"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG2835",0,5,5,13,38,16
"COG2836",86,24,19,101,0,75
"COG2837",179,156,228,129,803,189
"COG2839",38,13,76,22,263,122
"COG2840",36,19,13,47,110,112
"COG2841",0,1,7,1,28,34
"COG2842",6,186,146,4,124,34
"COG2843",2129,5124,2043,2604,1734,1769
"COG2844",105,53,230,1002,126,357
"COG2845",8,9,1,0,0,0
"COG2846",688,207,189,109,223,455
"COG2848",407,634,491,1985,754,1443
"COG2849",155,131,1095,20,3071,270
"COG2850",5,3,15,102,95,84
"COG2851",164,389,338,771,386,820
"COG2852",111,328,306,192,54,346
"COG2853",46,20,18,52,206,120
"COG2854",47,26,14,57,50,88
"COG2855",2060,1528,1975,1541,1345,2180
"COG2856",801,2856,1196,1466,623,1612
"COG2859",612,1109,402,57,280,733
"COG2860",820,472,969,781,690,911
"COG2861",40,67,38,66,191,145
"COG2862",27,3,11,36,75,99
"COG2863",4,2,0,3,0,6
"COG2864",32,21,25,79,104,101
"COG2865",6089,9178,5660,2212,1221,3014
"COG2866",871,1708,818,158,511,746
"COG2867",1,0,7,32,55,46
"COG2868",370,325,431,456,279,360
"COG2869",241,246,245,121,576,677
"COG2870",681,151,163,125,612,940
"COG2871",870,1489,1057,162,795,1194
"COG2872",490,444,733,1522,550,514
"COG2873",5068,5611,5014,4412,3002,3835
"COG2875",1742,698,1012,922,1170,964
"COG2876",2141,2169,2126,1455,2008,2188
"COG2877",1522,722,910,151,1350,1284
"COG2878",1187,1201,1054,1000,1060,1314
"COG2879",0,0,10,29,80,43
"COG2882",0,0,15,55,48,59
"COG2884",1771,2242,1953,1546,1141,2021
"COG2885",1909,4717,2543,172,1178,1154
"COG2887",6,3,411,1675,36,335
"COG2890",2112,2126,2039,2248,1610,2094
"COG2891",5,14,24,81,92,82
"COG2893",553,228,781,1323,721,773
"COG2894",1049,728,623,920,382,663
"COG2895",1379,1178,1654,694,795,995
"COG2896",713,306,614,1351,1056,664
"COG2897",50,25,115,359,148,194
"COG2898",143,88,142,881,522,203
"COG2900",2,1,11,18,28,23
"COG2901",17,2,14,35,76,79
"COG2904",36,10,57,64,85,138
"COG2906",0,0,0,25,29,27
"COG2907",1,0,0,26,0,0
"COG2908",1450,1240,1035,147,1489,1207
"COG2909",271,536,430,440,347,466
"COG2910",84,123,161,317,516,92
"COG2911",1114,192,141,223,548,1268
"COG2912",2,1,17,36,61,82
"COG2913",16,6,10,55,66,63
"COG2914",2,3,7,18,49,54
"COG2915",1,2,6,18,39,27
"COG2916",1,5,25,72,84,74
"COG2917",32,12,13,28,58,84
"COG2918",1175,10,20,186,144,352
"COG2919",34,25,36,301,41,80
"COG2920",15,6,9,25,49,80
"COG2921",30,1,4,23,23,53
"COG2922",2,0,16,45,81,68
"COG2923",3,0,7,38,52,47
"COG2924",12,7,10,26,36,58
"COG2925",66,39,24,74,61,79
"COG2926",2,2,7,23,131,70
"COG2927",21,16,14,36,56,65
"COG2928",109,0,3,0,144,47
"COG2929",35,17,28,263,0,55
"COG2931",230,530,379,179,1650,216
"COG2932",677,388,446,808,375,631
"COG2933",11,10,16,51,57,76
"COG2935",3,0,0,0,0,45
"COG2936",439,160,128,354,488,753
"COG2937",6,9,63,155,210,180
"COG2938",2,5,11,23,43,37
"COG2939",0,0,8,0,0,31
"COG2942",2138,1550,1922,1046,1931,1617
"COG2943",3,3,39,91,174,180
"COG2944",32,95,73,49,269,567
"COG2945",41,0,0,0,0,0
"COG2946",665,832,1353,2524,861,497
"COG2947",8,23,2,4,3,23
"COG2948",14,1,3,11,0,15
"COG2949",108,249,371,79,570,345
"COG2951",19,33,29,73,144,131
"COG2954",805,1029,934,1185,830,985
"COG2956",42,25,17,63,68,111
"COG2957",1444,2820,1247,519,1187,906
"COG2958",15,390,0,1,0,0
"COG2959",4,5,2,96,65,9
"COG2960",2,1,6,24,32,49
"COG2961",187,285,229,64,684,129
"COG2962",98,149,58,98,256,466
"COG2963",1434,858,1018,1679,1376,4356
"COG2964",99,57,181,900,396,1030
"COG2965",28,5,5,35,40,57
"COG2966",824,815,828,2848,1830,2447
"COG2967",1,0,13,40,50,50
"COG2968",220,131,133,172,297,468
"COG2969",25,11,19,50,61,67
"COG2971",161,39,159,336,333,147
"COG2972",13278,12253,10698,21949,10930,10353
"COG2973",2,0,4,31,3,7
"COG2974",3,4,27,26,39,67
"COG2975",10,5,10,24,24,44
"COG2976",21,7,13,51,61,82
"COG2977",0,1,6,40,71,49
"COG2978",986,701,868,724,3616,1001
"COG2979",0,6,17,9,21,20
"COG2980",18,3,12,40,14,40
"COG2981",11,3,35,35,212,43
"COG2982",3,2,86,145,354,312
"COG2983",0,1,12,24,59,77
"COG2984",1440,1026,2005,2350,1344,1145
"COG2985",7204,7220,6325,773,6903,6283
"COG2986",2567,1504,1479,499,2810,1213
"COG2987",1516,838,1238,171,1591,843
"COG2988",3,0,12,37,40,39
"COG2989",115,883,540,91,760,704
"COG2990",16,68,59,126,458,611
"COG2991",0,3,0,14,2,0
"COG2992",17,0,25,63,406,104
"COG2994",4,22,18,0,48,10
"COG2995",7,3,46,29,62,73
"COG2996",1810,1687,1444,1618,1597,1776
"COG2998",13,12,0,4,0,8
"COG2999",1,4,9,3,47,62
"COG3001",4,11,76,291,5,26
"COG3004",1154,573,839,827,1058,1124
"COG3005",317,104,336,18,600,337
"COG3006",5,11,12,71,77,100
"COG3007",200,36,59,38,0,18
"COG3008",22,37,49,76,81,80
"COG3009",1,1,11,29,55,53
"COG3010",586,141,330,395,633,335
"COG3012",18,11,15,27,153,112
"COG3013",3,0,13,90,77,56
"COG3014",15,7,23,0,0,34
"COG3015",518,1167,249,103,458,672
"COG3016",296,406,393,41,479,722
"COG3017",20,0,12,26,42,52
"COG3019",2,0,2,18,0,0
"COG3021",1473,1353,1146,163,1215,1361
"COG3022",1025,1026,1043,1371,1258,1447
"COG3023",672,594,739,556,3867,1674
"COG3024",14,10,2,15,1,12
"COG3025",225,109,88,86,388,239
"COG3026",4,8,11,52,91,75
"COG3027",29,40,85,129,125,139
"COG3028",50,29,10,49,45,69
"COG3029",1,3,8,12,14,16
"COG3030",0,1,8,30,30,50
"COG3031",2,0,8,11,60,36
"COG3033",448,224,795,36,869,1009
"COG3034",15,9,17,40,128,68
"COG3036",4,2,8,19,20,38
"COG3037",425,32,311,338,573,544
"COG3038",0,1,33,40,187,207
"COG3039",989,910,882,664,975,19321
"COG3040",174,107,427,112,766,259
"COG3041",1674,1624,494,410,102,594
"COG3042",0,0,12,35,40,47
"COG3043",15,10,3,11,35,58
"COG3044",427,171,610,1579,301,274
"COG3045",40,7,25,43,70,70
"COG3047",0,0,5,14,28,47
"COG3048",58,166,96,556,510,588
"COG3049",2046,1551,2101,1310,2815,1761
"COG3050",2,2,6,31,29,25
"COG3051",197,523,259,1093,1129,480
"COG3052",44,115,73,263,276,102
"COG3053",63,344,143,1141,444,196
"COG3054",2,0,17,53,94,59
"COG3055",1268,700,488,55,1129,806
"COG3056",2,11,18,50,83,68
"COG3057",1,2,6,61,17,29
"COG3058",39,18,31,46,98,71
"COG3059",662,277,548,53,775,467
"COG3060",1,2,16,43,48,41
"COG3061",4,4,4,36,11,10
"COG3062",0,1,8,0,6,6
"COG3063",2,2,0,3,0,0
"COG3064",3,2,33,70,35,156
"COG3065",1,0,24,28,71,75
"COG3066",1,1,12,47,59,49
"COG3067",6,5,16,51,78,108
"COG3068",3,6,11,8,25,29
"COG3069",652,1568,301,297,1455,687
"COG3070",131,190,270,567,197,214
"COG3071",6,7,24,87,104,67
"COG3072",10,19,52,142,136,164
"COG3073",3,4,7,50,68,63
"COG3074",3,1,3,19,48,54
"COG3075",82,121,342,44,60,243
"COG3076",3,7,14,42,72,77
"COG3077",468,418,542,780,173,743
"COG3078",1,2,4,37,38,36
"COG3079",3,3,18,41,64,67
"COG3080",2,2,8,36,42,49
"COG3081",8,7,17,44,76,71
"COG3082",0,4,5,8,19,30
"COG3083",309,1217,142,137,130,236
"COG3084",2,3,14,39,75,88
"COG3085",3,2,19,42,71,87
"COG3086",1,6,10,30,178,34
"COG3087",28,3,32,65,82,85
"COG3088",30,35,25,28,137,130
"COG3089",0,1,0,22,23,34
"COG3090",1001,1001,937,1239,3404,984
"COG3091",3,3,11,237,46,39
"COG3092",1,4,11,43,60,47
"COG3093",704,1032,235,216,73,293
"COG3094",1,5,13,21,52,45
"COG3095",2,2,13,50,61,65
"COG3096",7,19,42,180,167,193
"COG3097",2,1,10,5,41,36
"COG3098",0,0,8,26,29,38
"COG3099",2,1,10,25,46,43
"COG3100",0,1,4,27,45,48
"COG3101",3,1,7,25,32,43
"COG3102",0,7,13,33,36,35
"COG3103",440,409,669,1268,493,601
"COG3104",1472,1954,2141,1309,2827,2751
"COG3105",2,2,22,38,69,70
"COG3106",3,6,13,37,82,43
"COG3107",4,8,37,83,91,166
"COG3108",6,2,18,51,52,45
"COG3109",1,1,9,46,63,53
"COG3110",1,3,13,22,63,62
"COG3111",140,12,15,67,95,144
"COG3112",1,4,12,42,51,30
"COG3113",2,2,12,22,55,35
"COG3114",0,1,1,5,3,14
"COG3115",3,7,4,53,29,13
"COG3116",1,1,14,40,56,56
"COG3117",27,12,31,64,85,101
"COG3118",2,4,63,238,50,65
"COG3119",18559,11626,19476,2156,39728,12142
"COG3120",0,0,4,26,74,82
"COG3121",16,8,207,373,748,1104
"COG3122",0,0,18,17,55,64
"COG3123",0,1,9,23,41,45
"COG3124",85,18,57,45,54,83
"COG3125",2,0,8,37,20,19
"COG3126",1,0,2,35,24,26
"COG3127",4,0,28,97,90,97
"COG3128",0,0,7,10,48,56
"COG3129",139,72,319,45,665,254
"COG3130",0,0,1,6,18,27
"COG3131",1,1,52,122,229,228
"COG3132",0,0,6,20,40,61
"COG3133",1,1,4,19,39,38
"COG3134",1,0,17,25,46,56
"COG3135",0,0,2,25,14,26
"COG3136",2,1,10,13,26,40
"COG3137",2,0,11,46,43,45
"COG3138",2,0,16,19,14,15
"COG3139",1,0,3,18,36,30
"COG3140",0,1,5,5,23,23
"COG3141",1,1,13,8,45,48
"COG3142",685,461,966,1199,1044,714
"COG3143",0,1,12,16,51,59
"COG3144",75,273,46,214,69,230
"COG3145",3,0,8,29,52,47
"COG3147",0,0,3,31,11,33
"COG3148",0,0,15,40,42,25
"COG3149",0,1,8,42,42,35
"COG3150",11,70,11,77,135,149
"COG3151",0,0,17,51,62,65
"COG3152",186,315,293,314,499,424
"COG3153",289,334,415,224,1018,359
"COG3154",0,0,10,54,51,52
"COG3155",3,0,25,57,33,19
"COG3156",3,1,10,29,40,42
"COG3157",9,11,37,111,446,320
"COG3158",51,1414,1105,3180,221,845
"COG3159",1,5,8,52,50,27
"COG3160",2,0,20,61,70,66
"COG3161",0,2,22,22,52,58
"COG3162",1,0,11,21,44,39
"COG3164",149,60,99,248,281,353
"COG3165",0,2,15,57,68,62
"COG3166",15,36,19,20,107,58
"COG3169",610,630,500,54,568,552
"COG3171",3,1,17,26,59,68
"COG3172",13,10,35,172,177,77
"COG3173",18,11,102,3,122,45
"COG3174",1320,482,978,53,1325,472
"COG3176",2290,3137,1923,280,2017,2638
"COG3177",4035,6451,3348,3457,4334,5740
"COG3178",1264,1984,886,87,1261,1031
"COG3179",3,0,0,1,0,422
"COG3180",27,92,39,11,432,127
"COG3181",612,427,964,175,275,115
"COG3182",646,297,490,134,745,314
"COG3183",51,45,0,59,9,53
"COG3185",1,0,0,19,0,0
"COG3187",693,436,559,110,1016,549
"COG3188",36,22,478,360,528,836
"COG3189",482,178,425,104,163,158
"COG3190",0,0,3,6,18,21
"COG3191",370,368,324,787,414,348
"COG3192",70,34,90,255,334,164
"COG3193",56,108,153,306,397,79
"COG3194",0,2,5,1,19,30
"COG3195",1,0,0,3,1,0
"COG3196",54,31,142,70,39,55
"COG3199",6,2,9,0,129,7
"COG3201",893,766,999,592,1072,993
"COG3203",470,242,138,597,647,884
"COG3204",0,0,11,2,35,59
"COG3206",1849,2374,1307,217,796,1831
"COG3208",40,27,21,0,195,74
"COG3209",3430,3749,4705,2608,3791,5159
"COG3210",143,134,301,45,2821,217
"COG3211",0,0,0,53,0,0
"COG3212",153,62,44,368,79,181
"COG3213",3,4,1,7,0,0
"COG3214",0,6,23,22,107,106
"COG3217",3,0,17,55,77,117
"COG3219",2,2,3,7,0,0
"COG3220",1,4,1,6,0,0
"COG3221",140,424,198,1019,172,572
"COG3222",22,5,53,19,129,72
"COG3223",2,5,19,54,87,87
"COG3224",1,0,0,7,2,0
"COG3225",1561,1261,1572,1687,2375,1133
"COG3226",1,1,15,21,66,56
"COG3227",0,24,0,21,0,11
"COG3228",1,0,15,27,61,57
"COG3231",7,1,20,11,18,6
"COG3232",0,0,8,31,0,37
"COG3234",0,1,11,2,52,64
"COG3236",464,228,89,120,83,249
"COG3237",1,0,1,31,33,26
"COG3238",139,281,178,789,120,201
"COG3239",0,0,0,2,0,0
"COG3242",0,0,7,23,28,44
"COG3243",1,0,0,0,0,0
"COG3246",373,47,433,90,1053,317
"COG3247",12,20,104,210,72,173
"COG3248",1,1,16,53,49,80
"COG3250",62385,41177,48266,17377,61677,32492
"COG3251",1,0,3,13,20,25
"COG3252",0,4,1,0,172,1
"COG3253",1,0,1,7,13,0
"COG3254",530,372,225,139,775,370
"COG3256",6,53,4,20,28,2
"COG3257",12,12,36,2,152,68
"COG3259",0,3,5,1,0,0
"COG3260",57,81,211,71,197,176
"COG3261",76,106,404,84,248,297
"COG3262",12,3,56,32,140,168
"COG3263",1924,1218,1775,111,513,437
"COG3264",110,84,94,367,369,413
"COG3265",6,1,78,197,139,100
"COG3266",4,0,8,70,82,58
"COG3267",120,59,109,99,63,163
"COG3268",0,0,14,0,0,0
"COG3270",432,230,490,935,260,223
"COG3271",0,3,15,0,0,1
"COG3272",2,1,15,110,84,31
"COG3274",3209,815,1858,1246,2465,1303
"COG3275",4021,4184,4221,666,5731,4070
"COG3276",93,66,413,785,868,496
"COG3279",10533,10616,7983,8375,7215,7270
"COG3283",275,6,25,51,69,194
"COG3284",457,161,85,65,317,235
"COG3287",142,115,28,0,240,69
"COG3288",5,5,137,645,106,178
"COG3290",258,188,265,329,563,534
"COG3291",734,2049,788,91,337,394
"COG3292",57744,38936,43306,5041,88401,29486
"COG3293",270,460,301,336,212,187
"COG3294",256,68,97,67,14,129
"COG3296",11,1,11,21,0,9
"COG3297",0,0,6,55,37,18
"COG3299",541,359,742,362,803,464
"COG3301",120,63,40,45,133,136
"COG3302",6,7,39,79,125,149
"COG3303",700,348,778,81,1773,517
"COG3304",502,531,436,392,683,495
"COG3306",281,45,17,8,242,49
"COG3307",327,92,187,78,945,1219
"COG3309",35,44,39,2,56,33
"COG3311",1,1,27,5,88,73
"COG3312",2,2,16,12,28,21
"COG3313",0,0,10,10,33,37
"COG3314",843,465,831,1423,825,621
"COG3315",710,558,631,579,215,500
"COG3316",256,9,67,101,320,354
"COG3317",32,34,22,80,63,100
"COG3318",26,1,22,170,28,51
"COG3319",7,4,69,62,102,506
"COG3320",227,146,1653,358,0,49
"COG3321",216,1,33,4,300,408
"COG3323",771,271,698,384,637,728
"COG3324",127,111,96,36,449,60
"COG3325",1299,423,537,521,347,514
"COG3326",159,467,336,292,38,219
"COG3327",2,0,10,26,77,60
"COG3328",4151,3846,3674,3721,5331,2964
"COG3330",0,0,0,0,0,15
"COG3331",360,423,197,655,183,256
"COG3333",1108,665,1429,885,1210,537
"COG3335",688,676,388,1976,738,217
"COG3338",3,9,0,63,0,1
"COG3339",85,139,21,10,16,170
"COG3340",1195,1936,1468,2316,967,1200
"COG3341",917,1183,987,321,258,218
"COG3343",5,7,1,342,15,1
"COG3344",10109,13405,9594,8254,14738,13716
"COG3345",6634,5545,5801,9865,5028,3673
"COG3347",17,34,124,38,0,47
"COG3350",3,5,0,8,194,4
"COG3359",370,495,197,404,180,278
"COG3366",30,13,2,0,0,2
"COG3369",60,7,122,7,183,126
"COG3376",0,0,0,68,1,0
"COG3378",1401,1611,1569,2889,921,1487
"COG3379",11,1,35,0,13,54
"COG3381",46,3,48,56,101,148
"COG3382",380,963,482,130,565,533
"COG3383",616,243,293,421,608,457
"COG3384",7,6,44,110,235,321
"COG3385",3378,9365,10767,1916,1406,11504
"COG3386",343,296,302,479,834,259
"COG3387",1131,509,466,50,354,298
"COG3391",553,1249,2357,247,3176,1869
"COG3392",271,191,592,11,175,331
"COG3393",27,3,172,110,9,15
"COG3394",258,180,266,519,251,611
"COG3395",919,182,486,432,1939,247
"COG3396",0,1,4,67,91,107
"COG3397",26,1,1,76,0,13
"COG3401",213,5779,177,5,0,11
"COG3402",9,18,170,32,17,75
"COG3404",1100,1068,1046,643,1051,1054
"COG3405",565,257,151,1330,116,583
"COG3407",3,4,2,296,17,1
"COG3408",3585,3163,2034,1669,1496,2963
"COG3409",504,715,798,917,253,488
"COG3410",158,713,221,57,118,171
"COG3411",77,198,131,8,164,339
"COG3412",62,10,31,24,395,254
"COG3414",286,11,93,92,460,193
"COG3415",0,0,7,1,26,0
"COG3416",0,0,0,2,0,0
"COG3417",9,3,32,25,46,70
"COG3418",0,1,1,26,16,19
"COG3420",26,25,0,19,20,24
"COG3421",8,11,225,1,0,3
"COG3422",0,3,7,3,39,44
"COG3423",2,2,13,30,45,38
"COG3425",1,11,0,438,35,2
"COG3426",1225,904,1119,327,1316,916
"COG3428",21,13,155,3,0,46
"COG3429",3,0,90,362,6,67
"COG3433",3,1,33,49,126,319
"COG3434",110,260,40,0,7,40
"COG3435",0,0,0,0,0,1
"COG3436",7431,11815,4023,9143,6219,9497
"COG3437",3120,2574,5219,3447,4941,2775
"COG3439",89,26,86,2,541,13
"COG3440",18,33,123,318,9,178
"COG3442",101,248,703,925,50,249
"COG3443",15,335,48,491,109,131
"COG3444",752,269,1101,1400,969,1020
"COG3445",5,1,13,37,54,59
"COG3447",0,1,28,74,120,156
"COG3448",149,3,0,8,0,17
"COG3449",977,373,794,103,2065,436
"COG3450",7,5,0,3,0,0
"COG3451",14513,12203,17156,8034,9109,12629
"COG3452",535,499,412,1386,40,211
"COG3454",38,49,31,54,142,80
"COG3455",0,1,13,58,56,72
"COG3456",0,1,19,35,76,69
"COG3457",124,22,162,25,103,136
"COG3458",1754,2027,1153,195,2636,885
"COG3459",2374,3604,1002,2724,27,1713
"COG3460",0,0,3,12,27,34
"COG3463",77,581,63,45,187,69
"COG3464",1485,4255,2958,2479,9470,5927
"COG3467",1600,1166,1398,501,1212,1097
"COG3468",734,1666,995,269,7349,4342
"COG3469",10,0,19,0,1,55
"COG3470",0,2,43,237,91,61
"COG3471",22,3,6,4,0,18
"COG3472",251,106,573,109,0,411
"COG3473",6,0,1,0,6,0
"COG3475",2249,2937,2299,2754,2237,1675
"COG3476",481,412,227,115,209,263
"COG3477",0,0,17,54,26,106
"COG3478",6,0,8,0,48,4
"COG3479",2,0,0,345,16,0
"COG3480",5,7,82,705,33,70
"COG3481",1085,1140,881,1683,737,1101
"COG3484",0,0,0,8,3,0
"COG3485",2,0,0,21,3,0
"COG3486",1,1,1,34,220,407
"COG3487",512,575,564,18,771,460
"COG3488",781,2159,676,50,800,1017
"COG3491",4,0,0,22,5,0
"COG3493",130,65,39,834,517,130
"COG3494",213,75,33,4,297,346
"COG3496",2,0,0,29,2,0
"COG3497",196,348,158,25,695,1169
"COG3498",49,165,58,4,40,708
"COG3499",0,0,38,2,40,132
"COG3500",208,295,113,30,212,1214
"COG3501",175,409,745,238,978,863
"COG3503",130,318,451,235,71,188
"COG3504",7,4,0,26,0,279
"COG3505",10243,9728,13484,6635,7072,13117
"COG3506",285,192,181,114,666,194
"COG3507",18298,12531,8717,6952,17370,7105
"COG3509",23,60,98,248,1,73
"COG3512",143,125,223,188,403,214
"COG3513",722,803,1695,526,1061,452
"COG3514",0,1,1,1,15,1
"COG3515",10,7,47,160,361,387
"COG3516",8,11,15,58,56,119
"COG3517",11,14,44,89,157,266
"COG3518",0,0,7,34,16,56
"COG3519",7,16,38,113,145,267
"COG3520",4,4,26,85,66,116
"COG3521",0,0,11,43,53,106
"COG3522",9,2,22,84,86,173
"COG3523",4,0,57,187,92,256
"COG3524",38,9,5,1,138,7
"COG3525",15225,9007,14209,3168,22070,10147
"COG3526",0,0,0,5,0,0
"COG3527",2,3,4,55,15,222
"COG3528",1,0,0,0,0,0
"COG3529",3,0,3,14,17,18
"COG3530",1,0,7,14,26,22
"COG3533",17354,7855,6405,4528,8155,5853
"COG3534",7097,4072,4350,4244,5103,3966
"COG3535",25,24,10,537,22,102
"COG3536",35,0,2,7,3,31
"COG3537",19982,12477,17217,2428,34686,10219
"COG3538",2322,1528,2067,828,3191,1009
"COG3539",23,3,299,505,1158,1473
"COG3541",75,259,63,355,433,168
"COG3542",30,58,37,280,15,89
"COG3543",101,107,309,100,5,9
"COG3544",115,217,10,33,186,48
"COG3545",0,0,0,3,0,0
"COG3546",280,511,623,796,524,533
"COG3547",5917,11374,6252,10296,6281,9126
"COG3548",10,2,5,336,172,2
"COG3549",10,13,30,22,3,41
"COG3550",7436,2475,3059,1362,3316,4382
"COG3552",0,2,11,4,0,0
"COG3555",0,0,0,19,3,0
"COG3557",0,56,21,22,34,10
"COG3558",2,0,0,10,0,0
"COG3560",801,404,639,67,1008,705
"COG3561",14,6,161,20,126,413
"COG3562",51,12,3,1,88,5
"COG3563",42,8,13,0,97,6
"COG3566",1,54,18,10,6,85
"COG3567",1,85,11,14,4,92
"COG3568",3021,1671,4556,903,7350,2452
"COG3570",2,0,15,12,0,4
"COG3572",66,24,136,588,11,145
"COG3575",0,0,2,1,14,0
"COG3576",12,4,56,380,4,41
"COG3579",2506,2469,2336,3776,2036,2426
"COG3580",3311,3816,2882,5793,2140,2782
"COG3581",3038,3481,2652,4479,2076,2811
"COG3583",536,196,1011,208,29,176
"COG3584",638,576,1348,920,541,779
"COG3585",27,17,50,50,3,12
"COG3586",211,47,841,112,136,260
"COG3587",1060,3217,1502,1066,922,554
"COG3588",4,1,7,4,155,19
"COG3589",249,15,151,644,270,306
"COG3590",2026,3364,1845,3523,2159,3356
"COG3591",28,124,105,569,68,283
"COG3592",2,9,10,21,80,19
"COG3593",449,890,874,924,966,1354
"COG3594",2996,1681,2317,1724,2996,1648
"COG3595",73,8,31,0,0,26
"COG3596",31,487,45,10,265,155
"COG3597",35,514,0,11,0,5
"COG3598",16,17,247,265,5,213
"COG3599",163,160,369,813,52,333
"COG3600",490,740,45,384,403,188
"COG3601",634,566,968,1742,353,573
"COG3602",9,12,93,6,6,13
"COG3603",16,20,17,159,177,37
"COG3604",1006,1188,769,204,844,837
"COG3605",3,0,15,133,93,91
"COG3608",383,921,555,759,604,418
"COG3609",0,0,42,0,0,79
"COG3610",559,441,1022,1273,1112,791
"COG3611",11,89,25,484,68,33
"COG3613",15,12,46,894,8,74
"COG3615",3,7,6,51,46,49
"COG3616",206,52,126,41,370,62
"COG3617",267,1612,265,724,1150,1333
"COG3618",14,14,51,83,127,2
"COG3619",831,815,1200,1750,676,693
"COG3621",0,0,9,70,2,1
"COG3622",48,24,123,12,116,223
"COG3623",8,18,104,238,354,138
"COG3624",6,6,9,27,19,22
"COG3625",20,55,27,29,114,45
"COG3626",31,99,29,48,116,80
"COG3627",34,85,33,57,119,133
"COG3628",29,9,33,3,54,264
"COG3629",16,23,104,0,192,348
"COG3630",1,1,0,4,0,0
"COG3633",849,653,621,1251,167,865
"COG3634",1305,486,1091,204,1137,850
"COG3635",1043,1189,1670,280,1523,1193
"COG3636",0,9,40,124,5,14
"COG3637",12,6,63,56,176,307
"COG3638",134,325,127,436,162,219
"COG3639",188,490,236,937,172,308
"COG3640",187,466,432,1309,37,190
"COG3641",334,438,582,1660,361,341
"COG3643",240,112,201,31,830,303
"COG3645",240,1409,435,451,1034,2011
"COG3646",92,617,92,250,64,500
"COG3647",1,0,2,42,11,9
"COG3649",268,1609,328,1441,666,1036
"COG3650",76,25,0,0,0,0
"COG3653",225,362,258,533,1731,323
"COG3654",398,243,304,270,262,673
"COG3655",802,630,567,814,261,743
"COG3657",0,0,20,55,0,14
"COG3659",3,0,0,10,1,0
"COG3661",778,558,1072,55,2505,513
"COG3662",0,0,0,6,0,0
"COG3663",827,1242,636,627,920,1013
"COG3664",347,349,601,483,49,431
"COG3665",94,4,12,9,121,0
"COG3666",3192,13717,4807,4240,3082,6285
"COG3667",5,1,18,56,0,0
"COG3668",38,6,87,2,28,103
"COG3669",9560,5511,9560,4028,9669,6529
"COG3671",23,9,3,4,2,17
"COG3672",12,5,0,0,0,0
"COG3675",284,0,0,0,0,79
"COG3676",1503,377,319,6,1018,178
"COG3677",876,85,131,625,278,546
"COG3678",4,0,27,102,77,87
"COG3679",3,10,2,192,18,1
"COG3680",6,2,3,4,0,58
"COG3681",2198,2192,2035,2865,2442,2680
"COG3682",141,161,270,1272,386,905
"COG3683",2,6,1,38,0,0
"COG3684",1,18,42,34,121,34
"COG3685",4,0,39,102,107,168
"COG3688",1106,1174,1473,3024,539,746
"COG3689",54,47,134,652,392,234
"COG3691",6,14,8,26,66,77
"COG3692",0,1,7,4,58,54
"COG3693",1292,647,786,470,1168,341
"COG3694",9,8,64,40,183,47
"COG3695",564,284,448,229,630,491
"COG3696",4533,4229,3975,539,7213,2769
"COG3697",75,224,106,907,431,90
"COG3698",3,4,22,8,67,57
"COG3700",4,3,32,28,27,30
"COG3701",12,7,3,1,0,115
"COG3703",0,0,14,22,36,48
"COG3704",1,0,0,17,0,2
"COG3705",757,980,1134,1119,427,591
"COG3706",24226,15622,14589,2140,29925,11617
"COG3707",273,190,486,531,256,443
"COG3708",69,584,392,503,520,203
"COG3709",4,2,9,28,49,22
"COG3710",6,3,95,135,760,358
"COG3711",1276,261,905,7273,6541,1961
"COG3712",19206,12244,17079,1502,30916,14761
"COG3713",3,1,10,67,239,154
"COG3714",4,1,15,48,69,74
"COG3715",974,281,1412,2041,1392,1057
"COG3716",327,102,451,1848,1519,1208
"COG3717",2249,2237,1314,715,1646,1183
"COG3718",557,180,345,183,125,214
"COG3719",3,2,22,63,91,100
"COG3720",0,0,6,28,106,5
"COG3721",38,15,9,8,203,6
"COG3722",3,1,31,92,138,116
"COG3723",109,9,558,111,324,207
"COG3724",3,0,13,50,50,46
"COG3725",3,0,12,45,35,43
"COG3726",4,2,8,35,41,28
"COG3727",803,839,500,755,621,826
"COG3728",135,75,167,108,75,320
"COG3729",2,0,5,10,29,43
"COG3730",351,3,43,76,35,127
"COG3731",190,2,62,120,52,87
"COG3732",410,10,69,117,48,117
"COG3733",0,0,21,62,109,145
"COG3734",25,29,74,73,180,249
"COG3735",352,903,460,51,1031,387
"COG3736",2,0,0,38,0,5
"COG3738",218,106,94,323,52,124
"COG3740",235,126,205,306,172,322
"COG3741",0,35,2,2,30,0
"COG3744",2,47,8,0,0,19
"COG3745",4,0,4,0,35,39
"COG3746",1031,661,949,98,930,599
"COG3747",28,19,82,23,137,111
"COG3753",0,0,15,3,40,49
"COG3754",1595,810,1063,461,2377,1129
"COG3755",0,0,2,18,1,64
"COG3756",0,0,0,0,80,0
"COG3757",1379,4402,2083,3716,1519,2497
"COG3758",2,6,25,25,188,60
"COG3759",3,4,0,161,17,2
"COG3760",842,546,738,941,728,624
"COG3762",8,19,13,14,0,10
"COG3763",2,12,7,82,18,9
"COG3764",749,307,1764,3283,375,764
"COG3765",5,0,50,174,290,206
"COG3766",0,0,5,1,51,34
"COG3767",2,1,0,2,0,0
"COG3768",3,0,10,32,59,51
"COG3769",0,0,11,31,26,30
"COG3770",1,2,20,38,39,46
"COG3771",2,3,4,17,33,23
"COG3772",65,62,132,70,418,475
"COG3773",749,969,729,1034,323,580
