"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG2841",32,4,0,0,26,2
"COG2842",134,208,93,179,363,88
"COG2843",2746,3248,1404,1986,2316,1709
"COG2844",124,121,588,71,197,257
"COG2845",7,0,4,28,4,9
"COG2846",584,382,612,717,166,211
"COG2848",430,2314,1482,1212,1168,1098
"COG2849",357,89,377,877,165,461
"COG2850",165,19,596,15,68,11
"COG2851",10,58,47,337,55,193
"COG2852",43,192,188,79,325,109
"COG2853",75,40,354,60,107,125
"COG2854",51,35,270,62,72,150
"COG2855",2564,1684,1511,2115,1195,1838
"COG2856",1403,1370,698,818,1402,1549
"COG2859",563,289,749,850,126,947
"COG2860",1047,488,1154,963,768,745
"COG2861",143,44,313,150,173,84
"COG2862",73,34,244,27,77,73
"COG2863",0,7,19,5,0,8
"COG2864",79,36,413,71,145,31
"COG2865",4096,7312,5178,1447,1666,1715
"COG2866",1039,847,345,402,1087,512
"COG2867",37,6,199,22,47,4
"COG2868",171,599,227,302,487,267
"COG2869",1014,233,693,619,323,792
"COG2870",345,323,713,523,334,652
"COG2871",1229,379,1166,1198,523,1531
"COG2872",163,894,572,631,868,360
"COG2873",3483,5254,3637,1556,1228,1687
"COG2875",1600,1177,1073,1613,831,1257
"COG2876",2073,1841,1745,2460,1481,2293
"COG2877",1329,628,1396,1239,589,1103
"COG2878",1187,1262,1342,1575,971,943
"COG2879",45,5,153,5,73,4
"COG2882",32,9,1,3,64,5
"COG2884",1532,1821,1419,1946,2018,1870
"COG2885",3813,807,3243,3297,2432,4446
"COG2887",203,83,55,62,218,11
"COG2890",1693,2397,2027,573,682,694
"COG2891",59,64,215,16,75,113
"COG2893",235,1029,1294,340,595,720
"COG2894",361,1542,568,510,1416,558
"COG2895",1480,1125,1655,1670,873,980
"COG2896",192,1383,687,400,1043,621
"COG2897",82,168,454,78,213,152
"COG2898",45,280,60,61,2,185
"COG2900",21,11,88,15,28,1
"COG2901",53,20,178,38,48,64
"COG2904",94,23,278,40,128,115
"COG2906",18,3,67,2,1,1
"COG2907",1,0,306,8,1,1
"COG2908",1734,531,1697,1481,683,1478
"COG2909",223,650,972,492,1025,151
"COG2910",93,47,30,68,164,102
"COG2911",313,479,1091,144,150,363
"COG2912",67,23,175,20,104,14
"COG2913",50,31,136,33,58,8
"COG2914",35,7,142,13,42,4
"COG2915",35,30,148,3,65,5
"COG2916",71,22,535,16,85,46
"COG2917",65,16,193,2,14,26
"COG2918",92,131,512,131,154,553
"COG2919",28,66,165,28,34,41
"COG2920",50,8,113,2,13,7
"COG2921",26,20,106,26,54,63
"COG2922",51,5,228,26,74,5
"COG2923",30,8,120,5,34,6
"COG2924",39,18,97,2,23,27
"COG2925",111,62,419,56,75,221
"COG2926",37,17,140,13,53,2
"COG2927",46,21,214,19,72,76
"COG2928",19,11,51,1,2,56
"COG2929",25,96,21,47,43,1
"COG2931",912,218,177,150,101,764
"COG2932",329,797,638,431,913,302
"COG2933",57,14,310,24,91,21
"COG2935",15,2,3,0,0,0
"COG2936",572,820,614,620,461,605
"COG2937",194,128,674,30,257,21
"COG2938",49,12,119,29,47,6
"COG2939",0,1,0,0,16,0
"COG2942",3581,1386,1894,3241,1295,1476
"COG2943",150,31,588,17,249,28
"COG2944",267,119,223,27,115,39
"COG2945",0,4,25,24,1,12
"COG2946",181,1682,540,1014,648,402
"COG2947",2,3,15,12,17,97
"COG2948",5,46,345,71,30,26
"COG2949",336,209,278,111,560,194
"COG2951",110,32,265,46,106,178
"COG2954",969,1098,946,977,689,975
"COG2956",48,49,349,34,48,175
"COG2957",1795,1151,1008,1294,552,2011
"COG2958",1,0,6,26,77,6
"COG2959",47,27,399,35,33,6
"COG2960",23,8,124,3,43,7
"COG2961",474,79,284,85,129,141
"COG2962",112,163,339,149,383,260
"COG2963",898,1692,1287,956,1682,920
"COG2964",170,499,586,392,848,421
"COG2965",39,18,176,27,52,71
"COG2966",1996,2781,2343,800,406,979
"COG2967",34,8,122,8,65,9
"COG2968",147,176,296,238,620,325
"COG2969",57,14,208,34,90,90
"COG2971",32,158,85,73,756,121
"COG2972",6530,22305,5483,7649,13344,9878
"COG2973",4,4,67,4,22,0
"COG2974",26,13,97,50,142,9
"COG2975",17,4,91,7,29,6
"COG2976",66,21,265,41,77,91
"COG2977",63,5,123,0,65,5
"COG2978",1196,481,1319,1059,459,843
"COG2979",50,21,146,6,60,9
"COG2980",22,22,205,53,46,75
"COG2981",21,36,279,20,61,10
"COG2982",273,39,917,35,395,42
"COG2983",65,9,114,9,69,5
"COG2984",638,2213,899,1315,1392,1335
"COG2985",10045,3034,6862,8335,3472,9128
"COG2986",3075,954,1322,2293,880,2286
"COG2987",2307,758,1224,2440,853,1976
"COG2988",30,4,300,18,52,5
"COG2989",340,56,541,241,252,142
"COG2990",137,171,650,75,159,105
"COG2991",0,1,21,0,0,0
"COG2992",100,8,228,13,124,12
"COG2994",18,6,0,28,12,6
"COG2995",143,52,584,31,238,29
"COG2996",1761,1520,1613,1402,867,2046
"COG2998",21,16,11,35,14,53
"COG2999",51,10,1,0,64,3
"COG3001",21,33,276,17,64,5
"COG3004",1490,756,809,897,612,1183
"COG3005",549,80,457,380,363,308
"COG3006",76,39,245,12,117,16
"COG3007",4,126,41,20,28,46
"COG3008",199,95,996,81,278,55
"COG3009",41,10,180,5,70,8
"COG3010",253,654,480,200,303,530
"COG3012",45,16,126,24,76,66
"COG3013",56,145,167,8,66,8
"COG3014",4,7,13,26,14,9
"COG3015",532,230,488,283,212,582
"COG3016",292,61,109,373,163,966
"COG3017",47,20,136,29,74,19
"COG3019",0,17,0,5,0,0
"COG3021",1724,492,1332,1200,532,1295
"COG3022",1498,1043,1258,1101,704,1534
"COG3023",3592,660,1577,2051,2378,1932
"COG3024",1,8,86,7,2,29
"COG3025",190,68,315,197,297,140
"COG3026",71,32,220,42,114,7
"COG3027",72,29,95,83,210,41
"COG3028",53,17,231,76,77,99
"COG3029",34,17,141,12,58,0
"COG3030",40,9,41,7,23,8
"COG3031",12,17,210,6,140,5
"COG3033",861,296,360,860,619,190
"COG3034",27,8,185,47,67,52
"COG3036",11,17,149,17,22,2
"COG3037",118,265,1282,358,270,156
"COG3038",92,13,88,6,170,12
"COG3039",143,1998,141,5008,641,22097
"COG3040",651,66,831,450,212,184
"COG3041",202,544,99,400,408,154
"COG3042",48,9,112,6,38,3
"COG3043",32,23,30,8,55,43
"COG3044",194,1086,247,395,442,418
"COG3045",53,12,101,33,81,74
"COG3047",36,2,149,3,37,1
"COG3048",67,41,191,79,362,156
"COG3049",2777,2343,2033,2476,2076,1739
"COG3050",11,18,136,4,32,5
"COG3051",224,620,571,370,634,1043
"COG3052",76,77,141,86,171,301
"COG3053",149,297,421,169,349,73
"COG3054",72,25,190,16,153,8
"COG3055",1046,811,1125,1099,648,1009
"COG3056",64,26,208,8,94,6
"COG3057",24,17,278,9,27,1
"COG3058",93,37,327,81,143,141
"COG3059",1040,246,381,755,363,419
"COG3060",51,17,180,9,35,3
"COG3061",19,41,205,8,18,3
"COG3062",19,12,2,1,28,2
"COG3063",0,7,1,0,0,0
"COG3064",27,29,332,5,120,4
"COG3065",88,18,137,5,40,6
"COG3066",37,22,252,23,56,6
"COG3067",62,39,414,26,114,10
"COG3068",48,27,206,37,75,5
"COG3069",857,475,1020,352,427,1412
"COG3070",49,147,95,195,332,64
"COG3071",112,48,401,56,104,17
"COG3072",122,104,846,78,191,23
"COG3073",71,20,207,17,56,6
"COG3074",41,13,98,7,28,2
"COG3075",577,168,349,362,78,275
"COG3076",61,26,164,7,70,8
"COG3077",267,1033,312,554,771,247
"COG3078",34,21,5,1,35,5
"COG3079",63,34,252,29,99,11
"COG3080",37,17,136,5,52,6
"COG3081",73,36,308,16,74,3
"COG3082",18,10,126,13,38,3
"COG3083",313,183,597,440,208,113
"COG3084",57,24,175,17,79,2
"COG3085",66,23,163,25,69,7
"COG3086",52,19,187,8,102,3
"COG3087",91,38,183,21,129,91
"COG3088",112,53,143,24,144,165
"COG3089",31,6,98,5,5,1
"COG3090",503,1094,743,987,515,1531
"COG3091",29,30,184,13,42,22
"COG3092",42,15,165,6,51,7
"COG3093",220,129,19,294,552,883
"COG3094",40,12,147,7,47,6
"COG3095",17,6,62,11,85,11
"COG3096",138,130,878,40,264,27
"COG3097",33,5,135,7,55,6
"COG3098",31,13,41,4,47,5
"COG3099",29,8,108,3,49,5
"COG3100",42,17,104,7,56,3
"COG3101",30,17,168,6,31,4
"COG3102",25,22,126,5,57,5
"COG3103",326,2007,496,637,1669,531
"COG3104",3381,760,4022,2992,1519,2696
"COG3105",63,23,229,15,71,3
"COG3106",27,8,92,12,71,11
"COG3107",88,52,493,29,118,13
"COG3108",43,14,180,22,62,3
"COG3109",40,24,209,8,147,6
"COG3110",65,11,1,0,33,2
"COG3111",80,31,286,52,77,128
"COG3112",32,12,116,10,35,6
"COG3113",36,12,107,7,57,7
"COG3114",11,4,47,1,9,3
"COG3115",28,22,122,4,23,5
"COG3116",40,12,160,22,59,3
"COG3117",79,27,302,52,94,123
"COG3118",34,38,257,9,52,7
"COG3119",32298,7840,17093,18096,12919,18827
"COG3120",15,8,41,12,62,8
"COG3121",712,89,2530,65,711,67
"COG3122",62,9,189,10,39,4
"COG3123",43,5,115,6,63,4
"COG3124",130,57,257,238,49,61
"COG3125",13,3,158,33,12,2
"COG3126",26,2,206,3,36,3
"COG3127",83,17,503,23,96,19
"COG3128",64,12,187,8,63,11
"COG3129",343,34,238,80,184,134
"COG3130",14,2,0,0,21,1
"COG3131",193,25,699,22,292,27
"COG3132",51,7,157,8,44,6
"COG3133",26,8,135,6,57,3
"COG3134",37,9,144,5,51,5
"COG3135",3,1,225,15,9,0
"COG3136",14,1,69,2,35,3
"COG3137",25,6,187,7,30,3
"COG3138",45,6,363,13,81,4
"COG3139",20,7,79,8,45,4
"COG3140",13,12,51,1,21,0
"COG3141",29,3,67,1,35,3
"COG3142",1055,981,1112,989,549,940
"COG3143",51,5,1,1,74,5
"COG3144",127,42,74,47,145,3
"COG3145",44,9,163,4,61,4
"COG3147",6,2,49,4,28,3
"COG3148",22,4,126,2,31,1
"COG3149",20,4,109,5,44,5
"COG3150",117,28,422,91,144,93
"COG3151",56,1,173,29,69,8
"COG3152",553,295,483,53,85,107
"COG3153",737,249,791,433,665,398
"COG3154",45,5,193,13,70,6
"COG3155",25,11,207,8,43,5
"COG3156",12,7,193,7,58,5
"COG3157",417,22,574,36,447,24
"COG3158",173,170,706,184,233,1306
"COG3159",24,23,105,9,41,7
"COG3160",45,11,202,14,81,5
"COG3161",67,8,129,9,161,9
"COG3162",48,6,130,7,41,5
"COG3164",233,70,1240,144,445,518
"COG3165",52,10,264,7,83,5
"COG3166",67,8,1,50,65,11
"COG3169",837,248,477,628,223,797
"COG3171",48,23,139,22,54,9
"COG3172",55,54,410,6,54,27
"COG3173",17,77,7,62,219,14
"COG3174",1901,379,538,1321,262,614
"COG3176",3166,1140,3451,2752,1161,2807
"COG3177",3286,3273,3900,2796,4546,2592
"COG3178",1840,515,1427,1686,501,1812
"COG3179",0,3,0,11,2,3
"COG3180",118,18,178,171,116,28
"COG3181",71,101,125,869,412,822
"COG3182",388,132,479,1148,305,978
"COG3183",123,50,201,21,2,7
"COG3185",0,0,322,3,0,0
"COG3187",1067,303,1224,610,208,848
"COG3188",1777,268,5528,152,1440,177
"COG3189",484,205,302,410,245,255
"COG3190",17,5,0,2,38,4
"COG3191",63,747,263,346,595,237
"COG3192",144,242,308,180,216,105
"COG3193",67,210,375,115,187,86
"COG3194",24,6,0,0,28,2
"COG3195",0,0,126,1,0,1
"COG3196",21,268,126,77,63,98
"COG3199",1,8,9,5,72,72
"COG3201",376,135,207,983,532,972
"COG3203",519,236,2163,330,734,1319
"COG3204",103,7,0,1,50,9
"COG3206",2086,870,2391,2013,776,3595
"COG3208",53,37,206,8,11,24
"COG3209",7180,4115,6146,7967,2984,8185
"COG3210",222,213,537,289,988,802
"COG3211",0,2,0,0,0,1
"COG3212",49,30,26,71,295,231
"COG3213",1,21,2,0,0,0
"COG3214",101,16,184,18,202,13
"COG3216",0,0,0,0,14,0
"COG3217",67,6,189,10,102,10
"COG3218",0,1,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,8,1,0,0,0
"COG3221",122,159,542,367,421,73
"COG3222",3,33,20,10,59,65
"COG3223",62,50,51,6,85,34
"COG3224",1,0,162,5,0,2
"COG3225",1861,2325,532,1326,1653,1242
"COG3226",56,7,174,9,56,2
"COG3227",0,4,4,3,83,2
"COG3228",42,7,239,8,54,1
"COG3231",1,0,0,40,200,172
"COG3232",36,3,150,8,0,2
"COG3234",41,9,0,0,73,5
"COG3236",50,281,406,326,444,133
"COG3237",19,40,140,6,38,30
"COG3238",146,352,179,221,344,108
"COG3239",0,0,237,7,0,0
"COG3242",30,1,52,9,33,2
"COG3246",116,78,80,404,476,334
"COG3247",67,23,234,7,136,19
"COG3248",57,10,188,8,214,10
"COG3250",74445,29418,44096,48510,29260,45249
"COG3251",11,2,51,2,22,2
"COG3252",1,0,0,2,95,64
"COG3253",0,53,1,1,0,60
"COG3254",535,223,657,278,169,360
"COG3256",2,150,4,5,0,172
"COG3257",64,7,19,22,83,183
"COG3259",0,0,0,0,355,1
"COG3260",120,50,200,186,235,80
"COG3261",179,77,497,90,173,51
"COG3262",124,58,471,23,140,50
"COG3263",1886,1089,1480,1724,1021,1376
"COG3264",324,143,1405,218,368,165
"COG3265",121,21,141,21,161,7
"COG3266",51,3,330,24,77,9
"COG3267",10,53,30,248,11,8
"COG3268",0,3,0,0,18,0
"COG3270",174,1174,475,203,719,293
"COG3271",1,18,0,0,26,0
"COG3272",106,6,228,11,45,11
"COG3274",3089,1285,1626,2435,1632,1682
"COG3275",2356,478,1820,5011,3566,5646
"COG3276",114,233,727,214,491,254
"COG3279",9104,12068,6113,7327,7323,6721
"COG3283",61,81,314,23,138,175
"COG3284",90,56,886,373,439,307
"COG3287",82,389,96,24,83,139
"COG3288",78,58,349,26,140,22
"COG3290",403,285,1259,397,652,172
"COG3291",355,149,395,231,1383,1520
"COG3292",86699,15929,44739,44625,21023,46135
"COG3293",86,224,1990,1148,1223,1115
"COG3294",16,260,34,50,37,11
"COG3296",0,2,6,9,23,7
"COG3297",47,6,274,13,58,7
"COG3299",230,697,79,356,1456,962
"COG3301",68,57,143,74,112,208
"COG3302",124,15,109,31,141,27
"COG3303",1483,221,970,1214,822,938
"COG3304",719,296,459,553,314,361
"COG3306",226,62,65,16,279,197
"COG3307",316,245,240,167,459,351
"COG3309",8,2,116,4,5,2
"COG3311",110,6,43,5,58,12
"COG3312",45,16,214,15,62,6
"COG3313",31,4,70,2,24,1
"COG3314",380,1553,348,736,1662,843
"COG3315",346,958,306,432,410,347
"COG3316",105,36,6,145,491,172
"COG3317",46,30,274,48,98,151
"COG3318",26,8,97,27,42,85
"COG3319",457,66,2122,57,370,68
"COG3320",24,967,176,133,627,10
"COG3321",338,56,1676,104,41,227
"COG3323",1262,319,706,882,350,783
"COG3324",398,38,223,75,145,194
"COG3325",1206,933,678,2046,442,682
"COG3326",97,440,227,171,491,191
"COG3327",60,8,167,4,0,7
"COG3328",2377,4303,1359,5773,3731,2477
"COG3330",0,35,0,2,310,0
"COG3331",291,734,171,306,444,257
"COG3333",469,674,599,1442,539,1298
"COG3335",449,607,658,822,883,495
"COG3338",1,48,1,2,0,17
"COG3339",28,112,10,46,132,80
"COG3340",172,593,295,761,1077,997
"COG3341",1026,1089,839,1217,416,1181
"COG3343",1,63,1,5,48,40
"COG3344",9795,13098,16435,10368,12289,27206
"COG3345",5747,5829,4358,4722,4090,4932
"COG3347",8,64,30,40,56,33
"COG3350",70,27,1,2,7,13
"COG3359",169,696,137,205,328,242
"COG3366",16,1,14,70,7,21
"COG3369",21,27,17,75,140,13
"COG3376",0,0,240,9,0,0
"COG3378",924,2724,1155,2669,3310,982
"COG3379",2,0,0,39,8,8
"COG3381",106,35,533,50,174,84
"COG3382",191,109,338,754,403,409
"COG3383",91,227,218,315,617,606
"COG3384",126,36,492,32,108,35
"COG3385",4319,1940,4040,1358,6839,2694
"COG3386",295,96,544,439,552,420
"COG3387",1137,513,307,1335,1266,256
"COG3391",2742,209,1059,711,1633,1460
"COG3392",189,405,221,390,316,234
"COG3393",3,407,4,30,144,18
"COG3394",322,727,371,585,319,279
"COG3395",216,395,892,380,550,989
"COG3396",91,11,439,20,1,14
"COG3397",0,9,4,6,0,1
"COG3401",1,204,6,14,576,18
"COG3402",345,36,81,189,12,86
"COG3404",1153,930,614,1504,531,1579
"COG3405",293,499,788,211,229,417
"COG3407",1,27,0,0,0,59
"COG3408",3899,2500,2124,3533,2268,3172
"COG3409",297,1535,338,798,2998,520
"COG3410",561,563,177,255,291,82
"COG3411",96,42,53,198,200,74
"COG3412",92,52,339,22,127,98
"COG3414",85,122,588,81,90,167
"COG3415",6,0,0,12,0,0
"COG3416",0,0,95,1,0,0
"COG3417",37,10,162,19,115,11
"COG3418",15,2,0,0,22,1
"COG3420",0,6,60,25,0,9
"COG3421",6,6,27,12,257,0
"COG3422",37,11,34,2,110,5
"COG3423",34,9,113,14,42,2
"COG3425",0,63,2,1,49,19
"COG3426",1261,744,1107,1561,1637,1681
"COG3428",304,47,60,86,6,52
"COG3429",2,16,14,3,1,3
"COG3433",276,53,1296,10,161,45
"COG3434",81,149,37,90,141,117
"COG3436",5276,8481,9248,5974,5935,29579
"COG3437",5256,3175,1625,4044,3092,3857
"COG3439",224,30,59,238,134,189
"COG3440",214,40,371,24,71,17
"COG3442",46,813,112,159,1031,92
"COG3443",104,281,76,151,130,69
"COG3444",346,1026,1198,433,675,799
"COG3445",53,22,154,8,60,7
"COG3447",77,19,1,5,273,15
"COG3448",3,15,181,17,0,93
"COG3449",2184,354,1695,1298,731,703
"COG3450",4,0,81,17,1,4
"COG3451",10830,12905,12085,5096,7097,4026
"COG3452",137,714,210,302,258,140
"COG3454",78,14,158,59,135,43
"COG3455",64,7,311,12,72,10
"COG3456",47,7,2,1,143,11
"COG3457",101,71,52,49,158,27
"COG3458",2607,918,863,1098,523,1113
"COG3459",1011,5298,703,1635,6357,1233
"COG3460",31,3,94,4,0,5
"COG3463",39,136,76,222,73,118
"COG3464",2889,4404,2674,4689,2709,8950
"COG3467",1886,1223,922,1400,902,925
"COG3468",3028,531,689,3250,4114,2151
"COG3469",39,53,1,6,4,12
"COG3470",40,16,10,0,8,5
"COG3471",1,32,0,9,0,41
"COG3472",262,916,194,150,380,71
"COG3473",1,0,0,34,37,8
"COG3475",1496,3066,1347,2694,1832,1945
"COG3476",308,259,224,194,323,235
"COG3477",34,9,1,1,1,11
"COG3478",4,25,27,6,4,1
"COG3479",0,0,261,23,0,2
"COG3480",0,87,15,3,124,64
"COG3481",455,2038,642,807,1621,846
"COG3484",0,0,204,8,0,0
"COG3485",0,0,495,15,0,1
"COG3486",135,0,74,2,175,8
"COG3487",756,122,701,803,351,313
"COG3488",1018,269,1230,1153,561,1511
"COG3491",2,0,562,15,0,1
"COG3493",27,54,859,202,54,49
"COG3494",49,86,107,117,56,249
"COG3496",0,0,191,9,0,2
"COG3497",378,117,475,222,1108,560
"COG3498",46,42,256,36,374,152
"COG3499",0,9,186,5,117,1
"COG3500",512,43,474,263,654,444
"COG3501",669,101,1981,1044,812,236
"COG3503",47,270,54,136,167,31
"COG3504",6,32,301,82,5,50
"COG3505",10342,9186,13078,4461,5533,2593
"COG3506",484,236,669,185,155,436
"COG3507",21022,6633,15646,11114,3187,11200
"COG3509",7,193,78,92,28,497
"COG3512",148,364,290,220,228,175
"COG3513",409,1267,771,2035,1366,1119
"COG3514",0,0,0,0,0,0
"COG3515",166,33,523,38,321,32
"COG3516",79,3,159,39,68,13
"COG3517",167,22,316,43,165,29
"COG3518",16,1,83,3,61,4
"COG3519",154,24,485,74,213,28
"COG3520",87,9,439,26,100,6
"COG3521",51,7,235,4,76,7
"COG3522",124,23,589,39,169,25
"COG3523",91,34,1158,33,392,7
"COG3524",143,10,12,36,151,36
"COG3525",24721,7260,10213,13966,10442,15018
"COG3526",0,0,58,6,0,1
"COG3527",1,40,258,36,27,37
"COG3528",2,0,0,1,8,1
"COG3529",22,7,77,1,25,3
"COG3530",16,2,72,2,30,2
"COG3533",13260,4895,11007,8175,3935,8133
"COG3534",7235,3058,4676,5068,2961,5928
"COG3535",12,57,65,125,516,37
"COG3536",0,6,34,17,4,75
"COG3537",31292,7414,20657,23514,10420,21125
"COG3538",3634,1194,971,4007,776,1878
"COG3539",1118,151,2493,107,944,91
"COG3541",162,250,70,129,547,470
"COG3542",94,23,25,55,106,36
"COG3543",26,109,28,144,255,52
"COG3544",8,31,3,25,24,114
"COG3545",0,243,0,0,46,1
"COG3546",375,763,454,753,1245,259
"COG3547",13215,6806,5987,6084,7930,5177
"COG3548",82,17,2,2,61,10
"COG3549",7,64,5,25,88,39
"COG3550",2381,2592,3965,3573,2257,4148
"COG3552",0,6,0,0,82,0
"COG3555",0,0,87,13,0,1
"COG3557",1,102,29,0,100,34
"COG3558",0,0,178,7,0,1
"COG3560",1149,324,400,735,515,578
"COG3561",150,119,132,516,425,307
"COG3562",76,10,13,46,186,42
"COG3563",76,12,9,41,134,194
"COG3566",95,138,0,42,54,1056
"COG3567",100,132,11,86,54,819
"COG3568",5243,1657,2689,4845,1972,3571
"COG3570",1,1,434,15,0,108
"COG3572",13,210,32,16,7,18
"COG3575",0,4,0,0,0,27
"COG3576",2,17,157,12,0,8
"COG3579",3454,1686,1902,2792,949,2790
"COG3580",1184,6245,2001,2660,4334,2550
"COG3581",1081,5584,1619,2358,4209,2472
"COG3583",59,352,47,322,996,333
"COG3584",216,1341,269,491,1401,624
"COG3585",2,40,16,14,6,41
"COG3586",358,206,326,55,597,229
"COG3587",1217,1414,1916,1122,1062,1177
"COG3588",2,27,3,15,290,52
"COG3589",5,228,101,26,47,151
"COG3590",2963,1058,2164,2763,1028,2955
"COG3591",119,331,242,145,283,25
"COG3592",40,4,83,22,34,11
"COG3593",378,1052,745,440,841,220
"COG3594",3076,1643,2025,1006,901,1844
"COG3595",36,6,3,15,172,2
"COG3596",150,17,14,1,117,165
"COG3597",4,10,13,6,11,69
"COG3598",10,700,28,12,154,59
"COG3599",70,666,136,223,1082,174
"COG3600",545,404,31,365,134,21
"COG3601",242,1330,343,582,833,433
"COG3602",153,2,20,7,26,75
"COG3603",18,38,27,22,66,48
"COG3604",1523,492,1293,1666,1075,2263
"COG3605",84,15,577,29,160,29
"COG3608",140,613,401,403,478,228
"COG3609",2,7,3,12,9,0
"COG3610",651,832,682,535,565,478
"COG3611",3,227,42,7,239,41
"COG3613",18,9,10,5,117,16
"COG3615",24,44,221,1,16,12
"COG3616",36,16,161,194,139,393
"COG3617",832,866,308,1449,2280,1508
"COG3618",8,41,5,27,1,57
"COG3619",301,1557,491,612,890,468
"COG3621",0,0,626,0,0,0
"COG3622",70,6,76,125,277,89
"COG3623",237,66,574,84,180,61
"COG3624",67,5,124,30,158,21
"COG3625",108,7,89,78,254,34
"COG3626",159,23,222,132,429,55
"COG3627",145,22,262,126,352,43
"COG3628",88,6,138,48,151,46
"COG3629",39,50,11,156,31,192
"COG3630",0,6,72,2,0,1
"COG3633",167,1130,1025,419,417,876
"COG3634",1664,764,1140,1773,674,1168
"COG3635",1750,736,1030,1717,1592,1141
"COG3636",0,8,6,0,7,0
"COG3637",220,26,548,34,250,55
"COG3638",92,137,256,268,392,59
"COG3639",122,152,442,386,674,82
"COG3640",110,611,244,273,580,93
"COG3641",83,924,506,510,761,334
"COG3643",1140,308,381,1091,421,616
"COG3645",1179,523,253,1895,1306,1422
"COG3646",173,317,64,223,64,107
"COG3647",14,4,1,1,36,3
"COG3649",463,791,103,367,631,463
"COG3650",9,1,13,1,7,0
"COG3653",136,87,657,353,1028,195
"COG3654",338,443,772,280,415,1153
"COG3655",496,873,406,546,875,401
"COG3657",0,2,0,2,7,1
"COG3659",0,0,340,9,0,3
"COG3660",0,0,0,0,26,0
"COG3661",1210,269,1192,601,223,789
"COG3662",0,0,179,5,0,1
"COG3663",921,947,899,786,765,1138
"COG3664",578,1236,518,182,759,891
"COG3665",0,4,1,17,114,123
"COG3666",7695,4224,9080,6567,7275,12462
"COG3667",0,0,1,14,0,1
"COG3668",88,24,13,68,138,25
"COG3669",10179,5322,9437,8372,8077,11705
"COG3671",0,5,22,9,8,86
"COG3672",6,0,4,11,6,17
"COG3675",1,24,0,0,2,152
"COG3676",1107,111,112,1349,237,728
"COG3677",324,81,313,146,2032,1569
"COG3678",85,16,816,65,118,12
"COG3679",1,29,0,0,112,36
"COG3680",0,18,493,2,2,0
"COG3681",2085,2047,2803,2245,1928,2862
"COG3682",359,1217,343,626,1036,613
"COG3683",0,16,174,38,0,4
"COG3684",73,13,0,1,136,22
"COG3685",140,24,505,7,82,8
"COG3688",364,2901,770,1099,1780,724
"COG3689",85,538,174,327,356,282
"COG3691",66,36,195,16,73,7
"COG3692",32,6,0,1,0,5
"COG3693",986,434,1110,173,151,202
"COG3694",6,63,44,35,646,40
"COG3695",707,271,447,650,379,436
"COG3696",8759,1317,6158,1974,1098,1767
"COG3697",52,418,309,155,160,379
"COG3698",75,35,37,3,87,6
"COG3700",86,31,242,7,98,4
"COG3701",10,4,8,63,5,114
"COG3703",52,4,98,5,62,7
"COG3704",0,0,5,1,1,4
"COG3705",345,1347,407,621,726,669
"COG3706",28777,6800,20654,15797,6490,16162
"COG3707",116,544,92,275,542,251
"COG3708",61,286,107,59,252,44
"COG3709",53,5,171,8,46,8
"COG3710",640,28,732,17,206,32
"COG3711",941,4474,2762,2007,1928,2005
"COG3712",26672,5463,13749,16060,15005,12288
"COG3713",63,12,600,24,90,8
"COG3714",65,6,212,11,97,6
"COG3715",306,1362,1466,625,844,1167
"COG3716",367,1313,1685,586,874,1213
"COG3717",2335,1115,1463,1574,678,1168
"COG3718",79,166,299,132,275,265
"COG3719",85,35,206,5,119,14
"COG3720",20,0,69,7,124,10
"COG3721",52,7,60,31,74,90
"COG3722",119,19,228,41,116,10
"COG3723",177,172,109,588,240,388
"COG3724",41,6,493,8,95,3
"COG3725",38,8,247,12,63,7
"COG3726",6,12,74,34,26,4
"COG3727",287,1020,623,548,405,354
"COG3728",123,388,16,99,454,234
"COG3729",19,4,104,5,24,3
"COG3730",35,69,172,22,74,96
"COG3731",30,97,213,14,49,82
"COG3732",50,99,616,39,83,154
"COG3733",119,10,399,16,0,16
"COG3734",54,26,289,58,266,132
"COG3735",1404,175,380,339,247,181
"COG3736",0,55,234,4,0,9
"COG3738",76,279,71,48,175,15
"COG3740",466,139,71,201,484,478
"COG3741",2,6,1,0,10,0
"COG3744",0,3,13,60,2,3
"COG3745",5,1,0,1,16,13
"COG3746",1327,310,502,615,229,927
"COG3747",29,109,35,36,64,57
"COG3753",38,7,0,1,30,2
"COG3754",2714,1124,425,491,553,1531
"COG3755",0,6,112,8,0,7
"COG3756",23,1,0,0,0,6
"COG3757",1718,3554,1274,2629,3203,1694
"COG3758",44,15,184,53,160,39
"COG3759",1,55,87,4,3,26
"COG3760",544,824,226,528,679,750
"COG3762",4,15,10,8,8,5
"COG3763",1,38,7,0,40,15
"COG3764",249,1898,509,804,3817,275
"COG3765",226,18,390,37,424,17
"COG3766",55,4,4,0,71,5
"COG3767",0,0,1,0,0,0
"COG3768",34,30,212,13,38,1
"COG3769",18,1,0,1,48,6
"COG3770",51,26,157,7,86,5
"COG3771",25,5,90,2,36,1
"COG3772",243,21,223,93,566,255
"COG3773",464,1538,350,734,2013,511
"COG3774",1995,1570,1055,1869,873,815
"COG3775",1864,712,2880,1579,334,1490
"COG3776",9,2,101,5,14,1
