"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG2835",10,0,8,16,7,5
"COG2836",11,374,40,66,21,0
"COG2837",295,41,123,73,111,86
"COG2839",63,0,66,19,246,182
"COG2840",43,1,235,30,22,46
"COG2841",1,0,3,11,1,0
"COG2842",1,125,196,67,99,483
"COG2843",1326,1363,986,1537,3250,1643
"COG2844",339,1575,679,111,53,99
"COG2845",0,0,4,1,8,0
"COG2846",325,606,273,163,523,528
"COG2848",2537,2718,1686,2256,1290,1646
"COG2849",46,9,58,524,1102,1482
"COG2850",16,1,114,48,9,1
"COG2851",601,736,212,120,172,360
"COG2852",275,415,112,142,213,51
"COG2853",41,2,254,55,25,212
"COG2854",46,3,225,32,20,66
"COG2855",2724,1343,4635,956,1472,2064
"COG2856",733,529,3215,2738,689,2009
"COG2859",641,128,1172,1056,720,780
"COG2860",617,1345,510,290,767,930
"COG2861",73,288,137,65,33,79
"COG2862",4,0,32,36,8,24
"COG2863",1,0,0,11,1,11
"COG2864",20,46,122,48,35,21
"COG2865",7583,6408,5296,10624,5810,5145
"COG2866",201,369,203,345,1142,1023
"COG2867",3,0,28,0,4,1
"COG2868",459,600,122,337,372,453
"COG2869",544,51,1106,517,569,700
"COG2870",607,856,590,225,365,846
"COG2871",831,115,1918,848,1048,1351
"COG2872",640,600,318,648,320,495
"COG2873",4854,4483,7089,6614,4928,4579
"COG2875",804,1113,608,492,1304,1438
"COG2876",2104,1563,2399,1609,1924,2420
"COG2877",939,693,1720,949,1016,1423
"COG2878",1580,1080,1804,514,540,624
"COG2879",3,0,45,0,0,0
"COG2882",8,1,126,12,5,1
"COG2884",1771,2172,1825,1598,1833,1810
"COG2885",2570,618,5717,3919,2024,3025
"COG2887",640,3040,12,15,8,3
"COG2890",2817,2255,2633,2620,2184,2111
"COG2891",47,50,182,92,14,16
"COG2893",1390,1369,307,843,195,468
"COG2894",293,426,174,805,970,777
"COG2895",1100,1220,692,825,1513,1812
"COG2896",907,1272,503,660,242,596
"COG2897",74,11,80,133,22,42
"COG2898",640,2569,39,150,24,21
"COG2900",5,1,20,11,1,0
"COG2901",23,0,36,22,9,18
"COG2904",9,1,253,52,23,27
"COG2906",3,0,11,0,4,0
"COG2907",1,0,44,0,0,0
"COG2908",760,184,1816,1140,1247,1541
"COG2909",56,536,551,497,416,180
"COG2910",79,342,174,28,66,88
"COG2911",1223,1914,1175,353,123,482
"COG2912",9,1,60,27,4,5
"COG2913",17,3,170,52,9,14
"COG2914",1,1,28,8,3,0
"COG2915",3,2,157,41,6,0
"COG2916",26,1,143,13,11,14
"COG2917",29,0,129,31,15,27
"COG2918",229,154,25,171,25,7
"COG2919",116,664,131,21,4,5
"COG2920",9,0,132,15,10,9
"COG2921",18,1,25,20,11,22
"COG2922",4,0,42,0,3,7
"COG2923",9,1,30,16,2,0
"COG2924",16,0,27,20,6,14
"COG2925",70,1,97,60,41,75
"COG2926",4,0,17,14,3,67
"COG2927",10,1,57,37,6,25
"COG2928",27,32,1,0,9,151
"COG2929",40,1,11,33,15,3
"COG2931",12,9,148,72,234,178
"COG2932",392,86,432,589,419,477
"COG2933",12,1,68,26,3,11
"COG2935",39,0,2,0,13,0
"COG2936",145,1961,298,38,279,184
"COG2937",41,1,716,124,27,7
"COG2938",2,0,36,19,4,4
"COG2939",17,45,1,135,6,12
"COG2942",1412,1416,3535,2284,2160,2124
"COG2943",12,0,155,0,9,3
"COG2944",8,68,87,19,40,9
"COG2945",0,0,0,3,0,22
"COG2946",1790,1171,296,1206,417,664
"COG2947",1,0,19,4,6,24
"COG2948",2,428,35,3,4,27
"COG2949",67,2,323,173,461,69
"COG2951",49,1,334,48,29,45
"COG2954",1365,1233,1813,2187,923,956
"COG2956",49,2,291,70,21,45
"COG2957",852,665,1113,1431,1114,1250
"COG2958",6,0,8,8,1066,1
"COG2959",4,1,287,56,4,0
"COG2960",4,0,20,0,0,1
"COG2961",9,4,262,38,88,46
"COG2962",330,659,147,120,67,91
"COG2963",625,2131,929,527,469,1157
"COG2964",889,1160,206,446,290,341
"COG2965",34,0,33,38,16,26
"COG2966",3215,1538,3144,2802,1955,2389
"COG2967",7,0,35,0,2,0
"COG2968",306,503,259,151,97,287
"COG2969",22,1,208,28,8,30
"COG2971",404,127,16,128,33,101
"COG2972",10282,14667,5755,5889,4988,3067
"COG2973",2,2,14,18,3,1
"COG2974",13,0,233,47,15,5
"COG2975",8,0,22,12,8,2
"COG2976",37,1,238,34,14,35
"COG2977",7,0,33,1,2,4
"COG2978",74,1106,949,555,1017,1613
"COG2979",12,2,34,26,6,1
"COG2980",21,4,233,46,6,24
"COG2981",4,3,201,13,8,52
"COG2982",34,0,242,3,24,20
"COG2983",3,1,28,17,1,3
"COG2984",1862,1553,604,1552,1282,1701
"COG2985",4931,1495,9052,5990,6984,7916
"COG2986",298,450,662,217,1700,1762
"COG2987",256,301,721,132,2003,2082
"COG2988",9,0,55,0,1,2
"COG2989",894,4,1868,1443,204,214
"COG2990",343,639,162,96,55,108
"COG2991",1,0,5,12,0,0
"COG2992",15,0,62,0,7,215
"COG2994",4,0,0,1,1,4
"COG2995",26,2,346,46,14,6
"COG2996",2049,1435,1729,1635,1621,1516
"COG2998",0,0,26,0,6,11
"COG2999",5,0,4,27,2,1
"COG3001",274,945,43,29,7,1
"COG3004",746,1755,450,206,1104,958
"COG3005",140,20,195,57,345,515
"COG3006",15,5,51,50,8,2
"COG3007",12,94,287,138,140,35
"COG3008",44,8,442,132,27,22
"COG3009",5,0,134,0,2,1
"COG3010",162,920,217,312,260,687
"COG3012",26,1,29,21,21,107
"COG3013",4,0,32,0,5,3
"COG3014",0,0,23,4,17,10
"COG3015",504,145,809,390,291,221
"COG3016",13,0,141,38,260,188
"COG3017",38,1,173,30,12,10
"COG3019",1,0,12,1,0,0
"COG3021",699,175,1595,1662,937,1262
"COG3022",2116,591,1340,1557,1025,1166
"COG3023",2292,256,4596,1648,2210,2079
"COG3024",8,1,104,7,5,17
"COG3025",30,25,73,76,106,193
"COG3026",8,1,15,63,4,2
"COG3027",14,0,46,57,79,31
"COG3028",17,0,83,29,26,32
"COG3029",8,1,180,17,8,4
"COG3030",9,0,110,0,4,2
"COG3031",5,0,36,0,1,1
"COG3033",40,132,268,156,725,766
"COG3034",1,45,66,7,12,4
"COG3036",3,2,19,16,2,0
"COG3037",136,2913,199,147,31,292
"COG3038",15,0,38,0,12,7
"COG3039",269,194,1823,176,1890,221
"COG3040",201,1,242,21,248,281
"COG3041",241,520,637,1076,203,342
"COG3042",6,0,31,0,6,2
"COG3043",5,1,17,19,8,13
"COG3044",526,805,220,540,324,544
"COG3045",8,0,41,12,7,35
"COG3047",1,0,30,0,1,2
"COG3048",357,4,165,119,73,170
"COG3049",2154,1769,992,1086,2646,2442
"COG3050",3,2,24,29,0,1
"COG3051",387,705,228,178,133,842
"COG3052",64,177,57,53,42,163
"COG3053",645,386,126,25,26,101
"COG3054",8,0,47,40,5,4
"COG3055",150,221,1528,901,756,725
"COG3056",6,2,50,23,4,2
"COG3057",6,0,35,17,1,1
"COG3058",51,44,113,34,39,34
"COG3059",79,183,260,40,683,597
"COG3060",11,0,25,12,1,0
"COG3061",5,3,34,63,1,1
"COG3062",5,0,8,12,0,0
"COG3063",1,2,0,16,1,0
"COG3064",12,0,211,36,7,3
"COG3065",8,0,36,30,4,0
"COG3066",6,2,263,23,6,1
"COG3067",11,1,423,69,9,2
"COG3068",13,1,177,31,4,1
"COG3069",771,146,558,362,304,778
"COG3070",144,294,83,191,179,102
"COG3071",14,1,84,81,6,7
"COG3072",29,3,640,113,16,12
"COG3073",3,1,22,23,8,2
"COG3074",2,1,21,17,6,1
"COG3075",12,2,170,66,433,317
"COG3076",8,2,36,37,6,2
"COG3077",160,890,249,534,454,330
"COG3078",3,2,13,22,10,1
"COG3079",12,1,60,25,5,4
"COG3080",5,2,140,21,6,2
"COG3081",11,3,56,45,3,4
"COG3082",1,0,23,10,3,1
"COG3083",75,3,329,235,300,336
"COG3084",4,0,37,18,2,3
"COG3085",14,1,107,22,7,3
"COG3086",8,0,24,25,3,117
"COG3087",43,0,81,29,18,31
"COG3088",51,1,69,43,23,50
"COG3089",7,1,16,4,4,1
"COG3090",1011,995,612,673,455,1575
"COG3091",161,68,45,50,1,1
"COG3092",6,1,118,24,2,0
"COG3093",20,85,485,674,170,58
"COG3094",9,2,27,15,0,0
"COG3095",7,1,42,31,7,2
"COG3096",23,2,174,172,15,11
"COG3097",2,0,26,10,0,0
"COG3098",4,1,100,8,1,1
"COG3099",1,3,24,14,3,0
"COG3100",3,0,83,11,5,1
"COG3101",6,1,35,26,4,1
"COG3102",4,1,24,24,4,1
"COG3103",151,1188,318,693,977,409
"COG3104",2418,303,2553,1259,2287,2627
"COG3105",9,1,38,5,2,1
"COG3106",6,5,41,32,11,1
"COG3107",14,6,550,51,19,5
"COG3108",7,1,30,26,4,1
"COG3109",12,1,183,33,4,2
"COG3110",7,0,9,26,6,1
"COG3111",13,2,82,53,18,61
"COG3112",6,0,23,16,4,0
"COG3113",5,1,26,17,3,1
"COG3114",3,0,5,7,0,0
"COG3115",1,0,56,32,2,0
"COG3116",6,0,29,25,2,4
"COG3117",45,2,220,40,12,41
"COG3118",52,668,213,45,5,3
"COG3119",5065,4190,11348,13545,17516,18036
"COG3120",12,1,30,34,4,0
"COG3121",45,2,461,1,37,17
"COG3122",4,0,29,0,2,1
"COG3123",3,0,33,0,0,0
"COG3124",3,0,36,10,212,198
"COG3125",2,0,9,0,3,1
"COG3126",3,0,36,0,2,3
"COG3127",17,0,107,0,11,8
"COG3128",8,0,35,1,3,1
"COG3129",18,0,74,10,101,81
"COG3130",0,0,5,0,1,1
"COG3131",28,0,133,1,10,9
"COG3132",7,0,44,0,1,0
"COG3133",6,2,21,14,2,2
"COG3134",6,0,33,0,3,4
"COG3135",3,0,22,0,1,7
"COG3136",1,0,14,0,0,3
"COG3137",5,0,29,0,2,5
"COG3138",9,0,77,1,4,1
"COG3139",1,0,22,0,2,0
"COG3140",3,0,7,15,1,0
"COG3141",3,0,15,0,2,0
"COG3142",153,150,186,1490,876,1117
"COG3143",9,0,230,0,2,0
"COG3144",270,1,86,328,601,87
"COG3145",10,0,36,0,5,3
"COG3147",1,0,17,0,3,0
"COG3148",0,1,11,2,0,1
"COG3149",0,0,30,0,0,1
"COG3150",46,1,188,9,71,126
"COG3151",5,0,32,0,4,2
"COG3152",801,1172,1379,166,144,119
"COG3153",184,164,675,176,779,481
"COG3154",6,0,50,0,12,1
"COG3155",1,0,37,0,7,1
"COG3156",5,0,61,0,1,0
"COG3157",14,2,98,7,12,4
"COG3158",2009,2535,1531,1527,45,54
"COG3159",10,1,34,27,8,4
"COG3160",3,0,192,0,8,2
"COG3161",9,0,40,0,9,1
"COG3162",2,0,43,0,3,0
"COG3164",159,0,286,38,75,169
"COG3165",1,0,24,1,9,3
"COG3166",5,0,13,3,21,39
"COG3169",196,101,360,49,502,517
"COG3171",4,1,37,26,2,1
"COG3172",6,26,71,119,6,12
"COG3173",3,26,175,67,10,51
"COG3174",55,105,275,54,1132,964
"COG3176",1893,401,3510,3199,2306,2391
"COG3177",4507,4688,2624,5569,3689,4476
"COG3178",1026,205,2071,1589,1285,1569
"COG3179",1,0,191,117,9,0
"COG3180",14,0,72,24,61,132
"COG3181",595,174,420,263,378,568
"COG3182",68,47,127,709,538,783
"COG3183",1,0,12,60,119,100
"COG3185",0,0,37,0,0,0
"COG3187",126,143,357,26,691,800
"COG3188",152,1,1156,10,124,59
"COG3189",388,247,178,22,344,283
"COG3190",1,0,9,0,2,0
"COG3191",768,950,266,431,275,443
"COG3192",94,168,73,118,55,170
"COG3193",173,60,124,107,35,262
"COG3194",6,0,10,0,4,0
"COG3195",2,0,11,0,0,0
"COG3196",105,2,19,168,70,142
"COG3199",0,0,4,16,10,10
"COG3201",1058,376,1197,1623,797,991
"COG3203",461,5,1765,198,164,420
"COG3204",5,0,10,0,3,2
"COG3206",2610,895,1472,2282,1775,3037
"COG3208",18,2,32,17,13,24
"COG3209",2290,1942,6772,7547,5765,3880
"COG3210",633,365,1362,576,124,433
"COG3211",1,0,0,0,0,1
"COG3212",589,30,14,65,13,222
"COG3213",5,6,0,58,1,2
"COG3214",4,0,44,0,6,4
"COG3216",0,0,0,1,0,0
"COG3217",7,0,48,0,8,1
"COG3219",6,0,0,27,0,0
"COG3220",4,2,0,38,1,0
"COG3221",1162,547,119,100,232,166
"COG3222",33,204,6,22,1,23
"COG3223",6,1,31,35,7,1
"COG3224",0,0,17,0,1,0
"COG3225",564,1018,609,934,1337,1048
"COG3226",10,0,30,0,1,2
"COG3227",0,0,2,0,11,2
"COG3228",3,0,42,1,5,1
"COG3231",39,11,77,16,104,110
"COG3232",4,0,29,1,3,3
"COG3234",5,0,13,0,3,3
"COG3236",132,89,92,270,255,238
"COG3237",6,19,15,22,2,1
"COG3238",243,297,84,248,363,133
"COG3239",0,0,13,0,0,0
"COG3242",1,0,14,0,1,1
"COG3246",46,29,166,88,163,351
"COG3247",57,921,57,10,17,6
"COG3248",8,0,38,1,6,1
"COG3250",21928,19105,52409,18500,17527,16590
"COG3251",3,0,19,0,2,1
"COG3252",0,0,1,1,0,5
"COG3253",1,0,0,8,1,0
"COG3254",27,139,221,593,319,255
"COG3256",9,4,16,142,4,0
"COG3257",8,47,37,14,10,39
"COG3259",0,2,0,3,0,0
"COG3260",21,5,155,42,60,139
"COG3261",37,10,207,63,123,254
"COG3262",18,1,171,21,9,64
"COG3263",828,605,1300,545,1517,2275
"COG3264",112,4,1121,149,89,115
"COG3265",48,0,71,1,4,5
"COG3266",9,0,80,1,7,3
"COG3267",18,314,361,382,93,166
"COG3268",0,0,3,1,31,26
"COG3270",608,658,190,467,628,273
"COG3271",0,0,0,10,0,3
"COG3272",4,1,51,17,3,0
"COG3274",797,642,831,565,1442,2148
"COG3275",2215,715,2568,4078,3516,4629
"COG3276",852,716,151,258,68,435
"COG3279",7192,5242,5471,3802,3626,2522
"COG3283",10,0,76,25,26,42
"COG3284",13,65,348,46,101,196
"COG3287",234,420,90,160,192,92
"COG3288",206,1113,448,48,11,6
"COG3290",46,109,295,369,447,373
"COG3291",10,131,2170,830,757,730
"COG3292",17952,6606,56034,51151,51258,40449
"COG3293",277,234,61,198,308,2423
"COG3294",31,67,36,111,200,49
"COG3296",0,0,10,10,1,5
"COG3297",1,0,68,0,5,5
"COG3299",159,944,476,196,179,487
"COG3301",55,7,69,63,32,89
"COG3302",15,5,60,3,7,2
"COG3303",259,61,417,112,661,1181
"COG3304",341,188,503,100,186,149
"COG3306",197,2,27,80,21,77
"COG3307",546,997,157,264,86,586
"COG3309",258,3,9,488,24,2
"COG3311",4,0,12,0,1,3
"COG3312",6,2,49,31,6,3
"COG3313",1,0,9,0,1,1
"COG3314",604,966,240,896,962,671
"COG3315",386,323,373,757,921,423
"COG3316",56,28,114,29,23,47
"COG3317",48,0,356,67,24,57
"COG3318",3,3,18,44,7,21
"COG3319",19,0,237,2,14,11
"COG3320",31,149,22,274,58,74
"COG3321",10,0,121,31,7,260
"COG3323",659,586,341,108,684,773
"COG3324",28,0,49,8,54,293
"COG3325",40,332,219,126,1406,1273
"COG3326",231,220,266,315,308,134
"COG3327",6,0,38,0,4,2
"COG3328",14399,7376,9837,6542,3014,3465
"COG3330",0,0,0,36,79,0
"COG3331",688,397,103,503,280,203
"COG3333",1019,220,644,560,630,806
"COG3335",43,502,251,971,993,375
"COG3338",5,29,3,60,2,0
"COG3339",118,291,19,24,46,30
"COG3340",190,294,137,1571,1000,736
"COG3341",957,536,491,1381,1298,1099
"COG3342",0,0,11,0,0,0
"COG3343",222,93,0,54,0,2
"COG3344",7742,6745,21353,13077,10820,18683
"COG3345",6466,7381,4765,7532,3297,5490
"COG3347",6,3,2,56,18,28
"COG3350",3,2,6,33,2,1
"COG3359",220,487,137,553,647,222
"COG3366",0,0,43,2,6,9
"COG3369",0,0,45,4,128,98
"COG3376",0,0,27,0,0,0
"COG3378",1651,889,1049,1180,2246,660
"COG3379",0,0,4,0,8,5
"COG3381",20,7,68,41,16,38
"COG3382",1058,628,1066,1038,510,690
"COG3383",228,118,188,219,137,379
"COG3384",334,640,115,26,14,4
"COG3385",14617,457,31647,3028,3275,2035
"COG3386",380,5,292,209,142,209
"COG3387",124,123,153,273,440,749
"COG3391",397,11,3984,366,888,877
"COG3392",615,341,128,130,296,270
"COG3393",4,106,3,88,103,67
"COG3394",726,706,180,158,333,408
"COG3395",226,375,196,424,151,213
"COG3396",8,0,85,1,7,7
"COG3397",1,37,5,8,26,0
"COG3401",0,133,7,356,71,28
"COG3402",0,25,84,7,104,102
"COG3404",191,251,203,386,1178,1228
"COG3405",757,232,3995,536,373,626
"COG3407",448,65,0,26,1,0
"COG3408",3821,2733,3264,2572,3113,3280
"COG3409",458,849,387,297,738,196
"COG3410",777,388,408,203,318,94
"COG3411",52,2,77,22,80,189
"COG3412",339,198,209,16,6,149
"COG3414",34,920,83,59,21,87
"COG3415",3,6,0,2,0,0
"COG3416",0,0,12,0,0,0
"COG3417",7,0,48,2,16,11
"COG3418",1,0,6,0,1,0
"COG3420",3,0,12,5,3,26
"COG3421",0,0,337,7,71,31
"COG3422",6,2,28,19,3,0
"COG3423",3,0,3,0,0,3
"COG3425",714,127,0,75,3,1
"COG3426",220,752,829,378,1708,1482
"COG3428",0,2,35,11,55,135
"COG3429",129,837,3,2,0,0
"COG3433",5,0,116,0,8,3
"COG3434",0,149,20,94,24,37
"COG3436",4899,2929,6991,18393,8484,14674
"COG3437",1556,778,2491,2674,3525,2565
"COG3439",181,0,42,11,76,118
"COG3440",167,0,272,345,49,2
"COG3442",598,1013,15,283,312,121
"COG3443",261,56,136,147,23,22
"COG3444",1490,1647,324,1195,240,521
"COG3445",8,1,21,31,5,1
"COG3447",16,1,35,0,13,6
"COG3448",0,0,23,0,6,12
"COG3449",207,17,246,32,1289,800
"COG3450",0,0,16,1,6,6
"COG3451",5613,6237,12204,11286,13499,18521
"COG3452",611,494,124,845,952,108
"COG3454",12,4,71,13,36,72
"COG3455",5,2,40,17,2,1
"COG3456",2,0,17,14,3,0
"COG3457",25,214,42,54,33,70
"COG3458",1157,377,2961,3273,1070,1802
"COG3459",1883,3769,3563,5618,5106,1331
"COG3460",2,0,26,0,2,3
"COG3463",323,465,76,221,24,176
"COG3464",4865,7671,6439,3510,5942,4273
"COG3467",838,1132,746,1225,885,1383
"COG3468",615,460,723,572,1167,3065
"COG3469",0,0,10,1,24,16
"COG3470",101,647,6,20,0,0
"COG3471",5,3,1,81,2,33
"COG3472",585,419,37,190,961,56
"COG3473",0,5,7,2,1,49
"COG3475",3639,1555,2170,2989,3725,1240
"COG3476",164,166,115,183,233,178
"COG3477",120,1,10,32,2,2
"COG3478",6,0,3,1,3,67
"COG3479",11,136,21,0,0,0
"COG3480",659,940,4,80,2,0
"COG3481",1367,1025,714,1419,1247,886
"COG3484",0,0,4,0,0,0
"COG3485",0,0,51,0,0,0
"COG3486",2,0,3,0,2,70
"COG3487",81,0,117,35,637,731
"COG3488",136,10,1861,1555,941,1187
"COG3491",0,0,66,0,0,0
"COG3493",635,665,204,13,16,102
"COG3494",306,526,68,32,50,297
"COG3496",0,0,33,0,0,0
"COG3497",531,3,136,142,136,295
"COG3498",46,0,21,9,37,65
"COG3499",3,0,8,0,3,0
"COG3500",370,1,89,102,94,180
"COG3501",236,7,165,95,568,91
"COG3503",36,146,72,168,162,187
"COG3504",2,335,237,4,0,17
"COG3505",5302,4396,8588,7407,9882,13639
"COG3506",82,5,73,404,195,259
"COG3507",3034,1287,4799,12957,9233,12671
"COG3509",616,0,68,1442,137,427
"COG3512",136,202,113,219,347,167
"COG3513",576,1326,680,1194,3474,1012
"COG3514",0,0,8,0,0,0
"COG3515",23,0,122,23,13,2
"COG3516",1,0,30,8,9,2
"COG3517",2,4,51,18,13,0
"COG3518",2,0,22,5,2,0
"COG3519",4,3,104,15,23,5
"COG3520",4,0,43,9,5,0
"COG3521",2,1,24,10,2,0
"COG3522",5,4,83,29,13,2
"COG3523",18,3,112,48,8,4
"COG3524",1,0,20,9,10,12
"COG3525",1082,1656,4138,10191,11556,13392
"COG3526",0,0,8,0,0,0
"COG3527",357,1165,40,36,4,8
"COG3528",0,0,0,3,0,0
"COG3529",3,0,14,0,3,0
"COG3530",3,0,12,0,5,1
"COG3533",5845,3642,12406,4937,7479,8029
"COG3534",5125,2190,9885,10182,4287,4984
"COG3535",293,3,18,61,33,22
"COG3536",1,0,11,13,1,26
"COG3537",5525,3638,13788,5700,15755,21438
"COG3538",596,1038,2376,1240,1625,3247
"COG3539",75,1,637,5,54,40
"COG3541",676,105,1106,364,151,156
"COG3542",36,104,10,1,3,12
"COG3543",164,55,53,97,42,109
"COG3544",1,3,8,20,5,37
"COG3545",14,65,0,0,4,0
"COG3546",285,379,161,393,362,774
"COG3547",4071,2701,4344,6450,4601,5637
"COG3548",708,99,13,53,0,1
"COG3549",2,2,2,12,6,8
"COG3550",2631,591,3157,4945,5550,4958
"COG3552",0,0,0,6,0,0
"COG3555",0,0,28,0,0,0
"COG3557",12,41,3,90,12,7
"COG3558",0,0,27,0,0,0
"COG3560",515,651,213,91,736,604
"COG3561",154,0,15,55,61,71
"COG3562",4,0,37,13,16,29
"COG3563",3,0,36,14,7,24
"COG3566",2,5,119,9,18,28
"COG3567",0,6,170,11,15,18
"COG3568",1357,537,1053,829,3045,3366
"COG3570",30,0,76,1,27,10
"COG3572",231,1255,18,130,85,147
"COG3575",0,0,0,12,0,0
"COG3576",569,449,28,4,0,2
"COG3579",4515,3884,2425,2335,2685,2612
"COG3580",5327,7517,5749,5519,3484,3427
"COG3581",4403,7276,5493,5153,3127,3001
"COG3583",684,1529,174,389,485,366
"COG3584",292,410,94,562,469,491
"COG3585",4,12,1,25,7,11
"COG3586",8,586,21,364,1022,103
"COG3587",1013,440,948,2208,1161,923
"COG3588",9,0,4,21,1,18
"COG3589",1591,709,65,241,39,84
"COG3590",5878,3520,5516,2907,1982,2788
"COG3591",92,0,67,100,127,12
"COG3592",2,0,16,2,8,10
"COG3593",1194,1751,2640,309,1067,897
"COG3594",599,526,388,1406,2428,2276
"COG3595",1,0,10,68,186,219
"COG3596",14,29,468,110,27,1
"COG3597",2,21,66,77,11,1
"COG3598",222,255,8,217,101,113
"COG3599",1210,774,89,405,417,100
"COG3600",56,122,544,227,153,651
"COG3601",988,1419,207,815,701,467
"COG3602",5,0,4,1,18,14
"COG3603",21,86,13,82,32,59
"COG3604",198,207,1309,1484,692,1619
"COG3605",9,0,634,1,13,3
"COG3608",268,563,299,698,636,600
"COG3609",2,0,13,1,25,38
"COG3610",788,500,504,493,561,734
"COG3611",777,156,2,250,14,18
"COG3613",643,72,12,2,12,47
"COG3615",4,32,31,54,1,1
"COG3616",114,0,101,57,54,321
"COG3617",865,436,2416,1201,228,2022
"COG3618",5,972,11,6,9,6
"COG3619",952,876,302,975,838,671
"COG3621",1,0,1,15,1,0
"COG3622",106,7,74,25,37,78
"COG3623",46,254,123,30,19,103
"COG3624",2,0,50,0,9,10
"COG3625",9,0,48,13,32,63
"COG3626",15,0,76,19,53,110
"COG3627",18,0,69,7,51,114
"COG3628",11,0,27,9,28,19
"COG3629",4,3,7,35,41,47
"COG3630",0,1,13,15,1,0
"COG3633",1219,1111,954,614,486,565
"COG3634",381,471,575,191,1575,1506
"COG3635",879,489,1848,1053,1215,1607
"COG3636",0,57,6,1,2,0
"COG3637",11,4,139,35,11,19
"COG3638",495,74,70,104,150,132
"COG3639",894,172,162,63,84,64
"COG3640",98,103,24,445,186,86
"COG3641",1210,474,298,553,524,566
"COG3643",60,92,218,64,835,774
"COG3645",985,282,2346,1432,560,2013
"COG3646",50,665,50,381,449,52
"COG3647",48,0,12,0,13,1
"COG3649",527,188,1173,958,681,194
"COG3650",0,0,1,20,8,9
"COG3653",137,181,59,144,110,654
"COG3654",137,11,213,291,229,262
"COG3655",526,594,208,349,761,431
"COG3657",0,0,2,0,2,0
"COG3659",0,0,45,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",1024,58,2546,3294,1559,931
"COG3662",0,0,32,0,0,0
"COG3663",871,981,1119,1043,1188,784
"COG3664",149,580,81,228,90,56
"COG3665",0,0,9,33,5,16
"COG3666",29062,11162,32089,12266,3928,6026
"COG3667",0,0,33,0,1,1
"COG3668",23,0,20,219,60,25
"COG3669",619,1323,1863,5057,8564,7781
"COG3671",1,0,3,5,1,22
"COG3672",0,0,2,3,5,9
"COG3675",0,0,0,0,1,14
"COG3676",73,21,202,55,100,124
"COG3677",136,11,211,434,216,496
"COG3678",6,0,127,0,11,4
"COG3679",282,71,0,45,0,0
"COG3680",4,80,15,1,4,108
"COG3681",720,1007,935,2592,1789,2794
"COG3682",574,451,303,663,724,394
"COG3683",7,0,25,26,1,13
"COG3684",8,0,32,16,6,5
"COG3685",13,0,72,0,6,6
"COG3688",1701,1335,739,1719,1391,962
"COG3689",344,998,56,358,463,138
"COG3691",12,0,35,35,7,4
"COG3692",3,0,4,0,5,2
"COG3693",769,39,1473,2571,1467,687
"COG3694",5,10,4,64,140,127
"COG3695",170,309,200,99,572,546
"COG3696",3115,401,2243,2528,4007,5362
"COG3697",376,444,98,70,82,377
"COG3698",9,1,28,15,4,2
"COG3700",20,1,43,11,5,0
"COG3701",0,353,170,7,2,56
"COG3703",2,0,20,0,5,1
"COG3704",0,0,4,0,2,0
"COG3705",811,1667,250,1018,843,538
"COG3706",6658,2399,21781,13969,17353,14814
"COG3707",507,1179,182,207,261,267
"COG3708",36,77,36,308,66,126
"COG3709",3,0,50,4,8,2
"COG3710",4,0,34,1,19,6
"COG3711",3425,5532,927,2560,1293,1537
"COG3712",4201,3114,10018,7546,13802,13219
"COG3713",10,0,73,0,10,173
"COG3714",9,0,52,3,4,4
"COG3715",1447,2053,468,1368,282,796
"COG3716",1778,2106,452,1382,338,831
"COG3717",994,405,2127,1658,1663,1848
"COG3718",6,212,85,187,128,133
"COG3719",5,0,56,33,5,2
"COG3720",0,0,44,0,0,2
"COG3721",15,0,81,8,11,42
"COG3722",13,0,77,1,9,7
"COG3723",216,124,426,76,746,208
"COG3724",9,0,66,0,1,0
"COG3725",4,0,48,0,2,1
"COG3726",0,1,15,21,1,3
"COG3727",828,1083,331,860,180,505
"COG3728",14,798,108,108,81,113
"COG3729",1,0,17,0,1,0
"COG3730",12,295,36,30,11,12
"COG3731",15,360,34,30,13,15
"COG3732",16,472,84,47,13,30
"COG3733",11,0,76,0,13,6
"COG3734",40,155,151,57,17,36
"COG3735",17,2,110,344,355,479
"COG3736",0,0,20,0,2,0
"COG3738",195,445,118,161,112,55
"COG3740",756,457,214,70,69,55
"COG3741",4,3,0,2,0,1
"COG3744",7,0,0,2,38,54
"COG3745",39,5,0,16,10,0
"COG3746",145,168,352,29,921,722
"COG3747",115,92,160,66,42,51
"COG3753",8,0,12,1,2,4
"COG3754",387,2673,988,688,1814,896
"COG3755",2,0,15,0,3,0
"COG3756",0,0,1,0,0,0
"COG3757",4851,2556,3307,4985,2503,1279
"COG3758",3,0,28,20,7,15
"COG3759",107,118,12,50,1,0
"COG3760",591,666,305,444,555,340
"COG3762",10,2,17,28,4,4
"COG3763",118,33,0,13,0,0
"COG3764",571,1353,85,1234,829,362
"COG3765",9,0,35,6,39,12
"COG3766",4,0,5,0,3,3
"COG3767",1,1,0,15,2,0
"COG3768",8,0,32,25,4,0
"COG3769",3,0,12,0,2,0
"COG3770",12,0,162,38,6,1
"COG3771",6,0,13,13,0,1
"COG3772",18,242,194,36,29,71
"COG3773",158,205,115,1136,1326,759
"COG3774",1534,720,2224,3912,1299,1057
