"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG2832",53,179,91,123,919,230
"COG2834",214,55,54,162,406,47
"COG2835",13,9,17,6,25,4
"COG2836",38,19,12,120,155,6
"COG2837",110,179,287,21,364,292
"COG2839",56,158,107,73,68,67
"COG2840",252,37,83,17,343,45
"COG2841",4,9,0,5,50,3
"COG2842",201,21,60,88,33,1
"COG2843",1041,4084,2199,637,673,461
"COG2844",705,137,173,93,733,357
"COG2845",14,3,3,1,0,0
"COG2846",274,680,218,206,476,344
"COG2848",1666,528,2167,1239,1677,2476
"COG2849",56,539,497,280,1008,57
"COG2850",95,22,128,29,651,14
"COG2851",193,78,567,191,196,621
"COG2852",113,52,166,232,236,277
"COG2853",253,66,78,37,515,59
"COG2854",242,39,62,26,355,54
"COG2855",4645,2066,1692,1826,1369,2645
"COG2856",3293,667,891,2788,747,735
"COG2859",1200,816,292,1157,229,658
"COG2860",516,1045,917,435,850,605
"COG2861",133,54,317,68,202,80
"COG2862",27,28,54,17,420,7
"COG2863",0,0,4,3,59,2
"COG2864",104,50,92,27,443,22
"COG2865",5296,5003,4781,11627,4471,7470
"COG2866",211,462,2282,765,380,198
"COG2867",30,9,34,5,171,3
"COG2868",132,231,609,370,514,458
"COG2869",1110,650,473,837,448,535
"COG2870",563,441,651,192,1041,589
"COG2871",1920,1065,680,1753,538,847
"COG2872",323,181,652,320,826,640
"COG2873",7114,4496,4959,5454,4041,4854
"COG2875",613,1809,1020,656,981,811
"COG2876",745,792,953,2334,1575,2072
"COG2877",1716,1751,854,528,1094,945
"COG2878",1812,1075,1906,875,1454,1581
"COG2879",33,11,37,1,57,1
"COG2882",126,7,3,2,124,10
"COG2884",1868,1490,2470,2348,1683,1758
"COG2885",1858,892,691,2952,2869,2643
"COG2887",1,30,22,37,99,586
"COG2890",2590,2115,2304,2217,2483,2787
"COG2891",176,33,61,25,370,42
"COG2893",319,385,1432,347,1688,1343
"COG2894",539,449,1044,970,1305,856
"COG2895",738,1024,1079,1140,947,1141
"COG2896",481,746,621,370,1459,929
"COG2897",96,68,111,25,531,76
"COG2898",41,15,48,27,174,642
"COG2900",20,9,21,10,192,7
"COG2901",41,16,29,13,273,20
"COG2904",255,25,68,16,301,9
"COG2906",3,3,3,4,69,2
"COG2907",45,4,64,6,142,1
"COG2908",1869,1958,740,342,243,255
"COG2909",569,96,475,233,479,18
"COG2910",169,92,268,46,17,73
"COG2911",1149,878,1344,240,1675,1170
"COG2912",53,24,37,21,259,11
"COG2913",165,27,27,10,109,5
"COG2914",21,13,26,9,199,4
"COG2915",166,14,40,12,236,5
"COG2916",158,23,92,26,818,23
"COG2917",142,30,19,19,218,41
"COG2918",94,603,167,146,1002,638
"COG2919",122,17,62,15,365,100
"COG2920",122,22,34,24,120,8
"COG2921",22,17,16,8,169,27
"COG2922",47,8,76,3,198,7
"COG2923",31,17,27,15,189,6
"COG2924",25,13,22,3,64,6
"COG2925",94,54,96,57,405,72
"COG2926",25,25,35,10,241,4
"COG2927",44,26,42,22,338,12
"COG2928",2,100,0,3,214,23
"COG2929",8,45,1,93,108,32
"COG2931",145,257,206,416,158,14
"COG2932",435,226,172,427,1048,400
"COG2933",70,35,89,22,414,13
"COG2935",2,0,3,0,0,27
"COG2936",314,2044,254,314,788,156
"COG2937",719,82,162,54,984,44
"COG2938",31,15,17,15,253,6
"COG2939",2,0,0,0,0,42
"COG2942",3561,2479,1170,995,824,1403
"COG2943",152,20,151,9,331,15
"COG2944",89,84,69,61,334,8
"COG2945",0,0,9,2,42,0
"COG2946",295,461,1046,1573,1078,1770
"COG2947",16,25,7,12,0,0
"COG2948",37,131,105,53,52,1
"COG2949",353,169,745,266,437,79
"COG2951",313,47,68,44,369,48
"COG2954",1807,980,585,1234,816,1418
"COG2956",281,66,63,54,543,39
"COG2957",1100,3255,894,3060,766,860
"COG2958",8,83,1,0,0,0
"COG2959",300,13,83,34,452,1
"COG2960",14,2,16,3,82,2
"COG2961",238,364,183,69,459,15
"COG2962",160,123,285,84,528,321
"COG2963",952,1365,1617,2093,4419,637
"COG2964",218,131,775,188,992,916
"COG2965",27,32,21,21,312,38
"COG2966",3143,2250,1860,2663,2597,3226
"COG2967",37,7,38,3,104,8
"COG2968",264,198,486,239,423,360
"COG2969",194,26,63,14,265,32
"COG2971",15,18,287,213,160,384
"COG2972",5698,6755,5792,16159,16134,10217
"COG2973",12,8,26,8,159,1
"COG2974",233,29,79,28,360,16
"COG2975",18,17,21,10,117,12
"COG2976",224,37,52,33,364,31
"COG2977",32,54,23,0,37,1
"COG2978",961,1320,2030,592,1755,75
"COG2979",31,9,42,13,276,7
"COG2980",237,22,45,16,327,25
"COG2981",207,27,42,32,439,1
"COG2982",247,36,216,32,558,32
"COG2983",7,4,14,12,160,2
"COG2984",631,394,2744,1490,1540,1851
"COG2985",8844,10264,4705,7012,2748,5028
"COG2986",669,2762,1553,1252,857,302
"COG2987",707,2186,1359,1117,601,267
"COG2988",45,8,104,7,202,8
"COG2989",1825,209,174,155,630,886
"COG2990",157,75,370,79,881,351
"COG2991",4,11,13,6,151,3
"COG2992",68,21,50,4,243,11
"COG2994",0,12,0,7,4,5
"COG2995",334,38,144,35,648,21
"COG2996",1757,2458,1064,1826,1808,2032
"COG2998",24,9,27,9,14,0
"COG2999",14,12,0,6,114,12
"COG3001",36,16,65,17,341,263
"COG3004",446,1565,1101,314,1180,726
"COG3005",185,206,142,31,412,150
"COG3006",47,33,59,17,409,19
"COG3007",285,146,13,221,240,17
"COG3008",157,29,63,108,1085,41
"COG3009",144,17,44,1,122,2
"COG3010",232,305,846,320,832,166
"COG3012",37,15,40,6,110,11
"COG3013",30,6,29,18,117,2
"COG3014",22,7,1,18,0,0
"COG3015",772,973,130,465,429,510
"COG3016",124,271,93,90,86,16
"COG3017",178,10,42,19,226,44
"COG3019",11,0,15,3,99,0
"COG3021",1582,2223,801,1324,621,679
"COG3022",1379,1260,930,1659,1613,2105
"COG3023",4649,2178,1650,685,1087,2322
"COG3024",98,11,21,2,136,7
"COG3025",77,208,171,96,426,28
"COG3026",51,27,71,34,388,16
"COG3027",36,32,104,37,262,16
"COG3028",237,37,58,23,389,49
"COG3029",177,13,35,11,277,12
"COG3030",114,2,7,2,35,10
"COG3031",31,7,48,0,144,3
"COG3033",269,356,735,264,455,44
"COG3034",209,18,47,10,112,5
"COG3036",16,17,21,14,260,6
"COG3037",209,353,516,113,1527,131
"COG3038",39,23,16,1,78,10
"COG3039",1854,8392,2605,1006,201,281
"COG3040",224,208,190,60,359,209
"COG3041",649,109,377,493,190,239
"COG3042",29,9,34,2,79,9
"COG3043",21,28,2,18,144,3
"COG3044",212,270,441,210,279,176
"COG3045",40,26,17,8,106,8
"COG3047",30,2,43,2,104,2
"COG3048",151,87,194,67,781,369
"COG3049",996,2450,2056,2142,1607,2245
"COG3050",27,4,41,10,225,6
"COG3051",218,122,601,896,838,391
"COG3052",53,28,116,396,296,51
"COG3053",106,185,286,1215,447,638
"COG3054",40,12,42,13,307,14
"COG3055",1526,1204,263,995,417,135
"COG3056",52,13,56,20,391,9
"COG3057",37,13,59,5,338,5
"COG3058",123,59,81,30,425,45
"COG3059",227,1180,354,186,764,94
"COG3060",17,11,42,17,268,12
"COG3061",38,21,47,17,409,5
"COG3062",10,9,0,5,67,8
"COG3063",0,4,0,13,91,1
"COG3064",194,21,16,20,225,15
"COG3065",43,14,30,14,301,8
"COG3066",260,7,43,39,198,6
"COG3067",452,39,112,30,670,10
"COG3068",173,25,55,15,384,14
"COG3069",525,390,418,72,325,252
"COG3070",81,114,359,409,738,155
"COG3071",90,32,79,25,464,16
"COG3072",620,78,200,66,1118,23
"COG3073",43,26,65,10,300,6
"COG3074",30,6,23,15,216,2
"COG3075",64,123,117,262,470,10
"COG3076",36,20,37,13,363,6
"COG3077",213,183,411,862,714,158
"COG3078",13,15,3,3,55,2
"COG3079",55,15,60,11,304,11
"COG3080",127,11,42,6,282,2
"COG3081",61,30,60,15,437,10
"COG3082",26,9,24,8,184,2
"COG3083",325,350,190,115,712,64
"COG3084",38,12,35,12,228,5
"COG3085",114,25,34,19,307,10
"COG3086",25,10,27,8,300,6
"COG3087",94,22,50,14,243,45
"COG3088",58,72,26,35,312,49
"COG3089",19,12,19,4,117,4
"COG3090",637,523,986,569,1512,1026
"COG3091",30,22,38,18,311,172
"COG3092",114,15,36,12,247,6
"COG3093",1410,494,329,902,156,56
"COG3094",30,14,34,9,198,9
"COG3095",50,12,46,13,226,9
"COG3096",206,63,226,72,1026,28
"COG3097",8,6,8,8,194,5
"COG3098",44,2,2,6,117,2
"COG3099",23,11,23,11,220,4
"COG3100",79,11,33,7,148,0
"COG3101",30,18,40,10,230,5
"COG3102",25,16,33,13,279,9
"COG3103",309,245,383,801,1129,155
"COG3104",2654,1933,1654,2734,1850,2378
"COG3105",46,20,53,10,248,9
"COG3106",54,25,66,17,311,9
"COG3107",517,36,131,49,663,17
"COG3108",34,16,41,20,343,8
"COG3109",190,21,35,18,322,11
"COG3110",13,14,1,3,68,3
"COG3111",77,149,76,42,453,9
"COG3112",25,8,28,8,211,7
"COG3113",31,12,23,11,185,5
"COG3114",7,3,3,0,94,4
"COG3115",189,18,33,23,313,2
"COG3116",27,13,34,7,202,7
"COG3117",204,33,71,26,370,42
"COG3118",217,16,72,28,351,56
"COG3119",11407,23635,12119,8273,8481,5086
"COG3120",24,18,44,18,323,12
"COG3121",462,108,413,38,2646,47
"COG3122",23,4,41,4,160,6
"COG3123",33,8,31,5,107,2
"COG3124",46,124,78,37,137,5
"COG3125",28,1,39,1,162,2
"COG3126",35,3,40,6,150,5
"COG3127",108,12,119,9,252,21
"COG3128",37,10,37,1,119,7
"COG3129",75,189,60,16,81,18
"COG3130",5,3,0,0,0,1
"COG3131",123,30,178,20,400,25
"COG3132",34,9,41,2,109,5
"COG3133",32,15,16,9,168,7
"COG3134",25,7,46,5,117,7
"COG3135",27,4,53,3,113,1
"COG3136",16,6,9,0,36,1
"COG3137",28,7,48,2,113,6
"COG3138",78,15,92,6,222,7
"COG3139",18,9,29,0,78,2
"COG3140",6,6,16,4,125,2
"COG3141",17,7,17,0,62,1
"COG3142",567,1006,763,915,842,452
"COG3143",233,7,0,0,5,6
"COG3144",79,121,31,272,570,231
"COG3145",28,7,46,2,228,9
"COG3147",18,2,44,1,100,4
"COG3148",28,4,32,0,79,1
"COG3149",22,7,29,2,66,1
"COG3150",170,63,276,144,334,47
"COG3151",33,4,40,8,128,7
"COG3152",1363,424,839,79,656,850
"COG3153",676,288,798,232,913,155
"COG3154",43,6,45,7,186,10
"COG3155",9,0,35,4,129,1
"COG3156",55,24,58,7,122,2
"COG3157",93,44,68,14,355,11
"COG3158",1514,41,837,1418,454,2057
"COG3159",45,42,22,24,152,10
"COG3160",210,6,46,8,230,4
"COG3161",42,7,42,2,121,6
"COG3162",37,5,32,0,112,4
"COG3164",289,127,278,68,630,161
"COG3165",60,8,49,4,151,7
"COG3166",16,21,4,15,10,6
"COG3169",346,848,270,770,262,207
"COG3171",30,21,44,15,273,7
"COG3172",64,25,91,16,411,6
"COG3173",159,9,91,82,60,3
"COG3174",265,1603,602,344,252,47
"COG3176",3457,3988,1466,2538,1600,1853
"COG3177",2644,4966,2422,3830,2132,4570
"COG3178",2086,1731,875,1293,318,1002
"COG3179",207,18,0,2,216,2
"COG3180",87,51,207,48,68,12
"COG3181",425,447,491,215,559,598
"COG3182",367,1028,511,330,536,160
"COG3183",15,2,149,341,11,0
"COG3185",33,3,83,3,163,0
"COG3187",359,1332,455,611,574,129
"COG3188",1093,230,1012,78,3715,159
"COG3189",177,508,203,107,296,398
"COG3190",5,1,1,0,1,1
"COG3191",253,100,501,257,553,763
"COG3192",63,35,227,28,350,104
"COG3193",120,31,158,57,365,184
"COG3194",8,3,43,5,3,6
"COG3195",12,1,24,0,97,1
"COG3196",23,64,50,55,50,103
"COG3199",1,5,33,4,8,0
"COG3201",1164,1371,1461,881,775,1059
"COG3203",1715,386,410,224,1899,470
"COG3204",8,5,2,0,10,5
"COG3206",1455,2491,1075,991,391,856
"COG3208",32,63,118,33,30,18
"COG3209",6736,2908,5516,2660,1079,2343
"COG3210",1361,75,160,265,552,637
"COG3211",1,0,108,14,0,0
"COG3212",10,151,48,28,310,587
"COG3213",0,21,0,21,255,9
"COG3214",44,18,42,5,117,5
"COG3216",0,0,0,0,0,0
"COG3217",44,20,50,4,105,5
"COG3218",4,3,0,0,0,0
"COG3219",2,11,0,9,207,5
"COG3220",0,11,0,20,284,3
"COG3221",130,78,599,121,571,1202
"COG3222",6,15,15,21,85,31
"COG3223",25,28,11,18,192,9
"COG3224",13,1,38,2,105,0
"COG3225",580,844,777,1708,761,594
"COG3226",29,8,72,0,50,3
"COG3227",5,0,14,2,0,0
"COG3228",43,6,48,5,170,3
"COG3231",78,22,45,113,2,38
"COG3232",33,3,34,0,115,5
"COG3234",15,6,0,0,1,8
"COG3236",81,92,198,289,148,126
"COG3237",22,7,20,2,164,3
"COG3238",85,139,97,145,575,247
"COG3239",10,0,46,3,160,0
"COG3242",15,3,10,4,89,2
"COG3243",0,0,0,1,0,0
"COG3246",150,84,322,73,53,46
"COG3247",45,37,102,35,520,63
"COG3248",49,10,37,4,114,8
"COG3250",52429,64531,39610,28918,22159,21868
"COG3251",18,3,18,0,60,2
"COG3252",1,5,9,0,0,0
"COG3253",0,0,0,4,8,0
"COG3254",239,788,257,158,451,28
"COG3256",12,26,0,41,463,7
"COG3257",41,14,102,14,5,5
"COG3260",163,56,238,67,300,17
"COG3261",215,73,458,97,530,30
"COG3262",187,30,128,20,453,18
"COG3263",1289,2127,1344,867,1641,816
"COG3264",1107,173,347,126,1220,102
"COG3265",70,12,54,0,50,20
"COG3266",64,11,86,4,256,7
"COG3267",388,47,35,74,159,14
"COG3268",4,0,0,0,1,0
"COG3270",199,141,348,649,499,616
"COG3271",0,0,66,9,0,0
"COG3272",56,21,73,8,403,6
"COG3274",805,3691,1492,1986,1502,844
"COG3275",2551,4729,3376,2922,2189,2237
"COG3276",166,117,305,105,1250,815
"COG3279",5500,8120,6849,11612,10868,7140
"COG3283",80,419,87,16,453,13
"COG3284",338,355,781,79,539,15
"COG3287",80,182,151,248,420,229
"COG3288",486,37,139,28,450,179
"COG3290",122,60,71,336,1759,64
"COG3291",2188,755,586,3454,248,12
"COG3292",55832,71871,34918,12653,11992,17954
"COG3293",57,414,1443,569,118,263
"COG3294",32,50,75,101,212,37
"COG3296",13,2,1,5,57,0
"COG3297",65,6,70,2,156,1
"COG3299",485,68,551,634,1624,162
"COG3301",76,74,22,50,266,62
"COG3302",10,3,17,4,200,15
"COG3303",412,388,475,127,289,272
"COG3304",487,697,337,266,499,343
"COG3306",25,37,120,26,468,199
"COG3307",149,329,434,191,1503,559
"COG3309",11,42,5,0,3,278
"COG3311",15,5,8,4,194,3
"COG3312",51,21,35,11,375,3
"COG3313",8,8,14,0,19,0
"COG3314",227,469,1570,1288,1571,606
"COG3315",366,330,992,612,460,397
"COG3316",120,47,78,16,558,56
"COG3317",365,50,69,26,379,56
"COG3318",23,5,24,5,204,3
"COG3319",258,22,578,39,213,18
"COG3320",49,143,127,124,405,100
"COG3321",112,7,1844,138,100,11
"COG3323",342,1008,569,399,402,646
"COG3324",60,72,114,22,129,35
"COG3325",230,1493,869,445,601,49
"COG3326",277,74,280,1146,590,209
"COG3327",37,15,42,3,125,11
"COG3328",9760,1928,2324,2204,3734,14372
"COG3330",0,0,4,66,5,0
"COG3331",96,168,213,460,514,665
"COG3333",654,643,883,401,816,1065
"COG3335",262,490,289,651,2717,49
"COG3338",1,4,6,13,248,3
"COG3339",14,144,50,18,229,126
"COG3340",416,830,1323,2609,959,571
"COG3341",478,1409,507,1174,1087,954
"COG3343",0,4,2,0,86,233
"COG3344",21369,14504,10351,18140,5556,7692
"COG3345",4770,5053,3629,3036,4041,6439
"COG3347",6,12,57,34,53,15
"COG3350",8,19,0,11,219,2
"COG3359",136,256,179,488,670,212
"COG3366",51,7,20,7,3,0
"COG3369",41,24,37,30,1,0
"COG3376",31,0,56,3,166,0
"COG3378",348,347,660,1929,1700,1690
"COG3379",6,0,11,45,0,0
"COG3381",72,26,78,26,481,16
"COG3382",1133,570,733,301,501,1089
"COG3383",220,453,435,349,485,236
"COG3384",112,26,253,6,147,101
"COG3385",31345,1961,1229,39701,1668,14574
"COG3386",304,170,289,131,1272,374
"COG3387",148,1124,312,550,107,116
"COG3391",4012,640,763,944,632,389
"COG3392",121,1460,307,93,238,668
"COG3393",1,21,34,45,116,2
"COG3394",174,111,598,43,108,228
"COG3395",577,669,515,197,885,704
"COG3396",68,17,94,7,286,7
"COG3397",5,15,37,4,7,2
"COG3401",5,75,68,35,45,0
"COG3402",91,236,140,170,97,0
"COG3404",605,1149,855,1281,761,600
"COG3405",4040,373,896,634,490,767
"COG3407",2,0,18,1,17,166
"COG3408",3226,3355,1841,3842,1042,3758
"COG3409",369,147,2362,937,454,442
"COG3410",419,294,380,56,31,242
"COG3411",90,67,504,48,26,52
"COG3412",205,57,129,9,257,320
"COG3414",77,271,299,59,753,29
"COG3415",0,1,0,0,1,1
"COG3416",10,1,26,1,66,0
"COG3417",44,18,46,10,106,7
"COG3418",6,1,0,0,0,0
"COG3420",13,17,14,13,18,5
"COG3421",355,10,0,65,1496,0
"COG3422",26,17,1,8,308,7
"COG3423",18,9,20,5,89,2
"COG3425",0,1,1,0,71,761
"COG3426",816,1528,991,1628,907,209
"COG3428",26,191,177,434,13,0
"COG3429",2,3,13,1,1,125
"COG3433",129,21,315,10,87,7
"COG3434",17,34,127,68,39,0
"COG3435",1,0,0,0,0,0
"COG3436",20836,19533,4045,14578,4397,14884
"COG3437",2479,3980,2105,2538,2119,1540
"COG3439",44,94,90,14,55,169
"COG3440",103,17,6,112,220,189
"COG3442",25,49,546,525,242,623
"COG3443",118,20,38,44,120,263
"COG3444",325,390,1933,318,1848,1485
"COG3445",25,25,33,11,289,7
"COG3447",36,13,1,1,7,14
"COG3448",21,127,49,3,170,0
"COG3449",264,1087,746,251,702,211
"COG3450",20,1,23,1,58,0
"COG3451",12065,7215,11009,5916,1776,1859
"COG3452",111,93,133,436,713,591
"COG3454",70,31,287,17,128,17
"COG3455",40,22,73,17,242,5
"COG3456",21,22,0,1,46,1
"COG3457",41,38,181,39,34,34
"COG3458",2965,3277,1179,490,599,1130
"COG3459",3513,1001,1041,3223,1855,1894
"COG3460",22,7,28,1,27,1
"COG3463",84,214,219,130,484,337
"COG3464",6477,5710,7041,6035,4338,4993
"COG3467",785,1310,1649,1157,677,806
"COG3468",717,918,524,589,497,625
"COG3469",6,0,23,13,0,0
"COG3470",5,9,4,6,93,94
"COG3471",2,17,1,5,33,2
"COG3472",34,26,447,170,292,596
"COG3473",8,0,59,0,1,0
"COG3475",2172,2552,1176,2045,3039,3674
"COG3476",109,796,120,319,692,161
"COG3477",7,6,0,2,18,102
"COG3478",3,0,36,7,28,1
"COG3479",25,4,53,7,261,12
"COG3480",4,2,25,102,55,668
"COG3481",689,554,1414,1256,1605,1415
"COG3484",5,1,46,2,142,0
"COG3485",56,5,119,9,340,0
"COG3486",2,2,96,15,319,4
"COG3487",94,869,493,478,45,68
"COG3488",1839,703,722,1203,157,153
"COG3491",73,2,146,6,349,0
"COG3493",185,33,621,41,607,618
"COG3494",54,176,271,67,203,340
"COG3496",36,1,50,0,128,0
"COG3497",128,48,230,73,67,159
"COG3498",18,2,35,119,71,168
"COG3499",5,7,1,0,6,3
"COG3500",100,39,129,194,114,376
"COG3501",160,295,1256,529,1076,250
"COG3503",79,110,369,478,97,37
"COG3504",227,118,258,24,42,1
"COG3505",8667,6845,9767,16045,4067,5229
"COG3506",219,322,254,189,344,284
"COG3507",14206,17985,10378,6633,4813,9131
"COG3509",71,4,31,132,168,598
"COG3512",103,168,166,251,413,131
"COG3513",677,875,1452,1862,1899,559
"COG3514",7,3,0,0,4,0
"COG3515",40,11,62,25,377,24
"COG3516",26,28,66,9,68,1
"COG3517",50,32,70,18,180,2
"COG3518",20,7,14,3,155,0
"COG3519",104,53,127,26,376,9
"COG3520",47,30,103,19,339,4
"COG3521",25,15,45,12,247,5
"COG3522",84,31,157,21,422,5
"COG3523",122,80,253,41,789,21
"COG3524",37,1,2,0,32,1
"COG3525",12342,21982,12974,10387,5742,3323
"COG3526",8,0,13,0,48,0
"COG3527",35,4,56,11,159,353
"COG3529",9,0,19,0,58,0
"COG3530",14,1,20,0,70,3
"COG3533",12529,16556,7793,2679,2878,5885
"COG3534",10004,5594,4453,2214,1837,5224
"COG3535",3,5,38,36,1,308
"COG3536",7,26,8,8,44,1
"COG3537",13855,33032,8523,4076,2727,1838
"COG3538",2407,1410,1115,1393,313,625
"COG3539",624,149,470,48,1690,76
"COG3541",1145,57,233,61,95,675
"COG3542",8,9,76,31,27,43
"COG3543",50,37,378,270,104,191
"COG3544",5,135,93,22,437,1
"COG3545",0,0,0,48,2,2
"COG3546",172,139,994,560,1063,303
"COG3547",4324,2502,6618,8038,5807,4062
"COG3548",13,4,46,1,26,666
"COG3549",5,9,25,11,29,1
"COG3550",3143,2394,1396,4524,1542,2607
"COG3552",0,0,0,3,0,0
"COG3555",31,0,49,5,198,0
"COG3557",1,3,25,83,69,10
"COG3558",33,0,45,6,188,0
"COG3560",229,1143,394,98,131,174
"COG3561",2,39,44,224,200,157
"COG3562",37,6,7,0,43,7
"COG3563",33,4,5,0,122,4
"COG3566",125,13,5,82,1671,1
"COG3567",185,4,4,176,1234,0
"COG3568",1094,4003,3439,2218,1746,1327
"COG3570",67,19,31,8,1,31
"COG3572",19,8,162,76,138,235
"COG3575",0,0,1,0,2,2
"COG3576",28,5,94,7,156,587
"COG3579",2439,3678,1464,2621,905,4482
"COG3580",5628,1831,3240,3322,3943,5408
"COG3581",5428,1751,2445,2835,3718,4342
"COG3583",168,275,1613,756,531,649
"COG3584",305,324,1879,800,1074,866
"COG3585",1,11,13,18,127,6
"COG3586",16,185,170,187,103,10
"COG3587",2938,734,914,563,1492,3096
"COG3588",5,16,17,58,10,8
"COG3589",60,188,591,17,252,1562
"COG3590",5423,2487,1491,2609,719,5948
"COG3591",80,66,77,115,312,99
"COG3592",5,5,6,6,89,0
"COG3593",2666,269,890,1289,1276,1223
"COG3594",398,919,1369,1820,1753,599
"COG3595",7,8,2,107,14,1
"COG3596",467,46,243,126,495,11
"COG3597",65,0,198,38,182,2
"COG3598",10,5,289,96,33,238
"COG3599",101,80,583,615,335,1167
"COG3600",1653,555,200,388,221,150
"COG3601",209,358,822,838,1123,1005
"COG3602",2,14,3,7,0,4
"COG3603",13,64,74,18,39,22
"COG3604",1346,1434,644,1131,458,170
"COG3605",635,16,156,19,340,9
"COG3608",316,154,305,559,986,259
"COG3609",12,11,7,3,1,3
"COG3610",506,379,808,479,1332,817
"COG3611",1,13,14,163,76,831
"COG3613",16,5,3,107,10,628
"COG3615",33,15,45,24,382,2
"COG3616",103,46,160,56,474,117
"COG3617",2429,245,904,1818,812,915
"COG3618",4,3,33,1,13,3
"COG3619",275,347,1231,347,425,338
"COG3621",0,0,13,0,73,1
"COG3622",93,47,217,39,178,118
"COG3623",112,29,93,37,305,33
"COG3624",51,8,47,3,134,5
"COG3625",22,5,13,15,57,15
"COG3626",28,10,98,32,154,19
"COG3627",78,39,228,38,222,20
"COG3628",25,5,1,16,35,11
"COG3629",13,20,482,61,8,3
"COG3630",12,0,12,12,111,0
"COG3633",1013,455,567,139,535,388
"COG3634",575,2056,805,639,780,361
"COG3635",1850,1285,1858,868,504,864
"COG3636",10,10,0,34,0,1
"COG3637",132,44,60,30,333,11
"COG3638",80,69,355,110,199,497
"COG3639",136,78,769,189,326,938
"COG3640",74,150,784,193,726,261
"COG3641",278,179,437,422,992,1274
"COG3643",215,796,685,237,161,61
"COG3645",2351,267,701,2012,863,1015
"COG3646",46,33,63,58,267,53
"COG3647",12,1,1,0,1,43
"COG3649",1189,315,657,327,338,516
"COG3650",0,0,1,6,0,0
"COG3653",161,121,518,73,861,370
"COG3654",61,30,83,382,594,146
"COG3655",199,792,928,633,559,557
"COG3657",3,0,0,25,0,0
"COG3659",42,1,72,3,198,0
"COG3660",0,0,0,2,0,0
"COG3661",2596,1420,892,416,77,1033
"COG3662",27,0,54,4,115,0
"COG3663",381,368,288,1237,956,868
"COG3664",92,209,771,368,624,146
"COG3665",11,3,17,18,1,0
"COG3666",32205,12800,7774,3711,6372,29112
"COG3667",5,0,17,6,338,0
"COG3668",26,1,8,1,68,21
"COG3669",5666,12737,7115,8883,4899,1832
"COG3671",3,4,8,2,11,3
"COG3672",3,2,10,2,1,0
"COG3675",0,324,253,0,77,0
"COG3676",178,212,339,102,49,69
"COG3677",193,170,464,677,999,133
"COG3678",132,21,142,21,671,6
"COG3679",0,1,0,1,69,272
"COG3680",16,0,32,14,132,4
"COG3681",2748,3025,2057,2522,2615,2168
"COG3682",309,404,452,844,799,562
"COG3683",32,10,36,15,374,4
"COG3684",34,10,29,1,8,4
"COG3685",78,18,94,4,494,9
"COG3688",248,208,337,1572,1716,1669
"COG3689",47,81,201,271,370,321
"COG3691",40,27,43,23,416,13
"COG3692",7,9,0,1,0,4
"COG3693",1469,761,895,558,134,807
"COG3694",4,8,18,174,87,5
"COG3695",188,887,638,203,344,170
"COG3696",2201,5284,3692,3706,1708,3136
"COG3697",110,82,309,422,325,380
"COG3698",36,14,10,10,154,11
"COG3700",49,30,50,22,391,11
"COG3701",167,81,129,4,17,0
"COG3703",24,8,19,1,48,5
"COG3704",11,0,0,10,0,0
"COG3705",274,438,1611,1075,912,792
"COG3706",21843,24396,11874,6642,6508,6750
"COG3707",180,167,288,352,203,491
"COG3708",35,94,450,315,401,33
"COG3709",42,5,46,5,146,3
"COG3710",129,38,74,10,1104,8
"COG3711",925,2624,2065,1453,4983,3333
"COG3712",9970,25857,7284,4635,5749,4227
"COG3713",64,16,60,1,349,6
"COG3714",54,4,45,11,193,8
"COG3715",454,490,2675,388,2030,1443
"COG3716",443,460,2891,401,2045,1822
"COG3717",2031,1762,955,942,1218,1012
"COG3718",86,772,809,106,544,4
"COG3719",54,21,53,10,293,12
"COG3720",47,4,64,2,141,0
"COG3721",87,21,6,11,117,20
"COG3722",91,15,61,5,236,14
"COG3723",416,14,139,220,258,224
"COG3724",59,9,112,8,272,7
"COG3725",46,7,49,2,164,3
"COG3726",38,13,55,15,299,4
"COG3727",339,521,672,1207,318,823
"COG3728",96,69,249,146,121,11
"COG3729",19,8,38,1,130,1
"COG3730",36,288,175,16,271,11
"COG3731",45,242,157,21,348,13
"COG3732",86,288,355,26,496,24
"COG3733",71,19,87,7,241,11
"COG3734",148,58,211,19,465,35
"COG3735",98,296,297,95,179,25
"COG3736",13,1,1,14,0,0
"COG3738",111,49,129,122,169,195
"COG3740",206,104,152,155,171,802
"COG3741",0,2,1,4,3,3
"COG3744",0,3,0,8,6,6
"COG3745",0,1,0,52,8,44
"COG3746",345,1682,296,465,457,141
"COG3747",164,27,70,51,169,124
"COG3753",10,10,0,0,4,6
"COG3754",1011,1955,523,542,1326,373
"COG3755",14,9,27,3,77,3
"COG3756",2,0,0,0,0,0
"COG3757",3256,904,6316,3966,2858,4895
"COG3758",12,3,86,13,119,3
"COG3759",7,5,13,0,87,96
"COG3760",288,470,589,1252,549,586
"COG3762",14,26,0,22,206,7
"COG3763",0,2,2,39,23,112
"COG3764",243,218,1294,1470,866,1724
"COG3765",123,51,91,9,462,17
"COG3766",9,8,3,1,1,5
"COG3767",0,3,0,7,132,0
"COG3768",31,20,56,15,275,7
"COG3769",13,5,1,0,3,3
"COG3770",147,15,36,13,252,15
"COG3771",19,3,21,7,170,3
"COG3772",178,36,77,66,778,17
