"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG2831",4,234,1,84,83,46
"COG2832",106,223,114,38,30,31
"COG2834",305,21,26,122,81,44
"COG2835",0,1,15,8,20,0
"COG2836",104,21,25,248,10,113
"COG2837",11,50,38,68,138,153
"COG2839",25,75,194,82,68,188
"COG2840",18,11,31,53,115,14
"COG2841",0,1,0,1,11,0
"COG2842",52,210,63,63,49,230
"COG2843",1833,1898,2666,2505,612,2708
"COG2844",39,51,494,167,252,58
"COG2845",8,2,0,13,7,1
"COG2846",100,211,711,98,310,597
"COG2848",2480,1978,1640,1904,1956,1302
"COG2849",53,374,805,133,651,1215
"COG2850",3,1,4,15,58,0
"COG2851",122,155,131,128,76,183
"COG2852",510,192,196,522,75,189
"COG2853",24,12,23,85,181,20
"COG2854",27,21,28,98,109,40
"COG2855",1827,1767,1742,1748,2329,1787
"COG2856",1952,1280,865,688,1611,1045
"COG2859",1015,506,814,477,1236,889
"COG2860",384,541,1065,826,481,1062
"COG2861",34,57,74,255,92,64
"COG2862",16,4,2,14,62,9
"COG2863",6,0,1,0,30,4
"COG2864",18,5,2,66,87,30
"COG2865",2712,2747,2018,5113,7196,5250
"COG2866",575,559,477,825,93,1323
"COG2867",3,0,0,13,21,0
"COG2868",514,539,358,375,131,246
"COG2869",779,446,615,477,911,568
"COG2870",352,465,373,573,531,515
"COG2871",1117,890,989,934,1879,1245
"COG2872",441,480,478,880,218,473
"COG2873",5803,5158,4477,5478,7859,4449
"COG2875",515,1065,1120,1106,842,1351
"COG2876",1958,2106,2165,2297,3129,2167
"COG2877",976,979,1195,1108,1909,1218
"COG2878",1647,1337,1342,1572,2047,1663
"COG2879",1,2,0,7,37,1
"COG2882",1,1,2,3,30,1
"COG2884",2345,2083,2003,2201,1772,1838
"COG2885",4832,2776,1758,1051,2299,1171
"COG2887",9,5,829,112,1,0
"COG2890",2267,2121,2127,2380,2871,2122
"COG2891",10,20,11,49,104,5
"COG2893",319,574,290,308,416,159
"COG2894",1157,1189,764,905,222,560
"COG2895",573,1346,1753,889,499,1941
"COG2896",299,224,116,579,446,410
"COG2897",39,13,41,18,28,3
"COG2898",37,75,452,89,55,68
"COG2900",3,1,2,14,16,0
"COG2901",11,11,7,25,72,12
"COG2904",23,24,2,55,70,25
"COG2906",0,0,0,1,5,0
"COG2907",8,0,0,4,1,0
"COG2908",1239,920,1309,1074,1737,1741
"COG2909",287,1071,286,617,140,453
"COG2910",202,99,197,284,20,229
"COG2911",244,966,276,784,639,183
"COG2912",3,3,2,14,38,0
"COG2913",8,17,2,48,78,11
"COG2914",1,1,0,7,21,0
"COG2915",0,1,0,3,10,0
"COG2916",4,18,9,34,25,3
"COG2917",16,15,29,31,62,10
"COG2918",68,6,8,254,147,4
"COG2919",42,15,156,24,20,1
"COG2920",6,6,2,23,20,9
"COG2921",15,16,7,25,58,13
"COG2922",2,0,3,7,38,0
"COG2923",3,1,0,9,27,0
"COG2924",12,8,6,23,30,10
"COG2925",36,29,72,56,135,30
"COG2926",0,1,0,8,55,0
"COG2927",1,3,0,43,63,7
"COG2928",4,109,17,39,72,6
"COG2929",89,108,22,43,5,19
"COG2931",163,518,344,157,58,272
"COG2932",398,523,355,266,92,149
"COG2933",1,3,4,29,68,8
"COG2935",12,0,36,0,100,1
"COG2936",302,446,1165,850,875,436
"COG2937",8,1,1,47,187,1
"COG2938",1,1,2,9,22,0
"COG2939",20,11,6,9,6,5
"COG2942",1862,2113,3323,1499,1651,2323
"COG2943",1,2,0,95,152,1
"COG2944",40,34,63,45,18,33
"COG2945",15,0,22,22,0,14
"COG2946",341,795,492,452,252,337
"COG2947",4,20,17,32,51,7
"COG2948",7,8,12,152,48,8
"COG2949",366,177,135,309,107,155
"COG2951",11,21,38,78,129,23
"COG2954",1591,1390,1251,1108,1829,975
"COG2956",18,33,35,58,132,26
"COG2957",1295,1342,1438,931,2200,1472
"COG2958",47,5,0,20,3,52
"COG2959",2,0,0,5,11,0
"COG2960",1,0,1,12,16,0
"COG2961",21,136,105,37,83,139
"COG2962",123,128,56,274,137,53
"COG2963",868,1683,1183,1205,896,1040
"COG2964",342,521,289,864,205,488
"COG2965",12,8,19,34,38,10
"COG2966",2984,2667,2018,2678,3532,2218
"COG2967",4,0,1,21,31,2
"COG2968",137,255,196,279,102,173
"COG2969",5,8,10,38,92,12
"COG2971",108,111,180,166,19,63
"COG2972",10364,16038,11249,11516,1604,9988
"COG2973",0,0,0,7,6,1
"COG2974",6,4,2,36,67,0
"COG2975",6,3,14,19,23,5
"COG2976",10,9,29,37,78,15
"COG2977",1,1,2,11,22,5
"COG2978",825,553,786,490,903,637
"COG2979",1,3,1,14,37,0
"COG2980",13,7,27,32,79,10
"COG2981",7,18,0,18,82,5
"COG2982",14,6,1,224,180,1
"COG2983",0,1,3,28,31,1
"COG2984",1433,1456,1401,2383,503,1468
"COG2985",5752,5290,7041,5542,12500,7769
"COG2986",610,1281,1660,1324,1002,1731
"COG2987",599,870,1467,1219,1111,1930
"COG2988",1,1,2,5,45,0
"COG2989",1566,605,80,485,2095,60
"COG2990",2,64,1,36,144,10
"COG2991",0,0,0,0,0,0
"COG2992",6,2,3,50,81,0
"COG2994",0,18,0,3,3,12
"COG2995",5,4,4,32,145,1
"COG2996",1642,1742,1624,1279,2365,1333
"COG2998",12,11,6,20,30,41
"COG2999",0,0,0,12,30,0
"COG3001",5,4,201,10,26,5
"COG3004",344,709,958,943,779,1081
"COG3005",64,166,215,88,319,342
"COG3006",2,0,2,26,56,0
"COG3007",652,419,45,15,21,38
"COG3008",7,6,5,103,187,8
"COG3009",3,0,0,9,37,1
"COG3010",261,443,327,486,280,351
"COG3012",10,22,9,37,74,16
"COG3013",1,2,3,11,30,0
"COG3014",8,25,0,33,23,20
"COG3015",640,431,279,406,1082,246
"COG3016",49,274,35,212,596,91
"COG3017",20,0,18,1,20,0
"COG3019",0,0,0,0,4,0
"COG3021",1483,939,1137,1208,1813,871
"COG3022",1234,1334,1193,760,1677,1107
"COG3023",2731,1792,1429,1489,2866,1843
"COG3024",10,3,9,12,21,4
"COG3025",13,273,15,98,174,94
"COG3026",1,0,0,22,61,1
"COG3027",27,62,46,92,57,71
"COG3028",23,9,37,29,78,12
"COG3029",1,2,1,8,21,0
"COG3030",1,2,0,5,21,0
"COG3031",0,0,1,12,40,1
"COG3033",267,417,477,714,334,743
"COG3034",8,3,4,104,37,61
"COG3036",1,2,0,2,15,1
"COG3037",142,483,423,93,404,106
"COG3038",8,4,4,33,79,0
"COG3039",890,298,1028,769,737,565
"COG3040",119,156,216,162,250,196
"COG3041",588,470,408,712,123,382
"COG3042",1,1,1,8,24,0
"COG3043",15,0,0,11,50,9
"COG3044",164,254,350,209,69,286
"COG3045",7,3,3,28,66,15
"COG3047",2,1,0,3,11,0
"COG3048",144,60,52,80,98,23
"COG3049",1515,1951,2148,1897,1044,2517
"COG3050",2,0,0,7,20,0
"COG3051",389,392,126,499,350,333
"COG3052",160,112,35,141,77,74
"COG3053",338,401,173,414,179,121
"COG3054",3,0,3,11,46,1
"COG3055",222,742,318,417,606,1702
"COG3056",5,3,3,11,53,0
"COG3057",0,2,1,11,19,0
"COG3058",25,3,14,20,21,7
"COG3059",84,283,646,253,385,604
"COG3060",2,2,3,18,36,0
"COG3061",2,0,0,6,10,0
"COG3062",1,0,0,5,21,0
"COG3063",1,0,0,0,2,0
"COG3064",0,1,2,13,48,1
"COG3065",2,2,1,13,35,0
"COG3066",1,0,1,12,47,0
"COG3067",2,0,1,6,24,0
"COG3068",4,1,2,10,36,1
"COG3069",252,453,533,735,736,325
"COG3070",181,282,235,201,122,240
"COG3071",6,4,3,20,49,0
"COG3072",9,3,2,37,142,2
"COG3073",1,3,2,12,35,0
"COG3074",2,3,1,6,28,0
"COG3075",24,65,524,73,120,194
"COG3076",1,1,0,4,25,0
"COG3077",846,773,417,763,118,661
"COG3078",2,0,2,5,18,0
"COG3079",2,1,1,15,65,0
"COG3080",0,1,1,9,19,0
"COG3081",4,0,124,19,70,0
"COG3082",2,1,0,6,19,0
"COG3083",875,212,342,167,231,320
"COG3084",2,3,5,9,38,0
"COG3085",4,1,0,17,34,0
"COG3086",15,1,2,4,66,0
"COG3087",29,18,23,45,97,19
"COG3088",11,16,31,58,122,27
"COG3089",0,1,2,4,14,0
"COG3090",584,1065,810,890,464,774
"COG3091",3,5,0,14,32,0
"COG3092",2,1,3,6,30,1
"COG3093",442,1064,105,199,97,110
"COG3094",0,0,0,8,33,0
"COG3095",3,2,0,8,41,0
"COG3096",5,6,5,51,194,2
"COG3097",3,0,0,9,21,0
"COG3098",1,1,2,8,20,0
"COG3099",1,0,1,5,22,0
"COG3100",0,2,1,6,19,0
"COG3101",1,0,0,6,29,0
"COG3102",2,0,0,10,20,0
"COG3103",498,658,434,480,141,581
"COG3104",1998,1794,4015,1419,3333,3006
"COG3105",1,2,1,11,39,0
"COG3106",4,2,0,16,68,1
"COG3107",6,5,3,23,250,0
"COG3108",3,1,0,11,35,0
"COG3109",0,1,3,9,29,1
"COG3110",0,0,0,8,34,0
"COG3111",31,101,15,62,80,21
"COG3112",4,2,1,5,11,0
"COG3113",3,3,0,7,27,0
"COG3114",0,0,0,3,5,0
"COG3115",3,0,0,1,9,0
"COG3116",1,1,0,11,38,0
"COG3117",14,23,24,58,115,23
"COG3118",1,2,120,8,12,1
"COG3119",7221,10861,21012,2955,4956,6368
"COG3120",2,2,1,12,33,0
"COG3121",3,8,6,111,313,4
"COG3122",1,0,0,10,35,0
"COG3123",4,2,0,5,22,0
"COG3124",29,52,176,80,39,324
"COG3125",0,0,0,5,33,0
"COG3126",1,0,1,6,16,0
"COG3127",2,2,4,24,111,0
"COG3128",0,1,2,9,52,1
"COG3129",17,105,82,21,94,52
"COG3130",0,0,0,3,5,0
"COG3131",6,3,2,53,120,0
"COG3132",1,1,0,9,41,0
"COG3133",12,0,1,41,21,33
"COG3134",0,3,1,9,45,0
"COG3135",2,1,0,2,11,1
"COG3136",0,0,1,6,22,0
"COG3137",0,0,0,4,21,0
"COG3138",2,0,2,9,38,0
"COG3139",0,0,0,10,17,0
"COG3140",0,1,0,3,7,0
"COG3141",0,0,0,4,23,1
"COG3142",877,793,1073,541,554,727
"COG3143",1,1,1,6,48,0
"COG3144",167,186,70,383,50,120
"COG3145",1,3,0,10,32,1
"COG3147",0,1,0,7,16,0
"COG3148",0,3,1,6,28,0
"COG3149",2,1,0,7,15,0
"COG3150",116,27,22,82,103,22
"COG3151",2,3,3,6,44,0
"COG3152",739,154,463,82,162,101
"COG3153",207,525,277,260,225,575
"COG3154",5,0,4,2,8,0
"COG3155",1,9,38,20,15,3
"COG3156",2,1,0,26,41,0
"COG3157",11,9,5,22,55,2
"COG3158",1134,439,695,432,1765,74
"COG3159",2,0,10,13,29,0
"COG3160",2,2,1,14,54,1
"COG3161",2,1,1,18,39,2
"COG3162",2,0,0,0,15,0
"COG3164",55,87,127,266,429,84
"COG3165",1,3,2,10,60,1
"COG3166",1,37,1,4,52,16
"COG3169",460,397,643,360,432,571
"COG3171",3,3,1,9,39,0
"COG3172",10,209,17,16,41,1
"COG3173",36,119,110,40,2,30
"COG3174",103,395,1048,72,86,339
"COG3176",2672,2125,2686,662,1571,864
"COG3177",4970,4613,5138,3379,5249,3293
"COG3178",1296,910,1349,898,2371,1232
"COG3179",371,107,0,67,19,1
"COG3180",5,98,6,40,62,35
"COG3181",521,562,297,589,401,403
"COG3182",190,375,921,150,164,257
"COG3183",59,57,37,162,37,23
"COG3185",1,0,0,1,1,0
"COG3187",222,310,969,302,459,806
"COG3188",22,38,29,270,945,4
"COG3189",140,211,394,356,232,264
"COG3190",0,0,0,9,19,0
"COG3191",332,360,297,529,162,166
"COG3192",97,58,85,92,138,71
"COG3193",36,62,48,69,45,55
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,1,0,0
"COG3196",30,133,70,308,67,91
"COG3199",12,62,8,3,6,11
"COG3201",1172,938,991,882,1586,999
"COG3203",228,313,416,216,185,61
"COG3204",1,0,1,13,31,0
"COG3206",1830,1560,1537,1248,3489,2671
"COG3208",23,10,119,7,19,32
"COG3209",2959,6857,2260,2896,8193,9747
"COG3210",1171,325,423,110,378,119
"COG3211",0,0,0,0,2,0
"COG3212",49,236,42,78,13,49
"COG3213",1,0,0,0,8,0
"COG3214",4,3,5,19,77,0
"COG3216",14,0,0,41,0,38
"COG3217",0,1,2,24,68,0
"COG3218",0,0,0,2,32,0
"COG3219",0,0,0,0,3,0
"COG3220",1,0,0,0,3,0
"COG3221",133,286,248,63,41,96
"COG3222",11,7,24,5,20,20
"COG3223",3,3,0,14,74,0
"COG3224",0,0,0,1,1,0
"COG3225",1036,1467,1244,1190,295,1534
"COG3226",6,5,1,11,31,0
"COG3227",3,7,0,12,0,3
"COG3228",0,0,0,15,27,0
"COG3231",11,22,5,21,2,7
"COG3232",0,0,1,7,21,0
"COG3234",1,0,2,22,46,1
"COG3236",162,180,161,684,37,143
"COG3237",0,3,0,6,3,0
"COG3238",165,228,202,188,47,134
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,9,18,0
"COG3246",147,116,81,130,45,58
"COG3247",73,25,213,133,55,63
"COG3248",0,0,2,11,47,1
"COG3250",30306,35201,40397,36464,51741,60598
"COG3251",0,0,0,3,15,0
"COG3252",3,0,0,1,2,6
"COG3253",0,0,0,0,0,0
"COG3254",210,320,309,308,238,277
"COG3256",2,2,16,1,5,0
"COG3257",3,7,0,52,27,9
"COG3259",18,0,2,1,0,1
"COG3260",82,83,27,107,130,47
"COG3261",94,125,67,191,217,102
"COG3262",4,16,3,34,162,17
"COG3263",492,1290,1724,1308,1282,1679
"COG3264",48,47,56,308,384,69
"COG3265",2,3,31,8,20,0
"COG3266",0,3,2,17,39,0
"COG3267",15,34,22,40,37,16
"COG3268",0,48,0,0,0,0
"COG3270",320,469,346,455,85,406
"COG3271",9,7,1,9,0,3
"COG3272",2,0,4,10,32,0
"COG3274",1589,1809,1807,2218,1120,2264
"COG3275",3217,2644,4911,3501,3884,4076
"COG3276",81,79,122,239,198,172
"COG3279",9388,10839,10729,9489,3388,7602
"COG3283",3,256,7,17,165,0
"COG3284",54,379,40,109,205,59
"COG3287",113,136,124,369,0,166
"COG3288",13,7,283,77,81,1
"COG3290",1157,1106,59,424,303,233
"COG3291",1249,817,551,574,374,2575
"COG3292",32861,35011,39952,7566,17968,15444
"COG3293",174,88,187,222,563,1838
"COG3294",127,109,41,158,17,53
"COG3296",16,9,10,37,7,34
"COG3297",2,1,1,16,11,0
"COG3299",188,455,426,365,280,1952
"COG3301",66,45,124,122,143,70
"COG3302",15,2,0,38,128,2
"COG3303",122,486,648,306,480,1005
"COG3304",407,374,536,349,243,318
"COG3306",5,2,42,19,28,3
"COG3307",320,359,185,454,381,230
"COG3309",383,358,6,105,6,340
"COG3311",2,2,2,13,28,0
"COG3312",3,3,1,7,23,0
"COG3313",1,1,1,7,15,0
"COG3314",1133,1105,893,1365,243,779
"COG3315",1540,1196,773,884,41,568
"COG3316",17,122,54,74,147,20
"COG3317",27,33,47,62,137,30
"COG3318",10,34,5,45,26,15
"COG3319",1,4,4,36,114,0
"COG3320",96,157,91,124,28,244
"COG3321",44,6,69,13,188,50
"COG3323",395,577,1019,315,381,1035
"COG3324",20,139,91,114,22,106
"COG3325",245,363,1298,1099,408,1659
"COG3326",462,456,296,344,30,226
"COG3327",0,0,0,12,36,1
"COG3328",5589,10059,4398,7047,631,3028
"COG3330",31,26,1,0,0,0
"COG3331",685,470,316,99,8,288
"COG3333",857,788,499,843,535,707
"COG3335",412,298,903,528,212,291
"COG3338",5,0,0,0,0,0
"COG3339",23,141,33,55,50,37
"COG3340",707,1410,1085,1542,1081,1224
"COG3341",728,915,1111,636,772,1375
"COG3343",7,6,0,2,0,0
"COG3344",9895,11112,18787,11863,9606,11165
"COG3345",4755,7195,5022,4490,5666,5283
"COG3347",31,70,29,276,6,60
"COG3350",0,3,1,0,0,0
"COG3359",615,715,270,238,36,311
"COG3366",10,7,1,26,11,11
"COG3369",19,80,53,119,18,240
"COG3376",1,1,0,0,1,0
"COG3378",2800,1742,9642,911,99,569
"COG3379",69,30,0,32,12,9
"COG3381",21,22,27,83,125,35
"COG3382",903,427,537,672,1440,694
"COG3383",149,523,101,194,244,158
"COG3384",28,5,12,95,94,0
"COG3385",12176,2862,6077,5810,9884,2955
"COG3386",151,391,223,437,172,244
"COG3387",304,345,838,573,244,641
"COG3391",544,1120,715,600,817,1398
"COG3392",351,256,364,397,82,180
"COG3393",16,60,50,50,1,7
"COG3394",176,321,212,513,209,328
"COG3395",290,664,246,391,349,250
"COG3396",1,1,1,20,79,0
"COG3397",16,7,31,10,0,9
"COG3401",1442,2129,110,86,1,1407
"COG3402",26,87,475,13,51,80
"COG3404",676,840,1025,1078,459,1026
"COG3405",823,721,674,870,1969,729
"COG3407",12,3,2,0,0,2
"COG3408",3671,3161,3031,1806,7206,3300
"COG3409",1390,666,815,1166,111,636
"COG3410",128,288,69,142,33,137
"COG3411",92,120,88,230,59,84
"COG3412",9,53,12,72,89,14
"COG3414",26,282,150,41,142,13
"COG3415",2,1,1,3,0,8
"COG3416",0,0,0,0,0,0
"COG3417",11,13,1,16,52,7
"COG3418",0,0,0,4,16,0
"COG3420",14,3,34,33,62,18
"COG3421",133,88,4,283,3,8
"COG3422",5,7,1,5,26,6
"COG3423",1,1,3,2,28,1
"COG3425",10,6,0,0,1,0
"COG3426",1219,1029,1106,1498,835,1365
"COG3428",41,55,546,41,9,138
"COG3429",0,0,77,10,0,1
"COG3433",2,7,6,17,53,1
"COG3434",82,130,89,44,15,143
"COG3436",8571,12682,3889,2690,9627,2164
"COG3437",4239,3289,2640,3147,2157,4158
"COG3439",4,25,31,46,94,34
"COG3440",366,40,535,33,45,64
"COG3442",522,343,435,505,16,172
"COG3443",18,36,14,25,47,69
"COG3444",322,729,318,324,398,233
"COG3445",0,2,0,14,29,0
"COG3447",3,2,3,31,119,0
"COG3448",2,59,3,6,47,0
"COG3449",155,706,1951,224,188,1547
"COG3450",9,0,0,7,1,0
"COG3451",8272,12523,13146,15605,10080,15637
"COG3452",941,759,462,816,34,232
"COG3454",13,29,2,19,60,56
"COG3455",1,0,0,4,2,0
"COG3456",0,0,0,1,0,0
"COG3457",65,147,100,315,66,145
"COG3458",1916,1100,1930,1405,1930,1074
"COG3459",7383,4393,2396,3795,3136,3004
"COG3460",0,0,0,3,15,0
"COG3463",114,173,151,51,0,107
"COG3464",9441,3349,9329,6275,7668,4590
"COG3467",1338,1143,1561,1331,852,1236
"COG3468",101,2351,241,895,1443,967
"COG3469",25,26,0,0,0,1
"COG3470",3,4,156,11,0,0
"COG3471",5,10,0,37,26,8
"COG3472",406,163,348,1212,812,360
"COG3473",75,3,1,6,1,8
"COG3475",1949,2852,2671,1989,1993,2027
"COG3476",210,219,204,279,204,215
"COG3477",0,0,1,2,0,0
"COG3478",5,3,6,4,26,2
"COG3479",0,0,0,1,2,0
"COG3480",315,6,201,83,0,6
"COG3481",1584,1544,1053,519,136,297
"COG3484",0,1,0,3,1,0
"COG3485",0,1,0,1,1,0
"COG3486",0,0,1,3,58,0
"COG3487",120,402,1070,172,200,968
"COG3488",843,694,1017,788,3281,1298
"COG3491",0,3,0,5,2,0
"COG3493",54,127,45,120,168,273
"COG3494",77,223,45,163,165,78
"COG3496",0,1,0,0,0,0
"COG3497",283,310,71,211,159,1040
"COG3498",102,70,12,86,38,52
"COG3499",0,1,0,6,10,1
"COG3500",204,224,46,207,129,976
"COG3501",91,385,110,250,685,329
"COG3503",89,201,119,448,20,185
"COG3504",1,34,9,26,38,7
"COG3505",7099,9772,9778,13411,7664,11220
"COG3506",128,352,322,495,140,305
"COG3507",10122,9679,13336,5871,19770,11417
"COG3509",933,241,147,643,221,78
"COG3512",518,240,342,200,88,268
"COG3513",3340,1474,2616,1650,445,3301
"COG3514",0,0,0,3,3,0
"COG3515",8,4,3,29,65,2
"COG3516",3,0,0,16,6,3
"COG3517",7,9,1,21,11,5
"COG3518",0,2,0,0,0,0
"COG3519",3,4,1,25,8,3
"COG3520",4,4,2,16,5,2
"COG3521",1,0,2,3,3,1
"COG3522",5,3,3,13,11,0
"COG3523",3,8,4,10,27,0
"COG3524",9,6,2,14,3,2
"COG3525",8173,8048,13893,9464,12607,12439
"COG3526",0,0,0,1,0,0
"COG3527",71,19,155,103,3,12
"COG3528",25,0,1,73,0,78
"COG3529",0,1,1,1,9,0
"COG3530",0,0,1,5,15,3
"COG3533",5845,6145,6499,6709,10892,7829
"COG3534",5632,4766,4651,4185,14667,5116
"COG3535",77,112,37,154,19,170
"COG3536",21,16,8,24,46,17
"COG3537",7660,12228,17131,8023,12265,23743
"COG3538",969,1070,3478,732,674,2774
"COG3539",24,27,16,166,508,5
"COG3541",723,159,83,73,24,51
"COG3542",21,56,49,23,3,47
"COG3543",187,137,240,200,20,172
"COG3544",3,86,13,5,20,17
"COG3545",86,3,1,58,0,1
"COG3546",909,624,515,525,128,588
"COG3547",6187,5963,7366,9938,8032,4377
"COG3548",10,26,0,18,0,1
"COG3549",53,5,5,12,11,12
"COG3550",5113,3803,2470,2507,5358,1873
"COG3552",9,4,0,25,0,2
"COG3555",0,0,0,1,1,0
"COG3557",165,6,0,19,0,1
"COG3558",0,0,0,0,0,0
"COG3560",109,506,678,377,303,503
"COG3561",417,169,488,104,15,56
"COG3562",13,3,2,17,35,1
"COG3563",21,8,2,15,48,2
"COG3566",26,383,8,17,75,29
"COG3567",49,282,321,35,60,48
"COG3568",1039,1969,3608,2363,1743,4251
"COG3570",2,21,0,5,1,2
"COG3572",26,32,103,113,0,39
"COG3575",0,1,0,1,0,0
"COG3576",41,4,99,15,4,22
"COG3579",2079,1618,3521,1395,3555,2602
"COG3580",1386,1650,930,3911,4064,3800
"COG3581",3977,4981,2688,3681,3953,3346
"COG3583",713,625,624,1111,121,295
"COG3584",700,771,597,1338,165,564
"COG3585",14,13,9,11,5,8
"COG3586",34,414,126,317,101,89
"COG3587",3561,2390,2175,849,529,1896
"COG3588",96,72,6,1,2,3
"COG3589",34,174,19,145,88,24
"COG3590",3376,2039,2492,2299,6703,2618
"COG3591",131,139,50,180,48,106
"COG3592",1,15,1,8,14,4
"COG3593",2878,1601,756,1298,1042,275
"COG3594",1028,2275,1752,1615,1472,1264
"COG3595",22,75,22,6,2,25
"COG3596",509,56,5,588,67,79
"COG3597",42,2,11,7,1,17
"COG3598",31,47,133,60,31,147
"COG3599",818,404,410,652,28,270
"COG3600",612,444,112,252,285,164
"COG3601",451,821,749,846,115,651
"COG3602",3,39,16,7,0,50
"COG3603",2,34,7,19,9,36
"COG3604",326,1064,452,1078,950,1113
"COG3605",3,6,0,87,76,2
"COG3608",1079,898,493,186,54,175
"COG3609",6,5,0,68,6,5
"COG3610",455,647,380,557,220,469
"COG3611",373,5,1,75,8,10
"COG3613",218,52,33,29,7,5
"COG3615",9,4,0,7,26,0
"COG3616",78,76,49,183,195,79
"COG3617",3052,1423,1178,966,2067,951
"COG3618",3,1,188,20,8,3
"COG3619",900,1328,786,1035,135,644
"COG3621",2,543,3,1,0,16
"COG3622",25,92,88,127,165,98
"COG3623",31,37,150,75,107,91
"COG3624",1,3,3,17,37,7
"COG3625",4,27,2,21,39,54
"COG3626",11,59,5,26,66,64
"COG3627",17,52,3,22,59,68
"COG3628",3,32,6,8,22,28
"COG3629",39,89,44,408,25,225
"COG3630",0,0,0,0,2,0
"COG3633",719,1092,561,1183,571,416
"COG3634",281,685,1433,801,910,1290
"COG3635",1214,924,1442,1396,2431,1938
"COG3636",1,4,74,8,15,0
"COG3637",6,8,1,47,99,5
"COG3638",104,239,222,98,58,221
"COG3639",195,352,339,175,93,405
"COG3640",264,359,353,574,18,259
"COG3641",464,749,457,612,225,420
"COG3643",153,425,714,559,223,867
"COG3645",3189,1694,1184,1061,2002,743
"COG3646",189,91,74,285,161,57
"COG3647",4,0,8,4,11,0
"COG3649",625,898,646,477,360,444
"COG3650",8,14,36,1,0,48
"COG3653",330,223,209,660,363,361
"COG3654",372,449,175,410,78,366
"COG3655",550,776,939,248,87,179
"COG3657",1,12,66,6,24,0
"COG3659",0,0,0,1,2,0
"COG3660",7,0,4,57,0,28
"COG3661",1478,928,1020,732,3095,772
"COG3662",0,0,0,2,0,0
"COG3663",1348,1190,935,1220,1161,955
"COG3664",186,275,315,420,14,513
"COG3665",7,6,25,15,4,13
"COG3666",14981,16192,7198,7580,5863,18604
"COG3667",0,0,1,3,0,0
"COG3668",12,48,29,38,33,41
"COG3669",4286,4461,7429,6732,7713,9543
"COG3671",6,7,14,20,35,10
"COG3672",2,2,0,2,6,5
"COG3675",0,236,6,0,103,0
"COG3676",256,167,350,206,121,350
"COG3677",164,144,105,46,98,237
"COG3678",2,6,2,23,54,0
"COG3679",5,2,3,1,0,0
"COG3680",6,0,45,4,17,118
"COG3681",678,668,682,2113,3430,1823
"COG3682",212,326,197,1257,116,676
"COG3683",0,1,0,1,17,0
"COG3684",4,2,2,5,51,1
"COG3685",2,8,1,19,51,0
"COG3688",609,654,443,1634,193,1109
"COG3689",195,242,254,430,88,219
"COG3691",2,1,1,10,31,0
"COG3692",0,0,0,6,21,0
"COG3693",1187,644,1029,620,1198,1042
"COG3694",219,55,85,23,24,49
"COG3695",169,305,627,401,320,629
"COG3696",2883,2838,4670,2258,5696,5117
"COG3697",137,168,99,154,143,135
"COG3698",2,2,3,7,38,0
"COG3700",4,0,1,7,11,0
"COG3701",4,67,1,10,37,0
"COG3703",2,1,1,9,57,3
"COG3704",0,1,0,11,3,10
"COG3705",867,1086,873,1137,154,657
"COG3706",2888,3651,3962,9150,19453,15762
"COG3707",280,400,561,446,86,257
"COG3708",145,438,171,469,28,197
"COG3709",2,0,1,17,24,1
"COG3710",0,5,3,34,114,1
"COG3711",998,2578,1863,1345,1184,840
"COG3712",1520,3909,4480,9256,16248,11824
"COG3713",2,1,0,29,169,10
"COG3714",2,0,1,7,16,1
"COG3715",441,1012,361,433,634,259
"COG3716",410,1033,385,453,597,277
"COG3717",1301,1328,1384,1265,2863,1345
"COG3718",121,367,257,280,105,126
"COG3719",1,0,1,15,52,0
"COG3720",0,0,0,0,0,0
"COG3721",12,4,19,32,18,17
"COG3722",2,4,1,28,87,1
"COG3723",191,441,351,264,96,60
"COG3724",3,1,2,14,39,0
"COG3725",1,0,1,7,34,0
"COG3726",0,1,1,9,32,0
"COG3727",698,887,1068,200,278,105
"COG3728",97,271,74,85,1,142
"COG3729",1,1,2,9,8,0
"COG3730",10,61,24,18,62,6
"COG3731",13,72,24,8,52,5
"COG3732",12,96,43,18,108,7
"COG3733",1,3,3,19,91,0
"COG3734",47,21,20,17,85,39
"COG3735",217,438,496,107,235,486
"COG3736",1,7,0,7,3,1
"COG3738",323,154,130,238,45,125
"COG3740",130,76,249,54,60,239
"COG3741",0,0,0,12,0,0
"COG3744",5,2,0,6,1,22
"COG3745",11,46,0,265,1,9
"COG3746",426,320,687,359,468,614
"COG3747",35,30,112,77,33,26
"COG3753",1,2,6,9,17,0
"COG3754",1490,1041,1360,392,693,481
"COG3755",2,0,0,10,29,1
"COG3756",0,0,0,3,30,0
"COG3757",1817,1569,2038,3732,3269,1585
"COG3758",27,11,20,46,29,12
"COG3759",2,4,1,1,1,0
"COG3760",817,923,587,853,98,421
"COG3762",4,2,14,11,5,5
"COG3763",55,1,0,15,1,2
"COG3764",1062,826,2036,1020,64,570
"COG3765",1,2,3,40,126,2
"COG3766",0,0,2,5,15,0
"COG3767",0,0,0,0,0,0
"COG3768",3,2,2,17,52,0
"COG3769",1,0,0,9,30,0
"COG3770",0,5,1,11,41,0
