"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG2828",383,185,369,140,27,147
"COG2829",96,202,130,256,37,71
"COG2830",473,815,732,209,664,690
"COG2831",240,205,243,707,53,310
"COG2832",94,152,158,176,8,49
"COG2834",64,88,60,143,42,51
"COG2835",12,21,28,23,6,3
"COG2836",12,96,208,17,17,0
"COG2837",295,355,198,603,109,97
"COG2839",104,146,205,4,253,170
"COG2840",80,123,59,152,17,47
"COG2841",0,7,9,51,0,0
"COG2842",58,209,82,1,101,489
"COG2843",2205,2367,2653,1571,3207,1661
"COG2844",159,183,214,747,54,95
"COG2845",5,33,0,0,2,0
"COG2846",198,376,377,272,511,517
"COG2848",2177,1135,1403,1762,1292,1672
"COG2849",515,779,1761,93,1135,1465
"COG2850",114,67,56,114,9,3
"COG2851",546,178,785,34,152,342
"COG2852",171,49,111,29,222,41
"COG2853",73,165,111,112,24,210
"COG2854",56,87,76,62,21,62
"COG2855",1659,1782,1242,2480,1447,2054
"COG2856",908,575,428,710,665,2010
"COG2859",299,529,562,93,719,778
"COG2860",911,776,865,1072,757,940
"COG2861",301,188,152,103,36,79
"COG2862",40,57,37,136,10,29
"COG2863",5,0,4,2,1,15
"COG2864",94,222,97,164,32,20
"COG2865",4746,5362,4450,4915,5820,5137
"COG2866",2313,282,120,138,1160,998
"COG2867",38,26,6,75,5,0
"COG2868",636,333,240,574,407,431
"COG2869",477,814,514,229,560,685
"COG2870",644,798,318,871,370,844
"COG2871",674,1173,920,245,1077,1329
"COG2872",651,588,923,521,312,491
"COG2873",5003,5064,5567,2478,4872,4484
"COG2875",1056,1862,2204,1003,1300,1503
"COG2876",2649,2449,2838,1101,1940,2434
"COG2877",829,1533,1171,1002,1009,1474
"COG2878",1894,1469,1193,712,1603,1874
"COG2879",28,26,8,75,1,1
"COG2882",4,26,5,115,6,0
"COG2884",2415,1551,1597,1444,1867,1773
"COG2885",2038,4194,3044,1257,1997,3073
"COG2887",73,5,0,1017,10,5
"COG2890",2386,2211,2281,2516,2245,2195
"COG2891",56,59,88,146,16,20
"COG2893",1460,456,664,3129,189,463
"COG2894",1043,725,440,1097,936,788
"COG2895",1068,1389,1244,363,1496,1709
"COG2896",631,631,921,909,255,586
"COG2897",119,114,77,585,22,41
"COG2898",48,98,129,1032,26,20
"COG2900",21,17,14,48,0,1
"COG2901",36,34,35,84,7,16
"COG2904",73,105,48,141,18,32
"COG2906",19,12,3,54,3,0
"COG2907",66,4,0,0,0,0
"COG2908",684,1600,1376,609,1263,1570
"COG2909",147,128,71,181,444,156
"COG2910",85,42,30,562,63,108
"COG2911",1341,728,538,1701,132,463
"COG2912",40,41,39,119,5,6
"COG2913",8,17,12,117,11,10
"COG2914",19,23,21,89,3,0
"COG2915",38,26,28,75,7,1
"COG2916",80,51,30,210,13,15
"COG2917",29,67,40,93,12,27
"COG2918",169,985,93,570,23,7
"COG2919",58,35,38,368,14,15
"COG2920",35,40,19,23,1,2
"COG2921",20,23,28,48,8,20
"COG2922",68,33,12,26,1,2
"COG2923",27,30,15,67,3,1
"COG2924",16,31,28,79,8,18
"COG2925",91,109,138,83,35,66
"COG2926",38,84,24,93,2,62
"COG2927",43,68,51,108,6,24
"COG2928",0,119,25,1,9,131
"COG2929",1,30,145,79,13,2
"COG2931",204,136,82,2,227,210
"COG2932",185,535,510,320,394,483
"COG2933",93,50,56,79,6,17
"COG2935",4,1,8,0,12,0
"COG2936",291,936,1069,876,810,553
"COG2937",170,128,115,251,23,9
"COG2938",22,18,24,72,3,1
"COG2939",0,0,0,0,7,10
"COG2942",404,597,570,1769,2125,2088
"COG2943",160,103,33,230,10,4
"COG2944",76,80,56,115,40,13
"COG2945",6,0,0,0,0,19
"COG2946",1033,715,1301,1749,406,673
"COG2947",5,53,17,0,7,19
"COG2948",103,0,73,1,5,56
"COG2949",811,145,56,57,153,22
"COG2951",67,142,94,150,25,53
"COG2954",586,871,1106,802,909,961
"COG2956",74,111,124,86,25,55
"COG2957",916,1742,1045,1254,1140,1227
"COG2958",3,19,2,0,1104,2
"COG2959",83,32,35,21,3,0
"COG2960",24,19,3,56,1,2
"COG2961",172,87,79,220,87,42
"COG2962",290,304,207,618,69,109
"COG2963",1635,1566,1784,3911,440,1144
"COG2964",753,244,569,715,297,329
"COG2965",22,33,55,76,12,20
"COG2966",1855,2751,3118,3354,1946,2394
"COG2967",32,35,7,97,2,1
"COG2968",471,205,183,616,90,288
"COG2969",49,53,43,94,8,30
"COG2971",297,172,14,314,9,29
"COG2972",5776,8986,11002,10363,15260,9189
"COG2973",21,5,12,6,3,0
"COG2974",83,89,52,170,17,3
"COG2975",21,15,16,36,7,1
"COG2976",54,65,83,96,14,29
"COG2977",23,20,3,55,1,7
"COG2978",2034,1048,949,517,1033,1603
"COG2979",41,33,24,105,7,1
"COG2980",58,33,49,30,9,23
"COG2981",43,113,47,22,19,157
"COG2982",230,167,56,406,28,22
"COG2983",48,23,17,100,1,4
"COG2984",2788,1154,2127,1986,1241,1658
"COG2985",4716,9181,8725,2810,6997,7895
"COG2986",1505,2201,2406,689,1745,1833
"COG2987",1386,2427,2678,569,1990,2077
"COG2988",102,27,8,65,1,1
"COG2989",178,245,127,81,201,211
"COG2990",393,201,132,641,47,103
"COG2991",17,2,8,0,0,0
"COG2992",48,136,20,128,8,184
"COG2994",0,32,7,0,1,10
"COG2995",141,135,82,273,13,8
"COG2996",1041,1962,1734,1999,1671,1471
"COG2998",25,70,41,2,17,38
"COG2999",0,7,10,99,2,2
"COG3001",64,34,24,428,5,1
"COG3004",1116,1502,1258,2100,1087,955
"COG3005",53,150,67,299,319,496
"COG3006",65,55,63,135,7,1
"COG3007",12,79,91,21,129,35
"COG3008",203,235,192,305,36,28
"COG3009",39,32,10,94,1,5
"COG3010",865,502,463,769,255,728
"COG3012",36,90,63,110,15,103
"COG3013",38,48,9,38,1,0
"COG3014",1,34,0,0,17,12
"COG3015",137,627,442,290,278,221
"COG3016",82,523,36,2,264,188
"COG3017",37,25,33,76,16,11
"COG3019",22,1,0,2,0,0
"COG3021",841,1269,974,127,356,430
"COG3022",909,1255,1042,1937,1067,1142
"COG3023",1625,1764,1691,625,2215,2078
"COG3024",15,19,27,0,2,3
"COG3025",178,344,128,45,30,62
"COG3026",77,45,73,105,3,1
"COG3027",103,78,41,188,79,43
"COG3028",58,83,65,70,26,45
"COG3029",11,7,10,72,5,3
"COG3030",8,14,8,75,5,1
"COG3031",44,15,22,155,3,1
"COG3033",738,434,373,87,690,729
"COG3034",51,150,64,53,14,5
"COG3036",25,17,20,38,2,0
"COG3037",500,417,285,492,8,113
"COG3038",13,59,23,227,10,5
"COG3039",886,208,692,630,1844,229
"COG3040",191,528,251,452,240,278
"COG3041",384,330,275,1556,215,349
"COG3042",29,23,3,72,6,3
"COG3043",4,39,47,74,8,20
"COG3044",446,415,586,646,314,603
"COG3045",21,70,30,121,9,34
"COG3047",39,10,3,37,1,1
"COG3048",200,218,58,152,69,191
"COG3049",2013,2576,1864,2281,2614,2471
"COG3050",38,19,26,35,1,1
"COG3051",581,606,1067,821,141,809
"COG3052",129,165,179,267,39,156
"COG3053",287,464,452,336,69,311
"COG3054",36,56,18,107,6,1
"COG3055",234,1192,790,671,756,697
"COG3056",46,43,32,103,5,2
"COG3057",57,12,29,31,1,1
"COG3058",82,140,90,109,31,45
"COG3059",355,781,801,485,697,581
"COG3060",43,33,23,57,2,1
"COG3061",49,19,45,25,2,1
"COG3062",0,20,19,51,1,1
"COG3063",0,0,13,2,0,0
"COG3064",12,25,42,170,6,3
"COG3065",30,35,22,70,4,3
"COG3066",46,34,28,76,5,2
"COG3067",96,71,73,135,6,2
"COG3068",60,39,22,116,3,1
"COG3069",393,1344,755,990,285,766
"COG3070",343,115,171,351,163,99
"COG3071",83,61,60,95,7,6
"COG3072",204,117,162,187,18,10
"COG3073",68,29,44,101,8,2
"COG3074",25,16,8,60,3,1
"COG3075",379,391,720,106,429,306
"COG3076",38,33,29,96,6,1
"COG3077",421,292,553,822,463,308
"COG3078",4,27,31,51,9,1
"COG3079",62,39,40,102,4,2
"COG3080",47,34,24,83,4,1
"COG3081",63,44,48,95,4,3
"COG3082",33,16,9,41,5,1
"COG3083",195,319,238,243,291,333
"COG3084",35,41,16,125,2,2
"COG3085",33,43,34,104,2,2
"COG3086",29,94,33,63,4,123
"COG3087",46,78,42,158,18,36
"COG3088",31,113,101,218,20,57
"COG3089",16,18,21,54,3,0
"COG3090",1007,1320,2020,704,438,1592
"COG3091",50,28,30,718,3,1
"COG3092",41,39,23,77,3,2
"COG3093",313,230,110,918,159,50
"COG3094",34,26,17,80,0,1
"COG3095",47,25,23,29,0,1
"COG3096",247,132,139,257,14,11
"COG3097",38,28,9,94,3,0
"COG3098",7,22,22,67,3,1
"COG3099",18,20,22,97,4,0
"COG3100",20,15,22,92,4,2
"COG3101",42,28,16,84,2,2
"COG3102",41,29,18,63,4,2
"COG3103",381,534,487,854,972,401
"COG3104",1642,2282,1780,2225,2334,2630
"COG3105",54,51,19,135,5,1
"COG3106",63,37,58,152,12,2
"COG3107",142,83,85,190,15,3
"COG3108",45,33,26,102,7,0
"COG3109",41,29,30,96,5,2
"COG3110",2,38,22,89,7,2
"COG3111",84,104,69,172,16,58
"COG3112",34,27,28,62,2,0
"COG3113",24,31,14,72,1,1
"COG3114",5,0,4,11,1,0
"COG3115",39,12,48,13,1,0
"COG3116",39,28,14,94,2,4
"COG3117",71,76,68,126,8,40
"COG3118",63,19,34,388,4,4
"COG3119",11939,20588,18362,3111,5846,6039
"COG3120",45,31,22,135,3,0
"COG3121",374,438,106,1321,37,18
"COG3122",53,25,6,77,2,1
"COG3123",27,24,8,78,2,1
"COG3124",71,69,16,57,211,197
"COG3125",46,12,5,13,0,0
"COG3126",38,22,7,25,2,2
"COG3127",123,75,18,135,10,8
"COG3128",30,46,12,93,3,2
"COG3129",21,105,16,61,103,97
"COG3130",0,11,1,31,3,0
"COG3131",152,129,22,279,16,6
"COG3132",50,39,11,92,5,1
"COG3133",17,21,10,64,3,2
"COG3134",33,29,3,31,0,0
"COG3135",55,11,1,17,1,6
"COG3136",9,18,3,54,0,2
"COG3137",46,21,5,60,3,2
"COG3138",30,12,4,69,2,2
"COG3139",26,26,6,71,5,2
"COG3140",14,11,10,21,0,0
"COG3141",21,17,2,69,4,0
"COG3142",776,1161,1261,982,876,1157
"COG3143",0,41,7,100,1,0
"COG3144",21,234,162,129,641,78
"COG3145",41,31,12,112,4,3
"COG3147",37,23,4,30,3,1
"COG3148",24,29,2,43,1,2
"COG3149",26,13,1,19,1,0
"COG3150",292,107,69,207,72,132
"COG3151",42,35,3,90,3,3
"COG3152",857,356,164,1888,140,129
"COG3153",759,597,448,436,821,483
"COG3154",46,37,10,89,8,1
"COG3155",91,23,5,23,6,2
"COG3156",53,20,16,195,6,3
"COG3157",71,127,28,291,11,5
"COG3158",805,508,35,2997,44,66
"COG3159",22,69,41,51,7,4
"COG3160",45,33,6,106,6,0
"COG3161",35,30,12,104,7,3
"COG3162",30,27,9,75,5,3
"COG3164",299,324,258,298,69,167
"COG3165",48,40,10,101,9,5
"COG3166",3,78,11,66,17,47
"COG3169",246,566,472,195,521,556
"COG3171",32,43,27,82,3,0
"COG3172",100,44,43,146,8,14
"COG3173",86,20,2,171,11,42
"COG3174",606,901,1031,176,1121,935
"COG3176",1422,3129,2825,924,2271,2381
"COG3177",2448,2440,3653,3251,3750,4467
"COG3178",850,1524,1307,442,1312,1549
"COG3179",0,34,2,3,7,0
"COG3180",216,136,52,49,59,146
"COG3181",540,818,821,72,396,565
"COG3182",490,943,916,1048,513,805
"COG3183",146,32,10,82,39,39
"COG3185",86,0,0,1,0,0
"COG3187",440,672,770,238,664,807
"COG3188",1054,1069,242,2811,117,56
"COG3189",215,354,367,624,356,288
"COG3190",1,14,7,49,4,1
"COG3191",525,280,525,369,268,445
"COG3192",226,169,111,373,64,176
"COG3193",162,139,126,184,41,275
"COG3194",42,16,6,37,3,0
"COG3195",28,0,0,0,0,0
"COG3196",57,203,344,167,68,137
"COG3199",30,14,9,5,11,8
"COG3201",1445,1338,841,1293,819,1002
"COG3203",399,1072,777,213,52,141
"COG3204",2,25,6,45,5,1
"COG3206",1088,2882,2098,2187,1768,2923
"COG3208",117,61,5,34,8,7
"COG3209",5455,3100,4509,3194,5807,3879
"COG3210",154,595,130,1422,146,439
"COG3211",109,2,0,9,0,0
"COG3212",40,93,50,737,10,241
"COG3213",0,2,56,1,0,2
"COG3214",49,68,21,156,2,7
"COG3216",0,0,0,0,0,0
"COG3217",54,49,11,149,7,1
"COG3218",0,0,3,0,4,0
"COG3219",0,0,34,1,0,0
"COG3220",0,0,52,0,0,0
"COG3221",603,232,84,1595,245,164
"COG3222",16,41,55,7,1,21
"COG3223",14,43,17,633,6,1
"COG3224",39,3,0,0,0,0
"COG3225",807,683,660,800,1346,1010
"COG3226",73,36,17,106,1,1
"COG3227",21,2,0,2,13,2
"COG3228",62,34,10,69,4,2
"COG3231",48,31,121,390,104,109
"COG3232",32,25,6,18,4,3
"COG3234",0,35,10,109,4,5
"COG3236",186,165,218,177,242,228
"COG3237",19,18,5,206,2,1
"COG3238",94,226,200,398,351,119
"COG3239",43,3,0,0,0,0
"COG3242",13,18,2,55,2,0
"COG3243",0,0,0,0,0,2
"COG3246",314,219,61,35,156,369
"COG3247",95,80,39,573,20,4
"COG3248",37,45,9,91,4,1
"COG3250",39518,45710,42454,25126,53501,49941
"COG3251",8,9,1,32,0,1
"COG3252",8,7,2,6,0,18
"COG3253",0,0,0,333,1,0
"COG3254",264,330,339,228,307,263
"COG3256",0,1,107,646,2,0
"COG3257",34,17,2,67,8,38
"COG3259",0,0,0,0,1,1
"COG3260",240,211,56,165,70,136
"COG3261",419,312,103,291,105,238
"COG3262",138,105,51,233,9,67
"COG3263",1333,2206,1798,849,1468,2284
"COG3264",357,465,368,451,79,121
"COG3265",63,63,13,77,5,3
"COG3266",96,44,7,58,5,3
"COG3267",30,152,212,521,92,159
"COG3268",1,8,0,0,29,26
"COG3270",350,350,806,635,606,291
"COG3271",72,0,0,0,0,2
"COG3272",76,64,13,91,1,0
"COG3274",1451,2069,1786,954,1444,2140
"COG3275",3349,5808,3996,2016,3511,4578
"COG3276",322,360,185,115,62,453
"COG3279",6846,7355,7405,6096,11012,7534
"COG3283",82,203,43,138,17,37
"COG3284",789,519,77,31,115,191
"COG3287",155,233,154,2,193,93
"COG3288",138,56,71,600,8,9
"COG3290",252,557,340,509,435,372
"COG3291",623,1524,506,923,784,730
"COG3292",34748,34545,38389,10450,51138,40499
"COG3293",1466,631,471,253,280,2468
"COG3294",16,35,17,120,192,40
"COG3296",2,19,0,6,7,7
"COG3297",75,32,7,53,3,4
"COG3299",556,710,467,1047,163,467
"COG3301",17,262,138,101,32,95
"COG3302",44,119,18,222,14,1
"COG3303",479,1032,425,548,661,1196
"COG3304",347,565,585,453,556,411
"COG3306",116,78,59,25,27,60
"COG3307",436,700,314,889,81,568
"COG3309",1,37,1,0,25,2
"COG3311",5,49,7,95,5,1
"COG3312",14,7,9,111,7,2
"COG3313",13,18,3,53,3,2
"COG3314",1586,616,994,770,953,644
"COG3315",983,347,260,830,942,407
"COG3316",69,373,70,536,19,53
"COG3317",64,82,98,91,26,58
"COG3318",26,23,11,68,6,29
"COG3319",546,388,58,523,16,7
"COG3320",123,135,690,187,56,72
"COG3321",1872,327,32,395,10,253
"COG3323",580,745,628,556,709,766
"COG3324",119,151,85,180,45,313
"COG3325",928,670,734,903,1452,1276
"COG3326",262,276,98,191,318,134
"COG3327",40,14,8,94,4,2
"COG3328",2309,3046,4896,8727,3088,3427
"COG3330",4,0,0,0,82,0
"COG3331",215,235,196,301,81,70
"COG3333",913,996,2022,38,224,256
"COG3335",294,578,1229,909,967,368
"COG3338",7,1,4,161,1,0
"COG3339",51,92,94,397,34,38
"COG3340",1395,669,829,1145,1003,683
"COG3341",170,369,470,1677,1294,1051
"COG3343",1,0,7,509,0,1
"COG3344",10408,5814,7611,9242,10713,18569
"COG3345",3577,4974,2214,7014,3257,5466
"COG3347",67,19,35,14,17,37
"COG3350",0,32,7,12,2,2
"COG3359",190,341,206,218,659,214
"COG3366",22,96,5,0,21,27
"COG3369",35,36,6,0,121,92
"COG3376",54,1,0,0,0,0
"COG3378",1972,1058,4592,1786,2172,609
"COG3379",7,27,21,3,11,4
"COG3381",77,88,38,196,15,46
"COG3382",730,559,614,573,503,696
"COG3383",438,569,436,351,131,370
"COG3384",261,71,62,391,12,3
"COG3385",1241,5265,688,8785,9932,6222
"COG3386",275,409,715,633,143,191
"COG3387",312,465,487,451,430,775
"COG3391",771,1247,523,609,859,831
"COG3392",305,322,245,188,283,284
"COG3393",30,7,20,53,106,64
"COG3394",601,385,255,940,337,416
"COG3395",189,171,264,262,155,211
"COG3396",83,18,15,42,1,2
"COG3397",40,1,0,1,29,0
"COG3401",75,48,4,702,72,32
"COG3402",144,127,173,89,96,111
"COG3404",793,1301,1532,771,1182,1230
"COG3405",896,535,535,1086,393,623
"COG3407",18,0,9,858,0,0
"COG3408",1790,3460,2528,2222,3108,3349
"COG3409",763,116,417,525,2167,647
"COG3410",394,182,12,996,320,78
"COG3411",522,163,103,115,96,191
"COG3412",113,86,21,151,9,140
"COG3414",308,189,76,721,18,90
"COG3415",0,15,2,25,0,2
"COG3416",26,2,0,0,0,0
"COG3417",39,56,10,74,12,7
"COG3418",0,12,3,30,1,0
"COG3420",9,94,34,0,1,31
"COG3421",0,2,0,0,76,37
"COG3422",0,17,17,89,3,0
"COG3423",21,23,12,69,0,1
"COG3425",1,0,10,1079,3,1
"COG3426",994,1607,1575,274,1726,1482
"COG3428",181,92,176,0,42,136
"COG3429",11,2,0,315,0,0
"COG3433",299,233,27,369,11,2
"COG3434",125,133,13,61,25,32
"COG3435",0,5,3,0,1,0
"COG3436",4027,7058,29934,9575,8421,14568
"COG3437",2062,2818,2824,673,3552,2613
"COG3439",91,634,257,188,80,132
"COG3440",17,113,59,537,56,2
"COG3442",547,59,116,1227,322,130
"COG3443",35,59,934,167,15,18
"COG3444",1913,623,690,3663,237,524
"COG3445",32,35,21,96,6,0
"COG3447",1,57,22,185,15,4
"COG3448",32,51,0,0,5,15
"COG3449",718,995,570,490,1235,774
"COG3450",27,17,0,0,2,1
"COG3451",11036,8421,16781,5803,13517,18648
"COG3452",139,231,250,8,958,92
"COG3454",292,148,30,42,36,70
"COG3455",78,49,15,71,0,1
"COG3456",0,55,13,18,3,0
"COG3457",184,86,30,121,30,59
"COG3458",1182,1230,1799,484,1090,1721
"COG3459",1032,1607,1518,2032,5101,1356
"COG3460",19,4,2,58,2,2
"COG3463",213,162,261,7,23,178
"COG3464",6940,1807,4370,7039,6002,4287
"COG3467",1660,1379,981,1555,897,1388
"COG3468",539,4109,1309,2307,1179,3028
"COG3469",34,2,0,85,25,17
"COG3470",3,43,24,234,0,0
"COG3471",0,0,41,4,4,34
"COG3472",170,19,22,1,976,47
"COG3473",65,18,10,1,0,42
"COG3475",1184,2593,1347,2113,3712,1238
"COG3476",138,343,268,200,267,178
"COG3477",0,7,9,475,3,1
"COG3478",37,38,6,3,3,62
"COG3479",55,2,8,351,0,0
"COG3480",21,4,10,1285,3,0
"COG3481",1341,912,662,1316,1238,899
"COG3484",42,2,0,0,0,0
"COG3485",118,1,1,0,0,0
"COG3486",94,10,11,4,4,82
"COG3487",162,81,80,179,633,718
"COG3488",701,834,431,330,931,1177
"COG3491",136,2,0,1,0,0
"COG3493",587,257,620,31,45,389
"COG3494",279,304,97,364,48,293
"COG3496",45,1,0,0,0,0
"COG3497",232,419,273,435,131,316
"COG3498",88,151,23,114,48,80
"COG3499",1,11,7,33,1,0
"COG3500",132,484,267,366,94,192
"COG3501",1234,1152,1260,1468,576,117
"COG3503",365,63,116,119,162,184
"COG3504",243,0,61,5,1,51
"COG3505",9642,9020,12881,4984,9886,13707
"COG3506",249,391,116,396,193,248
"COG3507",10367,11852,13321,5450,9348,12531
"COG3509",30,83,30,0,136,427
"COG3512",170,134,131,465,343,137
"COG3513",1506,1399,942,1945,3539,1002
"COG3514",0,2,3,59,0,1
"COG3515",148,180,51,469,18,6
"COG3516",69,94,7,252,11,2
"COG3517",82,126,26,442,13,1
"COG3518",12,26,6,6,2,0
"COG3519",120,162,20,484,25,3
"COG3520",106,64,18,352,3,1
"COG3521",50,36,9,17,1,0
"COG3522",162,109,22,446,18,2
"COG3523",242,136,62,8,5,1
"COG3524",1,93,7,10,9,5
"COG3525",12981,15756,14571,6192,11588,13718
"COG3526",11,0,0,0,0,0
"COG3527",53,3,3,681,4,11
"COG3528",0,0,1,0,0,0
"COG3529",25,14,3,40,1,0
"COG3530",18,20,3,28,5,0
"COG3533",7765,9621,8558,3807,7424,8169
"COG3534",4502,4748,4583,2421,4349,5006
"COG3535",140,35,166,158,36,26
"COG3536",6,23,27,0,1,23
"COG3537",8579,19531,20278,7313,15704,21513
"COG3538",1125,1745,800,934,1611,3211
"COG3539",508,659,143,1594,45,35
"COG3541",206,68,7,148,152,156
"COG3542",79,28,0,124,8,29
"COG3543",359,41,368,56,48,92
"COG3544",86,85,29,22,6,25
"COG3545",0,1,0,67,1,0
"COG3546",992,259,286,389,365,767
"COG3547",6519,6140,3721,5201,4619,5516
"COG3548",45,3,0,673,0,0
"COG3549",29,92,9,58,3,4
"COG3550",454,1036,675,2572,5509,5065
"COG3552",0,0,0,0,0,0
"COG3555",44,1,0,0,1,0
"COG3557",10,2,2,337,9,9
"COG3558",45,2,0,0,0,0
"COG3560",387,774,770,503,698,592
"COG3561",116,16,4,13,58,91
"COG3562",6,85,7,8,16,24
"COG3563",6,64,6,4,7,27
"COG3566",5,25,65,6,19,34
"COG3567",3,34,23,2,17,15
"COG3568",3334,3219,3084,1477,3016,3310
"COG3570",21,20,110,0,29,13
"COG3572",187,8,0,490,81,126
"COG3575",0,0,1,1,0,0
"COG3576",87,21,27,972,0,1
"COG3579",1478,2872,2336,6706,2665,2656
"COG3580",3267,3041,4677,2677,3476,3419
"COG3581",2440,2979,2372,2629,3127,2952
"COG3583",1682,177,792,706,482,383
"COG3584",1904,283,987,1046,459,505
"COG3585",9,10,25,113,6,9
"COG3586",161,324,542,233,982,120
"COG3587",900,976,4489,905,1138,922
"COG3588",11,3,13,6,0,19
"COG3589",613,126,39,2522,40,91
"COG3590",1532,2362,2111,4290,2003,2785
"COG3591",76,51,287,108,134,17
"COG3592",16,26,10,47,4,10
"COG3593",845,695,1929,954,1009,894
"COG3594",1304,1222,768,472,2368,2380
"COG3595",4,40,78,0,192,224
"COG3596",242,104,55,53,21,1
"COG3597",81,13,0,0,11,1
"COG3598",281,86,26,802,83,126
"COG3599",547,37,413,1405,415,107
"COG3600",194,147,59,889,165,627
"COG3601",821,364,690,1433,697,474
"COG3602",11,10,0,0,22,15
"COG3603",76,65,72,10,8,24
"COG3604",666,1646,962,588,665,1596
"COG3605",57,21,4,98,10,4
"COG3608",302,477,708,127,634,601
"COG3609",10,11,0,8,18,43
"COG3610",795,719,470,1145,565,728
"COG3611",15,6,12,994,16,19
"COG3613",2,41,57,1076,19,40
"COG3615",45,14,26,106,1,2
"COG3616",154,232,225,137,55,314
"COG3617",912,1156,191,1294,210,1961
"COG3618",95,28,19,647,4,6
"COG3619",1250,547,801,1044,878,676
"COG3621",9,1,2,310,0,0
"COG3622",218,207,250,444,38,88
"COG3623",99,131,113,152,16,119
"COG3624",43,82,9,42,6,8
"COG3625",49,158,17,28,27,68
"COG3626",287,256,45,44,57,114
"COG3627",250,240,46,87,49,100
"COG3628",1,57,48,26,28,16
"COG3629",434,19,13,24,37,42
"COG3630",14,1,6,0,1,0
"COG3633",563,661,1644,738,465,551
"COG3634",856,1481,1754,861,1570,1544
"COG3635",1879,1399,1291,496,1230,1613
"COG3636",0,35,27,199,2,0
"COG3637",53,70,24,175,11,17
"COG3638",361,229,69,910,133,136
"COG3639",770,392,89,1637,285,212
"COG3640",796,175,325,739,197,79
"COG3641",440,441,716,434,531,565
"COG3643",703,665,918,218,791,760
"COG3645",699,756,169,518,542,2032
"COG3646",19,173,24,786,471,55
"COG3647",1,8,9,17,9,1
"COG3649",660,167,496,747,742,199
"COG3650",0,105,0,0,8,5
"COG3653",531,672,164,98,124,680
"COG3654",299,328,171,30,228,255
"COG3655",883,490,461,373,790,417
"COG3657",0,8,0,196,4,0
"COG3659",63,2,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",930,705,1699,72,1575,932
"COG3662",60,0,0,0,0,0
"COG3663",258,353,273,917,1145,829
"COG3664",749,333,175,771,283,128
"COG3665",18,65,2,6,5,20
"COG3666",7762,7297,7270,5593,3954,6117
"COG3667",65,1,2,3,0,1
"COG3668",9,33,1,69,57,26
"COG3669",7047,12094,7774,3894,8617,7896
"COG3671",6,20,3,0,0,18
"COG3672",11,23,0,0,4,14
"COG3675",260,123,0,1,4,35
"COG3676",361,578,454,113,28,33
"COG3677",459,816,257,758,220,455
"COG3678",171,62,15,121,11,3
"COG3679",1,0,7,358,0,0
"COG3680",26,3,3,64,5,118
"COG3681",2092,2740,3479,1500,1830,2795
"COG3682",445,355,566,1171,700,440
"COG3683",9,5,12,0,1,17
"COG3684",26,58,24,512,3,4
"COG3685",94,48,14,207,5,5
"COG3688",1006,840,1780,1172,1390,993
"COG3689",219,156,251,932,474,147
"COG3691",60,23,34,32,2,4
"COG3692",0,10,6,62,6,2
"COG3693",909,977,704,154,1433,718
"COG3694",16,15,12,91,119,134
"COG3695",621,703,608,193,573,518
"COG3696",3688,8314,6043,1921,4015,5421
"COG3697",314,221,568,174,80,379
"COG3698",16,42,38,102,4,0
"COG3700",41,43,50,116,9,0
"COG3701",120,0,20,6,1,61
"COG3703",5,5,1,166,3,1
"COG3704",0,0,27,0,2,0
"COG3705",1558,622,565,1130,828,526
"COG3706",11843,13711,10847,4469,17323,14879
"COG3707",256,173,545,714,260,254
"COG3708",465,37,185,41,72,126
"COG3709",52,41,6,46,7,2
"COG3710",80,210,40,499,17,6
"COG3711",2030,1732,1636,4622,1246,1555
"COG3712",7217,15882,14854,7784,13838,13267
"COG3713",51,153,34,149,9,175
"COG3714",42,40,8,106,6,4
"COG3715",2657,815,1285,3715,298,833
"COG3716",2847,801,1046,3876,354,831
"COG3717",970,1670,2097,767,1643,1868
"COG3718",277,98,34,17,139,121
"COG3719",48,63,23,132,4,4
"COG3720",53,35,0,2,0,1
"COG3721",6,89,36,2,11,40
"COG3722",64,78,21,196,9,6
"COG3723",139,362,34,290,720,211
"COG3724",111,46,12,87,1,1
"COG3725",53,32,8,59,2,2
"COG3726",59,23,34,51,2,3
"COG3727",698,773,534,678,170,500
"COG3728",236,183,94,560,71,107
"COG3729",28,14,5,54,3,1
"COG3730",171,186,35,102,4,13
"COG3731",171,116,31,46,12,17
"COG3732",381,272,47,82,11,31
"COG3733",100,19,13,195,12,4
"COG3734",58,34,19,117,20,40
"COG3735",275,277,64,191,360,448
"COG3736",2,0,32,1,2,0
"COG3738",141,87,415,297,114,53
"COG3740",149,161,53,89,68,56
"COG3741",2,3,1,3,0,1
"COG3744",0,0,15,30,31,43
"COG3745",1,1,4,0,13,1
"COG3746",295,1030,974,192,886,747
"COG3747",77,70,48,95,47,54
"COG3753",0,24,8,73,1,3
"COG3754",506,779,1013,748,1780,921
"COG3755",27,6,9,134,3,0
"COG3756",0,0,9,7,0,0
"COG3757",6328,1012,1126,3389,2425,1253
"COG3758",235,34,11,86,8,9
"COG3759",19,1,0,203,2,0
"COG3760",563,401,270,636,563,347
"COG3762",0,41,49,2,3,3
"COG3763",2,2,2,184,3,2
"COG3764",1270,380,366,2133,785,351
"COG3765",89,143,29,239,43,9
