"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG2828",385,38,637,119,175,109
"COG2829",2,101,43,38,274,266
"COG2830",20,693,1195,838,300,197
"COG2831",43,68,530,46,296,160
"COG2832",632,94,84,139,162,219
"COG2834",12,62,41,38,266,284
"COG2835",3,0,15,0,29,23
"COG2836",205,45,271,106,63,17
"COG2837",30,116,132,155,175,209
"COG2839",2,270,390,194,61,41
"COG2840",1,17,26,16,114,120
"COG2841",0,2,2,0,26,4
"COG2842",85,133,296,247,378,268
"COG2843",1756,2383,2970,2741,2226,2421
"COG2844",1723,161,112,56,217,171
"COG2845",1,2,0,1,3,4
"COG2846",39,589,646,604,149,336
"COG2848",2750,934,845,1256,1181,1903
"COG2849",38,1277,338,417,47,103
"COG2850",2,3,13,1,79,184
"COG2851",631,162,789,180,47,104
"COG2852",57,293,24,199,300,495
"COG2853",16,65,62,19,121,83
"COG2854",8,52,46,38,76,68
"COG2855",1734,1715,1956,1809,1190,1306
"COG2856",742,1343,441,1102,1311,650
"COG2859",18,752,837,864,137,355
"COG2860",1471,816,1131,1054,793,689
"COG2861",15,43,106,62,182,85
"COG2862",2,25,3,9,95,88
"COG2863",1,7,0,3,0,6
"COG2864",15,24,18,33,153,126
"COG2865",3435,6168,5378,5197,5165,5832
"COG2866",156,840,534,1387,1073,1404
"COG2867",1,1,4,0,53,58
"COG2868",789,264,270,238,496,584
"COG2869",31,561,750,177,130,115
"COG2870",1755,500,438,518,339,440
"COG2871",25,793,1166,1195,556,682
"COG2872",475,547,477,473,823,795
"COG2873",5906,4295,4452,4500,3543,3691
"COG2875",1891,1453,1681,1343,791,856
"COG2876",4023,2048,2328,2177,1487,1548
"COG2877",1278,1281,1768,1247,594,619
"COG2878",393,1073,1307,558,355,486
"COG2879",3,2,8,1,75,68
"COG2882",2,0,6,0,64,4
"COG2884",2248,1671,1853,1799,1974,2550
"COG2885",60,735,992,3535,2414,2208
"COG2887",3008,11,44,1,219,1
"COG2890",677,672,658,2134,2111,2655
"COG2891",34,2,46,7,75,84
"COG2893",3230,398,459,164,603,497
"COG2894",1642,846,687,554,1428,1756
"COG2895",401,1543,1423,1903,920,576
"COG2896",1735,623,423,406,1003,607
"COG2897",14,82,45,21,215,157
"COG2898",1777,54,291,67,2,58
"COG2900",3,2,3,0,34,36
"COG2901",3,29,38,12,66,66
"COG2904",7,77,17,29,146,112
"COG2906",1,0,1,0,0,35
"COG2907",0,0,0,0,0,57
"COG2908",57,1456,1821,1758,657,567
"COG2909",307,185,455,445,1012,1104
"COG2910",824,50,87,217,156,103
"COG2911",4678,378,251,166,476,531
"COG2912",2,2,5,2,116,71
"COG2913",3,16,13,8,78,30
"COG2914",2,1,4,0,38,46
"COG2915",1,0,11,0,68,46
"COG2916",6,8,33,7,92,164
"COG2917",4,46,29,8,46,63
"COG2918",243,6,162,6,144,195
"COG2919",580,57,38,12,28,58
"COG2920",5,4,9,7,53,47
"COG2921",3,30,22,11,40,46
"COG2922",2,3,6,0,78,91
"COG2923",3,3,11,0,38,33
"COG2924",2,33,30,10,50,29
"COG2925",3,127,91,34,78,88
"COG2926",3,4,17,0,49,35
"COG2927",1,29,9,8,75,56
"COG2928",724,1,48,8,3,2
"COG2929",17,177,13,19,40,484
"COG2931",10,73,96,257,115,195
"COG2932",311,590,250,423,1002,744
"COG2933",6,9,14,6,94,90
"COG2935",0,0,32,1,0,4
"COG2936",41,846,1074,450,460,461
"COG2937",10,7,41,3,274,183
"COG2938",3,2,11,0,39,54
"COG2939",0,0,0,7,43,44
"COG2942",1407,2446,2807,2254,1275,1197
"COG2943",3,8,31,3,251,174
"COG2944",3,81,22,33,127,134
"COG2945",3,73,0,18,0,2
"COG2946",1546,1249,390,323,666,377
"COG2947",1,2,6,4,17,6
"COG2948",0,1,3,9,21,6
"COG2949",11,130,94,162,529,314
"COG2951",9,11,64,16,104,79
"COG2954",1001,1211,1115,999,691,970
"COG2956",4,90,45,19,51,90
"COG2957",236,1378,1655,1437,577,861
"COG2958",0,0,0,52,66,1
"COG2959",0,0,1,0,27,110
"COG2960",0,3,1,0,44,48
"COG2961",2,13,86,147,122,155
"COG2962",183,105,249,52,402,297
"COG2963",1842,193,157,1049,1720,746
"COG2964",507,195,291,444,853,1005
"COG2965",3,34,21,11,58,55
"COG2966",2558,2648,2558,2216,1300,1636
"COG2967",2,4,10,1,66,45
"COG2968",318,15,95,176,591,356
"COG2969",2,37,42,15,75,52
"COG2971",53,270,63,72,751,112
"COG2972",12101,15421,9589,9889,13359,15975
"COG2973",1,2,0,1,21,24
"COG2974",4,1,32,0,138,86
"COG2975",0,10,11,6,30,26
"COG2976",8,35,57,11,86,101
"COG2977",2,24,4,5,54,34
"COG2978",861,805,2418,694,467,774
"COG2979",7,4,6,0,70,47
"COG2980",5,26,20,6,46,57
"COG2981",7,15,28,8,61,107
"COG2982",8,22,44,2,391,263
"COG2983",3,3,5,1,68,50
"COG2984",1158,1352,1170,1462,1435,2280
"COG2985",427,7865,10586,7760,3394,2932
"COG2986",146,2224,2733,1746,890,1323
"COG2987",61,1992,2898,1966,847,903
"COG2988",3,3,6,0,52,100
"COG2989",13,104,128,68,247,420
"COG2990",53,34,94,10,178,181
"COG2991",0,0,0,0,0,22
"COG2992",8,10,58,0,127,76
"COG2994",1,13,19,11,18,0
"COG2995",16,10,20,2,232,159
"COG2996",1331,2316,2182,1309,829,938
"COG2998",16,14,24,33,22,21
"COG2999",4,6,12,0,55,5
"COG3001",587,3,15,5,63,84
"COG3004",2727,909,1163,1119,584,629
"COG3005",23,365,376,319,346,112
"COG3006",4,4,12,0,133,87
"COG3007",823,54,32,35,29,134
"COG3008",18,13,46,5,85,93
"COG3009",1,3,13,0,64,42
"COG3010",1230,522,353,324,286,370
"COG3012",4,1,51,16,64,41
"COG3013",2,3,12,0,65,57
"COG3014",0,4,2,18,16,24
"COG3015",16,454,923,256,226,276
"COG3016",471,95,90,84,144,167
"COG3017",1,57,40,7,55,49
"COG3019",0,1,0,0,0,25
"COG3021",81,1094,1555,881,513,658
"COG3022",357,1374,1523,1101,701,675
"COG3023",117,1390,2708,1845,2455,1108
"COG3024",1,29,11,2,3,20
"COG3025",923,94,186,86,314,184
"COG3026",5,8,9,1,104,91
"COG3027",9,32,38,78,181,186
"COG3028",9,78,56,13,80,71
"COG3029",5,3,1,0,56,51
"COG3030",3,1,7,0,30,23
"COG3031",0,6,5,0,39,19
"COG3033",202,520,818,779,653,517
"COG3034",137,19,176,66,76,60
"COG3036",2,1,1,1,26,48
"COG3037",1083,49,67,102,308,731
"COG3038",7,15,15,0,169,44
"COG3039",158,757,503,575,1771,856
"COG3040",11,235,203,201,230,211
"COG3041",99,137,128,388,376,1252
"COG3042",0,1,2,0,39,36
"COG3043",2,33,10,10,53,4
"COG3044",390,596,464,310,427,191
"COG3045",11,76,11,15,93,42
"COG3047",2,1,5,0,36,36
"COG3048",59,11,100,66,414,300
"COG3049",1004,2417,2364,2574,2159,1583
"COG3050",1,0,3,0,41,48
"COG3051",665,332,672,357,645,441
"COG3052",194,97,210,76,182,111
"COG3053",231,119,181,133,318,290
"COG3054",2,4,12,1,151,70
"COG3055",1529,540,962,1684,672,323
"COG3056",1,5,13,0,91,75
"COG3057",1,1,3,0,29,84
"COG3058",10,46,52,19,156,96
"COG3059",25,766,1066,580,370,195
"COG3060",2,2,12,0,31,66
"COG3061",2,1,5,0,13,47
"COG3062",2,0,1,0,31,2
"COG3063",1,0,0,0,0,1
"COG3064",8,5,10,1,115,46
"COG3065",3,2,9,0,49,53
"COG3066",2,6,2,0,64,67
"COG3067",3,4,21,0,115,104
"COG3068",7,3,10,1,83,98
"COG3069",52,516,680,318,424,185
"COG3070",120,207,72,223,333,404
"COG3071",2,5,21,0,105,106
"COG3072",11,10,19,3,187,269
"COG3073",6,1,11,0,58,81
"COG3074",3,7,3,0,38,29
"COG3075",17,751,1022,201,76,194
"COG3076",8,3,8,1,72,68
"COG3077",549,706,587,654,759,1361
"COG3078",1,2,3,0,36,9
"COG3079",6,6,13,0,95,65
"COG3080",1,1,8,0,45,53
"COG3081",0,4,3,0,92,256
"COG3082",0,0,6,0,37,71
"COG3083",13,384,239,329,207,215
"COG3084",7,6,5,0,89,58
"COG3085",3,4,14,0,73,56
"COG3086",3,5,22,0,94,47
"COG3087",7,52,54,21,121,72
"COG3088",6,55,39,26,139,49
"COG3089",1,1,6,0,25,28
"COG3090",2030,1107,1760,777,547,623
"COG3091",14,1,6,0,46,71
"COG3092",2,3,6,0,52,52
"COG3093",44,134,1396,120,507,430
"COG3094",2,6,6,0,46,46
"COG3095",5,3,8,0,74,66
"COG3096",14,10,34,2,240,238
"COG3097",2,2,7,0,50,47
"COG3098",1,3,5,0,34,22
"COG3099",1,1,3,0,41,35
"COG3100",5,4,5,0,50,44
"COG3101",4,3,6,0,41,64
"COG3102",2,1,3,0,54,41
"COG3103",738,667,919,560,1676,1053
"COG3104",49,2137,2600,2988,1458,1530
"COG3105",1,3,10,1,66,91
"COG3106",3,2,11,2,80,87
"COG3107",6,10,14,0,126,157
"COG3108",2,2,8,0,45,78
"COG3109",4,3,11,0,46,24
"COG3110",5,1,8,0,95,11
"COG3111",446,89,21,21,86,65
"COG3112",2,5,9,0,32,46
"COG3113",2,1,10,0,53,30
"COG3114",0,1,2,0,13,5
"COG3115",0,0,2,0,27,27
"COG3116",1,3,9,0,70,54
"COG3117",2,17,15,24,107,95
"COG3118",7,0,5,1,43,87
"COG3119",1448,20507,20494,19432,12888,6153
"COG3120",4,5,12,0,16,29
"COG3121",33,37,145,4,703,500
"COG3122",2,2,9,0,29,86
"COG3123",3,1,6,0,61,82
"COG3124",4,92,174,325,52,110
"COG3125",0,0,2,0,16,53
"COG3126",1,0,1,0,33,67
"COG3127",5,3,15,0,92,135
"COG3128",5,1,8,1,44,61
"COG3129",13,92,93,60,189,75
"COG3130",1,0,4,0,16,4
"COG3131",11,13,39,0,297,219
"COG3132",1,3,2,0,44,56
"COG3133",1,3,6,27,56,42
"COG3134",1,1,1,0,47,52
"COG3135",1,12,3,1,8,62
"COG3136",0,0,2,0,31,16
"COG3137",1,5,6,0,26,50
"COG3138",5,5,9,0,60,94
"COG3139",3,2,2,0,38,32
"COG3140",1,2,1,0,23,12
"COG3141",1,4,7,0,45,12
"COG3142",880,1335,1384,707,573,584
"COG3143",2,1,8,0,72,10
"COG3144",5,165,60,107,149,230
"COG3145",2,4,6,1,46,46
"COG3147",2,0,4,0,30,47
"COG3148",2,0,3,0,66,33
"COG3149",0,0,2,0,48,26
"COG3150",7,404,58,24,123,141
"COG3151",5,2,10,0,65,55
"COG3152",855,137,219,101,266,365
"COG3153",183,418,358,563,705,426
"COG3154",1,4,9,0,63,63
"COG3155",3,1,2,7,51,59
"COG3156",6,10,9,0,69,45
"COG3157",7,13,23,2,433,323
"COG3158",2359,37,78,81,236,594
"COG3159",0,3,10,0,19,7
"COG3160",5,3,5,1,81,113
"COG3161",0,7,12,2,155,57
"COG3162",0,2,9,0,43,33
"COG3164",25,238,183,89,466,344
"COG3165",0,3,18,0,92,67
"COG3166",3,18,34,20,60,1
"COG3169",11,247,286,592,218,271
"COG3171",4,2,10,0,60,48
"COG3172",215,3,22,1,151,143
"COG3173",12,22,66,39,226,176
"COG3174",37,1412,1559,920,264,211
"COG3176",89,3837,3396,2563,1128,1672
"COG3177",3508,5163,5780,3252,4432,5049
"COG3178",50,1271,1854,1217,505,558
"COG3179",2,2,1,1,2,3
"COG3180",11,54,162,40,111,53
"COG3181",794,413,572,419,434,724
"COG3182",35,753,971,782,295,236
"COG3183",49,613,146,23,3,14
"COG3185",0,0,0,0,0,77
"COG3187",29,867,1209,786,225,190
"COG3188",80,86,340,3,1442,1007
"COG3189",20,369,437,82,80,49
"COG3190",1,1,3,0,6,1
"COG3191",400,242,361,171,583,222
"COG3192",54,76,269,73,208,123
"COG3193",75,68,101,19,53,51
"COG3194",1,0,2,0,26,4
"COG3195",0,0,0,0,1,30
"COG3196",138,56,88,23,16,37
"COG3199",14,2,32,10,59,13
"COG3201",207,879,1090,995,511,453
"COG3203",39,946,531,199,761,603
"COG3204",2,1,8,0,47,2
"COG3206",1270,1697,3237,2694,794,1120
"COG3208",77,224,28,32,39,17
"COG3209",925,12826,9860,9659,2938,3188
"COG3210",47,274,853,111,921,827
"COG3211",0,0,0,0,0,0
"COG3212",780,46,11,151,295,169
"COG3213",0,0,0,0,0,0
"COG3214",5,3,17,0,215,54
"COG3216",0,0,0,27,11,2
"COG3217",6,3,8,0,99,56
"COG3218",0,0,0,0,0,2
"COG3219",0,1,0,0,0,2
"COG3220",0,2,0,0,0,0
"COG3221",65,162,128,306,452,571
"COG3222",158,6,175,19,69,14
"COG3223",4,3,8,0,69,45
"COG3224",0,0,0,0,0,44
"COG3225",399,1515,619,1510,1727,1109
"COG3226",0,0,6,0,46,52
"COG3227",0,123,42,0,86,4
"COG3228",1,1,6,0,57,75
"COG3231",13,19,62,6,195,77
"COG3232",0,1,8,0,1,43
"COG3234",6,5,8,0,77,5
"COG3236",37,241,101,139,448,165
"COG3237",4,1,7,0,25,40
"COG3238",543,192,255,105,348,271
"COG3239",0,1,1,0,0,65
"COG3242",3,2,3,0,33,38
"COG3246",959,85,287,179,494,216
"COG3247",6,7,8,65,135,163
"COG3248",3,4,8,0,191,57
"COG3250",16661,39808,45665,60576,29241,24337
"COG3251",0,1,3,0,27,18
"COG3252",4,1,2,5,93,13
"COG3253",5,0,0,0,0,0
"COG3254",36,321,333,279,142,536
"COG3256",12,0,0,1,0,5
"COG3257",9,4,12,14,76,10
"COG3259",0,1,1,0,372,54
"COG3260",22,40,97,53,250,233
"COG3261",38,56,122,96,500,334
"COG3262",13,9,52,19,134,124
"COG3263",2374,1632,2114,1705,1028,810
"COG3264",39,137,129,77,379,424
"COG3265",189,4,39,0,65,27
"COG3266",6,1,17,0,73,108
"COG3267",196,30,101,15,11,24
"COG3268",0,6,0,0,21,2
"COG3270",524,549,359,407,661,704
"COG3271",0,0,0,3,22,23
"COG3272",2,4,9,1,39,83
"COG3274",353,1507,2428,2295,1745,2531
"COG3275",251,4763,4920,1375,1185,630
"COG3276",101,58,148,173,518,398
"COG3279",4077,10265,6770,7571,7335,9973
"COG3283",1439,6,10,0,121,103
"COG3284",1976,44,139,54,451,224
"COG3287",24,174,58,167,86,119
"COG3288",834,3,47,0,54,35
"COG3290",80,163,258,232,638,469
"COG3291",91,762,361,2599,1380,596
"COG3292",2201,40557,45933,46416,21008,18286
"COG3293",53,76,568,1883,1219,288
"COG3294",104,56,66,53,43,86
"COG3296",0,0,0,37,17,16
"COG3297",1,2,4,0,57,70
"COG3299",988,184,284,1971,1379,485
"COG3301",7,197,55,73,142,24
"COG3302",10,2,25,4,151,49
"COG3303",33,582,565,1007,836,243
"COG3304",549,550,702,113,106,57
"COG3306",4,6,14,4,277,17
"COG3307",1660,106,407,232,460,214
"COG3309",0,9,28,317,7,52
"COG3311",7,5,12,0,59,16
"COG3312",5,4,7,0,66,75
"COG3313",1,1,6,0,22,28
"COG3314",1092,842,552,810,1709,1936
"COG3315",172,527,113,585,406,1000
"COG3316",27,12,52,6,174,20
"COG3317",7,57,41,32,99,82
"COG3318",2,52,5,16,48,34
"COG3319",23,10,92,0,399,117
"COG3320",538,312,316,255,660,359
"COG3321",50,847,163,44,47,6
"COG3323",1437,862,1141,981,362,352
"COG3324",3,81,224,97,131,149
"COG3325",42,1126,1319,1658,417,726
"COG3326",90,236,103,230,524,608
"COG3327",1,4,0,1,0,59
"COG3328",3507,3506,4725,3094,3658,3213
"COG3330",0,0,0,0,302,400
"COG3331",231,347,334,918,488,592
"COG3333",1105,888,910,724,547,969
"COG3335",780,1148,185,278,844,1435
"COG3338",16,0,0,0,0,1
"COG3339",411,75,35,43,140,51
"COG3340",1040,2415,915,1223,1125,2305
"COG3341",639,1901,1103,1380,394,459
"COG3343",10,0,0,0,41,13
"COG3344",4695,23967,14550,3698,4008,3077
"COG3345",14359,3572,2919,5196,4076,4484
"COG3347",28,40,11,61,63,248
"COG3350",3,2,25,0,5,0
"COG3359",350,581,332,306,349,446
"COG3366",8,4,10,10,10,3
"COG3369",1,6,8,236,129,68
"COG3376",0,0,0,0,0,57
"COG3378",1492,2379,1448,1689,3382,3189
"COG3379",7,3,0,8,12,42
"COG3381",4,7,26,39,185,107
"COG3382",36,566,919,707,425,492
"COG3383",688,83,97,147,646,622
"COG3384",37,3,37,1,94,208
"COG3385",631,1647,652,2964,6926,5965
"COG3386",203,475,322,252,576,355
"COG3387",34,261,720,639,1253,1905
"COG3391",17,209,140,1343,1646,486
"COG3392",8,263,131,194,336,603
"COG3393",45,7,39,33,143,95
"COG3394",131,301,280,313,295,393
"COG3395",3556,386,397,250,517,488
"COG3396",8,2,0,0,1,43
"COG3397",3,0,4,26,0,37
"COG3401",54,95,55,1466,549,157
"COG3402",10,419,471,86,13,11
"COG3404",334,1212,1732,1012,500,811
"COG3405",1129,1173,754,732,259,480
"COG3407",19,0,0,1,0,24
"COG3408",163,3450,3373,3325,2310,2502
"COG3409",769,511,550,629,2911,2201
"COG3410",35,446,50,147,294,129
"COG3411",17,91,111,77,208,163
"COG3412",436,9,76,15,123,158
"COG3414",498,39,27,13,91,253
"COG3415",0,0,0,9,0,256
"COG3416",0,0,0,0,0,23
"COG3417",0,11,7,1,29,22
"COG3418",1,0,3,0,25,4
"COG3420",1,56,0,14,1,7
"COG3421",0,2,0,4,68,4
"COG3422",5,6,0,8,126,91
"COG3423",2,2,6,2,41,71
"COG3425",30,0,0,0,147,26
"COG3426",301,1208,2090,1363,1572,1440
"COG3428",0,410,307,133,8,118
"COG3429",473,1,10,1,0,2
"COG3433",18,7,62,1,162,41
"COG3434",11,278,21,154,145,160
"COG3436",2752,14185,7863,6481,5693,7887
"COG3437",1307,3109,3755,4241,3090,1948
"COG3439",23,153,121,32,132,40
"COG3440",540,15,41,61,60,407
"COG3442",784,127,99,191,1004,841
"COG3443",318,300,9,66,148,61
"COG3444",1130,156,191,217,679,497
"COG3445",0,7,6,0,70,60
"COG3447",4,6,9,1,254,16
"COG3448",758,2,0,0,1,44
"COG3449",54,1072,956,1554,725,480
"COG3450",2,40,0,0,2,30
"COG3451",6462,9504,14216,15592,21110,16844
"COG3452",57,300,91,211,258,774
"COG3454",9,31,70,55,115,45
"COG3455",1,1,4,0,73,91
"COG3456",0,0,6,0,127,1
"COG3457",5,13,41,47,171,127
"COG3458",70,1730,1777,1099,496,561
"COG3459",191,1291,353,2955,6239,5020
"COG3460",1,0,0,0,0,30
"COG3463",3,235,105,321,46,95
"COG3464",709,4719,18337,4491,2763,2096
"COG3467",1187,1195,1448,1243,941,1064
"COG3468",253,963,3011,1010,4036,181
"COG3469",0,80,0,1,7,8
"COG3470",352,1,21,0,9,1
"COG3471",0,0,0,4,0,1
"COG3472",229,195,5,380,409,334
"COG3473",3,1,49,9,36,11
"COG3475",1689,3897,2885,2039,1789,1929
"COG3476",45,432,454,220,310,371
"COG3477",2,1,3,0,2,0
"COG3478",1,5,10,1,6,10
"COG3479",0,0,0,0,0,81
"COG3480",456,5,20,6,127,205
"COG3481",2251,1257,814,871,1638,2152
"COG3484",0,0,0,0,0,63
"COG3485",0,0,0,0,0,146
"COG3486",5,1,26,0,198,97
"COG3487",13,1128,391,1000,345,190
"COG3488",37,1274,607,1292,534,409
"COG3491",0,0,0,0,1,147
"COG3493",1062,88,756,266,45,159
"COG3494",1216,47,121,94,56,99
"COG3496",0,0,0,0,0,41
"COG3497",53,683,269,335,388,161
"COG3498",19,231,46,48,334,172
"COG3499",4,0,10,0,122,2
"COG3500",44,589,249,943,648,329
"COG3501",98,3753,1610,330,818,430
"COG3503",98,121,60,193,163,448
"COG3504",176,1,1,9,6,7
"COG3505",4609,8298,9296,11131,16599,13404
"COG3506",683,286,104,295,171,251
"COG3507",9290,14629,15680,11441,3185,5065
"COG3509",0,8,114,78,36,49
"COG3512",260,317,135,284,216,350
"COG3513",498,2381,911,3345,1346,2830
"COG3514",0,0,1,0,1,2
"COG3515",20,2,28,2,322,141
"COG3516",11,5,4,4,77,72
"COG3517",17,3,9,1,156,103
"COG3518",1,0,2,0,65,21
"COG3519",12,2,10,4,199,154
"COG3520",5,3,9,1,41,36
"COG3521",3,0,4,1,68,67
"COG3522",2,0,3,1,153,187
"COG3523",7,1,26,0,386,309
"COG3524",8,33,25,1,142,4
"COG3525",1650,16965,16762,12407,10544,5910
"COG3526",0,0,0,0,0,21
"COG3527",44,0,0,11,26,208
"COG3528",0,0,0,78,31,5
"COG3529",0,1,3,0,8,4
"COG3530",3,3,4,2,43,20
"COG3533",6369,8007,10270,7827,3993,4482
"COG3534",3651,4093,4671,5093,2962,3232
"COG3535",24,3,38,158,518,302
"COG3536",1,59,0,19,4,2
"COG3537",667,15577,16137,23617,10388,5753
"COG3538",1228,2862,1710,2670,778,1206
"COG3539",16,14,52,4,941,682
"COG3541",23,44,92,52,495,51
"COG3542",3,18,11,48,99,78
"COG3543",184,250,56,172,238,297
"COG3544",762,10,5,59,25,78
"COG3545",0,0,0,1,41,0
"COG3546",292,380,367,575,1242,1243
"COG3547",3825,14809,2368,4298,7990,8033
"COG3548",6,11,7,1,169,20
"COG3549",18,13,5,16,94,65
"COG3550",453,4021,3018,1880,2176,2077
"COG3552",11,0,7,2,241,18
"COG3555",0,0,0,0,0,74
"COG3557",18,3,5,1,112,136
"COG3558",0,0,0,0,1,57
"COG3560",679,962,1148,506,502,192
"COG3561",116,27,26,60,419,78
"COG3562",18,104,11,1,164,5
"COG3563",11,83,10,2,149,3
"COG3566",38,1224,2622,29,48,55
"COG3567",41,671,2230,47,51,122
"COG3568",252,3390,4557,4265,2033,1984
"COG3570",1,1,71,3,0,20
"COG3572",1112,19,28,41,22,35
"COG3575",1,0,0,0,0,4
"COG3576",429,23,96,21,0,115
"COG3579",2278,2932,3399,2612,980,1068
"COG3580",8444,3043,2086,3841,4273,5108
"COG3581",7740,2568,2065,3359,4209,5052
"COG3583",1775,317,145,305,1040,1055
"COG3584",1930,455,353,552,1363,1438
"COG3585",10,42,8,10,3,9
"COG3586",735,174,52,97,609,293
"COG3587",2393,1587,1536,1900,1137,1101
"COG3588",17,38,8,1,306,16
"COG3589",987,10,34,23,51,82
"COG3590",1738,2336,2814,2626,1033,1519
"COG3591",120,304,5,45,107,33
"COG3592",2,15,13,3,28,26
"COG3593",296,529,2990,303,866,1339
"COG3594",428,1908,577,1221,898,1010
"COG3595",2,2,33,25,190,297
"COG3596",4,44,29,60,129,206
"COG3597",15,10,13,19,8,122
"COG3598",1146,165,136,139,151,177
"COG3599",224,194,95,261,1137,1235
"COG3600",24,22,124,183,121,137
"COG3601",1367,724,471,666,851,1092
"COG3602",1,8,11,16,10,2
"COG3603",53,40,160,38,60,62
"COG3604",103,1090,2058,1064,1074,597
"COG3605",2,2,5,3,163,154
"COG3608",896,587,773,471,505,924
"COG3609",0,0,0,7,13,14
"COG3610",470,577,500,468,555,558
"COG3611",33,5,15,14,218,282
"COG3613",118,15,123,5,117,125
"COG3615",19,0,6,0,50,81
"COG3616",53,115,186,81,147,250
"COG3617",689,1656,3462,945,2269,602
"COG3618",11,5,7,1,3,7
"COG3619",648,900,435,630,917,1226
"COG3621",2,0,0,17,0,5
"COG3622",3,145,57,42,79,38
"COG3623",44,39,149,100,203,203
"COG3624",4,3,26,6,168,39
"COG3625",13,21,85,49,245,32
"COG3626",8,17,32,61,419,66
"COG3627",19,41,103,22,123,27
"COG3628",4,10,11,26,178,53
"COG3629",9,8,93,227,30,481
"COG3630",0,0,0,0,0,4
"COG3633",3548,657,462,432,427,807
"COG3634",106,1629,1767,1286,745,476
"COG3635",340,1458,1760,1938,1645,940
"COG3636",0,2,0,0,7,6
"COG3637",11,11,29,7,247,125
"COG3638",41,182,91,236,375,374
"COG3639",51,371,111,430,666,784
"COG3640",170,280,102,278,530,677
"COG3641",565,415,382,415,735,539
"COG3643",8,286,419,866,429,431
"COG3645",707,1319,341,766,1352,614
"COG3646",488,590,113,64,231,224
"COG3647",0,1,38,0,32,2
"COG3649",266,526,224,430,605,787
"COG3650",12,152,0,11,1,5
"COG3653",166,71,379,340,1032,620
"COG3654",43,188,309,357,418,434
"COG3655",246,884,683,554,861,997
"COG3657",2,3,0,0,3,4
"COG3659",0,0,0,0,0,85
"COG3660",0,0,0,34,22,6
"COG3661",19,1405,1299,815,215,545
"COG3662",0,0,0,0,0,44
"COG3663",523,950,889,950,768,913
"COG3664",89,271,88,478,708,1046
"COG3665",22,101,3,14,124,11
"COG3666",1501,8946,8829,18382,7383,7238
"COG3667",0,1,1,0,0,93
"COG3668",83,41,1,46,131,23
"COG3669",285,3231,3160,9513,8129,3831
"COG3671",3,30,0,9,5,2
"COG3672",1,1,6,3,11,2
"COG3675",1511,0,22,0,2,2
"COG3676",20,166,218,125,77,44
"COG3677",262,98,268,685,2017,291
"COG3678",8,6,11,0,103,273
"COG3679",22,0,0,0,106,119
"COG3680",1,6,2,116,3,58
"COG3681",2205,2269,3124,1793,1940,1444
"COG3682",112,245,173,695,1028,1716
"COG3683",0,3,8,0,0,56
"COG3684",5,2,10,1,129,37
"COG3685",9,11,9,0,30,68
"COG3688",1421,1432,655,1111,1775,1590
"COG3689",112,64,105,231,375,342
"COG3691",5,8,7,0,71,67
"COG3692",1,7,1,0,0,7
"COG3693",150,1654,950,1064,447,453
"COG3694",78,9,30,51,649,330
"COG3695",399,673,928,641,397,417
"COG3696",250,5427,4755,5104,3340,2524
"COG3697",457,161,337,135,153,145
"COG3698",1,9,12,0,92,21
"COG3700",2,8,8,0,100,64
"COG3701",520,5,0,0,7,9
"COG3703",3,5,9,1,74,30
"COG3704",0,0,0,11,2,0
"COG3705",1373,859,571,644,759,1019
"COG3706",1227,12488,14404,15754,6564,7075
"COG3707",1120,216,296,242,563,433
"COG3708",42,65,75,194,738,357
"COG3709",3,2,7,2,57,45
"COG3710",9,19,48,2,186,188
"COG3711",11366,2335,1220,796,1866,1248
"COG3712",713,16880,16816,11887,15143,6797
"COG3713",12,13,63,15,90,103
"COG3714",3,7,14,4,86,71
"COG3715",4914,620,666,260,871,595
"COG3716",1684,208,212,285,904,595
"COG3717",493,1703,2037,1320,652,765
"COG3718",1850,39,132,126,250,399
"COG3719",3,2,14,0,106,75
"COG3720",0,0,6,0,107,61
"COG3721",4,56,40,15,84,7
"COG3722",7,7,17,1,127,115
"COG3723",213,1115,93,58,222,364
"COG3724",2,4,11,0,99,119
"COG3725",3,3,4,0,59,71
"COG3726",1,3,3,0,23,56
"COG3727",687,575,1435,331,399,838
"COG3728",129,272,115,136,439,122
"COG3729",3,3,3,0,11,55
"COG3730",2033,16,22,8,79,75
"COG3731",1181,36,23,5,54,93
"COG3732",2429,31,27,8,81,175
"COG3733",4,8,3,0,0,96
"COG3734",20,20,65,43,267,172
"COG3735",25,277,327,496,226,224
"COG3736",0,0,4,5,0,1
"COG3738",40,28,29,124,155,231
"COG3740",1615,166,279,233,509,49
"COG3741",11,1,3,0,34,1
"COG3744",0,5,0,9,0,0
"COG3745",0,18,0,11,18,74
"COG3746",35,1279,1118,597,253,157
"COG3747",25,43,57,12,27,26
"COG3753",2,6,6,0,37,4
"COG3754",135,1462,1393,1358,550,199
"COG3755",3,4,2,1,0,39
"COG3756",0,0,0,0,0,0
"COG3757",1810,1501,863,1557,3173,4457
"COG3758",5,14,36,18,178,113
"COG3759",15,0,0,0,4,25
"COG3760",817,235,420,445,675,827
"COG3762",0,0,2,3,6,7
"COG3763",4,0,0,3,39,57
"COG3764",3927,567,339,525,3872,2704
"COG3765",10,20,34,1,393,164
"COG3766",1,2,6,0,62,6
"COG3767",0,0,0,0,0,0
