"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG2844",30,100,37,72,47,326
"COG2845",0,0,3,2,4,1
"COG2846",1805,56,308,384,538,399
"COG2848",2266,1844,2378,637,1729,1158
"COG2849",192,26,180,2109,313,213
"COG2850",11,21,2,47,6,69
"COG2851",79,78,106,236,81,274
"COG2852",70,90,268,75,242,74
"COG2853",28,44,20,35,14,75
"COG2854",14,32,23,33,20,46
"COG2855",1702,4205,1170,2332,2302,1574
"COG2856",752,2851,911,630,768,937
"COG2859",1436,2077,436,784,1126,402
"COG2860",619,247,542,1318,739,999
"COG2861",23,66,46,87,26,130
"COG2862",6,21,5,45,11,96
"COG2863",2,4,1,0,6,0
"COG2864",15,32,9,80,22,107
"COG2865",10856,6576,6826,4595,4277,4061
"COG2866",52,152,725,668,633,497
"COG2867",3,4,0,13,3,43
"COG2868",287,220,488,213,193,258
"COG2869",793,1040,393,286,239,160
"COG2870",655,143,92,423,745,223
"COG2871",1309,1924,821,1379,1180,780
"COG2872",239,346,938,243,517,575
"COG2873",6369,6887,4173,4239,5227,4695
"COG2875",1205,339,1186,418,321,472
"COG2876",3180,2525,1913,2302,2723,1934
"COG2877",2893,1846,590,1698,1579,796
"COG2878",929,1334,1719,964,1681,1228
"COG2879",1,3,1,26,9,50
"COG2882",12,10,0,8,2,60
"COG2884",1513,2301,2276,1901,2028,1572
"COG2885",6723,8855,1805,3665,3997,3223
"COG2887",0,17,65,20,13,300
"COG2890",2316,2805,2049,1660,2491,2129
"COG2891",3,5,0,43,15,95
"COG2893",848,128,245,429,238,1409
"COG2894",545,417,1512,400,658,786
"COG2895",390,695,1013,1457,1180,1220
"COG2896",627,539,884,395,436,704
"COG2897",45,34,16,73,15,263
"COG2898",10,27,41,120,33,262
"COG2900",3,10,1,11,0,42
"COG2901",12,21,5,28,9,56
"COG2904",10,17,9,82,17,114
"COG2906",0,0,0,6,2,26
"COG2907",0,0,0,14,0,0
"COG2908",2024,1723,857,1726,1793,1214
"COG2909",89,144,466,329,416,786
"COG2910",7,166,63,112,118,275
"COG2911",1788,248,87,580,367,258
"COG2912",2,22,3,26,5,79
"COG2913",10,26,3,24,10,55
"COG2914",0,9,0,9,1,36
"COG2915",3,6,0,21,2,49
"COG2916",4,21,0,43,7,139
"COG2917",7,24,4,31,9,46
"COG2918",28,64,24,69,103,173
"COG2919",3,20,10,27,11,80
"COG2920",4,5,10,15,9,31
"COG2921",1,20,1,17,8,27
"COG2922",2,4,0,42,3,69
"COG2923",5,9,0,15,4,45
"COG2924",7,22,2,14,8,56
"COG2925",18,56,4,42,22,54
"COG2926",5,17,0,21,1,39
"COG2927",12,15,2,25,7,58
"COG2928",252,11,0,48,45,1
"COG2929",9,18,23,34,53,5
"COG2931",51,24,362,422,130,573
"COG2932",296,331,387,273,315,504
"COG2933",9,23,8,36,7,69
"COG2935",0,15,1,0,1,1
"COG2936",837,123,1032,1469,408,1023
"COG2937",6,17,1,104,21,224
"COG2938",6,16,3,19,3,48
"COG2939",0,0,42,3,0,0
"COG2942",3092,2641,2135,2215,3252,2375
"COG2943",1,6,0,54,12,178
"COG2944",2,6,12,50,29,172
"COG2945",0,0,4,0,2,0
"COG2946",234,446,772,373,359,1912
"COG2947",6,1,5,7,3,2
"COG2948",544,7,18,5,0,335
"COG2949",19,31,329,175,182,151
"COG2951",16,37,11,41,18,124
"COG2954",2202,2619,1053,1609,1430,943
"COG2956",14,61,8,44,12,53
"COG2957",3385,902,1082,1928,1188,1506
"COG2958",0,0,0,19,2,19
"COG2959",10,23,2,43,5,5
"COG2960",0,2,1,10,0,30
"COG2961",6,13,13,168,16,436
"COG2962",28,56,39,41,20,51
"COG2963",1286,454,1571,597,702,1634
"COG2964",127,159,366,256,296,750
"COG2965",7,28,2,28,5,48
"COG2966",3391,3304,2200,2804,2603,2611
"COG2967",0,0,0,21,2,60
"COG2968",388,91,245,231,137,276
"COG2969",15,23,2,27,15,79
"COG2971",18,48,240,5,43,37
"COG2972",5010,8008,19677,4670,8522,14214
"COG2973",3,13,1,13,0,4
"COG2974",6,19,3,58,9,93
"COG2975",0,12,1,13,2,21
"COG2976",13,33,2,39,6,87
"COG2977",354,0,1,2,33,9
"COG2978",486,141,585,1356,448,1297
"COG2979",2,12,2,28,3,59
"COG2980",11,20,1,29,11,28
"COG2981",14,18,6,72,19,22
"COG2982",9,12,11,98,26,335
"COG2983",3,8,0,15,1,49
"COG2984",495,928,2150,784,1252,1084
"COG2985",2770,3206,1302,10918,8010,6929
"COG2986",828,361,1014,2784,1066,2279
"COG2987",839,288,894,2717,1228,1440
"COG2988",0,3,1,24,4,42
"COG2989",1123,2193,48,146,989,338
"COG2990",38,40,30,38,15,44
"COG2991",2,4,0,3,0,0
"COG2992",10,3,1,43,7,118
"COG2994",0,0,7,9,1,9
"COG2995",24,39,2,90,14,189
"COG2996",1887,1880,982,2170,1374,1692
"COG2998",2,3,30,20,21,3
"COG2999",6,13,0,6,7,67
"COG3001",7,28,10,19,5,62
"COG3004",331,64,148,1514,632,1294
"COG3005",19,20,53,213,116,343
"COG3006",12,28,4,50,10,109
"COG3007",289,12,226,55,103,268
"COG3008",26,80,20,125,23,235
"COG3009",2,2,1,25,1,52
"COG3010",550,255,412,262,286,640
"COG3012",8,23,12,17,12,68
"COG3013",0,1,15,25,5,53
"COG3014",3,0,1,91,7,0
"COG3015",959,1373,117,608,652,444
"COG3016",299,507,79,238,170,133
"COG3017",9,21,2,22,8,34
"COG3019",0,0,0,14,1,0
"COG3021",2079,2542,677,1894,1220,1470
"COG3022",1568,2202,626,1457,1173,1632
"COG3023",5557,1931,1033,2465,4134,2545
"COG3024",6,13,3,10,6,0
"COG3025",310,31,165,176,70,130
"COG3026",10,31,3,42,5,83
"COG3027",8,4,20,58,40,99
"COG3028",13,30,5,34,15,59
"COG3029",5,22,2,26,6,51
"COG3030",1,2,0,9,3,61
"COG3031",4,4,0,20,4,51
"COG3033",33,20,169,988,675,538
"COG3034",2,8,5,54,141,105
"COG3036",5,11,1,16,1,17
"COG3037",786,28,279,322,147,702
"COG3038",0,4,3,31,6,145
"COG3039",55,1104,2006,1005,296,357
"COG3040",31,31,221,96,69,127
"COG3041",1324,1332,478,186,619,334
"COG3042",0,0,0,20,7,46
"COG3043",6,11,1,13,4,47
"COG3044",211,229,323,183,147,1122
"COG3045",8,9,4,31,14,47
"COG3047",1,0,0,18,2,29
"COG3048",121,39,60,26,24,46
"COG3049",872,513,2153,2704,1570,2461
"COG3050",7,8,0,17,3,31
"COG3051",138,281,155,341,96,334
"COG3052",29,133,37,51,37,87
"COG3053",60,470,109,145,54,173
"COG3054",7,8,2,9,2,31
"COG3055",850,480,283,924,1793,998
"COG3056",0,5,1,30,5,86
"COG3057",5,13,1,27,3,33
"COG3058",14,34,2,49,13,94
"COG3059",304,77,157,738,351,653
"COG3060",4,6,0,29,2,41
"COG3061",9,20,0,16,5,25
"COG3062",2,4,0,7,1,30
"COG3063",0,3,0,2,2,0
"COG3064",7,18,2,29,13,64
"COG3065",9,19,0,19,3,64
"COG3066",2,12,0,24,20,46
"COG3067",10,39,1,50,7,111
"COG3068",6,14,0,36,5,68
"COG3069",113,473,140,361,265,339
"COG3070",55,195,241,107,168,442
"COG3071",12,30,3,43,5,73
"COG3072",25,67,10,93,20,251
"COG3073",13,14,0,32,4,52
"COG3074",2,6,0,19,1,34
"COG3075",174,103,195,837,107,130
"COG3076",5,14,2,37,5,50
"COG3077",175,388,1073,346,393,262
"COG3078",4,13,2,15,2,39
"COG3079",7,11,0,32,7,76
"COG3080",8,20,0,25,6,34
"COG3081",11,25,4,37,6,150
"COG3082",5,5,0,17,0,13
"COG3083",37,51,64,331,275,225
"COG3084",3,17,1,6,0,33
"COG3085",5,23,0,29,8,54
"COG3086",10,6,9,15,7,55
"COG3087",10,32,7,40,15,124
"COG3088",19,34,10,45,15,141
"COG3089",0,8,0,17,5,33
"COG3090",225,241,223,765,591,1333
"COG3091",9,14,0,25,1,47
"COG3092",7,28,2,17,1,53
"COG3093",181,571,165,121,52,653
"COG3094",7,10,0,7,4,22
"COG3095",1,7,1,21,2,38
"COG3096",29,66,2,107,17,209
"COG3097",4,8,2,10,4,43
"COG3098",3,4,0,12,4,38
"COG3099",3,9,0,13,1,31
"COG3100",4,7,1,15,5,41
"COG3101",4,14,0,34,5,48
"COG3102",6,18,2,23,1,44
"COG3103",180,320,1658,399,529,764
"COG3104",1939,2282,1473,3420,2296,1913
"COG3105",1,12,0,27,4,66
"COG3106",7,37,3,40,6,86
"COG3107",11,45,2,61,14,168
"COG3108",6,16,1,14,2,15
"COG3109",12,16,2,26,7,59
"COG3110",2,8,1,18,4,60
"COG3111",287,24,15,74,47,90
"COG3112",3,12,0,12,4,44
"COG3113",2,4,0,10,2,40
"COG3114",1,7,0,2,1,8
"COG3115",10,19,0,6,2,6
"COG3116",5,8,0,25,6,57
"COG3117",7,35,2,50,11,84
"COG3118",7,17,10,22,3,24
"COG3119",13325,3371,9405,27195,16682,20215
"COG3120",2,17,0,32,5,61
"COG3121",19,40,7,274,41,871
"COG3122",1,1,0,21,4,64
"COG3123",0,2,3,14,1,43
"COG3124",8,1,42,128,171,76
"COG3125",1,0,0,41,0,15
"COG3126",0,1,1,24,3,23
"COG3127",3,4,2,49,4,139
"COG3128",0,0,0,19,2,66
"COG3129",19,13,29,75,26,217
"COG3130",0,1,0,2,2,18
"COG3131",2,7,1,25,2,68
"COG3132",1,3,0,21,6,56
"COG3133",5,10,3,15,119,33
"COG3134",2,2,0,26,6,47
"COG3135",0,0,1,17,0,18
"COG3136",0,0,0,9,1,43
"COG3137",0,2,1,19,0,29
"COG3138",0,3,2,17,5,46
"COG3139",2,1,0,12,2,32
"COG3140",3,11,0,5,0,16
"COG3141",1,1,0,11,1,42
"COG3142",1438,446,1015,1195,654,1148
"COG3143",1,2,1,15,6,67
"COG3144",79,53,324,34,144,110
"COG3145",0,2,1,22,2,54
"COG3147",0,0,0,10,1,15
"COG3148",5,0,2,16,3,32
"COG3149",0,0,0,16,0,26
"COG3150",7,91,22,590,237,177
"COG3151",0,3,0,31,2,66
"COG3152",174,106,336,294,145,435
"COG3153",429,72,336,409,266,462
"COG3154",0,1,0,34,3,54
"COG3155",0,2,16,13,3,34
"COG3156",1,5,1,35,6,48
"COG3157",10,9,6,83,16,155
"COG3158",1720,1699,114,93,879,464
"COG3159",5,10,0,31,6,46
"COG3160",1,2,1,12,2,20
"COG3161",1,2,8,21,3,86
"COG3162",1,5,1,18,1,51
"COG3164",16,66,20,142,38,319
"COG3165",0,4,0,31,7,88
"COG3166",4,6,4,24,4,46
"COG3169",242,531,304,908,525,467
"COG3171",5,14,1,23,4,54
"COG3172",5,14,32,53,6,103
"COG3173",6,3,141,2,17,12
"COG3174",424,61,241,1461,502,974
"COG3176",4377,5441,1331,3731,3465,2179
"COG3177",4951,3585,4571,3868,3520,4465
"COG3178",2489,2313,762,1511,1634,1202
"COG3179",0,1,0,116,250,55
"COG3180",18,15,47,79,43,53
"COG3181",366,390,401,392,289,401
"COG3182",279,25,403,1288,392,783
"COG3183",1105,98,141,555,16,4
"COG3185",0,0,0,15,0,0
"COG3187",428,189,402,1268,363,782
"COG3188",34,83,23,636,111,2669
"COG3189",200,61,273,211,109,142
"COG3190",1,0,2,5,1,37
"COG3191",214,140,473,187,223,404
"COG3192",28,69,177,81,33,314
"COG3193",55,42,100,65,37,417
"COG3194",0,0,0,2,0,21
"COG3195",0,0,0,3,0,0
"COG3196",36,27,132,79,62,197
"COG3199",0,0,23,1,1,27
"COG3201",466,1553,380,1111,1090,782
"COG3203",77,308,27,365,93,362
"COG3204",2,1,1,2,3,104
"COG3206",4394,2359,459,3636,1472,2075
"COG3208",119,3,73,18,4,134
"COG3209",5652,12105,7440,6379,4945,4912
"COG3210",209,42,617,502,139,278
"COG3211",0,0,0,8,0,1
"COG3212",332,22,200,63,175,87
"COG3213",12,23,0,4,8,1
"COG3214",2,3,4,30,7,111
"COG3216",0,0,1,0,28,0
"COG3217",2,2,0,29,9,109
"COG3218",0,1,0,0,1,0
"COG3219",7,28,1,2,1,0
"COG3220",12,23,0,2,2,0
"COG3221",57,27,258,183,156,174
"COG3222",6,18,16,23,2,96
"COG3223",5,24,1,26,11,81
"COG3224",0,0,0,7,0,0
"COG3225",403,598,2628,919,1365,1829
"COG3226",1,2,1,14,2,57
"COG3227",0,6,7,12,0,0
"COG3228",0,5,0,18,2,44
"COG3231",0,0,41,36,48,51
"COG3232",0,1,0,12,1,53
"COG3234",1,2,0,14,5,78
"COG3236",35,174,327,77,114,209
"COG3237",0,4,0,17,1,28
"COG3238",94,68,193,122,124,397
"COG3239",0,0,0,3,0,0
"COG3242",0,1,0,13,2,28
"COG3243",0,0,0,1,0,0
"COG3246",377,131,135,266,301,456
"COG3247",1,12,40,48,96,83
"COG3248",1,0,0,36,1,78
"COG3250",51563,25494,33977,49442,49176,53851
"COG3251",1,0,0,10,1,21
"COG3252",0,0,8,13,0,33
"COG3253",0,2,0,3,0,1
"COG3254",628,45,282,239,204,360
"COG3256",22,44,3,14,7,7
"COG3257",9,1,3,17,39,70
"COG3259",0,0,47,0,0,9
"COG3260",15,24,83,103,50,137
"COG3261",31,34,175,157,88,214
"COG3262",9,21,32,64,22,201
"COG3263",1384,388,906,2614,1014,1627
"COG3264",31,105,65,217,51,400
"COG3265",2,4,10,28,5,69
"COG3266",0,4,0,29,3,81
"COG3267",43,91,7,27,14,283
"COG3268",0,0,0,7,0,2
"COG3270",167,384,707,193,431,463
"COG3271",0,0,6,1,12,1
"COG3272",16,5,3,23,6,55
"COG3274",3040,924,968,1102,475,703
"COG3275",4467,2271,2706,7249,2613,3741
"COG3276",96,77,199,112,68,397
"COG3279",4414,6654,10227,7537,7017,7908
"COG3283",802,24,1,130,156,79
"COG3284",828,22,85,241,198,143
"COG3287",51,128,158,43,28,0
"COG3288",8,39,23,50,22,189
"COG3290",92,68,713,275,220,485
"COG3291",196,2199,932,360,476,334
"COG3292",42072,36542,18285,48216,43130,50754
"COG3293",146,1054,750,1826,301,196
"COG3294",28,65,135,44,37,222
"COG3296",4,0,2,39,76,15
"COG3297",3,2,1,27,1,29
"COG3299",32,180,362,634,488,322
"COG3301",12,48,16,52,33,113
"COG3302",1,6,5,36,11,139
"COG3303",103,65,425,623,256,872
"COG3304",450,81,192,762,320,584
"COG3306",33,22,11,285,85,37
"COG3307",534,120,206,342,420,478
"COG3309",8,2,2,15,1,5
"COG3311",2,6,0,10,6,120
"COG3312",5,17,0,25,3,64
"COG3313",0,1,1,7,3,29
"COG3314",482,448,1355,340,602,957
"COG3315",306,232,896,496,579,419
"COG3316",22,8,2,27,26,214
"COG3317",14,28,8,35,15,79
"COG3318",22,14,6,17,13,49
"COG3319",12,5,5,38,6,650
"COG3320",137,250,727,61,247,1357
"COG3321",9,1,600,5,1,523
"COG3323",702,87,402,1396,497,653
"COG3324",6,4,7,112,17,173
"COG3325",471,73,1002,1546,1215,1025
"COG3326",412,260,482,74,248,273
"COG3327",0,2,0,16,3,68
"COG3328",4001,4952,3487,2756,8913,4084
"COG3330",0,0,61,0,18,0
"COG3331",112,148,450,158,151,399
"COG3333",551,691,776,493,405,686
"COG3335",253,190,1417,229,290,1232
"COG3338",6,22,2,11,4,3
"COG3339",229,25,100,46,59,66
"COG3340",818,930,1151,970,783,1528
"COG3341",1006,697,672,1321,842,1112
"COG3343",0,4,1,1,1,21
"COG3344",14684,18943,11155,22791,24032,20333
"COG3345",7302,5310,5029,3906,4962,7284
"COG3347",19,10,51,9,111,256
"COG3350",8,8,0,3,0,0
"COG3359",151,185,601,138,228,406
"COG3366",1,0,19,6,5,8
"COG3369",1,2,44,93,93,11
"COG3376",0,0,0,17,0,1
"COG3378",1452,3951,2282,2251,2119,1250
"COG3379",1,0,0,0,0,0
"COG3381",11,26,13,58,19,122
"COG3382",1276,1541,417,964,728,574
"COG3383",768,56,899,263,263,934
"COG3384",6,19,1,51,11,145
"COG3385",18153,16664,10548,3666,22249,3405
"COG3386",255,125,163,683,315,602
"COG3387",216,30,613,380,343,610
"COG3391",113,608,880,756,617,882
"COG3392",93,47,258,244,600,24
"COG3393",29,197,115,14,146,74
"COG3394",105,123,137,213,323,269
"COG3395",734,266,282,465,549,517
"COG3396",2,3,0,27,8,114
"COG3397",4,3,32,16,1,178
"COG3401",11,117,574,51,43,906
"COG3402",12,5,179,380,35,81
"COG3404",490,442,804,1587,892,1079
"COG3405",1748,3413,381,1081,1359,510
"COG3407",0,0,0,0,0,18
"COG3408",3706,4673,3206,3929,3519,2674
"COG3409",254,400,1473,257,888,581
"COG3410",41,22,174,34,100,149
"COG3411",16,20,64,121,127,83
"COG3412",120,1,20,54,33,126
"COG3414",532,13,119,61,16,114
"COG3415",19,1,1,0,2,41
"COG3416",0,0,0,2,0,0
"COG3417",1,0,12,17,3,16
"COG3418",0,0,1,6,1,21
"COG3420",0,7,5,20,3,0
"COG3421",0,2,346,22,120,74
"COG3422",7,13,4,3,0,25
"COG3423",0,0,0,13,6,65
"COG3425",0,0,15,3,0,23
"COG3426",657,429,1860,1835,732,1464
"COG3428",1,7,386,316,82,39
"COG3429",0,3,22,0,2,60
"COG3433",7,1,4,27,5,385
"COG3434",13,79,472,8,49,87
"COG3436",1629,16671,3293,8007,18544,6326
"COG3437",4649,1749,3153,6410,1913,4010
"COG3439",13,11,50,85,37,358
"COG3440",12,463,21,39,48,165
"COG3442",51,170,493,48,188,425
"COG3443",51,47,58,31,17,104
"COG3444",883,137,337,443,238,1601
"COG3445",5,19,0,25,5,68
"COG3447",5,2,2,34,15,138
"COG3448",271,1,0,63,36,1
"COG3449",177,68,302,1325,664,906
"COG3450",0,0,3,7,2,1
"COG3451",9618,6884,21429,17561,13904,9253
"COG3452",131,200,592,196,279,94
"COG3454",4,5,23,58,6,55
"COG3455",3,3,2,13,1,75
"COG3456",6,1,0,13,2,3
"COG3457",23,29,147,49,78,178
"COG3458",613,399,248,1268,2012,1538
"COG3459",2662,4682,7450,836,3787,1206
"COG3460",3,1,0,0,4,8
"COG3463",79,76,165,14,61,64
"COG3464",6555,23620,4287,18208,4594,7551
"COG3467",757,1126,985,1024,1327,1065
"COG3468",284,230,366,2201,285,2225
"COG3469",0,1,23,2,1,0
"COG3470",6,10,10,3,3,8
"COG3471",9,28,0,1,5,0
"COG3472",359,37,61,84,61,150
"COG3473",0,0,6,14,7,0
"COG3475",2614,3201,1351,1292,3028,2232
"COG3476",257,66,261,367,233,332
"COG3477",1,2,1,5,1,112
"COG3478",6,1,31,1,0,2
"COG3479",1,0,0,21,0,17
"COG3480",1,8,70,2,4,74
"COG3481",840,608,1424,638,1032,1048
"COG3484",0,0,0,13,0,0
"COG3485",1,0,0,21,1,0
"COG3486",0,0,0,7,4,0
"COG3487",61,210,228,548,477,430
"COG3488",3482,2623,899,1521,1653,945
"COG3491",1,1,0,24,0,0
"COG3493",34,25,80,194,28,297
"COG3494",387,33,28,125,268,20
"COG3496",0,0,0,5,0,0
"COG3497",22,1959,116,444,292,229
"COG3498",3,6,82,139,109,9
"COG3499",0,5,0,7,1,3
"COG3500",29,709,115,341,211,180
"COG3501",775,1087,1024,1151,176,439
"COG3503",57,83,564,43,226,16
"COG3504",415,3,7,22,62,1
"COG3505",9961,6256,15633,10924,9360,9780
"COG3506",278,1479,324,254,149,372
"COG3507",12020,12476,6607,12638,10436,15390
"COG3509",138,2241,266,28,1335,32
"COG3512",10,290,99,437,158,68
"COG3513",261,7684,1940,1357,3899,546
"COG3514",0,0,0,3,0,1
"COG3515",9,4,2,18,17,393
"COG3516",1,3,0,22,8,113
"COG3517",11,7,2,33,8,282
"COG3518",3,2,0,13,0,0
"COG3519",11,7,5,32,18,141
"COG3520",5,8,2,19,9,105
"COG3521",4,3,0,16,4,1
"COG3522",6,10,3,36,7,133
"COG3523",20,15,1,49,20,8
"COG3524",2,2,8,12,3,3
"COG3525",21323,4601,8356,24166,13803,17223
"COG3526",0,0,0,4,0,0
"COG3527",0,1,4,8,0,17
"COG3528",0,0,0,0,69,0
"COG3529",0,0,0,8,3,24
"COG3530",0,0,0,6,9,24
"COG3533",2727,3079,1546,6112,9407,12453
"COG3534",11478,10842,3264,3831,7206,7135
"COG3535",4,11,101,57,41,33
"COG3536",0,3,4,2,4,0
"COG3537",17367,3887,11185,20365,14383,16902
"COG3538",2895,379,1411,2619,3431,1692
"COG3539",24,58,9,359,51,1416
"COG3541",22,696,126,41,59,199
"COG3542",1,5,253,34,13,7
"COG3543",81,161,325,55,142,200
"COG3544",249,8,10,62,35,54
"COG3545",0,0,12,0,0,0
"COG3546",175,197,999,181,268,623
"COG3547",16278,10496,6079,10124,3417,9731
"COG3548",0,2,12,0,2,4
"COG3549",3,5,0,10,6,4
"COG3550",7820,6984,1496,2379,710,866
"COG3552",0,0,239,5,2,0
"COG3555",0,0,0,12,1,0
"COG3557",4,2,31,3,12,53
"COG3558",2,0,0,12,0,0
"COG3560",501,45,204,1228,355,751
"COG3561",21,5,18,98,121,284
"COG3562",2,1,6,16,5,4
"COG3563",1,1,5,16,4,2
"COG3566",3,9,2,163,134,1
"COG3567",1,2,30,416,185,1
"COG3568",1391,955,1848,5062,3516,3739
"COG3570",0,0,47,35,7,74
"COG3572",11,9,233,118,130,222
"COG3575",1,0,0,0,0,17
"COG3576",3,1,3,10,1,63
"COG3579",2768,2058,1556,3301,2562,2363
"COG3580",2277,4256,4796,1293,4923,2995
"COG3581",2010,3884,3963,1172,4714,2801
"COG3583",681,455,1171,248,676,139
"COG3584",758,509,1317,525,855,518
"COG3585",20,11,14,7,12,70
"COG3586",432,32,135,65,12,38
"COG3587",7246,4535,1397,1675,2100,376
"COG3588",1,6,152,7,3,30
"COG3589",414,59,89,89,107,102
"COG3590",5014,5503,1599,3327,3874,2285
"COG3591",68,408,54,26,120,44
"COG3592",0,2,1,23,0,30
"COG3593",88,4873,1050,449,600,820
"COG3594",1478,2036,1295,2024,1653,1278
"COG3595",3,2,84,0,5,2
"COG3596",19,5,20,30,28,286
"COG3597",1,40,7,10,25,0
"COG3598",15,12,67,112,400,97
"COG3599",38,88,270,89,305,258
"COG3600",887,210,145,491,943,462
"COG3601",501,390,1149,110,196,227
"COG3602",3,5,13,17,0,115
"COG3603",26,22,23,38,10,84
"COG3604",265,543,1180,1737,1215,1928
"COG3605",2,4,3,65,5,100
"COG3608",234,117,942,256,385,1012
"COG3609",4,3,18,32,5,47
"COG3610",294,352,552,462,521,800
"COG3611",20,7,133,3,23,82
"COG3613",11,5,51,4,4,19
"COG3615",7,14,0,23,3,49
"COG3616",16,10,36,137,73,141
"COG3617",2542,2330,1072,583,2648,1310
"COG3618",1,0,9,6,3,6
"COG3619",306,498,928,331,610,721
"COG3621",87,24,0,0,1,15
"COG3622",8,18,49,34,15,114
"COG3623",18,10,105,59,17,273
"COG3624",4,0,14,19,2,31
"COG3625",4,8,18,45,13,41
"COG3626",11,4,34,51,14,49
"COG3627",5,2,8,76,17,76
"COG3628",4,5,20,52,6,31
"COG3629",5,8,38,43,128,17
"COG3630",0,7,2,7,0,0
"COG3633",1027,444,581,441,636,724
"COG3634",684,127,664,1780,996,1286
"COG3635",1756,1430,1159,1871,1791,1572
"COG3636",0,4,1,10,1,0
"COG3637",9,23,9,64,13,223
"COG3638",38,58,204,127,109,96
"COG3639",62,45,366,192,171,146
"COG3640",192,132,999,137,243,710
"COG3641",317,226,730,174,426,619
"COG3643",257,48,464,1292,610,653
"COG3645",1700,4382,1015,1094,2475,1347
"COG3646",394,2243,132,687,667,244
"COG3647",0,7,2,6,0,15
"COG3649",128,56,357,630,374,958
"COG3650",0,44,24,13,25,0
"COG3653",154,43,396,157,313,169
"COG3654",168,262,419,240,140,436
"COG3655",282,142,984,625,391,520
"COG3657",0,3,1,0,3,0
"COG3659",0,0,0,19,0,0
"COG3660",0,0,1,0,113,0
"COG3661",2313,2216,452,1297,1445,1367
"COG3662",1,0,0,16,0,0
"COG3663",1364,1114,881,1036,1144,819
"COG3664",45,353,528,148,322,592
"COG3665",0,41,17,13,16,0
"COG3666",14135,20962,7655,8370,7791,4157
"COG3667",0,1,0,11,1,0
"COG3668",4,9,23,13,11,4
"COG3669",10884,2970,5612,13611,6894,10213
"COG3671",6,2,1,1,4,0
"COG3672",0,0,11,2,0,1
"COG3675",647,0,0,135,92,0
"COG3676",679,2,259,213,407,663
"COG3677",185,274,180,1033,531,262
"COG3678",2,4,1,80,4,124
"COG3679",0,0,13,6,0,28
"COG3680",1,274,6,323,3,0
"COG3681",3023,2567,1539,2926,2217,2258
"COG3682",260,368,1275,918,546,931
"COG3683",5,11,0,23,2,0
"COG3684",0,3,0,18,1,91
"COG3685",3,2,2,43,8,94
"COG3688",727,936,2384,409,1221,1649
"COG3689",77,78,523,152,150,475
"COG3691",4,25,2,30,6,69
"COG3692",0,3,0,6,3,52
"COG3693",1438,1589,787,1139,1207,1052
"COG3694",14,7,178,6,11,41
"COG3695",305,82,289,842,343,640
"COG3696",4722,1173,3261,2949,1324,1534
"COG3697",97,143,71,107,27,157
"COG3698",4,12,2,17,4,76
"COG3700",9,18,2,26,3,116
"COG3701",116,0,12,38,41,0
"COG3703",0,4,1,16,1,48
"COG3704",0,1,0,3,3,0
"COG3705",470,500,946,360,411,819
"COG3706",5402,17311,8327,15717,15755,16412
"COG3707",303,259,407,166,265,190
"COG3708",49,76,352,30,44,188
"COG3709",1,0,0,14,3,47
"COG3710",4,19,0,27,2,94
"COG3711",5380,904,2023,1293,1320,6262
"COG3712",10256,4619,6194,18930,11258,15493
"COG3713",9,2,2,66,17,164
"COG3714",1,6,5,41,2,68
"COG3715",1184,177,474,562,388,1985
"COG3716",1156,197,411,560,361,2149
"COG3717",1405,1768,1137,2352,1597,2316
"COG3718",563,31,243,271,242,113
"COG3719",8,12,1,30,6,101
"COG3720",0,0,0,24,0,1
"COG3721",1,2,6,3,2,4
"COG3722",1,7,1,50,7,119
"COG3723",98,25,371,615,269,418
"COG3724",3,3,0,32,5,54
"COG3725",2,2,1,27,2,60
"COG3726",3,7,0,26,2,29
"COG3727",690,600,665,285,846,1026
"COG3728",292,24,105,281,174,208
"COG3729",0,1,1,12,1,30
"COG3730",770,11,27,56,103,134
"COG3731",422,7,22,63,55,160
"COG3732",761,9,40,104,155,196
"COG3733",2,4,2,51,14,124
"COG3734",7,27,342,86,19,241
"COG3735",40,66,117,361,325,386
"COG3736",0,4,4,3,0,0
"COG3738",42,35,97,30,217,141
"COG3740",1173,30,147,88,243,157
"COG3741",0,0,2,0,0,21
"COG3744",1,0,1,24,10,14
"COG3745",0,4,87,6,1,0
"COG3746",562,235,905,778,242,820
"COG3747",20,8,50,85,12,200
"COG3753",1,5,0,12,3,57
"COG3754",1316,729,1466,1416,790,1090
"COG3755",1,3,0,20,7,44
"COG3756",0,0,1,0,0,0
"COG3757",2822,5708,4860,1060,3388,1594
"COG3758",1,6,27,7,3,21
"COG3759",0,0,1,2,0,16
"COG3760",369,517,869,332,510,436
"COG3762",5,24,1,22,7,1
"COG3763",4,0,18,1,2,20
"COG3764",205,519,2900,282,820,788
"COG3765",3,20,4,23,3,67
"COG3766",1,2,2,1,2,47
"COG3767",2,6,1,0,4,0
"COG3768",6,15,0,13,9,70
"COG3769",0,0,1,3,2,38
"COG3770",3,9,0,17,6,82
"COG3771",2,6,1,10,3,21
"COG3772",2,3,57,44,37,200
"COG3773",313,411,2080,476,669,817
"COG3774",1737,581,1229,1965,997,1321
"COG3775",1856,2325,798,2166,2016,1842
"COG3776",0,3,0,5,0,7
"COG3778",0,2,18,3,2,15
"COG3779",0,1,0,1,1,1
"COG3781",1,2,2,22,2,39
"COG3783",0,4,0,21,2,31
