"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG2845",12,2,0,6,1,0
"COG2846",440,59,725,306,194,354
"COG2848",1322,2516,1776,1927,2154,2123
"COG2849",554,49,274,677,141,499
"COG2850",0,14,149,60,15,159
"COG2851",113,157,486,95,327,310
"COG2852",188,244,126,81,7,137
"COG2853",9,13,156,172,6,150
"COG2854",4,22,149,113,13,113
"COG2855",1715,317,1219,2296,550,1106
"COG2856",1021,529,691,1607,417,1189
"COG2859",619,1157,671,1230,203,446
"COG2860",959,285,772,505,621,730
"COG2861",87,113,82,103,170,166
"COG2862",1,8,136,58,5,103
"COG2863",0,1,43,31,0,0
"COG2864",19,21,125,87,19,218
"COG2865",5460,19884,5423,7275,5496,4415
"COG2866",1571,77,474,86,1312,539
"COG2867",0,2,10,26,5,66
"COG2868",368,258,473,140,758,449
"COG2869",495,711,589,927,107,425
"COG2870",124,76,112,490,366,333
"COG2871",1053,1420,1315,1826,263,707
"COG2872",649,633,355,219,1075,885
"COG2873",4362,8104,5506,7825,6170,5793
"COG2875",1375,587,997,857,1545,816
"COG2876",2150,2452,1454,3102,1559,1597
"COG2877",1044,1530,859,1961,479,785
"COG2878",1454,1720,1505,2038,1489,1617
"COG2879",0,1,15,32,4,97
"COG2882",0,0,24,26,5,69
"COG2884",2170,2106,1893,1712,1730,1697
"COG2885",1994,6419,1816,7074,543,1660
"COG2887",1,91,4,1,134,6
"COG2890",2441,2550,2193,2850,2000,2382
"COG2891",1,21,69,106,11,149
"COG2893",219,428,502,401,1011,641
"COG2894",942,746,1161,252,1857,1315
"COG2895",1086,2559,2038,510,2280,1923
"COG2896",358,597,654,425,1564,886
"COG2897",21,24,145,88,51,232
"COG2898",44,65,118,62,244,59
"COG2900",0,3,34,15,1,41
"COG2901",3,7,97,76,4,82
"COG2904",14,8,165,76,12,148
"COG2906",0,0,10,4,0,12
"COG2907",0,1,0,1,3,6
"COG2908",1212,1332,1415,1751,414,1010
"COG2909",656,162,408,136,201,1028
"COG2910",84,73,31,22,46,75
"COG2911",181,497,811,613,816,389
"COG2912",1,6,90,48,3,100
"COG2913",0,19,144,73,4,75
"COG2914",0,3,39,16,5,52
"COG2915",0,2,71,32,5,84
"COG2916",0,8,42,8,6,36
"COG2917",0,5,87,74,4,84
"COG2918",19,45,1225,140,48,270
"COG2919",1,22,115,12,8,18
"COG2920",4,4,40,26,4,55
"COG2921",1,3,72,67,1,52
"COG2922",1,2,13,38,6,100
"COG2923",1,4,44,29,7,66
"COG2924",0,7,85,26,4,65
"COG2925",0,19,240,126,13,168
"COG2926",0,5,39,61,4,61
"COG2927",0,12,131,57,3,110
"COG2928",0,24,0,76,130,5
"COG2929",68,37,26,2,3,99
"COG2931",89,25,20,52,142,499
"COG2932",577,563,755,273,1042,800
"COG2933",2,22,101,63,6,120
"COG2935",0,2,0,104,6,6
"COG2936",848,311,906,853,549,1087
"COG2937",1,43,289,192,19,359
"COG2938",0,7,54,17,5,67
"COG2939",3,53,0,11,1,0
"COG2942",2038,2169,1348,1604,1633,1619
"COG2943",4,5,23,156,22,271
"COG2944",18,62,47,16,111,126
"COG2945",0,0,60,0,0,0
"COG2946",519,766,1207,255,1895,698
"COG2947",5,1,4,53,0,19
"COG2948",13,0,11,52,3,110
"COG2949",287,38,124,105,32,173
"COG2951",20,15,132,123,9,205
"COG2954",1032,2445,1263,1829,1074,1226
"COG2956",1,24,237,134,13,119
"COG2957",1025,989,1755,2201,1328,1606
"COG2958",2,1,38,1,316,3
"COG2959",0,16,118,8,9,44
"COG2960",0,2,2,13,2,45
"COG2961",138,17,149,90,50,145
"COG2962",145,55,261,143,78,168
"COG2963",1219,544,1212,913,1422,1607
"COG2964",670,214,342,211,403,450
"COG2965",1,7,129,32,4,85
"COG2966",2441,3277,2690,3501,2625,2825
"COG2967",1,2,18,28,5,93
"COG2968",219,148,156,102,291,163
"COG2969",0,7,79,94,7,113
"COG2971",168,21,106,20,384,245
"COG2972",8837,12335,17239,1581,24745,17751
"COG2973",0,6,35,4,1,13
"COG2974",0,5,25,65,10,150
"COG2975",0,3,41,27,1,41
"COG2976",3,13,116,75,10,131
"COG2977",2,0,1,16,4,95
"COG2978",691,169,819,901,723,728
"COG2979",0,8,74,43,3,114
"COG2980",0,16,106,86,5,78
"COG2981",13,12,114,81,5,55
"COG2982",6,5,39,188,30,514
"COG2983",1,6,31,26,5,79
"COG2984",1275,1578,1861,503,2593,1938
"COG2985",2342,2960,2057,12462,2622,4501
"COG2986",1932,227,1205,346,259,328
"COG2987",1970,173,876,1103,723,743
"COG2988",1,2,3,36,5,88
"COG2989",124,2304,191,2101,85,181
"COG2990",39,35,214,149,34,201
"COG2991",0,3,18,0,1,4
"COG2992",2,2,25,75,14,144
"COG2994",16,7,0,5,7,2
"COG2995",3,29,117,143,19,313
"COG2996",1376,2046,1941,2383,1866,1695
"COG2998",22,4,10,19,32,2
"COG2999",1,7,55,28,1,95
"COG3001",4,23,101,26,23,28
"COG3004",1007,334,587,772,737,555
"COG3005",246,40,432,301,77,249
"COG3006",0,5,47,59,7,153
"COG3007",281,55,130,28,351,76
"COG3008",20,57,295,174,37,421
"COG3009",0,2,10,42,7,84
"COG3010",171,222,837,276,906,357
"COG3012",9,7,62,70,12,91
"COG3013",0,0,13,38,6,112
"COG3014",16,2,2,31,1,5
"COG3015",304,982,218,1025,185,225
"COG3016",424,54,15,584,284,49
"COG3017",0,9,104,71,7,72
"COG3019",0,1,2,3,1,2
"COG3021",326,555,272,1798,318,1083
"COG3022",879,1579,1126,1656,996,1179
"COG3023",1898,2452,1024,2847,735,1140
"COG3024",0,3,37,29,1,17
"COG3025",183,84,79,179,145,188
"COG3026",3,21,129,20,1,48
"COG3027",88,14,88,61,17,119
"COG3028",10,7,112,80,8,130
"COG3029",0,3,70,7,0,14
"COG3030",0,0,10,20,5,59
"COG3031",2,1,10,39,4,89
"COG3033",942,88,346,327,189,433
"COG3034",69,6,21,37,43,68
"COG3036",0,3,62,19,6,25
"COG3037",204,133,277,384,683,277
"COG3038",4,1,19,86,12,205
"COG3039",277,201,2997,747,784,1277
"COG3040",48,10,57,251,81,366
"COG3041",383,1126,255,114,192,258
"COG3042",0,1,10,24,2,68
"COG3043",0,6,80,48,5,69
"COG3044",352,328,543,66,1485,613
"COG3045",6,5,70,63,5,97
"COG3047",0,0,7,12,4,36
"COG3048",213,59,62,263,49,404
"COG3049",2412,800,2470,1051,2397,2242
"COG3050",1,6,41,8,1,10
"COG3051",300,154,580,376,340,492
"COG3052",93,49,134,77,94,135
"COG3053",142,220,530,180,103,299
"COG3054",1,9,76,48,6,134
"COG3055",713,78,613,588,433,475
"COG3056",0,11,102,56,5,115
"COG3057",1,3,63,19,4,53
"COG3058",11,17,96,65,16,173
"COG3059",600,68,410,379,231,228
"COG3060",2,2,40,34,4,82
"COG3061",0,11,95,12,8,57
"COG3062",1,3,31,26,2,48
"COG3063",0,12,41,2,0,4
"COG3064",1,28,101,47,4,138
"COG3065",2,11,76,38,9,104
"COG3066",1,13,60,44,2,88
"COG3067",2,25,163,88,9,184
"COG3068",1,5,60,36,11,96
"COG3069",221,448,786,711,196,722
"COG3070",194,108,296,118,351,336
"COG3071",3,27,153,52,8,152
"COG3072",3,28,329,142,35,330
"COG3073",0,9,68,37,1,101
"COG3074",0,5,41,27,6,67
"COG3075",313,26,329,120,15,193
"COG3076",3,5,80,29,5,96
"COG3077",692,399,516,120,624,615
"COG3078",0,6,52,23,2,35
"COG3079",1,7,63,52,6,109
"COG3080",2,4,54,22,1,72
"COG3081",22,9,79,71,7,153
"COG3082",0,2,28,21,0,38
"COG3083",251,146,465,226,56,322
"COG3084",0,6,38,42,6,94
"COG3085",0,8,99,35,5,108
"COG3086",5,1,52,64,4,56
"COG3087",1,6,88,101,11,156
"COG3088",1,30,159,123,9,253
"COG3089",1,3,30,19,4,40
"COG3090",751,574,1693,486,1909,1229
"COG3091",0,10,83,37,6,55
"COG3092",1,5,57,28,4,80
"COG3093",202,79,578,105,32,229
"COG3094",1,2,37,31,1,74
"COG3095",0,5,51,41,3,86
"COG3096",3,40,351,201,26,363
"COG3097",0,1,41,23,4,42
"COG3098",3,6,33,20,3,56
"COG3099",0,5,48,18,0,61
"COG3100",0,5,31,12,4,64
"COG3101",1,3,19,22,6,69
"COG3102",1,5,55,20,1,76
"COG3103",604,427,1040,144,1727,907
"COG3104",2090,1710,1998,3280,564,2085
"COG3105",1,6,49,39,6,110
"COG3106",2,12,119,65,6,146
"COG3107",4,31,171,239,23,221
"COG3108",2,6,72,44,7,98
"COG3109",2,17,79,31,7,97
"COG3110",0,5,41,31,4,78
"COG3111",2,25,167,80,89,146
"COG3112",1,5,60,18,2,71
"COG3113",0,3,59,38,1,81
"COG3114",0,2,14,7,0,7
"COG3115",0,6,122,11,5,38
"COG3116",3,6,25,44,6,90
"COG3117",2,11,143,121,8,146
"COG3118",2,24,69,9,4,44
"COG3119",15699,5222,15206,14649,6144,10833
"COG3120",1,7,48,27,1,85
"COG3121",8,16,117,333,60,910
"COG3122",0,0,2,37,3,83
"COG3123",2,2,5,24,1,44
"COG3124",177,16,25,35,22,65
"COG3125",0,3,8,44,7,46
"COG3126",0,0,3,15,4,42
"COG3127",3,3,17,108,18,202
"COG3128",1,2,16,37,6,83
"COG3129",50,10,26,98,44,107
"COG3130",0,0,7,7,1,26
"COG3131",3,8,29,132,16,360
"COG3132",0,1,13,44,6,92
"COG3133",5,3,21,27,0,61
"COG3134",1,2,9,44,7,83
"COG3135",1,0,1,9,4,28
"COG3136",0,0,8,18,1,29
"COG3137",0,2,6,23,5,45
"COG3138",1,1,6,39,7,105
"COG3139",0,0,1,16,1,48
"COG3140",0,0,13,4,1,26
"COG3141",2,3,5,27,2,52
"COG3142",796,382,928,545,625,782
"COG3143",0,3,6,46,5,92
"COG3144",134,78,384,52,470,559
"COG3145",2,3,10,34,8,76
"COG3147",0,1,3,21,5,34
"COG3148",1,3,8,26,3,56
"COG3149",0,0,1,15,5,33
"COG3150",5,11,167,99,19,234
"COG3151",2,2,11,50,6,92
"COG3152",142,91,296,152,270,300
"COG3153",449,88,467,225,380,442
"COG3154",0,5,7,37,7,89
"COG3155",38,3,1,17,7,51
"COG3156",1,4,11,43,7,111
"COG3157",5,20,80,57,10,152
"COG3158",157,1516,443,1846,100,306
"COG3159",2,11,39,30,5,86
"COG3160",0,3,21,48,11,104
"COG3161",2,0,13,47,7,135
"COG3162",0,1,13,37,3,72
"COG3164",4,23,347,397,49,598
"COG3165",1,4,28,61,7,126
"COG3166",25,10,16,53,11,79
"COG3169",555,232,348,448,145,366
"COG3171",0,12,71,44,5,95
"COG3172",2,22,67,47,19,112
"COG3173",157,23,106,2,14,31
"COG3174",748,60,420,307,268,240
"COG3176",2242,4056,1979,4699,761,1373
"COG3177",4254,3862,4770,5273,3530,3544
"COG3178",1102,1921,1108,2376,382,697
"COG3179",2,0,0,21,0,23
"COG3180",100,15,3,60,34,89
"COG3181",445,241,498,427,331,619
"COG3182",475,83,947,466,135,836
"COG3183",3,0,58,41,19,227
"COG3185",0,0,0,0,2,1
"COG3187",716,72,781,507,263,611
"COG3188",19,45,316,931,156,2526
"COG3189",460,76,161,222,154,244
"COG3190",0,1,3,16,0,33
"COG3191",255,431,249,152,328,610
"COG3192",192,358,89,135,61,117
"COG3193",70,90,62,48,233,114
"COG3194",1,1,0,18,0,32
"COG3195",0,0,0,0,0,3
"COG3196",71,34,83,64,65,161
"COG3199",28,0,3,3,0,6
"COG3201",857,1373,615,1626,740,460
"COG3203",10,144,1544,561,58,888
"COG3204",0,0,10,35,2,78
"COG3206",1990,2166,1319,3429,741,1119
"COG3208",14,285,12,15,259,57
"COG3209",4282,21741,6486,8108,3527,5933
"COG3210",161,95,316,374,95,97
"COG3211",0,0,0,2,0,7
"COG3212",106,53,73,57,221,88
"COG3213",0,16,134,2,0,3
"COG3214",7,4,21,79,11,175
"COG3216",17,0,0,0,0,0
"COG3217",2,2,11,59,1,141
"COG3218",0,0,0,27,3,39
"COG3219",0,11,101,3,0,8
"COG3220",0,11,117,1,0,5
"COG3221",328,66,131,35,148,124
"COG3222",18,40,31,15,41,6
"COG3223",0,4,74,77,4,79
"COG3224",16,0,0,1,5,4
"COG3225",1385,1175,1326,300,2176,1256
"COG3226",3,5,8,38,5,56
"COG3227",1,2,1,0,0,16
"COG3228",0,1,11,28,3,66
"COG3231",7,9,44,2,16,89
"COG3232",1,1,6,26,4,74
"COG3234",0,1,10,45,0,95
"COG3236",189,254,301,38,266,391
"COG3237",2,7,12,3,1,28
"COG3238",205,138,348,45,444,386
"COG3239",0,1,0,1,4,0
"COG3242",0,0,4,17,1,44
"COG3246",416,62,208,186,71,102
"COG3247",99,45,17,58,11,140
"COG3248",2,3,14,41,3,110
"COG3250",41447,43609,42332,51896,29206,35324
"COG3251",0,0,4,21,1,32
"COG3252",5,0,0,1,6,0
"COG3253",0,1,20,0,1,0
"COG3254",114,44,78,265,173,308
"COG3256",0,37,270,6,1,20
"COG3257",64,7,22,22,155,58
"COG3259",2,2,0,0,0,0
"COG3260",132,45,65,132,60,206
"COG3261",231,74,70,71,20,97
"COG3262",58,19,98,170,16,277
"COG3263",1217,762,1902,1280,1696,1691
"COG3264",39,73,491,402,54,801
"COG3265",0,5,5,29,10,115
"COG3266",1,2,18,46,4,116
"COG3267",23,142,73,35,459,259
"COG3268",3,0,0,1,0,10
"COG3270",469,324,535,91,1094,1037
"COG3271",23,3,4,0,0,3
"COG3272",1,6,16,31,17,119
"COG3274",1913,380,3225,1100,1634,1578
"COG3275",3868,6380,3162,3908,1142,2968
"COG3276",197,187,307,200,179,235
"COG3279",7923,11661,10627,1088,3223,3689
"COG3283",3,78,56,153,355,173
"COG3284",43,43,1,197,359,81
"COG3287",42,69,375,0,1186,410
"COG3288",2,32,123,76,44,181
"COG3290",588,120,401,289,147,691
"COG3291",412,282,499,365,1536,563
"COG3292",33289,49500,22082,53982,14216,23761
"COG3293",379,396,495,603,61,1912
"COG3294",176,131,78,19,70,352
"COG3296",31,0,1,4,1,4
"COG3297",0,0,4,14,6,65
"COG3299",305,342,625,266,492,299
"COG3301",8,45,326,154,10,215
"COG3302",18,9,23,120,11,233
"COG3303",591,101,498,470,202,412
"COG3304",398,789,258,239,177,281
"COG3306",35,27,165,27,58,34
"COG3307",245,230,318,403,325,281
"COG3309",11,1,0,5,4,5
"COG3311",0,4,7,24,8,78
"COG3312",0,5,57,27,5,103
"COG3313",0,0,1,14,6,41
"COG3314",1433,631,873,260,1318,1118
"COG3315",1104,262,650,39,706,833
"COG3316",24,11,30,135,36,263
"COG3317",1,17,189,125,13,172
"COG3318",0,4,63,34,7,47
"COG3319",4,13,33,131,19,556
"COG3320",80,25,20,30,1294,161
"COG3321",9,12,193,179,5,339
"COG3323",736,142,719,355,386,525
"COG3324",78,9,24,23,42,32
"COG3325",1392,77,918,407,412,514
"COG3326",401,369,207,27,344,259
"COG3327",0,1,6,43,9,110
"COG3328",2671,9992,3595,202,1568,2056
"COG3330",93,0,0,0,0,8
"COG3331",337,286,488,19,767,575
"COG3333",705,372,988,521,705,941
"COG3335",637,220,792,220,2960,1092
"COG3338",0,27,66,0,3,9
"COG3339",10,3,3,35,176,12
"COG3340",1236,1365,915,1129,1005,1410
"COG3341",883,430,1204,765,1107,1187
"COG3343",1,16,20,0,4,1
"COG3344",10322,20142,18940,9393,8592,13663
"COG3345",4170,6229,4707,5568,8404,5322
"COG3347",127,30,9,7,63,23
"COG3350",0,19,83,2,0,2
"COG3359",373,263,724,38,939,809
"COG3366",29,3,1,9,3,4
"COG3369",43,2,3,17,7,33
"COG3376",0,0,0,1,2,6
"COG3378",2057,1224,1872,315,2457,2749
"COG3379",43,2,6,10,0,8
"COG3381",13,20,139,50,8,60
"COG3382",556,1537,521,1443,158,374
"COG3383",203,178,222,240,857,109
"COG3384",1,12,104,98,27,225
"COG3385",3784,15688,9973,9805,765,8409
"COG3386",514,61,134,177,181,459
"COG3387",845,36,248,247,174,273
"COG3391",659,110,962,763,394,967
"COG3392",508,2241,255,82,414,103
"COG3393",22,5,87,8,111,53
"COG3394",196,160,113,190,256,134
"COG3395",304,517,364,339,503,623
"COG3396",0,2,9,69,10,174
"COG3397",45,46,24,0,39,13
"COG3401",627,146,389,1,167,266
"COG3402",126,14,230,48,30,240
"COG3404",1540,253,700,446,896,984
"COG3405",514,2610,332,1972,649,755
"COG3407",1,13,11,0,2,0
"COG3408",2802,6955,2667,7197,2180,2715
"COG3409",1467,351,774,113,1153,1013
"COG3410",56,39,502,33,80,457
"COG3411",200,15,10,59,60,41
"COG3412",31,17,22,20,80,57
"COG3414",43,85,89,140,262,140
"COG3415",0,0,0,0,1,0
"COG3416",0,1,0,0,0,2
"COG3417",13,3,5,51,3,79
"COG3418",0,0,4,15,3,25
"COG3420",0,16,92,69,0,23
"COG3421",7,12,85,3,46,63
"COG3422",16,2,36,29,5,75
"COG3423",0,1,10,30,4,48
"COG3425",2,13,7,1,2,0
"COG3426",2095,234,1192,855,710,1037
"COG3428",143,15,699,6,0,77
"COG3429",0,18,0,0,20,1
"COG3433",1,16,13,61,5,308
"COG3434",64,33,189,11,777,255
"COG3436",6952,18788,10879,28812,11546,4555
"COG3437",4460,2034,4227,2104,3129,4113
"COG3439",53,12,22,100,17,26
"COG3440",29,17,101,43,89,162
"COG3442",523,170,150,17,249,134
"COG3443",202,79,165,54,53,144
"COG3444",241,571,603,393,1083,706
"COG3445",1,5,75,10,2,34
"COG3447",0,2,2,115,14,207
"COG3448",2,15,0,40,108,2
"COG3449",920,124,271,186,318,329
"COG3450",5,0,48,1,5,2
"COG3451",22159,12475,15600,9936,12138,14490
"COG3452",630,644,565,8,157,329
"COG3454",42,12,5,61,26,81
"COG3455",1,15,55,2,4,13
"COG3456",0,12,70,1,3,10
"COG3457",353,31,35,57,154,173
"COG3458",930,1291,840,1911,693,692
"COG3459",4569,6610,3777,3125,6918,3786
"COG3460",1,0,10,18,0,50
"COG3463",128,42,342,2,938,408
"COG3464",6518,2711,4058,7634,5464,8265
"COG3467",1197,791,1274,882,1143,855
"COG3468",2270,599,753,1433,597,1719
"COG3469",1,2,5,0,0,11
"COG3470",0,31,47,0,18,4
"COG3471",0,5,98,28,0,22
"COG3472",94,173,13,818,162,220
"COG3473",28,1,2,1,33,3
"COG3475",1581,2657,2533,2001,2745,2777
"COG3476",343,64,381,194,537,327
"COG3477",0,1,12,1,2,33
"COG3478",22,2,1,23,1,2
"COG3479",0,0,1,2,5,12
"COG3480",5,42,8,1,25,0
"COG3481",1321,881,1381,372,1849,1386
"COG3484",0,0,1,1,4,3
"COG3485",0,0,1,1,3,9
"COG3486",1,2,0,55,12,75
"COG3487",515,64,390,205,161,142
"COG3488",691,2941,717,3304,201,787
"COG3491",0,0,2,1,9,15
"COG3493",179,34,342,171,377,114
"COG3494",115,116,12,167,244,17
"COG3496",0,0,0,0,1,1
"COG3497",296,50,52,153,21,429
"COG3498",113,21,31,32,2,136
"COG3499",0,3,18,9,0,56
"COG3500",198,18,46,147,14,307
"COG3501",76,108,2677,663,1738,671
"COG3503",281,96,255,20,89,291
"COG3504",9,7,26,34,17,120
"COG3505",15284,9052,11083,7725,10366,11522
"COG3506",165,1912,662,129,459,560
"COG3507",8458,14878,7455,19706,10942,10584
"COG3509",98,2153,415,233,3,25
"COG3512",411,133,287,88,192,247
"COG3513",1064,301,399,459,1633,1845
"COG3514",0,0,1,3,3,10
"COG3515",13,25,155,74,14,139
"COG3516",5,2,14,8,1,26
"COG3517",16,28,147,12,8,50
"COG3518",0,3,18,0,1,3
"COG3519",12,20,147,11,11,52
"COG3520",6,15,76,2,4,9
"COG3521",0,11,54,1,5,28
"COG3522",6,23,103,11,6,43
"COG3523",0,51,262,28,10,75
"COG3524",12,5,70,1,0,0
"COG3525",13393,4045,15481,12691,5824,10429
"COG3526",0,0,1,0,0,1
"COG3527",1,25,6,1,15,7
"COG3528",20,0,0,0,0,0
"COG3529",0,1,4,10,4,16
"COG3530",15,1,4,20,1,31
"COG3533",5964,6029,5819,11122,6599,5468
"COG3534",3511,11694,2802,14598,5268,3294
"COG3535",70,84,21,24,35,34
"COG3536",0,2,64,40,0,19
"COG3537",14572,2938,15588,12372,6845,12845
"COG3538",1859,1576,1550,701,1197,1013
"COG3539",16,24,196,527,65,1453
"COG3541",72,34,45,30,16,79
"COG3542",44,23,3,3,4,7
"COG3543",111,126,223,20,250,236
"COG3544",17,28,32,42,105,7
"COG3545",0,0,0,0,0,6
"COG3546",745,201,655,129,946,513
"COG3547",5291,7143,4995,8038,4763,7680
"COG3548",2,4,0,0,2,0
"COG3549",5,10,9,15,12,13
"COG3550",6718,3667,1870,5352,1532,2798
"COG3552",3,5,0,0,1,0
"COG3555",0,1,1,0,6,17
"COG3557",3,7,1,0,22,5
"COG3558",0,0,1,0,3,6
"COG3560",663,81,308,307,331,309
"COG3561",137,21,112,13,20,15
"COG3562",19,4,99,29,1,2
"COG3563",11,8,87,56,0,1
"COG3566",4,69,113,76,27,23
"COG3567",5,128,271,54,42,29
"COG3568",3338,513,2329,1729,1276,1666
"COG3570",0,0,11,1,0,73
"COG3572",72,102,68,0,91,30
"COG3575",0,4,1,0,1,0
"COG3576",4,12,10,4,101,10
"COG3579",2081,2461,2211,3536,1083,1432
"COG3580",4115,7991,3781,4069,6941,5148
"COG3581",3902,7623,3477,3922,6433,4639
"COG3583",711,495,404,116,656,513
"COG3584",885,508,419,158,920,591
"COG3585",8,13,40,1,40,2
"COG3586",155,58,59,101,130,85
"COG3587",3044,1549,1350,540,1963,501
"COG3588",24,0,0,2,14,5
"COG3589",95,88,20,74,273,92
"COG3590",1867,8399,1815,6633,1053,1513
"COG3591",50,59,100,44,111,282
"COG3592",5,4,8,13,5,35
"COG3593",677,304,324,1080,1136,700
"COG3594",2472,1941,1333,1437,1849,1285
"COG3595",85,21,31,2,4,89
"COG3596",54,114,364,62,699,348
"COG3597",29,47,326,1,203,144
"COG3598",204,197,24,37,58,152
"COG3599",665,244,187,28,237,261
"COG3600",71,332,262,87,154,63
"COG3601",607,572,927,115,1292,899
"COG3602",12,1,5,0,20,4
"COG3603",23,18,63,16,97,32
"COG3604",1176,1312,1541,965,481,1254
"COG3605",1,6,17,73,13,177
"COG3608",774,290,664,163,901,800
"COG3609",40,0,6,6,1,35
"COG3610",594,433,806,224,798,713
"COG3611",20,48,32,9,18,7
"COG3613",19,16,33,7,15,9
"COG3615",0,25,72,28,8,71
"COG3616",67,6,37,202,140,69
"COG3617",989,2494,1211,2052,362,706
"COG3618",13,7,11,9,9,3
"COG3619",916,705,1000,153,1483,1160
"COG3621",0,0,7,0,1,4
"COG3622",63,24,57,167,82,194
"COG3623",99,35,56,105,203,189
"COG3624",0,2,6,33,4,73
"COG3625",47,11,2,42,14,46
"COG3626",65,11,4,72,28,88
"COG3627",79,18,10,75,31,114
"COG3628",5,3,10,21,1,49
"COG3629",35,30,32,21,51,81
"COG3630",0,1,10,1,1,1
"COG3633",407,781,675,565,979,879
"COG3634",1245,219,1375,902,512,1171
"COG3635",1413,1757,1555,2425,626,1017
"COG3636",2,4,3,16,0,15
"COG3637",4,17,109,100,8,268
"COG3638",295,57,142,63,381,365
"COG3639",496,85,169,100,780,556
"COG3640",123,61,91,19,749,462
"COG3641",666,290,497,232,753,905
"COG3643",917,54,332,237,253,325
"COG3645",1190,2512,453,2035,647,762
"COG3646",131,39,230,143,163,177
"COG3647",16,1,3,10,4,21
"COG3649",174,131,130,347,507,389
"COG3650",14,10,67,0,312,127
"COG3653",589,124,113,348,243,375
"COG3654",308,81,158,80,161,191
"COG3655",633,267,613,214,476,533
"COG3657",2,2,0,24,0,3
"COG3659",0,0,2,2,2,3
"COG3660",28,0,0,0,0,0
"COG3661",954,2541,363,3076,211,428
"COG3662",0,0,0,1,2,8
"COG3663",955,867,1061,1177,802,1026
"COG3664",524,210,622,15,2871,326
"COG3665",32,36,96,5,0,130
"COG3666",3881,4779,4596,5870,3450,2541
"COG3667",0,1,0,0,5,12
"COG3668",21,26,65,26,58,42
"COG3669",8712,4271,11336,7717,5115,6238
"COG3671",0,3,23,35,0,4
"COG3672",5,0,0,4,0,1
"COG3675",0,75,0,108,269,0
"COG3676",174,25,207,122,14,83
"COG3677",92,80,276,321,350,435
"COG3678",1,4,23,55,13,166
"COG3679",0,18,10,0,2,0
"COG3680",5,3,5,17,2,60
"COG3681",2039,2559,1970,3398,1468,1883
"COG3682",1319,338,887,114,1112,908
"COG3683",0,3,49,15,3,12
"COG3684",8,8,22,41,4,99
"COG3685",14,2,18,58,7,140
"COG3688",1838,991,1986,66,891,838
"COG3689",256,230,258,76,340,169
"COG3691",0,12,131,28,2,85
"COG3692",0,0,3,24,2,66
"COG3693",1248,2018,831,1242,2391,1055
"COG3694",152,208,15,17,53,8
"COG3695",588,82,308,320,466,279
"COG3696",2936,3806,4338,5612,1291,3171
"COG3697",120,82,235,145,150,185
"COG3698",1,5,71,39,1,130
"COG3700",1,8,106,48,5,137
"COG3701",10,12,2,39,16,1
"COG3703",0,1,7,56,7,94
"COG3704",0,0,2,3,3,46
"COG3705",777,711,1134,152,1679,1229
"COG3706",11130,18049,7673,19464,7587,9158
"COG3707",327,221,160,91,250,296
"COG3708",232,81,145,28,529,179
"COG3709",0,2,5,21,1,63
"COG3710",1,11,63,114,31,360
"COG3711",931,2027,2407,1173,4510,1900
"COG3712",12575,6050,8365,16287,5987,7263
"COG3713",1,3,26,187,14,188
"COG3714",2,2,10,50,7,114
"COG3715",317,812,835,203,495,324
"COG3716",347,754,794,604,1268,971
"COG3717",1376,2239,1682,2892,1191,1921
"COG3718",144,192,324,108,582,172
"COG3719",2,6,69,50,9,108
"COG3720",1,1,5,0,7,8
"COG3721",3,11,75,19,2,21
"COG3722",3,5,21,95,16,184
"COG3723",407,94,344,106,257,225
"COG3724",2,1,5,34,10,96
"COG3725",1,1,12,37,4,86
"COG3726",0,6,48,32,9,73
"COG3727",613,689,642,839,429,633
"COG3728",143,48,301,6,243,224
"COG3729",0,3,3,13,1,42
"COG3730",9,115,29,66,396,82
"COG3731",8,64,34,51,209,68
"COG3732",7,153,30,119,495,111
"COG3733",4,1,24,87,15,216
"COG3734",63,20,56,86,34,161
"COG3735",319,37,122,234,112,175
"COG3736",0,0,18,4,3,101
"COG3738",107,99,220,46,40,253
"COG3740",245,154,153,60,137,170
"COG3741",0,15,0,0,1,0
"COG3744",25,4,8,0,5,0
"COG3745",8,7,85,2,3,16
"COG3746",864,71,800,463,280,344
"COG3747",90,47,57,31,257,137
"COG3753",0,1,11,20,4,78
"COG3754",1288,3940,1069,2048,738,417
"COG3755",0,0,8,30,1,72
"COG3756",0,0,1,33,0,21
"COG3757",3013,5081,4290,3285,2972,3764
"COG3758",61,11,6,27,14,84
"COG3759",0,11,3,0,0,0
"COG3760",707,432,476,110,774,564
"COG3762",4,16,67,6,0,21
"COG3763",4,7,5,1,4,0
"COG3764",1235,1031,793,55,958,874
"COG3765",2,6,40,124,16,312
"COG3766",2,0,2,16,0,61
"COG3767",0,3,40,0,0,2
"COG3768",0,8,72,56,5,108
"COG3769",0,0,1,26,0,58
"COG3770",0,13,93,43,11,90
"COG3771",0,3,38,17,1,58
"COG3772",108,19,62,139,64,174
"COG3773",1209,631,1653,90,2486,1750
"COG3774",1136,213,697,366,472,1015
"COG3775",1182,2662,1353,3027,1270,910
"COG3776",1,0,5,13,1,32
"COG3778",4,1,2,14,4,4
"COG3779",0,0,2,13,3,23
"COG3781",3,1,8,10,1,36
"COG3783",0,2,6,17,5,49
"COG3784",2,0,7,21,2,69
"COG3785",2,1,8,25,1,49
"COG3786",132,34,44,15,75,306
