"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG2839",56,46,243,253,343,118
"COG2840",232,325,76,96,20,63
"COG2841",4,4,18,29,1,4
"COG2842",206,25,55,115,213,206
"COG2843",1043,946,2223,1731,2927,2621
"COG2844",704,1109,141,130,9,184
"COG2845",13,1,0,0,7,3
"COG2846",247,84,710,220,302,368
"COG2848",1688,1776,1012,753,1719,2438
"COG2849",50,118,813,3101,269,896
"COG2850",101,41,72,101,5,11
"COG2851",192,56,371,379,194,124
"COG2852",115,212,401,51,253,139
"COG2853",268,420,75,192,15,89
"COG2854",235,473,44,48,38,62
"COG2855",4568,1705,1900,1380,1772,1177
"COG2856",1068,695,299,636,1690,1141
"COG2859",1205,1104,940,247,702,669
"COG2860",509,264,1112,712,939,807
"COG2861",144,103,150,58,25,13
"COG2862",38,34,62,80,5,7
"COG2863",0,7,6,0,0,3
"COG2864",110,38,89,45,7,15
"COG2865",5342,10424,4017,3853,4858,6135
"COG2866",61,84,102,521,555,626
"COG2867",28,20,34,60,10,2
"COG2868",124,241,117,285,666,492
"COG2869",1074,1057,810,559,580,369
"COG2870",596,2756,275,609,216,248
"COG2871",1979,1748,1251,833,947,952
"COG2872",310,332,381,535,707,593
"COG2873",7004,6619,4276,3017,4309,5283
"COG2875",600,351,1372,1174,1073,1131
"COG2876",2477,1678,2750,1968,1764,1612
"COG2877",1722,1532,1626,1330,942,766
"COG2878",1850,1298,1208,1058,1728,1505
"COG2879",38,16,40,79,3,2
"COG2882",137,276,28,18,3,1
"COG2884",1816,1646,1648,1154,2129,1903
"COG2885",5857,7440,3241,3486,1128,1873
"COG2887",12,8,1,32,32,14
"COG2890",2547,3095,2039,1552,2122,2303
"COG2891",183,408,76,85,23,52
"COG2893",328,178,321,726,761,317
"COG2894",497,811,195,401,978,1093
"COG2895",709,540,1531,767,1210,1554
"COG2896",503,331,458,352,155,177
"COG2897",93,45,85,172,32,96
"COG2898",45,24,39,538,84,38
"COG2900",15,17,33,27,6,2
"COG2901",37,27,71,76,15,23
"COG2904",266,493,72,84,15,11
"COG2906",8,4,28,21,2,2
"COG2907",36,13,0,1,6,0
"COG2908",1871,1734,1805,1496,1018,1374
"COG2909",525,443,280,337,333,723
"COG2910",159,406,47,524,237,80
"COG2911",1175,2323,372,578,62,87
"COG2912",46,19,66,65,4,9
"COG2913",164,290,66,65,8,54
"COG2914",21,16,34,45,3,3
"COG2915",169,331,38,39,0,4
"COG2916",153,266,87,78,3,25
"COG2917",153,292,44,62,5,58
"COG2918",96,42,103,151,214,36
"COG2919",130,276,35,46,25,46
"COG2920",141,243,41,51,10,8
"COG2921",23,20,44,26,5,40
"COG2922",57,37,54,77,4,1
"COG2923",28,16,50,60,1,5
"COG2924",19,13,30,37,2,34
"COG2925",93,54,67,60,4,150
"COG2926",24,15,36,137,6,3
"COG2927",51,33,57,63,13,27
"COG2928",2,0,0,132,5,44
"COG2929",10,80,204,0,95,37
"COG2931",137,133,126,1643,412,303
"COG2932",416,363,544,124,208,189
"COG2933",21,14,12,59,12,9
"COG2935",2,41,17,0,0,25
"COG2936",297,160,1769,158,93,197
"COG2937",720,1459,176,202,9,34
"COG2938",33,14,37,36,8,7
"COG2939",2,32,10,0,190,1
"COG2942",3554,2006,2682,1936,2205,1120
"COG2943",147,58,123,173,14,2
"COG2944",83,43,179,274,46,14
"COG2945",0,0,0,0,10,0
"COG2946",293,423,122,894,797,420
"COG2947",10,14,8,3,15,34
"COG2948",34,0,40,0,32,47
"COG2949",322,765,218,180,58,105
"COG2951",334,574,85,139,24,87
"COG2954",1757,2045,1220,845,1385,1347
"COG2956",298,605,57,77,6,123
"COG2957",1126,1300,1653,1232,1464,1654
"COG2958",6,7,2,0,61,0
"COG2959",107,216,14,61,6,10
"COG2960",15,14,30,36,2,1
"COG2961",227,438,165,686,106,72
"COG2962",62,21,52,267,73,169
"COG2963",961,549,2744,1365,1343,946
"COG2964",212,238,457,406,589,226
"COG2965",25,30,43,38,8,33
"COG2966",3130,2413,3003,1847,2554,2231
"COG2967",40,11,42,45,11,1
"COG2968",265,510,178,297,256,152
"COG2969",209,440,67,64,2,47
"COG2971",15,58,33,340,55,68
"COG2972",5727,7336,6235,10823,13965,18336
"COG2973",13,14,2,5,7,1
"COG2974",237,474,116,23,1,6
"COG2975",18,14,23,25,5,20
"COG2976",218,451,58,59,5,79
"COG2977",32,12,54,65,7,0
"COG2978",916,1109,1291,3620,1190,493
"COG2979",36,19,50,60,6,9
"COG2980",231,530,17,18,6,33
"COG2981",204,536,19,214,14,14
"COG2982",271,65,228,342,58,14
"COG2983",23,9,35,61,8,3
"COG2984",608,1112,1154,453,756,564
"COG2985",8940,6935,10689,6924,5447,5535
"COG2986",671,610,1875,2770,1580,891
"COG2987",766,509,1928,1600,1414,745
"COG2988",19,5,5,35,9,1
"COG2989",1775,1226,203,754,92,109
"COG2990",177,35,158,457,28,39
"COG2991",4,7,1,2,0,2
"COG2992",73,28,102,435,10,2
"COG2994",0,0,14,43,0,0
"COG2995",328,663,136,183,12,15
"COG2996",1736,1758,1967,1570,1538,1862
"COG2998",24,16,16,0,13,2
"COG2999",15,0,41,48,3,8
"COG3001",40,20,18,18,9,11
"COG3004",475,281,1139,1054,953,495
"COG3005",211,84,200,588,212,513
"COG3006",52,17,70,75,4,13
"COG3007",276,662,8,0,72,144
"COG3008",169,358,56,234,35,146
"COG3009",136,388,45,58,4,3
"COG3010",228,151,283,640,386,291
"COG3012",34,30,52,149,16,26
"COG3013",29,14,42,74,7,1
"COG3014",22,7,7,0,7,11
"COG3015",770,815,743,449,117,157
"COG3016",151,864,629,506,74,198
"COG3017",184,439,41,38,4,41
"COG3019",8,0,0,0,1,0
"COG3021",1557,1932,1642,1219,981,1073
"COG3022",1341,1333,1331,402,397,300
"COG3023",4755,3239,2016,3880,1611,1157
"COG3024",102,217,7,1,1,25
"COG3025",76,36,185,395,40,24
"COG3026",52,22,75,84,6,18
"COG3027",44,32,87,126,104,33
"COG3028",210,450,56,13,8,23
"COG3029",182,314,39,35,10,4
"COG3030",102,202,31,35,4,0
"COG3031",30,19,57,57,2,2
"COG3033",251,208,529,867,776,259
"COG3034",179,453,32,120,38,14
"COG3036",14,15,26,20,2,4
"COG3037",202,97,166,581,323,54
"COG3038",47,17,102,183,5,3
"COG3039",1857,2430,334,335,117,876
"COG3040",226,99,429,734,89,260
"COG3041",618,602,268,111,625,298
"COG3042",28,3,25,40,4,0
"COG3043",18,5,47,32,2,25
"COG3044",211,129,111,299,429,471
"COG3045",37,18,59,63,16,27
"COG3047",31,15,18,22,4,0
"COG3048",154,69,128,488,172,94
"COG3049",964,784,2274,2813,2818,2782
"COG3050",27,12,27,21,5,9
"COG3051",215,269,390,1143,261,147
"COG3052",56,118,108,285,68,42
"COG3053",118,370,174,416,131,74
"COG3054",41,16,68,97,4,9
"COG3055",1604,244,768,1096,175,271
"COG3056",45,23,64,90,3,4
"COG3057",36,18,12,20,3,1
"COG3058",33,10,29,102,22,65
"COG3059",236,34,895,752,645,250
"COG3060",23,15,42,41,2,8
"COG3061",33,17,11,12,6,5
"COG3062",5,1,28,26,0,3
"COG3063",0,0,0,0,0,4
"COG3064",199,348,42,30,6,14
"COG3065",40,19,59,66,3,4
"COG3066",253,441,44,66,3,6
"COG3067",426,765,59,74,6,15
"COG3068",173,382,87,82,5,6
"COG3069",575,202,514,1480,229,1340
"COG3070",78,155,98,197,358,308
"COG3071",77,37,74,101,6,14
"COG3072",639,1440,129,138,14,38
"COG3073",45,16,42,64,5,7
"COG3074",10,4,7,43,2,2
"COG3075",170,168,542,58,737,149
"COG3076",34,20,64,67,4,6
"COG3077",252,704,638,174,665,643
"COG3078",13,5,26,44,2,9
"COG3079",57,25,46,78,5,8
"COG3080",122,273,39,41,5,3
"COG3081",63,31,56,68,7,13
"COG3082",20,10,33,18,3,3
"COG3083",334,689,215,127,139,233
"COG3084",34,19,64,74,4,5
"COG3085",102,259,82,75,2,14
"COG3086",22,9,40,183,3,4
"COG3087",79,21,79,76,7,49
"COG3088",77,21,119,126,2,62
"COG3089",17,11,25,25,1,0
"COG3090",606,403,1075,3382,1105,741
"COG3091",43,11,26,48,8,6
"COG3092",121,309,30,57,5,5
"COG3093",1457,738,396,67,289,225
"COG3094",29,11,45,49,2,3
"COG3095",21,4,19,65,5,9
"COG3096",191,71,141,49,3,16
"COG3097",20,15,27,37,9,6
"COG3098",89,225,37,37,4,1
"COG3099",25,7,27,46,2,2
"COG3100",74,180,29,46,0,2
"COG3101",36,15,28,32,0,2
"COG3102",36,12,16,43,5,4
"COG3103",321,373,233,493,985,1189
"COG3104",2650,1649,3307,2882,2376,1641
"COG3105",34,14,53,65,9,2
"COG3106",55,11,59,82,3,10
"COG3107",538,1000,111,87,15,16
"COG3108",40,18,44,53,5,12
"COG3109",174,368,45,59,6,7
"COG3110",11,1,56,61,5,4
"COG3111",79,23,70,96,31,34
"COG3112",31,13,26,49,4,7
"COG3113",29,10,43,52,8,5
"COG3114",5,3,9,2,0,3
"COG3115",190,502,14,36,3,9
"COG3116",30,14,35,66,4,4
"COG3117",226,432,74,79,13,45
"COG3118",221,510,27,16,0,1
"COG3119",11424,5546,22383,39808,20023,13306
"COG3120",29,14,47,69,6,10
"COG3121",463,204,543,767,32,19
"COG3122",32,21,38,64,1,3
"COG3123",32,14,38,46,21,0
"COG3124",45,19,83,55,121,34
"COG3125",25,9,11,20,6,1
"COG3126",33,12,22,28,2,0
"COG3127",107,35,89,82,4,2
"COG3128",38,15,42,44,4,3
"COG3129",82,18,108,653,42,60
"COG3130",5,1,9,16,1,1
"COG3131",133,49,138,216,28,8
"COG3132",30,8,42,45,6,1
"COG3133",24,9,38,36,4,8
"COG3134",26,6,46,50,4,0
"COG3135",28,13,3,16,1,1
"COG3136",16,5,22,29,3,2
"COG3137",33,15,34,36,3,1
"COG3138",72,29,47,45,4,1
"COG3139",20,6,34,26,1,3
"COG3140",2,1,7,23,1,6
"COG3141",22,9,26,40,0,0
"COG3142",587,707,1195,1030,1041,910
"COG3143",210,408,48,55,2,2
"COG3144",79,232,66,65,155,618
"COG3145",39,15,27,48,0,1
"COG3147",24,8,11,13,3,1
"COG3148",32,7,28,40,5,2
"COG3149",28,8,36,37,2,0
"COG3150",167,387,223,124,328,174
"COG3151",32,12,56,67,3,2
"COG3152",1363,641,243,187,43,89
"COG3153",226,182,272,987,828,463
"COG3154",23,2,16,55,11,1
"COG3155",44,22,18,30,11,2
"COG3156",58,11,66,44,3,5
"COG3157",96,59,302,443,12,5
"COG3158",1533,1553,191,208,90,1553
"COG3159",47,14,44,46,1,36
"COG3160",200,337,84,72,7,4
"COG3161",48,15,69,46,5,5
"COG3162",35,14,37,53,4,1
"COG3164",299,170,251,282,15,333
"COG3165",57,21,77,73,11,5
"COG3166",7,5,97,100,1,0
"COG3169",369,251,825,602,644,366
"COG3171",28,17,56,56,3,6
"COG3172",68,38,99,175,25,132
"COG3173",167,310,64,120,70,70
"COG3174",267,38,1381,1309,1095,390
"COG3176",3434,3592,3563,2017,1926,2227
"COG3177",2710,9186,3963,4275,5183,7158
"COG3178",2086,2637,1532,1264,1051,1350
"COG3179",219,1,184,0,13,1
"COG3180",89,24,116,437,21,48
"COG3181",432,166,529,792,475,538
"COG3182",367,109,1055,724,666,571
"COG3183",17,86,115,9,4,36
"COG3185",11,4,0,0,3,0
"COG3187",349,131,1437,996,674,646
"COG3188",1110,396,1472,1680,85,47
"COG3189",175,96,478,506,205,180
"COG3190",8,3,15,20,0,1
"COG3191",256,198,358,435,770,305
"COG3192",71,44,71,321,270,40
"COG3193",114,33,92,380,113,56
"COG3194",8,3,26,22,0,0
"COG3195",9,8,0,0,1,0
"COG3196",10,15,19,106,52,194
"COG3199",0,1,3,131,69,14
"COG3201",1195,603,1098,1063,1521,480
"COG3203",1722,1912,538,640,38,1307
"COG3204",11,2,55,11,1,0
"COG3206",1442,2082,2440,797,1189,1655
"COG3208",32,12,48,191,57,13
"COG3209",6704,2797,6239,3805,4515,3965
"COG3210",1402,1112,305,2777,278,589
"COG3211",2,0,5,0,1,0
"COG3212",9,57,12,29,24,55
"COG3213",0,1,0,0,0,12
"COG3214",55,10,79,30,2,23
"COG3216",0,2,0,0,5,1
"COG3217",57,15,73,91,6,2
"COG3218",1,0,0,0,0,2
"COG3219",1,0,0,0,0,10
"COG3220",0,0,0,0,0,18
"COG3221",135,100,152,182,242,88
"COG3222",9,6,25,122,17,7
"COG3223",11,8,28,88,6,6
"COG3224",15,9,1,2,1,0
"COG3225",588,511,935,2365,1643,1454
"COG3226",7,7,11,61,4,0
"COG3227",4,4,0,0,6,1
"COG3228",50,19,26,60,5,3
"COG3231",74,36,89,18,10,49
"COG3232",14,6,3,0,0,1
"COG3234",15,0,49,42,0,3
"COG3236",82,261,184,96,573,186
"COG3237",17,21,17,30,4,0
"COG3238",91,114,100,120,407,243
"COG3239",10,11,16,1,1,0
"COG3242",17,11,24,33,4,0
"COG3243",0,0,0,0,2,0
"COG3246",149,49,75,1059,265,91
"COG3247",45,54,72,28,4,18
"COG3248",54,22,63,49,4,3
"COG3250",52389,34589,50889,61473,42219,50689
"COG3251",19,5,16,21,0,0
"COG3252",0,4,6,167,3,1
"COG3253",0,0,0,15,0,0
"COG3254",244,63,474,794,125,499
"COG3256",14,0,0,32,1,22
"COG3257",46,9,68,159,47,16
"COG3259",0,4,0,0,0,1
"COG3260",166,21,110,204,50,34
"COG3261",203,37,156,240,74,63
"COG3262",201,32,106,124,24,54
"COG3263",1296,1480,2056,1533,1854,1620
"COG3264",370,651,113,361,82,194
"COG3265",63,32,76,150,6,4
"COG3266",74,30,67,85,11,2
"COG3267",362,772,37,57,787,50
"COG3268",2,0,5,0,15,0
"COG3270",188,217,408,258,592,462
"COG3271",0,3,2,0,14,1
"COG3272",48,31,63,85,9,7
"COG3274",275,248,694,2502,1934,1258
"COG3275",2565,3977,5929,5715,2883,3309
"COG3276",162,94,103,881,194,83
"COG3279",5541,6801,7702,7319,10063,11105
"COG3283",82,18,63,60,7,10
"COG3284",355,64,74,290,160,110
"COG3287",88,142,18,220,78,329
"COG3288",468,777,69,94,13,14
"COG3290",304,271,329,559,397,409
"COG3291",2161,229,483,331,396,240
"COG3292",56107,39458,48197,88504,42542,42399
"COG3293",60,318,326,215,385,6559
"COG3294",31,66,21,16,55,228
"COG3296",11,11,0,0,4,13
"COG3297",59,12,49,44,2,2
"COG3299",420,272,450,802,388,283
"COG3301",74,47,112,40,1,86
"COG3302",55,12,79,130,17,10
"COG3303",401,135,395,1793,426,1029
"COG3304",501,183,599,669,671,379
"COG3306",25,6,111,250,28,94
"COG3307",143,258,330,952,224,82
"COG3309",8,1,9,148,14,2
"COG3311",17,8,72,79,5,7
"COG3312",49,20,56,59,8,7
"COG3313",7,9,23,12,0,0
"COG3314",89,243,108,813,1100,1303
"COG3315",360,788,343,212,1181,1102
"COG3316",122,78,424,325,137,18
"COG3317",357,633,62,65,4,61
"COG3318",17,17,29,26,10,12
"COG3319",77,10,94,108,6,7
"COG3320",40,59,56,1,345,153
"COG3321",111,4,186,285,31,22
"COG3323",344,137,1003,648,794,579
"COG3324",58,13,143,461,56,35
"COG3325",220,138,946,361,750,343
"COG3326",265,261,267,36,323,357
"COG3327",34,15,34,65,4,3
"COG3328",9914,10920,3177,5300,7687,2591
"COG3330",0,15,0,0,0,95
"COG3331",99,240,52,177,550,507
"COG3333",691,294,910,1196,720,787
"COG3335",248,324,155,736,386,947
"COG3338",3,0,1,0,15,7
"COG3339",18,10,40,12,40,112
"COG3340",405,1743,1203,322,484,354
"COG3341",484,1005,1425,853,984,1119
"COG3343",0,1,3,11,12,0
"COG3344",21480,10915,19668,14837,10475,9724
"COG3345",4783,5136,3995,5071,3420,4862
"COG3347",7,22,13,1,54,32
"COG3350",8,0,31,177,0,5
"COG3359",146,271,79,194,445,822
"COG3366",36,4,1,0,27,4
"COG3369",40,13,28,192,216,7
"COG3376",7,8,0,1,2,0
"COG3378",996,992,2154,892,1501,1302
"COG3379",9,9,4,13,30,23
"COG3381",71,38,118,114,9,8
"COG3382",1077,1041,767,562,591,721
"COG3383",217,89,205,636,440,166
"COG3384",113,46,102,230,7,6
"COG3385",10273,6884,3337,1428,2742,2865
"COG3386",312,153,673,810,280,216
"COG3387",138,83,668,353,455,373
"COG3391",3954,602,1288,3127,537,393
"COG3392",118,447,133,460,128,245
"COG3393",4,74,16,13,36,20
"COG3394",161,236,377,268,181,342
"COG3395",579,773,406,1912,271,165
"COG3396",74,34,45,92,3,2
"COG3397",5,10,2,0,10,11
"COG3401",11,131,27,0,830,191
"COG3402",80,6,516,22,3,41
"COG3404",614,526,1278,1048,1095,725
"COG3405",3996,3119,619,113,721,1722
"COG3407",1,1,0,15,10,0
"COG3408",3312,3695,3838,1472,2427,2367
"COG3409",366,620,661,271,716,1132
"COG3410",421,75,173,123,267,138
"COG3411",93,48,90,168,107,55
"COG3412",206,247,106,401,10,6
"COG3414",68,58,128,437,49,33
"COG3415",0,6,1,21,1,1
"COG3416",13,14,0,0,0,0
"COG3417",45,14,34,50,9,5
"COG3418",9,4,13,17,0,1
"COG3420",14,26,15,21,2,134
"COG3421",357,76,22,0,17,12
"COG3422",28,9,33,38,20,21
"COG3423",17,12,47,49,7,0
"COG3425",0,1,1,33,14,0
"COG3426",795,590,1621,1277,1544,1287
"COG3428",37,28,249,0,1,212
"COG3429",4,2,0,8,0,0
"COG3433",120,16,240,130,3,6
"COG3434",13,29,29,11,51,109
"COG3435",1,2,8,0,0,0
"COG3436",20997,17997,12583,6255,4420,4229
"COG3437",2475,4436,4336,4898,2432,2433
"COG3439",43,16,87,515,29,74
"COG3440",284,862,50,10,91,214
"COG3442",21,269,67,54,478,298
"COG3443",120,46,76,109,185,14
"COG3444",324,213,447,334,301,118
"COG3445",23,17,46,52,5,9
"COG3447",32,0,78,121,4,3
"COG3448",22,14,0,0,8,1
"COG3449",244,85,702,2096,648,1057
"COG3450",12,5,0,0,3,1
"COG3451",12067,10997,13101,9205,15058,9741
"COG3452",130,547,94,16,321,302
"COG3454",67,15,85,149,71,2
"COG3455",45,14,45,55,5,1
"COG3456",21,5,61,77,0,2
"COG3457",36,88,81,102,140,75
"COG3458",2971,1453,2067,2601,770,588
"COG3459",3488,3641,1095,27,2744,6224
"COG3460",22,5,18,27,1,0
"COG3463",84,160,61,188,215,328
"COG3464",6453,7017,22534,9458,2970,5116
"COG3467",739,853,1173,1221,2048,1506
"COG3468",730,215,2935,7415,86,844
"COG3469",6,3,0,1,65,1
"COG3470",4,1,13,103,0,6
"COG3471",1,8,2,0,0,9
"COG3472",12,38,124,1,743,151
"COG3473",8,4,3,6,5,0
"COG3475",2133,2104,1589,2254,1674,2714
"COG3476",123,113,436,218,292,337
"COG3477",11,6,41,28,3,3
"COG3478",3,0,3,48,8,12
"COG3479",21,17,1,19,8,0
"COG3480",2,24,0,30,27,15
"COG3481",692,1451,504,740,1507,1735
"COG3484",5,15,1,2,1,0
"COG3485",58,32,0,4,6,0
"COG3486",3,1,51,205,5,1
"COG3487",115,104,810,234,300,217
"COG3488",1877,1565,1198,804,884,680
"COG3491",67,35,1,4,5,0
"COG3493",195,92,74,527,167,67
"COG3494",49,57,73,314,25,30
"COG3496",32,18,0,2,3,0
"COG3497",136,192,519,688,240,427
"COG3498",59,103,134,42,87,108
"COG3499",8,3,61,40,2,0
"COG3500",104,191,368,208,136,370
"COG3501",161,98,1910,991,1488,230
"COG3503",67,180,233,24,109,74
"COG3504",231,496,33,0,8,55
"COG3505",8678,9867,13150,2429,3646,2948
"COG3506",203,117,386,675,338,445
"COG3507",14038,7289,13701,17307,11757,14507
"COG3509",68,269,38,1,33,38
"COG3512",108,726,660,422,475,364
"COG3513",655,4979,2939,3014,3030,3515
"COG3514",4,1,25,48,0,0
"COG3515",116,43,185,346,13,3
"COG3516",24,14,56,54,8,0
"COG3517",51,28,123,167,7,1
"COG3518",21,10,13,14,4,0
"COG3519",95,37,124,161,19,3
"COG3520",37,24,63,69,10,0
"COG3521",25,14,69,48,0,0
"COG3522",79,51,100,93,9,0
"COG3523",34,32,36,83,8,2
"COG3524",39,4,68,128,9,2
"COG3525",12215,9920,20129,22089,8121,8110
"COG3526",8,2,0,0,0,0
"COG3527",38,22,19,14,10,20
"COG3528",0,14,0,0,0,8
"COG3529",13,10,21,18,4,2
"COG3530",11,10,17,31,0,0
"COG3533",12374,7183,10694,8053,8336,11521
"COG3534",9988,6849,4357,5089,5250,4856
"COG3535",16,83,11,23,100,18
"COG3536",12,14,8,2,1,25
"COG3537",13807,10188,24820,34490,9804,14950
"COG3538",2395,1459,2002,3179,2415,1083
"COG3539",221,81,287,1156,48,33
"COG3541",1147,149,110,471,88,146
"COG3542",4,5,11,10,90,85
"COG3543",52,106,251,20,286,130
"COG3544",8,2,17,178,89,2
"COG3545",0,0,22,0,7,32
"COG3546",75,99,55,515,779,566
"COG3547",4293,8530,5989,6370,7908,5188
"COG3548",13,2,1,174,4,0
"COG3549",5,38,19,3,8,5
"COG3550",3120,4327,3974,1138,1195,524
"COG3552",1,7,2,0,26,5
"COG3555",26,16,0,1,2,0
"COG3557",3,21,1,37,33,6
"COG3558",21,18,0,0,4,0
"COG3560",236,48,973,989,649,264
"COG3561",16,1310,213,38,24,72
"COG3562",40,1,59,88,14,5
"COG3563",33,3,65,98,11,3
"COG3566",38,5,19,4,13,187
"COG3567",157,14,65,6,27,154
"COG3568",1067,921,3578,2486,609,654
"COG3570",80,22,70,0,4,5
"COG3572",14,27,23,8,95,31
"COG3575",0,0,0,17,4,0
"COG3576",25,16,12,3,15,9
"COG3579",2396,1981,3517,2072,2020,1396
"COG3580",5725,3174,1875,2153,2578,4608
"COG3581",5452,3071,1126,2052,2410,4237
"COG3583",168,367,457,93,526,412
"COG3584",301,381,677,532,752,503
"COG3585",2,7,10,2,20,11
"COG3586",17,47,51,143,109,57
"COG3587",2859,1874,3329,941,439,1745
"COG3588",2,1,10,161,5,25
"COG3589",56,60,92,287,220,56
"COG3590",5434,3822,2953,2182,1901,2055
"COG3591",70,49,278,67,128,86
"COG3592",15,7,46,79,4,0
"COG3593",2667,1611,370,966,1129,809
"COG3594",392,1285,1552,2995,2054,1724
"COG3595",10,44,3,0,23,161
"COG3596",172,25,64,274,217,164
"COG3597",69,19,15,1,110,49
"COG3598",7,101,146,7,94,82
"COG3599",86,271,244,12,205,136
"COG3600",1666,130,57,387,411,446
"COG3601",208,428,433,349,1136,762
"COG3602",1,1,23,3,7,32
"COG3603",14,25,29,176,133,51
"COG3604",1310,744,862,857,793,784
"COG3605",608,1242,67,94,19,2
"COG3608",297,622,147,604,757,1051
"COG3609",11,9,12,0,10,3
"COG3610",521,525,469,1115,723,561
"COG3611",3,64,10,67,145,15
"COG3613",15,6,12,7,20,9
"COG3615",31,23,34,47,13,2
"COG3616",97,63,111,362,96,134
"COG3617",2388,2144,1013,1158,1158,444
"COG3618",9,6,26,122,7,1
"COG3619",309,496,510,689,1110,782
"COG3621",0,0,4,2,1,1
"COG3622",89,41,185,118,53,66
"COG3623",130,43,151,350,130,28
"COG3624",56,1,22,22,7,1
"COG3625",46,12,69,106,35,0
"COG3626",95,11,98,131,56,3
"COG3627",78,28,102,122,47,3
"COG3628",31,5,70,54,48,32
"COG3629",7,75,20,175,95,31
"COG3630",10,11,0,0,0,0
"COG3633",980,1637,801,155,454,562
"COG3634",553,203,1867,1161,1101,572
"COG3635",1838,1132,1592,1523,1655,1064
"COG3636",11,5,16,5,2,53
"COG3637",131,52,177,172,45,15
"COG3638",77,55,133,162,229,132
"COG3639",163,123,146,176,320,202
"COG3640",82,209,69,45,528,261
"COG3641",285,278,477,362,637,580
"COG3643",225,63,787,830,832,343
"COG3645",2352,1697,1510,1064,1034,379
"COG3646",38,95,1403,75,132,101
"COG3647",6,0,11,15,1,16
"COG3649",1209,332,330,637,501,361
"COG3650",1,4,0,0,43,22
"COG3653",180,158,95,1812,587,192
"COG3654",227,210,313,80,138,67
"COG3655",189,360,676,265,976,807
"COG3657",4,0,13,0,0,0
"COG3659",44,29,0,3,3,0
"COG3660",0,17,0,0,4,1
"COG3661",2576,1870,1135,2523,1838,1042
"COG3662",28,5,0,0,3,0
"COG3663",1075,1232,1113,933,1365,1159
"COG3664",76,156,130,46,348,449
"COG3665",9,12,3,119,73,48
"COG3666",32069,20018,10132,2985,5232,10519
"COG3667",27,5,9,0,9,1
"COG3668",24,24,30,5,11,4
"COG3669",5769,5732,13356,9612,6032,8118
"COG3671",4,14,11,2,4,32
"COG3672",2,0,1,0,9,1
"COG3676",197,37,1241,1031,469,323
"COG3677",198,203,196,271,160,103
"COG3678",108,73,86,75,21,1
"COG3679",0,1,0,18,13,0
"COG3680",12,29,83,0,1,431
"COG3681",2733,1929,3465,2366,2196,1695
"COG3682",88,168,190,377,1194,828
"COG3683",30,14,1,0,0,2
"COG3684",37,3,80,129,3,2
"COG3685",78,41,61,112,7,6
"COG3688",720,771,896,520,1315,2079
"COG3689",60,192,109,402,521,457
"COG3691",40,20,47,71,5,11
"COG3692",6,2,18,61,1,0
"COG3693",1438,1399,894,1164,2645,1191
"COG3694",6,40,19,179,117,88
"COG3695",182,124,836,651,546,263
"COG3696",2174,2030,5272,7300,3019,3722
"COG3697",99,146,161,453,99,76
"COG3698",30,6,70,77,2,6
"COG3700",40,18,87,91,4,12
"COG3701",173,364,16,0,7,0
"COG3703",28,7,41,37,1,0
"COG3704",13,0,8,0,1,42
"COG3705",265,584,233,442,1210,1225
"COG3706",21787,12180,14197,29860,16115,17339
"COG3707",173,195,300,266,267,190
"COG3708",35,274,44,508,184,210
"COG3709",43,12,38,46,14,1
"COG3710",132,83,428,805,20,11
"COG3711",913,852,1833,6609,2314,975
"COG3712",9853,4874,17564,30812,8322,10683
"COG3713",68,35,70,225,11,2
"COG3714",51,36,70,66,6,4
"COG3715",455,292,555,1383,1295,445
"COG3716",426,308,516,1525,1302,506
"COG3717",2021,922,2385,1685,1767,1365
"COG3718",85,172,48,121,53,64
"COG3719",50,15,65,104,2,6
"COG3720",46,13,72,98,6,0
"COG3721",30,46,8,214,3,43
"COG3722",79,36,130,131,9,5
"COG3723",450,139,243,334,196,195
"COG3724",66,28,38,54,8,2
"COG3725",47,13,39,38,3,1
"COG3726",36,17,22,40,1,3
"COG3727",301,833,1464,645,544,452
"COG3728",118,70,89,79,182,83
"COG3729",18,11,22,30,1,0
"COG3730",43,23,41,36,13,10
"COG3731",41,22,31,48,14,10
"COG3732",87,38,38,52,22,13
"COG3733",73,28,65,118,4,4
"COG3734",137,49,133,58,31,3
"COG3735",103,144,220,1027,189,130
"COG3736",18,1,32,0,0,30
"COG3738",103,98,114,59,139,87
"COG3740",197,154,729,175,88,63
"COG3741",0,116,0,30,8,0
"COG3744",1,3,58,0,9,11
"COG3745",0,62,8,29,36,15
"COG3746",354,286,1224,882,786,304
"COG3747",178,29,18,142,214,33
"COG3753",11,4,39,49,2,1
"COG3754",986,2936,1449,2396,604,1018
"COG3755",17,13,18,0,6,2
"COG3756",0,0,11,73,1,0
"COG3757",3271,3304,1492,1549,3000,3822
"COG3758",23,22,36,205,28,7
"COG3759",8,1,1,14,8,1
"COG3760",290,720,169,710,857,591
"COG3762",14,1,10,0,6,21
"COG3763",0,11,2,19,21,2
"COG3764",228,548,392,396,1161,719
"COG3765",115,36,198,289,13,7
"COG3766",8,0,43,62,1,1
"COG3767",0,0,0,0,0,2
"COG3768",31,10,36,46,3,9
"COG3769",6,0,15,19,0,4
"COG3770",161,310,53,43,3,9
"COG3771",16,18,27,38,0,5
"COG3772",166,24,87,443,253,188
"COG3773",365,670,136,321,1483,1958
