"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG2836",0,275,19,130,28,39
"COG2837",1100,134,183,90,67,98
"COG2839",3,405,159,121,20,277
"COG2840",909,58,38,59,12,2
"COG2841",181,2,9,2,0,0
"COG2842",59,297,20,198,7,113
"COG2843",374,2956,4063,2674,2583,2895
"COG2844",1969,114,134,192,62,15
"COG2845",0,0,3,3,0,0
"COG2846",451,640,690,371,192,365
"COG2848",526,819,528,2457,2234,1336
"COG2849",1,338,534,914,134,542
"COG2850",768,12,21,13,11,9
"COG2851",343,781,77,126,296,374
"COG2852",176,27,49,143,4,76
"COG2853",757,61,63,101,6,6
"COG2854",480,44,38,68,10,4
"COG2855",1260,1941,2080,1146,543,1575
"COG2856",1599,433,684,1134,408,1204
"COG2859",169,831,832,654,194,661
"COG2860",1445,1126,1050,777,633,848
"COG2861",913,99,54,51,174,56
"COG2862",249,1,9,7,4,6
"COG2863",0,0,0,3,0,0
"COG2864",1073,18,50,37,16,7
"COG2865",383,5359,4994,6156,5517,4476
"COG2866",684,533,463,587,1279,478
"COG2867",415,5,10,1,10,3
"COG2868",167,286,230,520,753,253
"COG2869",70,760,659,362,92,556
"COG2870",1154,448,431,258,395,162
"COG2871",12,1180,1076,942,270,1066
"COG2872",563,467,187,593,1068,373
"COG2873",1250,4408,4432,5379,6249,5477
"COG2875",203,1684,1807,1090,1575,1262
"COG2876",487,2323,2324,1667,1572,2255
"COG2877",681,1766,1741,802,494,1079
"COG2878",927,1293,1073,1453,1474,1609
"COG2879",434,7,7,2,2,5
"COG2882",376,6,7,3,2,2
"COG2884",1034,1847,1493,1921,1726,1692
"COG2885",3463,3091,2667,1885,553,2246
"COG2887",0,40,68,12,119,63
"COG2890",1917,2063,2121,805,700,657
"COG2891",677,50,34,66,11,10
"COG2893",2374,462,402,312,980,357
"COG2894",1047,666,442,351,607,190
"COG2895",774,1442,1017,1595,2169,1525
"COG2896",1200,423,740,447,1546,653
"COG2897",1314,46,60,111,45,14
"COG2898",180,292,15,43,256,67
"COG2900",303,3,10,4,3,5
"COG2901",562,39,17,32,4,5
"COG2904",839,21,27,17,7,9
"COG2906",281,2,7,2,5,3
"COG2907",0,0,4,0,1,0
"COG2908",785,1801,1943,1408,403,1221
"COG2909",1223,464,99,720,191,289
"COG2910",14,86,90,79,47,46
"COG2911",2107,237,879,89,868,91
"COG2912",213,1,13,10,2,2
"COG2913",456,11,28,53,3,7
"COG2914",297,2,11,3,3,2
"COG2915",442,10,12,3,5,4
"COG2916",1355,32,26,24,17,1
"COG2917",431,35,30,58,4,0
"COG2918",842,173,596,38,52,70
"COG2919",238,41,14,45,36,11
"COG2920",409,10,21,9,4,4
"COG2921",277,25,16,44,1,1
"COG2922",442,6,9,1,7,3
"COG2923",453,13,16,4,7,6
"COG2924",320,32,15,38,2,1
"COG2925",520,85,58,151,12,10
"COG2926",385,16,22,4,4,0
"COG2927",581,10,25,27,5,6
"COG2928",0,19,40,49,126,0
"COG2929",491,15,47,44,3,16
"COG2931",6,83,253,312,162,365
"COG2932",112,85,73,538,1016,402
"COG2933",636,12,28,9,4,5
"COG2935",0,29,0,28,1,0
"COG2936",197,1068,2047,561,520,1302
"COG2937",734,13,20,25,19,22
"COG2938",104,2,4,5,4,1
"COG2939",0,0,0,1,1,1
"COG2942",1502,2852,2501,1124,1662,1977
"COG2943",1903,34,20,2,12,9
"COG2944",574,20,81,14,108,41
"COG2945",0,0,0,0,0,0
"COG2946",3358,403,455,437,1923,685
"COG2947",0,5,21,29,0,1
"COG2948",0,3,134,46,2,0
"COG2949",793,96,171,265,34,130
"COG2951",863,69,43,79,15,8
"COG2954",282,1133,999,446,339,367
"COG2956",597,49,70,122,11,8
"COG2957",2,1644,3253,1622,1274,1490
"COG2958",83,0,83,1,332,0
"COG2959",244,1,15,15,9,3
"COG2960",322,1,2,1,4,1
"COG2961",664,255,364,70,53,199
"COG2962",583,250,123,163,85,64
"COG2963",12289,413,1368,921,1377,935
"COG2964",1649,292,132,221,378,234
"COG2965",376,22,33,28,6,1
"COG2966",1659,2596,2272,2297,2632,2406
"COG2967",480,11,6,1,4,4
"COG2968",1059,285,191,143,276,80
"COG2969",636,39,28,47,10,6
"COG2971",117,66,17,61,375,47
"COG2972",16615,9561,6769,18439,24617,13761
"COG2973",58,0,9,1,2,0
"COG2974",912,30,26,14,14,4
"COG2975",196,10,15,20,4,1
"COG2976",624,58,33,79,11,3
"COG2977",372,4,49,0,2,63
"COG2978",2234,2435,1355,489,685,1003
"COG2979",516,5,8,7,5,1
"COG2980",257,20,21,35,5,3
"COG2981",321,29,28,12,4,6
"COG2982",3033,50,40,11,30,20
"COG2983",524,4,13,4,5,8
"COG2984",697,1188,383,1766,2559,1471
"COG2985",2045,10575,10347,1822,877,2902
"COG2986",670,2719,2779,892,730,2083
"COG2987",186,947,689,718,778,2266
"COG2988",404,5,8,1,6,3
"COG2989",608,121,218,109,90,119
"COG2990",1024,88,68,39,32,25
"COG2991",0,0,11,2,0,0
"COG2992",1049,58,22,1,9,12
"COG2994",1,16,11,0,7,16
"COG2995",1859,20,37,19,18,13
"COG2996",472,2180,2480,1814,1987,1631
"COG2998",0,22,8,5,35,12
"COG2999",547,12,11,4,2,2
"COG3001",298,16,16,10,26,5
"COG3004",897,1149,1544,491,721,1131
"COG3005",1034,390,209,157,34,54
"COG3006",963,14,35,2,7,4
"COG3007",2,33,152,153,357,57
"COG3008",1926,46,138,146,27,25
"COG3009",559,11,15,0,6,4
"COG3010",986,351,307,275,906,408
"COG3012",512,50,18,28,12,5
"COG3013",593,11,7,1,5,26
"COG3014",0,1,8,12,0,6
"COG3015",376,930,968,170,194,390
"COG3016",75,94,269,178,278,350
"COG3017",343,37,9,35,2,1
"COG3019",0,0,0,0,1,0
"COG3021",659,1555,2201,1082,309,1458
"COG3022",1388,1516,1275,915,995,1082
"COG3023",676,2711,2181,1227,758,1875
"COG3024",0,11,9,27,0,0
"COG3025",996,188,207,27,148,96
"COG3026",821,9,27,18,9,5
"COG3027",566,42,36,34,21,23
"COG3028",431,53,36,76,6,4
"COG3029",440,3,12,4,2,0
"COG3030",491,7,2,0,3,5
"COG3031",727,5,6,2,7,6
"COG3033",1672,815,350,253,190,756
"COG3034",477,170,18,14,60,11
"COG3036",194,1,19,7,4,2
"COG3037",744,234,339,58,661,145
"COG3038",1512,15,26,5,10,5
"COG3039",2514,493,8411,2714,771,357
"COG3040",611,202,206,258,78,128
"COG3041",471,401,108,329,188,442
"COG3042",404,3,9,1,0,6
"COG3043",468,11,25,8,0,3
"COG3044",765,460,265,479,1502,443
"COG3045",623,10,26,26,6,4
"COG3047",253,6,2,1,5,1
"COG3048",1251,97,92,105,63,237
"COG3049",739,2351,2436,2870,2430,2364
"COG3050",203,4,5,9,3,1
"COG3051",1407,645,120,146,341,227
"COG3052",460,213,26,42,98,68
"COG3053",1109,184,186,60,115,89
"COG3054",689,12,12,7,7,2
"COG3055",1530,948,1216,255,446,613
"COG3056",719,11,15,3,2,2
"COG3057",188,5,12,1,6,2
"COG3058",925,47,57,71,10,15
"COG3059",768,1098,1190,273,247,631
"COG3060",444,10,14,6,6,3
"COG3061",204,4,18,5,6,1
"COG3062",251,2,9,7,2,3
"COG3063",0,0,5,2,0,0
"COG3064",477,11,18,11,6,2
"COG3065",603,9,13,2,5,7
"COG3066",544,1,6,7,2,3
"COG3067",994,22,38,13,9,5
"COG3068",681,10,24,4,5,3
"COG3069",3547,696,381,1310,202,162
"COG3070",900,77,117,313,375,92
"COG3071",770,20,33,14,12,4
"COG3072",2004,19,89,40,28,19
"COG3073",528,11,26,7,4,4
"COG3074",389,2,7,2,6,1
"COG3075",617,1013,359,147,13,626
"COG3076",618,7,20,7,5,1
"COG3077",602,571,188,672,642,677
"COG3078",375,2,14,7,2,3
"COG3079",688,13,14,9,4,11
"COG3080",423,8,11,3,1,4
"COG3081",679,11,30,13,9,3
"COG3082",242,4,9,0,0,1
"COG3083",1295,242,336,231,53,124
"COG3084",684,6,12,2,2,0
"COG3085",648,13,27,10,3,3
"COG3086",489,21,10,4,4,2
"COG3087",1050,53,22,56,10,6
"COG3088",1345,35,70,59,8,11
"COG3089",283,6,11,0,1,4
"COG3090",1412,608,167,751,1916,966
"COG3091",150,0,4,7,7,4
"COG3092",473,6,15,6,2,5
"COG3093",807,1411,503,244,36,200
"COG3094",380,5,11,3,3,5
"COG3095",525,8,12,8,3,3
"COG3096",2363,35,61,34,24,17
"COG3097",380,6,16,2,2,3
"COG3098",337,4,12,1,3,2
"COG3099",359,3,12,2,1,2
"COG3100",385,5,11,2,6,2
"COG3101",446,6,15,5,4,1
"COG3102",378,3,16,3,3,1
"COG3103",492,308,71,1202,1736,511
"COG3104",4676,2606,1940,1638,583,2358
"COG3105",724,9,21,4,6,4
"COG3106",909,10,23,11,7,9
"COG3107",1207,15,37,19,23,10
"COG3108",468,9,17,11,7,7
"COG3109",177,1,5,11,10,1
"COG3110",540,9,13,4,5,4
"COG3111",866,19,154,27,83,11
"COG3112",376,9,8,6,1,1
"COG3113",423,10,12,5,3,5
"COG3114",83,2,3,3,3,0
"COG3115",215,1,12,8,2,1
"COG3116",489,7,13,9,8,0
"COG3117",817,45,32,53,9,2
"COG3118",210,6,15,5,7,3
"COG3119",6359,20502,23695,13374,6036,18283
"COG3120",527,13,17,8,3,1
"COG3121",6467,134,113,20,72,35
"COG3122",606,10,7,0,6,5
"COG3123",352,6,10,0,0,1
"COG3124",397,167,115,32,16,52
"COG3125",184,2,1,1,7,3
"COG3126",234,2,3,0,5,1
"COG3127",441,4,5,3,16,6
"COG3128",606,7,11,2,11,6
"COG3129",537,95,189,49,33,75
"COG3130",139,4,4,1,0,0
"COG3131",1922,36,26,7,21,14
"COG3132",592,9,11,1,8,4
"COG3133",299,6,15,8,0,4
"COG3134",486,2,8,0,6,3
"COG3135",130,4,2,0,5,0
"COG3136",269,6,6,2,1,1
"COG3137",326,4,6,0,4,0
"COG3138",550,7,15,1,9,0
"COG3139",284,4,9,1,2,1
"COG3140",137,1,5,4,0,1
"COG3141",286,7,5,0,2,2
"COG3142",577,1380,1002,892,632,1072
"COG3143",607,18,7,2,2,2
"COG3144",626,66,116,633,454,140
"COG3145",487,8,7,2,9,2
"COG3147",245,4,3,1,4,0
"COG3148",414,3,4,2,2,2
"COG3149",19,2,7,0,5,0
"COG3150",1221,57,58,164,14,44
"COG3151",577,8,5,2,9,2
"COG3152",1389,223,431,234,306,73
"COG3153",922,367,274,480,355,436
"COG3154",529,8,6,0,5,4
"COG3155",230,3,3,2,9,0
"COG3156",1228,10,25,5,4,11
"COG3157",1925,24,46,3,9,11
"COG3158",2188,76,40,1589,116,94
"COG3159",367,11,40,40,5,6
"COG3160",656,7,6,2,14,3
"COG3161",742,11,8,4,7,6
"COG3162",134,2,1,2,4,1
"COG3164",2878,181,117,326,40,22
"COG3165",798,20,9,4,6,8
"COG3166",520,33,25,0,12,30
"COG3169",2,304,299,370,149,486
"COG3171",519,11,19,4,1,2
"COG3172",825,17,22,53,6,0
"COG3173",1511,66,9,76,7,59
"COG3174",5,1528,1611,390,293,1195
"COG3176",22,3383,3889,2167,779,2356
"COG3177",593,5763,4977,7191,3432,5169
"COG3178",4,1812,1731,466,115,398
"COG3179",18,1,17,1,0,5
"COG3180",393,161,50,17,14,28
"COG3181",1119,585,439,491,306,569
"COG3182",1,969,1032,569,118,885
"COG3183",2509,155,2,37,19,257
"COG3185",0,0,2,0,2,0
"COG3187",429,1198,1328,619,245,763
"COG3188",15721,348,228,47,164,119
"COG3189",299,440,531,170,150,326
"COG3190",238,3,0,0,0,0
"COG3191",214,351,105,292,322,422
"COG3192",687,265,40,35,56,66
"COG3193",475,109,35,47,223,43
"COG3194",245,3,2,1,0,2
"COG3195",0,0,2,0,3,0
"COG3196",861,93,59,193,71,106
"COG3199",233,37,2,10,3,18
"COG3201",797,1080,1365,510,788,1038
"COG3203",4484,531,379,1345,69,33
"COG3204",355,8,4,2,2,2
"COG3206",3303,3210,2523,1662,734,2166
"COG3208",81,6,20,11,233,204
"COG3209",14513,9855,2888,3946,3591,8906
"COG3210",895,849,68,577,113,1402
"COG3211",0,0,0,0,0,0
"COG3212",47,2,58,134,201,44
"COG3213",0,0,22,12,0,0
"COG3214",1037,15,20,54,10,5
"COG3216",0,0,0,0,0,1
"COG3217",908,8,20,2,3,7
"COG3218",0,0,5,1,4,0
"COG3219",0,0,13,0,0,0
"COG3220",0,0,10,10,0,0
"COG3221",763,132,77,31,127,72
"COG3222",184,161,15,8,34,26
"COG3223",643,8,27,5,2,7
"COG3224",0,0,1,0,4,0
"COG3225",834,614,847,1446,2192,1544
"COG3226",502,7,9,0,6,3
"COG3227",0,45,0,2,0,0
"COG3228",473,7,5,5,10,3
"COG3231",55,58,20,53,13,51
"COG3232",0,9,4,0,2,0
"COG3234",639,8,10,3,0,2
"COG3236",668,100,89,200,255,163
"COG3237",196,5,6,0,4,0
"COG3238",1590,267,134,239,463,229
"COG3239",40,1,1,0,4,0
"COG3242",269,3,2,1,0,1
"COG3246",344,282,80,85,73,199
"COG3247",849,8,38,62,11,6
"COG3248",648,8,10,4,4,4
"COG3250",12262,45788,64614,16922,9654,15926
"COG3251",193,2,4,0,2,3
"COG3252",217,2,4,2,4,3
"COG3253",1,0,1,0,1,0
"COG3254",546,332,780,507,207,284
"COG3256",0,0,11,15,1,0
"COG3257",584,12,10,4,52,4
"COG3259",0,1,0,1,0,0
"COG3260",997,103,57,36,49,92
"COG3261",1130,117,77,58,58,150
"COG3262",1527,49,29,47,13,28
"COG3263",1378,2120,2129,1595,1667,1959
"COG3264",4320,129,175,189,54,32
"COG3265",1303,38,12,1,9,8
"COG3266",858,18,12,1,7,6
"COG3267",335,100,49,43,437,201
"COG3268",1,0,0,0,0,2
"COG3270",841,371,150,467,1126,460
"COG3271",0,0,0,2,0,6
"COG3272",418,10,20,6,13,2
"COG3274",1763,2403,3700,1250,1652,1666
"COG3275",2619,4985,4709,3307,1163,3721
"COG3276",1950,157,117,92,167,73
"COG3279",4302,6887,8155,11064,9441,9844
"COG3283",890,7,412,11,381,8
"COG3284",144,137,352,106,358,57
"COG3287",0,54,177,346,1221,258
"COG3288",928,46,40,17,50,6
"COG3290",3044,261,193,381,161,275
"COG3291",0,365,760,231,1559,389
"COG3292",206,45803,71964,42324,14371,43414
"COG3293",4,574,415,6574,64,369
"COG3294",128,81,50,252,61,109
"COG3296",0,0,1,11,1,4
"COG3297",469,3,7,1,13,7
"COG3299",186,285,72,288,470,317
"COG3301",911,54,70,232,8,8
"COG3302",1110,23,16,8,12,3
"COG3303",1619,574,375,1016,231,453
"COG3304",394,698,693,371,184,550
"COG3306",7,13,36,96,51,58
"COG3307",1560,405,323,90,340,109
"COG3309",0,24,44,0,0,23
"COG3311",706,14,4,8,11,6
"COG3312",633,8,18,11,8,3
"COG3313",282,6,7,1,6,5
"COG3314",2578,533,471,1277,1348,643
"COG3315",142,110,326,1113,734,449
"COG3316",10113,53,45,20,33,137
"COG3317",688,46,53,64,11,8
"COG3318",211,3,6,11,9,1
"COG3319",2294,104,21,5,15,37
"COG3320",0,332,141,167,1381,152
"COG3321",1037,163,7,18,2,22
"COG3323",70,1144,1020,568,393,764
"COG3324",3,220,74,6,9,22
"COG3325",187,1336,1501,329,421,1105
"COG3326",55,96,78,376,332,255
"COG3327",594,0,12,1,7,10
"COG3328",1602,4709,1918,2480,4752,3672
"COG3330",0,0,0,91,0,0
"COG3331",298,327,162,508,776,268
"COG3333",1561,920,620,793,681,989
"COG3335",1758,191,474,925,2881,143
"COG3338",8,0,11,5,2,2
"COG3339",4,35,141,102,188,11
"COG3340",1002,894,837,1053,1053,952
"COG3341",115,1119,1392,1102,1081,1110
"COG3343",3,0,5,0,1,4
"COG3344",11545,14537,14508,9739,8488,26819
"COG3345",4217,2922,5065,4865,8296,4923
"COG3347",0,12,13,32,64,84
"COG3350",81,20,18,8,0,3
"COG3359",318,337,259,833,977,334
"COG3366",0,13,9,3,3,0
"COG3369",3,18,24,12,5,106
"COG3376",0,0,0,0,2,0
"COG3378",487,1416,989,1256,2459,1748
"COG3379",111,0,0,23,0,10
"COG3381",1049,22,29,7,23,13
"COG3382",4,338,160,721,159,684
"COG3383",533,262,433,155,889,186
"COG3384",613,39,25,6,23,5
"COG3385",5517,655,1989,2819,785,4470
"COG3386",162,318,172,220,184,364
"COG3387",6,723,1132,381,156,509
"COG3391",898,441,640,397,403,304
"COG3392",53,129,1458,221,398,326
"COG3393",96,38,22,24,115,174
"COG3394",514,277,110,327,251,170
"COG3395",1015,151,224,171,481,446
"COG3396",891,0,17,1,9,7
"COG3397",5,4,13,24,36,13
"COG3401",0,55,69,189,147,1034
"COG3402",89,471,234,46,36,97
"COG3404",352,1761,1154,725,912,1469
"COG3405",896,730,375,1752,641,661
"COG3407",9,0,1,0,3,6
"COG3408",436,3419,3319,2354,2158,2872
"COG3409",404,544,147,1145,1157,942
"COG3410",146,49,305,142,91,52
"COG3411",154,115,62,60,62,97
"COG3412",1026,68,57,6,244,7
"COG3414",853,71,271,25,236,59
"COG3415",0,0,1,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",483,7,17,9,2,13
"COG3418",203,4,2,2,3,2
"COG3420",0,0,19,136,0,0
"COG3421",0,0,10,9,39,17
"COG3422",420,0,16,25,4,3
"COG3423",569,6,10,0,2,4
"COG3425",14,0,1,0,7,3
"COG3426",295,2084,1539,1292,726,1600
"COG3428",0,302,198,214,0,253
"COG3429",0,9,3,0,20,0
"COG3433",809,61,19,5,5,19
"COG3434",21,18,36,323,709,143
"COG3436",12304,7841,19549,4184,11350,17217
"COG3437",748,3786,3980,2421,3082,4304
"COG3439",99,54,27,75,27,33
"COG3440",230,43,43,213,105,23
"COG3442",108,96,46,302,234,163
"COG3443",688,11,20,19,52,39
"COG3444",2959,566,401,366,1061,409
"COG3445",398,5,25,8,7,3
"COG3447",279,4,5,5,11,11
"COG3448",0,0,125,1,106,0
"COG3449",1029,983,1086,1043,355,451
"COG3450",4,0,1,1,1,0
"COG3451",9870,14257,7257,9661,11987,22759
"COG3452",3,84,94,954,491,430
"COG3454",703,74,32,2,26,89
"COG3455",556,8,25,1,0,2
"COG3456",853,5,23,0,0,2
"COG3457",815,41,33,70,126,65
"COG3458",11,1788,3304,566,725,1209
"COG3459",58,375,307,6164,6813,3045
"COG3460",272,0,6,0,3,2
"COG3463",161,107,213,321,966,192
"COG3464",4636,18231,5696,5041,5416,11298
"COG3467",319,1429,1330,1491,1123,1123
"COG3468",12901,2954,922,876,577,1232
"COG3469",0,0,0,0,2,15
"COG3470",54,22,10,4,20,3
"COG3471",0,0,15,10,0,0
"COG3472",1,5,28,176,170,548
"COG3473",47,53,0,0,30,0
"COG3475",456,2875,2556,2712,2745,1667
"COG3476",13,134,285,356,522,278
"COG3477",969,3,6,3,2,3
"COG3478",2,11,0,11,1,2
"COG3479",0,0,5,0,3,5
"COG3480",4,20,2,1,8,3
"COG3481",875,804,557,603,607,333
"COG3484",0,0,1,0,4,0
"COG3485",0,0,5,0,0,0
"COG3486",2479,22,2,1,9,11
"COG3487",7,391,855,686,170,602
"COG3488",4,613,679,669,200,1063
"COG3491",1,0,3,0,8,0
"COG3493",146,751,31,77,393,163
"COG3494",0,115,161,30,232,34
"COG3496",0,0,0,0,1,0
"COG3497",382,277,43,441,20,710
"COG3498",18,46,8,113,3,382
"COG3499",11,9,7,1,0,1
"COG3500",261,239,46,366,29,620
"COG3501",2683,1596,293,229,1786,1120
"COG3503",2,61,106,194,84,193
"COG3504",138,1,117,46,17,0
"COG3505",7334,9284,6790,8998,10346,18444
"COG3506",34,114,316,441,451,228
"COG3507",1082,15515,17938,14510,10692,10038
"COG3509",2,118,4,40,6,509
"COG3512",1,134,164,356,184,378
"COG3513",9,939,892,3491,1648,2590
"COG3514",329,0,3,0,3,0
"COG3515",2223,28,46,5,10,16
"COG3516",420,4,26,1,1,3
"COG3517",1469,11,37,2,13,8
"COG3518",115,1,6,1,1,0
"COG3519",3035,10,54,3,8,7
"COG3520",1624,9,28,0,12,7
"COG3521",608,4,12,0,3,3
"COG3522",1149,7,29,1,7,4
"COG3523",1875,21,72,2,10,14
"COG3524",66,25,1,1,2,2
"COG3525",1724,16728,22013,8213,5864,13383
"COG3526",0,0,0,0,1,0
"COG3527",0,0,3,21,13,2
"COG3528",0,0,0,5,0,0
"COG3529",204,3,0,2,1,0
"COG3530",259,3,1,0,2,0
"COG3533",873,10282,16550,11645,6637,8373
"COG3534",819,4689,5608,4905,5180,3734
"COG3535",135,42,20,19,25,32
"COG3536",0,0,24,6,0,0
"COG3537",144,16067,33180,14955,6749,14146
"COG3538",129,1713,1426,1060,1255,1838
"COG3539",8171,161,149,33,73,46
"COG3541",571,91,56,40,7,11
"COG3542",21,10,10,91,2,12
"COG3543",16,14,13,135,263,226
"COG3544",301,6,128,2,111,45
"COG3545",0,0,0,27,0,0
"COG3546",556,388,145,581,938,444
"COG3547",8764,2369,2511,5120,4724,6060
"COG3548",17,9,4,0,1,8
"COG3549",30,5,11,5,16,9
"COG3550",248,1052,818,1640,1498,3889
"COG3552",0,4,0,6,1,8
"COG3555",0,0,0,0,3,0
"COG3557",3,1,1,7,22,12
"COG3558",1,0,0,0,3,0
"COG3560",10,1149,1141,263,297,753
"COG3561",73,23,114,89,5,78
"COG3562",59,9,6,3,1,0
"COG3563",165,9,7,1,0,3
"COG3566",1,2583,14,157,16,76
"COG3567",1,2236,5,148,45,5
"COG3568",515,4530,3998,2004,1293,3336
"COG3570",54,67,20,2,0,23
"COG3572",4,23,9,33,81,29
"COG3575",0,0,0,0,2,3
"COG3576",1,31,2,10,93,30
"COG3579",20,3364,3709,1394,1129,2310
"COG3580",1589,2085,1837,4609,6763,2884
"COG3581",1554,2039,1745,4228,6404,2685
"COG3583",5,147,278,428,638,273
"COG3584",473,352,326,494,911,616
"COG3585",0,10,11,12,45,7
"COG3586",4,53,181,55,148,50
"COG3587",3,545,251,1780,1935,696
"COG3588",150,10,15,26,13,3
"COG3589",205,36,197,54,270,171
"COG3590",476,2816,2479,2059,1018,2142
"COG3591",601,7,69,73,102,228
"COG3592",311,11,10,0,5,6
"COG3593",4866,2972,286,810,1137,603
"COG3594",178,590,907,1747,1800,1948
"COG3595",16,35,10,169,7,36
"COG3596",2347,28,48,156,730,173
"COG3597",0,12,0,48,184,68
"COG3598",234,145,7,78,60,361
"COG3599",20,94,77,383,233,257
"COG3600",0,135,546,442,458,179
"COG3601",553,451,351,769,1291,677
"COG3602",0,4,13,39,20,4
"COG3603",108,155,65,65,104,20
"COG3604",3307,2053,1431,767,514,1455
"COG3605",1110,15,17,4,16,5
"COG3608",246,789,158,1097,826,538
"COG3609",347,0,11,5,1,35
"COG3610",1202,516,375,547,779,574
"COG3611",17,14,13,7,10,4
"COG3613",42,120,5,11,11,2
"COG3615",353,7,16,0,12,5
"COG3616",402,179,46,133,163,37
"COG3617",398,3453,250,444,374,1358
"COG3618",12,5,16,2,7,29
"COG3619",629,448,351,803,1459,870
"COG3621",0,0,0,3,0,66
"COG3622",1126,56,45,63,72,41
"COG3623",1348,147,31,34,198,66
"COG3624",365,28,9,0,1,4
"COG3625",280,80,23,0,11,60
"COG3626",541,100,25,2,22,121
"COG3627",730,104,34,2,36,97
"COG3628",4,14,6,32,2,57
"COG3629",1094,94,21,26,47,13
"COG3630",0,0,0,1,2,0
"COG3633",875,437,460,591,1035,753
"COG3634",1125,1784,2064,583,488,1501
"COG3635",576,1740,1314,1032,694,1497
"COG3636",0,0,11,54,0,0
"COG3637",3367,29,41,14,10,15
"COG3638",463,91,73,134,358,172
"COG3639",583,111,80,225,775,266
"COG3640",170,98,155,261,715,236
"COG3641",340,393,180,597,759,535
"COG3643",296,1328,760,338,262,885
"COG3645",403,323,264,405,641,1120
"COG3646",132,110,36,112,162,15
"COG3647",100,36,1,12,3,2
"COG3649",639,225,308,358,504,409
"COG3650",0,0,0,29,295,3
"COG3653",496,372,114,198,223,64
"COG3654",221,333,68,209,155,431
"COG3655",62,246,253,764,479,581
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,1
"COG3660",0,0,0,1,0,0
"COG3661",59,1321,1438,1040,204,1315
"COG3662",0,0,0,0,0,0
"COG3663",798,870,1096,1136,830,927
"COG3664",45,34,68,440,2880,399
"COG3665",71,3,3,16,1,0
"COG3666",2987,8808,12895,10542,3379,4956
"COG3667",0,1,4,2,10,4
"COG3668",509,0,1,8,54,109
"COG3669",1106,9447,12781,8104,5133,9953
"COG3671",0,0,5,30,0,0
"COG3672",0,6,2,1,1,0
"COG3675",1,23,325,0,260,1
"COG3676",1,225,214,323,14,521
"COG3677",3219,269,172,31,128,67
"COG3678",941,13,18,1,8,8
"COG3679",3,0,1,1,3,7
"COG3680",1624,0,0,431,3,43
"COG3681",2296,3117,3052,1684,1393,2446
"COG3682",697,524,393,792,1097,785
"COG3683",0,8,11,2,2,0
"COG3684",732,13,11,2,1,11
"COG3685",874,10,16,5,8,10
"COG3688",1019,647,647,2137,2750,1743
"COG3689",757,347,75,481,367,214
"COG3691",597,6,26,9,3,2
"COG3692",378,2,9,0,0,3
"COG3693",195,936,767,1193,2448,1199
"COG3694",80,34,8,80,50,54
"COG3695",416,963,862,275,457,533
"COG3696",846,4694,5289,3721,1259,4350
"COG3697",457,327,85,78,172,132
"COG3698",930,13,16,4,4,5
"COG3700",925,6,27,12,6,6
"COG3701",0,0,84,0,14,0
"COG3703",482,8,8,0,6,5
"COG3704",43,0,0,42,2,0
"COG3705",442,582,429,1216,1692,794
"COG3706",1266,14511,24364,17330,7681,14606
"COG3707",133,295,173,192,249,318
"COG3708",411,70,94,198,520,171
"COG3709",407,8,4,1,4,3
"COG3710",3536,50,35,9,31,20
"COG3711",8838,1226,2616,987,4487,2242
"COG3712",100,16742,25866,10659,6165,12384
"COG3713",1338,62,17,2,12,7
"COG3714",650,17,5,5,6,4
"COG3715",3372,655,492,453,1474,549
"COG3716",3793,575,449,482,1322,557
"COG3717",1099,2057,1775,1329,1163,1959
"COG3718",172,129,777,69,577,164
"COG3719",847,16,21,3,8,8
"COG3720",64,7,4,0,5,1
"COG3721",29,36,21,39,1,1
"COG3722",1411,21,15,1,4,6
"COG3723",741,108,16,197,257,274
"COG3724",625,12,10,4,4,7
"COG3725",572,4,6,2,11,3
"COG3726",356,4,13,3,12,2
"COG3727",519,1436,515,450,422,462
"COG3728",76,32,20,75,241,185
"COG3729",271,1,12,0,1,3
"COG3730",368,28,287,11,398,14
"COG3731",340,25,249,10,220,40
"COG3732",449,22,290,14,524,41
"COG3733",1242,4,18,4,17,10
"COG3734",2099,62,58,12,35,18
"COG3735",679,322,304,136,113,206
"COG3736",31,1,0,29,7,0
"COG3738",575,29,49,79,41,124
"COG3740",299,265,109,69,122,306
"COG3741",5,2,2,0,2,1
"COG3744",1,0,3,5,2,0
"COG3745",92,0,0,15,3,4
"COG3746",6,1145,1702,318,275,1013
"COG3747",79,64,30,36,243,128
"COG3753",474,6,9,0,2,2
"COG3754",39,1398,2011,1018,750,1180
"COG3755",506,2,9,2,1,3
"COG3756",0,0,0,0,0,0
"COG3757",562,282,306,3807,2988,2747
"COG3758",490,40,8,8,15,3
"COG3759",0,0,1,0,5,5
"COG3760",316,427,459,585,738,470
"COG3762",0,2,23,24,0,2
"COG3763",3,2,2,2,4,0
"COG3764",324,348,222,733,914,839
"COG3765",1701,35,53,10,15,11
"COG3766",256,6,6,1,1,2
"COG3767",0,0,4,0,0,0
"COG3768",610,10,19,7,7,5
"COG3769",269,6,3,5,0,1
"COG3770",561,7,19,10,9,5
"COG3771",272,3,5,4,2,2
"COG3772",723,329,37,183,61,122
