"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG2843",2398,2309,2912,842,2666,2225
"COG2844",158,95,117,61,383,125
"COG2845",0,2,0,0,0,18
"COG2846",158,303,218,27,170,368
"COG2848",537,521,839,3169,3272,946
"COG2849",506,520,337,21,104,1115
"COG2850",40,220,14,1,64,4
"COG2851",52,166,774,241,25,268
"COG2852",103,204,28,108,26,183
"COG2853",56,49,68,3,41,20
"COG2854",42,55,44,14,117,37
"COG2855",2261,1789,1975,2856,2514,2577
"COG2856",1670,618,432,2470,1388,707
"COG2859",509,1110,825,1273,11,644
"COG2860",864,1021,1107,304,848,990
"COG2861",127,87,93,79,121,85
"COG2862",64,21,5,5,81,39
"COG2863",13,1,0,0,13,17
"COG2864",13,25,9,7,100,53
"COG2865",6445,4451,5358,12739,3444,6139
"COG2866",101,1168,538,191,695,359
"COG2867",17,14,5,1,52,2
"COG2868",206,115,286,280,583,167
"COG2869",170,208,251,902,108,1055
"COG2870",201,492,437,288,489,345
"COG2871",1089,1281,1170,1414,130,1321
"COG2872",288,250,484,390,1075,564
"COG2873",4389,4653,4443,6312,4340,4373
"COG2875",1439,1697,1674,680,669,1721
"COG2876",1397,2483,2345,2904,692,2740
"COG2877",414,457,586,1111,263,1543
"COG2878",1098,1337,1294,1658,762,1373
"COG2879",31,14,7,0,65,2
"COG2882",22,10,5,1,17,5
"COG2884",1427,1801,1857,628,453,647
"COG2885",7597,3444,3106,7532,772,3662
"COG2887",0,0,39,32,94,23
"COG2890",1656,1645,2083,2536,2127,1886
"COG2891",41,45,46,5,967,16
"COG2893",347,516,480,438,4025,285
"COG2894",385,182,666,571,1095,336
"COG2895",1317,1735,1453,465,934,1816
"COG2896",254,253,429,513,1108,478
"COG2897",110,80,44,26,278,42
"COG2898",20,15,289,81,3122,55
"COG2900",8,11,2,0,40,2
"COG2901",38,8,41,4,49,23
"COG2904",64,25,20,6,100,42
"COG2906",14,8,1,0,24,0
"COG2907",1,2,0,0,0,1
"COG2908",1884,1932,1809,1500,95,1659
"COG2909",362,128,463,535,535,337
"COG2910",472,229,86,43,77,103
"COG2911",259,156,242,787,891,339
"COG2912",32,20,5,0,81,7
"COG2913",28,41,12,6,80,16
"COG2914",23,8,3,1,39,2
"COG2915",19,14,9,0,50,8
"COG2916",68,48,35,5,96,3
"COG2917",53,27,34,6,71,30
"COG2918",56,422,172,10,2066,34
"COG2919",30,19,38,16,794,33
"COG2920",24,20,7,4,30,12
"COG2921",28,12,23,8,21,16
"COG2922",20,12,8,3,37,2
"COG2923",21,16,11,1,58,5
"COG2924",37,19,32,1,21,14
"COG2925",87,58,91,13,138,65
"COG2926",27,20,16,0,61,4
"COG2927",34,28,11,3,63,27
"COG2928",8,0,46,77,15,0
"COG2929",19,259,14,27,58,77
"COG2931",911,285,89,34,14,150
"COG2932",286,311,247,314,1761,465
"COG2933",32,24,13,0,97,6
"COG2935",6,2,29,17,0,0
"COG2936",1416,913,1091,117,20,514
"COG2937",70,69,37,7,316,24
"COG2938",15,16,9,0,46,4
"COG2939",0,0,0,19,0,0
"COG2942",2028,2953,2801,2444,873,2655
"COG2943",72,49,37,5,155,12
"COG2944",49,11,21,10,18,13
"COG2945",28,0,0,0,0,46
"COG2946",585,188,407,631,4195,487
"COG2947",0,17,6,6,0,12
"COG2948",9,48,3,3,72,18
"COG2949",538,162,106,23,103,179
"COG2951",53,72,73,7,133,42
"COG2954",926,1040,1133,2317,604,1000
"COG2956",80,57,51,5,96,56
"COG2957",1995,1320,1628,1268,167,1540
"COG2958",0,1,0,1,1,12
"COG2959",12,9,1,0,163,2
"COG2960",17,10,0,0,26,4
"COG2961",373,102,247,3,39,41
"COG2962",127,137,255,19,725,114
"COG2963",1670,655,399,1216,1713,1494
"COG2964",411,328,296,236,860,275
"COG2965",49,15,22,9,60,30
"COG2966",1727,2558,2583,3569,2775,3419
"COG2967",22,16,11,1,35,1
"COG2968",161,133,286,181,210,133
"COG2969",59,23,41,5,60,26
"COG2971",75,68,64,54,80,91
"COG2972",12534,7541,9629,9225,28262,7387
"COG2973",4,5,0,0,45,0
"COG2974",42,35,32,3,91,8
"COG2975",24,14,11,2,36,9
"COG2976",44,35,60,3,88,26
"COG2977",17,13,5,2,61,3
"COG2978",1143,977,2441,52,100,273
"COG2979",30,20,7,2,61,10
"COG2980",22,21,19,7,79,28
"COG2981",16,8,31,2,114,11
"COG2982",128,110,46,4,281,26
"COG2983",29,16,4,1,48,5
"COG2984",211,366,406,1151,3499,1240
"COG2985",8977,10737,10539,8607,429,9197
"COG2986",2123,2882,2710,195,566,2375
"COG2987",1786,2956,2908,116,558,2649
"COG2988",22,9,6,0,106,6
"COG2989",332,240,136,2173,178,276
"COG2990",72,76,89,6,388,50
"COG2991",3,0,0,0,12,0
"COG2992",57,27,57,2,109,7
"COG2994",0,10,20,1,1,13
"COG2995",75,55,19,4,168,10
"COG2996",1992,1525,2137,1583,2502,1646
"COG2998",0,13,25,13,0,23
"COG2999",26,18,12,0,26,6
"COG3001",17,9,16,16,121,24
"COG3004",1435,1427,1136,409,584,1207
"COG3005",610,485,373,13,170,270
"COG3006",39,38,14,0,130,6
"COG3007",35,4,29,179,375,9
"COG3008",93,124,46,9,341,34
"COG3009",19,21,13,2,51,3
"COG3010",260,298,353,381,1312,392
"COG3012",27,19,46,8,86,19
"COG3013",23,19,13,3,55,6
"COG3014",0,0,2,1,0,22
"COG3015",990,621,916,1001,65,231
"COG3016",727,446,85,71,54,272
"COG3017",46,22,41,4,70,15
"COG3019",0,0,0,0,1,0
"COG3021",1359,1378,1556,1699,73,1999
"COG3022",1374,1133,1506,2163,2268,1170
"COG3023",2581,2372,2742,3620,185,3022
"COG3024",18,10,11,4,23,7
"COG3025",41,148,189,137,136,121
"COG3026",14,7,1,6,105,8
"COG3027",38,39,40,7,40,57
"COG3028",58,40,51,6,76,62
"COG3029",21,17,2,3,60,3
"COG3030",7,6,2,0,47,4
"COG3031",50,29,5,0,8,14
"COG3033",210,690,826,88,91,890
"COG3034",75,46,169,5,71,41
"COG3036",13,6,1,0,54,4
"COG3037",211,65,224,259,1145,93
"COG3038",48,41,17,3,41,4
"COG3039",2850,10350,503,429,668,6118
"COG3040",810,336,207,32,85,265
"COG3041",4682,315,385,613,355,147
"COG3042",22,16,3,0,39,1
"COG3043",32,23,11,3,27,19
"COG3044",282,120,432,360,1549,269
"COG3045",56,28,8,2,63,41
"COG3047",15,7,6,0,53,2
"COG3048",155,103,101,91,142,58
"COG3049",2943,2394,2361,649,1769,2098
"COG3050",12,5,4,0,73,2
"COG3051",136,360,651,295,421,229
"COG3052",63,102,208,42,102,44
"COG3053",159,119,165,193,144,84
"COG3054",31,18,9,1,81,13
"COG3055",914,1351,961,273,38,841
"COG3056",25,20,13,0,77,8
"COG3057",12,9,5,1,42,3
"COG3058",58,51,51,1,141,51
"COG3059",949,955,1110,9,11,306
"COG3060",22,12,13,1,22,8
"COG3061",3,1,2,0,121,1
"COG3062",4,3,0,0,14,3
"COG3063",0,1,0,0,8,0
"COG3064",33,10,9,2,164,8
"COG3065",33,15,8,1,63,8
"COG3066",34,14,2,3,84,1
"COG3067",41,29,18,6,154,16
"COG3068",29,17,13,2,90,8
"COG3069",449,865,695,94,356,353
"COG3070",174,134,76,89,703,133
"COG3071",9,13,6,2,171,19
"COG3072",84,70,18,3,317,22
"COG3073",26,22,10,0,67,13
"COG3074",20,7,3,1,39,2
"COG3075",27,517,994,11,120,1023
"COG3076",30,14,6,0,74,7
"COG3077",162,428,586,435,428,443
"COG3078",10,11,2,2,46,5
"COG3079",26,20,11,3,65,7
"COG3080",24,14,9,3,67,3
"COG3081",24,25,14,0,40,5
"COG3082",13,7,5,0,35,4
"COG3083",109,623,237,70,163,276
"COG3084",28,19,6,2,71,6
"COG3085",32,13,16,1,73,2
"COG3086",21,9,26,0,60,4
"COG3087",56,29,52,8,58,39
"COG3088",70,79,38,3,73,40
"COG3089",18,4,6,1,34,3
"COG3090",1468,1566,1788,769,688,847
"COG3091",19,11,5,3,666,10
"COG3092",23,13,5,4,62,6
"COG3093",206,146,1410,306,229,956
"COG3094",21,23,5,1,47,5
"COG3095",20,23,7,2,75,12
"COG3096",100,90,31,7,407,38
"COG3097",19,11,7,1,54,3
"COG3098",15,12,5,0,41,2
"COG3099",13,14,4,0,35,2
"COG3100",18,7,6,0,33,3
"COG3101",19,12,5,0,54,5
"COG3102",14,16,2,2,63,3
"COG3103",382,255,898,451,662,318
"COG3104",2346,3145,2606,2076,1140,3128
"COG3105",37,28,8,2,59,13
"COG3106",16,17,4,3,94,5
"COG3107",51,39,13,7,93,13
"COG3108",21,19,8,2,58,4
"COG3109",5,5,1,0,75,10
"COG3110",25,14,8,1,15,9
"COG3111",56,49,22,63,100,35
"COG3112",16,9,8,2,46,4
"COG3113",22,9,7,0,42,2
"COG3114",4,3,2,0,18,1
"COG3115",6,0,2,4,76,5
"COG3116",26,11,8,2,61,1
"COG3117",71,31,43,11,79,19
"COG3118",7,0,2,4,87,6
"COG3119",31074,27094,20473,3246,1814,21096
"COG3120",34,14,12,4,85,4
"COG3121",413,181,138,7,658,59
"COG3122",33,16,10,1,48,2
"COG3123",13,20,5,0,25,5
"COG3124",18,195,155,3,74,137
"COG3125",20,5,2,1,30,2
"COG3126",6,8,2,0,39,4
"COG3127",58,35,16,0,123,9
"COG3128",21,19,8,1,6,2
"COG3129",610,77,92,5,61,215
"COG3130",0,1,1,0,1,2
"COG3131",97,58,38,3,195,18
"COG3132",23,8,7,0,41,5
"COG3133",21,16,6,2,55,10
"COG3134",17,16,3,0,45,7
"COG3135",11,5,4,1,39,6
"COG3136",3,2,0,0,31,2
"COG3137",17,10,6,1,40,1
"COG3138",15,13,8,1,90,5
"COG3139",13,10,4,0,8,1
"COG3140",7,3,1,0,20,2
"COG3141",15,10,6,0,30,1
"COG3142",885,1122,1389,382,1444,1281
"COG3143",8,24,15,0,34,2
"COG3144",71,30,62,29,8,8
"COG3145",21,10,7,0,34,4
"COG3147",6,8,6,0,39,0
"COG3148",19,14,3,0,34,1
"COG3149",5,8,2,0,4,4
"COG3150",85,267,62,9,83,44
"COG3151",15,21,7,1,45,5
"COG3152",624,204,219,90,1567,238
"COG3153",767,500,356,104,397,453
"COG3154",28,11,7,1,63,4
"COG3155",4,9,3,1,63,5
"COG3156",34,42,8,0,4,9
"COG3157",134,62,23,4,124,21
"COG3158",97,59,76,1635,1182,186
"COG3159",11,39,12,1,95,2
"COG3160",25,16,6,2,64,4
"COG3161",30,14,13,0,57,5
"COG3162",17,20,10,1,31,2
"COG3164",261,134,183,21,285,152
"COG3165",35,22,16,5,63,6
"COG3166",19,52,33,0,1,3
"COG3169",785,743,870,311,13,682
"COG3171",28,28,11,3,69,10
"COG3172",125,47,20,4,869,14
"COG3173",7,21,64,14,379,13
"COG3174",474,559,524,84,14,1785
"COG3176",3300,3392,3416,4109,131,2952
"COG3177",4377,5184,5727,6828,2327,4007
"COG3178",1152,1705,1862,2040,13,1810
"COG3179",3,0,1,0,3,658
"COG3180",13,107,159,4,59,80
"COG3181",289,617,550,364,92,611
"COG3182",649,822,974,80,299,1164
"COG3183",117,17,148,9,81,177
"COG3185",9,0,0,0,42,0
"COG3187",1177,943,1197,47,46,869
"COG3188",872,398,337,19,1785,148
"COG3189",783,424,440,48,41,357
"COG3190",6,8,3,0,35,2
"COG3191",258,166,351,304,207,346
"COG3192",95,66,276,50,31,71
"COG3193",121,44,106,99,708,66
"COG3194",8,8,2,0,4,1
"COG3195",0,1,0,1,31,0
"COG3196",124,139,98,16,135,37
"COG3199",73,50,32,3,0,36
"COG3201",947,1217,1087,1139,344,863
"COG3203",624,702,521,61,562,569
"COG3204",16,16,8,0,0,0
"COG3206",1419,3922,3254,4202,580,2405
"COG3208",26,34,24,11,226,21
"COG3209",5059,4390,9881,2803,2018,4416
"COG3210",425,238,850,22,702,313
"COG3211",0,0,0,0,127,0
"COG3212",24,47,13,124,132,16
"COG3213",3,1,0,1,53,4
"COG3214",47,32,14,5,95,12
"COG3216",0,0,0,0,0,8
"COG3217",29,36,9,2,72,7
"COG3218",0,0,0,0,2,0
"COG3219",2,0,0,1,13,3
"COG3220",1,1,0,0,22,6
"COG3221",258,131,130,56,187,163
"COG3222",79,37,172,21,47,23
"COG3223",30,17,7,0,118,6
"COG3224",1,0,0,0,54,1
"COG3225",1656,681,613,780,1575,1137
"COG3226",22,16,9,1,50,3
"COG3227",8,0,12,10,143,8
"COG3228",36,17,5,1,70,6
"COG3231",12,76,55,12,21,6
"COG3232",4,3,9,1,38,2
"COG3234",27,20,6,0,3,3
"COG3236",23,30,38,329,493,247
"COG3237",23,5,6,1,196,2
"COG3238",222,68,263,153,1025,116
"COG3239",2,0,1,0,2,1
"COG3242",7,5,4,0,28,2
"COG3246",267,259,292,231,155,357
"COG3247",11,9,3,8,12,15
"COG3248",37,18,8,1,28,1
"COG3250",56677,64286,45791,39184,12592,48146
"COG3251",9,7,3,1,17,0
"COG3252",107,33,3,1,0,13
"COG3253",11,1,0,0,108,0
"COG3254",852,361,333,146,226,154
"COG3256",25,5,0,3,329,4
"COG3257",69,43,13,6,7,38
"COG3259",1,1,1,1,1,1
"COG3260",80,87,98,13,81,97
"COG3261",123,139,124,30,154,160
"COG3262",71,57,52,2,151,18
"COG3263",1794,1581,2131,196,94,657
"COG3264",221,221,137,16,590,163
"COG3265",39,17,37,15,85,19
"COG3266",31,20,15,0,81,9
"COG3267",59,50,98,150,155,44
"COG3268",0,26,0,9,1,31
"COG3270",105,120,352,265,1067,333
"COG3271",0,14,0,12,0,12
"COG3272",56,14,8,1,64,9
"COG3274",940,884,804,384,329,2008
"COG3275",7121,5197,4917,645,164,1541
"COG3276",256,145,161,78,566,156
"COG3279",12154,8067,6842,5851,11429,7028
"COG3283",16,11,4,213,102,9
"COG3284",32,95,139,321,270,173
"COG3287",72,30,55,182,0,13
"COG3288",45,25,45,25,239,36
"COG3290",418,437,252,79,375,158
"COG3291",361,325,350,142,105,332
"COG3292",69653,51423,45904,47157,721,52215
"COG3293",289,484,595,208,319,349
"COG3294",39,5,74,88,178,27
"COG3296",0,0,0,2,0,11
"COG3297",26,25,5,1,4,12
"COG3299",47,142,100,523,270,199
"COG3301",92,154,52,33,65,109
"COG3302",45,50,20,6,98,21
"COG3303",1079,1100,569,42,117,575
"COG3304",972,388,710,437,321,503
"COG3306",434,457,14,9,130,36
"COG3307",348,117,401,319,524,176
"COG3309",87,1,23,1272,1,7
"COG3311",22,29,13,1,18,4
"COG3312",23,11,10,1,88,2
"COG3313",10,7,6,0,21,3
"COG3314",567,404,569,453,743,537
"COG3315",451,382,110,265,490,418
"COG3316",93,161,57,209,299,43
"COG3317",54,30,46,15,91,56
"COG3318",38,3,5,0,46,33
"COG3319",111,122,98,4,470,67
"COG3320",261,36,323,94,1110,58
"COG3321",252,88,164,8,1679,210
"COG3323",1115,825,1170,238,150,1097
"COG3324",409,105,225,5,30,210
"COG3325",567,1951,1330,95,403,988
"COG3326",120,226,104,98,122,28
"COG3327",24,18,0,1,44,5
"COG3328",5455,3949,4759,444,1366,518
"COG3330",0,0,0,5,0,0
"COG3331",237,139,344,184,1325,144
"COG3333",481,1174,936,847,169,1048
"COG3335",706,246,180,348,1661,232
"COG3338",3,0,0,1,544,0
"COG3339",47,35,32,45,71,25
"COG3340",707,320,886,477,840,1268
"COG3341",1111,1066,1145,426,865,1157
"COG3343",1,0,0,6,962,1
"COG3344",12977,16267,14575,4468,2416,8568
"COG3345",3435,4750,2908,6123,6998,4581
"COG3347",26,17,11,58,298,9
"COG3350",7,1,22,2,20,8
"COG3359",308,78,336,235,563,163
"COG3366",0,10,11,1,0,47
"COG3369",0,1,5,20,4,68
"COG3376",3,0,0,0,60,1
"COG3378",2245,2199,1444,1394,1014,2031
"COG3379",0,7,0,3,0,28
"COG3381",74,44,24,13,112,52
"COG3382",572,777,931,1190,404,813
"COG3383",365,359,268,448,1168,261
"COG3384",94,19,36,33,172,6
"COG3385",6879,2393,668,8080,1417,6601
"COG3386",523,473,305,130,99,434
"COG3387",517,926,727,61,1,766
"COG3391",2391,1659,437,59,267,984
"COG3392",1067,34,130,83,123,296
"COG3393",16,22,38,7,2,17
"COG3394",156,337,259,318,303,373
"COG3395",729,573,412,758,346,371
"COG3396",45,27,0,1,76,8
"COG3397",0,5,4,31,5,0
"COG3401",1,30,59,162,52,189
"COG3402",4,181,483,15,54,22
"COG3404",1261,1430,1737,302,599,1572
"COG3405",83,503,745,814,220,957
"COG3407",0,2,0,9,1054,0
"COG3408",2145,3604,3386,6269,354,3606
"COG3409",116,220,172,568,606,853
"COG3410",130,27,46,54,482,49
"COG3411",111,145,112,17,9,131
"COG3412",89,55,79,65,548,6
"COG3414",164,51,67,125,699,31
"COG3415",4,2,0,0,6,0
"COG3416",3,0,0,0,25,1
"COG3417",19,22,8,4,29,18
"COG3418",12,5,4,0,28,2
"COG3420",22,83,0,7,0,35
"COG3421",13,16,0,25,0,24
"COG3422",27,16,0,0,40,3
"COG3423",19,26,5,1,35,1
"COG3425",2,1,0,5,1306,4
"COG3426",1344,1488,2047,89,161,562
"COG3428",0,136,306,20,2,6
"COG3429",0,0,9,16,35,22
"COG3433",68,61,57,1,106,14
"COG3434",50,29,20,77,1,21
"COG3436",6550,3613,2703,16965,3655,12079
"COG3437",3940,3262,3735,2897,1007,3455
"COG3439",592,278,129,4,126,136
"COG3440",28,43,41,288,288,85
"COG3442",52,50,97,164,1411,151
"COG3443",52,131,11,23,1640,31
"COG3444",389,488,577,647,4213,328
"COG3445",28,16,6,0,22,1
"COG3447",54,36,13,0,9,12
"COG3448",2,1,0,109,45,7
"COG3449",2648,1968,963,42,55,1370
"COG3450",22,3,0,0,7,29
"COG3451",8316,17240,14230,6327,6863,19044
"COG3452",333,53,90,409,763,136
"COG3454",22,75,71,5,125,55
"COG3455",70,27,8,0,76,3
"COG3456",7,31,6,0,53,5
"COG3457",66,52,43,14,8,162
"COG3458",2339,2109,1785,2579,235,1444
"COG3459",240,467,362,5523,2599,1651
"COG3460",8,8,0,1,19,6
"COG3463",143,50,104,167,460,85
"COG3464",16980,8997,18314,2067,3137,8680
"COG3467",908,1411,1427,1281,430,1404
"COG3468",928,2038,3002,133,721,1612
"COG3469",1,31,0,21,0,10
"COG3470",3,0,19,11,43,18
"COG3471",7,0,0,0,31,15
"COG3472",701,137,5,223,5,321
"COG3473",5,7,48,2,0,6
"COG3475",4008,1382,2843,2632,2979,1695
"COG3476",519,225,441,87,161,177
"COG3477",5,25,2,4,322,3
"COG3478",0,3,11,3,7,6
"COG3479",1,0,0,2,73,0
"COG3480",3,1,17,31,1346,16
"COG3481",430,647,807,1052,2663,747
"COG3484",5,0,0,0,0,0
"COG3485",10,0,0,0,97,0
"COG3486",23,0,24,0,1,6
"COG3487",636,957,385,43,2,509
"COG3488",590,1110,618,611,11,852
"COG3491",12,0,0,0,50,2
"COG3493",21,326,745,372,213,43
"COG3494",87,68,111,203,106,88
"COG3496",0,0,0,0,2,0
"COG3497",228,363,265,141,136,359
"COG3498",27,74,49,33,73,127
"COG3499",43,2,10,2,43,2
"COG3500",198,264,235,95,70,270
"COG3501",1953,1977,1587,118,407,1622
"COG3503",15,104,61,56,20,291
"COG3504",10,64,1,17,55,15
"COG3505",16898,13407,9383,4701,5531,14065
"COG3506",781,710,109,1195,134,144
"COG3507",13451,13344,15647,14336,3587,18972
"COG3509",0,3,118,387,0,261
"COG3512",57,85,41,52,322,45
"COG3513",1166,1347,922,359,2845,175
"COG3514",11,6,1,0,0,1
"COG3515",160,60,25,1,103,40
"COG3516",44,13,5,0,80,36
"COG3517",115,52,9,1,155,41
"COG3518",9,2,1,1,38,0
"COG3519",159,47,11,0,169,34
"COG3520",95,23,9,0,124,15
"COG3521",15,21,5,0,87,4
"COG3522",149,34,8,0,156,20
"COG3523",49,54,19,2,324,11
"COG3524",29,9,23,2,5,55
"COG3525",24174,19382,16677,3877,1854,13879
"COG3526",0,0,0,0,33,0
"COG3527",34,2,0,7,864,0
"COG3528",0,0,0,0,0,20
"COG3529",6,8,3,0,19,1
"COG3530",6,10,3,0,16,3
"COG3533",11962,11245,10265,10780,1982,11546
"COG3534",5051,4557,4682,10988,2573,6179
"COG3535",20,23,37,13,17,13
"COG3536",16,8,0,8,0,27
"COG3537",32654,21161,16056,3741,655,17644
"COG3538",1664,2753,1698,579,473,1910
"COG3539",399,197,157,10,912,89
"COG3541",129,60,92,1070,87,42
"COG3542",6,13,10,15,6,24
"COG3543",27,212,51,192,197,118
"COG3544",116,47,5,76,28,28
"COG3545",0,0,0,1,7,0
"COG3546",449,823,372,280,471,264
"COG3547",11281,6773,2342,12012,7369,4085
"COG3548",3,4,11,2,731,9
"COG3549",4,5,4,5,50,12
"COG3550",3827,3091,3066,6420,1006,1782
"COG3552",0,0,7,13,0,4
"COG3555",7,0,0,1,69,1
"COG3557",4,0,6,3,333,1
"COG3558",0,0,0,0,67,2
"COG3560",1006,878,1149,131,565,1082
"COG3561",122,274,22,121,991,83
"COG3562",46,15,10,2,4,61
"COG3563",38,9,9,1,2,58
"COG3566",19,12,2626,9,149,4
"COG3567",18,10,2206,6,177,2
"COG3568",5046,4225,4534,364,898,4010
"COG3570",9,63,71,10,1,0
"COG3572",12,12,28,75,1469,52
"COG3575",0,2,0,2,556,0
"COG3576",43,1,95,10,121,14
"COG3579",2716,3787,3385,2424,2124,3785
"COG3580",1613,1177,2090,4931,3153,2187
"COG3581",1592,1015,2051,4389,2913,1745
"COG3583",114,475,149,638,203,543
"COG3584",421,625,342,829,851,688
"COG3585",21,5,11,20,216,22
"COG3586",629,105,49,18,16,149
"COG3587",4039,2796,1546,5156,139,1878
"COG3588",78,31,8,10,2,12
"COG3589",116,75,38,135,30,23
"COG3590",1912,3294,2828,5840,3645,3070
"COG3591",27,221,5,175,40,63
"COG3592",15,21,13,0,27,9
"COG3593",668,363,3010,186,1936,501
"COG3594",2136,1512,585,1068,1858,1515
"COG3595",26,0,32,12,4,10
"COG3596",31,412,30,33,70,33
"COG3597",1,123,11,7,1,0
"COG3598",14,73,150,93,322,5
"COG3599",130,165,97,192,1825,254
"COG3600",715,1761,128,132,47,227
"COG3601",303,480,461,550,1698,702
"COG3602",102,56,10,5,0,37
"COG3603",55,51,159,15,17,34
"COG3604",1059,1423,2026,148,254,1510
"COG3605",12,9,7,7,142,7
"COG3608",363,303,794,436,1310,244
"COG3609",5,0,0,8,1,0
"COG3610",907,415,494,390,1108,975
"COG3611",7,4,14,18,1741,4
"COG3613",10,95,124,7,282,2
"COG3615",29,15,6,3,617,3
"COG3616",297,190,176,17,60,196
"COG3617",898,1192,3475,1973,460,511
"COG3618",112,17,7,1,70,4
"COG3619",415,508,429,539,2170,550
"COG3621",4,0,0,19,0,0
"COG3622",130,139,55,33,62,47
"COG3623",148,50,143,28,316,30
"COG3624",15,4,27,1,12,1
"COG3625",9,51,91,3,48,65
"COG3626",23,88,95,12,92,93
"COG3627",26,105,103,1,30,37
"COG3628",22,18,12,11,34,5
"COG3629",67,45,91,3,241,48
"COG3630",4,0,0,1,16,0
"COG3633",583,570,439,1037,2168,671
"COG3634",1329,2402,1767,151,1447,1805
"COG3635",1038,1815,1745,563,130,654
"COG3636",0,40,0,3,6,3
"COG3637",45,37,31,7,76,20
"COG3638",198,104,90,55,131,131
"COG3639",309,148,117,86,260,221
"COG3640",219,82,95,266,1176,125
"COG3641",285,209,375,343,1345,483
"COG3643",569,1254,1320,46,248,1215
"COG3645",992,2841,349,2098,131,512
"COG3646",67,4303,111,93,217,156
"COG3647",13,2,36,2,2,2
"COG3649",432,452,222,262,361,260
"COG3650",55,2,0,31,0,0
"COG3653",224,193,369,55,261,308
"COG3654",270,30,325,207,282,276
"COG3655",727,477,680,252,460,451
"COG3657",0,30,0,0,0,0
"COG3659",11,0,0,1,1,0
"COG3660",0,0,0,0,0,9
"COG3661",968,1111,1346,3093,17,1831
"COG3662",2,0,0,0,41,3
"COG3663",1420,820,872,1144,447,906
"COG3664",139,57,86,375,4048,224
"COG3665",71,23,4,33,0,29
"COG3666",3904,9390,8859,41943,6251,19296
"COG3667",14,0,1,2,6,1
"COG3668",17,10,1,10,3,7
"COG3669",12221,11824,9438,1895,3324,7349
"COG3671",9,15,0,6,0,16
"COG3672",0,6,5,0,0,12
"COG3675",0,0,23,202,0,1
"COG3676",48,567,218,26,5,725
"COG3677",121,135,263,90,19,103
"COG3678",37,23,13,1,76,4
"COG3679",2,0,0,2,743,1
"COG3680",0,0,2,5,1,15
"COG3681",2533,2727,3135,2817,1748,2533
"COG3682",723,246,552,446,2053,583
"COG3683",1,0,5,1,82,4
"COG3684",40,24,11,5,285,5
"COG3685",71,32,8,3,68,7
"COG3688",727,670,637,1293,1890,1216
"COG3689",242,138,343,145,1134,133
"COG3691",34,14,6,1,87,3
"COG3692",17,5,2,3,0,3
"COG3693",586,707,953,1565,119,2058
"COG3694",87,33,34,32,570,17
"COG3695",931,840,938,32,41,214
"COG3696",2635,1934,1547,4165,299,5717
"COG3697",128,92,315,144,164,99
"COG3698",34,25,10,0,82,8
"COG3700",48,8,7,3,203,11
"COG3701",0,0,0,64,0,11
"COG3703",37,12,8,0,33,4
"COG3704",0,45,0,0,0,0
"COG3705",407,320,584,616,1302,431
"COG3706",20831,17833,14551,16306,1285,19218
"COG3707",164,239,292,339,183,309
"COG3708",329,121,76,103,211,228
"COG3709",17,4,7,1,49,6
"COG3710",192,76,54,0,301,18
"COG3711",1892,1712,1247,2004,10526,1505
"COG3712",34172,15885,16785,6604,260,16226
"COG3713",37,32,59,4,54,11
"COG3714",25,27,17,0,56,11
"COG3715",605,725,650,1041,4265,418
"COG3716",632,745,584,951,4254,402
"COG3717",1479,1727,2038,2077,276,2196
"COG3718",186,132,119,89,47,50
"COG3719",45,24,14,2,75,5
"COG3720",27,0,7,2,59,2
"COG3721",48,9,41,2,0,32
"COG3722",52,31,20,0,79,10
"COG3723",336,1173,102,34,126,306
"COG3724",27,20,11,1,76,10
"COG3725",32,18,5,2,65,8
"COG3726",14,11,5,0,85,4
"COG3727",686,970,1447,1173,206,1078
"COG3728",113,117,111,242,121,37
"COG3729",9,5,1,0,10,3
"COG3730",23,19,26,90,461,15
"COG3731",14,8,21,68,533,13
"COG3732",9,6,7,176,749,21
"COG3733",48,44,3,1,80,18
"COG3734",233,77,62,11,122,27
"COG3735",366,428,331,40,97,374
"COG3736",8,41,5,5,40,1
"COG3738",190,117,31,165,52,130
"COG3740",472,3969,271,209,31,105
"COG3741",4,2,2,2,1,0
"COG3744",22,39,0,0,7,1
"COG3745",0,15,0,41,0,0
"COG3746",1561,819,1122,40,17,967
"COG3747",8,58,63,49,95,32
"COG3753",23,11,5,1,41,2
"COG3754",1405,1147,1393,1015,1526,906
"COG3755",19,14,1,4,38,4
"COG3756",0,0,0,0,3,0
"COG3757",1483,1029,855,5297,3274,1406
"COG3758",22,11,39,0,225,20
"COG3759",2,1,0,2,703,1
"COG3760",407,235,415,599,809,589
"COG3762",2,11,1,1,22,5
"COG3763",1,1,2,5,341,0
"COG3764",164,366,338,421,2469,760
"COG3765",90,41,33,2,115,21
"COG3766",11,6,7,0,2,4
"COG3767",0,0,0,0,7,2
"COG3768",21,12,9,0,53,7
"COG3769",9,5,7,1,0,6
"COG3770",23,17,6,0,68,3
"COG3771",18,4,4,4,37,2
"COG3772",206,82,322,15,126,85
"COG3773",540,228,561,619,800,483
"COG3774",3807,1484,1702,1196,532,1061
"COG3775",1223,1814,1968,918,621,576
"COG3776",11,2,3,0,33,1
"COG3778",21,1,42,1,5,18
"COG3779",13,0,3,0,0,1
"COG3781",11,6,2,0,61,4
