"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG2835",0,5,3,9,19,16
"COG2836",83,3,67,16,4,1
"COG2837",190,237,57,220,174,189
"COG2839",121,207,79,108,280,205
"COG2840",41,19,44,83,52,238
"COG2841",0,0,0,8,2,16
"COG2842",4,145,151,180,58,14
"COG2843",2175,1877,3450,2069,2321,2487
"COG2844",103,22,149,146,112,765
"COG2845",8,9,6,13,1,0
"COG2846",692,177,96,385,916,184
"COG2848",1282,1015,2098,1176,550,2893
"COG2849",153,1339,39,392,531,131
"COG2850",5,10,6,57,214,32
"COG2851",172,118,50,170,169,67
"COG2852",112,51,422,160,209,15
"COG2853",44,36,44,85,54,382
"COG2854",43,23,47,61,54,369
"COG2855",2052,2795,1224,2582,1870,1117
"COG2856",787,854,1862,1553,583,1364
"COG2859",604,632,165,759,1071,307
"COG2860",824,1086,851,797,1000,589
"COG2861",40,89,166,240,89,42
"COG2862",29,15,7,43,15,334
"COG2863",5,1,0,18,1,106
"COG2864",32,9,21,93,55,672
"COG2865",2080,1516,1522,6539,4468,6034
"COG2866",881,360,1257,822,1150,107
"COG2867",1,2,3,28,10,21
"COG2868",375,230,606,313,119,897
"COG2869",650,945,198,637,702,74
"COG2870",664,416,471,535,480,1075
"COG2871",880,1520,367,1255,1264,244
"COG2872",490,317,1193,724,250,518
"COG2873",5007,2838,4074,4194,4589,4687
"COG2875",1714,745,933,1204,1675,602
"COG2876",2154,2300,2017,2348,2448,1349
"COG2877",1486,1404,496,1300,1378,601
"COG2878",1195,1388,1793,1383,1388,1191
"COG2879",2,3,2,23,17,15
"COG2882",0,1,3,13,9,14
"COG2884",1767,1580,1911,1891,1828,2254
"COG2885",1959,3860,873,3597,3451,699
"COG2887",10,0,191,18,0,1
"COG2890",2112,1667,2214,2237,1651,2523
"COG2891",8,84,22,58,42,537
"COG2893",564,543,479,312,549,3063
"COG2894",1062,399,1343,508,177,1650
"COG2895",1391,1076,695,1124,1732,857
"COG2896",713,313,479,509,244,869
"COG2897",52,27,65,98,80,473
"COG2898",137,258,122,50,15,1899
"COG2900",3,4,2,14,10,18
"COG2901",12,11,18,45,6,143
"COG2904",29,278,19,91,27,346
"COG2906",1,1,6,16,7,12
"COG2907",1,1,1,15,1,1
"COG2908",1464,1822,410,1453,1943,427
"COG2909",280,187,719,461,130,1094
"COG2910",93,492,242,176,214,55
"COG2911",1117,339,506,808,158,3185
"COG2912",2,5,6,45,23,34
"COG2913",16,13,8,28,35,227
"COG2914",2,2,2,22,9,12
"COG2915",1,0,4,25,14,26
"COG2916",3,9,20,51,47,62
"COG2917",28,4,17,42,30,273
"COG2918",1185,354,20,51,436,62
"COG2919",32,84,45,27,17,207
"COG2920",18,17,12,41,14,7
"COG2921",26,8,18,27,12,182
"COG2922",2,3,4,23,13,32
"COG2923",3,1,6,19,17,25
"COG2924",12,6,7,33,16,201
"COG2925",60,15,30,70,67,514
"COG2926",1,13,3,29,18,31
"COG2927",22,9,10,40,31,49
"COG2928",105,48,17,1,0,1
"COG2929",44,112,90,193,229,20
"COG2931",232,656,525,136,264,916
"COG2932",688,264,664,574,293,932
"COG2933",13,9,22,34,30,26
"COG2935",4,13,17,44,1,0
"COG2936",1262,487,383,628,940,369
"COG2937",7,15,33,102,68,112
"COG2938",0,2,1,20,20,17
"COG2939",1,2,7,0,0,0
"COG2942",2113,2291,1163,2431,2941,596
"COG2943",4,12,24,96,48,47
"COG2944",32,13,40,79,12,103
"COG2945",35,0,5,0,0,245
"COG2946",683,644,289,661,201,3301
"COG2947",8,14,8,38,17,21
"COG2948",15,12,1,0,18,20
"COG2949",100,253,307,196,157,40
"COG2951",18,21,48,89,59,58
"COG2954",812,1047,1124,1028,1033,985
"COG2956",45,16,34,54,65,295
"COG2957",1420,1381,729,1375,1337,754
"COG2958",13,56,154,16,3,0
"COG2959",2,2,1,27,11,29
"COG2960",1,1,6,13,11,17
"COG2961",189,182,28,110,89,44
"COG2962",102,120,82,330,141,368
"COG2963",1411,1794,881,995,688,3249
"COG2964",313,487,851,713,309,514
"COG2965",28,6,18,39,20,186
"COG2966",2452,2250,1913,864,872,667
"COG2967",0,0,3,24,16,24
"COG2968",218,156,869,271,134,244
"COG2969",26,8,21,52,24,203
"COG2971",168,221,655,56,22,8
"COG2972",13253,12395,10013,8873,7555,16110
"COG2973",2,0,3,8,6,12
"COG2974",2,16,2,68,27,94
"COG2975",11,0,8,14,18,95
"COG2976",20,6,21,56,39,256
"COG2977",0,0,7,56,8,15
"COG2978",979,1040,310,829,1028,283
"COG2979",1,0,3,26,15,29
"COG2980",19,8,7,30,23,163
"COG2981",10,378,7,60,7,34
"COG2982",4,7,22,163,97,99
"COG2983",0,1,2,26,16,22
"COG2984",1450,1030,2972,1219,1092,1663
"COG2985",7212,8494,2628,7437,10759,1684
"COG2986",2580,1937,1093,2164,2817,1071
"COG2987",1542,1960,1000,1632,2971,351
"COG2988",2,4,3,21,12,9
"COG2989",122,309,90,607,234,39
"COG2990",18,109,16,70,23,125
"COG2991",0,0,0,2,0,1
"COG2992",17,72,8,47,29,71
"COG2994",4,24,4,57,15,0
"COG2995",5,7,16,113,65,66
"COG2996",1871,1903,618,1538,1480,2200
"COG2998",41,22,43,34,13,0
"COG2999",1,0,6,18,18,12
"COG3001",4,1,36,21,11,20
"COG3004",1173,1241,544,1141,1408,633
"COG3005",322,431,78,392,498,345
"COG3006",6,6,6,19,3,20
"COG3007",201,42,15,18,4,11
"COG3008",19,35,61,147,111,133
"COG3009",2,4,4,34,17,24
"COG3010",573,302,226,279,295,274
"COG3012",16,29,48,45,18,26
"COG3013",2,2,10,24,21,22
"COG3014",8,375,17,69,0,0
"COG3015",532,400,82,580,630,89
"COG3016",291,350,105,422,426,81
"COG3017",19,8,18,36,16,177
"COG3019",1,1,0,6,0,0
"COG3021",1446,1525,339,1385,1431,102
"COG3022",1030,1540,332,1182,1095,1174
"COG3023",2067,2419,1975,2367,2352,397
"COG3024",16,7,4,13,11,103
"COG3025",233,143,272,484,155,43
"COG3026",2,8,10,45,20,42
"COG3027",28,55,99,143,42,40
"COG3028",55,16,28,71,45,280
"COG3029",2,1,1,15,13,32
"COG3030",0,2,4,30,8,14
"COG3031",2,3,1,54,31,20
"COG3033",440,1346,538,934,681,147
"COG3034",16,346,50,49,46,13
"COG3036",1,3,2,11,5,13
"COG3037",428,376,118,191,56,489
"COG3038",0,2,7,53,31,29
"COG3039",998,656,3083,13752,10402,339
"COG3040",177,702,94,476,350,84
"COG3041",1666,319,632,476,324,88
"COG3042",0,1,1,17,13,12
"COG3043",3,3,1,34,26,175
"COG3044",414,272,107,202,123,480
"COG3045",32,9,11,60,29,220
"COG3047",0,4,1,29,7,13
"COG3048",54,135,382,313,105,48
"COG3049",1972,2565,1896,2091,2375,2801
"COG3050",1,2,3,9,6,13
"COG3051",189,140,554,699,352,653
"COG3052",43,51,123,233,108,127
"COG3053",65,61,370,305,109,314
"COG3054",2,5,5,14,4,10
"COG3055",1256,588,215,1068,1334,211
"COG3056",4,3,3,21,25,32
"COG3057",1,0,0,12,7,11
"COG3058",41,12,41,66,46,280
"COG3059",681,662,118,665,952,124
"COG3060",1,4,2,30,9,28
"COG3061",4,4,2,12,3,28
"COG3062",0,1,7,6,8,13
"COG3063",2,0,0,0,1,7
"COG3064",3,2,6,40,12,47
"COG3065",1,6,7,30,16,29
"COG3066",1,7,6,26,16,29
"COG3067",6,10,7,52,30,46
"COG3068",3,3,6,30,23,40
"COG3069",626,345,251,717,862,2688
"COG3070",52,52,109,185,109,142
"COG3071",10,7,15,49,28,52
"COG3072",9,14,27,80,70,90
"COG3073",3,3,4,35,21,16
"COG3074",3,2,6,16,10,24
"COG3075",82,564,224,207,530,48
"COG3076",2,1,7,23,16,36
"COG3077",463,232,1100,300,423,663
"COG3078",0,0,0,11,6,22
"COG3079",3,3,6,32,11,30
"COG3080",2,4,4,22,15,25
"COG3081",10,1,7,48,22,43
"COG3082",0,0,2,5,7,10
"COG3083",309,639,69,144,617,968
"COG3084",2,0,6,25,23,29
"COG3085",4,3,2,25,16,34
"COG3086",1,16,122,20,9,40
"COG3087",31,6,22,67,27,232
"COG3088",28,9,23,67,94,479
"COG3089",2,1,4,18,2,15
"COG3090",1030,797,675,950,1582,1761
"COG3091",4,40,4,30,13,509
"COG3092",1,4,4,25,12,18
"COG3093",685,272,201,474,146,1451
"COG3094",1,1,5,14,2,3
"COG3095",0,1,1,28,23,18
"COG3096",4,2,7,134,81,89
"COG3097",2,0,4,18,12,11
"COG3098",0,3,0,23,8,14
"COG3099",2,0,2,28,15,16
"COG3100",2,4,4,25,8,12
"COG3101",3,4,1,13,17,17
"COG3102",1,3,3,15,15,20
"COG3103",147,61,394,303,239,686
"COG3104",501,1261,265,2413,3198,1830
"COG3105",4,2,4,32,25,26
"COG3106",3,4,11,44,40,27
"COG3107",4,19,11,131,36,62
"COG3108",4,4,6,27,24,16
"COG3109",2,5,6,10,5,9
"COG3110",1,0,3,23,16,25
"COG3111",134,27,25,45,43,398
"COG3112",3,0,1,23,10,20
"COG3113",2,2,3,27,9,30
"COG3114",0,0,3,3,3,6
"COG3115",3,1,2,17,1,18
"COG3116",1,2,5,24,12,19
"COG3117",29,11,25,71,33,267
"COG3118",3,5,8,23,7,17
"COG3119",18350,24068,7927,14314,27268,2602
"COG3120",2,3,6,33,18,38
"COG3121",13,26,65,97,47,83
"COG3122",0,2,10,22,15,18
"COG3123",1,4,6,22,17,13
"COG3124",86,256,49,141,196,22
"COG3125",2,2,4,8,9,8
"COG3126",2,0,11,22,7,5
"COG3127",4,5,11,81,37,33
"COG3128",2,3,3,25,16,11
"COG3129",144,143,30,136,65,22
"COG3130",0,0,1,2,3,5
"COG3131",1,6,21,114,71,57
"COG3132",1,1,5,20,9,21
"COG3133",1,3,22,21,15,18
"COG3134",1,1,4,29,18,27
"COG3135",0,2,4,5,1,1
"COG3136",1,0,1,12,5,8
"COG3137",2,0,2,25,10,7
"COG3138",2,2,5,42,11,12
"COG3139",1,0,4,20,11,12
"COG3140",0,0,0,5,1,9
"COG3141",1,0,1,17,12,16
"COG3142",681,1286,757,810,1090,836
"COG3143",0,3,7,28,29,13
"COG3144",80,4,62,157,36,151
"COG3145",3,1,4,20,10,10
"COG3147",0,0,4,13,9,5
"COG3148",0,0,4,13,10,9
"COG3149",0,0,2,11,7,10
"COG3150",25,53,28,233,268,341
"COG3151",0,2,8,28,23,20
"COG3152",188,250,118,277,207,594
"COG3153",274,725,323,657,493,252
"COG3154",0,5,7,36,11,13
"COG3155",3,16,39,59,9,9
"COG3156",2,3,12,71,37,12
"COG3157",9,7,14,97,68,68
"COG3158",47,184,466,363,71,87
"COG3159",2,1,7,30,39,36
"COG3160",2,7,8,24,14,30
"COG3161",1,3,13,37,12,21
"COG3162",2,3,2,17,16,19
"COG3164",145,38,110,222,149,1096
"COG3165",0,0,10,29,23,20
"COG3166",11,9,5,109,49,18
"COG3169",617,758,177,170,245,49
"COG3171",2,1,7,29,25,28
"COG3172",9,123,384,45,50,26
"COG3173",21,136,300,82,15,22
"COG3174",1297,752,272,528,1657,97
"COG3176",2355,4054,668,2894,3401,328
"COG3177",4001,4791,3075,4708,5120,2526
"COG3178",1274,1446,359,1208,1701,463
"COG3179",2,55,2,3,0,7
"COG3180",27,52,14,254,109,28
"COG3181",619,365,442,935,624,433
"COG3182",632,1174,155,487,876,285
"COG3183",51,102,8,39,17,68
"COG3185",0,2,3,12,0,0
"COG3187",668,617,175,413,946,258
"COG3188",34,46,144,723,416,500
"COG3189",480,342,176,165,136,27
"COG3190",0,0,4,14,7,5
"COG3191",366,259,717,85,66,182
"COG3192",69,100,578,191,68,227
"COG3193",56,79,25,87,53,142
"COG3194",0,1,2,15,6,7
"COG3195",0,1,0,5,1,0
"COG3196",57,78,48,192,140,4
"COG3199",5,36,20,6,41,3
"COG3201",907,1259,603,444,401,326
"COG3203",483,67,248,429,707,5947
"COG3204",0,2,3,11,15,24
"COG3206",1831,1973,578,1616,3975,479
"COG3208",111,30,111,72,35,24
"COG3209",3409,2877,5056,9752,4513,1705
"COG3210",133,882,717,846,229,719
"COG3211",0,0,0,14,0,0
"COG3212",155,103,137,39,41,117
"COG3213",3,2,0,0,1,20
"COG3214",0,50,27,56,29,24
"COG3216",0,4,19,8,0,1
"COG3217",3,1,6,41,31,35
"COG3218",0,0,0,0,0,0
"COG3219",2,1,0,0,1,15
"COG3220",0,2,1,0,1,22
"COG3221",132,141,421,390,140,935
"COG3222",23,26,32,12,37,195
"COG3223",2,6,7,45,20,104
"COG3224",1,1,0,9,0,0
"COG3225",1576,2427,1739,1255,692,943
"COG3226",1,0,8,27,14,19
"COG3227",0,0,636,1,2,0
"COG3228",1,1,7,21,21,11
"COG3231",4,133,190,86,68,37
"COG3232",0,0,2,3,3,0
"COG3234",0,1,6,26,19,17
"COG3236",487,244,413,289,71,30
"COG3237",2,13,3,15,4,49
"COG3238",139,103,210,164,69,723
"COG3239",0,0,0,3,0,0
"COG3242",1,2,1,12,6,9
"COG3246",362,604,335,584,256,106
"COG3247",12,6,125,33,13,15
"COG3248",0,0,2,37,19,21
"COG3250",62181,43932,27242,41481,64102,16228
"COG3251",1,0,2,8,8,3
"COG3252",0,13,9,1,10,2
"COG3253",1,1,0,1,1,154
"COG3254",510,237,230,290,381,594
"COG3256",4,2,1,0,3,182
"COG3257",7,52,15,29,50,18
"COG3259",0,0,40,0,1,0
"COG3260",62,91,210,246,78,40
"COG3261",31,49,142,354,126,45
"COG3262",13,7,209,87,52,45
"COG3263",1937,2597,881,1664,1575,295
"COG3264",112,48,154,240,221,695
"COG3265",8,1,19,65,21,25
"COG3266",4,5,11,35,20,22
"COG3267",128,24,18,80,51,227
"COG3268",0,0,1,104,28,0
"COG3270",434,212,984,352,135,926
"COG3271",0,1,26,7,1,0
"COG3272",2,1,3,20,11,50
"COG3274",3208,2073,1502,2899,2698,339
"COG3275",4054,6135,1322,3904,5264,579
"COG3276",93,208,571,246,140,380
"COG3279",10517,7691,7258,8286,8046,8429
"COG3283",277,62,8,45,31,31
"COG3284",443,270,124,318,107,5
"COG3287",143,6,99,225,24,876
"COG3288",4,21,68,81,25,56
"COG3290",251,249,729,615,415,89
"COG3291",718,2543,276,477,342,104
"COG3292",57820,40130,16811,39743,51387,4251
"COG3293",267,1164,2035,298,489,27
"COG3294",259,36,67,172,5,82
"COG3296",10,223,16,9,0,0
"COG3297",0,4,4,29,20,15
"COG3299",553,165,862,351,398,660
"COG3301",104,14,17,69,158,993
"COG3302",5,9,16,65,40,40
"COG3303",708,1168,176,847,1098,544
"COG3304",497,416,339,424,402,562
"COG3306",280,246,15,62,436,597
"COG3307",338,210,566,506,116,416
"COG3309",34,152,9,7,2,1
"COG3311",1,1,1,18,23,11
"COG3312",1,3,6,28,15,32
"COG3313",0,1,1,11,6,10
"COG3314",842,552,1693,842,398,988
"COG3315",704,468,1136,558,380,866
"COG3316",251,48,739,122,161,117
"COG3317",33,13,32,64,33,362
"COG3318",24,3,5,14,3,319
"COG3319",7,8,18,314,120,120
"COG3320",235,272,323,130,28,16
"COG3321",207,120,236,673,88,94
"COG3323",762,1152,169,583,853,1010
"COG3324",44,248,18,167,103,20
"COG3325",1281,366,1070,1106,1929,241
"COG3326",139,107,556,203,246,325
"COG3327",1,1,9,10,17,1
"COG3328",4153,5145,4290,6357,3979,9378
"COG3330",0,0,0,0,0,0
"COG3331",364,244,1313,198,130,1132
"COG3333",1092,563,775,1571,1201,759
"COG3335",678,507,844,769,271,2047
"COG3338",2,12,0,0,0,20
"COG3339",87,126,308,95,33,107
"COG3340",1233,562,1437,1207,355,1262
"COG3341",959,960,287,707,1037,1434
"COG3343",7,85,1,0,0,650
"COG3344",10140,15634,10536,16035,16317,7174
"COG3345",6668,3909,4839,4809,4751,4414
"COG3347",25,79,351,121,16,0
"COG3350",0,0,1,0,1,52
"COG3359",389,164,166,207,78,452
"COG3366",30,20,39,48,13,0
"COG3369",62,150,51,187,2,7
"COG3376",0,0,0,8,0,0
"COG3378",1391,1159,4005,1727,2172,367
"COG3379",12,11,9,0,7,0
"COG3381",49,14,15,80,49,474
"COG3382",376,568,514,586,774,170
"COG3383",632,336,296,458,354,420
"COG3384",6,14,15,53,19,91
"COG3385",3395,7523,1951,16833,2341,788
"COG3386",360,649,333,641,453,47
"COG3387",1185,477,233,541,953,208
"COG3391",540,1696,370,1658,1678,120
"COG3392",268,391,190,1154,25,586
"COG3393",26,63,64,21,22,7
"COG3394",270,379,515,556,336,240
"COG3395",930,546,301,326,557,644
"COG3396",1,3,14,29,29,1
"COG3397",27,0,46,6,6,0
"COG3401",221,16,332,306,33,9
"COG3402",5,79,7,5,182,2
"COG3404",1098,1473,1103,1378,1442,1057
"COG3405",550,822,377,457,485,506
"COG3407",3,69,1,0,3,572
"COG3408",3577,4701,834,3058,3528,1004
"COG3409",544,247,2598,714,622,704
"COG3410",166,182,75,183,23,1029
"COG3411",79,472,274,345,139,18
"COG3412",61,59,36,64,55,401
"COG3414",278,156,191,56,45,585
"COG3415",0,0,2,2,1,55
"COG3416",0,1,0,1,0,0
"COG3417",9,250,15,56,23,14
"COG3418",0,0,0,13,5,6
"COG3420",30,1,0,23,85,450
"COG3421",6,1,165,222,16,2726
"COG3422",0,7,87,16,15,19
"COG3423",3,2,1,16,27,9
"COG3425",1,115,12,0,1,871
"COG3426",1200,1358,1243,1170,1489,125
"COG3428",17,150,616,34,136,0
"COG3429",2,0,38,0,0,0
"COG3433",3,7,7,226,68,114
"COG3434",104,145,384,112,22,6
"COG3436",7434,4021,3324,10851,10894,4332
"COG3437",3089,2365,2121,2927,3219,420
"COG3439",94,806,14,242,264,21
"COG3440",18,25,397,83,44,393
"COG3442",93,168,470,119,47,811
"COG3443",16,117,13,69,44,12
"COG3444",769,584,639,357,484,3257
"COG3445",4,1,1,29,15,26
"COG3447",0,1,16,41,35,27
"COG3448",150,21,5,16,2,0
"COG3449",977,1159,260,743,1974,138
"COG3450",6,3,3,8,3,1
"COG3451",14344,10015,25856,13151,17169,5302
"COG3452",541,161,376,280,58,1551
"COG3454",33,43,44,154,79,19
"COG3455",0,4,1,15,25,22
"COG3456",0,1,1,8,30,22
"COG3457",122,66,364,247,52,56
"COG3458",1788,1505,437,1846,2071,205
"COG3459",2329,828,5382,2148,1389,1634
"COG3460",0,1,5,6,7,0
"COG3463",76,81,94,388,49,6
"COG3464",1531,3077,3849,868,2958,1178
"COG3467",1600,1126,1525,1114,1407,728
"COG3468",755,1259,300,5392,2032,3958
"COG3469",10,0,103,0,33,0
"COG3470",1,1,18,0,1,42
"COG3471",22,3,0,4,0,20
"COG3472",259,166,1248,271,139,14
"COG3473",4,41,4,1,9,4
"COG3475",2229,2132,1541,2378,1369,10272
"COG3476",460,98,164,354,214,62
"COG3477",0,0,3,17,26,18
"COG3478",6,29,7,12,2,5
"COG3479",2,4,1,13,0,0
"COG3480",4,50,84,1,1,885
"COG3481",1086,660,2002,889,610,1810
"COG3484",1,0,1,1,0,0
"COG3485",3,6,1,17,0,0
"COG3486",1,2,7,88,0,45
"COG3487",503,841,193,414,956,45
"COG3488",748,1131,307,373,357,27
"COG3491",4,5,0,24,0,0
"COG3493",133,63,18,67,325,35
"COG3494",206,81,117,244,67,207
"COG3496",2,0,1,5,0,0
"COG3497",195,893,1534,441,394,116
"COG3498",42,17,23,55,72,42
"COG3499",1,0,2,2,3,20
"COG3500",199,776,1212,395,278,84
"COG3501",168,814,34,436,2005,116
"COG3503",134,71,446,269,116,7
"COG3504",7,8,1,17,73,46
"COG3505",10181,9563,19123,12784,13408,4003
"COG3506",290,329,95,266,707,28
"COG3507",18416,9803,5283,9719,13399,4316
"COG3509",25,50,119,213,3,6
"COG3512",127,421,199,189,239,527
"COG3513",752,1686,1290,1496,1328,4688
"COG3514",0,0,1,10,7,13
"COG3515",10,10,33,42,25,14
"COG3516",3,6,5,41,13,14
"COG3517",10,10,17,16,17,14
"COG3518",0,1,0,6,3,4
"COG3519",9,12,16,49,52,53
"COG3520",5,10,4,31,19,15
"COG3521",0,6,1,19,21,18
"COG3522",9,14,2,41,42,29
"COG3523",6,8,17,49,41,47
"COG3524",35,7,26,91,10,43
"COG3525",15184,16065,5011,13288,19309,2080
"COG3526",0,0,1,1,0,0
"COG3527",2,49,92,10,2,5
"COG3528",1,0,56,12,0,4
"COG3529",1,0,1,8,8,2
"COG3530",0,1,7,10,10,9
"COG3533",17362,7813,4263,9370,11183,1862
"COG3534",7077,4483,2724,5312,4526,1295
"COG3535",23,51,243,126,22,368
"COG3536",36,9,0,17,5,287
"COG3537",19925,20506,5599,16796,20935,2197
"COG3538",2330,2425,704,2613,2713,526
"COG3539",25,35,62,428,202,403
"COG3541",68,168,140,100,63,173
"COG3542",30,30,30,35,17,0
"COG3543",40,12,43,134,204,16
"COG3544",113,96,4,41,41,21
"COG3545",0,1,22,0,0,0
"COG3546",259,316,1049,606,799,435
"COG3547",5829,8349,7479,6460,6760,4603
"COG3548",10,47,13,55,4,0
"COG3549",9,7,19,1,5,102
"COG3550",7432,4386,1840,3340,3079,4428
"COG3552",0,0,128,0,0,0
"COG3555",1,2,3,13,0,0
"COG3557",1,92,37,9,1,476
"COG3558",1,1,0,5,0,0
"COG3560",793,958,217,728,871,558
"COG3561",13,390,363,42,275,195
"COG3562",44,8,8,78,19,34
"COG3563",46,2,5,110,10,49
"COG3566",1,35,82,199,10,5
"COG3567",1,48,570,227,12,0
"COG3568",3008,3406,1850,3516,4176,2022
"COG3570",1,40,1,26,73,29
"COG3572",71,82,105,31,11,92
"COG3575",1,54,0,0,1,466
"COG3576",6,0,8,11,0,1
"COG3579",2561,2614,846,1949,3830,2388
"COG3580",3299,1184,3986,3673,1166,7997
"COG3581",3047,1161,3280,3490,1015,7259
"COG3583",564,113,1501,417,491,266
"COG3584",653,267,1777,571,659,1186
"COG3585",28,6,1,16,6,151
"COG3586",224,58,106,227,115,163
"COG3587",1030,589,1131,1099,2786,4426
"COG3588",4,63,1,3,34,11
"COG3589",233,111,146,261,79,13
"COG3590",1977,3064,859,2658,3277,1709
"COG3591",33,3,121,275,201,13
"COG3592",3,14,3,53,26,11
"COG3593",445,1053,993,937,376,755
"COG3594",2995,966,1009,2309,1477,158
"COG3595",75,10,20,1,0,1
"COG3596",29,60,35,60,399,58
"COG3597",38,1,11,12,126,0
"COG3598",14,1,108,154,72,1671
"COG3599",154,270,987,108,52,351
"COG3600",481,220,83,795,1736,45
"COG3601",649,395,1361,545,469,1260
"COG3602",9,12,6,61,42,1
"COG3603",16,53,27,84,55,39
"COG3604",1027,718,582,1587,1403,174
"COG3605",3,9,9,57,27,41
"COG3608",129,77,82,460,295,1859
"COG3609",0,27,33,28,0,13
"COG3610",551,613,613,784,417,800
"COG3611",13,131,83,15,5,1001
"COG3613",12,17,0,1,103,898
"COG3615",4,39,4,33,16,34
"COG3616",209,357,75,215,177,332
"COG3617",251,511,1792,1191,1181,926
"COG3618",11,22,70,21,20,75
"COG3619",839,447,800,531,479,995
"COG3621",0,3,28,5,0,0
"COG3622",43,182,61,340,140,28
"COG3623",8,66,152,84,55,108
"COG3624",5,4,22,34,5,8
"COG3625",21,33,22,119,58,16
"COG3626",30,83,55,184,85,12
"COG3627",37,45,53,176,95,15
"COG3628",30,194,5,123,15,28
"COG3629",20,107,49,183,51,107
"COG3630",1,0,0,0,0,2
"COG3633",824,314,774,550,543,1785
"COG3634",1312,1577,511,1277,2424,227
"COG3635",1034,1234,1627,1181,1780,186
"COG3636",0,1,0,5,41,28
"COG3637",13,17,30,60,36,97
"COG3638",128,108,260,292,113,721
"COG3639",210,212,684,453,143,1076
"COG3640",191,108,1172,315,82,1279
"COG3641",332,295,1211,519,202,1812
"COG3643",749,1061,484,625,1279,100
"COG3645",235,877,2000,1031,2862,702
"COG3646",96,549,67,123,4280,102
"COG3647",1,0,16,10,1,5
"COG3649",270,301,1084,330,456,325
"COG3650",67,2,6,5,2,0
"COG3653",217,391,1425,167,58,18
"COG3654",412,277,297,311,37,368
"COG3655",798,661,951,582,488,335
"COG3657",0,2,0,0,29,9
"COG3659",2,1,14,13,0,0
"COG3660",0,0,19,16,0,1
"COG3661",786,1134,1191,836,1142,36
"COG3662",0,2,2,7,0,0
"COG3663",863,970,830,1021,814,654
"COG3664",347,481,608,897,55,677
"COG3665",99,23,54,44,21,3
"COG3666",3180,5705,8927,1696,3114,517
"COG3667",3,7,0,12,0,0
"COG3668",39,24,39,77,13,0
"COG3669",9527,9974,3162,6207,11927,2179
"COG3671",23,8,0,19,14,224
"COG3672",14,8,15,14,6,0
"COG3675",293,42,3,2,0,0
"COG3676",1466,606,28,180,559,78
"COG3677",886,1119,286,339,126,260
"COG3678",6,12,9,57,33,37
"COG3679",3,78,3,0,1,396
"COG3680",4,40,54,17,0,0
"COG3681",2204,2769,1642,2476,2791,1503
"COG3682",434,865,1575,821,249,883
"COG3683",2,5,2,7,1,14
"COG3684",1,69,9,34,19,863
"COG3685",3,9,9,51,28,44
"COG3688",1113,523,3296,1226,660,2642
"COG3689",172,244,236,179,122,597
"COG3691",4,5,5,26,14,44
"COG3692",0,0,0,13,6,0
"COG3693",1262,1354,1445,937,704,84
"COG3694",8,205,84,55,37,20
"COG3695",551,580,571,583,801,96
"COG3696",4476,8740,1242,1457,1934,161
"COG3697",73,76,201,265,90,354
"COG3698",4,2,9,25,25,35
"COG3700",4,2,14,45,9,29
"COG3701",11,70,1,0,0,0
"COG3703",0,2,3,18,18,9
"COG3704",2,0,0,0,42,46
"COG3705",757,344,999,646,319,2201
"COG3706",24262,12462,6743,14347,17731,2979
"COG3707",91,54,202,378,253,244
"COG3708",72,513,586,253,124,836
"COG3709",3,2,5,23,2,14
"COG3710",7,8,17,114,81,265
"COG3711",3862,2610,1520,1022,1723,2059
"COG3712",19047,20727,4609,19062,15954,2240
"COG3713",9,44,6,90,39,239
"COG3714",4,15,71,47,22,26
"COG3715",979,648,812,481,707,2861
"COG3716",954,734,817,479,766,3426
"COG3717",2192,1300,578,1229,1786,744
"COG3718",571,176,205,188,126,544
"COG3719",3,1,7,37,24,43
"COG3720",1,2,1,9,1,40
"COG3721",40,3,16,14,12,251
"COG3722",2,1,9,63,30,49
"COG3723",103,473,228,338,1146,93
"COG3724",4,5,5,39,18,18
"COG3725",3,4,1,28,22,11
"COG3726",5,2,3,19,11,11
"COG3727",798,905,913,718,957,719
"COG3728",146,66,134,218,112,756
"COG3729",3,1,1,17,12,12
"COG3730",353,29,11,32,18,19
"COG3731",64,8,7,30,10,355
"COG3732",420,41,13,59,12,11
"COG3733",0,3,10,20,9,0
"COG3734",22,26,43,128,78,279
"COG3735",357,495,107,343,458,73
"COG3736",0,2,0,6,57,40
"COG3738",228,244,122,75,118,173
"COG3740",239,145,870,107,3990,464
"COG3741",0,62,3,0,2,21
"COG3744",1,7,0,0,34,60
"COG3745",3,12,25,6,19,1
"COG3746",1016,1113,186,542,809,92
"COG3747",32,239,54,99,60,26
"COG3753",0,0,9,6,4,5
"COG3754",1609,1467,1683,2040,1192,107
"COG3755",0,1,1,29,14,0
"COG3756",0,0,0,49,0,0
"COG3757",1382,1268,3719,2483,1005,3617
"COG3758",2,14,128,27,1,21
"COG3759",1,14,0,4,1,3
"COG3760",844,685,926,663,225,1049
"COG3762",8,188,7,21,10,21
"COG3763",2,26,14,5,0,187
"COG3764",747,537,2902,498,389,1858
"COG3765",4,5,8,117,34,63
"COG3766",0,0,3,18,8,29
"COG3767",0,1,0,0,0,7
"COG3768",3,4,8,33,14,20
"COG3769",0,0,5,17,5,9
"COG3770",1,1,4,24,16,27
"COG3771",2,4,6,28,7,15
"COG3772",60,64,909,83,81,254
