"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG2840",62,117,324,39,14,1
"COG2841",3,23,49,9,0,0
"COG2842",78,73,9,34,237,240
"COG2843",2630,2062,2016,2102,2734,2591
"COG2844",191,277,759,29,54,4
"COG2845",5,4,0,7,1,0
"COG2846",367,602,482,473,585,498
"COG2848",2415,507,1668,334,1308,1501
"COG2849",892,1257,1035,569,1225,690
"COG2850",15,97,680,20,1,1
"COG2851",116,384,193,59,201,157
"COG2852",142,19,249,5,202,28
"COG2853",93,162,537,12,9,1
"COG2854",74,122,378,21,41,0
"COG2855",1124,1513,1389,1597,1798,1150
"COG2856",1148,623,720,2108,1046,736
"COG2859",646,544,234,156,273,144
"COG2860",272,292,285,693,1036,769
"COG2861",54,94,197,73,60,9
"COG2862",7,125,419,20,4,0
"COG2863",3,22,61,0,4,0
"COG2864",43,179,428,35,31,0
"COG2865",6175,6199,4430,4328,5168,5732
"COG2866",600,678,386,63,1371,1028
"COG2867",2,31,158,13,0,0
"COG2868",499,220,508,131,237,484
"COG2869",372,596,451,456,573,246
"COG2870",238,344,1028,225,506,125
"COG2871",950,1224,562,1303,1245,823
"COG2872",604,266,810,261,468,477
"COG2873",5357,4277,4051,4128,4414,6020
"COG2875",1111,1793,996,1145,1360,1599
"COG2876",1630,1930,1589,1834,2194,1948
"COG2877",787,1531,1111,1474,1238,1061
"COG2878",1453,1210,1413,997,1651,1198
"COG2879",2,37,167,17,0,0
"COG2882",4,26,127,8,1,2
"COG2884",1906,1374,1659,1230,1832,1635
"COG2885",1846,2480,2853,4385,3519,1579
"COG2887",10,0,95,0,1,13
"COG2890",2293,2039,2480,1500,2098,2158
"COG2891",62,86,355,14,6,9
"COG2893",302,481,1638,357,160,573
"COG2894",1110,413,1292,245,555,1094
"COG2895",1531,1019,917,1278,2014,1560
"COG2896",459,305,1446,259,408,479
"COG2897",99,178,549,73,26,35
"COG2898",36,69,166,29,66,34
"COG2900",3,40,189,7,0,0
"COG2901",33,94,269,11,11,0
"COG2904",11,133,296,39,25,1
"COG2906",2,30,65,8,0,0
"COG2907",0,6,155,0,0,0
"COG2908",1377,1835,767,1932,1793,1143
"COG2909",736,191,1401,75,444,298
"COG2910",91,213,20,514,240,460
"COG2911",32,195,573,372,187,1
"COG2912",8,77,269,12,1,1
"COG2913",58,65,325,15,13,1
"COG2914",3,38,190,10,0,0
"COG2915",3,39,224,5,0,2
"COG2916",29,88,794,19,4,0
"COG2917",53,83,221,8,7,1
"COG2918",35,74,976,540,3,1
"COG2919",44,49,365,12,9,7
"COG2920",9,26,120,26,8,0
"COG2921",46,53,169,7,16,0
"COG2922",2,59,191,22,0,0
"COG2923",4,40,177,10,0,0
"COG2924",34,80,212,14,11,0
"COG2925",146,201,408,12,29,0
"COG2926",2,57,236,16,0,3
"COG2927",25,82,346,14,7,2
"COG2928",36,48,203,33,12,0
"COG2929",37,28,116,1,22,100
"COG2931",294,1205,165,1800,279,733
"COG2932",556,425,1063,49,122,199
"COG2933",10,45,423,22,2,0
"COG2935",21,0,0,0,0,0
"COG2936",602,1457,796,1227,451,1319
"COG2937",29,189,995,45,3,1
"COG2938",4,44,251,13,0,1
"COG2939",1,0,0,0,2,0
"COG2942",1131,2035,829,4180,2344,2293
"COG2943",2,143,338,46,3,1
"COG2944",13,185,327,23,30,79
"COG2945",0,35,43,0,17,0
"COG2946",422,851,1058,1130,332,1301
"COG2947",29,32,0,4,8,0
"COG2948",44,43,48,3,6,1
"COG2949",237,324,443,821,150,109
"COG2951",87,111,385,35,21,0
"COG2954",1311,830,851,958,984,1112
"COG2956",123,117,549,13,26,1
"COG2957",1635,1619,749,2306,1485,1696
"COG2958",1,5,0,4,19,0
"COG2959",10,22,468,2,0,0
"COG2960",0,16,22,13,0,0
"COG2961",71,488,483,964,146,187
"COG2962",169,142,502,67,60,10
"COG2963",932,999,4336,1743,1056,544
"COG2964",205,394,992,259,480,246
"COG2965",32,88,321,17,14,0
"COG2966",2262,1918,2657,1939,2178,1861
"COG2967",0,7,31,11,2,0
"COG2968",150,231,427,123,169,42
"COG2969",53,100,271,18,13,0
"COG2971",54,207,170,164,64,136
"COG2972",6069,2219,5258,8170,9972,19494
"COG2973",1,8,158,1,0,0
"COG2974",19,167,358,7,0,0
"COG2975",19,28,112,7,5,0
"COG2976",78,102,363,3,5,1
"COG2977",0,46,43,8,6,0
"COG2978",482,1640,1734,1809,675,752
"COG2979",6,55,268,9,0,0
"COG2980",7,13,119,11,9,0
"COG2981",4,28,146,11,5,4
"COG2982",9,271,564,78,1,2
"COG2983",5,53,159,17,0,0
"COG2984",1700,845,1539,400,1437,1531
"COG2985",5572,10454,2699,10017,7703,6883
"COG2986",894,2955,836,2973,1715,2100
"COG2987",692,2546,615,2098,1927,1719
"COG2988",1,38,221,13,0,0
"COG2989",100,218,639,634,59,348
"COG2990",46,179,857,70,12,0
"COG2991",3,2,148,0,0,0
"COG2992",1,176,231,67,0,1
"COG2994",0,9,4,8,10,0
"COG2995",15,142,650,43,1,0
"COG2996",1851,2154,1802,1818,1329,1732
"COG2998",6,6,13,6,31,6
"COG2999",5,33,110,5,0,0
"COG3001",3,12,102,5,5,1
"COG3004",478,1401,1186,1100,1116,1212
"COG3005",509,500,412,737,348,228
"COG3006",8,68,400,10,0,0
"COG3007",153,29,235,58,46,89
"COG3008",152,165,1079,59,7,1
"COG3009",1,10,48,18,1,2
"COG3010",264,352,825,305,346,476
"COG3012",29,64,353,28,20,1
"COG3013",1,62,130,9,1,0
"COG3014",12,1,0,0,20,4
"COG3015",167,903,430,1587,267,489
"COG3016",212,213,84,227,85,18
"COG3017",43,53,220,9,5,0
"COG3019",0,2,101,2,0,0
"COG3021",1065,891,616,1322,897,764
"COG3022",911,1124,1580,1358,1072,969
"COG3023",1217,2794,1078,3797,1854,2445
"COG3024",25,30,135,0,2,0
"COG3025",20,199,418,146,88,5
"COG3026",14,77,400,15,1,0
"COG3027",33,78,273,44,73,12
"COG3028",79,90,379,15,11,0
"COG3029",3,47,282,8,0,0
"COG3030",0,53,38,11,0,0
"COG3031",0,22,52,22,0,0
"COG3033",265,452,450,274,766,327
"COG3034",12,41,120,9,71,11
"COG3036",7,21,253,4,1,0
"COG3037",60,356,1555,101,34,193
"COG3038",3,82,81,50,0,0
"COG3039",2693,560,188,691,546,1078
"COG3040",250,556,367,953,200,336
"COG3041",322,211,185,135,388,463
"COG3042",0,41,77,10,0,0
"COG3043",20,69,137,11,11,0
"COG3044",468,515,813,197,294,618
"COG3045",24,95,97,29,13,0
"COG3047",1,16,104,8,0,0
"COG3048",94,209,784,66,70,137
"COG3049",2787,3042,1632,1103,880,917
"COG3050",7,23,237,3,0,0
"COG3051",150,551,830,204,341,340
"COG3052",40,150,293,69,65,101
"COG3053",64,287,431,65,116,106
"COG3054",6,77,311,7,0,0
"COG3055",248,1526,401,1233,1726,743
"COG3056",9,66,385,16,0,0
"COG3057",1,21,355,5,0,0
"COG3058",74,153,408,24,20,0
"COG3059",261,1044,746,965,577,747
"COG3060",7,42,263,4,0,0
"COG3061",5,14,418,0,0,0
"COG3062",4,28,65,4,0,1
"COG3063",3,0,98,0,0,0
"COG3064",9,61,218,27,1,0
"COG3065",3,52,318,11,0,0
"COG3066",6,38,203,12,0,0
"COG3067",15,62,654,7,0,0
"COG3068",1,32,116,21,0,0
"COG3069",1340,1223,948,150,317,314
"COG3070",301,140,733,116,235,251
"COG3071",17,75,474,19,0,0
"COG3072",16,43,364,27,3,1
"COG3073",5,49,300,16,0,0
"COG3074",2,31,202,11,0,0
"COG3075",153,116,473,26,182,5
"COG3076",4,65,385,14,1,0
"COG3077",629,198,720,86,656,699
"COG3078",7,18,157,8,0,0
"COG3079",9,68,308,16,0,0
"COG3080",5,48,281,9,0,0
"COG3081",13,66,418,14,0,0
"COG3082",2,27,175,4,0,0
"COG3083",223,178,699,106,329,138
"COG3084",7,77,241,25,0,0
"COG3085",14,66,303,14,0,2
"COG3086",3,58,305,15,0,2
"COG3087",55,118,253,26,14,0
"COG3088",63,194,328,12,8,0
"COG3089",0,37,118,10,0,0
"COG3090",770,1382,1540,515,805,570
"COG3091",6,32,307,9,0,0
"COG3092",4,49,251,10,0,0
"COG3093",240,2492,165,667,105,89
"COG3094",2,42,198,4,0,0
"COG3095",7,55,218,6,0,1
"COG3096",31,140,1022,35,3,1
"COG3097",5,32,194,14,0,0
"COG3098",2,30,119,11,0,0
"COG3099",1,36,212,4,0,0
"COG3100",2,30,138,8,0,0
"COG3101",3,30,230,5,0,0
"COG3102",3,33,270,9,0,0
"COG3103",1147,367,1138,210,566,1079
"COG3104",1650,2458,1869,3676,3013,1561
"COG3105",3,76,246,11,1,0
"COG3106",10,68,301,19,0,0
"COG3107",20,111,638,28,0,0
"COG3108",6,53,344,18,0,1
"COG3109",8,28,314,7,1,0
"COG3110",1,62,61,19,0,0
"COG3111",24,155,453,56,15,0
"COG3112",7,34,223,4,0,0
"COG3113",4,52,189,9,0,0
"COG3114",3,7,89,4,0,0
"COG3115",10,28,302,1,0,0
"COG3116",8,33,200,5,0,0
"COG3117",44,144,372,15,22,0
"COG3118",6,32,347,7,1,2
"COG3119",13205,31555,8531,35373,19408,24553
"COG3120",9,72,324,16,0,0
"COG3121",15,535,2633,207,5,4
"COG3122",4,49,159,9,0,0
"COG3123",0,45,108,17,0,0
"COG3124",37,35,145,54,318,64
"COG3125",2,38,154,6,0,0
"COG3126",0,22,158,2,0,0
"COG3127",2,94,245,16,0,1
"COG3128",3,52,118,11,1,0
"COG3129",55,364,80,786,62,204
"COG3130",1,11,2,3,0,0
"COG3131",2,52,141,50,0,2
"COG3132",1,51,108,10,0,0
"COG3133",9,42,176,15,35,0
"COG3134",0,46,114,12,0,0
"COG3135",1,14,100,0,0,2
"COG3136",3,26,35,10,0,0
"COG3137",1,27,114,11,0,0
"COG3138",1,48,235,8,0,0
"COG3139",3,30,80,11,0,0
"COG3140",4,15,120,2,0,1
"COG3141",1,35,55,10,1,0
"COG3142",919,1207,847,998,681,966
"COG3143",2,54,5,15,1,0
"COG3144",623,117,565,29,109,70
"COG3145",2,32,219,17,1,0
"COG3147",0,21,100,2,0,0
"COG3148",2,30,90,6,0,0
"COG3149",0,24,66,7,0,0
"COG3150",165,843,330,23,27,10
"COG3151",1,61,134,12,0,1
"COG3152",238,400,649,570,98,363
"COG3153",455,1137,903,772,583,504
"COG3154",1,62,192,10,0,0
"COG3155",1,26,131,0,7,0
"COG3156",5,67,126,34,0,0
"COG3157",2,65,109,70,3,0
"COG3158",1581,194,447,48,81,81
"COG3159",8,17,40,7,0,0
"COG3160",6,80,222,13,1,0
"COG3161",5,65,126,13,2,0
"COG3162",1,37,115,8,0,1
"COG3164",320,448,643,53,85,2
"COG3165",3,84,150,11,1,0
"COG3166",0,70,10,25,15,1
"COG3169",382,640,244,830,568,473
"COG3171",6,58,268,10,0,0
"COG3172",116,73,406,25,1,3
"COG3173",82,148,60,64,35,93
"COG3174",397,1252,239,2104,927,933
"COG3176",2202,3034,1616,2962,2475,2117
"COG3177",7169,5824,2125,2076,1106,1487
"COG3178",1319,1444,319,1227,1258,1221
"COG3179",0,3,235,0,2,1
"COG3180",11,36,28,94,34,2
"COG3181",546,814,553,225,419,359
"COG3182",574,779,521,780,782,545
"COG3183",42,21,13,173,29,3
"COG3185",0,8,152,0,0,0
"COG3187",610,1017,575,454,264,236
"COG3188",51,1131,3753,441,2,12
"COG3189",181,637,299,772,257,442
"COG3190",0,16,1,8,0,0
"COG3191",292,277,559,149,157,317
"COG3192",41,364,342,152,78,127
"COG3193",59,168,362,77,51,170
"COG3194",1,30,3,4,0,0
"COG3195",0,5,95,0,0,0
"COG3196",194,110,49,46,112,2
"COG3199",12,88,7,17,12,2
"COG3201",497,1095,775,1270,976,719
"COG3203",1314,919,1927,99,180,0
"COG3204",3,37,7,17,0,0
"COG3206",1624,1771,1228,1862,2644,1336
"COG3208",10,68,31,57,28,0
"COG3209",3925,2209,1095,4739,9614,5238
"COG3210",556,1187,561,114,42,21
"COG3212",123,60,312,108,150,23
"COG3213",3,0,85,0,0,0
"COG3214",62,86,120,46,0,0
"COG3216",1,1,0,0,39,0
"COG3217",3,85,112,19,0,0
"COG3218",2,0,0,2,0,0
"COG3219",9,1,216,0,0,0
"COG3220",19,0,269,0,0,0
"COG3221",97,103,589,143,296,51
"COG3222",9,15,87,27,15,32
"COG3223",7,80,198,17,0,0
"COG3224",0,3,111,0,0,0
"COG3225",1399,1590,729,2806,1543,2628
"COG3226",1,49,141,16,0,1
"COG3227",2,0,0,1,3,209
"COG3228",3,45,159,10,0,0
"COG3231",49,60,2,15,9,28
"COG3232",0,1,118,6,0,0
"COG3234",2,55,2,13,0,0
"COG3236",185,124,153,112,140,313
"COG3237",0,30,151,7,0,0
"COG3238",231,210,560,91,126,257
"COG3239",0,3,56,1,0,0
"COG3242",2,25,90,8,0,1
"COG3243",0,0,0,0,1,0
"COG3246",87,340,50,104,182,147
"COG3247",61,91,542,33,71,1
"COG3248",3,68,121,19,1,0
"COG3250",50705,67464,22058,69052,60807,49308
"COG3251",1,12,62,3,0,0
"COG3252",1,13,0,11,4,0
"COG3253",0,0,7,0,0,0
"COG3254",474,1014,464,799,268,439
"COG3256",19,10,474,0,0,0
"COG3257",12,79,5,37,15,3
"COG3259",1,2,0,0,0,2
"COG3260",29,103,302,65,60,12
"COG3261",64,164,514,91,98,21
"COG3262",52,149,443,30,21,0
"COG3263",1568,1995,1650,2099,1657,1460
"COG3264",212,391,1218,116,76,3
"COG3265",4,57,138,19,1,2
"COG3266",2,63,243,10,0,0
"COG3267",50,184,159,127,19,77
"COG3268",0,0,1,0,0,0
"COG3270",471,126,507,75,437,843
"COG3271",1,0,0,0,5,0
"COG3272",8,90,407,38,1,0
"COG3274",1256,4414,1510,2989,2229,2447
"COG3275",3258,6309,2162,6919,4056,3293
"COG3276",94,305,1232,116,158,81
"COG3279",3708,2491,3605,8585,7550,13544
"COG3283",12,69,459,102,0,2
"COG3284",103,144,541,231,57,25
"COG3287",348,77,422,0,154,351
"COG3288",12,80,446,22,2,2
"COG3290",130,213,584,182,226,510
"COG3291",224,483,247,315,2619,723
"COG3292",42326,82463,12015,90698,46398,48366
"COG3293",6573,19,107,726,1825,1775
"COG3294",252,120,219,37,59,194
"COG3296",13,0,61,39,34,1
"COG3297",2,60,147,10,0,2
"COG3299",281,142,1601,225,1908,508
"COG3301",240,225,261,18,73,4
"COG3302",13,95,187,37,3,5
"COG3303",1026,1457,275,1606,1014,783
"COG3304",364,701,507,739,322,510
"COG3306",82,294,487,0,4,122
"COG3307",73,244,1491,256,225,65
"COG3309",2,0,2,296,334,9
"COG3311",9,49,196,11,0,0
"COG3312",9,68,393,16,0,0
"COG3313",1,16,58,4,0,0
"COG3314",1254,466,1556,101,262,382
"COG3315",1105,237,455,222,568,632
"COG3316",21,15,557,46,21,13
"COG3317",68,135,376,16,28,0
"COG3318",10,101,209,12,13,0
"COG3319",5,443,203,26,0,1
"COG3320",149,239,407,113,258,1337
"COG3321",18,377,102,15,52,1474
"COG3323",567,815,379,1199,1007,541
"COG3324",34,337,131,575,102,182
"COG3325",367,739,613,637,1636,1008
"COG3326",363,84,586,351,211,438
"COG3327",0,7,45,16,1,1
"COG3328",2606,2654,3769,2704,3062,2537
"COG3330",89,0,4,0,0,0
"COG3331",472,171,505,76,899,427
"COG3333",777,1265,818,316,704,574
"COG3335",930,652,2732,712,280,379
"COG3338",7,2,242,0,0,1
"COG3339",108,41,236,76,39,29
"COG3340",1121,601,955,1087,1226,1229
"COG3341",1109,1136,1096,1006,1372,1144
"COG3343",0,4,89,1,0,4
"COG3344",9696,6290,5604,19065,11203,12740
"COG3345",4957,4958,4023,7175,5243,7261
"COG3347",28,20,48,6,61,88
"COG3350",6,2,206,2,0,0
"COG3359",831,139,650,113,311,547
"COG3366",4,7,2,11,10,0
"COG3369",7,37,2,135,250,8
"COG3376",0,6,160,0,0,0
"COG3378",1270,413,1698,1034,1719,896
"COG3379",24,2,0,14,6,22
"COG3381",10,144,496,3,13,5
"COG3382",681,612,503,720,683,481
"COG3383",143,398,464,326,150,315
"COG3384",7,96,462,37,0,0
"COG3385",2861,1570,1642,1144,2956,2510
"COG3386",215,737,1243,322,263,474
"COG3387",386,612,106,845,634,782
"COG3391",347,1265,660,3553,1384,1403
"COG3392",225,16,222,84,200,542
"COG3393",25,3,117,56,34,233
"COG3394",337,326,314,151,308,174
"COG3395",172,593,865,440,232,277
"COG3396",0,29,282,20,0,0
"COG3397",25,0,8,2,25,0
"COG3401",174,0,44,2,1420,12
"COG3402",43,25,94,33,72,138
"COG3404",728,1219,758,1061,1014,1030
"COG3405",1757,192,499,21,749,248
"COG3407",0,2,37,1,1,1
"COG3408",770,1015,350,3000,3273,2695
"COG3409",1148,229,461,397,619,450
"COG3410",141,385,89,42,137,81
"COG3411",49,158,26,113,83,25
"COG3412",6,234,284,74,13,7
"COG3414",25,143,749,115,6,106
"COG3415",1,19,1,0,11,10
"COG3416",0,0,62,0,0,0
"COG3417",6,45,97,12,10,3
"COG3418",1,22,1,4,0,0
"COG3420",134,37,19,0,19,0
"COG3421",11,0,1504,8,7,0
"COG3422",20,46,304,17,9,0
"COG3423",0,37,80,15,1,0
"COG3425",0,3,72,0,0,7
"COG3426",1288,1545,916,1154,1408,1274
"COG3428",205,0,14,0,151,31
"COG3429",0,0,1,0,0,3
"COG3433",5,278,90,19,1,0
"COG3434",327,24,38,11,135,157
"COG3436",4178,19396,4332,6937,2155,5056
"COG3437",2443,3542,2143,3222,4188,3387
"COG3439",71,421,52,333,34,44
"COG3440",226,94,207,27,54,5
"COG3442",304,50,241,61,199,550
"COG3443",16,75,117,33,66,139
"COG3444",375,682,1864,478,212,644
"COG3445",7,60,282,10,0,0
"COG3447",3,63,7,26,0,0
"COG3448",1,3,165,31,0,0
"COG3449",1065,1581,683,2666,1554,877
"COG3450",0,1,73,9,0,1
"COG3451",9821,6282,5201,10659,15609,16665
"COG3452",969,66,738,51,227,620
"COG3454",1,82,117,14,56,8
"COG3455",0,56,229,2,0,0
"COG3456",1,20,47,0,0,0
"COG3457",78,132,36,29,149,204
"COG3458",559,2724,619,2586,1070,2178
"COG3459",6206,585,1846,475,2976,2564
"COG3460",0,7,91,10,0,0
"COG3463",336,87,476,11,312,408
"COG3464",5001,13264,4312,7284,4531,10898
"COG3467",515,300,221,1056,1214,1348
"COG3468",838,2699,475,1190,1004,11
"COG3469",1,0,0,0,0,2
"COG3470",4,0,92,3,0,2
"COG3471",11,14,133,0,10,0
"COG3472",161,4,288,32,361,140
"COG3473",1,0,2,24,8,0
"COG3475",2678,3005,3007,2685,2054,3614
"COG3476",358,560,709,131,76,135
"COG3477",3,58,22,8,0,0
"COG3478",13,7,62,23,1,22
"COG3479",0,10,266,0,0,0
"COG3480",10,3,60,0,7,9
"COG3481",1720,523,1614,369,904,1169
"COG3484",0,2,147,0,0,0
"COG3485",0,20,332,0,0,0
"COG3486",0,29,323,6,0,0
"COG3487",670,611,43,1195,951,412
"COG3488",689,606,165,827,1324,608
"COG3491",0,8,351,1,0,0
"COG3493",79,454,589,75,271,204
"COG3494",31,89,210,104,88,1
"COG3496",0,1,131,0,0,0
"COG3497",394,653,199,240,1026,112
"COG3498",114,119,70,35,49,28
"COG3499",1,36,7,2,0,0
"COG3500",367,668,105,218,978,93
"COG3501",254,697,1068,557,339,1514
"COG3503",63,6,38,65,212,176
"COG3504",47,44,42,33,9,2
"COG3505",8916,3924,4041,18148,11178,14597
"COG3506",441,500,342,835,296,408
"COG3507",14466,15965,4796,15692,11538,12948
"COG3509",41,1,173,0,81,0
"COG3512",348,230,417,88,266,368
"COG3513",3467,1789,1898,338,3314,2932
"COG3514",0,18,4,0,0,0
"COG3515",6,122,378,36,1,0
"COG3516",1,58,65,12,4,0
"COG3517",0,35,80,15,3,0
"COG3518",0,14,149,0,0,0
"COG3519",3,125,391,21,2,0
"COG3520",1,44,334,2,1,0
"COG3521",0,66,244,0,1,0
"COG3522",1,82,423,9,1,0
"COG3523",4,110,790,1,0,0
"COG3524",3,87,27,13,0,0
"COG3525",8189,22061,5758,24494,12424,15610
"COG3526",0,3,50,0,0,0
"COG3527",16,4,146,1,9,2
"COG3528",8,0,0,0,31,0
"COG3529",1,14,51,5,0,0
"COG3530",0,20,69,11,3,2
"COG3533",11528,17241,2839,13468,7724,10984
"COG3534",4952,5716,1814,6396,5173,5514
"COG3535",3,0,1,24,150,34
"COG3536",25,57,36,0,16,0
"COG3537",15053,35290,8227,33167,23742,18594
"COG3538",1024,1867,314,1410,901,583
"COG3539",30,836,1682,263,4,1
"COG3541",145,642,88,147,52,165
"COG3542",91,24,23,4,14,0
"COG3543",126,16,110,20,184,461
"COG3544",4,29,434,88,57,6
"COG3545",26,0,2,0,1,0
"COG3546",587,385,1065,307,579,728
"COG3547",5127,2425,5831,5084,4309,5426
"COG3548",0,54,25,2,0,17
"COG3549",6,66,32,0,13,6
"COG3550",1657,2557,1502,8091,1819,3542
"COG3552",5,0,0,0,1,0
"COG3555",0,6,200,0,0,0
"COG3557",6,30,72,7,2,37
"COG3558",0,8,188,0,0,0
"COG3560",258,802,339,960,513,660
"COG3561",269,112,211,17,52,38
"COG3562",3,48,44,13,2,0
"COG3563",3,92,123,9,3,0
"COG3566",183,14,1663,60,31,9
"COG3567",160,0,1234,54,48,7
"COG3568",2021,4678,1724,1883,1429,1358
"COG3570",4,40,0,0,3,1
"COG3572",31,5,136,6,38,21
"COG3575",0,1,3,0,0,1
"COG3576",9,4,167,0,24,3
"COG3579",1427,2744,891,2640,2601,2346
"COG3580",4477,1613,3888,917,3904,3594
"COG3581",4178,1290,3650,855,3376,3284
"COG3583",423,22,534,139,289,693
"COG3584",498,116,1076,989,560,929
"COG3585",19,40,122,5,11,36
"COG3586",62,348,101,850,86,300
"COG3587",1722,3769,1535,1511,1878,3937
"COG3588",24,14,11,21,1,34
"COG3589",60,49,262,83,22,184
"COG3590",2045,2151,722,1762,2598,1466
"COG3591",79,53,316,16,120,48
"COG3592",0,40,96,21,3,0
"COG3593",785,409,1262,874,290,938
"COG3594",1726,1342,1687,2692,1265,1898
"COG3595",157,41,13,39,24,5
"COG3596",159,74,486,8,58,64
"COG3597",50,0,183,0,19,10
"COG3598",80,219,32,140,153,60
"COG3599",392,45,323,67,249,350
"COG3600",128,293,81,44,164,406
"COG3601",759,296,1134,188,635,822
"COG3602",35,108,0,86,55,6
"COG3603",58,63,39,50,30,10
"COG3604",772,1651,471,505,1099,547
"COG3605",6,89,342,25,3,0
"COG3608",1044,357,986,188,481,543
"COG3609",5,16,0,2,4,0
"COG3610",522,750,1341,826,453,564
"COG3611",9,31,81,35,15,67
"COG3613",3,0,6,10,4,127
"COG3615",1,32,371,9,0,1
"COG3616",132,212,491,141,79,24
"COG3617",433,499,806,606,940,507
"COG3618",2,86,12,18,1,0
"COG3619",812,341,1336,266,650,986
"COG3621",3,0,74,1,15,386
"COG3622",62,171,171,109,94,36
"COG3623",31,167,301,31,26,74
"COG3624",1,35,129,7,4,0
"COG3625",0,65,51,32,43,1
"COG3626",3,78,160,53,71,2
"COG3627",4,97,215,40,72,4
"COG3628",37,144,32,20,27,3
"COG3629",29,122,8,137,219,2
"COG3630",1,3,110,0,0,0
"COG3633",574,289,1561,128,446,402
"COG3634",586,1373,772,1865,1290,1271
"COG3635",1082,1348,502,1158,1933,1303
"COG3636",60,0,1,0,0,0
"COG3637",15,155,350,29,6,2
"COG3638",120,93,205,153,230,82
"COG3639",218,91,329,196,427,128
"COG3640",266,140,707,116,261,430
"COG3641",615,283,996,153,436,378
"COG3643",329,868,171,1031,901,646
"COG3645",385,482,843,637,742,425
"COG3646",121,277,268,52,61,105
"COG3647",13,9,1,3,0,0
"COG3649",386,284,350,181,441,286
"COG3650",26,0,2,0,46,0
"COG3653",209,451,833,241,329,59
"COG3654",199,428,594,350,362,102
"COG3655",776,604,530,577,566,588
"COG3659",0,6,207,0,0,0
"COG3660",1,0,0,0,32,0
"COG3661",1001,484,80,2946,815,1787
"COG3662",0,5,113,0,0,0
"COG3663",1150,941,949,1036,953,899
"COG3664",452,1144,631,187,501,1028
"COG3665",48,43,1,6,12,1
"COG3666",10532,4018,6331,15348,18571,4957
"COG3667",2,14,351,0,0,0
"COG3668",9,21,68,0,47,3
"COG3669",8066,12161,4998,12309,9549,10677
"COG3671",32,39,8,0,9,0
"COG3672",1,1,1,3,4,0
"COG3675",0,2,82,102,0,0
"COG3676",120,144,15,257,357,556
"COG3677",103,353,988,13750,690,20
"COG3678",2,101,682,18,0,0
"COG3679",0,4,66,1,0,2
"COG3680",445,0,138,0,111,2
"COG3681",1699,2764,2645,2579,1816,2265
"COG3682",815,329,779,582,669,719
"COG3683",1,10,379,10,0,0
"COG3684",2,94,8,8,0,0
"COG3685",5,82,497,33,1,0
"COG3688",2096,368,1691,249,1135,2041
"COG3689",485,160,377,151,225,197
"COG3691",10,40,411,22,0,0
"COG3692",0,4,0,14,0,0
"COG3693",1168,466,137,889,1050,1111
"COG3694",86,66,87,41,41,738
"COG3695",276,876,351,722,646,573
"COG3696",3810,7608,1708,8494,5083,3950
"COG3697",84,180,334,61,137,167
"COG3698",5,66,151,17,0,1
"COG3700",10,66,400,31,0,0
"COG3701",0,39,21,5,0,0
"COG3703",0,36,56,29,2,0
"COG3704",51,0,0,0,7,0
"COG3705",1212,398,907,229,643,1227
"COG3706",17390,24973,6406,27535,15715,14549
"COG3707",173,183,192,180,258,414
"COG3708",205,118,411,273,199,734
"COG3709",1,34,145,7,1,0
"COG3710",8,447,1100,95,2,2
"COG3711",327,712,1615,2140,842,4042
"COG3712",10682,30185,5755,40729,11848,19271
"COG3713",3,136,346,33,17,4
"COG3714",4,75,184,5,1,0
"COG3715",428,773,2009,486,236,926
"COG3716",469,852,2052,547,279,874
"COG3717",1308,1481,1224,1644,1253,1289
"COG3718",66,36,545,195,120,36
"COG3719",5,82,286,18,0,0
"COG3720",0,82,140,0,0,0
"COG3721",43,128,133,16,11,0
"COG3722",3,149,233,24,2,0
"COG3723",182,98,251,53,60,55
"COG3724",5,42,282,10,0,1
"COG3725",3,49,165,10,0,0
"COG3726",4,27,283,3,0,0
"COG3727",435,944,307,437,307,317
"COG3728",82,90,127,62,152,234
"COG3729",0,30,130,10,0,0
"COG3730",10,37,265,119,9,2
"COG3731",5,25,331,88,6,5
"COG3732",10,38,482,87,6,11
"COG3733",3,33,235,25,0,0
"COG3734",11,256,483,76,40,91
"COG3735",142,334,173,539,491,383
"COG3736",8,0,0,1,5,0
"COG3738",94,94,163,31,131,31
"COG3740",28,105,52,556,241,22
"COG3741",0,5,2,6,0,6
"COG3744",11,7,4,26,21,22
"COG3745",16,0,8,3,12,0
"COG3746",317,1872,442,2137,593,839
"COG3747",28,81,174,9,25,34
"COG3753",0,32,3,10,0,0
"COG3754",1011,3135,1309,1098,1381,1681
"COG3755",1,13,82,25,0,0
"COG3756",0,34,0,0,0,0
"COG3757",3815,784,2773,1033,1552,2539
"COG3758",8,114,119,60,20,1
"COG3759",1,3,95,1,0,6
"COG3760",574,352,543,155,424,848
"COG3762",23,0,201,0,3,0
"COG3763",2,3,29,3,3,14
"COG3764",728,274,857,469,556,1300
"COG3765",8,207,473,59,1,0
"COG3766",2,41,1,14,0,0
"COG3767",3,1,128,0,0,0
"COG3768",11,48,288,19,0,0
"COG3769",2,18,3,9,0,0
"COG3770",8,55,243,15,0,1
"COG3771",5,25,191,6,0,1
"COG3772",210,159,798,71,148,77
"COG3773",1964,354,1436,194,937,933
"COG3774",969,1933,1381,3145,822,1256
"COG3775",1478,1339,546,1687,1324,1131
"COG3776",2,27,128,5,0,0
