"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG2853",39,54,4,48,27,73
"COG2854",24,47,5,53,19,21
"COG2855",1153,2709,1597,1776,1821,2327
"COG2856",974,3016,1214,604,300,832
"COG2859",403,1453,687,1080,540,843
"COG2860",848,784,867,290,280,188
"COG2861",71,54,55,83,65,48
"COG2862",15,42,7,17,22,5
"COG2863",0,10,0,1,1,0
"COG2864",42,21,7,58,33,10
"COG2865",4799,3634,4491,4486,6451,9726
"COG2866",753,174,465,1134,442,161
"COG2867",10,4,1,8,8,0
"COG2868",162,179,252,119,366,274
"COG2869",383,1170,582,696,556,843
"COG2870",362,422,151,476,335,347
"COG2871",1014,2060,1121,1287,795,1527
"COG2872",787,159,402,285,533,315
"COG2873",3401,4980,5437,4572,5507,5983
"COG2875",1582,668,1269,1741,1349,734
"COG2876",1604,2534,2274,836,628,685
"COG2877",983,1642,1046,1397,946,1585
"COG2878",1336,1592,1620,1307,1314,1693
"COG2879",17,3,4,14,15,1
"COG2882",11,1,1,8,3,0
"COG2884",577,733,584,1797,2049,1764
"COG2885",2033,5732,2321,3412,3390,5417
"COG2887",0,1,59,0,19,6
"COG2890",1657,2172,1895,1653,2275,2029
"COG2891",23,20,8,46,16,22
"COG2893",230,350,338,558,259,252
"COG2894",798,297,614,180,533,515
"COG2895",1062,1213,1472,1739,996,875
"COG2896",147,347,650,240,429,284
"COG2897",29,32,12,87,52,18
"COG2898",63,20,59,18,53,42
"COG2900",6,2,3,9,13,3
"COG2901",15,13,5,10,12,8
"COG2904",28,64,10,26,21,19
"COG2906",6,7,3,8,4,4
"COG2907",0,4,0,2,10,0
"COG2908",1364,1963,1224,1956,1380,1527
"COG2909",551,103,268,126,350,276
"COG2910",375,71,45,210,85,158
"COG2911",180,689,104,161,288,112
"COG2912",19,2,2,21,14,2
"COG2913",12,18,8,46,22,12
"COG2914",9,1,4,10,8,3
"COG2915",13,5,3,14,19,2
"COG2916",22,14,1,44,19,23
"COG2917",13,28,2,29,8,13
"COG2918",125,319,71,422,57,10
"COG2919",8,11,7,9,5,2
"COG2920",21,16,7,18,6,5
"COG2921",10,20,1,20,3,10
"COG2922",19,8,2,11,9,1
"COG2923",16,3,4,17,16,1
"COG2924",9,12,1,16,8,7
"COG2925",17,58,8,61,21,30
"COG2926",20,11,0,17,14,47
"COG2927",18,29,7,28,17,11
"COG2928",20,70,0,0,0,66
"COG2929",5,2,14,242,69,79
"COG2931",1344,104,378,253,82,309
"COG2932",721,149,438,323,309,372
"COG2933",26,12,5,27,19,4
"COG2935",3,0,0,2,0,0
"COG2936",488,1437,1307,907,1493,416
"COG2937",59,21,17,67,82,11
"COG2938",14,4,1,16,7,0
"COG2939",0,2,2,0,0,1
"COG2942",3936,3315,1968,2961,2744,1962
"COG2943",41,7,11,52,32,6
"COG2944",25,18,43,11,43,24
"COG2945",0,23,0,0,0,0
"COG2946",903,166,630,197,1448,253
"COG2947",9,18,1,16,0,19
"COG2948",0,24,0,43,13,12
"COG2949",197,43,121,147,65,175
"COG2951",40,33,6,70,21,30
"COG2954",1116,1938,1059,1042,1005,1429
"COG2956",19,61,7,71,32,31
"COG2957",1560,2579,1441,1324,1651,1241
"COG2958",8,3,0,1,0,1
"COG2959",5,4,2,9,40,3
"COG2960",11,3,1,11,5,5
"COG2961",178,8,78,103,296,237
"COG2962",72,56,66,137,104,87
"COG2963",626,1208,900,690,525,427
"COG2964",69,44,91,318,367,211
"COG2965",15,23,1,19,14,5
"COG2966",1229,3167,2417,2588,2709,2322
"COG2967",19,9,3,16,5,2
"COG2968",97,146,74,138,111,78
"COG2969",22,31,6,29,16,17
"COG2971",44,38,46,66,144,21
"COG2972",17273,2860,13721,7648,9922,8742
"COG2973",2,0,0,5,8,0
"COG2974",11,1,3,37,28,8
"COG2975",6,7,3,15,8,7
"COG2976",23,27,4,36,24,9
"COG2977",10,5,204,15,11,4
"COG2978",1225,889,1004,1041,883,950
"COG2979",16,4,3,21,21,2
"COG2980",13,36,1,22,21,12
"COG2981",46,41,7,5,25,66
"COG2982",77,29,18,104,68,13
"COG2983",13,8,5,15,14,5
"COG2984",1827,565,1460,1102,1938,990
"COG2985",7401,11191,8449,10864,8087,8336
"COG2986",2368,1220,2067,2904,2835,1287
"COG2987",556,345,766,2951,1821,1113
"COG2988",15,8,3,10,14,1
"COG2989",534,1470,128,254,234,1698
"COG2990",70,25,26,73,72,101
"COG2991",0,1,0,0,10,0
"COG2992",15,12,2,30,12,30
"COG2994",14,5,13,12,13,11
"COG2995",53,20,8,49,49,10
"COG2996",1580,2240,1674,1496,1578,1842
"COG2998",8,20,8,12,17,11
"COG2999",14,2,2,21,9,2
"COG3001",6,6,5,6,18,3
"COG3004",1055,763,1107,1445,1246,602
"COG3005",611,75,152,501,148,141
"COG3006",27,4,6,35,33,4
"COG3007",33,97,65,4,43,75
"COG3008",46,24,22,120,78,14
"COG3009",11,3,5,19,9,5
"COG3010",175,223,406,310,557,284
"COG3012",23,29,5,16,17,38
"COG3013",21,4,22,24,13,4
"COG3014",2,38,8,0,8,5
"COG3015",259,850,386,634,431,742
"COG3016",147,169,351,428,71,1059
"COG3017",34,15,2,13,11,5
"COG3019",2,1,0,0,2,0
"COG3021",813,2245,1516,1425,1533,1577
"COG3022",1124,1762,1067,1092,1165,1468
"COG3023",3727,3488,1850,2379,2279,3540
"COG3024",1,13,0,8,3,3
"COG3025",115,132,103,155,184,119
"COG3026",22,5,5,21,26,5
"COG3027",34,20,20,13,20,7
"COG3028",29,54,4,36,15,7
"COG3029",11,3,0,3,7,1
"COG3030",7,1,7,6,0,0
"COG3031",46,4,7,30,8,1
"COG3033",638,304,768,681,502,489
"COG3034",26,16,12,42,37,64
"COG3036",10,5,2,6,12,0
"COG3037",197,241,145,59,93,119
"COG3038",23,8,6,31,13,3
"COG3039",560,239,350,10317,181,273
"COG3040",185,100,49,341,212,298
"COG3041",314,683,448,343,354,293
"COG3042",9,3,4,14,7,2
"COG3043",6,19,5,29,5,1
"COG3044",175,77,424,131,461,266
"COG3045",22,48,3,31,5,12
"COG3047",3,2,1,10,6,3
"COG3048",50,28,241,105,55,153
"COG3049",2939,1673,2375,2342,2715,1631
"COG3050",5,2,2,8,16,1
"COG3051",255,103,224,363,417,559
"COG3052",47,31,69,106,83,132
"COG3053",94,164,90,108,146,155
"COG3054",24,6,3,21,22,2
"COG3055",817,1010,619,1339,992,534
"COG3056",20,6,5,21,29,4
"COG3057",4,6,2,7,16,0
"COG3058",49,44,12,53,34,13
"COG3059",689,283,646,935,578,431
"COG3060",9,2,3,8,16,1
"COG3061",2,3,1,4,25,3
"COG3062",5,1,2,9,8,3
"COG3063",0,0,0,2,5,1
"COG3064",13,6,2,13,34,3
"COG3065",17,8,5,18,20,5
"COG3066",16,2,3,17,14,2
"COG3067",27,8,4,12,13,3
"COG3068",26,6,11,16,31,9
"COG3069",324,365,166,836,353,419
"COG3070",377,86,76,121,127,148
"COG3071",41,8,4,33,45,2
"COG3072",63,14,19,72,80,10
"COG3073",11,8,2,22,25,1
"COG3074",14,4,1,8,17,2
"COG3075",30,133,604,529,278,199
"COG3076",24,4,1,13,14,3
"COG3077",424,148,655,445,585,327
"COG3078",8,1,2,9,17,2
"COG3079",16,7,8,20,21,6
"COG3080",15,6,4,3,2,0
"COG3081",15,5,2,21,28,1
"COG3082",4,3,3,12,9,1
"COG3083",282,212,119,608,237,150
"COG3084",20,5,5,27,10,2
"COG3085",6,4,4,11,12,2
"COG3086",12,22,2,9,16,47
"COG3087",8,17,1,29,20,12
"COG3088",45,47,10,96,22,18
"COG3089",4,3,4,3,11,1
"COG3090",698,539,968,1555,552,643
"COG3091",3,3,5,13,10,3
"COG3092",14,5,4,15,17,4
"COG3093",207,118,204,158,396,120
"COG3094",14,3,2,6,1,2
"COG3095",14,9,7,25,16,5
"COG3096",46,16,17,89,61,9
"COG3097",11,7,5,12,16,0
"COG3098",8,3,2,9,7,0
"COG3099",14,4,3,7,3,3
"COG3100",3,1,0,11,11,1
"COG3101",7,3,1,9,8,4
"COG3102",6,2,2,17,13,5
"COG3103",1394,99,520,248,398,653
"COG3104",2330,3479,2387,3109,1648,2456
"COG3105",24,8,2,26,15,4
"COG3106",16,9,7,36,21,2
"COG3107",33,10,9,38,42,4
"COG3108",8,5,7,20,27,3
"COG3109",16,8,4,23,12,2
"COG3110",20,5,6,16,10,4
"COG3111",20,95,9,40,24,8
"COG3112",10,6,2,10,10,0
"COG3113",22,0,4,11,6,1
"COG3114",0,0,0,3,3,0
"COG3115",5,2,1,0,22,1
"COG3116",16,2,0,13,7,2
"COG3117",30,31,4,27,21,22
"COG3118",7,9,3,6,19,0
"COG3119",51285,15759,18198,27127,27165,15939
"COG3120",17,4,3,15,9,5
"COG3121",154,62,34,171,163,39
"COG3122",9,3,5,16,14,5
"COG3123",13,7,3,16,11,4
"COG3124",220,29,57,193,135,27
"COG3125",6,5,2,7,0,2
"COG3126",4,3,1,10,9,3
"COG3127",20,6,6,39,30,5
"COG3128",15,5,6,18,4,5
"COG3129",325,36,80,70,106,69
"COG3130",5,0,1,0,0,0
"COG3131",47,19,15,60,50,13
"COG3132",9,4,4,9,14,4
"COG3133",11,6,5,13,14,32
"COG3134",17,2,4,17,8,2
"COG3135",10,3,0,3,5,0
"COG3136",14,3,3,6,5,1
"COG3137",14,4,1,7,7,3
"COG3138",12,4,2,11,12,3
"COG3139",6,4,1,1,0,0
"COG3140",2,1,2,3,7,0
"COG3141",6,4,2,13,6,0
"COG3142",1561,927,1072,1106,851,681
"COG3143",17,5,4,24,5,3
"COG3144",1113,84,136,31,228,141
"COG3145",13,6,1,8,6,3
"COG3147",5,2,1,6,6,2
"COG3148",14,5,3,11,29,1
"COG3149",3,2,1,12,7,1
"COG3150",30,44,38,292,22,24
"COG3151",12,4,1,21,14,4
"COG3152",576,154,84,214,281,206
"COG3153",1169,272,434,474,311,365
"COG3154",16,8,4,11,6,3
"COG3155",9,5,2,9,13,2
"COG3156",46,5,10,41,17,3
"COG3157",101,26,10,62,23,10
"COG3158",52,853,92,63,98,959
"COG3159",11,1,7,40,3,2
"COG3160",19,8,3,17,15,3
"COG3161",27,4,4,14,9,7
"COG3162",24,3,1,21,7,4
"COG3164",96,148,22,145,59,95
"COG3165",26,5,7,27,13,5
"COG3166",32,5,32,56,23,23
"COG3169",530,835,486,713,544,553
"COG3171",22,5,4,27,11,4
"COG3172",38,7,3,53,27,4
"COG3173",13,1,58,19,11,10
"COG3174",1353,315,1182,1648,974,672
"COG3176",2303,4109,2328,1165,819,1155
"COG3177",4520,5412,5168,5122,4550,3258
"COG3178",1155,1894,1230,1746,1513,1566
"COG3179",2,0,6,0,8,1588
"COG3180",82,34,79,104,68,70
"COG3181",396,185,586,622,257,373
"COG3182",726,1045,887,834,1225,382
"COG3183",26,10,258,14,14,85
"COG3185",0,1,0,0,5,0
"COG3187",720,975,747,967,822,526
"COG3188",410,146,130,421,294,88
"COG3189",522,361,331,417,479,258
"COG3190",8,0,0,6,3,1
"COG3191",137,130,436,165,198,267
"COG3192",133,47,71,71,111,81
"COG3193",113,53,45,53,75,46
"COG3194",5,2,3,6,3,0
"COG3195",0,1,0,1,3,0
"COG3196",50,31,96,138,143,41
"COG3199",15,0,18,42,14,3
"COG3201",832,1317,1005,1166,753,1302
"COG3203",166,474,37,718,107,208
"COG3204",7,2,0,15,4,2
"COG3206",1155,3192,2184,1307,741,740
"COG3208",489,16,201,37,10,33
"COG3209",9645,4598,8819,4542,3892,26151
"COG3210",583,796,1366,221,382,200
"COG3211",0,2,0,0,0,1
"COG3212",330,127,37,43,29,125
"COG3213",0,0,0,2,16,1
"COG3214",23,7,8,29,20,2
"COG3216",0,0,1,0,1,23
"COG3217",26,9,5,30,11,3
"COG3219",0,0,0,0,5,1
"COG3220",0,1,0,0,7,0
"COG3221",96,70,218,141,195,183
"COG3222",20,7,31,32,27,7
"COG3223",5,0,2,20,14,5
"COG3224",0,3,1,0,4,21
"COG3225",2472,491,1556,721,1063,872
"COG3226",19,9,3,13,8,3
"COG3227",0,0,0,1,9,0
"COG3228",13,6,5,18,16,3
"COG3231",1,37,46,61,5,17
"COG3232",0,2,0,3,4,4
"COG3234",15,0,3,23,5,3
"COG3236",50,90,175,79,114,89
"COG3237",5,5,0,5,13,4
"COG3238",187,78,227,62,208,152
"COG3239",0,3,0,0,5,0
"COG3242",5,2,1,7,3,3
"COG3243",0,1,0,1,0,0
"COG3246",276,207,194,245,52,55
"COG3247",39,5,6,38,16,35
"COG3248",39,6,2,17,9,6
"COG3250",23196,14135,16260,64304,62431,53167
"COG3251",10,0,3,7,4,0
"COG3252",4,3,3,43,2,1
"COG3253",0,0,0,1,1,4
"COG3254",818,145,281,349,396,574
"COG3256",0,0,0,5,21,7
"COG3257",16,32,24,47,12,32
"COG3259",0,2,0,0,0,1
"COG3260",69,51,95,29,29,21
"COG3261",101,63,145,124,157,82
"COG3262",32,25,32,57,46,10
"COG3263",1323,1888,1968,1568,1563,1110
"COG3264",127,82,35,71,35,25
"COG3265",27,8,9,12,14,2
"COG3266",23,12,9,15,22,4
"COG3267",128,23,179,52,113,18
"COG3268",0,0,0,24,5,86
"COG3270",473,69,449,136,518,223
"COG3271",0,1,4,13,5,0
"COG3272",13,4,4,13,20,1
"COG3274",2297,1844,1688,2676,3202,1194
"COG3275",5208,5424,3779,5245,4555,6737
"COG3276",137,66,67,141,143,180
"COG3279",10100,6040,9808,8120,7688,8154
"COG3283",30,158,6,31,28,7
"COG3284",96,231,59,101,73,71
"COG3287",0,106,244,30,222,53
"COG3288",25,8,5,24,37,0
"COG3290",214,86,284,426,392,246
"COG3291",239,269,395,338,634,529
"COG3292",64796,47929,43530,51599,48380,62461
"COG3293",771,466,373,504,76,130
"COG3294",314,15,123,1,6,13
"COG3296",0,7,3,0,1,27
"COG3297",29,5,8,20,11,2
"COG3299",178,266,303,416,600,121
"COG3301",34,117,9,157,22,28
"COG3302",31,6,6,39,18,10
"COG3303",1202,173,438,1085,625,428
"COG3304",470,852,553,381,595,673
"COG3306",196,15,63,450,37,92
"COG3307",99,229,107,130,558,342
"COG3309",5,900,70,0,5,86
"COG3311",19,6,6,28,12,2
"COG3312",13,4,4,15,24,3
"COG3313",5,0,4,7,3,2
"COG3314",579,289,613,396,1068,473
"COG3315",583,207,453,398,363,343
"COG3316",101,30,114,157,268,6
"COG3317",11,54,8,33,30,26
"COG3318",11,46,2,3,4,14
"COG3319",118,30,32,124,58,23
"COG3320",209,18,162,31,163,81
"COG3321",73,180,25,84,36,28
"COG3323",723,932,743,835,814,392
"COG3324",373,138,54,97,45,175
"COG3325",1327,582,1104,1942,1949,459
"COG3326",196,123,257,227,128,148
"COG3327",3,3,9,21,3,3
"COG3328",2996,23696,3694,3990,3337,6259
"COG3330",0,1,0,0,0,1
"COG3331",262,86,266,134,189,237
"COG3333",463,322,1009,1192,658,540
"COG3335",706,151,131,235,759,85
"COG3338",1,0,1,0,10,1
"COG3339",23,69,11,36,14,40
"COG3340",926,339,955,328,994,1129
"COG3341",433,334,381,1066,1001,973
"COG3343",2,0,2,0,1,1
"COG3344",12007,17299,26636,16235,8766,35397
"COG3345",7530,5522,4965,1569,2003,1714
"COG3347",22,11,92,18,116,31
"COG3350",50,0,5,1,12,0
"COG3359",796,103,310,72,285,326
"COG3366",13,8,0,10,0,43
"COG3369",76,76,111,0,15,21
"COG3376",0,3,0,0,12,1
"COG3378",496,894,1751,2234,1246,1293
"COG3379",16,2,9,6,0,10
"COG3381",30,32,12,42,27,30
"COG3382",535,1223,658,736,701,936
"COG3383",246,296,196,360,139,171
"COG3384",23,22,6,18,28,12
"COG3385",5685,16587,4522,2423,1923,38601
"COG3386",990,396,360,464,728,339
"COG3387",174,278,522,956,1346,246
"COG3391",455,966,92,1656,1239,1671
"COG3392",219,394,307,26,486,371
"COG3393",37,1,174,19,263,48
"COG3394",279,91,185,325,192,119
"COG3395",326,341,443,575,265,266
"COG3396",8,8,4,31,19,1
"COG3397",4,0,14,5,12,1
"COG3401",49,12,998,7,233,88
"COG3402",21,455,100,173,76,85
"COG3404",985,657,1473,1491,1447,648
"COG3405",1020,156,657,489,155,1371
"COG3407",4,0,6,2,0,1
"COG3408",826,2283,983,3537,3165,5140
"COG3409",91,151,967,636,976,1312
"COG3410",474,55,53,29,300,129
"COG3411",87,93,104,131,42,83
"COG3412",78,51,4,56,42,14
"COG3414",93,140,54,45,45,97
"COG3415",1,3,0,2,0,2
"COG3416",0,1,0,0,1,0
"COG3417",16,13,13,23,10,16
"COG3418",8,1,2,6,3,0
"COG3420",0,23,0,77,0,2
"COG3421",35,1,15,13,0,8
"COG3422",9,1,2,16,11,3
"COG3423",13,3,4,21,6,1
"COG3425",0,2,2,1,0,3
"COG3426",1642,1233,1569,1521,1587,828
"COG3428",0,53,246,149,120,131
"COG3429",0,0,0,0,8,0
"COG3433",58,18,16,64,26,9
"COG3434",515,26,154,10,59,38
"COG3435",0,1,0,0,0,0
"COG3436",9435,15479,17192,10785,4457,14075
"COG3437",3943,4320,4226,3207,5964,3636
"COG3439",160,45,31,268,32,111
"COG3440",14,35,20,50,558,6
"COG3442",31,7,48,46,410,79
"COG3443",31,10,42,146,261,16
"COG3444",358,331,386,160,126,95
"COG3445",17,6,2,15,14,2
"COG3447",40,3,11,9,3,0
"COG3448",4,65,0,2,5,4
"COG3449",775,210,157,1988,810,614
"COG3450",5,4,0,3,1,0
"COG3451",11949,7656,22836,17200,14689,8991
"COG3452",700,150,421,55,236,426
"COG3454",49,24,82,70,43,47
"COG3455",7,4,2,26,19,4
"COG3456",5,1,1,32,7,3
"COG3457",69,73,74,53,52,135
"COG3458",1881,2628,1217,2060,1873,1530
"COG3459",879,775,1002,1384,2096,3709
"COG3460",3,3,2,6,2,0
"COG3463",36,107,183,44,177,37
"COG3464",5765,10138,11381,8982,1566,5156
"COG3467",441,430,363,1371,870,841
"COG3468",1815,605,1236,676,476,802
"COG3469",0,2,17,32,17,4
"COG3470",36,1,2,1,23,0
"COG3471",1,15,0,0,8,18
"COG3472",44,38,539,122,377,197
"COG3473",9,0,0,7,35,0
"COG3475",1838,1814,1669,451,546,626
"COG3476",294,307,288,217,349,204
"COG3477",7,4,3,29,2,4
"COG3478",5,9,1,2,3,14
"COG3479",0,5,3,0,9,2
"COG3480",3,4,7,1,3,36
"COG3481",866,420,1001,645,1052,740
"COG3484",0,5,0,0,3,0
"COG3485",0,3,0,0,25,0
"COG3486",55,8,8,0,1,68
"COG3487",974,234,611,928,315,238
"COG3488",1097,2797,1084,1101,1251,1791
"COG3491",0,11,0,0,28,1
"COG3493",48,51,175,294,94,164
"COG3494",74,155,33,66,58,187
"COG3496",0,2,0,0,7,0
"COG3497",268,77,691,377,139,230
"COG3498",25,65,391,67,39,106
"COG3499",24,0,2,3,0,0
"COG3500",220,82,601,288,93,194
"COG3501",795,902,1084,1974,1245,174
"COG3503",16,37,193,116,480,82
"COG3504",1,14,0,67,38,10
"COG3505",3109,2017,6081,13332,17776,8613
"COG3506",552,653,237,727,158,205
"COG3507",16309,17226,9972,13478,14064,12132
"COG3509",3,1604,501,4,26,736
"COG3512",185,411,360,248,369,122
"COG3513",2292,1350,2522,1355,1597,723
"COG3514",7,2,0,2,0,0
"COG3515",60,20,12,72,44,8
"COG3516",26,12,2,9,11,6
"COG3517",49,10,7,58,26,6
"COG3518",18,1,0,1,15,0
"COG3519",34,15,9,43,33,13
"COG3520",33,8,9,18,24,4
"COG3521",25,4,5,22,17,2
"COG3522",22,19,5,17,11,1
"COG3523",55,13,13,58,77,7
"COG3524",27,31,4,8,8,10
"COG3525",16813,16927,13517,19274,20017,11523
"COG3526",0,0,0,0,1,0
"COG3527",1,2,2,3,10,13
"COG3528",0,0,0,0,7,32
"COG3529",6,3,0,8,5,1
"COG3530",5,2,0,8,4,31
"COG3533",10420,10815,8336,11051,10010,6026
"COG3534",6476,7705,3805,4592,5804,8833
"COG3535",6,10,32,22,143,41
"COG3536",0,25,0,9,0,6
"COG3537",27752,22289,13943,20928,19409,10773
"COG3538",3504,1737,1873,2751,2443,1828
"COG3539",297,88,45,200,154,43
"COG3541",68,35,26,23,5,13
"COG3542",107,8,15,10,12,63
"COG3543",95,13,222,230,322,75
"COG3544",21,78,48,37,28,14
"COG3546",683,129,448,868,624,384
"COG3547",12560,9104,6107,6685,6735,18983
"COG3548",9,1,7,4,1,4
"COG3549",9,1,4,5,2,23
"COG3550",5579,4407,3932,3080,2588,6060
"COG3552",0,0,8,0,0,3
"COG3555",0,2,0,0,14,1
"COG3557",6,0,12,0,7,26
"COG3558",0,7,0,0,8,0
"COG3560",884,533,748,903,947,450
"COG3561",27,138,261,266,313,1220
"COG3562",37,39,1,16,10,8
"COG3563",20,29,3,9,7,7
"COG3566",11,84,83,11,96,104
"COG3567",20,106,7,10,86,79
"COG3568",4846,3142,3296,4175,3455,2684
"COG3570",0,24,22,68,0,13
"COG3572",1,9,33,11,268,12
"COG3575",0,1,3,0,0,0
"COG3576",0,5,26,0,12,6
"COG3579",2511,3643,2337,3835,2503,2555
"COG3580",2387,2610,2814,1130,2430,3383
"COG3581",2733,2513,2718,1045,1837,3200
"COG3583",101,255,293,468,794,149
"COG3584",56,100,186,623,390,229
"COG3585",9,11,8,6,12,8
"COG3586",359,123,51,108,38,175
"COG3587",1312,3820,680,2746,561,2621
"COG3588",8,5,2,28,7,3
"COG3589",20,226,161,70,44,41
"COG3590",1949,5631,2155,3343,2378,5768
"COG3591",49,5,231,199,84,3
"COG3592",21,2,5,22,6,7
"COG3593",2581,308,595,356,207,1265
"COG3594",3040,2272,1934,1517,2474,1136
"COG3595",1,1,35,0,91,8
"COG3596",45,9,169,400,258,57
"COG3597",1,1,70,127,26,42
"COG3598",13,124,393,68,169,169
"COG3599",34,51,86,147,224,169
"COG3600",155,663,177,1771,269,777
"COG3601",880,188,676,463,901,438
"COG3602",229,6,2,48,13,4
"COG3603",37,21,24,56,22,32
"COG3604",452,673,1497,1406,1116,718
"COG3605",13,8,4,21,21,8
"COG3608",1498,195,543,306,450,489
"COG3609",2,17,31,0,3,4
"COG3610",592,264,570,446,576,460
"COG3611",15,12,10,5,21,66
"COG3613",6,3,3,99,3,3
"COG3615",9,9,4,20,13,6
"COG3616",91,137,40,185,94,81
"COG3617",583,2017,1414,1191,530,1340
"COG3618",23,8,36,21,3,7
"COG3619",500,186,873,499,876,471
"COG3621",4,0,61,0,1,0
"COG3622",91,65,32,134,24,74
"COG3623",97,35,67,49,87,19
"COG3624",33,4,7,4,15,1
"COG3625",60,9,65,58,58,32
"COG3626",108,14,115,88,72,50
"COG3627",97,20,100,107,73,45
"COG3628",59,31,58,24,4,9
"COG3629",47,9,13,47,40,29
"COG3630",0,0,0,0,12,0
"COG3633",823,490,736,571,490,471
"COG3634",1766,1084,1500,2378,1454,836
"COG3635",1277,1939,1511,1819,2168,1555
"COG3636",3,0,0,38,0,0
"COG3637",25,20,19,37,27,16
"COG3638",98,48,185,99,184,124
"COG3639",108,49,274,147,292,203
"COG3640",139,96,231,91,168,190
"COG3641",210,161,547,211,403,389
"COG3643",308,128,269,1313,1092,457
"COG3645",474,2046,1132,1014,247,1412
"COG3646",117,184,19,4293,123,1837
"COG3647",7,0,2,2,2,38
"COG3649",723,443,428,463,554,275
"COG3650",0,9,5,2,84,4
"COG3653",199,149,62,201,172,356
"COG3654",57,474,442,41,578,118
"COG3655",701,439,590,511,428,329
"COG3657",3,1,0,28,0,0
"COG3659",0,2,1,0,10,1
"COG3660",0,0,1,0,0,46
"COG3661",1823,1683,1264,1139,898,1622
"COG3662",0,1,0,0,3,0
"COG3663",981,1150,927,789,1191,1028
"COG3664",251,218,385,44,269,216
"COG3665",14,5,6,27,70,10
"COG3666",7662,28755,4902,9489,8059,11077
"COG3667",0,6,6,0,17,1
"COG3668",1,4,115,11,5,20
"COG3669",9700,10457,9947,12138,14511,8692
"COG3671",0,24,0,14,0,12
"COG3672",6,4,0,4,1,1
"COG3675",0,150,1,0,0,1
"COG3676",153,155,169,549,571,422
"COG3677",518,317,174,133,1017,50
"COG3678",24,18,8,29,34,7
"COG3679",0,0,1,0,2,2
"COG3680",0,10,37,0,0,13
"COG3681",1609,2890,2469,2739,2268,2599
"COG3682",1838,573,793,243,1078,410
"COG3683",3,3,0,1,12,14
"COG3684",28,10,10,22,12,5
"COG3685",26,19,13,32,18,2
"COG3688",998,397,1780,663,1316,775
"COG3689",506,68,217,133,172,206
"COG3691",16,4,1,13,17,3
"COG3692",7,4,2,8,0,4
"COG3693",296,397,403,724,1064,1425
"COG3694",64,6,60,36,24,12
"COG3695",558,384,535,817,566,329
"COG3696",6035,6279,4421,5792,6026,5611
"COG3697",72,33,126,22,48,51
"COG3698",7,1,1,21,13,3
"COG3700",17,10,6,8,33,4
"COG3701",0,18,0,0,0,3
"COG3703",14,1,6,15,7,6
"COG3704",0,0,0,37,24,0
"COG3705",862,281,782,324,1012,457
"COG3706",19642,12290,14575,17718,19065,23830
"COG3707",145,146,315,235,261,149
"COG3708",127,146,172,133,31,66
"COG3709",9,8,1,3,12,4
"COG3710",61,22,21,34,18,6
"COG3711",1135,1134,2215,566,222,203
"COG3712",21201,14740,12501,15771,14753,15380
"COG3713",51,19,7,31,16,77
"COG3714",22,2,1,31,12,7
"COG3715",395,394,550,720,401,330
"COG3716",404,458,560,753,540,323
"COG3717",646,729,673,1722,2682,2290
"COG3718",25,178,156,136,412,87
"COG3719",14,7,7,17,13,1
"COG3720",19,7,1,1,25,4
"COG3721",21,36,4,10,4,27
"COG3722",34,12,11,38,20,4
"COG3723",25,170,293,1160,437,303
"COG3724",12,7,10,20,31,3
"COG3725",12,5,1,17,8,5
"COG3726",11,4,3,10,16,2
"COG3727",596,896,456,962,814,575
"COG3728",68,44,182,118,215,51
"COG3729",0,0,1,14,2,1
"COG3730",33,66,16,15,22,5
"COG3731",25,106,43,9,16,4
"COG3732",24,92,39,13,33,6
"COG3733",13,7,10,34,18,2
"COG3734",105,17,18,86,60,30
"COG3735",799,60,205,457,400,238
"COG3736",0,22,0,48,23,0
"COG3738",34,20,113,121,164,140
"COG3740",165,66,307,4022,50,186
"COG3741",1,0,0,2,0,0
"COG3744",7,33,6,37,0,85
"COG3745",5,3,5,21,276,35
"COG3746",163,281,326,840,656,468
"COG3747",71,9,132,50,21,29
"COG3753",16,2,3,13,2,0
"COG3754",742,1831,1201,1165,1432,695
"COG3755",5,2,2,15,8,0
"COG3756",1,2,0,0,0,3
"COG3757",2920,3762,2780,997,3222,3677
"COG3758",47,8,3,8,24,8
"COG3759",0,1,5,1,1,1
"COG3760",440,273,490,227,416,268
"COG3762",6,9,2,11,9,1
"COG3763",2,0,1,0,3,8
"COG3764",356,149,820,392,234,249
"COG3765",49,15,17,39,38,12
"COG3766",7,1,1,7,3,1
"COG3768",13,4,5,14,21,1
"COG3769",7,0,1,6,0,0
"COG3770",15,9,3,14,11,2
"COG3771",9,1,2,6,14,1
"COG3772",50,102,118,80,40,86
"COG3773",2080,218,964,221,1129,713
"COG3774",915,1188,1695,1471,1814,656
"COG3775",449,892,383,1816,1166,2138
"COG3776",2,1,2,1,6,1
"COG3778",0,1,0,1,0,1
"COG3779",3,0,0,0,1,0
"COG3781",9,2,0,16,6,5
"COG3783",9,7,7,9,8,2
"COG3784",8,3,2,11,9,0
"COG3785",7,2,4,14,4,3
"COG3786",5,4,16,24,27,93
"COG3787",17,32,28,23,19,9
"COG3788",12,5,4,18,8,2
"COG3789",21,4,3,7,2,0
"COG3790",10,4,0,9,8,1
"COG3791",9,1,0,0,27,0
"COG3793",0,7,0,0,0,0
"COG3794",1,0,0,1,6,1
"COG3797",25,6,4,9,0,2
