"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG2829",69,150,293,11,410,37
"COG2830",705,1010,498,333,121,647
"COG2831",111,108,222,41,31,1
"COG2832",134,31,216,246,388,111
"COG2834",51,36,121,33,409,24
"COG2835",6,2,20,2,118,17
"COG2836",0,9,50,22,8,21
"COG2837",100,742,230,11,927,97
"COG2839",180,318,76,58,4,203
"COG2840",42,25,146,15,624,39
"COG2841",0,4,27,2,181,0
"COG2842",486,155,132,0,21,64
"COG2843",1679,2647,2208,1495,1534,2665
"COG2844",98,108,181,31,1832,500
"COG2845",0,0,12,1,1,0
"COG2846",488,233,694,1817,283,683
"COG2848",1654,586,1399,2277,659,1681
"COG2849",1452,1038,217,201,149,828
"COG2850",2,5,37,10,454,3
"COG2851",349,51,292,77,35,129
"COG2852",52,103,288,67,155,206
"COG2853",210,32,150,27,413,28
"COG2854",54,22,102,16,292,29
"COG2855",2051,2300,2144,1724,2156,1742
"COG2856",2040,613,1596,752,515,868
"COG2859",270,97,211,1446,80,800
"COG2860",925,805,1025,618,1452,1050
"COG2861",86,73,411,22,614,75
"COG2862",24,33,101,6,426,3
"COG2863",14,6,1,0,0,0
"COG2864",24,27,157,2,223,1
"COG2865",1725,1767,2117,10929,3928,6153
"COG2866",1019,638,1442,54,573,473
"COG2867",1,15,62,3,318,0
"COG2868",446,193,604,282,96,350
"COG2869",710,998,556,789,332,614
"COG2870",900,199,756,653,1209,370
"COG2871",1383,1422,829,1310,560,997
"COG2872",503,213,659,237,236,466
"COG2873",4658,4472,3515,6363,2539,4476
"COG2875",1457,1472,1299,1197,442,1102
"COG2876",2373,2224,2158,3208,928,2134
"COG2877",1489,1193,1160,2902,1091,1186
"COG2878",1932,1393,1397,925,681,1365
"COG2879",0,6,92,1,275,0
"COG2882",2,9,69,11,300,2
"COG2884",631,539,709,1524,1340,2023
"COG2885",2983,4128,2718,6695,3130,1714
"COG2887",6,58,8,0,850,809
"COG2890",2192,1654,2055,2244,2102,2125
"COG2891",18,22,141,14,400,10
"COG2893",478,436,747,852,2187,290
"COG2894",822,326,806,526,792,760
"COG2895",601,526,277,386,1386,1796
"COG2896",585,338,574,631,774,318
"COG2897",43,48,144,49,974,44
"COG2898",23,57,120,9,527,442
"COG2900",1,7,41,2,150,1
"COG2901",20,19,80,6,111,2
"COG2904",31,26,194,11,670,2
"COG2906",0,3,26,0,161,0
"COG2907",0,4,8,0,1,0
"COG2908",1552,1543,1198,2023,1535,1297
"COG2909",179,255,529,90,1054,287
"COG2910",97,265,101,9,147,197
"COG2911",493,404,1065,1803,1149,283
"COG2912",1,18,96,2,376,2
"COG2913",11,16,77,9,271,1
"COG2914",0,11,42,0,252,0
"COG2915",1,15,54,7,268,0
"COG2916",9,19,196,4,459,9
"COG2917",25,20,97,6,321,29
"COG2918",5,488,189,11,209,2
"COG2919",16,22,58,3,310,147
"COG2920",5,9,88,3,270,2
"COG2921",13,8,50,1,179,10
"COG2922",1,9,35,2,254,4
"COG2923",0,10,76,5,279,0
"COG2924",16,12,59,7,247,7
"COG2925",23,23,29,19,411,64
"COG2926",66,10,65,5,244,0
"COG2927",10,9,32,13,363,0
"COG2928",135,2,0,241,2,21
"COG2929",2,0,103,31,106,25
"COG2931",188,1146,133,53,35,344
"COG2932",489,302,532,307,739,347
"COG2933",5,12,30,8,392,4
"COG2935",0,0,0,0,0,39
"COG2936",567,467,593,827,236,1141
"COG2937",10,66,171,23,1471,1
"COG2938",2,13,49,4,243,2
"COG2939",8,0,0,0,89,6
"COG2942",686,1217,573,3088,2124,3358
"COG2943",4,58,186,1,1206,0
"COG2944",16,61,239,2,313,62
"COG2945",23,14,17,0,0,23
"COG2946",678,408,550,228,725,473
"COG2947",17,0,19,4,3,17
"COG2948",63,1,208,536,23,15
"COG2949",61,250,442,20,745,129
"COG2951",41,21,125,16,631,42
"COG2954",945,958,736,733,134,437
"COG2956",57,31,76,15,384,32
"COG2957",1217,2010,1152,3373,811,1447
"COG2958",1,0,6,0,0,0
"COG2959",0,5,36,11,146,0
"COG2960",2,7,35,0,209,1
"COG2961",43,553,193,20,409,108
"COG2962",101,106,366,25,421,62
"COG2963",1183,1084,2465,1281,18377,1190
"COG2964",338,107,1181,129,1094,286
"COG2965",20,15,79,8,251,22
"COG2966",2428,2176,2177,3399,1615,2046
"COG2967",1,22,54,1,319,1
"COG2968",295,85,511,386,583,203
"COG2969",23,29,89,13,346,29
"COG2971",101,37,246,16,213,172
"COG2972",9315,8014,9694,5001,7255,11235
"COG2973",1,2,12,3,60,0
"COG2974",4,53,131,6,2118,3
"COG2975",2,12,44,0,41,6
"COG2976",23,20,117,10,464,27
"COG2977",7,15,79,360,276,3
"COG2978",1666,1268,1530,480,951,771
"COG2979",1,19,76,2,367,1
"COG2980",27,19,32,11,166,27
"COG2981",153,19,103,17,111,1
"COG2982",22,84,335,12,2040,3
"COG2983",4,13,86,3,382,2
"COG2984",1675,668,2121,500,518,1421
"COG2985",7895,9565,6059,8312,3777,7058
"COG2986",1820,2625,1978,817,845,1665
"COG2987",2103,2483,1615,823,659,1499
"COG2988",1,17,60,0,327,3
"COG2989",237,556,236,1116,388,79
"COG2990",104,89,408,37,727,2
"COG2991",0,0,4,2,0,0
"COG2992",200,30,137,10,678,3
"COG2994",15,21,75,1,3,0
"COG2995",6,58,201,24,1230,3
"COG2996",1514,1677,1556,1875,613,1619
"COG2998",42,0,50,4,23,6
"COG2999",1,9,61,6,413,0
"COG3001",1,28,69,8,427,206
"COG3004",969,1442,939,1096,1279,959
"COG3005",491,619,281,50,898,208
"COG3006",1,39,150,13,601,3
"COG3007",31,24,13,288,12,45
"COG3008",24,55,246,26,1447,6
"COG3009",2,24,71,3,385,2
"COG3010",759,289,504,545,520,332
"COG3012",97,13,94,7,389,9
"COG3013",1,11,90,0,361,3
"COG3014",14,0,58,4,9,0
"COG3015",239,614,448,950,596,264
"COG3016",194,365,504,301,1112,34
"COG3017",9,17,83,8,256,15
"COG3019",0,2,1,0,0,0
"COG3021",1262,1634,953,2073,1060,1146
"COG3022",1182,1230,1214,1562,1122,1185
"COG3023",2044,3636,1687,5501,1129,1409
"COG3024",11,1,9,7,0,10
"COG3025",172,257,503,107,198,5
"COG3026",1,35,111,11,483,0
"COG3027",29,46,265,21,396,43
"COG3028",42,16,107,12,305,35
"COG3029",2,15,64,4,282,1
"COG3030",1,16,33,1,317,0
"COG3031",2,19,196,4,634,1
"COG3033",764,694,1010,127,1722,475
"COG3034",9,14,111,2,486,10
"COG3036",0,1,34,4,96,0
"COG3037",294,98,360,778,1441,416
"COG3038",5,27,151,1,1149,5
"COG3039",221,4756,7213,50,6739,1018
"COG3040",277,1009,246,29,676,225
"COG3041",342,143,843,1346,398,412
"COG3042",2,8,43,0,261,1
"COG3043",22,16,60,7,289,0
"COG3044",575,303,307,206,164,350
"COG3045",38,24,94,8,415,8
"COG3047",2,9,34,1,229,0
"COG3048",197,28,269,45,244,16
"COG3049",2411,2667,2100,856,1194,2156
"COG3050",0,7,38,8,137,0
"COG3051",819,266,762,145,818,134
"COG3052",147,48,202,29,256,38
"COG3053",294,39,287,65,721,172
"COG3054",3,24,118,8,451,3
"COG3055",718,1060,820,854,2278,320
"COG3056",2,17,108,8,499,2
"COG3057",0,16,38,7,117,1
"COG3058",42,35,173,14,529,16
"COG3059",561,843,658,308,813,666
"COG3060",2,7,40,4,293,3
"COG3061",2,6,12,11,104,0
"COG3062",1,6,25,2,185,1
"COG3063",0,0,0,1,0,0
"COG3064",1,23,44,7,673,2
"COG3065",2,18,47,8,433,1
"COG3066",2,14,62,2,368,1
"COG3067",4,15,124,11,662,1
"COG3068",1,15,122,6,448,2
"COG3069",755,752,587,114,1358,541
"COG3070",99,59,361,57,676,235
"COG3071",2,28,114,11,455,3
"COG3072",10,55,191,24,1152,3
"COG3073",2,16,67,11,373,2
"COG3074",1,12,58,1,65,0
"COG3075",307,340,118,182,716,523
"COG3076",2,22,96,6,371,2
"COG3077",317,159,659,57,151,135
"COG3078",1,13,35,5,234,2
"COG3079",3,33,99,7,400,1
"COG3080",3,16,65,9,257,1
"COG3081",4,34,87,8,447,116
"COG3082",1,11,40,1,62,0
"COG3083",318,120,443,35,866,356
"COG3084",4,23,98,4,427,5
"COG3085",3,17,96,6,365,0
"COG3086",124,17,31,10,245,3
"COG3087",38,41,99,9,645,21
"COG3088",43,50,140,19,845,28
"COG3089",1,7,53,0,185,2
"COG3090",1512,484,1149,595,1415,819
"COG3091",1,23,60,8,238,0
"COG3092",1,13,77,9,311,3
"COG3093",55,945,696,176,678,105
"COG3094",3,13,70,7,232,0
"COG3095",1,16,90,9,351,0
"COG3096",7,61,222,30,1536,6
"COG3097",0,13,75,4,265,0
"COG3098",2,7,47,4,242,2
"COG3099",0,9,47,3,228,1
"COG3100",0,10,65,4,288,1
"COG3101",1,10,31,1,70,0
"COG3102",2,3,45,6,244,0
"COG3103",416,206,656,182,657,439
"COG3104",2643,2770,2319,1926,3990,4012
"COG3105",2,23,110,1,454,0
"COG3106",1,20,84,6,664,0
"COG3107",1,16,38,9,988,2
"COG3108",1,20,65,6,325,0
"COG3109",2,20,71,12,343,4
"COG3110",4,22,100,2,389,2
"COG3111",54,30,108,286,662,14
"COG3112",0,11,32,2,278,1
"COG3113",0,15,54,5,283,0
"COG3114",0,2,7,1,65,0
"COG3115",1,9,29,10,35,0
"COG3116",3,15,67,6,288,0
"COG3117",42,31,104,6,496,24
"COG3118",2,13,39,6,264,129
"COG3119",18101,28444,12177,13293,14138,20912
"COG3120",0,16,70,1,355,1
"COG3121",20,172,913,20,5452,19
"COG3122",2,14,46,0,102,0
"COG3123",1,8,74,0,243,1
"COG3124",198,45,264,7,234,175
"COG3125",1,11,37,0,127,0
"COG3126",3,11,25,0,183,1
"COG3127",6,31,78,2,877,2
"COG3128",0,21,55,0,419,2
"COG3129",86,525,93,23,440,81
"COG3130",1,3,18,0,105,0
"COG3131",9,76,237,2,1371,2
"COG3132",0,15,51,0,137,0
"COG3133",1,9,69,3,353,0
"COG3134",3,17,67,3,369,1
"COG3135",2,4,8,0,78,0
"COG3136",1,9,43,0,184,0
"COG3137",3,6,44,0,229,0
"COG3138",1,16,65,1,372,2
"COG3139",1,4,17,2,187,0
"COG3140",0,2,14,2,104,0
"COG3141",0,5,10,1,263,0
"COG3142",1118,1143,734,1443,669,1064
"COG3143",1,15,70,1,435,2
"COG3144",70,36,204,82,478,67
"COG3145",2,14,44,0,403,0
"COG3147",0,8,27,0,144,0
"COG3148",0,10,22,2,172,0
"COG3149",1,11,50,0,188,0
"COG3150",137,66,181,6,855,21
"COG3151",5,20,86,1,342,3
"COG3152",131,697,536,174,1005,461
"COG3153",486,557,374,156,187,86
"COG3154",0,19,70,0,342,4
"COG3155",1,5,82,0,131,29
"COG3156",2,18,129,0,356,0
"COG3157",5,41,689,10,1366,4
"COG3158",62,91,459,1690,2271,679
"COG3159",3,13,32,5,251,28
"COG3160",2,29,81,0,385,1
"COG3161",3,12,86,1,471,1
"COG3162",3,8,54,1,58,1
"COG3164",162,124,376,13,1606,121
"COG3165",2,19,103,0,435,2
"COG3166",52,54,153,5,288,1
"COG3169",525,542,672,243,297,651
"COG3171",0,21,83,5,346,1
"COG3172",12,23,251,6,481,18
"COG3173",52,131,53,8,720,113
"COG3174",942,1812,613,388,157,1056
"COG3176",2374,2766,2241,4344,1430,2654
"COG3177",4352,2620,3456,4914,2698,5133
"COG3178",1556,1795,972,2498,301,1332
"COG3179",0,14,1,0,319,1
"COG3180",51,49,121,16,269,5
"COG3181",565,241,701,355,91,318
"COG3182",803,1106,531,275,204,909
"COG3183",116,48,105,368,465,11
"COG3185",0,1,3,0,0,0
"COG3187",768,848,443,422,334,977
"COG3188",59,465,1661,34,12740,30
"COG3189",314,477,471,186,556,394
"COG3190",1,5,22,0,199,0
"COG3191",426,60,283,227,233,304
"COG3192",171,138,134,23,357,85
"COG3193",278,95,151,57,340,53
"COG3194",0,6,39,0,149,1
"COG3195",0,1,3,0,0,0
"COG3196",156,81,161,33,628,61
"COG3199",3,0,7,0,13,10
"COG3201",981,762,1043,447,828,976
"COG3203",425,269,949,78,3929,427
"COG3204",1,16,56,2,333,1
"COG3206",3063,2226,1383,4409,2583,1544
"COG3208",22,22,189,119,45,104
"COG3209",3823,4726,5117,1931,5004,726
"COG3210",423,306,949,210,340,424
"COG3211",1,0,1,0,0,0
"COG3212",256,171,50,330,86,40
"COG3213",1,0,0,13,0,0
"COG3214",8,30,96,0,254,3
"COG3216",0,0,0,0,150,0
"COG3217",1,14,48,1,615,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,7,0,0
"COG3220",0,0,0,9,0,0
"COG3221",53,68,152,60,468,265
"COG3222",26,0,21,5,12,23
"COG3223",3,14,103,5,405,0
"COG3224",0,3,5,0,1,0
"COG3225",1031,2014,1373,400,1145,1221
"COG3226",1,15,83,1,390,1
"COG3227",2,0,0,0,0,0
"COG3228",3,18,74,0,341,2
"COG3231",104,7,51,0,23,4
"COG3232",4,15,8,0,1,0
"COG3234",3,14,64,1,391,3
"COG3236",230,114,744,37,442,161
"COG3237",1,8,31,1,127,0
"COG3238",135,106,285,93,295,198
"COG3239",0,2,78,0,1,0
"COG3242",1,6,39,0,212,0
"COG3246",373,350,461,124,59,27
"COG3247",9,19,127,0,757,206
"COG3248",1,15,259,1,441,3
"COG3250",50136,75290,35330,51751,21771,40577
"COG3251",0,5,24,1,103,0
"COG3252",22,0,10,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",265,381,418,211,81,100
"COG3256",0,0,0,20,0,15
"COG3257",40,7,78,2,19,0
"COG3259",0,0,1,0,53,1
"COG3260",152,125,291,11,797,31
"COG3261",246,158,382,30,1253,69
"COG3262",65,52,133,10,1201,3
"COG3263",2292,2392,1237,1391,1285,1704
"COG3264",121,141,375,32,2862,64
"COG3265",4,17,196,2,860,25
"COG3266",4,29,71,0,463,1
"COG3267",54,5,26,48,6,20
"COG3268",28,0,0,0,119,0
"COG3270",281,190,322,73,172,107
"COG3271",4,0,1,0,1,1
"COG3272",1,32,41,16,276,2
"COG3274",2094,2795,2072,3040,1836,1756
"COG3275",1554,2290,1039,4505,4259,4929
"COG3276",464,61,374,92,783,124
"COG3279",7449,9067,8151,4411,4899,10769
"COG3283",40,24,112,812,602,7
"COG3284",205,102,529,815,181,44
"COG3287",98,47,136,52,25,123
"COG3288",9,73,135,8,835,258
"COG3290",372,306,860,94,1951,63
"COG3291",737,435,269,194,82,566
"COG3292",40681,82766,28300,42031,11411,39896
"COG3293",2485,296,529,148,190,534
"COG3294",40,10,38,32,13,40
"COG3296",5,0,14,1,60,3
"COG3297",3,18,206,3,440,1
"COG3299",496,290,647,31,91,417
"COG3301",98,66,135,13,654,112
"COG3302",5,39,165,0,857,0
"COG3303",1160,1633,634,105,1359,663
"COG3304",428,622,594,450,478,552
"COG3306",67,21,11,33,7,40
"COG3307",584,190,689,529,1672,177
"COG3309",1,38,21,8,8,6
"COG3311",2,22,190,2,32,1
"COG3312",1,14,75,6,385,2
"COG3313",1,7,28,0,214,1
"COG3314",605,375,1301,483,770,904
"COG3315",421,600,533,301,327,779
"COG3316",52,449,267,58,6006,56
"COG3317",67,42,98,14,433,44
"COG3318",28,36,42,21,183,6
"COG3319",10,206,640,6,295,3
"COG3320",78,194,186,39,14,24
"COG3321",237,175,1788,6,1,67
"COG3323",780,1000,458,709,334,1014
"COG3324",304,415,119,29,71,90
"COG3325",1212,583,1195,478,233,1294
"COG3326",128,119,274,411,82,293
"COG3327",0,4,7,0,3,0
"COG3328",3485,3603,3408,3989,10914,4355
"COG3330",0,0,0,0,11,1
"COG3331",189,152,281,115,108,299
"COG3333",809,596,872,540,183,500
"COG3335",363,92,1013,255,274,895
"COG3338",0,4,3,6,17,0
"COG3339",28,53,138,231,26,34
"COG3340",705,767,1548,842,1121,1102
"COG3341",1089,1214,627,998,222,1126
"COG3343",1,6,31,0,25,0
"COG3344",18582,15366,16567,14620,9478,18676
"COG3345",1905,2362,1107,7310,3179,5025
"COG3347",31,18,141,20,36,31
"COG3350",1,34,166,8,0,1
"COG3359",216,182,225,151,59,258
"COG3366",28,0,58,1,3,1
"COG3369",96,5,80,1,199,61
"COG3376",0,3,9,0,2,0
"COG3378",613,1168,1770,1441,1497,9666
"COG3379",4,0,36,1,3,0
"COG3381",46,36,196,12,899,25
"COG3382",642,651,496,1279,331,512
"COG3383",396,260,482,757,151,105
"COG3384",2,54,218,6,430,11
"COG3385",6148,1177,4968,18074,5602,6046
"COG3386",215,744,313,253,237,222
"COG3387",830,1047,407,222,145,820
"COG3391",882,2638,839,34,890,217
"COG3392",269,131,795,85,954,353
"COG3393",68,0,3,27,87,49
"COG3394",403,307,635,102,685,209
"COG3395",208,205,524,737,1229,222
"COG3396",7,9,22,2,3,1
"COG3397",0,4,15,4,17,37
"COG3401",29,26,86,12,109,108
"COG3402",105,139,13,13,24,483
"COG3404",1288,1235,1424,489,596,1013
"COG3405",195,42,93,1744,990,656
"COG3407",0,5,29,0,28,2
"COG3408",3314,3181,2112,3687,825,3082
"COG3409",207,91,295,262,523,840
"COG3410",95,537,250,42,368,67
"COG3411",199,160,476,17,175,85
"COG3412",137,40,221,117,639,11
"COG3414",95,40,252,515,459,155
"COG3415",3,3,0,19,0,1
"COG3416",0,1,1,0,0,0
"COG3417",12,9,116,1,322,1
"COG3418",0,11,26,0,125,0
"COG3420",33,9,18,0,0,34
"COG3421",36,0,317,0,4,4
"COG3422",1,16,39,6,307,3
"COG3423",1,6,59,1,218,3
"COG3425",0,9,17,0,29,1
"COG3426",1445,1459,1140,637,781,1118
"COG3428",146,139,17,1,17,552
"COG3429",0,7,3,0,180,221
"COG3433",3,134,341,6,376,5
"COG3434",28,58,114,11,23,90
"COG3436",14477,7599,10559,4948,8799,3885
"COG3437",2602,4442,2113,4631,1208,2623
"COG3439",44,157,49,15,211,95
"COG3440",3,7,92,13,332,526
"COG3442",116,36,205,57,510,431
"COG3443",19,16,130,49,499,14
"COG3444",565,453,962,873,2543,316
"COG3445",1,14,73,7,348,0
"COG3447",9,26,98,5,1417,5
"COG3448",12,4,10,273,2,4
"COG3449",776,2182,712,179,1013,1941
"COG3450",4,2,10,0,5,0
"COG3451",18666,14495,16241,9572,7876,13128
"COG3452",111,128,369,142,49,488
"COG3454",63,109,159,4,519,2
"COG3455",0,14,52,3,354,0
"COG3456",0,27,0,7,557,0
"COG3457",56,99,315,24,660,104
"COG3458",1754,2610,1655,1906,187,1933
"COG3459",1345,1839,1652,2662,643,2420
"COG3460",2,2,6,2,1,0
"COG3463",191,25,54,76,12,162
"COG3464",4345,5950,5823,6576,2723,9310
"COG3467",1385,1227,1133,750,691,1563
"COG3468",2994,3281,7790,289,8981,254
"COG3469",18,23,1,0,5,0
"COG3470",0,28,81,7,164,154
"COG3471",25,2,0,8,0,0
"COG3472",53,1,501,1070,135,342
"COG3473",36,0,0,0,3,1
"COG3475",1253,2310,2757,2594,2132,2649
"COG3476",180,204,301,71,52,68
"COG3477",1,11,87,1,199,1
"COG3478",22,1,3,6,24,6
"COG3479",0,5,14,1,0,0
"COG3480",0,16,29,1,209,192
"COG3481",943,360,1366,836,622,1028
"COG3484",0,3,14,0,0,0
"COG3485",0,7,21,0,2,0
"COG3486",72,39,16,0,998,1
"COG3487",715,805,488,62,86,1064
"COG3488",1143,1247,566,3487,598,992
"COG3491",0,6,20,1,2,0
"COG3493",367,18,298,33,32,44
"COG3494",293,85,320,394,277,44
"COG3496",0,4,7,0,1,0
"COG3497",287,290,711,22,1944,69
"COG3498",81,104,326,3,1144,9
"COG3499",0,33,0,0,1019,0
"COG3500",194,365,676,24,2301,43
"COG3501",110,1227,2024,779,1988,104
"COG3503",179,85,290,56,141,124
"COG3504",66,0,207,424,11,7
"COG3505",13592,9303,12023,9944,6353,9906
"COG3506",267,522,153,270,167,309
"COG3507",12636,18810,5960,12057,4695,13283
"COG3509",426,352,66,142,181,151
"COG3512",151,182,398,42,47,335
"COG3513",1050,1209,2682,260,971,2597
"COG3514",1,1,0,0,192,0
"COG3515",9,41,226,9,1518,3
"COG3516",1,12,126,1,105,0
"COG3517",0,39,187,11,965,1
"COG3518",0,5,67,3,53,0
"COG3519",5,59,103,11,940,2
"COG3520",1,16,94,5,484,2
"COG3521",0,24,78,4,438,2
"COG3522",0,41,129,8,744,3
"COG3523",5,57,179,19,1209,4
"COG3524",5,28,47,3,1,2
"COG3525",13532,23113,10789,21410,10109,13891
"COG3526",0,1,3,0,0,0
"COG3527",6,3,60,1,9,143
"COG3528",0,1,0,0,341,1
"COG3529",0,2,36,0,95,1
"COG3530",1,12,41,0,173,1
"COG3533",8091,15316,6033,8260,3886,6479
"COG3534",4995,6969,3388,11450,2459,4588
"COG3535",20,1,175,4,96,37
"COG3536",22,6,7,0,0,4
"COG3537",21384,34119,11926,17390,8748,17180
"COG3538",3167,3116,2122,2922,974,3522
"COG3539",6,77,491,21,6250,18
"COG3541",149,33,719,23,104,76
"COG3542",27,3,55,2,239,47
"COG3543",113,7,181,75,15,248
"COG3544",29,1,15,86,32,3
"COG3545",0,0,1,0,0,1
"COG3546",747,241,547,60,146,169
"COG3547",5537,6115,6115,16246,6472,7330
"COG3548",0,96,85,0,62,1
"COG3549",7,7,77,3,0,2
"COG3550",4901,8153,4524,7834,2115,2429
"COG3552",0,0,0,0,13,0
"COG3555",0,7,15,0,0,0
"COG3557",7,13,36,4,29,1
"COG3558",0,2,10,2,0,0
"COG3560",632,1203,771,491,365,690
"COG3561",77,96,1195,54,1072,496
"COG3562",31,25,98,2,3,2
"COG3563",19,59,88,1,2,2
"COG3566",40,0,150,3,2551,8
"COG3567",23,0,243,3,2423,316
"COG3568",3372,4405,3280,1422,1831,3628
"COG3570",12,5,34,0,2,0
"COG3572",154,19,27,10,322,358
"COG3575",0,0,0,1,0,0
"COG3576",0,9,9,4,94,99
"COG3579",2646,3407,1987,2741,1091,3503
"COG3580",3411,1738,2877,731,570,949
"COG3581",3016,1613,2753,2028,1444,2720
"COG3583",370,189,679,673,171,635
"COG3584",494,260,967,246,92,188
"COG3585",11,11,16,17,3,9
"COG3586",108,334,500,437,1390,136
"COG3587",890,640,1959,7237,430,2224
"COG3588",12,4,10,1,33,9
"COG3589",80,15,154,402,312,19
"COG3590",2749,2722,1664,4995,1240,2470
"COG3591",8,44,96,66,372,48
"COG3592",9,15,80,0,186,1
"COG3593",855,1376,1703,82,3672,750
"COG3594",2307,2132,1076,1477,808,1773
"COG3595",230,11,7,4,44,23
"COG3596",2,39,323,15,13,6
"COG3597",0,0,0,2,12,11
"COG3598",103,209,20,18,169,135
"COG3599",100,82,366,87,218,383
"COG3600",620,66,228,905,137,110
"COG3601",476,279,781,506,507,759
"COG3602",15,224,19,5,21,15
"COG3603",16,8,21,26,59,16
"COG3604",1599,1119,1423,266,3028,464
"COG3605",4,35,109,2,598,0
"COG3608",617,272,700,238,98,506
"COG3609",30,4,78,4,21,0
"COG3610",256,261,284,291,1010,370
"COG3611",21,18,49,20,49,1
"COG3613",47,22,42,13,105,35
"COG3615",3,15,63,6,228,1
"COG3616",291,209,163,49,105,48
"COG3617",2000,1151,1098,2567,974,1176
"COG3618",3,1,24,1,0,181
"COG3619",691,259,919,307,512,762
"COG3621",0,1,0,87,6,3
"COG3622",91,146,308,9,904,80
"COG3623",120,36,247,15,825,155
"COG3624",10,7,50,4,1058,3
"COG3625",66,71,145,6,887,2
"COG3626",110,104,216,10,1929,5
"COG3627",114,116,259,9,1848,4
"COG3628",11,70,296,6,817,6
"COG3629",57,0,294,5,79,50
"COG3630",0,1,3,0,1,0
"COG3633",545,259,574,1027,784,578
"COG3634",1568,1809,1001,664,1200,1435
"COG3635",1585,1875,1203,1755,468,1389
"COG3636",0,0,1,0,55,73
"COG3637",7,18,54,8,3444,1
"COG3638",130,157,387,39,328,229
"COG3639",203,173,325,62,407,344
"COG3640",83,124,539,187,58,349
"COG3641",596,196,430,319,167,440
"COG3643",782,983,717,259,92,708
"COG3645",1971,1022,2290,1695,843,1157
"COG3646",62,87,411,389,1976,234
"COG3647",0,11,3,0,67,8
"COG3649",77,144,180,124,215,614
"COG3650",8,0,4,0,0,34
"COG3653",640,107,440,148,216,199
"COG3654",276,146,158,165,1027,175
"COG3655",425,295,846,282,664,923
"COG3657",0,0,2,0,0,72
"COG3659",0,3,6,0,1,0
"COG3660",0,0,0,0,224,9
"COG3661",944,969,241,2308,143,1003
"COG3662",0,6,5,1,1,0
"COG3663",828,1009,1005,1366,1018,922
"COG3664",129,132,439,46,43,305
"COG3665",20,4,12,0,3,28
"COG3666",6075,8197,4692,14110,3428,7237
"COG3667",0,4,0,0,1,1
"COG3668",35,74,126,4,385,24
"COG3669",7808,11630,6060,10866,4902,7500
"COG3671",9,2,4,5,0,13
"COG3672",9,0,19,0,0,0
"COG3675",37,0,89,224,1,1
"COG3676",124,805,485,680,613,360
"COG3677",467,333,613,185,3357,101
"COG3678",4,38,148,2,549,3
"COG3679",0,4,11,0,28,3
"COG3680",127,2,45,1,4,121
"COG3681",2797,1985,2443,3037,1686,2104
"COG3682",425,546,920,256,551,583
"COG3683",16,2,7,5,0,0
"COG3684",4,23,40,1,406,2
"COG3685",11,28,155,1,239,0
"COG3688",336,249,240,738,314,1303
"COG3689",139,42,352,76,161,244
"COG3691",5,12,81,2,331,1
"COG3692",3,0,0,0,220,0
"COG3693",707,859,323,462,45,338
"COG3694",130,7,43,14,28,86
"COG3695",511,613,792,308,589,630
"COG3696",5297,11619,2772,4740,3871,4623
"COG3697",371,16,166,94,227,107
"COG3698",2,20,92,3,436,4
"COG3700",1,14,72,11,626,1
"COG3701",63,0,217,115,4,2
"COG3703",1,17,60,0,301,1
"COG3704",0,0,0,0,0,0
"COG3705",556,373,885,470,291,876
"COG3706",14946,28467,10077,5378,4559,11801
"COG3707",275,212,334,100,86,197
"COG3708",119,127,571,51,199,162
"COG3709",1,16,47,1,273,1
"COG3710",7,130,214,4,2414,7
"COG3711",1577,1298,1882,5378,4086,1867
"COG3712",13162,26143,15481,10177,6697,13484
"COG3713",160,20,98,10,905,1
"COG3714",2,27,100,1,444,1
"COG3715",793,627,995,1174,2689,371
"COG3716",814,595,987,1156,3031,395
"COG3717",1864,2307,1018,1391,726,1362
"COG3718",136,62,204,187,11,83
"COG3719",4,22,97,8,514,1
"COG3720",1,35,130,0,1,0
"COG3721",40,28,97,2,3,20
"COG3722",6,42,154,1,860,1
"COG3723",73,139,50,92,60,346
"COG3724",0,18,64,1,128,0
"COG3725",4,16,52,1,377,1
"COG3726",2,10,46,2,241,1
"COG3727",482,649,917,686,709,1077
"COG3728",123,35,95,293,1369,68
"COG3729",0,6,21,0,203,2
"COG3730",16,28,78,756,349,26
"COG3731",19,15,58,426,272,22
"COG3732",26,36,117,766,376,40
"COG3733",5,4,13,1,2,2
"COG3734",38,94,264,6,541,19
"COG3735",475,582,395,43,497,515
"COG3736",0,2,2,0,2,0
"COG3738",15,17,57,45,563,125
"COG3740",56,179,455,1150,575,245
"COG3741",1,6,2,0,4,0
"COG3744",54,0,24,0,0,0
"COG3745",0,2,8,0,0,0
"COG3746",725,1323,454,552,359,716
"COG3747",54,67,178,20,214,112
"COG3753",3,12,45,1,321,6
"COG3754",906,990,785,1274,800,1396
"COG3755",0,3,10,1,420,0
"COG3756",0,0,1,0,406,0
"COG3757",1307,1133,2117,2826,993,6113
"COG3758",8,41,163,1,307,18
"COG3759",0,4,20,0,20,1
"COG3760",316,206,680,360,339,578
"COG3762",3,0,17,6,13,13
"COG3763",1,4,9,4,7,0
"COG3764",313,339,1095,206,1815,2004
"COG3765",12,68,343,0,569,2
"COG3766",3,17,44,0,0,1
