"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG2849",404,12,2048,831,311,330
"COG2850",0,0,184,3,64,74
"COG2851",350,746,37,127,105,150
"COG2852",236,428,96,215,11,52
"COG2853",17,1,263,29,56,84
"COG2854",3,0,43,31,46,70
"COG2855",1476,1350,2452,1733,2083,941
"COG2856",929,490,115,864,992,1380
"COG2859",881,123,72,809,263,1808
"COG2860",796,1343,777,1044,969,416
"COG2861",95,288,178,69,174,145
"COG2862",1,0,115,0,23,22
"COG2863",3,0,0,1,0,0
"COG2864",9,43,188,1,71,116
"COG2865",5072,6459,3114,6124,2779,5886
"COG2866",284,349,271,463,161,103
"COG2867",0,0,69,0,27,28
"COG2868",420,568,158,348,144,105
"COG2869",737,42,1014,621,778,974
"COG2870",339,863,794,377,179,258
"COG2871",1381,116,1561,987,1376,2196
"COG2872",569,608,246,466,207,210
"COG2873",5849,4449,3263,4517,4354,5936
"COG2875",569,1107,1052,1116,652,244
"COG2876",2187,1553,1665,2174,1674,2929
"COG2877",1152,715,1398,1178,1480,885
"COG2878",1578,1121,1213,1365,955,950
"COG2879",0,0,71,0,46,29
"COG2882",2,1,67,2,25,23
"COG2884",1977,2113,1103,2030,1384,2063
"COG2885",2459,611,4616,1749,6340,9976
"COG2887",802,3048,0,840,4,84
"COG2890",2456,2227,1695,2099,1549,1991
"COG2891",14,52,81,12,93,91
"COG2893",592,1421,396,291,542,377
"COG2894",806,1258,395,740,225,174
"COG2895",681,434,646,1776,1229,526
"COG2896",559,1272,388,112,75,72
"COG2897",28,7,184,40,92,104
"COG2898",299,2580,66,437,96,134
"COG2900",0,1,37,0,13,18
"COG2901",2,0,27,8,60,43
"COG2904",3,2,107,2,95,64
"COG2906",0,0,43,0,22,14
"COG2907",0,0,103,0,0,9
"COG2908",1599,186,1673,1309,1955,2082
"COG2909",593,546,433,291,267,351
"COG2910",146,367,633,190,394,41
"COG2911",635,1899,480,283,410,340
"COG2912",0,1,142,1,33,34
"COG2913",5,1,72,2,50,53
"COG2914",0,1,48,0,34,27
"COG2915",0,3,82,0,18,7
"COG2916",9,0,155,10,58,55
"COG2917",13,1,86,32,36,46
"COG2918",49,413,218,2,40,228
"COG2919",23,239,19,165,20,65
"COG2920",12,1,55,2,28,16
"COG2921",11,1,72,7,29,40
"COG2922",0,0,126,4,49,52
"COG2923",0,0,30,0,21,34
"COG2924",5,0,52,5,34,58
"COG2925",23,1,150,68,52,112
"COG2926",0,0,120,0,44,24
"COG2927",1,2,59,1,29,34
"COG2928",13,12,30,20,0,47
"COG2929",75,1,16,21,7,20
"COG2931",122,6,1919,352,1293,4
"COG2932",99,42,242,359,256,168
"COG2933",1,2,148,4,40,53
"COG2935",13,0,0,32,0,49
"COG2936",1270,1904,46,1154,1028,72
"COG2937",0,6,222,1,133,206
"COG2938",0,0,70,2,49,41
"COG2939",178,131,0,6,3,19
"COG2942",1757,1495,4044,3306,4180,580
"COG2943",1,0,312,0,135,133
"COG2944",41,59,112,21,48,48
"COG2945",0,0,0,18,0,0
"COG2946",473,1234,263,478,610,447
"COG2947",4,0,2,17,14,0
"COG2948",6,433,6,14,20,32
"COG2949",200,1,510,127,875,59
"COG2951",22,1,176,38,105,85
"COG2954",1320,1234,842,1286,1048,1087
"COG2956",14,3,126,9,17,36
"COG2957",591,235,476,1431,1284,4179
"COG2958",3,0,9,0,4,0
"COG2959",2,1,160,0,37,42
"COG2960",0,0,52,1,20,18
"COG2961",16,4,733,104,958,75
"COG2962",181,684,66,54,198,178
"COG2963",1110,2191,354,1186,822,820
"COG2964",374,1230,309,281,314,186
"COG2965",5,0,26,22,44,67
"COG2966",2413,1507,1907,2009,2267,3904
"COG2967",0,0,82,1,40,51
"COG2968",215,545,174,198,190,189
"COG2969",5,3,77,32,77,78
"COG2971",120,118,42,179,28,7
"COG2972",11326,14650,6419,11295,7264,4413
"COG2973",0,2,44,0,4,11
"COG2974",1,1,142,3,76,92
"COG2975",8,0,28,17,18,19
"COG2976",12,2,106,24,51,76
"COG2977",0,0,83,3,46,53
"COG2978",1011,1146,2014,760,1729,442
"COG2979",0,1,98,1,45,37
"COG2980",5,0,20,24,26,35
"COG2981",5,3,227,1,17,40
"COG2982",0,0,468,3,220,258
"COG2983",0,0,23,2,38,30
"COG2984",1185,1487,572,1416,494,499
"COG2985",4408,1503,7463,7016,9182,13205
"COG2986",852,459,2343,1674,2895,658
"COG2987",604,332,2538,1493,2136,788
"COG2988",0,0,34,3,23,29
"COG2989",770,1,366,83,631,2335
"COG2990",101,650,451,2,166,125
"COG2991",0,0,33,0,0,3
"COG2992",0,0,182,3,85,81
"COG2994",1,0,0,0,19,14
"COG2995",0,2,355,3,134,133
"COG2996",1721,1473,1437,1620,1666,1936
"COG2998",5,0,7,7,33,0
"COG2999",0,0,9,0,43,34
"COG3001",160,964,107,204,23,30
"COG3004",1068,1809,1316,965,1039,230
"COG3005",308,16,849,73,289,86
"COG3006",1,1,170,3,55,60
"COG3007",153,84,8,47,22,32
"COG3008",7,8,493,3,57,59
"COG3009",0,0,99,1,36,31
"COG3010",356,879,531,329,238,129
"COG3012",12,2,85,9,48,46
"COG3013",0,0,83,3,43,55
"COG3014",10,0,0,0,0,0
"COG3015",114,156,691,268,1160,1464
"COG3016",51,0,570,36,440,731
"COG3017",9,2,88,19,43,71
"COG3021",1166,174,1109,1159,1395,1729
"COG3022",1217,602,1268,1213,1420,1128
"COG3023",1050,248,4043,1414,4524,3000
"COG3024",3,2,11,11,6,20
"COG3025",72,32,153,13,204,229
"COG3026",0,2,39,0,58,49
"COG3027",15,0,69,51,66,73
"COG3028",16,0,103,34,62,64
"COG3029",1,2,47,1,24,50
"COG3030",0,0,72,0,35,19
"COG3031",1,0,14,1,44,44
"COG3033",530,139,542,468,440,209
"COG3034",6,107,205,9,98,44
"COG3036",0,1,39,0,5,6
"COG3037",475,2886,371,428,308,339
"COG3038",2,0,192,5,89,62
"COG3039",2706,185,269,1054,884,175
"COG3040",425,4,1110,225,877,182
"COG3041",305,561,131,406,178,1178
"COG3042",0,0,122,1,25,24
"COG3043",2,0,1,0,41,41
"COG3044",238,756,139,350,187,113
"COG3045",13,0,86,7,64,43
"COG3047",0,0,94,0,19,25
"COG3048",134,3,199,53,90,67
"COG3049",2289,1787,2161,700,1065,178
"COG3050",0,2,76,0,17,24
"COG3051",196,700,757,132,328,1088
"COG3052",76,207,188,32,100,315
"COG3053",571,395,328,164,102,1192
"COG3054",0,0,93,3,60,58
"COG3055",80,76,220,310,1458,943
"COG3056",0,0,99,3,50,50
"COG3057",0,0,87,0,14,15
"COG3058",8,38,106,18,79,126
"COG3059",61,176,736,666,828,92
"COG3060",0,0,88,3,38,34
"COG3061",1,2,101,0,9,21
"COG3062",1,2,2,1,12,18
"COG3064",0,0,135,2,46,52
"COG3065",0,0,69,0,48,35
"COG3066",0,0,61,1,24,26
"COG3067",0,2,169,1,57,55
"COG3068",0,0,164,3,55,50
"COG3069",296,126,447,551,551,851
"COG3070",170,266,194,241,132,104
"COG3071",0,0,152,3,71,106
"COG3072",4,5,334,3,89,128
"COG3073",0,1,103,1,44,40
"COG3074",0,0,35,1,28,20
"COG3075",184,3,110,523,37,71
"COG3076",0,2,89,2,50,48
"COG3077",466,972,100,397,193,123
"COG3078",0,1,101,1,23,25
"COG3079",0,2,118,0,58,52
"COG3080",0,2,83,1,33,28
"COG3081",0,2,170,117,48,49
"COG3082",0,0,65,0,11,20
"COG3083",35,2,300,344,100,3435
"COG3084",0,0,98,4,60,40
"COG3085",0,0,70,0,53,51
"COG3086",1,0,152,2,34,41
"COG3087",9,1,109,4,13,31
"COG3088",10,1,23,25,102,108
"COG3089",0,0,54,2,25,25
"COG3090",309,308,663,819,1039,385
"COG3091",1,60,45,0,18,54
"COG3092",0,1,64,3,39,39
"COG3093",244,272,376,102,315,990
"COG3094",0,1,71,0,31,30
"COG3095",0,1,104,0,55,44
"COG3096",0,2,144,4,125,150
"COG3097",0,0,14,0,28,20
"COG3098",0,1,41,2,18,24
"COG3099",0,1,62,1,28,21
"COG3100",0,1,57,1,34,19
"COG3101",0,3,55,0,30,23
"COG3102",0,1,79,0,19,19
"COG3103",389,1151,325,442,602,244
"COG3104",2557,302,3558,4056,3408,3907
"COG3105",0,2,81,1,46,47
"COG3106",0,3,169,0,46,62
"COG3107",6,3,215,3,75,112
"COG3108",0,0,105,0,39,30
"COG3109",0,2,99,4,33,53
"COG3110",1,0,52,1,56,22
"COG3111",25,3,128,14,84,59
"COG3112",0,0,122,2,30,24
"COG3113",2,0,65,0,33,34
"COG3114",0,0,3,0,3,8
"COG3115",0,2,141,0,26,37
"COG3116",0,0,74,0,30,39
"COG3117",18,0,117,24,72,105
"COG3118",90,648,78,124,26,51
"COG3119",9177,4136,37932,20921,41103,5629
"COG3120",0,0,93,1,49,26
"COG3121",5,1,1487,19,679,414
"COG3122",0,0,107,0,40,27
"COG3123",1,0,46,0,20,7
"COG3124",19,0,81,163,19,40
"COG3125",1,0,115,0,14,20
"COG3126",1,1,89,1,24,20
"COG3127",2,0,117,3,75,97
"COG3128",0,0,10,2,46,48
"COG3129",7,3,763,70,744,39
"COG3130",0,0,8,0,8,11
"COG3131",0,0,375,3,151,150
"COG3132",0,0,43,1,49,42
"COG3133",2,3,59,1,34,21
"COG3134",0,0,88,1,47,26
"COG3135",1,0,40,0,1,8
"COG3136",0,0,59,1,22,18
"COG3137",0,0,80,0,28,15
"COG3138",0,0,95,2,25,50
"COG3139",0,0,30,0,30,15
"COG3140",0,2,22,0,13,4
"COG3141",0,0,53,0,31,17
"COG3142",210,138,383,1065,1039,630
"COG3143",0,0,98,2,40,39
"COG3144",394,0,180,67,91,60
"COG3145",0,0,70,0,28,30
"COG3147",0,0,54,0,3,9
"COG3148",0,6,98,1,33,37
"COG3149",0,0,62,0,22,37
"COG3150",586,1,201,24,85,136
"COG3151",0,0,37,3,44,45
"COG3152",628,1218,687,457,360,657
"COG3153",178,148,1006,279,891,331
"COG3154",1,0,84,4,52,47
"COG3155",5,0,107,37,24,27
"COG3156",0,0,109,0,28,59
"COG3157",4,1,714,2,78,49
"COG3158",1558,2492,272,675,146,3598
"COG3159",0,1,87,28,22,34
"COG3160",1,0,117,0,54,44
"COG3161",0,0,81,1,66,44
"COG3162",0,0,63,1,40,35
"COG3164",51,1,461,122,207,412
"COG3165",2,0,97,2,47,73
"COG3166",0,0,67,0,76,53
"COG3169",407,110,525,638,704,789
"COG3171",0,1,80,1,42,24
"COG3172",6,26,191,17,74,23
"COG3173",12,20,4,108,47,59
"COG3174",107,82,1821,1054,1372,78
"COG3176",2129,384,2561,2673,2917,5024
"COG3177",4554,4678,1583,5104,2978,3749
"COG3178",1198,231,797,1325,1191,3564
"COG3179",0,0,80,1,4,688
"COG3180",56,0,44,8,156,97
"COG3181",362,160,548,331,198,270
"COG3182",888,162,967,900,1462,181
"COG3183",4,0,1,35,232,35
"COG3185",0,0,0,0,1,15
"COG3187",719,162,690,999,927,425
"COG3188",6,2,3826,32,1570,1098
"COG3189",188,258,795,384,764,58
"COG3190",0,0,30,0,16,9
"COG3191",585,963,128,288,165,68
"COG3192",43,55,16,86,87,153
"COG3193",22,20,54,48,85,108
"COG3194",0,0,5,1,18,16
"COG3195",0,0,0,0,0,1
"COG3196",149,0,73,68,34,8
"COG3199",18,0,58,10,28,1
"COG3201",500,380,1895,978,1314,1116
"COG3203",157,7,888,409,531,764
"COG3204",0,0,9,1,33,20
"COG3206",1311,892,2320,1533,1460,4807
"COG3208",46,1,12,110,83,110
"COG3209",1331,1969,6362,2231,2797,12372
"COG3210",121,391,226,417,931,1526
"COG3211",0,0,196,0,0,1
"COG3212",84,26,268,45,36,25
"COG3213",0,6,0,0,0,2
"COG3214",0,0,131,5,71,51
"COG3216",1,0,0,0,0,0
"COG3217",0,0,39,3,71,78
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,3
"COG3220",0,1,0,0,0,2
"COG3221",251,595,200,269,155,135
"COG3222",20,220,59,20,93,9
"COG3223",2,0,79,0,54,68
"COG3224",0,0,1,0,0,11
"COG3225",1021,1013,154,1230,2284,110
"COG3226",0,0,88,0,29,48
"COG3227",9,0,21,0,0,0
"COG3228",0,0,88,2,26,35
"COG3231",6,9,1,4,31,38
"COG3232",0,0,46,1,9,7
"COG3234",0,0,10,3,28,33
"COG3236",463,105,50,167,36,23
"COG3237",2,19,43,0,12,20
"COG3238",103,85,57,201,167,116
"COG3239",0,0,2,0,1,2
"COG3242",0,0,33,0,24,14
"COG3243",2,0,0,1,0,0
"COG3246",128,32,385,84,82,48
"COG3247",118,899,45,214,40,69
"COG3248",0,0,88,2,48,45
"COG3250",30828,19285,76031,40483,73933,34498
"COG3251",1,0,27,0,19,12
"COG3252",1,0,82,1,41,1
"COG3253",0,0,0,0,0,1
"COG3254",258,143,613,318,545,170
"COG3256",2,6,0,16,0,17
"COG3257",14,51,72,8,84,33
"COG3259",2,4,0,2,0,0
"COG3260",23,3,102,34,117,133
"COG3261",52,7,188,68,170,182
"COG3262",13,1,80,3,95,125
"COG3263",1487,623,1994,1735,2331,510
"COG3264",31,3,956,61,288,411
"COG3265",131,0,94,28,108,69
"COG3266",0,0,52,1,35,77
"COG3267",4,324,37,22,118,43
"COG3268",2,0,0,0,0,0
"COG3270",428,642,182,345,191,136
"COG3271",4,0,0,0,0,0
"COG3272",1,0,129,4,73,71
"COG3274",878,632,3992,1776,3434,330
"COG3275",5435,721,11348,4928,7657,6204
"COG3276",210,682,652,116,200,100
"COG3279",9952,5203,10680,10729,7714,6469
"COG3283",38,0,182,7,47,80
"COG3284",222,64,58,39,147,128
"COG3287",418,422,3,120,4,18
"COG3288",228,1169,192,270,80,106
"COG3290",95,115,614,65,348,343
"COG3291",236,147,660,562,270,9345
"COG3292",30338,6612,85018,39836,81081,21352
"COG3293",954,237,579,551,190,1458
"COG3294",44,56,15,41,28,46
"COG3296",8,0,146,9,0,0
"COG3297",0,0,134,1,26,49
"COG3299",586,925,128,420,75,228
"COG3301",21,8,19,125,72,126
"COG3302",6,3,362,0,109,89
"COG3303",499,63,2132,665,1934,462
"COG3304",179,171,729,550,663,396
"COG3306",35,1,7,42,123,38
"COG3307",331,974,281,182,234,169
"COG3309",0,2,98,7,1149,1
"COG3311",0,0,147,3,114,63
"COG3312",0,2,103,2,30,47
"COG3313",0,0,43,1,21,18
"COG3314",687,939,377,880,304,208
"COG3315",624,319,395,757,240,32
"COG3316",53,19,91,51,229,186
"COG3317",24,0,138,45,54,107
"COG3318",2,2,105,4,35,50
"COG3319",0,0,147,6,360,438
"COG3320",501,435,81,93,146,105
"COG3321",28,0,26,65,259,391
"COG3323",676,609,1148,1019,1226,196
"COG3324",25,0,597,92,644,6
"COG3325",113,341,407,1291,617,114
"COG3326",181,209,189,299,77,794
"COG3327",0,0,98,0,33,28
"COG3328",8789,7201,1368,4325,2575,980
"COG3330",6,0,0,0,0,0
"COG3331",353,436,85,110,34,27
"COG3333",645,235,865,491,291,382
"COG3335",280,532,231,894,620,110
"COG3338",0,34,78,0,1,5
"COG3339",81,301,49,34,71,7
"COG3340",1302,878,621,1079,981,1855
"COG3341",373,190,344,1111,1288,1608
"COG3343",3,112,0,0,2,20
"COG3344",17878,6806,9652,18715,6367,10363
"COG3345",5307,7298,4775,5004,5203,1183
"COG3347",50,9,21,25,18,25
"COG3350",0,2,8,1,22,5
"COG3359",367,441,114,263,147,72
"COG3366",14,0,22,2,26,0
"COG3369",18,0,281,62,89,6
"COG3376",0,0,83,0,0,5
"COG3378",1418,906,927,9612,1292,358
"COG3379",10,0,9,0,9,0
"COG3381",7,11,185,27,96,143
"COG3382",589,592,751,522,863,1345
"COG3383",198,126,216,109,504,208
"COG3384",261,688,198,12,74,64
"COG3385",11066,452,2191,6012,1229,12669
"COG3386",179,2,1297,224,1288,41
"COG3387",129,127,459,834,673,38
"COG3391",1092,11,3444,707,2680,1922
"COG3392",782,355,6,373,51,43
"COG3393",92,101,2,47,2,4
"COG3394",351,700,386,70,68,41
"COG3395",658,1080,598,251,406,103
"COG3396",0,0,177,1,45,38
"COG3397",8,40,216,34,0,0
"COG3401",273,150,20,108,0,14
"COG3402",250,26,6,169,1,3
"COG3404",997,754,1068,1013,1216,780
"COG3405",453,212,218,650,64,125
"COG3407",0,73,0,2,4,14
"COG3408",3053,2737,3430,3067,3473,4445
"COG3409",1145,890,502,807,226,105
"COG3410",661,408,1405,72,734,75
"COG3411",73,4,119,91,139,52
"COG3412",46,218,136,10,99,65
"COG3414",63,304,79,145,154,142
"COG3415",1,3,0,1,5,0
"COG3417",8,0,89,1,39,36
"COG3418",0,0,84,0,12,13
"COG3420",10,0,0,36,5,0
"COG3421",15,0,184,3,0,1
"COG3422",13,2,35,1,31,27
"COG3423",0,0,62,3,28,20
"COG3425",5,141,0,1,12,19
"COG3426",1330,711,1110,1093,1495,966
"COG3428",19,2,0,530,2,4
"COG3429",167,842,0,230,1,28
"COG3433",0,0,105,6,234,300
"COG3434",16,131,11,88,9,3
"COG3436",3764,8556,17912,3911,11436,70683
"COG3437",807,262,1333,2652,7479,1182
"COG3439",25,0,810,95,363,33
"COG3440",61,0,286,526,4,1450
"COG3442",496,1023,12,444,47,90
"COG3443",127,66,108,5,21,19
"COG3444",817,1609,458,310,733,467
"COG3445",0,1,62,0,39,26
"COG3447",0,0,137,4,76,64
"COG3448",18,0,3,4,3,3
"COG3449",237,18,3284,1916,2131,139
"COG3450",0,0,7,0,9,2
"COG3451",10875,6222,6480,13104,5802,7945
"COG3452",453,484,116,493,193,114
"COG3454",15,5,109,2,63,108
"COG3455",0,4,156,0,36,30
"COG3456",0,0,83,0,60,62
"COG3457",49,216,18,102,59,42
"COG3458",1369,386,1629,1916,2610,2539
"COG3459",1827,3803,155,2407,259,4045
"COG3460",0,0,37,0,16,7
"COG3463",572,504,68,153,31,31
"COG3464",6939,7577,5043,9254,9921,655
"COG3467",1390,1148,1914,1568,1044,1098
"COG3468",139,467,1049,241,3964,3147
"COG3469",3,0,0,0,0,0
"COG3470",143,636,10,153,20,39
"COG3471",0,1,0,0,1,0
"COG3472",233,400,363,106,73,2
"COG3473",2,3,0,0,23,0
"COG3475",1051,517,829,2633,1336,2796
"COG3476",220,178,82,191,327,32
"COG3477",0,3,4,1,24,14
"COG3478",1,0,47,5,4,3
"COG3479",5,39,23,0,1,23
"COG3480",214,924,0,78,2,15
"COG3481",1308,964,416,1036,428,268
"COG3484",0,0,0,0,0,24
"COG3485",0,0,0,0,0,14
"COG3486",0,0,131,1,43,6
"COG3487",260,2,1011,1059,1315,330
"COG3488",1022,7,854,994,1422,5680
"COG3491",0,0,0,0,2,19
"COG3493",106,686,566,11,68,89
"COG3494",71,162,50,42,102,58
"COG3496",0,0,56,0,0,4
"COG3497",66,3,1197,71,543,244
"COG3498",42,1,115,12,37,96
"COG3499",0,0,75,0,43,25
"COG3500",54,2,1425,47,446,184
"COG3501",348,7,1524,113,574,284
"COG3503",236,128,1,125,21,35
"COG3504",11,356,18,8,26,32
"COG3505",7366,4421,4182,9837,6464,8184
"COG3506",979,14,983,296,805,156
"COG3507",11080,3716,15297,13299,14158,9378
"COG3509",37,2,0,145,0,0
"COG3512",350,187,151,349,576,91
"COG3513",2276,1321,615,2587,3029,870
"COG3514",0,0,2,0,41,15
"COG3515",6,1,259,3,129,126
"COG3516",6,0,130,0,45,21
"COG3517",6,4,204,1,94,103
"COG3518",0,0,129,0,17,17
"COG3519",9,2,153,2,186,124
"COG3520",2,0,102,2,82,48
"COG3521",0,1,67,2,28,30
"COG3522",2,4,207,3,74,88
"COG3523",1,1,253,4,88,71
"COG3524",5,0,19,3,86,73
"COG3525",8152,4900,26439,13875,26631,4983
"COG3526",0,0,2,0,0,3
"COG3527",67,1208,72,153,20,35
"COG3528",6,0,0,1,0,0
"COG3529",1,0,36,1,13,9
"COG3530",0,0,25,1,12,18
"COG3533",6597,3619,13208,6572,9520,2734
"COG3534",4487,2239,7313,4590,5789,1245
"COG3535",55,3,0,41,1,57
"COG3536",6,0,0,10,7,0
"COG3537",13286,3570,40964,17265,35355,16472
"COG3538",871,1031,2973,3529,3356,2568
"COG3539",5,1,1673,17,851,562
"COG3541",83,94,110,76,60,34
"COG3542",72,101,48,19,6,4
"COG3543",169,61,15,251,19,22
"COG3544",26,4,69,16,46,7
"COG3545",28,48,0,1,0,0
"COG3546",395,366,745,507,406,80
"COG3547",7136,2691,2646,7361,4663,14657
"COG3548",76,92,15,1,7,0
"COG3549",4,2,2,5,24,21
"COG3550",1468,568,2896,2465,3787,3960
"COG3552",16,0,4,0,0,0
"COG3555",0,0,0,0,1,6
"COG3557",10,41,0,1,14,6
"COG3558",0,0,0,0,3,9
"COG3560",178,705,940,680,1142,108
"COG3561",214,0,79,496,212,6
"COG3562",1,0,13,1,25,18
"COG3563",5,0,11,2,71,106
"COG3566",60,2,6,7,15,78
"COG3567",31,5,3,312,5,51
"COG3568",1288,567,5509,3655,7329,2096
"COG3570",1,0,0,0,17,31
"COG3572",278,1245,0,360,7,44
"COG3575",0,1,0,0,1,12
"COG3576",96,439,0,97,33,36
"COG3579",2681,3864,2134,3551,2345,3975
"COG3580",5082,7431,2265,2826,1146,920
"COG3581",4521,7169,2288,2717,942,847
"COG3583",778,1491,11,628,29,75
"COG3584",771,1263,202,612,142,79
"COG3585",11,11,8,4,4,3
"COG3586",64,575,795,39,163,11
"COG3587",1964,1259,1642,2213,304,4213
"COG3588",3,0,22,8,53,3
"COG3589",204,668,85,20,59,12
"COG3590",3089,3553,2324,2439,2412,7661
"COG3591",53,0,132,50,51,45
"COG3592",0,0,47,1,41,22
"COG3593",1059,1778,4061,748,476,2926
"COG3594",538,533,2690,1759,3574,2475
"COG3595",0,1,0,10,0,3
"COG3596",36,40,80,5,169,164
"COG3597",2,23,4,5,0,0
"COG3598",59,233,10,134,46,0
"COG3599",141,245,4,391,34,58
"COG3600",122,134,13,118,169,122
"COG3601",931,1427,136,769,219,154
"COG3602",0,0,33,9,13,0
"COG3603",160,70,44,15,42,35
"COG3604",842,196,804,468,1097,672
"COG3605",0,0,206,0,85,94
"COG3608",466,529,127,498,282,256
"COG3609",2,0,0,0,17,10
"COG3610",525,513,1219,377,880,165
"COG3611",59,169,3,1,16,31
"COG3613",82,82,7,36,40,9
"COG3615",2,28,97,0,22,16
"COG3616",21,0,148,44,153,69
"COG3617",871,429,753,1183,983,1007
"COG3618",20,1016,63,178,8,65
"COG3619",1075,840,239,798,189,161
"COG3621",1,0,0,2,0,2
"COG3622",33,8,166,84,222,76
"COG3623",7,267,146,152,225,214
"COG3624",2,0,46,2,5,13
"COG3625",3,0,54,1,63,79
"COG3626",5,0,114,5,101,112
"COG3627",7,1,145,5,117,129
"COG3628",6,0,360,5,107,43
"COG3629",118,2,14,44,0,8
"COG3630",0,1,0,0,1,7
"COG3633",812,1112,238,562,210,296
"COG3634",981,501,1858,1445,1770,286
"COG3635",1503,481,1239,1438,1296,2317
"COG3636",46,56,0,79,4,6
"COG3637",5,2,142,1,158,129
"COG3638",106,80,132,230,131,133
"COG3639",157,149,161,332,107,149
"COG3640",479,381,89,343,62,97
"COG3641",516,487,183,429,154,98
"COG3643",182,97,741,699,1098,71
"COG3645",702,302,285,1191,881,2048
"COG3646",82,666,265,246,62,1027
"COG3647",8,0,113,9,10,40
"COG3649",323,202,177,630,64,415
"COG3650",3,0,3,41,0,2
"COG3653",197,502,554,215,114,67
"COG3654",543,8,380,176,256,705
"COG3655",706,580,297,957,397,158
"COG3657",38,0,0,67,1,9
"COG3659",0,0,0,0,2,7
"COG3660",2,0,0,7,0,0
"COG3661",918,61,563,1020,1163,284
"COG3662",0,0,0,0,0,6
"COG3663",1339,965,851,926,1056,1390
"COG3664",122,567,305,325,93,25
"COG3665",2,0,7,24,34,11
"COG3666",13186,11054,3730,7247,5328,7385
"COG3667",0,0,1,1,0,0
"COG3668",8,0,1,23,60,18
"COG3669",5217,3841,11424,7550,19145,4803
"COG3671",3,0,0,17,15,0
"COG3672",4,0,13,0,7,0
"COG3675",81,0,0,9,2,0
"COG3676",49,23,1528,343,913,259
"COG3677",517,11,168,103,175,1020
"COG3678",0,0,220,3,74,98
"COG3679",6,68,0,2,1,18
"COG3680",379,92,7,130,2,127
"COG3681",2325,2907,2312,2077,2582,3641
"COG3682",610,415,663,588,808,150
"COG3683",0,0,44,0,1,10
"COG3684",6,0,106,3,66,119
"COG3685",0,0,170,1,95,60
"COG3688",1809,1287,237,1298,287,252
"COG3689",158,1014,150,87,60,37
"COG3691",1,3,48,0,35,36
"COG3692",0,0,10,0,26,12
"COG3693",1051,28,385,1007,911,286
"COG3694",133,14,16,27,9,1
"COG3695",209,321,540,618,733,158
"COG3696",3859,394,10306,4600,11240,7565
"COG3697",102,437,160,100,81,331
"COG3698",1,2,12,4,48,44
"COG3700",0,1,87,1,55,61
"COG3701",10,327,10,1,10,38
"COG3703",0,0,52,1,38,40
"COG3704",0,0,0,0,28,0
"COG3705",1001,1697,98,899,275,251
"COG3706",8495,2405,24017,11766,21785,6343
"COG3707",525,1100,219,558,165,80
"COG3708",115,71,84,173,99,22
"COG3709",0,0,63,1,26,43
"COG3710",1,0,176,8,504,306
"COG3711",1768,5455,1564,1857,2026,1323
"COG3712",6506,3068,32268,13532,40082,6470
"COG3713",3,0,309,1,57,68
"COG3714",1,0,90,1,43,56
"COG3715",1114,2045,582,113,246,171
"COG3716",1274,2069,598,393,788,568
"COG3717",1258,392,2179,448,739,932
"COG3718",150,214,89,259,43,58
"COG3719",1,1,64,1,75,50
"COG3720",0,0,98,0,59,81
"COG3721",13,0,23,21,65,64
"COG3722",0,1,185,1,114,102
"COG3723",370,137,221,360,992,44
"COG3724",0,0,105,1,25,42
"COG3725",0,0,85,1,25,53
"COG3726",0,2,113,1,29,27
"COG3727",688,1107,255,1089,188,672
"COG3728",477,776,5,76,23,53
"COG3729",0,0,20,2,22,22
"COG3730",102,306,49,25,55,43
"COG3731",69,357,36,16,29,57
"COG3732",143,482,66,42,65,82
"COG3733",0,0,226,2,62,41
"COG3734",25,151,296,3,38,56
"COG3735",707,1,845,505,575,1479
"COG3736",0,0,0,0,18,0
"COG3738",88,471,7,130,54,71
"COG3740",190,441,694,243,422,37
"COG3741",59,3,1,0,2,0
"COG3744",15,0,24,0,21,0
"COG3745",23,5,0,0,19,0
"COG3746",436,183,903,721,773,53
"COG3747",37,77,7,113,13,34
"COG3753",0,0,7,6,24,19
"COG3754",922,2746,2587,1384,1467,284
"COG3755",0,0,71,0,1,2
"COG3756",0,0,2,0,0,25
"COG3757",3919,2588,1019,6072,1191,3495
"COG3758",34,0,217,18,42,50
"COG3759",75,111,0,0,1,6
"COG3760",525,645,212,587,496,448
"COG3762",1,2,0,13,0,0
"COG3763",12,32,1,0,3,6
"COG3764",2191,4056,20,2026,189,291
"COG3765",0,0,635,0,49,59
"COG3766",0,0,10,2,24,25
"COG3767",0,2,0,0,0,4
"COG3768",0,2,107,2,28,41
"COG3769",0,0,123,0,19,19
"COG3770",0,0,87,1,33,41
"COG3771",1,1,62,1,17,26
"COG3772",12,227,423,62,101,120
"COG3773",1047,685,198,624,204,116
"COG3774",1257,712,2219,1219,2815,293
"COG3775",1267,942,1593,2022,1654,2229
"COG3776",0,0,56,2,9,12
"COG3778",5,2,0,18,0,46
"COG3779",0,0,2,0,6,0
"COG3781",0,0,125,0,33,36
"COG3783",0,1,53,0,30,32
"COG3784",0,0,47,1,34,23
"COG3785",0,0,53,1,39,31
"COG3786",30,126,32,101,61,28
"COG3787",11,0,99,20,31,29
"COG3788",0,0,86,1,45,27
"COG3789",0,0,8,1,49,28
"COG3790",0,0,32,0,23,17
