"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG2839",134,25,56,306,49,246
"COG2840",76,216,24,81,122,15
"COG2841",9,54,3,8,5,7
"COG2842",7,5,14,152,262,150
"COG2843",2822,2963,2681,970,826,664
"COG2844",106,506,35,204,163,214
"COG2845",55,9,5,9,3,1
"COG2846",585,341,222,643,335,189
"COG2848",415,1392,1846,411,1861,1422
"COG2849",1062,190,98,618,296,1101
"COG2850",53,254,16,27,191,14
"COG2851",246,169,159,265,109,335
"COG2852",9,146,106,69,512,286
"COG2853",87,189,13,101,84,17
"COG2854",51,133,14,65,80,14
"COG2855",428,603,290,1985,1332,2021
"COG2856",659,807,1109,299,634,1207
"COG2859",526,372,575,798,365,404
"COG2860",788,999,529,1001,673,953
"COG2861",133,264,64,52,92,42
"COG2862",54,149,18,24,87,14
"COG2863",0,0,0,0,8,0
"COG2864",124,241,19,164,130,27
"COG2865",4070,4874,6125,5965,5869,5755
"COG2866",317,1096,286,134,1417,825
"COG2867",18,118,11,14,65,8
"COG2868",132,378,581,132,576,437
"COG2869",476,522,426,683,318,729
"COG2870",419,684,131,265,448,165
"COG2871",1412,744,673,1313,735,1043
"COG2872",335,710,1044,222,844,743
"COG2873",4662,4070,6115,4555,3731,5048
"COG2875",2041,1153,908,393,285,323
"COG2876",2348,1680,1162,1957,1596,2165
"COG2877",1652,834,778,1717,678,919
"COG2878",1702,1330,1341,893,1404,1015
"COG2879",26,153,9,13,63,11
"COG2882",18,77,12,11,3,13
"COG2884",1426,1591,1908,1407,2488,1962
"COG2885",2403,2432,2530,5021,2234,2531
"COG2887",0,3,4,48,1,395
"COG2890",1996,2151,2152,1929,2645,2031
"COG2891",57,130,17,71,87,23
"COG2893",314,710,376,408,480,794
"COG2894",272,1036,1988,245,1743,614
"COG2895",1111,1462,1574,1380,548,1660
"COG2896",642,661,667,308,600,625
"COG2897",79,375,59,90,145,109
"COG2898",204,30,60,136,63,149
"COG2900",12,60,5,9,38,10
"COG2901",27,124,10,21,62,16
"COG2904",52,245,27,27,114,56
"COG2906",8,26,9,6,33,4
"COG2907",0,64,1,0,29,0
"COG2908",1951,1287,936,620,181,332
"COG2909",178,782,216,195,1124,419
"COG2910",295,50,135,215,102,173
"COG2911",253,506,235,103,536,133
"COG2912",27,134,19,14,68,15
"COG2913",34,101,15,79,31,13
"COG2914",19,72,9,9,43,7
"COG2915",24,129,5,15,44,18
"COG2916",37,140,22,54,159,27
"COG2917",17,96,11,75,62,12
"COG2918",52,266,367,43,197,22
"COG2919",15,119,7,41,59,39
"COG2920",33,105,11,33,40,8
"COG2921",20,63,17,42,41,4
"COG2922",30,115,18,19,94,18
"COG2923",31,118,4,15,36,8
"COG2924",13,68,7,48,26,11
"COG2925",23,165,20,130,99,20
"COG2926",46,78,8,10,40,8
"COG2927",38,122,12,54,57,15
"COG2928",60,0,5,0,3,4
"COG2929",17,79,74,56,474,30
"COG2931",508,305,164,285,197,353
"COG2932",284,787,1641,194,741,465
"COG2933",54,156,14,27,93,20
"COG2935",1,2,2,0,4,0
"COG2936",1537,655,695,1565,469,394
"COG2937",143,619,42,38,180,62
"COG2938",28,114,12,14,51,11
"COG2939",0,3,0,0,43,10
"COG2942",2927,2306,1337,2315,1196,1914
"COG2943",112,485,37,35,181,44
"COG2944",48,156,93,95,132,77
"COG2945",0,0,0,0,3,0
"COG2946",611,695,4339,424,359,1362
"COG2947",19,6,2,56,9,3
"COG2948",85,3,2,37,7,3
"COG2949",75,162,36,511,326,367
"COG2951",104,227,26,119,67,31
"COG2954",836,671,1464,1127,988,948
"COG2956",30,180,11,107,93,18
"COG2957",1206,975,1903,2369,829,1233
"COG2958",17,145,214,8,2,0
"COG2959",26,112,1,19,109,3
"COG2960",13,93,5,5,42,5
"COG2961",582,385,84,434,147,233
"COG2962",92,190,42,266,293,54
"COG2963",911,1418,932,653,786,999
"COG2964",258,506,330,178,990,533
"COG2965",24,115,6,36,55,9
"COG2966",2033,2080,2513,2138,1610,2486
"COG2967",33,126,11,13,46,13
"COG2968",133,361,84,103,340,139
"COG2969",35,152,25,61,55,18
"COG2971",70,47,111,17,112,161
"COG2972",2073,5229,9295,5002,16028,10728
"COG2973",7,43,0,0,26,4
"COG2974",83,227,20,52,86,27
"COG2975",15,35,5,14,24,11
"COG2976",37,164,19,83,110,11
"COG2977",16,145,13,20,41,5
"COG2978",1902,718,604,1940,749,868
"COG2979",30,160,12,13,41,19
"COG2980",12,92,10,33,65,13
"COG2981",69,107,8,7,105,32
"COG2982",167,828,47,93,263,91
"COG2983",36,158,15,18,47,14
"COG2984",582,1786,2136,473,2196,1984
"COG2985",9856,4945,4589,10804,2941,6352
"COG2986",3511,1498,600,3153,1323,1485
"COG2987",3368,1085,614,2517,866,1255
"COG2988",38,144,10,11,103,12
"COG2989",544,303,717,592,429,530
"COG2990",147,335,41,29,175,60
"COG2991",0,20,0,0,24,0
"COG2992",195,191,30,28,66,27
"COG2994",4,0,1,0,0,17
"COG2995",101,460,41,41,156,42
"COG2996",1626,1018,2269,2269,948,1401
"COG2998",42,18,5,19,23,2
"COG2999",33,99,11,17,4,8
"COG3001",19,84,4,20,84,72
"COG3004",1716,804,520,490,235,277
"COG3005",637,339,91,439,98,333
"COG3006",60,230,21,16,90,12
"COG3007",8,125,41,49,138,57
"COG3008",168,793,51,279,256,48
"COG3009",6,39,7,8,39,12
"COG3010",318,490,413,144,397,323
"COG3012",101,114,17,29,48,14
"COG3013",29,150,7,13,19,3
"COG3014",0,24,17,8,28,26
"COG3015",683,386,450,1060,284,248
"COG3016",230,163,214,113,165,397
"COG3017",19,105,27,15,52,13
"COG3019",0,0,1,0,24,2
"COG3021",1793,1091,1228,1580,683,1153
"COG3022",1097,888,1447,1346,648,1051
"COG3023",3428,1390,1964,3341,1136,2264
"COG3024",2,19,1,25,19,2
"COG3025",83,250,20,14,186,84
"COG3026",48,220,14,14,97,13
"COG3027",50,222,21,15,191,85
"COG3028",59,147,18,66,73,11
"COG3029",24,103,17,11,51,11
"COG3030",23,81,8,2,11,4
"COG3031",30,223,13,22,62,10
"COG3033",711,1056,247,426,534,808
"COG3034",105,260,42,89,62,18
"COG3036",5,53,7,7,46,9
"COG3037",440,558,100,181,760,299
"COG3038",56,299,30,27,49,34
"COG3039",6919,4314,854,494,852,883
"COG3040",872,448,185,592,209,415
"COG3041",91,668,385,254,1241,487
"COG3042",11,113,10,4,40,12
"COG3043",29,67,10,31,6,5
"COG3044",337,324,651,159,184,609
"COG3045",49,158,13,52,37,20
"COG3047",12,91,12,8,35,5
"COG3048",155,387,69,26,291,91
"COG3049",2037,1636,2233,3310,1614,2121
"COG3050",13,86,5,1,50,6
"COG3051",445,428,170,191,444,260
"COG3052",92,125,81,63,115,73
"COG3053",183,281,153,82,304,135
"COG3054",41,182,17,20,71,18
"COG3055",1317,995,376,1307,323,481
"COG3056",39,180,16,16,72,19
"COG3057",10,115,2,6,79,5
"COG3058",94,223,18,84,107,34
"COG3059",963,308,299,1132,196,549
"COG3060",31,119,12,6,57,15
"COG3061",13,103,3,4,45,5
"COG3062",12,50,4,9,2,10
"COG3063",0,0,0,0,1,0
"COG3064",30,173,3,15,40,31
"COG3065",24,139,19,27,59,27
"COG3066",32,158,8,9,65,11
"COG3067",49,326,13,19,107,16
"COG3068",10,56,6,23,94,11
"COG3069",798,676,1045,1239,178,315
"COG3070",109,607,849,165,412,255
"COG3071",81,209,19,27,111,26
"COG3072",77,431,28,45,262,54
"COG3073",24,104,13,17,71,8
"COG3074",15,75,10,15,31,5
"COG3075",61,363,56,372,200,345
"COG3076",33,125,17,19,66,15
"COG3077",155,920,1336,264,1390,537
"COG3078",23,61,12,15,11,5
"COG3079",37,160,11,10,71,18
"COG3080",17,90,10,16,51,12
"COG3081",11,43,5,24,262,21
"COG3082",11,72,4,5,65,5
"COG3083",172,448,80,430,200,135
"COG3084",41,136,22,11,51,12
"COG3085",32,112,15,21,54,18
"COG3086",86,102,8,11,52,9
"COG3087",67,230,12,57,68,34
"COG3088",61,248,31,31,20,11
"COG3089",11,79,7,10,26,8
"COG3090",1235,709,1750,595,645,951
"COG3091",20,133,4,13,73,11
"COG3092",25,116,10,11,48,11
"COG3093",1312,497,255,509,432,226
"COG3094",22,108,11,12,43,16
"COG3095",37,124,18,16,62,14
"COG3096",116,697,33,51,245,45
"COG3097",16,86,5,8,52,11
"COG3098",20,89,10,10,20,9
"COG3099",21,87,10,8,38,7
"COG3100",17,86,12,17,45,14
"COG3101",21,125,5,12,70,8
"COG3102",15,119,8,7,37,13
"COG3103",317,1509,523,397,1049,675
"COG3104",2635,2214,1324,3029,1544,2159
"COG3105",47,137,16,20,93,23
"COG3106",29,271,11,15,88,16
"COG3107",75,384,13,19,152,35
"COG3108",9,39,5,15,74,15
"COG3109",25,164,8,12,55,10
"COG3110",28,108,16,11,15,9
"COG3111",45,222,33,57,65,19
"COG3112",19,79,11,9,39,11
"COG3113",25,92,10,12,31,12
"COG3114",6,19,1,0,3,1
"COG3115",12,74,4,9,27,4
"COG3116",33,137,7,9,54,13
"COG3117",42,171,28,54,86,31
"COG3118",18,85,4,16,90,69
"COG3119",33666,14150,9416,34171,6128,19499
"COG3120",35,140,12,17,69,13
"COG3121",132,566,86,216,505,205
"COG3122",30,132,2,17,88,21
"COG3123",18,85,14,11,87,9
"COG3124",87,171,15,76,113,58
"COG3125",8,100,9,4,55,7
"COG3126",25,82,3,3,64,2
"COG3127",97,378,22,21,133,27
"COG3128",33,151,13,22,63,16
"COG3129",451,177,90,464,71,321
"COG3130",11,24,6,2,4,2
"COG3131",89,523,55,59,208,50
"COG3132",34,160,19,13,56,6
"COG3133",12,201,7,14,40,5
"COG3134",34,134,9,11,49,15
"COG3135",10,106,3,1,58,1
"COG3136",12,81,9,12,14,10
"COG3137",4,34,2,10,59,11
"COG3138",18,63,4,5,94,15
"COG3139",11,91,4,9,32,4
"COG3140",10,42,4,2,12,4
"COG3141",22,84,6,7,20,12
"COG3142",1221,611,1183,1322,602,977
"COG3143",34,132,10,17,8,11
"COG3144",73,560,174,33,257,47
"COG3145",28,140,11,8,51,8
"COG3147",17,95,2,4,56,4
"COG3148",23,95,6,8,41,15
"COG3149",12,84,4,8,25,8
"COG3150",63,295,40,227,144,29
"COG3151",47,132,12,17,56,15
"COG3152",586,231,204,423,360,285
"COG3153",536,382,470,254,141,145
"COG3154",43,146,12,18,74,9
"COG3155",16,94,6,8,64,25
"COG3156",37,348,8,18,52,11
"COG3157",30,98,20,120,336,39
"COG3158",112,610,232,90,589,1102
"COG3159",26,131,4,67,21,7
"COG3160",47,151,17,21,99,19
"COG3161",35,187,14,15,57,24
"COG3162",21,111,13,12,35,12
"COG3164",181,823,56,262,351,98
"COG3165",58,184,10,19,68,19
"COG3166",32,91,13,21,2,22
"COG3169",631,398,311,921,285,502
"COG3171",34,111,9,19,49,18
"COG3172",43,195,18,6,48,13
"COG3173",18,13,9,17,177,103
"COG3174",1476,569,321,1644,212,999
"COG3176",2671,1444,2068,4012,1697,1925
"COG3177",5161,3093,4189,5188,5047,3391
"COG3178",1601,842,713,1630,543,882
"COG3179",0,24,0,2,2,0
"COG3180",115,160,22,10,15,16
"COG3181",722,354,418,565,692,954
"COG3182",1632,447,429,1193,220,486
"COG3183",5,206,191,167,14,0
"COG3185",0,90,1,0,76,0
"COG3187",937,452,529,1265,194,546
"COG3188",935,4525,520,174,352,181
"COG3189",183,140,100,699,169,417
"COG3190",14,50,2,3,1,3
"COG3191",337,399,768,118,217,326
"COG3192",104,163,25,5,47,30
"COG3193",232,216,179,56,111,154
"COG3194",8,112,4,4,3,4
"COG3195",0,43,0,1,27,0
"COG3196",63,190,120,32,102,129
"COG3199",25,10,0,0,11,9
"COG3201",1136,722,1992,1286,443,1015
"COG3203",314,1251,146,1673,609,124
"COG3204",26,149,8,8,2,11
"COG3206",2937,1781,1039,1930,1104,1292
"COG3208",67,44,9,37,17,83
"COG3209",2867,9633,16130,11589,3218,4728
"COG3210",712,240,297,273,813,312
"COG3211",0,0,0,0,0,0
"COG3212",27,123,65,18,163,42
"COG3213",0,0,1,0,0,1
"COG3214",53,264,22,23,62,22
"COG3216",0,80,0,0,4,0
"COG3217",11,76,5,18,56,18
"COG3218",0,0,0,0,3,0
"COG3219",0,0,0,0,1,2
"COG3220",0,0,0,0,0,1
"COG3221",69,246,119,44,565,199
"COG3222",35,11,37,86,14,56
"COG3223",34,171,19,8,39,18
"COG3224",0,57,1,1,46,0
"COG3225",1216,1983,2030,1724,1104,1554
"COG3226",23,128,11,16,46,16
"COG3227",0,0,0,0,0,0
"COG3228",32,130,13,13,78,15
"COG3231",51,45,4,310,82,18
"COG3232",26,22,3,0,35,8
"COG3234",9,37,6,12,6,11
"COG3236",78,232,477,25,161,83
"COG3237",14,72,3,5,40,1
"COG3238",125,377,256,101,271,183
"COG3239",0,48,0,1,60,0
"COG3242",16,55,10,9,38,6
"COG3246",470,335,164,37,212,438
"COG3247",34,317,19,66,156,97
"COG3248",47,175,27,14,60,16
"COG3250",24314,16224,10178,70731,24242,48127
"COG3251",17,46,4,3,13,4
"COG3252",20,2,1,4,12,2
"COG3253",0,1,0,7,0,1
"COG3254",604,384,308,676,543,235
"COG3256",0,0,0,8,5,4
"COG3257",47,145,24,18,17,39
"COG3259",1,1,0,0,57,5
"COG3260",114,249,34,14,83,77
"COG3261",190,536,46,68,331,404
"COG3262",113,483,33,34,118,53
"COG3263",2010,1153,2011,2175,858,1775
"COG3264",395,1268,77,326,405,102
"COG3265",67,95,13,11,24,27
"COG3266",54,207,10,23,104,9
"COG3267",186,29,49,133,21,107
"COG3268",0,0,4,33,2,14
"COG3270",182,847,779,177,711,492
"COG3271",0,5,0,1,24,15
"COG3272",57,244,6,21,84,18
"COG3274",4093,1854,1413,2902,2556,1836
"COG3275",5682,2693,2458,6530,1909,4271
"COG3276",125,116,47,72,390,408
"COG3279",6043,9643,18028,7508,9896,8014
"COG3283",38,307,20,19,111,27
"COG3284",227,336,85,108,214,91
"COG3287",0,141,192,53,120,30
"COG3288",58,271,27,28,111,140
"COG3290",207,1094,145,38,165,85
"COG3291",596,222,420,642,566,806
"COG3292",72601,35706,27217,27047,6147,14462
"COG3293",581,489,994,4142,284,311
"COG3294",25,88,294,27,90,93
"COG3296",0,78,10,2,10,12
"COG3297",35,196,3,14,70,4
"COG3299",110,338,468,208,485,758
"COG3301",72,176,19,366,25,37
"COG3302",98,366,22,43,44,38
"COG3303",1890,569,250,1202,236,769
"COG3304",606,331,511,795,198,424
"COG3306",53,0,17,56,12,15
"COG3307",83,553,148,79,206,186
"COG3309",5,2,1,143,53,46
"COG3311",114,194,12,42,14,29
"COG3312",32,111,19,17,85,14
"COG3313",18,68,8,6,27,11
"COG3314",342,1083,1593,344,1953,799
"COG3315",250,940,453,88,1007,634
"COG3316",145,166,78,83,69,59
"COG3317",17,54,1,78,83,24
"COG3318",26,65,5,12,35,26
"COG3319",291,399,32,122,133,67
"COG3320",190,304,390,210,351,1651
"COG3321",213,49,5,108,9,35
"COG3323",759,338,340,1123,365,695
"COG3324",364,58,137,299,144,93
"COG3325",1199,1061,401,1811,711,529
"COG3326",120,284,466,67,583,328
"COG3327",9,96,14,13,72,9
"COG3328",1917,2321,6210,1525,3207,3692
"COG3330",0,1,0,0,426,0
"COG3331",112,382,975,105,602,202
"COG3333",1005,611,494,639,944,1419
"COG3335",425,1473,1604,423,1425,410
"COG3338",0,0,0,0,1,0
"COG3339",23,18,22,40,53,22
"COG3340",332,1090,2588,914,2328,1448
"COG3341",1082,594,1334,1497,470,996
"COG3343",0,0,0,1,16,1
"COG3344",7949,9192,19661,11154,9152,9636
"COG3345",5519,3932,8193,6332,4539,5793
"COG3347",16,49,86,6,240,122
"COG3350",24,0,4,4,0,0
"COG3359",166,769,1037,167,432,208
"COG3366",51,31,10,19,5,1
"COG3369",241,68,11,51,71,123
"COG3376",0,92,0,0,50,0
"COG3378",866,2540,1403,495,3206,1577
"COG3379",65,23,1,18,42,33
"COG3381",74,283,26,52,99,50
"COG3382",861,329,609,788,480,483
"COG3383",228,127,166,154,588,287
"COG3384",139,228,16,25,221,39
"COG3385",1749,2142,18545,2967,6051,10839
"COG3386",255,496,279,1077,354,298
"COG3387",1028,589,324,210,640,157
"COG3391",1269,942,709,1392,497,2391
"COG3392",680,500,271,209,604,575
"COG3393",0,7,6,52,88,177
"COG3394",175,446,132,186,412,256
"COG3395",547,689,1237,152,486,489
"COG3396",35,129,23,17,121,20
"COG3397",0,28,19,2,34,1
"COG3401",4,524,78,2,163,182
"COG3402",14,26,131,220,8,169
"COG3404",1379,837,501,1437,782,1056
"COG3405",52,811,957,146,493,150
"COG3407",0,0,1,2,10,0
"COG3408",2992,2071,3606,3569,2529,2012
"COG3409",298,1596,2087,207,2201,806
"COG3410",22,270,637,61,119,210
"COG3411",66,121,54,60,179,131
"COG3412",142,199,32,40,158,36
"COG3414",115,250,46,92,243,96
"COG3415",1,0,11,1,261,6
"COG3416",0,7,0,0,24,0
"COG3417",30,144,23,19,52,30
"COG3418",9,40,7,7,3,2
"COG3420",0,0,0,205,6,0
"COG3421",0,78,21,5,18,221
"COG3422",22,57,8,9,84,7
"COG3423",21,91,6,11,70,15
"COG3425",1,0,2,1,25,0
"COG3426",2099,1222,653,1813,1438,1133
"COG3428",0,52,17,161,123,147
"COG3429",0,1,2,5,2,91
"COG3433",169,317,19,76,40,29
"COG3434",1,268,19,31,175,39
"COG3436",29794,6552,8203,11280,7953,3996
"COG3437",3133,3321,3126,4485,1929,5203
"COG3439",1005,19,27,141,45,94
"COG3440",19,184,100,24,405,122
"COG3442",64,252,156,100,836,692
"COG3443",27,118,84,30,68,53
"COG3444",380,736,417,444,488,1090
"COG3445",22,114,12,11,65,14
"COG3447",56,385,27,30,15,27
"COG3448",19,21,0,0,14,0
"COG3449",1357,690,420,427,173,268
"COG3450",13,30,4,2,28,0
"COG3451",11167,13360,13720,9960,16818,17219
"COG3452",57,677,977,56,742,409
"COG3454",52,261,12,16,47,32
"COG3455",30,132,12,19,86,15
"COG3456",32,176,12,13,2,21
"COG3457",35,257,27,31,360,160
"COG3458",3095,1128,879,2776,543,1150
"COG3459",286,4170,7526,360,5008,1016
"COG3460",7,28,4,12,30,5
"COG3463",27,96,275,34,105,67
"COG3464",8674,1029,11280,15301,2065,2943
"COG3467",873,1112,2423,970,1070,1407
"COG3468",1510,1576,633,546,56,331
"COG3469",0,10,0,1,11,17
"COG3470",16,0,0,5,2,44
"COG3471",0,0,1,0,1,6
"COG3472",1,136,331,666,333,603
"COG3473",92,2,0,0,9,1
"COG3475",1774,2190,2724,2284,1967,2275
"COG3476",276,367,420,642,380,228
"COG3477",21,2,17,9,0,16
"COG3478",10,1,5,0,11,7
"COG3479",0,11,0,0,84,0
"COG3480",0,23,1,10,191,83
"COG3481",521,1500,1387,118,695,281
"COG3484",0,59,0,0,59,0
"COG3485",0,155,0,0,151,0
"COG3486",0,3,2,8,102,1
"COG3487",473,269,167,736,183,578
"COG3488",713,556,729,928,431,656
"COG3491",0,108,0,0,149,0
"COG3493",225,372,163,311,170,36
"COG3494",127,171,31,19,98,28
"COG3496",0,68,0,0,46,0
"COG3497",818,221,416,324,458,164
"COG3498",153,250,5,23,174,57
"COG3499",52,63,5,9,1,37
"COG3500",695,219,331,275,299,117
"COG3501",934,1321,239,2073,436,748
"COG3503",6,141,217,18,455,447
"COG3504",58,0,5,26,4,0
"COG3505",8890,10640,11836,13165,13359,13495
"COG3506",586,232,258,364,247,177
"COG3507",16954,11489,9058,15793,5111,8620
"COG3509",1,99,437,17,56,95
"COG3512",44,145,658,210,349,229
"COG3513",1172,1192,3060,1207,2882,1666
"COG3514",0,0,10,5,1,0
"COG3515",130,422,81,50,140,45
"COG3516",69,79,13,29,74,15
"COG3517",82,284,57,57,101,46
"COG3518",19,15,2,8,22,8
"COG3519",106,272,33,61,147,37
"COG3520",68,144,16,22,121,24
"COG3521",15,99,19,14,72,12
"COG3522",71,230,22,32,193,22
"COG3523",87,328,17,20,309,55
"COG3524",75,12,5,49,3,7
"COG3525",25618,10543,9716,28718,5890,14210
"COG3526",0,29,0,0,21,0
"COG3527",1,58,3,0,207,5
"COG3528",0,230,0,0,7,0
"COG3529",3,42,5,5,21,4
"COG3530",15,71,12,5,21,7
"COG3533",5794,2769,1725,10347,4460,6422
"COG3534",7735,5056,4329,4964,3179,4361
"COG3535",86,165,25,4,305,12
"COG3536",0,0,0,42,2,1
"COG3537",35674,11799,9628,33106,5873,17216
"COG3538",3327,1332,911,836,394,686
"COG3539",561,1950,284,304,689,309
"COG3541",267,190,102,95,66,62
"COG3542",46,176,11,11,78,39
"COG3543",34,166,127,64,277,292
"COG3544",45,30,3,4,81,11
"COG3545",0,0,0,2,0,0
"COG3546",244,548,360,208,1277,626
"COG3547",4739,5061,8485,3064,8034,6208
"COG3548",9,0,9,0,21,5
"COG3549",16,7,4,18,68,33
"COG3550",1254,2719,4700,1848,2044,3029
"COG3552",0,0,1,1,18,11
"COG3555",0,48,0,0,90,0
"COG3557",1,27,8,3,155,21
"COG3558",0,63,0,2,56,0
"COG3560",967,331,370,1238,188,636
"COG3561",24,30,94,5,78,157
"COG3562",72,20,8,37,4,4
"COG3563",113,13,4,53,3,14
"COG3566",140,78,19,142,54,68
"COG3567",98,137,12,118,117,9
"COG3568",6065,2007,1663,5808,2007,4579
"COG3570",40,0,0,216,19,15
"COG3572",3,38,15,12,38,137
"COG3575",0,0,0,0,2,3
"COG3576",3,31,0,40,120,53
"COG3579",3145,1436,1527,3291,1063,2340
"COG3580",1508,3609,4200,1011,5112,2923
"COG3581",1414,3212,4098,1094,5061,2636
"COG3583",19,233,254,131,1051,1008
"COG3584",184,440,326,191,1464,1360
"COG3585",3,5,8,19,10,56
"COG3586",459,60,14,112,294,857
"COG3587",1304,1126,1186,3316,1082,1504
"COG3588",27,2,42,0,16,7
"COG3589",35,38,24,16,74,146
"COG3590",2347,1340,2140,2658,1534,1841
"COG3591",36,231,411,11,107,106
"COG3592",10,60,5,19,26,8
"COG3593",1420,861,991,99,452,269
"COG3594",1561,700,1021,1602,1014,2308
"COG3595",2,15,4,3,311,28
"COG3596",105,227,29,82,205,47
"COG3597",0,28,0,0,103,0
"COG3598",2,165,101,120,179,251
"COG3599",2,332,144,99,1224,367
"COG3600",3,246,693,115,141,44
"COG3601",200,720,908,221,1091,967
"COG3602",140,1,15,205,4,91
"COG3603",31,24,25,88,57,19
"COG3604",806,2312,744,1283,638,762
"COG3605",67,291,10,31,161,16
"COG3608",395,648,462,437,925,561
"COG3609",0,22,14,4,12,43
"COG3610",866,899,916,449,563,1021
"COG3611",2,49,15,12,267,20
"COG3613",15,19,5,28,132,44
"COG3615",17,127,9,7,81,8
"COG3616",197,128,29,56,85,35
"COG3617",578,422,623,1131,610,256
"COG3618",61,111,51,13,10,55
"COG3619",330,810,1306,270,1212,1183
"COG3621",0,0,2,2,5,8
"COG3622",85,353,79,130,121,128
"COG3623",267,354,49,76,185,99
"COG3624",22,102,6,9,41,9
"COG3625",28,132,3,5,15,8
"COG3626",35,159,11,11,60,31
"COG3627",39,145,23,30,68,34
"COG3628",61,51,3,67,52,33
"COG3629",11,21,75,3,483,107
"COG3630",0,45,0,0,5,0
"COG3633",134,593,405,306,829,637
"COG3634",2298,1021,664,1974,463,1071
"COG3635",1599,772,742,1662,948,1652
"COG3636",15,1,0,29,5,42
"COG3637",83,267,35,54,116,62
"COG3638",44,215,74,30,370,127
"COG3639",59,266,114,28,767,243
"COG3640",95,165,388,87,685,420
"COG3641",286,546,486,142,559,576
"COG3643",898,462,232,1023,451,596
"COG3645",525,454,815,1082,623,454
"COG3646",280,110,132,70,225,91
"COG3647",13,43,5,2,2,2
"COG3649",32,473,524,41,758,330
"COG3650",0,17,10,4,23,0
"COG3653",745,345,120,147,630,254
"COG3654",535,207,402,327,440,293
"COG3655",368,621,1107,689,959,564
"COG3657",13,0,0,0,7,18
"COG3659",0,106,0,0,106,0
"COG3660",0,145,1,0,7,0
"COG3661",1276,637,720,1047,542,1066
"COG3662",0,47,0,1,50,0
"COG3663",874,964,789,1006,907,626
"COG3664",456,858,1214,701,1022,608
"COG3665",3,77,5,1,10,13
"COG3666",9126,4888,3716,9027,7200,4795
"COG3667",0,1,2,1,94,19
"COG3668",8,228,69,9,21,86
"COG3669",15972,6618,6129,13969,3888,9533
"COG3671",0,0,0,11,0,0
"COG3672",22,2,3,8,3,0
"COG3675",0,0,0,0,2,0
"COG3676",79,162,363,1818,113,329
"COG3677",192,1844,272,311,294,132
"COG3678",58,459,19,23,270,26
"COG3679",1,0,4,2,117,2
"COG3680",48,1,19,0,60,2
"COG3681",2916,1899,1692,3001,1439,2024
"COG3682",369,889,1642,488,1775,850
"COG3683",0,54,0,0,69,1
"COG3684",65,120,18,21,35,42
"COG3685",45,290,28,29,185,36
"COG3688",452,1462,1514,379,1621,1456
"COG3689",205,461,258,133,358,374
"COG3691",26,143,11,17,58,8
"COG3692",13,47,10,15,6,8
"COG3693",633,1241,1421,784,440,808
"COG3694",148,185,9,3,322,69
"COG3695",806,406,287,944,386,446
"COG3696",3538,1043,701,7261,2521,4016
"COG3697",144,167,110,89,149,114
"COG3698",48,140,20,24,18,25
"COG3700",42,157,26,17,69,30
"COG3701",43,0,5,0,8,2
"COG3703",28,116,10,18,28,17
"COG3704",0,0,0,0,0,0
"COG3705",136,769,963,371,1017,1155
"COG3706",24347,13955,11867,22817,7125,14510
"COG3707",128,195,174,98,445,477
"COG3708",178,185,811,10,360,398
"COG3709",21,128,4,11,51,12
"COG3710",212,662,96,177,191,91
"COG3711",1647,1991,2924,1337,1282,2649
"COG3712",28838,7491,10182,34001,6747,17097
"COG3713",91,327,28,20,101,32
"COG3714",42,183,14,15,78,17
"COG3715",528,874,448,477,571,1397
"COG3716",571,890,490,529,610,1402
"COG3717",1912,1332,1225,2032,773,1301
"COG3718",41,95,67,87,373,353
"COG3719",49,201,10,29,72,22
"COG3720",26,70,2,25,62,5
"COG3721",81,8,6,56,5,11
"COG3722",72,263,39,46,113,32
"COG3723",191,140,50,335,371,539
"COG3724",34,202,10,12,119,13
"COG3725",27,173,9,14,64,13
"COG3726",19,109,5,3,60,9
"COG3727",439,803,574,814,832,497
"COG3728",79,206,303,93,123,173
"COG3729",10,57,10,10,52,3
"COG3730",39,238,23,37,77,43
"COG3731",36,241,19,66,90,64
"COG3732",55,434,24,45,175,77
"COG3733",28,152,32,25,93,20
"COG3734",253,423,32,51,180,72
"COG3735",414,337,145,627,209,450
"COG3736",15,0,0,2,1,0
"COG3738",39,338,350,26,224,97
"COG3740",177,46,60,71,46,210
"COG3741",2,2,3,0,0,1
"COG3744",0,15,42,15,5,9
"COG3745",0,24,1,1,75,5
"COG3746",1524,387,484,1821,170,930
"COG3747",55,26,386,15,71,88
"COG3753",30,61,12,10,4,15
"COG3754",1606,565,1084,2395,202,1074
"COG3755",10,114,23,2,40,6
"COG3756",0,0,0,0,1,0
"COG3757",663,2391,5554,939,4461,2064
"COG3758",74,147,22,9,111,28
"COG3759",0,29,1,2,27,0
"COG3760",349,781,675,383,815,748
"COG3762",0,5,5,28,4,10
"COG3763",1,11,5,1,45,7
"COG3764",222,973,1611,234,2706,1750
"COG3765",121,373,33,63,171,45
"COG3766",29,57,16,15,5,4
"COG3767",0,0,0,0,0,0
"COG3768",45,163,11,11,57,9
"COG3769",18,51,2,4,7,10
"COG3770",40,142,8,7,45,21
"COG3771",16,81,9,5,37,2
"COG3772",75,164,65,264,214,135
"COG3773",275,1422,1152,187,1782,725
"COG3774",1644,884,1860,2831,1215,357
"COG3775",1681,755,1020,1757,626,1080
"COG3776",13,52,4,4,40,11
