"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG2834",18,140,41,41,31,59
"COG2835",1,21,14,0,13,0
"COG2836",1,5,93,78,4,14
"COG2837",66,601,137,183,569,182
"COG2839",249,3,392,109,207,216
"COG2840",7,154,57,37,32,27
"COG2841",0,51,2,0,7,1
"COG2842",234,1,303,4,512,61
"COG2843",2795,1560,2917,2159,2780,2718
"COG2844",8,758,114,98,42,61
"COG2845",7,0,0,7,10,12
"COG2846",574,266,635,695,512,293
"COG2848",1522,1761,826,396,287,352
"COG2849",102,93,335,158,887,700
"COG2850",1,111,13,5,26,2
"COG2851",145,32,795,179,222,149
"COG2852",172,28,27,102,57,158
"COG2853",6,107,71,15,12,25
"COG2854",5,59,43,46,22,52
"COG2855",493,821,632,2072,1160,2304
"COG2856",884,719,415,778,967,745
"COG2859",715,98,821,622,389,842
"COG2860",827,1056,1102,832,895,999
"COG2861",57,100,101,41,67,92
"COG2862",8,141,5,29,11,10
"COG2863",0,2,0,5,0,11
"COG2864",4,54,8,31,41,36
"COG2865",6478,4890,5348,6032,4842,6273
"COG2866",409,143,533,866,723,503
"COG2867",3,77,6,2,7,0
"COG2868",397,568,289,364,165,226
"COG2869",460,233,755,660,368,910
"COG2870",96,290,144,670,375,366
"COG2871",915,252,1142,880,1035,1665
"COG2872",488,524,467,505,749,379
"COG2873",1500,828,1439,5057,3458,4633
"COG2875",1243,1003,1686,604,521,360
"COG2876",1949,1101,2367,2127,1620,2337
"COG2877",897,1005,1770,1517,962,1410
"COG2878",1696,717,1301,400,456,541
"COG2879",1,78,7,1,15,2
"COG2882",4,111,5,0,14,0
"COG2884",1885,1449,1876,1759,1686,1821
"COG2885",1436,1242,3093,1961,2042,4632
"COG2887",33,1015,40,6,0,38
"COG2890",739,874,673,2121,1746,2044
"COG2891",4,149,50,7,23,11
"COG2893",337,3144,460,556,227,210
"COG2894",775,1089,685,1048,814,428
"COG2895",1356,345,1418,478,343,485
"COG2896",486,911,426,701,142,317
"COG2897",69,598,44,49,28,14
"COG2898",36,1026,282,146,80,32
"COG2900",0,13,1,3,8,0
"COG2901",3,87,36,18,19,11
"COG2904",8,134,22,26,25,31
"COG2906",1,52,2,1,4,0
"COG2907",0,0,0,1,0,14
"COG2908",1169,593,1799,1461,1360,1586
"COG2909",821,177,442,279,551,386
"COG2910",43,561,88,92,363,127
"COG2911",64,1693,238,1111,177,242
"COG2912",2,122,4,2,12,1
"COG2913",2,124,10,19,7,19
"COG2914",3,96,2,1,7,0
"COG2915",2,78,12,1,13,1
"COG2916",4,215,30,2,25,7
"COG2917",3,95,34,34,11,21
"COG2918",20,581,170,1173,141,7
"COG2919",0,372,37,33,16,13
"COG2920",6,84,9,20,18,16
"COG2921",3,50,26,29,12,8
"COG2922",4,77,8,2,18,1
"COG2923",2,70,11,4,14,1
"COG2924",1,73,32,13,6,15
"COG2925",6,84,87,62,20,41
"COG2926",4,88,16,1,20,36
"COG2927",3,112,10,19,27,17
"COG2928",0,1,47,33,10,27
"COG2929",47,73,13,39,7,35
"COG2931",1073,3,87,223,1325,268
"COG2932",319,333,264,224,232,118
"COG2933",3,80,12,13,19,6
"COG2935",0,0,31,3,4,0
"COG2936",1149,882,1077,1236,457,1066
"COG2937",12,250,41,7,56,2
"COG2938",1,72,10,2,13,2
"COG2939",123,0,0,0,0,8
"COG2942",1045,580,946,2132,4008,2147
"COG2943",6,234,35,3,45,31
"COG2944",15,114,22,31,33,16
"COG2945",1,0,0,41,0,17
"COG2946",885,1729,387,687,861,401
"COG2947",2,0,5,11,7,19
"COG2948",6,2,3,13,0,56
"COG2949",77,177,108,113,201,258
"COG2951",8,151,67,16,36,48
"COG2954",1072,804,1098,843,1147,995
"COG2956",3,87,43,41,16,25
"COG2957",1584,1264,1636,1436,1592,1605
"COG2958",1,0,0,16,11,15
"COG2959",2,20,0,4,10,3
"COG2960",1,57,2,1,7,0
"COG2961",65,232,259,188,504,327
"COG2962",133,607,247,106,83,65
"COG2963",718,3905,418,1389,629,534
"COG2964",413,723,289,296,207,249
"COG2965",2,82,23,28,17,15
"COG2966",2100,3329,2589,2435,1200,2474
"COG2967",3,34,2,1,17,3
"COG2968",84,606,286,222,99,78
"COG2969",4,95,42,26,29,15
"COG2971",191,911,63,168,57,46
"COG2972",11937,10423,9619,13285,17094,7431
"COG2973",1,6,0,1,2,0
"COG2974",5,174,27,2,29,2
"COG2975",0,36,12,9,11,6
"COG2976",4,94,58,20,24,10
"COG2977",3,56,5,0,13,20
"COG2978",989,511,2455,970,1259,1155
"COG2979",6,110,6,1,19,1
"COG2980",1,32,18,19,12,18
"COG2981",7,23,28,11,42,70
"COG2982",15,404,47,4,68,111
"COG2983",1,31,2,0,9,10
"COG2984",1625,1974,1183,1433,1830,1018
"COG2985",6423,2827,10623,7250,7350,8853
"COG2986",1515,691,2722,2574,2360,2725
"COG2987",1726,572,2914,1485,1631,2421
"COG2988",2,68,5,2,11,1
"COG2989",92,85,127,119,572,285
"COG2990",43,634,83,15,74,94
"COG2991",0,0,0,0,0,0
"COG2992",5,128,57,18,57,41
"COG2994",0,0,8,6,20,10
"COG2995",12,276,18,1,17,0
"COG2996",1559,2012,2125,1822,1615,1908
"COG2998",16,2,24,40,10,37
"COG2999",0,95,11,0,4,2
"COG3001",7,434,18,4,9,2
"COG3004",882,2126,1132,1149,1048,1652
"COG3005",299,287,385,323,614,224
"COG3006",2,44,7,6,23,2
"COG3007",56,21,31,203,31,34
"COG3008",19,303,41,22,51,26
"COG3009",1,97,14,2,9,1
"COG3010",346,762,359,587,181,316
"COG3012",7,108,43,17,33,54
"COG3013",0,112,11,3,15,1
"COG3014",1,0,2,4,2,10
"COG3015",185,296,907,546,255,453
"COG3016",159,2,94,296,153,241
"COG3017",0,72,34,21,29,6
"COG3019",1,2,0,2,2,0
"COG3021",962,375,1545,1436,801,1573
"COG3022",1325,1937,1522,1060,1077,1234
"COG3023",1879,624,2683,2030,3664,2271
"COG3024",0,0,9,12,0,8
"COG3025",24,110,186,230,117,112
"COG3026",5,103,7,3,23,2
"COG3027",54,190,45,33,38,28
"COG3028",7,74,52,20,9,10
"COG3029",3,77,3,2,12,1
"COG3030",4,74,6,0,9,1
"COG3031",4,152,3,2,45,0
"COG3033",744,86,831,470,638,950
"COG3034",20,50,179,15,33,33
"COG3036",3,38,0,3,8,0
"COG3037",151,1450,223,416,196,159
"COG3038",7,216,17,0,38,1
"COG3039",1955,617,497,979,575,2691
"COG3040",123,452,201,171,542,332
"COG3041",295,1558,390,1654,370,557
"COG3042",2,70,3,0,9,1
"COG3043",0,29,2,14,11,7
"COG3044",594,638,454,423,181,200
"COG3045",4,117,9,33,16,15
"COG3047",1,37,6,0,4,0
"COG3048",195,145,96,57,65,194
"COG3049",2438,2274,2377,2005,2903,2516
"COG3050",1,32,3,2,4,0
"COG3051",268,820,670,189,261,655
"COG3052",82,267,208,39,47,116
"COG3053",146,339,181,67,96,321
"COG3054",1,104,10,1,36,3
"COG3055",759,645,959,1266,852,1190
"COG3056",11,103,13,1,18,2
"COG3057",2,32,5,2,6,0
"COG3058",3,111,52,40,40,18
"COG3059",547,486,1108,668,667,582
"COG3060",2,61,11,1,13,1
"COG3061",3,25,6,4,6,1
"COG3062",1,18,0,0,3,0
"COG3063",0,2,0,2,0,0
"COG3064",5,170,11,2,5,1
"COG3065",5,68,9,0,11,2
"COG3066",2,81,2,2,10,40
"COG3067",5,128,21,4,24,2
"COG3068",5,117,12,4,27,1
"COG3069",128,996,688,638,318,664
"COG3070",157,350,76,131,397,153
"COG3071",0,30,8,6,40,5
"COG3072",16,186,21,10,58,2
"COG3073",3,96,9,2,9,1
"COG3074",6,58,3,2,3,0
"COG3075",440,102,1028,77,24,452
"COG3076",1,34,3,2,31,0
"COG3077",690,826,579,460,416,201
"COG3078",7,48,2,1,3,0
"COG3079",5,102,12,2,16,0
"COG3080",3,81,9,2,16,0
"COG3081",10,98,13,8,14,3
"COG3082",0,38,6,0,8,0
"COG3083",295,233,247,304,286,153
"COG3084",2,121,7,2,24,3
"COG3085",2,32,6,4,33,0
"COG3086",4,60,23,2,18,50
"COG3087",12,158,45,21,39,19
"COG3088",5,222,39,30,48,16
"COG3089",0,47,5,2,7,0
"COG3090",1102,687,1739,1007,681,572
"COG3091",0,239,1,4,5,2
"COG3092",3,79,5,1,12,0
"COG3093",159,917,1421,701,204,635
"COG3094",1,21,1,1,10,1
"COG3095",2,83,7,2,16,0
"COG3096",15,260,33,7,44,3
"COG3097",0,91,7,1,13,0
"COG3098",3,71,4,0,11,2
"COG3099",0,32,1,2,13,1
"COG3100",2,86,5,2,12,0
"COG3101",2,87,7,4,8,0
"COG3102",0,63,3,1,6,0
"COG3103",507,860,918,438,1381,386
"COG3104",2591,2223,2583,1456,2214,3044
"COG3105",3,129,9,3,17,2
"COG3106",8,156,11,4,17,1
"COG3107",7,195,15,4,26,2
"COG3108",4,100,10,6,12,0
"COG3109",0,31,3,1,14,3
"COG3110",1,89,7,1,22,1
"COG3111",6,178,19,136,20,53
"COG3112",6,66,8,1,9,0
"COG3113",1,75,8,2,17,0
"COG3114",0,14,2,0,1,0
"COG3115",2,16,2,2,5,1
"COG3116",3,96,8,1,7,2
"COG3117",5,128,43,26,26,21
"COG3118",1,386,6,3,5,0
"COG3119",15607,9113,20427,18397,51141,21695
"COG3120",1,132,12,2,17,0
"COG3121",45,1317,142,14,171,18
"COG3122",4,77,9,0,12,0
"COG3123",0,80,5,1,12,0
"COG3124",240,59,168,90,219,61
"COG3125",1,40,2,2,6,0
"COG3126",2,29,2,2,5,0
"COG3127",6,143,14,5,21,0
"COG3128",5,93,6,3,12,2
"COG3129",40,61,96,143,305,85
"COG3130",1,33,4,0,4,0
"COG3131",12,280,37,2,58,23
"COG3132",2,100,9,1,7,1
"COG3133",2,61,6,2,10,1
"COG3134",5,84,3,1,6,0
"COG3135",3,18,3,0,9,0
"COG3136",1,50,8,1,10,0
"COG3137",0,58,5,1,13,1
"COG3138",3,71,10,2,10,1
"COG3139",0,68,4,1,13,0
"COG3140",0,23,1,0,5,0
"COG3141",1,67,3,1,1,2
"COG3142",1033,968,1380,689,1576,1101
"COG3143",5,104,19,0,16,0
"COG3144",363,129,63,78,1107,213
"COG3145",4,107,8,2,8,1
"COG3147",0,30,6,0,4,0
"COG3148",4,38,4,0,16,1
"COG3149",2,20,1,0,3,0
"COG3150",37,195,61,13,9,83
"COG3151",2,88,8,0,17,0
"COG3152",80,1915,223,188,545,396
"COG3153",831,430,358,283,1147,549
"COG3154",6,88,7,0,15,2
"COG3155",2,24,4,2,4,17
"COG3156",5,201,8,1,44,0
"COG3157",11,303,21,11,116,5
"COG3158",107,2988,75,46,49,300
"COG3159",4,50,10,0,15,2
"COG3160",3,104,6,2,25,2
"COG3161",1,108,10,1,18,4
"COG3162",1,76,10,0,8,1
"COG3164",21,308,190,139,84,111
"COG3165",2,40,10,0,26,1
"COG3166",0,66,35,10,28,14
"COG3169",544,191,873,610,528,744
"COG3171",1,85,11,3,20,1
"COG3172",5,143,19,12,28,1
"COG3173",20,168,67,17,17,3
"COG3174",986,170,1545,1295,1414,853
"COG3176",2209,940,3446,2370,2289,3200
"COG3177",4084,3269,5719,4043,4641,3962
"COG3178",1322,438,1851,1268,1134,1583
"COG3179",0,3,1,2,3,0
"COG3180",52,50,161,24,62,62
"COG3181",457,65,565,628,400,376
"COG3182",671,1064,943,645,705,1000
"COG3183",8,294,148,47,23,55
"COG3185",0,1,0,1,0,0
"COG3187",686,249,1199,689,717,1152
"COG3188",79,2793,346,37,353,45
"COG3189",242,630,440,488,524,476
"COG3190",2,48,3,0,7,0
"COG3191",349,367,359,132,45,113
"COG3192",103,371,268,70,144,102
"COG3193",65,180,107,52,100,60
"COG3194",1,38,2,0,7,1
"COG3195",0,0,0,1,0,0
"COG3196",130,166,95,57,49,37
"COG3199",24,6,34,4,12,13
"COG3201",795,1305,1060,885,802,914
"COG3203",25,656,524,465,158,230
"COG3204",2,45,9,0,9,0
"COG3206",1340,2165,3247,1849,1221,3873
"COG3208",23,109,26,119,505,48
"COG3209",3263,3182,9818,3419,9694,3752
"COG3210",273,1397,861,146,588,279
"COG3211",0,10,0,0,0,0
"COG3212",39,740,12,150,354,30
"COG3213",1,1,0,3,0,0
"COG3214",2,167,16,0,17,2
"COG3216",1,0,0,0,0,6
"COG3217",3,145,10,3,31,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,3,0,0
"COG3220",2,0,0,1,0,0
"COG3221",573,1590,128,134,80,124
"COG3222",50,8,173,25,23,20
"COG3223",4,635,6,2,12,1
"COG3224",0,0,0,2,0,5
"COG3225",1406,799,598,1579,2462,783
"COG3226",4,105,8,0,1,1
"COG3227",0,1,48,0,0,7
"COG3228",0,68,6,1,16,1
"COG3231",41,381,56,6,0,25
"COG3232",0,18,9,0,1,1
"COG3234",3,117,8,0,14,1
"COG3236",204,177,103,462,52,90
"COG3237",2,206,7,3,13,1
"COG3238",300,406,258,151,178,114
"COG3239",0,0,0,0,0,0
"COG3242",2,55,4,1,3,0
"COG3246",158,30,279,358,275,132
"COG3247",6,179,0,10,37,11
"COG3248",5,92,7,0,44,1
"COG3250",46466,25154,45756,62097,69434,53624
"COG3251",1,36,2,1,9,0
"COG3252",2,3,1,0,5,0
"COG3253",0,320,0,0,0,0
"COG3254",266,233,341,171,258,78
"COG3256",1,656,0,4,2,0
"COG3257",14,69,13,9,14,14
"COG3259",1,0,1,0,0,0
"COG3260",38,166,104,56,68,73
"COG3261",88,294,127,79,76,174
"COG3262",69,234,49,12,24,44
"COG3263",1428,853,2096,1942,1293,2107
"COG3264",34,448,132,111,124,180
"COG3265",1,82,39,8,33,2
"COG3266",2,60,14,4,18,1
"COG3267",134,509,98,125,118,50
"COG3268",3,0,0,0,0,62
"COG3270",536,616,361,418,471,204
"COG3271",0,0,0,0,0,3
"COG3272",4,247,8,1,9,0
"COG3274",2021,956,2423,3199,2389,2609
"COG3275",3539,2043,4953,4015,5181,5772
"COG3276",123,110,161,96,141,282
"COG3279",9024,6148,6883,10505,10021,7593
"COG3283",4,138,7,293,32,2
"COG3284",110,30,145,446,91,148
"COG3287",60,1,22,143,0,31
"COG3288",10,599,46,6,33,24
"COG3290",242,507,266,250,237,290
"COG3291",191,908,353,731,227,497
"COG3292",48765,10464,45883,57727,65045,50639
"COG3293",545,85,181,262,804,1099
"COG3294",31,121,74,256,297,23
"COG3296",1,5,0,10,1,12
"COG3297",1,54,3,0,29,0
"COG3299",681,1036,277,536,186,185
"COG3301",6,98,52,111,38,61
"COG3302",8,212,23,4,20,4
"COG3303",588,550,565,684,1206,604
"COG3304",452,452,698,517,457,513
"COG3306",36,19,13,282,219,8
"COG3307",171,894,415,333,116,281
"COG3309",15,0,24,35,6,7
"COG3311",2,92,15,0,18,1
"COG3312",4,116,9,2,14,1
"COG3313",0,52,5,0,11,0
"COG3314",994,798,540,848,623,453
"COG3315",587,812,113,721,616,537
"COG3316",63,541,57,250,117,28
"COG3317",5,89,43,33,13,29
"COG3318",1,67,4,22,12,23
"COG3319",8,522,105,5,127,10
"COG3320",248,194,324,229,229,140
"COG3321",5,391,161,212,72,123
"COG3323",822,565,1132,767,680,965
"COG3324",65,177,232,125,358,205
"COG3325",1642,903,1324,1290,1316,1057
"COG3326",304,193,101,150,182,74
"COG3327",2,96,0,2,5,0
"COG3328",6572,8742,4739,4173,2926,3564
"COG3330",0,0,0,0,0,1
"COG3331",434,854,328,139,81,52
"COG3333",617,109,906,1115,458,494
"COG3335",216,926,182,694,687,481
"COG3338",0,157,0,4,0,0
"COG3339",27,404,35,79,25,30
"COG3340",1171,1154,899,1218,911,701
"COG3341",1134,1671,1106,307,424,366
"COG3343",0,509,0,5,2,0
"COG3344",9435,9278,14589,10146,11904,12928
"COG3345",5357,6995,2936,6593,7571,5151
"COG3347",34,16,9,24,26,15
"COG3350",1,11,24,3,41,3
"COG3359",486,228,329,381,822,251
"COG3366",14,0,10,29,11,30
"COG3369",98,0,21,59,63,154
"COG3376",0,0,0,2,0,0
"COG3378",1984,1788,1441,1402,473,963
"COG3379",5,3,0,10,15,59
"COG3381",8,185,26,46,31,32
"COG3382",578,570,899,381,550,755
"COG3383",172,351,256,610,263,215
"COG3384",6,385,36,6,22,3
"COG3385",7218,8756,681,3427,5702,6826
"COG3386",331,634,297,356,989,585
"COG3387",825,446,718,1179,174,545
"COG3391",448,601,418,572,1294,1770
"COG3392",34,64,50,251,220,392
"COG3393",92,19,17,31,30,14
"COG3394",371,930,262,266,264,399
"COG3395",407,261,409,936,316,80
"COG3396",5,151,0,1,9,0
"COG3397",47,2,4,29,7,5
"COG3401",176,712,53,217,47,138
"COG3402",119,95,471,9,18,75
"COG3404",1182,757,1743,1097,1001,1451
"COG3405",910,1093,762,559,1050,523
"COG3407",1,858,0,3,2,1
"COG3408",2786,2256,3406,3554,2423,3837
"COG3409",1368,529,546,540,97,442
"COG3410",500,994,44,155,446,356
"COG3411",79,122,108,76,83,118
"COG3412",6,148,78,67,79,4
"COG3414",46,723,71,285,77,34
"COG3415",0,25,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",5,72,7,8,20,19
"COG3418",0,32,3,1,4,0
"COG3420",0,0,0,27,0,18
"COG3421",32,0,0,9,31,4
"COG3422",20,88,0,0,12,2
"COG3423",3,69,6,2,10,0
"COG3425",0,1060,0,2,0,1
"COG3426",1299,272,2055,1200,1567,1675
"COG3428",121,0,300,22,0,69
"COG3429",0,312,10,2,0,0
"COG3433",11,371,56,3,56,4
"COG3434",19,22,9,106,501,66
"COG3436",7125,9583,7794,7459,9437,6502
"COG3437",3038,662,3754,3100,3971,5295
"COG3439",26,182,126,87,174,158
"COG3440",175,528,42,17,14,168
"COG3442",263,1212,90,106,76,48
"COG3443",63,166,11,17,26,12
"COG3444",343,3669,575,739,355,199
"COG3445",0,93,6,5,9,1
"COG3447",8,184,13,0,34,2
"COG3448",2,0,0,161,2,0
"COG3449",1105,487,981,958,2356,650
"COG3450",3,0,0,7,3,0
"COG3451",11707,5823,14288,14425,11738,15189
"COG3452",1082,7,93,551,696,379
"COG3454",8,44,75,40,45,76
"COG3455",3,234,9,1,4,1
"COG3456",3,16,6,0,23,4
"COG3457",48,38,13,128,68,75
"COG3458",865,478,1780,1772,1820,1293
"COG3459",3962,2016,1081,2383,2544,1477
"COG3460",1,57,0,1,2,0
"COG3463",23,7,102,81,42,112
"COG3464",5353,7035,18299,1505,5710,6495
"COG3467",1041,1545,1412,1577,1429,868
"COG3468",671,2289,3024,747,1812,1579
"COG3469",11,83,0,4,0,0
"COG3470",0,228,21,0,29,1
"COG3471",3,4,0,23,0,10
"COG3472",112,1,5,247,42,403
"COG3473",165,1,50,1,4,1
"COG3475",3711,2141,2863,2248,1848,1449
"COG3476",182,197,448,479,320,387
"COG3477",1,479,3,0,12,3
"COG3478",4,3,10,6,5,23
"COG3479",0,335,0,2,0,0
"COG3480",0,1273,19,6,0,2
"COG3481",1376,1297,835,1074,884,1009
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,0,0
"COG3486",2,3,23,0,18,25
"COG3487",860,178,387,497,1004,1191
"COG3488",405,103,190,755,1143,2121
"COG3491",3,1,0,0,0,1
"COG3493",30,30,755,117,45,136
"COG3494",39,371,117,214,65,131
"COG3496",0,0,0,1,0,0
"COG3497",1257,444,276,182,286,436
"COG3498",108,112,51,47,21,69
"COG3499",0,104,10,1,30,0
"COG3500",584,366,243,202,218,444
"COG3501",1032,1440,1598,168,828,240
"COG3503",250,122,56,134,22,116
"COG3504",99,5,1,5,0,23
"COG3505",9916,4990,9298,10239,9104,10574
"COG3506",146,405,102,293,536,331
"COG3507",10134,5483,15602,18413,16360,13181
"COG3509",46,0,119,22,0,227
"COG3512",306,466,134,134,170,319
"COG3513",2225,1919,938,738,2267,1391
"COG3514",0,56,1,0,4,0
"COG3515",6,472,26,10,64,3
"COG3516",11,253,5,12,29,7
"COG3517",7,434,10,11,47,6
"COG3518",0,5,2,0,25,3
"COG3519",9,483,10,10,45,7
"COG3520",2,340,9,6,35,2
"COG3521",2,19,5,0,20,0
"COG3522",2,448,9,9,29,3
"COG3523",5,27,22,7,51,5
"COG3524",4,10,24,14,6,17
"COG3525",13860,6166,16663,15141,16804,19774
"COG3526",0,0,0,1,0,0
"COG3527",18,684,0,1,0,9
"COG3528",0,0,0,1,0,3
"COG3529",0,17,2,3,7,0
"COG3530",0,32,4,1,8,1
"COG3533",2332,1312,3420,17554,10382,8581
"COG3534",4873,2431,4691,7069,6481,5484
"COG3535",185,160,40,21,6,33
"COG3536",0,0,0,35,0,10
"COG3537",15708,7333,15949,19886,27774,19642
"COG3538",1341,958,1663,2315,3529,1887
"COG3539",32,1607,163,27,313,28
"COG3541",38,55,29,68,62,35
"COG3542",36,125,10,29,95,104
"COG3543",183,56,53,97,95,74
"COG3544",7,23,6,108,18,6
"COG3545",0,68,0,0,0,0
"COG3546",817,393,388,265,701,296
"COG3547",7803,5215,2370,5856,12579,5427
"COG3548",14,659,10,11,6,1
"COG3549",7,57,4,11,13,5
"COG3550",3299,2552,3029,7418,5686,5892
"COG3552",0,0,7,0,0,2
"COG3555",0,0,0,0,0,0
"COG3557",11,332,6,1,4,5
"COG3558",0,0,0,2,0,0
"COG3560",678,524,1148,277,296,300
"COG3561",253,14,25,17,35,109
"COG3562",2,7,9,53,40,48
"COG3563",2,5,7,37,23,68
"COG3566",54,5,2592,4,11,15
"COG3567",12,2,2233,0,17,35
"COG3568",2811,1463,4546,3005,4848,3790
"COG3570",6,0,71,1,0,15
"COG3572",46,494,28,75,3,161
"COG3575",0,1,0,1,0,0
"COG3576",5,967,99,16,0,4
"COG3579",2187,6744,3389,2522,2431,2813
"COG3580",3301,2695,2085,3334,2374,2355
"COG3581",2693,2620,2051,3030,2613,2206
"COG3583",544,724,144,525,123,162
"COG3584",691,1039,349,648,160,238
"COG3585",21,112,9,22,13,4
"COG3586",14,231,50,238,330,11
"COG3587",847,900,1543,1066,1300,2027
"COG3588",3,6,9,3,4,1
"COG3589",54,2529,36,243,22,49
"COG3590",2078,4323,2789,2020,1945,3495
"COG3591",185,106,6,37,51,70
"COG3592",1,53,12,3,16,12
"COG3593",197,962,2995,442,2595,566
"COG3594",2122,475,590,2964,3154,2468
"COG3595",19,0,31,75,2,10
"COG3596",58,50,30,28,45,24
"COG3597",46,0,13,33,0,1
"COG3598",175,798,142,14,14,41
"COG3599",336,1435,93,157,85,144
"COG3600",149,888,134,481,141,251
"COG3601",892,1433,458,656,932,390
"COG3602",4,0,8,9,238,76
"COG3603",10,32,154,18,40,15
"COG3604",1370,585,2025,1038,468,1960
"COG3605",7,101,15,2,12,34
"COG3608",479,127,793,382,1503,463
"COG3609",9,9,0,0,0,9
"COG3610",525,1133,504,190,194,180
"COG3611",43,1013,13,10,15,5
"COG3613",18,1100,125,12,11,13
"COG3615",6,101,6,3,9,0
"COG3616",26,40,65,204,101,148
"COG3617",800,1288,3437,81,200,308
"COG3618",2,652,7,14,13,12
"COG3619",1132,1053,439,825,489,452
"COG3621",1,314,0,0,2,1
"COG3622",59,430,59,46,95,53
"COG3623",44,158,149,9,91,15
"COG3624",3,38,29,8,38,2
"COG3625",32,29,89,22,52,45
"COG3626",12,48,98,28,127,59
"COG3627",4,79,104,35,111,72
"COG3628",159,30,16,30,56,48
"COG3629",72,21,96,18,41,43
"COG3630",0,0,0,0,0,0
"COG3633",605,745,460,837,811,518
"COG3634",1277,857,1800,1325,1742,1831
"COG3635",1906,499,1802,1042,1319,1608
"COG3636",0,199,0,0,3,0
"COG3637",7,176,31,14,44,21
"COG3638",445,917,90,129,101,137
"COG3639",824,1657,109,64,34,68
"COG3640",586,746,103,195,138,212
"COG3641",655,428,364,318,186,528
"COG3643",911,223,1341,735,904,861
"COG3645",768,521,333,228,496,665
"COG3646",71,771,109,99,113,115
"COG3647",1,17,36,1,3,1
"COG3649",503,728,232,257,737,411
"COG3650",141,0,0,73,0,3
"COG3653",377,98,369,217,179,514
"COG3654",713,31,328,413,65,714
"COG3655",218,117,216,791,750,498
"COG3657",0,68,0,0,6,0
"COG3659",1,0,0,1,0,0
"COG3660",0,0,0,0,0,15
"COG3661",1307,74,1332,807,1809,1378
"COG3662",0,0,0,0,0,0
"COG3663",1063,901,895,841,915,1247
"COG3664",356,753,96,357,253,340
"COG3665",0,6,4,101,17,5
"COG3666",5432,5603,8787,3190,7653,6051
"COG3667",1,2,0,5,0,0
"COG3668",41,71,1,37,1,22
"COG3669",7531,3885,9381,9577,9985,14237
"COG3671",0,0,0,20,0,8
"COG3672",2,0,5,15,4,10
"COG3675",0,1,22,283,0,0
"COG3676",227,107,73,1518,453,426
"COG3677",226,745,274,871,486,322
"COG3678",8,115,12,5,32,4
"COG3679",1,358,0,3,1,2
"COG3680",0,23,0,5,0,21
"COG3681",2187,1516,3111,2187,1591,2980
"COG3682",890,1168,529,427,1923,795
"COG3683",1,0,10,2,2,14
"COG3684",4,515,12,1,29,4
"COG3685",4,213,9,4,26,9
"COG3688",1870,1184,649,1115,1088,852
"COG3689",97,321,95,184,460,152
"COG3691",3,90,7,5,20,0
"COG3692",1,64,2,0,5,0
"COG3693",1091,151,922,1250,959,819
"COG3694",26,88,35,8,60,18
"COG3695",575,191,939,558,557,663
"COG3696",3266,1938,4768,4512,5870,6094
"COG3697",112,176,330,70,83,178
"COG3698",4,102,13,0,6,1
"COG3700",10,115,8,3,18,1
"COG3701",21,6,0,13,0,24
"COG3703",4,165,7,0,18,0
"COG3704",0,0,0,2,0,0
"COG3705",1005,1125,584,766,857,386
"COG3706",13324,4481,14548,24197,19477,18201
"COG3707",343,720,289,271,163,97
"COG3708",271,39,68,72,145,123
"COG3709",6,47,5,4,12,0
"COG3710",25,497,54,5,56,6
"COG3711",3195,4655,1222,3865,1165,827
"COG3712",10618,7782,16803,19182,21206,14814
"COG3713",6,146,57,8,60,90
"COG3714",3,109,15,3,6,1
"COG3715",483,3725,654,310,139,89
"COG3716",186,1295,184,965,381,259
"COG3717",1852,759,2061,2231,1866,1971
"COG3718",335,15,127,570,24,79
"COG3719",3,130,16,3,17,2
"COG3720",1,2,7,1,25,4
"COG3721",4,2,43,39,32,36
"COG3722",10,194,20,2,39,4
"COG3723",299,280,103,106,27,199
"COG3724",7,90,12,4,16,3
"COG3725",1,55,6,2,16,1
"COG3726",0,48,5,5,7,1
"COG3727",634,683,1440,798,618,553
"COG3728",75,191,39,139,83,68
"COG3729",0,57,3,1,10,0
"COG3730",7,99,26,355,32,6
"COG3731",8,45,26,198,21,2
"COG3732",10,82,28,430,24,5
"COG3733",5,197,4,0,18,0
"COG3734",56,126,64,17,123,15
"COG3735",288,198,310,357,838,398
"COG3736",0,1,4,2,0,3
"COG3738",84,292,32,209,33,65
"COG3740",220,90,280,237,192,517
"COG3741",0,3,3,0,0,16
"COG3744",7,29,0,2,10,100
"COG3745",102,0,0,2,5,15
"COG3746",881,191,1111,1015,419,1401
"COG3747",186,95,66,28,65,29
"COG3753",1,76,5,0,19,0
"COG3754",1148,770,1394,1589,728,1724
"COG3755",4,139,0,0,5,11
"COG3756",0,7,0,0,0,0
"COG3757",2942,3355,870,1400,2951,1902
"COG3758",18,84,33,1,30,12
"COG3759",0,205,0,2,0,0
"COG3760",651,616,437,834,434,538
"COG3762",1,2,2,6,6,6
"COG3763",5,178,2,2,1,2
"COG3764",864,2120,355,778,378,372
"COG3765",8,224,34,5,59,4
"COG3766",1,59,6,0,7,1
"COG3767",0,0,0,2,1,0
"COG3768",0,37,5,2,10,0
"COG3769",1,13,6,0,15,1
"COG3770",3,87,7,0,12,2
"COG3771",4,61,3,2,10,0
