"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG2837",221,505,219,22,70,1192
"COG2839",246,224,400,42,287,523
"COG2840",16,111,46,11,31,156
"COG2841",8,12,1,3,0,8
"COG2842",145,100,580,283,323,2
"COG2843",2037,2307,2173,2791,2827,1628
"COG2844",221,199,122,46,87,291
"COG2845",1,4,18,0,3,10
"COG2846",191,630,361,509,507,119
"COG2848",476,274,313,2035,1052,403
"COG2849",1095,821,1078,437,403,2048
"COG2850",17,44,12,2,7,192
"COG2851",352,297,258,130,294,37
"COG2852",301,149,170,366,211,88
"COG2853",16,200,48,22,34,274
"COG2854",13,152,38,15,40,110
"COG2855",1969,2382,2596,1158,2202,2445
"COG2856",1179,443,686,1574,1026,118
"COG2859",405,578,643,660,817,75
"COG2860",971,781,1021,820,942,777
"COG2861",40,116,93,21,73,169
"COG2862",14,104,43,12,6,103
"COG2863",0,21,18,7,0,0
"COG2864",28,230,53,32,38,193
"COG2865",5676,6005,6152,4804,3957,3183
"COG2866",822,793,351,459,686,301
"COG2867",4,14,1,0,2,91
"COG2868",428,221,183,418,264,150
"COG2869",743,736,1067,524,749,1025
"COG2870",165,680,343,241,278,817
"COG2871",1038,1156,1328,1136,1025,1497
"COG2872",721,396,531,479,449,248
"COG2873",5038,3859,4387,5326,4668,3180
"COG2875",978,1321,1756,221,501,330
"COG2876",2182,2118,2762,1964,2086,1630
"COG2877",933,1604,1528,872,1249,1393
"COG2878",1040,1181,1365,1326,1380,1225
"COG2879",11,30,2,1,3,59
"COG2882",12,19,5,3,1,70
"COG2884",1953,1593,1997,1941,1772,1096
"COG2885",2517,3692,3673,2092,2300,4512
"COG2887",409,19,75,24,0,0
"COG2890",2023,2011,1877,2296,2038,1688
"COG2891",27,56,14,21,28,97
"COG2893",784,481,277,760,401,405
"COG2894",197,164,114,1254,636,379
"COG2895",524,485,582,1552,1402,1828
"COG2896",616,482,468,588,359,402
"COG2897",33,62,17,33,51,178
"COG2898",156,62,57,38,91,62
"COG2900",11,21,1,0,1,34
"COG2901",12,86,22,5,8,53
"COG2904",59,130,35,16,30,102
"COG2906",3,23,0,0,4,35
"COG2907",0,3,1,0,2,102
"COG2908",1039,1671,1662,1092,1462,1737
"COG2909",426,243,324,461,279,402
"COG2910",161,234,100,36,136,598
"COG2911",137,669,341,605,177,466
"COG2912",16,62,7,1,2,135
"COG2913",13,70,14,7,4,70
"COG2914",4,39,2,1,1,43
"COG2915",15,35,8,4,4,76
"COG2916",27,49,4,10,17,154
"COG2917",13,98,29,17,23,88
"COG2918",10,32,11,27,9,225
"COG2919",38,52,31,21,12,67
"COG2920",9,29,11,7,27,55
"COG2921",5,67,14,9,25,73
"COG2922",16,59,2,1,4,127
"COG2923",8,37,6,0,0,75
"COG2924",9,76,14,18,12,41
"COG2925",24,116,68,32,52,145
"COG2926",7,65,4,0,1,126
"COG2927",12,42,26,5,22,64
"COG2928",4,85,0,60,6,123
"COG2929",29,16,82,51,75,22
"COG2931",122,208,48,731,121,1894
"COG2932",463,439,475,780,704,770
"COG2933",17,54,4,2,8,142
"COG2935",0,0,0,1,4,0
"COG2936",404,539,537,394,1571,37
"COG2937",60,112,24,6,9,242
"COG2938",9,48,6,5,3,72
"COG2939",10,3,0,11,0,0
"COG2942",1902,3179,2640,1917,2212,4040
"COG2943",43,116,10,5,8,295
"COG2944",70,81,39,100,13,113
"COG2945",0,51,44,11,0,0
"COG2946",1360,858,503,860,604,271
"COG2947",3,6,14,13,36,2
"COG2948",3,81,17,3,15,4
"COG2949",373,390,183,301,84,558
"COG2951",26,86,40,10,44,164
"COG2954",935,939,1011,1042,1221,854
"COG2956",16,83,57,12,39,134
"COG2957",1267,1777,1511,1671,1746,1335
"COG2958",0,6,10,101,4,6
"COG2959",3,13,2,0,1,130
"COG2960",8,25,3,1,4,44
"COG2961",235,410,104,21,48,774
"COG2962",18,40,41,45,133,79
"COG2963",989,1236,1499,1204,863,365
"COG2964",536,561,270,410,510,297
"COG2965",8,64,34,10,17,76
"COG2966",2453,2227,3454,2424,2395,1968
"COG2967",10,38,0,0,3,85
"COG2968",137,145,130,238,121,172
"COG2969",21,80,25,11,26,82
"COG2971",165,75,96,212,31,43
"COG2972",10714,8680,7404,15797,8313,6428
"COG2973",4,17,0,1,1,44
"COG2974",26,93,7,4,8,135
"COG2975",12,33,7,2,5,28
"COG2976",12,91,25,16,29,113
"COG2977",6,23,2,0,1,82
"COG2978",885,1462,870,787,1169,2009
"COG2979",16,33,8,1,1,94
"COG2980",12,58,26,8,12,83
"COG2981",34,133,14,3,9,76
"COG2982",88,206,29,2,14,445
"COG2983",11,45,4,0,2,69
"COG2984",653,343,433,1445,1449,586
"COG2985",6315,7567,9225,3956,8532,7515
"COG2986",1453,3193,2453,371,2420,2364
"COG2987",1252,2206,2663,322,2031,2544
"COG2988",11,19,5,0,0,88
"COG2989",546,200,267,317,48,352
"COG2990",64,132,53,16,32,440
"COG2991",0,0,0,0,0,33
"COG2992",29,148,10,2,5,197
"COG2994",17,15,15,3,27,0
"COG2995",47,124,13,4,4,341
"COG2996",1437,1482,1640,473,666,489
"COG2998",2,14,28,19,31,5
"COG2999",8,34,4,3,4,7
"COG3001",78,40,23,4,1,37
"COG3004",840,1148,1220,376,1335,1350
"COG3005",345,661,264,303,68,823
"COG3006",11,59,6,4,5,164
"COG3007",53,37,9,196,80,9
"COG3008",47,179,38,18,88,487
"COG3009",13,41,5,0,1,100
"COG3010",347,456,389,87,83,154
"COG3012",15,92,20,5,12,78
"COG3013",13,72,6,0,205,91
"COG3014",25,39,23,3,39,0
"COG3015",252,504,222,80,348,670
"COG3016",388,316,281,183,68,550
"COG3017",5,19,7,12,3,76
"COG3019",2,10,0,0,0,0
"COG3021",1148,1348,2014,965,1452,1119
"COG3022",1047,1228,1180,302,432,450
"COG3023",2289,3143,2997,1009,2199,4025
"COG3024",2,30,8,11,14,9
"COG3025",28,65,47,108,134,141
"COG3026",12,50,7,0,2,128
"COG3027",80,73,56,61,57,91
"COG3028",9,94,66,13,34,106
"COG3029",2,16,1,2,2,45
"COG3030",9,18,3,0,2,70
"COG3031",8,41,11,1,7,11
"COG3033",799,1030,901,281,664,513
"COG3034",14,64,43,0,24,198
"COG3036",8,20,2,1,1,43
"COG3037",303,310,91,329,100,367
"COG3038",34,113,5,3,3,198
"COG3039",880,2288,6168,1577,12481,285
"COG3040",421,693,268,90,28,383
"COG3041",489,495,154,418,433,125
"COG3042",12,20,0,0,2,132
"COG3043",5,55,20,3,1,1
"COG3044",597,302,255,484,382,137
"COG3045",23,72,50,15,24,75
"COG3047",5,4,3,0,1,99
"COG3048",95,105,56,106,102,211
"COG3049",2084,2563,2108,2443,2718,2101
"COG3050",6,15,0,1,0,78
"COG3051",264,393,220,202,328,766
"COG3052",78,93,44,64,60,182
"COG3053",138,438,88,82,103,344
"COG3054",19,47,14,1,2,108
"COG3055",479,1662,857,504,872,699
"COG3056",15,37,7,1,2,100
"COG3057",5,14,4,1,1,84
"COG3058",34,127,47,12,39,106
"COG3059",549,685,845,105,640,730
"COG3060",15,27,6,0,2,25
"COG3061",6,30,1,1,1,109
"COG3062",10,12,3,2,1,5
"COG3063",0,1,0,1,0,0
"COG3064",36,15,6,2,3,144
"COG3065",3,16,3,0,3,68
"COG3066",12,43,1,2,2,73
"COG3067",16,71,15,3,5,177
"COG3068",12,49,7,0,2,66
"COG3069",293,895,347,421,467,446
"COG3070",270,310,117,280,200,164
"COG3071",24,53,15,4,2,149
"COG3072",51,137,22,7,5,328
"COG3073",7,22,13,3,4,106
"COG3074",4,27,2,0,3,33
"COG3075",335,148,995,65,692,104
"COG3076",16,43,9,2,3,94
"COG3077",539,499,437,505,657,97
"COG3078",5,19,4,1,0,104
"COG3079",17,34,4,4,3,111
"COG3080",11,31,3,0,3,72
"COG3081",20,51,10,3,2,156
"COG3082",5,28,3,1,1,63
"COG3083",135,470,267,78,272,303
"COG3084",13,48,7,1,6,95
"COG3085",20,74,1,0,4,75
"COG3086",8,84,2,2,4,159
"COG3087",8,32,15,12,8,107
"COG3088",28,181,37,5,22,7
"COG3089",8,14,3,1,0,56
"COG3090",946,942,878,758,818,2126
"COG3091",12,37,6,3,2,40
"COG3092",11,29,5,1,0,63
"COG3093",233,762,956,213,885,388
"COG3094",6,16,2,1,0,76
"COG3095",16,41,13,3,3,117
"COG3096",43,157,33,6,7,481
"COG3097",10,46,5,0,1,15
"COG3098",8,37,3,3,2,32
"COG3099",10,22,2,2,2,66
"COG3100",13,18,2,2,2,62
"COG3101",8,17,6,0,0,17
"COG3102",11,39,3,1,2,77
"COG3103",665,250,323,933,488,329
"COG3104",2142,2852,3138,1787,2556,3574
"COG3105",24,55,13,2,5,68
"COG3106",15,56,7,0,2,162
"COG3107",32,90,13,6,5,208
"COG3108",16,32,6,2,3,106
"COG3109",11,33,10,0,4,87
"COG3110",13,47,7,1,1,57
"COG3111",21,141,36,82,23,128
"COG3112",13,25,4,2,2,109
"COG3113",11,32,2,0,0,62
"COG3114",1,4,0,0,1,2
"COG3115",4,6,6,1,1,143
"COG3116",14,37,1,4,2,70
"COG3117",36,82,22,19,24,116
"COG3118",67,8,5,3,0,84
"COG3119",19469,24469,21030,8566,23749,37985
"COG3120",13,52,4,1,1,88
"COG3121",203,411,53,10,33,1475
"COG3122",21,36,2,0,3,96
"COG3123",8,78,6,1,1,45
"COG3124",60,158,139,19,185,69
"COG3125",8,24,2,0,1,112
"COG3126",2,14,4,0,0,38
"COG3127",27,60,11,0,4,34
"COG3128",16,39,2,2,1,7
"COG3129",322,298,209,30,24,810
"COG3130",3,15,2,0,1,8
"COG3131",50,122,16,4,4,381
"COG3132",9,32,8,0,3,45
"COG3133",4,29,10,0,3,49
"COG3134",14,24,8,0,2,90
"COG3135",2,6,6,0,0,41
"COG3136",10,19,3,1,2,55
"COG3137",12,17,1,1,2,75
"COG3138",20,37,6,1,1,97
"COG3139",5,20,4,1,0,36
"COG3140",5,9,1,0,0,21
"COG3141",12,25,1,0,0,53
"COG3142",992,925,1261,335,346,389
"COG3143",12,46,3,0,0,27
"COG3144",44,95,23,133,158,172
"COG3145",8,22,4,0,1,68
"COG3147",4,10,0,0,3,50
"COG3148",16,14,2,0,1,102
"COG3149",7,10,4,1,1,62
"COG3150",25,116,39,117,154,210
"COG3151",18,42,3,0,6,105
"COG3152",286,286,247,213,112,669
"COG3153",416,677,445,227,716,1011
"COG3154",10,71,3,1,3,80
"COG3155",25,16,4,13,3,94
"COG3156",11,43,8,1,8,109
"COG3157",33,88,23,5,5,694
"COG3158",1103,169,182,640,46,260
"COG3159",8,32,5,2,27,100
"COG3160",20,62,3,0,5,121
"COG3161",25,42,6,1,2,78
"COG3162",14,25,2,0,2,53
"COG3164",96,314,162,50,137,442
"COG3165",16,57,7,2,0,22
"COG3166",20,39,29,5,17,71
"COG3169",495,642,668,395,767,521
"COG3171",16,48,9,2,4,89
"COG3172",35,38,14,53,2,186
"COG3173",101,73,13,30,50,6
"COG3174",982,1295,1754,115,1321,1844
"COG3176",1923,2617,2969,1677,3011,2500
"COG3177",3391,3551,3986,4733,4304,1540
"COG3178",883,1309,1819,914,1478,774
"COG3179",0,3,676,4,2,89
"COG3180",16,39,31,18,60,38
"COG3181",965,463,612,391,346,576
"COG3182",472,641,1199,689,778,1001
"COG3183",0,212,187,91,17,10
"COG3185",0,1,0,0,1,0
"COG3187",565,711,856,769,1000,661
"COG3188",473,839,140,14,63,3791
"COG3189",415,512,346,70,375,763
"COG3190",2,14,3,0,1,29
"COG3191",331,200,337,443,360,141
"COG3192",96,266,68,73,73,37
"COG3193",149,284,56,63,42,165
"COG3194",5,11,1,0,1,8
"COG3195",0,0,0,0,0,0
"COG3196",140,87,38,275,101,64
"COG3199",8,7,33,26,12,58
"COG3201",315,307,289,490,902,1903
"COG3203",127,1185,574,232,447,894
"COG3204",8,33,2,2,0,6
"COG3206",1323,1740,2358,882,1741,2368
"COG3208",85,130,25,37,78,15
"COG3209",4683,5050,4409,3266,3026,6329
"COG3210",312,470,295,244,284,250
"COG3211",0,0,0,0,0,193
"COG3212",41,60,15,116,16,257
"COG3213",1,2,5,0,0,0
"COG3214",23,59,12,1,3,137
"COG3216",0,0,10,0,0,0
"COG3217",19,52,6,1,8,129
"COG3218",0,38,0,0,0,0
"COG3219",3,2,3,4,0,0
"COG3220",1,4,6,1,0,0
"COG3221",60,64,66,172,136,184
"COG3222",54,10,23,20,17,62
"COG3223",17,43,6,0,3,26
"COG3224",0,0,1,0,0,1
"COG3225",1574,1149,1125,1925,1287,158
"COG3226",17,30,4,1,2,95
"COG3227",0,0,11,1,0,77
"COG3228",15,22,5,0,1,92
"COG3231",19,84,4,63,3,0
"COG3232",8,26,1,0,0,45
"COG3234",13,37,3,1,1,13
"COG3236",79,191,245,257,120,55
"COG3237",1,26,1,3,0,12
"COG3238",184,121,121,290,202,172
"COG3239",0,0,1,0,0,3
"COG3242",6,24,2,1,0,34
"COG3246",441,378,371,253,74,395
"COG3247",105,40,14,22,51,46
"COG3248",16,71,3,4,1,86
"COG3250",48243,64350,48258,36262,52661,75740
"COG3251",3,15,0,1,0,31
"COG3252",2,7,13,0,1,86
"COG3253",1,8,0,0,0,0
"COG3254",229,513,154,347,372,572
"COG3256",4,40,3,7,0,0
"COG3257",35,32,45,11,7,80
"COG3259",5,3,1,0,0,0
"COG3260",214,112,93,20,40,106
"COG3261",407,168,164,53,80,176
"COG3262",52,109,15,16,28,80
"COG3263",602,587,667,1701,1900,1980
"COG3264",100,429,155,48,120,934
"COG3265",89,39,20,4,2,97
"COG3266",8,53,8,0,2,169
"COG3267",110,89,43,43,84,35
"COG3268",12,0,29,1,0,0
"COG3270",488,161,348,316,323,170
"COG3271",14,0,13,12,0,0
"COG3272",16,48,6,2,2,129
"COG3274",1841,3120,2015,1685,2728,3992
"COG3275",4296,5745,4567,3834,4212,11362
"COG3276",414,432,147,79,111,648
"COG3279",8049,8891,7142,12502,8135,10713
"COG3283",25,57,7,113,6,173
"COG3284",92,164,172,246,98,63
"COG3287",6,27,3,105,96,7
"COG3288",137,65,35,11,2,206
"COG3290",278,379,165,443,276,630
"COG3291",783,889,330,133,988,674
"COG3292",43492,65679,52014,25296,54020,84837
"COG3293",310,243,332,2773,938,579
"COG3294",90,48,27,195,138,14
"COG3296",14,15,10,4,6,138
"COG3297",6,26,9,0,0,43
"COG3299",754,360,211,489,540,138
"COG3301",32,273,103,60,83,17
"COG3302",9,33,9,1,9,361
"COG3303",770,1454,565,643,180,2231
"COG3304",431,547,496,254,559,750
"COG3306",17,277,34,6,246,3
"COG3307",194,201,182,169,133,277
"COG3309",43,85,10,5,1,115
"COG3311",10,12,3,2,1,132
"COG3312",15,37,2,1,2,129
"COG3313",10,13,3,0,1,47
"COG3314",806,419,507,1657,941,371
"COG3315",623,476,426,771,645,418
"COG3316",59,199,45,16,10,35
"COG3317",23,128,52,18,41,131
"COG3318",13,29,12,11,0,96
"COG3319",30,34,25,6,9,165
"COG3320",1664,385,153,440,171,88
"COG3321",35,16,206,27,35,10
"COG3323",709,803,1075,639,953,1129
"COG3324",88,313,209,12,55,583
"COG3325",544,1268,1009,275,1189,418
"COG3326",321,112,96,132,53,66
"COG3327",10,35,4,0,3,94
"COG3328",3701,4920,1587,4611,3795,1415
"COG3330",0,20,0,214,0,0
"COG3331",206,127,140,549,375,88
"COG3333",1439,765,1052,613,543,853
"COG3335",408,766,227,1163,383,254
"COG3338",0,28,1,8,3,79
"COG3339",21,101,26,61,37,52
"COG3340",1450,658,1287,1666,818,651
"COG3341",987,867,1168,963,1039,1037
"COG3343",1,7,1,6,7,0
"COG3344",9632,13769,26100,19439,8569,9472
"COG3345",5824,6680,4552,5556,3617,4767
"COG3347",118,30,11,33,29,27
"COG3350",0,1,8,3,1,3
"COG3359",206,105,154,467,301,123
"COG3366",1,11,22,5,9,23
"COG3369",133,59,67,22,112,276
"COG3376",0,2,1,0,0,90
"COG3378",1561,707,2015,3061,2335,920
"COG3379",33,18,27,1,15,11
"COG3381",52,180,53,37,8,169
"COG3382",489,578,804,494,631,733
"COG3383",285,468,261,260,214,220
"COG3384",44,88,4,2,7,192
"COG3385",10847,3029,6608,7264,5258,2181
"COG3386",309,766,438,145,390,1337
"COG3387",477,1200,765,699,649,470
"COG3391",2370,2058,969,723,537,3459
"COG3392",582,277,288,215,294,6
"COG3393",165,7,17,12,40,2
"COG3394",250,438,369,118,249,373
"COG3395",167,100,108,769,150,620
"COG3396",16,51,8,0,4,174
"COG3397",1,0,0,20,1,208
"COG3401",186,43,184,1676,97,17
"COG3402",172,15,21,173,3,8
"COG3404",1048,1323,1617,456,1161,1077
"COG3405",153,260,950,732,658,231
"COG3407",1,5,0,5,1,0
"COG3408",1997,3658,3575,3054,3386,3454
"COG3409",785,334,825,492,203,174
"COG3410",219,741,44,141,79,462
"COG3411",134,204,127,70,59,111
"COG3412",31,159,7,39,18,145
"COG3414",90,144,35,281,44,224
"COG3415",7,9,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",17,15,4,4,24,87
"COG3418",2,9,1,0,0,75
"COG3420",0,87,35,27,30,0
"COG3421",223,69,28,104,45,172
"COG3422",8,32,3,3,3,40
"COG3423",12,27,0,1,4,69
"COG3425",0,11,4,8,5,0
"COG3426",1127,1139,1732,1060,1265,1136
"COG3428",149,3,3,315,287,1
"COG3429",90,2,22,2,0,0
"COG3433",32,46,37,4,4,111
"COG3434",41,40,20,69,57,10
"COG3436",4053,6340,12017,7453,8479,17772
"COG3437",5253,4548,3445,3166,3284,3866
"COG3439",91,327,138,2,26,778
"COG3440",125,101,85,84,22,113
"COG3442",697,127,149,698,233,17
"COG3443",50,65,36,198,494,102
"COG3444",1112,554,319,817,428,435
"COG3445",13,30,8,0,3,49
"COG3447",27,73,8,2,7,377
"COG3448",0,4,9,79,1,2
"COG3449",816,1632,1361,140,773,3349
"COG3450",0,5,31,0,2,9
"COG3451",17203,11080,19075,14756,18034,6521
"COG3452",410,140,138,687,655,112
"COG3454",11,51,20,6,68,101
"COG3455",11,12,3,2,0,179
"COG3456",18,20,7,0,1,79
"COG3457",164,78,156,118,89,20
"COG3458",1116,1709,1426,754,1507,1631
"COG3459",989,1169,1659,5360,2517,168
"COG3460",5,10,6,0,2,38
"COG3463",70,57,88,367,306,59
"COG3464",2948,1622,8610,3756,3044,5046
"COG3467",1382,1532,1395,1195,1217,1906
"COG3468",1008,2355,1594,295,1448,1045
"COG3469",17,0,9,36,29,0
"COG3470",49,2,16,2,0,7
"COG3471",5,0,16,3,18,0
"COG3472",603,65,305,359,1223,347
"COG3473",1,2,5,0,0,0
"COG3475",733,578,538,2302,2937,2425
"COG3476",228,219,175,317,451,85
"COG3477",16,14,2,1,2,4
"COG3478",8,33,6,14,0,41
"COG3479",0,2,0,0,0,79
"COG3480",85,28,17,110,5,0
"COG3481",874,745,761,1985,927,407
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,0
"COG3486",1,1,6,0,1,127
"COG3487",572,1027,493,373,671,1016
"COG3488",672,1041,872,689,937,854
"COG3491",0,1,2,1,1,0
"COG3493",36,77,47,109,156,557
"COG3494",31,143,88,81,69,143
"COG3496",0,3,0,0,2,63
"COG3497",54,134,108,275,297,1191
"COG3498",52,121,124,53,138,103
"COG3499",39,22,2,0,0,83
"COG3500",118,342,261,192,225,1421
"COG3501",760,538,1633,432,716,1545
"COG3503",459,149,286,166,134,1
"COG3504",0,55,14,1,30,19
"COG3505",13525,8845,14001,3390,3955,1380
"COG3506",188,499,129,235,37,299
"COG3507",8687,17188,19063,3374,4596,5184
"COG3509",87,2,233,94,104,0
"COG3512",80,104,19,427,364,151
"COG3513",1625,1889,179,3005,2899,583
"COG3514",1,6,0,0,0,3
"COG3515",46,73,32,5,8,259
"COG3516",11,23,33,4,9,134
"COG3517",44,43,36,6,12,193
"COG3518",6,3,0,0,1,128
"COG3519",34,39,39,8,4,146
"COG3520",25,14,13,1,7,110
"COG3521",13,7,4,2,1,69
"COG3522",18,28,16,4,1,221
"COG3523",19,13,5,5,4,256
"COG3524",7,11,62,1,9,20
"COG3525",14189,20901,13943,10367,15801,26363
"COG3526",0,0,0,0,0,2
"COG3527",5,10,0,3,63,87
"COG3528",0,0,20,0,0,0
"COG3529",5,15,1,0,1,38
"COG3530",8,7,2,1,2,27
"COG3533",6348,13065,11562,6436,10172,13226
"COG3534",4328,6758,6203,1404,1628,2351
"COG3535",11,41,12,28,46,1
"COG3536",2,46,27,13,9,0
"COG3537",17205,29299,17667,13411,18511,40645
"COG3538",2086,3739,1909,857,2022,2965
"COG3539",314,536,90,16,41,1723
"COG3541",65,133,38,248,35,105
"COG3542",35,47,24,4,15,50
"COG3543",300,74,111,192,235,11
"COG3544",11,36,25,110,6,67
"COG3545",0,17,0,0,6,0
"COG3546",624,414,255,821,484,750
"COG3547",6275,5427,4070,5434,7374,2632
"COG3548",6,7,10,29,0,13
"COG3549",33,49,12,5,4,1
"COG3550",3051,2837,1792,1135,2112,918
"COG3552",11,89,4,0,0,3
"COG3555",0,0,1,0,0,0
"COG3557",23,17,3,120,8,0
"COG3558",0,1,2,0,1,0
"COG3560",639,832,1097,258,976,927
"COG3561",161,80,82,1226,280,79
"COG3562",4,12,60,2,7,14
"COG3563",16,3,58,3,6,6
"COG3566",66,26,3,29,74,5
"COG3567",11,35,2,42,47,3
"COG3568",4542,4596,4033,1674,3691,5515
"COG3570",2,11,0,36,1,0
"COG3572",137,166,56,54,22,0
"COG3575",3,0,0,1,0,0
"COG3576",50,3,14,32,29,0
"COG3579",2362,2570,3706,1682,2966,2146
"COG3580",2910,2040,2182,5088,2704,2319
"COG3581",2650,1740,1764,4960,2410,2332
"COG3583",1009,369,537,718,258,9
"COG3584",1363,371,691,751,548,210
"COG3585",52,52,19,21,6,4
"COG3586",848,274,146,217,27,790
"COG3587",1497,1463,1859,421,583,538
"COG3588",7,50,12,155,5,67
"COG3589",144,174,26,139,75,85
"COG3590",1838,2327,3056,1796,2481,2308
"COG3591",38,28,22,216,129,143
"COG3592",11,22,9,0,14,43
"COG3593",856,472,473,1095,834,4025
"COG3594",788,850,518,2101,1700,2677
"COG3595",31,78,10,17,5,0
"COG3596",44,65,34,105,84,75
"COG3597",0,4,1,63,8,3
"COG3598",239,17,6,105,478,10
"COG3599",376,129,265,669,354,13
"COG3600",45,268,234,498,170,36
"COG3601",971,363,705,978,679,149
"COG3602",94,55,35,1,20,28
"COG3603",21,19,35,34,55,46
"COG3604",774,1878,1492,405,1140,811
"COG3605",19,77,5,2,7,187
"COG3608",572,490,239,672,581,126
"COG3609",40,43,0,6,0,0
"COG3610",1020,872,990,575,369,1244
"COG3611",24,11,7,179,12,3
"COG3613",42,34,3,10,8,4
"COG3615",3,13,0,8,3,95
"COG3616",125,457,188,50,89,400
"COG3617",259,612,522,1839,1436,783
"COG3618",57,12,16,81,4,59
"COG3619",1204,432,547,1160,907,242
"COG3621",8,1,0,243,6,0
"COG3622",128,231,48,30,50,161
"COG3623",103,85,29,90,39,147
"COG3624",5,5,5,2,5,46
"COG3625",27,112,65,4,39,60
"COG3626",31,181,97,6,51,125
"COG3627",28,193,105,4,59,140
"COG3628",32,135,5,12,10,359
"COG3629",107,22,55,18,78,11
"COG3630",0,1,0,0,0,0
"COG3633",623,558,642,701,515,226
"COG3634",1073,1548,1776,638,1499,1919
"COG3635",1675,1354,1925,1069,1655,1157
"COG3636",42,4,5,6,8,0
"COG3637",65,73,19,7,8,131
"COG3638",125,183,130,92,109,146
"COG3639",239,264,219,127,165,166
"COG3640",430,204,123,279,194,93
"COG3641",178,146,152,684,479,189
"COG3643",586,1060,1210,119,943,744
"COG3645",430,591,514,1014,862,257
"COG3646",88,167,152,395,433,254
"COG3647",2,5,2,0,4,106
"COG3649",332,430,248,435,799,165
"COG3650",0,0,0,0,22,2
"COG3653",247,576,299,198,208,555
"COG3654",296,376,274,234,29,139
"COG3655",569,615,444,923,593,293
"COG3657",22,1,0,6,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,10,0,0,0
"COG3661",1057,1101,1800,529,1615,556
"COG3662",0,0,2,0,0,0
"COG3663",631,792,925,856,1328,836
"COG3664",605,761,251,321,447,320
"COG3665",9,8,27,0,11,7
"COG3666",4798,1844,19290,11341,5457,3729
"COG3667",20,23,1,0,0,0
"COG3668",87,34,11,36,9,2
"COG3669",9566,9253,7469,8886,8814,11506
"COG3671",3,31,15,13,2,0
"COG3672",0,10,11,6,16,13
"COG3675",0,0,1,144,0,0
"COG3676",338,712,712,108,933,1499
"COG3677",122,623,320,52,1251,175
"COG3678",24,85,18,1,1,84
"COG3679",2,6,2,8,1,0
"COG3680",2,18,18,416,140,7
"COG3681",2042,2450,2528,1758,2331,2324
"COG3682",845,821,609,1091,553,657
"COG3683",1,36,2,1,0,165
"COG3684",42,51,7,4,1,110
"COG3685",39,65,7,3,9,180
"COG3688",1466,661,1209,1904,1339,236
"COG3689",373,134,139,323,185,142
"COG3691",8,30,2,2,5,43
"COG3692",8,21,3,0,4,10
"COG3693",805,681,2030,1694,2014,387
"COG3694",69,14,18,148,26,19
"COG3695",450,615,651,135,713,527
"COG3696",3974,6476,5770,2773,5001,10207
"COG3697",112,154,94,65,103,148
"COG3698",26,31,9,2,2,11
"COG3700",30,114,9,2,5,101
"COG3701",2,47,13,0,20,11
"COG3703",14,28,4,1,0,55
"COG3704",0,5,0,2,9,0
"COG3705",1126,394,421,1098,820,115
"COG3706",14588,21686,19249,10039,20041,24018
"COG3707",465,216,302,132,96,71
"COG3708",391,342,223,222,152,85
"COG3709",12,25,8,1,2,65
"COG3710",87,140,20,6,14,182
"COG3711",2644,2710,1493,4819,1279,1540
"COG3712",17063,25213,16162,9058,16477,32363
"COG3713",9,81,4,7,6,327
"COG3714",15,45,11,6,2,85
"COG3715",486,254,127,992,465,575
"COG3716",1384,683,429,1099,544,629
"COG3717",1326,1928,2184,983,2161,2194
"COG3718",355,32,171,351,58,84
"COG3719",21,49,8,3,1,73
"COG3720",4,2,2,0,2,107
"COG3721",10,100,28,11,15,26
"COG3722",30,55,8,2,4,192
"COG3723",537,50,314,2303,295,234
"COG3724",13,24,10,0,3,121
"COG3725",13,32,8,1,3,95
"COG3726",7,14,5,0,1,94
"COG3727",506,369,1070,929,392,238
"COG3728",166,58,42,338,256,5
"COG3729",4,21,2,0,1,10
"COG3730",42,56,18,90,24,47
"COG3731",59,36,11,129,29,39
"COG3732",79,55,22,133,40,69
"COG3733",20,67,16,0,4,247
"COG3734",69,80,29,14,22,301
"COG3735",449,581,388,326,266,872
"COG3736",0,8,2,2,28,0
"COG3738",94,68,139,330,181,9
"COG3740",218,242,113,232,145,698
"COG3741",1,8,0,0,0,2
"COG3744",8,23,2,15,18,26
"COG3745",5,0,0,14,17,0
"COG3746",942,1023,972,735,1186,925
"COG3747",84,229,33,291,52,6
"COG3753",15,20,3,1,1,0
"COG3754",1085,1990,907,625,1596,2625
"COG3755",7,33,4,0,0,83
"COG3756",0,4,0,0,0,2
"COG3757",2049,1086,1409,6162,2820,977
"COG3758",27,98,22,26,20,233
"COG3759",0,2,0,8,3,0
"COG3760",741,668,567,863,350,214
"COG3762",11,17,6,8,31,0
"COG3763",7,5,0,42,6,1
"COG3764",1769,1016,773,2110,975,17
"COG3765",44,201,22,3,8,675
"COG3766",3,15,2,0,3,8
"COG3767",0,1,1,2,0,0
"COG3768",10,31,7,1,1,121
"COG3769",8,14,6,0,1,118
"COG3770",21,32,2,1,1,70
"COG3771",2,24,2,1,1,58
"COG3772",133,130,73,95,54,416
"COG3773",728,376,488,2333,824,209
"COG3774",364,2650,1074,2038,1440,2239
