"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG2841",6,29,8,0,7,50
"COG2842",49,193,139,60,1,1
"COG2843",2311,2086,2027,2636,1645,1557
"COG2844",101,282,229,493,290,740
"COG2845",2,4,0,0,14,0
"COG2846",911,592,181,219,35,84
"COG2848",532,521,1404,1664,421,1766
"COG2849",513,1260,1094,821,2042,94
"COG2850",215,95,18,3,189,112
"COG2851",164,388,354,125,46,35
"COG2852",200,19,310,201,76,29
"COG2853",52,169,18,26,267,113
"COG2854",53,117,12,30,117,58
"COG2855",1843,1523,1989,1739,2405,2503
"COG2856",584,644,1205,867,134,720
"COG2859",1089,552,409,813,64,94
"COG2860",1061,960,937,1048,828,1056
"COG2861",89,95,43,71,165,102
"COG2862",25,130,13,4,120,140
"COG2863",2,21,0,1,0,2
"COG2864",59,185,32,2,205,161
"COG2865",4504,6150,5737,6093,3151,4855
"COG2866",1200,709,823,466,291,140
"COG2867",7,13,3,0,83,71
"COG2868",113,230,436,334,152,576
"COG2869",666,594,745,603,1015,237
"COG2870",491,346,162,375,810,870
"COG2871",463,419,346,989,1552,249
"COG2872",243,276,725,478,240,524
"COG2873",4617,4277,5066,4496,3225,2506
"COG2875",1692,1787,982,1130,1038,998
"COG2876",2481,1912,2159,2135,1631,1105
"COG2877",1385,1537,916,1172,1426,1004
"COG2878",1371,1224,1049,1355,1226,718
"COG2879",15,40,12,0,26,22
"COG2882",9,22,15,2,77,107
"COG2884",1854,1364,1944,701,354,454
"COG2885",3398,2486,2528,1756,4599,1249
"COG2887",0,0,420,820,0,1029
"COG2890",1676,2054,2005,2138,1698,2521
"COG2891",49,76,24,9,91,153
"COG2893",538,497,785,89,128,1069
"COG2894",197,398,632,752,386,1095
"COG2895",1721,1040,1646,1760,1847,353
"COG2896",252,310,620,312,397,926
"COG2897",82,169,106,37,197,602
"COG2898",14,69,144,440,56,1037
"COG2900",9,40,11,1,33,50
"COG2901",7,93,16,6,68,84
"COG2904",28,143,57,2,103,137
"COG2906",11,29,3,0,40,54
"COG2907",2,5,0,0,110,0
"COG2908",1959,1871,1029,1298,1707,605
"COG2909",119,173,436,280,373,190
"COG2910",218,218,169,189,626,558
"COG2911",174,611,138,278,484,1686
"COG2912",21,72,18,2,126,122
"COG2913",41,59,13,2,72,124
"COG2914",12,28,5,0,40,95
"COG2915",13,42,16,0,80,78
"COG2916",47,80,27,10,146,216
"COG2917",26,75,12,10,26,30
"COG2918",425,77,21,9,212,558
"COG2919",18,48,35,159,65,388
"COG2920",15,26,8,2,52,87
"COG2921",17,60,3,9,69,46
"COG2922",14,55,14,2,128,74
"COG2923",17,47,5,0,71,66
"COG2924",12,83,11,1,21,27
"COG2925",69,202,20,64,136,84
"COG2926",19,62,8,0,126,86
"COG2927",28,78,14,1,64,110
"COG2928",0,50,4,18,119,1
"COG2929",258,25,31,5,11,26
"COG2931",245,1179,364,353,1912,3
"COG2932",288,424,456,345,738,340
"COG2933",26,52,18,3,139,82
"COG2935",1,0,0,34,0,0
"COG2936",901,1493,410,1155,46,861
"COG2937",65,198,60,0,238,247
"COG2938",11,39,11,1,75,78
"COG2939",0,0,11,8,0,0
"COG2942",2973,1999,1920,3340,4075,1783
"COG2943",50,140,48,0,286,229
"COG2944",11,195,79,65,109,112
"COG2945",0,33,0,24,0,0
"COG2946",208,841,1370,480,259,1736
"COG2947",20,34,2,15,1,0
"COG2948",43,39,3,15,5,2
"COG2949",160,311,365,134,547,186
"COG2951",55,119,31,42,165,147
"COG2954",1034,797,955,1285,831,796
"COG2956",62,95,18,37,131,86
"COG2957",1317,1617,1256,1452,1358,1273
"COG2958",4,5,0,0,9,0
"COG2959",9,20,3,0,144,21
"COG2960",13,31,8,1,52,55
"COG2961",110,485,243,101,762,225
"COG2962",137,143,54,61,72,621
"COG2963",681,1000,983,1183,363,3915
"COG2964",337,412,544,291,313,734
"COG2965",20,94,8,22,72,80
"COG2966",2581,1955,2439,2055,1953,3340
"COG2967",14,35,12,0,84,97
"COG2968",146,234,138,198,179,611
"COG2969",22,107,21,28,76,96
"COG2971",67,209,159,176,42,902
"COG2972",7523,6679,10755,11270,6427,10403
"COG2973",3,9,3,0,38,7
"COG2974",36,159,24,2,135,170
"COG2975",6,5,7,19,32,32
"COG2976",37,105,10,23,105,97
"COG2977",11,47,5,2,92,55
"COG2978",992,1662,866,769,1988,507
"COG2979",22,55,16,1,97,107
"COG2980",18,53,12,22,89,26
"COG2981",7,71,32,1,205,22
"COG2982",103,269,83,3,424,404
"COG2983",12,42,14,2,63,97
"COG2984",1118,814,1980,1417,567,1966
"COG2985",10958,10501,6354,6997,7552,2798
"COG2986",2930,2962,1497,1652,2361,697
"COG2987",2863,2514,1247,515,867,197
"COG2988",8,44,11,1,78,61
"COG2989",237,206,542,80,361,85
"COG2990",67,178,60,1,450,637
"COG2991",0,2,0,0,38,0
"COG2992",34,175,28,3,184,131
"COG2994",5,2,4,0,0,0
"COG2995",58,134,48,4,357,286
"COG2996",1498,2082,1429,1634,1465,1982
"COG2998",15,5,2,6,8,2
"COG2999",22,31,7,0,9,101
"COG3001",8,33,72,194,107,423
"COG3004",1386,1393,843,983,1287,2115
"COG3005",164,154,115,206,854,296
"COG3006",37,73,12,2,174,129
"COG3007",4,29,55,48,9,18
"COG3008",121,173,48,5,508,303
"COG3009",20,49,12,2,97,94
"COG3010",297,363,332,318,542,766
"COG3012",12,59,16,10,87,111
"COG3013",16,60,13,3,90,119
"COG3014",0,0,14,0,0,0
"COG3015",636,928,247,285,701,301
"COG3016",445,214,402,36,580,2
"COG3017",16,51,10,17,89,74
"COG3019",0,2,2,0,0,2
"COG3021",1421,864,1164,1136,1087,373
"COG3022",1102,1120,1023,1194,1270,1936
"COG3023",2393,2788,2275,1426,4027,632
"COG3024",11,27,1,10,6,0
"COG3025",157,188,89,13,143,115
"COG3026",27,83,14,0,140,98
"COG3027",39,86,90,46,81,194
"COG3028",9,30,2,35,103,70
"COG3029",14,34,11,1,51,73
"COG3030",5,54,9,0,59,77
"COG3031",29,60,8,1,15,149
"COG3033",697,466,804,474,524,83
"COG3034",46,46,17,12,198,56
"COG3036",5,18,8,0,47,41
"COG3037",62,347,311,142,126,476
"COG3038",34,83,36,4,187,227
"COG3039",3397,184,271,1026,252,628
"COG3040",343,564,408,230,1137,439
"COG3041",307,199,493,122,48,529
"COG3042",13,38,11,1,134,73
"COG3043",30,66,5,0,2,73
"COG3044",48,161,180,347,147,655
"COG3045",10,34,9,6,85,118
"COG3047",5,19,5,0,94,31
"COG3048",33,86,29,49,223,157
"COG3049",2400,3060,2109,2168,2128,2281
"COG3050",2,8,1,0,71,32
"COG3051",375,528,257,130,755,815
"COG3052",98,144,79,36,190,268
"COG3053",118,279,139,174,314,343
"COG3054",15,82,19,1,97,106
"COG3055",432,521,151,320,714,667
"COG3056",23,69,14,3,98,106
"COG3057",7,19,5,1,86,31
"COG3058",50,164,34,15,109,102
"COG3059",966,1097,559,653,734,481
"COG3060",9,46,12,3,88,60
"COG3061",2,19,4,0,101,25
"COG3062",6,24,10,0,5,54
"COG3063",2,1,0,0,0,2
"COG3064",7,60,33,1,148,170
"COG3065",14,46,25,1,78,74
"COG3066",6,17,3,1,71,79
"COG3067",24,58,18,0,177,140
"COG3068",14,85,9,3,177,115
"COG3069",861,1216,295,541,442,975
"COG3070",135,123,261,240,182,356
"COG3071",28,73,23,1,151,100
"COG3072",60,149,53,3,326,189
"COG3073",23,53,8,0,44,34
"COG3074",7,34,5,1,34,60
"COG3075",498,113,355,535,112,108
"COG3076",15,68,13,1,89,98
"COG3077",421,197,536,416,112,834
"COG3078",8,18,3,2,107,49
"COG3079",14,73,17,1,116,101
"COG3080",10,38,11,0,85,78
"COG3081",24,76,17,114,165,96
"COG3082",10,29,4,0,30,13
"COG3083",619,181,141,346,286,238
"COG3084",26,80,15,4,79,125
"COG3085",12,65,18,0,76,102
"COG3086",8,54,9,3,159,62
"COG3087",29,102,36,19,115,160
"COG3088",91,192,26,28,31,220
"COG3089",5,37,8,2,54,54
"COG3090",1545,1382,955,277,662,230
"COG3091",4,10,5,0,49,711
"COG3092",18,48,10,2,63,81
"COG3093",140,2489,234,99,369,937
"COG3094",18,39,14,0,65,86
"COG3095",20,58,15,0,33,34
"COG3096",86,141,37,4,476,264
"COG3097",12,35,9,0,11,96
"COG3098",9,34,9,1,41,74
"COG3099",15,33,9,1,68,93
"COG3100",12,36,14,1,55,93
"COG3101",13,31,7,0,57,82
"COG3102",13,30,12,0,72,61
"COG3103",241,352,672,433,340,847
"COG3104",3168,2526,2154,4088,3627,2236
"COG3105",31,72,23,1,78,129
"COG3106",35,68,14,0,165,160
"COG3107",34,109,34,3,209,194
"COG3108",21,53,16,0,100,100
"COG3109",20,34,8,5,95,100
"COG3110",13,65,11,2,61,91
"COG3111",40,142,20,14,121,170
"COG3112",7,27,12,1,109,65
"COG3113",14,50,12,0,67,77
"COG3114",3,8,1,0,2,14
"COG3115",0,29,3,0,139,17
"COG3116",9,32,13,0,64,100
"COG3117",32,143,33,20,112,122
"COG3118",10,32,66,127,77,367
"COG3119",26969,31465,19541,20988,37769,9094
"COG3120",15,74,14,1,92,135
"COG3121",175,531,206,19,1455,1302
"COG3122",16,46,20,0,108,79
"COG3123",16,39,8,1,49,71
"COG3124",212,29,61,174,76,59
"COG3125",8,35,7,0,105,43
"COG3126",6,24,2,0,84,27
"COG3127",31,94,27,4,115,137
"COG3128",20,46,15,2,8,89
"COG3129",70,362,325,85,806,60
"COG3130",1,14,3,0,5,31
"COG3131",60,163,47,0,122,85
"COG3132",8,58,8,1,45,96
"COG3133",13,47,5,1,53,65
"COG3134",14,43,17,1,94,88
"COG3135",5,16,2,0,36,19
"COG3136",9,29,9,1,65,50
"COG3137",11,26,12,0,81,58
"COG3138",17,49,18,2,89,70
"COG3139",10,30,4,0,40,68
"COG3140",1,11,5,0,21,25
"COG3141",10,38,8,0,46,66
"COG3142",1112,1204,958,342,398,335
"COG3143",22,55,10,2,96,100
"COG3144",31,117,44,68,176,132
"COG3145",8,30,10,0,74,111
"COG3147",2,28,4,0,55,30
"COG3148",11,37,13,1,106,41
"COG3149",11,17,7,0,68,19
"COG3150",280,847,29,23,225,203
"COG3151",25,60,14,3,106,92
"COG3152",193,384,283,163,242,645
"COG3153",514,1122,404,271,1028,416
"COG3154",12,56,10,4,83,89
"COG3155",6,27,23,36,98,24
"COG3156",38,63,9,0,103,197
"COG3157",55,171,36,5,686,302
"COG3158",62,191,1119,681,277,3006
"COG3159",38,36,9,28,83,50
"COG3160",15,78,18,1,117,109
"COG3161",14,65,25,1,79,109
"COG3162",24,37,12,1,62,72
"COG3164",141,432,96,119,430,312
"COG3165",25,86,17,2,91,96
"COG3166",50,76,22,0,61,63
"COG3169",694,639,491,653,540,191
"COG3171",23,54,13,1,80,80
"COG3172",53,78,36,20,199,145
"COG3173",19,156,95,104,6,175
"COG3174",1614,1252,993,375,607,57
"COG3176",3423,3021,1912,2659,2543,936
"COG3177",5162,5871,3399,5165,1548,3271
"COG3178",1668,1473,875,1349,812,438
"COG3179",0,4,0,1,80,3
"COG3180",103,118,38,8,39,49
"COG3181",623,799,943,311,577,75
"COG3182",839,778,481,299,341,372
"COG3183",17,19,0,33,10,296
"COG3185",0,8,0,0,0,1
"COG3187",986,1044,554,969,683,245
"COG3188",407,1159,466,30,3872,2790
"COG3189",401,685,409,381,826,627
"COG3190",7,15,2,0,34,46
"COG3191",162,256,329,286,126,370
"COG3192",23,139,33,76,34,367
"COG3193",19,53,54,50,168,171
"COG3194",9,26,6,1,7,36
"COG3195",1,3,0,0,0,0
"COG3196",41,36,38,65,66,168
"COG3199",42,97,8,10,50,6
"COG3201",1176,1054,982,983,1871,1291
"COG3203",707,920,134,432,895,653
"COG3204",14,35,10,1,7,45
"COG3206",3916,1762,1299,1512,2364,2186
"COG3208",34,66,77,44,3,33
"COG3209",4523,2172,4694,2256,6353,3168
"COG3210",240,1197,312,429,239,1433
"COG3211",0,0,0,0,188,11
"COG3212",49,52,40,44,273,730
"COG3213",2,0,1,0,0,0
"COG3214",29,88,23,4,143,161
"COG3216",0,1,0,0,0,0
"COG3217",27,89,17,4,131,136
"COG3219",1,0,2,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",137,109,190,261,205,1599
"COG3222",31,16,51,20,65,7
"COG3223",14,84,19,0,68,648
"COG3224",0,3,0,0,1,0
"COG3225",702,1601,1579,1257,157,797
"COG3226",14,44,17,1,103,111
"COG3227",2,0,0,0,77,2
"COG3228",18,50,14,2,98,68
"COG3231",79,64,19,4,1,386
"COG3232",3,3,8,1,49,16
"COG3234",19,57,13,2,9,117
"COG3236",74,126,83,51,13,51
"COG3237",4,27,1,0,45,214
"COG3238",71,219,178,204,158,400
"COG3239",0,15,0,0,4,0
"COG3242",4,36,7,0,29,55
"COG3243",0,0,0,1,0,0
"COG3246",261,345,431,88,389,35
"COG3247",38,89,104,206,36,586
"COG3248",21,69,15,3,100,96
"COG3250",64329,67559,48204,40462,75660,25202
"COG3251",8,11,3,0,27,35
"COG3252",38,16,2,1,86,6
"COG3253",1,0,1,0,0,326
"COG3254",363,994,224,311,563,242
"COG3256",5,8,4,16,0,641
"COG3257",47,78,35,7,78,70
"COG3259",0,0,2,2,0,0
"COG3260",100,113,219,31,106,168
"COG3261",148,170,416,68,178,285
"COG3262",60,132,54,3,83,235
"COG3263",1558,2020,1777,1699,1981,849
"COG3264",204,404,96,59,938,451
"COG3265",18,57,76,31,95,75
"COG3266",17,69,10,2,170,65
"COG3267",54,186,110,7,10,169
"COG3268",25,0,12,0,0,0
"COG3270",45,43,142,339,171,621
"COG3271",12,0,14,0,0,0
"COG3272",11,93,14,4,132,249
"COG3274",2671,4416,1849,1787,4003,942
"COG3275",5262,6272,4252,4940,11407,2019
"COG3276",143,312,412,127,652,117
"COG3279",8003,7739,8035,10741,10628,6117
"COG3283",32,78,27,6,180,142
"COG3284",102,138,87,42,61,28
"COG3287",35,79,30,118,5,2
"COG3288",19,79,137,72,64,196
"COG3290",426,553,268,66,638,493
"COG3291",363,481,797,553,645,900
"COG3292",51550,82652,43378,39815,84806,10488
"COG3293",504,22,305,530,572,246
"COG3294",1,38,35,41,17,120
"COG3296",0,0,12,9,134,6
"COG3297",10,16,2,2,114,52
"COG3299",439,141,749,427,123,1028
"COG3301",156,225,38,126,24,101
"COG3302",48,86,35,0,358,216
"COG3303",1126,1452,763,664,2176,549
"COG3304",363,685,425,551,717,457
"COG3306",455,285,15,42,7,25
"COG3307",130,236,191,180,286,883
"COG3309",0,0,38,6,105,0
"COG3311",23,49,29,2,133,93
"COG3312",12,64,14,2,117,116
"COG3313",9,21,9,1,39,50
"COG3314",419,458,805,902,381,789
"COG3315",392,238,620,791,424,828
"COG3316",169,18,64,49,78,539
"COG3317",33,142,23,46,138,91
"COG3318",3,105,26,5,99,64
"COG3319",129,415,72,8,144,515
"COG3320",34,237,1669,90,79,191
"COG3321",81,397,34,60,24,385
"COG3323",816,821,699,1023,1142,565
"COG3324",95,326,93,87,583,186
"COG3325",639,244,182,1284,421,909
"COG3326",229,86,330,106,60,62
"COG3327",18,16,10,1,87,96
"COG3328",3970,2628,3695,4402,1375,8742
"COG3330",0,0,0,1,0,0
"COG3331",130,160,203,311,84,856
"COG3333",1165,1282,1411,502,843,111
"COG3335",244,674,404,893,242,914
"COG3338",0,1,0,0,27,49
"COG3339",35,41,23,33,45,398
"COG3340",360,592,1449,1078,640,1146
"COG3341",1050,1137,1014,1118,1043,1682
"COG3343",0,4,1,0,0,497
"COG3344",16483,6371,9621,18729,9528,9316
"COG3345",4764,4956,5817,5004,4776,6997
"COG3347",21,19,120,30,23,15
"COG3350",2,1,0,1,5,12
"COG3359",72,140,210,261,121,228
"COG3366",12,9,1,1,5,0
"COG3369",1,34,132,61,263,0
"COG3376",0,5,0,0,88,0
"COG3378",2173,388,1546,9648,936,1788
"COG3379",10,1,38,0,6,3
"COG3381",14,54,17,26,190,192
"COG3382",753,643,477,504,756,567
"COG3383",353,413,271,100,209,351
"COG3384",23,93,40,10,196,401
"COG3385",2384,1553,10770,6109,2200,8774
"COG3386",148,257,106,219,1325,627
"COG3387",948,611,469,858,465,444
"COG3391",1656,1267,2345,720,3489,613
"COG3392",34,15,589,367,5,183
"COG3393",22,1,173,50,1,54
"COG3394",354,339,250,213,386,932
"COG3395",577,571,494,248,616,268
"COG3396",25,30,19,1,190,146
"COG3397",9,0,0,9,66,1
"COG3401",27,0,178,106,11,700
"COG3402",57,8,59,483,8,93
"COG3404",1447,1224,1041,1032,1087,767
"COG3405",510,194,157,661,211,1086
"COG3407",3,2,2,2,0,853
"COG3408",3576,3015,1990,3073,3473,2226
"COG3409",615,224,790,810,511,539
"COG3410",20,410,225,71,1420,998
"COG3411",147,146,124,84,115,123
"COG3412",52,256,34,12,146,144
"COG3414",50,126,98,148,240,734
"COG3415",1,23,5,1,0,24
"COG3417",19,37,31,1,85,71
"COG3418",6,21,1,0,82,29
"COG3420",67,44,0,33,0,0
"COG3421",11,0,224,3,170,0
"COG3422",16,49,8,3,41,89
"COG3423",2,15,5,3,68,66
"COG3425",1,2,0,1,0,1061
"COG3426",1534,1581,1135,1100,1117,260
"COG3428",139,0,148,535,1,0
"COG3429",0,0,84,222,0,304
"COG3433",68,281,33,4,104,374
"COG3434",30,24,41,89,10,59
"COG3435",0,0,0,0,1,0
"COG3436",10823,19382,4051,3915,17780,9585
"COG3437",3242,3481,5223,2622,3774,660
"COG3439",271,412,87,93,804,190
"COG3440",50,94,131,549,310,530
"COG3442",47,54,691,435,16,1197
"COG3443",148,72,56,16,116,163
"COG3444",490,677,1089,305,427,3678
"COG3445",16,55,13,0,56,90
"COG3447",31,70,27,4,382,180
"COG3448",2,3,0,4,2,0
"COG3449",2050,1526,808,1946,3346,488
"COG3450",3,2,0,0,1,0
"COG3451",17255,6284,17106,13148,6604,5800
"COG3452",63,60,409,489,111,8
"COG3454",73,78,35,2,115,45
"COG3455",25,48,13,0,171,232
"COG3456",10,19,7,0,89,18
"COG3457",58,142,163,99,14,114
"COG3458",2065,2755,1163,1929,1637,488
"COG3459",1350,585,1010,2445,149,2026
"COG3460",8,9,5,0,34,58
"COG3463",39,91,71,145,63,7
"COG3464",9076,13526,2932,9316,5107,7061
"COG3467",1451,825,1392,1565,1917,1558
"COG3468",2035,2665,997,244,1052,2310
"COG3469",9,0,7,0,0,83
"COG3470",1,0,48,152,9,221
"COG3471",0,14,5,0,0,3
"COG3472",127,4,592,351,345,1
"COG3473",6,0,1,1,0,1
"COG3475",1416,3059,2297,2652,2470,2116
"COG3476",219,549,231,197,79,191
"COG3477",33,51,17,1,5,471
"COG3478",2,7,8,4,52,2
"COG3479",0,6,0,0,68,346
"COG3480",0,0,32,200,0,1283
"COG3481",627,536,873,1030,374,1302
"COG3484",0,3,0,0,0,0
"COG3485",0,15,0,0,0,0
"COG3486",0,31,0,1,134,3
"COG3487",950,617,577,1079,1004,181
"COG3488",1097,636,682,994,870,338
"COG3491",0,9,0,0,0,1
"COG3493",321,464,39,41,586,29
"COG3494",72,86,30,45,143,365
"COG3496",0,2,0,0,57,0
"COG3497",367,658,158,68,1185,439
"COG3498",70,113,54,11,108,118
"COG3499",2,32,37,0,81,107
"COG3500",99,198,39,46,1479,370
"COG3501",2017,707,738,113,1576,1481
"COG3503",113,14,450,123,0,121
"COG3504",67,44,0,10,18,4
"COG3505",13444,3822,13498,9827,4129,4991
"COG3506",724,510,181,319,960,397
"COG3507",13477,16006,8732,13291,15084,5513
"COG3509",4,1,94,140,0,0
"COG3512",212,230,222,125,61,147
"COG3513",1324,1795,1653,2634,584,1905
"COG3514",8,21,1,0,4,56
"COG3515",64,122,52,2,254,476
"COG3516",13,60,13,0,124,241
"COG3517",59,124,43,1,189,435
"COG3518",3,16,7,0,114,6
"COG3519",45,121,35,2,145,480
"COG3520",15,41,25,1,92,342
"COG3521",23,71,12,2,77,19
"COG3522",37,83,21,2,220,447
"COG3523",47,121,58,4,248,29
"COG3524",11,85,6,2,19,10
"COG3525",19349,21887,14293,13841,26416,6158
"COG3526",0,4,0,0,1,0
"COG3527",2,4,4,153,83,674
"COG3528",0,0,0,1,0,0
"COG3529",5,14,4,1,44,42
"COG3530",10,21,7,1,28,30
"COG3533",11079,17201,6359,6493,13156,3868
"COG3534",4539,5772,4345,4568,7352,2428
"COG3535",26,1,11,34,0,156
"COG3536",3,22,2,9,0,0
"COG3537",20893,35232,17206,17117,40700,7322
"COG3538",2707,1918,2092,3495,2882,949
"COG3539",179,845,311,18,1731,1606
"COG3541",62,640,61,80,101,144
"COG3542",15,25,38,48,46,132
"COG3543",211,18,299,250,9,57
"COG3544",42,29,12,17,67,24
"COG3545",0,0,0,1,0,69
"COG3546",837,382,627,504,756,392
"COG3547",6735,2437,6170,7359,2657,5223
"COG3548",3,61,5,1,11,663
"COG3549",5,74,31,5,1,54
"COG3550",3043,2603,3075,2458,2895,2544
"COG3552",0,0,9,0,3,0
"COG3555",0,6,0,0,0,0
"COG3557",1,30,21,1,0,333
"COG3558",0,7,0,0,0,0
"COG3560",896,790,628,679,971,509
"COG3561",262,110,157,498,81,13
"COG3562",17,55,3,2,12,8
"COG3563",9,100,14,1,9,5
"COG3566",10,14,68,7,6,6
"COG3567",11,0,11,320,2,1
"COG3568",4161,4676,4545,3605,5484,1485
"COG3570",65,47,14,0,1,0
"COG3572",15,4,138,123,0,152
"COG3575",2,1,3,0,0,1
"COG3576",1,4,53,99,0,976
"COG3579",3788,2778,2369,3529,2115,6661
"COG3580",1156,1629,2929,2841,2275,2682
"COG3581",332,421,905,2719,2265,2640
"COG3583",496,23,1011,615,9,695
"COG3584",635,114,1350,607,216,1043
"COG3585",5,33,51,9,6,119
"COG3586",106,333,848,131,806,232
"COG3587",2745,3764,1505,2172,1627,897
"COG3588",26,19,6,9,74,6
"COG3589",74,49,140,17,77,2499
"COG3590",3282,2132,1890,2487,2298,4323
"COG3591",209,52,104,53,133,109
"COG3592",9,10,2,1,48,55
"COG3593",337,412,857,748,4001,967
"COG3594",1481,1331,2289,1786,2645,481
"COG3595",0,46,30,22,0,0
"COG3596",392,74,48,3,81,52
"COG3597",128,0,0,9,3,0
"COG3598",71,209,239,143,8,809
"COG3599",152,39,380,136,5,474
"COG3600",1784,892,43,115,39,892
"COG3601",475,303,976,757,126,1438
"COG3602",43,105,86,22,30,0
"COG3603",49,62,20,16,42,33
"COG3604",1384,1642,779,458,812,600
"COG3605",27,80,18,0,206,94
"COG3608",300,328,559,494,132,128
"COG3609",0,16,41,0,0,7
"COG3610",415,740,1036,381,1213,1137
"COG3611",4,28,22,1,2,1004
"COG3613",92,1,47,33,7,1100
"COG3615",16,33,7,1,101,103
"COG3616",195,225,122,48,454,139
"COG3617",1149,511,266,1193,778,1312
"COG3618",21,84,51,181,71,666
"COG3619",466,339,1206,261,78,342
"COG3621",0,0,9,3,0,314
"COG3622",137,194,122,85,155,439
"COG3623",52,172,98,52,50,58
"COG3624",5,30,9,3,42,43
"COG3625",56,57,24,2,58,31
"COG3626",93,71,31,5,121,44
"COG3627",108,92,30,4,136,83
"COG3628",17,140,29,5,363,30
"COG3629",43,118,104,44,7,25
"COG3630",0,4,0,0,0,0
"COG3633",564,285,627,564,238,743
"COG3634",2368,1350,1071,1454,1895,873
"COG3635",1793,1360,1666,1404,1195,502
"COG3636",38,0,42,81,0,202
"COG3637",42,149,59,0,130,184
"COG3638",95,82,129,242,146,948
"COG3639",136,84,230,337,178,1653
"COG3640",100,133,419,362,85,738
"COG3641",199,285,589,443,186,433
"COG3643",1296,834,590,712,754,214
"COG3645",2908,475,449,1163,288,516
"COG3646",4235,282,95,223,260,763
"COG3647",0,9,2,5,118,19
"COG3649",438,307,323,644,164,731
"COG3650",4,0,0,38,4,0
"COG3653",202,437,245,206,535,101
"COG3654",40,442,292,178,390,30
"COG3655",505,577,560,953,289,372
"COG3657",25,0,21,70,0,197
"COG3659",0,5,0,0,0,0
"COG3660",0,0,0,10,0,0
"COG3661",1134,515,1053,1003,537,73
"COG3662",0,6,0,0,0,0
"COG3663",824,961,622,937,836,900
"COG3664",44,1190,597,315,320,768
"COG3665",24,39,13,25,6,7
"COG3666",9302,4007,4835,7227,3721,5586
"COG3667",0,9,19,1,1,3
"COG3668",11,20,80,26,2,71
"COG3669",3951,4058,3101,7508,11425,3902
"COG3671",16,39,4,15,0,0
"COG3672",6,0,0,0,11,0
"COG3675",0,0,0,8,0,1
"COG3676",563,416,324,366,1511,292
"COG3677",120,348,128,34,69,240
"COG3678",28,112,23,1,207,119
"COG3679",0,5,1,3,0,361
"COG3680",0,0,2,126,6,63
"COG3681",2755,2775,2070,2077,2345,1502
"COG3682",244,330,825,583,674,1175
"COG3683",0,9,1,0,164,0
"COG3684",20,91,41,2,112,524
"COG3685",37,86,40,1,171,209
"COG3688",659,380,1471,1302,225,1174
"COG3689",33,41,126,254,141,943
"COG3691",16,42,8,1,40,88
"COG3692",8,6,8,0,8,61
"COG3693",714,489,815,1021,388,159
"COG3694",40,65,67,86,16,89
"COG3695",799,886,447,610,529,194
"COG3696",5858,7607,4008,4573,10207,1913
"COG3697",84,175,113,101,149,174
"COG3698",22,66,24,4,11,108
"COG3700",9,69,29,1,92,113
"COG3701",0,42,3,2,12,7
"COG3703",13,37,14,0,14,56
"COG3704",38,0,0,0,0,0
"COG3705",330,378,1172,884,105,1138
"COG3706",17660,24885,14592,11723,24016,4490
"COG3707",246,175,476,559,224,713
"COG3708",128,129,394,168,84,41
"COG3709",3,35,11,1,70,47
"COG3710",26,143,29,8,181,504
"COG3711",1701,2154,2651,1883,1533,4662
"COG3712",15858,30231,17077,13540,32410,7782
"COG3713",39,139,27,1,343,148
"COG3714",31,89,14,1,82,102
"COG3715",694,757,1390,373,574,3716
"COG3716",713,836,1400,394,598,3865
"COG3717",1748,1456,1308,1369,2136,776
"COG3718",123,33,357,245,87,14
"COG3719",24,85,21,1,66,130
"COG3720",0,81,6,0,110,2
"COG3721",4,42,3,21,29,2
"COG3722",31,143,30,1,194,196
"COG3723",1173,102,552,101,78,99
"COG3724",18,44,12,0,113,88
"COG3725",19,48,12,1,78,57
"COG3726",8,28,6,1,103,47
"COG3727",964,940,518,1101,238,680
"COG3728",40,31,54,73,7,571
"COG3729",13,25,6,2,24,56
"COG3730",12,42,43,27,53,104
"COG3731",11,26,56,22,42,46
"COG3732",17,51,77,41,63,82
"COG3733",34,35,19,3,90,72
"COG3734",76,243,72,16,300,124
"COG3735",461,350,449,494,888,192
"COG3736",50,0,0,0,0,1
"COG3738",114,81,93,132,10,294
"COG3740",4040,283,201,238,706,88
"COG3741",3,4,1,0,1,3
"COG3744",32,8,7,0,32,31
"COG3745",17,0,3,0,0,0
"COG3746",830,1830,959,713,920,186
"COG3747",56,74,84,114,5,95
"COG3753",11,29,13,3,8,76
"COG3754",1204,3078,1085,1391,2595,743
"COG3755",16,17,8,0,75,137
"COG3756",0,25,0,0,4,7
"COG3757",985,782,2067,6095,986,3352
"COG3758",11,130,29,18,207,82
"COG3759",0,5,0,1,0,208
"COG3760",220,354,738,569,197,636
"COG3762",8,0,11,9,0,2
"COG3763",1,3,6,0,0,174
"COG3764",399,272,1762,2035,17,2118
"COG3765",41,204,51,2,636,231
"COG3766",5,43,5,2,7,64
"COG3768",12,39,9,2,117,112
"COG3769",6,21,10,0,113,11
"COG3770",15,54,18,1,78,87
"COG3771",5,30,4,1,44,63
"COG3772",83,172,138,66,420,687
"COG3773",245,353,722,625,217,580
"COG3774",1480,1935,381,1216,2218,3988
"COG3775",1814,1347,1083,2046,1621,1782
"COG3776",1,30,12,2,51,32
"COG3778",0,44,2,6,1,2
