"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG2839",16,13,27,39,313,2
"COG2840",25,124,20,15,31,863
"COG2841",4,34,0,1,4,177
"COG2842",90,40,57,23,65,17
"COG2843",2420,3223,1836,2096,2686,340
"COG2844",95,3365,41,358,99,1911
"COG2845",1,0,7,6,0,0
"COG2846",94,116,96,642,242,446
"COG2848",2462,2280,2494,2447,560,546
"COG2849",56,6,17,406,1068,1
"COG2850",17,112,3,0,24,764
"COG2851",245,8,123,362,46,317
"COG2852",221,16,514,245,103,187
"COG2853",31,81,24,15,37,760
"COG2854",46,48,25,17,25,508
"COG2855",1097,2552,1831,1515,2322,1235
"COG2856",810,913,1932,866,636,1601
"COG2859",351,41,1003,892,276,177
"COG2860",590,1372,376,794,815,1482
"COG2861",22,103,31,95,71,938
"COG2862",12,88,16,1,34,711
"COG2863",2,0,7,3,5,0
"COG2864",21,140,18,8,26,1057
"COG2865",7283,5961,8005,5113,5239,387
"COG2866",340,203,577,307,604,673
"COG2867",1,60,2,0,14,428
"COG2868",576,243,519,445,202,170
"COG2869",211,42,765,746,997,58
"COG2870",168,221,347,98,53,386
"COG2871",371,230,1099,1407,1466,5
"COG2872",1515,485,450,531,231,590
"COG2873",2178,1477,1921,5791,4431,1228
"COG2875",944,497,506,575,1495,214
"COG2876",1674,646,1952,2167,2195,492
"COG2877",355,211,973,1126,1158,710
"COG2878",485,155,544,1604,1361,939
"COG2879",2,40,1,0,9,446
"COG2882",9,56,1,1,14,400
"COG2884",1814,2370,2357,2034,1630,1034
"COG2885",2095,632,4881,2428,4234,3342
"COG2887",6,6996,11,772,58,0
"COG2890",2352,2849,2294,2422,1619,1968
"COG2891",73,128,12,13,27,640
"COG2893",1286,1378,305,613,417,2403
"COG2894",1286,555,1159,807,331,1063
"COG2895",1594,486,581,2020,1563,790
"COG2896",1335,581,881,556,319,1201
"COG2897",85,164,41,29,45,1352
"COG2898",152,3216,39,307,56,189
"COG2900",7,39,3,0,6,295
"COG2901",21,65,10,14,18,548
"COG2904",22,118,27,3,29,879
"COG2906",1,34,0,0,3,258
"COG2907",0,6,8,0,6,0
"COG2908",549,263,1259,1545,1549,780
"COG2909",529,312,281,626,249,1217
"COG2910",23,65,204,135,251,20
"COG2911",90,431,238,637,403,2046
"COG2912",15,85,3,0,18,621
"COG2913",30,56,7,3,13,443
"COG2914",3,45,0,0,13,313
"COG2915",6,56,0,0,15,429
"COG2916",21,239,4,9,21,1430
"COG2917",11,62,16,16,24,402
"COG2918",53,256,69,42,482,811
"COG2919",40,1068,46,92,27,230
"COG2920",3,56,6,8,9,408
"COG2921",27,37,16,8,9,276
"COG2922",0,88,1,0,25,414
"COG2923",3,12,1,0,9,486
"COG2924",19,41,12,6,14,321
"COG2925",55,131,31,23,66,507
"COG2926",8,46,0,0,12,425
"COG2927",17,74,8,2,31,593
"COG2928",14,0,5,26,2,0
"COG2929",42,6,27,74,0,518
"COG2931",102,48,165,116,1154,4
"COG2932",231,123,151,298,316,334
"COG2933",10,84,1,2,28,618
"COG2935",0,0,11,11,0,1
"COG2936",451,207,306,1279,476,196
"COG2937",37,257,8,2,59,2253
"COG2938",0,15,0,0,10,341
"COG2939",351,0,22,203,0,0
"COG2942",1199,2445,1880,1774,3665,1568
"COG2943",8,240,3,1,57,1823
"COG2944",18,266,37,44,70,611
"COG2945",0,0,15,0,16,0
"COG2946",1809,1160,338,512,423,3308
"COG2947",16,0,4,2,0,0
"COG2948",8,399,9,7,2,0
"COG2949",39,111,371,210,247,804
"COG2951",41,123,11,22,18,890
"COG2954",1327,1826,1620,1371,967,253
"COG2956",53,68,17,13,30,633
"COG2957",1339,154,1264,1803,2033,3
"COG2958",0,0,159,1,0,80
"COG2959",7,20,2,3,6,250
"COG2960",0,48,1,0,6,303
"COG2961",16,118,19,10,564,652
"COG2962",88,154,123,178,113,579
"COG2963",504,4570,872,1101,1032,12326
"COG2964",870,524,340,374,112,1707
"COG2965",17,58,12,9,19,363
"COG2966",3302,916,2993,2483,2190,1732
"COG2967",2,78,5,0,17,495
"COG2968",116,154,138,210,80,1056
"COG2969",21,71,17,4,27,649
"COG2971",60,458,110,129,35,121
"COG2972",20521,13772,10355,11244,8039,16592
"COG2973",6,7,0,2,4,62
"COG2974",13,277,5,1,49,916
"COG2975",11,24,5,7,7,192
"COG2976",28,74,10,9,21,604
"COG2977",2,371,1,0,12,416
"COG2978",413,214,812,1049,1239,2246
"COG2979",13,77,1,0,19,525
"COG2980",21,33,16,10,20,269
"COG2981",13,44,9,3,11,325
"COG2982",13,401,15,0,86,2971
"COG2983",7,75,1,1,13,528
"COG2984",2317,1045,1452,1189,716,735
"COG2985",2667,1025,5776,4301,9508,2033
"COG2986",265,1225,609,822,2669,674
"COG2987",226,273,590,582,2510,554
"COG2988",2,54,1,0,14,436
"COG2989",409,80,1560,774,562,604
"COG2990",23,199,2,113,88,961
"COG2991",1,1,0,0,0,0
"COG2992",5,130,6,0,26,1078
"COG2994",0,0,0,1,27,2
"COG2995",29,225,6,0,54,1813
"COG2996",2041,844,1673,1694,1657,471
"COG2998",17,0,12,2,0,0
"COG2999",9,73,0,0,12,559
"COG3001",11,1376,6,149,33,276
"COG3004",191,1755,340,1033,1461,913
"COG3005",86,184,58,303,639,1064
"COG3006",14,29,2,1,34,907
"COG3007",178,120,627,143,22,0
"COG3008",44,275,7,7,57,2040
"COG3009",0,70,4,0,26,577
"COG3010",651,517,267,334,302,980
"COG3012",21,67,10,9,10,496
"COG3013",5,78,1,0,14,566
"COG3014",0,0,9,8,0,0
"COG3015",220,115,643,131,618,384
"COG3016",9,27,53,54,367,71
"COG3017",1,62,21,8,18,350
"COG3019",0,0,0,0,2,0
"COG3021",580,151,1526,1146,1617,614
"COG3022",1507,932,1233,1185,1283,1355
"COG3023",1028,415,2702,1031,3652,756
"COG3024",4,1,11,3,2,0
"COG3025",35,103,13,85,295,960
"COG3026",25,83,4,0,29,762
"COG3027",21,65,26,16,42,556
"COG3028",13,66,22,17,18,421
"COG3029",9,62,1,1,18,479
"COG3030",3,46,1,0,16,500
"COG3031",1,29,0,1,17,759
"COG3033",96,218,253,537,701,1597
"COG3034",23,55,31,5,8,468
"COG3036",6,39,1,0,2,182
"COG3037",220,452,137,485,105,754
"COG3038",4,110,8,0,28,1537
"COG3039",359,834,892,2711,4697,2538
"COG3040",49,178,122,405,986,636
"COG3041",290,72,591,306,142,437
"COG3042",1,63,1,0,11,402
"COG3043",10,53,17,0,5,142
"COG3044",1596,583,162,240,302,815
"COG3045",16,66,24,10,29,674
"COG3047",1,36,2,0,5,255
"COG3048",104,127,145,127,34,1307
"COG3049",602,657,478,2208,2571,720
"COG3050",10,30,2,0,12,166
"COG3051",283,485,387,66,87,469
"COG3052",56,148,158,74,53,440
"COG3053",613,345,337,567,41,1069
"COG3054",8,134,3,0,24,682
"COG3055",280,216,221,285,1061,1550
"COG3056",12,87,4,1,22,713
"COG3057",12,27,0,0,15,187
"COG3058",17,117,22,13,28,955
"COG3059",67,198,80,63,831,762
"COG3060",4,50,2,0,7,510
"COG3061",16,20,2,0,2,67
"COG3062",4,46,1,1,6,274
"COG3063",2,0,0,0,0,0
"COG3064",15,53,1,0,24,508
"COG3065",8,85,2,0,16,613
"COG3066",7,54,0,0,17,546
"COG3067",25,115,3,0,16,934
"COG3068",12,90,5,1,14,661
"COG3069",545,412,258,304,777,3641
"COG3070",432,287,187,166,57,915
"COG3071",17,111,7,0,27,768
"COG3072",46,176,9,3,51,2061
"COG3073",5,69,1,0,12,512
"COG3074",3,49,2,0,13,371
"COG3075",35,62,25,173,331,583
"COG3076",14,84,5,0,3,202
"COG3077",640,402,839,492,144,585
"COG3078",8,36,2,0,11,365
"COG3079",6,34,1,0,29,637
"COG3080",4,60,0,1,20,430
"COG3081",15,85,3,0,34,702
"COG3082",7,28,1,0,8,225
"COG3083",59,166,879,37,110,1325
"COG3084",9,72,2,0,21,699
"COG3085",15,62,4,0,16,656
"COG3086",7,70,15,1,18,491
"COG3087",30,95,28,11,42,974
"COG3088",12,46,5,11,45,1320
"COG3089",7,39,0,0,6,285
"COG3090",1886,453,576,314,174,1420
"COG3091",19,51,1,1,19,417
"COG3092",13,65,2,0,6,488
"COG3093",466,432,443,236,923,829
"COG3094",4,62,0,0,14,400
"COG3095",4,72,3,0,19,525
"COG3096",53,214,4,0,57,2283
"COG3097",4,46,3,0,12,392
"COG3098",2,58,1,0,7,367
"COG3099",5,48,1,0,4,138
"COG3100",3,45,2,0,11,398
"COG3101",11,43,1,0,10,408
"COG3102",11,43,2,0,3,345
"COG3103",697,265,487,127,72,482
"COG3104",696,1309,1978,2607,2750,4578
"COG3105",8,73,1,0,31,714
"COG3106",16,101,4,0,19,951
"COG3107",20,129,6,0,10,414
"COG3108",5,68,3,0,5,155
"COG3109",8,61,0,0,6,193
"COG3110",5,89,0,1,21,588
"COG3111",27,115,29,23,35,862
"COG3112",7,37,4,0,14,408
"COG3113",9,64,3,0,14,456
"COG3114",3,13,0,0,1,33
"COG3115",14,31,2,0,10,227
"COG3116",4,59,1,1,13,471
"COG3117",24,110,14,15,34,855
"COG3118",10,707,1,39,6,72
"COG3119",3722,2907,7226,9221,28532,6403
"COG3120",8,70,2,0,17,544
"COG3121",41,810,19,4,165,6530
"COG3122",0,20,0,0,17,615
"COG3123",2,48,4,0,10,330
"COG3124",0,58,28,18,45,388
"COG3125",2,20,1,0,8,193
"COG3126",0,16,0,1,9,237
"COG3127",6,122,3,2,35,1406
"COG3128",2,77,0,0,16,577
"COG3129",3,94,20,3,529,537
"COG3130",2,17,0,0,4,153
"COG3131",5,272,7,0,86,1967
"COG3132",2,83,1,1,14,575
"COG3133",11,37,12,3,8,331
"COG3134",0,65,0,0,19,528
"COG3135",0,6,2,1,4,124
"COG3136",0,13,0,0,8,279
"COG3137",1,62,0,1,8,355
"COG3138",3,68,2,0,22,522
"COG3139",0,34,0,0,12,281
"COG3140",5,16,0,0,3,133
"COG3141",0,63,0,0,12,304
"COG3142",1150,563,874,618,1123,565
"COG3143",2,72,1,1,17,645
"COG3144",365,100,167,396,40,596
"COG3145",2,60,1,0,16,515
"COG3147",1,34,0,0,9,244
"COG3148",2,51,0,0,13,432
"COG3149",0,33,2,0,12,19
"COG3150",24,190,125,608,75,1253
"COG3151",3,77,2,0,18,542
"COG3152",74,1032,721,614,723,1362
"COG3153",256,261,208,184,562,888
"COG3154",5,67,5,2,18,535
"COG3155",1,28,1,6,6,220
"COG3156",0,36,2,0,16,1215
"COG3157",8,343,10,5,49,1962
"COG3158",309,7525,1136,1554,96,2255
"COG3159",5,48,7,0,15,369
"COG3160",0,65,1,0,30,668
"COG3161",2,64,2,0,13,760
"COG3162",2,59,2,0,2,145
"COG3164",113,329,56,49,127,2846
"COG3165",3,100,1,2,20,778
"COG3166",0,56,1,0,61,523
"COG3169",110,65,452,391,522,3
"COG3171",7,54,3,0,18,508
"COG3172",37,407,10,6,22,803
"COG3173",12,180,37,12,138,1535
"COG3174",44,98,101,38,572,2
"COG3176",1292,304,2653,2064,2770,20
"COG3177",3958,6746,4961,4509,2688,611
"COG3178",580,150,1306,1240,1806,5
"COG3179",0,12,374,0,14,24
"COG3180",0,69,6,18,53,134
"COG3181",401,54,533,358,247,1144
"COG3182",234,162,193,924,1106,1
"COG3183",265,161,57,10,52,2487
"COG3185",2,3,1,0,2,1
"COG3187",167,114,214,699,864,443
"COG3188",73,2117,25,6,469,15656
"COG3189",21,80,39,188,478,338
"COG3190",1,23,0,0,4,229
"COG3191",945,600,334,533,67,234
"COG3192",146,156,99,120,147,726
"COG3193",525,355,36,61,100,487
"COG3194",0,30,0,0,6,249
"COG3195",1,2,0,0,1,0
"COG3196",49,8,32,131,85,830
"COG3199",3,1,11,20,0,232
"COG3201",365,1101,1155,478,756,825
"COG3203",380,599,226,151,270,4484
"COG3204",3,104,2,0,14,354
"COG3206",1125,407,1791,1299,2281,3292
"COG3208",105,98,22,49,22,255
"COG3209",3313,2403,2935,1335,4682,14394
"COG3210",80,103,383,125,312,936
"COG3211",1,0,1,0,0,0
"COG3212",8,198,18,82,177,133
"COG3213",12,1,1,0,0,0
"COG3214",4,109,5,0,30,1024
"COG3216",4,1,15,1,0,0
"COG3217",3,136,0,0,33,940
"COG3218",0,1,0,0,0,0
"COG3219",12,1,0,0,0,0
"COG3220",10,1,1,0,0,0
"COG3221",163,637,134,233,169,783
"COG3222",51,57,11,19,0,177
"COG3223",11,100,3,1,14,629
"COG3224",1,0,0,0,3,1
"COG3225",1870,931,1045,1028,1968,826
"COG3226",1,81,6,1,15,527
"COG3227",15,6,3,33,0,0
"COG3228",4,55,1,0,18,494
"COG3231",3,172,8,6,6,56
"COG3232",2,51,0,0,20,0
"COG3234",3,53,4,0,16,637
"COG3236",219,130,162,469,93,685
"COG3237",6,35,0,1,7,200
"COG3238",616,856,153,303,108,1521
"COG3239",1,7,0,0,2,41
"COG3242",4,43,0,0,8,272
"COG3246",136,56,140,124,337,343
"COG3247",1,289,22,118,21,825
"COG3248",1,87,0,0,14,678
"COG3250",24323,18967,30319,31177,75416,12017
"COG3251",0,22,0,0,4,215
"COG3252",0,0,3,2,0,222
"COG3253",1,20,0,0,0,1
"COG3254",168,207,209,268,409,548
"COG3256",25,73,4,2,0,1
"COG3257",42,57,15,12,5,582
"COG3259",0,5,16,0,0,0
"COG3260",42,130,77,26,125,920
"COG3261",103,162,91,47,163,1149
"COG3262",11,180,4,19,53,1534
"COG3263",795,475,505,1510,2425,1366
"COG3264",80,461,50,18,47,1433
"COG3265",2,251,0,147,16,1288
"COG3266",5,80,0,0,23,848
"COG3267",141,652,17,6,14,345
"COG3268",1,0,0,3,0,0
"COG3270",193,114,110,406,183,870
"COG3271",2,0,8,4,0,0
"COG3272",5,65,2,0,33,404
"COG3274",1609,626,1592,863,2827,1775
"COG3275",1190,1033,3241,5418,6780,2610
"COG3276",477,228,75,209,66,1955
"COG3279",9809,5555,9426,9983,9007,4299
"COG3283",15,109,3,45,19,903
"COG3284",77,128,56,214,97,156
"COG3287",139,1,38,435,41,0
"COG3288",20,2241,11,226,67,924
"COG3290",227,431,1161,105,309,3041
"COG3291",217,28,1269,228,452,6
"COG3292",17735,4947,32805,30214,83041,210
"COG3293",417,511,514,962,293,13
"COG3294",175,205,125,50,12,135
"COG3296",4,0,18,6,1,1
"COG3297",1,65,2,0,19,469
"COG3299",213,319,188,580,291,193
"COG3301",42,139,63,21,67,897
"COG3302",12,177,16,7,37,1081
"COG3303",147,314,119,170,587,555
"COG3304",419,1079,412,184,614,408
"COG3306",20,111,4,30,23,7
"COG3307",317,272,332,342,187,1567
"COG3309",195,0,379,0,32,0
"COG3311",5,85,1,0,18,741
"COG3312",9,66,3,0,12,613
"COG3313",3,26,1,0,5,281
"COG3314",1268,468,1132,711,355,2585
"COG3315",671,142,1522,614,635,128
"COG3316",7,926,17,57,428,10129
"COG3317",33,93,25,28,38,719
"COG3318",49,109,12,4,37,237
"COG3319",21,916,2,0,221,2399
"COG3320",978,1194,99,492,187,0
"COG3321",14,641,46,28,179,1053
"COG3323",307,155,395,685,1048,90
"COG3324",3,34,22,24,434,4
"COG3325",195,112,235,122,584,213
"COG3326",404,154,459,174,106,54
"COG3327",2,67,0,0,6,594
"COG3328",7083,8094,5597,8761,3572,1628
"COG3330",0,0,31,5,0,0
"COG3331",766,430,690,319,140,253
"COG3333",815,99,828,624,590,1594
"COG3335",1448,2214,426,275,99,1755
"COG3338",37,29,5,0,1,3
"COG3339",22,26,22,78,52,3
"COG3340",1462,1812,711,1283,744,1063
"COG3341",800,557,718,1088,1229,94
"COG3343",30,236,7,5,7,4
"COG3344",11708,3857,9944,17802,15311,11564
"COG3345",6121,14217,4743,5231,6928,4109
"COG3347",243,89,27,50,21,0
"COG3350",16,2,0,0,33,79
"COG3359",792,127,627,141,48,99
"COG3366",1,0,10,15,0,0
"COG3369",0,6,21,21,5,3
"COG3376",1,6,1,0,4,0
"COG3378",2090,441,2803,1389,1156,497
"COG3379",0,1,74,14,0,99
"COG3381",38,182,20,7,34,1024
"COG3382",495,117,894,561,642,12
"COG3383",856,474,145,191,282,548
"COG3384",12,202,31,224,55,609
"COG3385",3624,1424,12182,11115,1159,5502
"COG3386",265,87,150,181,723,163
"COG3387",50,87,311,137,1063,3
"COG3391",231,82,195,1064,2660,905
"COG3392",495,44,361,772,131,49
"COG3393",36,93,14,82,1,86
"COG3394",320,191,178,355,314,499
"COG3395",751,289,302,662,205,3131
"COG3396",1,97,1,0,6,922
"COG3397",20,32,17,10,6,5
"COG3401",17,15,479,268,24,0
"COG3402",2,64,27,278,122,79
"COG3404",720,210,678,1010,1252,371
"COG3405",741,2146,816,454,106,932
"COG3407",27,224,11,0,6,10
"COG3408",2464,481,3675,3134,3183,472
"COG3409",756,209,1403,1137,336,402
"COG3410",237,443,126,635,527,137
"COG3411",14,29,90,75,150,161
"COG3412",21,222,8,42,43,1048
"COG3414",99,221,23,201,51,832
"COG3415",2,56,2,1,2,1
"COG3416",0,2,0,0,0,1
"COG3417",4,71,11,5,12,435
"COG3418",1,24,0,0,9,195
"COG3420",11,0,14,11,6,0
"COG3421",6,0,128,13,0,0
"COG3422",8,48,6,15,17,461
"COG3423",1,33,1,0,5,579
"COG3425",24,321,11,5,10,8
"COG3426",449,232,1226,1323,1472,257
"COG3428",4,0,43,4,59,0
"COG3429",2,480,0,167,6,0
"COG3433",5,530,2,0,140,805
"COG3434",15,4,25,19,49,23
"COG3436",8332,3465,8607,3809,7685,12229
"COG3437",4808,351,4238,2560,4436,695
"COG3439",1,63,20,26,473,309
"COG3440",134,1837,382,65,5,212
"COG3442",520,2112,536,496,34,103
"COG3443",109,112,16,51,8,243
"COG3444",2168,1599,303,799,460,2937
"COG3445",13,66,1,0,10,412
"COG3447",3,114,2,0,19,796
"COG3448",0,5,2,20,3,1
"COG3449",35,393,160,228,2240,1074
"COG3450",0,2,11,0,4,3
"COG3451",7276,4086,8319,10901,14393,9682
"COG3452",1312,184,931,455,142,6
"COG3454",2,95,13,14,114,729
"COG3455",4,103,1,0,19,591
"COG3456",4,92,1,0,18,827
"COG3457",129,170,64,45,94,806
"COG3458",893,359,1906,1324,2575,8
"COG3459",3795,767,7369,1809,1812,186
"COG3460",1,28,0,0,2,266
"COG3463",494,6,110,570,27,171
"COG3464",2205,2861,9442,6943,5852,4686
"COG3467",866,1518,1349,1398,1218,324
"COG3468",184,1783,97,135,3323,13269
"COG3469",3,1,25,0,7,0
"COG3470",27,1069,3,138,28,57
"COG3471",35,1,5,0,1,0
"COG3472",1149,133,407,217,1,0
"COG3473",1,0,76,1,0,14
"COG3475",3348,662,1960,3328,2301,462
"COG3476",394,134,206,203,198,66
"COG3477",2,53,0,0,8,968
"COG3478",0,1,4,0,3,1
"COG3479",0,5,0,6,5,0
"COG3480",50,1667,303,210,15,5
"COG3481",2212,760,1567,1279,373,896
"COG3484",1,4,0,0,0,0
"COG3485",3,9,0,0,9,0
"COG3486",0,46,0,0,40,2532
"COG3487",74,46,119,257,795,3
"COG3488",194,59,848,1043,1226,3
"COG3491",1,5,0,0,5,0
"COG3493",234,62,52,98,14,139
"COG3494",14,19,82,197,75,0
"COG3496",0,3,0,0,6,0
"COG3497",55,242,277,70,314,381
"COG3498",54,137,102,46,102,19
"COG3499",0,52,0,0,24,7
"COG3500",51,244,202,58,376,257
"COG3501",42,436,90,351,1234,2608
"COG3503",153,15,89,240,76,1
"COG3504",3,337,1,13,0,120
"COG3505",6253,3892,7115,7387,9461,7309
"COG3506",472,67,131,974,567,25
"COG3507",8154,19735,10116,11057,18687,1095
"COG3509",278,10,922,41,353,1
"COG3512",285,90,517,367,168,1
"COG3513",2743,871,3292,2308,1196,10
"COG3514",0,10,0,0,1,337
"COG3515",15,294,7,7,37,2221
"COG3516",1,57,6,4,13,413
"COG3517",3,183,6,4,38,1476
"COG3518",1,26,0,0,8,127
"COG3519",12,153,9,8,46,2863
"COG3520",12,87,4,2,11,1617
"COG3521",0,17,0,0,23,606
"COG3522",5,160,5,1,39,1132
"COG3523",6,140,1,1,59,1890
"COG3524",1,140,8,3,29,70
"COG3525",3831,4127,8184,8182,23097,1688
"COG3526",0,1,0,0,1,0
"COG3527",37,1,70,66,6,0
"COG3528",0,0,7,8,1,0
"COG3529",1,24,0,1,3,176
"COG3530",0,20,0,0,10,257
"COG3533",4441,9746,5860,6590,15384,912
"COG3534",3941,8749,5617,1465,2259,280
"COG3535",143,2034,71,62,1,144
"COG3536",19,0,19,6,6,0
"COG3537",3154,3100,7643,13338,34096,125
"COG3538",197,2596,951,877,3156,148
"COG3539",24,424,7,4,253,8203
"COG3541",71,27,720,88,34,578
"COG3542",5,444,22,75,3,20
"COG3543",228,38,175,180,8,51
"COG3544",13,11,3,8,0,92
"COG3545",0,1,88,33,0,0
"COG3546",209,102,303,400,244,573
"COG3547",11870,4785,6202,7141,6150,8774
"COG3548",4,213,10,70,89,17
"COG3549",26,46,52,4,6,25
"COG3550",2324,675,5132,1457,8105,730
"COG3552",0,0,10,14,0,0
"COG3555",0,5,0,0,5,0
"COG3557",57,50,166,6,12,6
"COG3558",1,2,0,0,2,2
"COG3560",109,234,106,179,1188,10
"COG3561",27,208,425,205,92,88
"COG3562",1,113,13,2,8,17
"COG3563",2,127,21,6,50,176
"COG3566",61,1,28,66,0,1
"COG3567",166,2,46,32,0,3
"COG3568",700,495,1027,1244,4433,528
"COG3570",1,58,2,1,9,57
"COG3572",125,2295,88,265,25,6
"COG3575",1,1,0,0,0,0
"COG3576",37,756,43,96,8,0
"COG3579",886,6293,2099,2742,3451,18
"COG3580",6209,5487,4181,5187,1763,1571
"COG3581",5394,5343,3989,4508,1603,1493
"COG3583",452,276,705,772,189,4
"COG3584",697,305,715,783,260,468
"COG3585",141,37,16,7,11,0
"COG3586",131,202,33,56,338,2
"COG3587",1144,448,3597,678,213,4
"COG3588",0,19,96,5,5,142
"COG3589",304,765,37,196,16,205
"COG3590",1408,4708,3365,3140,2748,509
"COG3591",108,103,127,51,36,539
"COG3592",2,53,1,0,20,332
"COG3593",1740,530,2873,1059,1386,4893
"COG3594",847,415,1017,535,2124,190
"COG3595",27,60,23,3,11,14
"COG3596",51,222,511,35,44,2329
"COG3597",56,0,40,2,0,0
"COG3598",144,863,31,24,72,80
"COG3599",339,318,825,453,82,18
"COG3600",271,41,608,381,72,0
"COG3601",1449,1723,444,894,286,509
"COG3602",1,0,3,2,232,0
"COG3603",28,7,14,153,24,118
"COG3604",117,472,317,273,407,1113
"COG3605",1,132,4,0,32,1065
"COG3608",1400,212,1072,457,271,245
"COG3609",2,58,8,6,7,370
"COG3610",938,433,456,521,739,1194
"COG3611",311,454,371,59,16,13
"COG3613",7,843,219,84,20,27
"COG3615",27,48,8,1,20,365
"COG3616",124,33,74,73,211,405
"COG3617",886,272,3053,881,1152,387
"COG3618",1,0,3,22,0,13
"COG3619",1600,1694,912,1075,267,638
"COG3621",8,0,2,0,1,0
"COG3622",72,150,27,36,135,1179
"COG3623",94,319,31,5,18,461
"COG3624",1,41,1,3,6,360
"COG3625",4,59,3,2,72,275
"COG3626",1,41,10,10,105,536
"COG3627",7,76,20,4,39,223
"COG3628",5,53,3,5,63,9
"COG3629",65,0,36,116,1,1094
"COG3630",0,0,0,0,0,0
"COG3633",432,554,245,819,267,894
"COG3634",312,318,290,958,1743,1120
"COG3635",574,412,1204,1511,1824,542
"COG3636",1,112,1,38,0,0
"COG3637",22,352,5,5,37,3401
"COG3638",127,303,111,102,155,449
"COG3639",217,545,187,144,181,556
"COG3640",1189,469,261,495,133,165
"COG3641",1318,180,454,522,204,358
"COG3643",78,68,152,189,988,283
"COG3645",805,639,3198,757,1037,416
"COG3646",130,85,583,69,84,140
"COG3647",0,28,4,7,12,102
"COG3649",339,213,634,311,406,627
"COG3650",51,0,8,2,0,0
"COG3653",617,34,338,189,106,511
"COG3654",572,368,379,547,138,202
"COG3655",741,601,556,732,293,152
"COG3657",13,50,2,41,0,0
"COG3659",0,2,0,0,4,0
"COG3660",2,0,17,5,0,0
"COG3661",682,42,1486,903,967,67
"COG3662",0,4,0,0,2,0
"COG3663",985,291,1333,1319,963,757
"COG3664",330,495,194,116,136,147
"COG3665",2,1,7,3,4,66
"COG3666",15948,2253,15015,13260,8296,2913
"COG3667",0,0,0,0,2,0
"COG3668",56,73,12,6,76,528
"COG3669",4528,2908,4311,5145,11607,1081
"COG3671",19,0,8,2,2,0
"COG3672",0,0,2,3,0,0
"COG3675",0,0,0,88,0,1
"COG3676",49,111,259,52,791,2
"COG3677",385,383,160,526,357,3289
"COG3678",7,135,2,0,34,983
"COG3679",28,175,5,5,2,3
"COG3680",55,0,22,386,5,1717
"COG3681",2469,993,2020,2286,1989,2292
"COG3682",1110,542,702,617,575,728
"COG3683",6,5,0,0,5,0
"COG3684",5,174,4,6,22,744
"COG3685",3,131,1,0,28,840
"COG3688",3233,715,1899,1785,707,1048
"COG3689",740,360,195,155,43,739
"COG3691",14,67,2,0,9,590
"COG3692",2,54,0,0,0,382
"COG3693",983,54,1181,1048,872,197
"COG3694",64,140,211,131,10,84
"COG3695",154,623,171,214,628,408
"COG3696",1221,813,2871,3958,11580,798
"COG3697",154,116,130,98,24,483
"COG3698",19,84,2,1,23,933
"COG3700",15,94,4,0,15,942
"COG3701",0,0,4,11,0,0
"COG3703",2,53,2,0,16,476
"COG3704",15,0,0,0,0,117
"COG3705",1412,522,861,999,377,428
"COG3706",8672,1585,8797,8501,28658,1170
"COG3707",291,1122,284,498,189,129
"COG3708",385,131,150,108,121,444
"COG3709",3,47,2,0,17,404
"COG3710",18,690,4,2,134,3549
"COG3711",5917,4650,992,1739,1255,8866
"COG3712",2991,2401,4458,6465,26127,110
"COG3713",3,25,0,3,19,1375
"COG3714",3,84,2,0,10,224
"COG3715",2719,1731,445,388,207,1083
"COG3716",2939,2105,406,1282,588,3671
"COG3717",1088,396,1269,1254,2336,1122
"COG3718",208,15,118,152,58,164
"COG3719",13,118,1,0,20,850
"COG3720",0,43,0,0,36,58
"COG3721",8,66,11,12,33,26
"COG3722",7,159,2,0,42,1457
"COG3723",223,87,194,349,386,752
"COG3724",0,55,3,0,18,663
"COG3725",4,70,1,0,16,560
"COG3726",13,41,0,0,16,366
"COG3727",481,1022,711,674,666,523
"COG3728",84,169,95,468,40,213
"COG3729",0,38,1,0,7,250
"COG3730",52,70,11,97,24,381
"COG3731",58,88,14,75,16,304
"COG3732",75,98,11,157,42,489
"COG3733",6,110,1,0,0,418
"COG3734",96,285,41,28,96,2078
"COG3735",42,165,210,685,590,732
"COG3736",2,275,1,0,0,92
"COG3738",191,103,318,103,50,549
"COG3740",123,76,117,188,185,338
"COG3741",2,15,0,60,5,6
"COG3744",4,3,6,18,0,0
"COG3745",63,0,12,22,2,90
"COG3746",117,93,434,449,1285,3
"COG3747",62,162,34,43,68,72
"COG3753",0,40,1,0,11,505
"COG3754",1220,214,1475,938,988,35
"COG3755",1,6,2,0,3,500
"COG3756",0,0,0,0,0,0
"COG3757",3762,1782,5362,3875,1141,1666
"COG3758",7,93,28,37,29,535
"COG3759",3,5,2,77,5,2
"COG3760",867,337,823,183,60,104
"COG3762",15,1,5,1,0,0
"COG3763",44,17,53,14,3,1
"COG3764",1843,8562,1065,2229,325,348
"COG3765",3,100,0,0,67,1724
"COG3766",2,65,0,0,18,261
"COG3767",4,0,0,0,0,0
"COG3768",5,68,3,0,22,653
"COG3769",0,33,1,0,4,252
"COG3770",6,67,0,0,20,532
"COG3771",6,42,2,0,12,265
"COG3772",199,188,795,11,33,762
"COG3773",1527,477,1166,1009,536,669
"COG3774",750,553,2302,1265,1331,158
"COG3775",911,533,1260,1189,1470,1579
