"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG2841",1,10,36,5,7,0
"COG2842",68,29,37,191,191,283
"COG2843",2683,2404,3265,2128,2360,4598
"COG2844",56,157,3292,137,194,70
"COG2845",14,0,0,12,31,3
"COG2846",298,451,122,657,390,99
"COG2848",1078,533,2274,1155,1134,1745
"COG2849",674,482,14,438,767,752
"COG2850",4,36,105,24,66,0
"COG2851",138,53,12,386,169,87
"COG2852",169,97,14,95,43,113
"COG2853",89,60,82,73,172,41
"COG2854",55,38,58,18,25,7
"COG2855",757,740,864,1606,1812,1353
"COG2856",791,1683,912,325,558,1658
"COG2859",823,520,40,690,523,374
"COG2860",980,844,1421,897,790,673
"COG2861",102,132,118,112,191,36
"COG2862",7,59,78,18,48,2
"COG2863",10,12,0,0,0,0
"COG2864",38,50,128,41,204,24
"COG2865",6308,6429,6006,4165,5302,6393
"COG2866",491,105,201,851,263,717
"COG2867",0,17,54,5,24,0
"COG2868",229,198,242,204,346,536
"COG2869",911,532,48,621,793,397
"COG2870",376,202,205,459,797,178
"COG2871",1700,1076,221,1174,1200,603
"COG2872",382,288,487,754,584,718
"COG2873",4656,4384,4453,5224,5085,4229
"COG2875",1051,1413,485,1898,1854,1218
"COG2876",2381,1420,651,2673,2402,1283
"COG2877",1402,1282,222,1184,1532,570
"COG2878",1643,1134,475,1649,1547,1172
"COG2879",2,36,47,11,25,0
"COG2882",0,25,56,13,24,3
"COG2884",1830,1410,2373,1767,1548,2178
"COG2885",4649,7630,670,2069,4162,1436
"COG2887",9,0,2335,0,7,27
"COG2890",2023,1683,2853,1978,2176,1988
"COG2891",11,47,125,45,62,24
"COG2893",194,352,1350,376,477,223
"COG2894",406,396,546,472,750,1405
"COG2895",1390,1319,467,987,1410,954
"COG2896",320,244,578,560,632,477
"COG2897",4,40,50,105,104,68
"COG2898",29,20,3184,45,93,42
"COG2900",0,10,33,6,15,0
"COG2901",13,39,74,27,34,0
"COG2904",35,63,128,22,94,21
"COG2906",0,15,30,3,12,0
"COG2907",8,1,7,0,1,0
"COG2908",1541,1926,266,1548,1566,836
"COG2909",396,383,328,268,380,479
"COG2910",118,456,78,110,113,107
"COG2911",244,247,438,201,726,77
"COG2912",0,39,94,18,35,0
"COG2913",19,24,51,21,62,0
"COG2914",0,5,8,8,15,0
"COG2915",2,20,58,9,30,0
"COG2916",5,59,249,30,44,9
"COG2917",19,56,50,39,60,26
"COG2918",5,55,269,645,961,14
"COG2919",20,34,1077,30,27,21
"COG2920",15,20,56,17,45,8
"COG2921",13,38,33,25,23,17
"COG2922",0,24,92,19,36,1
"COG2923",1,18,49,11,31,0
"COG2924",12,32,40,18,34,6
"COG2925",35,88,153,77,106,58
"COG2926",33,30,56,10,78,0
"COG2927",18,40,54,18,45,17
"COG2928",76,8,0,25,118,2
"COG2929",37,19,30,62,31,108
"COG2931",298,887,46,237,140,424
"COG2932",387,282,408,269,526,637
"COG2933",10,36,91,23,49,1
"COG2935",0,8,0,44,0,2
"COG2936",1103,1459,201,1274,961,292
"COG2937",5,73,276,69,129,0
"COG2938",3,13,47,9,23,0
"COG2939",9,0,0,3,0,1
"COG2942",2155,2013,2462,2275,1815,1918
"COG2943",36,68,246,59,124,2
"COG2944",7,14,90,26,78,69
"COG2945",19,28,0,0,0,0
"COG2946",395,576,1151,950,690,484
"COG2947",26,0,0,10,42,18
"COG2948",57,11,404,0,0,54
"COG2949",79,163,44,197,146,426
"COG2951",47,48,120,78,148,17
"COG2954",987,961,1858,302,306,340
"COG2956",21,76,68,53,119,46
"COG2957",1650,1987,156,1329,1772,948
"COG2958",20,0,0,3,7,0
"COG2959",3,12,54,3,33,0
"COG2960",0,16,43,5,18,0
"COG2961",351,382,113,159,85,59
"COG2962",57,140,133,130,291,146
"COG2963",527,1681,4532,915,1570,688
"COG2964",255,396,514,462,248,324
"COG2965",5,19,16,33,39,12
"COG2966",2482,1737,937,2096,2719,1755
"COG2967",4,24,63,11,37,1
"COG2968",92,163,161,157,213,295
"COG2969",16,55,81,46,48,16
"COG2971",45,75,434,80,169,282
"COG2972",7353,12599,13706,7986,9033,21762
"COG2973",0,4,7,1,5,1
"COG2974",1,45,278,26,80,0
"COG2975",6,26,27,3,8,2
"COG2976",13,43,72,52,67,20
"COG2977",16,23,373,14,18,0
"COG2978",1106,1119,220,981,1069,539
"COG2979",2,27,79,16,34,0
"COG2980",16,20,37,18,37,14
"COG2981",74,14,37,10,115,16
"COG2982",102,122,404,78,168,2
"COG2983",11,27,71,16,20,0
"COG2984",1030,656,1041,1615,1170,2340
"COG2985",8849,9004,1024,9635,9155,4165
"COG2986",2764,2145,1223,2580,2231,1173
"COG2987",2389,1774,279,2833,2432,966
"COG2988",1,21,43,11,31,0
"COG2989",301,332,82,267,255,131
"COG2990",88,68,190,63,201,20
"COG2991",0,3,2,0,2,0
"COG2992",15,21,47,28,140,1
"COG2994",13,0,0,6,7,2
"COG2995",2,19,74,40,132,0
"COG2996",1929,1986,860,1454,1966,1556
"COG2998",10,0,0,9,59,19
"COG2999",2,20,73,12,37,0
"COG3001",0,15,1412,7,25,0
"COG3004",1631,1454,1695,1477,1492,505
"COG3005",219,606,177,127,151,49
"COG3006",2,40,96,10,24,0
"COG3007",32,33,131,16,73,55
"COG3008",32,93,269,61,231,81
"COG3009",1,19,64,17,32,0
"COG3010",327,257,510,354,517,214
"COG3012",58,28,62,43,93,9
"COG3013",1,25,73,12,45,0
"COG3014",39,0,0,20,39,11
"COG3015",430,1005,120,466,630,150
"COG3016",238,736,24,675,537,231
"COG3017",7,49,56,18,10,1
"COG3019",0,0,0,0,0,0
"COG3021",1613,1371,144,1323,1283,764
"COG3022",1220,1357,948,882,1283,915
"COG3023",2244,2602,434,2552,1712,1181
"COG3024",9,19,1,10,18,9
"COG3025",32,11,34,134,326,113
"COG3026",3,40,87,28,47,0
"COG3027",30,37,56,19,30,15
"COG3028",20,60,58,60,83,20
"COG3029",1,21,69,10,27,0
"COG3030",2,25,41,9,14,0
"COG3031",0,42,22,22,13,0
"COG3033",931,210,223,285,138,194
"COG3034",34,72,57,27,136,20
"COG3036",0,14,36,8,15,0
"COG3037",161,208,459,144,431,47
"COG3038",1,52,120,24,59,0
"COG3039",2749,2879,860,16408,635,2979
"COG3040",324,789,179,406,495,170
"COG3041",550,4680,73,173,323,354
"COG3042",2,21,55,12,23,1
"COG3043",5,29,59,17,40,9
"COG3044",190,294,574,213,446,391
"COG3045",15,54,69,10,20,8
"COG3047",0,18,34,6,7,0
"COG3048",207,140,134,73,225,59
"COG3049",2552,2927,1928,2307,2486,2540
"COG3050",0,10,27,7,20,0
"COG3051",636,143,476,589,596,134
"COG3052",111,58,141,108,162,58
"COG3053",95,51,109,219,454,939
"COG3054",3,29,126,17,51,0
"COG3055",1208,912,218,592,1193,199
"COG3056",1,27,70,15,43,0
"COG3057",0,14,33,9,14,0
"COG3058",20,60,105,65,141,28
"COG3059",602,957,221,780,774,369
"COG3060",0,17,48,11,32,0
"COG3061",2,7,25,4,21,1
"COG3062",0,12,35,3,4,0
"COG3063",0,0,1,0,0,0
"COG3064",1,31,57,20,27,0
"COG3065",2,33,84,3,10,0
"COG3066",45,36,62,12,33,0
"COG3067",0,41,124,21,78,0
"COG3068",3,35,92,26,44,0
"COG3069",678,445,431,761,1292,330
"COG3070",152,185,290,167,121,293
"COG3071",4,37,126,20,64,0
"COG3072",3,77,157,63,111,1
"COG3073",1,27,64,16,38,0
"COG3074",1,16,40,4,18,2
"COG3075",458,27,63,227,383,331
"COG3076",1,29,96,14,29,0
"COG3077",212,159,386,363,303,582
"COG3078",0,11,34,8,23,0
"COG3079",0,21,95,10,36,1
"COG3080",1,23,67,16,35,0
"COG3081",2,24,80,20,46,1
"COG3082",0,13,26,2,3,0
"COG3083",150,110,171,99,91,70
"COG3084",3,29,74,11,31,0
"COG3085",1,37,61,19,43,0
"COG3086",50,18,66,13,94,1
"COG3087",21,54,88,62,81,1
"COG3088",23,64,120,56,114,32
"COG3089",0,14,36,7,20,0
"COG3090",626,1467,466,653,1332,783
"COG3091",2,14,171,14,33,1
"COG3092",1,20,62,13,30,0
"COG3093",660,207,439,507,254,425
"COG3094",0,17,61,14,26,0
"COG3095",0,21,68,12,17,0
"COG3096",3,89,211,78,130,0
"COG3097",1,18,50,11,26,1
"COG3098",4,19,54,7,17,0
"COG3099",1,12,50,8,15,1
"COG3100",0,17,48,3,8,0
"COG3101",0,22,44,7,28,0
"COG3102",0,15,42,13,28,1
"COG3103",380,361,274,231,513,1712
"COG3104",3085,2316,1307,2552,2360,1536
"COG3105",2,38,70,17,49,0
"COG3106",1,43,97,31,40,2
"COG3107",3,53,138,37,96,1
"COG3108",3,20,79,7,8,0
"COG3109",3,31,67,19,28,0
"COG3110",1,27,70,9,39,1
"COG3111",58,56,116,28,109,11
"COG3112",0,19,48,16,30,0
"COG3113",0,29,56,9,31,1
"COG3114",0,6,14,3,0,0
"COG3115",1,8,36,5,8,0
"COG3116",2,22,51,17,24,0
"COG3117",15,71,110,51,75,19
"COG3118",0,31,725,4,31,0
"COG3119",21612,30970,2889,22109,20709,11742
"COG3120",4,35,71,14,37,1
"COG3121",15,412,821,130,420,1
"COG3122",0,32,63,2,6,0
"COG3123",0,17,47,7,25,1
"COG3124",20,6,26,122,70,53
"COG3125",0,20,20,5,9,0
"COG3126",0,7,44,11,34,0
"COG3127",1,53,136,34,75,0
"COG3128",3,23,80,12,29,0
"COG3129",84,622,105,161,283,79
"COG3130",0,9,19,5,15,0
"COG3131",23,100,257,15,48,0
"COG3132",0,33,73,17,38,0
"COG3133",3,20,35,8,23,0
"COG3134",0,24,58,11,37,0
"COG3135",0,13,8,1,6,0
"COG3136",0,18,39,9,18,0
"COG3137",0,20,54,7,21,0
"COG3138",1,18,72,9,9,0
"COG3139",0,11,34,6,21,0
"COG3140",0,7,15,2,10,0
"COG3141",2,13,53,12,18,0
"COG3142",1110,852,561,1002,1152,800
"COG3143",0,12,69,19,50,0
"COG3144",229,72,104,60,230,703
"COG3145",1,26,56,13,29,1
"COG3147",0,5,25,9,21,0
"COG3148",1,15,47,7,28,0
"COG3149",0,6,44,1,4,0
"COG3150",238,77,184,52,120,32
"COG3151",0,12,73,14,33,0
"COG3152",389,641,1081,192,362,147
"COG3153",527,769,279,720,583,738
"COG3154",0,9,18,22,35,0
"COG3155",12,5,40,5,8,4
"COG3156",0,34,36,37,20,0
"COG3157",3,134,342,28,129,6
"COG3158",295,98,7569,57,508,7
"COG3159",2,12,35,15,55,24
"COG3160",1,26,70,8,46,0
"COG3161",4,29,75,19,38,0
"COG3162",3,16,49,5,5,0
"COG3164",109,257,346,254,332,119
"COG3165",1,33,91,17,48,0
"COG3166",15,20,62,30,64,25
"COG3169",733,766,71,592,561,333
"COG3171",1,26,64,11,46,0
"COG3172",3,117,405,29,49,133
"COG3173",3,12,171,8,29,75
"COG3174",848,1380,90,1268,923,645
"COG3176",3195,3278,313,2349,3088,1457
"COG3177",3933,4379,6732,1707,821,1736
"COG3178",1589,1119,150,1547,1507,561
"COG3179",0,2,13,6,34,2
"COG3180",65,14,69,76,136,45
"COG3181",396,278,51,690,809,338
"COG3182",966,645,165,851,952,379
"COG3183",52,135,179,268,31,81
"COG3185",0,9,2,0,2,0
"COG3187",1173,1186,103,733,718,365
"COG3188",60,869,2096,341,1095,5
"COG3189",477,786,243,474,352,260
"COG3190",0,6,26,11,18,0
"COG3191",307,254,615,471,282,227
"COG3192",99,100,148,125,172,63
"COG3193",67,117,340,69,127,92
"COG3194",2,11,33,11,18,0
"COG3195",0,1,2,0,0,0
"COG3196",35,106,13,281,225,68
"COG3199",16,74,1,9,13,7
"COG3201",917,935,1093,1048,1325,820
"COG3203",218,620,621,437,1093,280
"COG3204",0,15,105,2,25,0
"COG3206",1298,444,137,2212,2968,846
"COG3208",22,12,38,48,65,3
"COG3209",3729,5020,2365,9651,3159,4945
"COG3210",96,140,110,103,590,159
"COG3211",0,0,0,1,1,0
"COG3212",29,24,533,49,85,152
"COG3213",0,2,1,1,2,0
"COG3214",1,48,121,21,67,0
"COG3216",10,0,1,0,0,0
"COG3217",0,13,48,21,47,0
"COG3218",0,0,1,7,0,0
"COG3219",0,2,1,1,0,0
"COG3220",0,1,1,1,0,74
"COG3221",140,255,645,216,239,266
"COG3222",17,75,62,31,54,14
"COG3223",1,32,101,28,34,1
"COG3224",5,2,0,0,3,0
"COG3225",777,1619,905,1427,667,2181
"COG3226",0,19,77,6,37,0
"COG3227",4,29,5,0,2,0
"COG3228",1,35,52,11,33,0
"COG3231",21,14,176,3,34,57
"COG3232",2,4,52,5,24,0
"COG3234",1,20,61,21,27,0
"COG3236",76,75,125,263,149,633
"COG3237",1,25,34,5,17,0
"COG3238",109,210,886,164,212,330
"COG3239",0,3,7,4,4,0
"COG3242",0,9,38,4,13,0
"COG3246",133,280,55,246,211,233
"COG3247",14,25,840,21,62,39
"COG3248",0,33,89,18,41,0
"COG3250",53577,56755,18954,57952,45634,31731
"COG3251",0,8,24,1,11,0
"COG3252",0,117,0,2,8,0
"COG3253",0,11,20,0,0,0
"COG3254",231,831,216,115,116,100
"COG3256",0,25,73,0,1,0
"COG3257",6,17,13,19,52,6
"COG3259",1,1,7,1,0,0
"COG3260",85,75,119,106,216,45
"COG3261",176,127,141,48,99,20
"COG3262",46,76,186,77,115,10
"COG3263",2028,1782,491,1501,2224,1099
"COG3264",169,218,465,265,469,104
"COG3265",2,41,749,11,70,0
"COG3266",1,32,92,18,43,0
"COG3267",55,58,661,22,46,3
"COG3268",57,0,0,8,8,14
"COG3270",196,102,379,450,364,519
"COG3271",2,0,0,3,0,3
"COG3272",1,55,72,18,66,1
"COG3274",2653,2907,619,2365,2080,1298
"COG3275",5770,7104,1009,4277,5727,2742
"COG3276",92,93,78,172,366,223
"COG3279",7555,12315,5502,6853,7335,13559
"COG3283",0,46,124,26,212,1
"COG3284",144,36,132,171,508,50
"COG3287",28,71,3,57,236,141
"COG3288",25,40,2275,29,48,0
"COG3290",293,418,432,278,562,1315
"COG3291",505,368,28,531,1526,564
"COG3292",50544,69720,5015,48578,34234,25721
"COG3293",1110,290,544,115,642,1234
"COG3294",23,43,192,63,128,196
"COG3296",9,0,1,14,11,3
"COG3297",0,24,69,10,39,0
"COG3299",191,122,311,402,687,363
"COG3301",65,87,124,80,263,37
"COG3302",4,45,164,37,124,0
"COG3303",615,1114,298,918,996,394
"COG3304",548,994,1013,495,585,274
"COG3306",9,433,104,63,73,59
"COG3307",271,361,260,40,214,28
"COG3309",7,90,0,51,79,3
"COG3311",1,23,89,10,46,5
"COG3312",3,20,62,12,31,0
"COG3313",0,11,29,3,18,0
"COG3314",454,579,493,205,189,427
"COG3315",518,454,140,445,333,1083
"COG3316",28,88,911,88,379,8
"COG3317",23,58,94,60,67,26
"COG3318",8,10,35,12,21,0
"COG3319",8,114,938,165,394,0
"COG3320",144,262,1166,123,126,459
"COG3321",121,252,635,138,307,1
"COG3323",993,1139,160,601,790,474
"COG3324",195,416,28,163,142,98
"COG3325",1083,573,117,1812,681,561
"COG3326",82,116,156,247,304,470
"COG3327",0,29,66,8,14,0
"COG3328",3616,5460,8127,2887,3072,4724
"COG3330",2,0,0,0,0,32
"COG3331",69,74,129,213,245,629
"COG3333",477,481,92,1218,1036,528
"COG3335",487,689,2126,377,580,2826
"COG3338",0,4,31,0,0,1
"COG3339",12,17,11,21,109,133
"COG3340",698,722,1762,545,639,1577
"COG3341",1110,1121,564,970,1107,992
"COG3343",0,1,228,0,0,5
"COG3344",12824,13018,3874,6666,5862,11447
"COG3345",4978,3454,14156,4430,5098,4516
"COG3347",14,27,86,5,10,9
"COG3350",3,7,3,16,102,1
"COG3359",261,312,126,61,118,291
"COG3366",31,0,0,41,106,5
"COG3369",40,0,1,61,32,58
"COG3376",0,5,7,0,1,0
"COG3378",912,2208,461,2140,1049,3258
"COG3379",58,0,2,4,30,71
"COG3381",9,26,68,38,75,3
"COG3382",729,569,113,657,568,344
"COG3383",236,359,507,204,535,885
"COG3384",5,82,184,42,84,0
"COG3385",6850,6886,1474,2210,5350,3506
"COG3386",602,545,89,629,429,229
"COG3387",551,526,82,336,454,516
"COG3391",1762,2414,247,1200,1259,564
"COG3392",385,1089,53,309,305,600
"COG3393",12,18,84,79,6,27
"COG3394",383,147,192,158,122,79
"COG3395",30,220,78,661,473,119
"COG3396",0,47,93,9,14,0
"COG3397",6,0,30,3,0,33
"COG3401",133,1,24,28,47,376
"COG3402",70,3,55,7,120,181
"COG3404",1465,1259,210,1641,1340,779
"COG3405",519,81,2167,263,511,696
"COG3407",1,1,249,0,1,0
"COG3408",3897,2132,457,3265,3484,2410
"COG3409",447,307,205,875,382,863
"COG3410",355,124,459,56,162,658
"COG3411",119,104,28,126,165,125
"COG3412",3,82,226,30,88,3
"COG3414",39,175,227,87,183,24
"COG3415",0,5,62,0,15,0
"COG3416",0,3,1,0,1,0
"COG3417",9,5,28,23,55,10
"COG3418",0,11,20,8,11,0
"COG3420",22,23,0,0,89,18
"COG3421",5,14,0,8,3,41
"COG3422",1,29,55,7,14,2
"COG3423",1,21,33,12,21,0
"COG3425",0,1,326,1,0,3
"COG3426",1682,1318,220,1935,1601,1130
"COG3428",64,0,1,2,96,530
"COG3429",0,1,1484,0,1,0
"COG3433",5,75,532,89,245,0
"COG3434",67,47,8,17,46,218
"COG3436",6580,19518,3461,13688,7000,5224
"COG3437",5262,4019,337,3246,2787,3791
"COG3439",168,598,71,205,629,116
"COG3440",175,26,1860,9,37,158
"COG3442",55,58,2103,132,61,310
"COG3443",12,61,112,33,58,141
"COG3444",191,404,1621,424,586,249
"COG3445",2,26,67,11,33,0
"COG3447",2,49,104,40,60,0
"COG3448",0,3,4,8,55,0
"COG3449",638,2652,355,957,1005,645
"COG3450",0,19,2,6,13,1
"COG3451",15208,8268,4106,20494,8353,16393
"COG3452",365,331,193,184,235,1076
"COG3454",76,21,92,72,156,21
"COG3455",0,65,98,8,48,0
"COG3456",4,12,86,1,51,0
"COG3457",73,71,183,82,83,50
"COG3458",1257,2326,363,1622,1272,844
"COG3459",1500,701,739,2372,1629,7893
"COG3460",0,8,33,0,0,0
"COG3463",126,157,5,54,164,96
"COG3464",6444,17047,2870,11578,1812,4202
"COG3467",833,913,1514,460,445,305
"COG3468",1623,959,1825,1582,4046,1052
"COG3469",0,1,1,375,2,2
"COG3470",0,3,1051,7,58,0
"COG3471",6,8,1,0,0,0
"COG3472",400,676,141,88,53,466
"COG3473",1,4,0,16,20,4
"COG3475",1426,4020,664,1569,2616,2442
"COG3476",414,532,140,280,333,315
"COG3477",4,6,63,2,7,0
"COG3478",29,1,1,3,24,5
"COG3479",0,4,5,3,0,0
"COG3480",2,4,1714,0,4,82
"COG3481",1049,440,753,751,896,1789
"COG3484",0,5,4,0,0,0
"COG3485",0,7,10,1,1,0
"COG3486",69,19,112,9,14,0
"COG3487",1168,622,55,677,263,422
"COG3488",2146,584,58,880,848,510
"COG3491",1,9,10,1,2,2
"COG3493",139,21,57,408,274,70
"COG3494",134,88,18,79,346,29
"COG3496",0,1,3,0,0,0
"COG3497",437,220,236,321,412,357
"COG3498",72,28,120,37,140,85
"COG3499",0,40,56,14,12,0
"COG3500",454,195,222,268,503,295
"COG3501",242,1927,434,3612,1144,665
"COG3503",113,17,12,183,55,152
"COG3504",18,13,342,0,0,86
"COG3505",10490,17012,3889,12677,9029,12422
"COG3506",339,826,64,246,400,170
"COG3507",13248,13360,19610,12959,11904,10415
"COG3509",214,0,13,18,84,166
"COG3512",311,174,90,92,49,49
"COG3513",1398,1168,903,2961,1395,486
"COG3514",0,11,8,2,5,0
"COG3515",4,165,310,48,159,1
"COG3516",4,52,52,29,81,5
"COG3517",6,115,183,46,121,5
"COG3518",3,8,22,2,24,0
"COG3519",7,152,159,47,151,1
"COG3520",2,97,67,27,75,0
"COG3521",1,15,66,1,26,1
"COG3522",3,146,142,23,120,1
"COG3523",2,19,38,22,147,0
"COG3524",43,28,144,20,91,11
"COG3525",19493,24189,4198,16280,15646,7004
"COG3526",0,0,0,0,0,0
"COG3527",9,39,2,1,3,10
"COG3528",3,0,0,0,0,0
"COG3529",0,8,29,3,12,0
"COG3530",1,6,31,8,19,0
"COG3533",8560,11983,9831,12850,9642,5873
"COG3534",5529,5119,8758,5241,4681,4236
"COG3535",33,19,2069,19,35,144
"COG3536",14,21,0,0,20,21
"COG3537",19676,32600,3090,19297,19412,9141
"COG3538",1799,1675,2654,2535,1726,1781
"COG3539",28,392,1228,174,675,2
"COG3541",35,125,32,17,65,335
"COG3542",111,4,441,32,28,242
"COG3543",69,23,38,213,41,123
"COG3544",7,113,11,14,81,37
"COG3545",0,0,1,0,1,15
"COG3546",261,440,365,363,237,968
"COG3547",5374,11333,4734,3541,6063,9453
"COG3548",1,3,210,1,4,2
"COG3549",4,5,47,5,90,25
"COG3550",5875,3841,701,2240,997,1135
"COG3552",3,0,0,0,0,45
"COG3555",0,8,4,0,0,0
"COG3557",3,3,51,6,7,30
"COG3558",0,1,3,0,0,0
"COG3560",864,965,223,733,772,458
"COG3561",104,121,206,76,14,97
"COG3562",49,52,117,12,98,19
"COG3563",72,38,129,12,66,4
"COG3566",15,18,1,23,28,153
"COG3567",31,17,2,17,33,150
"COG3568",3874,5042,487,3462,3223,2074
"COG3570",11,8,54,0,16,26
"COG3572",164,12,2312,1,2,5
"COG3575",0,0,1,1,0,0
"COG3576",4,42,708,3,2,0
"COG3579",2772,2706,6210,2742,2877,1230
"COG3580",2347,1615,5436,2759,3054,4430
"COG3581",2213,1604,5328,2302,2955,3916
"COG3583",167,115,262,596,189,323
"COG3584",246,433,308,676,296,467
"COG3585",4,19,28,7,7,4
"COG3586",10,621,176,49,102,22
"COG3587",1986,4064,458,1778,318,423
"COG3588",0,78,19,8,6,70
"COG3589",14,43,265,35,125,28
"COG3590",3551,1936,4675,2296,2385,1269
"COG3591",74,31,98,8,52,47
"COG3592",11,15,51,12,33,6
"COG3593",591,676,542,367,707,756
"COG3594",2422,2130,406,969,1192,2061
"COG3595",6,29,74,8,38,51
"COG3596",5,12,65,27,110,95
"COG3597",1,1,0,7,34,75
"COG3598",36,14,860,52,106,140
"COG3599",51,46,103,240,38,635
"COG3600",251,696,46,168,148,379
"COG3601",395,308,1652,563,378,1073
"COG3602",85,98,0,29,8,41
"COG3603",18,54,5,33,61,30
"COG3604",1976,1053,472,2426,1637,523
"COG3605",35,39,139,33,74,3
"COG3608",426,341,215,263,470,1085
"COG3609",11,7,49,23,13,0
"COG3610",650,891,419,575,716,654
"COG3611",5,7,465,7,5,112
"COG3613",15,10,832,7,41,28
"COG3615",1,31,45,4,3,0
"COG3616",156,303,34,118,225,83
"COG3617",853,924,275,380,1134,1265
"COG3618",10,108,0,35,32,1
"COG3619",484,415,1740,639,573,1061
"COG3621",0,4,0,86,0,1
"COG3622",58,120,142,158,190,89
"COG3623",17,155,317,61,142,7
"COG3624",2,13,46,24,78,0
"COG3625",48,10,58,44,171,9
"COG3626",62,23,39,84,250,37
"COG3627",72,23,69,71,237,34
"COG3628",15,3,19,38,63,65
"COG3629",15,26,0,70,14,85
"COG3630",0,4,0,0,1,0
"COG3633",509,582,1655,753,644,428
"COG3634",1816,1372,329,2160,1502,702
"COG3635",527,360,139,1425,1399,1200
"COG3636",0,0,116,0,35,9
"COG3637",21,43,371,29,67,0
"COG3638",130,199,297,141,249,208
"COG3639",202,291,504,225,376,286
"COG3640",217,219,468,200,171,493
"COG3641",524,275,205,643,467,419
"COG3643",881,564,76,1003,659,428
"COG3645",685,989,643,317,779,1112
"COG3646",107,70,82,37,500,259
"COG3647",3,14,31,35,10,0
"COG3649",388,426,192,276,176,568
"COG3650",4,56,0,9,93,7
"COG3653",476,232,38,213,615,152
"COG3654",695,248,351,154,348,230
"COG3655",473,741,591,464,456,988
"COG3657",0,0,50,0,8,1
"COG3659",0,10,3,0,0,0
"COG3660",17,0,1,0,0,0
"COG3661",1372,984,41,1342,683,1104
"COG3662",0,2,1,0,1,0
"COG3663",1241,1439,292,1029,1058,861
"COG3664",354,145,495,259,317,540
"COG3665",8,63,1,24,76,24
"COG3666",6035,3862,2343,5066,7452,6854
"COG3667",0,14,0,1,0,0
"COG3668",24,17,80,6,9,10
"COG3669",4709,3994,912,10644,12223,4005
"COG3671",11,7,0,0,25,5
"COG3672",13,0,0,8,23,2
"COG3675",0,0,0,0,126,0
"COG3676",420,50,116,460,577,204
"COG3677",302,132,394,366,808,187
"COG3678",3,38,135,32,62,3
"COG3679",0,2,177,0,1,2
"COG3680",21,0,0,1,2,39
"COG3681",2961,2515,974,2509,2721,1383
"COG3682",805,738,543,346,345,1225
"COG3683",16,2,7,0,13,0
"COG3684",2,13,65,18,65,8
"COG3685",3,21,39,16,54,1
"COG3688",859,708,741,1613,841,2177
"COG3689",167,233,369,159,142,733
"COG3691",1,36,76,11,29,0
"COG3692",0,21,53,2,9,0
"COG3693",824,613,68,487,976,1080
"COG3694",20,93,140,5,21,71
"COG3695",672,943,583,607,723,414
"COG3696",2002,2597,289,5238,8345,2865
"COG3697",202,125,130,275,220,71
"COG3698",3,34,92,13,46,0
"COG3700",1,48,82,10,38,0
"COG3701",21,0,0,1,0,1
"COG3703",0,30,57,19,35,0
"COG3704",0,0,0,0,0,55
"COG3705",389,394,542,519,613,1521
"COG3706",18173,20956,1548,17316,13837,8117
"COG3707",101,155,1154,268,169,232
"COG3708",123,332,136,151,34,475
"COG3709",4,21,52,18,37,2
"COG3710",7,205,710,43,231,1
"COG3711",819,1892,4649,1794,1774,1314
"COG3712",4959,11264,781,17152,15832,8051
"COG3713",80,36,88,31,159,0
"COG3714",3,26,80,23,35,0
"COG3715",263,611,1765,849,854,247
"COG3716",90,215,745,756,814,241
"COG3717",1990,1451,375,1721,1666,1058
"COG3718",85,180,10,87,261,230
"COG3719",2,40,121,4,14,0
"COG3720",5,21,98,1,34,0
"COG3721",41,43,57,30,86,13
"COG3722",2,58,155,32,85,0
"COG3723",195,334,81,138,379,710
"COG3724",1,25,67,23,40,0
"COG3725",1,37,65,19,32,0
"COG3726",1,19,42,18,26,0
"COG3727",562,680,1015,352,752,1206
"COG3728",68,112,166,75,191,208
"COG3729",0,19,33,2,14,0
"COG3730",4,22,62,14,208,10
"COG3731",3,14,91,24,104,7
"COG3732",7,30,105,33,292,7
"COG3733",0,50,108,8,15,0
"COG3734",9,225,296,88,102,411
"COG3735",380,371,149,522,283,436
"COG3736",5,7,296,0,0,75
"COG3738",61,197,106,143,76,153
"COG3740",506,478,71,58,152,169
"COG3741",12,5,9,0,4,0
"COG3744",109,25,3,10,0,17
"COG3745",19,0,0,108,0,6
"COG3746",1369,1594,99,872,1023,562
"COG3747",36,8,154,22,71,68
"COG3753",0,12,16,9,23,0
"COG3754",1718,1408,230,1711,763,1172
"COG3755",11,18,5,14,5,0
"COG3756",0,0,0,7,0,0
"COG3757",1945,1508,1744,1928,984,5095
"COG3758",12,20,99,17,38,7
"COG3759",0,2,10,0,1,3
"COG3760",530,406,325,461,387,978
"COG3762",4,2,1,6,38,25
"COG3763",2,2,10,2,1,14
"COG3764",366,150,8729,646,360,1539
"COG3765",4,87,272,47,140,0
"COG3766",1,12,64,5,24,0
"COG3767",0,0,0,0,0,0
"COG3768",0,25,66,8,22,1
"COG3769",0,11,40,11,17,0
"COG3770",2,21,69,12,30,0
"COG3771",0,15,40,1,21,0
"COG3772",88,215,170,79,147,60
"COG3773",684,528,487,509,784,2473
"COG3774",1654,3772,535,1032,1044,1420
"COG3775",794,1229,545,1384,1353,670
"COG3776",1,10,27,2,11,0
"COG3778",22,18,0,16,4,9
"COG3779",0,13,7,2,16,0
"COG3781",1,21,65,10,15,0
