"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG2845",1,0,0,0,1,3
"COG2846",105,643,69,675,154,615
"COG2848",1686,2773,2536,1785,1231,2453
"COG2849",619,58,142,258,156,12
"COG2850",6,33,18,131,62,346
"COG2851",184,93,255,507,46,185
"COG2852",171,128,214,45,98,50
"COG2853",80,29,36,194,116,298
"COG2854",20,27,43,166,65,211
"COG2855",2307,1063,1105,1262,1140,1436
"COG2856",826,1338,806,694,1398,989
"COG2859",825,1750,355,646,125,785
"COG2860",547,472,611,741,790,1035
"COG2861",51,74,24,82,153,379
"COG2862",5,31,14,140,84,333
"COG2863",0,0,2,58,0,0
"COG2864",11,53,25,131,152,402
"COG2865",9717,14971,7419,5412,5213,11629
"COG2866",165,101,323,496,1104,275
"COG2867",0,23,2,7,46,163
"COG2868",287,61,607,444,484,274
"COG2869",859,1123,205,584,328,540
"COG2870",361,186,173,302,299,917
"COG2871",510,546,137,1310,533,816
"COG2872",325,51,1523,378,892,377
"COG2873",5947,6820,6536,5656,3542,5574
"COG2875",730,91,941,1000,800,447
"COG2876",2022,1932,1733,1454,1455,2077
"COG2877",1600,1609,343,899,573,1594
"COG2878",1692,1391,1571,1505,1053,1089
"COG2879",0,6,1,9,81,255
"COG2882",0,15,8,16,56,185
"COG2884",1775,1623,1867,1834,1975,1766
"COG2885",5504,11947,2165,1820,2396,6977
"COG2887",9,6,6,2,244,911
"COG2890",2055,1937,2310,2121,2047,2387
"COG2891",23,24,77,79,90,273
"COG2893",247,193,1296,523,634,1836
"COG2894",516,158,1223,1131,1344,726
"COG2895",870,304,1624,2044,874,486
"COG2896",284,428,1352,620,1011,978
"COG2897",17,38,80,158,232,648
"COG2898",45,13,167,109,4,634
"COG2900",2,9,5,39,34,136
"COG2901",7,27,14,93,50,307
"COG2904",7,23,4,153,147,448
"COG2906",1,8,0,11,1,107
"COG2908",478,574,206,1391,673,1267
"COG2909",277,119,533,390,1031,494
"COG2910",161,11,26,40,176,23
"COG2911",117,119,90,823,469,1739
"COG2912",3,32,11,93,103,276
"COG2913",14,28,28,144,72,210
"COG2914",4,15,4,10,13,57
"COG2915",3,5,7,60,69,231
"COG2916",22,29,13,37,79,265
"COG2917",15,31,19,97,55,168
"COG2918",14,43,67,1181,156,425
"COG2919",9,11,42,32,11,78
"COG2920",5,24,2,27,49,209
"COG2921",9,10,25,72,45,124
"COG2922",1,30,2,8,84,177
"COG2923",1,20,10,50,31,167
"COG2924",7,18,20,75,50,171
"COG2925",32,29,44,222,84,220
"COG2926",45,22,6,44,55,148
"COG2927",6,4,3,130,67,261
"COG2928",62,0,13,0,2,118
"COG2929",71,31,108,25,41,52
"COG2931",320,23,91,77,103,4
"COG2932",367,175,760,778,980,485
"COG2933",4,23,14,93,84,279
"COG2935",0,0,0,2,1,0
"COG2936",429,23,440,924,453,81
"COG2937",12,58,38,301,257,914
"COG2938",0,21,8,64,50,165
"COG2939",1,19,363,0,48,292
"COG2942",1962,2859,1163,1332,1315,2552
"COG2943",4,47,8,16,241,768
"COG2944",24,74,20,47,116,251
"COG2945",0,0,0,67,1,0
"COG2946",254,54,1760,1233,693,779
"COG2947",19,0,17,2,10,1
"COG2948",13,42,13,11,26,0
"COG2949",178,124,34,103,556,342
"COG2951",27,37,43,113,121,392
"COG2954",1445,3066,1339,1273,714,1709
"COG2956",32,28,39,229,51,279
"COG2957",1222,1516,1317,1726,560,909
"COG2958",5,0,0,33,65,0
"COG2959",3,11,14,104,29,26
"COG2960",3,28,4,2,14,35
"COG2961",228,52,18,139,120,296
"COG2962",81,64,83,256,392,285
"COG2963",415,1036,504,1178,1703,3356
"COG2964",200,154,854,350,839,569
"COG2965",4,30,19,137,57,179
"COG2966",2340,2647,3216,2721,1241,2696
"COG2967",1,30,2,11,62,205
"COG2968",89,85,135,140,585,564
"COG2969",16,29,24,77,76,251
"COG2971",24,16,54,104,755,65
"COG2972",8782,4105,20522,17341,13359,4635
"COG2973",1,1,6,33,22,20
"COG2974",7,51,20,104,136,410
"COG2975",7,11,12,34,32,65
"COG2976",6,35,26,121,90,276
"COG2977",3,35,1,2,49,207
"COG2978",954,119,384,801,478,417
"COG2979",4,27,12,72,58,261
"COG2980",14,12,18,125,46,79
"COG2981",72,12,12,105,59,47
"COG2982",15,134,12,56,388,1262
"COG2983",4,25,7,34,64,183
"COG2984",1011,405,2317,1856,1457,530
"COG2985",8403,9681,2680,6096,3506,6001
"COG2986",1323,111,253,1237,938,75
"COG2987",1114,106,239,883,889,41
"COG2988",1,10,1,6,54,162
"COG2989",1693,2387,424,193,237,1597
"COG2990",114,66,24,204,188,455
"COG2991",0,0,2,16,0,0
"COG2992",32,89,7,25,120,380
"COG2994",10,0,0,0,15,0
"COG2995",10,92,25,45,79,233
"COG2996",1842,1669,2008,1894,873,1233
"COG2998",10,5,17,9,19,5
"COG2999",2,29,10,54,58,202
"COG3001",2,3,7,105,56,320
"COG3004",617,108,164,613,626,999
"COG3005",150,83,87,456,342,447
"COG3006",3,45,18,59,44,107
"COG3007",77,9,168,119,31,133
"COG3008",16,121,42,285,272,955
"COG3009",3,30,0,10,77,273
"COG3010",94,57,200,838,289,526
"COG3012",16,9,4,78,76,263
"COG3013",5,38,5,15,68,227
"COG3014",4,7,0,2,20,0
"COG3015",727,1504,232,222,226,1124
"COG3016",1053,68,10,17,161,568
"COG3017",5,18,4,88,58,149
"COG3019",0,0,0,5,0,0
"COG3021",1627,2591,580,870,485,1713
"COG3022",1490,1576,1503,1155,751,2325
"COG3023",3541,5001,1043,968,2406,3188
"COG3024",3,1,5,39,2,0
"COG3025",120,38,30,83,301,551
"COG3026",5,52,30,109,104,367
"COG3027",33,30,19,86,187,264
"COG3028",4,9,10,115,85,219
"COG3029",4,18,8,69,55,210
"COG3030",1,16,1,7,31,190
"COG3031",1,41,2,8,140,259
"COG3033",481,119,99,376,620,612
"COG3034",63,21,23,16,75,142
"COG3036",1,11,7,64,24,82
"COG3037",124,100,238,255,308,980
"COG3038",5,32,1,21,176,644
"COG3039",289,110,364,3016,1766,207
"COG3040",297,75,41,159,237,744
"COG3041",287,455,307,225,412,1002
"COG3042",2,16,1,7,44,187
"COG3043",0,12,12,87,51,195
"COG3044",281,69,1580,579,415,319
"COG3045",9,35,12,90,93,316
"COG3047",3,13,1,8,47,86
"COG3048",147,52,87,63,388,521
"COG3049",1663,294,1770,871,690,206
"COG3050",2,3,8,55,46,80
"COG3051",553,62,264,592,607,510
"COG3052",136,21,58,47,71,65
"COG3053",158,125,637,572,355,496
"COG3054",2,31,13,66,125,317
"COG3055",521,163,273,588,649,1295
"COG3056",3,34,8,99,87,307
"COG3057",0,10,10,67,19,106
"COG3058",13,34,23,95,154,359
"COG3059",412,78,59,375,376,281
"COG3060",1,20,3,19,14,67
"COG3061",3,6,22,113,13,82
"COG3062",3,5,4,31,34,123
"COG3063",1,0,2,39,0,0
"COG3064",3,20,14,103,129,267
"COG3065",5,22,9,65,40,265
"COG3066",3,11,6,21,16,101
"COG3067",3,32,23,188,128,429
"COG3068",10,41,8,64,87,330
"COG3069",421,224,542,770,432,955
"COG3070",151,68,421,287,325,384
"COG3071",2,25,19,156,102,283
"COG3072",9,98,46,336,206,803
"COG3073",3,23,9,66,50,208
"COG3074",2,20,2,36,34,146
"COG3075",65,18,15,321,74,397
"COG3076",2,31,16,86,65,275
"COG3077",323,248,621,503,787,707
"COG3078",1,14,9,54,34,178
"COG3079",6,47,10,17,36,72
"COG3080",0,11,3,53,62,143
"COG3081",2,39,11,67,86,261
"COG3082",1,9,4,40,41,122
"COG3083",148,99,50,425,229,621
"COG3084",2,13,5,45,83,278
"COG3085",1,53,14,33,28,112
"COG3086",50,16,7,52,90,182
"COG3087",13,27,26,81,119,412
"COG3088",17,42,23,190,151,615
"COG3089",1,17,7,29,39,141
"COG3090",622,349,1868,1619,533,737
"COG3091",2,12,35,73,39,194
"COG3092",6,21,9,66,43,274
"COG3093",108,592,410,623,532,456
"COG3094",1,20,7,36,49,164
"COG3095",5,26,4,62,82,198
"COG3096",11,40,54,353,251,940
"COG3097",1,29,2,31,56,243
"COG3098",0,16,5,42,38,167
"COG3099",5,18,7,47,43,154
"COG3100",2,24,4,24,45,163
"COG3101",3,18,9,50,36,168
"COG3102",4,10,12,52,58,144
"COG3103",640,161,670,976,1730,601
"COG3104",2429,2724,688,1926,1463,3126
"COG3105",2,36,10,42,76,278
"COG3106",1,18,22,36,31,126
"COG3107",4,41,28,172,118,622
"COG3108",3,25,4,75,61,221
"COG3109",2,18,10,93,156,223
"COG3110",4,30,5,45,83,268
"COG3111",5,28,28,153,83,453
"COG3112",2,19,4,61,22,162
"COG3113",1,29,9,54,53,172
"COG3114",0,0,2,26,15,19
"COG3115",2,5,16,119,19,33
"COG3116",2,42,4,37,60,252
"COG3117",24,60,31,129,110,326
"COG3118",0,2,11,72,55,132
"COG3119",15838,7726,3744,15148,12980,6233
"COG3120",5,18,12,51,71,294
"COG3121",38,371,33,110,710,2227
"COG3122",4,24,3,7,26,221
"COG3123",0,6,1,4,55,155
"COG3124",24,28,0,23,55,173
"COG3125",2,13,2,6,16,103
"COG3126",3,10,0,5,44,109
"COG3127",8,24,5,20,106,565
"COG3128",6,23,1,10,48,262
"COG3129",76,21,5,31,178,221
"COG3130",0,8,1,2,11,56
"COG3131",11,91,4,30,277,764
"COG3132",4,11,2,4,51,290
"COG3133",36,17,11,47,51,138
"COG3134",1,26,3,8,50,224
"COG3135",0,2,1,0,8,103
"COG3136",1,10,0,1,15,29
"COG3137",2,11,1,5,29,133
"COG3138",4,8,1,8,67,224
"COG3139",1,15,0,4,39,121
"COG3140",0,6,2,5,9,10
"COG3141",0,17,0,1,35,156
"COG3142",659,1073,1147,916,585,923
"COG3143",2,25,1,7,76,220
"COG3144",141,33,377,351,124,248
"COG3145",1,12,1,3,53,254
"COG3147",2,5,1,0,9,32
"COG3148",1,17,2,7,54,147
"COG3149",1,11,0,1,39,104
"COG3150",19,150,21,174,146,565
"COG3151",4,38,3,14,80,236
"COG3152",204,168,70,288,264,1771
"COG3153",358,69,264,458,665,293
"COG3154",4,21,4,11,63,238
"COG3155",3,10,1,2,41,103
"COG3156",3,46,1,13,72,689
"COG3157",9,155,8,77,441,717
"COG3158",1009,2900,306,440,243,2690
"COG3159",5,7,7,36,44,148
"COG3160",3,42,3,18,81,289
"COG3161",7,35,2,4,52,87
"COG3162",3,31,3,2,54,167
"COG3164",85,109,116,333,433,1110
"COG3165",5,22,7,16,86,283
"COG3166",21,17,0,14,82,216
"COG3169",563,201,117,130,70,16
"COG3171",3,29,15,65,77,242
"COG3172",3,42,46,68,161,327
"COG3173",12,7,21,110,200,0
"COG3174",661,50,40,420,262,9
"COG3176",3377,5516,1291,1961,1151,3139
"COG3177",1040,3058,1358,4738,4578,4201
"COG3178",542,1159,188,1108,495,1772
"COG3179",1548,230,0,1,1,0
"COG3180",61,26,0,2,113,164
"COG3181",364,114,420,478,394,417
"COG3182",403,627,240,917,284,40
"COG3183",78,25,237,148,2,459
"COG3185",0,0,3,0,0,0
"COG3187",506,122,159,288,69,73
"COG3188",30,316,29,336,1446,5752
"COG3189",266,22,53,199,231,297
"COG3190",1,4,1,5,34,84
"COG3191",272,41,935,254,607,349
"COG3192",88,27,153,97,207,348
"COG3193",39,43,527,64,165,300
"COG3194",1,10,0,0,25,95
"COG3195",0,0,1,0,0,0
"COG3196",40,50,46,94,57,9
"COG3199",5,4,7,0,73,2
"COG3201",1297,804,371,630,512,792
"COG3203",213,243,392,1456,747,1490
"COG3204",2,30,2,11,42,196
"COG3206",2240,3984,1143,1319,796,3908
"COG3208",24,11,98,14,29,2
"COG3209",26178,21457,3305,6513,2909,17256
"COG3210",198,2531,221,314,995,452
"COG3211",2,0,1,0,0,0
"COG3212",117,22,26,80,308,146
"COG3213",1,0,14,117,0,0
"COG3214",4,53,5,16,199,410
"COG3216",16,0,3,0,8,0
"COG3217",4,32,3,13,119,393
"COG3219",1,0,11,95,0,0
"COG3220",0,1,6,111,0,0
"COG3221",206,30,162,113,404,288
"COG3222",8,11,45,26,55,35
"COG3223",3,52,10,76,75,300
"COG3224",24,1,0,0,0,0
"COG3225",840,243,1903,1348,1714,326
"COG3226",2,25,0,12,50,245
"COG3227",1,0,19,2,81,0
"COG3228",3,25,6,11,54,194
"COG3231",16,11,4,49,209,18
"COG3232",3,1,1,5,0,234
"COG3234",4,15,5,6,61,251
"COG3236",86,68,228,309,441,260
"COG3237",3,16,5,11,39,87
"COG3238",151,40,637,326,371,249
"COG3239",0,1,0,0,1,0
"COG3242",3,13,2,8,36,135
"COG3243",0,2,0,0,0,0
"COG3246",55,11,125,192,461,68
"COG3247",40,39,8,17,142,360
"COG3248",7,29,2,7,56,94
"COG3250",53096,55533,24256,42524,29262,23837
"COG3251",0,6,1,2,27,67
"COG3252",0,0,0,0,94,0
"COG3253",3,0,1,14,0,7
"COG3254",572,618,161,241,141,213
"COG3256",5,0,30,259,0,25
"COG3257",30,34,39,15,92,193
"COG3259",0,2,0,0,354,0
"COG3260",67,16,35,78,254,339
"COG3261",92,42,104,81,522,811
"COG3262",9,48,15,105,141,858
"COG3263",1112,162,806,1958,1045,807
"COG3264",69,149,98,545,388,1886
"COG3265",1,60,7,18,152,431
"COG3266",6,15,4,8,84,202
"COG3267",14,26,123,78,9,33
"COG3268",88,0,1,0,26,0
"COG3270",242,73,610,593,684,519
"COG3271",0,0,2,3,18,0
"COG3272",0,6,8,16,45,832
"COG3274",1220,289,1578,1030,583,231
"COG3275",6724,6319,1218,3145,3709,4807
"COG3276",170,19,464,111,156,140
"COG3279",8154,6187,9744,10604,7340,4651
"COG3283",10,20,12,19,41,243
"COG3284",78,39,90,14,434,470
"COG3287",52,7,429,349,84,72
"COG3288",1,38,19,39,50,253
"COG3290",260,214,249,391,646,1309
"COG3291",531,2863,214,487,1396,256
"COG3292",62508,60172,17762,22011,21268,23076
"COG3293",134,145,393,499,1225,22
"COG3294",43,35,191,100,41,6
"COG3296",24,1,4,3,24,0
"COG3297",1,25,2,3,49,292
"COG3299",127,82,185,660,1388,253
"COG3301",26,14,61,340,123,398
"COG3302",11,50,13,21,146,721
"COG3303",425,118,147,492,826,684
"COG3304",660,141,404,105,125,87
"COG3306",91,27,20,165,315,0
"COG3307",335,110,311,105,153,370
"COG3309",93,723,211,0,8,2
"COG3311",3,47,4,10,56,196
"COG3312",3,40,9,53,72,253
"COG3313",1,8,3,2,30,126
"COG3314",482,179,1263,897,1622,451
"COG3315",329,197,688,655,375,218
"COG3316",5,200,8,26,507,107
"COG3317",28,20,41,191,112,297
"COG3318",18,9,65,64,45,99
"COG3319",20,46,20,26,422,453
"COG3320",80,29,989,43,635,13
"COG3321",39,13,10,189,48,0
"COG3323",417,64,286,715,373,333
"COG3324",178,115,4,20,127,11
"COG3325",457,161,212,927,442,20
"COG3326",148,320,387,218,535,562
"COG3327",2,28,3,3,0,283
"COG3328",2026,153,2412,3739,3641,8491
"COG3330",1,4,1,0,319,2
"COG3331",239,63,771,130,138,58
"COG3333",540,201,798,966,513,705
"COG3335",87,200,1445,818,903,121
"COG3338",1,0,35,59,0,2
"COG3339",34,5,16,15,136,61
"COG3340",1138,1902,1473,891,1068,1413
"COG3341",961,599,832,1225,412,701
"COG3343",1,0,24,14,53,12
"COG3344",11751,4814,3945,18833,12148,12236
"COG3345",5260,4953,6274,4775,4125,4502
"COG3347",29,9,233,10,65,1
"COG3350",0,24,9,89,3,0
"COG3359",326,55,783,705,306,111
"COG3366",46,0,0,0,8,3
"COG3369",21,2,2,4,157,2
"COG3376",0,0,0,0,0,0
"COG3378",1322,1381,2084,1874,3351,1069
"COG3379",8,12,0,7,15,1
"COG3381",30,35,33,135,152,700
"COG3382",995,932,477,528,426,1006
"COG3383",162,46,825,195,645,458
"COG3384",12,33,11,108,100,652
"COG3385",38669,27030,3667,9913,6901,11615
"COG3386",335,59,250,148,600,66
"COG3387",259,77,63,237,1265,25
"COG3391",1623,2476,628,313,508,380
"COG3392",353,232,470,263,355,14
"COG3393",40,45,26,87,154,0
"COG3394",118,115,331,102,326,361
"COG3395",267,127,708,343,532,1251
"COG3396",2,47,2,11,0,409
"COG3397",2,0,19,23,0,0
"COG3401",250,1,46,386,588,0
"COG3402",96,1,2,199,10,2
"COG3404",630,93,707,703,501,153
"COG3405",1379,50,724,301,226,1721
"COG3407",2,0,20,2,0,3
"COG3408",5128,4923,2436,2724,2302,2688
"COG3409",1317,863,796,768,2946,810
"COG3410",130,1771,238,493,296,41
"COG3411",81,29,9,14,190,17
"COG3412",14,61,29,26,122,411
"COG3414",100,73,94,104,83,594
"COG3415",1,0,0,0,0,0
"COG3417",11,11,1,4,100,198
"COG3418",1,5,0,4,22,97
"COG3420",2,1,10,31,0,0
"COG3421",8,140,2,274,274,71
"COG3422",3,48,12,41,99,201
"COG3423",1,24,1,8,52,132
"COG3425",4,2,22,5,151,19
"COG3426",814,113,465,1336,1603,44
"COG3428",121,3,5,646,9,0
"COG3429",0,0,1,0,2,217
"COG3433",8,24,9,6,43,159
"COG3434",116,15,70,170,120,86
"COG3435",0,3,0,3,3,0
"COG3436",14149,4753,8282,10810,5835,9414
"COG3437",3636,3053,4845,4225,3003,2878
"COG3439",107,7,1,25,152,7
"COG3440",5,546,136,94,58,110
"COG3442",85,65,539,46,340,152
"COG3443",17,37,109,158,143,313
"COG3444",268,261,2143,186,222,757
"COG3445",2,19,11,69,58,221
"COG3447",7,46,4,20,257,352
"COG3448",4,0,1,0,0,139
"COG3449",611,128,31,265,776,418
"COG3450",0,0,0,36,3,0
"COG3451",8966,11467,7385,15667,21205,9905
"COG3452",411,59,1301,576,242,271
"COG3454",40,2,3,4,130,255
"COG3455",3,18,2,63,67,0
"COG3456",4,14,2,69,119,0
"COG3457",140,30,128,30,490,311
"COG3458",1506,2199,874,808,515,893
"COG3459",3673,3939,3817,3714,6390,2940
"COG3460",0,16,1,7,0,104
"COG3463",42,28,469,360,63,2
"COG3464",5157,1369,2091,3997,2667,3030
"COG3467",847,773,848,1284,923,507
"COG3468",2303,851,182,751,4103,3079
"COG3469",4,0,1,5,7,0
"COG3470",0,18,26,61,5,158
"COG3471",21,1,27,99,0,0
"COG3472",184,428,1163,38,393,20
"COG3473",0,2,2,3,36,0
"COG3475",1966,2931,3311,2531,1832,2416
"COG3476",188,15,403,372,309,15
"COG3477",4,11,1,27,1,166
"COG3478",15,1,0,1,5,3
"COG3479",2,3,0,4,0,1
"COG3480",35,1,48,17,126,318
"COG3481",742,394,2252,1386,1581,727
"COG3484",0,0,1,2,0,0
"COG3485",0,7,4,5,0,0
"COG3486",63,37,1,4,197,0
"COG3487",248,163,81,396,342,2
"COG3488",1774,3010,208,232,165,647
"COG3491",1,0,1,2,1,0
"COG3493",172,83,237,318,58,80
"COG3494",173,25,20,14,52,230
"COG3497",231,95,51,47,1174,602
"COG3498",29,17,20,35,354,426
"COG3499",0,21,0,6,39,104
"COG3500",180,140,45,36,677,440
"COG3501",168,111,28,2741,810,732
"COG3503",87,61,161,276,157,24
"COG3504",9,65,2,25,7,18
"COG3505",8641,14270,6175,11020,16535,7306
"COG3506",201,24,465,659,156,115
"COG3507",12170,17684,8222,7474,3233,9289
"COG3509",740,806,257,414,28,653
"COG3512",116,348,285,266,203,51
"COG3513",732,3386,2766,1197,1362,361
"COG3514",1,11,0,1,0,75
"COG3515",5,60,12,46,115,47
"COG3516",8,31,0,58,81,179
"COG3517",5,76,3,142,164,272
"COG3518",1,3,1,48,58,24
"COG3519",13,67,8,132,197,276
"COG3520",4,31,11,74,113,0
"COG3521",2,18,2,63,58,0
"COG3522",6,25,7,121,149,0
"COG3523",7,30,10,247,389,273
"COG3524",8,54,3,67,161,2
"COG3525",3852,3945,1278,15382,10541,6704
"COG3526",0,0,0,0,1,0
"COG3527",11,0,40,6,16,12
"COG3528",32,0,2,0,34,0
"COG3529",0,9,1,6,25,89
"COG3530",33,11,0,4,37,94
"COG3533",6042,8054,4483,5883,3993,7318
"COG3534",8783,14649,4006,2794,2964,9277
"COG3535",44,56,155,21,486,55
"COG3536",9,0,12,18,2,0
"COG3537",10681,19178,3086,15499,10389,6624
"COG3538",1876,3356,177,1549,752,1216
"COG3539",41,474,50,185,973,2746
"COG3541",31,419,67,48,504,514
"COG3542",64,5,11,3,106,18
"COG3543",75,58,246,225,239,59
"COG3544",13,1,11,32,26,137
"COG3545",0,0,0,0,46,1
"COG3546",404,82,657,654,1260,130
"COG3547",18987,31660,11859,5050,8031,6936
"COG3548",4,0,4,1,195,7
"COG3549",25,0,26,11,91,3
"COG3550",6103,6960,2274,1936,2193,6172
"COG3552",4,2,0,0,241,0
"COG3555",1,4,0,1,0,0
"COG3557",10,2,21,12,98,3
"COG3558",0,0,1,0,1,0
"COG3560",447,31,105,317,491,145
"COG3561",1186,109,21,125,370,108
"COG3562",7,37,1,97,164,2
"COG3563",8,47,2,96,141,2
"COG3566",101,43,71,121,57,2
"COG3567",74,38,159,309,53,0
"COG3568",2648,335,693,2182,1966,252
"COG3570",11,4,5,12,0,12
"COG3572",12,2,133,66,21,289
"COG3575",0,0,1,4,0,13
"COG3576",5,0,34,8,0,180
"COG3579",2505,2856,897,2204,921,2347
"COG3580",3441,1619,6158,3870,4234,4651
"COG3581",3276,1588,5416,3523,4285,4251
"COG3583",153,234,436,425,1049,363
"COG3584",222,262,665,412,1374,344
"COG3585",9,5,138,46,6,4
"COG3586",179,6,145,44,630,829
"COG3587",2650,3159,1131,403,367,675
"COG3588",3,8,1,1,282,1
"COG3589",46,24,265,24,51,353
"COG3590",5704,8062,1450,1860,996,6440
"COG3591",4,61,121,83,264,333
"COG3592",2,16,0,7,42,145
"COG3593",1274,301,1748,345,878,653
"COG3594",1100,2760,819,1310,949,1117
"COG3595",9,5,26,34,190,0
"COG3596",56,1550,42,388,118,545
"COG3597",18,15,15,333,11,70
"COG3598",176,30,143,17,132,9
"COG3599",172,66,330,176,1121,148
"COG3600",774,21,245,247,126,342
"COG3601",418,290,1412,922,868,670
"COG3602",5,1,1,3,23,0
"COG3603",30,5,26,50,59,5
"COG3604",696,542,120,1562,1084,1729
"COG3605",8,28,1,18,148,406
"COG3608",497,69,1408,649,510,70
"COG3609",5,0,1,0,1,0
"COG3610",437,145,938,765,557,470
"COG3611",60,25,307,25,225,194
"COG3613",3,1,5,22,123,32
"COG3615",5,23,26,78,51,148
"COG3616",81,16,107,155,144,27
"COG3617",1336,2301,893,392,746,753
"COG3618",8,1,0,15,3,1
"COG3619",477,184,1595,984,919,345
"COG3621",0,1,10,7,0,0
"COG3622",72,65,76,59,254,467
"COG3623",12,36,98,48,176,513
"COG3624",1,3,3,3,163,115
"COG3625",34,1,4,4,251,155
"COG3626",44,2,0,3,415,181
"COG3627",43,5,4,9,399,198
"COG3628",8,9,1,11,158,207
"COG3629",30,9,65,28,25,5
"COG3630",0,0,0,9,0,0
"COG3633",455,119,1354,686,389,1220
"COG3634",849,97,282,1387,687,510
"COG3635",1532,2276,593,1525,1636,1094
"COG3636",0,0,1,1,6,209
"COG3637",14,103,24,108,252,354
"COG3638",123,15,126,131,353,254
"COG3639",209,20,239,160,664,243
"COG3640",186,110,1173,258,557,26
"COG3641",400,42,1352,518,765,244
"COG3643",143,9,26,353,417,18
"COG3645",1428,585,256,489,1305,1471
"COG3646",1809,85,112,240,234,245
"COG3647",42,4,0,4,36,73
"COG3649",289,102,354,317,629,685
"COG3650",5,0,55,66,6,78
"COG3653",351,34,653,93,1046,62
"COG3654",118,125,549,170,412,82
"COG3655",357,113,755,217,262,75
"COG3657",0,0,14,0,3,2
"COG3659",0,0,0,0,0,0
"COG3660",47,0,2,0,19,0
"COG3661",1619,2682,675,372,201,1665
"COG3662",0,1,0,0,0,0
"COG3663",1046,1361,981,1090,747,1128
"COG3664",201,29,328,642,727,31
"COG3665",11,1,1,83,104,0
"COG3666",11038,25159,16142,4569,7406,4821
"COG3667",1,0,0,1,0,0
"COG3668",19,60,55,64,126,0
"COG3669",8617,8747,4516,11414,8096,3960
"COG3671",15,8,21,27,4,0
"COG3672",1,1,0,0,8,1
"COG3675",2,0,0,0,3,287
"COG3676",426,94,62,192,248,2
"COG3677",56,138,380,288,2035,506
"COG3678",8,53,9,22,112,401
"COG3679",2,0,24,11,106,6
"COG3680",11,72,56,2,0,0
"COG3681",2651,3202,2513,1941,1903,2501
"COG3682",132,40,358,860,1052,134
"COG3683",17,0,2,40,0,0
"COG3684",5,23,7,30,119,391
"COG3685",3,50,4,13,96,329
"COG3688",752,164,3249,2040,1778,898
"COG3689",240,51,716,241,360,107
"COG3691",3,17,14,38,32,67
"COG3692",4,20,2,4,1,192
"COG3693",1416,1381,990,821,446,1385
"COG3694",3,2,17,21,657,113
"COG3695",340,26,155,299,395,148
"COG3696",5578,4576,1222,4353,3318,2637
"COG3697",173,3,162,217,179,208
"COG3698",4,38,18,77,81,329
"COG3700",2,38,13,117,81,331
"COG3701",4,18,0,0,8,122
"COG3703",6,8,2,10,70,181
"COG3704",0,44,14,5,0,0
"COG3705",434,221,1393,1168,785,582
"COG3706",7928,5653,2840,7771,6630,10630
"COG3707",134,51,296,155,566,514
"COG3708",70,187,360,162,798,28
"COG3709",5,0,1,2,53,132
"COG3710",16,221,12,67,175,1078
"COG3711",673,571,5880,2363,1890,4475
"COG3712",15342,7016,2922,8300,15210,3638
"COG3713",78,58,6,21,80,475
"COG3714",8,26,3,15,85,305
"COG3715",327,232,2687,820,845,2853
"COG3716",312,316,2963,715,903,2922
"COG3717",2284,2894,1066,1622,664,1161
"COG3718",93,99,193,323,279,565
"COG3719",1,29,15,67,125,365
"COG3720",2,20,1,7,106,0
"COG3721",31,14,12,72,84,1
"COG3722",7,75,4,12,133,512
"COG3723",289,60,225,357,220,6
"COG3724",4,13,1,4,101,261
"COG3725",6,33,3,14,56,220
"COG3726",2,5,13,53,24,134
"COG3727",594,730,479,601,414,706
"COG3728",45,51,91,322,451,105
"COG3729",1,10,0,0,3,25
"COG3730",3,27,58,8,25,194
"COG3731",5,9,46,27,53,384
"COG3732",6,26,68,41,65,685
"COG3733",2,55,5,17,0,550
"COG3734",26,34,88,70,250,454
"COG3735",237,524,36,50,73,114
"COG3736",0,37,1,19,1,0
"COG3738",136,88,184,176,173,190
"COG3740",188,46,126,186,495,109
"COG3741",0,0,2,0,24,0
"COG3744",89,4,3,4,0,0
"COG3745",36,62,64,77,21,0
"COG3746",485,424,118,813,246,17
"COG3747",29,1,58,67,62,32
"COG3753",0,19,0,8,38,206
"COG3754",694,2916,1217,1046,530,703
"COG3755",0,17,1,3,0,204
"COG3756",3,14,0,7,0,0
"COG3757",3693,3785,3791,4264,3206,3359
"COG3758",1,5,2,10,177,189
"COG3759",1,1,17,3,2,3
"COG3760",260,121,874,475,682,203
"COG3762",1,0,14,59,6,0
"COG3763",11,6,40,11,33,43
"COG3764",250,159,1897,769,3849,1922
"COG3765",12,105,17,20,134,267
"COG3766",0,9,1,2,64,157
"COG3767",0,0,2,44,0,0
"COG3768",0,5,8,18,14,95
"COG3769",0,12,1,3,47,121
"COG3770",3,12,4,88,73,254
"COG3771",0,19,5,43,31,124
"COG3772",104,79,202,60,555,463
"COG3773",719,222,1563,1667,2042,339
"COG3774",673,1951,748,748,852,744
"COG3775",2088,3401,987,1399,284,1620
"COG3776",1,4,0,6,21,63
"COG3778",1,0,19,5,3,0
"COG3779",1,0,1,4,51,149
"COG3781",5,19,2,5,23,89
"COG3783",5,21,1,5,59,125
"COG3784",0,13,1,5,26,177
"COG3785",4,17,1,7,54,175
"COG3786",93,2,82,34,105,4
"COG3787",9,27,1,4,70,166
"COG3788",2,18,3,6,76,199
"COG3789",0,22,2,9,53,197
