"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG2829",95,21,151,36,177,34
"COG2830",675,236,785,358,390,916
"COG2831",24,77,48,30,120,225
"COG2832",87,173,225,97,269,99
"COG2834",67,153,153,28,209,20
"COG2835",0,8,26,7,39,4
"COG2836",43,69,127,16,11,170
"COG2837",119,140,331,57,481,162
"COG2839",281,53,255,60,30,133
"COG2840",56,31,120,27,214,13
"COG2841",4,4,20,3,46,5
"COG2842",142,206,103,6,2,19
"COG2843",2422,3343,2493,2643,2933,2399
"COG2844",155,122,306,36,478,64
"COG2845",1,0,7,4,9,0
"COG2846",584,346,133,222,347,476
"COG2848",964,2294,1280,1827,1431,1392
"COG2849",1286,302,724,95,193,217
"COG2850",4,26,308,20,265,43
"COG2851",160,217,257,151,171,219
"COG2852",294,195,247,97,132,134
"COG2853",73,39,129,18,178,26
"COG2854",45,30,81,11,142,21
"COG2855",1734,1720,1684,834,1882,1887
"COG2856",1330,1369,896,1121,847,321
"COG2859",773,268,546,568,355,544
"COG2860",842,516,865,527,971,845
"COG2861",43,40,136,62,263,61
"COG2862",78,24,79,16,154,23
"COG2863",15,7,31,0,0,1
"COG2864",24,39,85,19,268,31
"COG2865",6101,7368,4049,6131,4859,6509
"COG2866",838,875,703,282,1044,441
"COG2867",2,9,34,2,41,2
"COG2868",265,608,349,566,404,375
"COG2869",559,211,558,430,523,564
"COG2870",508,289,473,119,644,305
"COG2871",789,378,840,688,750,826
"COG2872",550,905,514,1049,698,548
"COG2873",4310,5238,5159,6055,4020,5550
"COG2875",1463,1172,1787,923,1159,1403
"COG2876",2093,1799,2100,1163,1708,1878
"COG2877",1313,635,1163,775,839,968
"COG2878",1086,1261,1506,1306,1355,1304
"COG2879",2,7,44,8,133,13
"COG2882",0,9,41,14,72,2
"COG2884",1646,1779,1760,1885,1569,2058
"COG2885",2287,823,3263,2531,2411,3385
"COG2887",12,89,79,5,3,17
"COG2890",2090,2402,2110,2156,2169,2255
"COG2891",2,72,108,12,142,13
"COG2893",387,1041,433,378,699,275
"COG2894",855,1584,705,1976,1006,521
"COG2895",1556,1147,1853,1553,1451,941
"COG2896",609,1368,754,656,655,433
"COG2897",78,158,130,58,417,51
"COG2898",18,85,61,60,29,52
"COG2900",2,11,16,5,68,15
"COG2901",26,24,85,12,139,16
"COG2904",74,21,74,26,241,19
"COG2906",1,2,5,8,32,3
"COG2907",0,0,1,1,66,10
"COG2908",1442,587,1283,910,1254,1401
"COG2909",177,625,1117,208,761,346
"COG2910",53,163,77,134,49,91
"COG2911",376,506,492,220,523,267
"COG2912",4,24,67,20,127,18
"COG2913",17,36,62,15,109,25
"COG2914",1,9,22,9,82,12
"COG2915",0,26,33,7,119,23
"COG2916",10,24,56,24,152,19
"COG2917",40,21,64,15,100,8
"COG2918",6,143,189,363,247,58
"COG2919",54,65,46,7,106,19
"COG2920",5,19,39,12,97,4
"COG2921",38,16,45,17,60,5
"COG2922",4,7,29,18,135,7
"COG2923",4,9,35,4,120,13
"COG2924",31,18,46,6,67,13
"COG2925",130,59,121,19,158,17
"COG2926",3,11,26,6,85,12
"COG2927",30,20,78,10,138,13
"COG2928",1,9,3,4,0,0
"COG2929",158,107,67,68,95,72
"COG2931",67,216,299,161,303,87
"COG2932",611,804,529,1643,785,330
"COG2933",7,21,72,16,163,19
"COG2935",0,2,89,1,2,0
"COG2936",302,302,201,717,659,1559
"COG2937",8,111,177,42,611,81
"COG2938",3,18,32,13,114,6
"COG2939",0,0,2,0,1,0
"COG2942",2400,1366,2483,1321,2316,2667
"COG2943",11,26,137,35,452,26
"COG2944",73,123,36,101,151,46
"COG2945",71,3,0,0,1,0
"COG2946",1262,1669,823,4331,727,1460
"COG2947",1,4,33,2,4,0
"COG2948",2,40,11,1,1,14
"COG2949",127,227,252,105,459,63
"COG2951",12,37,108,28,217,27
"COG2954",1197,1095,1039,1470,661,995
"COG2956",81,43,102,13,193,27
"COG2957",1389,1151,1361,1960,938,1628
"COG2958",1,0,3,220,145,0
"COG2959",0,22,18,2,107,37
"COG2960",3,9,26,7,87,6
"COG2961",34,76,65,76,378,302
"COG2962",100,169,250,42,184,112
"COG2963",659,1692,1308,924,1440,520
"COG2964",204,518,334,111,153,130
"COG2965",34,21,64,7,104,12
"COG2966",2650,2741,2264,2533,2034,2748
"COG2967",3,7,34,12,130,4
"COG2968",56,180,187,79,348,119
"COG2969",36,21,91,24,146,13
"COG2971",277,162,114,105,49,146
"COG2972",15371,22215,11235,28012,15638,9985
"COG2973",4,7,4,0,49,9
"COG2974",1,40,89,21,226,25
"COG2975",11,9,23,6,40,7
"COG2976",30,18,70,15,170,25
"COG2977",27,7,82,12,150,12
"COG2978",835,490,1065,606,706,897
"COG2979",4,19,45,15,165,18
"COG2980",25,19,69,14,102,20
"COG2981",15,31,27,8,111,26
"COG2982",23,40,238,44,833,72
"COG2983",2,13,43,14,140,13
"COG2984",1369,2194,1101,2172,1741,1953
"COG2985",7822,3125,7840,4591,4891,8073
"COG2986",2219,985,1421,612,1491,2870
"COG2987",2024,732,2090,613,1079,1831
"COG2988",3,6,38,11,153,15
"COG2989",97,72,210,711,331,233
"COG2990",38,170,148,40,336,69
"COG2991",0,4,0,0,21,11
"COG2992",8,17,97,28,189,12
"COG2994",15,5,28,1,1,17
"COG2995",11,53,132,38,497,57
"COG2996",2374,1534,1573,2271,1051,1525
"COG2998",9,14,37,4,17,15
"COG2999",5,4,40,11,94,11
"COG3001",6,30,48,5,87,23
"COG3004",915,745,1308,489,794,1261
"COG3005",355,80,366,99,327,146
"COG3006",4,41,66,15,246,34
"COG3007",52,131,106,38,124,41
"COG3008",13,72,199,62,808,84
"COG3009",2,6,55,14,133,10
"COG3010",520,683,379,414,521,560
"COG3012",1,21,59,16,107,19
"COG3013",4,107,41,9,152,11
"COG3014",5,6,7,18,21,9
"COG3015",441,228,347,444,403,434
"COG3016",82,66,255,206,174,61
"COG3017",52,20,50,26,107,9
"COG3019",1,16,0,1,0,1
"COG3021",1078,507,1231,1208,1119,1595
"COG3022",1396,1097,1436,1477,900,1149
"COG3023",1398,638,1644,1988,1407,2293
"COG3024",27,10,23,1,15,3
"COG3025",90,81,243,21,248,179
"COG3026",3,10,14,14,219,27
"COG3027",30,34,92,18,206,53
"COG3028",80,17,84,20,127,13
"COG3029",1,20,28,15,117,17
"COG3030",2,6,37,9,79,1
"COG3031",7,14,63,11,223,6
"COG3033",509,304,654,237,1074,493
"COG3034",17,12,51,35,267,38
"COG3036",2,12,20,5,44,13
"COG3037",181,266,354,98,529,97
"COG3038",13,26,124,32,285,10
"COG3039",747,2058,1098,849,4275,188
"COG3040",224,64,390,168,450,216
"COG3041",440,531,414,396,696,370
"COG3042",1,11,28,8,119,11
"COG3043",27,36,55,8,63,7
"COG3044",587,1073,579,637,322,469
"COG3045",79,9,72,12,148,6
"COG3047",2,2,14,14,83,6
"COG3048",3,49,85,60,395,52
"COG3049",2413,2339,2587,2244,1621,2696
"COG3050",0,15,19,5,98,9
"COG3051",340,621,404,152,441,420
"COG3052",98,81,100,26,46,31
"COG3053",130,271,225,163,288,136
"COG3054",3,20,74,18,178,20
"COG3055",541,781,932,394,1019,999
"COG3056",3,34,61,19,167,29
"COG3057",2,17,32,1,106,14
"COG3058",41,43,83,20,215,30
"COG3059",756,268,777,285,341,542
"COG3060",2,11,35,13,118,13
"COG3061",1,41,13,3,97,19
"COG3062",0,16,16,4,58,6
"COG3063",0,10,0,0,0,4
"COG3064",4,34,64,2,189,35
"COG3065",4,20,47,18,157,23
"COG3066",4,25,53,9,162,17
"COG3067",4,36,93,13,334,48
"COG3068",3,24,54,19,151,36
"COG3069",533,438,791,362,226,110
"COG3070",202,451,166,849,616,136
"COG3071",6,54,52,21,203,42
"COG3072",11,95,138,14,149,28
"COG3073",0,14,45,4,37,10
"COG3074",8,9,27,10,76,18
"COG3075",719,151,567,55,367,281
"COG3076",1,26,55,18,133,16
"COG3077",723,1003,404,1347,958,576
"COG3078",1,5,9,11,58,18
"COG3079",5,38,39,11,158,13
"COG3080",1,15,22,10,80,14
"COG3081",8,29,51,12,144,25
"COG3082",0,11,11,4,83,8
"COG3083",387,194,324,78,446,249
"COG3084",8,24,54,18,133,13
"COG3085",4,20,49,14,122,14
"COG3086",2,13,26,7,90,17
"COG3087",50,33,116,10,243,22
"COG3088",58,42,121,34,250,25
"COG3089",0,4,9,5,66,9
"COG3090",1121,1134,1072,1771,707,530
"COG3091",1,31,39,7,124,11
"COG3092",4,13,31,12,120,14
"COG3093",142,418,320,264,492,382
"COG3094",6,16,34,11,109,9
"COG3095",3,13,31,15,132,18
"COG3096",12,115,188,34,744,65
"COG3097",2,4,36,4,85,14
"COG3098",3,22,29,7,96,9
"COG3099",1,11,23,9,93,9
"COG3100",3,5,27,12,94,14
"COG3101",2,17,39,5,114,9
"COG3102",2,22,34,7,126,12
"COG3103",620,2015,561,538,1488,405
"COG3104",2132,775,2293,1328,2253,1634
"COG3105",5,22,51,16,144,13
"COG3106",3,24,66,9,275,20
"COG3107",8,58,223,16,394,43
"COG3108",1,19,35,7,141,25
"COG3109",3,21,40,10,155,15
"COG3110",0,12,52,20,121,9
"COG3111",84,32,79,34,241,24
"COG3112",6,11,25,10,66,11
"COG3113",1,11,34,11,92,7
"COG3114",1,2,3,1,15,4
"COG3115",0,28,8,3,75,21
"COG3116",2,14,40,12,137,6
"COG3117",45,34,98,26,174,20
"COG3118",1,33,35,4,79,21
"COG3119",20355,7830,20281,9467,14277,27168
"COG3120",5,22,40,15,141,6
"COG3121",35,97,472,226,1618,162
"COG3122",1,2,10,1,133,12
"COG3123",1,3,33,11,98,10
"COG3124",85,57,140,14,153,124
"COG3125",0,3,20,7,93,1
"COG3126",0,3,17,4,68,5
"COG3127",4,26,137,17,373,29
"COG3128",4,10,44,14,159,10
"COG3129",93,37,220,95,179,106
"COG3130",0,3,15,5,21,0
"COG3131",2,11,61,49,528,44
"COG3132",7,5,48,20,176,14
"COG3133",2,6,28,6,190,13
"COG3134",3,13,37,13,143,10
"COG3135",10,2,15,3,110,4
"COG3136",0,2,22,9,81,7
"COG3137",5,7,40,9,100,8
"COG3138",5,13,36,3,69,5
"COG3139",1,6,18,6,82,3
"COG3140",1,15,15,3,37,5
"COG3141",4,4,23,8,87,5
"COG3142",1333,955,1142,1168,645,817
"COG3143",2,6,54,2,39,5
"COG3144",151,45,479,177,567,216
"COG3145",4,5,59,10,139,6
"COG3147",0,1,18,6,83,7
"COG3148",1,4,75,4,102,31
"COG3149",1,3,17,4,76,8
"COG3150",405,27,122,37,304,21
"COG3151",1,3,44,7,136,15
"COG3152",133,291,272,211,246,282
"COG3153",410,239,623,470,385,325
"COG3154",1,2,14,13,135,7
"COG3155",2,10,18,6,108,11
"COG3156",8,9,113,4,114,5
"COG3157",13,20,132,57,303,28
"COG3158",46,174,279,230,588,90
"COG3159",2,21,31,5,129,5
"COG3160",4,10,49,15,156,11
"COG3161",6,4,44,12,162,9
"COG3162",2,7,32,15,94,7
"COG3164",70,25,161,64,834,59
"COG3165",4,8,57,11,193,15
"COG3166",18,4,78,9,100,24
"COG3169",699,236,571,315,407,541
"COG3171",2,23,35,13,106,12
"COG3172",3,63,60,15,191,24
"COG3173",21,67,35,9,17,11
"COG3174",1433,359,787,323,540,1003
"COG3176",3804,1108,2764,642,456,818
"COG3177",1672,1189,1039,4213,3130,4525
"COG3178",1224,496,1406,720,840,1500
"COG3179",2,3,1,0,29,9
"COG3180",56,17,117,24,144,74
"COG3181",404,334,522,422,345,246
"COG3182",733,364,1029,443,439,1223
"COG3183",602,55,76,193,207,13
"COG3185",0,0,1,1,98,7
"COG3187",857,294,701,526,440,845
"COG3188",88,251,1108,507,4604,284
"COG3189",362,188,239,278,382,468
"COG3190",1,6,17,3,45,3
"COG3191",70,263,173,760,378,194
"COG3192",78,253,151,23,160,104
"COG3193",75,196,116,184,211,71
"COG3194",0,3,10,2,106,4
"COG3195",0,1,0,0,38,2
"COG3196",56,249,111,120,181,152
"COG3199",1,11,10,0,12,14
"COG3201",841,382,967,1989,706,774
"COG3203",951,219,718,144,1244,108
"COG3204",2,5,31,6,147,2
"COG3206",1731,858,2118,1007,1757,2151
"COG3208",209,38,49,9,42,18
"COG3209",12836,4067,6325,16072,9596,3845
"COG3210",289,197,508,284,253,386
"COG3211",0,0,0,0,0,0
"COG3212",49,33,79,66,144,31
"COG3213",0,24,0,0,0,17
"COG3214",4,14,68,21,257,17
"COG3216",0,0,0,0,82,2
"COG3217",4,8,60,5,73,6
"COG3219",0,2,0,0,0,3
"COG3220",2,3,0,0,0,9
"COG3221",149,143,487,119,229,167
"COG3222",6,32,19,33,12,26
"COG3223",4,57,83,19,157,17
"COG3224",0,0,0,1,57,4
"COG3225",1496,2317,740,1990,2000,1060
"COG3226",1,5,33,14,113,7
"COG3227",127,3,0,0,0,9
"COG3228",1,10,36,12,132,14
"COG3231",20,1,20,3,39,3
"COG3232",1,2,31,2,24,5
"COG3234",4,8,69,18,136,6
"COG3236",232,269,176,486,222,112
"COG3237",3,48,16,3,75,14
"COG3238",189,347,405,267,368,208
"COG3239",1,0,0,0,44,6
"COG3242",2,0,21,13,65,6
"COG3246",88,87,192,165,337,48
"COG3247",7,26,106,20,294,14
"COG3248",5,13,46,30,162,10
"COG3250",39791,29385,38596,31183,47928,62391
"COG3251",2,2,7,1,19,3
"COG3252",1,0,2,1,1,2
"COG3253",0,59,3,0,0,0
"COG3254",320,240,268,118,138,125
"COG3256",0,51,0,0,0,24
"COG3257",3,7,53,23,149,14
"COG3259",0,1,0,0,2,0
"COG3260",41,41,189,28,249,74
"COG3261",62,84,350,40,524,159
"COG3262",7,57,189,30,513,43
"COG3263",534,297,593,1985,1157,1595
"COG3264",149,131,343,73,1314,99
"COG3265",3,19,53,12,113,16
"COG3266",2,4,55,4,58,9
"COG3267",27,60,65,48,25,115
"COG3268",6,5,11,6,0,7
"COG3270",542,1147,383,791,822,518
"COG3271",0,20,0,0,7,5
"COG3272",4,7,93,4,260,17
"COG3274",1503,1331,1965,1459,1775,3251
"COG3275",4769,1504,4588,2488,2675,4626
"COG3276",52,204,158,34,111,49
"COG3279",10164,11996,9009,18160,9626,7657
"COG3283",2,29,22,21,301,31
"COG3284",47,51,140,82,335,74
"COG3287",169,396,142,191,158,228
"COG3288",3,59,85,25,288,38
"COG3290",177,284,655,147,1088,406
"COG3291",759,132,400,403,221,667
"COG3292",40512,15761,31219,27264,35702,48422
"COG3293",77,226,213,984,513,81
"COG3294",56,249,81,314,93,15
"COG3296",0,4,7,3,31,0
"COG3297",2,4,40,4,191,15
"COG3299",181,674,128,460,322,595
"COG3301",203,45,164,14,166,25
"COG3302",5,11,90,24,387,14
"COG3303",563,235,566,242,545,617
"COG3304",540,288,583,514,336,610
"COG3306",6,55,7,17,0,49
"COG3307",100,246,305,147,572,543
"COG3309",9,2,2,1,2,3
"COG3311",4,10,67,11,193,14
"COG3312",5,16,53,17,117,25
"COG3313",1,8,17,7,57,4
"COG3314",847,1625,1168,1612,1085,1040
"COG3315",517,989,457,458,938,379
"COG3316",16,40,1175,74,176,240
"COG3317",56,33,121,10,178,27
"COG3318",48,11,30,5,65,3
"COG3319",7,65,84,35,397,57
"COG3320",305,939,412,407,302,165
"COG3321",304,17,14,9,46,35
"COG3323",821,310,953,368,331,808
"COG3324",74,42,61,143,59,52
"COG3325",1125,889,901,412,1008,1915
"COG3326",222,424,170,176,87,43
"COG3327",5,8,61,11,91,4
"COG3328",3586,4470,2758,6275,2337,3364
"COG3330",0,33,0,0,1,0
"COG3331",368,706,391,994,391,192
"COG3333",859,653,818,508,627,648
"COG3335",1117,593,281,1584,1451,743
"COG3338",2,48,1,0,0,10
"COG3339",74,105,82,22,17,13
"COG3340",2375,1822,2004,2548,1095,988
"COG3341",1950,1078,1103,1323,593,1013
"COG3342",0,0,0,0,14,4
"COG3343",0,63,3,0,0,1
"COG3344",24136,13052,10433,19623,9154,8782
"COG3345",3561,5777,5412,8259,3904,6140
"COG3347",41,62,40,89,53,125
"COG3350",0,7,0,3,0,15
"COG3359",584,665,415,1021,748,292
"COG3366",5,1,12,7,26,0
"COG3369",19,23,20,13,73,15
"COG3376",0,0,0,0,85,10
"COG3378",768,913,450,1423,2521,1229
"COG3379",2,0,11,1,18,0
"COG3381",7,33,118,22,300,26
"COG3382",555,295,608,594,312,689
"COG3383",267,207,414,167,131,147
"COG3384",2,33,96,13,215,28
"COG3385",1632,1919,2726,18662,2220,1968
"COG3386",486,269,446,283,497,719
"COG3387",258,505,611,351,595,1379
"COG3391",635,196,1409,731,935,1266
"COG3392",267,389,184,272,505,448
"COG3393",11,399,32,18,20,261
"COG3394",282,739,460,134,466,189
"COG3395",387,365,353,399,224,84
"COG3396",2,13,79,21,143,15
"COG3397",0,7,14,21,30,13
"COG3401",86,195,86,71,536,765
"COG3402",438,39,265,131,25,67
"COG3404",1231,950,1308,477,828,1416
"COG3405",1203,554,549,978,835,168
"COG3407",0,28,7,1,0,0
"COG3408",3461,2459,2745,3574,2111,3206
"COG3409",501,1504,587,2076,1604,986
"COG3410",422,572,94,646,281,298
"COG3411",85,45,149,53,113,37
"COG3412",10,52,73,26,184,53
"COG3414",117,127,115,54,225,41
"COG3415",0,0,0,9,0,1
"COG3416",0,0,0,0,6,1
"COG3417",12,5,30,20,143,10
"COG3418",0,2,16,6,38,3
"COG3420",65,9,52,0,0,0
"COG3421",2,7,17,24,86,0
"COG3422",5,12,38,4,70,9
"COG3423",2,6,32,5,86,8
"COG3425",0,54,4,2,0,0
"COG3426",1211,722,1464,652,1197,1610
"COG3428",405,44,261,17,42,116
"COG3429",0,14,21,2,1,6
"COG3433",6,54,49,20,352,27
"COG3434",276,146,20,22,243,149
"COG3436",14191,8350,7505,2714,2191,1509
"COG3437",3111,3132,3428,3112,3255,5979
"COG3439",159,23,283,23,25,36
"COG3440",18,57,64,98,196,561
"COG3442",131,812,152,49,85,154
"COG3443",289,274,152,89,121,253
"COG3444",481,1000,478,408,742,324
"COG3445",9,26,41,9,123,12
"COG3447",5,16,121,23,373,9
"COG3448",2,16,3,0,31,7
"COG3449",1093,374,806,425,690,823
"COG3450",45,0,2,4,37,1
"COG3451",9507,12983,11511,13825,13405,14665
"COG3452",293,723,623,974,667,242
"COG3454",30,11,92,15,228,44
"COG3455",2,7,36,9,120,17
"COG3456",0,7,0,13,192,8
"COG3457",17,71,178,26,265,42
"COG3458",1698,967,878,890,1135,1862
"COG3459",3825,5360,1851,2534,1418,700
"COG3460",0,3,18,4,23,2
"COG3463",251,144,231,269,96,183
"COG3464",4687,4411,2061,11288,1093,1569
"COG3467",1189,1223,1123,2400,1133,853
"COG3468",957,521,2706,644,1643,1386
"COG3469",75,51,9,0,6,14
"COG3470",1,21,18,0,0,27
"COG3471",0,29,4,1,0,7
"COG3472",187,913,270,987,383,376
"COG3473",1,0,6,0,3,33
"COG3475",3949,3147,3374,2721,2166,1687
"COG3476",440,253,218,430,358,349
"COG3477",2,11,4,15,1,1
"COG3478",5,31,11,5,1,6
"COG3479",0,0,0,3,41,10
"COG3480",5,108,34,1,40,3
"COG3481",1265,2084,939,1335,1510,1052
"COG3484",0,0,0,0,51,4
"COG3485",0,0,2,0,141,23
"COG3486",1,0,4,2,1,1
"COG3487",1079,126,435,171,269,302
"COG3488",1294,258,724,740,570,1230
"COG3491",0,1,0,0,107,31
"COG3493",86,63,145,168,370,102
"COG3494",48,94,67,27,163,63
"COG3496",0,0,1,0,65,7
"COG3497",216,33,185,418,229,133
"COG3498",228,38,134,5,242,44
"COG3499",1,6,56,7,69,0
"COG3500",578,37,385,316,230,93
"COG3501",3753,104,1827,246,1293,1242
"COG3503",116,257,153,215,121,470
"COG3504",1,35,14,5,1,34
"COG3505",8395,9175,9655,11786,10619,17769
"COG3506",280,232,156,263,239,160
"COG3507",14602,6711,9872,9031,11536,14074
"COG3509",7,177,62,442,97,31
"COG3512",309,370,167,643,149,386
"COG3513",2348,3846,596,3102,1159,1590
"COG3514",0,1,8,7,0,0
"COG3515",2,32,161,74,403,39
"COG3516",5,3,47,18,80,12
"COG3517",7,26,148,50,306,27
"COG3518",0,2,0,2,12,8
"COG3519",3,26,90,37,288,37
"COG3520",3,8,37,13,159,23
"COG3521",0,7,0,12,93,18
"COG3522",5,21,76,26,229,30
"COG3523",2,31,2,19,348,72
"COG3524",32,8,3,5,6,7
"COG3525",16968,7256,16901,9676,10581,20047
"COG3526",0,0,0,0,27,1
"COG3527",0,48,11,4,46,11
"COG3528",0,0,2,0,221,5
"COG3529",1,3,17,1,9,1
"COG3530",3,2,16,12,73,5
"COG3533",8090,5010,6769,5139,8643,9975
"COG3534",4089,3068,3952,4325,4954,5855
"COG3535",2,64,3,25,169,130
"COG3536",52,4,25,0,0,0
"COG3537",15668,7418,17460,9643,11997,19378
"COG3538",2813,1193,2489,908,1376,2414
"COG3539",58,162,631,265,1967,167
"COG3541",45,247,71,91,200,14
"COG3542",15,16,15,8,178,8
"COG3543",236,302,93,113,176,319
"COG3544",9,24,8,1,35,24
"COG3545",0,259,0,0,0,0
"COG3546",384,743,520,338,536,628
"COG3547",14769,6862,9222,8491,5101,6805
"COG3548",11,22,6,10,0,1
"COG3549",13,55,16,5,7,3
"COG3550",3968,2643,3262,4772,2762,2575
"COG3552",0,4,0,1,0,0
"COG3555",0,0,0,0,48,14
"COG3557",2,114,6,9,22,9
"COG3558",0,0,0,0,57,9
"COG3560",959,303,864,361,340,935
"COG3561",32,125,148,315,79,316
"COG3562",97,10,2,6,17,8
"COG3563",71,16,1,4,11,6
"COG3566",1207,135,8,15,70,94
"COG3567",680,137,1,10,133,86
"COG3568",3419,1645,3603,569,676,1089
"COG3570",1,1,9,0,0,0
"COG3572",19,213,84,3,8,101
"COG3575",0,2,1,0,0,0
"COG3576",24,16,28,3,70,10
"COG3579",2924,1580,2571,1530,1469,2527
"COG3580",3037,6180,2886,4280,3592,2449
"COG3581",2553,5705,2745,4135,3227,1866
"COG3583",321,1049,403,236,269,785
"COG3584",452,1292,551,336,439,390
"COG3585",42,50,23,21,7,9
"COG3586",156,210,268,16,62,40
"COG3587",1569,1398,1245,408,400,184
"COG3588",44,31,13,35,3,9
"COG3589",11,209,85,24,33,50
"COG3590",2333,1074,2231,2167,1365,2376
"COG3591",311,332,128,406,218,78
"COG3592",15,7,26,4,72,8
"COG3593",526,1031,596,976,901,202
"COG3594",1934,1583,1030,1043,682,2479
"COG3595",2,9,62,3,12,101
"COG3596",45,23,258,29,238,277
"COG3597",13,7,14,0,39,24
"COG3598",153,727,231,107,164,177
"COG3599",202,681,294,142,304,231
"COG3600",19,394,47,699,261,265
"COG3601",719,1308,629,948,709,913
"COG3602",8,4,1,15,2,12
"COG3603",34,39,27,23,28,25
"COG3604",1132,482,1881,759,2347,1128
"COG3605",7,20,76,15,299,25
"COG3608",586,594,619,447,696,433
"COG3609",0,9,12,12,23,2
"COG3610",578,843,677,866,891,553
"COG3611",6,246,13,4,20,5
"COG3613",18,14,16,5,14,4
"COG3615",0,43,30,10,135,12
"COG3616",116,55,190,23,130,85
"COG3617",1668,866,1574,651,436,523
"COG3618",5,43,4,53,115,3
"COG3619",901,1499,774,1302,795,880
"COG3621",0,0,11,1,0,3
"COG3622",148,36,317,81,337,25
"COG3623",44,67,127,38,351,102
"COG3624",1,8,34,7,112,14
"COG3625",23,11,59,4,123,56
"COG3626",39,22,126,4,57,24
"COG3627",39,24,143,19,151,69
"COG3628",10,6,40,5,182,5
"COG3629",5,51,83,67,24,45
"COG3630",0,7,1,0,44,11
"COG3633",640,1148,837,431,622,484
"COG3634",1624,753,1703,677,1046,1510
"COG3635",1441,757,1435,749,779,2257
"COG3636",1,5,15,0,1,0
"COG3637",10,24,97,40,256,28
"COG3638",192,138,387,33,73,63
"COG3639",368,153,525,41,79,86
"COG3640",261,634,438,375,155,179
"COG3641",420,956,711,474,532,412
"COG3643",832,327,706,230,480,1067
"COG3645",1303,564,765,844,439,747
"COG3646",568,332,689,51,42,42
"COG3647",1,6,8,5,41,2
"COG3649",536,791,163,525,482,552
"COG3650",158,2,2,7,22,82
"COG3653",74,87,234,127,336,178
"COG3654",187,410,221,417,206,554
"COG3655",878,879,471,1105,613,398
"COG3657",4,3,5,0,1,0
"COG3659",0,0,1,0,111,11
"COG3660",0,0,0,0,133,0
"COG3661",1426,274,815,731,652,896
"COG3662",0,0,0,0,56,4
"COG3663",941,923,1114,287,346,407
"COG3664",299,1212,342,1228,871,268
"COG3665",107,6,3,4,81,72
"COG3666",8913,4242,9572,3745,4903,8097
"COG3667",2,0,0,3,2,21
"COG3668",32,29,23,67,228,6
"COG3669",9737,5280,8910,6099,6642,14520
"COG3671",30,3,43,0,0,0
"COG3672",1,0,7,5,4,1
"COG3675",0,29,0,0,0,0
"COG3676",167,114,188,383,166,551
"COG3677",88,94,830,279,1862,1008
"COG3678",6,15,63,24,472,35
"COG3679",0,38,1,4,0,2
"COG3680",7,12,15,14,1,0
"COG3681",2280,2022,2335,1679,1890,2318
"COG3682",768,1197,673,1644,904,1077
"COG3683",3,18,0,0,61,14
"COG3684",1,6,13,17,127,9
"COG3685",8,16,51,28,275,20
"COG3688",1369,2938,1390,1525,1504,1321
"COG3689",199,540,284,268,426,165
"COG3691",9,40,45,13,144,20
"COG3692",7,4,63,8,52,1
"COG3693",1593,433,620,1447,1246,1056
"COG3694",7,51,53,10,177,23
"COG3695",692,263,580,282,433,560
"COG3696",5523,1322,5519,2112,3131,6057
"COG3697",171,413,172,112,162,180
"COG3698",7,35,59,19,132,18
"COG3700",6,35,70,25,148,34
"COG3701",5,5,7,5,0,0
"COG3703",5,4,59,6,113,7
"COG3704",0,0,1,0,0,22
"COG3705",850,1364,749,955,758,1044
"COG3706",12422,6825,12644,11801,13765,19104
"COG3707",215,576,280,171,183,265
"COG3708",62,286,167,804,192,34
"COG3709",4,8,37,4,132,10
"COG3710",23,31,114,96,632,51
"COG3711",2392,4507,2164,2929,1997,742
"COG3712",16841,5560,14194,10042,7432,14781
"COG3713",13,17,124,21,322,11
"COG3714",7,7,56,12,173,14
"COG3715",635,1366,567,452,872,409
"COG3716",634,1271,552,163,288,174
"COG3717",1728,1111,1766,1237,1315,2639
"COG3718",36,171,204,72,91,436
"COG3719",2,39,59,14,208,15
"COG3720",0,0,1,2,76,24
"COG3721",58,12,6,6,7,7
"COG3722",7,23,94,41,260,16
"COG3723",1104,171,62,41,142,427
"COG3724",2,6,60,12,198,30
"COG3725",3,6,39,2,61,1
"COG3726",2,23,31,3,96,18
"COG3727",569,1047,446,576,823,846
"COG3728",90,103,14,294,213,219
"COG3729",3,6,16,9,59,3
"COG3730",18,77,48,26,230,22
"COG3731",32,103,53,21,227,16
"COG3732",29,107,74,22,421,36
"COG3733",8,15,95,26,182,15
"COG3734",20,75,166,33,414,56
"COG3735",278,172,296,139,340,374
"COG3736",0,48,1,0,0,23
"COG3738",25,273,116,360,352,175
"COG3740",161,138,168,59,44,56
"COG3741",1,2,7,3,0,0
"COG3744",4,3,13,39,18,0
"COG3745",19,2,18,1,21,276
"COG3746",1286,326,767,483,393,668
"COG3747",41,95,25,362,30,21
"COG3753",6,4,56,14,66,3
"COG3754",1479,1156,999,1079,592,1405
"COG3755",5,5,43,17,110,8
"COG3756",0,0,0,0,0,0
"COG3757",1532,3641,3009,1880,792,1112
"COG3758",12,11,46,21,153,22
"COG3759",0,52,4,1,23,1
"COG3760",250,817,410,698,810,427
"COG3762",0,18,1,5,4,8
"COG3763",0,34,5,4,10,2
"COG3764",548,1847,1063,1602,942,241
"COG3765",18,23,133,32,361,40
"COG3766",3,7,29,13,60,5
"COG3767",0,1,0,0,0,2
"COG3768",3,31,50,10,160,17
