"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG2841",7,2,1,0,4,9
"COG2842",537,43,26,270,189,195
"COG2843",2796,2719,2167,2545,2132,2354
"COG2844",38,44,72,34,131,173
"COG2845",8,2,3,4,12,31
"COG2846",556,373,392,405,656,372
"COG2848",830,998,624,1856,1164,1120
"COG2849",856,380,2152,162,434,778
"COG2850",26,31,46,2,25,64
"COG2851",236,175,221,171,371,180
"COG2852",49,123,78,251,95,48
"COG2853",40,23,42,19,70,179
"COG2854",23,23,33,20,47,96
"COG2855",1182,1870,2317,1430,1617,1825
"COG2856",941,499,635,1402,323,563
"COG2859",437,624,791,513,692,493
"COG2860",856,797,1350,469,887,766
"COG2861",82,44,66,112,113,187
"COG2862",6,4,14,0,19,47
"COG2863",0,0,0,1,0,0
"COG2864",43,9,73,15,38,220
"COG2865",4824,4428,4631,5146,4153,5282
"COG2866",725,462,668,1569,838,278
"COG2867",10,2,12,0,5,23
"COG2868",153,279,215,590,204,348
"COG2869",414,741,826,345,611,814
"COG2870",376,383,430,480,450,816
"COG2871",1006,1284,1432,629,1166,1217
"COG2872",743,486,234,564,752,585
"COG2873",3340,4256,4252,5385,5190,5146
"COG2875",1594,873,1254,955,1910,1898
"COG2876",1607,2077,2370,1883,2692,2412
"COG2877",976,1032,1664,534,1186,1470
"COG2878",1357,1526,955,498,565,480
"COG2879",21,1,30,1,12,26
"COG2882",12,1,9,3,11,30
"COG2884",1715,1725,1848,2183,1792,1576
"COG2885",2059,1723,3672,1398,2071,4132
"COG2887",0,10,23,91,0,4
"COG2890",1713,1976,1619,2394,2001,2177
"COG2891",20,20,34,16,44,76
"COG2893",235,291,448,289,377,475
"COG2894",783,533,401,1288,481,750
"COG2895",1068,1243,1482,1770,987,1369
"COG2896",138,346,396,495,559,651
"COG2897",33,35,87,22,104,110
"COG2898",64,45,117,57,45,110
"COG2900",7,1,13,1,6,20
"COG2901",20,13,25,3,27,36
"COG2904",26,22,82,4,26,101
"COG2906",4,1,7,1,2,10
"COG2907",0,0,16,1,0,2
"COG2908",1327,1279,1756,754,1552,1539
"COG2909",526,461,318,294,267,377
"COG2910",389,246,109,55,115,126
"COG2911",180,184,557,376,202,731
"COG2912",10,1,12,0,18,35
"COG2913",11,5,28,4,21,60
"COG2914",15,3,8,0,7,22
"COG2915",10,2,17,3,9,29
"COG2916",24,10,42,0,31,46
"COG2917",16,14,31,2,37,64
"COG2918",123,73,64,41,653,969
"COG2919",12,17,26,4,11,9
"COG2920",24,12,15,7,16,43
"COG2921",16,15,20,6,25,23
"COG2922",18,5,39,0,19,35
"COG2923",22,5,18,1,10,36
"COG2924",9,4,9,5,18,29
"COG2925",16,46,41,16,83,109
"COG2926",26,0,13,3,10,76
"COG2927",21,3,26,1,17,55
"COG2928",29,22,42,0,26,120
"COG2929",11,16,31,57,66,24
"COG2931",1338,1344,413,263,240,133
"COG2932",764,409,290,524,263,540
"COG2933",21,12,39,3,23,56
"COG2935",6,22,0,3,45,1
"COG2936",434,993,1485,326,1288,953
"COG2937",58,11,117,8,65,143
"COG2938",9,1,17,3,9,20
"COG2939",0,1,3,13,3,0
"COG2942",4012,2946,2227,1819,2281,1804
"COG2943",44,4,61,5,60,120
"COG2944",29,25,58,50,25,88
"COG2945",0,0,0,0,0,0
"COG2946",856,288,391,937,948,707
"COG2947",6,5,7,10,10,50
"COG2948",0,51,5,24,0,1
"COG2949",206,473,168,605,194,143
"COG2951",39,39,40,25,78,146
"COG2954",1121,981,1622,1119,941,929
"COG2956",4,7,13,20,52,122
"COG2957",1564,1662,1951,1184,1355,1781
"COG2958",13,1,17,57,9,17
"COG2959",8,3,39,3,3,31
"COG2960",9,2,13,0,6,13
"COG2961",489,406,179,114,154,93
"COG2962",22,29,36,121,134,289
"COG2963",206,301,217,950,925,1588
"COG2964",208,534,261,194,463,245
"COG2965",10,8,31,7,34,35
"COG2966",1161,1960,2836,1847,2081,2772
"COG2967",21,1,25,0,12,31
"COG2968",104,84,241,116,156,211
"COG2969",19,21,31,5,45,56
"COG2971",46,75,17,85,81,167
"COG2972",17322,10136,4714,17850,8004,8995
"COG2973",4,1,12,0,1,1
"COG2974",25,4,58,2,26,70
"COG2975",10,5,14,1,10,18
"COG2976",19,14,36,9,53,64
"COG2977",8,2,13,1,13,20
"COG2978",1222,1354,1316,731,980,1054
"COG2979",14,3,25,4,18,35
"COG2980",10,6,32,0,4,10
"COG2981",35,19,71,5,10,113
"COG2982",73,11,106,8,75,182
"COG2983",14,1,21,1,16,22
"COG2984",1809,1378,770,2076,1608,1189
"COG2985",7303,7666,10909,4191,9626,9154
"COG2986",2443,2172,2740,1440,2592,2190
"COG2987",1686,2057,2751,1174,2851,2390
"COG2988",18,0,29,2,11,29
"COG2989",580,182,146,65,270,262
"COG2990",29,16,44,62,64,197
"COG2991",0,0,8,0,0,2
"COG2992",65,6,43,1,29,130
"COG2994",18,15,15,38,12,28
"COG2995",54,9,81,6,41,131
"COG2996",1590,1438,2234,1705,1458,1970
"COG2998",8,1,23,17,8,70
"COG2999",17,1,8,0,12,39
"COG3001",10,15,15,4,7,27
"COG3004",1023,1236,1446,415,1470,1472
"COG3005",633,330,203,77,373,441
"COG3006",26,5,51,1,25,67
"COG3007",35,109,57,139,14,73
"COG3008",55,19,132,33,62,232
"COG3009",8,4,23,1,18,31
"COG3010",171,216,266,251,351,505
"COG3012",33,22,15,10,44,81
"COG3013",17,0,30,1,11,46
"COG3014",2,15,83,7,19,32
"COG3015",262,351,610,72,157,212
"COG3016",128,356,252,398,674,545
"COG3017",27,21,22,3,53,31
"COG3019",3,0,9,1,0,1
"COG3021",796,1088,1942,682,1327,1307
"COG3022",1075,1147,1439,990,880,1248
"COG3023",3745,2853,2398,1333,2552,1745
"COG3024",2,8,8,4,10,19
"COG3025",109,135,169,202,136,317
"COG3026",11,6,44,4,30,53
"COG3027",27,91,47,60,54,81
"COG3028",27,22,37,16,57,90
"COG3029",14,3,24,1,9,28
"COG3030",5,0,9,0,9,13
"COG3031",9,0,2,2,22,12
"COG3033",629,977,999,513,844,443
"COG3034",37,15,55,18,30,127
"COG3036",4,0,15,0,7,17
"COG3037",195,61,319,44,139,420
"COG3038",32,8,27,1,25,56
"COG3039",562,763,1013,554,16354,585
"COG3040",542,524,282,66,402,534
"COG3041",330,454,180,406,174,343
"COG3042",8,3,17,1,13,20
"COG3043",10,3,13,10,16,45
"COG3044",167,286,189,431,215,457
"COG3045",4,3,11,3,26,79
"COG3047",2,0,15,0,6,7
"COG3048",53,116,105,53,72,215
"COG3049",2910,2990,2648,2271,2314,2465
"COG3050",3,0,16,3,6,22
"COG3051",265,217,338,611,601,621
"COG3052",39,47,55,171,109,156
"COG3053",76,63,132,201,225,419
"COG3054",30,8,21,2,16,56
"COG3055",812,306,907,527,601,1181
"COG3056",17,4,25,0,14,49
"COG3057",1,0,13,1,8,16
"COG3058",45,24,49,34,63,136
"COG3059",674,769,745,258,776,766
"COG3060",9,1,28,0,12,26
"COG3061",2,1,18,1,4,17
"COG3062",1,2,5,0,13,19
"COG3063",0,0,1,0,0,0
"COG3064",10,3,33,2,21,31
"COG3065",9,1,18,2,12,40
"COG3066",9,3,22,0,11,32
"COG3067",29,2,46,1,22,71
"COG3068",24,8,30,1,10,9
"COG3069",316,360,387,604,758,1350
"COG3070",387,214,108,240,166,115
"COG3071",33,7,42,1,20,66
"COG3072",68,4,99,2,65,104
"COG3073",14,3,28,3,17,32
"COG3074",13,0,18,0,4,19
"COG3075",32,415,822,37,231,384
"COG3076",32,5,36,0,14,35
"COG3077",421,526,323,856,358,263
"COG3078",12,1,16,0,8,24
"COG3079",15,1,35,1,9,36
"COG3080",14,4,25,2,16,33
"COG3081",15,2,36,1,19,42
"COG3082",8,3,19,0,9,12
"COG3083",311,250,315,295,310,305
"COG3084",27,2,28,0,11,32
"COG3085",24,2,33,2,18,47
"COG3086",15,2,12,2,11,94
"COG3087",26,12,38,2,60,72
"COG3088",36,19,42,8,55,105
"COG3089",9,1,22,1,8,22
"COG3090",678,656,745,976,642,1275
"COG3091",4,4,19,4,13,28
"COG3092",1,0,5,0,12,31
"COG3093",209,247,139,242,495,232
"COG3094",12,2,29,0,6,5
"COG3095",14,3,27,3,15,17
"COG3096",45,12,106,14,76,140
"COG3097",13,0,10,1,13,29
"COG3098",5,3,13,1,6,15
"COG3099",12,1,12,1,9,21
"COG3100",12,4,12,1,6,23
"COG3101",7,1,37,0,6,28
"COG3102",9,0,21,2,14,29
"COG3103",1377,379,430,1261,226,539
"COG3104",2243,3129,3369,1295,2573,2346
"COG3105",25,5,28,2,18,46
"COG3106",13,5,31,2,11,13
"COG3107",29,5,69,5,36,92
"COG3108",11,1,40,1,16,32
"COG3109",6,0,6,0,19,34
"COG3110",3,2,9,0,9,44
"COG3111",12,5,88,2,29,118
"COG3112",4,3,15,1,15,30
"COG3113",20,3,12,3,10,32
"COG3114",3,1,4,0,3,0
"COG3115",6,2,21,1,5,9
"COG3116",17,4,24,4,18,21
"COG3117",26,25,50,9,50,81
"COG3118",1,1,6,1,4,32
"COG3119",51232,28049,26961,12526,22143,20624
"COG3120",11,2,28,1,13,32
"COG3121",157,36,276,10,131,436
"COG3122",11,1,28,1,18,28
"COG3123",13,2,14,3,7,19
"COG3124",216,162,122,191,116,66
"COG3125",7,1,37,1,5,15
"COG3126",7,1,22,0,12,26
"COG3127",23,5,49,0,10,18
"COG3128",11,3,17,1,12,37
"COG3129",313,322,80,39,157,296
"COG3130",7,0,3,0,5,14
"COG3131",49,7,72,4,48,134
"COG3132",10,3,24,1,16,40
"COG3133",12,0,13,1,9,19
"COG3134",15,1,23,0,12,30
"COG3135",7,1,12,2,7,8
"COG3136",7,1,3,0,8,15
"COG3137",10,1,21,2,7,23
"COG3138",11,1,18,0,20,26
"COG3139",10,0,15,0,5,23
"COG3140",2,0,8,0,2,12
"COG3141",7,0,8,0,13,19
"COG3142",1579,913,1187,574,1001,1146
"COG3143",19,1,17,2,18,44
"COG3144",1093,82,37,940,64,223
"COG3145",8,0,23,1,15,31
"COG3147",9,0,9,2,10,14
"COG3148",14,2,15,1,6,27
"COG3149",3,2,14,0,2,12
"COG3150",27,23,587,13,55,112
"COG3151",15,1,28,1,12,36
"COG3152",552,312,312,111,191,366
"COG3153",415,331,142,203,734,599
"COG3154",17,2,33,0,26,29
"COG3155",6,13,12,1,9,23
"COG3156",17,1,14,2,35,16
"COG3157",99,13,84,6,29,125
"COG3158",52,79,102,376,63,491
"COG3159",9,2,24,7,14,56
"COG3160",22,2,22,1,9,47
"COG3161",19,3,25,2,19,38
"COG3162",12,1,15,0,3,10
"COG3164",104,85,150,43,259,333
"COG3165",22,3,33,1,17,47
"COG3166",25,32,30,2,30,63
"COG3169",512,578,946,127,187,205
"COG3171",18,3,23,2,10,43
"COG3172",25,24,54,4,29,54
"COG3173",8,55,2,52,9,26
"COG3174",1399,1526,1447,609,1278,913
"COG3176",2250,2412,3759,1420,2334,3101
"COG3177",4558,5112,3818,3734,5072,2491
"COG3178",1174,1345,1524,854,1525,1511
"COG3179",2,18,105,0,6,32
"COG3180",72,76,80,74,76,141
"COG3181",416,398,396,467,689,815
"COG3182",775,659,1326,286,864,970
"COG3183",22,54,534,21,264,37
"COG3185",0,0,11,0,0,2
"COG3187",714,721,1242,345,732,686
"COG3188",124,28,190,24,341,1087
"COG3189",522,457,636,223,457,344
"COG3190",8,0,6,0,12,21
"COG3191",129,205,199,447,472,280
"COG3192",139,60,82,38,130,167
"COG3193",112,59,64,41,64,132
"COG3194",6,1,3,0,11,21
"COG3195",0,1,2,1,0,0
"COG3196",16,14,28,87,282,230
"COG3199",11,14,2,19,9,15
"COG3201",842,796,1115,755,1045,1339
"COG3203",156,210,347,145,449,1057
"COG3204",8,0,2,0,3,24
"COG3206",1174,1482,3656,1223,2215,2890
"COG3208",499,24,13,8,49,60
"COG3209",9699,4927,6461,1693,3205,1064
"COG3210",583,257,459,1110,102,592
"COG3211",0,0,8,0,1,2
"COG3212",356,56,69,56,50,82
"COG3213",0,2,3,0,1,1
"COG3214",22,3,30,1,23,71
"COG3216",0,1,0,0,0,0
"COG3217",21,3,35,3,23,51
"COG3218",1,0,1,0,7,0
"COG3219",1,1,3,1,1,0
"COG3220",0,1,2,1,1,1
"COG3221",78,166,170,106,69,65
"COG3222",23,10,21,16,30,47
"COG3223",22,5,27,1,30,46
"COG3224",0,0,6,0,0,3
"COG3225",2458,1840,921,1586,1445,666
"COG3226",15,2,18,0,8,27
"COG3227",0,7,15,0,0,2
"COG3228",21,3,20,0,10,36
"COG3231",2,21,27,6,2,34
"COG3232",0,3,12,0,5,22
"COG3234",19,1,11,0,19,31
"COG3236",44,151,83,353,255,150
"COG3237",7,2,20,0,5,17
"COG3238",165,92,113,357,162,225
"COG3239",0,0,12,1,4,3
"COG3242",6,2,15,0,6,17
"COG3246",282,179,249,169,251,223
"COG3247",40,27,49,11,21,76
"COG3248",40,3,35,2,18,43
"COG3250",69801,60972,49478,36731,57886,45576
"COG3251",9,0,12,0,3,17
"COG3252",6,4,11,0,2,11
"COG3253",0,2,3,1,0,0
"COG3254",775,400,229,180,338,352
"COG3256",0,0,5,1,0,2
"COG3257",22,11,23,3,8,15
"COG3259",0,2,0,1,0,0
"COG3260",55,106,114,15,29,83
"COG3261",90,199,164,40,54,104
"COG3262",27,5,62,12,77,108
"COG3263",1279,1703,2611,869,1511,2259
"COG3264",128,92,218,60,259,495
"COG3265",26,3,27,0,1,22
"COG3266",17,5,30,5,20,47
"COG3267",116,55,23,36,26,39
"COG3268",0,0,8,3,8,6
"COG3270",490,290,189,200,129,116
"COG3271",0,16,1,29,3,0
"COG3272",12,8,30,8,18,58
"COG3274",2363,2606,3226,1201,2369,2046
"COG3275",5172,5374,7101,2454,4312,5768
"COG3276",132,167,118,106,178,346
"COG3279",10053,10121,7601,13097,6859,7321
"COG3283",36,5,135,1,25,207
"COG3284",105,133,233,208,176,534
"COG3287",0,259,44,931,56,230
"COG3288",31,10,48,3,30,53
"COG3290",228,270,271,640,280,549
"COG3291",226,320,360,679,534,1524
"COG3292",21567,22926,16020,28984,48596,34297
"COG3293",758,218,1819,141,114,619
"COG3294",311,103,46,406,62,144
"COG3296",1,16,37,2,15,19
"COG3297",35,3,27,1,10,36
"COG3299",54,144,193,238,400,724
"COG3301",36,13,48,26,78,265
"COG3302",34,13,30,11,38,132
"COG3303",1189,926,590,192,924,1010
"COG3304",445,541,781,227,494,580
"COG3306",211,16,267,20,62,79
"COG3307",102,181,300,100,120,660
"COG3309",6,73,11,10,49,82
"COG3311",18,1,13,2,10,49
"COG3312",15,3,27,0,13,36
"COG3313",8,0,5,0,3,20
"COG3314",608,840,339,1503,642,615
"COG3315",616,547,511,1590,445,344
"COG3316",104,15,31,10,31,124
"COG3317",15,18,34,10,64,79
"COG3318",11,5,16,4,9,20
"COG3319",118,22,42,10,170,389
"COG3320",237,321,57,182,125,144
"COG3321",71,24,2,123,141,323
"COG3323",745,1022,1385,417,595,787
"COG3324",353,292,115,88,159,125
"COG3325",1291,1059,1538,1102,1828,681
"COG3326",202,248,81,314,252,266
"COG3327",6,0,17,1,9,14
"COG3328",2917,4755,2801,2322,2910,3091
"COG3330",0,29,0,132,0,0
"COG3331",270,211,146,195,71,93
"COG3333",458,661,515,842,1235,1006
"COG3335",706,380,215,405,370,578
"COG3338",0,1,10,0,0,2
"COG3339",32,24,49,24,20,107
"COG3340",888,1169,970,1703,547,617
"COG3341",1255,1063,1364,991,963,1034
"COG3343",3,1,1,0,0,0
"COG3344",11949,13048,22662,9660,6648,5754
"COG3345",7581,4764,3883,4208,4425,5071
"COG3347",26,46,4,27,31,25
"COG3350",46,0,4,1,17,100
"COG3359",809,285,143,684,225,307
"COG3366",15,12,5,24,42,100
"COG3369",63,258,95,33,64,27
"COG3376",0,0,18,0,0,0
"COG3378",513,2383,2266,2266,2170,1066
"COG3379",10,26,0,0,4,26
"COG3381",36,3,52,10,38,96
"COG3382",558,663,977,301,648,573
"COG3383",258,207,269,223,207,554
"COG3384",23,6,59,9,40,82
"COG3385",5742,3959,3670,4494,2193,5318
"COG3386",1002,862,688,441,637,415
"COG3387",180,285,392,438,341,436
"COG3391",1365,1356,757,544,1193,1251
"COG3392",85,95,92,419,308,314
"COG3393",41,313,13,46,81,7
"COG3394",276,218,203,346,481,402
"COG3395",313,371,468,86,227,134
"COG3396",8,0,33,0,8,18
"COG3397",9,2,18,0,4,0
"COG3401",50,235,62,134,28,52
"COG3402",20,15,390,48,8,121
"COG3404",1006,1337,1618,1060,1643,1324
"COG3405",1082,889,1053,295,255,509
"COG3407",1,1,0,0,0,0
"COG3408",2432,3382,3960,2333,3263,3503
"COG3409",88,1196,260,1550,886,403
"COG3410",472,778,32,120,64,170
"COG3411",72,115,122,98,125,182
"COG3412",86,11,63,3,30,94
"COG3414",85,28,183,12,90,177
"COG3415",1,1,0,2,0,9
"COG3416",0,0,1,0,0,1
"COG3417",16,15,47,5,25,47
"COG3418",5,0,5,1,7,10
"COG3420",0,0,16,5,0,86
"COG3421",36,24,26,352,7,5
"COG3422",12,3,10,1,7,18
"COG3423",10,1,13,0,12,22
"COG3425",2,2,4,1,1,0
"COG3426",1597,1427,1811,1416,1932,1560
"COG3428",0,38,324,35,3,91
"COG3429",0,6,1,1,0,0
"COG3433",67,12,24,6,92,259
"COG3434",510,41,6,122,31,132
"COG3436",9490,7744,7948,3151,13729,7088
"COG3437",3941,3301,6366,3615,3236,2719
"COG3439",161,120,83,24,211,644
"COG3440",16,301,39,43,12,35
"COG3442",72,260,53,512,131,55
"COG3443",30,47,26,25,35,63
"COG3444",115,99,131,263,415,613
"COG3445",10,2,24,0,5,12
"COG3447",28,4,29,4,38,61
"COG3448",2,3,54,4,8,55
"COG3449",2331,2100,1350,729,949,1027
"COG3450",7,1,7,3,6,13
"COG3451",11877,12613,17519,15309,20463,8452
"COG3452",690,250,204,995,188,226
"COG3454",45,48,60,119,70,147
"COG3455",5,1,10,0,8,47
"COG3456",16,5,13,1,1,55
"COG3457",85,147,57,113,81,83
"COG3458",1954,1787,1266,938,1619,1260
"COG3459",2526,2304,832,2326,801,522
"COG3460",2,0,5,0,4,6
"COG3463",41,46,18,97,22,56
"COG3464",5670,3967,18290,1119,11568,1802
"COG3467",1448,1311,1006,323,424,433
"COG3468",1791,1739,2185,4555,1582,4118
"COG3469",0,5,0,18,373,2
"COG3470",30,5,4,2,7,43
"COG3471",1,0,2,1,0,0
"COG3472",42,132,85,1392,91,49
"COG3473",11,0,13,17,17,14
"COG3475",1750,1779,1282,1494,558,867
"COG3476",271,192,364,103,105,115
"COG3477",10,4,5,1,2,5
"COG3478",2,15,1,13,3,28
"COG3479",0,0,24,1,8,0
"COG3480",1,39,0,78,0,3
"COG3481",932,876,628,2341,750,921
"COG3484",0,0,13,0,0,1
"COG3485",0,0,22,1,1,2
"COG3486",56,8,9,2,9,11
"COG3487",976,1419,543,407,668,246
"COG3488",1104,1220,1493,743,887,861
"COG3491",0,0,29,1,1,1
"COG3493",59,73,199,348,403,263
"COG3494",68,64,134,74,77,323
"COG3496",0,0,11,0,0,2
"COG3497",295,162,480,367,319,392
"COG3498",21,40,149,138,36,146
"COG3499",20,1,4,0,15,13
"COG3500",203,154,349,279,266,511
"COG3501",822,435,1190,919,3592,1194
"COG3503",20,196,50,344,185,60
"COG3504",1,57,20,35,0,0
"COG3505",8955,11457,11037,12198,12703,9122
"COG3506",544,421,270,285,246,409
"COG3507",16331,14433,12613,7323,12927,11821
"COG3509",4,46,23,80,17,84
"COG3512",195,541,435,176,289,143
"COG3513",2339,3576,1328,2531,2957,1417
"COG3514",4,0,6,0,0,0
"COG3515",66,15,21,7,48,176
"COG3516",19,13,25,7,28,89
"COG3517",36,17,41,11,48,130
"COG3518",21,3,8,0,2,18
"COG3519",39,21,31,16,49,145
"COG3520",32,4,14,5,27,86
"COG3521",20,3,15,0,1,34
"COG3522",17,6,45,4,22,116
"COG3523",51,10,51,4,20,150
"COG3524",27,7,12,8,20,87
"COG3525",16810,16121,24026,5922,16345,15564
"COG3526",0,0,6,0,0,0
"COG3527",2,18,12,5,1,5
"COG3528",0,0,0,0,0,0
"COG3529",8,0,6,0,3,12
"COG3530",9,3,6,1,8,16
"COG3533",10427,10282,6120,4389,12840,9701
"COG3534",6567,6191,3765,3287,5227,4701
"COG3535",5,130,53,70,19,31
"COG3536",0,0,4,2,0,21
"COG3537",27690,27293,20293,9874,19284,19369
"COG3538",3476,3919,2598,1969,2526,1676
"COG3539",291,56,369,12,182,683
"COG3541",69,164,36,52,18,67
"COG3542",92,66,30,53,29,24
"COG3543",88,142,54,149,208,51
"COG3544",23,11,55,8,12,85
"COG3545",0,57,0,67,0,1
"COG3546",690,799,176,804,362,251
"COG3547",12765,5272,10230,3931,3528,6149
"COG3548",9,0,1,6,1,1
"COG3549",9,5,10,3,5,98
"COG3550",5639,3045,7181,3611,6871,3064
"COG3552",0,1,3,6,0,0
"COG3555",0,0,12,0,0,3
"COG3557",6,56,3,135,6,3
"COG3558",0,0,13,0,0,1
"COG3560",872,862,1241,420,732,781
"COG3561",31,62,109,225,78,19
"COG3562",36,10,12,86,12,83
"COG3563",18,11,12,2,14,63
"COG3566",6,96,159,23,21,20
"COG3567",18,100,413,79,15,26
"COG3568",4883,3516,5058,808,1184,1085
"COG3570",0,6,32,94,0,24
"COG3572",0,63,110,79,9,6
"COG3575",0,1,0,0,1,0
"COG3576",0,10,13,4,13,22
"COG3579",2518,2860,3295,1773,2784,2891
"COG3580",2362,2838,1305,5767,2748,3020
"COG3581",2633,2546,1116,5438,2299,2958
"COG3583",108,488,251,827,597,186
"COG3584",154,571,527,937,671,293
"COG3585",9,10,9,7,8,8
"COG3586",372,148,161,189,136,337
"COG3587",1257,1710,1682,3029,5083,955
"COG3588",1,0,3,3,8,3
"COG3589",25,16,92,112,34,128
"COG3590",2006,2470,3372,1294,2314,2344
"COG3591",43,219,17,201,8,54
"COG3592",18,6,21,21,13,31
"COG3593",2647,548,446,401,375,711
"COG3594",3110,2440,2000,412,305,413
"COG3595",1,11,4,265,9,37
"COG3596",39,143,27,6,31,108
"COG3597",1,88,9,4,1,10
"COG3598",19,109,103,78,57,111
"COG3599",31,122,24,703,246,43
"COG3600",52,103,166,218,170,169
"COG3601",845,497,304,792,560,352
"COG3602",232,9,15,5,28,9
"COG3603",44,40,35,115,31,64
"COG3604",480,1015,1708,510,2418,1665
"COG3605",13,5,67,1,35,64
"COG3608",1484,412,245,1181,253,491
"COG3609",1,0,27,4,22,12
"COG3610",560,687,470,576,568,723
"COG3611",15,90,2,166,6,7
"COG3613",6,53,9,40,7,44
"COG3615",3,0,6,2,10,16
"COG3616",98,69,147,85,123,228
"COG3617",580,621,564,1042,376,1133
"COG3618",12,6,4,5,32,28
"COG3619",446,703,322,1071,638,564
"COG3621",1,2,0,1,84,1
"COG3622",92,72,85,36,158,203
"COG3623",91,15,69,29,59,132
"COG3624",33,7,14,7,25,84
"COG3625",60,35,39,65,45,177
"COG3626",117,77,55,123,88,274
"COG3627",105,53,72,88,71,244
"COG3628",73,15,48,10,38,57
"COG3629",35,14,37,145,69,19
"COG3630",0,0,7,0,0,1
"COG3633",802,518,446,1069,749,626
"COG3634",1708,1599,1786,868,2165,1420
"COG3635",1300,1553,1875,305,507,466
"COG3636",2,3,12,9,0,29
"COG3637",30,4,63,3,29,70
"COG3638",105,117,132,217,143,242
"COG3639",105,195,196,411,223,391
"COG3640",135,230,126,335,205,164
"COG3641",194,419,167,629,647,463
"COG3643",883,1015,1257,552,1007,647
"COG3645",477,407,1094,1120,312,788
"COG3646",114,47,670,111,34,536
"COG3647",4,16,5,1,34,11
"COG3649",703,386,625,328,292,165
"COG3650",0,23,9,18,9,97
"COG3653",184,330,158,234,209,623
"COG3654",78,171,245,349,154,323
"COG3655",715,586,621,518,485,472
"COG3657",4,4,0,0,0,11
"COG3659",0,0,21,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1849,1526,1314,390,1327,687
"COG3662",0,0,16,0,0,1
"COG3663",925,986,1060,1110,1036,1063
"COG3664",257,460,162,496,259,324
"COG3665",16,21,14,32,24,78
"COG3666",7590,4404,8389,7034,5047,7242
"COG3667",0,0,15,1,1,2
"COG3668",1,76,12,32,17,26
"COG3669",9815,8607,13570,4774,10613,12175
"COG3671",0,0,0,2,0,26
"COG3672",3,1,2,3,8,24
"COG3675",0,5,133,5,0,132
"COG3676",457,679,209,111,174,191
"COG3677",518,89,989,2225,363,793
"COG3678",25,6,90,1,33,64
"COG3679",2,2,4,0,0,0
"COG3680",0,9,306,5,2,6
"COG3681",1516,2325,2968,1663,2506,2667
"COG3682",1849,671,962,948,346,361
"COG3683",0,0,18,0,0,12
"COG3684",36,6,22,0,18,63
"COG3685",30,6,51,9,16,50
"COG3688",981,1104,427,2341,1596,895
"COG3689",470,137,155,693,165,165
"COG3691",20,1,32,2,11,33
"COG3692",6,0,4,1,2,8
"COG3693",1021,1078,1168,665,483,996
"COG3694",47,33,6,170,5,22
"COG3695",520,592,846,318,595,756
"COG3696",5962,5439,8863,2145,5220,8282
"COG3697",84,92,111,171,271,240
"COG3698",27,6,16,2,14,42
"COG3700",17,6,27,4,9,46
"COG3701",0,60,32,2,1,0
"COG3703",15,2,17,0,16,33
"COG3704",0,0,2,17,0,0
"COG3705",871,570,360,1339,524,626
"COG3706",19425,21110,15718,11488,17359,13745
"COG3707",157,269,178,314,267,162
"COG3708",123,121,27,544,158,35
"COG3709",6,6,10,6,19,33
"COG3710",65,24,82,1,41,232
"COG3711",1136,1234,1278,1384,1790,1730
"COG3712",21135,22871,19017,5950,17149,15866
"COG3713",57,4,61,1,32,150
"COG3714",8,16,17,2,22,36
"COG3715",389,355,565,388,853,878
"COG3716",392,478,555,342,752,851
"COG3717",1860,2040,2411,1120,1738,1722
"COG3718",28,109,273,117,87,267
"COG3719",16,5,26,1,14,60
"COG3720",20,3,25,0,1,33
"COG3721",31,11,6,3,6,27
"COG3722",39,9,48,2,29,77
"COG3723",25,186,613,572,138,377
"COG3724",15,3,34,2,26,43
"COG3725",12,1,31,1,19,28
"COG3726",12,3,30,1,19,24
"COG3727",601,769,273,220,350,793
"COG3728",80,129,286,469,76,192
"COG3729",8,1,11,1,2,3
"COG3730",33,12,65,2,15,209
"COG3731",28,11,59,7,25,110
"COG3732",31,16,100,15,29,284
"COG3733",15,1,49,3,8,15
"COG3734",97,10,84,40,87,99
"COG3735",847,570,358,106,182,84
"COG3736",0,4,4,9,0,0
"COG3738",30,102,34,126,144,87
"COG3740",190,246,83,84,63,139
"COG3741",0,5,0,0,0,4
"COG3744",7,37,25,3,9,0
"COG3745",5,18,7,7,105,2
"COG3746",439,898,786,156,875,1017
"COG3747",65,24,85,21,23,66
"COG3753",15,0,13,1,11,27
"COG3754",705,2062,1454,550,1712,760
"COG3755",6,0,18,0,15,7
"COG3756",1,0,0,0,8,0
"COG3757",3015,1983,1041,3888,1937,979
"COG3758",40,53,24,15,17,32
"COG3759",0,3,2,1,0,1
"COG3760",442,409,343,977,463,380
"COG3762",8,11,21,8,6,41
"COG3763",3,17,0,18,2,2
"COG3764",339,771,292,899,650,351
"COG3765",61,11,76,1,50,147
"COG3766",8,3,0,0,5,20
"COG3767",0,0,0,1,0,0
"COG3768",13,6,13,2,18,44
"COG3769",14,1,4,0,5,5
"COG3770",16,0,19,2,11,27
"COG3771",7,2,9,0,1,18
"COG3772",54,164,45,65,76,145
"COG3773",2002,726,475,1948,496,754
"COG3774",906,1533,2000,423,1004,972
"COG3775",1356,1226,2195,723,1374,1376
"COG3776",1,1,16,0,2,10
"COG3778",0,12,2,2,15,2
