"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG2837",161,924,399,910,185,54
"COG2839",33,5,339,292,208,36
"COG2840",21,637,64,55,226,336
"COG2841",0,180,5,9,14,4
"COG2842",196,19,31,32,14,31
"COG2843",5054,1558,2433,2425,2526,945
"COG2844",57,1835,158,157,775,1124
"COG2845",9,2,6,0,0,1
"COG2846",215,298,618,467,206,76
"COG2848",1970,691,510,540,2851,1757
"COG2849",127,152,1600,482,130,112
"COG2850",3,457,25,38,40,36
"COG2851",391,34,334,54,74,48
"COG2852",320,158,73,101,12,210
"COG2853",17,417,135,53,386,413
"COG2854",25,296,69,38,362,454
"COG2855",534,757,715,2285,1161,1718
"COG2856",2896,509,557,1701,1349,2019
"COG2859",1126,82,708,505,325,1125
"COG2860",463,1426,1092,274,207,98
"COG2861",70,640,115,139,50,113
"COG2862",2,434,19,60,318,32
"COG2863",2,0,0,13,99,6
"COG2864",22,675,98,53,677,42
"COG2865",9105,3933,3690,6413,5976,10483
"COG2866",1718,577,384,105,117,218
"COG2867",0,305,13,20,12,22
"COG2868",327,96,139,185,925,253
"COG2869",817,332,824,183,21,337
"COG2870",171,1207,509,200,1026,2714
"COG2871",1485,545,1515,1092,236,1759
"COG2872",461,243,317,281,515,334
"COG2873",5598,2558,4139,4447,4795,6557
"COG2875",707,446,1926,1456,594,353
"COG2876",2163,924,2599,1411,1325,1720
"COG2877",728,1102,1863,1287,620,1526
"COG2878",1217,668,1336,1114,1147,1309
"COG2879",0,282,17,33,13,22
"COG2882",0,302,19,20,15,275
"COG2884",2229,1317,1531,1440,2216,1629
"COG2885",4650,3166,3527,7644,700,7406
"COG2887",3,871,0,0,1,10
"COG2890",2136,2109,1853,1702,2583,3140
"COG2891",18,408,64,46,546,412
"COG2893",238,2224,236,351,3127,184
"COG2894",694,828,322,394,1635,832
"COG2895",1218,1409,1494,477,287,175
"COG2896",328,758,329,250,874,333
"COG2897",26,963,104,108,434,48
"COG2898",95,503,110,19,1952,26
"COG2900",1,153,7,8,17,17
"COG2901",3,355,14,45,153,25
"COG2904",8,682,73,68,350,496
"COG2906",0,171,9,16,12,6
"COG2907",0,0,1,0,0,4
"COG2908",1250,1527,1903,1930,434,1740
"COG2909",526,1040,159,393,1171,445
"COG2910",120,140,219,467,65,401
"COG2911",193,1158,228,256,3193,2321
"COG2912",3,388,16,33,32,20
"COG2913",6,279,49,25,220,310
"COG2914",2,251,4,21,10,16
"COG2915",3,283,15,16,21,357
"COG2916",4,445,53,63,59,258
"COG2917",11,337,55,56,298,303
"COG2918",11,668,24,48,59,43
"COG2919",30,326,36,30,189,278
"COG2920",4,268,24,24,11,268
"COG2921",2,171,22,32,171,20
"COG2922",0,264,15,23,32,27
"COG2923",0,265,15,18,32,16
"COG2924",7,243,23,29,197,14
"COG2925",40,396,106,87,523,47
"COG2926",3,240,42,27,29,13
"COG2927",12,369,38,37,59,28
"COG2928",0,1,48,10,8,0
"COG2929",19,97,5,20,23,71
"COG2931",537,32,507,886,942,152
"COG2932",373,761,297,277,891,367
"COG2933",9,402,22,35,27,30
"COG2935",0,0,5,6,0,42
"COG2936",455,243,1228,1451,331,162
"COG2937",12,1465,57,73,92,1482
"COG2938",2,247,11,16,21,15
"COG2939",0,84,0,0,0,31
"COG2942",1547,2136,2914,2005,604,1983
"COG2943",4,1194,55,70,59,58
"COG2944",103,315,40,44,100,47
"COG2945",0,0,0,20,279,0
"COG2946",795,734,324,598,3357,403
"COG2947",26,3,44,0,21,18
"COG2948",1,23,31,9,55,1
"COG2949",102,231,74,527,35,784
"COG2951",33,632,88,48,71,592
"COG2954",1025,415,1003,918,1013,1985
"COG2956",32,377,102,64,312,601
"COG2957",2781,803,1840,1977,744,1267
"COG2958",396,0,13,0,0,8
"COG2959",5,141,2,12,34,700
"COG2960",1,199,12,19,14,16
"COG2961",277,396,311,111,19,146
"COG2962",156,410,221,139,369,59
"COG2963",861,18386,922,1664,3241,534
"COG2964",171,1093,294,389,504,235
"COG2965",3,247,35,49,190,36
"COG2966",2368,1617,2487,1776,1883,2458
"COG2967",0,323,8,20,23,14
"COG2968",139,586,89,174,238,507
"COG2969",1,113,24,54,212,419
"COG2971",47,211,144,74,33,51
"COG2972",12178,7225,4871,12472,15940,7230
"COG2973",0,65,4,4,13,13
"COG2974",4,2084,35,44,118,482
"COG2975",5,122,13,23,95,17
"COG2976",9,453,72,14,86,156
"COG2977",1,279,9,21,15,12
"COG2978",704,943,2081,1111,274,1096
"COG2979",6,387,18,27,25,12
"COG2980",5,161,29,19,159,525
"COG2981",6,109,130,13,33,532
"COG2982",3,2074,82,132,86,63
"COG2983",0,392,15,31,24,11
"COG2984",349,164,226,693,1721,1102
"COG2985",7311,3742,12520,8993,1658,6914
"COG2986",1502,847,3322,2122,1061,623
"COG2987",821,668,3246,1778,338,488
"COG2988",0,323,13,17,14,23
"COG2989",897,367,177,345,27,1220
"COG2990",70,725,164,18,120,16
"COG2991",3,0,1,2,2,5
"COG2992",0,678,141,58,82,26
"COG2994",19,4,16,0,0,0
"COG2995",4,1261,45,82,73,664
"COG2996",1691,627,1979,1981,2294,1772
"COG2998",29,19,29,0,0,15
"COG2999",4,414,14,6,9,0
"COG3001",13,427,17,11,24,16
"COG3004",590,1251,1474,1453,642,260
"COG3005",102,914,505,609,348,74
"COG3006",11,597,26,16,13,7
"COG3007",41,14,19,35,11,661
"COG3008",16,528,66,92,159,1064
"COG3009",1,382,16,16,19,378
"COG3010",137,544,334,258,276,158
"COG3012",12,387,72,29,24,31
"COG3013",1,354,14,21,21,15
"COG3014",8,8,50,0,0,11
"COG3015",1172,596,682,999,83,836
"COG3016",407,1095,708,715,83,875
"COG3017",0,257,21,44,178,427
"COG3019",0,1,0,0,0,0
"COG3021",1344,1037,1912,1431,115,1960
"COG3022",985,1116,1286,1362,1169,1362
"COG3023",1846,1104,2800,2561,419,3269
"COG3024",9,0,22,17,107,239
"COG3025",114,636,156,41,34,31
"COG3026",8,480,22,37,36,25
"COG3027",38,389,47,9,12,16
"COG3028",25,302,59,57,273,446
"COG3029",2,276,7,22,35,307
"COG3030",1,314,7,21,19,200
"COG3031",0,634,26,45,18,17
"COG3033",222,1703,785,194,142,206
"COG3034",16,474,63,75,11,455
"COG3036",2,100,8,14,15,17
"COG3037",34,1436,222,210,475,103
"COG3038",1,1160,40,22,12,3
"COG3039",905,6716,10000,2882,340,2449
"COG3040",37,225,156,808,86,106
"COG3041",1648,405,170,4639,82,626
"COG3042",0,257,8,17,15,8
"COG3043",9,289,33,35,177,6
"COG3044",156,170,171,91,158,37
"COG3045",6,409,48,58,229,14
"COG3047",0,228,10,18,13,14
"COG3048",175,716,143,146,56,78
"COG3049",494,396,901,2933,2829,759
"COG3050",1,131,7,8,21,10
"COG3051",540,835,417,134,655,273
"COG3052",128,253,102,56,132,125
"COG3053",340,722,207,161,329,371
"COG3054",1,441,30,30,29,16
"COG3055",720,2285,1231,926,217,228
"COG3056",9,481,23,32,40,23
"COG3057",1,110,10,14,16,15
"COG3058",18,533,94,61,311,22
"COG3059",273,797,1110,973,117,32
"COG3060",3,281,7,19,29,14
"COG3061",2,101,4,6,22,18
"COG3062",0,197,10,13,14,1
"COG3063",2,0,0,0,9,0
"COG3064",2,660,24,28,43,352
"COG3065",1,432,18,33,38,18
"COG3066",1,373,20,36,20,416
"COG3067",5,660,19,44,46,760
"COG3068",6,438,23,31,43,402
"COG3069",1503,1406,1495,447,2633,209
"COG3070",192,706,97,186,135,146
"COG3071",6,455,20,35,51,36
"COG3072",20,1176,39,86,86,1453
"COG3073",4,369,16,24,20,16
"COG3074",1,227,5,21,25,8
"COG3075",115,695,703,22,40,173
"COG3076",7,364,28,26,43,16
"COG3077",409,435,169,157,682,707
"COG3078",1,239,9,13,25,6
"COG3079",4,392,25,8,8,6
"COG3080",3,246,10,20,27,262
"COG3081",7,451,20,24,35,27
"COG3082",3,167,11,14,15,10
"COG3083",1215,881,374,111,984,709
"COG3084",3,439,14,28,33,18
"COG3085",3,371,15,35,41,248
"COG3086",5,246,48,17,32,13
"COG3087",3,665,48,56,218,24
"COG3088",38,833,86,65,494,26
"COG3089",1,181,9,16,15,12
"COG3090",1002,1416,993,1451,1738,415
"COG3091",4,239,16,18,514,10
"COG3092",1,89,4,20,24,310
"COG3093",1025,684,367,205,1454,744
"COG3094",5,225,13,20,11,12
"COG3095",2,354,20,24,24,16
"COG3096",19,1534,55,95,100,67
"COG3097",1,271,8,20,13,14
"COG3098",1,245,9,17,19,219
"COG3099",2,237,7,12,20,7
"COG3100",2,271,11,20,16,184
"COG3101",1,218,10,18,16,16
"COG3102",9,247,10,3,7,4
"COG3103",398,649,176,358,680,390
"COG3104",1948,3956,3230,2296,1799,1680
"COG3105",2,446,19,41,32,15
"COG3106",6,655,24,9,12,3
"COG3107",7,973,25,22,20,322
"COG3108",4,343,10,20,17,14
"COG3109",1,337,13,30,30,357
"COG3110",3,372,15,20,22,3
"COG3111",12,654,49,57,406,24
"COG3112",4,279,8,20,21,12
"COG3113",2,282,8,26,22,10
"COG3114",0,61,0,1,2,2
"COG3115",4,39,6,7,17,534
"COG3116",1,280,12,20,19,18
"COG3117",10,490,52,73,250,447
"COG3118",5,253,6,34,20,537
"COG3119",11537,14049,26619,31065,2579,5571
"COG3120",4,363,18,30,24,12
"COG3121",6,5490,141,417,234,194
"COG3122",0,129,7,35,18,22
"COG3123",1,226,14,12,11,14
"COG3124",14,247,126,15,25,17
"COG3125",0,119,11,7,2,3
"COG3126",0,172,8,5,5,13
"COG3127",0,858,37,53,37,34
"COG3128",0,401,18,21,20,15
"COG3129",79,442,275,632,28,18
"COG3130",0,104,2,9,4,1
"COG3131",1,1329,63,100,62,49
"COG3132",0,431,18,32,19,8
"COG3133",0,356,10,22,22,10
"COG3134",1,377,13,21,23,10
"COG3135",0,79,5,12,1,12
"COG3136",1,177,8,15,16,5
"COG3137",0,235,6,19,10,16
"COG3138",0,380,10,17,10,30
"COG3139",0,187,16,11,10,10
"COG3140",1,104,2,6,8,5
"COG3141",0,259,16,11,15,9
"COG3142",460,656,1221,846,784,727
"COG3143",1,437,14,9,20,425
"COG3144",270,487,53,69,143,249
"COG3145",0,396,17,21,12,13
"COG3147",0,153,5,4,5,9
"COG3148",0,173,10,18,3,9
"COG3149",1,170,9,5,9,8
"COG3150",189,865,71,78,334,396
"COG3151",0,328,22,15,17,14
"COG3152",317,993,283,627,600,644
"COG3153",332,583,574,785,251,542
"COG3154",0,353,11,25,20,18
"COG3155",1,131,8,4,15,22
"COG3156",1,1094,21,38,18,13
"COG3157",9,1387,46,126,61,60
"COG3158",1422,2285,48,89,89,1544
"COG3159",4,232,61,14,40,16
"COG3160",0,388,22,29,37,375
"COG3161",2,470,16,27,21,14
"COG3162",0,225,16,16,12,16
"COG3164",67,1561,269,261,1103,169
"COG3165",2,445,21,30,24,25
"COG3166",33,296,48,20,24,6
"COG3169",632,288,832,778,124,240
"COG3171",0,346,19,24,29,19
"COG3172",8,474,34,40,6,16
"COG3173",11,731,5,7,22,318
"COG3174",494,153,1881,1424,93,39
"COG3176",3090,1428,3552,3243,314,3581
"COG3177",6442,2717,2338,4417,2476,9168
"COG3178",1957,303,1850,1133,510,2621
"COG3179",0,322,13,2,9,1
"COG3180",106,273,191,13,25,24
"COG3181",421,90,781,281,426,169
"COG3182",284,196,566,636,273,100
"COG3183",37,1346,93,122,65,96
"COG3185",0,0,1,10,0,20
"COG3187",439,346,1131,394,86,57
"COG3188",20,12733,379,873,504,384
"COG3189",174,559,499,778,88,99
"COG3190",0,190,10,9,6,1
"COG3191",380,243,210,254,457,206
"COG3192",35,368,216,98,219,44
"COG3193",105,336,161,121,123,33
"COG3194",1,151,8,10,10,2
"COG3195",0,0,0,1,0,6
"COG3196",35,630,60,126,4,35
"COG3199",3,14,24,70,2,6
"COG3201",760,811,1168,939,973,594
"COG3203",249,3900,1426,619,6017,1911
"COG3204",0,357,8,15,24,1
"COG3206",2328,2546,1918,1447,488,2147
"COG3208",105,47,33,27,22,12
"COG3209",3744,15017,2528,5037,1650,2789
"COG3210",40,111,399,412,699,1095
"COG3212",59,80,33,29,96,61
"COG3213",5,0,0,4,24,2
"COG3214",4,247,10,38,25,14
"COG3216",0,40,0,0,1,5
"COG3217",0,611,25,12,10,4
"COG3219",2,0,0,2,14,0
"COG3220",6,0,0,2,20,0
"COG3221",426,473,139,240,889,106
"COG3222",5,10,20,74,210,6
"COG3223",5,411,21,25,108,19
"COG3224",0,1,0,2,0,12
"COG3225",1291,1162,1229,1633,946,529
"COG3226",1,403,13,18,13,13
"COG3227",27,0,0,10,0,0
"COG3228",0,351,16,36,9,16
"COG3231",1,22,24,7,16,9
"COG3232",0,2,6,5,0,13
"COG3234",1,392,11,21,17,0
"COG3236",69,152,30,76,26,274
"COG3237",2,126,8,22,57,20
"COG3238",276,282,93,229,722,121
"COG3239",0,0,0,3,0,15
"COG3242",0,211,15,7,11,7
"COG3243",1,0,0,0,0,0
"COG3246",53,173,757,96,33,14
"COG3247",19,768,57,24,45,47
"COG3248",1,442,16,37,22,23
"COG3250",41163,21792,60381,56396,16115,34515
"COG3251",0,108,7,8,4,6
"COG3252",9,0,26,110,3,4
"COG3253",0,0,0,11,156,0
"COG3254",379,316,488,291,168,21
"COG3256",50,0,0,25,182,0
"COG3257",10,51,51,63,24,14
"COG3259",3,55,2,1,0,3
"COG3260",74,788,124,78,29,26
"COG3261",105,1270,161,120,52,39
"COG3262",6,1196,58,72,37,32
"COG3263",1215,1303,2412,1822,283,1476
"COG3264",27,945,115,191,679,1912
"COG3265",0,848,8,33,31,29
"COG3266",0,456,11,29,25,35
"COG3267",53,5,38,62,217,804
"COG3268",0,116,1,0,0,0
"COG3270",237,517,92,95,954,229
"COG3271",2,1,2,0,0,4
"COG3272",0,283,38,57,51,26
"COG3274",792,1844,2379,2861,352,737
"COG3275",4228,4285,6852,7170,568,3931
"COG3276",65,801,316,240,328,97
"COG3279",10671,4932,7002,12192,8543,6814
"COG3283",6,609,30,41,36,30
"COG3284",150,181,236,38,6,74
"COG3287",127,24,38,77,887,128
"COG3288",4,836,27,41,47,775
"COG3290",195,1982,262,421,105,272
"COG3291",2037,87,786,372,115,224
"COG3292",39177,11411,59052,69659,4225,39342
"COG3293",458,191,260,291,34,332
"COG3294",76,11,23,40,59,68
"COG3296",1,155,12,0,1,12
"COG3297",0,431,14,24,23,13
"COG3299",120,36,53,118,670,264
"COG3301",68,658,270,96,973,51
"COG3302",7,852,40,17,18,2
"COG3303",345,1362,1170,1084,523,142
"COG3304",572,481,706,961,587,184
"COG3306",42,7,38,438,633,9
"COG3307",95,1683,114,360,406,258
"COG3309",43,10,56,36,0,1
"COG3311",1,36,22,24,14,10
"COG3312",2,377,14,21,48,18
"COG3313",0,219,11,5,4,1
"COG3314",464,757,395,580,958,716
"COG3315",550,330,286,471,852,781
"COG3316",7,6002,43,84,127,74
"COG3317",12,168,15,50,344,624
"COG3318",3,188,30,37,303,18
"COG3319",3,835,106,119,139,33
"COG3320",142,36,132,265,9,55
"COG3321",1,1,68,236,107,6
"COG3323",277,330,1097,1145,1019,138
"COG3324",122,69,212,409,16,17
"COG3325",421,236,998,580,251,138
"COG3326",462,89,55,121,295,270
"COG3327",0,5,8,28,2,16
"COG3328",3827,10893,9947,5490,9365,10870
"COG3330",0,14,0,0,0,16
"COG3331",433,109,81,77,319,77
"COG3333",657,179,1062,505,745,302
"COG3335",655,270,546,677,2067,322
"COG3338",10,18,0,4,12,0
"COG3339",127,26,66,43,99,12
"COG3340",1978,1141,712,716,1295,1700
"COG3341",1162,239,1030,1141,1526,1017
"COG3343",5,27,2,0,221,1
"COG3344",13474,9463,11340,12969,7195,10885
"COG3345",5558,3212,3664,3429,4412,5164
"COG3347",40,38,10,26,0,23
"COG3350",6,0,0,5,55,1
"COG3359",509,59,94,322,439,277
"COG3366",12,4,33,0,0,4
"COG3369",10,197,154,0,9,11
"COG3376",0,1,3,3,0,19
"COG3378",1584,1526,2256,2248,385,1007
"COG3379",5,2,24,0,0,8
"COG3381",7,883,80,72,498,32
"COG3382",981,322,794,564,173,1055
"COG3383",244,152,308,360,450,80
"COG3384",10,407,47,94,77,41
"COG3385",9320,5606,1235,6881,853,21247
"COG3386",280,235,516,534,44,146
"COG3387",546,137,667,518,206,82
"COG3391",1242,2684,1218,2419,138,591
"COG3392",185,950,85,1063,582,438
"COG3393",1,88,7,20,5,70
"COG3394",178,684,301,150,261,244
"COG3395",185,1227,556,711,658,743
"COG3396",1,3,14,46,1,29
"COG3397",1,18,0,0,0,13
"COG3401",5778,111,9,1,9,122
"COG3402",24,29,309,2,0,9
"COG3404",1088,598,1413,1265,1059,555
"COG3405",267,973,821,74,520,3141
"COG3407",4,24,2,1,588,1
"COG3408",3178,844,4062,2128,1029,3624
"COG3409",710,526,201,308,732,637
"COG3410",672,380,296,129,1072,83
"COG3411",208,189,196,108,15,50
"COG3412",7,622,107,94,394,255
"COG3414",13,449,100,173,569,52
"COG3415",0,0,1,6,48,3
"COG3416",0,0,0,3,0,12
"COG3417",5,333,61,23,13,15
"COG3418",1,128,5,10,6,2
"COG3420",26,0,156,22,427,22
"COG3421",12,3,380,9,2743,72
"COG3422",3,326,20,27,16,9
"COG3423",2,220,9,17,8,12
"COG3425",11,28,2,1,818,1
"COG3426",940,766,1775,1332,115,587
"COG3428",15,18,285,0,0,35
"COG3429",0,180,0,1,0,1
"COG3433",1,373,61,67,104,16
"COG3434",274,21,40,50,8,28
"COG3435",0,0,1,0,0,1
"COG3436",11766,8769,13209,19543,4264,17925
"COG3437",2519,1210,2247,3995,424,4478
"COG3439",28,221,433,600,21,15
"COG3440",33,333,15,28,406,881
"COG3442",242,501,35,55,787,255
"COG3443",337,504,25,62,41,39
"COG3444",298,2561,290,129,1078,76
"COG3445",1,354,16,7,14,6
"COG3447",1,1461,32,52,24,1
"COG3448",2,1,8,3,0,17
"COG3449",120,334,423,2645,120,81
"COG3450",5,4,5,19,1,6
"COG3451",12249,7915,7286,8257,5292,10888
"COG3452",505,50,118,347,1519,529
"COG3454",42,531,59,23,15,10
"COG3455",1,351,14,73,22,16
"COG3456",1,178,4,11,20,6
"COG3457",23,650,70,65,47,91
"COG3458",689,59,830,2357,196,1486
"COG3459",3596,641,558,246,565,1173
"COG3460",0,1,5,10,1,8
"COG3463",594,14,62,143,11,171
"COG3464",4270,2701,16345,17081,3441,7084
"COG3467",1210,710,1002,924,727,882
"COG3468",1687,9046,3288,984,3924,224
"COG3469",0,7,2,1,0,2
"COG3470",1,44,0,5,51,1
"COG3471",3,0,0,6,23,9
"COG3472",101,143,88,687,16,102
"COG3473",1,3,1,4,12,4
"COG3475",2934,2133,2190,3965,10460,2136
"COG3476",427,174,393,517,65,100
"COG3477",0,202,7,6,14,6
"COG3478",0,25,21,1,4,0
"COG3479",0,1,0,4,0,18
"COG3480",8,207,3,0,296,12
"COG3481",1143,627,367,415,1777,1445
"COG3484",0,0,0,7,0,11
"COG3485",0,2,1,11,0,33
"COG3486",0,1000,7,20,52,1
"COG3487",583,90,587,642,42,105
"COG3488",2152,574,685,578,54,1598
"COG3491",0,2,3,11,0,29
"COG3493",66,34,225,24,38,99
"COG3494",80,267,170,84,197,57
"COG3496",0,1,0,1,0,14
"COG3497",334,1916,362,217,130,186
"COG3498",156,1163,77,28,43,112
"COG3499",0,1026,16,38,20,2
"COG3500",288,2320,503,185,82,189
"COG3501",395,1960,946,1951,140,102
"COG3503",311,139,49,11,8,174
"COG3504",6,11,18,10,37,483
"COG3505",9733,6357,6110,5685,1276,3308
"COG3506",184,156,329,834,26,114
"COG3507",12545,4786,18880,13407,4407,7235
"COG3509",50,172,24,0,8,270
"COG3512",132,50,149,167,525,710
"COG3513",825,966,1842,1160,4760,4995
"COG3514",1,188,2,11,12,2
"COG3515",9,1538,28,172,39,37
"COG3516",7,112,10,48,11,14
"COG3517",13,962,48,111,54,27
"COG3518",0,57,5,9,7,11
"COG3519",18,945,48,54,12,9
"COG3520",10,508,13,96,12,24
"COG3521",0,440,7,15,16,15
"COG3522",1,747,24,59,14,15
"COG3523",0,1196,21,55,40,95
"COG3524",8,2,34,31,44,4
"COG3525",8984,10185,22095,24101,2030,9911
"COG3526",0,0,0,0,0,2
"COG3527",4,9,12,38,2,24
"COG3528",0,350,0,0,1,16
"COG3529",0,30,2,9,4,12
"COG3530",0,189,10,6,9,7
"COG3533",7887,3877,13626,12024,1820,7125
"COG3534",4089,2443,6561,5076,1259,7000
"COG3535",7,34,8,24,400,76
"COG3536",0,1,24,21,286,10
"COG3537",12557,8770,31232,32583,2245,10161
"COG3538",1504,955,2725,1681,521,1462
"COG3539",5,6209,238,392,409,241
"COG3541",261,95,194,127,172,152
"COG3542",60,240,17,5,0,4
"COG3543",112,18,46,21,14,97
"COG3544",84,36,11,110,17,3
"COG3545",0,0,0,0,0,1
"COG3546",499,426,203,449,413,298
"COG3547",11550,6564,7521,11206,4666,8522
"COG3548",2,60,116,3,0,2
"COG3549",14,1,3,5,103,44
"COG3550",2480,2110,2880,3769,4562,4296
"COG3552",2,12,0,0,0,4
"COG3555",0,0,0,8,0,18
"COG3557",49,32,7,5,427,24
"COG3558",0,0,0,1,0,18
"COG3560",394,360,1196,972,529,39
"COG3561",8,1090,12,121,180,1302
"COG3562",12,3,28,47,31,0
"COG3563",7,3,37,32,53,3
"COG3566",56,901,34,16,2,18
"COG3567",90,2454,117,18,0,15
"COG3568",1678,1801,4614,5067,2050,935
"COG3570",1,2,7,9,26,21
"COG3572",19,328,9,13,84,29
"COG3575",0,0,0,0,465,0
"COG3576",3,98,5,41,0,22
"COG3579",2453,1117,3753,2716,2415,1952
"COG3580",1200,574,459,1588,7920,3115
"COG3581",3559,1452,1187,1614,7184,3005
"COG3583",202,193,105,109,253,367
"COG3584",588,295,213,434,1195,376
"COG3585",14,3,8,5,52,2
"COG3586",41,1355,229,614,163,49
"COG3587",3190,429,3042,4057,4307,1823
"COG3588",1,32,33,35,1,1
"COG3589",16,314,52,122,16,59
"COG3590",3348,1249,2770,1937,1759,3829
"COG3591",121,401,37,8,5,18
"COG3592",9,188,12,14,7,5
"COG3593",885,3621,620,678,744,1647
"COG3594",557,275,346,2086,169,1290
"COG3595",7,45,10,26,0,40
"COG3596",516,14,42,34,64,79
"COG3597",501,10,0,1,0,18
"COG3598",19,175,11,14,1702,108
"COG3599",168,214,64,132,934,279
"COG3600",742,148,91,713,43,132
"COG3601",563,507,184,296,1299,437
"COG3602",12,17,14,105,1,1
"COG3603",24,61,81,52,42,32
"COG3604",1197,3046,1224,1031,165,770
"COG3605",0,615,29,38,33,1239
"COG3608",953,111,380,371,1850,659
"COG3609",0,21,6,3,9,6
"COG3610",441,1002,555,912,794,539
"COG3611",87,51,4,9,1002,66
"COG3613",14,99,17,11,947,7
"COG3615",7,241,16,24,27,26
"COG3616",65,101,307,289,349,60
"COG3617",1631,959,677,919,954,2140
"COG3618",11,0,38,105,75,6
"COG3619",829,514,234,408,986,497
"COG3621",0,5,29,4,0,0
"COG3622",24,913,165,122,33,43
"COG3623",18,808,80,152,101,41
"COG3624",4,1050,19,10,9,2
"COG3625",57,899,58,9,12,10
"COG3626",98,1876,86,21,8,9
"COG3627",75,1817,97,24,12,27
"COG3628",11,826,96,19,36,5
"COG3629",20,75,76,66,107,79
"COG3630",2,1,0,2,5,10
"COG3633",671,784,226,596,1774,1623
"COG3634",501,1190,1737,1344,229,204
"COG3635",1176,474,1500,1043,210,1134
"COG3636",5,21,10,0,33,4
"COG3637",7,3454,48,46,107,54
"COG3638",316,340,91,211,681,65
"COG3639",488,405,127,316,1082,117
"COG3640",461,58,95,218,1310,208
"COG3641",439,157,263,270,1862,303
"COG3643",311,93,1147,565,109,58
"COG3645",1426,833,1093,1035,673,1705
"COG3646",655,1984,1167,67,102,88
"COG3647",0,68,10,6,2,0
"COG3649",1567,221,338,419,341,344
"COG3650",24,1,0,54,0,3
"COG3653",359,219,334,229,43,170
"COG3654",241,1046,159,258,348,211
"COG3655",630,659,589,725,359,372
"COG3657",0,0,20,0,16,0
"COG3659",0,1,1,10,0,26
"COG3660",0,229,0,0,2,14
"COG3661",560,152,1500,989,29,1888
"COG3662",0,1,0,2,0,2
"COG3663",1276,1020,877,1410,674,1272
"COG3664",332,44,342,143,709,160
"COG3665",0,2,4,67,6,14
"COG3666",13669,3479,9240,3922,1592,19884
"COG3667",1,1,1,15,0,4
"COG3668",4,387,9,11,0,21
"COG3669",5446,4889,12640,12211,2138,5744
"COG3671",11,0,28,9,208,12
"COG3672",6,0,10,0,0,0
"COG3675",0,3,1,0,0,0
"COG3676",383,615,646,53,65,34
"COG3677",74,3357,373,119,263,201
"COG3678",0,579,38,42,34,80
"COG3679",8,24,3,1,399,1
"COG3680",2,5,34,0,0,29
"COG3681",2211,1703,3069,2492,1479,1951
"COG3682",523,544,329,730,905,493
"COG3683",4,1,40,3,9,14
"COG3684",15,392,24,10,299,1
"COG3685",1,733,31,74,52,42
"COG3688",1167,316,400,714,2546,785
"COG3689",176,158,91,81,209,72
"COG3691",13,332,21,32,40,22
"COG3692",1,217,4,20,2,1
"COG3693",633,115,1081,616,73,1395
"COG3694",11,29,20,83,27,41
"COG3695",286,579,876,950,80,126
"COG3696",4218,3879,10331,7807,466,2014
"COG3697",227,223,183,131,357,136
"COG3698",5,439,20,33,39,9
"COG3700",2,633,29,46,34,20
"COG3701",7,5,0,0,0,367
"COG3703",0,308,23,39,13,6
"COG3704",0,0,0,0,41,0
"COG3705",939,295,301,413,2245,578
"COG3706",15569,4550,17341,20969,2955,12180
"COG3707",187,261,184,160,252,192
"COG3708",596,199,126,326,796,294
"COG3709",2,270,10,18,16,10
"COG3710",4,2386,81,210,258,86
"COG3711",783,4130,1741,1900,1949,877
"COG3712",12252,6744,27458,34195,2277,4800
"COG3713",1,901,105,32,223,34
"COG3714",1,446,21,26,30,40
"COG3715",281,2662,396,606,3012,293
"COG3716",372,3025,493,630,3381,287
"COG3717",2203,728,1692,497,272,333
"COG3718",165,32,74,184,554,174
"COG3719",2,510,25,42,41,16
"COG3720",0,1,7,23,33,15
"COG3721",16,3,96,52,257,131
"COG3722",1,836,25,56,50,31
"COG3723",8,64,636,343,94,131
"COG3724",0,425,25,20,13,29
"COG3725",0,383,12,28,12,12
"COG3726",0,238,6,21,14,16
"COG3727",858,704,389,677,723,832
"COG3728",74,1347,64,117,799,68
"COG3729",0,202,15,19,17,13
"COG3730",3,349,25,24,18,25
"COG3731",2,268,18,15,325,22
"COG3732",10,380,36,32,15,41
"COG3733",0,9,18,45,1,28
"COG3734",35,523,177,240,249,48
"COG3735",920,491,312,366,66,140
"COG3736",0,5,2,7,50,1
"COG3738",107,553,84,190,179,99
"COG3740",131,584,149,488,412,156
"COG3741",38,5,2,4,18,118
"COG3744",49,0,1,22,57,4
"COG3745",1,0,0,0,1,74
"COG3746",682,353,1517,1599,88,290
"COG3747",21,199,93,6,22,23
"COG3753",0,317,15,30,11,4
"COG3754",818,828,1958,1373,120,2937
"COG3755",0,419,11,21,0,16
"COG3756",0,404,0,0,0,0
"COG3757",4382,995,624,1498,3612,3255
"COG3758",6,298,107,22,58,23
"COG3759",4,24,1,2,5,1
"COG3760",569,322,310,118,351,232
"COG3762",16,12,62,2,15,1
"COG3763",12,7,2,1,179,9
"COG3764",301,1795,133,60,627,182
"COG3765",0,1702,61,89,78,35
"COG3766",0,0,5,10,24,0
"COG3767",2,0,0,0,9,0
"COG3768",0,447,8,21,25,15
"COG3769",0,102,8,11,8,0
"COG3770",4,354,15,21,24,307
"COG3771",3,198,8,18,15,16
"COG3772",64,3238,151,192,254,28
"COG3773",990,302,227,562,1621,677
