"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG2842",3,186,202,81,56,208
"COG2843",1706,2005,2912,1757,2189,2072
"COG2844",280,75,63,1678,157,269
"COG2845",13,26,0,3,3,5
"COG2846",38,240,81,35,221,605
"COG2848",411,1229,1669,2776,2179,542
"COG2849",2052,865,154,27,506,1269
"COG2850",186,16,6,3,112,94
"COG2851",42,313,1820,636,608,381
"COG2852",90,74,100,44,170,20
"COG2853",278,53,24,13,79,162
"COG2854",117,64,16,9,50,117
"COG2855",2404,2136,1107,1717,1644,1533
"COG2856",111,806,989,763,898,618
"COG2859",69,834,305,16,277,546
"COG2860",802,968,442,475,322,335
"COG2861",174,148,22,20,321,104
"COG2862",91,24,10,1,21,34
"COG2863",0,5,0,1,5,16
"COG2864",205,76,18,14,87,180
"COG2865",3244,4346,5082,3520,4781,6142
"COG2866",312,379,239,146,2298,681
"COG2867",77,28,8,2,30,36
"COG2868",145,315,405,749,631,233
"COG2869",1012,619,374,24,499,608
"COG2870",817,522,115,1767,635,329
"COG2871",1544,1188,750,35,692,1215
"COG2872",255,642,902,500,696,268
"COG2873",3184,4637,6201,6013,4945,4223
"COG2875",1038,1619,1876,1916,1070,1746
"COG2876",1605,2389,2417,3973,2675,1947
"COG2877",1386,1270,760,1262,844,1540
"COG2878",1248,1537,1564,390,1943,1202
"COG2879",65,6,4,0,9,14
"COG2882",75,2,12,1,3,26
"COG2884",1061,1994,1727,2284,2451,1357
"COG2885",4599,3273,1305,181,1989,2436
"COG2887",0,16,17,3143,74,0
"COG2890",1664,1776,2290,1959,2348,2065
"COG2891",97,16,14,22,59,83
"COG2893",392,338,866,3297,1441,494
"COG2894",396,507,1050,1657,1040,411
"COG2895",1800,1646,1215,451,1035,981
"COG2896",404,410,952,1774,617,300
"COG2897",195,81,32,18,124,170
"COG2898",62,68,86,1750,44,69
"COG2900",35,15,3,1,4,16
"COG2901",60,33,4,1,34,87
"COG2904",105,42,13,9,70,133
"COG2906",39,0,4,1,22,34
"COG2907",101,9,0,0,79,7
"COG2908",1702,1476,988,68,714,1852
"COG2909",392,505,954,353,453,186
"COG2910",620,61,114,801,269,218
"COG2911",474,386,51,4661,1354,618
"COG2912",136,17,11,2,37,66
"COG2913",71,28,11,2,24,61
"COG2914",39,13,6,4,20,27
"COG2915",83,5,5,2,39,40
"COG2916",154,17,7,1,88,79
"COG2917",102,20,9,7,27,83
"COG2918",222,135,19,262,163,80
"COG2919",70,27,18,598,57,49
"COG2920",52,20,7,3,25,30
"COG2921",72,24,4,4,18,58
"COG2922",122,25,6,0,63,57
"COG2923",73,6,10,4,31,40
"COG2924",47,5,5,2,22,77
"COG2925",152,62,18,5,89,195
"COG2926",126,14,11,1,34,57
"COG2927",71,19,10,1,45,77
"COG2928",119,0,9,703,0,47
"COG2929",24,39,17,15,3,24
"COG2931",655,43,41,8,198,1186
"COG2932",241,161,328,307,188,432
"COG2933",140,31,12,7,98,56
"COG2935",0,0,0,0,2,0
"COG2936",41,636,879,46,248,1460
"COG2937",239,37,41,10,168,198
"COG2938",68,28,2,0,24,31
"COG2939",0,2,0,0,0,0
"COG2942",1407,1066,406,1393,1203,1982
"COG2943",104,8,14,6,156,138
"COG2944",115,26,16,3,62,187
"COG2945",0,22,0,1,5,27
"COG2946",263,1002,1939,1523,1029,853
"COG2947",1,18,3,1,6,28
"COG2948",2,73,27,0,126,37
"COG2949",535,117,114,16,756,324
"COG2951",165,48,20,8,68,123
"COG2954",851,1008,1075,979,577,816
"COG2956",131,30,16,4,72,111
"COG2957",1354,1299,1341,202,927,1599
"COG2958",10,18,0,3,1,5
"COG2959",170,35,2,2,86,21
"COG2960",43,4,1,1,23,35
"COG2961",246,33,12,4,174,472
"COG2962",81,160,34,185,299,149
"COG2963",368,953,951,5559,1591,1016
"COG2964",327,374,519,499,755,399
"COG2965",84,24,11,1,25,91
"COG2966",1977,2398,2314,2537,1830,1928
"COG2967",77,11,8,5,33,38
"COG2968",174,256,107,940,496,249
"COG2969",75,30,10,2,54,96
"COG2971",43,84,80,45,291,216
"COG2972",6397,7619,20035,11944,5921,6736
"COG2973",49,6,4,1,21,10
"COG2974",128,54,16,4,90,154
"COG2975",30,9,6,0,20,26
"COG2976",108,40,12,4,55,104
"COG2977",88,1,4,0,19,44
"COG2978",2006,1026,636,810,2016,1659
"COG2979",98,6,7,3,45,53
"COG2980",89,49,7,4,52,52
"COG2981",215,17,12,6,44,78
"COG2982",440,38,44,9,241,289
"COG2983",68,9,8,4,47,51
"COG2984",570,1314,1950,1151,2764,863
"COG2985",7529,8405,5331,422,4775,10534
"COG2986",2388,2276,1454,132,1562,2963
"COG2987",2579,2520,1546,56,1362,2521
"COG2988",93,15,2,0,112,46
"COG2989",373,234,88,19,176,207
"COG2990",424,80,30,56,384,175
"COG2991",39,0,0,0,9,2
"COG2992",202,10,28,5,49,184
"COG2994",0,27,3,1,0,3
"COG2995",359,23,36,19,134,127
"COG2996",1446,1409,1817,1278,1082,2113
"COG2998",8,33,15,15,26,5
"COG2999",10,0,5,2,1,37
"COG3001",107,15,15,208,22,13
"COG3004",1330,871,897,2759,1111,1378
"COG3005",838,395,258,18,130,490
"COG3006",168,9,18,3,67,71
"COG3007",10,21,116,846,12,30
"COG3008",510,100,48,16,212,159
"COG3009",93,6,4,4,41,50
"COG3010",526,216,706,1175,868,352
"COG3012",80,27,13,6,38,69
"COG3013",86,10,5,3,36,62
"COG3014",0,26,0,0,0,1
"COG3015",690,275,304,7,48,321
"COG3016",565,355,201,472,95,197
"COG3017",81,23,7,1,44,53
"COG3019",0,4,0,0,24,2
"COG3021",1131,1184,711,86,842,874
"COG3022",1267,1122,1058,355,948,1158
"COG3023",4033,2055,870,103,1644,2858
"COG3024",9,6,2,2,14,33
"COG3025",144,195,53,918,173,187
"COG3026",119,46,13,6,69,78
"COG3027",81,89,20,10,101,80
"COG3028",114,66,9,10,44,82
"COG3029",55,9,7,2,38,41
"COG3030",68,6,2,3,13,54
"COG3031",15,5,9,0,46,65
"COG3033",524,886,139,227,703,440
"COG3034",196,46,17,141,51,42
"COG3036",46,17,2,4,25,17
"COG3037",368,365,269,3178,516,330
"COG3038",187,4,12,9,22,88
"COG3039",264,14968,515,161,2649,575
"COG3040",1121,441,224,7,196,575
"COG3041",126,389,650,284,421,217
"COG3042",134,8,4,0,37,41
"COG3043",1,12,5,4,2,70
"COG3044",134,389,812,389,446,530
"COG3045",84,38,9,7,26,88
"COG3047",97,4,5,0,47,15
"COG3048",227,73,769,47,195,213
"COG3049",2117,2486,2014,1021,2081,3002
"COG3050",81,7,2,2,39,19
"COG3051",273,147,321,695,553,552
"COG3052",203,88,160,181,111,147
"COG3053",319,167,388,224,280,286
"COG3054",102,17,8,2,38,77
"COG3055",685,1125,795,1520,249,1505
"COG3056",105,7,7,4,48,69
"COG3057",86,12,6,1,56,21
"COG3058",112,84,12,12,83,148
"COG3059",748,762,493,27,363,1092
"COG3060",92,10,1,2,41,49
"COG3061",103,8,5,3,43,19
"COG3062",5,1,6,2,0,30
"COG3063",0,0,0,0,0,1
"COG3064",134,7,12,7,20,60
"COG3065",80,7,6,5,30,41
"COG3066",65,23,8,3,55,39
"COG3067",164,18,17,8,99,62
"COG3068",184,37,14,3,56,73
"COG3069",437,354,387,43,427,1244
"COG3070",163,197,210,112,370,152
"COG3071",148,56,15,4,77,75
"COG3072",314,68,32,8,178,136
"COG3073",118,17,12,4,61,58
"COG3074",8,2,0,4,25,33
"COG3075",104,365,130,14,375,121
"COG3076",102,10,6,3,39,61
"COG3077",91,533,993,546,407,213
"COG3078",100,2,9,3,5,23
"COG3079",115,34,14,7,66,70
"COG3080",69,5,2,1,39,44
"COG3081",165,14,13,1,63,70
"COG3082",52,14,7,0,32,25
"COG3083",293,436,39,13,189,171
"COG3084",26,7,1,2,32,81
"COG3085",65,28,11,3,38,65
"COG3086",158,3,25,6,30,60
"COG3087",114,20,16,6,44,121
"COG3088",26,23,20,5,21,197
"COG3089",56,15,6,1,24,32
"COG3090",2098,1010,2300,2089,1050,1377
"COG3091",44,12,9,11,53,37
"COG3092",65,7,2,1,36,44
"COG3093",357,294,284,63,316,2484
"COG3094",73,9,8,1,32,43
"COG3095",94,11,10,5,42,55
"COG3096",476,40,27,15,243,146
"COG3097",11,6,5,3,36,31
"COG3098",39,3,3,1,11,31
"COG3099",69,3,5,2,15,35
"COG3100",64,5,4,3,27,33
"COG3101",58,6,8,1,18,4
"COG3102",88,7,5,2,36,30
"COG3103",334,664,602,742,391,379
"COG3104",3620,2955,988,52,1673,2491
"COG3105",78,13,7,3,47,68
"COG3106",158,8,9,2,72,70
"COG3107",214,32,14,6,140,113
"COG3108",99,22,8,1,45,55
"COG3109",93,7,9,2,39,30
"COG3110",54,0,9,3,1,61
"COG3111",131,53,14,432,68,150
"COG3112",115,8,5,3,32,31
"COG3113",71,5,11,0,25,43
"COG3114",0,1,1,0,5,5
"COG3115",143,5,1,0,31,24
"COG3116",16,8,1,0,38,30
"COG3117",105,66,12,4,65,135
"COG3118",77,9,4,4,84,31
"COG3119",12729,6034,5203,1380,12166,31354
"COG3120",88,9,2,2,43,64
"COG3121",1452,70,82,36,388,524
"COG3122",100,8,5,2,54,47
"COG3123",40,8,6,3,35,42
"COG3124",64,228,15,0,31,13
"COG3125",109,35,4,0,38,34
"COG3126",100,5,3,1,47,26
"COG3127",120,21,23,5,131,86
"COG3128",7,8,11,5,36,51
"COG3129",800,73,215,12,74,373
"COG3130",6,1,1,0,0,12
"COG3131",393,26,38,11,169,164
"COG3132",45,10,9,5,36,57
"COG3133",62,6,4,0,13,38
"COG3134",95,6,3,4,43,46
"COG3135",36,15,3,1,57,12
"COG3136",63,2,1,0,9,27
"COG3137",80,6,7,1,42,28
"COG3138",89,11,9,4,86,56
"COG3139",32,7,4,3,24,26
"COG3140",20,1,2,0,14,13
"COG3141",47,1,4,3,15,36
"COG3142",1133,1001,961,879,761,1183
"COG3143",107,2,17,5,0,50
"COG3144",177,48,479,5,22,116
"COG3145",70,4,6,1,39,33
"COG3147",52,5,5,1,41,26
"COG3148",102,4,5,1,31,33
"COG3149",74,5,4,0,32,21
"COG3150",215,90,64,7,280,840
"COG3151",108,38,9,5,40,59
"COG3152",697,173,135,855,802,400
"COG3153",1006,425,294,182,780,1125
"COG3154",79,11,5,2,39,64
"COG3155",100,8,4,2,108,20
"COG3156",110,10,17,5,65,68
"COG3157",701,35,35,9,71,166
"COG3158",261,183,72,2334,856,197
"COG3159",90,5,6,0,22,37
"COG3160",123,14,5,5,56,73
"COG3161",88,12,7,1,13,23
"COG3162",67,7,2,2,27,39
"COG3164",448,144,66,23,286,433
"COG3165",88,8,7,2,55,79
"COG3166",71,47,20,6,2,71
"COG3169",509,646,319,29,262,630
"COG3171",82,18,8,3,37,59
"COG3172",191,18,18,225,90,70
"COG3173",7,51,30,8,84,148
"COG3174",1836,1343,591,44,640,1276
"COG3176",2557,2773,1615,76,1473,3024
"COG3177",1565,2745,2687,3471,2432,5843
"COG3178",823,1688,746,43,848,1482
"COG3179",82,12,2,1,0,3
"COG3180",37,159,24,9,184,112
"COG3181",571,937,1271,812,521,796
"COG3182",1005,1147,617,32,514,762
"COG3183",5,6,3,29,144,20
"COG3185",0,4,0,0,74,8
"COG3187",699,625,429,33,446,1031
"COG3188",3840,162,226,73,1034,1163
"COG3189",783,401,272,23,198,683
"COG3190",27,2,8,1,1,15
"COG3191",127,338,522,388,528,261
"COG3192",36,171,76,39,216,359
"COG3193",150,125,191,83,172,158
"COG3194",5,0,7,0,14,11
"COG3195",0,2,0,0,25,5
"COG3196",21,28,33,147,52,112
"COG3199",48,7,0,11,35,93
"COG3201",1874,1007,507,186,1469,1047
"COG3203",323,103,58,36,408,910
"COG3204",6,1,6,1,1,33
"COG3206",2396,2036,1372,1223,1133,1735
"COG3208",12,35,18,100,115,66
"COG3209",6374,7932,4040,957,5535,2217
"COG3210",235,288,232,68,168,1158
"COG3211",195,0,0,0,99,0
"COG3212",96,25,79,782,46,54
"COG3214",135,13,16,5,44,87
"COG3216",0,0,0,0,0,1
"COG3217",129,12,15,3,51,87
"COG3219",0,0,0,0,0,1
"COG3221",200,353,162,71,599,102
"COG3222",64,9,17,155,16,14
"COG3223",79,6,6,3,11,80
"COG3224",1,5,0,0,38,2
"COG3225",168,1380,1386,403,780,1560
"COG3226",97,4,7,0,55,46
"COG3227",83,2,27,0,15,0
"COG3228",97,9,5,1,59,46
"COG3231",1,44,22,4,42,67
"COG3232",48,8,0,0,38,3
"COG3234",9,0,9,4,0,55
"COG3236",48,331,81,36,202,134
"COG3237",43,7,3,7,21,29
"COG3238",173,230,454,520,82,221
"COG3239",5,8,0,0,43,13
"COG3242",28,11,2,2,12,27
"COG3243",0,2,0,0,0,0
"COG3246",395,396,147,976,340,345
"COG3247",37,7,12,6,82,92
"COG3248",86,9,12,5,33,77
"COG3250",75728,48693,37226,16689,39782,67407
"COG3251",28,2,1,1,17,12
"COG3252",84,2,0,1,7,15
"COG3253",0,0,0,7,0,0
"COG3254",587,284,413,45,271,1015
"COG3256",0,6,1,8,0,11
"COG3257",90,23,8,8,87,73
"COG3259",0,0,1,0,0,1
"COG3260",106,187,21,20,237,109
"COG3261",169,233,62,40,442,174
"COG3262",68,23,35,17,129,146
"COG3263",1979,1734,2043,2305,1299,1996
"COG3264",969,217,80,40,356,382
"COG3265",91,20,19,183,65,60
"COG3266",173,24,16,4,92,73
"COG3267",39,258,152,186,36,196
"COG3268",0,0,0,0,1,0
"COG3270",171,191,746,518,334,114
"COG3271",0,0,0,0,63,0
"COG3272",134,9,11,2,65,88
"COG3274",3995,2438,1673,349,1499,4400
"COG3275",11305,5080,2894,215,3387,6334
"COG3276",647,210,207,101,330,303
"COG3279",10696,7256,11486,4112,6830,7664
"COG3283",170,21,15,1438,82,76
"COG3284",64,367,76,1976,773,133
"COG3287",4,25,292,16,145,73
"COG3288",198,23,40,829,146,81
"COG3290",608,400,168,68,239,552
"COG3291",673,220,425,97,584,489
"COG3292",85121,44543,26162,715,11648,27546
"COG3293",579,1092,161,61,1450,17
"COG3294",16,58,296,118,61,109
"COG3296",142,7,4,0,1,0
"COG3297",133,8,8,2,66,59
"COG3299",125,350,495,1042,559,133
"COG3301",17,76,29,13,23,231
"COG3302",354,30,15,11,42,96
"COG3303",2180,1214,274,29,453,1477
"COG3304",750,561,388,182,117,260
"COG3306",6,18,5,4,118,279
"COG3307",274,161,90,1660,455,242
"COG3309",101,5,7,0,4,0
"COG3311",133,5,9,8,7,52
"COG3312",119,17,8,4,45,64
"COG3313",38,1,2,1,15,19
"COG3314",385,740,898,1077,1571,444
"COG3315",436,431,1255,162,1014,231
"COG3316",85,160,46,20,58,13
"COG3317",137,49,13,7,67,123
"COG3318",93,22,8,7,27,103
"COG3319",145,57,89,19,598,423
"COG3320",86,132,389,511,132,241
"COG3321",18,101,91,44,1808,404
"COG3323",386,299,114,1454,565,815
"COG3324",595,87,70,4,116,338
"COG3325",419,2061,534,39,908,738
"COG3326",194,168,247,97,255,88
"COG3327",40,0,1,1,40,20
"COG3328",1388,5728,3106,3502,2340,2609
"COG3330",0,3,0,0,5,0
"COG3331",93,313,1257,244,221,167
"COG3333",851,1398,2168,1165,929,1277
"COG3335",243,818,2022,775,298,683
"COG3338",80,2,2,23,15,3
"COG3339",48,48,9,417,60,39
"COG3340",206,243,393,1048,1349,609
"COG3341",1052,1200,1080,678,494,1149
"COG3343",0,5,1,13,1,4
"COG3344",3163,3614,3986,4664,10359,6345
"COG3345",4836,4659,3843,14399,3495,4987
"COG3347",23,40,88,24,53,21
"COG3350",8,3,15,5,0,1
"COG3359",121,205,658,386,165,139
"COG3366",20,68,3,13,18,8
"COG3369",270,73,8,3,40,35
"COG3376",88,10,0,0,56,5
"COG3378",947,2690,3472,1482,1928,404
"COG3379",9,48,0,5,7,2
"COG3381",184,48,16,2,24,57
"COG3382",758,740,357,22,737,648
"COG3383",221,328,240,1983,435,400
"COG3384",191,26,14,32,236,104
"COG3385",2177,1313,3691,609,1251,1579
"COG3386",1354,427,543,215,273,723
"COG3387",453,1317,292,45,316,621
"COG3391",3519,711,445,40,807,1279
"COG3392",5,405,222,6,296,16
"COG3393",0,9,5,47,36,3
"COG3394",393,596,138,111,602,340
"COG3395",631,376,763,3486,522,553
"COG3396",171,22,11,2,95,34
"COG3397",205,5,16,3,32,0
"COG3401",17,16,163,49,72,0
"COG3402",10,186,62,23,121,20
"COG3404",1070,1536,1290,350,824,1221
"COG3405",216,205,251,1113,868,196
"COG3407",0,1,4,21,14,2
"COG3408",1136,1195,716,157,1811,3039
"COG3409",504,776,1351,827,2286,240
"COG3410",468,93,302,38,368,393
"COG3411",112,192,34,20,497,137
"COG3412",143,23,45,432,121,240
"COG3414",228,79,60,1481,285,125
"COG3415",0,12,4,0,0,22
"COG3416",0,1,0,0,29,0
"COG3417",27,5,3,3,45,43
"COG3418",72,0,1,1,0,20
"COG3420",0,24,2,0,3,17
"COG3421",167,9,6,0,0,0
"COG3422",40,3,9,3,1,45
"COG3423",75,17,8,1,27,36
"COG3425",0,0,11,23,1,2
"COG3426",1098,1604,1212,286,973,1518
"COG3428",1,82,37,0,155,0
"COG3429",0,3,8,494,11,0
"COG3433",104,17,68,20,299,263
"COG3434",9,88,15,12,115,29
"COG3435",1,0,2,0,0,0
"COG3436",17963,6032,8752,2762,3986,19479
"COG3437",3811,4020,4290,1180,2039,3524
"COG3439",803,237,332,24,94,394
"COG3440",303,27,10,511,20,96
"COG3442",14,151,149,785,538,51
"COG3443",93,146,733,320,32,72
"COG3444",432,447,920,3381,1882,682
"COG3445",58,12,7,0,38,58
"COG3447",370,3,10,5,2,70
"COG3448",1,14,0,736,35,3
"COG3449",3286,1293,621,51,726,1561
"COG3450",4,21,0,3,21,1
"COG3451",6572,15580,16984,6329,10937,6175
"COG3452",107,300,914,16,45,24
"COG3454",105,60,20,15,293,83
"COG3455",173,9,8,3,74,58
"COG3456",31,1,2,0,0,58
"COG3457",17,148,34,8,183,139
"COG3458",1668,1124,1130,73,1187,2721
"COG3459",159,1658,2885,547,1049,578
"COG3460",41,4,1,1,25,10
"COG3463",62,226,563,4,218,83
"COG3464",5041,4671,5606,686,6998,13388
"COG3467",1907,1428,957,1235,1628,824
"COG3468",1074,3250,698,247,539,2667
"COG3469",0,6,0,0,33,0
"COG3470",8,1,12,343,4,0
"COG3471",0,5,0,1,0,13
"COG3472",341,148,27,241,447,2
"COG3473",0,27,2,2,56,0
"COG3475",2477,2684,3026,1587,1174,3011
"COG3476",84,189,475,43,127,559
"COG3477",1,0,2,1,0,45
"COG3478",47,5,5,1,33,7
"COG3479",62,27,5,0,57,7
"COG3480",0,2,8,473,24,2
"COG3481",406,810,1274,2257,1379,534
"COG3484",1,7,0,0,46,1
"COG3485",0,16,0,0,117,16
"COG3486",123,4,21,3,94,28
"COG3487",1044,766,86,15,498,616
"COG3488",867,1138,133,33,690,616
"COG3491",1,22,0,0,133,8
"COG3493",585,195,1767,1068,640,458
"COG3494",149,123,27,1197,274,82
"COG3496",59,9,0,0,43,1
"COG3497",1144,224,96,41,232,680
"COG3498",96,43,22,15,93,117
"COG3499",94,6,11,2,0,35
"COG3500",1458,258,46,37,139,682
"COG3501",1544,1070,1671,101,1243,715
"COG3503",1,140,359,115,366,15
"COG3504",19,80,15,188,252,42
"COG3505",4092,13302,14125,4627,9810,3867
"COG3506",997,169,197,671,239,499
"COG3507",15246,11104,11745,9342,10485,16038
"COG3509",0,79,33,1,32,0
"COG3512",155,214,190,256,160,223
"COG3513",585,2106,1264,470,1508,1874
"COG3514",2,0,3,0,0,22
"COG3515",256,37,29,22,160,123
"COG3516",142,38,5,10,71,54
"COG3517",203,43,19,19,87,121
"COG3518",124,2,3,1,12,14
"COG3519",161,74,16,12,121,124
"COG3520",106,24,6,9,111,36
"COG3521",71,2,9,5,54,68
"COG3522",214,43,13,12,153,88
"COG3523",244,27,19,5,240,112
"COG3524",14,30,15,6,2,91
"COG3525",26369,13838,13072,1681,12966,21883
"COG3526",2,4,0,0,15,4
"COG3527",89,35,1,48,48,5
"COG3528",0,1,0,0,0,0
"COG3529",37,2,0,1,21,14
"COG3530",20,3,4,2,21,25
"COG3533",13140,8116,8230,2117,2553,5727
"COG3534",7292,5120,4624,3754,4453,5683
"COG3535",0,123,75,24,158,2
"COG3536",0,7,1,2,6,55
"COG3537",40861,23545,12177,674,8566,35415
"COG3538",2881,3954,767,1203,1147,1947
"COG3539",1700,121,113,46,485,835
"COG3541",94,122,108,33,226,637
"COG3542",55,55,5,3,64,15
"COG3543",10,136,359,167,377,18
"COG3544",61,24,10,748,96,30
"COG3546",756,758,513,305,958,394
"COG3547",2679,6009,7233,3757,6565,2406
"COG3548",14,4,4,7,41,59
"COG3549",0,18,10,14,36,62
"COG3550",2913,3603,1987,468,1385,2589
"COG3552",2,3,0,4,0,0
"COG3555",0,13,0,0,48,6
"COG3557",0,0,20,17,17,25
"COG3558",0,6,0,0,42,8
"COG3560",933,723,501,700,378,806
"COG3561",75,549,1050,123,113,111
"COG3562",13,48,6,15,8,51
"COG3563",10,34,18,9,5,96
"COG3566",3,45,33,42,8,14
"COG3567",2,90,28,37,2,0
"COG3568",5504,4835,2477,268,3349,4684
"COG3570",1,15,0,1,30,49
"COG3572",0,43,48,1097,169,4
"COG3575",0,0,3,1,0,1
"COG3576",0,15,25,411,94,3
"COG3579",700,952,529,2290,1480,2804
"COG3580",2308,2662,7722,8451,3304,1653
"COG3581",2278,2290,4854,2562,870,417
"COG3583",9,340,629,1799,1688,22
"COG3584",200,480,941,1956,1896,115
"COG3585",2,7,9,18,14,42
"COG3586",757,56,321,693,161,347
"COG3587",1625,1127,510,2428,878,3796
"COG3588",59,17,3,14,15,18
"COG3589",78,22,31,963,576,53
"COG3590",773,920,427,1761,1571,2215
"COG3591",134,154,185,143,75,52
"COG3592",45,29,3,0,19,36
"COG3593",3958,449,616,93,304,122
"COG3594",2703,1015,1109,460,1294,1321
"COG3595",0,14,53,0,2,51
"COG3596",70,3,278,7,262,65
"COG3597",4,3,20,13,198,1
"COG3598",13,14,82,1135,271,205
"COG3599",11,222,339,213,569,37
"COG3600",34,367,495,22,205,902
"COG3601",131,577,1061,1409,841,297
"COG3602",28,8,5,1,14,104
"COG3603",43,25,26,47,69,52
"COG3604",796,1685,1868,93,632,1604
"COG3605",179,33,16,5,158,82
"COG3608",124,415,853,914,330,354
"COG3609",0,8,2,0,9,17
"COG3610",1208,540,1056,495,824,736
"COG3611",2,7,22,45,15,28
"COG3613",7,2,14,119,1,1
"COG3615",95,7,2,22,46,32
"COG3616",429,188,25,55,154,213
"COG3617",773,1464,681,677,929,493
"COG3618",74,29,3,11,93,87
"COG3619",226,607,1154,647,1266,346
"COG3621",0,0,3,1,11,0
"COG3622",161,115,41,6,213,182
"COG3623",154,82,91,47,93,179
"COG3624",40,25,11,6,36,33
"COG3625",61,93,21,11,55,55
"COG3626",120,124,38,22,279,79
"COG3627",143,125,38,19,251,92
"COG3628",360,43,12,0,2,140
"COG3629",9,152,21,22,451,127
"COG3630",0,2,0,0,8,3
"COG3633",227,404,1232,3565,544,293
"COG3634",1880,1806,936,103,819,1371
"COG3635",1188,1690,890,309,1904,1357
"COG3636",0,1,7,0,0,0
"COG3637",152,27,31,11,54,150
"COG3638",148,280,99,43,358,89
"COG3639",171,390,164,56,749,92
"COG3640",82,286,647,185,777,145
"COG3641",179,533,1299,548,466,284
"COG3643",737,1080,311,32,676,828
"COG3645",262,1926,429,641,697,455
"COG3646",255,687,49,502,58,275
"COG3647",103,0,2,0,0,10
"COG3649",165,350,654,286,629,284
"COG3650",3,4,4,16,2,0
"COG3653",195,116,386,184,539,456
"COG3654",392,284,111,36,294,456
"COG3655",282,563,578,236,920,570
"COG3657",0,2,1,1,0,0
"COG3659",0,5,0,0,74,4
"COG3661",544,582,560,19,913,487
"COG3662",0,5,0,0,54,7
"COG3663",833,786,1101,501,856,966
"COG3664",314,189,99,84,750,1181
"COG3665",6,16,25,6,5,12
"COG3666",3784,6636,8343,1567,7747,3987
"COG3667",0,14,0,0,78,8
"COG3668",1,65,6,83,11,18
"COG3669",11476,8493,9075,914,7015,12230
"COG3671",0,8,2,3,5,34
"COG3672",12,13,0,2,6,1
"COG3675",0,0,0,521,94,0
"COG3676",1507,1323,554,21,365,422
"COG3677",60,44,35,271,449,362
"COG3678",220,59,13,3,159,120
"COG3679",0,0,3,17,0,2
"COG3680",5,3,0,1,31,0
"COG3681",2280,2227,2692,2167,2042,2750
"COG3682",677,617,758,346,434,336
"COG3683",156,43,1,1,45,9
"COG3684",107,1,22,0,9,25
"COG3685",171,8,12,4,97,91
"COG3688",248,1084,3141,1426,1011,350
"COG3689",149,322,260,350,201,164
"COG3691",42,21,12,6,50,42
"COG3692",9,2,3,0,0,7
"COG3693",386,466,408,155,868,466
"COG3694",21,33,30,80,20,60
"COG3695",492,617,418,408,645,900
"COG3696",10265,5945,4263,221,3666,7579
"COG3697",150,158,570,494,314,175
"COG3698",13,4,8,0,12,62
"COG3700",87,7,10,2,45,68
"COG3701",10,70,17,505,132,45
"COG3703",49,5,5,3,27,30
"COG3704",0,1,4,0,0,0
"COG3705",115,627,957,1364,1535,397
"COG3706",23987,15734,11882,1239,11793,24874
"COG3707",212,270,407,1177,285,177
"COG3708",88,174,267,15,155,48
"COG3709",69,9,7,3,51,35
"COG3710",165,17,35,7,78,468
"COG3711",1589,1976,2586,11362,2006,2192
"COG3712",32313,15854,11347,711,7362,30186
"COG3713",326,23,31,11,58,144
"COG3714",84,7,14,2,48,86
"COG3715",564,609,1654,4815,2659,775
"COG3716",579,587,1343,4828,2878,855
"COG3717",2146,1572,1726,483,954,1448
"COG3718",87,122,80,1828,824,34
"COG3719",67,7,16,6,47,82
"COG3720",107,8,1,1,60,79
"COG3721",3,10,2,4,10,125
"COG3722",182,45,22,9,62,156
"COG3723",248,558,764,196,124,109
"COG3724",98,6,9,1,100,47
"COG3725",92,11,10,2,45,45
"COG3726",99,33,3,2,50,28
"COG3727",231,528,820,657,699,942
"COG3728",6,99,67,137,232,89
"COG3729",19,2,5,3,26,27
"COG3730",49,24,46,2065,189,34
"COG3731",37,16,58,1145,169,20
"COG3732",61,41,82,2443,346,48
"COG3733",218,14,17,1,37,11
"COG3734",306,59,53,23,210,253
"COG3735",850,334,95,20,262,341
"COG3736",0,3,3,0,1,0
"COG3738",6,45,98,31,136,79
"COG3740",716,190,653,1566,152,301
"COG3741",1,1,7,10,1,5
"COG3744",24,64,2,0,1,5
"COG3745",0,1,0,0,0,0
"COG3746",890,604,927,32,324,1824
"COG3747",3,29,155,31,78,69
"COG3753",4,0,5,3,0,36
"COG3754",2572,536,826,135,524,3090
"COG3755",75,5,6,3,32,10
"COG3756",3,0,1,0,0,34
"COG3757",1009,2674,4443,1790,6368,764
"COG3758",213,53,14,6,221,127
"COG3759",0,3,6,19,14,3
"COG3760",204,547,532,810,572,384
"COG3762",0,8,5,0,0,0
"COG3763",1,0,1,12,2,3
"COG3764",21,788,702,3951,1226,283
"COG3765",651,41,25,10,94,210
"COG3766",6,0,4,0,2,15
"COG3767",0,0,0,0,0,1
"COG3768",119,14,11,5,49,45
"COG3769",128,1,2,3,1,22
"COG3770",77,8,8,3,34,57
"COG3771",54,2,5,1,20,29
"COG3772",425,82,59,106,85,154
"COG3773",197,705,1567,387,791,358
"COG3774",2266,1897,820,107,967,1968
"COG3775",1626,1577,755,4371,1219,1310
"COG3776",54,4,2,1,27,26
"COG3778",1,1,0,2,15,46
"COG3779",1,1,0,1,0,7
"COG3781",134,4,5,2,60,44
"COG3783",55,9,8,1,24,46
"COG3784",44,4,3,1,29,38
