"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG2836",16,8,26,0,83,32
"COG2837",105,712,890,468,756,227
"COG2839",243,307,299,1,29,395
"COG2840",19,30,55,376,528,48
"COG2841",1,4,11,106,121,0
"COG2842",41,64,15,0,45,568
"COG2843",1086,918,822,859,1726,2211
"COG2844",47,97,144,1086,1125,120
"COG2845",11,0,0,1,3,17
"COG2846",532,240,465,628,338,368
"COG2848",1279,598,540,2464,1165,952
"COG2849",1123,1038,491,9,24,1094
"COG2850",7,27,35,312,489,12
"COG2851",59,15,11,188,326,267
"COG2852",220,99,103,129,190,177
"COG2853",21,34,48,260,398,50
"COG2854",23,25,44,224,276,40
"COG2855",1462,2329,2224,1387,1273,2582
"COG2856",693,625,1677,1010,715,684
"COG2859",681,282,500,787,112,638
"COG2860",755,834,869,1014,1243,994
"COG2861",36,80,131,379,587,88
"COG2862",9,35,62,333,418,43
"COG2863",1,6,8,0,1,11
"COG2864",31,22,53,407,641,54
"COG2865",5883,5295,6455,11712,3678,6203
"COG2866",1146,600,97,276,664,364
"COG2867",5,14,21,162,246,3
"COG2868",382,189,199,258,316,177
"COG2869",549,992,542,515,171,1070
"COG2870",389,191,199,937,665,340
"COG2871",1083,1408,1111,798,211,1320
"COG2872",324,241,290,370,843,541
"COG2873",4921,4488,4416,5629,3812,4381
"COG2875",1316,1476,1433,448,841,1726
"COG2876",1982,2214,1415,2082,1116,2772
"COG2877",995,1135,1291,1626,728,1556
"COG2878",1585,1376,1124,1121,1160,1364
"COG2879",2,12,33,266,293,3
"COG2882",2,9,22,193,220,4
"COG2884",1839,1557,1451,1728,1177,1993
"COG2885",1952,4199,7625,6997,2775,3659
"COG2887",11,50,0,911,131,81
"COG2890",2172,1649,1687,2420,2256,1846
"COG2891",11,27,47,286,401,13
"COG2893",197,423,367,1825,1507,273
"COG2894",942,355,373,717,1213,353
"COG2895",1481,1539,1319,532,1279,1797
"COG2896",230,340,242,954,1241,464
"COG2897",27,53,103,650,942,46
"COG2898",30,57,18,609,79,60
"COG2900",1,4,7,132,161,1
"COG2901",7,14,39,307,294,19
"COG2904",20,27,67,444,598,41
"COG2906",3,2,16,109,165,0
"COG2907",0,6,2,0,23,1
"COG2908",1250,1564,1925,1237,815,1668
"COG2909",414,258,380,483,1354,325
"COG2910",66,259,461,19,44,94
"COG2911",127,399,256,1726,1375,348
"COG2912",4,18,34,283,356,7
"COG2913",13,15,28,60,93,4
"COG2914",4,9,21,157,214,2
"COG2915",6,14,15,212,264,10
"COG2916",10,20,66,278,439,4
"COG2917",16,20,52,164,279,27
"COG2918",32,453,54,415,1172,33
"COG2919",5,9,13,238,149,29
"COG2920",8,11,21,60,80,1
"COG2921",5,8,38,117,187,13
"COG2922",4,22,23,166,284,2
"COG2923",3,13,19,169,248,5
"COG2924",10,14,33,164,245,15
"COG2925",39,64,91,202,303,62
"COG2926",4,12,28,151,224,4
"COG2927",8,35,33,255,370,26
"COG2928",10,1,11,115,0,0
"COG2929",12,0,19,53,289,81
"COG2931",88,359,308,8,111,150
"COG2932",407,308,278,165,340,167
"COG2933",4,27,38,276,430,5
"COG2935",11,0,7,0,3,0
"COG2936",825,482,1470,69,604,500
"COG2937",24,62,70,930,1339,29
"COG2938",2,12,14,181,250,5
"COG2939",5,0,0,297,0,0
"COG2942",2118,3625,2036,2548,1463,2670
"COG2943",12,58,64,755,1082,12
"COG2944",39,60,39,262,431,37
"COG2945",0,13,25,0,3,48
"COG2946",444,424,583,761,621,504
"COG2947",3,0,0,1,3,13
"COG2948",5,1,8,0,434,15
"COG2949",146,98,174,357,420,181
"COG2951",33,19,46,393,615,43
"COG2954",935,964,943,1681,749,988
"COG2956",27,34,75,283,409,60
"COG2957",1108,1985,1989,903,855,1551
"COG2958",365,0,0,1,3,11
"COG2959",2,3,14,28,132,1
"COG2960",1,9,16,104,213,3
"COG2961",87,547,357,278,497,96
"COG2962",62,103,137,93,123,32
"COG2963",405,1041,1672,3358,4808,1519
"COG2964",313,126,389,561,920,284
"COG2965",15,14,46,184,226,30
"COG2966",1995,2146,1773,2658,2580,3461
"COG2967",1,18,21,210,312,1
"COG2968",104,81,159,550,590,132
"COG2969",8,26,59,246,377,26
"COG2971",15,8,22,70,106,85
"COG2972",15088,8027,12422,4638,15424,7423
"COG2973",2,4,4,27,48,0
"COG2974",16,58,43,413,547,8
"COG2975",7,9,23,76,96,10
"COG2976",14,16,44,283,364,23
"COG2977",2,15,19,186,246,3
"COG2978",1016,1272,1120,446,1108,887
"COG2979",2,8,6,275,328,9
"COG2980",8,18,21,99,156,28
"COG2981",6,3,9,45,127,13
"COG2982",23,90,129,1246,1844,32
"COG2983",1,14,25,165,302,6
"COG2984",1257,669,662,529,1364,1249
"COG2985",6987,9503,8996,6062,3518,9352
"COG2986",1705,2635,2144,81,863,2493
"COG2987",1937,2465,1772,37,573,2651
"COG2988",1,14,20,60,97,1
"COG2989",216,564,341,521,156,91
"COG2990",48,82,75,435,829,56
"COG2991",0,0,1,0,6,0
"COG2992",7,29,58,428,648,9
"COG2994",9,21,0,0,4,12
"COG2995",17,51,81,799,1099,12
"COG2996",1682,1716,1998,1221,1103,1619
"COG2998",11,0,0,6,25,23
"COG2999",4,11,23,200,340,7
"COG3001",6,32,14,318,153,21
"COG3004",1139,1481,1427,949,908,1191
"COG3005",346,653,615,447,730,260
"COG3006",8,39,34,357,549,7
"COG3007",140,28,32,137,56,10
"COG3008",23,52,87,935,1242,35
"COG3009",3,27,19,237,340,5
"COG3010",257,304,255,545,722,391
"COG3012",17,17,30,270,293,19
"COG3013",3,14,24,248,373,7
"COG3014",13,0,0,0,1,25
"COG3015",289,610,966,1085,433,241
"COG3016",261,359,734,569,40,283
"COG3017",13,15,39,129,203,14
"COG3019",0,2,0,0,18,0
"COG3021",928,1678,1379,1702,1063,1963
"COG3022",1032,1294,1369,2346,1377,1151
"COG3023",2167,3607,2564,3106,1493,3036
"COG3024",4,1,20,0,11,7
"COG3025",91,274,40,565,623,121
"COG3026",3,15,13,357,463,11
"COG3027",75,56,40,258,317,66
"COG3028",26,17,55,210,301,65
"COG3029",7,16,20,211,264,2
"COG3030",4,18,26,171,273,5
"COG3031",2,19,45,240,418,13
"COG3033",686,715,209,584,1014,898
"COG3034",12,14,72,145,275,39
"COG3036",2,4,13,94,118,3
"COG3037",39,97,202,1009,962,94
"COG3038",12,26,54,644,897,2
"COG3039",1865,4694,2794,191,940,6137
"COG3040",226,1006,794,234,183,76
"COG3041",222,145,4676,1028,452,154
"COG3042",6,10,19,202,210,0
"COG3043",9,19,36,192,267,15
"COG3044",333,316,281,315,646,262
"COG3045",8,26,52,315,325,44
"COG3047",1,8,19,77,152,1
"COG3048",69,29,157,542,856,57
"COG3049",2626,2661,2916,582,1397,2061
"COG3050",1,10,12,75,141,2
"COG3051",141,278,139,495,1110,230
"COG3052",36,64,53,173,319,41
"COG3053",66,45,154,505,875,86
"COG3054",6,20,31,334,459,13
"COG3055",774,1051,924,1334,946,827
"COG3056",6,23,24,319,413,6
"COG3057",1,14,10,101,139,3
"COG3058",37,31,59,341,615,54
"COG3059",683,859,992,289,554,833
"COG3060",1,8,21,216,261,8
"COG3061",3,3,7,79,134,1
"COG3062",0,8,13,144,171,2
"COG3063",1,0,0,0,0,0
"COG3064",5,21,30,257,396,6
"COG3065",4,16,30,278,380,5
"COG3066",6,16,32,267,346,1
"COG3067",10,17,39,403,589,16
"COG3068",5,14,33,314,368,6
"COG3069",291,775,447,946,1441,369
"COG3070",170,61,185,386,503,120
"COG3071",6,28,37,288,581,15
"COG3072",18,54,78,822,1184,23
"COG3073",7,16,23,212,347,12
"COG3074",6,13,17,139,246,2
"COG3075",436,357,25,408,449,1027
"COG3076",6,25,31,261,327,8
"COG3077",449,145,166,704,966,419
"COG3078",7,11,10,173,211,4
"COG3079",5,26,27,256,330,8
"COG3080",5,21,22,148,249,3
"COG3081",3,24,27,263,408,12
"COG3082",5,11,12,110,135,4
"COG3083",303,124,108,617,785,265
"COG3084",4,21,30,281,416,4
"COG3085",6,15,33,297,384,1
"COG3086",0,8,3,157,253,4
"COG3087",12,38,51,414,656,38
"COG3088",22,49,63,608,725,38
"COG3089",4,9,15,138,176,3
"COG3090",427,492,1491,738,1279,866
"COG3091",1,20,20,214,249,8
"COG3092",5,12,19,251,277,4
"COG3093",167,925,199,437,951,973
"COG3094",0,9,18,173,226,5
"COG3095",5,18,22,191,257,10
"COG3096",19,62,92,929,1274,34
"COG3097",2,13,21,223,267,4
"COG3098",3,10,16,168,219,3
"COG3099",1,11,12,47,70,1
"COG3100",1,16,17,161,209,2
"COG3101",4,10,18,168,281,4
"COG3102",1,3,15,144,223,3
"COG3103",987,204,360,635,1125,316
"COG3104",2303,2764,2310,3130,2910,3148
"COG3105",5,30,36,96,149,4
"COG3106",11,17,39,362,552,5
"COG3107",12,41,59,635,892,13
"COG3108",6,14,26,231,317,5
"COG3109",5,17,29,214,332,10
"COG3110",6,20,23,262,301,9
"COG3111",14,35,55,437,535,36
"COG3112",2,13,18,58,76,0
"COG3113",1,13,22,161,285,2
"COG3114",1,2,6,26,48,1
"COG3115",1,9,6,39,78,5
"COG3116",2,16,26,244,309,1
"COG3117",12,33,77,333,478,20
"COG3118",5,17,32,123,161,5
"COG3119",17514,28387,31105,6306,9255,21031
"COG3120",4,14,33,296,331,3
"COG3121",32,175,415,2238,3747,62
"COG3122",2,16,31,225,386,2
"COG3123",3,9,13,170,207,6
"COG3124",226,52,22,167,196,144
"COG3125",3,11,18,93,119,2
"COG3126",2,10,5,123,190,5
"COG3127",12,36,52,551,831,8
"COG3128",3,13,23,260,339,2
"COG3129",106,558,616,218,358,205
"COG3130",1,4,9,55,86,2
"COG3131",10,82,99,762,1244,18
"COG3132",3,14,31,279,335,7
"COG3133",5,10,22,149,170,6
"COG3134",3,16,20,223,306,7
"COG3135",0,5,11,104,83,6
"COG3136",0,5,17,116,157,1
"COG3137",3,6,20,134,215,1
"COG3138",5,16,14,212,326,4
"COG3139",1,15,14,114,153,3
"COG3140",1,5,8,47,74,2
"COG3141",4,11,15,148,202,1
"COG3142",888,1159,850,928,778,1285
"COG3143",3,13,9,228,379,4
"COG3144",602,33,80,255,614,25
"COG3145",5,14,20,246,292,4
"COG3147",3,10,5,110,152,0
"COG3148",0,2,5,127,191,0
"COG3149",0,12,5,117,131,5
"COG3150",69,80,79,552,755,44
"COG3151",2,19,16,239,303,4
"COG3152",153,733,617,1763,839,249
"COG3153",792,546,778,297,626,457
"COG3154",11,15,22,216,359,3
"COG3155",8,4,5,95,180,6
"COG3156",1,9,8,697,712,9
"COG3157",1,9,46,697,904,23
"COG3158",43,94,95,2680,1170,177
"COG3159",5,12,11,137,255,4
"COG3160",4,30,22,290,406,4
"COG3161",6,14,30,291,413,6
"COG3162",5,8,13,176,250,1
"COG3164",73,124,255,1137,1716,147
"COG3165",9,22,33,283,411,5
"COG3166",15,50,19,202,284,26
"COG3169",501,519,791,47,165,687
"COG3171",1,21,31,234,307,9
"COG3172",7,24,116,351,370,14
"COG3173",10,120,11,0,30,11
"COG3174",1170,1823,1393,13,240,1788
"COG3176",2273,2797,3232,3201,984,2962
"COG3177",3741,2692,4389,4263,2177,3964
"COG3178",1312,1773,1124,1781,397,1824
"COG3179",6,19,3,0,12,671
"COG3180",63,150,13,162,253,87
"COG3181",384,255,296,395,578,626
"COG3182",550,1126,654,49,412,1173
"COG3183",124,48,134,455,367,180
"COG3185",0,1,7,0,19,0
"COG3187",672,858,1188,215,493,876
"COG3188",119,461,886,5833,8997,146
"COG3189",343,458,786,305,415,350
"COG3190",4,5,5,73,107,2
"COG3191",299,64,264,321,618,354
"COG3192",58,150,104,325,375,69
"COG3193",43,106,120,298,605,59
"COG3194",4,9,9,89,172,0
"COG3195",0,1,1,0,7,0
"COG3196",71,81,118,10,591,41
"COG3199",5,0,26,3,4,36
"COG3201",851,777,954,770,611,876
"COG3203",175,258,623,1500,2555,592
"COG3204",4,15,10,212,255,2
"COG3206",1828,2176,1409,3880,2399,2381
"COG3208",14,21,22,2,204,28
"COG3209",5862,4661,5044,17228,8374,4422
"COG3210",147,296,434,474,195,298
"COG3211",0,0,0,0,437,0
"COG3212",11,162,29,154,24,16
"COG3213",0,0,4,0,0,4
"COG3214",5,30,42,423,625,13
"COG3216",0,0,0,0,0,10
"COG3217",8,32,35,387,501,9
"COG3218",3,0,0,0,0,0
"COG3219",0,0,1,0,0,3
"COG3220",0,0,2,0,0,6
"COG3221",239,175,258,276,642,172
"COG3222",0,0,22,32,42,19
"COG3223",5,12,28,306,317,4
"COG3224",0,3,2,0,21,1
"COG3225",1372,1991,1630,346,1170,1098
"COG3226",2,17,17,78,83,1
"COG3227",12,0,36,0,47,9
"COG3228",6,14,32,178,291,7
"COG3231",100,6,13,21,427,5
"COG3232",5,16,4,242,122,2
"COG3234",4,12,23,268,357,3
"COG3236",255,101,75,244,506,251
"COG3237",1,9,21,85,123,1
"COG3238",353,102,222,237,1163,113
"COG3239",0,2,3,0,26,1
"COG3242",2,7,8,140,167,2
"COG3243",0,0,0,0,0,0
"COG3246",163,361,267,68,70,379
"COG3247",5,7,13,352,477,11
"COG3248",5,17,35,276,397,4
"COG3250",53452,75191,56478,23944,27149,48169
"COG3251",3,3,9,71,128,0
"COG3252",0,0,103,0,0,12
"COG3253",1,0,10,7,0,0
"COG3254",307,394,872,217,361,169
"COG3256",4,0,28,17,2,4
"COG3257",8,5,74,178,311,42
"COG3259",0,0,1,0,0,1
"COG3260",64,117,78,331,574,103
"COG3261",123,155,121,814,1051,161
"COG3262",8,48,67,849,1148,18
"COG3263",1468,2407,1825,753,1359,1980
"COG3264",86,137,217,1800,2557,148
"COG3265",7,19,33,442,316,23
"COG3266",6,31,34,218,411,9
"COG3267",87,13,60,39,58,50
"COG3268",35,0,0,0,0,33
"COG3270",623,196,101,507,840,352
"COG3271",0,0,0,0,16,14
"COG3272",3,32,54,826,448,6
"COG3274",1470,2772,2866,691,1755,2028
"COG3275",3513,6797,7110,4801,2691,4560
"COG3276",64,62,252,411,564,148
"COG3279",11082,9044,12266,4640,8177,7093
"COG3283",18,26,44,667,588,5
"COG3284",119,89,33,496,223,162
"COG3287",195,46,69,67,199,13
"COG3288",7,70,41,726,540,37
"COG3290",435,284,409,1279,1884,163
"COG3291",760,415,365,262,132,331
"COG3292",51027,82946,69864,23135,17309,52057
"COG3293",303,281,300,20,189,336
"COG3294",200,12,46,9,114,22
"COG3296",5,0,0,0,2,9
"COG3297",5,19,19,295,274,11
"COG3299",174,310,120,266,647,200
"COG3301",29,67,96,395,549,105
"COG3302",16,36,43,704,814,22
"COG3303",635,1630,1102,692,1101,557
"COG3304",540,604,977,228,386,513
"COG3306",26,18,421,0,113,35
"COG3307",86,188,365,1035,1019,172
"COG3309",22,36,96,1,6,10
"COG3311",4,25,28,208,224,2
"COG3312",6,11,20,256,388,2
"COG3313",2,2,2,118,174,2
"COG3314",930,361,576,457,1184,499
"COG3315",947,606,443,212,700,410
"COG3316",21,431,93,120,1826,41
"COG3317",28,38,65,297,427,57
"COG3318",6,28,36,109,279,36
"COG3319",12,206,103,464,2014,59
"COG3320",53,203,244,16,294,153
"COG3321",7,186,256,0,562,71
"COG3323",713,1029,1108,360,220,1108
"COG3324",45,423,407,8,88,216
"COG3325",1435,579,576,15,537,986
"COG3326",308,119,115,585,191,96
"COG3327",3,5,29,285,215,5
"COG3328",3051,3593,5476,8434,2543,1577
"COG3330",22,0,0,1,1,0
"COG3331",269,155,234,208,391,145
"COG3333",620,581,478,685,957,1030
"COG3335",975,95,687,119,1032,235
"COG3338",0,3,4,2,2,1
"COG3339",42,53,46,59,10,24
"COG3340",1000,720,724,495,562,404
"COG3341",1275,1215,1105,676,685,1162
"COG3343",0,5,0,13,6,1
"COG3344",10739,15406,12956,12221,5503,26174
"COG3345",3211,6845,3442,4527,5087,4564
"COG3347",21,21,27,1,135,7
"COG3350",3,30,6,0,1,6
"COG3359",213,61,101,107,554,162
"COG3366",24,0,0,3,5,49
"COG3369",104,1,0,2,8,77
"COG3376",0,5,2,0,28,1
"COG3378",2220,1143,2234,1094,2129,2020
"COG3379",8,0,0,1,2,28
"COG3381",15,33,74,685,741,53
"COG3382",509,644,573,966,258,816
"COG3383",131,256,365,151,93,91
"COG3384",5,21,26,678,554,7
"COG3385",9910,1122,6875,11652,4954,6656
"COG3386",155,732,544,67,547,448
"COG3387",398,1036,515,27,210,730
"COG3391",905,2677,2381,1192,1154,976
"COG3392",295,137,1075,13,109,294
"COG3393",102,1,18,0,28,16
"COG3394",353,323,156,377,433,356
"COG3395",154,215,725,1239,1323,373
"COG3396",7,6,43,394,319,7
"COG3397",21,3,0,0,14,0
"COG3401",76,27,1,0,55,186
"COG3402",100,122,5,0,6,21
"COG3404",1182,1277,1265,125,821,1589
"COG3405",389,130,82,1707,763,937
"COG3407",0,5,1,11,3,0
"COG3408",3145,3149,2106,2690,1183,3635
"COG3409",2174,332,302,793,1032,828
"COG3410",324,511,133,7,54,11
"COG3411",88,163,113,22,28,123
"COG3412",11,44,85,421,559,8
"COG3414",23,40,177,582,472,34
"COG3415",0,3,4,0,0,0
"COG3416",0,0,4,0,11,1
"COG3417",17,14,18,216,291,13
"COG3418",2,9,10,94,96,3
"COG3420",2,9,25,0,8,34
"COG3421",76,0,10,68,44,26
"COG3422",6,14,26,215,234,3
"COG3423",0,5,18,122,230,1
"COG3425",1,6,2,15,2,2
"COG3426",1756,1477,1348,52,598,1768
"COG3428",52,147,0,0,1,5
"COG3429",0,3,1,216,0,24
"COG3433",9,144,66,494,1317,30
"COG3434",19,55,53,85,86,24
"COG3435",0,0,0,0,3,2
"COG3436",2818,2532,6506,9445,4908,12021
"COG3437",3558,4412,3997,2944,3917,3442
"COG3439",78,456,603,7,32,139
"COG3440",50,6,29,103,268,91
"COG3442",297,36,46,388,202,162
"COG3443",19,18,54,93,172,16
"COG3444",76,161,149,2420,1773,324
"COG3445",6,12,26,225,289,9
"COG3447",12,22,46,339,698,8
"COG3448",4,3,3,125,15,8
"COG3449",1229,2247,2660,416,722,1341
"COG3450",4,2,21,0,17,34
"COG3451",4501,4919,2753,9835,9343,19190
"COG3452",996,120,332,268,841,140
"COG3454",42,89,23,260,425,59
"COG3455",0,17,73,0,156,3
"COG3456",4,23,10,0,147,6
"COG3457",32,93,65,297,453,149
"COG3458",1083,2563,2339,904,442,1443
"COG3459",5219,1834,728,2948,2331,1681
"COG3460",4,3,8,98,101,6
"COG3463",24,21,161,4,186,86
"COG3464",5889,5980,17072,3099,4055,8656
"COG3467",875,1240,902,510,566,1378
"COG3468",1207,3306,930,3098,6591,1626
"COG3469",30,21,1,0,3,8
"COG3470",1,26,4,149,2,13
"COG3471",1,3,7,0,0,16
"COG3472",320,1,215,24,235,320
"COG3473",0,0,5,0,0,6
"COG3475",3750,2259,3959,2428,2099,1721
"COG3476",246,200,514,18,315,177
"COG3477",3,8,6,178,197,3
"COG3478",2,3,1,3,11,5
"COG3479",0,6,3,0,29,0
"COG3480",2,15,4,339,1,18
"COG3481",1263,366,440,743,1157,755
"COG3484",0,2,5,0,14,0
"COG3485",0,6,9,0,40,0
"COG3486",5,37,20,0,474,5
"COG3487",629,798,626,5,77,494
"COG3488",956,1244,574,1851,369,877
"COG3491",0,5,12,0,58,2
"COG3493",14,5,7,79,282,41
"COG3494",49,81,83,242,16,90
"COG3496",0,1,0,0,21,0
"COG3497",126,294,235,578,385,360
"COG3498",43,99,26,144,87,50
"COG3499",3,24,45,97,40,1
"COG3500",93,362,188,448,300,278
"COG3501",576,1245,1946,235,472,544
"COG3503",159,86,15,27,216,297
"COG3504",0,0,9,19,444,16
"COG3505",9863,9382,16857,7369,7357,14001
"COG3506",198,553,841,109,238,136
"COG3507",9315,18649,13439,9383,6120,19060
"COG3509",136,356,0,665,273,248
"COG3512",340,161,181,53,224,45
"COG3513",3533,1174,1159,345,1392,170
"COG3514",0,1,11,66,124,1
"COG3515",19,39,158,159,848,35
"COG3516",3,5,15,167,147,34
"COG3517",12,41,123,262,423,35
"COG3518",1,9,8,29,41,0
"COG3519",24,59,156,255,369,35
"COG3520",4,15,86,0,195,16
"COG3521",1,17,13,0,152,3
"COG3522",15,34,141,0,279,17
"COG3523",8,55,50,235,601,12
"COG3524",8,34,27,3,289,61
"COG3525",3900,7726,8019,6794,7282,14006
"COG3526",0,0,0,0,5,0
"COG3527",2,4,41,12,19,0
"COG3528",0,1,0,0,0,22
"COG3529",2,3,10,87,115,1
"COG3530",5,12,6,99,130,3
"COG3533",7353,15284,11958,7343,3720,11529
"COG3534",4317,6947,5127,9174,2148,6187
"COG3535",32,0,20,66,49,12
"COG3536",1,6,17,0,2,24
"COG3537",15892,34155,32706,6510,5429,17715
"COG3538",572,1062,581,1219,482,1929
"COG3539",60,261,394,2775,5340,83
"COG3541",60,11,49,512,242,38
"COG3542",10,2,6,18,7,26
"COG3543",44,6,27,55,188,107
"COG3544",8,4,116,145,30,27
"COG3545",2,0,0,1,1,0
"COG3546",355,232,443,113,480,270
"COG3547",4599,6138,11228,6892,4186,4059
"COG3548",0,92,3,5,3,10
"COG3549",3,7,4,2,18,11
"COG3550",5516,8160,3795,2091,809,611
"COG3552",0,0,0,0,15,3
"COG3555",1,4,6,0,26,1
"COG3557",10,11,5,4,14,5
"COG3558",0,2,1,0,15,2
"COG3560",742,1198,991,132,326,1090
"COG3561",24,37,39,92,631,80
"COG3562",16,28,56,1,175,71
"COG3563",5,58,34,2,247,60
"COG3566",20,0,17,3,44,4
"COG3567",14,0,15,0,75,1
"COG3568",3009,4480,5053,261,1750,4021
"COG3570",24,8,7,12,377,0
"COG3572",85,25,9,323,76,50
"COG3575",0,0,0,16,0,0
"COG3576",0,9,46,201,33,14
"COG3579",2651,3459,2710,2289,648,3738
"COG3580",3472,1750,1622,4662,3266,2155
"COG3581",3150,1654,1599,4337,2654,1779
"COG3583",495,177,112,372,458,518
"COG3584",452,259,431,355,816,701
"COG3585",6,9,19,1,58,16
"COG3586",982,366,636,793,70,147
"COG3587",1113,674,4035,2075,862,1857
"COG3588",0,6,80,0,2,11
"COG3589",44,16,117,340,237,23
"COG3590",2017,2766,1925,2143,232,1057
"COG3591",125,45,32,331,375,63
"COG3592",9,19,16,122,163,6
"COG3593",1005,1392,684,669,1709,475
"COG3594",2407,2117,2140,1105,1237,1514
"COG3595",199,13,26,0,28,11
"COG3596",22,44,37,562,300,31
"COG3597",9,0,1,68,10,1
"COG3598",91,220,11,12,327,7
"COG3599",417,88,134,151,190,256
"COG3600",160,61,705,381,119,221
"COG3601",206,96,125,656,793,692
"COG3602",15,225,97,0,14,27
"COG3603",28,21,54,4,45,32
"COG3604",682,1096,1045,1659,2472,1486
"COG3605",12,38,39,414,624,5
"COG3608",653,274,364,22,286,75
"COG3609",21,6,6,0,126,0
"COG3610",546,759,923,460,994,968
"COG3611",16,19,6,210,41,7
"COG3613",6,4,3,26,21,3
"COG3615",3,18,27,159,260,2
"COG3616",52,219,295,25,92,193
"COG3617",205,1146,942,2183,364,521
"COG3618",6,1,105,1,177,14
"COG3619",825,274,411,350,916,534
"COG3621",0,2,5,0,30,0
"COG3622",35,138,119,496,875,50
"COG3623",21,42,159,472,622,29
"COG3624",11,9,15,107,214,9
"COG3625",31,62,11,155,179,64
"COG3626",58,101,17,167,355,93
"COG3627",46,108,22,192,428,96
"COG3628",25,65,21,195,68,3
"COG3629",33,1,67,2,8,17
"COG3630",1,0,4,0,4,1
"COG3633",481,258,604,1189,1347,674
"COG3634",1548,1796,1323,497,1244,1831
"COG3635",1213,1861,1045,1119,512,1928
"COG3636",1,0,0,56,0,3
"COG3637",4,21,16,343,866,20
"COG3638",157,149,210,237,331,140
"COG3639",287,178,315,238,465,219
"COG3640",177,138,221,25,707,121
"COG3641",499,206,272,220,820,493
"COG3643",766,983,580,13,247,1213
"COG3645",530,1047,1036,1418,855,500
"COG3646",462,74,65,233,297,139
"COG3647",9,11,12,72,62,2
"COG3649",695,400,442,700,308,252
"COG3650",8,0,52,79,2,0
"COG3653",116,113,230,20,82,100
"COG3654",241,134,266,87,517,270
"COG3655",785,286,742,74,233,137
"COG3657",4,0,0,3,5,0
"COG3659",0,4,11,0,27,0
"COG3660",0,0,0,0,0,10
"COG3661",1603,972,984,1695,278,1859
"COG3662",0,5,2,0,20,2
"COG3663",1165,964,1427,1140,1005,911
"COG3664",263,119,141,31,954,233
"COG3665",3,4,64,0,1,31
"COG3666",3861,8205,3901,4778,2413,19326
"COG3667",1,5,14,0,65,1
"COG3668",63,80,17,1,332,8
"COG3669",8654,11629,12270,3929,5984,7365
"COG3671",0,4,10,0,1,8
"COG3672",5,0,0,1,3,9
"COG3675",4,0,0,280,0,1
"COG3676",98,786,49,2,263,730
"COG3677",216,350,117,515,2718,325
"COG3678",11,35,43,394,590,19
"COG3679",1,5,1,2,1,1
"COG3680",4,2,0,0,235,18
"COG3681",1804,2015,2497,2515,2090,2495
"COG3682",720,587,737,132,894,585
"COG3683",1,4,3,0,15,4
"COG3684",4,22,34,391,422,6
"COG3685",2,30,77,320,612,7
"COG3688",1395,708,743,875,1841,1207
"COG3689",474,46,235,104,374,133
"COG3691",7,11,36,240,357,3
"COG3692",6,0,19,185,281,2
"COG3693",1449,866,607,1348,325,2014
"COG3694",129,10,90,110,55,15
"COG3695",542,621,919,167,417,651
"COG3696",3968,11549,7934,2572,2092,5780
"COG3697",76,20,117,213,455,99
"COG3698",5,18,35,345,440,9
"COG3700",9,11,52,339,619,12
"COG3701",3,0,0,118,26,12
"COG3703",4,21,35,183,279,4
"COG3704",1,0,0,0,24,0
"COG3705",827,389,416,551,780,424
"COG3706",17411,28713,20942,10744,8277,19218
"COG3707",255,196,161,501,198,313
"COG3708",73,128,323,26,219,219
"COG3709",9,16,20,112,253,8
"COG3710",1,36,77,1093,1394,18
"COG3711",1322,1312,1887,4557,3861,1520
"COG3712",13814,26306,34014,3648,5637,16122
"COG3713",15,19,38,512,595,11
"COG3714",6,30,25,276,417,11
"COG3715",288,613,606,2842,1892,412
"COG3716",355,606,626,2857,2136,431
"COG3717",1652,2336,1424,1152,1718,2182
"COG3718",131,65,174,553,116,175
"COG3719",5,21,46,364,517,9
"COG3720",0,24,24,0,38,3
"COG3721",10,30,42,0,7,34
"COG3722",7,42,56,552,769,9
"COG3723",752,362,339,10,277,299
"COG3724",1,22,27,262,427,9
"COG3725",1,13,28,216,345,8
"COG3726",4,14,17,125,256,3
"COG3727",186,649,659,715,608,1069
"COG3728",77,39,110,37,94,12
"COG3729",1,6,16,65,174,3
"COG3730",7,32,25,601,325,13
"COG3731",12,14,17,383,204,12
"COG3732",12,42,32,679,359,21
"COG3733",10,4,52,522,374,18
"COG3734",17,89,227,467,876,26
"COG3735",375,593,391,323,512,371
"COG3736",0,0,4,0,303,2
"COG3738",119,60,202,200,595,149
"COG3740",65,177,461,51,88,38
"COG3741",0,5,5,0,1,0
"COG3744",33,0,25,1,1,2
"COG3745",12,2,0,0,0,0
"COG3746",916,1304,1603,16,410,973
"COG3747",52,61,8,29,91,35
"COG3753",1,15,24,209,309,2
"COG3754",1797,997,1402,747,923,917
"COG3755",2,2,19,219,316,6
"COG3756",0,0,0,0,18,0
"COG3757",2433,1123,1476,3422,2510,1403
"COG3758",8,31,20,173,262,21
"COG3759",2,6,3,1,10,1
"COG3760",577,202,401,210,462,596
"COG3762",4,0,2,0,1,5
"COG3763",2,4,2,56,5,0
"COG3764",841,322,165,1894,1089,772
"COG3765",15,25,30,748,1303,23
"COG3766",4,14,10,180,231,6
"COG3767",2,0,0,0,1,1
"COG3768",5,22,22,271,362,9
"COG3769",2,4,12,124,173,5
"COG3770",5,16,18,244,356,1
