"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG2835",13,2,13,25,7,0
"COG2836",65,20,266,203,17,110
"COG2837",70,155,134,182,372,27
"COG2839",14,81,399,202,260,26
"COG2840",34,10,57,58,51,19
"COG2841",10,1,2,9,6,0
"COG2842",69,206,304,91,39,56
"COG2843",1497,1889,2952,2660,2190,1854
"COG2844",106,54,120,215,97,43
"COG2845",0,2,0,0,12,7
"COG2846",154,195,639,373,612,101
"COG2848",2305,2003,842,1378,866,2482
"COG2849",518,371,341,1794,1191,48
"COG2850",48,1,12,52,34,3
"COG2851",127,155,789,768,177,127
"COG2852",140,207,29,106,14,517
"COG2853",37,12,67,102,52,23
"COG2854",33,22,49,80,28,26
"COG2855",934,1747,1970,1250,2342,1837
"COG2856",2719,1280,435,442,448,1935
"COG2859",1059,501,813,570,560,1026
"COG2860",96,171,343,864,963,373
"COG2861",53,56,100,141,79,33
"COG2862",49,6,6,36,17,18
"COG2863",13,0,0,4,0,6
"COG2864",47,3,20,97,50,20
"COG2865",10707,8258,5379,4383,5245,8077
"COG2866",366,569,529,121,210,579
"COG2867",0,1,6,7,12,3
"COG2868",320,548,271,228,304,505
"COG2869",528,462,764,194,283,232
"COG2870",224,449,444,342,528,349
"COG2871",831,892,1172,950,1132,1120
"COG2872",629,454,470,321,140,147
"COG2873",6640,5124,4489,5509,4485,5758
"COG2875",522,1072,1678,2222,1958,518
"COG2876",1624,2110,2323,2840,2076,1984
"COG2877",963,998,1778,1173,1339,962
"COG2878",1506,1336,1291,1206,1415,1673
"COG2879",0,3,6,10,11,1
"COG2882",10,1,6,5,16,1
"COG2884",1577,2083,1859,1583,1719,2363
"COG2885",3855,2786,3065,3051,2808,4852
"COG2887",15,6,43,0,6,10
"COG2890",2673,2088,2068,2336,2016,2292
"COG2891",90,22,44,93,31,11
"COG2893",850,542,469,667,396,307
"COG2894",827,1196,658,453,720,1170
"COG2895",797,1319,1423,1238,1847,575
"COG2896",652,696,424,888,414,884
"COG2897",142,14,48,72,70,41
"COG2898",153,72,299,136,81,38
"COG2900",17,1,3,13,11,3
"COG2901",25,13,42,30,18,12
"COG2904",44,27,22,49,29,27
"COG2906",0,0,2,3,2,0
"COG2907",0,0,0,0,0,8
"COG2908",1143,927,1802,1371,1606,1257
"COG2909",495,1108,470,209,285,285
"COG2910",4,35,30,86,178,200
"COG2911",374,943,247,535,325,248
"COG2912",33,3,5,38,20,3
"COG2913",51,19,11,42,19,9
"COG2914",11,1,4,23,13,1
"COG2915",42,2,11,32,25,0
"COG2916",13,13,31,29,23,3
"COG2917",33,18,27,40,19,16
"COG2918",163,7,176,102,2541,70
"COG2919",75,15,40,30,19,48
"COG2920",12,8,10,15,16,7
"COG2921",18,16,28,24,6,16
"COG2922",0,0,7,12,18,1
"COG2923",17,1,11,16,12,3
"COG2924",19,8,33,30,18,11
"COG2925",76,29,89,125,56,32
"COG2926",15,1,17,26,25,0
"COG2927",39,11,10,53,16,7
"COG2928",0,108,50,25,42,5
"COG2929",35,108,16,140,41,90
"COG2931",70,538,85,82,468,165
"COG2932",583,513,263,172,85,141
"COG2933",35,3,13,52,21,1
"COG2935",0,0,28,9,2,13
"COG2936",126,487,1085,1079,647,302
"COG2937",126,2,41,119,79,6
"COG2938",16,2,10,21,9,2
"COG2939",46,3,0,0,1,22
"COG2942",2332,2071,2806,1710,2982,1855
"COG2943",1,2,32,35,49,3
"COG2944",16,31,22,77,100,41
"COG2945",2,0,0,0,3,4
"COG2946",1300,758,395,1317,818,344
"COG2947",6,21,5,14,13,4
"COG2948",9,12,2,60,55,9
"COG2949",162,186,102,58,242,365
"COG2951",54,19,69,99,65,11
"COG2954",2208,1359,1124,1148,844,1619
"COG2956",65,32,47,124,27,18
"COG2957",1432,1363,1652,1036,1608,1268
"COG2958",12,16,0,1,7,163
"COG2959",52,0,0,35,12,4
"COG2960",0,0,1,3,6,1
"COG2961",42,142,251,23,88,3
"COG2962",126,120,263,213,113,129
"COG2963",519,1743,412,1770,843,855
"COG2964",163,176,100,564,300,348
"COG2965",41,7,22,53,18,11
"COG2966",2881,2688,2571,3097,2132,2975
"COG2967",0,0,9,6,11,5
"COG2968",152,269,272,195,116,143
"COG2969",27,16,41,57,32,19
"COG2971",133,104,62,7,131,111
"COG2972",18209,15891,9664,10944,9254,10365
"COG2973",14,0,0,11,4,0
"COG2974",46,2,29,49,55,5
"COG2975",15,5,10,18,4,6
"COG2976",34,7,62,91,29,9
"COG2977",1,2,4,3,12,1
"COG2978",586,583,2427,956,1249,813
"COG2979",29,2,7,29,26,1
"COG2980",42,11,18,16,6,8
"COG2981",36,17,29,43,41,8
"COG2982",4,8,47,42,78,13
"COG2983",19,1,5,11,21,1
"COG2984",1526,1489,1182,2124,974,1458
"COG2985",5997,5320,10591,8882,8989,5775
"COG2986",202,1267,2709,2433,2772,614
"COG2987",126,822,2925,2748,2648,585
"COG2988",1,1,6,9,14,1
"COG2989",1474,603,123,129,125,1547
"COG2990",106,69,84,143,89,1
"COG2991",6,0,0,4,3,0
"COG2992",0,1,53,16,62,5
"COG2994",2,4,5,5,19,0
"COG2995",53,3,17,29,17,0
"COG2996",1572,1702,2158,1774,1524,1660
"COG2998",2,17,26,36,19,11
"COG2999",27,0,9,36,14,0
"COG3001",25,3,14,20,27,6
"COG3004",204,651,1157,1286,1267,334
"COG3005",57,184,390,199,291,61
"COG3006",44,0,14,60,42,2
"COG3007",137,408,32,92,54,635
"COG3008",137,6,36,181,89,8
"COG3009",0,0,15,10,13,3
"COG3010",331,442,363,458,207,260
"COG3012",27,19,50,62,36,10
"COG3013",1,2,12,13,14,1
"COG3014",7,27,2,0,2,11
"COG3015",380,431,937,426,421,639
"COG3016",35,265,89,33,241,48
"COG3017",24,0,40,31,26,22
"COG3019",0,0,0,0,0,0
"COG3021",1645,927,1534,987,1714,1499
"COG3022",1526,1368,1537,1033,1362,1251
"COG3023",1623,1745,2710,1707,3395,2702
"COG3024",9,2,9,24,3,9
"COG3025",85,290,191,150,173,13
"COG3026",62,1,7,65,25,3
"COG3027",58,67,44,37,67,26
"COG3028",11,2,12,61,37,24
"COG3029",17,1,2,28,16,1
"COG3030",0,2,6,8,6,1
"COG3031",0,1,4,24,12,0
"COG3033",133,434,802,379,711,264
"COG3034",8,9,176,65,37,28
"COG3036",14,1,1,18,7,1
"COG3037",138,514,214,323,165,150
"COG3038",0,3,17,25,24,6
"COG3039",168,295,487,2117,253,892
"COG3040",22,165,198,256,377,119
"COG3041",1079,483,391,286,191,584
"COG3042",0,0,3,7,10,0
"COG3043",16,0,11,49,14,17
"COG3044",569,242,459,581,337,169
"COG3045",16,9,11,33,23,24
"COG3047",1,0,7,5,8,2
"COG3048",106,58,99,62,62,152
"COG3049",1056,1934,2359,1876,2061,1496
"COG3050",26,0,4,23,11,1
"COG3051",180,391,657,1073,319,395
"COG3052",52,109,208,176,103,158
"COG3053",86,404,183,454,246,333
"COG3054",36,0,11,28,33,3
"COG3055",913,735,943,813,1278,216
"COG3056",8,1,5,33,25,4
"COG3057",29,1,5,7,5,0
"COG3058",35,1,49,93,49,25
"COG3059",40,276,1092,825,824,86
"COG3060",17,2,12,29,8,2
"COG3061",57,0,5,48,14,2
"COG3062",10,0,1,19,9,1
"COG3063",25,0,0,10,1,1
"COG3064",34,0,10,43,28,1
"COG3065",32,2,9,23,14,2
"COG3066",20,0,2,6,3,1
"COG3067",58,0,20,72,19,3
"COG3068",29,0,12,24,21,4
"COG3069",373,461,696,718,487,251
"COG3070",193,262,69,184,190,181
"COG3071",76,3,18,62,37,7
"COG3072",34,1,4,159,62,8
"COG3073",26,2,10,36,13,1
"COG3074",18,4,3,13,9,1
"COG3075",62,69,1013,702,510,27
"COG3076",36,1,8,33,24,5
"COG3077",506,794,589,563,293,841
"COG3078",16,0,3,32,13,3
"COG3079",10,2,4,40,35,2
"COG3080",22,1,8,26,12,0
"COG3081",40,0,13,46,26,4
"COG3082",3,0,2,7,4,2
"COG3083",227,214,229,247,299,879
"COG3084",20,1,6,14,19,1
"COG3085",21,2,15,34,12,4
"COG3086",25,1,24,30,27,14
"COG3087",30,16,52,49,40,28
"COG3088",47,15,42,99,45,10
"COG3089",6,1,6,20,13,0
"COG3090",219,384,583,2028,861,575
"COG3091",39,7,6,24,10,3
"COG3092",16,0,5,28,12,3
"COG3093",651,1088,1407,117,772,437
"COG3094",11,0,5,16,18,0
"COG3095",27,2,6,28,25,3
"COG3096",188,4,33,135,72,5
"COG3097",6,1,7,11,2,2
"COG3098",15,1,3,22,13,0
"COG3099",16,0,4,24,9,1
"COG3100",13,3,6,20,8,2
"COG3101",16,0,7,16,2,1
"COG3102",25,0,3,18,14,2
"COG3103",711,646,915,491,865,501
"COG3104",1243,1792,2574,1751,2592,2000
"COG3105",6,2,11,20,26,1
"COG3106",45,1,10,49,29,4
"COG3107",45,5,13,93,39,6
"COG3108",24,1,10,34,15,3
"COG3109",10,0,5,41,20,0
"COG3110",25,0,5,27,13,0
"COG3111",57,96,25,72,66,33
"COG3112",14,1,8,25,9,4
"COG3113",20,2,8,19,18,3
"COG3114",8,0,2,4,0,0
"COG3115",41,0,2,42,23,3
"COG3116",20,1,8,15,11,1
"COG3117",33,23,45,80,34,15
"COG3118",39,1,5,42,14,1
"COG3119",13457,10779,20534,18141,21625,7232
"COG3120",39,1,14,22,16,2
"COG3121",2,17,135,99,158,18
"COG3122",0,0,7,6,14,1
"COG3123",1,2,6,8,6,4
"COG3124",8,61,180,18,173,27
"COG3125",0,0,2,2,3,1
"COG3126",0,0,2,7,7,1
"COG3127",0,5,14,18,26,3
"COG3128",1,0,7,15,9,0
"COG3129",10,101,94,45,252,20
"COG3130",0,0,4,1,5,0
"COG3131",1,4,36,24,51,7
"COG3132",1,1,9,9,16,1
"COG3133",13,0,6,10,6,13
"COG3134",1,2,3,1,6,0
"COG3135",0,1,4,2,0,2
"COG3136",0,0,3,3,6,0
"COG3137",0,0,6,3,6,0
"COG3138",0,0,10,5,12,2
"COG3139",0,0,5,2,3,0
"COG3140",9,1,1,10,5,0
"COG3141",0,1,6,1,10,0
"COG3142",1539,771,1377,1271,1113,873
"COG3143",0,1,17,8,16,0
"COG3144",336,201,61,146,350,167
"COG3145",0,4,6,6,9,1
"COG3147",0,1,6,3,6,0
"COG3148",0,3,4,2,9,0
"COG3149",0,0,2,2,7,2
"COG3150",14,29,54,72,49,126
"COG3151",1,2,7,3,15,2
"COG3152",150,163,225,156,269,718
"COG3153",157,524,358,487,629,208
"COG3154",0,0,8,11,10,5
"COG3155",1,7,4,7,30,1
"COG3156",0,1,8,16,12,2
"COG3157",5,8,23,32,39,9
"COG3158",1513,429,76,29,52,1137
"COG3159",34,0,11,42,22,7
"COG3160",0,1,7,8,13,2
"COG3161",0,1,12,8,17,2
"COG3162",0,1,10,6,12,2
"COG3164",44,85,184,253,123,56
"COG3165",1,0,21,12,10,1
"COG3166",7,41,33,4,18,0
"COG3169",54,427,868,472,625,452
"COG3171",27,2,11,24,10,3
"COG3172",110,204,20,46,16,10
"COG3173",64,100,62,1,163,32
"COG3174",40,414,1522,1030,1802,102
"COG3176",1051,735,1138,2778,2475,2655
"COG3177",1802,1517,1933,3579,2411,5018
"COG3178",512,284,651,1297,1591,1305
"COG3179",111,107,1,3,12,373
"COG3180",11,31,53,54,73,6
"COG3181",263,577,568,825,467,525
"COG3182",224,117,337,931,1147,186
"COG3183",70,54,156,7,34,54
"COG3185",0,0,0,0,0,1
"COG3187",26,313,1206,758,761,216
"COG3188",7,40,336,243,313,21
"COG3189",24,219,439,366,391,133
"COG3190",0,0,4,4,5,0
"COG3191",452,382,359,515,235,329
"COG3192",126,54,266,111,174,97
"COG3193",108,55,103,120,135,32
"COG3194",0,0,3,6,3,0
"COG3195",0,0,0,0,0,0
"COG3196",177,141,90,328,67,34
"COG3199",15,66,31,13,12,14
"COG3201",1600,946,1069,841,855,1168
"COG3203",212,322,517,259,104,77
"COG3204",0,0,8,6,10,1
"COG3206",2320,1549,3183,712,982,612
"COG3208",16,9,20,7,27,21
"COG3209",7646,6896,9854,4492,9513,2918
"COG3210",588,315,834,110,425,1163
"COG3211",0,0,0,0,0,1
"COG3212",60,230,11,40,137,48
"COG3213",17,0,0,63,9,1
"COG3214",0,3,16,21,22,5
"COG3216",2,0,0,0,0,15
"COG3217",0,2,8,13,25,0
"COG3218",0,0,0,3,0,0
"COG3219",25,0,0,32,8,0
"COG3220",39,0,0,56,5,1
"COG3221",88,289,131,85,186,134
"COG3222",20,6,172,71,12,10
"COG3223",28,3,7,17,29,3
"COG3224",0,0,0,0,0,0
"COG3225",915,1522,591,685,1088,1039
"COG3226",0,5,7,13,12,5
"COG3227",0,7,42,0,0,3
"COG3228",1,0,7,9,13,1
"COG3231",19,21,59,117,141,11
"COG3232",1,0,10,6,3,0
"COG3234",0,1,6,10,21,4
"COG3236",278,189,101,205,113,159
"COG3237",24,2,7,4,2,0
"COG3238",268,226,258,187,212,164
"COG3239",0,0,1,0,0,0
"COG3242",0,0,3,3,7,0
"COG3246",77,120,285,69,300,144
"COG3247",6,23,9,46,37,72
"COG3248",1,0,8,11,17,0
"COG3250",55261,35271,45712,42311,56858,30296
"COG3251",0,0,3,5,7,0
"COG3252",1,1,3,4,9,3
"COG3253",11,0,0,0,0,0
"COG3254",615,314,328,345,363,212
"COG3256",152,2,0,101,69,4
"COG3257",10,34,13,10,16,16
"COG3259",7,0,1,0,0,10
"COG3260",43,84,100,58,76,74
"COG3261",59,127,123,96,130,96
"COG3262",22,16,47,47,58,4
"COG3263",549,1317,2095,1819,1809,497
"COG3264",138,48,130,335,185,49
"COG3265",2,1,40,12,17,2
"COG3266",0,2,15,10,13,0
"COG3267",403,33,98,220,64,13
"COG3268",0,46,0,0,0,0
"COG3270",473,449,366,808,353,331
"COG3271",7,9,0,0,0,9
"COG3272",11,0,9,12,33,2
"COG3274",543,1822,2412,1815,2605,1568
"COG3275",4069,2714,4931,4023,5150,3223
"COG3276",245,77,153,170,209,80
"COG3279",11383,10778,6889,2546,2746,3156
"COG3283",13,76,3,47,101,3
"COG3284",51,391,132,81,233,56
"COG3287",183,142,54,138,135,117
"COG3288",63,7,47,73,45,14
"COG3290",366,1086,252,318,233,1159
"COG3291",867,796,359,527,390,1237
"COG3292",51136,34823,45902,38325,53753,32888
"COG3293",193,254,576,465,127,508
"COG3294",104,109,77,45,44,122
"COG3296",11,11,0,0,41,19
"COG3297",0,1,5,8,12,2
"COG3299",199,456,280,445,313,190
"COG3301",54,37,52,142,106,62
"COG3302",3,3,24,15,26,16
"COG3303",109,482,570,416,801,120
"COG3304",269,369,716,581,543,406
"COG3306",83,1,13,61,40,5
"COG3307",271,355,408,327,196,323
"COG3309",492,384,29,6,68,381
"COG3311",0,2,15,9,25,2
"COG3312",26,3,9,23,8,2
"COG3313",0,0,2,2,3,1
"COG3314",864,1119,551,941,604,1130
"COG3315",235,405,40,276,555,1546
"COG3316",38,112,52,67,125,16
"COG3317",64,32,46,107,34,28
"COG3318",52,37,5,11,27,10
"COG3319",4,10,97,54,163,3
"COG3320",291,152,322,695,271,96
"COG3321",31,5,163,31,148,44
"COG3323",122,579,1127,630,1015,397
"COG3324",6,143,229,80,179,21
"COG3325",131,372,1316,732,1463,238
"COG3326",312,443,97,100,218,475
"COG3327",0,0,0,15,1,0
"COG3328",6465,9936,4728,4779,3671,5569
"COG3330",41,29,0,0,0,9
"COG3331",165,159,91,229,247,692
"COG3333",547,800,904,2003,741,840
"COG3335",971,306,188,1251,400,412
"COG3338",54,1,0,5,1,1
"COG3339",24,140,35,97,42,23
"COG3340",1583,1347,901,767,1055,692
"COG3341",1409,925,1109,1362,1379,728
"COG3343",49,4,0,6,0,8
"COG3344",13284,11100,14543,7657,18587,9885
"COG3345",7500,7249,2943,2212,4980,4750
"COG3347",61,70,10,37,14,28
"COG3350",34,5,22,20,45,0
"COG3359",550,718,342,211,403,619
"COG3366",1,0,7,3,35,9
"COG3369",4,78,23,4,145,19
"COG3376",0,0,0,0,0,1
"COG3378",1206,1732,1427,4535,1057,2789
"COG3379",0,31,0,15,20,72
"COG3381",43,16,23,38,58,19
"COG3382",1013,425,917,600,697,897
"COG3383",213,506,269,418,517,141
"COG3384",25,7,37,56,30,31
"COG3385",9019,2897,649,687,2847,12142
"COG3386",166,355,316,698,186,157
"COG3387",255,335,717,166,216,103
"COG3391",368,1135,441,166,194,210
"COG3392",128,266,135,251,442,368
"COG3393",44,14,19,18,70,17
"COG3394",183,330,273,254,217,188
"COG3395",418,653,409,850,331,290
"COG3396",0,1,0,12,0,1
"COG3397",10,6,4,0,24,17
"COG3401",371,2161,49,7,232,1457
"COG3402",8,82,478,185,17,26
"COG3404",395,839,1724,1547,1314,677
"COG3405",540,740,755,537,557,795
"COG3407",32,4,0,8,0,11
"COG3408",2598,3184,3414,826,1255,1210
"COG3409",918,645,555,1326,256,1390
"COG3410",192,290,49,11,422,134
"COG3411",27,122,114,119,68,90
"COG3412",16,52,76,22,63,8
"COG3414",50,266,68,72,100,26
"COG3415",2,1,0,2,6,2
"COG3416",0,0,0,0,0,0
"COG3417",5,14,5,12,12,12
"COG3418",0,0,4,3,4,0
"COG3420",2,2,0,31,24,13
"COG3421",5,96,0,0,22,125
"COG3422",9,0,0,21,5,6
"COG3423",0,1,5,14,6,1
"COG3425",69,9,0,12,2,13
"COG3426",395,1050,2086,1621,1416,1202
"COG3428",6,51,295,174,2,43
"COG3429",4,2,9,0,1,2
"COG3433",0,4,55,27,114,2
"COG3434",80,139,21,13,132,90
"COG3436",18484,12568,7849,29847,6174,8572
"COG3437",2693,3288,3754,2729,2259,4251
"COG3439",16,71,130,239,379,18
"COG3440",388,43,41,63,39,377
"COG3442",303,336,97,118,139,516
"COG3443",136,43,10,910,57,21
"COG3444",1206,708,562,226,137,96
"COG3445",27,3,6,22,10,1
"COG3447",0,2,13,22,19,3
"COG3448",0,54,0,0,27,2
"COG3449",36,656,991,574,1849,154
"COG3450",1,0,0,0,4,10
"COG3451",11140,12551,14248,16683,16126,8316
"COG3452",822,741,89,253,367,933
"COG3454",13,33,75,5,21,8
"COG3455",15,0,6,0,7,1
"COG3456",14,0,7,13,27,1
"COG3457",56,131,43,32,66,63
"COG3458",1074,371,599,1833,1499,1918
"COG3459",5598,4398,1094,1506,1649,7380
"COG3460",0,0,0,3,0,0
"COG3463",226,171,99,262,234,118
"COG3464",3479,3413,18303,4357,4177,9377
"COG3467",1261,1163,1441,988,1351,1336
"COG3468",592,2405,2997,1306,1695,98
"COG3469",2,27,0,0,1,27
"COG3470",26,4,22,26,22,3
"COG3471",80,13,0,38,7,6
"COG3472",190,165,5,62,51,399
"COG3473",2,2,44,13,11,74
"COG3475",2930,2800,2875,1360,2402,1957
"COG3476",166,224,419,261,330,212
"COG3477",27,0,3,11,16,0
"COG3478",1,4,12,5,7,5
"COG3479",0,0,0,6,0,0
"COG3480",73,7,19,9,1,288
"COG3481",1458,1608,811,678,759,1575
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,1,0,0
"COG3486",0,0,20,12,1,0
"COG3487",36,391,394,269,599,114
"COG3488",1562,700,615,426,839,862
"COG3491",0,2,0,0,0,0
"COG3493",51,132,745,582,98,51
"COG3494",38,222,110,103,112,84
"COG3496",0,1,0,0,0,0
"COG3497",131,323,271,266,220,277
"COG3498",13,73,44,23,43,103
"COG3499",0,1,9,6,13,0
"COG3500",90,219,243,255,148,195
"COG3501",105,391,1620,1274,3958,93
"COG3503",156,212,59,122,73,94
"COG3504",11,34,1,55,11,1
"COG3505",7273,9699,9335,12817,13836,7078
"COG3506",397,355,106,111,361,129
"COG3507",13031,9629,15580,13300,18493,10148
"COG3509",1469,245,114,29,83,927
"COG3512",227,239,129,116,108,521
"COG3513",1179,1484,922,907,561,3323
"COG3514",0,0,1,3,3,0
"COG3515",17,4,27,59,38,7
"COG3516",14,6,4,5,32,6
"COG3517",18,8,11,23,51,5
"COG3518",8,1,2,8,10,0
"COG3519",18,6,10,23,68,8
"COG3520",11,3,8,25,28,3
"COG3521",6,1,5,11,24,1
"COG3522",5,1,2,20,50,6
"COG3523",50,6,23,50,72,3
"COG3524",12,4,23,9,48,9
"COG3525",10098,7991,16642,4789,5624,2771
"COG3526",0,0,0,0,0,0
"COG3527",10,6,0,3,0,74
"COG3528",5,0,0,0,0,27
"COG3529",0,1,3,4,7,0
"COG3530",0,0,3,5,3,0
"COG3533",4956,6148,10304,8654,12287,5851
"COG3534",10163,4681,4689,4652,5950,5636
"COG3535",63,110,40,181,54,74
"COG3536",11,19,0,28,8,21
"COG3537",5607,12241,16104,20281,23152,7634
"COG3538",1274,1057,1698,780,3335,968
"COG3539",4,30,156,137,191,23
"COG3541",360,158,94,5,105,719
"COG3542",10,59,9,0,88,21
"COG3543",91,137,54,385,95,187
"COG3544",22,83,6,11,14,1
"COG3545",0,2,0,0,0,87
"COG3546",416,578,386,294,463,902
"COG3547",6392,5872,2366,3679,4241,6227
"COG3548",20,5,4,0,9,11
"COG3549",14,10,5,11,45,50
"COG3550",4981,3871,3048,2052,2722,5116
"COG3552",8,3,7,0,1,9
"COG3555",0,0,0,0,0,0
"COG3557",81,7,6,8,4,172
"COG3558",0,0,0,0,0,0
"COG3560",77,520,1150,778,933,108
"COG3561",61,191,27,5,61,432
"COG3562",12,4,8,4,31,14
"COG3563",15,9,9,8,60,17
"COG3566",13,382,2600,63,386,26
"COG3567",9,280,2229,28,209,48
"COG3568",843,2011,4496,3086,4251,1035
"COG3570",1,20,71,104,75,2
"COG3572",128,78,28,0,41,84
"COG3575",19,1,0,6,1,0
"COG3576",3,5,99,21,2,44
"COG3579",2240,1667,3395,2358,3207,2076
"COG3580",5574,4982,2080,4748,2487,4228
"COG3581",5155,4864,2025,2327,2412,4009
"COG3583",379,653,146,764,281,704
"COG3584",564,758,340,1014,391,702
"COG3585",31,12,10,25,11,15
"COG3586",355,380,48,539,185,33
"COG3587",2188,2388,1554,4479,1643,3553
"COG3588",20,83,9,14,5,94
"COG3589",249,162,39,35,58,35
"COG3590",2833,2026,2845,2128,2535,3348
"COG3591",96,147,6,284,19,123
"COG3592",0,3,4,10,11,1
"COG3593",305,1557,2952,1930,498,2852
"COG3594",1379,2295,575,796,927,1001
"COG3595",70,76,31,84,15,23
"COG3596",116,61,28,61,58,493
"COG3597",73,3,12,0,1,41
"COG3598",71,13,50,29,39,31
"COG3599",386,413,98,398,130,829
"COG3600",229,451,140,65,131,628
"COG3601",779,855,448,721,522,450
"COG3602",4,41,11,0,18,3
"COG3603",80,114,156,67,36,16
"COG3604",1514,1051,2063,992,1182,318
"COG3605",1,6,15,12,32,4
"COG3608",749,921,757,709,591,1068
"COG3609",0,7,0,0,3,8
"COG3610",167,218,163,461,495,456
"COG3611",262,6,13,13,17,367
"COG3613",4,49,126,57,5,225
"COG3615",60,3,5,22,13,5
"COG3616",59,74,186,237,110,79
"COG3617",1208,1449,3458,187,505,3051
"COG3618",6,2,7,15,11,4
"COG3619",943,1345,437,801,542,915
"COG3621",22,549,0,2,1,2
"COG3622",24,80,61,79,37,7
"COG3623",22,37,151,104,62,31
"COG3624",0,3,28,7,15,1
"COG3625",5,13,32,23,52,4
"COG3626",23,50,101,43,46,10
"COG3627",8,56,102,43,54,20
"COG3628",8,26,17,49,40,3
"COG3629",7,34,29,9,88,40
"COG3630",10,0,0,6,2,0
"COG3633",647,1122,450,531,105,239
"COG3634",170,700,1793,1754,1878,288
"COG3635",1095,933,1787,1335,1636,1225
"COG3636",1,4,0,28,15,1
"COG3637",34,9,31,32,56,5
"COG3638",97,245,92,70,142,111
"COG3639",176,361,115,81,168,194
"COG3640",418,357,93,326,348,264
"COG3641",560,740,383,732,362,453
"COG3643",81,414,1314,896,1038,145
"COG3645",1425,1735,341,191,577,3186
"COG3646",363,299,103,21,43,188
"COG3647",0,0,34,9,4,4
"COG3649",947,920,226,491,479,634
"COG3650",15,11,0,0,2,8
"COG3653",126,205,370,45,87,105
"COG3654",270,427,345,167,180,371
"COG3655",373,796,673,452,474,556
"COG3657",0,5,0,0,5,2
"COG3659",0,0,0,0,1,0
"COG3660",0,1,0,0,1,15
"COG3661",3320,938,1321,1724,1414,1503
"COG3662",0,0,0,0,0,0
"COG3663",1014,1205,882,312,285,453
"COG3664",658,284,93,175,136,182
"COG3665",32,5,4,0,1,0
"COG3666",12268,16237,8814,7194,7859,14985
"COG3667",0,0,1,2,0,0
"COG3668",212,54,1,0,3,12
"COG3669",5029,4506,9373,7912,8735,4295
"COG3671",5,12,0,2,7,8
"COG3672",2,3,7,0,7,2
"COG3675",0,235,24,0,57,0
"COG3676",51,167,221,448,421,264
"COG3677",441,160,268,248,323,165
"COG3678",0,3,11,12,20,2
"COG3679",43,2,0,3,0,5
"COG3680",0,7,2,2,15,25
"COG3681",2593,1985,3171,3443,2209,2016
"COG3682",674,945,540,576,504,694
"COG3683",23,1,8,36,14,0
"COG3684",14,2,11,23,18,3
"COG3685",0,11,8,12,16,2
"COG3688",1725,1954,650,1773,1081,1914
"COG3689",338,249,338,250,322,190
"COG3691",47,1,5,36,19,2
"COG3692",0,0,1,5,0,0
"COG3693",2595,646,952,686,1267,1177
"COG3694",67,59,33,7,25,217
"COG3695",98,284,929,628,643,168
"COG3696",2546,2887,4751,6030,7808,2848
"COG3697",59,170,336,551,145,139
"COG3698",18,2,10,29,21,2
"COG3700",36,0,7,51,31,2
"COG3701",9,63,0,17,25,3
"COG3703",0,1,8,8,17,2
"COG3704",0,5,0,32,12,0
"COG3705",1005,1096,586,575,705,865
"COG3706",14081,11122,14497,10830,20594,8782
"COG3707",211,380,293,540,200,288
"COG3708",329,442,71,204,190,149
"COG3709",2,1,8,6,14,2
"COG3710",1,16,51,40,111,4
"COG3711",2601,2584,1227,565,479,335
"COG3712",7498,11997,16730,14905,19863,4425
"COG3713",0,1,61,34,81,1
"COG3714",2,0,17,15,21,2
"COG3715",1319,1005,651,1306,610,450
"COG3716",1360,1029,575,1059,590,423
"COG3717",1732,1297,2080,2087,2204,1288
"COG3718",197,351,129,114,194,117
"COG3719",35,0,13,21,15,1
"COG3720",1,0,6,0,22,0
"COG3721",10,6,42,31,55,9
"COG3722",1,5,18,19,39,2
"COG3723",85,433,109,30,515,204
"COG3724",0,1,13,10,8,3
"COG3725",0,0,6,7,13,1
"COG3726",6,0,3,30,11,0
"COG3727",817,889,1442,549,313,712
"COG3728",115,256,110,81,129,87
"COG3729",0,1,3,0,0,0
"COG3730",30,63,26,31,71,9
"COG3731",34,76,27,28,68,15
"COG3732",41,109,26,12,31,4
"COG3733",0,3,4,12,2,1
"COG3734",70,25,61,47,121,47
"COG3735",337,440,320,65,518,215
"COG3736",0,4,4,35,10,1
"COG3738",144,149,28,397,27,324
"COG3740",66,64,286,54,373,127
"COG3741",2,1,3,0,2,0
"COG3744",3,3,0,13,4,6
"COG3745",14,49,0,3,27,12
"COG3746",28,344,1131,950,1068,425
"COG3747",64,35,65,43,109,34
"COG3753",1,1,5,8,12,1
"COG3754",716,996,1418,1034,1372,1494
"COG3755",0,0,1,8,0,2
"COG3756",0,0,0,9,0,0
"COG3757",4921,4519,857,1149,1862,5416
"COG3758",21,13,35,9,49,25
"COG3759",45,4,0,3,1,4
"COG3760",459,892,425,95,122,298
"COG3762",23,4,2,39,14,5
"COG3763",46,1,2,2,2,50
"COG3764",1260,811,347,372,450,1046
"COG3765",6,4,31,36,50,1
"COG3766",1,0,6,5,14,0
"COG3767",10,0,0,14,1,0
"COG3768",18,2,10,32,23,3
"COG3769",0,0,6,5,7,1
"COG3770",31,6,6,35,19,0
"COG3771",14,0,3,20,12,2
"COG3772",29,92,318,111,114,778
"COG3773",1137,1336,579,531,876,1154
