"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG2843",1677,2650,947,2169,2405,1392
"COG2844",90,39,81,394,151,565
"COG2845",14,3,2,0,2,5
"COG2846",147,224,57,381,562,578
"COG2848",2022,1873,2557,2168,966,1525
"COG2849",609,94,44,502,1284,1176
"COG2850",25,15,16,146,5,568
"COG2851",129,152,154,301,158,130
"COG2852",791,100,228,131,289,179
"COG2853",54,19,14,154,60,356
"COG2854",61,10,25,110,52,257
"COG2855",1209,858,323,1116,1719,1521
"COG2856",1123,1132,538,1178,1348,716
"COG2859",299,549,1156,435,758,715
"COG2860",575,512,281,724,813,1182
"COG2861",178,60,105,162,42,326
"COG2862",17,20,7,110,71,232
"COG2863",0,0,2,0,16,15
"COG2864",82,23,18,222,28,408
"COG2865",3842,6112,19641,4411,6106,5063
"COG2866",410,279,91,558,835,344
"COG2867",7,12,2,61,1,204
"COG2868",226,560,246,437,258,229
"COG2869",395,425,724,405,561,647
"COG2870",528,128,262,323,488,695
"COG2871",680,680,1457,718,795,1124
"COG2872",1447,1044,592,288,184,217
"COG2873",5381,6017,8080,5733,4335,3656
"COG2875",1742,919,598,813,1469,1111
"COG2876",3492,1165,2460,1581,2104,1738
"COG2877",732,760,1522,760,1284,1376
"COG2878",1987,1370,1732,1574,1088,1380
"COG2879",9,6,1,44,1,33
"COG2882",7,14,1,64,0,2
"COG2884",1875,1938,2129,1638,1690,1443
"COG2885",1768,2519,6546,1677,2321,3331
"COG2887",0,5,83,2,8,54
"COG2890",1901,2150,2570,2390,2069,2051
"COG2891",42,21,25,141,2,212
"COG2893",1960,365,434,632,391,1280
"COG2894",581,1958,724,426,243,198
"COG2895",990,1580,2577,1984,1508,1665
"COG2896",1188,675,591,891,601,699
"COG2897",79,59,26,211,79,477
"COG2898",104,57,57,49,65,54
"COG2900",6,5,2,19,1,34
"COG2901",14,14,8,90,23,160
"COG2904",9,4,4,140,75,261
"COG2906",5,8,0,35,0,76
"COG2907",0,1,0,2,0,290
"COG2908",816,925,1320,1053,1450,1661
"COG2909",427,195,188,1041,179,978
"COG2910",110,141,70,69,45,90
"COG2911",351,226,538,416,373,1111
"COG2912",13,19,4,37,1,72
"COG2913",8,15,18,80,18,132
"COG2914",4,11,4,44,0,159
"COG2915",8,6,3,82,0,146
"COG2916",31,20,6,38,3,172
"COG2917",24,13,6,86,44,192
"COG2918",34,360,48,270,7,510
"COG2919",15,6,25,52,62,164
"COG2920",18,12,4,63,3,104
"COG2921",13,13,6,51,37,111
"COG2922",17,20,1,90,3,213
"COG2923",9,5,4,67,6,120
"COG2924",18,6,10,71,28,108
"COG2925",62,18,16,157,130,420
"COG2926",15,9,7,54,3,149
"COG2927",27,12,12,99,30,192
"COG2928",0,4,23,7,1,57
"COG2929",17,75,40,92,165,29
"COG2931",257,154,62,500,66,170
"COG2932",597,1652,565,827,606,638
"COG2933",5,6,4,122,6,322
"COG2935",0,1,3,4,0,2
"COG2936",508,721,310,1077,861,629
"COG2937",45,41,44,359,10,659
"COG2938",12,15,10,66,2,133
"COG2939",0,0,52,0,0,0
"COG2942",1606,1341,2218,1662,2456,1864
"COG2943",44,37,7,277,11,566
"COG2944",417,91,66,123,79,214
"COG2945",0,0,0,0,68,29
"COG2946",1631,4395,805,732,1256,540
"COG2947",26,2,3,20,2,17
"COG2948",76,2,0,123,3,316
"COG2949",147,107,39,191,129,295
"COG2951",75,25,16,201,11,269
"COG2954",897,1397,2430,1185,1193,894
"COG2956",13,4,6,128,86,355
"COG2957",918,1908,948,1599,1377,1042
"COG2958",365,236,0,3,2,3
"COG2959",8,2,21,44,0,361
"COG2960",8,6,1,38,4,111
"COG2961",117,77,16,147,28,285
"COG2962",203,35,48,175,97,333
"COG2963",899,918,555,1619,634,1288
"COG2964",313,321,236,457,201,553
"COG2965",18,8,9,86,28,172
"COG2966",2461,2494,3329,2768,2692,2397
"COG2967",14,7,2,98,5,114
"COG2968",125,73,144,178,45,316
"COG2969",28,21,9,127,42,225
"COG2971",214,105,21,242,267,101
"COG2972",13286,27949,12359,17879,15357,5470
"COG2973",6,0,5,16,3,76
"COG2974",33,19,9,151,1,282
"COG2975",12,6,1,43,13,86
"COG2976",35,18,14,119,34,246
"COG2977",55,9,0,91,32,110
"COG2978",748,606,173,716,828,1341
"COG2979",4,7,2,97,5,146
"COG2980",14,13,14,79,31,198
"COG2981",12,6,10,58,14,273
"COG2982",54,43,4,489,24,928
"COG2983",13,12,3,78,3,117
"COG2984",2830,2175,1608,1927,1377,894
"COG2985",4884,4614,8908,4506,7842,6982
"COG2986",1365,591,224,971,2250,1339
"COG2987",1484,611,196,712,2032,1204
"COG2988",8,11,1,80,4,298
"COG2989",124,735,2270,169,94,571
"COG2990",110,41,37,222,33,620
"COG2991",0,0,2,3,0,65
"COG2992",28,34,4,153,11,227
"COG2994",37,1,6,2,13,0
"COG2995",39,37,30,313,12,627
"COG2996",989,2282,2045,1679,2361,1651
"COG2998",39,4,5,3,14,14
"COG2999",8,10,6,84,6,1
"COG3001",9,4,24,27,4,278
"COG3004",644,494,327,546,900,824
"COG3005",103,86,47,85,103,150
"COG3006",26,15,13,160,3,238
"COG3007",73,41,54,67,52,41
"COG3008",119,53,60,419,10,997
"COG3009",4,11,1,82,3,194
"COG3010",603,402,226,360,516,467
"COG3012",22,19,7,80,4,118
"COG3013",16,7,1,106,4,178
"COG3014",4,20,2,7,3,13
"COG3015",244,445,1000,217,451,500
"COG3016",168,214,56,43,95,105
"COG3017",8,27,8,76,56,152
"COG3019",0,1,1,3,1,0
"COG3021",704,1230,1636,1115,1098,1354
"COG3022",764,1469,1605,1139,1363,1293
"COG3023",1731,1951,2468,1109,1455,1624
"COG3024",8,1,5,18,29,81
"COG3025",283,19,77,189,88,299
"COG3026",16,19,16,135,7,219
"COG3027",100,22,16,37,9,33
"COG3028",48,18,10,111,83,249
"COG3029",5,16,3,57,4,128
"COG3030",3,4,0,61,2,45
"COG3031",0,12,1,86,6,217
"COG3033",408,237,77,437,517,327
"COG3034",57,43,7,67,18,179
"COG3036",5,6,3,30,2,137
"COG3037",278,109,126,289,176,1268
"COG3038",19,31,1,197,12,81
"COG3039",1180,848,204,1273,753,146
"COG3040",132,179,39,351,216,825
"COG3041",171,407,1125,255,452,87
"COG3042",9,9,1,72,2,116
"COG3043",19,9,9,74,32,25
"COG3044",401,633,348,609,575,233
"COG3045",38,14,3,96,81,102
"COG3047",2,12,0,37,2,166
"COG3048",71,66,68,414,12,644
"COG3049",1480,2236,828,2251,2445,1985
"COG3050",11,4,8,13,0,50
"COG3051",404,158,147,463,324,555
"COG3052",110,69,50,147,101,134
"COG3053",160,166,226,302,125,437
"COG3054",26,12,9,143,4,196
"COG3055",365,399,74,471,536,1097
"COG3056",21,18,8,114,5,205
"COG3057",8,2,5,45,2,260
"COG3058",57,18,15,177,45,315
"COG3059",434,288,73,237,756,398
"COG3060",7,11,2,27,0,51
"COG3061",5,3,12,52,2,207
"COG3062",5,4,5,41,0,3
"COG3063",0,0,11,1,0,1
"COG3064",13,3,25,137,5,331
"COG3065",8,15,6,110,3,123
"COG3066",12,8,7,91,7,264
"COG3067",8,4,7,157,5,468
"COG3068",22,21,6,92,3,211
"COG3069",708,1071,446,722,514,972
"COG3070",219,887,91,351,197,315
"COG3071",29,18,21,151,3,397
"COG3072",35,27,23,344,12,781
"COG3073",15,13,9,103,1,211
"COG3074",3,11,4,65,7,94
"COG3075",108,12,13,195,731,349
"COG3076",12,17,5,86,3,163
"COG3077",701,1359,383,207,238,79
"COG3078",9,12,8,42,1,5
"COG3079",10,12,6,108,5,250
"COG3080",6,9,2,65,1,157
"COG3081",16,16,9,159,8,296
"COG3082",5,5,2,37,0,130
"COG3083",219,81,136,338,377,585
"COG3084",27,18,4,92,9,175
"COG3085",16,11,11,102,3,177
"COG3086",16,9,2,60,3,196
"COG3087",24,10,6,159,52,184
"COG3088",67,25,32,76,20,35
"COG3089",6,5,2,39,2,95
"COG3090",1970,1762,572,1211,1120,731
"COG3091",9,3,12,51,0,170
"COG3092",12,13,8,81,3,163
"COG3093",201,263,84,243,133,56
"COG3094",8,14,3,74,5,155
"COG3095",15,14,5,86,2,193
"COG3096",32,30,35,358,5,877
"COG3097",8,4,0,44,3,130
"COG3098",6,10,5,58,2,36
"COG3099",14,8,3,63,0,106
"COG3100",6,13,1,48,4,102
"COG3101",7,4,9,75,1,178
"COG3102",11,8,8,83,3,107
"COG3103",585,544,418,903,632,485
"COG3104",1362,1291,1673,2094,2139,4064
"COG3105",18,19,5,102,5,227
"COG3106",5,10,12,155,2,259
"COG3107",34,16,29,236,10,494
"COG3108",10,8,4,107,1,170
"COG3109",15,10,11,98,2,213
"COG3110",13,18,6,90,0,0
"COG3111",30,35,29,154,84,287
"COG3112",10,11,7,64,6,103
"COG3113",2,3,1,88,2,101
"COG3114",7,1,6,11,1,49
"COG3115",5,2,7,29,0,131
"COG3116",10,10,9,94,2,172
"COG3117",25,27,16,133,45,292
"COG3118",2,5,20,39,0,285
"COG3119",11013,9476,5263,10931,20227,17258
"COG3120",7,4,1,80,6,162
"COG3121",153,243,14,874,43,2573
"COG3122",5,1,1,83,2,205
"COG3123",3,14,2,47,1,113
"COG3124",59,14,11,83,90,227
"COG3125",3,10,3,14,0,55
"COG3126",3,4,0,9,0,72
"COG3127",26,24,2,209,4,505
"COG3128",17,12,2,94,4,169
"COG3129",84,92,11,110,86,218
"COG3130",4,4,1,33,0,0
"COG3131",45,59,7,338,13,688
"COG3132",15,20,0,90,7,141
"COG3133",5,8,10,59,2,121
"COG3134",10,12,2,80,5,159
"COG3135",1,2,0,27,10,216
"COG3136",3,9,0,33,0,61
"COG3137",9,8,1,45,3,217
"COG3138",7,8,2,42,2,113
"COG3139",6,7,2,19,0,23
"COG3140",4,5,1,24,2,46
"COG3141",7,8,3,51,4,60
"COG3142",1272,1164,357,800,1362,1091
"COG3143",12,8,6,89,2,1
"COG3144",84,188,82,553,168,70
"COG3145",10,9,1,77,4,147
"COG3147",7,6,1,38,0,139
"COG3148",10,6,2,58,1,136
"COG3149",10,3,0,41,1,110
"COG3150",56,34,12,249,412,409
"COG3151",17,9,2,81,1,172
"COG3152",176,211,109,271,123,484
"COG3153",418,483,93,435,393,776
"COG3154",14,13,6,85,4,202
"COG3155",34,6,3,51,2,189
"COG3156",0,2,0,109,9,194
"COG3157",37,47,19,145,12,549
"COG3158",47,227,1523,115,14,252
"COG3159",31,4,8,93,1,104
"COG3160",9,16,5,95,4,197
"COG3161",17,14,0,136,5,121
"COG3162",18,16,1,79,3,135
"COG3164",194,71,27,581,243,1178
"COG3165",17,14,5,136,4,247
"COG3166",61,12,9,80,19,0
"COG3169",353,308,231,329,723,459
"COG3171",9,12,11,89,3,153
"COG3172",17,17,26,116,3,407
"COG3173",38,8,24,29,21,9
"COG3174",708,324,60,245,1417,590
"COG3176",1537,2052,4076,1393,3846,3449
"COG3177",3748,4181,3895,3596,5132,3951
"COG3178",928,730,1899,706,1257,1411
"COG3179",15,0,0,22,0,0
"COG3180",174,21,18,30,22,76
"COG3181",1132,421,226,612,417,399
"COG3182",396,446,77,839,743,1453
"COG3183",30,187,1,241,606,200
"COG3185",1,1,0,7,0,324
"COG3187",403,527,74,632,857,1211
"COG3188",377,502,46,2478,92,5589
"COG3189",168,272,73,234,360,292
"COG3190",4,2,0,41,1,1
"COG3191",928,766,448,577,229,287
"COG3192",200,24,356,117,74,338
"COG3193",156,178,89,99,74,327
"COG3194",7,4,1,32,1,0
"COG3195",0,0,0,3,0,131
"COG3196",421,113,42,167,53,125
"COG3199",8,0,2,9,2,7
"COG3201",487,1957,1409,458,873,646
"COG3203",392,141,156,892,967,2224
"COG3204",9,6,2,77,0,0
"COG3206",911,1013,2165,1114,1634,2324
"COG3208",70,8,289,51,213,205
"COG3209",1944,16106,21600,5903,12900,6127
"COG3210",272,300,100,102,298,509
"COG3211",0,0,0,8,0,0
"COG3212",73,70,53,29,17,9
"COG3213",0,1,15,6,0,4
"COG3214",26,20,3,172,4,178
"COG3217",28,15,1,133,6,203
"COG3218",0,0,0,33,0,0
"COG3219",0,0,15,6,1,2
"COG3220",0,0,16,8,1,1
"COG3221",198,117,64,409,151,524
"COG3222",9,34,47,7,6,13
"COG3223",9,18,5,93,3,48
"COG3224",0,0,0,4,0,161
"COG3225",2078,2000,1174,1324,1489,558
"COG3226",10,13,4,58,1,176
"COG3227",43,0,2,18,127,1
"COG3228",12,16,1,70,1,213
"COG3231",69,4,8,94,18,0
"COG3232",6,3,1,77,0,137
"COG3234",12,18,2,90,5,0
"COG3236",87,475,253,363,234,431
"COG3237",8,3,8,42,4,130
"COG3238",194,278,151,395,182,187
"COG3239",1,0,1,2,1,222
"COG3242",6,12,0,19,1,10
"COG3243",0,2,0,0,0,2
"COG3246",541,158,63,95,92,74
"COG3247",35,21,40,148,7,239
"COG3248",10,30,5,112,5,184
"COG3250",42420,31080,43293,35350,39854,44109
"COG3251",5,3,0,40,2,46
"COG3252",3,1,0,0,0,0
"COG3253",0,0,1,0,0,2
"COG3254",228,301,121,326,324,679
"COG3256",0,0,38,22,0,6
"COG3257",18,23,5,63,5,22
"COG3259",1,0,1,0,1,1
"COG3260",182,27,44,191,37,186
"COG3261",202,48,88,278,57,481
"COG3262",69,27,23,253,7,457
"COG3263",1234,2039,761,1710,1648,1477
"COG3264",227,72,61,793,139,1404
"COG3265",19,15,17,100,4,156
"COG3266",16,12,2,127,2,336
"COG3267",88,54,135,262,30,29
"COG3268",0,8,0,11,4,0
"COG3270",1166,817,334,1047,568,493
"COG3271",0,0,2,2,0,2
"COG3272",21,5,4,128,3,228
"COG3274",1065,1434,374,547,502,558
"COG3275",2691,2482,6346,952,1555,1832
"COG3276",164,100,185,216,53,719
"COG3279",2649,6048,3830,10679,10171,6069
"COG3283",17,20,79,185,7,308
"COG3284",230,78,125,93,47,886
"COG3287",3,193,62,384,167,83
"COG3288",36,7,8,184,2,333
"COG3290",306,156,126,731,172,1297
"COG3291",180,424,278,605,766,370
"COG3292",25922,27248,49559,23934,40542,44862
"COG3293",902,1009,392,1875,78,2019
"COG3294",105,319,126,332,53,22
"COG3296",3,10,0,3,0,3
"COG3297",9,3,0,60,2,281
"COG3299",1176,470,333,303,182,77
"COG3301",124,22,41,219,194,127
"COG3302",33,23,8,217,4,103
"COG3303",321,236,106,405,573,941
"COG3304",339,501,770,289,546,433
"COG3306",52,13,26,41,7,69
"COG3307",275,145,218,282,103,242
"COG3309",17,1,1,6,9,107
"COG3311",30,9,3,78,2,38
"COG3312",5,19,5,102,4,225
"COG3313",7,9,0,43,1,78
"COG3314",1281,1593,637,1052,819,354
"COG3315",777,469,257,836,507,295
"COG3316",92,82,12,255,14,6
"COG3317",51,12,13,57,21,97
"COG3318",5,3,4,49,49,106
"COG3319",155,37,11,521,10,2142
"COG3320",330,384,78,153,326,173
"COG3321",331,8,11,339,850,1691
"COG3323",484,348,142,514,872,675
"COG3324",85,138,9,33,83,223
"COG3325",594,417,74,551,1127,694
"COG3326",153,478,385,86,79,68
"COG3327",0,12,2,111,3,182
"COG3328",3176,6257,10033,6073,3545,1360
"COG3330",0,0,0,7,0,0
"COG3331",416,987,306,562,348,170
"COG3333",1992,485,398,966,870,620
"COG3335",1112,1579,190,1086,1118,668
"COG3338",1,0,27,6,2,1
"COG3339",137,19,17,15,79,8
"COG3340",903,2611,1333,1381,2433,870
"COG3341",803,1329,418,1177,1898,805
"COG3343",2,0,15,1,0,0
"COG3344",21597,19620,20225,13613,24003,16404
"COG3345",4303,8213,6202,5347,3597,4300
"COG3347",102,89,29,26,38,34
"COG3350",34,3,18,3,3,2
"COG3359",223,1040,273,791,546,128
"COG3366",20,11,2,5,5,16
"COG3369",61,16,4,32,20,16
"COG3376",0,0,0,3,0,214
"COG3378",5995,1400,1255,2744,2395,1129
"COG3379",0,1,1,9,1,4
"COG3381",27,25,22,57,2,191
"COG3382",347,595,1535,391,563,962
"COG3383",599,164,179,116,256,219
"COG3384",25,15,13,208,4,507
"COG3385",3678,18652,15553,8318,1617,4005
"COG3386",405,284,72,491,482,1621
"COG3387",386,339,42,256,270,312
"COG3391",406,702,110,325,217,355
"COG3392",123,277,2239,99,264,241
"COG3393",48,17,13,62,11,5
"COG3394",2685,141,166,135,285,382
"COG3395",813,1249,506,627,394,913
"COG3396",1,24,2,171,2,431
"COG3397",74,19,45,15,0,3
"COG3401",300,70,147,274,91,7
"COG3402",159,126,18,219,416,72
"COG3404",1170,470,265,1029,1208,634
"COG3405",422,982,2559,740,1195,779
"COG3407",2,1,12,0,0,0
"COG3408",1568,3632,6946,2683,3457,2116
"COG3409",2440,2090,336,1070,480,339
"COG3410",209,652,42,460,435,185
"COG3411",141,50,17,39,83,47
"COG3412",49,30,16,143,8,334
"COG3414",78,48,93,145,123,592
"COG3415",6,11,0,0,0,1
"COG3416",0,0,1,4,0,82
"COG3417",21,24,2,82,11,157
"COG3418",1,0,0,35,0,0
"COG3420",31,0,18,27,60,57
"COG3421",74,20,60,62,2,22
"COG3422",6,8,5,66,5,33
"COG3423",4,6,1,50,1,99
"COG3425",1,1,14,1,0,1
"COG3426",1119,656,240,1009,1184,1103
"COG3428",176,16,11,91,402,58
"COG3429",0,2,13,0,1,16
"COG3433",114,22,13,328,5,1266
"COG3434",89,22,33,267,292,33
"COG3435",0,0,0,0,1,0
"COG3436",7289,8165,18759,4514,14151,9182
"COG3437",5104,3146,2045,4139,3097,1717
"COG3439",28,7,3,31,168,65
"COG3440",31,108,26,165,15,353
"COG3442",208,143,167,131,122,130
"COG3443",60,80,86,142,295,89
"COG3444",1744,416,588,679,470,1204
"COG3445",16,9,4,102,4,170
"COG3447",23,23,5,210,4,1
"COG3448",2,0,19,2,1,167
"COG3449",738,437,114,328,1093,1683
"COG3450",4,4,0,2,43,85
"COG3451",17490,13709,12602,14609,9533,11916
"COG3452",310,986,601,996,298,207
"COG3454",130,11,14,92,29,159
"COG3455",26,9,15,21,2,313
"COG3456",21,11,11,16,0,3
"COG3457",126,28,30,173,17,57
"COG3458",1114,892,1289,693,1723,866
"COG3459",3035,7550,6535,3783,3786,702
"COG3460",0,6,0,44,0,92
"COG3463",158,261,40,137,96,27
"COG3464",3623,11266,2753,8322,4697,2665
"COG3467",808,2391,765,880,1162,961
"COG3468",3641,633,590,1691,991,638
"COG3469",0,0,0,10,78,1
"COG3470",19,0,34,4,1,9
"COG3471",17,0,6,20,0,0
"COG3472",148,992,458,235,189,198
"COG3473",2,0,0,1,0,0
"COG3475",1540,2716,2632,2719,3829,1374
"COG3476",206,411,56,331,420,210
"COG3477",0,16,1,41,2,1
"COG3478",26,4,2,3,3,10
"COG3479",0,2,0,12,0,257
"COG3480",4,1,41,0,4,16
"COG3481",1724,1355,881,1415,1259,619
"COG3484",1,0,1,2,0,217
"COG3485",1,0,0,7,0,506
"COG3486",0,0,2,70,1,68
"COG3487",534,165,69,133,1114,681
"COG3488",662,718,2950,798,1216,1206
"COG3491",1,0,0,11,0,591
"COG3493",100,157,35,99,88,895
"COG3494",104,34,108,13,44,120
"COG3496",1,0,0,1,0,186
"COG3497",1549,409,54,399,678,464
"COG3498",542,5,17,153,231,242
"COG3499",0,7,3,48,1,168
"COG3500",1185,323,19,300,579,508
"COG3501",98,249,111,675,3718,1959
"COG3503",525,216,110,278,123,58
"COG3504",33,5,8,114,1,292
"COG3505",15850,11696,9134,11606,8356,13013
"COG3506",168,268,1937,561,283,630
"COG3507",8298,9122,14726,10693,14627,15635
"COG3509",58,440,2204,25,9,79
"COG3512",139,665,143,227,300,295
"COG3513",1175,3067,907,1893,2359,2330
"COG3514",0,11,0,11,0,0
"COG3515",39,82,26,135,1,518
"COG3516",26,16,8,7,2,62
"COG3517",44,61,22,49,4,297
"COG3518",8,2,9,4,0,92
"COG3519",39,41,18,51,3,495
"COG3520",29,14,11,27,2,453
"COG3521",6,18,10,8,0,89
"COG3522",13,11,2,35,7,597
"COG3523",78,22,49,33,2,353
"COG3524",50,3,7,1,31,13
"COG3525",9341,9671,4054,10324,16882,10151
"COG3526",0,0,0,2,0,59
"COG3527",0,4,26,6,0,263
"COG3529",4,5,1,20,1,67
"COG3530",4,9,2,37,2,79
"COG3533",1928,1735,2019,5394,8063,11030
"COG3534",3483,4349,11683,3344,4117,4628
"COG3535",58,27,86,25,3,52
"COG3536",24,0,2,21,49,33
"COG3537",13183,9663,2870,12841,15477,20798
"COG3538",1285,918,1554,995,2817,979
"COG3539",232,287,21,1493,58,2549
"COG3541",49,86,34,89,45,71
"COG3542",22,11,26,4,6,9
"COG3543",75,126,111,86,94,20
"COG3544",17,3,22,12,8,3
"COG3545",0,1,1,6,0,0
"COG3546",475,333,221,505,391,452
"COG3547",7340,8487,7106,7603,14844,5953
"COG3548",9,7,2,1,10,1
"COG3549",13,6,11,12,12,9
"COG3550",1301,4722,3725,2792,3932,4069
"COG3552",23,0,4,0,0,0
"COG3555",0,0,1,18,0,234
"COG3557",11,8,26,4,2,17
"COG3558",1,0,0,5,0,170
"COG3560",592,379,91,284,958,400
"COG3561",48,306,22,18,32,129
"COG3562",34,5,2,2,104,13
"COG3563",31,4,9,3,81,6
"COG3566",57,17,54,25,1218,3
"COG3567",33,9,135,29,658,5
"COG3568",2798,1645,519,1677,3374,2661
"COG3570",0,0,0,64,1,426
"COG3572",81,17,107,32,20,30
"COG3575",1,0,1,0,0,0
"COG3576",24,4,11,7,25,169
"COG3579",726,508,856,1431,2965,1885
"COG3580",3902,4255,8163,5183,3003,1981
"COG3581",2702,4140,7750,4640,2592,1649
"COG3583",1145,248,489,531,322,153
"COG3584",1368,331,502,600,462,275
"COG3585",31,20,9,5,48,18
"COG3586",28,13,53,88,170,318
"COG3587",663,1168,1480,497,1568,1897
"COG3588",20,40,0,7,40,0
"COG3589",38,24,90,87,10,100
"COG3590",1367,2195,8388,1481,2339,2156
"COG3591",303,400,54,265,294,242
"COG3592",7,4,5,37,10,82
"COG3593",514,970,319,258,167,210
"COG3594",1039,1028,1957,1318,1918,1958
"COG3595",18,4,16,99,2,3
"COG3596",39,30,128,374,38,14
"COG3597",0,0,47,138,9,20
"COG3598",521,99,198,162,160,26
"COG3599",644,152,251,298,206,148
"COG3600",135,687,341,182,20,28
"COG3601",1016,922,586,954,717,343
"COG3602",24,16,2,8,8,16
"COG3603",58,28,18,30,38,23
"COG3604",1365,770,1300,1274,1073,1300
"COG3605",33,14,6,170,7,553
"COG3608",536,447,318,797,593,387
"COG3609",4,12,0,40,0,1
"COG3610",1027,861,430,729,564,651
"COG3611",22,15,49,1,3,13
"COG3613",17,4,14,10,16,9
"COG3615",9,9,26,69,0,224
"COG3616",66,24,31,76,112,455
"COG3617",1262,632,2503,720,1676,311
"COG3618",32,52,7,5,5,3
"COG3619",1163,1330,718,389,291,179
"COG3621",0,2,0,4,0,605
"COG3622",94,77,26,192,140,198
"COG3623",97,45,39,182,44,584
"COG3624",14,5,2,66,3,127
"COG3625",101,3,10,40,23,87
"COG3626",116,11,12,88,38,240
"COG3627",121,24,18,106,43,245
"COG3628",5,6,3,54,10,133
"COG3629",11,13,5,61,8,10
"COG3630",1,0,1,4,0,75
"COG3633",1882,421,749,862,642,1025
"COG3634",335,227,75,1167,1608,1113
"COG3635",999,733,1841,996,1437,1002
"COG3636",16,0,4,17,2,6
"COG3637",31,39,16,247,9,554
"COG3638",214,78,61,365,185,248
"COG3639",315,117,91,578,371,416
"COG3640",372,383,186,444,258,245
"COG3641",1212,476,302,885,417,510
"COG3643",525,235,61,318,837,376
"COG3645",648,839,2491,770,1305,252
"COG3646",563,137,37,180,605,70
"COG3647",7,6,1,17,1,1
"COG3649",1228,523,380,396,536,100
"COG3650",0,8,12,134,159,9
"COG3653",279,127,124,377,69,619
"COG3654",111,400,79,177,176,780
"COG3655",599,1112,269,569,912,403
"COG3657",1,0,1,2,4,0
"COG3659",1,0,0,4,0,313
"COG3660",0,1,0,0,0,0
"COG3661",864,739,2570,425,1410,1171
"COG3662",0,0,0,7,0,186
"COG3663",873,779,867,1064,959,896
"COG3664",448,1204,219,341,290,489
"COG3665",10,5,37,137,99,1
"COG3666",4436,3739,4797,2525,8912,9148
"COG3667",1,3,1,9,2,1
"COG3668",347,70,27,40,40,14
"COG3669",5309,6110,4325,6163,9787,9352
"COG3671",8,0,5,4,25,14
"COG3672",9,4,0,1,1,7
"COG3675",0,0,77,0,0,0
"COG3676",1265,375,23,85,159,100
"COG3677",46,87,30,444,96,317
"COG3678",15,22,3,171,6,802
"COG3679",4,3,15,0,0,0
"COG3680",10,18,3,63,4,482
"COG3681",2765,1669,2522,1827,2287,2791
"COG3682",999,1630,359,922,766,330
"COG3683",0,0,3,13,3,189
"COG3684",23,16,8,101,1,1
"COG3685",35,27,2,134,10,515
"COG3688",2775,1534,974,2396,1404,792
"COG3689",277,258,245,174,205,172
"COG3691",5,12,15,86,8,202
"COG3692",0,8,0,67,5,0
"COG3693",463,1443,2051,1115,1625,1100
"COG3694",99,9,209,11,8,44
"COG3695",469,270,75,277,681,433
"COG3696",3540,2090,3793,3135,5399,6192
"COG3697",135,108,75,188,161,289
"COG3698",12,20,7,116,8,38
"COG3700",21,23,7,133,5,259
"COG3701",0,4,12,1,4,5
"COG3703",6,9,0,105,3,93
"COG3704",18,0,0,46,0,3
"COG3705",737,964,687,1237,862,383
"COG3706",8509,11741,18202,9177,12507,20594
"COG3707",705,178,229,325,199,101
"COG3708",309,806,72,174,58,104
"COG3709",19,4,1,59,2,178
"COG3710",101,90,9,363,21,715
"COG3711",4053,2872,1985,1890,2384,2766
"COG3712",9604,10116,6012,7280,16935,13848
"COG3713",16,29,5,200,12,617
"COG3714",45,11,3,105,8,214
"COG3715",2314,451,788,890,642,1484
"COG3716",2408,478,776,927,611,1668
"COG3717",1610,1244,2351,1859,1741,1453
"COG3718",106,67,184,185,45,317
"COG3719",7,4,3,122,1,196
"COG3720",25,2,1,8,0,211
"COG3721",35,5,6,23,59,66
"COG3722",10,11,1,204,8,241
"COG3723",412,46,110,60,397,29
"COG3724",14,11,2,107,4,511
"COG3725",9,11,1,81,2,248
"COG3726",10,4,12,70,3,226
"COG3727",295,568,696,605,559,638
"COG3728",306,309,46,236,283,14
"COG3729",7,8,3,44,3,103
"COG3730",43,23,125,91,18,164
"COG3731",45,21,64,72,34,224
"COG3732",68,25,150,90,32,599
"COG3733",2,29,1,205,7,389
"COG3734",36,36,19,165,21,878
"COG3735",201,146,38,169,275,357
"COG3736",25,0,1,80,0,250
"COG3738",120,350,104,253,27,76
"COG3740",629,59,155,169,163,71
"COG3741",4,3,12,0,2,0
"COG3744",0,40,5,0,1,3
"COG3745",0,0,4,18,22,0
"COG3746",443,466,64,345,1291,490
"COG3747",88,382,47,141,44,40
"COG3753",2,4,0,80,5,0
"COG3754",410,1102,3862,420,1445,434
"COG3755",0,24,0,85,6,107
"COG3756",1,0,0,20,0,0
"COG3757",2197,5535,5139,3692,1545,1289
"COG3758",12,19,13,93,13,178
"COG3759",4,0,10,0,0,87
"COG3760",527,696,446,592,223,238
"COG3762",20,6,14,25,0,9
"COG3763",2,5,5,0,1,9
"COG3764",873,1567,1034,893,565,545
"COG3765",43,37,6,324,18,375
"COG3766",11,13,0,55,3,3
"COG3767",0,0,3,0,0,1
"COG3768",16,11,9,118,3,197
"COG3769",6,2,0,52,2,1
"COG3770",17,10,12,93,4,173
"COG3771",7,11,2,53,3,94
"COG3772",140,62,18,165,137,224
"COG3773",804,1176,637,1778,1279,365
"COG3774",1138,1871,218,1033,2075,1070
"COG3775",936,997,2639,874,1844,2925
"COG3776",4,1,1,32,0,121
"COG3778",0,11,2,3,0,7
"COG3779",8,1,0,20,2,0
"COG3781",2,8,1,71,5,213
