"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG2835",2,6,11,2,1,3
"COG2836",178,73,30,14,12,59
"COG2837",157,45,617,412,272,90
"COG2839",139,86,242,375,121,229
"COG2840",19,46,84,13,84,46
"COG2841",4,1,24,2,0,1
"COG2842",54,144,146,48,62,130
"COG2843",2387,3354,2015,2760,2205,3202
"COG2844",65,158,175,44,167,112
"COG2845",0,7,0,1,6,17
"COG2846",471,96,585,372,206,256
"COG2848",1413,2094,464,1010,2196,1624
"COG2849",218,40,719,402,515,633
"COG2850",42,7,75,29,126,4
"COG2851",213,48,313,172,549,96
"COG2852",117,421,134,135,161,128
"COG2853",26,42,84,22,80,62
"COG2854",19,40,54,24,60,56
"COG2855",1834,1199,2916,1861,1648,1587
"COG2856",318,1913,312,503,903,1287
"COG2859",540,167,593,639,295,571
"COG2860",850,863,1173,812,915,825
"COG2861",62,170,213,50,289,109
"COG2862",21,11,57,9,50,3
"COG2863",1,0,0,0,4,0
"COG2864",31,21,101,8,87,74
"COG2865",2256,1555,1603,4389,4778,5393
"COG2866",448,1268,141,470,2301,1879
"COG2867",11,2,31,3,30,3
"COG2868",372,629,146,298,601,391
"COG2869",551,223,1040,740,498,648
"COG2870",332,451,480,387,669,496
"COG2871",820,391,1424,1264,648,999
"COG2872",536,1219,370,160,205,180
"COG2873",5522,4018,4027,4259,4951,4352
"COG2875",1386,937,1649,878,1076,1141
"COG2876",1903,2006,2237,713,864,865
"COG2877",986,507,1367,305,261,387
"COG2878",1312,1788,1263,1480,1901,1199
"COG2879",12,3,30,2,33,4
"COG2882",2,4,34,1,2,1
"COG2884",2064,1948,1600,1733,2430,2146
"COG2885",3431,891,4486,1734,2036,3362
"COG2887",18,197,0,9,63,5
"COG2890",2255,2213,1879,1958,2372,2255
"COG2891",14,26,66,22,65,40
"COG2893",265,486,388,303,1436,366
"COG2894",525,1390,321,509,1032,1348
"COG2895",940,710,1504,1260,1093,1119
"COG2896",430,472,329,337,618,539
"COG2897",50,65,139,34,111,64
"COG2898",47,124,33,49,47,47
"COG2900",16,2,32,0,13,2
"COG2901",18,17,43,8,29,6
"COG2904",20,20,85,19,63,26
"COG2906",5,5,27,1,18,1
"COG2907",11,1,7,0,72,0
"COG2908",1387,406,1848,414,217,333
"COG2909",354,734,233,470,473,333
"COG2910",85,248,236,240,267,149
"COG2911",267,515,782,181,1358,944
"COG2912",18,4,70,3,43,5
"COG2913",25,9,45,4,25,4
"COG2914",12,2,43,3,24,3
"COG2915",20,2,43,2,37,4
"COG2916",20,19,95,11,87,26
"COG2917",9,14,61,13,25,39
"COG2918",63,21,76,72,154,15
"COG2919",17,49,28,7,19,13
"COG2920",5,16,21,13,39,20
"COG2921",4,13,34,15,18,20
"COG2922",10,2,56,4,64,3
"COG2923",14,8,34,5,28,4
"COG2924",12,6,23,5,21,20
"COG2925",19,29,70,50,86,64
"COG2926",9,3,33,0,37,1
"COG2927",15,7,61,4,43,32
"COG2928",0,13,0,20,0,61
"COG2929",71,85,4,15,2,46
"COG2931",89,513,394,1350,211,263
"COG2932",319,646,297,425,194,646
"COG2933",6,7,18,10,97,9
"COG2935",0,20,0,26,2,1
"COG2936",1522,384,650,1006,264,446
"COG2937",82,35,205,11,154,19
"COG2938",4,2,30,1,23,3
"COG2939",1,11,0,2,0,0
"COG2942",2686,1160,2755,2951,1194,1671
"COG2943",26,26,176,4,158,19
"COG2944",45,40,131,25,75,39
"COG2945",0,3,0,0,5,0
"COG2946",1467,291,873,94,322,150
"COG2947",0,3,4,5,7,41
"COG2948",15,1,6,57,102,88
"COG2949",67,323,235,484,769,807
"COG2951",20,56,83,37,65,93
"COG2954",981,1124,786,1003,588,1043
"COG2956",27,34,64,19,86,65
"COG2957",1691,770,1822,1652,896,1614
"COG2958",0,150,0,1,2,5
"COG2959",41,5,26,3,90,2
"COG2960",4,5,38,2,21,3
"COG2961",300,36,511,123,69,18
"COG2962",110,88,165,78,296,231
"COG2963",519,886,2216,905,1601,1582
"COG2964",379,851,415,536,770,377
"COG2965",11,9,34,4,4,5
"COG2966",2723,1966,2281,1977,1812,2272
"COG2967",3,9,40,0,37,5
"COG2968",121,841,227,85,500,212
"COG2969",16,18,68,22,51,29
"COG2971",139,646,124,78,307,36
"COG2972",10085,9962,6624,10156,5765,9349
"COG2973",7,2,9,1,21,1
"COG2974",28,4,73,4,80,9
"COG2975",4,8,25,4,21,10
"COG2976",18,19,68,4,17,14
"COG2977",8,4,42,2,22,3
"COG2978",880,318,2004,457,685,250
"COG2979",19,5,59,2,39,5
"COG2980",16,9,31,6,53,19
"COG2981",9,4,20,18,50,22
"COG2982",68,18,248,12,202,22
"COG2983",14,3,41,2,38,7
"COG2984",1940,2947,397,1376,2745,1745
"COG2985",8141,2612,10250,7702,4686,5643
"COG2986",959,347,1092,2178,1528,1712
"COG2987",1874,1038,2742,645,446,476
"COG2988",12,3,41,0,111,2
"COG2989",223,94,285,174,191,92
"COG2990",71,15,247,35,373,105
"COG2991",10,1,1,0,19,0
"COG2992",11,13,95,6,44,7
"COG2994",13,3,0,15,0,16
"COG2995",48,16,140,10,134,7
"COG2996",1576,617,1731,1427,1052,1490
"COG2998",17,40,1,1,29,22
"COG2999",13,7,41,2,0,2
"COG3001",26,32,47,15,64,3
"COG3004",1244,553,1666,1237,1063,704
"COG3005",143,75,391,324,151,86
"COG3006",35,12,97,5,60,8
"COG3007",43,20,25,109,10,53
"COG3008",82,54,197,15,212,129
"COG3009",11,4,50,0,14,2
"COG3010",566,232,350,219,881,557
"COG3012",16,47,44,21,35,15
"COG3013",14,6,47,0,38,30
"COG3014",10,17,12,15,1,20
"COG3015",411,90,510,341,135,310
"COG3016",61,94,215,373,80,299
"COG3017",8,16,45,23,40,4
"COG3019",2,0,0,0,9,2
"COG3021",1544,329,1843,1050,828,1125
"COG3022",1172,331,1517,1143,989,951
"COG3023",2292,2029,2878,2830,1661,1172
"COG3024",3,5,3,8,18,15
"COG3025",181,269,91,132,170,180
"COG3026",24,8,75,6,67,3
"COG3027",52,92,54,76,96,97
"COG3028",18,30,56,26,40,52
"COG3029",14,4,42,3,35,3
"COG3030",2,5,38,1,9,2
"COG3031",8,0,131,3,36,4
"COG3033",493,552,584,337,237,221
"COG3034",34,54,73,15,50,47
"COG3036",12,3,18,0,28,1
"COG3037",86,128,216,60,475,188
"COG3038",13,7,87,7,23,11
"COG3039",196,3035,9254,794,2590,2508
"COG3040",77,35,210,518,198,246
"COG3041",358,599,260,427,401,446
"COG3042",10,3,30,4,34,0
"COG3043",4,8,36,4,3,17
"COG3044",456,111,317,278,462,220
"COG3045",4,11,70,5,28,43
"COG3047",5,1,30,0,42,3
"COG3048",55,388,156,107,195,51
"COG3049",2649,1925,2703,3028,2068,2497
"COG3050",9,3,23,0,35,5
"COG3051",428,523,396,222,586,292
"COG3052",87,112,81,43,120,77
"COG3053",155,375,217,62,290,287
"COG3054",24,4,94,8,47,14
"COG3055",1025,186,1272,314,247,526
"COG3056",31,3,70,3,45,7
"COG3057",16,2,17,3,57,2
"COG3058",34,45,94,28,86,65
"COG3059",545,113,983,773,335,403
"COG3060",14,2,44,0,39,3
"COG3061",24,1,8,1,40,1
"COG3062",8,4,32,2,0,2
"COG3063",4,0,0,0,0,0
"COG3064",32,8,43,2,18,4
"COG3065",23,9,39,1,27,5
"COG3066",15,6,46,2,49,4
"COG3067",56,7,69,1,106,7
"COG3068",35,6,66,9,63,8
"COG3069",343,261,462,360,419,731
"COG3070",37,117,51,218,355,166
"COG3071",44,20,61,6,82,1
"COG3072",77,30,124,7,201,13
"COG3073",21,4,55,3,48,9
"COG3074",22,5,25,0,23,2
"COG3075",282,201,604,431,391,472
"COG3076",13,8,48,0,16,0
"COG3077",610,1085,151,162,128,163
"COG3078",14,1,31,1,3,3
"COG3079",20,7,53,2,69,4
"COG3080",13,5,42,3,43,4
"COG3081",26,11,137,4,57,9
"COG3082",9,2,20,1,34,1
"COG3083",245,63,286,241,177,185
"COG3084",15,4,50,4,29,4
"COG3085",16,5,48,1,34,3
"COG3086",15,124,35,3,28,4
"COG3087",20,16,93,13,51,13
"COG3088",22,18,93,18,31,45
"COG3089",11,3,26,1,19,3
"COG3090",537,679,1050,691,1044,660
"COG3091",9,3,34,4,51,3
"COG3092",18,5,45,1,41,6
"COG3093",376,182,775,244,330,1787
"COG3094",9,6,31,2,31,1
"COG3095",20,5,52,3,37,6
"COG3096",62,22,180,10,238,13
"COG3097",12,4,40,0,32,5
"COG3098",9,1,38,3,8,1
"COG3099",10,3,28,0,5,2
"COG3100",12,3,34,3,25,2
"COG3101",10,3,25,0,39,5
"COG3102",13,2,35,0,36,5
"COG3103",399,1124,265,384,361,949
"COG3104",1619,889,3465,3129,1644,2153
"COG3105",12,6,66,4,51,6
"COG3106",19,9,55,6,64,5
"COG3107",36,12,112,5,135,13
"COG3108",29,6,28,1,49,9
"COG3109",13,4,46,1,35,12
"COG3110",8,1,64,4,1,1
"COG3111",28,31,80,5,76,85
"COG3112",12,2,16,2,30,4
"COG3113",8,1,36,2,22,4
"COG3114",3,2,10,0,4,1
"COG3115",19,2,26,2,30,1
"COG3116",8,7,47,4,42,3
"COG3117",18,22,89,23,58,31
"COG3118",16,7,34,5,81,3
"COG3119",27285,8033,28178,9370,4143,4965
"COG3120",9,9,58,2,45,7
"COG3121",166,69,477,39,397,64
"COG3122",11,9,36,2,53,5
"COG3123",12,9,54,1,35,6
"COG3124",121,37,137,157,75,26
"COG3125",2,4,19,0,40,2
"COG3126",7,10,17,2,48,1
"COG3127",20,8,75,5,123,9
"COG3128",8,3,47,2,10,3
"COG3129",102,31,411,319,68,44
"COG3130",0,1,14,0,0,0
"COG3131",44,18,197,6,137,13
"COG3132",13,6,31,5,46,5
"COG3133",17,21,34,0,18,4
"COG3134",10,3,41,1,39,5
"COG3135",4,4,14,1,59,2
"COG3136",7,2,26,2,10,1
"COG3137",9,1,44,1,37,2
"COG3138",13,3,56,1,89,2
"COG3139",2,2,32,0,24,0
"COG3140",6,2,11,0,13,1
"COG3141",5,3,34,0,16,0
"COG3142",817,733,1107,916,777,943
"COG3143",6,8,49,2,1,2
"COG3144",221,64,69,78,32,21
"COG3145",8,3,37,0,44,3
"COG3147",6,2,24,0,34,3
"COG3148",27,1,43,2,33,2
"COG3149",8,2,25,1,27,1
"COG3150",21,30,106,20,295,46
"COG3151",14,7,49,1,35,4
"COG3152",288,111,503,307,864,479
"COG3153",339,322,959,943,800,452
"COG3154",4,5,59,2,44,6
"COG3155",13,37,27,13,102,2
"COG3156",16,6,126,4,57,5
"COG3157",28,10,514,13,64,24
"COG3158",93,455,188,76,887,49
"COG3159",5,7,60,1,23,41
"COG3160",13,7,51,2,53,10
"COG3161",9,12,52,3,49,3
"COG3162",3,3,9,2,27,5
"COG3164",56,117,344,86,304,172
"COG3165",16,11,66,3,52,3
"COG3166",21,4,44,29,1,21
"COG3169",532,171,721,587,242,542
"COG3171",10,8,43,3,40,3
"COG3172",25,382,200,19,101,7
"COG3173",7,286,12,55,94,48
"COG3174",990,282,1630,1548,636,597
"COG3176",2521,636,3482,2416,1480,2119
"COG3177",4590,3125,2705,5041,2437,5364
"COG3178",1488,379,1872,1344,819,1097
"COG3179",10,1,2,18,0,0
"COG3180",72,14,83,78,195,66
"COG3181",253,454,707,413,514,521
"COG3182",1227,149,1277,635,501,411
"COG3183",15,10,60,59,158,23
"COG3185",8,1,7,0,23,0
"COG3187",833,175,887,726,465,593
"COG3188",293,144,1168,70,1029,117
"COG3189",489,174,513,443,205,293
"COG3190",3,2,20,0,0,0
"COG3191",196,734,135,209,516,336
"COG3192",111,580,73,63,221,77
"COG3193",83,23,150,54,167,71
"COG3194",4,5,14,1,46,1
"COG3195",3,1,0,1,23,1
"COG3196",145,56,45,60,50,137
"COG3199",15,21,51,16,48,14
"COG3201",744,608,1151,770,1487,618
"COG3203",107,257,708,206,408,426
"COG3204",3,3,42,1,0,5
"COG3206",2185,593,3059,1489,1121,2052
"COG3208",17,111,107,21,113,107
"COG3209",3832,5131,4079,4976,5523,3179
"COG3210",118,253,200,254,153,196
"COG3211",0,0,0,0,114,1
"COG3212",26,153,27,61,43,98
"COG3213",16,1,0,2,0,0
"COG3214",22,28,92,3,58,8
"COG3216",0,6,0,1,0,0
"COG3217",12,7,77,4,45,9
"COG3219",4,0,0,1,0,0
"COG3220",9,0,0,0,0,0
"COG3221",199,422,137,169,593,217
"COG3222",28,35,45,8,13,31
"COG3223",10,5,55,4,11,6
"COG3224",3,0,5,0,39,0
"COG3225",360,587,374,1849,771,2326
"COG3226",7,8,39,2,57,4
"COG3227",9,656,0,7,17,26
"COG3228",16,7,50,5,59,5
"COG3231",5,196,87,20,39,17
"COG3232",4,2,0,3,32,3
"COG3234",4,3,60,1,0,4
"COG3236",118,376,139,159,210,103
"COG3237",15,1,29,2,20,1
"COG3238",211,212,147,91,85,136
"COG3239",3,1,71,0,39,0
"COG3242",6,0,26,1,2,0
"COG3243",0,3,0,0,0,2
"COG3246",49,353,209,163,323,343
"COG3247",12,115,79,30,90,56
"COG3248",10,8,84,3,42,3
"COG3250",62370,27429,60273,61044,39789,30972
"COG3251",4,1,21,0,17,1
"COG3252",1,7,45,3,6,2
"COG3253",0,0,13,2,0,0
"COG3254",385,240,555,412,265,216
"COG3256",21,1,46,3,0,24
"COG3257",13,14,97,4,33,9
"COG3259",0,44,1,2,1,2
"COG3260",80,199,49,44,79,27
"COG3261",164,400,92,186,421,204
"COG3262",45,206,114,5,128,16
"COG3263",1542,865,2164,1689,1357,1505
"COG3264",95,137,289,96,368,185
"COG3265",17,16,138,5,62,5
"COG3266",20,12,60,6,84,6
"COG3267",124,16,74,55,39,39
"COG3268",7,0,2,0,1,0
"COG3270",526,1013,112,287,325,334
"COG3271",5,23,0,17,64,13
"COG3272",17,3,23,8,63,2
"COG3274",3218,1470,2898,2622,1520,1670
"COG3275",4587,1277,6894,5402,3368,3236
"COG3276",149,579,295,170,313,547
"COG3279",7772,7223,7579,10115,6875,7830
"COG3283",35,7,71,5,71,252
"COG3284",74,117,374,34,256,210
"COG3287",227,101,9,246,159,795
"COG3288",38,77,108,12,149,12
"COG3290",405,737,294,260,254,208
"COG3291",678,287,586,312,609,137
"COG3292",48378,16799,66666,69310,34918,26044
"COG3293",78,2035,720,212,1447,580
"COG3294",16,76,32,94,72,212
"COG3296",1,12,5,16,1,6
"COG3297",18,4,136,3,74,4
"COG3299",609,847,244,414,557,460
"COG3301",25,14,136,16,21,113
"COG3302",16,19,49,15,43,23
"COG3303",608,189,1061,916,492,336
"COG3304",615,338,693,559,347,378
"COG3306",39,18,41,15,106,11
"COG3307",568,534,348,175,438,371
"COG3309",4,13,23,77,2,496
"COG3311",14,5,50,1,7,9
"COG3312",24,3,53,2,44,9
"COG3313",4,2,15,0,12,2
"COG3314",1044,1681,572,862,1582,1358
"COG3315",365,1136,590,535,986,450
"COG3316",254,697,282,17,69,129
"COG3317",22,31,64,24,62,38
"COG3318",3,7,32,7,19,2
"COG3319",65,15,550,9,181,4
"COG3320",161,330,289,331,125,964
"COG3321",33,212,371,25,1784,442
"COG3323",824,176,1357,1001,565,829
"COG3324",51,60,284,291,125,105
"COG3325",1933,1032,937,1083,913,493
"COG3326",127,558,128,254,271,312
"COG3327",4,9,6,0,42,6
"COG3328",3315,4331,2803,4805,2339,3372
"COG3330",0,0,0,28,3,258
"COG3331",197,1301,130,196,208,502
"COG3333",640,780,848,660,924,786
"COG3335",771,820,735,387,292,320
"COG3338",11,0,0,1,19,0
"COG3339",14,342,105,25,58,130
"COG3340",995,1452,248,1179,1328,1464
"COG3341",1033,290,1016,1087,503,903
"COG3343",1,2,1,1,2,0
"COG3344",8691,10378,18171,13162,10347,13019
"COG3345",2003,1522,1444,4804,3568,3230
"COG3347",126,369,12,50,58,37
"COG3350",16,1,0,0,0,3
"COG3359",295,164,125,272,170,202
"COG3366",0,39,0,13,18,47
"COG3369",14,43,13,257,38,86
"COG3376",11,0,6,0,51,2
"COG3378",1203,4010,975,2339,1995,1916
"COG3379",0,7,0,9,2,12
"COG3381",31,14,117,6,75,10
"COG3382",665,535,721,635,731,625
"COG3383",147,284,505,211,452,344
"COG3384",30,14,193,6,236,74
"COG3385",1948,1941,11570,4005,1269,3845
"COG3386",729,339,496,868,270,257
"COG3387",1332,234,1291,268,337,1183
"COG3391",1256,362,1836,1324,753,673
"COG3392",491,190,142,268,299,1519
"COG3393",91,23,4,312,37,29
"COG3394",194,534,465,66,223,70
"COG3395",264,293,636,376,539,567
"COG3396",15,13,9,0,93,8
"COG3397",11,45,0,1,29,3
"COG3401",759,337,0,233,78,21
"COG3402",72,9,355,13,136,29
"COG3404",1404,1149,1430,1348,805,1194
"COG3405",170,399,661,858,899,615
"COG3407",0,1,3,1,17,2
"COG3408",3205,822,4664,3422,1787,3382
"COG3409",968,2559,376,1207,2348,2791
"COG3410",303,76,44,792,381,162
"COG3411",33,257,146,121,486,297
"COG3412",47,34,304,13,134,72
"COG3414",44,200,178,29,275,163
"COG3415",1,2,11,1,0,1
"COG3416",1,0,0,0,24,0
"COG3417",11,13,44,14,37,13
"COG3418",3,1,10,0,0,2
"COG3420",0,0,35,0,10,24
"COG3421",0,168,0,23,0,168
"COG3422",9,95,36,5,1,2
"COG3423",7,2,50,2,22,3
"COG3425",0,16,3,2,1,0
"COG3426",1631,1220,1638,1435,1023,1321
"COG3428",117,605,369,34,178,86
"COG3429",7,45,0,5,12,0
"COG3433",25,6,361,14,316,5
"COG3434",151,421,22,41,112,21
"COG3435",0,0,0,0,0,1
"COG3436",4390,3281,6620,7805,4047,5511
"COG3437",5975,2108,2049,1086,685,726
"COG3439",34,11,642,115,105,100
"COG3440",571,388,87,311,13,135
"COG3442",434,471,63,248,553,474
"COG3443",255,13,56,45,40,32
"COG3444",341,630,566,339,1819,351
"COG3445",14,6,43,2,36,5
"COG3447",9,9,80,5,1,9
"COG3448",4,4,3,3,34,57
"COG3449",825,250,1923,2091,750,476
"COG3450",0,2,2,1,22,12
"COG3451",14728,25740,13220,12601,11019,12976
"COG3452",234,385,29,239,144,348
"COG3454",43,43,61,49,275,46
"COG3455",16,1,102,3,72,4
"COG3456",8,0,63,5,0,1
"COG3457",53,361,102,141,164,261
"COG3458",1848,486,1811,1818,1199,1023
"COG3459",2117,5364,281,2267,1036,4594
"COG3460",1,4,4,0,26,1
"COG3463",168,98,80,43,205,104
"COG3464",508,1244,2462,3986,6960,10656
"COG3467",890,1528,1548,1313,1672,941
"COG3468",1410,304,2055,1710,524,1663
"COG3469",14,107,0,5,30,35
"COG3470",28,22,0,3,2,1
"COG3471",7,0,0,0,0,24
"COG3472",359,1271,51,123,439,803
"COG3473",12,1,0,0,51,0
"COG3475",1694,1536,2144,1759,1186,940
"COG3476",352,168,331,192,121,292
"COG3477",2,2,46,3,0,0
"COG3478",4,8,0,10,43,9
"COG3479",8,1,24,0,58,58
"COG3480",2,81,6,40,25,61
"COG3481",1057,2037,501,304,479,534
"COG3484",4,1,5,0,39,0
"COG3485",26,2,8,0,111,0
"COG3486",0,8,112,11,90,1
"COG3487",336,194,621,1427,496,126
"COG3488",1229,287,1000,1227,691,215
"COG3491",28,1,16,0,130,0
"COG3493",107,15,404,75,592,70
"COG3494",63,130,115,67,261,238
"COG3496",10,0,4,0,45,0
"COG3497",127,1541,506,165,236,211
"COG3498",41,21,105,39,92,157
"COG3499",0,1,79,0,0,2
"COG3500",96,1234,488,149,140,326
"COG3501",1215,27,1018,443,1317,805
"COG3503",473,492,34,195,337,180
"COG3504",37,2,20,55,244,95
"COG3505",17614,19218,11576,11425,9789,10315
"COG3506",57,32,158,433,250,306
"COG3507",14123,5299,20655,14482,10474,10258
"COG3509",31,123,3,54,35,33
"COG3512",361,192,366,538,156,218
"COG3513",1585,1315,2272,3597,1536,1450
"COG3514",0,2,4,0,0,1
"COG3515",38,31,365,17,164,27
"COG3516",8,18,91,9,70,26
"COG3517",28,18,184,15,75,38
"COG3518",13,0,75,2,21,1
"COG3519",37,13,209,7,34,14
"COG3520",26,5,174,4,90,12
"COG3521",23,1,105,4,53,2
"COG3522",34,3,182,7,148,31
"COG3523",78,19,381,9,235,10
"COG3524",2,9,29,7,2,29
"COG3525",19857,5032,21573,5254,4291,4575
"COG3526",0,1,1,0,10,0
"COG3527",8,82,12,18,51,5
"COG3528",6,48,0,0,0,0
"COG3529",4,1,12,0,16,2
"COG3530",3,0,7,2,23,3
"COG3533",10054,4260,14127,10271,7694,4769
"COG3534",5777,2747,6102,6182,4465,2739
"COG3535",124,235,10,125,144,25
"COG3536",0,0,7,0,3,16
"COG3537",19402,5529,26656,27222,8611,13211
"COG3538",2453,731,2669,3898,1082,1155
"COG3539",172,59,520,53,503,68
"COG3541",16,153,98,162,236,111
"COG3542",11,28,8,64,73,31
"COG3543",323,171,41,138,365,236
"COG3544",28,6,40,0,29,21
"COG3545",0,23,0,49,0,4
"COG3546",632,1048,272,784,971,854
"COG3547",6750,7465,4125,5348,6549,6442
"COG3548",1,10,54,0,44,0
"COG3549",2,20,37,5,32,3
"COG3550",2587,1892,6734,3012,1403,1335
"COG3552",0,119,0,4,0,0
"COG3555",12,2,3,0,52,0
"COG3557",9,33,5,59,26,16
"COG3558",6,0,5,0,46,0
"COG3560",906,226,1064,872,388,608
"COG3561",319,382,39,63,109,1206
"COG3562",11,8,54,6,6,29
"COG3563",9,5,115,12,6,28
"COG3566",89,247,2,93,6,114
"COG3567",88,584,3,97,3,169
"COG3568",3415,1892,4481,3528,3415,2953
"COG3570",0,1,85,5,26,3
"COG3572",262,105,12,66,169,56
"COG3575",0,0,2,1,1,0
"COG3576",13,20,8,11,85,11
"COG3579",2518,845,3793,2854,1413,1977
"COG3580",2480,4021,1353,2839,3227,3959
"COG3581",1848,3242,1329,2556,2405,3878
"COG3583",775,1456,150,507,1727,1720
"COG3584",384,1757,407,593,1849,1160
"COG3585",8,2,12,12,12,7
"COG3586",44,113,387,152,162,655
"COG3587",555,1132,1624,1675,924,1138
"COG3588",9,2,47,12,18,536
"COG3589",44,142,183,17,585,453
"COG3590",2402,847,3016,2448,1529,1989
"COG3591",29,49,15,233,71,130
"COG3592",7,4,32,4,17,6
"COG3593",214,1020,950,560,859,567
"COG3594",794,339,887,2447,1353,1787
"COG3595",92,25,19,14,4,11
"COG3596",273,37,4,156,219,158
"COG3597",26,11,0,33,51,28
"COG3598",163,106,5,116,296,241
"COG3599",224,1002,49,407,556,933
"COG3600",258,83,4,280,189,225
"COG3601",887,1373,269,481,814,652
"COG3602",14,3,31,9,13,20
"COG3603",20,26,69,42,68,42
"COG3604",1133,570,1059,1015,623,557
"COG3605",21,11,116,6,153,14
"COG3608",424,267,159,400,313,287
"COG3609",1,9,0,0,9,42
"COG3610",550,600,556,671,816,656
"COG3611",17,79,13,97,14,150
"COG3613",4,1,4,50,3,81
"COG3615",17,1,31,2,39,6
"COG3616",91,82,339,19,60,54
"COG3617",528,1790,1319,614,941,1217
"COG3618",3,67,113,6,87,20
"COG3619",903,808,356,692,1236,830
"COG3621",4,31,1,1,10,0
"COG3622",21,65,383,71,220,64
"COG3623",95,151,140,14,85,60
"COG3624",17,20,33,7,48,11
"COG3625",22,8,13,37,49,36
"COG3626",78,53,85,85,279,65
"COG3627",69,45,65,55,237,57
"COG3628",2,2,42,14,2,113
"COG3629",39,47,428,14,443,120
"COG3630",10,0,2,0,10,0
"COG3633",499,765,327,524,548,702
"COG3634",1501,507,1761,1571,852,960
"COG3635",2205,1634,1886,1562,1886,1270
"COG3636",0,0,20,6,0,54
"COG3637",24,28,137,4,57,11
"COG3638",189,263,91,122,347,84
"COG3639",307,687,100,181,731,145
"COG3640",177,1157,119,223,767,398
"COG3641",398,1210,236,430,433,379
"COG3643",1069,481,1125,998,680,484
"COG3645",745,2007,1297,415,694,2124
"COG3646",126,72,697,51,59,516
"COG3647",2,19,14,5,1,1
"COG3649",529,1087,605,132,244,127
"COG3650",24,0,0,24,1,0
"COG3653",162,1435,347,311,527,645
"COG3654",564,287,133,163,299,508
"COG3655",400,948,558,592,887,1032
"COG3657",0,0,10,4,0,26
"COG3659",10,14,6,0,70,1
"COG3660",0,23,0,0,0,0
"COG3661",897,1214,1859,1506,927,945
"COG3662",0,0,2,0,59,0
"COG3663",1175,833,908,998,867,914
"COG3664",269,585,76,463,756,234
"COG3665",72,55,7,21,19,12
"COG3666",2735,3056,1559,4422,7679,16283
"COG3667",20,1,0,0,76,3
"COG3668",6,41,4,79,10,71
"COG3669",14443,3241,10379,8644,7014,6999
"COG3671",0,0,6,0,6,3
"COG3672",1,22,0,1,7,12
"COG3675",0,3,131,5,271,165
"COG3676",551,25,826,674,373,1101
"COG3677",1006,295,1936,84,444,135
"COG3678",33,10,89,5,150,8
"COG3679",1,3,4,2,1,0
"COG3680",0,58,0,9,30,3
"COG3681",2261,1638,2634,753,739,709
"COG3682",1083,1561,285,677,442,607
"COG3683",12,1,5,0,37,0
"COG3684",12,11,88,4,24,5
"COG3685",19,6,14,1,33,2
"COG3688",1292,3301,431,1109,1019,992
"COG3689",57,76,60,139,182,180
"COG3691",18,6,56,1,46,1
"COG3692",1,0,2,0,0,3
"COG3693",1075,1454,1297,1068,915,607
"COG3694",25,88,15,34,20,108
"COG3695",557,570,780,551,660,531
"COG3696",6025,1208,10482,5436,3684,3548
"COG3697",178,207,228,87,335,153
"COG3698",17,7,4,1,7,4
"COG3700",37,13,61,5,46,7
"COG3701",0,1,0,55,120,37
"COG3703",9,1,49,2,20,5
"COG3704",26,0,40,0,0,29
"COG3705",1048,990,415,572,1599,980
"COG3706",19040,6819,24780,21124,11686,9388
"COG3707",269,591,130,86,88,131
"COG3708",40,589,76,120,472,307
"COG3709",10,6,40,5,37,19
"COG3710",51,17,141,27,79,24
"COG3711",740,1544,2095,1211,2052,2519
"COG3712",14775,4606,25106,22761,7292,10114
"COG3713",14,7,60,4,58,13
"COG3714",8,68,52,48,49,5
"COG3715",108,295,254,359,2606,452
"COG3716",562,820,755,457,2848,428
"COG3717",2645,612,2069,2063,931,893
"COG3718",443,204,47,103,841,552
"COG3719",19,6,51,6,51,8
"COG3720",21,2,94,2,64,1
"COG3721",4,15,51,11,12,40
"COG3722",18,9,116,8,61,4
"COG3723",445,235,890,188,134,227
"COG3724",29,8,59,2,109,1
"COG3725",7,4,50,2,55,5
"COG3726",14,2,34,3,57,1
"COG3727",828,897,108,766,715,949
"COG3728",216,143,40,126,249,571
"COG3729",4,4,11,0,33,0
"COG3730",22,13,75,12,182,43
"COG3731",16,13,64,12,166,89
"COG3732",14,2,44,16,369,71
"COG3733",16,11,12,1,83,7
"COG3734",16,15,68,11,216,45
"COG3735",391,120,398,563,285,213
"COG3736",24,0,17,4,1,48
"COG3738",179,122,61,108,133,220
"COG3740",56,865,234,246,149,138
"COG3741",0,4,1,4,2,0
"COG3744",0,0,32,41,0,9
"COG3745",275,28,0,17,1,28
"COG3746",650,194,1516,873,306,762
"COG3747",19,51,65,23,72,84
"COG3753",4,4,33,0,0,5
"COG3754",481,581,655,2053,505,611
"COG3755",2,0,2,0,26,17
"COG3757",3248,3771,835,1987,6355,2864
"COG3758",24,134,105,57,238,17
"COG3759",1,0,2,3,22,0
"COG3760",421,901,211,412,581,600
"COG3762",7,5,4,11,0,25
"COG3763",2,16,1,19,0,20
"COG3764",82,986,121,769,1252,2407
"COG3765",40,13,182,10,94,23
"COG3766",4,3,45,3,2,3
"COG3767",1,0,0,0,0,0
"COG3768",5,3,11,6,60,3
"COG3769",0,4,7,1,1,0
"COG3770",11,7,64,0,34,4
"COG3771",13,2,31,2,21,1
"COG3772",47,931,259,166,79,89
"COG3773",1159,1128,349,726,822,1391
