"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG2842",31,44,34,54,50,253
"COG2843",932,1961,3185,2222,2333,2668
"COG2844",1100,331,3317,142,111,52
"COG2845",0,1,0,0,1,1
"COG2846",83,401,126,717,915,615
"COG2848",1728,1149,2276,1005,562,1241
"COG2849",118,201,14,802,524,1221
"COG2850",40,72,114,65,216,1
"COG2851",47,279,10,375,160,200
"COG2852",213,72,16,407,210,183
"COG2853",408,84,81,73,56,27
"COG2854",479,47,59,47,48,40
"COG2855",1679,1549,2578,1891,1829,1851
"COG2856",2063,937,935,885,610,1059
"COG2859",1132,393,44,956,1076,864
"COG2860",268,1005,1410,1130,1039,1045
"COG2861",115,133,118,152,84,59
"COG2862",33,87,84,64,17,7
"COG2863",6,0,0,5,1,7
"COG2864",39,111,137,91,59,33
"COG2865",10428,4103,5918,3942,4509,5197
"COG2866",223,484,200,124,418,434
"COG2867",21,42,60,34,10,0
"COG2868",255,256,247,118,121,247
"COG2869",1062,474,44,825,683,585
"COG2870",2745,224,230,272,498,499
"COG2871",1783,756,215,1231,1300,1254
"COG2872",336,555,494,364,259,463
"COG2873",6570,4719,4481,4272,4584,4447
"COG2875",123,489,177,1366,1734,1326
"COG2876",1700,1918,643,2753,2501,2151
"COG2877",1496,791,230,1616,1378,1253
"COG2878",1311,1234,492,1204,1377,1659
"COG2879",18,52,45,9,3,1
"COG2882",280,56,54,28,9,1
"COG2884",563,545,799,1645,1829,1787
"COG2885",7510,3221,635,3223,3468,3524
"COG2887",12,286,6974,1,0,2
"COG2890",3069,2111,2873,2014,1639,2095
"COG2891",403,90,127,73,45,4
"COG2893",184,1401,1378,321,539,159
"COG2894",835,760,565,206,197,562
"COG2895",543,1231,473,1492,1701,1894
"COG2896",344,689,590,470,246,412
"COG2897",47,253,164,89,85,20
"COG2898",25,263,3182,38,12,60
"COG2900",17,40,39,32,9,0
"COG2901",11,21,24,75,7,16
"COG2904",483,121,119,81,31,29
"COG2906",9,30,34,25,7,0
"COG2907",7,0,4,0,1,0
"COG2908",1728,1231,262,1832,1908,1791
"COG2909",145,274,107,291,115,443
"COG2910",399,286,77,48,217,216
"COG2911",2329,267,418,363,143,184
"COG2912",17,75,89,68,22,1
"COG2913",302,51,51,12,12,4
"COG2914",13,34,39,32,12,0
"COG2915",359,52,64,34,12,0
"COG2916",262,127,236,90,46,8
"COG2917",283,43,51,43,29,10
"COG2918",44,179,251,37,146,0
"COG2919",266,79,1068,38,14,7
"COG2920",249,34,63,42,13,9
"COG2921",3,7,10,40,16,13
"COG2922",36,70,99,54,12,0
"COG2923",15,36,47,51,13,0
"COG2924",8,55,39,32,17,13
"COG2925",52,51,142,66,66,29
"COG2926",11,42,60,36,20,0
"COG2927",29,63,64,54,33,9
"COG2928",0,1,0,0,0,11
"COG2929",25,1,7,201,240,21
"COG2931",135,595,48,135,268,255
"COG2932",362,488,405,557,316,438
"COG2933",30,76,102,41,26,7
"COG2935",44,3,0,15,2,0
"COG2936",160,1038,215,1777,971,429
"COG2937",1428,229,260,178,66,2
"COG2938",13,43,46,40,13,0
"COG2939",36,0,0,8,0,6
"COG2942",689,793,814,2659,2928,2259
"COG2943",61,185,244,118,47,4
"COG2944",46,170,262,181,15,32
"COG2945",0,0,0,0,0,17
"COG2946",410,1905,1138,58,57,102
"COG2947",16,2,0,4,9,2
"COG2948",1,319,412,40,46,8
"COG2949",753,154,112,218,161,139
"COG2951",581,117,123,84,57,19
"COG2954",673,288,591,1191,1008,1005
"COG2956",608,60,76,54,64,21
"COG2957",1317,1492,167,1638,1331,1467
"COG2958",5,20,0,1,4,58
"COG2959",690,6,61,29,7,0
"COG2960",15,32,45,35,12,0
"COG2961",467,444,122,154,101,137
"COG2962",60,147,137,184,120,54
"COG2963",533,1616,4514,2729,687,1070
"COG2964",244,775,514,461,332,463
"COG2965",34,39,53,46,19,11
"COG2966",2447,2590,926,3026,2579,2187
"COG2967",11,66,75,47,15,2
"COG2968",534,264,161,161,129,170
"COG2969",428,77,66,66,26,10
"COG2971",46,134,446,32,70,72
"COG2972",7241,14216,13732,6231,7526,9958
"COG2973",14,5,9,3,3,1
"COG2974",484,91,304,39,15,0
"COG2975",13,20,19,23,13,6
"COG2976",461,89,77,59,41,11
"COG2977",12,35,367,55,14,6
"COG2978",1135,1267,220,1266,1050,695
"COG2979",20,63,66,13,6,0
"COG2980",520,32,30,17,19,7
"COG2981",537,21,49,24,4,7
"COG2982",72,333,380,225,100,1
"COG2983",13,51,75,40,11,1
"COG2984",1092,1061,1057,1180,1088,1453
"COG2985",6873,6863,1040,10681,10823,7805
"COG2986",616,2264,1273,1909,2904,1773
"COG2987",490,1468,271,1955,2912,1891
"COG2988",26,48,50,23,10,0
"COG2989",1193,373,76,204,237,64
"COG2990",28,135,184,156,76,14
"COG2991",8,0,3,1,0,0
"COG2992",29,117,130,106,32,0
"COG2994",0,3,0,14,15,10
"COG2995",664,196,213,137,59,1
"COG2996",1781,1713,803,1971,1492,1307
"COG2998",16,4,0,18,12,32
"COG2999",0,57,73,44,17,0
"COG3001",18,74,1357,17,9,7
"COG3004",266,1274,1713,1114,1403,1132
"COG3005",76,332,184,196,498,329
"COG3006",16,108,94,67,33,0
"COG3007",639,282,128,9,6,40
"COG3008",1076,242,269,183,124,8
"COG3009",386,63,59,41,13,1
"COG3010",157,645,516,275,309,335
"COG3012",26,72,67,57,23,14
"COG3013",16,56,83,14,8,0
"COG3014",9,0,0,7,0,17
"COG3015",260,148,38,741,630,253
"COG3016",842,125,30,626,456,82
"COG3017",442,34,58,44,17,6
"COG3019",0,0,0,0,0,0
"COG3021",1953,1487,145,1644,1366,907
"COG3022",1358,1611,993,1303,1112,1089
"COG3023",1122,857,131,2020,2337,1796
"COG3024",226,0,1,7,8,6
"COG3025",34,130,101,197,165,96
"COG3026",21,90,81,72,23,1
"COG3027",17,33,15,89,41,70
"COG3028",483,61,63,59,37,14
"COG3029",312,48,69,37,14,0
"COG3030",198,63,42,38,6,0
"COG3031",17,48,26,63,34,1
"COG3033",196,526,216,542,696,761
"COG3034",455,113,56,33,41,68
"COG3036",17,20,31,26,6,1
"COG3037",105,690,430,167,59,91
"COG3038",5,47,39,100,36,0
"COG3039",2471,362,844,329,10276,537
"COG3040",98,431,186,424,331,190
"COG3041",594,330,73,268,320,372
"COG3042",6,43,64,28,12,0
"COG3043",6,51,60,48,27,10
"COG3044",107,1148,542,121,122,289
"COG3045",18,58,76,57,29,15
"COG3047",14,32,34,18,9,0
"COG3048",74,147,135,122,102,69
"COG3049",763,2463,1892,2276,2392,2537
"COG3050",5,11,7,28,7,0
"COG3051",275,346,485,390,363,345
"COG3052",124,83,146,106,105,80
"COG3053",370,171,361,173,114,119
"COG3054",16,80,129,73,19,1
"COG3055",223,1005,220,766,1302,1688
"COG3056",26,81,82,65,23,0
"COG3057",17,35,30,18,8,0
"COG3058",25,104,104,84,50,20
"COG3059",32,640,239,893,963,574
"COG3060",9,43,52,37,9,0
"COG3061",6,12,10,14,3,0
"COG3062",3,33,44,25,7,0
"COG3063",0,0,1,0,1,0
"COG3064",349,65,50,43,9,1
"COG3065",18,63,90,62,16,0
"COG3066",439,50,59,47,13,0
"COG3067",729,108,122,59,29,0
"COG3068",388,68,93,87,23,1
"COG3069",202,339,423,503,844,340
"COG3070",130,439,285,103,130,239
"COG3071",40,78,119,81,33,0
"COG3072",1467,245,162,126,74,2
"COG3073",17,54,65,39,22,0
"COG3074",4,19,19,34,9,0
"COG3075",168,121,64,542,494,194
"COG3076",20,50,83,64,14,1
"COG3077",729,278,403,664,437,623
"COG3078",2,15,8,26,3,0
"COG3079",22,68,86,46,16,0
"COG3080",255,34,54,44,15,0
"COG3081",25,144,85,50,24,0
"COG3082",12,16,31,30,10,0
"COG3083",715,222,169,212,592,321
"COG3084",16,98,78,65,26,0
"COG3085",245,62,57,85,15,0
"COG3086",9,60,68,39,11,0
"COG3087",24,122,101,87,25,19
"COG3088",24,140,130,112,95,26
"COG3089",13,38,30,24,3,0
"COG3090",400,1354,446,1099,1539,772
"COG3091",10,52,182,24,13,0
"COG3092",327,57,59,34,15,1
"COG3093",768,667,462,405,156,96
"COG3094",12,42,57,44,17,0
"COG3095",14,39,66,59,23,0
"COG3096",70,210,236,147,87,0
"COG3097",12,47,50,32,13,0
"COG3098",217,37,54,38,8,0
"COG3099",6,36,47,26,11,0
"COG3100",183,44,43,27,15,0
"COG3101",17,50,44,30,16,0
"COG3102",7,12,15,19,14,0
"COG3103",382,749,280,251,241,579
"COG3104",1632,1916,1275,3352,3176,3048
"COG3105",15,69,74,53,24,0
"COG3106",5,23,28,57,37,1
"COG3107",1035,153,116,102,38,0
"COG3108",15,52,76,48,18,0
"COG3109",346,59,74,46,27,1
"COG3110",3,65,82,55,15,0
"COG3111",24,90,114,74,40,20
"COG3112",11,47,36,29,8,0
"COG3113",11,39,54,38,14,0
"COG3114",3,6,15,7,2,0
"COG3115",511,13,32,14,0,0
"COG3116",21,58,59,41,12,0
"COG3117",439,87,107,74,36,20
"COG3118",522,23,715,26,8,1
"COG3119",5503,20086,2927,22343,27027,19182
"COG3120",15,57,66,46,17,0
"COG3121",193,855,819,555,166,3
"COG3122",22,63,63,42,12,0
"COG3123",13,46,47,36,15,0
"COG3124",18,79,62,92,207,315
"COG3125",12,15,24,12,5,0
"COG3126",11,23,41,24,7,0
"COG3127",36,148,142,88,37,0
"COG3128",12,65,80,43,19,1
"COG3129",17,221,99,106,73,50
"COG3130",1,19,18,8,4,0
"COG3131",43,216,261,133,64,0
"COG3132",8,60,78,46,10,0
"COG3133",10,32,34,15,4,8
"COG3134",9,49,66,43,11,0
"COG3135",12,13,7,3,4,0
"COG3136",7,35,40,23,8,0
"COG3137",16,30,53,32,8,0
"COG3138",27,43,69,50,11,0
"COG3139",7,33,35,35,9,0
"COG3140",3,13,13,13,1,0
"COG3141",6,45,59,27,9,1
"COG3142",721,1202,543,1191,1086,722
"COG3143",431,57,71,45,30,1
"COG3144",235,105,86,61,36,119
"COG3145",13,54,56,24,9,0
"COG3147",10,13,26,11,9,0
"COG3148",7,29,45,31,15,0
"COG3149",8,22,43,36,12,0
"COG3150",395,199,173,216,276,26
"COG3151",12,73,76,56,25,2
"COG3152",654,418,1138,248,222,95
"COG3153",552,465,263,724,492,563
"COG3154",18,61,63,37,12,0
"COG3155",17,38,33,18,9,6
"COG3156",15,50,34,67,29,0
"COG3157",59,149,338,301,57,3
"COG3158",1576,476,7537,177,61,88
"COG3159",15,43,41,42,34,0
"COG3160",343,66,61,80,15,0
"COG3161",12,82,72,71,12,2
"COG3162",17,46,56,44,17,0
"COG3164",148,314,345,266,149,83
"COG3165",22,89,91,30,7,1
"COG3166",5,51,60,94,50,21
"COG3169",230,471,72,824,701,550
"COG3171",14,43,52,56,25,1
"COG3172",46,100,391,105,56,0
"COG3173",335,12,170,65,20,38
"COG3174",44,1001,100,1389,1612,923
"COG3176",3614,2169,310,3579,3463,2569
"COG3177",9112,4475,6663,3953,5052,3220
"COG3178",866,399,37,1528,1707,1236
"COG3179",0,20,3,187,0,1
"COG3180",23,55,57,118,113,35
"COG3181",53,135,20,526,650,414
"COG3182",102,807,177,1037,824,783
"COG3183",92,3,180,123,14,26
"COG3185",27,0,1,0,0,0
"COG3187",135,781,111,1438,972,819
"COG3188",399,2660,2082,1447,412,3
"COG3189",90,444,260,482,423,277
"COG3190",2,37,32,5,2,0
"COG3191",206,396,602,347,166,180
"COG3192",49,308,155,72,70,66
"COG3193",30,425,348,91,49,51
"COG3194",1,27,28,26,8,0
"COG3195",10,0,2,0,0,0
"COG3196",39,184,12,67,125,102
"COG3199",6,25,1,15,44,10
"COG3201",593,766,1081,1087,1202,944
"COG3203",1917,352,611,547,728,180
"COG3204",1,106,100,59,16,0
"COG3206",2108,2059,389,2448,3945,2655
"COG3208",12,125,90,47,36,33
"COG3209",2769,4940,2424,6189,4469,9756
"COG3210",1109,266,275,305,224,124
"COG3211",0,1,0,3,0,0
"COG3212",59,80,554,11,47,154
"COG3213",1,1,1,0,1,0
"COG3214",14,119,104,78,31,0
"COG3216",8,0,2,0,0,32
"COG3217",13,106,142,81,30,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,1,0,0,0
"COG3221",105,169,664,146,149,312
"COG3222",5,102,53,21,33,15
"COG3223",20,81,92,68,13,0
"COG3224",11,0,0,1,0,0
"COG3225",514,1817,922,943,679,1543
"COG3226",15,54,75,49,17,0
"COG3227",5,0,3,0,1,1
"COG3228",20,40,50,32,17,0
"COG3231",31,55,174,93,75,12
"COG3232",18,50,49,8,1,0
"COG3234",0,73,51,51,19,1
"COG3236",260,196,134,171,73,145
"COG3237",22,27,32,17,5,0
"COG3238",112,394,856,103,64,120
"COG3239",15,0,5,18,0,0
"COG3242",9,33,44,27,6,0
"COG3246",44,459,64,70,258,179
"COG3247",50,80,859,71,34,66
"COG3248",24,75,87,59,22,1
"COG3250",34415,53788,19105,50984,63998,60595
"COG3251",6,24,23,16,9,0
"COG3252",3,29,0,6,29,3
"COG3253",0,1,22,0,1,0
"COG3254",69,375,211,482,374,264
"COG3256",0,5,74,0,2,1
"COG3257",12,76,58,61,44,9
"COG3259",3,7,8,0,0,0
"COG3260",21,138,136,115,90,42
"COG3261",40,219,145,165,127,105
"COG3262",30,201,188,110,54,19
"COG3263",1475,1612,469,2027,1600,1702
"COG3264",1939,428,464,312,227,86
"COG3265",31,67,772,72,14,1
"COG3266",31,72,88,70,19,0
"COG3267",797,278,660,34,42,16
"COG3268",0,3,0,5,29,0
"COG3270",233,462,364,401,141,425
"COG3271",3,0,0,1,11,5
"COG3272",32,52,72,64,11,1
"COG3274",741,2149,623,2138,2709,2274
"COG3275",3959,3679,1024,5924,5253,4138
"COG3276",96,393,226,109,142,169
"COG3279",6805,7864,5476,2557,2689,2502
"COG3283",23,78,106,30,11,0
"COG3284",72,141,124,70,103,62
"COG3287",126,1,3,8,16,58
"COG3288",776,176,2248,70,25,0
"COG3290",271,508,428,328,394,224
"COG3291",222,350,31,479,355,2596
"COG3292",39512,50690,5037,48169,51295,46377
"COG3293",331,194,536,332,498,1834
"COG3294",67,223,190,23,6,53
"COG3296",11,14,0,0,0,37
"COG3297",15,30,72,49,19,0
"COG3299",280,335,292,458,431,1884
"COG3301",47,108,136,113,163,77
"COG3302",12,145,163,85,44,3
"COG3303",143,884,316,140,394,333
"COG3304",177,585,1056,583,370,317
"COG3306",11,40,107,102,455,2
"COG3307",260,480,249,324,104,259
"COG3309",2,7,0,9,2,335
"COG3311",6,111,83,69,23,0
"COG3312",23,63,70,55,11,0
"COG3313",9,32,21,23,8,0
"COG3314",715,932,519,354,404,778
"COG3315",809,406,138,342,396,587
"COG3316",77,222,880,428,148,17
"COG3317",215,24,34,61,30,26
"COG3318",13,53,102,33,2,15
"COG3319",32,651,887,274,114,0
"COG3320",52,1321,1127,54,38,261
"COG3321",4,512,644,180,95,55
"COG3323",141,649,156,1009,823,1049
"COG3324",13,172,32,46,33,44
"COG3325",146,1075,118,960,1937,1621
"COG3326",260,259,149,260,238,220
"COG3327",18,66,58,33,19,1
"COG3328",10989,4103,8078,1026,1336,1051
"COG3330",11,0,0,0,0,0
"COG3331",234,396,436,45,140,943
"COG3333",307,714,87,904,1195,676
"COG3335",323,1276,2222,150,231,262
"COG3338",0,5,25,1,0,0
"COG3339",12,64,21,41,31,39
"COG3340",1675,1546,1775,1208,358,1171
"COG3341",1041,1113,588,1429,1041,1350
"COG3343",1,20,214,2,0,0
"COG3344",10973,20540,3902,19638,16336,11078
"COG3345",5079,7248,14362,3976,4753,5235
"COG3347",23,252,85,15,23,60
"COG3350",1,0,0,14,0,1
"COG3359",280,409,131,78,73,320
"COG3366",3,7,0,1,11,13
"COG3369",11,11,4,29,1,249
"COG3376",16,1,6,0,0,0
"COG3378",1003,1262,415,2183,2178,1722
"COG3379",7,0,2,5,7,7
"COG3381",7,41,72,119,43,34
"COG3382",1040,577,122,260,245,238
"COG3383",86,961,522,200,361,143
"COG3384",44,150,199,109,21,1
"COG3385",21180,3359,1459,10344,2395,2964
"COG3386",147,606,100,655,457,265
"COG3387",31,199,35,625,963,643
"COG3391",610,884,228,1270,1660,1371
"COG3392",448,19,50,46,8,67
"COG3393",66,70,85,20,19,31
"COG3394",251,296,189,371,361,307
"COG3395",768,517,307,404,560,229
"COG3396",32,117,97,50,25,0
"COG3397",12,176,28,2,8,30
"COG3401",138,892,28,23,26,1425
"COG3402",6,72,63,526,180,75
"COG3404",571,1050,215,1267,1485,1027
"COG3405",3126,496,2161,217,159,248
"COG3407",0,17,232,0,2,2
"COG3408",3674,2654,470,1233,1168,1151
"COG3409",608,584,203,669,619,644
"COG3410",68,149,458,156,27,154
"COG3411",51,83,32,89,134,84
"COG3412",251,118,233,105,57,14
"COG3414",51,366,212,123,46,14
"COG3415",5,43,65,1,2,6
"COG3416",11,0,3,0,0,0
"COG3417",4,12,22,36,14,10
"COG3418",3,21,27,3,1,0
"COG3420",26,0,0,15,81,18
"COG3421",74,79,0,20,13,9
"COG3422",8,60,49,27,18,7
"COG3423",12,70,35,45,22,3
"COG3425",1,22,331,1,0,0
"COG3426",575,1430,230,531,532,478
"COG3428",34,41,0,257,132,130
"COG3429",1,59,1460,0,0,0
"COG3433",13,403,532,235,64,0
"COG3434",28,84,10,33,26,143
"COG3436",17845,6345,3492,12708,10763,6459
"COG3437",4385,3959,350,4368,3169,4142
"COG3439",4,108,17,81,283,33
"COG3440",853,159,1849,49,44,54
"COG3442",269,440,2131,60,42,185
"COG3443",41,101,124,74,142,77
"COG3444",215,1608,1603,431,510,230
"COG3445",21,70,71,44,16,0
"COG3447",1,145,114,82,37,1
"COG3448",17,0,6,0,2,0
"COG3449",85,906,376,710,1943,1558
"COG3450",5,0,1,0,4,0
"COG3451",10918,9233,4117,13134,16920,15549
"COG3452",524,97,192,94,54,222
"COG3454",14,53,105,92,72,54
"COG3455",13,63,92,46,28,0
"COG3456",7,4,94,62,31,0
"COG3457",86,177,197,87,53,145
"COG3458",1485,1523,359,2051,2086,1105
"COG3459",3617,1236,792,1069,1381,2935
"COG3460",9,35,29,18,7,0
"COG3463",172,72,5,67,39,307
"COG3464",7083,7486,2923,22508,9010,4514
"COG3467",853,1065,1522,1180,1358,1224
"COG3468",221,2235,1747,2857,2026,974
"COG3469",3,0,0,0,33,0
"COG3470",1,10,1065,14,0,0
"COG3471",9,0,1,3,0,6
"COG3472",97,151,133,395,127,372
"COG3473",4,0,0,3,7,9
"COG3475",722,734,229,1576,1424,2021
"COG3476",112,332,144,135,63,79
"COG3477",6,112,55,18,10,0
"COG3478",0,1,1,3,2,2
"COG3479",17,19,3,1,0,0
"COG3480",27,70,1650,0,0,7
"COG3481",1454,1049,777,503,639,870
"COG3484",16,0,5,1,0,0
"COG3485",32,0,9,0,0,0
"COG3486",2,0,118,53,0,0
"COG3487",88,419,52,803,951,946
"COG3488",1617,947,52,1189,1114,1280
"COG3491",33,0,10,0,0,0
"COG3493",90,302,58,78,316,268
"COG3494",62,18,17,79,69,95
"COG3496",17,1,3,0,0,0
"COG3497",180,214,224,509,369,1048
"COG3498",109,12,134,136,73,44
"COG3499",1,3,52,57,3,0
"COG3500",189,177,256,358,284,992
"COG3501",100,445,433,1911,2021,336
"COG3503",183,17,13,229,119,205
"COG3504",495,0,318,33,68,8
"COG3505",9774,9831,3867,13232,13447,11196
"COG3506",112,372,76,375,738,289
"COG3507",2420,5099,6521,13661,13436,11538
"COG3509",290,35,15,43,4,84
"COG3512",712,67,104,657,243,272
"COG3513",5038,517,864,2975,1335,3248
"COG3514",0,1,11,17,8,0
"COG3515",41,397,297,183,68,2
"COG3516",16,115,54,53,13,3
"COG3517",26,287,177,128,63,5
"COG3518",11,0,21,18,2,0
"COG3519",33,154,165,124,45,1
"COG3520",27,102,89,66,22,2
"COG3521",13,0,72,76,20,0
"COG3522",45,147,148,101,37,1
"COG3523",94,7,136,106,47,0
"COG3524",3,3,153,67,12,3
"COG3525",9893,17148,4119,20127,19438,12525
"COG3526",2,0,1,0,0,0
"COG3527",19,14,3,19,3,9
"COG3528",10,0,0,0,0,73
"COG3529",8,25,25,21,10,0
"COG3530",10,22,26,18,13,3
"COG3533",2341,4106,3268,10609,11140,7743
"COG3534",6843,7107,8804,4407,4524,5197
"COG3535",77,33,2065,12,28,172
"COG3536",17,0,0,6,9,16
"COG3537",10240,16828,3078,24823,20842,23375
"COG3538",1446,1658,2661,1994,2753,2754
"COG3539",236,1401,1226,889,206,1
"COG3541",142,208,26,112,67,56
"COG3542",3,5,447,12,10,46
"COG3543",97,194,42,239,222,180
"COG3544",2,52,10,14,42,57
"COG3545",0,0,0,20,0,1
"COG3546",285,629,338,171,837,573
"COG3547",8515,9724,4834,5982,6755,4269
"COG3548",2,7,208,1,4,0
"COG3549",47,3,41,18,5,13
"COG3550",1479,810,234,3961,3081,1845
"COG3552",7,0,0,1,0,0
"COG3555",9,0,0,0,0,0
"COG3557",27,57,56,1,1,3
"COG3558",20,0,3,1,0,0
"COG3560",46,752,238,962,870,503
"COG3561",1321,303,209,209,271,55
"COG3562",0,5,118,57,13,2
"COG3563",4,1,127,66,6,3
"COG3566",17,1,0,63,14,22
"COG3567",14,0,1,62,10,50
"COG3568",953,3827,467,3602,4220,4280
"COG3570",23,71,54,70,65,3
"COG3572",22,236,2337,24,13,35
"COG3575",0,17,1,0,2,0
"COG3576",5,25,242,12,1,26
"COG3579",1932,2327,6303,3516,3811,2551
"COG3580",3122,2987,5363,1863,1170,3901
"COG3581",3041,2708,5374,1108,989,3343
"COG3583",363,150,254,446,482,316
"COG3584",381,503,317,683,652,543
"COG3585",6,66,26,13,10,11
"COG3586",49,119,201,55,104,82
"COG3587",1841,386,437,3340,2794,1948
"COG3588",1,33,23,13,29,3
"COG3589",50,106,790,88,64,23
"COG3590",3836,2273,4690,2937,3293,2591
"COG3591",53,43,101,272,227,113
"COG3592",6,29,45,50,17,5
"COG3593",1639,832,541,363,363,301
"COG3594",1282,1264,401,1553,1471,1247
"COG3595",39,4,69,2,0,24
"COG3596",89,282,229,177,398,65
"COG3597",20,0,0,17,134,18
"COG3598",103,105,852,142,75,149
"COG3599",275,252,329,240,168,249
"COG3600",123,475,42,60,1791,173
"COG3601",437,758,1729,444,481,670
"COG3602",1,114,0,25,44,52
"COG3603",27,90,3,27,53,37
"COG3604",762,1882,481,849,1409,1078
"COG3605",1232,102,137,67,23,2
"COG3608",666,998,202,155,312,527
"COG3609",5,43,58,14,0,7
"COG3610",541,820,457,491,423,452
"COG3611",70,84,443,4,3,3
"COG3613",6,23,832,12,98,4
"COG3615",27,46,54,33,18,0
"COG3616",72,141,34,117,183,87
"COG3617",2119,1289,255,998,1209,949
"COG3618",5,5,0,21,17,1
"COG3619",474,730,1738,503,489,614
"COG3621",0,10,0,2,0,11
"COG3622",43,279,151,185,150,106
"COG3623",43,280,340,156,61,93
"COG3624",2,29,49,20,4,4
"COG3625",12,39,65,69,63,47
"COG3626",8,40,42,92,95,58
"COG3627",30,83,88,100,93,66
"COG3628",4,28,52,73,19,28
"COG3629",67,17,0,26,51,228
"COG3630",10,0,0,0,0,0
"COG3633",1590,718,1634,776,567,435
"COG3634",213,1298,331,1862,2429,1273
"COG3635",1127,1530,410,1587,1774,1961
"COG3636",5,0,116,18,40,0
"COG3637",49,218,358,165,29,6
"COG3638",71,100,280,136,105,237
"COG3639",118,139,518,140,150,417
"COG3640",213,725,475,70,81,272
"COG3641",280,616,194,486,199,414
"COG3643",61,654,74,781,1273,895
"COG3645",1705,1346,667,1500,2910,766
"COG3646",88,233,82,1405,4241,56
"COG3647",0,13,33,11,2,0
"COG3649",346,951,189,320,434,424
"COG3650",6,0,0,0,3,53
"COG3653",171,164,35,89,191,342
"COG3654",218,450,353,306,31,341
"COG3655",346,498,582,665,503,559
"COG3657",0,0,49,11,24,0
"COG3659",29,0,3,0,0,0
"COG3660",11,0,1,0,0,26
"COG3661",1848,1370,39,1129,1139,789
"COG3662",3,0,1,0,0,0
"COG3663",1242,797,300,1122,804,945
"COG3664",144,597,497,40,18,175
"COG3665",4,0,0,4,20,13
"COG3666",20048,4231,2278,3415,3237,6220
"COG3667",4,0,0,7,0,0
"COG3668",7,0,19,31,10,44
"COG3669",5716,10191,2924,13389,12018,9530
"COG3671",14,0,0,8,17,8
"COG3672",0,0,0,1,6,5
"COG3675",0,0,0,0,0,0
"COG3676",36,687,108,1237,546,351
"COG3677",193,272,389,189,135,704
"COG3678",70,119,126,89,34,0
"COG3679",1,28,172,0,1,0
"COG3680",26,0,1,91,0,124
"COG3681",1964,2234,990,3407,2725,1867
"COG3682",481,923,545,526,247,670
"COG3683",4,0,2,1,1,0
"COG3684",3,94,170,27,4,0
"COG3685",45,90,119,55,31,0
"COG3688",768,1617,700,900,683,1162
"COG3689",200,473,376,104,129,226
"COG3691",21,77,71,44,11,0
"COG3692",1,49,41,20,10,0
"COG3693",1372,1073,58,891,693,1029
"COG3694",43,48,144,18,33,54
"COG3695",125,630,595,839,810,652
"COG3696",2036,4755,837,5263,5744,5248
"COG3697",142,167,105,157,75,135
"COG3698",9,81,84,63,26,0
"COG3700",21,116,88,93,6,0
"COG3701",366,0,0,17,0,0
"COG3703",8,53,59,44,19,3
"COG3704",0,0,0,8,36,9
"COG3705",583,819,516,227,322,642
"COG3706",12151,16474,1593,14161,17852,15766
"COG3707",196,195,1150,300,253,249
"COG3708",276,188,121,45,121,210
"COG3709",10,45,44,34,4,1
"COG3710",24,103,230,419,70,2
"COG3711",865,6306,4678,1806,1718,826
"COG3712",4838,15573,2423,17483,15717,11811
"COG3713",32,152,88,72,35,17
"COG3714",42,63,82,68,24,4
"COG3715",287,1951,1699,544,688,266
"COG3716",282,2146,2152,515,727,274
"COG3717",965,2259,396,2389,1738,1310
"COG3718",166,113,10,50,135,121
"COG3719",18,103,103,68,24,0
"COG3720",11,2,95,65,1,0
"COG3721",138,3,64,30,10,14
"COG3722",32,111,153,143,31,1
"COG3723",138,425,97,241,1191,59
"COG3724",30,63,60,41,21,0
"COG3725",17,61,63,44,18,0
"COG3726",7,6,7,25,10,0
"COG3727",844,1038,1012,1450,991,324
"COG3728",61,219,163,86,118,133
"COG3729",12,32,38,20,14,0
"COG3730",26,134,68,42,13,8
"COG3731",24,159,92,29,8,5
"COG3732",44,207,103,44,15,8
"COG3733",28,137,109,70,39,0
"COG3734",47,238,269,139,82,46
"COG3735",149,390,157,235,433,495
"COG3736",1,0,271,29,46,6
"COG3738",102,140,104,111,110,118
"COG3740",153,162,70,736,4033,215
"COG3741",126,17,14,0,2,0
"COG3744",4,11,1,56,30,25
"COG3745",72,0,0,8,20,13
"COG3746",288,799,90,1232,818,605
"COG3747",30,206,158,20,60,27
"COG3753",1,56,43,37,10,0
"COG3754",2972,1089,239,1428,1193,1391
"COG3755",11,46,5,17,16,1
"COG3756",0,0,0,20,0,0
"COG3757",3241,1608,1735,1509,1003,1551
"COG3758",24,47,94,35,8,15
"COG3759",1,15,20,0,0,0
"COG3760",706,452,331,177,216,444
"COG3762",0,1,1,10,12,3
"COG3763",14,18,16,2,1,2
"COG3764",555,808,8655,415,373,551
"COG3765",38,210,271,181,41,0
"COG3766",0,54,70,44,7,0
"COG3767",0,0,0,0,0,0
"COG3768",12,72,66,34,11,0
"COG3769",0,33,28,12,5,0
"COG3770",301,81,70,54,14,0
"COG3771",18,22,47,26,4,0
"COG3772",33,202,194,101,83,150
"COG3773",679,822,533,138,236,948
"COG3774",1576,1356,530,2389,1464,785
"COG3775",238,585,183,2028,1852,1332
"COG3776",6,29,30,14,1,0
"COG3778",0,15,0,23,0,7
"COG3779",0,2,3,9,0,0
