"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG2842",96,36,59,69,148,216
"COG2843",1988,2430,339,1807,2231,1031
"COG2844",88,179,1998,178,171,684
"COG2845",1,6,0,0,9,15
"COG2846",198,613,462,907,299,264
"COG2848",1258,519,570,2238,1693,1700
"COG2849",287,1562,1,402,168,55
"COG2850",24,23,730,63,16,109
"COG2851",198,332,303,127,226,206
"COG2852",233,70,173,46,215,120
"COG2853",44,136,756,85,80,219
"COG2854",32,80,517,56,54,235
"COG2855",1784,2284,1270,1631,1510,4686
"COG2856",2826,573,1615,192,270,1136
"COG2859",1156,689,170,389,108,391
"COG2860",426,1106,1462,562,655,505
"COG2861",74,123,890,144,52,137
"COG2862",16,23,689,54,45,42
"COG2863",4,0,0,5,28,0
"COG2864",29,102,1037,82,42,102
"COG2865",11607,3742,388,11043,6051,5279
"COG2866",753,385,663,628,551,187
"COG2867",4,11,450,31,4,31
"COG2868",381,141,161,412,319,144
"COG2869",824,824,53,630,521,1094
"COG2870",194,520,1116,567,200,572
"COG2871",1750,1524,11,1190,919,1857
"COG2872",340,302,563,456,579,297
"COG2873",5428,4183,1248,5623,5361,7085
"COG2875",648,1906,210,671,1341,598
"COG2876",2376,2522,496,1802,2138,2392
"COG2877",537,1887,680,1155,862,1711
"COG2878",876,1322,932,1312,1621,1864
"COG2879",4,13,475,21,5,40
"COG2882",2,21,370,30,6,110
"COG2884",2358,1484,984,1733,1661,1844
"COG2885",2843,3599,3414,4110,2929,5777
"COG2887",52,0,0,3,8,8
"COG2890",2234,1801,1903,1877,2084,2614
"COG2891",29,66,649,28,5,58
"COG2893",326,243,2295,397,393,326
"COG2894",971,306,1039,829,793,489
"COG2895",1135,1514,783,904,1430,717
"COG2896",381,346,1197,525,702,470
"COG2897",32,112,1335,126,76,91
"COG2898",26,98,180,67,45,42
"COG2900",10,8,266,10,7,19
"COG2901",14,13,548,57,32,32
"COG2904",19,66,879,73,82,255
"COG2906",4,8,275,14,1,10
"COG2907",6,1,0,3,6,38
"COG2908",969,1940,770,1467,1141,1842
"COG2909",733,146,1205,429,692,560
"COG2910",8,87,3,27,160,171
"COG2911",225,224,2081,428,365,1155
"COG2912",18,18,582,46,9,46
"COG2913",20,53,443,53,38,157
"COG2914",9,3,329,22,5,19
"COG2915",13,15,445,39,3,177
"COG2916",23,53,1393,71,14,132
"COG2917",20,56,435,58,59,164
"COG2918",150,27,843,286,43,95
"COG2919",11,31,238,44,47,127
"COG2920",28,24,372,36,12,127
"COG2921",11,22,271,29,30,19
"COG2922",4,1,132,27,4,52
"COG2923",9,16,471,33,9,25
"COG2924",13,29,317,39,28,26
"COG2925",53,110,509,92,118,100
"COG2926",6,39,379,34,3,26
"COG2927",23,41,553,58,39,51
"COG2928",1,46,0,13,2,3
"COG2929",91,5,527,82,38,11
"COG2931",396,531,1,256,654,147
"COG2932",428,321,301,448,707,435
"COG2933",22,26,645,55,12,70
"COG2935",0,6,0,3,7,1
"COG2936",310,1208,183,93,366,111
"COG2937",51,64,2308,156,36,690
"COG2938",11,8,327,45,5,35
"COG2939",0,0,0,28,5,3
"COG2942",999,2880,1600,2991,1637,3515
"COG2943",9,51,1801,110,19,140
"COG2944",56,47,605,72,39,90
"COG2945",3,0,0,0,56,0
"COG2946",1605,345,3406,473,396,298
"COG2947",13,49,0,11,11,14
"COG2948",54,37,0,8,54,41
"COG2949",253,290,773,278,291,325
"COG2951",41,98,880,108,29,325
"COG2954",1249,995,278,2014,1003,1837
"COG2956",62,89,622,83,70,276
"COG2957",3099,1779,4,2330,1255,1120
"COG2958",0,15,96,3,7,7
"COG2959",26,3,224,26,8,279
"COG2960",3,15,324,25,0,19
"COG2961",66,309,629,82,317,252
"COG2962",86,225,599,53,39,52
"COG2963",2119,907,12326,759,459,342
"COG2964",188,294,1662,239,233,204
"COG2965",20,31,368,53,35,31
"COG2966",2681,2457,1644,2384,2330,3051
"COG2967",3,9,523,33,5,44
"COG2968",231,94,1054,169,62,261
"COG2969",15,57,623,60,52,192
"COG2971",226,134,124,89,91,17
"COG2972",16299,4883,16760,12144,13704,5700
"COG2973",5,4,65,4,3,11
"COG2974",22,33,939,69,15,247
"COG2975",7,13,199,14,11,20
"COG2976",31,65,603,64,51,211
"COG2977",0,11,374,25,5,35
"COG2978",595,2066,2283,491,612,963
"COG2979",16,14,537,45,7,38
"COG2980",5,9,95,32,30,216
"COG2981",28,129,316,32,33,200
"COG2982",38,88,2958,183,27,252
"COG2983",12,15,507,37,3,24
"COG2984",1485,719,705,1351,1572,631
"COG2985",7047,12400,2070,6021,6644,8965
"COG2986",1247,3367,637,970,2539,662
"COG2987",1090,3187,563,860,1622,725
"COG2988",5,10,491,26,7,44
"COG2989",144,183,577,822,234,1819
"COG2990",71,181,978,118,45,147
"COG2991",2,0,0,4,0,6
"COG2992",4,137,1102,26,4,34
"COG2994",9,16,1,29,14,0
"COG2995",40,46,1835,122,19,313
"COG2996",1851,2012,476,1557,1560,1723
"COG2998",9,25,0,22,19,19
"COG2999",5,15,546,38,4,14
"COG3001",5,6,123,27,14,45
"COG3004",305,1523,883,381,1249,461
"COG3005",41,494,1035,222,353,192
"COG3006",23,23,892,71,10,48
"COG3007",212,24,2,59,73,307
"COG3008",98,195,1968,195,57,467
"COG3009",1,18,544,31,6,149
"COG3010",352,331,941,215,278,239
"COG3012",19,68,485,50,9,36
"COG3013",5,5,191,34,5,36
"COG3014",20,52,0,15,35,23
"COG3015",481,658,380,699,318,769
"COG3016",84,682,72,80,114,135
"COG3017",16,16,379,39,30,192
"COG3019",2,0,0,2,1,15
"COG3021",1280,1936,619,1499,909,1587
"COG3022",1684,1295,1453,1420,1159,1346
"COG3023",684,2804,716,3193,2258,4742
"COG3024",4,20,0,12,20,102
"COG3025",100,155,965,184,94,78
"COG3026",33,23,762,64,11,45
"COG3027",37,45,553,104,48,47
"COG3028",22,57,435,48,65,232
"COG3029",12,9,445,39,4,176
"COG3030",2,9,482,23,2,103
"COG3031",1,26,774,46,8,29
"COG3033",78,231,528,268,524,255
"COG3034",12,61,454,22,40,183
"COG3036",22,12,198,21,2,13
"COG3037",117,231,746,354,76,200
"COG3038",1,33,1533,22,2,13
"COG3039",997,10004,2500,2524,295,1830
"COG3040",51,498,638,181,353,225
"COG3041",165,64,162,501,240,646
"COG3042",2,6,424,33,3,33
"COG3043",14,37,415,40,40,18
"COG3044",606,192,812,291,314,219
"COG3045",9,50,595,35,56,37
"COG3047",0,4,79,19,2,34
"COG3048",73,136,1316,165,38,142
"COG3049",2049,2799,696,1542,2511,961
"COG3050",7,5,176,19,5,23
"COG3051",866,415,1404,395,143,216
"COG3052",397,106,451,119,27,52
"COG3053",1216,219,1096,359,36,120
"COG3054",14,25,704,43,11,47
"COG3055",965,1241,1585,815,883,1572
"COG3056",17,26,776,52,7,49
"COG3057",2,3,61,27,11,36
"COG3058",32,86,931,90,65,108
"COG3059",178,1109,787,229,567,227
"COG3060",18,10,479,30,4,24
"COG3061",16,3,199,16,7,31
"COG3062",6,8,260,20,2,11
"COG3063",12,0,0,2,1,0
"COG3064",16,20,517,52,7,207
"COG3065",17,18,638,51,3,41
"COG3066",43,23,538,38,9,259
"COG3067",36,27,946,77,15,419
"COG3068",14,23,654,44,12,182
"COG3069",237,1524,3535,837,1091,576
"COG3070",125,35,306,239,161,86
"COG3071",5,5,245,74,17,77
"COG3072",60,46,2071,133,27,645
"COG3073",8,17,512,36,4,43
"COG3074",14,5,390,31,4,30
"COG3075",248,702,601,126,102,169
"COG3076",11,25,621,51,9,43
"COG3077",837,161,615,455,514,258
"COG3078",5,8,364,25,3,11
"COG3079",8,29,652,51,7,47
"COG3080",5,9,426,27,5,138
"COG3081",10,23,665,62,10,57
"COG3082",5,8,263,15,5,24
"COG3083",121,373,1269,263,189,312
"COG3084",10,19,718,46,2,37
"COG3085",24,17,648,50,11,116
"COG3086",9,55,477,15,5,22
"COG3087",15,52,1035,66,55,77
"COG3088",40,87,1331,127,52,64
"COG3089",4,9,291,19,1,16
"COG3090",558,1019,4306,185,237,201
"COG3091",18,14,422,28,13,40
"COG3092",16,13,441,42,6,117
"COG3093",913,366,813,297,987,1484
"COG3094",10,14,402,34,6,26
"COG3095",13,18,540,44,4,47
"COG3096",74,49,2291,46,17,63
"COG3097",11,9,373,35,6,26
"COG3098",7,7,380,25,3,102
"COG3099",11,6,359,18,6,23
"COG3100",4,11,412,41,9,89
"COG3101",3,5,153,29,5,30
"COG3102",11,7,376,9,4,9
"COG3103",786,173,1556,1167,394,317
"COG3104",2766,3156,4522,2206,1489,2597
"COG3105",10,20,693,56,9,46
"COG3106",18,24,929,80,10,43
"COG3107",50,26,1208,92,23,543
"COG3108",14,10,541,39,5,37
"COG3109",20,13,546,55,7,177
"COG3110",5,13,575,50,2,12
"COG3111",37,46,867,78,69,80
"COG3112",5,8,404,34,4,25
"COG3113",9,8,428,24,7,26
"COG3114",3,0,94,9,0,6
"COG3115",22,6,212,12,4,180
"COG3116",8,13,491,39,2,30
"COG3117",28,64,842,91,50,190
"COG3118",26,8,209,20,6,198
"COG3119",8243,26622,6400,11315,24116,11265
"COG3120",13,16,543,51,6,30
"COG3121",13,39,2216,426,78,473
"COG3122",4,14,598,42,9,30
"COG3123",3,13,349,30,5,35
"COG3124",44,131,348,67,41,37
"COG3125",2,9,180,18,4,31
"COG3126",6,9,251,14,2,33
"COG3127",9,38,1429,67,12,114
"COG3128",0,19,595,37,8,38
"COG3129",17,255,543,48,128,79
"COG3130",0,2,157,11,0,1
"COG3131",18,71,1955,143,18,137
"COG3132",3,18,592,35,10,35
"COG3133",10,9,298,30,6,27
"COG3134",4,16,494,48,6,30
"COG3135",4,3,104,4,3,24
"COG3136",0,10,258,14,2,13
"COG3137",3,5,315,25,4,36
"COG3138",6,12,524,36,13,78
"COG3139",1,13,299,29,6,20
"COG3140",7,2,130,16,1,9
"COG3141",0,10,297,22,2,19
"COG3142",892,1214,570,1228,750,542
"COG3143",0,13,647,49,3,233
"COG3144",285,53,664,584,232,94
"COG3145",2,15,475,31,3,35
"COG3147",2,3,227,18,3,20
"COG3148",1,14,457,17,2,24
"COG3149",2,6,20,19,1,29
"COG3150",139,80,1180,210,54,173
"COG3151",8,19,551,45,6,36
"COG3152",80,271,1311,747,270,1354
"COG3153",239,571,914,601,277,719
"COG3154",7,14,521,35,4,33
"COG3155",3,8,248,14,3,45
"COG3156",5,26,1192,75,6,48
"COG3157",15,50,1968,106,14,97
"COG3158",1438,41,2161,1420,41,1487
"COG3159",22,78,378,8,3,16
"COG3160",9,24,696,48,8,201
"COG3161",1,20,779,52,6,40
"COG3162",0,11,418,23,8,41
"COG3164",68,293,2918,251,261,287
"COG3165",3,18,775,47,13,64
"COG3166",13,46,536,38,17,16
"COG3169",756,841,2,279,380,376
"COG3171",14,15,473,48,12,34
"COG3172",18,41,806,71,18,58
"COG3173",81,5,1521,62,10,166
"COG3174",368,1858,3,322,913,274
"COG3176",2541,3559,21,1125,656,1151
"COG3177",3900,2361,584,4563,3174,2641
"COG3178",1268,1871,3,2176,1167,2067
"COG3179",3,14,25,14,1,201
"COG3180",46,170,424,22,21,28
"COG3181",225,793,1149,405,608,427
"COG3182",330,565,1,335,575,362
"COG3183",338,86,2505,68,19,12
"COG3185",7,1,0,0,0,36
"COG3187",612,1125,432,401,655,366
"COG3188",82,386,15775,1000,158,1087
"COG3189",112,497,325,158,383,173
"COG3190",1,13,234,11,1,9
"COG3191",248,213,221,198,391,253
"COG3192",23,229,720,81,129,60
"COG3193",54,167,483,66,108,105
"COG3194",4,9,251,22,1,9
"COG3195",0,0,0,0,2,15
"COG3196",57,53,830,98,244,24
"COG3199",4,23,226,22,5,4
"COG3201",895,1179,838,331,576,1186
"COG3203",206,1390,4409,765,881,1706
"COG3204",1,7,350,37,2,6
"COG3206",3011,1940,3268,3421,1901,1478
"COG3208",34,40,267,18,3,38
"COG3209",2593,2484,14156,3392,2413,6736
"COG3210",76,368,296,508,168,1406
"COG3211",13,0,0,1,1,1
"COG3212",32,37,120,139,5,11
"COG3213",20,0,0,17,5,0
"COG3214",0,6,359,56,4,50
"COG3216",1,0,0,0,0,0
"COG3217",4,28,882,70,14,58
"COG3218",0,0,0,25,1,2
"COG3219",11,0,0,10,3,1
"COG3220",17,1,0,8,2,0
"COG3221",117,143,806,230,422,135
"COG3222",18,18,190,10,7,9
"COG3223",19,22,674,36,9,25
"COG3224",4,1,1,2,3,18
"COG3225",1714,1268,791,1191,1780,590
"COG3226",4,11,528,36,7,26
"COG3227",3,1,0,4,1,6
"COG3228",5,15,491,45,3,41
"COG3231",120,27,55,28,52,88
"COG3232",0,5,0,21,5,28
"COG3234",0,13,619,51,3,11
"COG3236",291,86,688,144,550,82
"COG3237",3,7,195,15,4,19
"COG3238",172,89,1576,85,100,29
"COG3239",5,0,36,4,2,8
"COG3242",3,14,284,22,1,10
"COG3246",74,751,326,66,343,153
"COG3247",37,61,805,77,18,49
"COG3248",3,18,636,46,11,42
"COG3250",28888,60663,12098,43264,58061,52466
"COG3251",1,6,187,12,2,19
"COG3252",0,27,217,0,4,0
"COG3253",4,0,0,1,0,0
"COG3254",164,487,580,568,362,262
"COG3256",45,0,1,13,11,12
"COG3257",17,53,584,31,9,40
"COG3259",0,3,0,0,0,0
"COG3260",71,120,981,115,84,158
"COG3261",107,169,1160,157,159,216
"COG3262",18,55,1495,103,72,187
"COG3263",854,2415,1356,261,532,451
"COG3264",121,321,4367,358,193,1133
"COG3265",3,7,1286,34,12,70
"COG3266",2,7,248,35,8,71
"COG3267",70,39,360,38,107,396
"COG3268",0,1,2,3,0,3
"COG3270",638,88,861,306,397,199
"COG3271",7,2,0,1,0,0
"COG3272",8,42,435,65,10,55
"COG3274",1975,2347,1753,2501,2180,827
"COG3275",2928,6861,2712,2128,3590,2547
"COG3276",121,306,1907,155,98,168
"COG3279",11669,6881,4174,7979,11448,5546
"COG3283",17,27,955,102,15,80
"COG3284",73,233,155,163,145,329
"COG3287",226,46,0,167,244,93
"COG3288",26,30,925,23,2,146
"COG3290",343,268,2989,435,316,297
"COG3291",3428,799,5,186,650,2236
"COG3292",12682,58965,201,37063,53888,55930
"COG3293",593,275,13,725,288,64
"COG3294",95,18,127,129,413,33
"COG3296",6,15,1,6,16,10
"COG3297",3,18,472,39,10,57
"COG3299",228,56,60,261,405,459
"COG3301",48,269,924,172,242,66
"COG3302",6,41,1134,70,17,57
"COG3303",131,1195,1602,517,849,425
"COG3304",263,699,400,214,538,472
"COG3306",29,38,5,19,19,28
"COG3307",187,136,1669,208,103,151
"COG3309",0,54,0,0,6,10
"COG3311",3,22,742,18,3,19
"COG3312",13,16,659,35,9,54
"COG3313",1,10,270,30,5,7
"COG3314",1271,409,2604,846,990,241
"COG3315",619,280,132,494,851,389
"COG3316",11,42,10304,358,28,118
"COG3317",26,55,690,87,64,352
"COG3318",5,27,224,45,45,19
"COG3319",39,107,2337,103,17,237
"COG3320",117,136,1,86,244,40
"COG3321",146,67,1031,7,67,40
"COG3323",398,1101,80,277,620,337
"COG3324",28,232,7,33,186,57
"COG3325",432,969,216,767,869,211
"COG3326",1143,64,60,426,261,266
"COG3327",2,10,576,36,5,33
"COG3328",2193,10144,1602,2794,3648,9814
"COG3330",56,0,0,22,0,0
"COG3331",450,75,254,469,309,92
"COG3333",378,1083,1598,546,1064,675
"COG3335",668,541,1767,532,553,255
"COG3338",8,0,3,10,3,2
"COG3339",18,64,4,18,34,14
"COG3340",2550,717,1062,765,1054,426
"COG3341",1167,1052,100,1092,967,498
"COG3343",2,1,6,2,8,0
"COG3344",18084,11350,11530,11190,9904,21320
"COG3345",3087,3688,4216,4893,4765,4864
"COG3347",32,10,0,13,49,8
"COG3350",16,0,80,7,5,8
"COG3359",481,88,313,569,463,141
"COG3366",9,34,0,5,20,51
"COG3369",26,157,3,18,79,38
"COG3376",4,4,0,1,1,9
"COG3378",1916,2287,509,994,1502,993
"COG3379",47,21,112,142,1,8
"COG3381",23,79,1026,78,60,79
"COG3382",295,794,11,366,492,1069
"COG3383",360,300,535,335,307,214
"COG3384",17,57,599,82,18,121
"COG3385",39574,1250,5589,19410,1215,31414
"COG3386",134,518,178,141,953,292
"COG3387",558,648,3,231,573,149
"COG3391",920,1246,892,315,1005,3926
"COG3392",31,32,17,166,38,118
"COG3393",45,7,86,27,19,3
"COG3394",130,293,521,221,516,155
"COG3395",214,567,3070,241,588,594
"COG3396",3,9,313,84,9,73
"COG3397",4,0,4,1,0,2
"COG3401",36,9,0,48,168,6
"COG3402",156,307,97,78,19,91
"COG3404",1284,1451,358,726,1182,605
"COG3405",640,799,903,1148,683,4088
"COG3407",0,0,12,0,5,2
"COG3408",3828,3990,456,3172,2637,3265
"COG3409",945,222,416,546,796,377
"COG3410",189,287,161,2422,248,418
"COG3411",46,203,138,66,81,77
"COG3412",10,101,1038,73,18,203
"COG3414",50,95,891,164,40,71
"COG3415",0,1,0,1,1,0
"COG3416",1,0,1,0,1,11
"COG3417",12,68,453,44,32,49
"COG3418",0,6,197,12,0,5
"COG3420",5,64,0,50,59,15
"COG3421",63,379,0,40,157,337
"COG3422",7,18,405,28,1,28
"COG3423",5,10,556,22,4,17
"COG3425",1,1,9,1,8,0
"COG3426",1609,1736,277,1134,1478,829
"COG3428",433,302,0,22,74,14
"COG3429",1,0,0,0,0,4
"COG3433",9,59,790,67,20,124
"COG3434",76,43,23,173,69,21
"COG3436",14553,13305,12370,5455,9984,20784
"COG3437",2503,2282,695,4497,4249,2502
"COG3439",16,404,291,20,210,44
"COG3440",120,15,223,43,124,274
"COG3442",550,36,107,269,332,26
"COG3443",39,21,669,74,21,109
"COG3444",318,308,2947,459,361,329
"COG3445",12,17,400,13,3,11
"COG3447",1,29,785,116,6,37
"COG3448",2,7,0,16,5,16
"COG3449",259,1248,1049,551,799,254
"COG3450",0,3,1,2,3,17
"COG3451",17545,7369,9900,3216,5269,3983
"COG3452",443,120,5,607,920,125
"COG3454",19,70,702,87,65,64
"COG3455",16,12,563,9,5,43
"COG3456",6,9,888,7,0,15
"COG3457",29,66,828,48,19,19
"COG3458",490,2574,8,1162,1370,2970
"COG3459",3152,598,166,5128,4063,3536
"COG3460",2,7,266,24,4,26
"COG3463",152,57,166,337,234,78
"COG3464",6068,16375,4674,3604,3974,6402
"COG3467",1150,1016,325,914,857,769
"COG3468",596,3255,13141,2141,1389,720
"COG3469",15,3,1,14,0,5
"COG3470",4,0,56,2,3,5
"COG3471",9,0,0,3,1,2
"COG3472",173,87,0,212,259,30
"COG3473",0,2,42,2,1,8
"COG3475",2099,2145,487,2540,2461,2125
"COG3476",314,418,75,55,97,36
"COG3477",2,5,977,8,2,9
"COG3478",28,20,3,1,0,2
"COG3479",9,0,0,2,4,25
"COG3480",113,1,3,7,8,3
"COG3481",1235,356,867,1389,1542,667
"COG3484",4,0,0,0,2,5
"COG3485",9,1,0,4,8,44
"COG3486",14,6,2475,4,2,3
"COG3487",473,604,5,291,481,121
"COG3488",1207,693,4,1725,813,1843
"COG3491",5,3,2,1,3,28
"COG3493",42,230,153,84,49,199
"COG3494",65,174,0,62,41,54
"COG3496",0,0,0,2,2,31
"COG3497",216,380,365,108,642,145
"COG3498",117,68,19,71,353,58
"COG3499",0,18,11,28,7,7
"COG3500",195,491,261,101,740,103
"COG3501",545,978,2703,443,708,169
"COG3503",517,42,2,183,145,73
"COG3504",31,24,146,0,11,64
"COG3505",16171,6081,7272,6824,12511,8676
"COG3506",174,332,29,161,355,208
"COG3507",6564,18860,1030,11430,15358,14008
"COG3509",146,29,1,40,19,26
"COG3512",261,147,2,222,82,103
"COG3513",1788,1818,7,1793,1734,676
"COG3514",0,3,343,9,2,7
"COG3515",20,28,2290,57,22,121
"COG3516",11,26,413,11,10,31
"COG3517",19,45,1531,17,15,50
"COG3518",2,5,103,4,3,15
"COG3519",7,16,955,24,16,85
"COG3520",19,14,1656,7,5,53
"COG3521",14,7,605,10,11,28
"COG3522",22,26,1075,15,19,83
"COG3523",41,19,1883,34,18,120
"COG3524",0,32,85,1,29,18
"COG3525",10450,22112,1694,15647,13790,12216
"COG3526",0,0,0,3,0,6
"COG3527",13,9,0,8,6,34
"COG3528",0,0,0,0,0,0
"COG3529",2,5,192,15,0,11
"COG3530",0,7,256,17,1,19
"COG3533",2670,13761,917,5357,9928,12528
"COG3534",2234,6621,865,7868,5929,9963
"COG3535",39,15,129,50,22,16
"COG3536",12,22,0,2,49,9
"COG3537",12384,31223,125,14027,18033,13919
"COG3538",1430,2708,149,2415,942,2451
"COG3539",50,248,8337,572,80,632
"COG3541",53,181,603,34,39,1167
"COG3542",31,25,19,90,8,5
"COG3543",298,50,57,153,166,43
"COG3544",19,33,290,21,10,6
"COG3545",135,0,0,26,0,0
"COG3546",550,210,556,471,694,168
"COG3547",8168,7530,8924,6899,2292,1417
"COG3548",1,129,13,2,8,10
"COG3549",9,3,32,10,3,4
"COG3550",4530,2909,736,4075,4895,3208
"COG3552",2,0,0,0,3,1
"COG3555",5,1,0,0,6,37
"COG3557",86,8,8,3,10,3
"COG3558",4,0,2,1,0,13
"COG3560",288,1175,10,217,654,211
"COG3561",223,11,83,70,237,15
"COG3562",0,29,70,7,92,38
"COG3563",1,31,174,4,83,33
"COG3566",82,99,2,18,127,137
"COG3567",156,122,2,40,112,174
"COG3568",2193,4584,537,1405,3118,1064
"COG3570",7,6,55,1,1,83
"COG3572",81,7,3,21,108,12
"COG3575",0,0,0,1,1,0
"COG3576",11,4,0,4,6,32
"COG3579",2576,3771,23,2248,1762,2385
"COG3580",3342,1333,1571,2962,3590,5654
"COG3581",2788,1185,1520,2843,3327,5417
"COG3583",779,107,7,351,397,169
"COG3584",820,206,475,751,541,297
"COG3585",17,7,0,6,30,2
"COG3586",192,220,1,297,168,15
"COG3587",564,3023,8,970,706,2989
"COG3588",58,37,140,82,6,4
"COG3589",18,52,191,68,9,59
"COG3590",2634,2783,489,3968,1834,5470
"COG3591",107,41,588,78,132,67
"COG3592",6,17,312,38,8,21
"COG3593",406,218,1719,1788,473,2606
"COG3594",1848,1072,189,1456,1990,401
"COG3595",99,15,15,107,2,9
"COG3596",125,43,2340,170,381,468
"COG3597",37,0,0,39,127,67
"COG3598",108,12,223,19,285,12
"COG3599",616,70,17,268,302,106
"COG3600",366,92,0,625,126,1618
"COG3601",790,189,534,571,627,215
"COG3602",7,11,0,8,70,3
"COG3603",18,84,114,30,24,18
"COG3604",1157,1240,3374,624,1016,1317
"COG3605",19,26,1088,63,17,626
"COG3608",183,119,73,744,824,302
"COG3609",3,6,362,27,3,13
"COG3610",482,568,1184,369,559,517
"COG3611",148,8,19,43,15,2
"COG3613",100,16,40,2,6,14
"COG3615",24,18,366,29,11,31
"COG3616",50,310,402,82,155,89
"COG3617",1821,663,430,1870,1346,2383
"COG3618",1,30,12,2,3,13
"COG3619",1054,248,611,691,863,281
"COG3621",0,25,0,4,0,1
"COG3622",40,157,1157,112,96,89
"COG3623",37,67,1344,78,68,118
"COG3624",3,19,373,20,11,43
"COG3625",16,49,262,43,49,50
"COG3626",31,83,570,76,86,99
"COG3627",31,105,731,93,76,76
"COG3628",18,105,17,37,36,28
"COG3629",66,78,1080,195,40,10
"COG3630",9,0,0,4,1,12
"COG3633",442,227,886,554,859,974
"COG3634",637,1715,1154,531,1270,554
"COG3635",862,1446,579,1365,1031,1839
"COG3636",29,40,0,10,8,10
"COG3637",25,40,3314,124,27,137
"COG3638",120,90,459,169,338,69
"COG3639",178,136,555,286,544,143
"COG3640",200,100,171,155,409,94
"COG3641",427,264,350,88,227,107
"COG3643",238,1144,248,267,714,214
"COG3645",2033,1062,416,1251,987,2350
"COG3646",54,1153,138,53,387,36
"COG3647",0,8,104,13,3,9
"COG3649",321,347,633,235,429,1157
"COG3650",7,0,0,6,27,2
"COG3653",78,337,523,140,86,177
"COG3654",398,159,211,524,362,224
"COG3655",666,587,163,667,472,196
"COG3657",28,26,0,0,4,2
"COG3659",2,1,0,2,9,42
"COG3660",1,0,0,0,0,0
"COG3661",422,1519,84,1350,1222,2516
"COG3662",6,0,0,0,2,26
"COG3663",425,310,285,1293,898,1111
"COG3664",364,349,134,119,1038,84
"COG3665",18,12,62,3,36,11
"COG3666",3761,9255,2872,14858,10273,32089
"COG3667",7,1,0,11,5,30
"COG3668",2,11,533,14,43,22
"COG3669",8909,12650,1104,7361,10543,5687
"COG3671",4,29,0,19,31,4
"COG3672",2,10,0,0,8,4
"COG3675",0,1,1,30,0,0
"COG3676",96,637,3,179,485,198
"COG3677",673,355,3219,492,125,201
"COG3678",20,33,997,46,10,109
"COG3679",1,2,2,1,10,0
"COG3680",21,36,1627,142,80,15
"COG3681",855,1026,724,2216,1891,2733
"COG3682",836,312,734,598,750,320
"COG3683",13,44,0,7,4,22
"COG3684",0,23,772,39,4,32
"COG3685",1,5,321,62,41,72
"COG3688",1577,411,1065,1248,2225,709
"COG3689",252,90,736,411,319,54
"COG3691",22,18,599,49,10,39
"COG3692",1,4,358,23,1,7
"COG3693",567,1078,206,1049,1224,1482
"COG3694",164,24,86,16,26,4
"COG3695",211,908,430,234,473,202
"COG3696",3729,10361,855,4056,5505,2172
"COG3697",404,186,485,167,42,103
"COG3698",14,21,906,71,3,36
"COG3700",24,23,919,68,10,50
"COG3701",2,0,0,0,30,178
"COG3703",0,22,473,43,3,23
"COG3704",11,0,109,1,6,15
"COG3705",1085,303,428,812,988,269
"COG3706",6684,17445,1189,8108,18460,21933
"COG3707",344,182,138,166,310,168
"COG3708",299,122,442,278,368,39
"COG3709",6,10,405,21,5,38
"COG3710",12,91,3526,136,11,145
"COG3711",1420,1751,8752,2205,1051,910
"COG3712",4650,27469,106,7085,15695,9873
"COG3713",2,117,1337,82,7,60
"COG3714",10,21,687,46,14,60
"COG3715",380,407,3371,582,486,474
"COG3716",405,481,3756,488,534,435
"COG3717",962,1749,1137,1105,1720,2059
"COG3718",119,83,172,243,188,87
"COG3719",12,18,823,75,7,56
"COG3720",4,8,61,1,4,44
"COG3721",5,90,34,4,67,81
"COG3722",8,26,1396,83,13,80
"COG3723",202,638,760,100,58,433
"COG3724",10,22,661,43,14,72
"COG3725",5,11,573,41,6,47
"COG3726",12,7,351,25,8,40
"COG3727",1231,393,516,528,541,293
"COG3728",136,67,241,64,130,103
"COG3729",4,13,266,18,1,17
"COG3730",19,26,323,46,16,41
"COG3731",23,22,337,47,11,37
"COG3732",26,33,461,61,26,85
"COG3733",4,5,421,81,16,65
"COG3734",28,182,2074,81,19,142
"COG3735",94,306,727,316,404,114
"COG3736",16,2,88,1,5,20
"COG3738",114,86,558,113,93,106
"COG3740",147,150,313,173,314,220
"COG3741",5,1,7,6,1,0
"COG3744",13,1,1,3,0,1
"COG3745",51,0,87,86,0,0
"COG3746",449,1480,4,233,828,333
"COG3747",52,82,75,45,104,188
"COG3753",1,15,518,22,3,15
"COG3754",167,642,16,929,1618,980
"COG3755",3,15,488,14,0,5
"COG3756",0,0,0,0,0,1
"COG3757",3988,616,1658,3095,3242,3307
"COG3758",12,110,505,39,18,25
"COG3759",0,1,0,0,6,14
"COG3760",1239,296,330,394,792,296
"COG3762",23,50,0,8,9,5
"COG3763",32,2,2,5,3,0
"COG3764",1491,131,330,717,1083,245
"COG3765",15,59,1648,173,22,112
"COG3766",1,4,252,6,0,2
"COG3767",2,0,0,7,1,0
"COG3768",15,9,659,42,5,30
"COG3769",0,6,268,15,1,13
"COG3770",12,14,546,43,7,145
"COG3771",10,9,261,24,2,13
"COG3772",61,152,763,76,121,187
"COG3773",1632,222,680,1282,1091,362
"COG3774",1552,2085,152,1028,1553,2167
"COG3775",748,1844,1674,773,574,2262
"COG3776",3,5,218,3,2,11
