"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG2827",113,246,208,257,615,387
"COG2828",61,178,378,58,289,70
"COG2829",44,65,129,137,66,18
"COG2830",1041,472,733,381,154,248
"COG2831",282,241,220,79,26,222
"COG2832",127,182,167,127,222,209
"COG2834",39,96,58,120,37,170
"COG2835",9,13,28,7,11,8
"COG2836",15,58,210,256,12,75
"COG2837",358,85,197,68,309,139
"COG2839",251,241,200,84,64,70
"COG2840",20,16,14,52,47,29
"COG2841",6,0,8,1,1,5
"COG2842",46,134,94,62,0,205
"COG2843",2157,3185,2585,2506,1305,3260
"COG2844",87,114,210,169,366,99
"COG2845",9,15,0,11,0,0
"COG2846",643,262,378,103,330,352
"COG2848",907,1590,1358,1915,2486,2296
"COG2849",1186,608,1761,137,55,313
"COG2850",26,2,58,15,20,25
"COG2851",175,92,750,135,614,218
"COG2852",12,113,127,518,275,207
"COG2853",51,53,105,83,46,38
"COG2854",26,43,67,100,47,34
"COG2855",2399,1643,1224,1751,2662,1720
"COG2856",416,1244,427,697,711,1400
"COG2859",569,564,585,480,649,285
"COG2860",967,856,835,829,631,499
"COG2861",31,37,44,256,90,45
"COG2862",16,4,33,15,5,24
"COG2863",0,0,3,0,1,6
"COG2864",46,63,102,63,21,36
"COG2865",5252,5318,4421,5147,7573,7399
"COG2866",219,1903,127,815,205,908
"COG2867",17,2,3,15,3,9
"COG2868",305,431,230,366,437,613
"COG2869",839,658,529,480,494,224
"COG2870",503,487,319,574,590,312
"COG2871",1171,961,947,928,841,370
"COG2872",382,532,938,866,692,896
"COG2873",4469,4392,5518,1842,1610,1694
"COG2875",1922,1150,2194,1094,760,1152
"COG2876",2101,2496,2858,2282,2090,1788
"COG2877",1333,1158,1209,1105,924,592
"COG2878",1425,1241,1197,1569,1616,1267
"COG2879",11,2,6,7,3,5
"COG2882",18,0,7,3,9,8
"COG2884",1757,2211,1601,2176,1780,1682
"COG2885",2766,3392,3029,3137,2602,825
"COG2887",1,0,0,111,629,104
"COG2890",2035,2287,2257,2401,2697,2388
"COG2891",29,39,89,47,49,62
"COG2893",379,347,656,313,1322,1043
"COG2894",710,1336,431,904,835,1539
"COG2895",1870,1106,1217,885,1117,1158
"COG2896",384,563,896,583,938,1412
"COG2897",76,64,73,50,90,155
"COG2898",90,50,140,91,638,283
"COG2900",13,2,13,15,6,8
"COG2901",13,7,32,27,25,23
"COG2904",30,27,47,60,8,29
"COG2906",2,1,3,1,1,2
"COG2907",0,0,0,4,1,0
"COG2908",1621,1060,1355,1092,730,565
"COG2909",275,323,208,618,63,640
"COG2910",183,142,87,285,69,174
"COG2911",330,902,541,779,1186,495
"COG2912",17,6,39,14,9,25
"COG2913",16,5,36,46,15,39
"COG2914",12,2,20,6,4,9
"COG2915",27,5,27,14,2,27
"COG2916",26,22,22,33,25,26
"COG2917",18,45,37,29,35,20
"COG2918",2578,15,102,251,685,134
"COG2919",17,38,34,53,107,51
"COG2920",14,23,24,20,5,11
"COG2921",3,22,21,25,19,11
"COG2922",18,5,10,5,7,6
"COG2923",17,2,18,10,7,11
"COG2924",26,26,22,24,20,23
"COG2925",55,56,127,61,80,67
"COG2926",28,2,22,8,6,11
"COG2927",13,26,54,42,15,21
"COG2928",39,58,25,41,32,12
"COG2929",41,46,134,47,36,104
"COG2931",487,255,93,158,12,211
"COG2932",254,638,539,761,400,784
"COG2933",24,7,49,29,10,22
"COG2935",2,2,7,0,48,2
"COG2936",628,495,1085,827,153,850
"COG2937",79,15,119,46,45,100
"COG2938",10,6,26,8,5,18
"COG2939",1,1,0,9,33,0
"COG2942",2915,1599,1715,1512,1378,1380
"COG2943",48,16,32,90,14,26
"COG2944",105,40,66,46,8,123
"COG2945",14,0,0,22,0,5
"COG2946",275,118,454,457,1780,1619
"COG2947",13,35,17,29,0,2
"COG2948",61,85,58,159,2,47
"COG2949",242,804,59,314,76,199
"COG2951",58,84,96,81,48,34
"COG2954",844,1092,1134,1101,1391,1146
"COG2956",26,75,124,56,42,54
"COG2957",1626,1478,1033,912,806,1166
"COG2958",13,6,1,21,6,0
"COG2959",11,1,34,5,3,20
"COG2960",3,1,3,12,3,7
"COG2961",242,51,88,39,16,92
"COG2962",110,228,216,280,322,155
"COG2963",857,1590,1764,1227,587,1734
"COG2964",296,384,577,842,878,517
"COG2965",19,29,57,34,33,19
"COG2966",2098,2267,3047,2697,3195,2757
"COG2967",8,7,6,9,2,3
"COG2968",114,201,195,285,345,178
"COG2969",34,29,49,12,11,2
"COG2971",138,42,11,160,400,162
"COG2972",9021,9285,10964,11551,10217,22373
"COG2973",2,1,12,7,2,3
"COG2974",56,11,49,37,17,34
"COG2975",7,12,20,17,14,13
"COG2976",5,10,33,37,30,20
"COG2977",11,1,2,12,4,5
"COG2978",1293,716,926,491,71,452
"COG2979",21,5,24,15,9,19
"COG2980",21,19,59,33,21,19
"COG2981",41,22,44,18,1,29
"COG2982",84,23,50,232,33,38
"COG2983",18,6,14,28,4,12
"COG2984",1009,1741,2097,2368,1871,2153
"COG2985",8934,5607,8884,5560,5075,3119
"COG2986",2786,1726,2417,1324,325,975
"COG2987",2619,1410,2722,1228,250,781
"COG2988",13,1,11,4,4,7
"COG2989",124,94,118,476,903,75
"COG2990",99,117,132,41,329,169
"COG2991",2,0,5,0,3,8
"COG2992",59,9,16,49,11,12
"COG2994",18,17,5,3,3,3
"COG2995",44,12,71,27,27,60
"COG2996",1527,1499,1744,449,672,475
"COG2998",21,32,38,22,0,15
"COG2999",18,5,38,13,13,6
"COG3001",23,3,20,8,283,32
"COG3004",1284,714,1281,941,761,761
"COG3005",271,84,198,85,153,89
"COG3006",41,8,59,25,24,35
"COG3007",19,22,23,16,10,129
"COG3008",98,130,174,100,39,80
"COG3009",13,8,12,9,1,14
"COG3010",68,201,148,476,157,668
"COG3012",32,23,67,37,29,22
"COG3013",10,37,13,11,3,135
"COG3014",0,30,0,8,0,2
"COG3015",127,83,145,410,497,212
"COG3016",233,303,38,217,11,69
"COG3017",11,1,9,7,37,18
"COG3019",0,3,0,0,1,16
"COG3021",1750,1125,980,1206,714,494
"COG3022",1377,959,1004,745,2124,1032
"COG3023",3371,1125,1704,1489,2286,618
"COG3024",4,22,23,12,10,8
"COG3025",164,193,132,94,30,67
"COG3026",18,0,66,21,14,32
"COG3027",73,87,41,95,17,36
"COG3028",38,54,62,26,43,25
"COG3029",22,1,27,6,7,29
"COG3030",5,6,7,5,7,13
"COG3031",13,6,26,10,4,15
"COG3033",724,617,355,710,44,300
"COG3034",33,48,62,112,4,8
"COG3036",3,0,5,2,1,11
"COG3037",168,184,291,92,129,249
"COG3038",28,14,22,29,14,24
"COG3039",266,2558,2128,761,289,2060
"COG3040",376,259,253,166,197,67
"COG3041",197,442,283,698,222,545
"COG3042",8,2,6,8,3,8
"COG3043",14,16,54,13,8,27
"COG3044",360,228,555,218,486,1057
"COG3045",30,47,33,26,9,18
"COG3047",2,0,1,3,1,2
"COG3048",51,52,58,258,368,113
"COG3049",2029,2519,1842,1898,2194,2341
"COG3050",8,2,25,6,5,12
"COG3051",294,305,1090,490,374,628
"COG3052",95,86,170,138,70,83
"COG3053",266,303,448,403,646,282
"COG3054",31,14,24,11,9,21
"COG3055",1272,499,810,405,153,810
"COG3056",24,5,35,12,10,27
"COG3057",13,3,30,12,5,19
"COG3058",51,68,88,55,45,36
"COG3059",773,396,812,250,88,282
"COG3060",8,4,23,16,13,9
"COG3061",7,1,57,6,1,47
"COG3062",1,0,5,4,5,8
"COG3063",1,0,12,0,1,10
"COG3064",24,2,43,12,13,30
"COG3065",11,5,27,14,8,14
"COG3066",14,3,27,5,6,4
"COG3067",17,8,74,17,10,40
"COG3068",10,3,9,9,11,20
"COG3069",506,731,742,742,751,463
"COG3070",180,185,187,190,150,479
"COG3071",35,5,60,22,11,58
"COG3072",65,18,162,38,28,100
"COG3073",5,0,15,11,10,17
"COG3074",6,3,11,6,1,11
"COG3075",518,455,738,78,15,160
"COG3076",23,5,35,5,9,23
"COG3077",294,492,552,761,166,1017
"COG3078",13,3,26,6,4,22
"COG3079",24,5,38,2,2,12
"COG3080",12,2,20,9,4,21
"COG3081",21,10,48,17,11,33
"COG3082",7,1,9,6,1,11
"COG3083",300,169,235,166,74,182
"COG3084",17,3,17,10,7,25
"COG3085",3,0,8,15,10,27
"COG3086",26,3,29,6,7,13
"COG3087",40,11,43,42,44,37
"COG3088",49,54,90,64,48,50
"COG3089",9,4,19,4,3,4
"COG3090",853,673,1983,892,1015,1170
"COG3091",9,4,30,6,56,15
"COG3092",6,2,10,5,7,9
"COG3093",782,1765,118,196,67,411
"COG3094",19,2,19,9,9,15
"COG3095",24,5,23,8,10,17
"COG3096",84,13,124,51,27,111
"COG3097",3,6,12,9,3,5
"COG3098",10,2,19,8,4,20
"COG3099",8,2,21,5,3,9
"COG3100",5,0,7,5,1,14
"COG3101",5,5,22,6,4,11
"COG3102",12,5,18,2,2,9
"COG3103",859,913,495,487,158,2005
"COG3104",2586,2197,1752,1423,2333,768
"COG3105",17,6,19,13,7,20
"COG3106",26,3,56,15,8,32
"COG3107",40,16,97,20,13,54
"COG3108",14,9,30,10,4,16
"COG3109",22,9,44,8,9,30
"COG3110",11,4,26,2,1,6
"COG3111",60,91,71,61,10,32
"COG3112",6,5,26,6,6,11
"COG3113",15,3,17,6,6,12
"COG3114",3,0,8,1,2,1
"COG3115",19,1,44,0,2,29
"COG3116",14,5,12,11,3,14
"COG3117",31,36,76,60,40,29
"COG3118",17,3,40,8,52,37
"COG3119",7347,4961,6145,9054,5130,7853
"COG3120",10,3,21,11,13,17
"COG3121",163,66,96,109,56,82
"COG3122",15,3,8,13,6,10
"COG3123",7,8,6,4,2,2
"COG3124",167,24,12,78,3,65
"COG3125",1,0,2,5,1,1
"COG3126",7,1,6,6,2,2
"COG3127",31,9,21,5,10,4
"COG3128",13,7,13,10,6,10
"COG3129",250,48,51,20,16,42
"COG3130",5,3,1,2,0,2
"COG3131",64,19,30,54,21,27
"COG3132",15,2,7,9,5,7
"COG3133",7,2,7,41,6,10
"COG3134",8,3,7,9,7,11
"COG3135",0,2,2,1,2,4
"COG3136",3,2,2,6,1,1
"COG3137",8,2,4,5,4,7
"COG3138",12,0,6,11,9,13
"COG3139",3,0,0,11,3,8
"COG3140",2,1,0,3,2,13
"COG3141",5,1,0,5,0,3
"COG3142",1087,947,1286,540,481,955
"COG3143",15,2,7,5,6,4
"COG3144",336,15,154,116,82,16
"COG3145",9,7,10,11,9,11
"COG3147",9,2,4,7,3,3
"COG3148",10,1,3,0,0,0
"COG3149",7,1,1,7,1,5
"COG3150",52,54,59,80,46,31
"COG3151",12,4,4,5,7,3
"COG3152",235,477,174,87,817,279
"COG3153",612,442,454,259,154,244
"COG3154",12,8,12,8,7,6
"COG3155",32,2,6,23,2,6
"COG3156",15,6,16,25,4,11
"COG3157",29,24,23,19,11,23
"COG3158",51,58,26,435,1998,170
"COG3159",21,35,44,11,9,28
"COG3160",12,7,8,14,5,9
"COG3161",4,1,3,18,7,6
"COG3162",11,8,8,4,6,5
"COG3164",125,177,256,268,193,80
"COG3165",10,3,10,8,8,12
"COG3166",36,19,9,5,5,9
"COG3169",657,545,482,367,186,239
"COG3171",15,3,29,11,6,17
"COG3172",21,9,45,18,9,45
"COG3173",158,44,1,33,8,66
"COG3174",1806,596,1006,222,39,383
"COG3176",2439,2101,2800,2099,1850,1136
"COG3177",789,1758,1162,3403,4532,3262
"COG3178",1626,1133,1278,902,991,479
"COG3179",15,0,5,60,2,3
"COG3180",65,56,48,39,12,14
"COG3181",485,491,786,589,570,328
"COG3182",1133,431,923,416,176,377
"COG3183",10,8,3,161,2,54
"COG3185",0,0,0,1,0,0
"COG3187",741,634,785,301,129,266
"COG3188",314,120,234,96,56,90
"COG3189",402,277,348,369,390,188
"COG3190",3,0,4,9,1,6
"COG3191",244,354,489,186,278,257
"COG3192",165,77,117,91,110,241
"COG3193",118,68,129,69,176,214
"COG3194",3,1,3,2,1,3
"COG3195",0,1,0,1,2,0
"COG3196",77,123,355,297,130,254
"COG3199",8,17,13,4,0,10
"COG3201",831,617,830,882,1110,394
"COG3203",341,433,765,585,466,214
"COG3204",3,4,2,13,6,7
"COG3206",2829,2021,2101,413,823,286
"COG3208",25,119,8,7,19,43
"COG3209",9440,3235,4442,2873,2273,4107
"COG3210",437,207,120,36,215,70
"COG3211",0,1,0,0,0,3
"COG3212",141,94,46,222,607,35
"COG3213",9,0,62,0,3,36
"COG3214",25,12,19,20,4,17
"COG3216",0,0,0,44,0,0
"COG3217",30,5,10,25,5,9
"COG3218",0,0,3,1,0,1
"COG3219",10,0,30,0,1,3
"COG3220",6,0,49,0,2,6
"COG3221",169,227,91,171,1239,139
"COG3222",14,34,58,8,23,31
"COG3223",29,6,18,14,7,48
"COG3224",0,0,0,1,0,0
"COG3225",1117,2310,665,418,198,807
"COG3226",8,4,13,11,10,7
"COG3227",0,9,0,11,0,4
"COG3228",11,3,13,12,2,7
"COG3231",125,11,123,21,40,0
"COG3232",3,3,6,6,3,3
"COG3234",20,5,10,24,1,9
"COG3236",109,100,209,681,126,279
"COG3237",4,1,7,5,5,49
"COG3238",204,145,206,188,264,344
"COG3239",0,0,0,0,0,0
"COG3242",6,0,4,8,3,0
"COG3246",288,348,66,419,59,86
"COG3247",33,65,43,130,75,24
"COG3248",17,2,7,13,7,7
"COG3250",56934,31034,42295,36514,21858,29649
"COG3251",10,1,5,3,2,3
"COG3252",5,0,2,1,0,0
"COG3253",0,0,0,0,1,57
"COG3254",379,203,355,295,32,223
"COG3256",65,105,108,1,11,146
"COG3257",16,26,13,56,9,9
"COG3259",0,2,0,1,0,1
"COG3260",87,97,55,110,16,46
"COG3261",40,75,26,192,32,77
"COG3262",61,13,45,38,15,57
"COG3263",1851,1489,1816,1315,779,1016
"COG3264",174,178,348,310,103,120
"COG3265",18,3,14,11,41,15
"COG3266",13,6,9,15,10,5
"COG3267",60,30,201,39,14,59
"COG3268",0,0,0,0,0,5
"COG3270",367,365,770,469,611,1158
"COG3271",0,12,0,9,0,22
"COG3272",32,4,12,11,2,10
"COG3274",2578,1668,1813,2208,774,1308
"COG3275",5157,3211,4027,3488,2227,1500
"COG3276",207,507,185,257,851,222
"COG3279",8289,7842,7444,9480,7114,11946
"COG3283",107,258,45,16,13,82
"COG3284",256,623,86,112,16,49
"COG3287",146,763,151,376,228,386
"COG3288",41,8,64,30,66,15
"COG3290",241,216,326,426,58,277
"COG3291",363,157,525,588,12,137
"COG3292",53285,26079,38328,22751,17984,15935
"COG3293",124,596,503,225,273,227
"COG3294",42,210,53,154,34,237
"COG3296",46,3,0,37,0,3
"COG3297",14,2,8,15,2,9
"COG3299",319,474,460,382,145,689
"COG3301",94,101,128,118,47,55
"COG3302",29,20,23,38,17,18
"COG3303",817,347,446,300,282,228
"COG3304",187,140,172,362,336,295
"COG3306",36,8,59,19,215,51
"COG3307",207,377,340,457,572,243
"COG3309",78,514,7,107,263,2
"COG3311",20,7,6,13,3,6
"COG3312",11,6,29,6,7,12
"COG3313",3,4,3,7,3,5
"COG3314",611,1431,989,1369,620,1577
"COG3315",596,505,264,878,403,909
"COG3316",125,134,68,77,46,41
"COG3317",30,50,106,68,54,32
"COG3318",29,1,10,47,4,11
"COG3319",178,10,56,43,19,60
"COG3320",289,1044,672,118,103,908
"COG3321",147,409,35,13,11,58
"COG3323",321,299,202,319,648,317
"COG3324",167,107,87,115,30,43
"COG3325",1454,513,741,1090,40,902
"COG3326",232,322,97,361,233,430
"COG3327",2,5,12,10,10,6
"COG3328",3561,3336,4751,7071,14488,4373
"COG3330",0,281,0,0,0,29
"COG3331",247,506,213,297,688,746
"COG3333",745,780,2037,841,1055,685
"COG3335",371,286,1261,528,41,607
"COG3338",10,0,26,0,6,45
"COG3339",41,114,88,55,119,112
"COG3340",1097,1458,821,1557,551,1829
"COG3341",1358,915,1380,646,931,1069
"COG3343",0,0,8,2,233,59
"COG3344",18607,12980,7689,11901,7861,13055
"COG3345",4984,3207,2216,4461,6501,5778
"COG3347",14,45,29,274,13,73
"COG3350",44,2,19,0,2,25
"COG3359",161,64,73,246,204,691
"COG3366",40,38,4,27,0,1
"COG3369",139,96,4,123,1,22
"COG3376",1,1,0,1,0,0
"COG3378",1050,1910,4618,2775,1709,2709
"COG3379",8,14,5,30,0,0
"COG3381",63,17,40,78,17,37
"COG3382",680,634,608,661,1030,271
"COG3383",530,334,423,190,225,233
"COG3384",23,70,56,90,329,42
"COG3385",2867,3868,710,5818,14677,1950
"COG3386",188,272,711,427,372,278
"COG3387",639,1229,493,583,101,510
"COG3391",577,720,500,612,365,223
"COG3392",148,514,69,416,608,370
"COG3393",72,32,22,168,3,417
"COG3394",183,186,253,500,717,744
"COG3395",323,589,847,387,697,374
"COG3396",3,11,17,17,10,17
"COG3397",29,2,0,22,1,11
"COG3401",231,22,3,94,0,203
"COG3402",20,32,185,12,0,33
"COG3404",1314,1207,1487,1084,597,949
"COG3405",582,640,510,851,747,536
"COG3407",0,1,3,0,465,25
"COG3408",3715,3401,2486,1787,3785,2477
"COG3409",251,2768,1309,1159,424,1510
"COG3410",438,147,13,142,750,583
"COG3411",65,286,98,236,46,41
"COG3412",65,86,24,73,348,41
"COG3414",106,192,83,40,36,127
"COG3415",4,1,1,3,2,1
"COG3416",0,0,0,0,0,0
"COG3417",14,20,12,17,10,5
"COG3418",3,1,3,4,0,3
"COG3420",25,30,34,34,4,5
"COG3421",21,157,0,276,0,5
"COG3422",4,2,25,4,6,11
"COG3423",5,4,10,2,5,6
"COG3425",2,0,12,0,783,49
"COG3426",1386,1315,1554,1485,216,749
"COG3428",1,82,185,39,0,54
"COG3429",0,0,0,10,119,15
"COG3433",123,5,26,18,6,43
"COG3434",122,20,12,45,0,145
"COG3436",6101,5540,29990,8278,14960,8380
"COG3437",2258,2260,2793,3116,1548,3180
"COG3439",382,95,236,48,185,28
"COG3440",30,128,60,30,191,53
"COG3442",150,494,122,513,605,826
"COG3443",59,20,958,26,281,275
"COG3444",397,374,673,322,1505,1059
"COG3445",7,3,24,14,3,23
"COG3447",21,11,22,33,16,15
"COG3448",28,64,0,5,0,12
"COG3449",1816,447,555,227,222,348
"COG3450",2,10,1,7,0,0
"COG3451",16109,13005,16650,15505,5572,13022
"COG3452",331,328,243,825,589,696
"COG3454",57,44,23,20,12,12
"COG3455",29,6,12,3,4,7
"COG3456",28,0,15,1,3,8
"COG3457",74,244,32,316,30,70
"COG3458",1488,1017,1844,470,392,323
"COG3459",1641,4521,1502,1312,635,1732
"COG3460",0,0,1,2,3,9
"COG3463",237,105,268,146,327,154
"COG3464",4144,10568,4293,6247,4835,4398
"COG3467",1306,950,1000,1341,818,1177
"COG3468",1743,1724,1275,286,192,158
"COG3469",4,48,0,0,0,49
"COG3470",27,3,29,11,98,18
"COG3471",5,29,40,40,4,29
"COG3472",52,815,71,1196,563,908
"COG3473",9,0,6,7,0,0
"COG3475",2379,932,1348,1978,3636,3116
"COG3476",327,293,257,269,168,262
"COG3477",19,1,10,2,107,6
"COG3478",6,9,4,4,3,27
"COG3479",0,48,8,1,12,0
"COG3480",4,80,8,83,683,79
"COG3481",798,1740,673,1515,1426,2046
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,4,10,3,1,0
"COG3487",580,124,278,172,75,126
"COG3488",855,203,411,778,153,243
"COG3491",0,0,0,4,0,1
"COG3493",91,61,591,120,634,68
"COG3494",115,233,91,57,101,28
"COG3496",0,0,0,0,0,0
"COG3497",210,227,269,201,547,97
"COG3498",32,149,22,22,64,13
"COG3499",13,4,7,7,0,4
"COG3500",144,308,254,204,374,49
"COG3501",3803,789,1236,240,227,94
"COG3503",74,193,122,445,35,282
"COG3504",11,99,54,28,3,33
"COG3505",13916,10446,12809,13439,5220,9215
"COG3506",357,274,124,486,295,228
"COG3507",18685,10227,13272,5861,9155,6751
"COG3509",91,36,27,639,610,197
"COG3512",108,199,115,208,133,393
"COG3513",590,1446,928,1637,557,3702
"COG3514",3,0,3,3,0,0
"COG3515",45,22,47,25,32,29
"COG3516",28,27,8,16,1,3
"COG3517",55,34,26,21,6,25
"COG3518",10,0,8,0,1,3
"COG3519",65,47,26,14,0,8
"COG3520",21,15,22,12,4,8
"COG3521",25,3,8,3,6,9
"COG3522",53,23,23,13,5,20
"COG3523",84,8,49,12,25,25
"COG3524",42,26,12,14,1,6
"COG3525",16547,13915,14299,9480,3373,7236
"COG3526",0,0,0,1,0,0
"COG3527",0,7,7,102,362,44
"COG3528",0,0,1,81,0,0
"COG3529",6,1,3,0,2,4
"COG3530",7,4,4,4,3,3
"COG3533",12296,4719,8571,6710,5925,5019
"COG3534",5916,2753,4656,4191,5155,3075
"COG3535",64,29,174,158,300,63
"COG3536",6,15,25,26,2,7
"COG3537",23182,13257,20193,8022,5487,7284
"COG3538",3359,1200,769,733,613,1182
"COG3539",173,76,141,167,68,145
"COG3541",102,99,8,71,701,247
"COG3542",77,29,0,23,38,18
"COG3543",79,216,384,196,164,327
"COG3544",40,77,30,7,3,28
"COG3545",0,4,0,56,11,239
"COG3546",472,846,291,522,273,796
"COG3547",4174,6402,3742,9899,4050,6815
"COG3548",10,0,0,18,650,16
"COG3549",46,7,9,11,1,58
"COG3550",2663,1342,2044,2481,2688,2653
"COG3552",1,0,0,25,0,4
"COG3555",0,0,0,1,0,0
"COG3557",4,15,7,19,9,112
"COG3558",0,1,0,0,0,0
"COG3560",936,571,761,372,507,305
"COG3561",10,378,0,100,160,114
"COG3562",32,37,7,18,3,11
"COG3563",60,31,10,15,4,12
"COG3566",400,116,63,16,2,132
"COG3567",218,170,25,34,0,143
"COG3568",4226,2938,3079,2390,1365,1672
"COG3570",87,2,99,6,31,1
"COG3572",39,53,0,112,224,199
"COG3575",1,0,3,1,0,5
"COG3576",1,11,23,15,561,17
"COG3579",3199,1958,2356,1383,4418,1688
"COG3580",2487,3937,4665,3916,5382,6274
"COG3581",2449,3815,2353,3673,4444,5597
"COG3583",302,1767,769,363,231,353
"COG3584",399,1081,968,1334,885,1330
"COG3585",11,7,26,11,4,54
"COG3586",186,650,538,312,10,216
"COG3587",1704,1176,4461,858,3063,1424
"COG3588",5,549,15,2,6,24
"COG3589",57,462,38,144,1538,233
"COG3590",2531,2012,2130,776,1912,375
"COG3591",17,134,285,180,88,338
"COG3592",12,8,9,8,2,5
"COG3593",507,611,1894,1285,1207,1027
"COG3594",306,604,248,1605,625,1616
"COG3595",15,13,74,6,1,6
"COG3596",52,180,67,575,14,24
"COG3597",0,67,0,9,2,11
"COG3598",45,240,28,59,234,714
"COG3599",64,333,143,653,1170,714
"COG3600",131,192,62,236,164,412
"COG3601",554,680,704,844,996,1327
"COG3602",5,5,0,6,6,3
"COG3603",34,36,67,19,20,42
"COG3604",1171,566,1026,1074,181,486
"COG3605",32,12,20,91,15,14
"COG3608",548,278,709,524,254,599
"COG3609",2,47,0,69,0,7
"COG3610",517,680,481,561,794,813
"COG3611",18,149,9,73,837,245
"COG3613",7,87,49,12,183,4
"COG3615",11,4,29,7,2,41
"COG3616",124,180,234,189,108,50
"COG3617",479,1212,175,961,859,896
"COG3618",7,7,3,20,2,38
"COG3619",554,793,797,1026,933,1528
"COG3621",1,0,3,0,0,0
"COG3622",115,60,241,129,90,32
"COG3623",63,60,111,22,19,29
"COG3624",12,10,8,17,5,6
"COG3625",56,39,25,21,13,12
"COG3626",56,69,46,29,14,29
"COG3627",56,57,48,25,18,29
"COG3628",35,102,50,8,15,5
"COG3629",77,117,13,404,4,45
"COG3630",0,0,1,0,0,7
"COG3633",298,760,1647,1190,1179,1165
"COG3634",1930,952,1837,802,374,744
"COG3635",1715,1326,1309,1394,853,756
"COG3636",17,52,26,8,1,6
"COG3637",59,8,31,47,10,24
"COG3638",138,76,61,97,503,142
"COG3639",160,131,94,171,923,156
"COG3640",338,381,324,569,253,636
"COG3641",357,345,711,620,1278,947
"COG3643",1001,511,906,558,63,313
"COG3645",570,2110,176,1063,997,552
"COG3646",102,501,75,290,57,334
"COG3647",5,1,8,4,39,4
"COG3649",492,349,505,476,527,755
"COG3650",2,0,0,1,0,2
"COG3653",330,643,161,654,371,75
"COG3654",180,548,180,413,158,425
"COG3655",158,348,156,698,560,910
"COG3657",3,30,0,6,0,2
"COG3659",0,1,0,1,0,0
"COG3660",1,0,0,62,0,0
"COG3661",1441,895,1713,716,1016,252
"COG3662",0,0,0,2,0,0
"COG3663",921,874,910,1234,884,966
"COG3664",137,252,171,431,143,1166
"COG3665",9,13,4,14,0,7
"COG3666",7823,16066,7145,7544,29003,4265
"COG3667",0,2,1,3,0,0
"COG3668",1,28,1,41,15,29
"COG3669",8870,7049,7817,6717,1909,5376
"COG3671",5,3,2,19,1,3
"COG3672",6,11,0,2,1,0
"COG3675",63,153,0,0,0,15
"COG3676",408,1069,426,195,77,116
"COG3677",313,152,222,146,131,94
"COG3678",23,8,11,21,8,11
"COG3679",0,0,4,1,278,39
"COG3680",16,2,3,5,3,16
"COG3681",2198,2109,3532,2108,2289,2072
"COG3682",498,622,566,1250,551,1236
"COG3683",14,0,31,1,5,12
"COG3684",15,3,23,6,5,13
"COG3685",6,2,9,21,13,20
"COG3688",347,369,592,1633,1698,2990
"COG3689",314,179,236,428,339,535
"COG3691",22,3,28,11,14,39
"COG3692",0,3,5,7,4,4
"COG3693",1272,615,697,620,839,431
"COG3694",28,102,9,21,5,54
"COG3695",655,510,641,386,195,261
"COG3696",2695,1172,2006,2270,3218,1276
"COG3697",138,152,541,155,391,455
"COG3698",20,6,32,3,6,12
"COG3700",35,3,47,22,16,32
"COG3701",26,34,20,9,0,4
"COG3703",14,5,6,7,3,5
"COG3704",13,34,35,11,0,0
"COG3705",742,958,573,1148,778,1435
"COG3706",20737,9489,10908,9139,6751,6860
"COG3707",185,361,533,451,473,530
"COG3708",185,283,203,459,29,298
"COG3709",13,11,4,16,1,7
"COG3710",106,27,43,31,9,21
"COG3711",1384,2488,1613,1357,3371,4462
"COG3712",19848,10118,14943,9292,4127,5520
"COG3713",80,8,30,29,7,14
"COG3714",25,8,14,22,7,5
"COG3715",612,466,1266,438,1464,1363
"COG3716",582,437,1055,440,1767,1302
"COG3717",2134,912,2067,1243,1026,1160
"COG3718",210,569,102,273,5,167
"COG3719",14,9,20,6,3,8
"COG3720",17,0,0,1,0,1
"COG3721",59,38,35,32,20,9
"COG3722",38,6,17,28,13,27
"COG3723",182,86,7,268,217,177
"COG3724",10,4,11,15,5,9
"COG3725",12,2,13,7,3,9
"COG3726",12,3,36,9,4,22
"COG3727",312,962,548,592,791,1073
"COG3728",129,545,88,86,15,364
"COG3729",5,0,5,9,1,6
"COG3730",68,54,33,19,6,79
"COG3731",56,83,29,7,17,97
"COG3732",94,71,40,19,20,94
"COG3733",2,13,14,18,11,15
"COG3734",126,42,58,20,43,72
"COG3735",519,229,68,107,24,162
"COG3736",10,37,33,5,0,50
"COG3738",31,210,443,233,194,266
"COG3740",355,133,60,52,771,136
"COG3741",1,0,1,40,4,2
"COG3744",7,7,10,6,10,3
"COG3745",26,29,4,259,42,3
"COG3746",1056,775,959,345,138,312
"COG3747",111,96,50,76,103,107
"COG3753",11,2,8,10,4,3
"COG3754",1340,604,1044,1169,365,1106
"COG3755",0,20,4,11,2,7
"COG3756",0,1,8,3,0,1
"COG3757",1862,2931,1164,1264,1627,1244
"COG3758",50,17,9,46,3,12
"COG3759",0,0,2,1,102,47
"COG3760",384,623,274,855,579,839
"COG3762",17,21,43,11,8,15
"COG3763",1,20,3,15,120,35
"COG3764",432,2380,363,1013,1816,1883
"COG3765",43,18,38,42,20,23
"COG3766",13,2,4,4,4,5
"COG3767",2,0,12,0,1,1
