"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG2831",401,129,606,9,164,129
"COG2832",245,75,117,214,207,157
"COG2834",27,18,35,51,282,47
"COG2835",10,2,23,1,25,8
"COG2836",18,32,12,52,19,48
"COG2837",531,219,405,80,217,178
"COG2839",238,380,314,336,44,136
"COG2840",114,48,61,21,114,24
"COG2841",15,1,6,1,6,7
"COG2842",32,196,8,230,260,126
"COG2843",2316,2207,2426,2951,2470,2424
"COG2844",222,120,164,6,179,46
"COG2845",3,18,5,6,2,12
"COG2846",613,364,605,307,337,587
"COG2848",849,938,535,1712,1891,1317
"COG2849",824,1093,1578,272,288,286
"COG2850",40,9,17,6,188,10
"COG2851",280,269,334,211,105,328
"COG2852",163,178,68,236,506,114
"COG2853",182,44,129,16,83,17
"COG2854",151,34,75,31,76,27
"COG2855",2356,2601,2253,634,431,489
"COG2856",399,700,574,1734,666,639
"COG2859",526,640,702,703,362,517
"COG2860",771,988,1080,940,683,780
"COG2861",132,91,100,64,89,85
"COG2862",87,40,21,1,33,4
"COG2863",20,16,0,0,6,0
"COG2864",255,50,104,22,121,28
"COG2865",5947,6194,3679,4843,5825,5225
"COG2866",747,357,380,554,1388,619
"COG2867",46,3,11,9,66,3
"COG2868",238,178,152,671,588,395
"COG2869",752,1059,839,585,314,520
"COG2870",697,349,511,201,447,289
"COG2871",1174,1320,1518,926,710,928
"COG2872",382,526,301,690,816,741
"COG2873",1254,1479,1411,4217,3730,5513
"COG2875",1370,1714,1909,1069,862,1518
"COG2876",1996,2759,2584,1809,1532,2134
"COG2877",1583,1559,1878,928,645,942
"COG2878",1213,1393,1336,1739,1461,1564
"COG2879",32,3,15,4,57,10
"COG2882",18,5,20,0,2,1
"COG2884",1542,1993,1499,2136,2503,1783
"COG2885",3629,3686,3583,1125,2195,2009
"COG2887",20,76,0,30,1,0
"COG2890",2076,1870,1838,2134,2629,2088
"COG2891",57,13,63,27,87,19
"COG2893",460,270,255,748,492,691
"COG2894",479,343,327,1003,1762,973
"COG2895",1516,1833,1553,1192,568,1262
"COG2896",444,466,340,517,628,632
"COG2897",191,42,115,33,155,79
"COG2898",77,59,106,86,68,77
"COG2900",20,2,7,5,34,3
"COG2901",89,24,17,14,71,9
"COG2904",140,34,71,13,99,18
"COG2906",34,0,7,2,38,4
"COG2907",1,0,1,9,65,0
"COG2908",1624,1648,1895,1003,580,1194
"COG2909",222,325,162,341,1099,331
"COG2910",73,29,76,243,102,91
"COG2911",721,339,222,64,532,207
"COG2912",75,7,15,5,70,12
"COG2913",71,14,50,7,33,7
"COG2914",41,2,3,3,42,4
"COG2915",31,8,15,0,51,5
"COG2916",55,5,58,2,46,8
"COG2917",86,28,64,4,66,17
"COG2918",111,40,30,210,193,418
"COG2919",56,36,36,27,59,18
"COG2920",26,10,25,12,47,8
"COG2921",56,15,21,4,42,11
"COG2922",60,1,14,5,93,7
"COG2923",12,0,8,1,35,5
"COG2924",62,15,24,1,27,12
"COG2925",116,62,101,2,36,15
"COG2926",72,4,37,4,38,4
"COG2927",50,28,37,12,58,11
"COG2928",72,0,53,7,2,9
"COG2929",17,75,6,96,484,80
"COG2931",594,152,534,404,198,324
"COG2932",465,459,288,592,737,312
"COG2933",59,6,22,11,100,8
"COG2935",0,0,6,0,3,16
"COG2936",511,520,1224,298,447,1135
"COG2937",34,7,17,13,189,41
"COG2938",44,6,10,7,52,4
"COG2939",1,0,0,57,13,1
"COG2942",3193,2652,2851,2221,1217,1825
"COG2943",95,13,58,13,194,29
"COG2944",69,35,48,46,139,26
"COG2945",55,48,0,8,3,0
"COG2946",847,492,325,254,138,599
"COG2947",9,13,46,16,7,3
"COG2948",58,18,32,30,5,0
"COG2949",413,181,300,174,325,201
"COG2951",77,38,100,31,76,29
"COG2954",883,993,1020,1385,949,850
"COG2956",83,58,89,7,90,18
"COG2957",608,497,567,1419,815,1378
"COG2958",1,13,20,63,2,7
"COG2959",11,2,3,8,111,4
"COG2960",35,3,16,3,47,8
"COG2961",421,106,295,103,146,136
"COG2962",156,118,219,65,289,104
"COG2963",1222,1524,919,1341,772,1298
"COG2964",158,80,102,593,985,508
"COG2965",68,35,30,6,55,13
"COG2966",2238,3468,2442,2537,1630,2014
"COG2967",45,1,10,10,41,11
"COG2968",148,132,96,258,341,133
"COG2969",86,27,60,3,59,12
"COG2971",95,98,145,51,122,148
"COG2972",8358,7450,4838,13934,15994,12983
"COG2973",19,0,4,5,26,0
"COG2974",84,8,34,4,79,15
"COG2975",34,8,15,5,25,6
"COG2976",88,27,66,0,46,2
"COG2977",17,1,9,6,45,8
"COG2978",1514,868,2089,1188,768,996
"COG2979",33,12,18,6,39,14
"COG2980",19,6,4,6,62,7
"COG2981",140,14,123,15,99,17
"COG2982",204,29,81,60,261,29
"COG2983",45,4,16,8,53,6
"COG2984",1108,1217,738,2274,2255,1894
"COG2985",7757,9244,12282,5479,2922,7161
"COG2986",3094,2472,3369,1618,1326,1830
"COG2987",2243,2649,3192,481,297,585
"COG2988",17,4,13,8,97,5
"COG2989",190,281,183,94,414,247
"COG2990",130,50,177,28,176,70
"COG2991",0,0,1,0,23,0
"COG2992",125,9,131,10,79,17
"COG2994",18,11,14,0,1,15
"COG2995",129,14,45,15,158,25
"COG2996",1466,1640,2016,1530,972,1890
"COG2998",2,9,7,58,23,7
"COG2999",36,6,12,0,3,2
"COG3001",50,21,9,10,82,1
"COG3004",1200,1234,1540,940,642,1113
"COG3005",657,268,462,199,95,215
"COG3006",59,7,24,5,88,16
"COG3007",41,9,26,75,128,31
"COG3008",53,16,60,33,268,41
"COG3009",32,5,16,3,45,7
"COG3010",422,402,332,375,380,311
"COG3012",91,15,59,13,51,25
"COG3013",63,6,10,7,51,8
"COG3014",39,22,57,7,23,23
"COG3015",508,234,650,116,277,484
"COG3016",279,261,721,68,162,570
"COG3017",70,13,18,5,50,7
"COG3019",5,0,0,2,27,1
"COG3021",1346,1996,1918,985,695,947
"COG3022",1245,1189,1320,1154,667,966
"COG3023",3169,3031,2789,1628,1096,1563
"COG3024",22,8,27,0,18,1
"COG3025",152,126,147,37,180,117
"COG3026",12,6,6,3,91,11
"COG3027",76,58,57,110,190,50
"COG3028",82,71,66,17,67,17
"COG3029",43,2,8,9,53,5
"COG3030",17,5,7,1,8,0
"COG3031",44,12,26,3,65,13
"COG3033",957,911,772,754,538,534
"COG3034",66,41,61,39,59,21
"COG3036",17,3,12,1,47,5
"COG3037",318,91,226,318,742,265
"COG3038",106,5,42,1,17,4
"COG3039",2274,6144,10093,391,858,15083
"COG3040",679,259,495,99,200,259
"COG3041",510,146,171,640,1228,369
"COG3042",30,1,6,6,36,6
"COG3043",68,19,32,2,4,10
"COG3044",307,268,194,428,197,467
"COG3045",75,49,52,12,42,16
"COG3047",7,3,10,5,36,4
"COG3048",117,55,150,179,298,88
"COG3049",813,688,937,2819,1601,2430
"COG3050",13,2,7,4,42,4
"COG3051",135,66,143,264,450,399
"COG3052",84,40,96,74,110,105
"COG3053",136,25,63,130,288,169
"COG3054",44,12,28,4,70,17
"COG3055",1654,836,1242,175,317,540
"COG3056",42,8,21,2,69,12
"COG3057",16,4,8,3,85,3
"COG3058",129,49,94,24,111,29
"COG3059",731,851,1080,637,191,658
"COG3060",29,7,8,5,65,6
"COG3061",15,0,0,9,53,0
"COG3062",13,3,7,0,3,2
"COG3063",1,0,0,0,1,2
"COG3064",21,5,23,6,45,12
"COG3065",51,8,18,1,19,7
"COG3066",44,0,24,3,67,10
"COG3067",60,18,23,6,112,18
"COG3068",59,5,24,1,34,6
"COG3069",315,115,510,217,184,624
"COG3070",305,125,90,368,400,217
"COG3071",63,18,17,7,110,11
"COG3072",148,24,39,12,257,28
"COG3073",26,15,16,3,21,4
"COG3074",22,2,7,1,30,6
"COG3075",143,1008,715,752,208,150
"COG3076",48,5,28,5,71,5
"COG3077",466,437,165,679,1407,620
"COG3078",25,3,9,1,12,6
"COG3079",50,8,27,4,64,5
"COG3080",25,1,9,5,54,8
"COG3081",37,11,20,5,255,9
"COG3082",31,4,7,2,58,3
"COG3083",461,272,389,150,200,171
"COG3084",59,4,15,5,55,11
"COG3085",67,2,15,2,15,2
"COG3086",79,3,47,3,51,8
"COG3087",103,32,47,9,63,26
"COG3088",172,38,84,1,44,15
"COG3089",16,3,11,2,29,3
"COG3090",931,855,1032,1103,632,876
"COG3091",35,9,16,10,63,2
"COG3092",36,5,10,4,53,9
"COG3093",735,962,369,284,433,810
"COG3094",38,6,12,3,46,7
"COG3095",33,14,22,6,70,7
"COG3096",148,39,54,14,261,27
"COG3097",47,5,8,10,53,5
"COG3098",43,2,9,0,9,1
"COG3099",21,1,7,2,41,3
"COG3100",27,3,11,0,23,1
"COG3101",21,7,11,0,66,4
"COG3102",34,3,9,5,38,11
"COG3103",237,328,163,980,1045,409
"COG3104",2871,3108,3168,2390,1532,1828
"COG3105",49,12,16,11,80,7
"COG3106",52,5,28,5,85,12
"COG3107",73,14,19,15,150,17
"COG3108",35,4,11,5,85,3
"COG3109",30,8,16,6,66,8
"COG3110",51,11,12,0,5,2
"COG3111",148,29,43,31,68,18
"COG3112",21,4,9,5,39,8
"COG3113",51,2,9,7,31,9
"COG3114",2,0,0,0,2,0
"COG3115",4,5,8,4,29,0
"COG3116",27,0,17,4,40,8
"COG3117",89,21,52,11,89,18
"COG3118",13,4,11,2,93,3
"COG3119",24219,20997,26378,20030,6066,18984
"COG3120",45,4,23,6,71,8
"COG3121",412,61,145,36,512,82
"COG3122",44,2,12,3,76,8
"COG3123",72,5,13,21,83,13
"COG3124",176,140,141,130,115,77
"COG3125",24,2,11,7,55,7
"COG3126",4,5,10,2,62,3
"COG3127",60,9,43,5,134,18
"COG3128",37,3,19,3,58,9
"COG3129",94,57,93,40,66,155
"COG3130",13,2,2,1,4,1
"COG3131",130,20,68,12,63,9
"COG3132",32,5,16,6,55,8
"COG3133",29,8,10,5,38,9
"COG3134",30,7,20,4,57,6
"COG3135",3,6,5,0,23,1
"COG3136",14,3,12,1,14,6
"COG3137",23,0,6,2,48,2
"COG3138",32,7,11,5,102,7
"COG3139",17,3,13,1,30,4
"COG3140",6,2,1,0,2,1
"COG3141",26,1,11,1,18,3
"COG3142",968,1294,1193,1037,605,1037
"COG3143",14,2,6,2,13,8
"COG3144",97,26,46,161,249,140
"COG3145",24,2,17,0,45,5
"COG3147",9,0,4,3,46,3
"COG3148",17,1,11,5,37,5
"COG3149",12,5,6,2,25,4
"COG3150",142,40,78,324,137,23
"COG3151",46,4,21,3,57,6
"COG3152",282,247,282,113,332,180
"COG3153",658,455,528,817,433,664
"COG3154",62,2,12,10,77,5
"COG3155",13,3,8,11,69,5
"COG3156",37,7,22,3,49,13
"COG3157",84,25,48,13,328,20
"COG3158",181,179,47,85,578,74
"COG3159",6,2,27,1,24,3
"COG3160",74,3,24,10,94,7
"COG3161",52,6,19,5,58,10
"COG3162",28,0,16,4,32,3
"COG3164",94,52,76,18,354,98
"COG3165",63,6,19,13,73,8
"COG3166",45,28,48,2,1,32
"COG3169",648,669,850,650,279,597
"COG3171",41,10,18,6,52,11
"COG3172",45,15,38,27,137,13
"COG3173",91,11,6,71,174,14
"COG3174",1292,1786,1883,1085,215,931
"COG3176",2606,2988,3520,1956,1708,2153
"COG3177",3583,3988,2339,5189,5021,5910
"COG3178",1304,1806,1881,1041,538,1153
"COG3179",1,675,14,14,3,0
"COG3180",100,81,179,19,52,78
"COG3181",437,610,773,157,221,223
"COG3182",594,1205,543,659,226,642
"COG3183",208,184,93,8,12,318
"COG3185",1,0,1,3,75,0
"COG3187",664,873,1135,672,192,700
"COG3188",817,148,380,37,347,70
"COG3189",522,342,496,196,187,505
"COG3190",12,2,12,0,0,0
"COG3191",199,328,234,273,82,189
"COG3192",264,69,226,283,124,80
"COG3193",271,55,171,116,120,106
"COG3194",10,1,12,0,3,4
"COG3195",0,0,0,1,29,0
"COG3196",104,37,50,50,113,347
"COG3199",3,34,22,72,12,14
"COG3201",955,836,1175,1510,437,866
"COG3203",1148,580,1411,38,595,154
"COG3204",36,2,13,2,2,5
"COG3206",1784,2407,1916,1193,1155,1511
"COG3208",149,29,29,52,11,27
"COG3209",5194,4388,2507,4519,3215,7507
"COG3210",445,283,1136,285,797,119
"COG3211",0,0,0,1,0,0
"COG3212",67,16,35,83,173,94
"COG3213",2,4,0,0,0,0
"COG3214",59,14,30,8,60,19
"COG3216",2,11,0,5,4,0
"COG3217",53,9,28,9,66,7
"COG3218",36,0,0,0,2,7
"COG3219",3,3,0,0,2,0
"COG3220",1,4,1,0,0,2
"COG3221",229,171,145,245,552,185
"COG3222",4,15,19,20,12,66
"COG3223",41,5,24,6,39,10
"COG3224",0,0,2,1,44,0
"COG3225",1146,1122,1264,1639,1099,1777
"COG3226",25,4,16,3,53,5
"COG3227",0,11,0,6,3,0
"COG3228",27,6,11,6,75,7
"COG3231",81,5,26,12,79,8
"COG3232",29,2,3,2,37,3
"COG3234",35,1,10,0,5,8
"COG3236",181,235,80,575,158,266
"COG3237",25,1,5,4,37,5
"COG3238",125,117,85,399,270,281
"COG3239",0,1,0,1,50,1
"COG3242",22,2,13,7,37,4
"COG3246",405,378,775,269,220,225
"COG3247",45,16,63,13,149,7
"COG3248",67,3,16,3,54,13
"COG3250",64488,48200,59970,42357,24233,47934
"COG3251",13,0,5,0,17,4
"COG3252",7,13,28,3,13,2
"COG3253",7,0,0,0,0,1
"COG3254",544,165,503,129,552,380
"COG3256",34,2,0,1,5,4
"COG3257",26,42,54,50,14,34
"COG3259",2,1,3,0,54,9
"COG3260",119,91,112,49,233,68
"COG3261",181,154,167,80,326,119
"COG3262",29,2,13,24,129,25
"COG3263",1808,1957,2375,1878,841,1395
"COG3264",451,154,317,82,412,110
"COG3265",45,23,7,7,69,8
"COG3266",47,9,15,10,108,11
"COG3267",109,45,39,785,19,121
"COG3268",0,29,1,18,4,4
"COG3270",163,347,86,602,697,456
"COG3271",0,10,3,15,29,5
"COG3272",56,8,44,12,90,7
"COG3274",3230,2002,2351,1979,2583,2192
"COG3275",5728,4570,6934,2879,1924,3595
"COG3276",428,139,302,190,391,231
"COG3279",8970,7154,6950,10010,9983,9047
"COG3283",48,8,30,6,103,13
"COG3284",138,174,235,161,218,245
"COG3287",94,11,46,84,124,142
"COG3288",58,35,32,13,110,12
"COG3290",400,170,267,390,485,290
"COG3291",831,335,766,393,579,537
"COG3292",65577,52123,58798,14218,6085,14296
"COG3293",258,336,272,392,288,103
"COG3294",37,26,22,58,82,198
"COG3296",15,9,15,4,13,17
"COG3297",18,11,16,2,64,7
"COG3299",349,205,190,413,492,408
"COG3301",272,103,266,4,26,19
"COG3302",85,19,36,15,51,22
"COG3303",1418,555,1192,431,233,612
"COG3304",588,489,717,679,191,547
"COG3306",290,33,45,10,4,18
"COG3307",204,186,130,224,212,148
"COG3309",89,8,57,14,50,77
"COG3311",35,3,25,4,14,11
"COG3312",36,2,16,8,73,11
"COG3313",11,2,7,2,29,2
"COG3314",403,513,416,1082,1930,791
"COG3315",473,410,289,1185,1004,533
"COG3316",210,45,44,149,69,60
"COG3317",116,57,62,4,83,23
"COG3318",74,34,31,12,35,8
"COG3319",83,64,119,7,122,90
"COG3320",368,155,118,341,361,390
"COG3321",22,211,65,26,7,66
"COG3323",844,1071,1071,791,356,503
"COG3324",316,217,231,59,158,132
"COG3325",1296,979,978,752,699,1135
"COG3326",126,95,67,332,587,310
"COG3327",37,4,8,4,63,2
"COG3328",1634,525,3209,7735,3146,4058
"COG3330",24,0,0,0,413,0
"COG3331",127,137,85,544,617,392
"COG3333",751,1047,1071,709,942,884
"COG3335",252,86,186,375,1469,781
"COG3338",26,0,0,14,1,1
"COG3339",89,27,63,31,51,24
"COG3340",596,1269,711,1432,2333,908
"COG3341",854,1161,1056,340,146,284
"COG3343",6,1,2,11,12,0
"COG3344",13806,26112,11351,10522,9169,9349
"COG3345",6756,4507,3664,3361,4540,5012
"COG3347",32,10,9,53,248,53
"COG3350",1,7,0,0,0,5
"COG3359",96,168,90,446,460,522
"COG3366",31,53,24,25,5,23
"COG3369",48,75,156,226,60,54
"COG3376",1,1,3,3,62,0
"COG3378",780,2008,2249,1525,3202,2010
"COG3379",18,30,21,30,30,0
"COG3381",183,53,79,10,95,21
"COG3382",563,812,828,605,477,521
"COG3383",448,246,318,446,592,354
"COG3384",96,6,51,8,197,30
"COG3385",3006,6619,1293,925,1917,709
"COG3386",774,414,521,291,364,393
"COG3387",1266,769,627,439,1894,335
"COG3391",1975,980,1242,515,462,958
"COG3392",261,290,81,45,189,166
"COG3393",1,4,1,39,82,161
"COG3394",468,367,274,185,405,438
"COG3395",319,396,571,277,490,619
"COG3396",61,7,16,4,119,6
"COG3397",1,0,0,53,36,13
"COG3401",37,177,5,848,166,104
"COG3402",14,24,294,2,9,22
"COG3404",1342,1607,1459,1105,792,1172
"COG3405",257,931,807,716,475,338
"COG3407",8,0,2,12,27,0
"COG3408",3743,3567,4018,2464,2477,2759
"COG3409",326,822,212,700,2206,808
"COG3410",742,47,295,270,124,98
"COG3411",203,134,185,111,169,123
"COG3412",162,3,106,10,159,32
"COG3414",147,33,92,53,234,114
"COG3415",16,0,1,1,264,0
"COG3416",0,1,0,1,27,0
"COG3417",47,16,59,4,19,3
"COG3418",11,3,6,0,3,4
"COG3420",89,33,153,1,2,0
"COG3421",86,25,383,19,18,30
"COG3422",32,3,16,20,84,1
"COG3423",35,1,9,7,80,3
"COG3425",12,4,3,14,25,4
"COG3426",1189,1695,1730,1460,1470,1307
"COG3428",2,4,287,1,122,4
"COG3429",3,22,0,0,2,0
"COG3433",8,10,23,2,38,51
"COG3434",53,16,43,132,160,79
"COG3436",6156,12010,13209,4457,7923,12063
"COG3437",4421,3472,2292,2483,1947,2979
"COG3439",318,138,444,26,44,167
"COG3440",91,88,16,92,391,63
"COG3442",118,147,35,476,827,237
"COG3443",83,30,21,182,69,35
"COG3444",578,336,314,899,490,719
"COG3445",36,7,20,4,59,9
"COG3447",79,9,24,5,19,18
"COG3448",2,7,9,8,47,3
"COG3449",553,458,446,665,481,836
"COG3450",5,32,4,1,9,1
"COG3451",11120,19055,7376,15094,16838,15937
"COG3452",133,147,117,896,739,599
"COG3454",198,60,63,68,49,41
"COG3455",14,3,12,4,89,8
"COG3456",13,6,8,2,3,0
"COG3457",67,152,64,142,367,88
"COG3458",1649,1441,2561,746,541,1522
"COG3459",1148,1654,590,2741,4987,2206
"COG3460",12,4,5,0,32,0
"COG3463",57,85,56,220,107,142
"COG3464",1642,8625,16294,3035,2097,10990
"COG3467",1525,1430,1030,2057,1084,1214
"COG3468",2317,1617,3235,86,182,1523
"COG3469",0,8,2,65,10,184
"COG3470",2,15,0,0,2,2
"COG3471",0,15,0,0,2,2
"COG3472",56,338,92,742,334,159
"COG3473",0,5,1,4,10,4
"COG3475",1928,1745,2213,1686,1941,2484
"COG3476",198,176,411,283,371,387
"COG3477",11,2,6,3,0,2
"COG3478",37,6,19,8,10,5
"COG3479",0,0,0,8,79,8
"COG3480",22,18,3,17,206,1
"COG3481",742,771,354,1479,2200,1082
"COG3484",0,0,0,1,63,0
"COG3485",2,0,2,5,147,0
"COG3486",1,5,4,5,90,7
"COG3487",980,487,610,919,196,539
"COG3488",1055,857,720,868,428,631
"COG3491",2,2,4,5,149,0
"COG3493",75,48,223,154,153,330
"COG3494",147,85,161,24,107,74
"COG3496",2,0,0,4,41,0
"COG3497",137,137,126,235,462,251
"COG3498",126,123,68,94,167,25
"COG3499",23,2,17,2,2,6
"COG3500",314,271,520,135,298,162
"COG3501",527,1656,953,484,145,754
"COG3503",146,292,50,306,452,158
"COG3504",61,15,21,10,8,0
"COG3505",8714,13986,6138,11111,13382,13399
"COG3506",528,136,328,329,253,277
"COG3507",17298,19053,18929,3872,1684,3603
"COG3509",5,248,20,33,50,33
"COG3512",356,44,156,150,116,101
"COG3513",1900,181,1885,3082,2877,3408
"COG3514",6,1,3,0,1,3
"COG3515",78,36,21,11,138,28
"COG3516",24,34,27,9,65,23
"COG3517",41,40,46,7,106,32
"COG3518",4,0,4,3,20,0
"COG3519",46,34,45,17,152,31
"COG3520",14,15,10,9,132,12
"COG3521",9,3,8,0,69,1
"COG3522",26,16,30,9,190,24
"COG3523",7,2,6,6,286,9
"COG3524",11,59,38,10,3,3
"COG3525",20952,13975,22077,8182,5890,14346
"COG3526",0,0,0,0,19,0
"COG3527",15,0,8,13,204,0
"COG3528",0,21,0,0,7,0
"COG3529",16,0,8,4,22,4
"COG3530",8,2,4,0,19,1
"COG3533",13182,11505,13709,8380,4420,10320
"COG3534",6694,6177,6555,5260,3189,4832
"COG3535",49,13,18,102,309,25
"COG3536",51,25,22,1,3,0
"COG3537",29151,17713,31154,9846,5805,15186
"COG3538",1223,625,900,2439,1240,1735
"COG3539",543,83,236,50,679,98
"COG3541",126,43,183,94,54,21
"COG3542",65,26,22,85,79,24
"COG3543",79,110,44,282,288,228
"COG3544",13,5,8,98,79,12
"COG3545",16,0,0,6,0,0
"COG3546",403,265,205,768,1244,476
"COG3547",5444,4059,7528,7826,8074,5038
"COG3548",8,9,122,5,21,8
"COG3549",44,11,2,9,66,18
"COG3550",2787,1778,2945,3727,2083,6264
"COG3552",90,3,0,24,17,1
"COG3555",1,0,0,1,83,0
"COG3557",16,5,7,29,149,19
"COG3558",0,1,0,3,52,0
"COG3560",850,1066,1212,654,196,721
"COG3561",72,90,11,77,81,119
"COG3562",22,61,29,16,4,13
"COG3563",2,61,37,9,2,6
"COG3566",19,4,100,16,50,13
"COG3567",35,2,125,30,124,7
"COG3568",4626,4012,4612,1821,2011,2712
"COG3570",19,0,2,4,16,0
"COG3572",169,47,7,94,40,18
"COG3575",0,0,0,7,4,1
"COG3576",4,11,5,18,104,11
"COG3579",2668,3755,3801,2043,1072,2284
"COG3580",2072,2161,1279,2615,5162,3547
"COG3581",1725,1747,1208,2479,5089,3194
"COG3583",415,539,109,525,1053,519
"COG3584",390,701,196,746,1438,646
"COG3585",53,23,9,22,11,15
"COG3586",265,144,237,117,294,207
"COG3587",1415,1858,3077,416,1091,4641
"COG3588",60,11,37,5,18,11
"COG3589",185,21,49,220,72,76
"COG3590",2332,3056,2827,1890,1497,1570
"COG3591",50,70,39,125,111,13
"COG3592",24,7,17,4,28,11
"COG3593",483,490,629,1121,1375,598
"COG3594",2548,1535,1075,2033,1007,1267
"COG3595",84,12,14,23,293,9
"COG3596",68,34,48,230,206,8
"COG3597",6,1,0,105,120,21
"COG3598",16,6,10,94,190,66
"COG3599",119,259,72,620,1234,249
"COG3600",275,229,91,394,138,334
"COG3601",363,689,187,1147,1057,796
"COG3602",58,34,12,9,4,41
"COG3603",28,35,86,115,58,36
"COG3604",1878,1453,1199,768,604,1412
"COG3605",74,6,32,16,156,18
"COG3608",482,219,368,758,927,417
"COG3609",34,0,3,13,15,6
"COG3610",855,976,556,719,582,701
"COG3611",13,6,8,154,273,33
"COG3613",28,4,16,16,134,6
"COG3615",30,4,18,13,82,4
"COG3616",433,195,297,94,255,70
"COG3617",627,515,658,1193,611,526
"COG3618",8,17,27,8,10,37
"COG3619",415,552,229,1138,1196,999
"COG3621",0,0,26,0,4,149
"COG3622",241,50,161,55,128,108
"COG3623",89,23,71,123,210,63
"COG3624",20,11,18,5,39,7
"COG3625",111,64,64,36,38,34
"COG3626",52,39,29,58,62,62
"COG3627",181,96,106,46,88,68
"COG3628",135,3,115,50,52,34
"COG3629",26,53,75,97,503,84
"COG3630",0,1,0,0,4,0
"COG3633",547,656,234,457,804,553
"COG3634",1490,1814,1751,1074,458,1599
"COG3635",1346,1895,1523,1617,916,1156
"COG3636",4,5,41,2,6,0
"COG3637",82,19,47,48,114,29
"COG3638",167,139,97,228,382,167
"COG3639",268,222,127,324,783,284
"COG3640",219,116,89,515,719,379
"COG3641",422,488,240,636,541,683
"COG3643",1070,1232,1153,272,146,234
"COG3645",503,506,1087,1031,612,425
"COG3646",172,148,1167,135,223,73
"COG3647",7,1,6,2,2,9
"COG3649",419,260,343,515,773,452
"COG3650",0,0,0,41,21,27
"COG3653",588,300,336,584,616,210
"COG3654",359,282,171,345,431,211
"COG3655",634,453,564,1000,951,688
"COG3657",1,0,22,1,5,0
"COG3659",0,0,2,3,95,0
"COG3660",2,9,0,2,7,0
"COG3661",1117,1854,1514,1799,553,1066
"COG3662",0,2,0,1,49,0
"COG3663",846,913,852,1338,908,972
"COG3664",755,232,337,352,1014,365
"COG3665",7,26,10,79,11,55
"COG3666",1816,19254,9260,5258,7195,4780
"COG3667",30,1,1,8,87,1
"COG3668",35,9,8,9,8,6
"COG3669",9194,7394,12584,6006,3883,9128
"COG3671",21,19,25,2,3,0
"COG3672",9,12,10,8,3,1
"COG3675",0,1,0,0,2,0
"COG3676",693,741,620,460,116,619
"COG3677",571,309,366,164,308,257
"COG3678",96,17,33,21,280,16
"COG3679",9,1,2,12,114,0
"COG3680",12,15,30,2,54,0
"COG3681",2390,2477,3050,2224,1465,2310
"COG3682",852,592,319,1185,1742,542
"COG3683",32,3,40,0,64,1
"COG3684",37,5,24,4,38,7
"COG3685",57,7,26,8,190,5
"COG3688",645,1223,399,1316,1578,1827
"COG3689",114,143,85,515,349,273
"COG3691",38,1,15,0,16,2
"COG3692",23,5,4,1,4,8
"COG3693",716,2001,1077,2581,431,534
"COG3694",14,14,30,120,326,5
"COG3695",613,648,906,560,401,597
"COG3696",6509,5823,10313,946,879,1302
"COG3697",163,96,192,103,155,252
"COG3698",41,8,18,2,14,7
"COG3700",130,12,27,2,24,4
"COG3701",46,10,0,8,9,0
"COG3703",24,4,27,2,30,3
"COG3704",6,0,0,0,0,0
"COG3705",401,410,288,1194,1030,799
"COG3706",7135,6315,5702,16176,7078,15153
"COG3707",204,310,170,101,153,87
"COG3708",356,216,125,192,357,258
"COG3709",22,9,11,14,45,5
"COG3710",161,16,90,19,191,24
"COG3711",2820,1491,1721,2267,1229,3078
"COG3712",25092,16197,27640,8317,6674,16839
"COG3713",271,16,116,12,109,12
"COG3714",19,4,8,4,76,12
"COG3715",710,425,417,1308,593,1093
"COG3716",713,410,468,1308,607,1143
"COG3717",1911,2182,1750,1812,758,1417
"COG3718",32,165,75,52,397,124
"COG3719",52,9,24,3,72,18
"COG3720",1,3,7,5,56,1
"COG3721",106,29,96,5,7,12
"COG3722",58,10,27,8,111,18
"COG3723",52,302,658,199,367,79
"COG3724",23,9,27,8,115,18
"COG3725",29,7,10,3,69,8
"COG3726",16,5,7,1,58,4
"COG3727",374,1047,383,564,819,389
"COG3728",65,44,70,179,133,70
"COG3729",17,2,16,1,52,5
"COG3730",44,17,19,13,67,27
"COG3731",41,11,16,14,97,18
"COG3732",18,9,6,21,177,47
"COG3733",72,17,20,3,92,4
"COG3734",82,28,177,69,190,126
"COG3735",563,383,303,186,215,379
"COG3736",1,2,2,0,0,0
"COG3738",64,145,86,137,226,230
"COG3740",223,108,155,93,49,51
"COG3741",12,0,1,10,0,0
"COG3744",20,1,1,8,4,3
"COG3745",4,0,0,33,81,81
"COG3746",961,959,1520,764,151,825
"COG3747",227,33,94,226,60,54
"COG3753",22,3,14,2,4,8
"COG3754",2047,921,1944,592,196,1774
"COG3755",25,4,15,4,42,5
"COG3756",13,0,0,1,1,1
"COG3757",1063,1405,614,2986,4419,2565
"COG3758",89,21,110,27,112,10
"COG3759",2,1,1,8,23,1
"COG3760",678,590,301,872,818,717
"COG3762",14,5,59,5,5,2
"COG3763",4,0,2,18,46,12
"COG3764",1022,769,130,1178,2747,1306
"COG3765",209,26,52,14,168,28
"COG3766",16,5,4,1,5,1
"COG3767",1,2,0,0,0,0
"COG3768",38,11,11,3,56,7
"COG3769",11,3,4,0,7,7
"COG3770",22,3,14,3,48,8
