"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG2842",207,247,67,213,4,211
"COG2843",1708,2694,1831,1902,1651,2541
"COG2844",46,16,172,40,281,185
"COG2845",5,0,0,1,9,3
"COG2846",101,568,900,222,111,349
"COG2848",1685,1248,2226,1950,402,2468
"COG2849",597,138,394,381,2040,872
"COG2850",7,7,65,1,206,12
"COG2851",64,65,45,161,45,115
"COG2852",158,139,45,205,92,147
"COG2853",84,8,85,14,277,97
"COG2854",20,13,55,22,114,73
"COG2855",2330,1790,1652,1751,2393,1137
"COG2856",815,598,564,471,40,400
"COG2859",851,703,1156,519,69,656
"COG2860",544,845,554,165,266,251
"COG2861",52,57,135,64,180,50
"COG2862",5,5,55,5,119,7
"COG2863",0,0,5,0,0,4
"COG2864",10,9,81,3,199,45
"COG2865",9784,4808,10996,8275,3204,6179
"COG2866",160,867,633,553,308,582
"COG2867",0,0,7,1,74,1
"COG2868",264,293,423,543,153,513
"COG2869",854,699,637,466,1014,358
"COG2870",358,396,556,462,818,256
"COG2871",1543,1419,1194,906,1560,929
"COG2872",93,165,142,467,240,610
"COG2873",5967,4584,5672,5152,3238,5381
"COG2875",763,1008,677,1048,1048,1102
"COG2876",626,714,582,2101,1624,1642
"COG2877",1577,1122,1137,978,1398,780
"COG2878",1692,1819,1311,1338,1228,1442
"COG2879",1,0,24,2,62,0
"COG2882",0,0,33,1,69,2
"COG2884",1812,1831,1743,687,360,624
"COG2885",5446,1824,4093,2765,4581,1856
"COG2887",11,13,2,4,0,12
"COG2890",2050,2065,1855,2071,1655,2286
"COG2891",29,5,68,22,94,66
"COG2893",235,263,416,554,395,319
"COG2894",526,686,823,410,144,371
"COG2895",875,1312,913,1329,1842,1543
"COG2896",274,371,525,701,409,442
"COG2897",16,6,128,16,194,99
"COG2898",47,64,69,75,61,30
"COG2900",3,4,13,1,30,1
"COG2901",7,3,59,7,58,29
"COG2904",20,23,76,25,104,13
"COG2906",4,0,11,0,30,2
"COG2907",0,0,4,0,110,0
"COG2908",1496,1365,1487,910,1727,1417
"COG2909",270,569,434,1077,402,727
"COG2910",168,111,28,102,626,83
"COG2911",111,74,430,959,490,88
"COG2912",2,4,40,3,140,7
"COG2913",18,6,49,15,64,55
"COG2914",0,0,8,0,37,3
"COG2915",0,1,12,2,89,3
"COG2916",25,2,75,15,161,31
"COG2917",15,2,62,7,30,21
"COG2918",13,1013,288,3,77,10
"COG2919",8,2,48,16,61,46
"COG2920",6,3,38,8,56,9
"COG2921",10,0,25,13,60,41
"COG2922",0,1,28,0,133,1
"COG2923",1,0,34,1,71,4
"COG2924",7,3,38,10,47,37
"COG2925",28,2,95,32,153,146
"COG2926",42,3,36,1,136,3
"COG2927",13,3,58,10,62,28
"COG2928",66,3,14,100,117,37
"COG2929",70,51,88,101,19,30
"COG2931",319,558,244,513,1913,295
"COG2932",363,411,443,524,763,568
"COG2933",5,8,56,4,128,9
"COG2935",0,0,5,0,0,27
"COG2936",420,548,295,483,45,580
"COG2937",4,4,51,1,228,36
"COG2938",0,3,42,0,73,5
"COG2939",0,6,24,11,0,0
"COG2942",1964,2348,3001,2093,4029,1147
"COG2943",7,15,112,2,306,0
"COG2944",23,60,72,38,122,12
"COG2945",0,3,0,0,0,0
"COG2946",249,487,479,779,252,405
"COG2947",19,1,10,21,2,28
"COG2948",14,20,7,9,4,51
"COG2949",166,139,280,186,513,257
"COG2951",25,4,108,26,186,85
"COG2954",1446,927,2020,1359,856,1317
"COG2956",28,4,91,32,131,115
"COG2957",1192,1535,2319,1395,1378,1631
"COG2958",6,0,3,16,6,1
"COG2959",2,3,4,0,161,9
"COG2960",4,0,25,0,43,1
"COG2961",236,66,83,144,773,62
"COG2962",77,58,143,121,81,160
"COG2963",143,251,795,1741,351,931
"COG2964",209,283,235,519,318,209
"COG2965",5,5,54,3,35,13
"COG2966",2328,2192,2356,2746,1949,2234
"COG2967",1,7,30,0,81,1
"COG2968",73,88,170,244,178,165
"COG2969",15,3,58,18,74,52
"COG2971",23,69,89,103,45,59
"COG2972",8748,12986,12149,15904,6338,18444
"COG2973",2,3,7,0,43,0
"COG2974",4,9,70,3,121,13
"COG2975",7,3,13,5,31,22
"COG2976",7,2,70,2,33,30
"COG2977",4,1,25,2,89,0
"COG2978",947,1244,487,576,2017,483
"COG2979",2,1,44,2,96,4
"COG2980",13,4,32,5,25,12
"COG2981",66,20,32,19,219,15
"COG2982",14,37,186,5,435,14
"COG2983",5,5,41,0,67,5
"COG2984",1009,1358,1338,1459,577,1739
"COG2985",8343,7822,5978,5334,7550,5536
"COG2986",1322,2156,995,1250,2388,939
"COG2987",1125,1667,870,850,2558,716
"COG2988",1,2,32,0,35,0
"COG2989",594,82,246,610,367,100
"COG2990",109,34,109,67,437,40
"COG2991",0,0,4,0,31,2
"COG2992",28,7,96,3,183,3
"COG2994",9,10,28,18,0,0
"COG2995",10,11,120,2,350,18
"COG2996",1853,1483,1563,1746,1429,1833
"COG2998",14,5,25,19,6,5
"COG2999",1,5,38,0,9,5
"COG3001",2,2,27,3,110,13
"COG3004",621,1217,380,672,1306,460
"COG3005",146,275,230,183,824,528
"COG3006",4,12,77,0,177,8
"COG3007",70,175,57,406,10,156
"COG3008",14,9,199,8,492,147
"COG3009",6,2,33,0,92,1
"COG3010",270,282,215,440,524,282
"COG3012",37,8,54,20,80,31
"COG3013",4,48,32,1,92,1
"COG3014",5,18,15,27,0,10
"COG3015",752,224,689,432,700,161
"COG3016",1041,236,77,248,571,186
"COG3017",5,1,32,0,91,39
"COG3019",0,0,2,0,0,0
"COG3021",1598,1029,1502,947,1103,1067
"COG3022",1464,1351,1423,1365,1234,870
"COG3023",3571,2684,3189,1742,4015,1211
"COG3024",3,0,12,3,8,22
"COG3025",113,90,190,84,58,11
"COG3026",3,11,61,0,140,10
"COG3027",33,38,105,68,86,34
"COG3028",9,5,54,10,109,65
"COG3029",5,0,39,2,57,4
"COG3030",1,1,25,2,70,0
"COG3031",1,1,46,1,10,1
"COG3033",489,773,260,432,546,273
"COG3034",67,9,21,8,201,12
"COG3036",1,2,20,1,43,7
"COG3037",119,137,348,499,363,58
"COG3038",6,0,87,4,186,5
"COG3039",278,744,2472,302,274,2713
"COG3040",284,282,195,179,1121,273
"COG3041",291,451,475,457,139,302
"COG3042",2,3,35,1,142,1
"COG3043",1,3,41,0,2,24
"COG3044",266,345,299,251,145,490
"COG3045",8,3,36,10,78,25
"COG3047",3,2,21,1,96,1
"COG3048",142,74,163,55,226,88
"COG3049",1672,2683,1538,1944,2182,2813
"COG3050",2,2,18,0,70,7
"COG3051",565,160,418,390,780,151
"COG3052",149,49,118,108,210,39
"COG3053",54,36,115,397,312,65
"COG3054",4,6,47,0,96,8
"COG3055",518,783,812,764,710,251
"COG3056",2,8,52,2,99,7
"COG3057",0,4,27,1,77,0
"COG3058",12,7,86,2,39,32
"COG3059",433,671,239,276,686,250
"COG3060",1,0,32,2,89,6
"COG3061",4,1,18,0,113,4
"COG3062",4,5,20,0,3,2
"COG3063",0,3,2,0,0,0
"COG3064",2,11,52,0,145,14
"COG3065",4,2,48,1,77,3
"COG3066",1,2,43,0,73,6
"COG3067",4,12,79,0,65,4
"COG3068",7,1,42,1,162,7
"COG3069",430,111,847,446,462,1307
"COG3070",151,127,228,287,185,292
"COG3071",2,2,72,4,138,16
"COG3072",8,13,147,3,356,42
"COG3073",2,2,39,2,108,7
"COG3074",0,1,14,4,29,2
"COG3075",210,533,122,65,118,140
"COG3076",3,3,52,0,93,8
"COG3077",330,696,458,807,114,652
"COG3078",0,2,7,0,107,6
"COG3079",6,4,54,2,108,9
"COG3080",0,1,30,1,84,5
"COG3081",2,3,62,0,155,15
"COG3082",1,1,14,1,54,4
"COG3083",145,212,260,207,276,222
"COG3084",3,3,47,2,94,4
"COG3085",1,5,47,2,72,11
"COG3086",46,3,17,1,151,6
"COG3087",10,3,61,17,104,58
"COG3088",19,10,121,15,29,61
"COG3089",1,2,20,0,54,0
"COG3090",217,249,177,1074,2094,790
"COG3091",3,10,25,4,45,3
"COG3092",5,3,42,1,65,7
"COG3093",120,399,296,1097,353,236
"COG3094",1,3,33,0,75,3
"COG3095",5,5,47,2,106,5
"COG3096",10,13,156,6,465,33
"COG3097",1,0,31,1,11,4
"COG3098",0,1,27,1,35,0
"COG3099",6,1,18,0,62,2
"COG3100",1,1,38,2,54,1
"COG3101",3,6,31,0,62,3
"COG3102",5,8,29,0,74,4
"COG3103",627,955,1177,650,332,1182
"COG3104",2436,2855,2181,1803,3617,1638
"COG3105",4,3,54,1,79,1
"COG3106",1,4,77,2,163,12
"COG3107",4,12,92,3,214,20
"COG3108",1,3,14,1,103,6
"COG3109",3,6,59,1,95,8
"COG3110",1,0,14,0,49,5
"COG3111",7,15,79,96,121,34
"COG3112",1,2,29,3,110,7
"COG3113",0,2,7,3,74,5
"COG3114",0,3,8,0,1,4
"COG3115",1,1,11,0,139,10
"COG3116",2,4,37,2,77,9
"COG3117",25,0,95,22,122,50
"COG3118",1,4,22,0,87,5
"COG3119",15877,21803,11297,10802,37977,13243
"COG3120",5,6,47,1,82,6
"COG3121",12,6,146,19,1478,19
"COG3122",5,2,37,0,95,4
"COG3123",3,2,33,2,42,0
"COG3124",28,177,73,55,76,28
"COG3125",3,0,15,0,109,2
"COG3126",4,1,15,0,90,0
"COG3127",7,2,72,5,127,1
"COG3128",6,2,36,1,7,4
"COG3129",71,134,47,97,815,58
"COG3130",0,0,11,0,5,1
"COG3131",13,7,142,3,386,6
"COG3132",4,0,34,2,49,0
"COG3133",12,1,8,0,60,8
"COG3134",1,2,53,2,87,0
"COG3135",0,1,4,1,34,1
"COG3136",1,0,15,0,54,1
"COG3137",2,1,23,0,82,1
"COG3138",4,3,36,0,100,2
"COG3139",2,1,33,0,38,3
"COG3140",0,2,16,1,24,5
"COG3141",0,0,21,1,52,0
"COG3142",661,992,1240,772,1161,911
"COG3143",2,2,51,1,95,2
"COG3144",139,161,576,199,168,612
"COG3145",2,1,29,4,65,2
"COG3147",1,0,17,1,52,0
"COG3148",1,1,15,1,98,1
"COG3149",1,1,17,2,68,0
"COG3150",20,88,216,28,210,159
"COG3151",5,1,43,3,94,1
"COG3152",192,111,750,158,664,228
"COG3153",362,654,596,545,1005,462
"COG3154",4,4,38,0,75,2
"COG3155",3,4,13,10,100,2
"COG3156",3,0,75,1,105,3
"COG3157",9,4,108,10,706,3
"COG3158",995,91,1416,444,292,1577
"COG3159",3,2,23,0,94,44
"COG3160",2,3,48,0,29,3
"COG3161",6,5,49,1,79,5
"COG3162",3,3,21,1,59,2
"COG3164",95,8,263,78,447,352
"COG3165",5,1,48,2,91,3
"COG3166",27,23,34,39,71,0
"COG3169",543,672,290,406,518,353
"COG3171",2,1,44,2,78,7
"COG3172",1,3,63,209,196,127
"COG3173",12,45,62,107,5,70
"COG3174",667,1282,312,424,1821,362
"COG3176",3386,2732,3361,2135,2576,2246
"COG3177",3216,4301,4568,4666,1480,7185
"COG3178",1588,1744,2182,920,799,1350
"COG3179",1548,24,15,105,88,1
"COG3180",67,27,74,101,39,39
"COG3181",378,328,402,592,592,541
"COG3182",389,819,337,362,1021,584
"COG3183",79,137,65,60,10,34
"COG3187",531,761,399,326,688,629
"COG3188",88,24,1006,37,3843,45
"COG3189",254,305,153,202,784,179
"COG3190",1,3,11,0,30,1
"COG3191",273,234,195,344,127,294
"COG3192",94,67,78,63,38,40
"COG3193",37,39,57,52,144,60
"COG3194",1,1,23,0,1,0
"COG3196",40,43,103,141,71,193
"COG3199",2,9,21,65,54,10
"COG3201",1314,908,344,954,1896,486
"COG3203",218,10,781,335,898,1310
"COG3204",3,1,36,0,5,3
"COG3206",2257,1972,3388,1528,2342,1688
"COG3208",34,3,20,10,13,11
"COG3209",26254,5040,3447,6781,6369,3948
"COG3210",191,232,517,310,238,593
"COG3211",2,0,1,0,184,0
"COG3212",117,106,140,236,263,131
"COG3213",1,5,17,0,0,11
"COG3214",4,3,60,2,135,59
"COG3216",18,1,0,0,0,1
"COG3217",4,2,67,3,131,1
"COG3218",0,0,26,0,0,0
"COG3219",1,3,10,0,0,6
"COG3220",0,3,8,0,0,16
"COG3221",191,202,236,289,197,91
"COG3222",6,19,12,8,73,9
"COG3223",2,5,14,3,77,5
"COG3224",25,0,2,0,0,0
"COG3225",884,1483,1218,1494,165,1410
"COG3226",2,0,33,6,108,0
"COG3227",1,0,4,5,75,1
"COG3228",3,0,42,0,90,4
"COG3231",15,318,29,19,2,51
"COG3232",3,0,20,0,49,0
"COG3234",4,0,54,2,8,3
"COG3236",87,86,142,185,52,196
"COG3237",2,0,15,3,43,0
"COG3238",153,142,243,230,178,251
"COG3239",0,0,5,0,5,0
"COG3242",1,1,24,0,29,1
"COG3243",0,0,1,1,0,0
"COG3246",59,103,61,111,401,77
"COG3247",41,12,81,22,41,59
"COG3248",6,4,45,0,87,3
"COG3250",53041,58948,43395,35305,75337,50644
"COG3251",0,0,15,0,35,1
"COG3252",0,2,0,0,81,2
"COG3253",3,0,1,0,0,0
"COG3254",572,270,570,307,581,507
"COG3256",7,2,12,1,0,22
"COG3257",29,4,34,24,84,17
"COG3259",1,0,1,0,0,0
"COG3260",63,39,119,85,106,32
"COG3261",92,61,153,118,187,61
"COG3262",9,24,107,16,67,51
"COG3263",1104,1975,747,1303,1981,1553
"COG3264",25,17,106,48,934,214
"COG3265",2,3,33,2,96,4
"COG3266",5,2,35,3,164,2
"COG3267",19,65,33,39,42,46
"COG3268",94,0,3,47,0,0
"COG3270",230,461,304,465,153,491
"COG3271",0,0,4,5,0,2
"COG3272",2,3,64,0,48,0
"COG3274",1205,2521,2481,1848,4031,1280
"COG3275",6697,4185,2123,2679,11354,3301
"COG3276",175,110,158,84,652,98
"COG3279",8145,10469,7925,3671,3605,3675
"COG3283",8,3,98,265,172,15
"COG3284",70,51,165,380,71,103
"COG3287",47,228,166,132,4,359
"COG3288",1,18,70,8,184,12
"COG3290",251,307,439,1096,623,403
"COG3291",557,795,178,808,673,248
"COG3292",62491,57624,37187,34964,84906,42331
"COG3293",136,435,723,246,593,6678
"COG3294",41,70,117,109,15,240
"COG3296",26,5,6,11,127,13
"COG3297",1,4,39,0,118,2
"COG3299",33,84,98,445,124,260
"COG3301",25,8,169,46,27,254
"COG3302",10,4,69,5,354,10
"COG3303",452,698,509,475,2140,1016
"COG3304",661,470,206,346,731,371
"COG3306",85,18,19,1,1,28
"COG3307",322,119,197,345,284,77
"COG3309",92,5,0,368,104,1
"COG3311",3,1,19,0,31,4
"COG3312",2,5,40,1,38,3
"COG3313",0,2,29,1,41,1
"COG3314",481,708,831,1098,389,1309
"COG3315",120,349,164,1217,415,1104
"COG3316",5,16,358,138,83,21
"COG3317",27,5,91,31,131,67
"COG3318",13,0,46,40,95,10
"COG3319",22,16,101,9,155,8
"COG3320",83,66,88,159,84,167
"COG3321",35,16,18,5,21,14
"COG3323",417,859,276,559,1151,569
"COG3324",170,73,29,128,601,30
"COG3325",459,1290,760,373,411,373
"COG3326",146,246,423,151,63,124
"COG3327",3,1,34,0,94,3
"COG3328",6317,4629,2794,9997,1447,2589
"COG3330",1,0,21,22,0,88
"COG3331",239,366,470,460,84,499
"COG3333",182,184,170,776,873,789
"COG3335",84,557,534,298,233,960
"COG3338",0,7,11,1,80,4
"COG3339",37,152,17,146,50,114
"COG3340",1139,753,779,475,196,386
"COG3341",967,1238,1093,918,1063,1092
"COG3343",1,0,1,4,0,0
"COG3344",35541,13756,11217,3694,3111,3264
"COG3345",5274,5408,4912,7187,4783,4974
"COG3347",32,25,13,68,21,30
"COG3350",0,5,7,5,5,5
"COG3359",316,451,549,697,126,841
"COG3366",49,0,5,5,23,4
"COG3369",25,132,19,80,282,10
"COG3376",1,0,2,1,89,0
"COG3378",1335,1507,969,1758,956,1261
"COG3379",10,32,144,30,9,23
"COG3381",29,6,78,21,184,7
"COG3382",991,716,362,137,247,259
"COG3383",165,109,336,516,225,153
"COG3384",14,3,85,5,187,3
"COG3385",38671,5241,19370,2894,2171,2877
"COG3386",334,275,143,374,1329,207
"COG3387",240,458,240,354,469,360
"COG3391",1633,1207,322,1089,3463,384
"COG3392",370,142,167,252,7,218
"COG3393",52,15,30,56,2,16
"COG3394",107,195,219,320,381,346
"COG3395",274,227,235,652,657,162
"COG3396",1,3,83,1,170,2
"COG3397",1,113,6,6,208,24
"COG3401",260,296,49,2170,16,188
"COG3402",92,61,79,97,7,48
"COG3404",619,1112,737,863,1056,716
"COG3405",1336,773,1172,736,210,1787
"COG3407",2,1,0,4,0,0
"COG3408",5119,3574,3196,3158,3486,2403
"COG3409",1358,697,545,657,493,1184
"COG3410",134,336,2428,297,1408,142
"COG3411",80,80,65,41,39,21
"COG3412",12,4,72,54,153,6
"COG3414",104,71,172,92,88,13
"COG3415",0,0,1,2,0,1
"COG3416",0,0,1,0,0,0
"COG3417",12,17,46,13,84,5
"COG3418",0,1,13,0,73,1
"COG3420",2,0,49,1,0,127
"COG3421",6,26,41,29,60,6
"COG3422",3,7,27,8,41,15
"COG3423",1,2,21,0,69,0
"COG3425",4,1,2,7,0,0
"COG3426",839,1654,1090,1042,1090,1309
"COG3428",121,365,56,45,0,213
"COG3429",0,0,0,2,0,1
"COG3433",8,13,72,4,108,4
"COG3434",110,279,180,131,9,335
"COG3435",0,0,2,0,0,0
"COG3436",14048,6930,5427,12595,17871,4179
"COG3437",3667,4114,4502,3323,3868,2417
"COG3439",110,38,19,66,784,77
"COG3440",6,88,43,41,307,209
"COG3442",81,176,280,328,16,284
"COG3443",15,30,72,43,96,15
"COG3444",281,277,457,713,457,354
"COG3445",2,2,32,2,55,4
"COG3447",1,2,39,1,367,5
"COG3448",4,0,14,58,2,1
"COG3449",595,878,535,680,3295,1051
"COG3450",0,0,2,0,6,1
"COG3451",8919,15528,9577,12619,6509,9670
"COG3452",408,335,601,760,117,982
"COG3454",39,20,95,31,110,1
"COG3455",3,1,7,0,172,2
"COG3456",2,2,3,0,88,1
"COG3457",149,75,129,139,21,71
"COG3458",1554,1079,1164,1105,1619,587
"COG3459",3680,3461,5094,4386,161,6226
"COG3460",0,0,25,0,44,0
"COG3463",33,285,336,168,64,342
"COG3464",5110,3168,3583,3379,5019,5076
"COG3467",819,1479,889,1139,1917,1544
"COG3468",2263,791,2176,2324,1087,875
"COG3469",3,33,15,27,0,1
"COG3470",0,4,2,5,9,4
"COG3471",14,2,3,12,0,9
"COG3472",188,313,213,55,124,49
"COG3473",0,0,2,0,0,1
"COG3475",1959,2447,2552,2790,2477,2737
"COG3476",190,295,173,217,75,336
"COG3477",4,3,8,0,6,2
"COG3478",14,1,2,3,19,6
"COG3479",2,0,2,0,61,0
"COG3480",37,0,7,7,0,17
"COG3481",745,972,1394,1552,405,1755
"COG3484",0,0,0,1,1,0
"COG3485",0,0,0,0,0,0
"COG3486",57,1,6,0,55,0
"COG3487",248,940,283,390,1047,648
"COG3488",1792,1146,1737,688,840,684
"COG3491",0,0,2,3,1,0
"COG3493",172,161,87,124,554,76
"COG3494",174,26,65,227,158,28
"COG3496",0,0,0,1,56,0
"COG3497",240,608,112,113,415,137
"COG3498",89,89,72,72,94,103
"COG3499",0,3,28,1,95,1
"COG3500",62,150,38,217,1416,376
"COG3501",169,393,455,392,1602,240
"COG3503",94,145,179,204,1,205
"COG3504",7,0,1,35,20,47
"COG3505",8571,14751,6860,9575,4175,8939
"COG3506",194,239,163,344,939,463
"COG3507",12133,13421,11469,9685,15275,14363
"COG3509",752,80,90,249,0,38
"COG3512",125,422,224,226,160,368
"COG3513",243,1587,623,1490,591,3430
"COG3514",1,0,11,0,4,0
"COG3515",6,12,57,5,264,5
"COG3516",6,0,11,6,137,0
"COG3517",3,2,3,8,183,2
"COG3518",1,1,3,1,121,1
"COG3519",13,5,26,4,157,2
"COG3520",5,2,9,2,109,0
"COG3521",0,0,5,1,70,0
"COG3522",4,2,14,2,211,2
"COG3523",7,13,32,8,251,3
"COG3524",8,3,5,2,17,0
"COG3525",11480,14708,15678,8056,26597,8108
"COG3526",0,0,3,0,0,0
"COG3527",13,1,7,19,85,22
"COG3528",29,0,0,0,0,10
"COG3529",1,0,16,0,29,2
"COG3530",30,1,20,0,24,0
"COG3533",6047,8657,5360,6070,13157,11635
"COG3534",8783,5444,7882,4734,7295,4958
"COG3535",15,13,13,113,1,21
"COG3536",10,0,2,14,0,29
"COG3537",10588,18160,14015,12146,40677,14990
"COG3538",1800,2232,2431,1061,2899,1033
"COG3539",41,18,549,32,1706,38
"COG3541",38,76,33,154,96,147
"COG3542",59,73,86,55,42,94
"COG3543",78,160,164,140,12,133
"COG3544",10,29,19,74,68,3
"COG3545",0,0,27,2,0,29
"COG3546",401,494,477,631,755,572
"COG3547",18928,4144,20665,5847,2636,5094
"COG3548",3,1,3,25,16,0
"COG3549",23,3,10,2,0,3
"COG3550",6133,3362,4053,3882,2969,1597
"COG3552",4,3,0,5,4,6
"COG3555",1,0,0,0,0,0
"COG3557",25,0,3,6,0,5
"COG3558",0,0,1,0,0,0
"COG3560",449,789,230,515,951,268
"COG3561",1215,61,70,189,77,249
"COG3562",9,2,7,4,11,3
"COG3563",9,2,3,7,6,2
"COG3566",36,65,2,381,6,170
"COG3567",82,200,38,281,3,168
"COG3568",2631,3162,1400,2018,5558,2025
"COG3570",10,275,1,21,1,3
"COG3572",12,60,21,82,0,24
"COG3575",0,0,1,2,0,0
"COG3576",5,8,4,3,0,7
"COG3579",843,1015,735,1673,2158,1385
"COG3580",3398,3107,2949,5045,2282,4555
"COG3581",3221,2868,2815,4878,2310,4189
"COG3583",51,117,121,637,8,419
"COG3584",231,414,731,752,204,475
"COG3585",5,7,5,17,5,16
"COG3586",175,53,293,404,756,65
"COG3587",2636,1254,979,2387,1666,1708
"COG3588",1,1,77,79,64,24
"COG3589",52,36,65,49,24,27
"COG3590",5762,2755,3995,2044,2308,2076
"COG3591",0,46,23,143,135,86
"COG3592",2,5,43,13,47,0
"COG3593",1243,511,1801,1586,4042,816
"COG3594",1106,1550,1421,2240,2655,1729
"COG3595",9,70,108,80,0,173
"COG3596",62,287,178,56,72,164
"COG3597",13,43,18,2,3,53
"COG3598",168,58,19,50,12,74
"COG3599",181,291,269,438,10,366
"COG3600",732,218,638,444,39,438
"COG3601",437,600,569,841,139,741
"COG3602",5,31,7,40,26,40
"COG3603",32,61,29,46,11,21
"COG3604",719,614,619,1071,830,788
"COG3605",2,5,28,4,193,5
"COG3608",513,598,747,295,44,362
"COG3609",9,1,24,6,0,4
"COG3610",454,438,358,645,1209,527
"COG3611",64,5,40,5,3,8
"COG3613",3,14,2,56,6,11
"COG3615",6,1,29,4,98,0
"COG3616",80,71,79,76,435,135
"COG3617",1325,452,1869,1432,768,440
"COG3618",9,0,1,2,66,2
"COG3619",472,768,698,1330,235,821
"COG3621",0,80,4,544,0,4
"COG3622",74,36,121,90,159,66
"COG3623",18,29,76,33,138,31
"COG3624",1,2,22,5,40,2
"COG3625",35,24,45,30,62,0
"COG3626",42,42,79,59,132,2
"COG3627",44,29,94,51,123,3
"COG3628",7,27,37,26,362,32
"COG3629",29,32,201,89,14,24
"COG3630",0,1,5,0,0,1
"COG3633",473,318,540,1120,226,588
"COG3634",830,1871,548,675,1843,565
"COG3635",1547,1463,1360,903,1178,1085
"COG3636",0,0,10,1,0,19
"COG3637",16,6,126,10,138,12
"COG3638",127,131,176,234,140,118
"COG3639",214,276,286,359,169,215
"COG3640",187,154,163,347,84,268
"COG3641",387,335,274,756,183,603
"COG3643",449,898,260,417,740,343
"COG3645",4093,472,1264,1723,269,402
"COG3646",1849,44,50,299,253,117
"COG3647",39,0,14,0,113,16
"COG3649",272,365,246,897,158,364
"COG3650",5,48,7,12,3,29
"COG3653",357,175,135,214,552,201
"COG3654",127,147,525,455,378,192
"COG3655",339,559,659,803,292,770
"COG3657",0,0,0,8,0,0
"COG3659",1,0,1,0,0,0
"COG3660",52,1,0,1,0,2
"COG3661",1612,1890,1338,904,582,1067
"COG3662",0,0,1,0,0,0
"COG3663",1030,1163,1316,1216,811,1159
"COG3664",211,524,118,282,318,454
"COG3665",11,49,3,5,9,47
"COG3666",11022,6820,14908,16209,3763,10589
"COG3667",1,0,10,0,2,1
"COG3668",18,11,15,48,2,8
"COG3669",8762,10641,7339,4452,11498,8144
"COG3671",12,1,21,9,0,30
"COG3672",1,0,0,3,13,0
"COG3675",2,0,27,230,0,0
"COG3676",428,438,181,162,1494,328
"COG3677",13,368,162,155,175,83
"COG3678",9,8,48,3,227,1
"COG3679",1,1,1,1,0,1
"COG3680",2,2,50,5,9,445
"COG3681",2623,2126,2198,1968,2324,1712
"COG3682",390,662,607,944,686,816
"COG3683",15,3,7,1,152,2
"COG3684",5,0,38,1,117,3
"COG3685",3,2,67,9,173,6
"COG3688",778,1532,1250,1946,232,2123
"COG3689",236,244,420,249,143,484
"COG3691",3,6,44,2,39,10
"COG3692",3,1,26,0,10,0
"COG3693",1428,1671,1065,657,373,1157
"COG3694",13,2,15,54,14,78
"COG3695",322,512,233,301,498,267
"COG3696",5544,5381,4056,2848,10350,3735
"COG3697",172,131,161,164,154,85
"COG3698",5,0,66,2,10,3
"COG3700",3,4,71,0,87,16
"COG3701",5,0,0,60,12,0
"COG3703",6,4,40,1,60,0
"COG3704",0,0,1,5,0,45
"COG3705",452,826,828,1094,106,1197
"COG3706",23668,19780,8074,11183,24018,17294
"COG3707",135,228,161,388,230,178
"COG3708",67,103,284,440,89,207
"COG3709",2,0,18,1,62,2
"COG3710",15,9,145,16,172,12
"COG3711",683,1410,2223,2553,1574,1037
"COG3712",15330,15504,7143,12122,32270,10757
"COG3713",71,5,87,0,345,2
"COG3714",8,41,44,0,85,4
"COG3715",327,414,591,998,575,440
"COG3716",306,340,485,1037,622,486
"COG3717",2324,2075,1091,1298,2119,1358
"COG3718",87,35,260,356,82,70
"COG3719",1,11,77,0,78,8
"COG3720",4,1,1,0,116,0
"COG3721",33,2,5,5,21,40
"COG3722",6,2,82,4,189,4
"COG3723",293,128,99,436,238,187
"COG3724",4,2,45,1,113,6
"COG3725",6,0,39,0,79,3
"COG3726",3,1,27,1,104,4
"COG3727",603,498,518,911,251,444
"COG3728",47,50,62,275,5,82
"COG3729",1,0,19,0,8,0
"COG3730",5,2,47,23,18,3
"COG3731",4,2,41,78,39,8
"COG3732",7,3,67,102,58,12
"COG3733",2,2,80,3,233,4
"COG3734",25,29,78,22,306,9
"COG3735",228,502,320,440,890,129
"COG3736",0,0,1,7,0,27
"COG3738",135,49,113,152,10,77
"COG3740",182,174,175,24,254,24
"COG3741",0,9,8,1,2,0
"COG3744",86,37,1,2,34,10
"COG3745",35,15,90,43,0,14
"COG3746",161,355,74,343,927,328
"COG3747",9,20,12,34,6,34
"COG3753",0,0,22,1,7,0
"COG3754",674,969,933,1037,2660,1010
"COG3755",0,0,42,0,69,1
"COG3756",1,0,0,0,2,0
"COG3757",3705,2443,3073,4545,1011,3822
"COG3758",10,38,40,15,211,5
"COG3759",1,0,0,0,0,0
"COG3760",267,412,401,915,201,569
"COG3762",2,3,17,6,0,25
"COG3763",11,1,3,1,1,2
"COG3764",246,656,714,832,23,707
"COG3765",10,4,184,4,640,8
"COG3766",1,3,24,0,11,1
"COG3767",0,2,6,0,0,2
"COG3768",1,3,44,3,115,10
"COG3769",0,1,15,0,127,5
"COG3770",3,4,52,6,76,7
"COG3771",1,3,22,1,57,5
"COG3772",99,224,73,93,423,195
"COG3773",721,1026,1256,1303,201,2010
"COG3774",656,1221,1040,1094,2245,958
"COG3775",2122,1086,751,1300,1653,1400
"COG3776",1,1,4,0,44,0
"COG3778",1,2,11,16,1,2
"COG3779",1,0,23,0,1,0
"COG3781",5,1,37,1,125,3
