"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG2843",2897,2546,2836,2842,799,2238
"COG2844",62,35,27,15,105,210
"COG2845",2,5,7,0,0,0
"COG2846",207,418,512,203,54,647
"COG2848",1717,1842,832,1001,1811,809
"COG2849",143,163,849,857,28,798
"COG2850",11,4,15,9,26,40
"COG2851",1789,174,234,378,83,273
"COG2852",36,75,17,107,95,178
"COG2853",23,17,39,12,43,204
"COG2854",11,17,22,3,29,154
"COG2855",1091,1458,1157,1898,4266,2495
"COG2856",955,1385,984,1655,2883,402
"COG2859",317,532,426,352,2073,550
"COG2860",444,487,889,622,258,823
"COG2861",22,113,84,47,65,135
"COG2862",9,0,10,5,18,110
"COG2863",0,1,0,0,3,21
"COG2864",22,13,42,11,30,255
"COG2865",5037,5230,4837,1646,2198,1942
"COG2866",260,1584,686,531,144,741
"COG2867",8,0,10,2,2,44
"COG2868",410,556,147,300,205,244
"COG2869",403,374,412,722,1051,773
"COG2870",111,499,359,130,147,696
"COG2871",743,621,987,1053,1913,1163
"COG2872",911,571,730,413,364,403
"COG2873",6128,5453,3452,4377,7010,3796
"COG2875",615,330,548,1313,348,1333
"COG2876",2371,1838,1576,1952,2545,2050
"COG2877",753,511,965,844,1899,1640
"COG2878",1539,1514,1351,1249,1380,1217
"COG2879",3,1,15,3,4,25
"COG2882",13,3,13,0,7,16
"COG2884",1756,2181,1789,1532,2283,1568
"COG2885",1278,1366,2052,2482,8862,3612
"COG2887",50,87,0,2,19,14
"COG2890",2305,2440,1651,1877,2767,1982
"COG2891",17,16,23,4,28,61
"COG2893",887,280,230,552,128,473
"COG2894",1041,1283,806,169,157,149
"COG2895",1186,1746,1060,518,241,502
"COG2896",971,462,139,386,550,455
"COG2897",27,29,32,9,36,212
"COG2898",104,64,72,53,32,71
"COG2900",2,2,8,2,8,22
"COG2901",3,6,20,5,22,81
"COG2904",17,5,17,6,18,145
"COG2906",3,0,6,2,0,31
"COG2907",0,2,0,0,0,1
"COG2908",938,751,1344,1373,1771,1594
"COG2909",921,292,530,429,147,230
"COG2910",126,55,396,83,54,83
"COG2911",50,357,171,89,257,686
"COG2912",9,0,16,4,27,79
"COG2913",11,4,12,5,28,69
"COG2914",3,0,9,7,10,44
"COG2915",9,3,11,4,10,32
"COG2916",9,1,22,5,17,48
"COG2917",6,5,19,4,20,87
"COG2918",20,42,116,125,60,110
"COG2919",14,16,6,7,16,54
"COG2920",6,6,17,9,6,29
"COG2921",5,5,12,5,24,53
"COG2922",6,0,14,2,3,55
"COG2923",8,2,24,1,8,38
"COG2924",7,4,8,3,18,83
"COG2925",18,17,19,8,55,113
"COG2926",10,2,17,2,16,68
"COG2927",10,4,16,4,18,43
"COG2928",14,1,23,1,11,68
"COG2929",16,57,10,7,46,18
"COG2931",114,267,1345,733,27,606
"COG2932",943,505,738,309,337,456
"COG2933",12,5,21,7,22,66
"COG2935",0,3,6,0,4,0
"COG2936",889,309,457,699,130,523
"COG2937",28,11,58,15,54,119
"COG2938",2,2,14,3,17,33
"COG2939",0,14,0,0,0,0
"COG2942",1128,1790,3931,2050,2626,3159
"COG2943",35,5,50,10,6,122
"COG2944",20,47,37,6,9,80
"COG2945",0,0,0,0,0,50
"COG2946",1982,941,874,341,144,272
"COG2947",3,11,8,1,1,14
"COG2948",23,28,0,2,9,73
"COG2949",105,589,200,359,35,422
"COG2951",20,19,43,15,33,81
"COG2954",1077,1141,1114,1187,2669,946
"COG2956",14,17,20,10,61,101
"COG2957",1326,1224,1570,1529,887,1784
"COG2958",0,59,6,1,1,6
"COG2959",3,2,7,3,22,12
"COG2960",1,0,7,1,1,31
"COG2961",39,109,498,406,32,404
"COG2962",33,134,76,50,54,132
"COG2963",955,916,601,535,459,1181
"COG2964",529,215,217,245,158,540
"COG2965",10,7,12,0,27,65
"COG2966",2325,1887,1167,1886,3354,2165
"COG2967",4,1,18,2,0,13
"COG2968",106,113,102,93,82,151
"COG2969",19,8,19,2,24,94
"COG2971",77,95,60,76,49,70
"COG2972",20065,17898,17269,12465,7867,8587
"COG2973",3,1,4,2,11,13
"COG2974",14,4,27,7,18,90
"COG2975",4,0,11,2,11,33
"COG2976",13,9,17,4,27,86
"COG2977",3,1,8,2,1,19
"COG2978",626,706,1264,776,136,1518
"COG2979",11,3,21,1,16,32
"COG2980",7,3,12,1,19,63
"COG2981",13,6,42,18,16,154
"COG2982",47,7,67,22,14,211
"COG2983",2,0,5,2,9,49
"COG2984",1922,2033,1883,1364,932,1169
"COG2985",1793,1416,2426,6377,9655,7701
"COG2986",1482,1465,2391,1992,359,3121
"COG2987",1568,1150,1622,576,93,728
"COG2988",4,2,13,4,3,22
"COG2989",90,69,540,314,2186,206
"COG2990",27,69,72,40,38,149
"COG2991",0,0,0,0,3,0
"COG2992",27,1,66,14,2,135
"COG2994",3,45,20,12,0,17
"COG2995",35,1,60,20,35,124
"COG2996",1798,1690,1599,1528,1883,1507
"COG2998",17,20,8,7,4,6
"COG2999",4,0,16,3,15,35
"COG3001",15,4,6,5,26,47
"COG3004",939,391,1037,1365,240,1142
"COG3005",237,89,607,415,63,660
"COG3006",19,1,28,6,27,51
"COG3007",121,141,28,180,10,44
"COG3008",40,40,53,21,75,206
"COG3009",5,2,9,2,3,32
"COG3010",745,252,164,355,261,444
"COG3012",2,2,11,8,20,87
"COG3013",2,1,6,9,1,65
"COG3014",0,6,2,23,0,43
"COG3015",298,215,262,209,1385,477
"COG3016",197,385,166,43,534,282
"COG3017",9,1,23,4,21,66
"COG3019",0,1,1,0,0,11
"COG3021",686,687,830,1601,2509,1273
"COG3022",1095,987,1127,1023,2222,1225
"COG3023",857,1338,3720,3334,1916,3185
"COG3024",1,4,2,0,14,25
"COG3025",52,213,99,85,33,142
"COG3026",16,5,24,12,34,60
"COG3027",17,55,37,35,14,73
"COG3028",8,11,26,7,27,88
"COG3029",4,1,13,2,17,36
"COG3030",3,0,6,1,0,4
"COG3031",7,4,31,8,4,45
"COG3033",41,156,224,628,42,961
"COG3034",18,16,26,15,6,64
"COG3036",1,0,8,1,11,19
"COG3037",92,14,68,202,26,312
"COG3038",15,1,33,9,4,98
"COG3039",507,579,571,3294,1091,2262
"COG3040",83,18,171,478,32,648
"COG3041",623,436,324,470,449,182
"COG3042",6,1,10,2,0,34
"COG3043",5,9,10,5,12,55
"COG3044",807,427,177,499,218,287
"COG3045",8,6,19,6,10,71
"COG3047",6,0,4,3,0,6
"COG3048",738,62,58,39,30,108
"COG3049",1968,2264,2946,1927,498,2556
"COG3050",3,2,7,2,9,15
"COG3051",907,575,272,598,281,378
"COG3052",169,172,49,99,139,84
"COG3053",387,198,85,206,472,466
"COG3054",12,2,30,5,7,42
"COG3055",767,538,823,729,513,1734
"COG3056",9,0,14,5,18,35
"COG3057",3,0,5,5,12,12
"COG3058",12,26,44,13,34,129
"COG3059",535,255,683,715,84,715
"COG3060",4,1,11,2,6,28
"COG3061",4,2,2,2,18,21
"COG3062",3,0,3,2,3,11
"COG3063",0,0,0,0,10,1
"COG3064",16,2,7,5,21,29
"COG3065",6,1,7,4,19,41
"COG3066",7,0,9,1,14,41
"COG3067",17,1,25,2,40,57
"COG3068",14,1,22,8,15,50
"COG3069",341,619,309,161,495,911
"COG3070",204,253,382,297,196,290
"COG3071",13,2,37,2,25,61
"COG3072",30,3,59,12,67,144
"COG3073",10,4,13,10,15,21
"COG3074",5,0,13,2,4,23
"COG3075",135,29,30,92,95,135
"COG3076",7,0,25,4,16,45
"COG3077",994,853,408,572,397,474
"COG3078",11,0,8,3,14,26
"COG3079",10,1,15,5,11,38
"COG3080",3,1,19,4,23,25
"COG3081",9,1,12,2,24,51
"COG3082",6,0,7,1,4,27
"COG3083",42,286,298,89,49,445
"COG3084",7,2,20,2,17,43
"COG3085",9,3,30,5,22,69
"COG3086",21,2,17,4,6,81
"COG3087",17,4,29,4,28,98
"COG3088",18,10,39,11,35,216
"COG3089",3,2,7,6,5,14
"COG3090",2323,960,730,1002,733,957
"COG3091",8,2,4,3,15,38
"COG3092",3,1,11,6,22,36
"COG3093",285,234,194,380,563,800
"COG3094",6,0,15,10,13,29
"COG3095",9,3,10,4,15,42
"COG3096",35,11,49,14,67,145
"COG3097",3,2,12,2,9,51
"COG3098",4,0,9,6,3,45
"COG3099",2,0,5,5,12,17
"COG3100",4,1,11,1,5,25
"COG3101",6,1,8,4,17,16
"COG3102",5,3,5,3,22,29
"COG3103",580,1244,1425,459,317,235
"COG3104",957,1304,2211,1917,2238,2883
"COG3105",9,2,17,2,2,14
"COG3106",12,3,18,5,35,70
"COG3107",18,5,27,10,38,85
"COG3108",9,1,8,2,17,41
"COG3109",11,0,12,2,15,33
"COG3110",5,0,13,6,9,59
"COG3111",13,3,19,12,24,155
"COG3112",7,1,8,2,9,27
"COG3113",8,0,22,1,9,47
"COG3114",1,0,2,0,7,4
"COG3115",1,2,7,1,14,6
"COG3116",2,2,12,0,5,35
"COG3117",16,9,23,3,36,91
"COG3118",7,1,6,3,19,13
"COG3119",15534,12578,50809,29652,3334,24332
"COG3120",3,0,17,6,20,51
"COG3121",90,11,175,9,14,134
"COG3122",9,1,10,3,2,35
"COG3123",7,2,12,1,4,78
"COG3124",14,182,221,27,2,155
"COG3125",4,0,3,1,0,26
"COG3126",3,0,3,0,1,9
"COG3127",9,1,7,10,2,55
"COG3128",9,0,13,3,0,27
"COG3129",200,38,330,190,14,294
"COG3130",1,0,4,2,2,15
"COG3131",39,4,70,12,4,144
"COG3132",11,1,10,5,3,31
"COG3133",5,2,11,3,11,38
"COG3134",3,1,10,2,3,25
"COG3135",4,1,8,1,0,3
"COG3136",5,0,16,2,0,13
"COG3137",7,2,7,1,0,7
"COG3138",12,0,8,2,2,40
"COG3139",6,1,14,2,0,20
"COG3140",2,0,5,2,12,9
"COG3141",3,0,8,2,1,26
"COG3142",912,558,1569,847,454,967
"COG3143",11,1,18,3,3,54
"COG3144",446,937,1095,48,52,104
"COG3145",10,2,5,5,2,23
"COG3147",2,2,7,0,0,10
"COG3148",8,1,14,1,0,12
"COG3149",8,0,6,1,0,12
"COG3150",50,11,32,60,103,124
"COG3151",7,1,16,3,2,49
"COG3152",124,109,534,215,110,291
"COG3153",302,200,1200,525,63,655
"COG3154",6,0,18,6,2,64
"COG3155",2,1,5,4,1,19
"COG3156",24,2,47,7,3,51
"COG3157",11,3,31,12,10,83
"COG3158",75,378,50,72,1656,165
"COG3159",7,10,15,3,10,25
"COG3160",6,1,22,3,0,66
"COG3161",6,2,19,3,2,47
"COG3162",2,0,14,3,4,21
"COG3164",73,43,89,13,18,105
"COG3165",7,3,24,4,4,67
"COG3166",14,2,31,14,5,49
"COG3169",306,393,522,397,507,654
"COG3171",2,1,6,7,13,42
"COG3172",14,5,36,8,14,36
"COG3173",21,35,14,48,3,70
"COG3174",605,564,1368,1220,63,1285
"COG3176",1579,1382,2342,2200,5482,2617
"COG3177",2698,3730,4588,3376,3548,3562
"COG3178",718,890,1161,1017,2282,1318
"COG3179",2,0,3,33,1,2
"COG3180",5,25,29,47,12,119
"COG3181",1246,480,421,190,142,158
"COG3182",609,305,720,696,23,621
"COG3183",14,22,28,11,100,216
"COG3185",0,1,0,1,0,1
"COG3187",144,111,233,682,178,687
"COG3188",219,25,388,76,77,814
"COG3189",271,210,537,447,63,499
"COG3190",7,0,11,3,0,13
"COG3191",567,422,128,274,147,205
"COG3192",76,41,128,155,68,278
"COG3193",182,53,93,26,41,272
"COG3194",6,0,5,1,0,14
"COG3195",0,1,0,0,0,1
"COG3196",103,105,54,260,28,98
"COG3199",1,23,13,9,0,5
"COG3201",501,759,825,584,1581,986
"COG3203",135,158,173,40,301,1161
"COG3204",6,0,15,2,1,32
"COG3206",1379,1254,1202,2274,2353,1789
"COG3208",18,13,486,44,2,127
"COG3209",4109,5030,9798,7092,12171,5151
"COG3210",243,1158,586,655,45,480
"COG3211",0,0,0,0,0,2
"COG3212",197,61,358,29,24,46
"COG3213",1,0,1,1,27,2
"COG3214",26,1,29,10,4,55
"COG3216",0,0,0,0,0,1
"COG3217",16,3,27,2,1,15
"COG3218",0,0,0,1,1,41
"COG3219",0,1,0,2,27,1
"COG3220",0,0,0,1,7,0
"COG3221",152,312,75,58,14,68
"COG3222",16,12,23,1,19,5
"COG3223",3,1,15,0,5,13
"COG3224",0,0,0,0,0,0
"COG3225",1381,1587,2493,1831,598,1137
"COG3226",6,0,16,7,2,27
"COG3227",26,0,0,0,5,0
"COG3228",5,0,18,4,3,37
"COG3231",17,11,1,164,0,80
"COG3232",0,0,0,1,1,27
"COG3234",6,0,14,4,3,32
"COG3236",79,333,46,62,170,190
"COG3237",1,1,7,0,2,4
"COG3238",455,381,198,243,62,130
"COG3239",0,1,0,0,0,0
"COG3242",1,1,4,1,0,19
"COG3246",143,156,273,31,42,154
"COG3247",18,9,40,8,10,35
"COG3248",12,4,48,4,2,60
"COG3250",37322,37005,69749,68605,25635,64278
"COG3251",1,0,10,0,0,10
"COG3252",0,0,5,1,0,7
"COG3253",0,0,0,1,1,8
"COG3254",422,174,746,435,45,492
"COG3256",0,0,1,8,38,38
"COG3257",2,7,26,8,1,29
"COG3259",1,1,0,0,0,1
"COG3260",28,50,61,81,23,126
"COG3261",51,88,73,107,37,162
"COG3262",41,10,32,20,24,95
"COG3263",1975,826,1287,1772,390,1773
"COG3264",72,52,125,37,117,463
"COG3265",12,1,7,1,4,45
"COG3266",15,3,16,2,4,41
"COG3267",157,71,108,92,85,99
"COG3268",0,4,0,69,0,0
"COG3270",747,630,464,567,397,148
"COG3271",0,34,0,0,0,0
"COG3272",10,3,11,6,5,57
"COG3274",1680,1188,2361,2069,923,3175
"COG3275",2911,2492,5255,5717,2255,5793
"COG3276",213,118,144,15,21,124
"COG3279",11460,13146,10091,10059,6646,9007
"COG3283",19,1,25,5,23,46
"COG3284",72,230,100,64,23,151
"COG3287",311,941,0,98,126,106
"COG3288",43,4,29,9,43,62
"COG3290",54,217,77,294,68,358
"COG3291",413,658,220,1176,2206,854
"COG3292",26268,29006,64764,27655,12325,22015
"COG3293",155,133,780,293,1052,232
"COG3294",266,424,329,19,67,35
"COG3296",2,2,2,22,1,24
"COG3297",8,1,26,6,3,18
"COG3299",484,265,172,366,183,357
"COG3301",35,30,39,6,54,275
"COG3302",11,7,28,9,6,96
"COG3303",255,187,1162,1516,70,1472
"COG3304",368,243,437,445,87,555
"COG3306",4,20,260,134,24,298
"COG3307",80,111,109,100,113,193
"COG3309",7,8,13,5,2,113
"COG3311",10,2,25,2,6,44
"COG3312",7,0,17,4,15,43
"COG3313",1,0,12,1,2,10
"COG3314",946,1485,568,562,450,404
"COG3315",1208,1616,588,903,239,466
"COG3316",50,21,111,23,20,213
"COG3317",13,9,13,9,26,111
"COG3318",6,4,14,3,16,73
"COG3319",81,11,114,12,5,84
"COG3320",387,168,230,41,242,378
"COG3321",88,110,73,3,1,22
"COG3323",395,417,742,735,91,820
"COG3324",57,85,382,362,20,301
"COG3325",553,1122,1292,1015,83,1286
"COG3326",267,319,173,153,266,115
"COG3327",7,1,5,5,1,43
"COG3328",3122,2322,2979,2653,4934,5010
"COG3330",0,136,0,0,0,20
"COG3331",1271,635,246,334,144,126
"COG3333",2135,856,467,996,687,750
"COG3335",2013,403,673,146,173,801
"COG3338",2,0,2,0,19,25
"COG3339",10,22,25,47,28,101
"COG3340",1187,1692,880,837,937,608
"COG3341",1098,950,1284,1102,666,882
"COG3343",2,0,0,8,4,5
"COG3344",11814,9693,12072,11415,18958,13923
"COG3345",3920,4177,7556,4497,5321,6790
"COG3347",84,25,25,11,8,32
"COG3350",16,3,49,1,9,2
"COG3359",668,691,791,472,193,83
"COG3366",5,17,6,5,0,31
"COG3369",8,30,69,305,2,53
"COG3376",0,0,0,0,0,3
"COG3378",3488,2249,470,2160,3942,773
"COG3379",0,0,17,245,0,18
"COG3381",18,8,41,1,31,168
"COG3382",350,297,552,579,1591,588
"COG3383",249,237,249,151,57,492
"COG3384",15,9,27,7,18,88
"COG3385",3718,4496,5745,7853,16845,3010
"COG3386",546,454,1000,647,125,759
"COG3387",308,429,150,333,32,1196
"COG3391",463,534,1341,2034,604,1968
"COG3392",224,417,209,24,48,267
"COG3393",26,47,35,1,61,2
"COG3394",133,340,256,285,122,437
"COG3395",795,279,310,759,267,311
"COG3396",10,0,11,4,4,72
"COG3397",14,0,8,124,3,0
"COG3401",154,151,43,46,39,18
"COG3402",60,50,24,66,5,9
"COG3404",1340,1117,992,1035,438,1353
"COG3405",257,332,1038,420,3423,267
"COG3407",6,0,1,1,0,9
"COG3408",2155,2288,2488,3642,4644,3708
"COG3409",1341,1525,89,1070,392,320
"COG3410",934,123,490,160,20,738
"COG3411",29,100,82,56,18,205
"COG3412",9,0,32,5,1,141
"COG3414",73,10,82,97,10,143
"COG3415",2,3,0,0,2,15
"COG3416",0,0,0,0,0,0
"COG3417",10,6,21,16,0,53
"COG3418",1,1,4,2,0,11
"COG3420",5,4,0,0,7,82
"COG3421",7,358,34,0,1,90
"COG3422",5,3,9,3,13,39
"COG3423",9,1,12,0,2,28
"COG3425",8,1,0,4,0,12
"COG3426",1201,1461,1581,1229,437,1104
"COG3428",16,13,0,44,6,3
"COG3429",12,2,0,0,3,3
"COG3433",71,2,60,5,1,37
"COG3434",11,114,525,7,78,55
"COG3436",8733,3127,9524,2087,16756,2036
"COG3437",4215,3634,3926,8447,1712,4438
"COG3439",310,40,149,484,11,354
"COG3440",8,107,18,67,466,84
"COG3442",146,501,95,67,172,103
"COG3443",708,28,20,71,49,80
"COG3444",889,260,370,589,146,569
"COG3445",6,3,14,1,5,10
"COG3447",14,2,27,7,4,83
"COG3448",1,2,2,3,1,2
"COG3449",643,739,2283,1773,68,1639
"COG3450",1,2,6,1,0,6
"COG3451",16855,15195,11794,12316,6882,11135
"COG3452",886,1014,696,481,211,141
"COG3454",20,138,37,31,6,188
"COG3455",6,0,8,0,4,12
"COG3456",4,1,25,1,1,16
"COG3457",30,112,70,34,33,80
"COG3458",1109,929,1846,1852,1190,1630
"COG3459",2946,6858,2576,3230,4764,1161
"COG3460",1,0,3,1,1,8
"COG3463",564,295,43,275,79,49
"COG3464",5586,1056,5629,937,7951,540
"COG3467",316,353,472,804,1173,1560
"COG3468",676,4578,1864,1150,228,2343
"COG3469",0,17,0,375,1,0
"COG3470",11,4,29,0,10,3
"COG3471",0,2,1,2,28,1
"COG3472",35,1371,47,168,119,69
"COG3473",3,18,8,4,0,2
"COG3475",3097,4599,1834,3140,3137,1901
"COG3476",483,331,290,319,71,204
"COG3477",4,1,6,0,6,16
"COG3478",4,14,2,2,1,25
"COG3479",5,2,0,0,0,1
"COG3480",9,83,1,10,6,18
"COG3481",1247,2376,855,926,618,728
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,3
"COG3486",21,2,58,0,0,2
"COG3487",74,382,990,623,224,960
"COG3488",128,705,1108,751,2633,1041
"COG3491",0,1,0,0,1,1
"COG3493",1754,338,63,86,27,78
"COG3494",25,79,76,34,33,147
"COG3496",0,0,0,0,0,0
"COG3497",90,361,298,1444,1964,427
"COG3498",25,131,23,70,5,127
"COG3499",10,0,27,1,6,23
"COG3500",20,112,77,726,700,331
"COG3501",1626,913,812,564,1124,533
"COG3503",364,359,32,122,90,148
"COG3504",16,33,0,0,3,57
"COG3505",14014,12109,9115,9481,6177,8838
"COG3506",207,277,568,404,1506,532
"COG3507",11880,7201,16151,18022,12376,17115
"COG3509",33,72,5,31,2227,2
"COG3512",182,174,175,336,884,364
"COG3513",1313,2495,2223,2183,7715,1998
"COG3514",2,0,4,0,0,9
"COG3515",28,8,69,13,4,65
"COG3516",3,9,27,5,3,28
"COG3517",15,11,40,3,3,18
"COG3518",1,0,5,0,2,5
"COG3519",18,16,51,7,9,36
"COG3520",9,3,30,2,5,9
"COG3521",8,0,24,0,2,14
"COG3522",12,4,23,7,9,20
"COG3523",18,4,54,5,17,35
"COG3524",21,4,35,4,3,15
"COG3525",13153,5963,16891,18420,4669,20751
"COG3526",0,0,0,0,0,0
"COG3527",0,3,1,1,1,9
"COG3528",0,0,0,0,0,0
"COG3529",2,1,6,0,0,4
"COG3530",7,1,8,1,0,14
"COG3533",8272,4428,10458,15087,9134,13014
"COG3534",4622,3357,6423,7495,10905,6723
"COG3535",75,60,5,11,11,43
"COG3536",2,4,0,0,4,45
"COG3537",12127,9922,27406,25171,3831,29157
"COG3538",815,1986,3446,2293,383,3729
"COG3539",131,10,287,46,59,528
"COG3541",104,52,71,126,703,115
"COG3542",7,66,94,111,5,54
"COG3543",333,157,85,203,158,86
"COG3544",10,7,18,12,8,35
"COG3545",0,55,0,0,0,17
"COG3546",506,817,714,740,176,429
"COG3547",7274,3962,12520,4312,10452,5489
"COG3548",3,5,4,4,2,8
"COG3549",9,4,9,6,5,36
"COG3550",1977,3667,5709,4602,6917,2790
"COG3552",1,7,0,1,0,21
"COG3555",0,0,0,0,0,0
"COG3557",16,113,8,8,1,14
"COG3558",0,0,0,0,0,1
"COG3560",484,388,863,814,49,843
"COG3561",1082,212,26,83,14,85
"COG3562",6,71,38,11,1,13
"COG3563",9,0,8,4,0,5
"COG3566",31,21,5,5,11,17
"COG3567",25,85,14,2,5,40
"COG3568",2500,2374,4835,3350,936,4664
"COG3570",0,71,0,137,0,72
"COG3572",54,72,1,24,13,129
"COG3575",2,0,0,0,0,1
"COG3576",24,7,0,10,3,6
"COG3579",1652,1816,2481,1931,2030,2592
"COG3580",7748,5624,2366,3788,4181,1971
"COG3581",4845,5307,2707,941,1277,536
"COG3583",646,788,101,433,461,376
"COG3584",966,914,157,519,502,379
"COG3585",25,5,12,3,12,55
"COG3586",316,192,344,106,36,251
"COG3587",522,3094,1318,1648,4509,1431
"COG3588",1,1,3,3,7,52
"COG3589",30,105,20,22,59,170
"COG3590",1228,1295,1942,2207,5480,2266
"COG3591",205,185,54,185,405,58
"COG3592",2,25,17,3,1,28
"COG3593",606,400,2519,623,4831,466
"COG3594",1074,1312,3072,2674,2049,2552
"COG3595",45,265,2,5,2,77
"COG3596",282,9,39,21,3,71
"COG3597",15,12,0,10,37,4
"COG3598",87,85,13,121,16,22
"COG3599",332,742,77,278,263,115
"COG3600",449,209,133,74,206,265
"COG3601",1054,804,891,637,411,364
"COG3602",3,6,242,133,8,51
"COG3603",25,115,34,25,21,23
"COG3604",1797,512,464,374,542,1826
"COG3605",14,0,17,6,4,79
"COG3608",851,1100,1448,406,116,438
"COG3609",1,5,0,0,2,32
"COG3610",1028,586,578,675,352,870
"COG3611",23,172,11,17,6,19
"COG3613",3,12,2,1,4,27
"COG3615",5,2,9,3,15,28
"COG3616",26,82,107,49,31,449
"COG3617",681,1036,595,1170,2333,581
"COG3618",2,7,18,5,0,17
"COG3619",1147,1126,462,831,502,469
"COG3621",2,1,2,0,23,0
"COG3622",39,34,92,129,18,207
"COG3623",103,21,94,48,10,78
"COG3624",13,3,35,1,0,8
"COG3625",21,56,70,20,9,113
"COG3626",38,116,113,27,4,159
"COG3627",34,94,104,49,5,190
"COG3628",13,12,52,165,4,113
"COG3629",26,127,45,62,7,21
"COG3630",0,0,0,0,6,0
"COG3633",1200,1134,813,614,435,572
"COG3634",914,851,1682,1385,137,1578
"COG3635",872,892,1317,1427,1433,1310
"COG3636",8,10,1,0,3,2
"COG3637",29,2,37,11,27,72
"COG3638",97,219,102,124,60,186
"COG3639",181,417,96,197,41,270
"COG3640",657,324,146,223,125,213
"COG3641",1293,639,172,181,73,147
"COG3643",304,554,906,748,42,1066
"COG3645",443,1144,527,996,4377,510
"COG3646",56,115,107,89,765,58
"COG3647",1,1,6,0,3,4
"COG3649",675,323,734,492,58,438
"COG3650",2,6,0,45,39,0
"COG3653",1121,229,178,165,43,595
"COG3654",102,341,57,238,244,389
"COG3655",611,559,705,324,147,595
"COG3657",2,3,6,0,4,2
"COG3659",0,2,0,2,0,0
"COG3660",0,0,0,0,0,3
"COG3661",558,389,1762,1668,2213,1119
"COG3662",0,0,0,0,0,0
"COG3663",1136,1092,950,963,1149,763
"COG3664",104,454,245,607,337,745
"COG3665",31,33,19,14,39,5
"COG3666",8389,7007,7681,2570,20997,1828
"COG3667",0,1,1,0,1,23
"COG3668",7,30,1,2,10,24
"COG3669",9015,4737,9742,12036,2962,9124
"COG3671",3,1,0,0,2,32
"COG3672",1,3,4,4,0,5
"COG3675",0,6,0,0,0,0
"COG3676",162,92,147,436,2,740
"COG3677",98,2235,541,898,267,613
"COG3678",12,2,19,7,4,96
"COG3679",3,0,1,4,1,7
"COG3680",0,5,0,2,248,20
"COG3681",2765,1683,1565,608,864,769
"COG3682",762,968,1877,783,378,853
"COG3683",4,0,4,0,3,22
"COG3684",23,2,33,10,6,35
"COG3685",16,7,26,5,3,54
"COG3688",3180,2350,1057,1472,933,634
"COG3689",256,691,438,252,71,129
"COG3691",11,1,15,5,26,30
"COG3692",3,0,6,0,3,28
"COG3693",133,198,329,859,1581,723
"COG3694",37,176,61,27,5,13
"COG3695",440,301,542,474,76,609
"COG3696",4293,2185,6028,9061,1165,6296
"COG3697",580,170,84,331,146,172
"COG3698",9,3,30,3,9,37
"COG3700",1,1,3,6,20,122
"COG3701",18,4,0,0,0,54
"COG3703",4,0,14,3,2,24
"COG3704",4,17,0,0,1,3
"COG3705",952,1312,911,657,505,396
"COG3706",11719,11641,19511,31145,17323,21634
"COG3707",402,320,164,237,263,207
"COG3708",95,201,46,123,73,384
"COG3709",4,4,9,3,1,14
"COG3710",29,1,64,22,21,161
"COG3711",2620,1390,1148,2172,909,2736
"COG3712",11313,5933,21197,20341,4581,25112
"COG3713",30,0,59,9,2,258
"COG3714",9,2,23,1,7,48
"COG3715",1655,386,391,299,55,265
"COG3716",1356,355,412,817,186,726
"COG3717",1765,1096,1886,2404,1736,1975
"COG3718",75,123,27,78,30,28
"COG3719",12,0,15,4,13,42
"COG3720",0,0,28,0,0,2
"COG3721",2,2,4,1,5,112
"COG3722",7,3,12,5,6,51
"COG3723",784,552,22,164,23,44
"COG3724",11,2,14,4,3,24
"COG3725",11,2,22,0,1,32
"COG3726",5,1,10,5,8,20
"COG3727",845,220,594,394,611,399
"COG3728",58,450,91,42,25,56
"COG3729",1,0,1,2,1,23
"COG3730",41,5,29,28,13,61
"COG3731",57,6,27,18,2,12
"COG3732",72,16,21,29,12,53
"COG3733",12,3,15,14,4,69
"COG3734",52,36,116,26,27,75
"COG3735",101,327,840,424,60,561
"COG3736",5,13,0,2,3,4
"COG3738",95,116,29,231,32,66
"COG3740",655,86,158,143,24,218
"COG3741",7,0,0,3,0,8
"COG3744",3,1,6,41,0,18
"COG3745",0,6,4,123,4,3
"COG3746",909,157,460,548,246,978
"COG3747",170,24,63,37,8,261
"COG3753",8,0,15,4,6,18
"COG3754",797,546,691,2848,749,2043
"COG3755",2,0,4,4,4,33
"COG3756",1,0,0,0,0,17
"COG3757",4556,3949,2848,1975,5696,1076
"COG3758",14,10,41,9,5,96
"COG3759",3,1,0,3,2,2
"COG3760",530,943,450,354,517,675
"COG3762",4,8,4,2,28,9
"COG3763",3,25,2,2,0,4
"COG3764",733,938,359,307,512,992
"COG3765",27,1,65,38,19,215
"COG3766",6,1,6,7,2,17
"COG3767",0,0,0,1,5,1
"COG3768",7,2,13,4,15,32
"COG3769",2,0,10,1,0,14
"COG3770",8,2,17,8,13,31
"COG3771",5,0,9,1,6,19
"COG3772",56,58,52,50,6,130
"COG3773",1510,1973,2046,1011,434,387
"COG3774",814,425,901,572,182,912
"COG3775",746,696,1343,1272,2305,1235
"COG3776",4,0,0,1,3,5
"COG3778",0,2,0,2,2,10
"COG3779",0,0,2,0,1,18
"COG3781",7,0,15,0,1,14
"COG3783",6,0,13,2,5,24
