"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG2835",7,3,0,16,27,2
"COG2836",32,40,99,60,210,32
"COG2837",182,17,154,90,192,215
"COG2839",15,10,67,237,190,392
"COG2840",73,18,17,52,57,50
"COG2841",12,1,0,1,9,0
"COG2842",64,72,254,137,97,595
"COG2843",1807,2108,2675,3226,2608,2203
"COG2844",49,119,21,109,198,120
"COG2845",0,2,1,14,0,20
"COG2846",911,638,593,263,390,359
"COG2848",2260,2415,1287,1594,1405,942
"COG2849",382,404,1229,627,1770,1105
"COG2850",69,0,1,4,59,13
"COG2851",123,334,202,100,783,257
"COG2852",44,243,195,121,118,171
"COG2853",82,16,22,63,106,45
"COG2854",55,20,37,41,80,32
"COG2855",1624,1535,1796,1589,1272,2589
"COG2856",577,873,1096,1293,442,696
"COG2859",1143,899,857,559,562,639
"COG2860",558,781,1067,849,843,982
"COG2861",134,94,70,88,137,93
"COG2862",55,0,7,6,32,43
"COG2863",3,3,4,0,5,17
"COG2864",77,8,35,69,97,44
"COG2865",11022,5051,5234,5374,4454,6175
"COG2866",628,289,1360,1879,114,368
"COG2867",29,0,0,3,5,3
"COG2868",412,418,249,419,210,183
"COG2869",617,780,555,640,526,1059
"COG2870",561,346,505,491,320,328
"COG2871",1187,1410,1281,979,934,1294
"COG2872",448,543,441,548,938,554
"COG2873",5655,5859,4389,4299,5525,4358
"COG2875",687,574,1382,1155,2226,1733
"COG2876",1778,2255,2138,2486,2845,2751
"COG2877",1153,1167,1223,1199,1148,1568
"COG2878",1311,1617,1656,1209,1215,1368
"COG2879",24,0,1,4,9,2
"COG2882",34,2,1,3,6,6
"COG2884",1745,1973,1813,2110,1628,2015
"COG2885",4144,2437,3516,3332,3031,3689
"COG2887",3,794,1,3,0,78
"COG2890",1867,2421,2117,774,811,651
"COG2891",72,14,4,36,83,15
"COG2893",413,572,162,384,687,277
"COG2894",279,266,179,1370,453,360
"COG2895",289,698,657,1126,1213,1825
"COG2896",544,577,411,566,885,464
"COG2897",126,28,27,60,75,47
"COG2898",67,304,67,46,140,63
"COG2900",13,0,0,1,17,2
"COG2901",55,14,16,3,42,23
"COG2904",25,0,10,32,45,35
"COG2906",14,0,0,1,4,0
"COG2907",5,0,0,0,0,1
"COG2908",1493,1531,1777,1062,1373,1608
"COG2909",424,632,434,351,209,322
"COG2910",28,121,220,134,90,98
"COG2911",428,648,178,901,530,341
"COG2912",45,0,0,5,36,7
"COG2913",51,3,10,4,39,15
"COG2914",24,0,0,4,18,2
"COG2915",40,0,0,5,33,9
"COG2916",68,10,5,18,31,3
"COG2917",58,15,9,39,37,27
"COG2918",290,48,5,10,90,36
"COG2919",40,94,10,36,41,33
"COG2920",39,9,6,6,3,3
"COG2921",27,9,18,26,28,14
"COG2922",25,0,0,6,9,1
"COG2923",33,0,0,4,18,6
"COG2924",36,5,12,19,26,15
"COG2925",98,26,29,18,51,22
"COG2926",37,0,0,1,21,3
"COG2927",61,1,5,29,54,29
"COG2928",13,31,9,62,20,0
"COG2929",87,72,24,43,146,81
"COG2931",251,120,271,253,89,153
"COG2932",444,299,416,618,525,456
"COG2933",57,3,7,10,48,4
"COG2935",4,5,1,1,7,0
"COG2936",299,1275,443,463,1068,531
"COG2937",153,1,3,15,122,27
"COG2938",40,0,0,5,22,7
"COG2939",25,195,6,0,0,0
"COG2942",3023,1723,2286,1593,1727,2668
"COG2943",111,1,4,23,34,12
"COG2944",74,42,30,44,75,38
"COG2945",0,0,17,0,0,42
"COG2946",471,498,339,428,1344,509
"COG2947",12,3,6,12,8,2
"COG2948",6,6,10,88,62,19
"COG2949",284,220,145,768,58,175
"COG2951",108,22,20,100,89,44
"COG2954",2034,1372,1011,1056,1112,991
"COG2956",84,16,20,69,126,55
"COG2957",2307,1838,1474,1570,1027,1545
"COG2958",3,2,55,9,2,12
"COG2959",23,2,0,2,33,2
"COG2960",25,0,0,3,4,4
"COG2961",80,13,144,68,79,101
"COG2962",137,175,54,225,214,117
"COG2963",2394,1095,1057,1592,1783,1512
"COG2964",245,340,459,382,556,282
"COG2965",56,10,13,29,63,32
"COG2966",2378,2478,2174,2335,3066,3455
"COG2967",33,0,1,4,3,1
"COG2968",179,216,167,211,192,125
"COG2969",58,7,10,25,49,25
"COG2971",85,135,69,50,14,91
"COG2972",12109,11332,9937,9258,11043,7401
"COG2973",9,1,1,1,10,0
"COG2974",69,1,0,12,56,9
"COG2975",13,9,5,17,20,9
"COG2976",63,9,15,34,87,22
"COG2977",26,0,7,3,4,3
"COG2978",485,998,691,707,951,855
"COG2979",13,0,0,5,24,10
"COG2980",30,11,9,18,56,28
"COG2981",31,5,8,6,13,4
"COG2982",186,0,2,30,50,29
"COG2983",44,1,0,6,16,5
"COG2984",1344,1222,1448,1738,2102,1239
"COG2985",6031,4371,7823,5591,8820,9318
"COG2986",966,848,1718,1713,2399,2414
"COG2987",866,626,1892,1380,2673,2625
"COG2988",30,0,0,3,9,5
"COG2989",825,752,58,107,129,278
"COG2990",110,117,10,114,135,57
"COG2991",4,0,0,0,7,0
"COG2992",99,0,0,12,19,7
"COG2994",30,1,16,17,5,11
"COG2995",122,0,2,15,72,13
"COG2996",1577,1738,1328,1504,1728,1634
"COG2998",24,5,34,35,36,26
"COG2999",39,0,0,7,33,6
"COG3001",32,152,5,2,22,20
"COG3004",379,1098,1109,665,1248,1233
"COG3005",228,310,329,89,202,265
"COG3006",76,1,0,8,67,8
"COG3007",53,144,43,64,91,10
"COG3008",195,6,8,126,179,37
"COG3009",35,0,1,10,10,5
"COG3010",214,359,327,532,459,380
"COG3012",58,13,20,20,62,15
"COG3013",32,0,1,14,3,2
"COG3014",16,10,18,16,0,19
"COG3015",676,124,269,295,429,233
"COG3016",84,51,88,325,34,268
"COG3017",37,10,2,7,30,12
"COG3019",1,0,0,3,0,0
"COG3021",1519,1143,890,1138,952,2010
"COG3022",1415,1207,1074,923,1035,1149
"COG3023",3199,1019,1820,1159,1740,3059
"COG3024",13,2,5,18,26,8
"COG3025",186,65,87,176,126,121
"COG3026",64,0,1,3,67,11
"COG3027",108,15,73,32,14,18
"COG3028",54,16,12,53,60,68
"COG3029",36,1,0,2,29,3
"COG3030",11,0,0,3,6,4
"COG3031",48,1,1,9,22,12
"COG3033",266,521,776,626,363,926
"COG3034",20,7,70,45,61,39
"COG3036",18,0,1,1,22,4
"COG3037",359,492,99,63,99,42
"COG3038",84,1,0,13,20,5
"COG3039",2479,2644,512,884,724,1996
"COG3040",189,414,208,266,250,259
"COG3041",474,311,362,471,254,161
"COG3042",32,0,0,1,7,1
"COG3043",40,2,5,15,44,15
"COG3044",98,90,95,228,576,263
"COG3045",36,12,14,45,33,49
"COG3047",21,1,0,3,3,3
"COG3048",157,127,65,50,52,49
"COG3049",1529,2236,2534,2494,1852,2122
"COG3050",19,0,0,5,22,0
"COG3051",425,204,348,303,1073,219
"COG3052",116,68,72,85,178,45
"COG3053",356,547,130,297,457,88
"COG3054",48,1,1,13,26,13
"COG3055",810,291,1740,483,808,841
"COG3056",52,1,1,6,38,8
"COG3057",27,0,0,0,10,2
"COG3058",92,12,18,85,83,50
"COG3059",232,64,556,415,809,862
"COG3060",27,0,0,2,25,9
"COG3061",15,1,0,1,45,1
"COG3062",5,0,0,4,20,3
"COG3063",2,0,0,0,14,0
"COG3064",54,0,1,3,48,6
"COG3065",52,0,0,5,26,9
"COG3066",41,0,0,3,21,1
"COG3067",76,0,0,6,69,14
"COG3068",45,1,1,7,22,6
"COG3069",844,288,334,754,730,371
"COG3070",229,186,235,164,204,130
"COG3071",73,0,0,3,73,16
"COG3072",140,4,2,21,161,23
"COG3073",36,0,0,6,42,13
"COG3074",32,0,0,2,12,2
"COG3075",124,175,200,480,729,1006
"COG3076",49,0,1,2,37,9
"COG3077",449,497,627,509,541,438
"COG3078",25,0,0,2,22,4
"COG3079",52,0,0,7,38,7
"COG3080",25,1,0,5,24,3
"COG3081",64,0,0,12,50,8
"COG3082",17,0,0,0,10,4
"COG3083",261,23,333,184,242,268
"COG3084",46,0,0,2,14,6
"COG3085",45,0,0,3,38,2
"COG3086",5,0,0,5,28,4
"COG3087",67,12,17,10,42,33
"COG3088",123,12,32,52,91,37
"COG3089",20,0,0,3,14,3
"COG3090",579,942,761,672,2032,871
"COG3091",12,1,0,4,27,7
"COG3092",44,0,0,4,26,5
"COG3093",292,232,107,1798,121,951
"COG3094",36,0,0,1,17,4
"COG3095",47,0,0,6,26,11
"COG3096",157,0,3,17,127,30
"COG3097",33,0,0,3,12,5
"COG3098",23,0,0,2,17,3
"COG3099",18,0,0,3,5,1
"COG3100",38,0,0,4,20,3
"COG3101",32,0,0,3,18,5
"COG3102",31,0,0,2,20,2
"COG3103",1167,393,596,912,484,327
"COG3104",2221,2557,3042,2207,1783,3129
"COG3105",54,0,1,6,16,13
"COG3106",81,0,2,8,55,5
"COG3107",94,6,0,12,94,13
"COG3108",37,0,0,6,29,4
"COG3109",59,0,1,7,32,10
"COG3110",49,1,0,4,22,10
"COG3111",79,25,19,79,71,41
"COG3112",36,0,0,2,20,5
"COG3113",25,1,0,5,18,2
"COG3114",9,0,0,0,6,1
"COG3115",13,0,0,0,43,6
"COG3116",41,0,0,3,16,1
"COG3117",87,17,21,32,73,21
"COG3118",23,90,0,1,41,6
"COG3119",11301,9232,19330,14641,18286,20981
"COG3120",50,0,0,5,19,4
"COG3121",421,6,3,49,103,57
"COG3122",43,0,0,2,9,2
"COG3123",34,0,0,8,4,6
"COG3124",69,16,313,18,15,136
"COG3125",19,0,0,1,6,2
"COG3126",13,1,0,1,8,5
"COG3127",64,2,0,8,21,7
"COG3128",35,1,1,6,13,2
"COG3129",52,6,46,53,50,214
"COG3130",12,0,0,2,0,0
"COG3131",146,0,0,13,27,21
"COG3132",34,1,0,3,6,6
"COG3133",31,3,30,3,9,8
"COG3134",52,0,0,3,6,7
"COG3135",3,0,1,2,1,5
"COG3136",15,0,0,3,2,3
"COG3137",22,1,0,1,3,1
"COG3138",36,0,1,2,10,6
"COG3139",29,0,0,1,5,5
"COG3140",16,0,0,1,9,2
"COG3141",25,0,0,1,1,1
"COG3142",1213,653,752,952,1262,1311
"COG3143",17,1,0,2,6,5
"COG3144",587,393,125,24,149,21
"COG3145",8,0,0,6,8,4
"COG3147",19,0,0,2,3,0
"COG3148",15,0,0,1,2,0
"COG3149",18,0,0,0,2,3
"COG3150",214,607,24,48,60,41
"COG3151",45,0,2,7,5,4
"COG3152",763,609,90,459,162,247
"COG3153",593,188,563,428,502,452
"COG3154",39,2,0,4,10,3
"COG3155",14,4,5,3,6,4
"COG3156",72,0,0,4,19,9
"COG3157",105,5,2,25,30,22
"COG3158",1407,1537,85,55,35,185
"COG3159",20,0,0,36,40,4
"COG3160",42,1,1,7,5,4
"COG3161",48,0,2,3,4,4
"COG3162",22,0,0,8,7,1
"COG3164",256,56,81,165,268,159
"COG3165",44,2,1,5,10,6
"COG3166",40,0,16,20,12,30
"COG3169",288,389,582,539,446,686
"COG3171",12,0,0,2,23,10
"COG3172",66,3,0,5,38,17
"COG3173",61,13,33,49,2,11
"COG3174",320,109,898,590,1003,1801
"COG3176",3330,2085,2524,2072,2808,2986
"COG3177",4569,4506,3244,5318,3623,3994
"COG3178",2160,1230,1255,1138,1273,1815
"COG3179",15,0,2,0,3,658
"COG3180",76,59,34,55,49,83
"COG3181",404,362,409,491,815,628
"COG3182",349,912,761,416,926,1202
"COG3183",70,13,27,27,7,188
"COG3187",401,712,780,603,767,885
"COG3188",1004,6,4,119,258,144
"COG3189",156,202,255,265,352,348
"COG3190",11,1,0,0,6,3
"COG3191",195,550,165,372,509,349
"COG3192",79,114,75,83,115,69
"COG3193",13,18,21,53,120,59
"COG3194",22,0,0,0,7,1
"COG3196",102,156,118,121,334,38
"COG3199",19,23,8,14,12,32
"COG3201",335,491,961,657,856,857
"COG3203",772,157,197,390,751,559
"COG3204",40,0,0,5,3,2
"COG3206",3404,1321,2710,2036,2100,2377
"COG3208",19,51,32,126,8,28
"COG3209",3441,1328,9682,3203,4518,4407
"COG3210",521,129,118,183,122,287
"COG3211",1,1,0,0,0,0
"COG3212",130,89,153,96,43,17
"COG3213",17,0,0,0,15,1
"COG3214",53,0,0,10,20,13
"COG3216",0,2,37,0,0,10
"COG3217",66,0,0,14,13,7
"COG3218",24,0,0,0,2,0
"COG3219",10,0,0,0,30,2
"COG3220",9,0,0,0,54,5
"COG3221",85,92,107,209,79,183
"COG3222",11,17,14,34,64,22
"COG3223",32,2,0,6,12,6
"COG3224",2,0,0,0,0,1
"COG3225",1201,993,1500,2262,665,1118
"COG3226",37,1,0,2,4,1
"COG3227",4,30,3,23,0,12
"COG3228",42,0,0,4,11,6
"COG3231",27,9,7,12,133,6
"COG3232",20,0,0,2,6,2
"COG3234",55,0,1,4,9,4
"COG3236",139,499,136,103,215,236
"COG3237",15,1,0,3,6,2
"COG3238",231,297,136,149,204,115
"COG3239",1,0,0,0,0,1
"COG3242",20,0,0,0,4,2
"COG3243",1,1,1,3,0,0
"COG3246",63,145,170,344,64,368
"COG3247",83,111,61,23,13,1
"COG3248",36,0,1,4,8,3
"COG3250",43290,31031,60675,31178,42261,48329
"COG3251",12,1,0,2,3,0
"COG3252",0,2,3,3,2,15
"COG3253",1,0,0,0,0,0
"COG3254",545,265,264,183,356,160
"COG3256",15,2,1,97,105,4
"COG3257",32,12,6,19,14,45
"COG3259",0,1,1,1,0,1
"COG3260",116,21,52,94,59,108
"COG3261",152,46,110,195,89,149
"COG3262",102,16,15,15,53,20
"COG3263",747,1505,1693,1537,1845,1964
"COG3264",359,43,79,203,328,158
"COG3265",33,136,0,5,14,23
"COG3266",32,0,0,6,8,8
"COG3267",36,5,17,34,220,49
"COG3268",3,2,0,0,0,30
"COG3270",308,423,411,318,784,346
"COG3271",4,4,3,16,0,12
"COG3272",20,0,0,4,14,6
"COG3274",828,303,713,1655,1758,2018
"COG3275",2114,5505,4063,3250,4041,4612
"COG3276",150,209,171,529,183,146
"COG3279",7957,9921,7518,7849,7344,7081
"COG3283",105,38,0,224,48,7
"COG3284",167,220,55,633,80,179
"COG3287",171,432,168,742,153,14
"COG3288",68,237,2,7,70,34
"COG3290",447,96,227,210,334,171
"COG3291",190,230,2599,150,534,339
"COG3292",37273,30075,46269,26165,38234,52107
"COG3293",727,960,1816,595,496,337
"COG3294",117,44,54,196,43,29
"COG3296",7,9,35,5,0,8
"COG3297",39,0,0,1,1,1
"COG3299",269,560,1940,463,467,194
"COG3301",172,21,74,92,131,100
"COG3302",69,8,4,16,22,23
"COG3303",514,514,1025,369,446,571
"COG3304",214,186,345,124,192,162
"COG3306",19,31,3,13,68,30
"COG3307",205,349,238,363,326,181
"COG3309",0,0,322,552,6,8
"COG3311",15,0,0,10,8,2
"COG3312",38,0,0,7,23,2
"COG3313",29,0,0,3,3,2
"COG3314",834,736,794,1402,1003,509
"COG3315",521,601,581,454,265,401
"COG3316",351,63,24,145,74,43
"COG3317",81,27,32,50,102,56
"COG3318",14,1,4,1,13,34
"COG3319",103,0,0,9,63,62
"COG3320",85,505,247,1024,678,155
"COG3321",17,29,48,440,30,211
"COG3323",271,653,1006,847,649,1077
"COG3324",27,25,116,108,86,206
"COG3325",789,134,1677,507,742,976
"COG3326",421,168,218,298,99,95
"COG3327",36,0,1,5,10,4
"COG3328",2779,8748,3048,3382,4748,1600
"COG3330",23,4,0,289,0,0
"COG3331",463,345,906,494,227,140
"COG3333",559,620,695,758,1964,1057
"COG3335",534,282,257,310,1250,227
"COG3338",9,0,0,0,24,1
"COG3339",18,87,41,130,89,26
"COG3340",777,1336,1211,1471,850,1272
"COG3341",1090,1091,1373,907,1367,1159
"COG3343",2,5,0,0,9,0
"COG3344",11247,17838,11217,13050,7709,26063
"COG3345",4907,5282,5144,3166,2203,4577
"COG3347",15,51,55,40,40,10
"COG3350",7,0,1,1,23,6
"COG3359",566,353,302,238,221,163
"COG3366",6,13,11,42,4,49
"COG3369",14,19,230,97,5,71
"COG3376",2,0,0,1,0,1
"COG3378",984,1421,1761,1889,4530,1992
"COG3379",143,14,8,38,18,33
"COG3381",78,7,37,13,34,54
"COG3382",372,614,685,613,619,793
"COG3383",341,196,154,359,425,246
"COG3384",85,254,1,22,21,0
"COG3385",19382,11143,2983,3813,688,6602
"COG3386",146,189,245,273,712,432
"COG3387",233,128,644,1172,493,745
"COG3391",322,1088,1365,717,477,970
"COG3392",166,748,190,1523,229,288
"COG3393",27,85,24,40,22,18
"COG3394",211,365,344,193,251,353
"COG3395",228,681,232,544,833,383
"COG3396",80,0,0,6,16,8
"COG3397",6,10,27,5,0,0
"COG3401",48,265,1456,16,6,196
"COG3402",72,250,72,33,174,23
"COG3404",715,962,1044,1189,1518,1580
"COG3405",1144,462,732,621,529,948
"COG3407",0,2,1,0,6,0
"COG3408",3174,3062,3275,3473,2470,3631
"COG3409",547,1121,632,2802,1315,846
"COG3410",2437,658,149,131,15,51
"COG3411",63,71,87,291,100,130
"COG3412",77,50,11,83,23,6
"COG3414",171,204,9,170,82,33
"COG3415",1,0,7,1,2,0
"COG3416",1,0,0,0,0,1
"COG3417",12,1,4,18,14,13
"COG3418",14,0,0,1,2,3
"COG3420",48,16,22,32,27,33
"COG3421",38,10,10,168,0,25
"COG3422",25,14,9,3,17,1
"COG3423",5,0,0,3,14,1
"COG3425",0,3,0,0,11,3
"COG3426",1121,1302,1438,1343,1574,1754
"COG3428",58,20,148,75,177,5
"COG3429",0,172,0,0,0,5
"COG3433",71,0,1,5,24,40
"COG3434",184,16,148,25,9,22
"COG3435",2,0,0,0,2,1
"COG3436",5476,3797,6511,5448,29898,11987
"COG3437",4537,2582,4194,2340,2835,3465
"COG3439",19,18,34,87,230,146
"COG3440",42,63,54,126,68,87
"COG3442",282,484,192,488,123,147
"COG3443",73,115,67,32,977,32
"COG3444",457,801,229,363,681,327
"COG3445",33,0,0,7,28,7
"COG3447",116,0,1,13,21,11
"COG3448",12,18,0,54,0,6
"COG3449",536,241,1561,452,578,1355
"COG3450",2,0,0,9,1,27
"COG3451",9621,10821,15637,13089,16632,19085
"COG3452",598,477,212,330,263,138
"COG3454",92,11,63,39,24,59
"COG3455",8,0,0,5,11,3
"COG3456",7,0,0,0,15,6
"COG3457",133,53,151,252,35,156
"COG3458",1174,1336,1087,1043,1774,1472
"COG3459",5065,1824,2968,4618,1513,1677
"COG3460",23,0,0,2,2,6
"COG3463",330,590,312,101,261,80
"COG3464",3556,6927,4559,10618,4371,8717
"COG3467",902,1417,1191,957,947,1395
"COG3468",2160,133,991,1722,1279,1621
"COG3469",13,4,1,38,0,9
"COG3470",2,151,1,2,30,15
"COG3471",1,0,8,35,46,14
"COG3472",214,208,353,840,58,322
"COG3473",2,5,5,0,12,5
"COG3475",2536,3373,2033,956,1342,1696
"COG3476",178,203,230,293,256,186
"COG3477",7,0,0,1,11,2
"COG3478",2,1,2,11,8,5
"COG3479",1,12,0,53,8,0
"COG3480",7,209,9,76,10,14
"COG3481",1419,1286,898,1762,657,759
"COG3485",4,0,0,0,1,0
"COG3486",4,0,0,3,15,4
"COG3487",288,269,921,134,261,499
"COG3488",1733,1059,1297,211,431,859
"COG3491",2,0,0,0,0,2
"COG3493",87,112,260,69,616,46
"COG3494",62,207,95,80,36,33
"COG3496",3,0,0,0,0,0
"COG3497",108,66,1021,213,247,348
"COG3498",70,45,64,159,21,124
"COG3499",30,0,0,3,6,2
"COG3500",111,62,951,353,264,262
"COG3501",458,353,313,784,1270,1629
"COG3503",67,82,71,186,111,289
"COG3504",1,12,7,99,62,14
"COG3505",6842,7382,11038,10435,12877,14088
"COG3506",158,951,316,320,111,130
"COG3507",11471,11038,11493,10273,13368,19023
"COG3509",82,38,80,38,30,235
"COG3512",219,341,283,217,115,40
"COG3513",1790,2313,3244,1401,949,176
"COG3514",11,0,0,1,3,0
"COG3515",57,4,1,25,66,34
"COG3516",11,5,3,25,7,34
"COG3517",16,5,2,35,27,39
"COG3518",4,0,0,2,7,0
"COG3519",26,11,3,34,25,36
"COG3520",8,2,0,9,20,15
"COG3521",12,0,1,1,11,4
"COG3522",8,1,0,26,28,16
"COG3523",31,0,0,5,52,10
"COG3524",5,4,3,30,7,57
"COG3525",15631,8096,12448,13845,14602,13945
"COG3526",1,0,0,0,0,0
"COG3527",7,70,7,2,2,0
"COG3528",0,6,79,0,1,7
"COG3529",14,1,0,1,2,1
"COG3530",18,0,3,4,5,3
"COG3533",5378,6646,7721,4690,8536,11585
"COG3534",7877,4326,5124,2803,4690,6146
"COG3535",48,55,168,33,178,12
"COG3536",2,8,19,12,27,26
"COG3537",13952,13269,23546,13293,20259,17677
"COG3538",2424,891,2749,1198,749,1913
"COG3539",559,4,4,61,136,88
"COG3541",34,83,59,96,6,43
"COG3542",86,76,48,23,0,25
"COG3543",154,171,174,214,392,122
"COG3544",19,25,60,70,31,26
"COG3545",28,29,1,3,0,0
"COG3546",470,391,556,871,282,259
"COG3547",20590,7059,4296,6327,3738,4100
"COG3548",3,79,1,1,0,10
"COG3549",10,3,10,3,10,12
"COG3550",4090,1442,1864,1310,2060,1779
"COG3552",0,11,1,0,0,2
"COG3555",0,0,0,0,0,1
"COG3557",3,5,2,14,3,6
"COG3558",1,0,0,0,0,1
"COG3560",217,172,520,584,794,1082
"COG3561",67,210,56,1254,4,81
"COG3562",7,4,2,28,5,60
"COG3563",2,4,2,34,9,58
"COG3566",18,72,29,37,13,1
"COG3567",37,36,53,173,26,1
"COG3568",1404,1227,4255,2944,3096,3999
"COG3570",0,0,0,3,98,0
"COG3572",21,254,37,58,0,52
"COG3575",1,0,0,0,5,0
"COG3576",4,89,25,12,19,12
"COG3579",2236,2623,2604,1999,2368,3682
"COG3580",2950,5118,3848,3962,4725,2209
"COG3581",2846,4478,3371,3899,2381,1769
"COG3583",348,752,312,1659,769,534
"COG3584",746,779,566,1110,981,680
"COG3585",5,11,10,8,25,19
"COG3586",290,66,91,673,548,150
"COG3587",980,1947,1876,1147,4450,1865
"COG3588",73,3,3,569,13,10
"COG3589",68,193,25,462,40,24
"COG3590",3976,3146,2591,1965,2097,3051
"COG3591",79,55,116,134,280,67
"COG3592",45,0,6,6,9,9
"COG3593",1806,1029,299,583,1954,496
"COG3594",1430,556,1228,1743,768,1533
"COG3595",109,3,24,19,68,11
"COG3596",178,40,69,189,55,32
"COG3597",37,2,14,66,0,1
"COG3598",17,64,160,224,26,4
"COG3599",263,441,254,353,129,94
"COG3600",644,368,179,197,63,229
"COG3601",567,902,647,655,712,699
"COG3602",8,1,55,24,0,34
"COG3603",27,143,34,37,68,37
"COG3604",603,830,1074,559,982,1497
"COG3605",69,0,1,11,17,5
"COG3608",730,465,477,296,709,233
"COG3609",24,6,6,13,0,0
"COG3610",363,548,457,644,486,978
"COG3611",42,62,14,144,11,6
"COG3613",1,29,1,86,49,4
"COG3615",33,0,0,5,25,3
"COG3616",77,72,85,178,231,182
"COG3617",1877,885,914,1194,188,506
"COG3618",2,22,2,22,9,15
"COG3619",691,1067,648,811,782,559
"COG3621",4,1,15,0,2,0
"COG3622",113,27,89,68,247,45
"COG3623",77,9,89,65,113,24
"COG3624",21,2,6,10,9,11
"COG3625",40,2,45,32,26,67
"COG3626",79,11,65,60,51,91
"COG3627",91,9,66,52,50,97
"COG3628",39,7,35,90,56,5
"COG3629",206,105,221,110,11,50
"COG3630",6,0,0,0,5,0
"COG3633",543,795,423,750,1622,660
"COG3634",543,951,1252,945,1787,1795
"COG3635",1358,1536,1978,443,440,659
"COG3636",8,50,0,57,23,4
"COG3637",124,3,6,12,26,20
"COG3638",173,107,239,91,59,133
"COG3639",274,141,427,123,82,215
"COG3640",155,464,258,393,334,122
"COG3641",280,532,450,366,720,499
"COG3643",254,184,881,499,916,1215
"COG3645",1264,736,753,2069,180,517
"COG3646",52,77,55,536,77,158
"COG3647",14,6,0,2,9,2
"COG3649",242,320,426,343,489,237
"COG3650",7,3,42,0,0,0
"COG3653",47,76,108,632,160,305
"COG3654",182,161,106,555,162,267
"COG3655",646,703,573,1077,470,452
"COG3657",0,41,0,28,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,5,26,0,0,7
"COG3661",1335,914,823,293,551,631
"COG3662",1,0,0,0,0,3
"COG3663",1296,1357,942,913,903,896
"COG3664",120,125,495,250,185,234
"COG3665",2,4,12,16,3,28
"COG3666",14907,13317,18418,16400,7196,19201
"COG3667",12,0,0,4,1,1
"COG3668",15,5,47,78,1,9
"COG3669",7410,5180,9484,6938,7824,7380
"COG3671",21,3,11,4,3,22
"COG3672",0,3,5,2,0,3
"COG3675",31,80,0,158,0,0
"COG3676",169,51,331,1103,428,727
"COG3677",498,488,689,148,247,315
"COG3678",53,0,0,10,20,14
"COG3679",1,6,0,0,7,1
"COG3680",146,382,122,5,1,16
"COG3681",2207,2288,1838,2142,3446,2498
"COG3682",612,613,682,623,553,590
"COG3683",7,0,0,0,30,3
"COG3684",36,5,1,3,29,7
"COG3685",64,0,1,4,12,7
"COG3688",1266,1773,1128,989,1798,1197
"COG3689",407,164,228,185,243,144
"COG3691",47,0,0,4,33,2
"COG3692",19,0,0,4,5,4
"COG3693",1073,1017,1024,610,686,2037
"COG3694",16,138,46,110,7,19
"COG3695",231,213,616,497,637,655
"COG3696",4036,3920,5156,3537,5985,5753
"COG3697",156,106,146,157,553,93
"COG3698",68,0,0,6,34,8
"COG3700",74,0,0,5,50,13
"COG3701",0,11,0,35,21,12
"COG3703",40,0,3,3,7,4
"COG3704",1,0,3,31,31,0
"COG3705",816,1004,675,975,574,422
"COG3706",2737,2730,5302,9558,10685,19313
"COG3707",168,505,248,388,509,313
"COG3708",278,115,199,295,197,229
"COG3709",21,0,2,16,7,9
"COG3710",147,2,1,24,42,18
"COG3711",2190,1790,840,2480,1629,1503
"COG3712",7119,6384,11804,10016,14868,16128
"COG3713",85,2,14,11,26,13
"COG3714",44,1,3,3,11,9
"COG3715",585,1141,239,446,1307,419
"COG3716",486,1213,279,452,1086,416
"COG3717",1100,1246,1290,928,2090,2222
"COG3718",250,139,137,561,110,166
"COG3719",22,1,0,8,20,8
"COG3720",1,0,0,1,0,2
"COG3721",3,11,12,37,36,30
"COG3722",88,0,2,9,19,8
"COG3723",100,370,60,68,9,115
"COG3724",43,0,0,4,12,9
"COG3725",39,0,0,7,8,9
"COG3726",27,0,0,2,31,4
"COG3727",515,681,303,917,538,1083
"COG3728",62,462,125,591,84,43
"COG3729",20,0,0,0,4,3
"COG3730",48,95,7,52,35,16
"COG3731",42,61,4,93,25,11
"COG3732",58,147,10,85,42,16
"COG3733",84,0,0,10,18,18
"COG3734",76,21,37,49,50,26
"COG3735",327,713,479,245,62,380
"COG3736",1,0,3,47,34,0
"COG3738",116,99,128,208,419,137
"COG3740",183,200,225,153,54,110
"COG3741",7,61,0,0,0,0
"COG3744",3,19,22,7,13,1
"COG3745",85,19,13,36,2,0
"COG3746",233,445,598,781,945,967
"COG3747",45,43,25,88,42,33
"COG3753",21,0,1,4,7,2
"COG3754",932,923,1405,205,352,301
"COG3755",41,1,0,14,8,5
"COG3756",0,0,0,0,9,0
"COG3757",3073,3921,1528,2888,1159,1446
"COG3758",44,39,16,7,5,6
"COG3759",0,82,0,1,2,1
"COG3760",386,537,429,590,270,586
"COG3762",21,1,4,30,42,5
"COG3763",5,11,1,19,1,0
"COG3764",240,717,195,2364,348,774
"COG3765",188,1,1,18,36,22
"COG3766",25,0,0,2,4,6
"COG3767",7,0,0,0,13,2
"COG3768",43,0,0,4,31,10
"COG3769",17,0,0,0,1,1
"COG3770",53,0,0,5,51,3
"COG3771",21,1,0,2,19,2
"COG3772",71,16,135,81,110,83
"COG3773",1271,1017,939,1419,508,496
"COG3774",1024,1292,767,1574,417,1077
