"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG2831",80,109,134,588,121,555
"COG2832",129,524,223,214,97,979
"COG2834",170,393,160,242,35,86
"COG2835",11,75,36,56,8,24
"COG2836",115,70,136,21,31,165
"COG2837",21,767,331,617,75,1513
"COG2839",69,28,248,128,115,3
"COG2840",7,177,38,337,29,78
"COG2841",5,128,17,0,1,3
"COG2842",89,44,102,84,149,41
"COG2843",1930,1762,2427,1362,1505,2731
"COG2844",85,1103,318,546,32,410
"COG2845",0,2,5,3,1,0
"COG2846",199,328,148,606,211,163
"COG2848",1199,1166,1273,1452,1675,3311
"COG2849",267,27,718,1169,652,94
"COG2850",22,518,299,596,21,199
"COG2851",201,341,241,137,287,18
"COG2852",211,185,241,168,63,18
"COG2853",41,391,122,340,54,108
"COG2854",31,288,77,292,24,102
"COG2855",1806,1283,1741,1512,3301,2558
"COG2856",2783,718,900,696,1259,1417
"COG2859",1162,127,521,729,1395,12
"COG2860",420,1167,901,1159,682,859
"COG2861",66,572,134,327,71,118
"COG2862",15,417,83,239,19,87
"COG2863",4,3,38,19,1,16
"COG2864",32,619,99,427,28,98
"COG2865",11636,3701,4119,5191,10970,3484
"COG2866",737,609,721,347,217,757
"COG2867",5,252,33,196,11,41
"COG2868",377,311,333,230,236,561
"COG2869",823,193,561,641,815,98
"COG2870",204,667,444,233,103,154
"COG2871",1751,227,886,1108,1542,156
"COG2872",346,844,517,189,142,357
"COG2873",1792,1257,1805,3665,5267,4292
"COG2875",658,838,1761,1082,1096,642
"COG2876",2399,1063,2157,1789,2096,740
"COG2877",188,243,375,1383,1597,263
"COG2878",881,1151,1531,1325,1152,775
"COG2879",4,296,48,166,19,68
"COG2882",1,246,42,2,4,20
"COG2884",2341,1190,1727,1415,1547,1419
"COG2885",2920,2804,3251,3221,5762,764
"COG2887",54,130,83,53,0,238
"COG2890",2237,2283,2143,2032,2371,2081
"COG2891",28,402,105,237,32,925
"COG2893",330,1495,433,390,93,1300
"COG2894",973,1202,719,189,199,399
"COG2895",1105,1238,1818,1634,673,1013
"COG2896",363,1272,724,733,518,1113
"COG2897",33,914,140,464,37,307
"COG2898",23,83,153,27,20,1034
"COG2900",6,142,18,86,10,40
"COG2901",13,316,81,170,20,52
"COG2904",14,575,81,260,27,89
"COG2906",4,146,24,66,8,25
"COG2907",6,20,1,98,0,1
"COG2908",986,830,1302,1705,2038,89
"COG2909",751,1345,1107,969,181,530
"COG2910",15,21,25,81,108,67
"COG2911",222,1403,511,1134,263,932
"COG2912",20,358,58,161,15,82
"COG2913",23,291,67,121,14,70
"COG2914",12,227,25,148,6,27
"COG2915",12,267,44,152,7,46
"COG2916",25,432,63,515,27,101
"COG2917",19,285,64,194,22,65
"COG2918",152,1154,185,503,47,1981
"COG2919",10,132,43,156,13,779
"COG2920",27,248,39,101,16,37
"COG2921",8,163,49,114,15,27
"COG2922",5,284,30,230,20,31
"COG2923",14,259,39,114,11,55
"COG2924",12,230,40,108,5,25
"COG2925",57,326,120,445,20,142
"COG2926",11,218,28,154,26,58
"COG2927",24,354,70,183,5,69
"COG2928",2,0,1,61,70,16
"COG2929",78,280,72,21,30,50
"COG2931",399,102,296,176,57,12
"COG2932",420,1019,500,635,330,1716
"COG2933",19,425,64,300,22,99
"COG2935",0,1,89,4,2,0
"COG2936",317,579,567,656,678,20
"COG2937",55,1373,176,645,60,296
"COG2938",14,234,24,121,12,58
"COG2939",0,0,10,0,0,1
"COG2942",1009,1463,2436,1947,2547,927
"COG2943",9,1094,146,582,32,148
"COG2944",61,416,36,73,12,13
"COG2945",3,3,0,34,0,0
"COG2946",1584,617,805,598,380,4191
"COG2947",12,4,38,6,2,0
"COG2948",46,454,12,308,71,60
"COG2949",262,405,266,284,68,102
"COG2951",45,608,111,261,22,128
"COG2954",1255,750,1072,297,813,206
"COG2956",55,434,113,357,27,118
"COG2957",3113,895,1448,1028,2221,194
"COG2958",0,3,1,4,3,1
"COG2959",17,40,2,388,18,148
"COG2960",3,210,29,125,12,38
"COG2961",73,480,63,283,44,108
"COG2962",96,432,252,346,106,703
"COG2963",2069,4702,1258,1266,798,1745
"COG2964",188,977,318,573,130,863
"COG2965",21,234,69,169,10,46
"COG2966",879,866,755,2375,2941,2748
"COG2967",2,308,37,36,2,7
"COG2968",227,574,178,300,77,186
"COG2969",15,383,82,223,13,60
"COG2971",213,124,106,93,94,75
"COG2972",16223,15422,11296,5422,7682,27755
"COG2973",6,44,7,68,5,51
"COG2974",23,553,76,255,31,77
"COG2975",8,100,24,82,3,38
"COG2976",30,384,78,238,12,88
"COG2977",0,247,78,122,4,50
"COG2978",588,1130,1048,1321,1212,251
"COG2979",16,335,47,144,7,61
"COG2980",15,147,76,210,26,77
"COG2981",29,146,23,270,69,116
"COG2982",30,1884,256,908,30,257
"COG2983",11,300,41,31,3,14
"COG2984",1506,1432,1132,885,894,3388
"COG2985",6952,3428,7920,6881,8499,409
"COG2986",1243,857,1398,1299,1528,542
"COG2987",1123,581,2163,1242,1544,557
"COG2988",5,303,42,300,6,109
"COG2989",140,435,210,206,319,59
"COG2990",80,845,158,644,108,402
"COG2991",9,7,0,57,5,32
"COG2992",4,620,105,236,107,101
"COG2994",9,5,33,0,0,1
"COG2995",11,358,39,597,34,193
"COG2996",1844,1136,1575,519,709,794
"COG2998",7,26,43,5,5,0
"COG2999",7,335,38,1,6,25
"COG3001",15,169,50,267,20,140
"COG3004",323,934,1259,805,567,581
"COG3005",33,701,367,449,92,183
"COG3006",15,547,75,242,18,126
"COG3007",217,56,98,41,27,409
"COG3008",108,1236,184,1019,63,336
"COG3009",1,324,47,188,13,46
"COG3010",334,698,365,451,376,1319
"COG3012",23,293,67,115,46,87
"COG3013",23,356,47,160,11,58
"COG3014",18,2,4,13,5,0
"COG3015",458,412,339,478,1217,72
"COG3016",97,50,248,105,77,57
"COG3017",13,229,57,152,10,73
"COG3019",5,19,0,0,4,0
"COG3021",1291,1049,1209,1371,2002,82
"COG3022",1673,1437,1451,1324,1953,2259
"COG3023",682,1484,1610,1685,2407,170
"COG3024",4,13,23,83,7,30
"COG3025",88,606,251,295,30,152
"COG3026",31,453,55,80,7,35
"COG3027",35,328,82,101,18,47
"COG3028",25,294,87,230,33,75
"COG3029",8,252,35,129,8,68
"COG3030",2,268,37,41,3,51
"COG3031",1,416,67,84,3,1
"COG3033",264,1009,592,331,580,91
"COG3034",14,283,42,175,19,64
"COG3036",16,127,14,141,6,53
"COG3037",121,1012,323,1256,144,1167
"COG3038",2,847,117,95,18,44
"COG3039",986,963,1110,142,2395,664
"COG3040",61,590,393,800,137,104
"COG3041",474,463,422,98,1172,369
"COG3042",3,212,31,106,2,41
"COG3043",16,250,52,26,7,29
"COG3044",615,684,586,242,416,1527
"COG3045",6,325,66,110,12,50
"COG3047",2,151,12,161,9,56
"COG3048",76,853,246,641,31,139
"COG3049",2111,1346,2555,1972,1505,1701
"COG3050",7,131,16,140,3,67
"COG3051",886,1109,414,582,249,397
"COG3052",407,331,106,134,57,92
"COG3053",1224,894,221,414,165,136
"COG3054",10,480,62,195,15,73
"COG3055",980,943,945,1069,1114,48
"COG3056",24,434,64,212,11,91
"COG3057",7,127,32,276,11,57
"COG3058",11,230,28,316,47,141
"COG3059",179,562,752,396,354,34
"COG3060",19,245,29,192,13,26
"COG3061",22,144,12,216,5,116
"COG3062",5,167,26,2,4,17
"COG3063",11,0,0,1,3,20
"COG3064",14,395,70,337,14,175
"COG3065",17,378,42,146,6,62
"COG3066",34,361,54,257,8,71
"COG3067",33,568,95,420,24,155
"COG3068",14,390,51,233,14,85
"COG3069",241,1422,765,1020,319,365
"COG3070",397,511,163,299,113,678
"COG3071",20,538,57,134,3,47
"COG3072",63,1126,150,835,56,301
"COG3073",11,330,46,194,13,78
"COG3074",10,255,31,93,8,34
"COG3075",253,445,589,359,374,113
"COG3076",14,320,52,164,18,74
"COG3077",825,970,401,279,228,408
"COG3078",8,201,31,6,4,44
"COG3079",12,349,38,71,6,23
"COG3080",6,254,19,156,13,62
"COG3081",6,142,17,315,14,105
"COG3082",0,51,3,135,5,40
"COG3083",117,804,348,574,69,162
"COG3084",13,429,64,191,11,68
"COG3085",26,357,52,168,11,61
"COG3086",11,250,32,210,46,65
"COG3087",14,679,107,180,22,69
"COG3088",31,742,130,147,12,76
"COG3089",6,154,26,90,9,29
"COG3090",563,1274,1054,760,910,734
"COG3091",17,233,39,182,11,662
"COG3092",13,302,28,154,11,63
"COG3093",936,966,330,67,276,230
"COG3094",11,228,30,143,12,47
"COG3095",13,272,35,172,13,70
"COG3096",67,1292,191,900,34,402
"COG3097",6,241,39,129,6,57
"COG3098",8,221,25,37,4,36
"COG3099",10,202,23,89,13,40
"COG3100",7,216,25,108,7,32
"COG3101",11,290,33,184,12,52
"COG3102",13,221,32,129,4,61
"COG3103",807,1106,558,520,392,701
"COG3104",2753,2973,2306,4013,2372,1151
"COG3105",9,475,47,227,17,58
"COG3106",16,529,64,245,11,114
"COG3107",46,860,218,512,25,105
"COG3108",18,327,41,185,19,68
"COG3109",16,346,39,206,13,65
"COG3110",4,288,47,1,3,12
"COG3111",42,552,82,276,19,89
"COG3112",10,231,29,50,0,15
"COG3113",12,278,38,112,11,46
"COG3114",2,59,4,45,0,12
"COG3115",26,78,10,139,3,99
"COG3116",3,109,14,163,12,63
"COG3117",33,475,111,292,33,81
"COG3118",29,144,38,282,6,97
"COG3119",8272,9308,20234,17152,18126,1759
"COG3120",17,316,42,177,19,82
"COG3121",36,3744,437,2539,144,688
"COG3122",4,357,45,194,16,43
"COG3123",2,196,27,124,12,30
"COG3124",36,200,148,248,26,69
"COG3125",2,123,19,159,9,30
"COG3126",7,188,20,207,3,41
"COG3127",10,861,137,491,13,118
"COG3128",0,347,58,169,10,5
"COG3129",14,351,217,221,51,65
"COG3130",0,102,17,0,2,0
"COG3131",10,394,59,729,32,185
"COG3132",2,332,45,145,3,49
"COG3133",11,184,19,124,8,36
"COG3134",3,315,34,158,10,34
"COG3135",3,83,16,222,1,28
"COG3136",0,155,26,67,4,39
"COG3137",3,210,41,182,10,51
"COG3138",5,320,32,336,11,108
"COG3139",1,167,18,89,10,23
"COG3140",6,79,17,50,4,18
"COG3141",0,196,23,19,1,7
"COG3142",933,815,1150,1127,1292,1413
"COG3143",0,378,46,1,5,44
"COG3144",282,597,482,74,25,28
"COG3145",2,310,54,157,4,39
"COG3147",0,150,19,147,1,39
"COG3148",1,203,79,123,14,44
"COG3149",3,127,18,100,3,1
"COG3150",143,728,125,430,53,86
"COG3151",9,323,46,156,18,43
"COG3152",77,847,268,519,294,1462
"COG3153",224,650,628,781,725,396
"COG3154",7,365,37,235,21,57
"COG3155",4,186,21,221,5,65
"COG3156",7,733,112,182,10,5
"COG3157",13,907,137,587,42,118
"COG3158",1464,1202,285,719,1693,1212
"COG3159",21,265,28,103,6,93
"COG3160",4,419,60,199,19,63
"COG3161",2,402,51,129,4,56
"COG3162",0,261,36,130,15,39
"COG3164",69,1761,465,386,16,97
"COG3165",2,428,60,233,10,53
"COG3166",15,272,72,1,6,10
"COG3169",757,171,553,478,546,10
"COG3171",13,312,33,140,14,78
"COG3172",19,393,54,408,16,894
"COG3173",95,30,38,1,2,137
"COG3174",345,249,770,562,568,17
"COG3176",2609,962,2779,3454,4974,131
"COG3177",3864,2158,3155,3988,9727,2318
"COG3178",1298,381,1406,1432,2539,12
"COG3179",1,8,1,0,0,5
"COG3180",44,240,117,186,50,56
"COG3181",223,553,547,401,286,87
"COG3182",84,140,338,1492,800,312
"COG3183",342,384,73,208,8,65
"COG3185",5,24,0,320,5,43
"COG3187",604,498,668,1249,799,39
"COG3188",93,9031,1113,5453,310,1660
"COG3189",103,429,253,96,81,10
"COG3190",1,125,19,0,3,42
"COG3191",241,620,518,284,193,210
"COG3192",27,364,142,325,75,27
"COG3193",66,583,104,350,184,677
"COG3194",5,161,17,0,5,3
"COG3195",0,9,0,135,0,27
"COG3196",66,599,99,125,101,147
"COG3199",5,4,9,8,7,1
"COG3201",900,608,991,652,709,322
"COG3203",211,2548,743,2168,102,583
"COG3204",1,248,32,0,5,4
"COG3206",2945,2360,2112,2347,4000,541
"COG3208",37,214,51,247,16,238
"COG3209",2723,8167,6281,6136,1318,2109
"COG3210",253,197,486,519,219,729
"COG3211",14,454,0,0,0,139
"COG3212",29,24,69,27,53,113
"COG3213",18,0,0,6,5,50
"COG3214",5,622,80,180,14,102
"COG3216",0,0,0,0,0,0
"COG3217",4,490,63,186,10,80
"COG3218",0,0,0,0,0,0
"COG3219",10,0,0,2,10,13
"COG3220",19,0,0,3,2,20
"COG3221",119,648,496,526,116,193
"COG3222",17,40,15,15,32,56
"COG3223",16,303,79,47,10,132
"COG3224",3,20,0,161,4,54
"COG3225",1689,1159,781,538,557,1601
"COG3226",3,291,41,188,8,46
"COG3227",1,40,0,2,21,141
"COG3228",8,281,33,240,16,51
"COG3231",124,424,20,0,3,18
"COG3232",0,129,24,125,7,33
"COG3234",0,377,64,0,7,3
"COG3236",284,525,173,425,171,511
"COG3237",3,139,17,151,14,193
"COG3238",171,1161,396,177,99,1086
"COG3239",4,24,0,239,0,2
"COG3242",4,165,25,52,7,26
"COG3246",65,63,169,84,156,153
"COG3247",31,446,81,245,27,15
"COG3248",4,399,49,197,8,94
"COG3250",28941,26915,38321,44068,55269,12726
"COG3251",1,135,9,57,2,17
"COG3252",0,0,2,0,0,0
"COG3253",3,1,2,1,0,116
"COG3254",170,343,283,656,472,191
"COG3256",30,2,3,7,28,328
"COG3257",13,323,51,20,11,4
"COG3259",0,0,1,1,0,0
"COG3260",75,585,188,197,51,96
"COG3261",91,1088,340,504,79,151
"COG3262",15,1149,186,462,55,172
"COG3263",844,1343,1862,1491,1102,246
"COG3264",121,2673,359,1364,97,577
"COG3265",3,304,54,59,5,32
"COG3266",2,403,42,364,10,98
"COG3267",71,49,67,28,120,124
"COG3268",0,2,11,0,0,3
"COG3270",646,857,374,489,204,1052
"COG3271",6,17,0,0,0,0
"COG3272",9,446,88,227,15,61
"COG3274",1961,1812,1909,1644,3429,334
"COG3275",2908,2695,4520,5494,3726,521
"COG3276",113,601,166,703,220,573
"COG3279",11623,8251,9000,6049,6022,11538
"COG3283",19,597,77,300,18,115
"COG3284",83,207,138,879,168,266
"COG3287",232,193,150,93,152,0
"COG3288",9,174,29,356,26,220
"COG3290",332,1829,699,1273,191,370
"COG3291",1168,44,127,380,209,110
"COG3292",12707,17421,31701,44876,43055,755
"COG3293",575,183,207,1995,1350,318
"COG3294",94,109,72,28,28,179
"COG3296",7,3,2,5,3,0
"COG3297",4,274,36,283,3,2
"COG3299",612,631,135,88,300,262
"COG3301",53,554,179,151,11,51
"COG3302",8,829,90,106,22,89
"COG3303",139,1081,565,998,262,86
"COG3304",257,381,594,451,578,281
"COG3306",32,105,10,82,14,125
"COG3307",194,1039,298,244,134,522
"COG3309",0,10,2,127,636,0
"COG3311",4,230,61,41,6,8
"COG3312",13,401,49,213,14,87
"COG3313",0,39,3,72,6,22
"COG3314",429,412,393,328,353,704
"COG3315",608,702,441,312,408,456
"COG3316",11,1839,1179,6,119,282
"COG3317",24,426,122,291,10,101
"COG3318",4,281,35,109,12,49
"COG3319",33,2031,77,2100,21,482
"COG3320",128,298,427,160,129,3396
"COG3321",139,1768,40,1689,11,1644
"COG3323",380,240,932,678,521,155
"COG3324",26,96,57,216,59,32
"COG3325",439,531,919,695,476,440
"COG3326",1112,186,155,225,313,381
"COG3327",4,201,58,163,8,35
"COG3328",2246,2629,2712,1320,2266,4295
"COG3330",60,0,0,0,0,0
"COG3331",464,385,374,188,170,1303
"COG3333",407,927,832,605,438,157
"COG3335",664,1048,272,648,717,1582
"COG3338",16,2,0,1,8,602
"COG3339",21,12,82,4,28,70
"COG3340",2587,1619,1963,906,445,841
"COG3341",1149,681,1164,817,1256,893
"COG3343",2,3,4,0,5,913
"COG3344",18119,5629,10501,16558,16363,7554
"COG3345",3096,5072,5249,1402,1642,2412
"COG3347",26,141,38,28,13,283
"COG3350",14,0,0,2,0,26
"COG3359",469,545,435,45,102,177
"COG3366",6,3,12,23,7,0
"COG3369",28,6,19,18,14,2
"COG3376",2,21,0,247,1,70
"COG3378",1927,2130,1338,1130,1076,941
"COG3379",42,4,7,4,4,0
"COG3381",12,257,39,543,24,114
"COG3382",286,286,575,972,410,378
"COG3383",354,264,412,216,148,1159
"COG3384",15,570,87,480,41,180
"COG3385",39715,4979,2796,3968,25819,1407
"COG3386",128,514,432,1596,360,100
"COG3387",564,200,621,316,228,4
"COG3391",311,394,503,1048,732,240
"COG3392",82,104,183,220,145,131
"COG3393",44,30,26,4,17,4
"COG3394",127,426,474,383,174,329
"COG3395",207,1311,337,890,154,378
"COG3396",8,327,79,157,5,25
"COG3397",4,10,18,2,0,1
"COG3401",33,50,96,8,192,55
"COG3402",166,7,246,75,192,55
"COG3404",1279,817,1261,651,1047,597
"COG3405",647,750,570,797,1527,220
"COG3407",0,2,10,0,1,1080
"COG3408",3776,1222,2753,2085,4328,367
"COG3409",923,1024,631,332,586,644
"COG3410",177,146,84,169,280,495
"COG3411",51,38,150,58,62,6
"COG3412",9,555,72,359,105,543
"COG3414",63,466,106,561,48,684
"COG3415",0,0,0,0,3,4
"COG3416",1,11,0,76,0,31
"COG3417",12,285,31,158,12,28
"COG3418",0,106,15,0,2,25
"COG3420",12,5,53,55,0,0
"COG3421",64,44,19,26,4,1
"COG3422",7,224,30,30,43,25
"COG3423",4,216,25,109,8,32
"COG3425",1,0,2,1,1,1358
"COG3426",1634,626,1462,1109,1159,423
"COG3428",420,1,257,21,51,0
"COG3429",1,0,23,13,0,45
"COG3433",11,1323,45,1312,4,276
"COG3434",78,75,25,42,118,3
"COG3436",14568,4877,7491,3048,5086,1239
"COG3437",2516,3818,3459,1713,6358,993
"COG3439",15,27,284,51,79,131
"COG3440",141,261,71,360,232,312
"COG3442",540,203,162,125,62,1412
"COG3443",44,563,155,85,69,1591
"COG3444",312,1768,461,1239,356,4324
"COG3445",3,96,15,143,9,52
"COG3447",1,698,133,0,14,10
"COG3448",3,13,2,187,2,43
"COG3449",259,740,845,1681,286,62
"COG3450",1,14,3,81,2,6
"COG3451",17671,9382,11525,12143,7297,6932
"COG3452",453,815,625,215,129,748
"COG3454",19,429,93,158,7,131
"COG3455",16,165,34,318,5,77
"COG3456",5,162,0,2,2,45
"COG3457",33,454,170,41,30,5
"COG3458",499,447,852,901,945,229
"COG3459",3194,2343,1874,712,2557,2537
"COG3460",1,96,19,90,3,24
"COG3463",160,178,235,84,17,469
"COG3464",5955,4016,2075,2718,9587,3220
"COG3467",1159,558,1122,307,289,128
"COG3468",595,6664,2710,658,94,706
"COG3469",15,1,12,1,0,0
"COG3470",6,3,18,8,1,38
"COG3471",13,0,4,0,3,43
"COG3472",184,240,264,202,91,12
"COG3473",0,0,6,0,6,0
"COG3475",2089,2114,3380,1336,4718,2985
"COG3476",304,304,218,225,274,177
"COG3477",3,208,3,1,4,325
"COG3478",31,10,9,32,28,12
"COG3479",11,36,4,241,5,64
"COG3480",101,1,35,19,2,1342
"COG3481",1275,1150,928,642,776,2651
"COG3484",1,14,0,223,11,1
"COG3485",9,35,2,508,14,101
"COG3486",10,437,6,64,6,1
"COG3487",459,92,431,706,415,4
"COG3488",1180,365,732,1247,936,7
"COG3491",5,56,0,579,16,54
"COG3493",35,295,133,869,146,189
"COG3494",68,19,64,120,90,116
"COG3496",1,19,2,184,1,0
"COG3497",224,401,518,463,190,135
"COG3498",54,70,41,231,31,78
"COG3499",0,97,51,189,6,29
"COG3500",180,294,402,472,153,83
"COG3501",554,1374,1778,1954,106,381
"COG3503",463,199,157,47,24,22
"COG3504",30,452,13,287,47,53
"COG3505",16059,7345,9631,12911,7178,5414
"COG3506",173,230,154,627,243,146
"COG3507",6570,6016,9878,15666,17855,3705
"COG3509",130,298,62,68,242,0
"COG3512",234,209,177,309,338,304
"COG3513",1801,1366,586,2300,2293,2771
"COG3514",0,133,9,1,2,0
"COG3515",25,832,167,512,18,116
"COG3516",15,144,40,56,6,24
"COG3517",19,415,148,102,10,48
"COG3518",2,46,0,85,7,46
"COG3519",24,366,82,470,10,178
"COG3520",21,186,36,444,10,122
"COG3521",4,53,0,252,11,72
"COG3522",25,278,76,556,7,145
"COG3523",41,607,4,390,6,114
"COG3524",0,310,3,13,6,1
"COG3525",10470,7258,16782,10074,20653,1836
"COG3526",1,2,0,59,1,33
"COG3527",3,10,2,245,7,879
"COG3528",0,0,2,0,0,0
"COG3529",1,113,12,77,5,23
"COG3530",0,155,14,72,8,20
"COG3533",2668,3779,6787,11046,7793,2002
"COG3534",2264,2148,3923,4655,8659,2574
"COG3535",37,48,5,62,5,23
"COG3536",10,1,34,29,0,0
"COG3537",12360,5456,17587,20748,15403,682
"COG3538",1399,472,2495,945,2958,482
"COG3539",41,5383,641,804,60,318
"COG3541",58,230,65,80,114,100
"COG3542",31,10,19,22,5,10
"COG3543",302,204,111,65,136,197
"COG3544",22,35,6,1,12,22
"COG3545",137,5,0,0,0,8
"COG3546",570,468,487,464,207,485
"COG3547",8070,4187,9184,6004,30333,7375
"COG3548",1,2,6,1,2,679
"COG3549",8,13,13,7,3,48
"COG3550",4509,2462,3230,4080,6441,988
"COG3552",2,16,0,0,0,0
"COG3555",4,23,0,208,5,71
"COG3557",81,13,5,28,6,968
"COG3558",5,13,0,175,7,54
"COG3560",284,317,839,396,461,576
"COG3561",228,628,149,118,166,999
"COG3562",0,170,1,16,7,3
"COG3563",1,228,1,10,4,1
"COG3566",87,45,11,0,4,53
"COG3567",178,72,0,5,6,183
"COG3568",2243,1736,3600,2718,1989,909
"COG3570",8,344,11,438,2,0
"COG3572",24,26,38,31,16,1493
"COG3575",0,0,2,0,0,573
"COG3576",10,36,24,157,11,119
"COG3579",2641,655,2587,1894,3179,2076
"COG3580",3335,3261,2882,2000,1422,3131
"COG3581",2839,2714,2632,1672,1263,2879
"COG3583",759,459,405,159,152,182
"COG3584",845,811,550,276,194,838
"COG3585",14,50,28,18,3,224
"COG3586",186,70,253,314,151,16
"COG3587",539,854,1219,1838,1245,137
"COG3588",50,2,12,1,4,2
"COG3589",12,228,77,98,40,33
"COG3590",2590,742,2149,2200,4690,3652
"COG3591",112,364,132,244,12,41
"COG3592",6,159,29,78,1,30
"COG3593",1265,1686,585,716,780,1968
"COG3594",1807,1188,1037,2006,2739,1808
"COG3595",105,24,60,2,9,6
"COG3596",120,305,269,19,190,77
"COG3597",38,9,12,13,2,3
"COG3598",93,335,225,28,7,323
"COG3599",636,175,298,133,89,1838
"COG3600",359,123,47,35,272,58
"COG3601",800,788,619,346,272,1725
"COG3602",8,14,1,18,4,0
"COG3603",22,48,30,31,16,12
"COG3604",1111,2576,1829,1325,575,253
"COG3605",21,626,86,563,31,146
"COG3608",549,867,602,390,321,1258
"COG3609",1,119,15,1,9,1
"COG3610",462,964,638,648,499,1111
"COG3611",143,45,11,45,8,1771
"COG3613",108,24,16,15,5,279
"COG3615",21,265,29,244,16,574
"COG3616",55,97,176,493,102,58
"COG3617",1821,356,1585,303,1819,448
"COG3618",1,194,7,7,8,202
"COG3619",1072,977,767,478,468,2205
"COG3621",0,24,8,639,0,0
"COG3622",37,860,311,179,85,54
"COG3623",38,637,134,551,22,320
"COG3624",2,212,22,146,5,40
"COG3625",16,178,67,91,3,42
"COG3626",26,333,119,226,9,88
"COG3627",37,435,133,233,14,109
"COG3628",20,71,37,130,12,27
"COG3629",63,29,76,9,19,254
"COG3630",12,7,1,73,0,22
"COG3633",409,1308,869,1053,394,2155
"COG3634",655,1263,1628,1096,880,1465
"COG3635",886,533,1447,994,2088,330
"COG3636",28,1,15,3,1,6
"COG3637",20,864,94,552,32,72
"COG3638",118,323,392,238,125,129
"COG3639",189,451,510,432,210,250
"COG3640",200,693,437,257,91,1201
"COG3641",414,814,706,483,242,1375
"COG3643",239,226,684,385,377,254
"COG3645",671,305,258,249,1938,125
"COG3646",50,310,703,56,11,225
"COG3647",0,54,7,0,1,0
"COG3649",329,301,182,103,223,365
"COG3650",6,2,1,11,101,0
"COG3653",75,244,240,644,179,241
"COG3654",376,479,240,800,386,285
"COG3655",633,680,485,413,409,455
"COG3657",29,3,4,0,3,0
"COG3659",2,29,2,327,8,2
"COG3660",1,0,1,0,0,0
"COG3661",403,282,801,1201,1693,22
"COG3662",1,7,0,182,2,46
"COG3663",401,344,362,856,1366,462
"COG3664",376,958,340,540,365,4009
"COG3665",16,0,5,0,129,0
"COG3666",3700,2455,9685,9076,23584,6226
"COG3667",6,68,0,1,13,5
"COG3668",2,323,20,15,29,3
"COG3669",8926,6056,9065,9280,10930,3399
"COG3671",4,2,37,23,0,0
"COG3672",2,3,10,5,3,0
"COG3675",0,0,0,1,0,0
"COG3676",104,281,183,119,366,2
"COG3677",683,2695,889,296,177,49
"COG3678",22,623,64,777,42,265
"COG3679",1,2,1,0,2,734
"COG3680",16,234,12,485,1916,3
"COG3681",2542,2069,2400,2813,3263,1733
"COG3682",842,878,650,345,624,2051
"COG3683",15,14,1,195,3,90
"COG3684",2,397,35,1,4,309
"COG3685",7,602,65,515,28,72
"COG3688",1570,1874,1425,759,565,1924
"COG3689",101,133,83,179,79,1128
"COG3691",22,356,45,183,13,92
"COG3692",1,276,68,0,2,2
"COG3693",544,325,635,1104,1702,134
"COG3694",167,48,52,46,23,600
"COG3695",208,433,549,430,420,130
"COG3696",3705,2184,5520,6165,5167,290
"COG3697",415,435,178,320,165,155
"COG3698",10,422,50,39,6,74
"COG3700",24,610,65,238,14,184
"COG3701",2,30,6,8,1,2
"COG3703",0,286,66,97,9,38
"COG3704",10,30,1,6,1,0
"COG3705",1092,762,806,397,355,1300
"COG3706",2151,2764,4137,20526,17323,1183
"COG3707",341,195,283,96,90,196
"COG3708",321,231,148,113,67,224
"COG3709",4,253,32,171,6,48
"COG3710",12,1401,118,720,37,303
"COG3711",1426,3821,2156,2782,1173,10675
"COG3712",4675,5580,14209,13930,11190,294
"COG3713",2,587,121,627,47,54
"COG3714",4,139,14,213,9,43
"COG3715",384,1845,548,1520,438,4228
"COG3716",405,2114,596,1648,534,4096
"COG3717",940,1741,1754,1465,2620,295
"COG3718",115,101,231,313,45,141
"COG3719",7,511,54,172,10,69
"COG3720",3,43,0,218,9,64
"COG3721",10,9,4,63,3,0
"COG3722",7,780,85,228,20,80
"COG3723",226,276,54,101,318,106
"COG3724",9,435,58,507,12,63
"COG3725",3,353,41,80,6,28
"COG3726",6,95,9,209,16,80
"COG3727",1227,630,441,632,876,236
"COG3728",136,236,46,10,72,106
"COG3729",4,165,16,110,9,12
"COG3730",17,336,55,174,23,438
"COG3731",22,199,51,238,32,560
"COG3732",27,366,82,601,22,750
"COG3733",8,351,118,400,23,87
"COG3734",22,888,147,866,38,120
"COG3735",95,501,316,385,108,100
"COG3736",15,291,1,262,2,39
"COG3738",115,615,131,65,55,67
"COG3740",149,253,166,68,181,37
"COG3741",4,1,4,1,0,1
"COG3744",9,1,8,14,10,6
"COG3745",45,1,18,0,3,0
"COG3746",460,411,784,485,658,13
"COG3747",44,89,35,32,45,79
"COG3753",1,300,51,0,4,46
"COG3754",544,920,1007,411,1848,1575
"COG3755",2,323,43,120,8,34
"COG3756",0,17,0,0,3,3
"COG3757",4006,2535,3083,1308,2491,3296
"COG3758",14,260,34,166,10,225
"COG3759",0,8,2,74,7,699
"COG3760",1279,486,370,226,391,771
"COG3762",21,1,1,12,0,22
"COG3763",37,7,4,9,2,335
"COG3764",1452,1123,1068,523,330,2472
"COG3765",12,1251,120,370,30,113
"COG3766",1,233,29,4,0,0
"COG3767",6,1,0,0,2,6
"COG3768",18,393,47,208,4,43
"COG3769",0,59,3,1,2,0
