"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG2851",262,80,149,328,80,219
"COG2852",61,64,53,57,72,15
"COG2853",106,26,86,138,56,37
"COG2854",68,16,69,75,42,40
"COG2855",1959,1703,972,2291,2743,2179
"COG2856",296,743,1376,180,1012,253
"COG2859",804,1443,1821,688,1447,443
"COG2860",1012,625,386,1097,781,765
"COG2861",55,22,141,116,58,23
"COG2862",8,3,14,19,41,32
"COG2863",0,3,0,0,11,10
"COG2864",164,15,111,110,19,27
"COG2865",5966,10858,5837,3689,3621,4954
"COG2866",130,52,97,363,190,675
"COG2867",11,3,26,10,4,2
"COG2868",125,290,103,140,181,601
"COG2869",697,783,986,828,1158,468
"COG2870",263,657,247,495,436,607
"COG2871",1328,1324,2127,1533,2051,789
"COG2872",235,238,216,302,159,350
"COG2873",4587,6345,5963,4234,4997,5492
"COG2875",1194,1195,242,1918,678,1566
"COG2876",1973,3192,2901,2585,2536,2207
"COG2877",1731,2861,850,1876,1706,1104
"COG2878",866,935,974,1343,1559,1310
"COG2879",16,1,35,15,4,6
"COG2882",10,13,23,21,2,2
"COG2884",463,503,657,1490,2107,1718
"COG2885",5031,6713,9992,3589,5774,1924
"COG2887",48,0,94,0,1,3
"COG2890",1921,2286,1950,1831,2138,2238
"COG2891",67,14,99,64,20,13
"COG2893",409,845,380,239,388,853
"COG2894",244,536,167,322,303,1171
"COG2895",1377,393,517,1552,1196,1768
"COG2896",305,631,182,326,338,690
"COG2897",85,47,109,106,32,38
"COG2898",139,10,133,103,17,52
"COG2900",10,3,16,6,2,6
"COG2901",23,10,53,14,16,13
"COG2904",27,11,73,72,62,35
"COG2906",6,0,14,8,7,1
"COG2907",0,0,8,1,3,0
"COG2908",1959,2008,2105,1928,1951,1239
"COG2909",193,88,359,149,106,104
"COG2910",213,9,44,208,76,126
"COG2911",107,1792,390,221,717,1138
"COG2912",12,2,34,16,3,12
"COG2913",78,9,44,52,17,18
"COG2914",7,0,30,5,1,6
"COG2915",12,8,32,16,3,12
"COG2916",54,5,60,45,14,3
"COG2917",70,5,46,60,26,42
"COG2918",15,6,255,22,303,32
"COG2919",41,3,71,34,12,43
"COG2920",30,4,18,21,15,5
"COG2921",37,1,37,25,23,32
"COG2922",16,2,53,16,7,4
"COG2923",17,4,36,14,4,11
"COG2924",50,7,45,27,12,14
"COG2925",137,19,119,109,67,50
"COG2926",11,5,28,28,11,5
"COG2927",54,12,32,38,31,18
"COG2928",0,241,32,48,74,146
"COG2929",58,27,21,6,3,47
"COG2931",291,51,7,536,98,323
"COG2932",195,296,166,327,146,460
"COG2933",24,8,54,24,13,15
"COG2935",0,0,53,5,0,0
"COG2936",1555,857,78,1236,1477,1089
"COG2937",40,18,205,66,22,36
"COG2938",14,5,34,8,3,4
"COG2939",0,0,14,0,1,0
"COG2942",2301,3079,598,2858,3272,2015
"COG2943",36,1,146,54,9,4
"COG2944",92,2,137,40,19,16
"COG2945",0,0,0,0,25,34
"COG2946",419,231,473,337,167,1381
"COG2947",53,5,0,52,18,1
"COG2948",34,542,30,31,26,14
"COG2949",150,10,12,308,44,202
"COG2951",121,17,95,108,33,13
"COG2954",1116,2179,1040,976,1928,1163
"COG2956",106,14,88,78,63,56
"COG2957",2402,3365,4283,1810,2505,1689
"COG2958",5,0,0,13,3,175
"COG2959",20,13,46,4,4,16
"COG2960",7,0,16,15,2,0
"COG2961",424,23,73,316,46,362
"COG2962",268,26,187,217,55,49
"COG2963",201,431,267,889,1243,1964
"COG2964",182,126,189,284,141,253
"COG2965",11,2,23,38,20,29
"COG2966",2134,3388,3901,2465,3120,2653
"COG2967",11,1,39,12,10,5
"COG2968",97,392,175,96,150,218
"COG2969",60,16,70,62,35,33
"COG2971",15,20,11,138,33,52
"COG2972",4947,5022,4547,4857,2872,14238
"COG2973",0,3,17,4,0,7
"COG2974",56,5,108,35,4,12
"COG2975",15,0,21,16,9,8
"COG2976",78,10,81,70,31,23
"COG2977",21,353,58,9,5,1
"COG2978",1925,471,454,2074,903,719
"COG2979",9,3,43,17,4,9
"COG2980",36,9,36,26,34,30
"COG2981",7,17,28,131,42,11
"COG2982",92,11,227,85,36,14
"COG2983",20,2,28,15,3,3
"COG2984",455,493,476,703,548,1163
"COG2985",10915,8328,13024,12392,11039,6084
"COG2986",3177,815,692,3354,1191,2145
"COG2987",2575,832,841,3182,916,1471
"COG2988",11,0,35,11,6,2
"COG2989",596,1113,2279,185,1458,161
"COG2990",30,35,133,165,27,38
"COG2991",0,4,2,1,1,2
"COG2992",30,11,78,137,31,5
"COG2994",0,1,14,17,2,5
"COG2995",42,25,126,42,20,18
"COG2996",2265,1881,1949,1967,2254,1861
"COG2998",21,4,0,20,22,28
"COG2999",18,7,41,16,2,6
"COG3001",23,7,30,15,6,8
"COG3004",1382,1072,232,1494,754,1163
"COG3005",431,46,269,503,81,388
"COG3006",4,2,24,21,3,13
"COG3007",51,291,37,22,94,230
"COG3008",272,25,187,213,27,26
"COG3009",8,3,21,20,2,1
"COG3010",140,550,147,333,218,447
"COG3012",30,9,51,17,7,2
"COG3013",36,0,42,14,5,0
"COG3014",6,3,0,46,29,0
"COG3015",1049,967,1437,652,831,454
"COG3016",101,304,708,696,178,373
"COG3017",15,9,70,8,3,11
"COG3019",0,0,0,0,2,0
"COG3021",1587,2063,1717,1868,2220,889
"COG3022",1349,1571,1098,1275,1725,1022
"COG3023",3344,5537,2945,2819,3558,1832
"COG3024",27,6,16,26,16,6
"COG3025",14,303,220,157,128,161
"COG3026",12,9,60,22,5,13
"COG3027",16,20,71,54,15,18
"COG3028",63,15,65,60,48,35
"COG3029",10,5,41,9,3,5
"COG3030",12,1,21,7,1,2
"COG3031",19,3,46,25,7,1
"COG3033",425,123,186,259,100,80
"COG3034",90,2,44,63,17,6
"COG3036",2,4,5,13,4,5
"COG3037",167,773,354,223,244,464
"COG3038",28,1,71,41,10,7
"COG3039",484,54,202,10056,223,182
"COG3040",606,26,199,500,296,239
"COG3041",265,1306,1188,173,649,243
"COG3042",5,0,27,7,1,1
"COG3043",34,5,40,35,17,23
"COG3044",167,211,125,191,76,488
"COG3045",58,8,42,49,43,29
"COG3047",11,1,20,9,3,1
"COG3048",31,119,82,143,26,86
"COG3049",3301,871,558,2775,1689,2723
"COG3050",1,6,20,5,1,4
"COG3051",190,145,1088,426,113,537
"COG3052",57,29,267,98,31,165
"COG3053",81,66,1173,202,162,75
"COG3054",20,8,57,27,3,7
"COG3055",1333,848,938,1230,1012,1088
"COG3056",14,9,52,20,7,9
"COG3057",5,7,16,10,5,5
"COG3058",83,13,123,32,11,8
"COG3059",1119,301,106,1104,281,539
"COG3060",6,4,32,11,2,6
"COG3061",4,11,26,3,2,9
"COG3062",7,2,15,9,1,4
"COG3063",0,1,0,0,0,1
"COG3064",14,8,54,20,7,6
"COG3065",23,9,39,12,8,7
"COG3066",10,2,31,22,2,4
"COG3067",18,10,56,26,13,21
"COG3068",25,6,55,24,5,6
"COG3069",1248,119,829,1531,391,280
"COG3070",54,13,30,94,86,210
"COG3071",12,8,38,19,9,12
"COG3072",45,22,132,41,14,24
"COG3073",14,12,41,16,8,11
"COG3074",14,2,28,5,3,5
"COG3075",383,174,72,230,44,15
"COG3076",18,5,43,12,1,2
"COG3077",266,182,107,56,42,211
"COG3078",15,4,19,9,1,7
"COG3079",10,7,55,29,4,8
"COG3080",15,9,27,8,5,1
"COG3081",22,10,57,23,7,12
"COG3082",5,5,27,9,3,3
"COG3083",425,41,3341,366,196,175
"COG3084",10,5,45,15,5,7
"COG3085",19,5,49,13,8,11
"COG3086",12,12,32,49,17,7
"COG3087",59,10,95,21,17,13
"COG3088",86,20,107,94,50,28
"COG3089",7,0,23,9,4,3
"COG3090",189,217,119,1025,557,1276
"COG3091",12,10,50,14,2,8
"COG3092",13,10,37,11,7,7
"COG3093",156,45,346,391,108,337
"COG3094",12,7,32,13,4,5
"COG3095",7,6,15,18,8,9
"COG3096",49,30,158,52,18,26
"COG3097",10,4,23,7,7,5
"COG3098",11,3,23,8,2,2
"COG3099",7,3,22,8,5,6
"COG3100",15,4,27,10,3,5
"COG3101",12,4,22,6,4,10
"COG3102",7,7,12,7,2,7
"COG3103",388,185,253,164,102,387
"COG3104",3032,1963,3833,3172,3501,1338
"COG3105",19,1,48,18,8,6
"COG3106",16,7,58,23,9,9
"COG3107",19,8,107,22,6,20
"COG3108",16,6,32,9,6,7
"COG3109",10,12,57,17,9,6
"COG3110",11,2,31,13,4,6
"COG3111",59,281,70,42,101,162
"COG3112",12,2,26,9,7,1
"COG3113",11,5,37,8,0,7
"COG3114",0,1,9,0,0,2
"COG3115",4,4,13,8,1,5
"COG3116",7,6,43,15,1,5
"COG3117",51,7,96,54,31,25
"COG3118",13,6,52,11,10,8
"COG3119",34192,13287,5576,26463,15886,16875
"COG3120",16,2,35,4,1,5
"COG3121",232,17,382,41,27,12
"COG3122",15,1,29,12,3,1
"COG3123",10,0,25,15,7,2
"COG3124",75,7,43,153,30,67
"COG3125",4,1,17,5,4,0
"COG3126",1,0,25,7,3,0
"COG3127",24,4,102,44,7,9
"COG3128",19,0,62,19,7,3
"COG3129",444,22,37,270,32,250
"COG3130",1,0,14,2,0,1
"COG3131",57,2,160,69,18,7
"COG3132",5,1,16,17,6,2
"COG3133",11,5,24,2,2,1
"COG3134",11,3,41,18,2,0
"COG3135",1,0,6,3,4,1
"COG3136",11,0,21,12,2,1
"COG3137",11,0,22,6,4,1
"COG3138",5,1,51,12,5,2
"COG3139",7,2,17,15,2,1
"COG3140",2,3,6,1,0,0
"COG3141",9,0,13,10,3,1
"COG3142",1323,1450,608,1229,898,798
"COG3143",16,1,39,12,4,1
"COG3144",32,81,61,50,87,610
"COG3145",7,0,28,17,4,2
"COG3147",4,0,16,4,3,1
"COG3148",8,4,33,9,3,1
"COG3149",6,0,30,9,3,0
"COG3150",220,6,129,71,42,181
"COG3151",16,1,56,20,4,1
"COG3152",427,175,652,281,150,491
"COG3153",688,437,336,558,281,364
"COG3154",16,0,43,12,6,1
"COG3155",8,0,35,6,6,0
"COG3156",4,1,13,20,7,8
"COG3157",113,10,143,44,20,13
"COG3158",92,1710,3575,18,296,6
"COG3159",71,5,28,63,1,3
"COG3160",23,1,32,23,11,2
"COG3161",5,1,14,14,3,3
"COG3162",12,1,35,15,5,2
"COG3164",261,14,398,304,142,132
"COG3165",20,0,89,2,3,0
"COG3166",17,3,62,46,6,6
"COG3169",907,241,816,838,826,428
"COG3171",22,5,25,16,8,4
"COG3172",18,5,25,39,5,8
"COG3173",19,8,67,7,2,7
"COG3174",1646,400,74,624,104,344
"COG3176",4002,4359,5066,3510,4115,1863
"COG3177",5169,4944,3835,2328,5377,3946
"COG3178",1600,2478,3424,1828,1927,842
"COG3179",2,0,657,12,0,15
"COG3180",22,16,104,184,34,26
"COG3181",184,126,92,794,208,681
"COG3182",1195,270,192,563,1016,447
"COG3183",164,1087,39,104,12,47
"COG3185",0,0,14,1,1,0
"COG3187",1255,424,416,1107,951,567
"COG3188",557,31,1098,109,50,13
"COG3189",698,198,68,501,359,322
"COG3190",3,1,8,12,0,0
"COG3191",120,231,69,224,124,139
"COG3192",30,28,143,240,44,42
"COG3193",59,57,139,168,54,64
"COG3194",3,0,13,10,2,0
"COG3195",0,0,1,0,1,0
"COG3196",29,35,12,52,34,76
"COG3199",0,0,2,25,0,1
"COG3201",1280,453,1121,1173,1354,662
"COG3203",1679,75,732,1386,454,458
"COG3204",9,2,25,11,2,2
"COG3206",1924,4424,4867,1921,3206,1259
"COG3208",17,38,41,38,11,0
"COG3209",11675,5684,12493,2490,4585,3081
"COG3210",272,214,1518,1189,795,281
"COG3211",0,0,1,0,2,0
"COG3212",21,332,26,31,121,241
"COG3213",0,13,1,0,0,10
"COG3214",19,2,44,28,9,4
"COG3216",0,0,0,0,0,0
"COG3217",20,2,63,27,8,4
"COG3218",0,0,1,0,0,0
"COG3219",0,7,2,0,0,0
"COG3220",0,11,2,0,1,0
"COG3221",13,23,55,143,75,51
"COG3222",90,6,8,21,8,11
"COG3223",8,5,64,22,1,16
"COG3224",1,0,11,1,2,0
"COG3225",558,143,29,1215,514,1110
"COG3226",14,0,45,15,6,1
"COG3227",0,0,0,0,0,0
"COG3228",14,0,34,16,4,2
"COG3231",305,0,37,22,40,16
"COG3232",0,0,1,4,2,1
"COG3234",14,1,27,13,0,1
"COG3236",25,37,19,93,85,46
"COG3237",1,0,5,5,5,5
"COG3238",111,91,128,91,80,385
"COG3239",1,0,10,0,2,0
"COG3242",9,0,16,11,3,0
"COG3246",37,382,56,745,213,57
"COG3247",77,1,77,58,6,9
"COG3248",18,1,55,14,9,4
"COG3250",70552,51639,34425,20122,14264,16196
"COG3251",5,1,15,5,0,1
"COG3252",4,0,1,30,3,3
"COG3253",6,0,5,0,0,0
"COG3254",686,620,156,514,143,568
"COG3256",7,20,14,0,1,24
"COG3257",20,11,33,51,30,176
"COG3259",0,0,0,2,2,0
"COG3260",45,16,128,120,42,23
"COG3261",67,29,176,164,63,37
"COG3262",30,9,136,56,24,30
"COG3263",2160,1377,518,2436,1886,2090
"COG3264",326,32,409,325,78,97
"COG3265",32,2,74,7,7,10
"COG3266",21,0,71,16,13,3
"COG3267",122,42,42,38,32,53
"COG3268",35,0,0,1,0,0
"COG3270",64,61,31,90,63,482
"COG3271",1,0,0,2,1,0
"COG3272",19,13,65,43,6,2
"COG3274",2887,3032,342,2366,1816,1990
"COG3275",6473,4481,6238,2281,1740,1081
"COG3276",71,95,102,318,57,81
"COG3279",7450,4401,6459,7000,5989,10661
"COG3283",17,769,87,29,150,451
"COG3284",96,827,148,246,228,497
"COG3287",51,53,17,41,115,564
"COG3288",27,8,117,28,8,22
"COG3290",39,26,84,261,90,459
"COG3291",656,204,9317,774,280,423
"COG3292",80377,41986,21166,59123,47899,47076
"COG3293",4169,141,1432,271,449,38
"COG3294",31,33,36,25,18,70
"COG3296",2,4,0,17,7,2
"COG3297",12,3,54,14,5,3
"COG3299",205,31,248,192,261,284
"COG3301",358,12,112,280,105,108
"COG3302",41,1,83,40,6,9
"COG3303",1193,107,447,1187,182,588
"COG3304",809,450,408,693,860,528
"COG3306",54,31,45,43,13,201
"COG3307",81,540,177,123,224,340
"COG3309",42,3,1,51,897,66
"COG3311",35,2,63,22,2,2
"COG3312",17,6,41,16,3,11
"COG3313",6,0,21,8,0,1
"COG3314",350,484,220,422,305,1112
"COG3315",92,301,38,291,213,760
"COG3316",82,52,186,41,31,8
"COG3317",20,7,40,55,42,44
"COG3318",12,19,44,28,40,24
"COG3319",127,11,471,36,9,4
"COG3320",211,137,119,127,18,221
"COG3321",111,7,371,73,189,134
"COG3323",1123,695,190,1086,877,698
"COG3324",297,27,5,219,141,177
"COG3325",1844,479,117,976,587,964
"COG3326",22,148,252,54,122,261
"COG3327",14,0,24,7,2,2
"COG3328",1521,3995,986,10015,23762,2769
"COG3330",0,0,0,0,1,16
"COG3331",99,112,77,85,94,422
"COG3333",621,552,390,1053,353,1133
"COG3335",438,270,126,515,154,635
"COG3338",0,6,2,0,0,7
"COG3339",40,234,6,64,73,118
"COG3340",885,827,1820,691,328,1067
"COG3341",1491,1025,1623,1026,976,1186
"COG3343",2,0,20,2,1,4
"COG3344",11163,14620,10442,11363,17358,12142
"COG3345",6246,7288,1189,3668,5573,6070
"COG3347",7,18,21,3,4,14
"COG3350",4,8,5,0,0,14
"COG3359",58,47,31,103,107,631
"COG3366",23,1,0,32,7,0
"COG3369",51,1,5,155,84,65
"COG3376",0,0,4,3,2,0
"COG3378",499,1438,356,2262,896,2072
"COG3379",19,0,0,22,2,3
"COG3381",50,10,140,76,25,16
"COG3382",765,1247,1338,837,1260,382
"COG3383",165,748,206,306,327,570
"COG3384",24,5,70,49,23,6
"COG3385",3010,18090,12705,1233,16533,2684
"COG3386",1067,256,46,512,399,395
"COG3387",657,210,46,649,302,710
"COG3391",1400,112,1856,1235,2902,722
"COG3392",214,94,40,91,394,1076
"COG3393",51,29,2,5,1,173
"COG3394",173,105,124,292,98,111
"COG3395",153,747,114,567,341,528
"COG3396",17,2,38,18,8,1
"COG3397",2,4,0,0,1,1
"COG3401",2,10,13,5,11,38
"COG3402",214,14,10,305,446,14
"COG3404",1457,482,815,1475,678,924
"COG3405",143,1742,135,829,155,159
"COG3407",3,0,19,0,0,6
"COG3408",3559,3708,4499,4059,6775,2392
"COG3409",204,258,129,211,149,446
"COG3410",59,42,78,282,55,222
"COG3411",62,12,41,208,89,38
"COG3412",37,129,76,104,41,205
"COG3414",87,536,138,89,164,225
"COG3415",1,19,0,1,2,15
"COG3416",0,0,0,0,1,0
"COG3417",17,1,42,61,17,2
"COG3418",5,0,15,7,1,1
"COG3420",205,0,0,164,24,23
"COG3421",6,0,2,383,1,899
"COG3422",11,6,21,19,2,6
"COG3423",10,1,20,8,5,1
"COG3425",1,0,17,3,10,6
"COG3426",1816,636,1001,1742,1261,1097
"COG3428",170,2,3,284,46,2
"COG3429",8,0,33,0,0,4
"COG3433",75,6,295,57,21,5
"COG3434",33,14,2,40,30,79
"COG3436",11291,4958,70838,13170,15626,8588
"COG3437",4466,4589,1230,2283,4325,2276
"COG3439",152,15,33,447,43,189
"COG3440",24,11,1423,12,35,86
"COG3442",100,55,64,30,21,254
"COG3443",27,53,57,25,10,271
"COG3444",443,885,464,308,337,920
"COG3445",12,5,25,19,6,10
"COG3447",31,4,73,28,5,3
"COG3448",5,279,3,5,59,166
"COG3449",1266,177,142,1243,657,1043
"COG3450",3,0,3,6,4,0
"COG3451",3248,3296,2628,7384,7563,9572
"COG3452",55,136,100,117,148,241
"COG3454",19,4,108,65,24,17
"COG3455",17,2,37,16,5,9
"COG3456",15,7,61,12,2,11
"COG3457",32,23,46,60,80,20
"COG3458",2804,1895,2556,2554,2601,1572
"COG3459",115,939,1384,583,2318,1815
"COG3460",11,2,9,6,3,0
"COG3463",39,78,31,66,103,822
"COG3464",15361,6579,649,16203,10159,7575
"COG3467",955,749,1145,329,416,473
"COG3468",1711,286,3083,1089,218,148
"COG3469",0,0,0,2,3,0
"COG3470",6,8,36,0,1,9
"COG3471",0,8,0,0,17,2
"COG3472",656,1060,2,87,44,256
"COG3473",0,0,0,2,0,9
"COG3475",2286,2618,2811,2212,1832,3606
"COG3476",636,269,27,398,313,714
"COG3477",9,1,13,6,2,1
"COG3478",0,5,6,17,6,6
"COG3479",0,0,29,0,5,1
"COG3480",1,0,16,3,3,6
"COG3481",335,835,284,352,409,1674
"COG3484",0,0,21,0,4,0
"COG3485",0,1,17,2,3,0
"COG3486",10,0,8,4,6,0
"COG3487",747,64,343,604,238,490
"COG3488",331,1184,1858,697,2819,456
"COG3491",0,1,15,3,12,0
"COG3493",304,30,252,241,50,278
"COG3494",18,398,68,171,154,223
"COG3496",0,0,5,0,2,0
"COG3497",312,21,256,341,77,197
"COG3498",27,3,93,67,61,84
"COG3499",12,0,29,15,1,1
"COG3500",283,26,213,509,82,252
"COG3501",2117,785,286,322,317,126
"COG3503",22,59,32,49,34,320
"COG3504",26,433,25,23,20,45
"COG3505",13216,9897,8097,6067,6186,7755
"COG3506",363,268,144,354,611,656
"COG3507",15752,11949,9272,18869,17320,13668
"COG3509",19,140,0,28,1608,194
"COG3512",226,41,91,169,441,154
"COG3513",1203,263,888,1813,1364,1268
"COG3514",5,0,23,4,1,1
"COG3515",52,10,128,26,16,26
"COG3516",29,2,22,24,11,8
"COG3517",56,11,107,43,13,15
"COG3518",7,2,18,5,1,0
"COG3519",69,11,116,44,12,15
"COG3520",24,5,45,11,8,9
"COG3521",12,5,33,10,3,10
"COG3522",33,8,69,29,22,16
"COG3523",21,19,78,20,17,30
"COG3524",52,2,76,38,30,29
"COG3525",28553,21284,5050,22112,17004,13660
"COG3526",0,0,4,0,0,0
"COG3527",0,1,41,10,3,4
"COG3528",0,0,0,0,0,0
"COG3529",4,0,12,8,4,2
"COG3530",5,0,22,9,3,2
"COG3533",10345,8276,2729,13692,10745,10503
"COG3534",4977,11481,1297,6594,7691,4522
"COG3535",4,4,58,27,12,1
"COG3536",46,0,0,21,23,24
"COG3537",33047,17421,16477,31183,22322,20504
"COG3538",2526,2888,2613,2699,1766,1751
"COG3539",301,19,533,226,98,43
"COG3541",100,27,34,182,36,16
"COG3542",11,1,11,22,7,15
"COG3543",59,81,13,12,2,98
"COG3544",5,256,4,33,71,154
"COG3545",2,0,0,0,0,8
"COG3546",208,181,69,204,103,659
"COG3547",3105,16242,14712,7492,9135,4687
"COG3548",0,0,0,119,1,2
"COG3549",6,1,12,2,1,0
"COG3550",1831,7805,3973,2862,4389,3744
"COG3552",0,0,0,0,0,0
"COG3555",0,0,6,0,1,1
"COG3557",3,3,7,8,1,6
"COG3558",2,2,10,0,6,1
"COG3560",1234,493,94,1199,509,694
"COG3561",5,56,3,14,135,180
"COG3562",35,2,48,30,33,40
"COG3563",53,1,94,38,22,45
"COG3566",132,3,83,103,87,10
"COG3567",120,4,60,119,96,0
"COG3568",5789,1421,2082,4608,3083,2990
"COG3570",207,0,29,7,22,0
"COG3572",11,11,50,8,12,8
"COG3575",0,1,12,0,1,2
"COG3576",42,4,56,4,5,2
"COG3579",3294,2743,3948,3764,3616,1914
"COG3580",997,2315,898,1283,2539,5112
"COG3581",1081,2025,849,1168,2508,4462
"COG3583",132,692,53,98,240,722
"COG3584",192,779,87,219,277,821
"COG3585",20,17,9,6,11,28
"COG3586",114,436,30,230,121,369
"COG3587",3331,7238,4188,3067,3697,2418
"COG3588",2,1,2,34,4,7
"COG3589",14,398,15,62,230,202
"COG3590",897,1647,2509,2791,5609,1416
"COG3591",11,73,35,38,5,122
"COG3592",20,0,28,19,2,2
"COG3593",292,84,2902,632,305,402
"COG3594",1618,1485,2483,1079,2254,1925
"COG3595",3,5,9,13,2,250
"COG3596",81,20,163,54,10,5
"COG3597",0,2,0,0,0,17
"COG3598",118,20,0,3,41,95
"COG3599",100,88,59,72,120,90
"COG3600",116,882,130,86,662,230
"COG3601",70,174,50,197,171,903
"COG3602",204,5,1,12,8,2
"COG3603",90,24,26,89,17,8
"COG3604",1296,268,652,1218,666,1083
"COG3605",33,2,110,25,10,6
"COG3608",452,234,246,391,179,592
"COG3609",4,4,12,5,15,7
"COG3610",463,303,160,565,259,771
"COG3611",11,19,28,4,9,15
"COG3613",26,11,6,16,3,90
"COG3615",5,7,23,21,8,10
"COG3616",137,45,78,321,131,75
"COG3617",1136,2554,1008,644,1996,405
"COG3618",14,1,62,32,7,5
"COG3619",246,297,147,234,175,1032
"COG3621",2,79,2,28,0,4
"COG3622",126,9,72,156,61,93
"COG3623",76,17,202,72,29,59
"COG3624",10,4,41,20,6,0
"COG3625",21,6,86,55,12,17
"COG3626",12,12,119,82,17,13
"COG3627",32,10,127,99,18,12
"COG3628",62,6,36,110,28,19
"COG3629",3,4,5,78,8,21
"COG3630",0,0,6,0,0,3
"COG3633",309,1049,285,222,493,859
"COG3634",1955,666,298,1740,1126,1127
"COG3635",1665,1756,2201,1485,1925,1068
"COG3636",28,0,6,30,0,0
"COG3637",52,7,116,53,17,13
"COG3638",29,33,136,97,45,41
"COG3639",31,64,155,139,56,93
"COG3640",85,188,93,101,102,499
"COG3641",134,319,97,256,171,556
"COG3643",1026,269,72,1140,329,643
"COG3645",1097,1723,2014,1081,2008,430
"COG3646",23,141,326,1167,199,70
"COG3647",2,0,37,5,0,2
"COG3649",44,131,411,353,439,415
"COG3650",6,0,3,0,8,20
"COG3653",151,151,80,337,159,144
"COG3654",339,170,683,157,453,91
"COG3655",688,286,136,603,423,397
"COG3657",0,0,9,21,1,0
"COG3659",0,0,14,3,2,0
"COG3660",0,0,0,0,0,0
"COG3661",1039,2314,265,1526,1636,704
"COG3662",0,1,8,0,2,0
"COG3663",996,1343,1454,867,1146,971
"COG3664",696,43,27,332,239,447
"COG3665",1,0,11,8,6,43
"COG3666",8956,14088,7336,9205,28806,5990
"COG3667",1,0,0,1,7,2
"COG3668",10,5,27,11,7,31
"COG3669",13925,10917,4921,12561,10369,8021
"COG3671",37,5,0,29,23,22
"COG3672",7,0,0,9,3,2
"COG3675",0,634,0,1,158,364
"COG3676",1842,679,245,667,494,594
"COG3677",105,56,353,351,322,301
"COG3678",20,2,102,36,21,3
"COG3679",2,0,14,1,1,4
"COG3680",0,0,132,31,11,3
"COG3681",3022,3009,3627,3042,2887,2041
"COG3682",486,266,135,315,571,611
"COG3683",0,5,16,34,6,8
"COG3684",23,1,137,20,11,8
"COG3685",30,1,52,25,18,8
"COG3688",122,227,93,413,391,1969
"COG3689",131,70,122,89,73,171
"COG3691",5,0,12,17,5,13
"COG3692",16,0,8,3,4,0
"COG3693",788,1397,284,1100,1206,561
"COG3694",2,13,9,22,6,8
"COG3695",943,313,143,913,366,494
"COG3696",7251,4718,7576,10343,6308,4512
"COG3697",82,97,320,190,33,141
"COG3698",26,4,34,20,3,2
"COG3700",19,8,46,25,8,8
"COG3701",0,112,46,0,23,37
"COG3703",18,0,36,27,0,3
"COG3704",1,0,0,0,0,0
"COG3705",359,471,237,299,281,955
"COG3706",22842,5342,6369,17323,12214,18140
"COG3707",98,307,67,178,149,399
"COG3708",9,50,21,122,142,353
"COG3709",10,1,43,11,10,1
"COG3710",181,4,333,88,22,3
"COG3711",1332,5327,1369,1758,1108,2753
"COG3712",34208,10283,6336,27572,14562,17513
"COG3713",18,10,87,112,19,6
"COG3714",15,1,61,23,2,3
"COG3715",468,1156,590,395,389,1291
"COG3716",532,1149,591,465,498,1351
"COG3717",2017,1398,2743,1736,2326,1777
"COG3718",92,557,51,80,180,622
"COG3719",28,7,59,17,5,9
"COG3720",23,0,72,5,7,1
"COG3721",54,2,64,96,37,32
"COG3722",45,1,103,27,9,10
"COG3723",338,95,49,638,167,39
"COG3724",9,2,34,11,4,0
"COG3725",14,2,49,11,5,2
"COG3726",2,3,22,6,5,2
"COG3727",271,245,226,403,875,742
"COG3728",93,294,40,67,38,198
"COG3729",10,0,17,14,0,1
"COG3730",40,754,51,23,67,429
"COG3731",67,425,58,4,30,79
"COG3732",45,748,65,33,90,483
"COG3733",25,1,41,17,6,2
"COG3734",53,5,175,185,15,14
"COG3735",640,40,1501,303,61,224
"COG3736",1,0,0,1,20,0
"COG3738",28,45,69,76,18,50
"COG3740",71,1142,46,155,64,38
"COG3741",1,0,4,2,1,3
"COG3744",14,1,2,1,30,1
"COG3745",1,0,0,0,4,13
"COG3746",1848,583,46,1489,867,1121
"COG3747",13,18,31,89,12,4
"COG3753",10,1,22,15,1,5
"COG3754",2339,1306,292,1971,1810,591
"COG3755",1,1,3,15,2,2
"COG3756",0,0,30,0,2,0
"COG3757",942,2855,3445,628,3821,2719
"COG3758",9,1,64,101,9,4
"COG3759",2,0,19,2,1,2
"COG3760",388,354,490,300,292,725
"COG3762",29,6,1,50,7,9
"COG3763",1,4,4,2,1,4
"COG3764",240,209,288,123,137,686
"COG3765",61,3,173,61,14,20
"COG3766",14,0,25,5,0,1
"COG3767",0,2,3,0,0,0
"COG3768",12,6,39,14,3,7
"COG3769",4,0,17,6,0,2
"COG3770",8,3,38,16,8,10
"COG3771",5,2,26,11,2,4
"COG3772",92,1,50,151,95,16
"COG3773",191,304,119,215,223,1278
"COG3774",2828,1738,315,2082,1158,1227
"COG3775",1754,1861,2293,1853,2719,1265
"COG3776",5,0,18,7,1,0
"COG3778",2,0,41,9,1,0
"COG3779",0,0,0,7,0,1
"COG3781",7,1,34,14,4,1
"COG3783",16,0,22,10,6,3
"COG3784",18,3,21,4,1,1
"COG3785",12,0,34,11,2,5
"COG3786",62,23,18,17,10,26
"COG3787",33,2,36,18,38,2
"COG3788",16,2,26,17,4,3
"COG3789",21,0,36,12,3,2
"COG3790",5,5,20,10,3,4
