"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG2840",378,159,44,42,27,57
"COG2841",98,34,0,10,0,4
"COG2842",0,19,6,33,324,134
"COG2843",909,2400,2637,2078,2896,2390
"COG2844",1105,354,1028,27,80,148
"COG2845",2,0,0,8,3,1
"COG2846",212,178,28,449,497,583
"COG2848",2458,981,2002,344,1069,940
"COG2849",11,68,19,564,406,1252
"COG2850",354,186,99,18,7,4
"COG2851",186,378,740,67,298,152
"COG2852",113,214,193,5,208,297
"COG2853",276,137,59,12,12,23
"COG2854",195,97,71,23,38,40
"COG2855",1407,1182,1531,1569,2192,1725
"COG2856",990,494,1478,2131,1031,1338
"COG2859",829,436,57,468,823,772
"COG2860",1025,737,747,706,978,827
"COG2861",380,199,67,63,78,45
"COG2862",329,110,46,20,5,78
"COG2863",0,0,2,0,0,17
"COG2864",392,202,93,33,29,26
"COG2865",11620,3270,6669,4285,3915,6133
"COG2866",279,222,168,64,674,790
"COG2867",164,70,29,10,2,1
"COG2868",251,185,481,125,260,268
"COG2869",521,259,125,172,257,210
"COG2870",899,402,124,232,268,488
"COG2871",854,888,158,1294,1039,791
"COG2872",385,662,1440,262,448,546
"COG2873",5711,4992,4496,1405,1532,1430
"COG2875",452,1909,887,391,470,469
"COG2876",2090,2570,1485,1786,2113,2085
"COG2877",1551,1018,155,1480,1252,1306
"COG2878",1071,1494,1030,1022,1372,1078
"COG2879",80,39,9,14,3,2
"COG2882",184,98,69,7,2,0
"COG2884",1768,1593,1626,1219,1758,1689
"COG2885",6939,1478,594,4414,2265,2311
"COG2887",861,1,1696,0,0,2
"COG2890",2449,2237,2240,1495,2084,2039
"COG2891",255,140,92,16,28,2
"COG2893",1848,848,1273,354,415,398
"COG2894",691,735,927,233,644,833
"COG2895",514,862,682,1252,1437,1520
"COG2896",956,872,1360,267,366,616
"COG2897",663,322,312,78,48,78
"COG2898",595,54,900,30,93,53
"COG2900",109,47,16,7,1,2
"COG2901",295,75,34,12,5,30
"COG2904",487,178,52,39,29,74
"COG2906",107,28,22,8,3,1
"COG2907",0,1,25,0,2,0
"COG2908",1243,1403,139,1925,1483,1425
"COG2909",474,402,417,78,285,188
"COG2910",26,138,295,507,132,50
"COG2911",1716,528,195,109,70,114
"COG2912",273,120,34,14,2,3
"COG2913",209,92,47,7,2,5
"COG2914",163,51,17,11,1,1
"COG2915",204,89,27,6,4,0
"COG2916",275,93,76,20,18,7
"COG2917",169,76,31,8,25,43
"COG2918",433,201,209,1595,6,6
"COG2919",251,62,280,13,15,54
"COG2920",187,52,27,21,25,4
"COG2921",124,44,26,5,23,37
"COG2922",193,57,45,18,3,4
"COG2923",176,83,34,7,0,5
"COG2924",151,70,30,14,10,33
"COG2925",210,105,72,13,54,131
"COG2926",151,60,23,17,2,3
"COG2927",245,120,42,14,24,27
"COG2928",111,0,0,34,6,0
"COG2929",41,4,251,1,75,151
"COG2931",5,388,178,1771,125,78
"COG2932",466,587,829,157,722,605
"COG2933",275,157,59,19,11,5
"COG2935",0,0,0,0,7,0
"COG2936",79,1443,357,1193,1559,848
"COG2937",891,503,151,46,10,7
"COG2938",176,76,29,11,2,3
"COG2939",298,0,0,0,0,0
"COG2942",2478,1659,1060,4194,2210,2463
"COG2943",742,454,93,21,2,4
"COG2944",258,153,49,24,16,79
"COG2945",0,0,0,0,0,69
"COG2946",809,736,2513,379,211,411
"COG2947",1,0,8,4,36,2
"COG2948",0,3,11,2,2,1
"COG2949",337,241,75,861,80,120
"COG2951",360,195,63,39,48,12
"COG2954",1709,804,1181,960,1217,1174
"COG2956",306,146,62,12,43,88
"COG2957",912,934,513,732,583,455
"COG2958",1,4,10,9,2,2
"COG2959",30,32,111,2,1,0
"COG2960",106,54,27,13,3,3
"COG2961",287,398,60,970,50,35
"COG2962",278,96,89,70,137,101
"COG2963",3360,2442,1770,1741,829,655
"COG2964",567,408,929,257,509,197
"COG2965",177,67,28,17,17,33
"COG2966",914,722,973,1905,2394,2635
"COG2967",203,98,47,13,3,3
"COG2968",556,226,177,34,44,23
"COG2969",269,161,51,16,24,40
"COG2971",81,114,353,163,36,265
"COG2972",4634,12611,22283,8204,8335,15308
"COG2973",22,12,27,1,0,3
"COG2974",425,191,87,24,10,1
"COG2975",57,19,20,8,4,14
"COG2976",286,101,56,12,26,34
"COG2977",208,65,29,9,0,23
"COG2978",422,1043,726,1777,1182,810
"COG2979",265,118,24,10,2,3
"COG2980",92,102,40,10,15,26
"COG2981",42,67,34,15,20,13
"COG2982",1242,657,141,72,13,20
"COG2983",176,86,20,15,1,1
"COG2984",524,1617,2354,410,1443,1368
"COG2985",2033,2528,277,10117,8564,7821
"COG2986",83,2092,495,2922,2414,2239
"COG2987",55,2210,180,2116,2013,2055
"COG2988",152,108,39,13,0,4
"COG2989",1650,267,86,212,19,39
"COG2990",434,173,136,65,31,37
"COG2991",0,0,15,0,0,0
"COG2992",408,223,66,54,5,11
"COG2994",0,0,0,11,33,14
"COG2995",766,377,97,42,5,10
"COG2996",1187,1298,1573,1808,1940,2337
"COG2998",4,8,5,6,31,12
"COG2999",197,102,2,14,4,7
"COG3001",93,12,253,2,2,5
"COG3004",985,1610,802,1104,1343,908
"COG3005",433,545,20,755,72,354
"COG3006",364,212,63,9,3,4
"COG3007",132,8,87,62,90,55
"COG3008",953,513,217,65,91,13
"COG3009",255,131,26,20,1,3
"COG3010",531,909,387,302,232,519
"COG3012",254,108,27,30,11,4
"COG3013",249,123,87,11,209,4
"COG3014",0,0,0,0,35,5
"COG3015",1094,563,109,1550,364,462
"COG3016",589,626,39,208,75,87
"COG3017",47,24,6,8,4,53
"COG3019",0,1,20,2,0,1
"COG3021",1654,787,169,1334,1437,1103
"COG3022",2273,809,1447,1368,1318,1381
"COG3023",3071,1900,586,3806,2210,1453
"COG3024",0,0,13,0,13,29
"COG3025",555,229,85,152,140,99
"COG3026",376,171,60,2,2,2
"COG3027",277,119,116,41,56,32
"COG3028",234,98,59,14,38,81
"COG3029",204,61,35,7,2,5
"COG3030",172,68,42,15,3,2
"COG3031",248,178,8,24,7,5
"COG3033",598,473,29,259,655,511
"COG3034",145,62,43,11,23,21
"COG3036",75,32,16,0,1,0
"COG3037",991,238,357,296,104,164
"COG3038",633,272,48,52,3,12
"COG3039",208,1931,670,704,12492,731
"COG3040",765,516,119,924,94,223
"COG3041",1004,183,416,142,426,436
"COG3042",207,82,38,13,1,1
"COG3043",206,104,14,11,12,27
"COG3044",315,466,1555,184,382,581
"COG3045",321,95,42,26,29,74
"COG3047",76,42,20,7,1,2
"COG3048",524,244,523,62,107,10
"COG3049",591,1967,1383,3323,2712,2471
"COG3050",73,67,23,3,0,0
"COG3051",558,867,1135,201,324,320
"COG3052",176,176,255,62,61,94
"COG3053",509,521,1135,63,105,129
"COG3054",314,115,58,22,3,2
"COG3055",1322,663,51,1243,858,527
"COG3056",307,137,46,22,1,3
"COG3057",103,45,51,5,1,2
"COG3058",355,149,43,26,37,46
"COG3059",279,650,49,985,656,739
"COG3060",228,73,37,13,5,1
"COG3061",70,46,36,1,1,2
"COG3062",128,85,2,4,1,0
"COG3063",0,2,4,0,0,0
"COG3064",284,113,69,30,4,5
"COG3065",286,116,29,12,2,4
"COG3066",258,96,49,14,2,8
"COG3067",394,226,53,14,5,4
"COG3068",325,121,57,16,3,3
"COG3069",909,419,281,156,488,509
"COG3070",403,204,565,105,195,207
"COG3071",272,150,79,16,2,5
"COG3072",829,378,135,31,7,9
"COG3073",206,89,54,15,3,1
"COG3074",148,58,20,9,3,8
"COG3075",403,171,45,23,692,735
"COG3076",255,105,43,13,3,2
"COG3077",680,475,769,100,665,711
"COG3078",173,49,26,7,0,1
"COG3079",254,129,51,6,1,1
"COG3080",47,16,8,9,2,1
"COG3081",273,128,39,9,0,3
"COG3082",114,40,11,5,1,0
"COG3083",598,354,129,112,285,373
"COG3084",281,90,44,26,6,8
"COG3085",315,104,54,15,4,5
"COG3086",168,68,26,16,3,5
"COG3087",422,183,67,28,10,54
"COG3088",617,277,29,30,48,57
"COG3089",135,45,19,10,0,1
"COG3090",718,1411,1220,536,842,1147
"COG3091",193,86,233,12,2,1
"COG3092",237,96,41,11,0,4
"COG3093",446,322,210,633,897,146
"COG3094",167,113,22,4,0,6
"COG3095",196,101,50,10,2,2
"COG3096",917,525,164,42,11,11
"COG3097",218,69,8,14,1,3
"COG3098",161,68,22,12,2,2
"COG3099",144,53,19,5,3,1
"COG3100",171,83,24,9,2,4
"COG3101",155,82,37,4,1,3
"COG3102",141,81,37,10,3,2
"COG3103",600,770,1260,212,490,638
"COG3104",3080,2022,1236,3659,2518,2157
"COG3105",276,111,35,12,7,3
"COG3106",327,199,33,20,2,3
"COG3107",618,295,85,26,3,9
"COG3108",221,84,43,13,3,0
"COG3109",239,119,44,6,3,3
"COG3110",288,129,22,15,0,1
"COG3111",137,65,21,49,21,83
"COG3112",165,66,47,3,2,5
"COG3113",187,62,20,10,1,1
"COG3114",25,22,5,2,1,0
"COG3115",32,25,49,1,1,0
"COG3116",234,115,31,11,2,2
"COG3117",339,127,63,18,24,53
"COG3118",137,52,229,6,0,0
"COG3119",6296,21978,2055,35314,23646,20512
"COG3120",288,77,29,16,1,6
"COG3121",2282,854,366,195,35,42
"COG3122",238,134,21,8,3,1
"COG3123",176,55,24,2,0,1
"COG3124",176,109,45,58,175,87
"COG3125",96,43,39,6,2,0
"COG3126",124,64,39,6,2,0
"COG3127",555,288,92,14,7,3
"COG3128",261,115,6,12,1,4
"COG3129",218,344,38,792,25,92
"COG3130",19,7,2,2,0,0
"COG3131",780,412,107,49,6,10
"COG3132",284,80,22,16,3,7
"COG3133",58,23,8,13,2,3
"COG3134",217,93,33,9,3,5
"COG3135",101,26,21,0,0,9
"COG3136",109,33,10,10,2,0
"COG3137",139,54,42,10,1,4
"COG3138",198,133,44,11,1,4
"COG3139",117,53,16,11,0,2
"COG3140",38,22,8,3,0,2
"COG3141",140,57,12,10,0,5
"COG3142",945,958,1198,980,993,1301
"COG3143",212,138,19,16,1,1
"COG3144",251,452,223,30,151,164
"COG3145",232,104,24,16,0,3
"COG3147",112,40,25,5,3,0
"COG3148",126,48,36,6,2,1
"COG3149",103,60,44,9,1,1
"COG3150",599,244,89,23,151,421
"COG3151",247,111,51,8,1,1
"COG3152",1717,275,325,586,114,135
"COG3153",302,457,232,759,737,414
"COG3154",240,109,49,13,2,5
"COG3155",87,57,46,2,3,2
"COG3156",686,315,25,37,9,9
"COG3157",696,71,111,69,7,14
"COG3158",2656,293,3174,46,54,38
"COG3159",139,98,57,7,27,3
"COG3160",279,93,58,5,1,1
"COG3161",264,133,25,14,1,7
"COG3162",163,85,26,9,5,3
"COG3164",1120,489,233,57,140,245
"COG3165",269,146,51,8,2,3
"COG3166",189,100,28,6,5,7
"COG3169",46,322,58,836,769,694
"COG3171",237,108,34,4,0,0
"COG3172",330,103,188,21,3,1
"COG3173",0,6,2,64,54,22
"COG3174",13,993,51,2114,1328,1456
"COG3176",3138,1817,292,2967,2979,3810
"COG3177",4194,3753,3484,6177,4375,5118
"COG3178",1761,1020,75,1214,1440,1263
"COG3179",0,3,1,0,2,2
"COG3180",174,59,11,91,59,49
"COG3181",380,913,484,212,349,421
"COG3182",37,494,132,770,781,743
"COG3183",420,9,55,168,15,624
"COG3185",0,1,12,0,1,0
"COG3187",205,656,103,1200,1016,870
"COG3188",5854,2066,1069,466,65,83
"COG3189",296,477,341,775,392,380
"COG3190",81,77,9,8,1,1
"COG3191",335,429,809,60,120,71
"COG3192",326,220,240,160,70,78
"COG3193",283,165,299,73,45,75
"COG3194",91,54,1,4,1,1
"COG3195",0,1,4,0,0,0
"COG3196",12,235,205,42,101,60
"COG3199",4,11,0,14,13,2
"COG3201",778,751,577,1260,897,867
"COG3203",1531,662,552,29,133,321
"COG3204",201,110,1,3,0,1
"COG3206",3846,2236,193,1860,1732,1676
"COG3208",1,15,0,51,67,217
"COG3209",17049,14110,2604,4704,2991,12794
"COG3210",459,361,45,377,280,273
"COG3211",0,0,66,0,0,0
"COG3212",47,32,129,108,19,47
"COG3213",0,3,6,0,0,0
"COG3214",424,200,25,41,3,3
"COG3216",0,0,0,0,0,0
"COG3217",385,196,54,23,4,5
"COG3218",0,166,0,2,0,0
"COG3219",0,3,12,0,0,1
"COG3220",0,4,6,0,0,2
"COG3221",258,238,1041,144,130,149
"COG3222",28,23,17,30,15,6
"COG3223",323,139,48,20,6,3
"COG3224",0,0,8,0,0,0
"COG3225",334,1157,1766,2819,1251,1513
"COG3226",247,94,27,17,2,0
"COG3227",0,3,24,1,0,121
"COG3228",196,95,36,10,2,1
"COG3231",23,1,17,16,3,21
"COG3232",219,118,20,6,0,1
"COG3234",244,124,1,12,2,6
"COG3236",252,199,124,115,116,244
"COG3237",86,36,27,6,2,4
"COG3238",239,219,778,99,201,184
"COG3239",0,2,9,1,0,1
"COG3242",133,42,20,7,0,2
"COG3246",72,137,93,106,79,98
"COG3247",363,166,213,35,45,8
"COG3248",105,34,22,17,2,4
"COG3250",23907,55343,17420,69112,52621,39822
"COG3251",67,44,14,1,0,2
"COG3252",0,1,0,9,1,1
"COG3253",5,1,5,0,0,0
"COG3254",228,506,144,788,401,312
"COG3256",16,7,28,0,0,0
"COG3257",170,102,1,34,6,5
"COG3259",0,0,0,0,0,1
"COG3260",370,276,67,70,41,33
"COG3261",809,551,83,85,76,52
"COG3262",852,538,24,33,26,10
"COG3263",772,1766,369,2090,1902,1660
"COG3264",1857,961,378,119,126,142
"COG3265",436,78,208,21,2,2
"COG3266",211,128,77,9,2,2
"COG3267",42,14,89,118,80,32
"COG3268",0,0,0,0,0,7
"COG3270",512,676,922,76,320,549
"COG3271",0,0,0,0,0,0
"COG3272",848,264,131,37,2,4
"COG3274",708,2610,1265,3032,2731,1538
"COG3275",4838,4467,645,6915,4240,4736
"COG3276",419,265,763,132,120,54
"COG3279",4591,8930,8220,8620,8100,10191
"COG3283",678,230,56,100,6,8
"COG3284",472,54,52,236,87,45
"COG3287",69,151,0,0,39,64
"COG3288",725,217,637,25,3,4
"COG3290",1281,635,322,189,262,162
"COG3291",271,600,87,318,972,764
"COG3292",23111,40933,5002,90905,53981,40565
"COG3293",19,114,341,712,923,77
"COG3294",12,39,77,39,136,58
"COG3296",0,1,22,36,10,0
"COG3297",291,91,45,10,1,1
"COG3299",270,590,344,236,538,179
"COG3301",393,238,44,19,84,202
"COG3302",720,288,72,35,9,2
"COG3303",678,980,79,1606,180,565
"COG3304",238,429,391,726,575,547
"COG3306",0,324,8,1,257,5
"COG3307",1046,295,77,251,130,103
"COG3309",1,28,4,104,0,0
"COG3311",188,77,6,11,1,3
"COG3312",245,87,60,11,1,3
"COG3313",113,53,8,4,1,2
"COG3314",449,756,1459,330,929,865
"COG3315",204,562,564,238,657,543
"COG3316",106,1034,112,49,21,13
"COG3317",302,178,77,15,44,52
"COG3318",113,59,162,14,0,42
"COG3319",481,353,56,30,7,10
"COG3320",7,11,121,120,165,302
"COG3321",0,29,3,14,91,854
"COG3323",341,386,398,392,320,273
"COG3324",12,161,30,577,59,81
"COG3325",16,904,525,627,1196,1133
"COG3326",566,385,304,351,143,229
"COG3327",279,141,28,16,3,2
"COG3328",8463,3534,3665,2736,3749,3545
"COG3330",2,0,0,0,0,0
"COG3331",196,244,669,79,385,356
"COG3333",723,1824,874,310,548,877
"COG3335",109,401,1996,714,376,1146
"COG3338",1,1,56,0,4,1
"COG3339",62,10,7,73,37,83
"COG3340",1375,672,2301,1103,802,2408
"COG3341",680,1183,922,1002,1026,1925
"COG3343",9,2,358,1,7,0
"COG3344",12297,11352,8197,19142,8659,23918
"COG3345",4525,3906,9970,7158,3565,3623
"COG3347",1,14,107,10,24,39
"COG3350",0,3,6,1,1,3
"COG3359",105,245,431,106,283,553
"COG3366",3,0,0,17,10,3
"COG3369",1,96,5,126,119,21
"COG3376",0,1,56,0,0,0
"COG3378",1049,3680,2900,1054,2322,2367
"COG3379",1,0,0,18,16,3
"COG3381",689,251,70,22,11,5
"COG3382",946,402,131,708,641,556
"COG3383",442,135,415,336,234,246
"COG3384",661,318,116,35,5,3
"COG3385",11644,1428,1974,1171,5239,1602
"COG3386",71,594,490,320,388,476
"COG3387",25,564,49,853,643,275
"COG3391",1158,1221,267,3515,536,607
"COG3392",15,18,40,81,288,270
"COG3393",0,9,104,56,33,11
"COG3394",370,187,520,145,260,296
"COG3395",1166,1103,434,455,161,396
"COG3396",399,201,70,22,5,3
"COG3397",0,4,77,2,2,0
"COG3401",0,186,9,2,94,90
"COG3402",1,1,31,32,2,443
"COG3404",146,1164,654,1090,1141,1219
"COG3405",1728,212,1325,20,655,1163
"COG3407",13,0,296,1,0,0
"COG3408",2673,2716,1684,3000,3404,3453
"COG3409",793,1104,968,396,557,488
"COG3410",13,180,20,40,221,435
"COG3411",12,18,11,116,64,80
"COG3412",429,196,29,76,17,11
"COG3414",571,128,96,117,48,112
"COG3415",0,3,1,0,0,0
"COG3416",0,0,3,0,0,0
"COG3417",203,122,28,14,25,14
"COG3418",110,32,24,3,1,0
"COG3420",0,0,7,0,32,63
"COG3421",74,1,1,8,47,1
"COG3422",203,66,1,16,1,2
"COG3423",118,40,37,8,3,0
"COG3425",17,1,477,0,5,0
"COG3426",55,1553,334,1154,1251,1234
"COG3428",0,4,3,0,286,389
"COG3429",79,0,112,0,0,1
"COG3433",507,189,46,16,4,3
"COG3434",88,48,0,11,54,276
"COG3436",9462,18648,9050,21038,8527,14175
"COG3437",2873,4135,3437,3243,3277,3153
"COG3439",5,305,5,306,25,164
"COG3440",116,166,320,22,91,14
"COG3442",369,87,931,53,216,130
"COG3443",313,119,515,37,495,304
"COG3444",2386,833,1414,462,426,472
"COG3445",236,86,33,5,1,3
"COG3447",331,272,79,26,5,5
"COG3448",140,0,2,33,1,1
"COG3449",388,885,95,2644,789,1092
"COG3450",0,0,3,6,2,41
"COG3451",9798,12269,8086,10721,17987,9521
"COG3452",273,252,1431,55,669,285
"COG3454",256,177,51,16,70,29
"COG3455",0,5,59,2,0,2
"COG3456",0,1,32,0,0,0
"COG3457",305,251,26,27,89,18
"COG3458",939,1827,180,2605,1496,1727
"COG3459",3006,2251,2675,459,2516,3775
"COG3460",104,85,12,10,4,0
"COG3463",5,161,49,13,305,253
"COG3464",3060,6205,2471,7310,3062,4669
"COG3467",503,1091,512,1079,1253,1212
"COG3468",3092,7558,278,1158,1414,975
"COG3469",0,3,0,0,31,79
"COG3470",147,14,237,4,0,1
"COG3471",0,2,3,0,21,0
"COG3472",26,22,97,34,1204,199
"COG3473",0,4,0,21,0,1
"COG3475",2423,1580,2758,2709,2948,3874
"COG3476",18,354,103,417,440,446
"COG3477",154,1,66,6,2,2
"COG3478",2,0,0,22,0,3
"COG3479",1,1,339,0,0,0
"COG3480",322,3,697,0,5,4
"COG3481",736,935,1728,364,927,1287
"COG3484",0,1,9,0,0,0
"COG3485",0,3,21,0,0,0
"COG3486",0,4,34,5,1,1
"COG3487",3,322,20,1202,679,1107
"COG3488",1778,342,48,829,950,1280
"COG3491",0,2,23,1,1,0
"COG3493",82,85,844,79,154,87
"COG3494",247,13,9,105,61,49
"COG3496",0,0,26,0,2,0
"COG3497",595,1206,22,243,287,677
"COG3498",427,382,4,10,49,76
"COG3499",336,144,2,2,0,1
"COG3500",440,1089,20,228,223,577
"COG3501",709,5086,253,584,689,3742
"COG3503",28,285,239,61,130,129
"COG3504",16,0,32,14,12,0
"COG3505",7296,8123,6585,18185,12057,8333
"COG3506",114,352,120,863,136,286
"COG3507",9282,12148,6964,15646,13764,14682
"COG3509",689,6,243,0,106,8
"COG3512",47,128,177,86,374,313
"COG3513",343,1193,1593,311,2889,2363
"COG3514",30,0,0,0,0,0
"COG3515",167,6,150,39,7,3
"COG3516",174,1,52,14,8,6
"COG3517",80,4,33,11,10,5
"COG3518",24,1,39,0,1,0
"COG3519",258,10,108,19,5,5
"COG3520",0,4,91,3,6,3
"COG3521",0,1,45,0,0,0
"COG3522",0,7,95,5,1,6
"COG3523",256,5,170,1,5,2
"COG3524",3,1,1,9,10,34
"COG3525",6648,16746,3093,24442,15762,16996
"COG3526",0,0,4,0,0,0
"COG3527",6,0,16,1,59,0
"COG3528",0,0,0,0,0,0
"COG3529",91,23,14,3,1,1
"COG3530",86,53,13,11,2,3
"COG3533",7224,10424,4512,13346,10198,8079
"COG3534",9235,6040,4205,6390,4802,4130
"COG3535",60,6,533,17,46,3
"COG3536",0,0,11,0,14,56
"COG3537",6463,19321,2439,33070,18461,15593
"COG3538",1243,1893,854,4081,2071,2805
"COG3539",2854,1352,482,262,41,53
"COG3541",518,35,340,145,36,49
"COG3542",18,2,257,7,14,17
"COG3543",59,123,341,20,250,231
"COG3544",124,5,34,85,6,9
"COG3545",1,0,5,0,4,0
"COG3546",125,322,806,287,493,374
"COG3547",6869,8646,10153,5089,7354,14832
"COG3548",7,3,321,2,0,12
"COG3549",4,69,24,0,5,12
"COG3550",6156,2991,1339,8151,6321,3989
"COG3552",0,3,5,0,0,0
"COG3555",0,0,6,0,0,0
"COG3557",4,9,19,4,6,3
"COG3558",0,0,9,0,1,0
"COG3560",155,552,69,957,975,946
"COG3561",102,224,12,15,283,32
"COG3562",2,0,0,12,7,106
"COG3563",1,1,1,9,6,81
"COG3566",1,353,10,18,18,421
"COG3567",0,563,11,52,50,652
"COG3568",260,3052,929,5778,3675,3405
"COG3570",7,1,10,0,2,1
"COG3572",297,111,586,6,25,19
"COG3575",17,0,2,1,1,0
"COG3576",198,0,376,0,26,24
"COG3579",2272,1969,3787,2691,2980,2965
"COG3580",4600,3202,5814,316,930,1045
"COG3581",4241,2119,4439,844,2441,2593
"COG3583",362,731,677,137,257,324
"COG3584",359,866,928,998,560,441
"COG3585",4,4,43,6,9,48
"COG3586",783,547,122,851,27,166
"COG3587",2013,4016,1058,1481,1679,1551
"COG3588",0,2,1,23,5,42
"COG3589",311,220,683,81,74,12
"COG3590",6296,1298,3461,1738,2484,2351
"COG3591",320,230,597,15,128,300
"COG3592",129,28,22,20,17,16
"COG3593",689,940,991,868,842,499
"COG3594",1068,1490,1713,2692,1707,1892
"COG3595",0,6,0,42,3,2
"COG3596",557,88,12,7,84,45
"COG3597",63,5,11,0,7,11
"COG3598",15,168,261,125,465,146
"COG3599",141,273,807,70,332,195
"COG3600",350,216,384,41,167,25
"COG3601",673,768,1717,192,686,699
"COG3602",0,44,8,91,22,10
"COG3603",2,27,166,53,57,37
"COG3604",1705,3642,196,501,1131,1115
"COG3605",400,216,134,21,7,5
"COG3608",65,254,754,181,603,578
"COG3609",0,127,0,1,0,0
"COG3610",469,783,1318,801,375,560
"COG3611",194,14,478,36,13,4
"COG3613",34,0,856,12,8,20
"COG3615",158,73,60,8,3,0
"COG3616",23,116,41,131,88,113
"COG3617",2198,401,729,621,1412,1704
"COG3618",0,2,28,15,5,3
"COG3619",346,695,1708,254,916,882
"COG3621",0,6,70,1,7,0
"COG3622",509,255,12,100,47,131
"COG3623",490,223,249,84,36,28
"COG3624",124,96,25,6,4,3
"COG3625",174,67,27,7,11,6
"COG3626",164,115,45,47,50,38
"COG3627",57,57,21,34,63,41
"COG3628",214,208,2,7,2,6
"COG3629",5,36,1,133,70,8
"COG3630",0,1,5,0,0,0
"COG3633",1213,1039,1266,125,513,635
"COG3634",162,782,67,1844,1485,1585
"COG3635",1078,973,271,1152,1672,1477
"COG3636",205,0,111,0,9,2
"COG3637",366,500,67,32,10,9
"COG3638",241,121,440,150,112,190
"COG3639",238,183,898,207,156,371
"COG3640",25,163,1298,114,192,264
"COG3641",234,742,1587,142,465,418
"COG3643",12,567,38,1058,914,831
"COG3645",1418,538,457,629,853,1326
"COG3646",239,101,239,49,427,593
"COG3647",71,54,48,3,4,1
"COG3649",738,312,1427,182,791,527
"COG3650",77,0,0,0,25,155
"COG3653",66,196,535,226,215,82
"COG3654",82,172,271,345,89,182
"COG3655",232,373,803,569,585,891
"COG3657",3,0,52,0,3,3
"COG3659",0,1,14,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1711,724,52,2958,1602,1391
"COG3662",0,2,3,0,0,0
"COG3663",1149,1051,646,1027,1335,952
"COG3664",28,615,499,179,442,282
"COG3665",0,35,10,9,12,105
"COG3666",4691,6842,4230,15321,5363,8957
"COG3667",0,5,63,0,0,1
"COG3668",1,72,2,0,10,38
"COG3669",3963,11392,4174,12264,8875,9697
"COG3671",0,0,4,0,1,28
"COG3672",1,0,0,3,19,0
"COG3675",263,0,1,98,0,0
"COG3676",2,762,7,257,931,167
"COG3677",531,837,625,13771,1294,103
"COG3678",392,162,103,17,3,6
"COG3679",5,0,199,1,3,0
"COG3680",0,8,2,0,134,6
"COG3681",2510,2523,2929,2626,2341,2261
"COG3682",141,534,1279,604,576,758
"COG3683",0,3,35,8,0,3
"COG3684",394,6,40,18,2,3
"COG3685",299,178,85,37,10,11
"COG3688",889,1731,3058,256,1361,1378
"COG3689",93,251,663,145,182,205
"COG3691",221,87,27,23,6,7
"COG3692",189,56,4,10,4,6
"COG3693",1357,312,466,887,2018,1607
"COG3694",120,9,48,46,28,5
"COG3695",178,542,200,708,723,682
"COG3696",2619,5388,532,8471,5017,5462
"COG3697",192,277,920,56,102,161
"COG3698",332,132,4,17,2,10
"COG3700",341,117,73,28,6,6
"COG3701",123,0,1,12,18,5
"COG3703",166,104,22,28,0,5
"COG3704",0,0,20,0,12,0
"COG3705",572,519,1132,230,816,871
"COG3706",10635,12299,2138,9056,6766,4207
"COG3707",522,316,535,176,296,224
"COG3708",7,16,182,275,152,60
"COG3709",113,99,26,7,3,4
"COG3710",1098,101,146,100,12,18
"COG3711",4492,1481,7280,692,443,771
"COG3712",3649,17479,1532,40759,16381,16841
"COG3713",492,131,78,33,7,14
"COG3714",296,135,53,15,3,10
"COG3715",2827,1262,2047,518,450,640
"COG3716",2875,1170,1876,538,534,612
"COG3717",1124,1824,703,1635,2145,1722
"COG3718",555,52,195,200,58,40
"COG3719",374,162,62,19,1,2
"COG3720",0,0,20,0,2,0
"COG3721",1,0,5,11,13,62
"COG3722",523,261,93,24,6,7
"COG3723",8,305,111,51,312,1134
"COG3724",247,130,62,8,1,1
"COG3725",217,102,48,12,2,3
"COG3726",135,100,31,6,0,3
"COG3727",668,1052,749,426,399,568
"COG3728",108,327,93,59,260,278
"COG3729",83,47,11,10,1,3
"COG3730",575,102,77,118,21,17
"COG3731",367,70,124,91,34,33
"COG3732",229,29,29,88,40,34
"COG3733",552,261,58,27,5,6
"COG3734",460,289,60,78,20,22
"COG3735",322,331,55,537,283,274
"COG3736",0,1,29,0,9,0
"COG3738",193,234,291,31,179,32
"COG3740",124,726,309,578,153,165
"COG3741",0,2,1,6,0,2
"COG3744",1,0,0,22,13,4
"COG3745",0,1,0,2,18,20
"COG3746",16,866,100,2117,1175,1311
"COG3747",39,57,20,6,53,41
"COG3753",74,29,0,10,2,5
"COG3754",735,1021,420,1118,1567,1452
"COG3755",196,62,22,24,0,6
"COG3756",0,0,0,0,0,0
"COG3757",3369,2202,3758,1049,2833,1537
"COG3758",62,26,10,61,22,14
"COG3759",3,0,151,1,3,0
"COG3760",200,261,955,151,362,242
"COG3762",0,0,6,0,32,0
"COG3763",51,4,77,2,5,1
"COG3764",1922,784,3378,455,969,541
"COG3765",768,415,170,58,9,16
"COG3766",169,36,3,11,2,2
"COG3767",0,1,2,0,0,0
"COG3768",261,160,27,21,1,2
"COG3769",111,101,32,11,0,2
"COG3770",268,113,46,13,1,5
"COG3771",112,46,15,2,0,1
"COG3772",445,158,84,74,49,143
"COG3773",338,788,1051,186,810,1266
"COG3774",756,1778,1333,3115,1421,2074
"COG3775",1651,1083,383,1646,1227,1897
"COG3776",66,40,18,2,0,0
