"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG2844",60,277,58,255,30,492
"COG2845",2,4,2,19,6,0
"COG2846",621,616,233,826,454,699
"COG2848",1282,518,1672,1832,353,1639
"COG2849",1217,1250,170,49,543,830
"COG2850",1,102,12,131,19,4
"COG2851",204,376,1730,149,65,120
"COG2852",205,15,102,41,2,60
"COG2853",27,174,28,145,37,28
"COG2854",38,115,12,89,24,30
"COG2855",1790,1541,1137,670,536,585
"COG2856",1057,621,1001,1886,2130,883
"COG2859",877,542,307,729,485,808
"COG2860",1034,958,451,721,694,1041
"COG2861",68,109,23,218,64,73
"COG2862",10,136,13,137,26,3
"COG2863",4,20,0,2,0,1
"COG2864",32,182,13,173,35,2
"COG2865",5250,6111,5057,4678,4321,6092
"COG2866",1347,668,269,367,66,452
"COG2867",0,35,9,23,5,0
"COG2868",230,239,366,302,131,357
"COG2869",198,201,102,957,457,627
"COG2870",507,347,109,316,229,382
"COG2871",1226,1229,739,1359,1316,996
"COG2872",437,279,899,323,254,474
"COG2873",1556,1433,2015,4004,4130,4490
"COG2875",420,598,632,1000,1132,1135
"COG2876",2166,1925,2310,1745,1818,2142
"COG2877",1268,1451,740,1162,1458,1170
"COG2878",1631,1202,1522,1486,997,1340
"COG2879",0,34,3,81,18,0
"COG2882",0,25,14,57,5,2
"COG2884",1796,1446,1738,1387,1192,2035
"COG2885",3541,2470,1288,6798,4387,1746
"COG2887",2,0,44,18,0,817
"COG2890",2127,2040,2279,2173,1488,2143
"COG2891",7,88,16,107,13,11
"COG2893",161,482,871,682,356,289
"COG2894",578,421,1065,721,235,757
"COG2895",1971,996,1223,2264,1248,1775
"COG2896",399,301,973,420,264,326
"COG2897",27,166,38,192,70,40
"COG2898",72,66,91,81,26,461
"COG2900",0,35,2,44,8,2
"COG2901",15,88,5,46,1,3
"COG2904",13,44,6,157,32,2
"COG2906",0,29,5,50,7,0
"COG2907",0,4,0,4,0,0
"COG2908",1788,1889,984,1914,1929,1303
"COG2909",159,66,285,234,69,289
"COG2910",231,216,121,202,491,193
"COG2911",179,616,54,463,373,294
"COG2912",1,73,11,125,13,2
"COG2913",7,64,11,81,17,2
"COG2914",0,29,7,24,3,0
"COG2915",0,39,9,43,6,0
"COG2916",6,79,11,121,19,9
"COG2917",10,76,7,90,11,29
"COG2918",6,90,22,232,1621,10
"COG2919",11,50,12,72,9,161
"COG2920",7,28,7,81,24,2
"COG2921",18,63,3,40,7,9
"COG2922",0,61,4,68,20,4
"COG2923",0,47,6,66,9,0
"COG2924",12,78,7,88,13,5
"COG2925",33,191,12,160,9,66
"COG2926",0,67,12,57,16,0
"COG2927",3,80,10,118,15,1
"COG2928",7,48,8,1,30,19
"COG2929",25,29,15,120,0,21
"COG2931",261,1179,117,163,1795,337
"COG2932",398,412,1003,356,153,362
"COG2933",5,54,13,143,22,4
"COG2935",0,0,0,0,0,35
"COG2936",430,1443,879,1359,1207,1155
"COG2937",4,180,40,314,43,1
"COG2938",0,43,4,72,13,2
"COG2939",4,0,0,1,0,7
"COG2942",2294,2005,1180,2181,4188,3346
"COG2943",3,140,29,238,43,0
"COG2944",33,189,19,123,24,66
"COG2945",15,35,0,0,0,24
"COG2946",323,839,1949,865,1112,497
"COG2947",5,28,0,30,4,16
"COG2948",10,33,28,19,3,13
"COG2949",154,326,93,240,835,133
"COG2951",6,37,3,203,37,36
"COG2954",986,814,1036,1206,968,1240
"COG2956",20,107,15,116,14,33
"COG2957",1469,1599,1367,2773,2283,1403
"COG2958",56,5,0,9,10,0
"COG2959",0,23,1,35,2,0
"COG2960",0,36,0,57,15,1
"COG2961",150,485,38,264,968,106
"COG2962",51,139,30,188,64,57
"COG2963",1089,996,979,2188,1771,1168
"COG2964",160,143,167,394,251,299
"COG2965",13,87,7,87,12,22
"COG2966",2198,1913,2333,2687,1895,2027
"COG2967",1,36,7,87,10,1
"COG2968",173,228,122,205,117,202
"COG2969",7,99,14,89,13,31
"COG2971",64,230,70,59,159,184
"COG2972",9927,6700,20137,11600,8206,11357
"COG2973",1,9,3,10,1,0
"COG2974",0,154,7,162,28,3
"COG2975",5,30,4,12,0,11
"COG2976",14,101,12,103,11,27
"COG2977",6,41,3,61,11,3
"COG2978",642,1658,660,969,1784,767
"COG2979",0,57,7,84,8,1
"COG2980",10,57,6,71,7,25
"COG2981",6,67,12,43,13,0
"COG2982",1,277,40,440,71,3
"COG2983",0,46,4,114,14,3
"COG2984",436,282,622,1085,405,1434
"COG2985",7790,10308,5370,6840,10071,7004
"COG2986",1753,2936,1455,1232,2904,1673
"COG2987",1880,2575,1573,1096,2124,1477
"COG2988",0,46,6,71,13,3
"COG2989",58,233,97,190,637,78
"COG2990",11,179,26,173,64,2
"COG2991",0,3,0,1,0,0
"COG2992",0,176,24,200,58,2
"COG2994",10,9,2,5,8,0
"COG2995",2,141,33,281,41,3
"COG2996",1297,2170,1811,1901,1820,1640
"COG2998",31,6,15,18,9,6
"COG2999",0,31,4,95,13,0
"COG3001",6,34,14,55,6,192
"COG3004",1105,1404,897,834,1127,978
"COG3005",319,482,238,534,746,222
"COG3006",0,72,20,135,10,2
"COG3007",42,27,123,72,56,45
"COG3008",12,163,43,351,61,6
"COG3009",1,53,2,30,5,0
"COG3010",342,362,726,540,307,329
"COG3012",14,66,9,94,33,10
"COG3013",1,54,3,80,12,2
"COG3014",18,1,0,2,0,0
"COG3015",264,921,302,324,1550,255
"COG3016",87,202,218,25,222,34
"COG3017",4,55,7,69,9,18
"COG3019",0,3,0,7,1,0
"COG3021",884,890,693,2411,1326,1160
"COG3022",1111,1124,1083,1769,1368,1203
"COG3023",1810,2803,848,1431,3803,1415
"COG3024",5,27,2,6,0,0
"COG3025",93,200,55,167,137,14
"COG3026",0,79,13,119,14,0
"COG3027",71,84,19,118,45,45
"COG3028",15,87,11,109,15,40
"COG3029",0,44,7,82,9,0
"COG3030",0,46,4,74,11,0
"COG3031",0,19,5,104,22,1
"COG3033",766,458,137,265,269,476
"COG3034",58,43,17,63,11,9
"COG3036",1,15,2,39,3,0
"COG3037",106,360,258,383,315,427
"COG3038",0,76,12,302,49,4
"COG3039",542,560,517,544,705,1028
"COG3040",209,533,228,752,930,231
"COG3041",379,224,637,352,149,419
"COG3042",0,37,4,18,4,1
"COG3043",9,66,5,74,12,0
"COG3044",289,527,811,460,179,343
"COG3045",11,102,5,115,28,9
"COG3047",0,16,4,34,7,0
"COG3048",57,215,737,147,63,55
"COG3049",2521,2962,2019,2439,3353,2150
"COG3050",0,20,3,38,3,0
"COG3051",346,550,876,273,207,121
"COG3052",73,151,166,81,64,31
"COG3053",139,285,405,230,68,178
"COG3054",0,77,11,88,23,3
"COG3055",1674,1480,792,321,399,114
"COG3056",0,63,11,118,14,2
"COG3057",0,23,5,40,5,1
"COG3058",18,150,11,169,21,20
"COG3059",581,1107,508,350,1007,656
"COG3060",0,49,3,15,7,1
"COG3061",0,21,2,29,1,0
"COG3062",0,26,8,38,3,1
"COG3063",0,0,0,2,0,0
"COG3064",0,54,13,78,30,1
"COG3065",0,48,4,118,14,1
"COG3066",0,44,6,83,12,1
"COG3067",0,57,15,158,17,1
"COG3068",0,86,13,124,19,3
"COG3069",332,1206,347,409,146,532
"COG3070",240,145,197,294,116,228
"COG3071",0,74,15,135,19,0
"COG3072",2,135,25,308,31,3
"COG3073",0,51,10,89,18,2
"COG3074",0,36,4,66,11,1
"COG3075",193,122,127,133,27,526
"COG3076",1,59,6,109,17,2
"COG3077",639,203,1015,505,91,386
"COG3078",0,22,10,42,9,2
"COG3079",0,34,7,110,18,1
"COG3080",0,45,3,79,10,1
"COG3081",0,79,11,104,15,116
"COG3082",0,24,5,50,6,0
"COG3083",302,171,43,240,112,354
"COG3084",0,83,12,46,7,2
"COG3085",0,62,10,132,16,0
"COG3086",0,61,26,58,13,3
"COG3087",20,118,14,52,5,7
"COG3088",24,196,22,230,28,31
"COG3089",0,36,3,17,4,0
"COG3090",754,1323,2299,1035,540,806
"COG3091",0,32,7,57,11,0
"COG3092",1,47,1,73,6,3
"COG3093",103,2420,269,1073,647,98
"COG3094",0,43,7,21,1,0
"COG3095",0,56,6,88,7,0
"COG3096",2,139,21,294,43,6
"COG3097",0,32,5,19,2,0
"COG3098",0,33,3,68,12,2
"COG3099",0,35,3,17,4,0
"COG3100",0,37,5,81,9,1
"COG3101",0,9,0,57,5,0
"COG3102",0,32,6,66,11,0
"COG3103",595,362,609,551,220,433
"COG3104",3063,2483,958,3274,3642,4024
"COG3105",1,69,11,107,10,1
"COG3106",2,65,12,126,21,0
"COG3107",0,101,19,56,6,0
"COG3108",0,9,4,93,14,0
"COG3109",1,34,10,90,9,4
"COG3110",0,66,11,82,22,2
"COG3111",23,156,16,162,52,12
"COG3112",0,29,6,68,4,2
"COG3113",0,18,4,76,8,0
"COG3114",0,7,2,14,3,0
"COG3115",0,24,3,32,0,0
"COG3116",0,39,3,84,11,0
"COG3117",24,144,15,130,18,23
"COG3118",1,32,6,44,6,128
"COG3119",19283,31346,15524,27287,35288,21029
"COG3120",0,75,5,108,15,1
"COG3121",4,534,81,967,191,16
"COG3122",0,47,7,96,6,0
"COG3123",0,42,9,16,5,0
"COG3124",308,32,15,70,59,177
"COG3125",0,36,2,38,4,0
"COG3126",0,24,5,50,9,1
"COG3127",0,98,20,175,15,3
"COG3128",1,57,9,84,10,1
"COG3129",58,350,240,328,801,75
"COG3130",0,15,2,27,3,0
"COG3131",0,155,34,338,48,3
"COG3132",0,55,9,97,16,1
"COG3133",28,44,5,60,14,1
"COG3134",0,41,3,76,11,1
"COG3135",1,13,4,11,0,0
"COG3136",0,6,1,40,11,1
"COG3137",0,28,7,59,12,0
"COG3138",1,54,8,26,2,0
"COG3139",0,28,5,62,12,0
"COG3140",0,7,1,33,5,0
"COG3141",0,37,4,56,11,0
"COG3142",707,1204,963,1185,1013,1064
"COG3143",0,50,15,110,17,1
"COG3144",119,128,484,210,29,62
"COG3145",1,28,8,79,17,0
"COG3147",0,24,2,31,2,0
"COG3148",0,33,6,36,5,1
"COG3149",0,23,8,38,9,0
"COG3150",29,853,65,205,24,26
"COG3151",0,59,5,106,17,2
"COG3152",83,415,123,827,579,456
"COG3153",577,1126,282,356,788,271
"COG3154",0,65,9,32,5,3
"COG3155",7,17,5,35,2,37
"COG3156",0,62,20,245,38,0
"COG3157",2,190,26,202,71,4
"COG3158",77,203,84,289,52,677
"COG3159",0,33,5,56,8,22
"COG3160",0,75,7,86,10,1
"COG3161",2,66,8,106,16,1
"COG3162",0,37,1,88,10,1
"COG3164",80,441,63,420,53,122
"COG3165",1,79,7,108,10,2
"COG3166",11,76,17,57,23,0
"COG3169",549,638,298,545,825,662
"COG3171",1,56,6,99,10,1
"COG3172",0,71,15,109,29,17
"COG3173",33,155,24,14,63,106
"COG3174",941,1263,571,584,2132,1058
"COG3176",2548,2979,1547,2921,2942,2676
"COG3177",3239,5788,2685,2756,6222,5143
"COG3178",1215,1468,734,1089,1219,1345
"COG3179",2,1,1,0,0,1
"COG3180",34,117,16,87,98,7
"COG3181",426,841,1256,468,229,320
"COG3182",793,805,592,1421,749,904
"COG3183",32,19,11,24,178,35
"COG3185",0,8,0,7,0,0
"COG3187",797,1054,403,896,1206,975
"COG3188",3,1159,204,1989,469,28
"COG3189",271,677,266,306,782,384
"COG3190",0,18,10,2,2,0
"COG3191",175,254,535,255,145,296
"COG3192",69,370,69,117,151,81
"COG3193",55,177,191,153,73,48
"COG3194",0,25,5,24,2,1
"COG3195",0,3,0,1,0,0
"COG3196",95,112,91,212,44,63
"COG3199",3,27,0,8,18,9
"COG3201",969,1052,494,410,1259,982
"COG3203",169,931,140,822,86,429
"COG3204",0,37,6,78,19,0
"COG3206",2639,1785,1312,468,648,498
"COG3208",30,72,21,16,52,107
"COG3209",9583,2183,4030,2756,4722,2270
"COG3210",116,1175,217,172,380,427
"COG3212",140,60,205,98,102,45
"COG3213",0,0,0,7,0,0
"COG3214",0,91,17,130,43,4
"COG3216",38,1,0,0,0,0
"COG3217",0,84,14,140,23,4
"COG3218",0,0,0,9,2,0
"COG3219",0,1,0,13,0,0
"COG3220",0,0,0,14,0,0
"COG3221",306,110,167,199,141,255
"COG3222",15,16,16,20,26,19
"COG3223",0,71,6,118,18,0
"COG3224",0,2,0,3,0,0
"COG3225",1527,1545,1408,826,2770,1236
"COG3226",0,14,3,90,13,1
"COG3227",3,0,27,0,1,0
"COG3228",0,54,2,86,8,3
"COG3231",10,64,25,6,14,5
"COG3232",0,2,0,76,4,1
"COG3234",0,52,5,93,10,3
"COG3236",132,122,84,156,113,157
"COG3237",0,28,2,61,7,0
"COG3238",118,229,450,231,92,205
"COG3239",0,15,0,7,0,0
"COG3242",0,32,2,47,8,0
"COG3243",1,0,0,0,0,1
"COG3246",167,340,140,109,105,82
"COG3247",59,91,11,196,34,217
"COG3248",0,20,6,105,19,2
"COG3250",60727,67732,37202,50660,69226,40483
"COG3251",0,13,1,30,2,0
"COG3252",4,15,0,4,9,1
"COG3253",0,0,0,5,0,0
"COG3254",261,989,413,359,802,315
"COG3256",0,6,1,42,0,11
"COG3257",14,77,7,133,35,6
"COG3259",1,2,0,0,0,2
"COG3260",17,34,13,159,63,29
"COG3261",106,174,46,238,89,63
"COG3262",6,36,12,230,28,3
"COG3263",1661,2007,2019,2226,2109,1759
"COG3264",77,401,86,660,118,60
"COG3265",1,56,18,100,20,28
"COG3266",0,78,12,90,10,2
"COG3267",15,196,147,107,120,23
"COG3268",0,0,1,0,0,0
"COG3270",427,135,743,411,72,348
"COG3271",4,0,0,0,0,0
"COG3272",1,89,7,225,37,3
"COG3274",2248,4366,1681,2926,3026,1795
"COG3275",4120,6221,2852,2100,2325,1627
"COG3276",163,308,210,218,127,122
"COG3279",7523,7677,11405,9976,8594,10707
"COG3283",0,76,14,140,94,6
"COG3284",60,133,74,151,225,45
"COG3287",175,78,301,288,0,123
"COG3288",2,78,37,141,26,264
"COG3290",235,562,161,531,177,59
"COG3291",2579,504,391,231,317,564
"COG3292",15516,27405,8745,46949,91014,39963
"COG3293",1791,17,171,2760,703,536
"COG3294",46,101,286,75,40,42
"COG3296",36,0,5,0,33,9
"COG3297",0,62,10,100,9,2
"COG3299",1933,129,493,71,72,143
"COG3301",16,64,9,114,20,120
"COG3302",3,93,16,180,29,0
"COG3303",1045,1468,276,717,1613,676
"COG3304",318,688,367,401,739,549
"COG3306",5,271,3,85,1,44
"COG3307",224,228,72,603,253,178
"COG3309",327,0,6,1376,299,6
"COG3311",0,16,3,61,13,2
"COG3312",0,70,9,94,14,1
"COG3313",0,23,2,42,4,1
"COG3314",803,449,976,561,340,917
"COG3315",577,223,1235,431,230,790
"COG3316",23,16,41,185,48,55
"COG3317",38,149,16,87,15,46
"COG3318",19,98,7,47,10,5
"COG3319",0,408,91,198,26,8
"COG3320",257,239,383,555,116,88
"COG3321",16,140,21,11,11,67
"COG3323",1012,813,388,873,1216,1021
"COG3324",31,109,28,141,567,87
"COG3325",1642,747,534,414,643,1295
"COG3326",236,89,264,178,351,300
"COG3327",1,14,10,99,16,1
"COG3328",3009,2643,3150,3862,2792,4366
"COG3330",0,0,0,0,0,1
"COG3331",905,180,1274,334,77,311
"COG3333",731,1276,2132,755,304,492
"COG3335",265,675,1979,668,740,895
"COG3338",0,1,2,7,0,0
"COG3339",40,41,9,22,67,37
"COG3340",1194,609,1247,593,1118,1107
"COG3341",1350,1164,1140,1328,1014,1119
"COG3343",0,5,2,49,0,0
"COG3344",11152,6347,11774,2543,6285,6320
"COG3345",5215,4948,3852,5656,7161,5031
"COG3347",57,23,86,43,8,28
"COG3350",1,1,17,6,2,1
"COG3359",305,128,643,316,106,257
"COG3366",10,8,3,46,16,2
"COG3369",249,38,9,3,128,63
"COG3376",0,5,0,4,0,0
"COG3378",1722,408,3466,933,1054,9609
"COG3379",9,2,0,20,16,0
"COG3381",38,164,19,182,22,25
"COG3382",718,614,375,506,729,513
"COG3383",149,399,263,246,328,104
"COG3384",1,92,18,87,12,2
"COG3385",2960,1565,3640,4044,1132,6052
"COG3386",245,717,544,182,310,229
"COG3387",653,614,271,447,823,850
"COG3391",1374,1267,435,1780,3572,707
"COG3392",186,14,235,396,78,368
"COG3393",34,3,20,103,57,49
"COG3394",320,330,135,155,143,209
"COG3395",240,558,753,420,447,250
"COG3396",0,26,9,132,20,1
"COG3397",25,0,14,0,1,33
"COG3401",1458,0,151,163,2,102
"COG3402",70,22,54,546,32,484
"COG3404",1031,1203,1323,229,354,342
"COG3405",720,189,241,227,20,661
"COG3407",2,1,4,10,1,2
"COG3408",3292,3006,2112,4053,2973,3050
"COG3409",635,237,1335,649,380,814
"COG3410",160,406,906,964,37,70
"COG3411",87,158,33,33,113,89
"COG3412",11,234,43,177,76,10
"COG3414",11,128,71,209,109,160
"COG3415",9,24,4,1,0,1
"COG3417",11,49,13,61,15,1
"COG3418",0,23,0,23,4,0
"COG3420",17,43,4,0,0,33
"COG3421",7,0,8,159,9,4
"COG3422",7,49,9,68,17,3
"COG3423",3,38,8,106,15,3
"COG3425",0,1,7,41,0,1
"COG3426",1391,1554,1204,1585,1148,1105
"COG3428",133,0,39,3,0,550
"COG3429",1,0,3,3,0,229
"COG3433",1,289,75,51,16,5
"COG3434",151,24,11,121,10,85
"COG3435",0,0,2,0,0,0
"COG3436",6581,19389,8661,11312,21004,3892
"COG3437",4234,3507,4276,3256,3228,2640
"COG3439",17,123,120,379,328,97
"COG3440",64,96,9,367,27,538
"COG3442",184,52,139,203,55,436
"COG3443",71,64,732,239,39,14
"COG3444",225,692,903,945,461,318
"COG3445",0,55,4,73,12,0
"COG3447",1,63,14,230,25,5
"COG3448",0,3,0,11,37,3
"COG3449",1541,1558,640,1624,2642,1916
"COG3450",0,2,1,9,5,0
"COG3451",15577,6228,16856,7322,10692,13083
"COG3452",237,61,913,240,48,481
"COG3454",57,79,27,114,14,2
"COG3455",0,57,4,15,2,0
"COG3456",0,60,6,11,0,0
"COG3457",142,142,30,157,28,102
"COG3458",1084,2709,1091,1709,2623,1928
"COG3459",3004,569,2867,1368,487,2386
"COG3460",0,10,1,56,12,0
"COG3463",326,82,570,212,12,155
"COG3464",4504,13339,5449,2392,7301,9323
"COG3467",1215,849,952,1335,1085,1566
"COG3468",966,2696,702,1344,1157,243
"COG3469",1,0,0,1,0,0
"COG3470",1,0,9,3,3,150
"COG3471",7,17,0,25,0,0
"COG3472",370,4,43,1738,35,346
"COG3473",7,0,3,4,24,1
"COG3475",2054,2963,3052,2508,2705,2622
"COG3476",240,523,480,289,405,202
"COG3477",0,15,2,12,7,1
"COG3478",3,8,4,1,20,4
"COG3479",0,9,6,11,0,0
"COG3480",9,2,13,57,0,203
"COG3481",964,541,1231,875,369,1044
"COG3484",0,2,0,7,0,0
"COG3485",0,16,0,15,0,0
"COG3486",0,24,18,0,6,1
"COG3487",914,605,83,179,1218,1071
"COG3488",1261,621,134,838,825,989
"COG3491",0,10,0,18,1,0
"COG3493",283,465,1700,143,79,42
"COG3494",91,95,27,32,113,45
"COG3496",0,2,0,1,0,0
"COG3497",1058,683,91,177,248,71
"COG3498",18,47,7,74,42,9
"COG3499",0,36,11,46,2,0
"COG3500",961,676,57,210,222,47
"COG3501",344,693,1663,339,184,36
"COG3503",220,12,361,228,64,125
"COG3504",8,35,14,12,31,10
"COG3505",11145,3906,13955,9471,18105,9820
"COG3506",311,491,180,1079,844,317
"COG3507",11586,16041,11709,11793,15676,13297
"COG3509",83,1,32,16,0,146
"COG3512",264,225,177,296,76,330
"COG3513",3297,1770,1310,1075,336,2656
"COG3514",0,18,2,7,0,0
"COG3515",2,117,28,62,33,2
"COG3516",5,57,4,28,14,0
"COG3517",4,115,17,47,9,1
"COG3518",0,11,4,6,0,0
"COG3519",3,121,16,56,21,2
"COG3520",1,41,9,34,2,2
"COG3521",0,63,7,11,0,2
"COG3522",1,93,11,42,7,3
"COG3523",0,111,20,62,3,5
"COG3524",3,90,18,23,12,2
"COG3525",12435,22063,13107,23618,24544,13928
"COG3526",0,3,0,2,0,0
"COG3527",9,4,1,8,1,150
"COG3528",82,0,0,0,0,0
"COG3529",0,15,2,25,6,1
"COG3530",1,26,3,41,9,1
"COG3533",7779,17200,8330,9015,13433,6504
"COG3534",5129,5704,4571,5089,6345,4619
"COG3535",166,2,54,3,23,36
"COG3536",18,54,2,7,0,9
"COG3537",23682,35344,12104,28552,33203,17211
"COG3538",2713,1892,826,2991,4073,3513
"COG3539",5,854,122,1256,250,16
"COG3541",61,617,104,45,141,80
"COG3542",50,22,7,20,7,44
"COG3543",189,16,358,93,21,247
"COG3544",53,33,10,34,86,15
"COG3545",1,0,0,0,0,1
"COG3546",579,387,511,411,280,509
"COG3547",4248,2485,7271,3226,5066,7391
"COG3548",1,66,3,26,1,1
"COG3549",6,23,4,27,0,4
"COG3550",1833,2607,1967,2530,8182,2444
"COG3552",0,0,1,0,0,0
"COG3555",0,6,0,8,0,0
"COG3557",3,25,18,72,6,1
"COG3558",0,9,0,6,0,0
"COG3560",512,795,487,539,945,699
"COG3561",19,31,322,81,16,491
"COG3562",0,52,8,21,10,1
"COG3563",3,90,24,22,9,1
"COG3566",27,11,34,2,54,7
"COG3567",39,0,17,2,10,106
"COG3568",4239,4731,2509,2814,5723,3624
"COG3570",2,50,0,1,0,0
"COG3572",40,6,58,117,7,352
"COG3575",0,1,1,4,0,0
"COG3576",9,2,11,22,0,109
"COG3579",2604,2783,1634,2945,2647,3490
"COG3580",3864,1614,7756,2023,914,2850
"COG3581",3344,1322,4906,1928,854,2696
"COG3583",285,24,696,326,136,620
"COG3584",567,113,931,342,976,629
"COG3585",13,40,27,33,6,9
"COG3586",96,330,332,586,860,128
"COG3587",1879,3692,485,700,1453,2193
"COG3588",1,14,2,5,25,6
"COG3589",23,48,25,55,77,18
"COG3590",2620,2173,1284,2517,1708,2458
"COG3591",127,43,222,110,18,48
"COG3592",5,36,3,11,10,1
"COG3593",309,433,604,2171,872,758
"COG3594",1256,1323,1101,1676,2698,1779
"COG3595",23,50,59,3,39,22
"COG3596",74,74,283,133,4,6
"COG3597",19,1,21,11,0,9
"COG3598",152,219,90,82,140,143
"COG3599",248,37,323,223,67,413
"COG3600",170,891,457,143,47,112
"COG3601",643,289,1054,546,192,788
"COG3602",46,109,6,1,93,19
"COG3603",30,57,19,17,48,15
"COG3604",1056,1633,1823,1101,483,463
"COG3605",3,78,17,133,20,0
"COG3608",512,335,846,301,188,489
"COG3609",6,19,1,0,2,0
"COG3610",456,742,1003,870,839,374
"COG3611",11,31,27,61,37,1
"COG3613",5,0,16,10,9,31
"COG3615",0,28,2,100,8,1
"COG3616",84,223,26,44,138,49
"COG3617",952,482,701,1398,631,1206
"COG3618",1,87,2,45,16,188
"COG3619",610,320,1163,679,261,796
"COG3621",13,0,2,0,1,1
"COG3622",36,74,16,250,105,84
"COG3623",105,178,87,84,26,48
"COG3624",3,34,12,42,4,1
"COG3625",50,65,19,66,27,1
"COG3626",73,74,41,102,46,4
"COG3627",63,102,43,115,40,3
"COG3628",33,143,11,49,15,5
"COG3629",203,118,25,9,38,15
"COG3630",0,3,0,3,0,0
"COG3633",428,289,1249,457,135,561
"COG3634",1285,1328,991,1420,1835,1430
"COG3635",1937,1364,852,1467,1196,1419
"COG3636",0,0,8,0,0,75
"COG3637",8,159,33,161,26,1
"COG3638",234,91,110,118,154,221
"COG3639",423,87,166,208,202,347
"COG3640",237,141,659,282,113,365
"COG3641",445,294,1304,317,150,432
"COG3643",851,856,318,277,1058,714
"COG3645",792,494,416,516,627,1166
"COG3646",56,274,60,131,46,229
"COG3647",0,10,1,14,2,6
"COG3649",423,292,652,316,184,649
"COG3650",46,0,5,15,0,37
"COG3653",366,452,1122,49,225,211
"COG3654",359,427,109,219,344,171
"COG3655",559,561,606,644,573,973
"COG3657",0,0,1,0,0,72
"COG3659",0,7,0,5,0,0
"COG3660",27,0,0,0,0,2
"COG3661",831,496,557,1832,2967,1021
"COG3662",0,6,0,3,0,0
"COG3663",956,967,1085,979,1013,922
"COG3664",504,1143,121,1146,171,333
"COG3665",12,41,25,19,10,27
"COG3666",18453,3987,8389,8973,15339,7221
"COG3667",0,13,0,18,0,1
"COG3668",47,21,7,0,0,25
"COG3669",9540,12103,9024,3982,4049,2501
"COG3671",10,39,1,6,0,16
"COG3672",4,1,1,7,4,0
"COG3675",0,1,0,0,100,8
"COG3676",329,408,567,329,251,368
"COG3677",678,361,104,722,13750,93
"COG3678",0,119,15,134,17,3
"COG3679",0,4,3,33,1,3
"COG3680",108,0,0,10,0,127
"COG3681",1801,2704,2695,2144,2602,2104
"COG3682",698,329,763,296,190,196
"COG3683",0,9,3,12,9,0
"COG3684",0,81,24,33,18,3
"COG3685",2,84,17,229,37,1
"COG3688",1150,392,3193,905,253,1319
"COG3689",77,56,98,266,137,250
"COG3691",0,40,6,121,23,1
"COG3692",0,6,4,65,12,0
"COG3693",1055,450,401,1451,878,1019
"COG3694",50,59,45,101,50,83
"COG3695",639,882,431,328,722,629
"COG3696",5189,7670,4351,7023,8379,4595
"COG3697",145,182,586,99,58,93
"COG3698",0,26,2,100,15,3
"COG3700",0,21,1,174,28,1
"COG3701",0,46,17,16,12,1
"COG3703",1,38,4,62,25,1
"COG3704",7,0,4,2,0,0
"COG3705",658,400,953,213,92,292
"COG3706",15756,24906,11793,16182,27466,11821
"COG3707",253,186,406,180,178,550
"COG3708",208,124,269,220,272,162
"COG3709",0,31,6,58,6,1
"COG3710",0,140,13,248,100,7
"COG3711",809,2168,2654,2254,2146,1832
"COG3712",11730,30211,11263,6170,13451,4534
"COG3713",15,135,26,219,36,1
"COG3714",5,77,13,100,13,1
"COG3715",249,742,1617,922,499,368
"COG3716",283,863,1395,318,165,133
"COG3717",1293,1483,1724,1896,1645,1404
"COG3718",122,37,79,139,188,250
"COG3719",0,84,14,125,18,0
"COG3720",0,92,1,2,0,0
"COG3721",8,134,8,18,13,20
"COG3722",2,160,21,215,27,1
"COG3723",60,103,795,117,59,360
"COG3724",0,46,7,75,10,2
"COG3725",0,49,10,74,7,1
"COG3726",0,28,3,52,3,1
"COG3727",327,952,851,921,421,1101
"COG3728",139,76,63,130,59,69
"COG3729",0,30,3,39,9,2
"COG3730",9,37,48,105,130,26
"COG3731",3,24,48,92,91,21
"COG3732",10,44,79,164,89,42
"COG3733",0,33,15,232,23,2
"COG3734",42,254,44,198,76,19
"COG3735",497,322,96,222,540,528
"COG3736",5,0,6,1,0,0
"COG3738",134,91,101,134,35,126
"COG3740",236,303,680,130,570,250
"COG3741",0,5,6,1,6,0
"COG3744",9,1,0,3,28,0
"COG3745",10,0,0,51,2,0
"COG3746",626,1852,910,2525,2122,713
"COG3747",27,66,161,85,7,110
"COG3753",0,40,6,72,12,6
"COG3754",1388,3089,836,2397,1106,1392
"COG3755",1,14,7,112,21,0
"COG3756",0,33,2,0,0,0
"COG3757",1538,781,4509,2286,1038,6112
"COG3758",19,125,12,29,22,11
"COG3759",0,6,6,21,1,1
"COG3760",441,352,568,686,156,581
"COG3762",4,0,4,8,0,11
"COG3763",2,1,1,10,4,0
"COG3764",557,291,692,512,478,2050
"COG3765",0,200,22,305,57,3
"COG3766",0,46,6,11,14,2
"COG3767",0,1,0,11,0,0
"COG3768",0,43,10,82,21,1
"COG3769",0,21,3,30,10,0
"COG3770",0,56,10,74,14,0
"COG3771",0,11,1,34,5,1
"COG3772",147,151,56,104,75,67
"COG3773",931,338,1544,656,190,630
"COG3774",768,1945,838,3360,3106,1261
"COG3775",1326,1300,735,2378,1653,2037
"COG3776",0,26,3,6,3,1
"COG3778",6,40,0,0,0,15
"COG3779",0,4,1,86,12,0
"COG3781",0,50,5,59,15,0
