"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG2840",67,12,48,11,51,33
"COG2841",13,0,1,0,4,3
"COG2842",63,238,151,71,146,147
"COG2843",1812,2383,3175,854,2352,1565
"COG2844",174,37,106,64,153,37
"COG2845",0,7,18,0,2,1
"COG2846",320,92,87,22,576,211
"COG2848",2254,1621,1573,3236,976,1635
"COG2849",386,223,613,12,1256,612
"COG2850",62,0,4,1,2,16
"COG2851",135,135,100,257,168,284
"COG2852",44,231,138,120,305,65
"COG2853",82,33,61,9,68,55
"COG2854",56,18,46,11,50,23
"COG2855",1626,2013,1595,2792,1725,3267
"COG2856",560,1337,1231,2402,1351,1241
"COG2859",1155,693,595,1275,772,1389
"COG2860",555,776,828,106,269,229
"COG2861",132,180,93,80,45,63
"COG2862",58,1,5,2,29,7
"COG2863",4,0,0,1,20,0
"COG2864",77,35,63,4,26,39
"COG2865",3642,2392,1752,12738,6134,11145
"COG2866",630,666,1900,81,252,62
"COG2867",32,0,4,1,1,23
"COG2868",414,637,412,270,267,255
"COG2869",223,177,199,887,562,811
"COG2870",567,533,498,297,507,280
"COG2871",1198,999,967,1363,812,1548
"COG2872",457,549,521,406,547,421
"COG2873",5636,4594,4333,6323,4280,5337
"COG2875",690,1067,1145,674,1459,1082
"COG2876",1773,2016,2469,2939,2118,2155
"COG2877",1172,1243,1181,1109,1292,1624
"COG2878",1290,1202,1215,1694,1127,1149
"COG2879",21,0,3,0,2,17
"COG2882",34,1,2,0,0,4
"COG2884",1729,2039,2130,1988,1684,1592
"COG2885",4146,3058,3370,7587,2348,5717
"COG2887",3,0,3,95,13,0
"COG2890",1881,2204,2270,2581,2079,2341
"COG2891",68,0,49,2,1,16
"COG2893",406,497,360,421,393,296
"COG2894",830,925,1339,193,268,173
"COG2895",908,691,1147,473,1548,688
"COG2896",523,511,558,530,598,479
"COG2897",127,22,65,28,82,27
"COG2898",67,67,60,93,58,40
"COG2900",13,0,0,0,2,6
"COG2901",52,0,5,4,26,14
"COG2904",78,227,27,1,22,5
"COG2906",12,0,1,0,0,7
"COG2907",5,0,0,0,0,0
"COG2908",1470,1125,1075,1452,1412,2015
"COG2909",420,575,302,543,181,192
"COG2910",29,87,145,43,51,78
"COG2911",424,923,877,811,374,255
"COG2912",44,0,7,0,2,15
"COG2913",50,17,2,7,19,14
"COG2914",20,0,1,1,1,9
"COG2915",40,0,5,2,0,6
"COG2916",71,11,24,2,10,25
"COG2917",61,10,35,4,44,19
"COG2918",293,243,16,13,5,47
"COG2919",46,47,38,5,25,5
"COG2920",38,17,17,4,5,14
"COG2921",29,6,26,11,31,14
"COG2922",31,0,2,2,4,17
"COG2923",32,0,4,1,6,15
"COG2924",40,6,12,3,28,7
"COG2925",95,27,62,15,124,15
"COG2926",36,1,1,0,3,28
"COG2927",62,15,34,7,30,4
"COG2928",13,74,52,85,1,62
"COG2929",87,29,46,25,166,35
"COG2931",253,201,260,30,76,61
"COG2932",445,615,626,333,599,317
"COG2933",24,2,4,1,7,16
"COG2935",5,0,1,16,0,1
"COG2936",298,859,468,103,854,663
"COG2937",156,2,16,7,6,56
"COG2938",46,0,4,0,2,17
"COG2939",28,2,1,19,0,0
"COG2942",2985,1219,1658,2414,2455,2508
"COG2943",108,13,21,4,10,35
"COG2944",73,35,40,38,82,33
"COG2945",0,0,0,0,71,0
"COG2946",476,888,379,681,1226,399
"COG2947",10,27,35,5,1,4
"COG2948",8,237,90,3,3,80
"COG2949",283,351,814,19,129,50
"COG2951",98,41,81,5,15,20
"COG2954",2036,1148,1066,2339,1197,2336
"COG2956",83,30,71,3,26,8
"COG2957",2326,1412,1573,1275,1400,2270
"COG2958",2,11,8,0,1,6
"COG2959",29,0,1,1,0,19
"COG2960",23,1,2,1,3,9
"COG2961",81,38,56,24,33,46
"COG2962",139,239,251,19,110,100
"COG2963",2407,1725,1582,1283,625,795
"COG2964",241,625,383,252,203,122
"COG2965",54,4,28,9,36,8
"COG2966",2381,2364,2277,3599,2630,2931
"COG2967",30,1,4,0,3,11
"COG2968",163,352,218,200,53,74
"COG2969",54,11,19,2,12,3
"COG2971",90,107,42,56,267,94
"COG2972",12164,13007,9322,3171,5086,2587
"COG2973",8,0,0,1,2,5
"COG2974",69,0,8,2,1,25
"COG2975",12,4,10,1,15,3
"COG2976",69,9,35,4,30,19
"COG2977",26,249,2,2,27,5
"COG2978",482,970,706,62,279,415
"COG2979",42,0,8,4,2,7
"COG2980",31,8,16,6,29,20
"COG2981",35,22,22,3,17,82
"COG2982",183,1,24,2,22,31
"COG2983",41,0,7,3,2,11
"COG2984",457,515,581,1148,1380,890
"COG2985",6015,5374,5643,8616,7869,8391
"COG2986",984,1236,1712,180,2212,1461
"COG2987",875,931,1423,28,687,514
"COG2988",29,0,3,0,4,5
"COG2989",812,487,89,2148,103,992
"COG2990",112,103,102,5,34,105
"COG2991",3,0,0,0,0,5
"COG2992",97,1,10,2,9,121
"COG2994",29,56,20,0,13,0
"COG2995",127,0,9,7,11,29
"COG2996",1576,1949,1470,1581,2344,2191
"COG2998",26,40,32,13,11,17
"COG2999",39,0,4,1,5,7
"COG3001",30,2,2,17,5,20
"COG3004",377,870,725,416,905,560
"COG3005",234,86,79,13,362,85
"COG3006",76,0,7,0,4,14
"COG3007",55,200,64,187,56,27
"COG3008",194,65,130,3,2,15
"COG3009",32,0,12,1,3,12
"COG3010",217,249,550,408,512,397
"COG3012",53,11,19,6,4,50
"COG3013",30,0,28,1,3,18
"COG3014",13,35,22,1,3,6
"COG3015",682,715,281,989,465,1221
"COG3016",80,393,329,76,81,77
"COG3017",11,0,1,3,53,8
"COG3019",2,0,4,0,1,6
"COG3021",1525,1255,1138,1748,1090,2012
"COG3022",1426,1051,966,2217,1401,1942
"COG3023",3216,1236,1168,3643,1431,2386
"COG3024",13,6,17,2,23,13
"COG3025",188,348,183,127,91,37
"COG3026",61,1,5,8,7,28
"COG3027",108,90,85,6,27,14
"COG3028",54,21,53,4,72,36
"COG3029",41,0,2,3,5,6
"COG3030",23,0,4,0,1,8
"COG3031",46,0,6,1,6,11
"COG3033",256,520,621,97,512,586
"COG3034",20,24,44,6,21,18
"COG3036",19,0,0,1,2,4
"COG3037",346,165,201,251,174,144
"COG3038",90,0,10,4,12,12
"COG3039",2486,521,2521,141,233,825
"COG3040",196,174,274,35,231,130
"COG3041",466,900,442,602,428,1163
"COG3042",32,0,1,0,1,2
"COG3043",41,5,20,4,33,6
"COG3044",301,415,238,129,191,149
"COG3045",34,18,43,5,79,20
"COG3047",20,0,0,0,2,9
"COG3048",161,60,47,92,12,35
"COG3049",1523,2291,2504,675,2410,1440
"COG3050",18,0,3,0,0,3
"COG3051",411,195,322,292,326,218
"COG3052",116,48,96,44,103,54
"COG3053",364,148,294,186,121,160
"COG3054",50,1,14,1,4,18
"COG3055",827,550,525,278,539,1138
"COG3056",50,0,3,0,5,11
"COG3057",26,0,1,1,2,6
"COG3058",87,32,66,0,46,42
"COG3059",232,388,387,12,243,128
"COG3060",12,0,0,1,2,10
"COG3061",19,0,2,0,2,6
"COG3062",21,0,4,0,0,4
"COG3063",2,0,0,0,0,1
"COG3064",54,0,2,2,6,21
"COG3065",50,0,4,1,2,8
"COG3066",42,0,4,3,6,12
"COG3067",74,0,7,3,4,21
"COG3068",43,0,7,3,2,11
"COG3069",858,587,742,98,515,330
"COG3070",223,150,166,99,202,112
"COG3071",71,0,3,1,6,16
"COG3072",143,1,18,0,4,19
"COG3073",36,0,7,0,1,19
"COG3074",30,0,3,2,6,10
"COG3075",122,51,459,12,744,362
"COG3076",51,0,2,0,2,17
"COG3077",451,1314,509,437,720,221
"COG3078",29,0,4,1,2,6
"COG3079",53,1,6,1,5,17
"COG3080",28,0,4,2,0,14
"COG3081",66,14,10,2,6,17
"COG3082",13,0,0,0,0,4
"COG3083",263,150,165,60,387,55
"COG3084",46,0,2,3,7,8
"COG3085",49,0,2,2,4,15
"COG3086",18,2,3,0,4,44
"COG3087",66,7,13,8,46,21
"COG3088",124,15,51,2,59,16
"COG3089",20,0,2,2,2,11
"COG3090",566,847,651,762,1119,917
"COG3091",28,0,2,4,0,7
"COG3092",43,0,6,4,3,12
"COG3093",292,359,1837,313,142,264
"COG3094",31,0,2,0,2,2
"COG3095",46,0,9,1,3,6
"COG3096",163,0,15,6,12,37
"COG3097",34,0,4,1,3,6
"COG3098",25,0,3,0,2,11
"COG3099",18,0,5,0,0,4
"COG3100",40,0,2,0,1,3
"COG3101",33,0,3,0,2,12
"COG3102",30,0,4,1,2,2
"COG3103",1174,799,966,456,650,399
"COG3104",2233,1632,2144,2028,2119,2303
"COG3105",53,0,3,0,4,11
"COG3106",80,0,7,2,3,11
"COG3107",93,0,15,9,8,23
"COG3108",31,0,9,1,1,16
"COG3109",56,0,12,2,2,11
"COG3110",50,0,3,1,0,2
"COG3111",79,80,98,67,91,21
"COG3112",36,0,5,2,6,6
"COG3113",26,0,4,1,2,12
"COG3114",7,0,1,0,1,1
"COG3115",12,0,1,3,0,4
"COG3116",38,0,3,1,2,10
"COG3117",89,11,27,10,52,27
"COG3118",23,0,3,1,1,6
"COG3119",11290,9969,14891,1057,6802,6087
"COG3120",51,0,9,3,4,17
"COG3121",418,2,58,8,41,132
"COG3122",42,0,2,0,0,6
"COG3123",33,0,10,0,1,13
"COG3124",66,35,25,3,92,33
"COG3125",6,0,1,0,0,7
"COG3126",12,0,1,0,0,6
"COG3127",68,1,4,2,2,12
"COG3128",37,1,6,0,4,8
"COG3129",48,29,42,5,95,56
"COG3130",11,0,1,0,0,1
"COG3131",142,2,19,5,15,30
"COG3132",36,0,2,0,5,5
"COG3133",30,0,3,0,1,0
"COG3134",49,0,5,1,6,10
"COG3135",4,0,2,2,9,1
"COG3136",16,0,3,1,0,3
"COG3137",24,0,1,1,4,11
"COG3138",35,0,2,1,5,14
"COG3139",31,0,2,0,1,8
"COG3140",15,0,0,0,1,4
"COG3141",24,0,1,0,4,7
"COG3142",1226,683,972,400,1312,1285
"COG3143",50,0,2,0,1,4
"COG3144",186,96,5,99,146,17
"COG3145",29,0,3,0,4,5
"COG3147",19,0,4,0,0,1
"COG3148",17,0,0,0,1,15
"COG3149",17,0,1,0,1,1
"COG3150",210,16,56,4,136,15
"COG3151",44,0,4,0,0,5
"COG3152",767,320,465,85,131,302
"COG3153",583,319,425,118,406,687
"COG3154",15,0,2,1,3,19
"COG3155",13,1,1,1,2,3
"COG3156",77,0,7,1,7,10
"COG3157",103,8,26,6,10,46
"COG3158",1407,350,47,1649,42,1635
"COG3159",24,15,46,2,3,5
"COG3160",45,0,7,1,4,18
"COG3161",49,0,4,0,2,2
"COG3162",19,0,7,2,3,19
"COG3164",249,65,171,26,259,46
"COG3165",45,0,2,7,2,11
"COG3166",38,61,23,3,14,4
"COG3169",280,443,532,314,705,558
"COG3171",23,7,1,2,2,11
"COG3172",65,36,7,4,3,16
"COG3173",57,37,37,18,22,4
"COG3174",312,349,579,80,1420,607
"COG3176",3378,2327,2139,4034,3787,4927
"COG3177",4570,6178,5394,6841,5158,9562
"COG3178",2152,865,1129,2038,1260,2531
"COG3179",12,557,0,0,0,0
"COG3180",74,154,62,6,56,40
"COG3181",398,529,492,387,395,285
"COG3182",342,268,402,69,736,791
"COG3183",71,545,25,7,597,8
"COG3185",0,0,0,0,0,5
"COG3187",399,521,621,43,855,797
"COG3188",318,2,42,28,90,327
"COG3189",163,461,289,41,368,261
"COG3190",8,0,0,0,0,2
"COG3191",198,317,351,321,249,215
"COG3192",81,92,73,48,82,73
"COG3193",59,67,67,100,68,183
"COG3194",23,0,1,0,1,4
"COG3195",0,0,1,1,0,0
"COG3196",108,99,109,18,51,105
"COG3199",20,6,17,2,2,7
"COG3201",321,3582,654,1150,896,741
"COG3203",762,431,416,62,959,110
"COG3204",38,0,6,0,0,5
"COG3206",3404,1639,2031,4125,1699,4129
"COG3208",19,20,124,5,211,9
"COG3209",3442,1567,3093,2849,12829,1321
"COG3210",512,112,192,9,95,86
"COG3212",128,202,91,122,42,50
"COG3213",17,0,0,0,0,6
"COG3214",57,0,9,5,5,17
"COG3216",0,1,0,1,0,0
"COG3217",68,0,10,3,5,7
"COG3218",28,0,0,0,0,0
"COG3219",8,0,0,0,1,7
"COG3220",7,0,0,0,2,4
"COG3221",232,293,225,62,152,111
"COG3222",11,36,34,20,6,27
"COG3223",34,0,7,1,4,11
"COG3224",1,0,0,0,0,3
"COG3225",1194,1284,2263,277,496,191
"COG3226",35,0,5,3,1,7
"COG3227",1,2,5,12,111,19
"COG3228",44,0,4,1,1,10
"COG3231",28,60,11,21,21,0
"COG3232",20,0,2,0,0,1
"COG3234",48,0,4,0,3,9
"COG3236",149,271,110,309,231,194
"COG3237",14,0,2,1,2,7
"COG3238",235,213,150,160,186,102
"COG3239",5,0,0,0,1,0
"COG3242",22,0,1,0,3,11
"COG3243",1,0,3,0,0,0
"COG3246",64,304,336,232,91,141
"COG3247",83,25,62,8,7,22
"COG3248",45,1,2,0,2,5
"COG3250",43274,31837,31112,39115,39985,55178
"COG3251",13,0,2,0,1,4
"COG3252",0,1,2,1,1,0
"COG3253",1,0,0,0,0,0
"COG3254",560,394,198,144,320,440
"COG3256",5,0,31,1,0,20
"COG3257",32,13,15,3,4,20
"COG3259",1,2,3,0,0,0
"COG3260",123,176,88,15,38,59
"COG3261",155,273,176,31,54,66
"COG3262",97,3,21,2,7,53
"COG3263",768,1634,1507,628,1649,1105
"COG3264",355,101,199,19,150,121
"COG3265",33,0,7,15,4,12
"COG3266",30,0,7,2,2,13
"COG3267",36,87,29,147,30,131
"COG3268",3,58,0,9,3,0
"COG3270",291,239,361,293,566,224
"COG3271",4,33,17,10,0,0
"COG3272",63,0,2,0,5,11
"COG3274",2533,1983,1699,357,1536,3450
"COG3275",2136,2902,3272,1918,4744,3770
"COG3276",155,114,525,71,53,213
"COG3279",8035,8809,7785,5902,10195,5944
"COG3283",102,296,230,213,8,11
"COG3284",170,487,615,350,49,163
"COG3287",171,312,756,167,175,155
"COG3288",70,1,6,28,3,28
"COG3290",443,713,203,71,169,192
"COG3291",185,789,148,142,773,195
"COG3292",37141,27415,26341,47127,40445,42777
"COG3293",740,1106,613,248,79,1355
"COG3294",46,64,63,86,58,23
"COG3296",7,13,5,1,0,3
"COG3297",43,0,4,1,2,4
"COG3299",274,339,432,215,64,97
"COG3301",170,122,98,29,191,15
"COG3302",70,20,20,7,4,25
"COG3303",518,262,368,42,563,258
"COG3304",207,419,372,474,567,568
"COG3306",18,16,10,5,7,12
"COG3307",210,451,378,352,108,129
"COG3309",0,0,546,1299,9,646
"COG3311",5,0,4,2,4,10
"COG3312",35,0,7,0,5,10
"COG3313",33,0,4,0,1,9
"COG3314",829,1101,1418,505,847,373
"COG3315",513,600,472,270,526,425
"COG3316",351,15,135,204,16,106
"COG3317",79,10,49,20,59,9
"COG3318",41,0,3,0,51,13
"COG3319",101,1,15,4,9,13
"COG3320",88,224,972,254,285,129
"COG3321",16,7,445,11,846,12
"COG3323",280,503,835,255,848,516
"COG3324",31,66,113,9,75,62
"COG3325",766,633,518,91,1143,478
"COG3326",424,286,329,292,240,314
"COG3327",14,0,0,0,4,7
"COG3328",2800,4941,3239,1287,3518,2228
"COG3330",22,50,275,9,0,0
"COG3331",472,503,477,188,363,171
"COG3333",557,784,766,277,279,158
"COG3335",523,371,288,342,1141,718
"COG3338",10,2,0,2,2,5
"COG3339",17,99,108,47,76,22
"COG3340",767,1520,1413,465,2449,444
"COG3341",1100,909,917,427,1909,1228
"COG3343",2,3,0,3,0,1
"COG3344",11189,18375,12995,13376,23933,16487
"COG3345",4917,4721,3150,6178,3568,5065
"COG3347",12,75,41,57,42,18
"COG3350",7,0,1,0,2,0
"COG3359",567,546,204,226,582,272
"COG3366",6,29,42,1,4,6
"COG3369",4,44,36,13,21,16
"COG3376",1,0,1,0,0,1
"COG3378",989,1360,1879,1442,2351,1100
"COG3379",134,23,46,3,2,7
"COG3381",26,11,9,12,6,27
"COG3382",360,470,601,1243,570,411
"COG3383",356,656,331,437,252,148
"COG3384",30,2,29,40,4,43
"COG3385",19355,9232,3850,8101,1669,25591
"COG3386",142,208,264,137,453,360
"COG3387",234,345,1250,68,267,272
"COG3391",318,362,715,59,624,741
"COG3392",171,830,1521,94,269,136
"COG3393",30,45,33,8,11,17
"COG3394",222,182,186,324,296,181
"COG3395",237,394,555,770,398,156
"COG3396",85,1,5,0,1,7
"COG3397",5,13,0,35,0,2
"COG3401",22,120,4,176,90,213
"COG3402",78,46,27,15,431,185
"COG3404",741,986,1217,96,393,337
"COG3405",1158,923,636,866,1161,1512
"COG3407",0,0,1,11,0,3
"COG3408",3164,2328,3340,6247,3491,4349
"COG3409",552,862,2791,585,485,607
"COG3410",826,262,49,58,428,277
"COG3411",64,202,285,13,81,54
"COG3412",78,42,72,63,9,128
"COG3414",167,163,177,125,122,42
"COG3415",1,0,1,0,0,3
"COG3416",1,0,0,0,0,0
"COG3417",48,15,11,4,8,12
"COG3418",13,0,3,2,0,4
"COG3420",48,51,29,7,58,0
"COG3421",38,274,172,27,2,3
"COG3422",28,0,3,1,6,34
"COG3423",22,1,3,1,1,9
"COG3425",2,2,1,5,0,4
"COG3426",1133,1277,1306,260,1206,1204
"COG3428",54,36,87,18,404,121
"COG3429",0,1,0,17,1,0
"COG3433",72,2,5,0,7,10
"COG3434",181,109,26,72,280,125
"COG3435",1,0,0,0,1,0
"COG3436",5433,6728,5458,16912,14115,15499
"COG3437",4511,3275,2305,2954,3081,6335
"COG3439",16,62,104,3,159,81
"COG3440",42,13,140,285,14,237
"COG3442",288,408,482,173,134,59
"COG3443",16,6,3,20,293,55
"COG3444",460,604,358,648,472,351
"COG3445",33,0,4,0,9,11
"COG3447",115,0,11,0,5,14
"COG3448",17,87,54,114,2,1
"COG3449",541,207,449,43,1106,302
"COG3450",2,7,11,0,39,4
"COG3451",9593,16766,13087,6292,9536,7300
"COG3452",605,915,341,414,296,126
"COG3454",98,64,53,3,27,8
"COG3455",8,0,5,0,2,4
"COG3456",6,1,1,0,0,3
"COG3457",126,100,246,16,17,32
"COG3458",1175,1513,1029,2500,1718,992
"COG3459",5064,3998,4650,5568,3760,2540
"COG3460",22,0,2,1,0,6
"COG3463",330,121,107,144,243,19
"COG3464",3589,9441,10578,2049,4672,9518
"COG3467",905,3555,938,1261,1164,891
"COG3468",2167,3023,1717,151,956,80
"COG3469",14,17,36,22,71,0
"COG3470",2,1,1,10,1,3
"COG3471",3,0,22,0,0,3
"COG3472",218,409,869,223,194,97
"COG3473",2,7,0,3,1,4
"COG3475",2528,2816,955,2567,3883,4677
"COG3476",175,463,303,90,430,285
"COG3477",6,0,1,4,2,4
"COG3478",2,18,8,2,5,30
"COG3479",1,0,55,3,0,5
"COG3480",5,112,90,33,5,6
"COG3481",1411,1382,1700,986,1275,767
"COG3484",0,0,0,0,0,5
"COG3485",4,0,0,0,0,15
"COG3486",6,0,1,0,1,6
"COG3487",292,180,126,51,1120,424
"COG3488",1706,709,201,653,1296,934
"COG3491",2,0,0,0,0,13
"COG3493",85,105,66,359,86,143
"COG3494",58,320,258,183,53,90
"COG3496",3,0,0,0,0,1
"COG3497",114,264,220,129,684,152
"COG3498",30,18,58,32,237,31
"COG3499",29,0,5,2,0,5
"COG3500",113,157,309,90,589,147
"COG3501",454,93,777,112,3699,107
"COG3503",185,215,172,55,118,21
"COG3504",0,87,40,16,0,42
"COG3505",6773,16077,10433,4678,8277,7094
"COG3506",167,623,268,1194,277,262
"COG3507",11455,6824,10209,14332,14667,17665
"COG3509",87,241,28,402,10,226
"COG3512",224,285,199,74,292,345
"COG3513",1787,1666,1461,360,2405,2263
"COG3514",8,0,1,0,0,1
"COG3515",56,9,24,3,3,17
"COG3516",12,10,23,0,4,17
"COG3517",16,11,33,1,6,14
"COG3518",3,0,0,1,0,4
"COG3519",24,16,42,0,4,15
"COG3520",9,1,15,1,3,9
"COG3521",11,0,3,0,0,10
"COG3522",17,9,27,0,6,13
"COG3523",31,2,6,2,2,22
"COG3524",5,10,23,1,37,9
"COG3525",15594,10152,14021,3815,16897,20787
"COG3526",3,0,0,0,0,3
"COG3527",2,1,2,5,0,9
"COG3529",12,0,1,1,1,4
"COG3530",16,0,6,0,3,6
"COG3533",5327,6565,4752,10699,8102,7759
"COG3534",2647,1300,922,10934,4088,8678
"COG3535",52,42,20,12,2,9
"COG3536",2,14,15,11,52,0
"COG3537",13980,10103,13159,3722,15624,15563
"COG3538",2433,589,1210,576,2814,2886
"COG3539",561,4,77,12,56,161
"COG3541",28,67,94,1096,46,121
"COG3542",87,21,26,12,19,5
"COG3543",164,94,227,186,238,126
"COG3544",20,101,69,30,2,1
"COG3545",28,0,5,1,0,0
"COG3546",482,638,843,271,372,212
"COG3547",20647,9204,6321,12057,14797,30323
"COG3548",3,23,1,0,11,1
"COG3549",11,15,8,3,9,4
"COG3550",4085,4204,1344,6434,3965,6483
"COG3552",0,0,0,10,0,0
"COG3555",0,0,0,1,0,8
"COG3557",3,45,13,11,1,9
"COG3558",1,0,1,0,0,6
"COG3560",226,595,582,123,943,492
"COG3561",74,48,1211,111,33,174
"COG3562",6,19,34,1,31,1
"COG3563",4,20,30,2,80,6
"COG3566",17,8,120,10,1246,4
"COG3567",10,2,52,4,686,2
"COG3568",1408,3043,2931,375,3337,1920
"COG3570",1,0,1,5,0,2
"COG3572",20,47,47,71,20,10
"COG3575",1,0,0,2,0,0
"COG3576",4,6,9,17,24,7
"COG3579",2204,1543,2011,2426,2963,3296
"COG3580",2945,4025,3847,4922,3061,1412
"COG3581",2841,3996,3817,4432,2555,1275
"COG3583",349,502,1723,622,324,143
"COG3584",732,1448,1103,843,474,208
"COG3585",4,9,10,13,51,3
"COG3586",295,259,658,16,172,150
"COG3587",981,667,1197,5143,1550,1197
"COG3588",80,2,560,8,45,6
"COG3589",68,187,449,143,9,42
"COG3590",3999,2074,2015,5895,2347,4569
"COG3591",82,25,126,173,309,11
"COG3592",44,20,7,0,14,1
"COG3593",1813,1062,562,178,514,809
"COG3594",1424,2289,1711,1108,1916,2788
"COG3595",105,58,12,6,1,10
"COG3596",180,51,185,33,41,181
"COG3597",39,44,61,9,11,5
"COG3598",13,21,231,92,168,6
"COG3599",261,431,959,200,202,84
"COG3600",208,112,63,134,21,265
"COG3601",554,679,658,555,715,275
"COG3602",9,8,23,4,8,3
"COG3603",31,87,41,19,40,15
"COG3604",619,890,567,158,1126,562
"COG3605",67,6,9,8,5,28
"COG3608",723,872,290,444,590,339
"COG3609",22,30,47,4,0,8
"COG3610",358,608,656,374,574,466
"COG3611",43,211,137,21,7,6
"COG3613",1,101,75,7,22,8
"COG3615",31,1,4,3,0,16
"COG3616",76,90,177,15,120,101
"COG3617",1864,1835,1195,1973,1655,1799
"COG3618",2,8,19,4,4,5
"COG3619",695,924,770,527,867,497
"COG3621",4,342,0,20,0,0
"COG3622",110,90,70,39,132,89
"COG3623",75,47,77,26,36,28
"COG3624",20,5,9,1,1,5
"COG3625",44,70,38,3,26,3
"COG3626",79,101,67,13,44,4
"COG3627",88,95,58,12,46,20
"COG3628",36,14,96,3,3,2
"COG3629",202,48,116,2,9,20
"COG3630",4,0,0,1,0,0
"COG3633",549,700,772,1029,642,377
"COG3634",530,679,930,157,1577,860
"COG3635",1363,973,1346,1688,1456,2141
"COG3636",10,18,48,5,1,4
"COG3637",128,0,8,5,9,32
"COG3638",162,238,83,52,180,123
"COG3639",100,111,61,95,361,213
"COG3640",156,415,413,274,256,78
"COG3641",274,428,344,365,422,247
"COG3643",266,310,473,44,817,435
"COG3645",407,425,667,2077,1316,1933
"COG3646",51,85,518,86,585,11
"COG3647",11,0,0,2,1,1
"COG3649",238,839,351,252,534,250
"COG3650",7,29,1,24,170,102
"COG3653",138,249,616,42,76,159
"COG3654",520,310,534,193,174,403
"COG3655",656,905,1083,264,916,419
"COG3657",0,4,30,2,5,2
"COG3659",2,0,0,0,0,7
"COG3661",1345,613,897,3009,1369,1686
"COG3662",1,0,0,0,0,3
"COG3663",1325,1111,876,1112,951,1368
"COG3664",118,480,260,381,279,372
"COG3665",2,16,15,44,109,128
"COG3666",14862,8253,16232,41645,8806,23563
"COG3667",11,0,3,1,2,12
"COG3668",13,12,80,6,38,33
"COG3669",7367,6507,6938,1889,9693,10817
"COG3671",18,6,4,3,27,0
"COG3672",0,13,12,0,0,3
"COG3675",27,251,142,192,0,0
"COG3676",184,107,1067,24,167,356
"COG3677",503,326,144,269,101,188
"COG3678",48,0,11,2,5,46
"COG3679",1,0,0,6,0,1
"COG3680",37,29,1,5,5,1912
"COG3681",2222,2042,2156,2768,2284,3157
"COG3682",186,398,190,434,780,667
"COG3683",7,0,0,1,3,2
"COG3684",37,11,5,4,3,5
"COG3685",65,5,6,0,10,26
"COG3688",1265,1376,1010,1298,1404,633
"COG3689",411,474,177,120,211,86
"COG3691",48,0,2,1,9,15
"COG3692",25,0,4,3,5,4
"COG3693",1078,524,605,1549,1646,1642
"COG3694",15,99,107,39,10,26
"COG3695",233,471,543,75,705,434
"COG3696",4013,2187,3558,4178,5448,5141
"COG3697",159,72,137,147,162,151
"COG3698",74,0,6,0,8,11
"COG3700",71,0,5,0,7,15
"COG3701",0,177,36,71,5,2
"COG3703",41,0,3,0,3,7
"COG3704",0,16,39,0,0,1
"COG3705",263,383,346,635,874,370
"COG3706",8132,11692,9455,16286,12507,17125
"COG3707",167,332,376,116,69,31
"COG3708",278,549,272,97,62,62
"COG3709",18,8,13,1,3,5
"COG3710",142,0,21,0,20,41
"COG3711",760,653,830,2007,2336,1167
"COG3712",7133,12712,10127,6554,16775,11057
"COG3713",88,0,8,2,7,16
"COG3714",48,0,7,0,8,8
"COG3715",578,710,441,1064,628,435
"COG3716",485,785,417,934,628,495
"COG3717",1101,1013,890,2101,1724,2551
"COG3718",244,452,558,77,13,16
"COG3719",68,0,8,0,2,12
"COG3720",1,0,1,0,0,8
"COG3721",4,9,42,2,57,1
"COG3722",88,0,12,0,3,5
"COG3723",103,338,234,44,1117,322
"COG3724",46,0,4,1,2,7
"COG3725",41,0,5,1,2,17
"COG3726",27,0,2,0,1,17
"COG3727",519,1076,967,1138,566,853
"COG3728",67,202,615,243,281,64
"COG3729",19,0,0,0,1,10
"COG3730",48,284,45,85,18,24
"COG3731",44,165,84,73,34,32
"COG3732",67,320,79,58,11,7
"COG3733",88,0,10,0,7,20
"COG3734",77,21,40,11,22,32
"COG3735",123,19,82,37,282,112
"COG3736",1,6,40,5,0,2
"COG3738",112,274,223,174,27,57
"COG3740",185,207,129,208,159,181
"COG3741",8,2,0,2,2,0
"COG3744",3,14,11,1,4,15
"COG3745",83,32,33,46,21,8
"COG3746",232,542,772,36,1318,631
"COG3747",42,196,93,58,41,53
"COG3753",21,0,3,0,2,5
"COG3754",918,784,580,1005,1466,1797
"COG3755",40,0,14,1,7,8
"COG3756",0,1,1,0,0,1
"COG3757",3073,2982,2900,5368,1530,2498
"COG3758",42,18,18,1,16,6
"COG3759",0,1,1,3,0,4
"COG3760",395,838,625,595,237,411
"COG3762",18,14,26,0,0,1
"COG3763",5,32,15,3,0,3
"COG3764",700,826,2368,437,559,346
"COG3765",180,0,14,2,22,42
"COG3766",21,0,0,1,2,3
"COG3767",8,0,0,0,0,2
"COG3768",43,0,5,0,2,4
"COG3769",15,0,3,0,1,0
"COG3770",53,0,4,1,4,14
"COG3771",22,0,3,3,2,6
"COG3772",79,157,83,14,139,77
"COG3773",1292,1247,1364,593,1242,497
"COG3774",1047,1171,1505,1165,2071,3173
"COG3775",751,1235,1005,2754,1868,2583
"COG3776",4,0,2,1,0,3
"COG3778",10,11,5,1,0,2
"COG3779",22,0,2,0,2,2
"COG3781",36,0,6,0,4,6
