"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG2841",0,25,8,0,0,1
"COG2842",241,46,51,1,51,30
"COG2843",2589,1942,618,1329,3578,2439
"COG2844",4,329,245,365,45,181
"COG2845",0,1,0,0,4,6
"COG2846",475,423,302,343,284,613
"COG2848",1435,1151,1927,2563,2425,513
"COG2849",698,210,692,16,58,532
"COG2850",1,68,55,16,3,19
"COG2851",51,83,31,594,118,346
"COG2852",7,20,26,270,254,65
"COG2853",1,86,170,56,18,131
"COG2854",0,48,110,15,4,25
"COG2855",1146,1563,2230,2653,1201,2294
"COG2856",737,943,1635,734,923,560
"COG2859",480,400,1234,633,428,703
"COG2860",761,1010,457,632,520,1102
"COG2861",11,141,88,80,50,117
"COG2862",0,92,59,9,6,18
"COG2863",0,0,35,2,0,0
"COG2864",0,107,89,23,6,100
"COG2865",5758,4082,7229,7525,6718,3750
"COG2866",1005,476,99,197,700,385
"COG2867",0,43,23,3,0,11
"COG2868",484,255,139,474,495,134
"COG2869",256,475,906,174,143,305
"COG2870",112,223,521,606,89,508
"COG2871",800,770,1885,859,842,1510
"COG2872",513,547,203,227,296,102
"COG2873",6005,4701,7908,4973,4036,4166
"COG2875",1652,1425,832,808,1128,1890
"COG2876",1925,1953,3113,2107,1893,2550
"COG2877",1021,762,1977,946,577,1886
"COG2878",1182,1242,2069,1565,1733,1338
"COG2879",0,47,34,3,1,12
"COG2882",2,62,28,6,0,21
"COG2884",1632,1495,1719,592,737,498
"COG2885",1612,3233,6962,2546,1827,3624
"COG2887",18,294,1,623,73,0
"COG2890",2129,2149,2857,914,683,662
"COG2891",10,91,98,44,0,64
"COG2893",573,1393,422,1365,231,246
"COG2894",1041,775,241,863,1510,321
"COG2895",1543,1211,516,379,317,511
"COG2896",497,700,442,945,904,318
"COG2897",44,252,86,83,21,121
"COG2898",32,278,48,637,37,99
"COG2900",0,40,18,4,0,9
"COG2901",0,56,80,19,3,14
"COG2904",1,121,75,13,8,69
"COG2906",0,30,6,6,0,7
"COG2907",0,0,0,1,0,1
"COG2908",1148,1227,1745,734,885,1928
"COG2909",327,791,140,59,482,164
"COG2910",467,283,27,84,66,214
"COG2911",1,272,641,1207,88,233
"COG2912",1,79,38,13,1,16
"COG2913",1,61,75,10,3,53
"COG2914",0,36,20,4,0,2
"COG2915",2,52,35,5,0,18
"COG2916",0,140,28,23,1,52
"COG2917",1,48,64,36,2,63
"COG2918",8,181,145,708,22,25
"COG2919",3,78,43,114,11,37
"COG2920",0,10,6,4,8,25
"COG2921",0,23,57,23,1,23
"COG2922",0,71,38,8,1,10
"COG2923",0,43,36,8,0,14
"COG2924",0,55,29,6,0,4
"COG2925",0,54,133,72,3,104
"COG2926",1,41,51,4,0,42
"COG2927",2,63,55,13,2,38
"COG2928",0,1,80,23,0,49
"COG2929",100,5,3,37,66,3
"COG2931",720,589,57,14,353,510
"COG2932",559,501,275,406,387,311
"COG2933",0,70,63,12,7,21
"COG2935",0,3,107,38,0,5
"COG2936",1331,1021,839,151,1012,1236
"COG2937",1,214,181,37,1,70
"COG2938",1,43,22,5,2,10
"COG2939",0,0,7,36,32,0
"COG2942",757,795,524,1403,2084,2843
"COG2943",0,182,146,14,3,54
"COG2944",75,164,19,6,16,43
"COG2945",0,0,0,0,3,0
"COG2946",1322,1903,240,1749,782,328
"COG2947",0,3,54,1,8,43
"COG2948",1,329,51,1,20,36
"COG2949",110,151,104,78,340,294
"COG2951",0,125,120,55,11,94
"COG2954",1152,945,1805,1346,1058,960
"COG2956",0,55,133,40,5,90
"COG2957",1699,1552,2214,805,1112,1804
"COG2958",0,22,1,8,0,18
"COG2959",0,4,9,1,2,1
"COG2960",0,36,13,2,0,16
"COG2961",207,442,93,5,16,94
"COG2962",9,142,131,341,52,227
"COG2963",515,1608,903,631,1659,878
"COG2964",230,758,202,324,97,94
"COG2965",0,44,34,36,2,37
"COG2966",1932,2558,3511,3206,2178,2479
"COG2967",0,59,27,8,0,9
"COG2968",47,254,107,353,248,84
"COG2969",0,74,99,28,2,55
"COG2971",150,136,18,370,254,142
"COG2972",19424,14139,1618,10308,19527,4825
"COG2973",0,3,2,2,1,3
"COG2974",0,94,62,16,2,35
"COG2975",0,7,11,13,1,15
"COG2976",1,76,69,30,3,67
"COG2977",0,34,22,6,1,11
"COG2978",725,1258,903,67,556,2059
"COG2979",0,64,36,12,1,21
"COG2980",0,27,81,20,4,28
"COG2981",6,18,74,3,5,121
"COG2982",2,344,194,37,8,76
"COG2983",0,47,30,2,1,14
"COG2984",1547,1061,478,1878,2134,706
"COG2985",7015,6863,12505,5039,3765,12326
"COG2986",2069,2247,1010,288,987,3319
"COG2987",1673,1433,1090,280,915,3152
"COG2988",0,46,44,8,0,10
"COG2989",374,362,2162,910,47,184
"COG2990",0,144,129,355,21,186
"COG2991",0,0,0,0,0,1
"COG2992",2,122,76,12,0,142
"COG2994",0,7,5,5,5,14
"COG2995",0,192,138,26,4,43
"COG2996",1716,1721,2368,2005,984,2029
"COG2998",6,4,23,0,22,23
"COG2999",0,57,28,1,1,8
"COG3001",2,67,25,267,8,17
"COG3004",1202,1284,785,728,483,1527
"COG3005",231,349,316,143,138,490
"COG3006",0,102,61,17,3,24
"COG3007",78,278,30,16,214,21
"COG3008",1,74,62,37,13,210
"COG3009",2,62,45,6,2,20
"COG3010",466,654,268,154,398,318
"COG3012",1,68,79,30,15,60
"COG3013",0,55,33,4,21,9
"COG3014",2,0,28,0,3,53
"COG3015",457,453,1047,492,126,644
"COG3016",20,123,596,11,86,707
"COG3017",0,32,69,40,2,16
"COG3019",0,0,3,0,0,0
"COG3021",758,1467,1822,702,709,1861
"COG3022",991,1635,1685,2134,622,1324
"COG3023",2425,2534,2822,2297,1011,2767
"COG3024",0,0,21,9,2,25
"COG3025",7,125,166,31,169,154
"COG3026",0,82,52,11,3,22
"COG3027",17,100,62,18,59,53
"COG3028",0,60,71,45,7,63
"COG3029",0,49,26,10,2,11
"COG3030",0,59,20,7,0,8
"COG3031",0,48,35,2,0,23
"COG3033",310,514,317,43,543,787
"COG3034",7,108,41,2,3,65
"COG3036",0,19,17,4,1,12
"COG3037",539,706,409,127,270,223
"COG3038",0,145,92,6,2,41
"COG3039",1072,366,745,287,2004,9965
"COG3040",383,424,246,210,233,492
"COG3041",448,329,126,230,437,170
"COG3042",0,43,23,4,1,5
"COG3043",0,53,45,6,1,33
"COG3044",647,1168,68,493,332,193
"COG3045",0,51,71,5,4,55
"COG3047",0,30,14,1,0,7
"COG3048",120,151,265,352,64,142
"COG3049",2769,2440,1088,2164,2234,2769
"COG3050",1,22,22,7,1,8
"COG3051",343,342,375,368,169,411
"COG3052",87,91,71,58,37,99
"COG3053",96,177,167,631,105,209
"COG3054",0,77,53,10,2,32
"COG3055",744,1001,590,152,255,1245
"COG3056",0,84,50,1,1,8
"COG3057",0,28,21,5,0,9
"COG3058",0,101,60,46,3,100
"COG3059",738,641,390,80,172,1102
"COG3060",0,43,31,10,0,9
"COG3061",0,33,8,3,0,2
"COG3062",1,30,22,7,0,7
"COG3063",0,0,1,1,0,0
"COG3064",0,54,44,14,3,23
"COG3065",0,56,34,8,0,20
"COG3066",0,47,44,12,0,19
"COG3067",0,110,95,13,1,22
"COG3068",0,68,31,13,0,24
"COG3069",324,339,723,778,144,1473
"COG3070",254,455,126,141,231,96
"COG3071",0,73,52,11,4,21
"COG3072",1,245,154,25,5,38
"COG3073",0,52,34,11,0,14
"COG3074",0,39,24,1,0,9
"COG3075",6,125,131,14,207,717
"COG3076",0,52,32,8,1,32
"COG3077",687,272,135,171,1117,156
"COG3078",1,34,21,2,1,7
"COG3079",0,81,54,6,0,6
"COG3080",0,35,19,5,0,11
"COG3081",0,148,68,6,2,19
"COG3082",0,14,24,1,0,7
"COG3083",144,227,238,80,68,380
"COG3084",0,87,41,5,1,14
"COG3085",2,63,37,8,1,17
"COG3086",1,54,63,5,9,46
"COG3087",0,119,92,46,5,46
"COG3088",1,136,120,51,8,84
"COG3089",0,35,20,4,0,9
"COG3090",549,1360,474,1033,648,1021
"COG3091",1,47,36,169,1,17
"COG3092",0,17,12,3,2,10
"COG3093",85,664,101,64,172,379
"COG3094",0,41,30,6,0,9
"COG3095",0,38,41,10,1,19
"COG3096",2,219,199,29,5,57
"COG3097",0,48,15,4,2,8
"COG3098",0,44,17,6,0,9
"COG3099",0,36,18,3,0,6
"COG3100",0,43,24,3,1,9
"COG3101",0,49,20,3,0,9
"COG3102",0,41,22,9,3,8
"COG3103",1090,736,144,168,1627,162
"COG3104",1545,1913,3280,2348,1551,3220
"COG3105",0,67,36,7,2,17
"COG3106",0,78,69,7,4,25
"COG3107",1,160,224,3,0,14
"COG3108",1,47,40,3,0,11
"COG3109",0,61,38,12,3,16
"COG3110",0,64,30,5,1,11
"COG3111",0,93,76,11,16,41
"COG3112",0,47,25,5,1,11
"COG3113",0,42,37,8,0,9
"COG3114",0,7,9,3,0,0
"COG3115",0,13,14,2,1,8
"COG3116",0,58,36,6,0,12
"COG3117",0,81,112,45,1,54
"COG3118",2,20,9,53,7,8
"COG3119",24335,20155,14757,5107,9547,26500
"COG3120",0,55,29,12,1,16
"COG3121",4,863,329,22,6,49
"COG3122",0,66,38,5,0,13
"COG3123",0,42,20,3,2,14
"COG3124",67,76,38,2,42,120
"COG3125",0,17,37,3,0,9
"COG3126",0,23,22,1,1,8
"COG3127",2,140,109,21,3,46
"COG3128",0,64,47,10,0,18
"COG3129",226,216,105,12,29,262
"COG3130",0,18,8,0,1,2
"COG3131",2,225,131,19,1,68
"COG3132",0,57,42,6,0,17
"COG3133",0,27,20,5,1,9
"COG3134",0,47,47,9,0,16
"COG3135",2,13,8,4,3,4
"COG3136",1,39,23,2,1,10
"COG3137",0,31,21,3,0,4
"COG3138",0,15,10,5,1,10
"COG3139",0,30,17,3,0,17
"COG3140",1,13,5,4,0,2
"COG3141",0,42,27,2,0,11
"COG3142",978,1166,553,452,955,1218
"COG3143",0,60,46,7,0,15
"COG3144",73,106,52,257,312,45
"COG3145",1,54,34,8,0,14
"COG3147",0,13,20,3,0,3
"COG3148",1,31,18,2,1,10
"COG3149",0,24,13,0,1,9
"COG3150",12,179,105,46,23,73
"COG3151",0,66,42,4,0,20
"COG3152",374,428,158,833,333,279
"COG3153",488,446,217,177,331,541
"COG3154",0,57,41,7,1,15
"COG3155",0,13,7,2,11,10
"COG3156",0,44,48,5,2,26
"COG3157",0,148,55,11,6,40
"COG3158",70,462,1833,2002,111,41
"COG3159",0,45,29,11,0,62
"COG3160",1,68,47,4,2,26
"COG3161",0,87,42,11,9,19
"COG3162",1,46,34,3,0,14
"COG3164",2,323,400,194,23,284
"COG3165",0,89,66,5,2,19
"COG3166",0,47,55,7,2,46
"COG3169",504,475,441,64,92,277
"COG3171",0,50,37,7,3,15
"COG3172",1,109,37,8,33,40
"COG3173",96,10,1,9,143,8
"COG3174",910,1002,313,49,246,1896
"COG3176",2143,2138,4612,1833,1300,3515
"COG3177",4650,4481,5264,4560,4502,2323
"COG3178",1228,1167,2418,1027,760,1876
"COG3179",1,48,21,1,0,10
"COG3180",2,53,56,15,51,185
"COG3181",338,410,418,600,396,793
"COG3182",572,795,462,166,381,570
"COG3183",1,2,42,1,160,88
"COG3185",0,0,1,0,0,1
"COG3187",793,771,476,123,397,1130
"COG3188",7,2674,964,146,23,346
"COG3189",455,446,242,383,264,490
"COG3190",0,36,22,1,3,13
"COG3191",307,398,157,795,476,233
"COG3192",128,297,148,98,155,234
"COG3193",184,426,46,175,89,174
"COG3194",0,28,18,5,0,10
"COG3195",0,0,0,2,0,0
"COG3196",2,197,63,123,155,54
"COG3199",2,23,4,0,17,26
"COG3201",703,768,1626,1045,388,1201
"COG3203",0,128,184,487,25,1369
"COG3204",0,108,32,6,3,13
"COG3206",1304,2084,3459,2574,472,1944
"COG3208",0,132,20,12,71,37
"COG3209",5318,4919,8172,2321,7507,2515
"COG3210",55,257,366,643,645,1201
"COG3211",0,1,2,1,0,0
"COG3212",23,87,58,599,194,36
"COG3213",0,1,7,7,0,0
"COG3214",1,119,81,7,5,31
"COG3216",0,0,0,0,1,0
"COG3217",0,102,69,6,1,23
"COG3218",0,0,25,0,0,0
"COG3219",0,0,5,5,2,0
"COG3220",0,0,3,5,1,1
"COG3221",52,175,99,400,86,33
"COG3222",29,102,18,36,14,17
"COG3223",0,19,29,8,1,26
"COG3224",0,0,0,0,0,1
"COG3225",2632,1808,299,591,2661,1231
"COG3226",1,18,11,8,1,16
"COG3227",213,0,0,0,5,0
"COG3228",0,43,31,3,0,16
"COG3231",33,52,2,38,39,24
"COG3232",0,46,22,4,0,5
"COG3234",0,65,46,5,0,13
"COG3236",290,213,39,127,322,88
"COG3237",0,26,3,4,0,7
"COG3238",269,382,48,255,184,80
"COG3239",0,0,1,1,0,0
"COG3242",0,28,19,2,0,17
"COG3246",148,476,178,54,124,759
"COG3247",1,85,59,66,40,62
"COG3248",0,75,47,9,0,18
"COG3250",49216,53940,51572,21826,33791,60321
"COG3251",0,24,21,2,0,4
"COG3252",0,35,3,0,8,28
"COG3253",0,0,0,0,0,0
"COG3254",428,361,257,28,310,490
"COG3256",0,5,4,6,0,0
"COG3257",3,72,23,7,7,52
"COG3259",1,9,0,0,45,3
"COG3260",11,134,133,17,77,118
"COG3261",25,212,229,27,161,168
"COG3262",0,201,171,27,26,47
"COG3263",1436,1616,1267,777,924,2437
"COG3264",4,415,387,104,61,330
"COG3265",2,73,26,49,8,11
"COG3266",0,76,42,8,0,14
"COG3267",91,286,38,15,5,44
"COG3268",0,3,1,0,1,0
"COG3270",863,473,82,613,713,99
"COG3271",0,1,0,0,6,3
"COG3272",0,56,26,3,1,39
"COG3274",2454,2115,1133,810,982,2397
"COG3275",3246,3755,3885,2241,2773,6870
"COG3276",77,396,205,834,195,307
"COG3279",13491,7830,3414,7148,10259,6920
"COG3283",0,80,155,17,3,28
"COG3284",27,136,194,18,83,249
"COG3287",351,1,0,232,157,35
"COG3288",4,191,81,213,24,25
"COG3290",487,500,296,48,739,266
"COG3291",698,346,366,11,953,768
"COG3292",48472,50762,53899,18144,18146,58779
"COG3293",1854,204,593,258,755,252
"COG3294",201,215,18,32,132,18
"COG3296",1,14,3,0,5,16
"COG3297",2,27,15,1,1,15
"COG3299",186,107,98,153,349,192
"COG3301",5,101,152,54,16,266
"COG3302",3,140,115,13,4,46
"COG3303",788,873,500,248,439,1207
"COG3304",517,594,249,353,177,711
"COG3306",127,39,30,200,15,45
"COG3307",63,483,389,524,205,127
"COG3309",7,9,5,293,1,46
"COG3311",0,103,21,1,0,19
"COG3312",0,69,29,2,0,6
"COG3313",0,35,16,1,0,10
"COG3314",1085,955,248,638,1372,411
"COG3315",636,410,37,398,888,292
"COG3316",4,65,47,51,11,48
"COG3317",0,80,120,54,10,62
"COG3318",0,50,31,3,6,33
"COG3319",1,644,121,29,3,110
"COG3320",1319,1380,27,89,721,131
"COG3321",1493,508,176,5,588,72
"COG3323",533,652,372,664,386,1089
"COG3324",186,168,22,41,30,213
"COG3325",993,1052,389,6,340,308
"COG3326",429,268,26,69,158,23
"COG3327",1,67,48,1,0,4
"COG3328",2569,4049,629,14457,3466,10007
"COG3330",0,0,0,0,74,0
"COG3331",438,395,20,679,469,87
"COG3333",560,708,503,1056,797,1066
"COG3335",411,1254,211,47,1474,531
"COG3338",1,5,0,2,0,0
"COG3339",28,64,46,124,98,61
"COG3340",1224,1547,1102,582,1196,722
"COG3341",1165,1132,757,958,655,1050
"COG3343",7,20,0,221,0,1
"COG3344",12655,20430,9518,7768,11209,11313
"COG3345",7293,7308,5558,6466,5072,3643
"COG3347",75,245,7,13,47,11
"COG3350",0,0,3,3,1,0
"COG3359",532,396,39,207,610,92
"COG3366",0,9,11,0,6,10
"COG3369",8,9,14,0,39,145
"COG3376",0,0,0,0,0,3
"COG3378",915,1254,311,1689,2258,2262
"COG3379",27,0,8,0,1,21
"COG3381",10,131,126,20,10,78
"COG3382",142,193,501,1034,408,810
"COG3383",332,938,225,67,316,113
"COG3384",0,142,97,342,1,51
"COG3385",2485,3358,9866,4813,3474,416
"COG3386",493,587,177,409,183,508
"COG3387",754,598,229,122,620,650
"COG3391",1421,862,798,379,897,1227
"COG3392",550,18,83,594,256,83
"COG3393",237,66,14,3,110,8
"COG3394",186,288,191,727,138,304
"COG3395",255,526,353,721,280,585
"COG3396",0,112,78,2,0,6
"COG3397",0,177,0,2,29,0
"COG3401",17,901,1,0,597,9
"COG3402",128,68,59,0,178,292
"COG3404",971,1088,458,592,768,1449
"COG3405",262,505,1965,752,354,815
"COG3407",3,18,0,480,0,1
"COG3408",2661,2675,7222,3773,3188,4030
"COG3409",450,613,118,425,1424,209
"COG3410",83,151,33,784,184,289
"COG3411",25,85,54,56,69,201
"COG3412",5,124,88,337,20,110
"COG3414",113,376,167,39,108,92
"COG3415",11,43,0,2,1,1
"COG3416",0,0,0,0,0,0
"COG3417",2,55,42,8,7,62
"COG3418",0,23,15,0,1,7
"COG3420",0,0,64,4,3,162
"COG3421",0,29,2,0,345,351
"COG3422",0,63,28,7,4,18
"COG3423",0,67,33,2,1,10
"COG3425",7,22,1,225,5,0
"COG3426",1224,1469,862,216,1786,1737
"COG3428",27,37,7,0,366,289
"COG3429",2,56,0,136,13,0
"COG3433",0,403,62,7,5,52
"COG3434",162,84,15,0,475,40
"COG3436",15256,6291,28799,15095,9847,13206
"COG3437",3391,4048,2096,1529,3111,2281
"COG3439",50,347,103,181,50,423
"COG3440",5,179,41,180,16,14
"COG3442",525,411,18,628,468,41
"COG3443",139,106,59,270,51,18
"COG3444",661,1646,414,1533,323,319
"COG3445",0,63,30,6,1,22
"COG3447",0,144,113,17,1,35
"COG3448",0,1,39,0,1,5
"COG3449",937,908,180,220,304,1244
"COG3450",1,1,1,0,3,6
"COG3451",16573,9308,10087,5645,21265,7434
"COG3452",624,104,31,614,589,119
"COG3454",7,56,63,13,20,69
"COG3455",0,68,2,4,1,11
"COG3456",0,3,1,3,0,11
"COG3457",188,192,67,36,154,70
"COG3458",2155,1534,1952,1151,744,2596
"COG3459",2521,1201,3099,1920,7494,603
"COG3460",0,32,15,1,0,8
"COG3463",117,32,2,312,153,63
"COG3464",3675,2504,2439,4882,4264,16271
"COG3467",1343,1116,853,830,951,1033
"COG3468",11,2213,1457,591,355,3274
"COG3469",1,0,0,0,23,2
"COG3470",1,1,0,101,8,0
"COG3471",0,0,27,5,0,0
"COG3472",122,148,820,598,166,89
"COG3473",0,0,1,0,4,2
"COG3475",3586,2214,2031,3628,1305,2194
"COG3476",441,344,205,167,229,397
"COG3477",0,113,1,117,1,5
"COG3478",14,2,21,4,42,19
"COG3479",1,16,2,9,0,0
"COG3480",7,69,1,651,71,2
"COG3481",1145,1060,363,1442,1460,373
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,1
"COG3486",0,0,63,4,2,4
"COG3487",418,418,213,71,226,613
"COG3488",212,334,1091,149,914,691
"COG3491",0,0,2,0,0,3
"COG3493",199,305,175,626,71,228
"COG3494",1,20,162,329,21,164
"COG3496",0,1,1,0,0,0
"COG3497",105,234,153,560,119,361
"COG3498",6,9,12,180,74,78
"COG3499",0,4,6,2,0,16
"COG3500",90,173,143,347,107,501
"COG3501",1513,463,680,252,1059,964
"COG3503",174,16,23,38,580,42
"COG3504",2,1,36,3,10,19
"COG3505",14559,9826,7682,5251,15546,6027
"COG3506",408,392,125,307,343,334
"COG3507",4310,5159,6501,9102,6683,18806
"COG3509",0,35,230,594,270,28
"COG3512",354,73,84,46,101,48
"COG3513",2914,535,448,557,1901,1855
"COG3514",0,0,4,0,0,3
"COG3515",0,390,63,28,2,25
"COG3516",0,42,1,2,2,29
"COG3517",0,264,6,4,2,45
"COG3518",0,0,0,1,0,4
"COG3519",0,137,6,6,7,43
"COG3520",0,94,7,2,3,11
"COG3521",0,1,3,4,0,6
"COG3522",0,131,11,5,2,23
"COG3523",0,8,36,21,0,15
"COG3524",0,3,3,3,6,34
"COG3525",15592,17157,12618,3403,8296,22201
"COG3526",0,0,0,0,0,0
"COG3527",2,12,2,107,1,3
"COG3528",0,0,0,0,0,0
"COG3529",0,26,9,3,0,6
"COG3530",1,22,16,3,0,10
"COG3533",11044,12455,10988,5856,4595,13738
"COG3534",5467,7158,14666,5188,3299,6519
"COG3535",33,32,20,305,98,20
"COG3536",0,0,39,0,3,23
"COG3537",18659,16859,12405,1907,3690,10302
"COG3538",1816,1675,688,602,1462,2719
"COG3539",2,1434,524,79,10,241
"COG3541",170,202,32,685,126,190
"COG3542",2,5,4,14,83,5
"COG3543",441,197,16,174,344,49
"COG3544",2,18,14,2,9,33
"COG3545",0,0,0,13,16,0
"COG3546",753,633,128,311,957,212
"COG3547",5563,9722,7917,4028,5904,7528
"COG3548",17,6,0,683,18,118
"COG3549",8,3,16,1,0,2
"COG3550",3497,2501,5378,2653,1532,2925
"COG3552",0,0,0,0,228,0
"COG3555",0,0,1,0,0,0
"COG3557",35,53,0,13,40,7
"COG3558",0,0,0,0,0,0
"COG3560",670,720,306,544,196,1178
"COG3561",39,292,11,164,69,12
"COG3562",0,4,33,6,4,34
"COG3563",0,2,55,5,2,43
"COG3566",9,1,70,5,3,103
"COG3567",8,1,63,0,106,124
"COG3568",4107,3770,1751,1347,1805,4539
"COG3570",1,71,0,25,45,7
"COG3572",18,241,0,233,225,6
"COG3575",1,18,0,0,0,0
"COG3576",4,67,5,564,8,5
"COG3579",2315,2367,3602,4584,1552,3831
"COG3580",3649,2958,4080,5427,4833,1279
"COG3581",3323,2785,3870,4492,3958,1187
"COG3583",723,155,132,657,1203,94
"COG3584",920,518,168,893,1341,206
"COG3585",36,67,4,5,13,7
"COG3586",299,128,93,11,130,227
"COG3587",3951,355,530,3128,1437,3011
"COG3588",35,31,1,6,141,27
"COG3589",197,104,89,1550,80,54
"COG3590",1462,2262,6654,6056,1584,2798
"COG3591",45,38,53,88,61,37
"COG3592",0,6,5,1,1,18
"COG3593",944,814,1070,1168,1078,642
"COG3594",1925,1286,1510,587,1244,1087
"COG3595",4,4,1,0,93,14
"COG3596",58,295,67,13,19,52
"COG3597",13,0,0,1,6,0
"COG3598",63,98,36,225,65,13
"COG3599",354,237,31,1167,768,74
"COG3600",387,493,290,163,148,91
"COG3601",845,760,114,1016,1162,188
"COG3602",6,107,0,4,14,10
"COG3603",9,89,13,18,25,88
"COG3604",553,1882,955,177,1202,1219
"COG3605",1,100,71,9,4,34
"COG3608",545,1036,164,264,946,353
"COG3609",1,50,7,2,26,7
"COG3610",540,811,226,810,590,571
"COG3611",56,81,10,837,134,6
"COG3613",110,20,7,195,27,3
"COG3615",0,50,28,4,0,16
"COG3616",25,143,205,113,107,319
"COG3617",505,1274,2076,862,1026,642
"COG3618",0,6,9,4,10,29
"COG3619",987,716,134,951,901,231
"COG3621",362,12,0,1,0,26
"COG3622",40,294,161,100,46,158
"COG3623",225,280,110,34,107,79
"COG3624",0,30,39,2,8,19
"COG3625",1,41,43,11,14,55
"COG3626",4,47,69,17,36,94
"COG3627",3,81,72,26,16,103
"COG3628",1,32,17,12,23,110
"COG3629",0,20,23,4,36,73
"COG3630",0,0,1,0,2,0
"COG3633",395,742,558,1142,564,230
"COG3634",1345,1277,887,394,654,1747
"COG3635",1305,1555,2431,865,1197,1531
"COG3636",0,0,18,1,1,34
"COG3637",2,239,92,15,11,44
"COG3638",65,100,57,504,199,107
"COG3639",38,51,29,896,413,138
"COG3640",429,705,19,265,1006,85
"COG3641",382,620,231,410,240,90
"COG3643",645,678,224,29,157,393
"COG3645",414,1335,2024,991,1023,1063
"COG3646",113,231,147,58,127,1150
"COG3647",0,14,11,34,3,7
"COG3649",298,972,351,551,372,359
"COG3650",0,0,0,0,24,0
"COG3653",60,165,347,371,392,368
"COG3654",105,440,77,46,159,53
"COG3655",563,523,214,179,310,189
"COG3657",0,0,20,0,1,23
"COG3659",0,0,1,0,0,3
"COG3660",0,0,0,0,2,0
"COG3661",1731,1343,3154,1024,439,1498
"COG3662",0,0,1,0,0,0
"COG3663",897,804,1194,899,874,897
"COG3664",1028,599,12,160,529,331
"COG3665",1,1,5,0,18,6
"COG3666",5085,4143,5903,29093,7650,9239
"COG3667",0,0,0,0,0,0
"COG3668",3,5,27,24,29,8
"COG3669",10638,10176,7700,1863,5565,12524
"COG3671",0,1,33,2,2,27
"COG3672",0,1,5,1,2,3
"COG3675",0,0,103,0,0,1
"COG3676",522,692,133,82,253,633
"COG3677",24,272,313,131,202,349
"COG3678",1,126,56,5,1,38
"COG3679",2,27,0,276,12,2
"COG3680",3,0,16,2,7,32
"COG3681",2293,2257,3401,2239,1514,3098
"COG3682",257,292,47,551,1296,314
"COG3683",0,0,17,5,0,42
"COG3684",0,99,52,10,1,22
"COG3685",0,90,59,10,3,29
"COG3688",2005,1638,195,555,758,121
"COG3689",195,470,76,311,510,90
"COG3691",0,80,32,13,2,18
"COG3692",0,52,20,3,0,3
"COG3693",1140,1066,1228,823,801,1084
"COG3694",701,45,17,4,196,26
"COG3695",586,626,330,187,283,940
"COG3696",3991,4648,5693,3169,3264,10301
"COG3697",165,163,138,389,64,196
"COG3698",1,78,51,9,1,23
"COG3700",0,107,48,17,4,26
"COG3701",0,0,35,0,13,0
"COG3703",0,17,17,4,1,26
"COG3704",0,0,2,0,0,0
"COG3705",1268,823,160,798,934,297
"COG3706",14401,16342,19335,6772,8437,17398
"COG3707",417,198,89,492,428,166
"COG3708",734,184,28,30,339,130
"COG3709",0,47,23,2,2,12
"COG3710",3,321,111,12,1,93
"COG3711",3930,6395,1175,3368,2054,1745
"COG3712",19374,15620,16324,4181,6142,27539
"COG3713",4,151,185,5,2,114
"COG3714",0,70,59,6,3,22
"COG3715",895,1974,644,1440,494,418
"COG3716",836,2141,589,1741,421,479
"COG3717",1273,2289,2866,1041,1118,1715
"COG3718",39,109,109,4,236,76
"COG3719",0,96,48,10,0,20
"COG3720",0,1,0,0,1,6
"COG3721",1,4,17,19,7,93
"COG3722",0,112,94,12,3,28
"COG3723",49,416,98,204,386,625
"COG3724",1,55,31,3,1,28
"COG3725",0,61,39,3,1,12
"COG3726",0,31,28,6,1,6
"COG3727",313,1040,791,827,670,393
"COG3728",219,211,3,16,101,64
"COG3729",0,27,12,1,1,9
"COG3730",2,130,55,12,31,21
"COG3731",4,167,55,16,19,20
"COG3732",9,205,110,20,38,33
"COG3733",0,129,85,9,1,21
"COG3734",29,79,25,32,340,185
"COG3735",138,147,70,22,130,317
"COG3736",0,0,3,0,4,2
"COG3738",37,143,46,200,79,79
"COG3740",26,151,58,779,134,163
"COG3741",7,21,0,3,2,2
"COG3744",23,15,0,5,1,1
"COG3745",0,0,2,38,91,0
"COG3746",826,823,460,147,916,1478
"COG3747",29,215,28,111,51,87
"COG3753",0,65,16,6,0,16
"COG3754",1639,1088,2007,376,1394,1965
"COG3755",0,46,28,1,0,13
"COG3756",0,0,31,0,1,0
"COG3757",2494,1571,3278,4864,4870,610
"COG3758",1,53,26,3,26,104
"COG3759",3,12,1,90,0,1
"COG3760",842,429,107,615,899,296
"COG3762",1,1,4,9,2,65
"COG3763",14,18,1,127,15,2
"COG3764",1290,804,60,1763,2835,127
"COG3765",0,211,127,21,1,55
"COG3766",0,52,16,5,1,4
"COG3767",0,0,0,1,1,0
"COG3768",0,72,57,6,1,6
"COG3769",0,34,30,0,0,2
"COG3770",1,72,46,12,0,15
"COG3771",1,20,15,4,0,11
"COG3772",13,72,45,17,56,159
"COG3773",943,828,102,434,2084,216
"COG3774",1318,1327,382,1550,1236,2058
"COG3775",1127,1839,2995,1142,797,1870
"COG3776",0,26,12,1,0,5
"COG3778",0,16,24,19,21,12
"COG3779",0,0,2,0,0,6
