"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG2831",346,69,130,38,47,39
"COG2832",67,291,141,526,96,396
"COG2834",91,128,122,31,82,425
"COG2835",14,19,38,3,8,104
"COG2836",69,127,0,60,184,12
"COG2837",1016,366,341,301,94,936
"COG2839",308,113,221,107,125,4
"COG2840",96,103,118,24,19,639
"COG2841",29,26,1,0,0,177
"COG2842",128,44,88,28,87,5
"COG2843",2001,1972,1705,2511,4719,1577
"COG2844",91,318,255,106,74,1838
"COG2845",16,1,5,0,3,1
"COG2846",166,389,221,474,118,288
"COG2848",327,1151,1094,1221,1758,685
"COG2849",308,202,472,63,741,159
"COG2850",71,69,9,23,0,463
"COG2851",110,270,203,220,77,27
"COG2852",9,63,107,17,119,163
"COG2853",55,81,154,36,39,416
"COG2854",50,49,131,12,5,97
"COG2855",681,478,600,2163,1404,2145
"COG2856",995,952,1583,860,1704,515
"COG2859",275,390,954,433,370,78
"COG2860",980,1012,749,774,619,1437
"COG2861",53,46,40,23,25,622
"COG2862",79,87,72,34,2,432
"COG2863",0,0,4,11,0,0
"COG2864",68,101,31,25,31,666
"COG2865",2825,4133,5336,1585,2095,1338
"COG2866",154,491,540,677,713,592
"COG2867",23,42,6,2,0,302
"COG2868",167,259,288,600,551,89
"COG2869",762,466,817,483,386,332
"COG2870",179,227,661,609,176,1186
"COG2871",1376,781,1566,793,615,545
"COG2872",223,576,341,341,687,228
"COG2873",4340,4717,4819,5447,4173,2571
"COG2875",633,1432,1250,1550,1228,450
"COG2876",1714,1903,2352,2222,1250,946
"COG2877",1470,793,1156,1101,572,1074
"COG2878",932,1249,916,1325,1150,685
"COG2879",51,53,5,6,0,272
"COG2882",30,56,1,2,4,305
"COG2884",1373,1548,1875,1721,2231,1329
"COG2885",6346,3230,4569,1932,1457,3169
"COG2887",3,293,13,3,26,852
"COG2890",1564,2140,2009,2238,1966,2111
"COG2891",93,88,108,13,25,401
"COG2893",544,1406,679,841,217,2228
"COG2894",216,781,540,1167,1375,818
"COG2895",1232,1205,927,1761,956,1382
"COG2896",219,693,654,688,543,780
"COG2897",88,255,154,38,67,977
"COG2898",94,272,190,54,40,500
"COG2900",13,38,2,0,0,53
"COG2901",62,58,56,14,1,351
"COG2904",30,41,34,35,24,655
"COG2906",20,25,1,1,0,171
"COG2907",0,0,1,0,0,1
"COG2908",1962,1198,1539,1230,835,1543
"COG2909",270,794,154,106,483,1040
"COG2910",383,297,109,40,27,53
"COG2911",404,264,1142,1124,80,1157
"COG2912",39,81,9,12,0,388
"COG2913",55,60,15,20,0,284
"COG2914",36,34,5,5,0,251
"COG2915",31,47,4,12,0,286
"COG2916",60,136,46,3,9,457
"COG2917",35,45,78,39,20,323
"COG2918",136,171,515,33,16,669
"COG2919",24,74,37,42,14,296
"COG2920",27,26,16,5,9,264
"COG2921",5,8,25,32,15,175
"COG2922",56,75,4,4,0,267
"COG2923",22,43,6,11,0,254
"COG2924",33,51,61,13,4,247
"COG2925",58,57,231,50,46,403
"COG2926",47,41,1,6,0,241
"COG2927",33,62,81,16,17,359
"COG2928",0,0,19,148,1,2
"COG2929",7,7,3,48,114,107
"COG2931",1313,550,743,323,408,28
"COG2932",255,497,316,469,628,752
"COG2933",37,72,27,14,1,407
"COG2935",0,3,0,0,4,0
"COG2936",1046,1055,606,1076,289,233
"COG2937",127,220,20,36,1,1466
"COG2938",13,15,2,4,0,250
"COG2939",4,0,0,0,0,91
"COG2942",4211,2371,1486,2012,1905,2126
"COG2943",129,176,31,5,3,1205
"COG2944",162,164,46,14,71,305
"COG2945",0,0,17,35,0,0
"COG2946",630,1899,406,1361,516,727
"COG2947",15,3,93,1,21,3
"COG2948",19,321,27,14,53,25
"COG2949",891,150,196,214,436,744
"COG2951",100,117,170,13,19,593
"COG2954",1055,948,973,1169,1007,401
"COG2956",54,55,169,53,42,375
"COG2957",458,528,697,1693,880,804
"COG2958",3,21,6,170,2,0
"COG2959",33,6,11,16,0,141
"COG2960",22,34,3,0,1,203
"COG2961",967,434,142,374,57,398
"COG2962",193,137,252,49,143,416
"COG2963",806,1593,950,1982,694,18436
"COG2964",300,787,422,254,318,1068
"COG2965",47,44,66,26,11,250
"COG2966",2272,2566,3042,2650,1745,1607
"COG2967",48,62,4,5,0,312
"COG2968",176,277,332,78,97,188
"COG2969",66,73,92,33,12,340
"COG2971",26,134,119,56,267,216
"COG2972",7233,14285,9904,14189,22211,7197
"COG2973",3,4,0,6,1,62
"COG2974",76,88,10,12,0,2116
"COG2975",17,18,4,8,10,119
"COG2976",51,84,88,23,17,455
"COG2977",48,33,5,0,0,280
"COG2978",1739,1293,800,714,548,937
"COG2979",40,55,9,8,0,362
"COG2980",23,29,74,28,17,165
"COG2981",15,19,10,12,16,110
"COG2982",211,348,36,5,0,697
"COG2983",39,41,6,2,0,382
"COG2984",475,1083,1353,1177,2414,521
"COG2985",9242,6976,9069,6111,4114,3786
"COG2986",2867,2241,2277,2148,1194,841
"COG2987",2115,1476,1878,1448,947,648
"COG2988",24,44,4,2,0,309
"COG2989",612,372,162,163,131,386
"COG2990",181,135,120,36,15,708
"COG2991",0,0,0,2,0,0
"COG2992",92,121,8,5,0,688
"COG2994",21,11,2,5,13,4
"COG2995",139,192,31,20,0,1238
"COG2996",1694,1671,2054,1865,1505,615
"COG2998",29,2,49,28,19,18
"COG2999",46,66,4,6,0,403
"COG3001",19,72,9,9,0,418
"COG3004",1027,1298,1203,1162,502,1253
"COG3005",781,334,307,398,133,928
"COG3006",58,108,16,13,0,608
"COG3007",21,260,58,219,72,10
"COG3008",184,236,50,11,22,450
"COG3009",40,65,5,0,0,376
"COG3010",227,648,532,444,211,530
"COG3012",54,66,67,11,5,399
"COG3013",45,56,10,0,0,374
"COG3014",0,0,6,0,14,7
"COG3015",1163,443,614,446,142,578
"COG3016",428,128,975,118,79,390
"COG3017",40,32,10,25,2,261
"COG3019",0,0,0,0,0,1
"COG3021",1395,1441,1285,886,747,1054
"COG3022",1425,1603,1529,1028,944,1120
"COG3023",4574,2533,1972,1838,1148,1105
"COG3024",6,0,27,4,4,0
"COG3025",66,48,47,167,113,618
"COG3026",52,83,11,13,0,482
"COG3027",62,102,49,5,17,137
"COG3028",63,61,106,7,3,102
"COG3029",22,53,2,6,0,291
"COG3030",14,26,0,2,0,314
"COG3031",40,51,4,1,0,648
"COG3033",449,527,213,227,613,1713
"COG3034",95,114,59,6,14,472
"COG3036",5,4,1,4,0,88
"COG3037",323,696,176,468,46,1415
"COG3038",91,141,13,7,0,1144
"COG3039",898,356,66473,185,2906,6733
"COG3040",897,446,195,240,177,685
"COG3041",175,332,156,239,366,407
"COG3042",30,41,3,0,0,271
"COG3043",41,51,45,22,9,291
"COG3044",183,1125,422,501,391,172
"COG3045",62,53,72,29,16,397
"COG3047",21,31,2,1,0,238
"COG3048",84,146,163,81,55,725
"COG3049",3234,2442,1750,2725,2533,1204
"COG3050",16,29,6,4,0,135
"COG3051",312,342,1108,549,130,839
"COG3052",92,89,280,162,58,262
"COG3053",103,172,74,77,987,730
"COG3054",55,83,9,8,0,435
"COG3055",1456,1009,969,1082,210,2311
"COG3056",48,77,5,10,0,487
"COG3057",18,30,3,5,0,116
"COG3058",82,106,149,26,28,539
"COG3059",801,649,451,546,356,799
"COG3060",31,43,5,5,0,285
"COG3061",3,11,1,9,1,103
"COG3062",17,31,2,4,0,192
"COG3063",0,0,0,4,0,0
"COG3064",49,58,7,6,0,674
"COG3065",49,59,5,7,0,441
"COG3066",28,46,7,3,0,366
"COG3067",50,113,13,20,0,665
"COG3068",13,20,0,7,0,443
"COG3069",533,344,1384,281,318,1391
"COG3070",138,444,70,211,293,686
"COG3071",67,70,15,12,0,450
"COG3072",85,253,26,22,2,1166
"COG3073",42,53,8,12,0,373
"COG3074",29,37,0,5,2,244
"COG3075",44,118,283,62,321,701
"COG3076",55,58,7,6,1,369
"COG3077",192,270,258,650,578,446
"COG3078",22,41,4,7,0,234
"COG3079",60,80,13,7,1,384
"COG3080",31,34,5,1,0,260
"COG3081",50,146,4,11,0,450
"COG3082",11,17,2,3,0,156
"COG3083",102,234,124,180,188,865
"COG3084",23,36,1,5,0,436
"COG3085",51,59,5,12,0,371
"COG3086",39,51,4,6,3,241
"COG3087",50,122,104,31,1,646
"COG3088",111,143,162,29,20,837
"COG3089",23,34,8,2,1,180
"COG3090",1043,1357,1520,1264,750,1429
"COG3091",19,52,22,8,1,242
"COG3092",40,55,8,7,0,315
"COG3093",322,644,908,331,433,676
"COG3094",26,44,8,5,0,238
"COG3095",50,42,15,8,0,343
"COG3096",127,225,25,27,0,1561
"COG3097",27,45,7,5,0,273
"COG3098",20,41,3,1,0,249
"COG3099",31,31,7,6,1,221
"COG3100",35,40,3,5,0,284
"COG3101",31,50,0,9,0,211
"COG3102",22,42,3,7,1,253
"COG3103",595,725,553,381,1772,649
"COG3104",3429,1916,2766,1350,1594,3959
"COG3105",49,76,4,8,0,454
"COG3106",17,28,4,9,0,662
"COG3107",74,152,17,21,0,972
"COG3108",42,56,5,7,0,334
"COG3109",37,59,4,6,0,332
"COG3110",54,68,11,6,1,370
"COG3111",80,89,120,163,11,638
"COG3112",27,42,5,1,0,257
"COG3113",35,44,5,7,1,296
"COG3114",7,7,1,2,0,62
"COG3115",20,14,8,5,0,37
"COG3116",34,59,3,4,0,296
"COG3117",81,75,132,25,22,505
"COG3118",27,22,7,8,0,265
"COG3119",41164,20229,18557,16876,11747,14093
"COG3120",43,55,8,8,1,362
"COG3121",665,870,71,9,0,1767
"COG3122",31,65,3,1,0,122
"COG3123",36,45,7,2,2,241
"COG3124",24,78,56,64,53,230
"COG3125",13,17,1,0,0,132
"COG3126",23,26,6,0,0,177
"COG3127",67,153,12,9,0,838
"COG3128",48,65,9,3,0,410
"COG3129",733,222,149,255,74,428
"COG3130",11,14,2,1,1,107
"COG3131",134,226,22,9,1,1351
"COG3132",52,53,5,2,0,419
"COG3133",35,29,3,4,0,355
"COG3134",39,51,12,0,0,376
"COG3135",0,6,0,1,0,74
"COG3136",26,42,4,1,0,174
"COG3137",27,25,4,1,0,228
"COG3138",26,47,6,2,0,362
"COG3139",29,30,2,1,0,179
"COG3140",14,11,1,0,0,103
"COG3141",32,42,5,1,0,261
"COG3142",1075,1173,972,789,812,670
"COG3143",42,63,5,1,0,430
"COG3144",91,110,5,603,708,488
"COG3145",7,23,2,1,1,382
"COG3147",11,16,2,1,0,154
"COG3148",34,29,6,1,0,174
"COG3149",23,23,6,0,0,169
"COG3150",88,187,99,176,41,873
"COG3151",41,68,10,1,0,332
"COG3152",359,427,293,495,138,1025
"COG3153",905,461,389,358,744,600
"COG3154",52,61,8,1,1,340
"COG3155",21,31,6,0,5,134
"COG3156",25,54,8,8,0,1098
"COG3157",257,155,24,13,3,1379
"COG3158",138,477,1313,14,6,2275
"COG3159",24,41,6,3,26,241
"COG3160",18,19,1,2,0,380
"COG3161",56,86,8,3,0,477
"COG3162",45,46,7,4,0,227
"COG3164",203,305,523,40,39,525
"COG3165",46,89,7,3,0,425
"COG3166",28,15,3,5,30,301
"COG3169",717,453,731,434,337,299
"COG3171",40,52,8,3,0,355
"COG3172",85,109,80,10,128,477
"COG3173",51,10,15,7,80,717
"COG3174",1346,1021,625,995,643,148
"COG3176",2888,2148,2802,1871,1515,1467
"COG3177",3041,4432,2590,3965,5388,2717
"COG3178",385,394,611,848,590,298
"COG3179",3,20,0,14,2,331
"COG3180",151,63,38,26,47,267
"COG3181",208,416,795,689,324,83
"COG3182",1457,786,928,147,121,77
"COG3183",245,2,6,48,73,1340
"COG3185",1,0,1,0,0,0
"COG3187",926,781,852,563,351,341
"COG3188",542,898,63,42,5,12794
"COG3189",768,440,272,330,238,570
"COG3190",13,34,4,0,0,192
"COG3191",160,409,227,145,241,237
"COG3192",98,312,117,42,54,353
"COG3193",92,407,94,65,82,336
"COG3194",17,27,1,0,0,156
"COG3195",0,0,1,0,0,0
"COG3196",35,187,93,72,63,630
"COG3199",31,21,71,1,10,14
"COG3201",1341,780,932,653,856,816
"COG3203",533,365,1286,472,300,3916
"COG3204",36,107,9,2,0,352
"COG3206",1424,2072,3574,1249,888,2533
"COG3208",84,126,49,0,7,45
"COG3209",2791,4873,8197,3077,4843,15013
"COG3210",902,266,809,275,153,351
"COG3211",0,1,1,0,0,0
"COG3212",38,88,229,243,137,88
"COG3213",0,1,1,10,0,0
"COG3214",68,122,14,4,0,715
"COG3216",0,0,0,0,0,145
"COG3217",18,39,2,2,0,616
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,68,0
"COG3221",158,161,75,52,244,459
"COG3222",92,99,64,11,18,10
"COG3223",56,82,28,13,0,419
"COG3224",0,0,1,0,0,1
"COG3225",2286,1821,1300,1113,2167,1181
"COG3226",33,61,3,1,0,393
"COG3227",0,0,2,1,0,0
"COG3228",23,45,3,2,0,345
"COG3231",32,48,173,15,58,22
"COG3232",7,51,3,1,0,2
"COG3234",33,68,5,1,0,390
"COG3236",34,202,147,45,656,448
"COG3237",5,6,9,5,0,124
"COG3238",170,410,107,384,368,273
"COG3239",1,0,0,0,0,1
"COG3242",24,30,5,0,0,201
"COG3243",0,0,0,0,0,0
"COG3246",80,473,302,59,244,179
"COG3247",37,83,25,9,49,759
"COG3248",49,74,10,4,0,455
"COG3250",24748,18059,14944,48362,31967,21940
"COG3251",5,9,1,1,0,107
"COG3252",39,29,77,3,0,0
"COG3253",0,1,60,2,0,0
"COG3254",186,129,129,569,273,306
"COG3256",0,7,164,25,0,0
"COG3257",89,68,178,174,8,53
"COG3259",0,8,3,0,0,55
"COG3260",119,148,88,21,44,798
"COG3261",166,217,130,40,55,1298
"COG3262",95,203,47,28,7,1207
"COG3263",2316,1596,1399,2070,1081,1279
"COG3264",291,399,170,99,91,2871
"COG3265",107,69,3,9,0,842
"COG3266",39,71,8,2,0,452
"COG3267",116,287,11,53,12,5
"COG3268",0,2,0,0,14,115
"COG3270",182,475,282,479,519,534
"COG3271",0,1,0,0,3,1
"COG3272",72,55,8,2,1,280
"COG3274",3379,2082,1609,1999,1305,1846
"COG3275",7696,3669,5658,3404,2747,4263
"COG3276",189,390,270,84,229,797
"COG3279",7723,7860,6779,10718,13425,4885
"COG3283",48,81,171,454,2,613
"COG3284",155,141,317,495,50,189
"COG3287",3,0,141,566,144,24
"COG3288",75,189,19,10,0,265
"COG3290",350,500,176,453,1390,1921
"COG3291",273,343,1536,419,612,89
"COG3292",80968,50626,46101,47074,25721,11445
"COG3293",199,203,1141,39,1208,188
"COG3294",27,220,11,70,187,9
"COG3296",1,12,7,2,5,156
"COG3297",22,27,8,3,0,435
"COG3299",69,323,949,282,372,91
"COG3301",74,95,212,107,39,644
"COG3302",106,145,23,9,2,869
"COG3303",1943,881,875,588,382,1381
"COG3304",688,590,391,524,255,491
"COG3306",130,41,215,199,54,7
"COG3307",223,479,365,346,80,1659
"COG3309",1155,7,2,62,2,9
"COG3311",98,107,15,2,6,35
"COG3312",30,71,7,13,0,370
"COG3313",27,35,1,1,0,214
"COG3314",321,940,840,1117,1344,755
"COG3315",235,416,354,762,1108,323
"COG3316",236,215,181,8,9,5965
"COG3317",57,79,159,46,25,454
"COG3318",34,46,87,25,2,190
"COG3319",360,673,54,15,0,811
"COG3320",129,1345,9,221,465,32
"COG3321",260,504,259,127,2,1
"COG3323",1246,661,805,703,495,336
"COG3324",641,174,178,177,88,77
"COG3325",612,1037,691,955,550,230
"COG3326",85,264,205,260,471,88
"COG3327",36,61,10,2,0,3
"COG3328",2620,4145,2392,2777,4814,10849
"COG3330",0,0,0,18,34,11
"COG3331",92,386,246,421,659,106
"COG3333",298,718,1257,1146,525,187
"COG3335",645,1257,518,632,2786,275
"COG3338",1,4,16,21,2,15
"COG3339",28,22,35,119,136,26
"COG3340",979,1519,992,1071,1626,1141
"COG3341",1259,1137,1233,1173,1011,224
"COG3343",2,22,45,5,6,26
"COG3344",6387,20341,27072,12181,11445,9506
"COG3345",5183,7285,4895,6070,4531,3162
"COG3347",18,240,28,40,25,40
"COG3350",20,0,15,15,1,0
"COG3359",132,383,234,615,864,54
"COG3366",24,8,35,0,5,3
"COG3369",85,8,13,67,54,202
"COG3376",0,1,0,0,0,2
"COG3378",1299,1252,962,676,1076,526
"COG3379",7,0,9,3,65,2
"COG3381",31,45,22,16,3,889
"COG3382",890,570,430,388,361,323
"COG3383",497,949,554,572,871,159
"COG3384",72,151,40,5,0,406
"COG3385",1248,3364,2716,2629,3528,5533
"COG3386",1343,601,461,396,218,249
"COG3387",686,591,254,703,522,135
"COG3391",2671,862,1448,732,596,2707
"COG3392",42,25,234,1080,595,921
"COG3393",2,67,15,174,28,90
"COG3394",226,290,265,114,250,704
"COG3395",395,513,990,526,114,1232
"COG3396",45,111,17,1,0,3
"COG3397",0,178,0,1,38,15
"COG3401",0,911,19,38,392,115
"COG3402",4,72,77,15,173,29
"COG3404",1237,1045,1576,927,762,602
"COG3405",61,503,421,164,685,979
"COG3407",4,17,65,5,0,26
"COG3408",3466,2655,3156,2370,2435,841
"COG3409",231,595,518,448,846,536
"COG3410",762,153,81,63,229,120
"COG3411",147,86,75,36,137,189
"COG3412",98,123,97,206,3,618
"COG3414",152,379,181,231,26,458
"COG3415",3,47,0,14,0,0
"COG3416",0,0,0,0,0,0
"COG3417",38,58,9,2,9,320
"COG3418",12,21,1,1,0,123
"COG3420",4,0,12,24,16,0
"COG3421",0,76,0,889,43,4
"COG3422",30,65,5,6,9,311
"COG3423",16,60,1,1,0,216
"COG3425",3,10,24,6,2,28
"COG3426",1463,1451,1631,1106,1146,760
"COG3428",2,35,58,2,536,14
"COG3429",1,55,2,5,0,193
"COG3433",245,400,51,5,0,367
"COG3434",10,87,98,83,658,20
"COG3435",0,0,0,0,0,0
"COG3436",11508,6307,29554,8631,5051,8805
"COG3437",7507,3993,3883,2279,3804,1188
"COG3439",382,342,194,190,122,211
"COG3440",8,171,14,88,465,339
"COG3442",50,417,108,251,313,498
"COG3443",64,111,84,93,52,158
"COG3444",722,1610,818,927,231,2547
"COG3445",45,64,7,8,0,343
"COG3447",85,140,16,3,0,1446
"COG3448",2,1,82,167,0,1
"COG3449",2147,895,683,1033,656,1017
"COG3450",8,1,6,0,1,5
"COG3451",5796,9233,11989,9587,16289,7917
"COG3452",188,99,127,238,1053,46
"COG3454",67,53,50,17,22,536
"COG3455",42,66,9,8,0,360
"COG3456",60,4,12,10,0,569
"COG3457",56,175,84,2,20,230
"COG3458",2547,1514,1119,1569,831,184
"COG3459",277,1202,1280,1808,7856,646
"COG3460",17,35,4,0,0,0
"COG3463",37,69,129,810,100,14
"COG3464",9921,7494,9058,7561,4115,2732
"COG3467",1049,1095,902,1316,964,716
"COG3468",4021,2226,2121,441,1014,9037
"COG3469",0,0,9,0,3,7
"COG3470",6,3,4,9,0,158
"COG3471",9,0,35,3,0,0
"COG3472",189,144,60,260,466,138
"COG3473",23,0,5,8,3,3
"COG3475",1343,2188,1913,1224,798,711
"COG3476",337,325,248,723,309,182
"COG3477",25,103,10,1,0,200
"COG3478",4,2,3,6,5,21
"COG3479",0,19,4,1,0,1
"COG3480",8,69,49,6,88,205
"COG3481",425,1057,894,1674,1787,610
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,2
"COG3486",43,0,9,0,0,1025
"COG3487",1270,403,328,498,401,96
"COG3488",1431,960,1526,463,527,579
"COG3491",1,0,0,0,2,1
"COG3493",234,301,43,281,62,35
"COG3494",102,20,257,221,31,278
"COG3496",0,0,0,0,0,1
"COG3497",540,234,549,204,360,1957
"COG3498",37,12,149,78,90,1140
"COG3499",43,2,0,1,0,1001
"COG3500",449,161,440,254,282,2301
"COG3501",586,444,236,370,710,1972
"COG3503",25,18,33,315,141,138
"COG3504",25,1,56,46,90,9
"COG3505",6443,9818,7570,7786,12426,6365
"COG3506",825,402,441,666,177,169
"COG3507",14123,15359,11139,13667,10648,4720
"COG3509",0,38,484,194,161,177
"COG3512",590,69,168,152,111,54
"COG3513",3093,532,1053,1274,458,974
"COG3514",41,1,0,1,0,201
"COG3515",123,408,37,25,0,1532
"COG3516",47,108,14,7,5,290
"COG3517",105,284,23,15,8,960
"COG3518",18,0,4,1,0,53
"COG3519",194,143,25,15,2,949
"COG3520",83,101,9,8,0,491
"COG3521",37,1,7,11,0,455
"COG3522",71,141,24,17,2,733
"COG3523",86,7,13,32,0,1211
"COG3524",90,3,44,11,5,0
"COG3525",26759,17222,15053,13651,6998,10217
"COG3526",0,0,0,0,0,0
"COG3527",15,16,35,4,5,10
"COG3528",0,0,1,0,0,349
"COG3529",11,27,3,2,0,91
"COG3530",15,24,3,2,0,170
"COG3533",9427,12425,8142,10434,5884,3865
"COG3534",5830,7010,5913,4543,4284,2453
"COG3535",1,34,42,2,152,96
"COG3536",8,0,85,23,19,1
"COG3537",35443,16783,21228,6835,3110,2973
"COG3538",3315,1681,1943,1745,1716,983
"COG3539",874,1425,91,43,2,6208
"COG3541",62,194,499,4,105,33
"COG3542",19,6,41,15,258,239
"COG3543",23,191,55,304,131,16
"COG3544",50,53,113,152,41,93
"COG3545",0,0,2,21,17,0
"COG3546",407,647,267,673,964,432
"COG3547",4660,9670,5232,4668,9398,6498
"COG3548",5,6,27,2,4,62
"COG3549",21,3,43,0,24,1
"COG3550",3807,2521,4155,3736,3453,2151
"COG3552",0,0,0,0,42,11
"COG3555",1,0,1,1,0,0
"COG3557",15,57,40,7,26,23
"COG3558",3,0,1,1,0,0
"COG3560",1150,742,591,696,433,361
"COG3561",213,278,305,179,96,1085
"COG3562",69,5,40,40,23,4
"COG3563",74,0,187,45,1,3
"COG3566",13,1,1029,9,132,2563
"COG3567",7,1,782,0,163,2431
"COG3568",7329,3829,3525,2975,2064,1813
"COG3570",20,72,108,0,27,2
"COG3572",9,234,52,6,25,333
"COG3575",1,20,26,3,0,0
"COG3576",35,62,7,2,7,100
"COG3579",2286,2386,2752,1913,1238,1105
"COG3580",1136,3003,2525,5132,4528,1680
"COG3581",947,2772,2477,4454,3912,1438
"COG3583",30,151,332,713,295,190
"COG3584",134,507,632,821,489,296
"COG3585",3,19,17,26,7,4
"COG3586",489,128,219,365,78,1347
"COG3587",310,372,1193,2414,1298,431
"COG3588",47,32,49,7,63,38
"COG3589",70,100,157,199,28,304
"COG3590",2384,2218,3024,1427,1270,1237
"COG3591",51,43,27,122,46,402
"COG3592",44,29,9,3,7,205
"COG3593",468,812,235,407,772,3631
"COG3594",3560,1266,1864,1929,2010,808
"COG3595",0,4,3,244,64,43
"COG3596",168,282,160,5,94,13
"COG3597",1,0,75,2,32,4
"COG3598",45,102,55,318,133,174
"COG3599",33,258,151,94,613,213
"COG3600",160,479,19,227,353,141
"COG3601",214,752,457,896,1077,511
"COG3602",44,111,75,2,33,20
"COG3603",47,83,41,9,35,61
"COG3604",1103,1906,2244,1100,509,2971
"COG3605",82,105,23,5,4,604
"COG3608",89,304,69,592,1099,103
"COG3609",20,48,1,7,1,19
"COG3610",862,806,490,770,642,993
"COG3611",21,83,44,16,121,50
"COG3613",41,22,13,88,27,100
"COG3615",28,47,24,11,0,215
"COG3616",156,135,406,75,77,107
"COG3617",965,1306,1529,404,1272,970
"COG3618",8,4,59,5,0,0
"COG3619",187,708,484,1045,1042,513
"COG3621",0,2,0,5,0,6
"COG3622",219,281,83,91,83,910
"COG3623",231,284,53,61,3,826
"COG3624",22,28,15,0,0,1081
"COG3625",74,35,39,17,13,893
"COG3626",104,49,61,14,40,1881
"COG3627",125,87,37,13,42,1846
"COG3628",118,29,52,21,59,822
"COG3629",0,17,211,21,72,77
"COG3630",1,0,1,3,0,1
"COG3633",212,718,894,872,423,786
"COG3634",1784,1317,1133,1154,749,1217
"COG3635",454,535,366,1078,1254,476
"COG3636",2,0,0,0,7,54
"COG3637",163,231,54,14,0,3429
"COG3638",127,102,64,45,198,338
"COG3639",117,154,80,91,298,410
"COG3640",68,712,85,492,485,56
"COG3641",152,628,321,557,388,170
"COG3643",1093,662,614,656,462,86
"COG3645",861,1402,1415,428,1054,854
"COG3646",52,231,321,68,276,1961
"COG3647",9,14,3,2,0,68
"COG3649",65,943,490,139,179,74
"COG3650",0,0,0,20,7,1
"COG3653",123,170,185,144,153,220
"COG3654",259,424,1154,95,254,1060
"COG3655",386,531,419,393,1003,679
"COG3657",1,0,0,0,0,0
"COG3659",2,0,4,0,0,1
"COG3660",0,0,0,0,0,228
"COG3661",1158,1353,811,713,1038,147
"COG3662",1,0,1,0,0,0
"COG3663",1066,807,1200,974,887,1005
"COG3664",92,625,877,446,546,40
"COG3665",27,1,137,41,26,3
"COG3666",5343,4199,12321,6033,6883,3436
"COG3667",0,0,2,2,0,1
"COG3668",62,5,28,30,30,395
"COG3669",19209,10152,11651,8016,3992,4889
"COG3671",18,1,70,24,4,0
"COG3672",7,0,15,2,1,0
"COG3675",2,0,143,361,0,3
"COG3676",877,699,733,585,198,622
"COG3677",150,262,1585,310,192,3349
"COG3678",79,123,14,3,2,568
"COG3679",2,20,41,5,3,26
"COG3680",2,0,0,2,154,5
"COG3681",2620,2246,2864,2005,1311,1709
"COG3682",797,907,622,611,1260,542
"COG3683",1,0,2,9,0,1
"COG3684",63,93,20,7,5,414
"COG3685",93,91,9,8,1,716
"COG3688",289,1659,712,1985,2224,312
"COG3689",164,478,301,177,745,154
"COG3691",39,75,5,14,0,332
"COG3692",24,52,4,0,0,228
"COG3693",296,376,189,553,1107,111
"COG3694",30,46,37,7,81,28
"COG3695",719,640,406,491,410,587
"COG3696",11311,4722,5133,4529,2868,3882
"COG3697",77,150,393,141,73,230
"COG3698",49,80,4,2,0,437
"COG3700",57,121,4,7,0,633
"COG3701",12,0,119,39,6,6
"COG3703",36,51,10,3,0,304
"COG3704",28,0,2,0,57,0
"COG3705",283,821,665,937,1608,274
"COG3706",21698,16423,16265,18129,8082,4576
"COG3707",151,188,244,402,241,279
"COG3708",91,184,112,361,439,202
"COG3709",25,46,7,1,3,267
"COG3710",502,316,40,4,0,2392
"COG3711",2055,6305,2050,2739,1371,4077
"COG3712",40068,15603,12333,17566,8226,6722
"COG3713",60,156,9,6,0,911
"COG3714",45,68,11,2,0,447
"COG3715",763,1972,1127,1290,251,2665
"COG3716",780,2145,1201,1352,261,3060
"COG3717",2158,2310,1149,1795,1005,718
"COG3718",16,42,84,617,231,34
"COG3719",70,95,6,9,1,497
"COG3720",57,2,5,1,0,1
"COG3721",59,4,81,35,13,2
"COG3722",110,121,12,10,0,848
"COG3723",982,425,368,38,756,64
"COG3724",21,58,1,1,0,421
"COG3725",25,57,4,2,0,369
"COG3726",27,31,3,2,0,238
"COG3727",182,1023,367,736,1174,697
"COG3728",29,208,218,194,192,1348
"COG3729",18,30,1,1,0,207
"COG3730",48,126,101,428,10,340
"COG3731",32,168,93,266,4,272
"COG3732",67,203,157,485,5,382
"COG3733",64,132,13,1,0,8
"COG3734",114,249,132,14,365,527
"COG3735",595,403,189,223,454,497
"COG3736",20,0,13,0,75,4
"COG3738",52,142,15,49,140,560
"COG3740",442,154,473,42,174,563
"COG3741",5,20,0,3,0,4
"COG3744",26,16,7,1,12,0
"COG3745",18,0,10,14,9,0
"COG3746",777,804,900,1138,543,357
"COG3747",6,67,16,6,77,197
"COG3753",28,62,2,6,0,320
"COG3754",1512,1097,1550,603,1147,828
"COG3755",2,47,2,2,0,427
"COG3756",0,0,5,0,0,398
"COG3757",1173,1578,1706,2698,5158,974
"COG3758",35,53,45,5,11,307
"COG3759",0,14,26,2,3,21
"COG3760",508,450,754,723,960,325
"COG3762",1,0,4,8,17,11
"COG3763",2,6,5,4,19,4
"COG3764",185,810,259,683,1593,1802
"COG3765",69,73,8,18,0,1737
