"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG2828",11,192,21,119,140,571
"COG2829",20,415,78,129,108,405
"COG2830",694,123,354,1067,863,231
"COG2831",2,37,225,151,77,118
"COG2832",372,396,204,96,222,523
"COG2834",47,403,20,65,119,399
"COG2835",0,115,0,12,22,74
"COG2836",6,12,20,26,4,73
"COG2837",288,927,146,190,735,757
"COG2839",103,5,71,246,57,30
"COG2840",1,618,16,80,169,553
"COG2841",0,186,1,15,45,123
"COG2842",242,20,202,58,280,44
"COG2843",2516,1566,1909,767,524,629
"COG2844",8,1837,51,144,265,1117
"COG2845",0,2,2,0,21,2
"COG2846",492,281,197,734,804,330
"COG2848",1482,678,1932,338,602,379
"COG2849",688,155,359,827,54,25
"COG2850",0,458,1,68,123,521
"COG2851",149,32,153,139,56,124
"COG2852",29,164,201,403,136,182
"COG2853",2,423,13,73,156,384
"COG2854",0,103,8,48,92,292
"COG2855",1138,2147,1744,1880,2002,1287
"COG2856",743,515,1273,899,1859,733
"COG2859",468,84,512,972,689,121
"COG2860",750,1425,525,1116,753,1198
"COG2861",5,627,63,148,237,580
"COG2862",0,424,5,61,137,415
"COG2863",0,0,0,6,2,5
"COG2864",0,661,4,91,169,598
"COG2865",5771,3937,8312,3997,4744,3683
"COG2866",1035,591,547,338,377,606
"COG2867",0,298,1,35,67,256
"COG2868",501,94,544,123,279,314
"COG2869",240,320,452,838,931,156
"COG2870",121,1220,454,284,316,688
"COG2871",807,541,895,1256,1338,239
"COG2872",475,230,458,375,293,850
"COG2873",5948,2559,5155,4287,4027,3828
"COG2875",1621,453,1029,1358,964,892
"COG2876",1913,938,2093,2762,1808,1080
"COG2877",1056,1117,1002,1609,1126,706
"COG2878",1200,673,1346,1188,1483,1162
"COG2879",0,275,2,34,67,301
"COG2882",0,100,0,27,57,230
"COG2884",1617,1341,2032,1648,1367,1193
"COG2885",1612,3179,2799,3229,6768,2746
"COG2887",14,859,6,0,16,121
"COG2890",2089,2109,2041,2024,2220,2262
"COG2891",6,405,20,77,101,391
"COG2893",568,2207,564,325,699,1512
"COG2894",1091,817,1171,210,733,1224
"COG2895",524,466,446,1521,2258,1294
"COG2896",514,765,675,467,441,1270
"COG2897",39,962,12,91,203,934
"COG2898",29,516,74,35,80,84
"COG2900",0,154,1,30,39,148
"COG2901",0,358,11,25,40,110
"COG2904",1,686,24,75,154,582
"COG2906",0,166,0,24,43,157
"COG2907",0,1,0,0,5,23
"COG2908",391,511,291,1826,1970,830
"COG2909",100,359,315,274,229,1365
"COG2910",469,137,101,46,197,38
"COG2911",1,1162,964,115,165,448
"COG2912",1,386,2,71,122,374
"COG2913",0,288,19,61,93,275
"COG2914",0,242,1,33,80,208
"COG2915",1,284,2,36,56,267
"COG2916",1,454,17,89,118,441
"COG2917",0,315,16,46,91,277
"COG2918",5,670,4,109,213,1150
"COG2919",7,326,13,37,85,133
"COG2920",0,270,8,41,77,249
"COG2921",0,181,14,43,35,167
"COG2922",0,255,0,51,71,289
"COG2923",0,262,1,49,55,257
"COG2924",0,240,8,31,96,229
"COG2925",0,406,35,68,174,313
"COG2926",3,249,1,36,68,228
"COG2927",1,358,9,57,107,342
"COG2928",0,2,91,0,1,0
"COG2929",103,108,99,213,114,281
"COG2931",725,34,534,133,167,107
"COG2932",580,760,493,547,349,1008
"COG2933",0,392,2,40,136,403
"COG2935",0,0,0,18,0,1
"COG2936",1321,240,466,628,416,186
"COG2937",1,1445,2,178,318,1320
"COG2938",0,240,1,37,79,249
"COG2939",0,90,12,9,2,0
"COG2942",2247,2105,2118,2650,2179,1438
"COG2943",1,1172,2,119,235,1145
"COG2944",72,313,35,186,116,443
"COG2945",0,0,0,0,0,3
"COG2946",1340,715,776,133,890,630
"COG2947",0,3,16,12,29,5
"COG2948",0,27,9,39,13,456
"COG2949",118,729,190,215,215,420
"COG2951",0,623,24,78,195,601
"COG2954",1144,403,1339,1215,1226,725
"COG2956",1,384,34,57,118,392
"COG2957",1724,803,1375,1667,2735,883
"COG2958",0,0,17,2,9,2
"COG2959",0,148,0,26,37,130
"COG2960",0,210,0,32,65,206
"COG2961",203,415,143,164,253,476
"COG2962",9,413,134,182,197,405
"COG2963",520,18476,1711,2745,2258,4757
"COG2964",237,1073,522,446,422,968
"COG2965",0,259,6,46,80,231
"COG2966",1895,1629,2704,2997,2675,2557
"COG2967",0,312,0,48,87,321
"COG2968",40,576,259,174,214,603
"COG2969",0,344,20,75,96,362
"COG2971",133,203,109,30,65,129
"COG2972",19458,7140,15951,6295,11697,15395
"COG2973",0,58,0,2,11,46
"COG2974",0,2111,3,116,158,556
"COG2975",0,130,5,6,9,31
"COG2976",2,434,8,59,113,381
"COG2977",0,282,2,13,18,82
"COG2978",746,953,576,1291,972,1154
"COG2979",0,368,3,52,91,340
"COG2980",0,156,11,17,81,154
"COG2981",4,109,17,24,43,134
"COG2982",1,2049,7,76,146,611
"COG2983",1,393,1,40,117,319
"COG2984",1551,516,1477,1177,1099,1401
"COG2985",6992,3829,5291,10636,6844,3533
"COG2986",2107,858,1286,1883,1270,861
"COG2987",1667,660,848,1930,1090,560
"COG2988",0,331,1,24,62,308
"COG2989",379,390,611,204,192,444
"COG2990",1,721,64,158,179,830
"COG2991",0,0,0,1,2,5
"COG2992",3,694,2,104,205,592
"COG2994",0,4,15,16,3,7
"COG2995",0,1229,3,140,299,1051
"COG2996",1764,613,1743,1973,1904,1122
"COG2998",6,21,16,18,20,22
"COG2999",0,397,0,42,86,331
"COG3001",2,416,4,15,46,171
"COG3004",413,451,222,1135,831,917
"COG3005",219,931,179,188,501,706
"COG3006",0,602,0,70,139,532
"COG3007",87,13,422,9,65,55
"COG3008",2,1475,6,194,344,1215
"COG3009",1,371,0,45,87,329
"COG3010",472,521,409,286,505,718
"COG3012",0,389,18,17,29,96
"COG3013",0,359,1,44,84,372
"COG3014",1,5,10,7,3,3
"COG3015",494,590,405,735,314,427
"COG3016",18,1093,256,633,30,41
"COG3017",0,260,0,40,72,219
"COG3019",0,1,0,0,4,16
"COG3021",759,1059,948,1665,2380,1051
"COG3022",954,1144,1376,1315,1725,1380
"COG3023",2422,1101,1762,2011,1480,1485
"COG3024",0,0,3,6,17,9
"COG3025",9,621,278,183,160,617
"COG3026",0,477,2,73,123,447
"COG3027",17,400,61,90,120,327
"COG3028",0,302,9,60,119,309
"COG3029",0,273,1,39,75,258
"COG3030",0,313,1,36,68,275
"COG3031",0,637,0,62,100,433
"COG3033",341,1721,422,553,284,1012
"COG3034",10,479,11,31,67,287
"COG3036",0,92,2,25,40,122
"COG3037",555,1439,495,163,401,1007
"COG3038",0,1139,2,36,95,287
"COG3039",1081,6738,302,328,550,954
"COG3040",345,669,176,429,740,576
"COG3041",469,384,488,275,388,457
"COG3042",0,261,1,29,45,204
"COG3043",0,289,0,45,60,267
"COG3044",623,169,245,125,458,693
"COG3045",0,398,11,63,124,335
"COG3047",0,234,1,20,31,158
"COG3048",126,728,55,124,158,882
"COG3049",2811,1221,1943,2272,2448,1395
"COG3050",1,124,0,28,30,153
"COG3051",310,838,375,381,271,1098
"COG3052",97,270,107,103,80,325
"COG3053",112,715,392,176,227,896
"COG3054",0,438,0,72,102,509
"COG3055",714,2253,754,763,1049,920
"COG3056",0,487,3,64,128,437
"COG3057",0,112,2,16,35,133
"COG3058",0,520,3,90,151,609
"COG3059",738,796,260,902,347,562
"COG3060",0,96,0,40,64,258
"COG3061",0,93,0,12,27,125
"COG3062",1,184,0,30,43,176
"COG3063",0,0,0,0,2,0
"COG3064",0,680,0,49,75,388
"COG3065",0,423,2,59,109,369
"COG3066",0,365,0,46,74,378
"COG3067",0,238,0,59,169,546
"COG3068",0,449,0,86,116,393
"COG3069",322,1413,474,518,404,1444
"COG3070",252,686,269,96,302,509
"COG3071",0,442,2,73,139,572
"COG3072",1,1167,3,127,319,1157
"COG3073",0,368,3,41,88,328
"COG3074",0,227,5,38,75,237
"COG3075",3,720,71,553,138,451
"COG3076",0,374,0,64,111,350
"COG3077",674,439,791,667,491,968
"COG3078",1,233,0,28,47,193
"COG3079",0,385,2,43,113,363
"COG3080",0,242,0,42,98,250
"COG3081",1,461,0,55,101,420
"COG3082",0,161,1,31,50,145
"COG3083",43,272,67,224,257,796
"COG3084",0,430,2,56,125,420
"COG3085",2,373,1,83,148,386
"COG3086",2,250,0,40,64,245
"COG3087",0,662,11,83,119,665
"COG3088",0,837,14,111,232,732
"COG3089",0,184,1,25,39,146
"COG3090",576,1434,1052,1081,1069,1297
"COG3091",1,240,7,25,66,237
"COG3092",0,303,1,12,32,101
"COG3093",92,698,1092,406,1060,918
"COG3094",0,233,0,50,67,234
"COG3095",1,362,1,56,80,261
"COG3096",3,1549,5,139,292,1307
"COG3097",0,279,0,30,63,256
"COG3098",0,240,1,35,71,226
"COG3099",0,223,0,28,55,208
"COG3100",0,290,1,31,88,217
"COG3101",0,219,0,28,68,260
"COG3102",0,249,0,16,65,194
"COG3103",1044,667,623,256,571,1120
"COG3104",1531,3964,1755,3300,3339,2972
"COG3105",0,456,2,16,33,159
"COG3106",0,679,2,56,133,536
"COG3107",2,990,4,109,201,897
"COG3108",0,350,1,12,35,112
"COG3109",0,329,1,43,92,348
"COG3110",0,128,0,54,75,287
"COG3111",0,649,97,68,164,549
"COG3112",0,266,2,9,16,88
"COG3113",0,294,2,42,68,267
"COG3114",0,56,0,8,14,54
"COG3115",0,34,0,14,28,67
"COG3116",0,288,2,17,23,105
"COG3117",0,496,23,70,133,473
"COG3118",1,256,1,30,46,154
"COG3119",24574,14103,10876,22286,27298,9320
"COG3120",0,369,1,52,111,364
"COG3121",2,5473,17,541,1016,3702
"COG3122",0,379,0,44,100,366
"COG3123",0,245,1,33,63,209
"COG3124",57,232,49,88,74,208
"COG3125",0,125,0,1,11,40
"COG3126",0,174,0,26,45,179
"COG3127",1,859,4,91,168,839
"COG3128",0,406,1,41,96,349
"COG3129",211,445,103,102,326,338
"COG3130",0,106,0,9,23,91
"COG3131",0,1356,3,133,330,1255
"COG3132",0,441,2,42,85,343
"COG3133",0,343,0,36,58,185
"COG3134",0,129,0,46,85,313
"COG3135",3,76,0,3,23,79
"COG3136",0,173,0,20,42,159
"COG3137",0,235,0,30,53,216
"COG3138",0,129,0,51,73,319
"COG3139",0,187,0,33,66,172
"COG3140",1,103,0,12,36,82
"COG3141",0,248,1,28,58,193
"COG3142",975,643,763,1189,1186,805
"COG3143",0,420,0,48,104,375
"COG3144",71,490,201,67,206,639
"COG3145",0,390,4,24,84,302
"COG3147",0,158,1,10,30,142
"COG3148",0,173,3,32,32,181
"COG3149",0,176,2,40,37,141
"COG3150",11,849,25,224,213,758
"COG3151",2,340,3,51,100,337
"COG3152",363,1001,163,238,807,835
"COG3153",492,595,533,733,359,617
"COG3154",0,340,0,38,93,362
"COG3155",0,132,9,20,35,176
"COG3156",0,1095,1,23,65,227
"COG3157",0,1387,9,306,202,900
"COG3158",80,2269,446,183,294,1195
"COG3159",0,244,1,43,48,260
"COG3160",1,391,2,67,95,390
"COG3161",0,477,1,65,100,392
"COG3162",1,230,1,44,90,255
"COG3164",1,1589,81,263,433,1763
"COG3165",0,441,3,81,99,423
"COG3166",1,291,38,86,76,282
"COG3169",483,292,410,810,509,154
"COG3171",0,346,1,54,108,315
"COG3172",3,484,201,107,115,389
"COG3173",89,721,123,64,11,28
"COG3174",921,144,417,1406,562,244
"COG3176",2210,1473,2134,3577,2904,962
"COG3177",4562,2715,4601,3955,2713,2180
"COG3178",1172,311,900,1507,1096,395
"COG3179",1,332,109,193,1,11
"COG3180",1,264,100,115,88,261
"COG3181",365,91,570,534,464,561
"COG3182",530,189,360,360,470,142
"COG3183",2,1341,54,116,23,359
"COG3185",0,0,0,1,5,20
"COG3187",766,341,309,1421,923,507
"COG3188",9,12818,41,1447,1941,9026
"COG3189",421,563,208,481,291,407
"COG3190",0,188,0,7,6,31
"COG3191",325,238,362,365,240,617
"COG3192",126,371,59,71,112,378
"COG3193",181,337,59,100,182,603
"COG3194",0,137,0,27,29,160
"COG3195",0,0,0,0,3,8
"COG3196",2,621,136,69,206,581
"COG3199",2,10,68,15,7,5
"COG3201",708,811,912,1089,414,576
"COG3203",1,3940,313,547,826,2532
"COG3204",0,346,0,55,79,255
"COG3206",1300,2558,1528,2453,1326,2386
"COG3208",0,47,11,50,17,208
"COG3209",5318,15013,6882,6186,2678,8236
"COG3210",73,349,319,306,189,211
"COG3211",0,0,0,4,0,459
"COG3212",25,76,224,10,109,24
"COG3213",0,0,0,0,7,0
"COG3214",2,716,3,74,139,620
"COG3216",0,142,0,0,0,0
"COG3217",0,608,3,77,135,507
"COG3218",0,0,0,0,5,0
"COG3219",0,0,0,0,6,0
"COG3220",0,0,0,0,15,0
"COG3221",48,481,308,148,206,621
"COG3222",27,9,7,25,26,46
"COG3223",0,413,4,66,113,320
"COG3224",0,1,0,0,3,19
"COG3225",2668,1162,1482,956,842,1177
"COG3226",1,392,5,47,80,296
"COG3227",209,0,6,0,1,39
"COG3228",0,348,0,8,25,87
"COG3231",31,22,20,83,4,431
"COG3232",0,1,0,11,74,143
"COG3234",0,397,2,48,86,358
"COG3236",324,452,192,177,175,517
"COG3237",1,117,3,16,41,131
"COG3238",270,295,219,93,231,1114
"COG3239",0,1,0,17,9,18
"COG3242",1,81,0,26,50,162
"COG3246",150,168,120,72,120,69
"COG3247",1,762,24,72,194,471
"COG3248",0,451,0,15,34,141
"COG3250",49157,21888,35580,50855,50594,26960
"COG3251",0,112,0,6,12,46
"COG3252",0,0,0,3,1,0
"COG3253",0,0,0,0,7,1
"COG3254",431,298,316,474,350,362
"COG3256",0,0,1,0,39,1
"COG3257",2,49,36,66,134,317
"COG3259",2,54,0,0,1,0
"COG3260",10,790,81,113,143,578
"COG3261",16,1284,114,156,221,1072
"COG3262",0,1230,19,116,232,1130
"COG3263",1467,1294,1303,2017,2205,1354
"COG3264",1,2859,53,319,668,2608
"COG3265",0,870,3,76,107,310
"COG3266",0,467,3,74,84,422
"COG3267",87,6,36,34,107,51
"COG3268",0,115,48,5,0,2
"COG3270",849,525,473,392,397,865
"COG3271",0,0,6,1,0,20
"COG3272",0,268,0,62,221,440
"COG3274",2453,1804,1812,2133,2955,1798
"COG3275",3211,4209,2718,1949,2117,909
"COG3276",90,799,83,102,203,579
"COG3279",13550,4913,10847,7725,9914,8256
"COG3283",2,615,250,55,144,599
"COG3284",27,180,377,69,159,190
"COG3287",366,22,148,18,292,187
"COG3288",5,857,5,71,143,547
"COG3290",502,1954,1105,337,564,1790
"COG3291",715,80,804,499,230,127
"COG3292",48410,11455,34869,48081,47214,17259
"COG3293",590,63,82,339,2826,171
"COG3294",72,6,33,23,73,113
"COG3296",1,160,12,0,0,2
"COG3297",1,445,1,18,22,97
"COG3299",502,94,462,452,214,652
"COG3301",4,649,39,110,116,543
"COG3302",4,858,4,91,188,799
"COG3303",824,1358,456,396,730,1103
"COG3304",517,486,359,593,419,395
"COG3306",134,7,1,109,95,109
"COG3307",49,1674,342,325,600,1051
"COG3309",8,10,350,8,1331,10
"COG3311",0,36,2,64,52,219
"COG3312",0,373,3,54,106,394
"COG3313",0,217,1,21,37,167
"COG3314",1084,768,1114,369,574,1225
"COG3315",633,326,1217,123,117,241
"COG3316",11,6028,128,431,173,1862
"COG3317",0,433,27,61,103,447
"COG3318",0,181,36,30,56,259
"COG3319",1,825,10,273,190,2029
"COG3320",1330,33,148,49,531,312
"COG3321",1462,1,6,181,13,1831
"COG3323",535,327,566,1010,924,243
"COG3324",186,76,145,131,152,90
"COG3325",993,226,360,936,427,528
"COG3326",424,91,452,266,175,195
"COG3327",2,5,0,31,103,194
"COG3328",2594,10927,9905,3166,3909,2550
"COG3330",0,10,25,0,0,1
"COG3331",436,114,461,53,348,411
"COG3333",588,177,784,904,762,899
"COG3335",379,290,301,155,669,1010
"COG3338",2,18,1,1,6,1
"COG3339",29,29,143,44,26,13
"COG3340",1233,1131,1415,379,192,524
"COG3341",1171,214,941,1432,1343,679
"COG3343",6,27,5,3,48,6
"COG3344",12574,9510,11111,19654,7476,5518
"COG3345",7305,3161,7202,3999,5668,5036
"COG3347",79,42,71,15,40,146
"COG3350",0,0,5,32,5,1
"COG3359",545,57,708,77,349,528
"COG3366",0,3,7,1,51,4
"COG3369",8,207,86,27,4,7
"COG3376",0,2,1,0,6,25
"COG3378",856,1499,1752,2148,944,2125
"COG3379",12,0,8,5,14,2
"COG3381",16,886,20,122,182,769
"COG3382",459,334,434,765,492,267
"COG3383",299,145,500,204,233,236
"COG3384",0,413,6,117,230,559
"COG3385",2493,5570,2851,10306,4054,5032
"COG3386",497,238,377,665,207,537
"COG3387",776,134,348,630,417,200
"COG3391",1431,2731,1126,1251,1749,1157
"COG3392",558,937,269,137,422,103
"COG3393",242,82,61,16,90,33
"COG3394",162,695,333,372,151,438
"COG3395",240,1234,643,406,426,1321
"COG3396",0,2,1,50,135,316
"COG3397",0,17,4,2,0,15
"COG3401",20,105,2140,28,158,56
"COG3402",118,26,87,518,551,6
"COG3404",1021,596,844,1274,668,795
"COG3405",258,987,749,636,221,736
"COG3407",3,25,5,0,9,3
"COG3408",2692,848,3158,3792,4037,1207
"COG3409",412,519,634,664,667,1062
"COG3410",79,365,288,174,995,155
"COG3411",26,193,124,91,36,33
"COG3412",6,637,57,109,172,533
"COG3414",36,132,89,115,215,459
"COG3415",14,0,2,1,2,0
"COG3416",0,0,0,0,1,4
"COG3417",3,332,13,36,61,307
"COG3418",0,46,0,13,20,94
"COG3420",0,0,1,14,0,7
"COG3421",1,3,93,22,154,45
"COG3422",0,315,7,33,71,222
"COG3423",0,220,1,48,103,211
"COG3425",4,30,4,0,39,2
"COG3426",427,270,365,1668,1619,616
"COG3428",33,14,54,255,2,2
"COG3429",0,65,0,0,4,0
"COG3433",0,385,3,239,45,1335
"COG3434",140,20,136,33,110,86
"COG3436",15038,8706,12620,12690,11320,4909
"COG3437",3491,1213,3300,4403,3273,3882
"COG3439",36,227,71,86,408,36
"COG3440",1,328,46,48,381,266
"COG3442",551,502,328,64,202,214
"COG3443",145,489,37,24,68,167
"COG3444",649,2564,732,437,982,1756
"COG3445",0,354,2,49,72,316
"COG3447",0,1480,1,76,242,730
"COG3448",0,2,52,0,11,15
"COG3449",898,1003,698,720,1637,736
"COG3450",1,3,0,0,11,12
"COG3451",16668,7963,12550,4361,2467,3122
"COG3452",650,49,772,94,254,804
"COG3454",6,519,31,95,104,425
"COG3455",0,358,0,48,10,174
"COG3456",0,583,0,23,6,58
"COG3457",198,649,131,83,151,459
"COG3458",2171,186,1096,2064,1660,455
"COG3459",2559,641,4345,1081,1332,2275
"COG3460",0,1,0,20,54,93
"COG3463",398,11,166,60,197,179
"COG3464",10997,2716,3407,22485,2441,4028
"COG3467",1316,701,1175,1201,1328,559
"COG3468",12,8971,2350,2911,1355,6720
"COG3469",2,8,26,0,0,2
"COG3470",2,161,5,12,6,2
"COG3471",0,0,8,3,20,0
"COG3472",125,136,161,391,1654,226
"COG3473",0,2,2,3,5,0
"COG3475",3550,2103,2817,1617,2418,2109
"COG3476",427,167,240,146,98,109
"COG3477",0,202,0,46,12,187
"COG3478",17,21,4,4,0,11
"COG3479",1,0,0,1,14,32
"COG3480",9,208,6,0,60,3
"COG3481",1173,615,1569,483,903,1146
"COG3484",0,0,1,1,6,13
"COG3485",0,2,1,0,13,41
"COG3486",0,351,0,50,0,457
"COG3487",151,35,121,804,177,80
"COG3488",625,576,712,1178,811,378
"COG3491",0,2,2,0,12,61
"COG3493",193,34,125,76,149,296
"COG3494",0,283,231,71,27,19
"COG3496",0,1,1,0,2,18
"COG3497",97,1939,302,168,52,131
"COG3498",28,1154,72,130,63,234
"COG3499",1,1019,1,59,49,95
"COG3500",91,2315,220,367,205,306
"COG3501",1494,1996,387,1959,984,1356
"COG3503",171,134,210,241,235,213
"COG3504",1,11,34,11,3,139
"COG3505",14540,6335,9608,13270,9448,7406
"COG3506",402,158,353,377,1072,217
"COG3507",12900,4719,9680,4465,3869,1984
"COG3509",0,176,245,13,3,97
"COG3512",339,51,235,656,289,223
"COG3513",2884,988,1473,2948,1124,1380
"COG3514",0,199,0,19,5,129
"COG3515",0,1556,5,192,67,869
"COG3516",0,293,5,55,37,150
"COG3517",0,975,8,124,50,395
"COG3518",0,14,1,18,8,49
"COG3519",0,950,4,126,41,399
"COG3520",0,498,3,62,36,206
"COG3521",0,441,1,71,12,154
"COG3522",0,241,2,105,51,285
"COG3523",0,1191,8,108,62,575
"COG3524",0,2,5,68,25,293
"COG3525",15665,10216,8082,20240,23608,7252
"COG3526",0,0,0,0,1,5
"COG3527",3,10,17,19,16,23
"COG3528",0,341,0,0,0,0
"COG3529",0,96,0,23,26,111
"COG3530",2,171,0,18,38,140
"COG3533",11015,3831,6095,10661,9025,3771
"COG3534",5498,2413,4726,4375,4992,2129
"COG3535",32,100,108,11,5,48
"COG3536",0,1,14,8,5,3
"COG3537",18542,8745,12189,24893,28815,5482
"COG3538",1798,979,1039,2000,3007,453
"COG3539",0,6231,30,869,1280,5425
"COG3541",172,102,151,109,51,246
"COG3542",3,232,50,14,15,7
"COG3543",150,7,43,246,97,192
"COG3544",9,95,81,16,28,31
"COG3545",0,0,4,21,0,4
"COG3546",740,442,611,171,394,474
"COG3547",5536,6520,5882,5989,3200,4180
"COG3548",17,68,26,1,30,1
"COG3549",7,1,9,21,29,13
"COG3550",3527,2122,3782,4003,2490,2440
"COG3552",0,13,3,2,0,19
"COG3555",0,0,0,0,8,27
"COG3557",31,30,7,1,70,16
"COG3558",0,0,0,1,7,12
"COG3560",661,373,515,982,558,312
"COG3561",41,1073,183,207,74,632
"COG3562",0,4,4,57,22,179
"COG3563",0,2,8,64,20,227
"COG3566",11,2578,397,67,1,47
"COG3567",8,2441,273,18,6,20
"COG3568",4072,1803,1998,3600,2867,1750
"COG3570",1,2,19,67,3,376
"COG3572",25,332,76,25,119,74
"COG3575",0,0,1,0,5,0
"COG3576",6,97,5,12,26,37
"COG3579",2351,1090,1629,3507,2986,651
"COG3580",3643,1686,5019,1875,2022,3274
"COG3581",3327,1458,4878,1134,1924,2748
"COG3583",711,180,642,450,305,454
"COG3584",925,308,751,685,336,814
"COG3585",34,4,17,10,31,55
"COG3586",310,1353,387,54,578,62
"COG3587",3971,433,2389,3325,685,848
"COG3588",37,39,82,13,4,2
"COG3589",192,306,174,90,54,242
"COG3590",1479,1229,2020,2919,2521,715
"COG3591",49,390,137,279,103,397
"COG3592",0,202,13,46,50,167
"COG3593",916,3683,1573,375,2148,1703
"COG3594",1866,784,2235,1569,1644,1188
"COG3595",6,44,78,4,2,27
"COG3596",18,4,25,189,127,305
"COG3597",10,9,0,13,13,15
"COG3598",53,183,43,141,86,326
"COG3599",338,202,422,234,189,170
"COG3600",125,48,141,62,151,127
"COG3601",850,511,842,439,551,786
"COG3602",6,23,44,25,1,12
"COG3603",9,62,120,29,15,48
"COG3604",558,3006,1070,847,1116,2475
"COG3605",0,606,6,70,143,646
"COG3608",564,109,931,54,94,285
"COG3609",1,21,6,15,1,123
"COG3610",546,1010,654,479,841,952
"COG3611",73,53,7,8,54,38
"COG3613",130,102,56,12,11,22
"COG3615",3,237,6,32,95,232
"COG3616",31,97,78,112,48,88
"COG3617",507,937,1373,992,1408,368
"COG3618",0,0,2,27,39,174
"COG3619",989,506,1352,500,707,940
"COG3621",348,5,546,3,0,25
"COG3622",31,892,95,191,241,841
"COG3623",237,827,34,152,242,665
"COG3624",0,1070,4,21,37,210
"COG3625",1,908,30,71,60,186
"COG3626",4,1904,54,100,87,354
"COG3627",2,1816,46,102,110,425
"COG3628",1,833,29,64,39,72
"COG3629",1,84,93,25,21,30
"COG3630",0,1,0,0,3,6
"COG3633",401,808,1152,274,153,467
"COG3634",1299,1188,691,1859,1459,1240
"COG3635",1333,478,941,1600,1458,544
"COG3636",0,61,3,18,0,1
"COG3637",2,3409,9,172,171,848
"COG3638",73,340,234,136,119,332
"COG3639",112,403,369,140,203,426
"COG3640",456,59,350,74,281,718
"COG3641",401,166,723,485,298,852
"COG3643",640,97,402,778,288,243
"COG3645",437,822,1762,1502,506,871
"COG3646",96,1965,303,1388,127,309
"COG3647",0,68,0,11,13,56
"COG3649",306,219,928,315,313,297
"COG3650",0,1,11,0,16,2
"COG3653",55,205,216,96,55,250
"COG3654",100,1059,437,315,217,494
"COG3655",604,661,802,652,665,690
"COG3657",0,0,10,14,0,2
"COG3659",0,1,0,0,6,31
"COG3660",0,218,1,0,0,0
"COG3661",1774,143,957,1124,1876,286
"COG3662",0,1,0,0,4,13
"COG3663",890,998,1196,1104,953,962
"COG3664",1076,43,267,117,1169,933
"COG3665",0,0,1,4,15,2
"COG3666",5006,3432,16281,10131,9076,2396
"COG3667",0,0,0,9,22,65
"COG3668",3,373,48,37,0,334
"COG3669",10717,4896,4487,13314,12127,6087
"COG3671",0,0,7,12,5,2
"COG3672",0,0,1,1,8,2
"COG3675",0,3,249,0,0,0
"COG3676",551,613,175,1261,330,280
"COG3677",26,3359,158,196,704,2677
"COG3678",1,568,7,83,155,617
"COG3679",2,28,2,0,29,4
"COG3680",2,5,8,91,10,224
"COG3681",2319,1676,1945,3428,2111,2075
"COG3682",701,559,959,527,869,871
"COG3683",0,1,1,1,14,13
"COG3684",0,406,0,81,28,427
"COG3685",0,727,9,57,219,610
"COG3688",1975,310,1934,894,927,1908
"COG3689",198,158,250,105,239,360
"COG3691",0,337,2,43,113,342
"COG3692",0,220,0,18,66,268
"COG3693",1122,110,673,906,1458,330
"COG3694",747,24,60,17,109,62
"COG3695",587,590,288,819,345,442
"COG3696",3964,3867,2842,5288,7007,2198
"COG3697",165,228,180,165,106,454
"COG3698",1,440,2,70,104,441
"COG3700",1,639,0,91,177,609
"COG3701",0,5,69,17,18,30
"COG3703",0,309,0,42,64,278
"COG3704",0,0,5,9,1,23
"COG3705",1252,289,1083,223,608,784
"COG3706",14405,4602,11149,14229,16325,8447
"COG3707",404,272,387,305,178,196
"COG3708",748,200,435,45,226,227
"COG3709",0,273,1,39,51,244
"COG3710",2,2390,17,422,259,1409
"COG3711",1319,1386,886,1833,2191,3770
"COG3712",19381,6687,12081,17503,18551,5676
"COG3713",3,886,1,68,220,581
"COG3714",0,452,0,72,95,394
"COG3715",899,2689,1008,537,940,1891
"COG3716",835,3013,1026,515,994,2132
"COG3717",1260,734,1343,2363,1860,1728
"COG3718",42,31,355,50,139,107
"COG3719",0,518,0,62,126,506
"COG3720",0,1,0,72,4,40
"COG3721",1,3,4,32,19,10
"COG3722",0,855,3,136,221,802
"COG3723",52,61,450,238,121,263
"COG3724",1,429,1,36,74,460
"COG3725",0,375,0,44,80,363
"COG3726",0,230,1,24,56,243
"COG3727",315,696,889,1466,916,647
"COG3728",230,1396,269,91,116,255
"COG3729",0,209,1,20,54,155
"COG3730",2,346,58,46,112,328
"COG3731",5,267,78,28,82,202
"COG3732",7,392,100,42,152,384
"COG3733",0,10,4,68,226,354
"COG3734",94,537,20,137,197,872
"COG3735",410,494,442,226,221,497
"COG3736",0,2,1,30,3,307
"COG3738",38,558,150,109,137,597
"COG3740",29,572,73,750,115,236
"COG3741",1,3,0,0,1,1
"COG3744",18,0,2,56,5,1
"COG3745",0,0,43,6,51,0
"COG3746",830,352,326,1234,2500,385
"COG3747",32,195,40,20,91,87
"COG3753",0,106,1,36,71,311
"COG3754",1650,818,1024,1474,2373,941
"COG3755",0,424,0,14,114,329
"COG3756",0,398,0,21,0,20
"COG3757",2544,987,4537,1494,2294,2535
"COG3758",1,307,14,37,84,245
"COG3759",3,23,4,1,30,12
"COG3760",858,327,925,170,701,481
"COG3762",1,11,4,10,14,1
"COG3763",11,6,0,1,13,8
