"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG2848",1944,1087,2764,1224,523,1837
"COG2849",140,718,57,168,1249,95
"COG2850",4,2,31,62,94,16
"COG2851",411,147,88,53,392,160
"COG2852",323,169,134,291,16,103
"COG2853",20,84,25,122,164,19
"COG2854",28,50,32,68,116,13
"COG2855",1521,2292,1035,1154,1517,851
"COG2856",2835,786,1330,1415,633,1110
"COG2859",1100,857,1756,129,543,565
"COG2860",469,1035,471,780,946,517
"COG2861",70,93,73,178,100,71
"COG2862",3,9,38,92,130,13
"COG2863",2,11,0,0,22,0
"COG2864",20,36,52,170,177,21
"COG2865",9120,6209,15030,5198,6027,6099
"COG2866",1693,503,98,1063,687,288
"COG2867",0,0,23,57,37,8
"COG2868",326,236,58,508,226,552
"COG2869",801,916,1116,330,584,445
"COG2870",171,377,196,322,350,132
"COG2871",486,591,557,530,1269,690
"COG2872",447,398,56,865,270,1029
"COG2873",5612,4638,6816,3563,4288,6043
"COG2875",697,1045,97,813,1784,897
"COG2876",2166,2333,1950,1501,1904,1178
"COG2877",691,1449,1638,562,1506,787
"COG2878",1243,1605,1395,1057,1214,1358
"COG2879",0,2,26,77,39,7
"COG2882",0,1,12,55,26,14
"COG2884",2197,1844,1613,1969,1388,1891
"COG2885",4638,4674,12011,2420,2415,2531
"COG2887",1,38,7,231,0,4
"COG2890",2096,2063,1956,2124,2072,2148
"COG2891",16,13,24,86,83,15
"COG2893",235,205,189,622,479,365
"COG2894",717,415,147,1386,422,2005
"COG2895",1222,1373,298,924,1031,1588
"COG2896",300,323,447,327,92,226
"COG2897",23,14,44,207,173,61
"COG2898",84,28,17,1,66,59
"COG2900",1,0,12,32,31,5
"COG2901",1,13,31,46,97,14
"COG2904",9,32,64,153,139,25
"COG2906",0,0,20,0,28,7
"COG2907",0,9,0,0,6,1
"COG2908",1242,1551,1680,653,1874,945
"COG2909",536,415,115,1046,176,203
"COG2910",114,112,10,161,207,138
"COG2911",201,244,114,506,609,222
"COG2912",2,1,33,101,68,19
"COG2913",7,18,28,28,20,6
"COG2914",4,1,15,43,35,9
"COG2915",3,0,5,66,41,5
"COG2916",6,6,24,86,77,20
"COG2917",14,18,27,61,73,12
"COG2918",11,4,42,141,83,361
"COG2919",23,24,10,37,43,5
"COG2920",3,16,22,41,27,12
"COG2921",2,12,12,37,54,12
"COG2922",0,1,28,79,55,19
"COG2923",0,1,24,43,45,2
"COG2924",5,17,18,54,76,7
"COG2925",38,41,28,81,194,22
"COG2926",1,33,22,45,56,6
"COG2927",11,24,17,89,80,14
"COG2928",0,87,0,1,48,3
"COG2929",17,36,30,16,11,32
"COG2931",534,272,21,113,1153,162
"COG2932",388,397,175,951,421,1629
"COG2933",10,9,22,84,53,16
"COG2935",0,0,0,0,0,1
"COG2936",449,1058,21,460,1483,711
"COG2937",11,4,55,256,197,45
"COG2938",2,3,26,54,36,13
"COG2939",0,11,18,45,0,0
"COG2942",1557,2129,2898,1245,2028,1342
"COG2943",5,25,50,272,139,36
"COG2944",102,17,73,134,193,94
"COG2945",0,18,0,1,37,0
"COG2946",808,392,51,672,838,4370
"COG2947",28,16,0,18,29,2
"COG2948",1,50,38,24,35,1
"COG2949",266,247,129,566,317,115
"COG2951",29,45,39,112,124,25
"COG2954",1050,985,3113,714,806,1454
"COG2956",33,19,28,50,110,14
"COG2957",2759,1645,1542,555,1604,1923
"COG2958",380,21,1,63,5,232
"COG2959",8,2,11,28,21,2
"COG2960",2,0,29,33,32,8
"COG2961",273,335,52,126,475,78
"COG2962",144,55,60,418,136,37
"COG2963",831,550,1053,1656,1005,934
"COG2964",174,253,145,848,394,334
"COG2965",5,14,33,55,92,8
"COG2966",2359,2459,2639,1245,1888,2491
"COG2967",0,2,34,57,37,11
"COG2968",145,84,78,588,233,79
"COG2969",10,20,29,88,105,23
"COG2971",43,46,15,769,213,102
"COG2972",12143,7502,4150,13377,6741,27853
"COG2973",0,0,1,27,8,0
"COG2974",1,0,17,141,147,20
"COG2975",5,4,11,10,9,2
"COG2976",14,13,38,70,96,17
"COG2977",2,24,32,57,48,8
"COG2978",704,1184,126,486,1662,609
"COG2979",6,1,32,59,43,15
"COG2980",4,10,8,39,55,12
"COG2981",6,82,11,52,74,6
"COG2982",1,105,141,375,268,40
"COG2983",0,12,24,67,51,15
"COG2984",1013,1035,396,1428,800,2211
"COG2985",7187,8830,9567,3452,10514,4599
"COG2986",1468,2710,111,917,2979,587
"COG2987",840,2407,90,858,2529,583
"COG2988",0,0,12,51,41,11
"COG2989",886,311,2353,264,215,733
"COG2990",69,105,64,172,174,43
"COG2991",3,0,0,0,2,0
"COG2992",0,39,81,121,177,31
"COG2994",23,10,0,12,10,1
"COG2995",2,3,89,235,134,39
"COG2996",1651,1929,1681,831,2102,2225
"COG2998",21,42,5,21,6,4
"COG2999",4,2,27,51,35,13
"COG3001",12,0,4,53,30,3
"COG3004",576,1637,105,600,1392,508
"COG3005",101,212,81,334,512,90
"COG3006",10,1,44,130,69,17
"COG3007",38,35,10,35,29,40
"COG3008",36,31,116,266,170,55
"COG3009",1,1,28,65,45,14
"COG3010",145,318,148,297,371,399
"COG3012",12,55,21,77,70,18
"COG3013",0,2,36,64,59,8
"COG3014",6,28,7,15,1,19
"COG3015",1190,450,1462,232,925,442
"COG3016",406,237,58,154,215,213
"COG3017",0,6,18,60,53,25
"COG3019",0,0,0,0,3,1
"COG3021",1392,1608,2554,511,919,1259
"COG3022",1016,1222,1580,729,1120,1453
"COG3023",1866,2267,5035,2356,2786,1961
"COG3024",11,8,1,0,30,1
"COG3025",115,109,34,308,202,21
"COG3026",8,1,50,110,84,15
"COG3027",30,33,29,183,78,19
"COG3028",27,25,31,24,32,7
"COG3029",3,1,18,44,46,16
"COG3030",0,2,16,38,53,12
"COG3031",0,0,47,128,61,10
"COG3033",204,966,111,628,466,232
"COG3034",13,34,22,67,42,36
"COG3036",2,0,11,25,18,6
"COG3037",30,134,98,279,361,99
"COG3038",1,1,33,169,87,26
"COG3039",885,2743,108,1792,582,878
"COG3040",39,102,36,224,549,186
"COG3041",1682,523,448,395,214,402
"COG3042",0,2,17,26,42,10
"COG3043",8,5,10,54,66,11
"COG3044",169,200,68,408,538,640
"COG3045",9,13,32,96,93,15
"COG3047",0,0,13,37,16,12
"COG3048",168,193,56,390,212,68
"COG3049",1523,2538,299,2055,2930,2207
"COG3050",2,0,4,34,22,4
"COG3051",536,607,52,625,530,167
"COG3052",121,114,18,169,150,82
"COG3053",344,307,123,307,275,160
"COG3054",1,3,38,143,73,15
"COG3055",698,1224,163,645,1492,379
"COG3056",11,1,32,73,59,17
"COG3057",3,0,13,25,20,2
"COG3058",24,17,36,159,153,16
"COG3059",265,631,77,378,1079,287
"COG3060",3,0,22,32,48,12
"COG3061",4,1,4,13,21,2
"COG3062",1,0,2,36,23,5
"COG3063",1,0,0,0,0,0
"COG3064",4,1,20,47,15,0
"COG3065",0,1,26,46,49,18
"COG3066",1,40,12,53,39,10
"COG3067",4,2,34,122,60,12
"COG3068",6,3,41,95,82,22
"COG3069",1566,689,212,453,1220,1036
"COG3070",175,145,66,318,149,847
"COG3071",6,5,24,109,76,17
"COG3072",19,4,92,204,136,33
"COG3073",5,1,23,18,25,2
"COG3074",1,1,26,40,35,9
"COG3075",128,464,55,74,111,49
"COG3076",8,0,33,72,64,18
"COG3077",374,211,271,817,205,1385
"COG3078",3,0,13,49,21,12
"COG3079",5,0,40,96,79,11
"COG3080",3,0,11,46,41,10
"COG3081",5,3,36,106,71,13
"COG3082",2,0,11,43,27,4
"COG3083",1236,150,93,212,185,79
"COG3084",4,1,39,79,75,23
"COG3085",1,1,52,25,23,5
"COG3086",7,55,22,96,60,8
"COG3087",4,22,21,131,110,12
"COG3088",31,17,44,157,199,32
"COG3089",0,0,15,25,33,8
"COG3090",957,604,345,554,1391,1779
"COG3091",3,3,13,47,38,7
"COG3092",4,1,25,15,19,6
"COG3093",1050,630,533,531,2504,259
"COG3094",5,1,21,48,41,13
"COG3095",2,0,28,88,52,16
"COG3096",18,3,44,237,138,31
"COG3097",1,1,27,55,35,6
"COG3098",1,3,13,40,32,9
"COG3099",3,1,15,46,32,9
"COG3100",2,0,24,57,35,13
"COG3101",1,0,21,33,34,5
"COG3102",7,0,12,49,35,8
"COG3103",126,126,49,1683,366,530
"COG3104",1944,3081,2726,1554,2527,1316
"COG3105",2,3,35,82,79,16
"COG3106",5,1,20,81,68,9
"COG3107",7,6,44,136,105,15
"COG3108",5,1,26,66,51,8
"COG3109",1,5,18,154,28,8
"COG3110",3,1,27,88,60,17
"COG3111",14,56,27,75,157,37
"COG3112",6,0,19,26,32,10
"COG3113",3,0,31,50,47,10
"COG3114",0,0,0,12,8,1
"COG3115",5,1,4,26,20,3
"COG3116",1,1,38,59,38,9
"COG3117",14,14,60,108,136,28
"COG3118",5,1,2,58,31,4
"COG3119",11515,21634,7739,12889,31397,9422
"COG3120",5,3,19,75,73,16
"COG3121",5,14,358,237,187,87
"COG3122",0,0,28,34,49,1
"COG3123",0,0,17,65,44,15
"COG3124",13,68,28,64,36,13
"COG3125",0,0,1,17,34,9
"COG3126",0,0,11,39,28,3
"COG3127",0,2,24,105,92,18
"COG3128",0,2,25,51,50,13
"COG3129",78,85,19,185,352,86
"COG3130",0,0,9,17,14,5
"COG3131",2,23,90,294,166,53
"COG3132",0,0,9,50,52,19
"COG3133",1,4,15,16,19,1
"COG3134",1,0,23,51,44,10
"COG3135",0,0,2,12,17,1
"COG3136",0,0,12,29,29,8
"COG3137",0,1,14,34,27,7
"COG3138",0,1,12,85,53,10
"COG3139",0,0,14,29,21,5
"COG3140",1,0,6,20,13,5
"COG3141",1,2,21,36,35,8
"COG3142",473,1097,1051,597,1227,1175
"COG3143",0,0,24,71,48,9
"COG3144",275,222,35,145,115,175
"COG3145",0,1,7,51,27,11
"COG3147",0,0,5,37,22,6
"COG3148",0,1,17,56,36,5
"COG3149",0,0,9,50,23,3
"COG3150",192,235,159,146,830,41
"COG3151",0,0,46,72,59,11
"COG3152",339,389,169,238,397,207
"COG3153",332,541,66,653,1136,498
"COG3154",0,2,22,78,64,14
"COG3155",1,17,9,34,21,5
"COG3156",1,0,52,65,61,12
"COG3157",12,5,157,430,178,54
"COG3158",1408,319,2854,260,200,242
"COG3159",5,2,6,48,34,3
"COG3160",0,1,40,76,75,14
"COG3161",1,6,36,155,69,11
"COG3162",0,2,28,43,36,11
"COG3164",59,104,116,445,433,65
"COG3165",3,0,23,83,84,11
"COG3166",36,13,14,60,73,11
"COG3169",606,728,192,221,639,312
"COG3171",1,0,10,59,59,13
"COG3172",8,0,34,165,66,15
"COG3173",11,3,9,227,156,7
"COG3174",170,274,17,269,1280,310
"COG3176",3134,3181,5484,1163,3075,2066
"COG3177",6412,3981,9107,4519,5869,4116
"COG3178",1994,1569,3392,496,1479,702
"COG3179",0,0,222,0,4,0
"COG3180",95,59,30,121,117,24
"COG3181",433,394,108,406,835,424
"COG3182",283,978,637,276,782,436
"COG3183",42,51,25,3,14,203
"COG3185",0,0,0,0,9,1
"COG3187",430,1174,124,214,1001,536
"COG3188",23,47,944,1434,1151,515
"COG3189",177,475,23,243,675,275
"COG3190",0,0,3,36,18,3
"COG3191",380,291,36,589,274,774
"COG3192",35,109,23,216,366,18
"COG3193",113,64,45,79,61,57
"COG3194",2,2,9,33,29,3
"COG3195",0,0,0,0,3,0
"COG3196",31,35,52,62,111,104
"COG3199",3,21,5,74,95,0
"COG3201",782,907,838,537,1043,2009
"COG3203",241,243,236,746,920,154
"COG3204",0,0,29,45,33,6
"COG3206",2404,3906,4045,765,1754,1008
"COG3208",100,63,7,26,69,7
"COG3209",3720,3817,21400,2861,2224,16172
"COG3210",124,296,2519,984,1186,309
"COG3211",0,0,0,0,0,0
"COG3212",61,26,23,312,49,62
"COG3213",4,0,0,0,0,1
"COG3214",9,1,50,198,89,17
"COG3216",0,7,0,13,1,0
"COG3217",0,0,30,98,91,11
"COG3219",2,0,0,0,1,0
"COG3220",5,0,1,0,0,0
"COG3221",425,150,30,447,110,125
"COG3222",6,14,9,72,10,35
"COG3223",4,1,47,83,83,18
"COG3224",0,5,1,0,3,1
"COG3225",1285,783,247,1743,1570,1994
"COG3226",1,0,25,53,45,12
"COG3227",26,6,0,78,0,0
"COG3228",0,1,24,12,15,3
"COG3231",0,24,12,240,73,4
"COG3232",0,0,1,1,1,3
"COG3234",1,1,10,78,56,16
"COG3236",219,94,74,423,127,464
"COG3237",3,1,14,9,7,1
"COG3238",274,118,34,122,66,87
"COG3239",0,0,1,0,11,0
"COG3242",0,1,10,42,34,13
"COG3246",43,133,17,473,335,154
"COG3247",23,17,41,141,92,21
"COG3248",1,1,34,198,68,25
"COG3250",41033,53504,55409,29240,67472,31148
"COG3251",0,0,7,25,9,5
"COG3252",7,0,0,115,14,1
"COG3253",1,0,0,0,0,0
"COG3254",375,230,617,151,1034,309
"COG3256",52,0,0,0,12,0
"COG3257",7,19,31,85,83,21
"COG3259",2,1,4,368,0,0
"COG3260",82,94,11,265,109,31
"COG3261",112,155,45,557,176,49
"COG3262",7,46,47,136,142,33
"COG3263",1202,2116,159,1050,1999,2012
"COG3264",87,176,145,367,395,75
"COG3265",1,2,59,164,55,14
"COG3266",0,2,14,69,74,8
"COG3267",60,56,20,17,196,50
"COG3268",0,65,0,16,0,6
"COG3270",240,203,73,711,124,809
"COG3271",3,2,0,21,0,0
"COG3272",0,0,9,43,92,6
"COG3274",806,2667,297,1660,4373,1459
"COG3275",4264,5856,6344,3629,6336,2482
"COG3276",69,298,21,492,314,97
"COG3279",10602,7495,6174,7247,7666,18173
"COG3283",6,3,21,112,68,22
"COG3284",154,146,43,407,124,87
"COG3287",122,31,7,90,74,192
"COG3288",4,21,42,153,82,26
"COG3290",187,296,208,675,542,152
"COG3291",2061,466,2850,1445,490,423
"COG3292",39312,50692,60073,21295,82659,27184
"COG3293",456,1100,153,1173,18,1009
"COG3294",68,21,37,42,112,311
"COG3296",0,11,1,17,0,9
"COG3297",0,0,24,63,61,4
"COG3299",359,203,86,1464,131,478
"COG3301",62,61,11,120,239,21
"COG3302",7,5,51,156,91,22
"COG3303",341,580,110,822,1444,236
"COG3304",552,545,144,358,693,521
"COG3306",52,10,31,288,285,15
"COG3307",95,271,108,453,239,145
"COG3309",48,10,707,9,0,0
"COG3311",0,1,53,71,50,11
"COG3312",1,1,42,72,70,21
"COG3313",0,0,10,24,22,5
"COG3314",468,454,172,1570,471,1618
"COG3315",578,551,190,422,231,449
"COG3316",9,29,189,167,4,28
"COG3317",30,25,14,97,138,6
"COG3318",3,25,10,43,98,5
"COG3319",4,10,39,410,411,37
"COG3320",139,129,34,621,231,392
"COG3321",0,121,17,44,413,9
"COG3323",267,999,67,364,833,354
"COG3324",32,57,45,132,332,148
"COG3325",425,1061,163,441,743,393
"COG3326",453,94,330,499,85,481
"COG3327",0,0,27,0,16,14
"COG3328",3896,3534,474,3647,2663,6341
"COG3330",0,1,5,313,0,0
"COG3331",138,70,21,449,170,998
"COG3333",667,502,191,571,1276,493
"COG3335",639,487,201,877,673,1587
"COG3338",10,0,0,0,2,0
"COG3339",130,26,5,119,38,19
"COG3340",1970,702,1898,1069,599,2567
"COG3341",391,350,194,409,1157,1327
"COG3342",0,0,0,0,2,0
"COG3343",7,0,0,46,2,0
"COG3344",4551,4346,4964,12346,6394,19743
"COG3345",5602,5104,4909,4179,5020,8136
"COG3347",33,10,12,62,21,92
"COG3350",7,3,28,6,1,4
"COG3359",494,227,56,343,134,1009
"COG3366",14,33,0,3,3,4
"COG3369",13,151,0,141,39,15
"COG3376",0,0,0,0,5,0
"COG3378",1606,913,1396,3324,403,1372
"COG3379",4,57,11,7,2,1
"COG3381",6,33,33,175,149,25
"COG3382",969,724,912,424,629,580
"COG3383",247,216,53,648,391,168
"COG3384",0,2,15,104,97,15
"COG3385",9353,6859,27145,6834,1529,18677
"COG3386",295,597,52,597,735,289
"COG3387",519,542,77,1248,621,347
"COG3391",1274,1749,2509,1671,1284,721
"COG3392",188,399,238,351,16,284
"COG3393",4,11,47,141,2,16
"COG3394",60,127,43,302,346,124
"COG3395",176,87,118,510,597,1233
"COG3396",1,0,44,0,30,26
"COG3397",1,6,0,0,0,20
"COG3401",5719,126,1,567,0,81
"COG3402",12,21,0,10,22,123
"COG3404",1099,1435,94,532,1223,476
"COG3405",259,518,52,216,191,958
"COG3407",4,1,0,0,2,1
"COG3408",3109,3919,4951,2235,2959,3583
"COG3409",705,434,879,2843,234,2095
"COG3410",710,354,1770,311,402,635
"COG3411",195,124,30,193,147,49
"COG3412",11,2,61,129,234,30
"COG3414",10,33,79,94,131,46
"COG3415",0,0,0,0,23,10
"COG3416",0,0,0,0,0,0
"COG3417",4,18,11,83,45,23
"COG3418",1,0,8,20,20,4
"COG3420",10,7,0,0,43,0
"COG3421",9,5,148,292,0,24
"COG3422",3,1,49,105,48,7
"COG3423",2,1,24,45,35,6
"COG3425",10,0,2,159,2,1
"COG3426",949,1674,108,1611,1530,681
"COG3428",12,71,3,13,0,15
"COG3429",0,0,0,1,0,2
"COG3433",1,3,28,172,275,21
"COG3434",268,73,14,132,19,22
"COG3436",3897,2246,1586,5772,19393,8141
"COG3437",2541,5342,3036,1024,1149,1025
"COG3439",30,155,7,138,419,22
"COG3440",34,179,507,66,88,100
"COG3442",248,46,73,1026,57,151
"COG3443",337,18,40,119,73,83
"COG3444",272,203,250,675,666,425
"COG3445",1,1,15,52,50,10
"COG3447",0,0,48,240,67,27
"COG3448",3,0,0,1,3,0
"COG3449",376,657,135,267,518,144
"COG3450",0,0,0,0,1,2
"COG3451",12198,15264,11402,21097,6204,13688
"COG3452",500,368,60,240,56,986
"COG3454",41,77,3,121,81,12
"COG3455",0,1,6,63,62,11
"COG3456",1,4,14,130,64,12
"COG3457",19,82,29,509,139,27
"COG3458",2044,1297,2204,505,2691,905
"COG3459",3561,1517,3953,6263,590,7594
"COG3460",1,0,17,0,9,6
"COG3463",587,120,29,60,82,276
"COG3464",4275,6494,1337,2736,13442,11241
"COG3467",1173,836,790,920,843,2375
"COG3468",1669,1595,823,4019,2683,647
"COG3469",0,1,1,6,0,0
"COG3470",3,1,17,10,0,0
"COG3471",2,10,1,0,15,1
"COG3472",49,140,154,421,3,977
"COG3473",1,1,2,33,0,0
"COG3475",2896,1427,2960,1845,3017,2712
"COG3476",421,392,18,303,557,412
"COG3477",0,3,11,2,54,13
"COG3478",0,30,1,7,4,4
"COG3479",0,0,2,0,9,2
"COG3480",10,1,0,140,1,0
"COG3481",1147,1019,385,1630,548,1322
"COG3484",0,0,0,0,1,0
"COG3485",0,0,7,0,15,0
"COG3486",0,77,39,50,7,0
"COG3487",570,1152,157,353,624,168
"COG3488",2141,2136,3012,536,631,731
"COG3491",0,2,0,1,7,0
"COG3493",71,129,84,62,458,163
"COG3494",71,119,23,50,89,35
"COG3496",0,0,0,0,1,0
"COG3497",332,400,88,1135,687,414
"COG3498",163,66,62,363,111,5
"COG3499",0,0,7,126,36,5
"COG3500",294,451,139,644,675,344
"COG3501",386,228,127,862,705,241
"COG3503",304,115,61,172,14,212
"COG3504",7,18,67,6,40,4
"COG3505",9754,10522,14129,16736,3878,11817
"COG3506",198,324,29,155,484,262
"COG3507",12330,13231,17786,3250,16089,9011
"COG3509",59,207,780,11,0,154
"COG3512",128,307,354,215,225,654
"COG3513",813,1410,3380,1333,1790,3043
"COG3514",1,0,13,1,20,10
"COG3515",9,5,60,350,120,79
"COG3516",13,5,37,58,53,15
"COG3517",14,7,79,156,126,61
"COG3518",0,2,4,53,17,2
"COG3519",19,6,70,216,123,35
"COG3520",8,2,28,119,38,15
"COG3521",0,1,21,71,70,18
"COG3522",2,3,28,166,82,26
"COG3523",0,3,26,377,121,21
"COG3524",8,48,52,166,91,4
"COG3525",8941,19575,12058,10572,22073,9629
"COG3526",0,0,0,1,0,0
"COG3527",4,8,0,25,4,4
"COG3528",0,3,0,11,0,0
"COG3529",0,0,12,22,17,4
"COG3530",0,0,11,19,12,3
"COG3533",7953,8552,8116,3967,17265,5180
"COG3534",4113,5453,14631,2986,5746,4383
"COG3535",27,35,54,504,2,27
"COG3536",0,7,0,5,59,0
"COG3537",12542,19672,19109,10527,35108,9611
"COG3538",1533,1857,3298,767,1917,918
"COG3539",3,26,458,1016,830,278
"COG3541",262,35,422,473,631,91
"COG3542",62,101,4,106,21,9
"COG3543",119,68,56,248,18,127
"COG3544",214,5,1,21,36,4
"COG3545",0,0,0,54,0,1
"COG3546",516,278,97,1276,383,346
"COG3547",11467,5439,31573,7968,2435,8463
"COG3548",3,0,0,165,65,10
"COG3549",11,4,0,87,66,6
"COG3550",2490,5847,6923,773,829,1542
"COG3552",1,1,4,265,0,0
"COG3555",0,0,3,0,7,0
"COG3557",57,4,3,102,25,8
"COG3558",0,0,0,1,9,0
"COG3560",394,825,34,492,797,364
"COG3561",7,107,112,124,30,113
"COG3562",13,51,34,167,48,5
"COG3563",8,59,47,122,100,4
"COG3566",143,10,41,45,14,18
"COG3567",85,45,43,56,0,8
"COG3568",1696,3813,337,2001,4610,1676
"COG3570",0,15,3,0,40,0
"COG3572",18,169,2,21,4,14
"COG3575",0,0,0,0,0,0
"COG3576",3,1,0,2,4,3
"COG3579",2516,2757,2892,927,2834,1480
"COG3580",3821,2360,1613,4193,1593,4272
"COG3581",3569,2202,1580,4165,1287,4060
"COG3583",193,155,233,1066,22,239
"COG3584",567,244,273,1355,119,330
"COG3585",18,5,5,6,46,19
"COG3586",43,9,6,656,336,14
"COG3587",3226,1989,3131,1099,3777,1225
"COG3588",2,1,11,317,16,39
"COG3589",15,47,23,54,50,25
"COG3590",3306,3447,8089,1029,2180,2166
"COG3591",125,64,67,272,49,406
"COG3592",11,8,33,28,33,5
"COG3593",884,601,297,864,405,958
"COG3594",1716,2450,2806,871,1351,1039
"COG3595",9,9,6,164,46,4
"COG3596",522,21,1562,117,72,28
"COG3597",507,1,37,9,1,0
"COG3598",16,42,31,144,210,104
"COG3599",174,148,66,1100,46,150
"COG3600",748,250,23,130,872,704
"COG3601",579,417,292,895,303,899
"COG3602",14,75,1,23,108,12
"COG3603",25,15,4,60,58,25
"COG3604",1175,1951,529,1071,1610,774
"COG3605",0,36,27,145,85,13
"COG3608",924,449,74,512,334,456
"COG3609",0,13,0,11,19,14
"COG3610",433,634,136,171,244,294
"COG3611",90,6,23,235,30,13
"COG3613",14,12,0,118,1,5
"COG3615",9,1,25,58,29,8
"COG3616",63,153,10,50,64,7
"COG3617",1624,882,2284,2238,484,626
"COG3618",11,12,1,2,97,51
"COG3619",825,470,169,894,325,1316
"COG3621",0,1,1,0,0,2
"COG3622",20,60,76,249,187,77
"COG3623",17,18,40,199,177,43
"COG3624",5,2,3,163,32,7
"COG3625",56,50,1,230,67,4
"COG3626",87,67,4,427,77,8
"COG3627",74,71,6,363,92,24
"COG3628",9,40,10,146,137,5
"COG3629",19,43,9,23,127,64
"COG3630",2,0,0,0,4,0
"COG3633",623,499,131,402,287,401
"COG3634",497,1845,91,732,1339,655
"COG3635",1176,1640,2303,1572,1361,749
"COG3636",10,0,0,6,0,0
"COG3637",5,17,101,259,147,38
"COG3638",331,133,17,374,92,78
"COG3639",475,212,20,669,84,117
"COG3640",468,213,107,565,146,376
"COG3641",465,539,45,775,289,476
"COG3643",311,891,39,395,857,223
"COG3645",1395,692,1776,1312,468,857
"COG3646",645,111,82,240,268,135
"COG3647",0,6,5,39,11,3
"COG3649",1604,404,100,613,298,522
"COG3650",26,6,0,4,0,8
"COG3653",352,459,35,1033,462,125
"COG3654",237,696,122,424,427,405
"COG3655",638,510,105,897,573,1130
"COG3657",0,0,0,5,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,15,0,18,0,1
"COG3661",551,1372,2719,209,492,736
"COG3662",0,0,1,0,7,0
"COG3663",1254,1243,1384,783,973,832
"COG3664",336,345,34,749,1151,1188
"COG3665",5,4,0,92,40,5
"COG3666",13750,6032,25176,7450,4074,3771
"COG3667",1,0,0,0,11,3
"COG3668",5,22,58,37,9,20
"COG3669",5528,14049,8806,8201,12090,6048
"COG3671",8,11,9,4,39,0
"COG3672",5,10,1,5,1,3
"COG3675",0,0,0,2,2,0
"COG3676",371,422,98,218,447,382
"COG3677",72,326,130,2113,362,276
"COG3678",0,1,50,107,114,20
"COG3679",7,1,0,106,5,3
"COG3680",1,18,71,2,0,16
"COG3681",2185,2998,3191,613,896,565
"COG3682",542,767,141,1012,335,1626
"COG3683",2,17,0,0,7,0
"COG3684",21,2,24,128,83,18
"COG3685",1,5,52,84,80,29
"COG3688",1131,845,160,1766,369,1541
"COG3689",169,162,48,363,171,263
"COG3691",10,1,20,72,37,11
"COG3692",1,0,19,0,9,10
"COG3693",647,798,1386,145,160,494
"COG3694",2,6,2,622,56,8
"COG3695",288,649,25,397,866,288
"COG3696",4221,6061,4620,3309,7647,2100
"COG3697",223,193,4,163,183,119
"COG3698",3,2,38,89,64,20
"COG3700",3,1,44,92,68,26
"COG3701",5,24,18,5,42,3
"COG3703",0,0,12,32,13,4
"COG3704",0,0,43,1,0,0
"COG3705",996,395,222,731,398,963
"COG3706",15475,18169,16775,6617,24823,11796
"COG3707",181,105,54,559,172,174
"COG3708",594,114,183,768,129,807
"COG3709",1,4,0,53,30,4
"COG3710",3,5,218,191,453,91
"COG3711",796,795,566,1894,2153,2890
"COG3712",12186,14866,7028,15019,30320,10102
"COG3713",1,90,48,94,133,28
"COG3714",1,2,24,99,87,10
"COG3715",278,284,234,873,764,425
"COG3716",346,264,294,927,835,487
"COG3717",2241,1976,2905,662,1489,1217
"COG3718",166,86,101,269,34,65
"COG3719",2,2,28,42,24,3
"COG3720",0,2,21,112,85,2
"COG3721",16,35,12,78,127,4
"COG3722",1,4,75,147,153,41
"COG3723",10,203,61,239,105,40
"COG3724",0,2,14,95,44,12
"COG3725",0,1,33,52,44,10
"COG3726",2,0,6,31,27,4
"COG3727",833,545,735,394,945,596
"COG3728",70,70,53,430,95,303
"COG3729",0,0,8,19,24,11
"COG3730",2,7,28,23,13,12
"COG3731",3,3,8,50,20,22
"COG3732",8,7,26,16,14,9
"COG3733",0,0,56,0,27,29
"COG3734",37,18,33,266,247,35
"COG3735",923,398,529,247,332,145
"COG3736",0,5,37,0,0,0
"COG3738",120,56,94,175,87,343
"COG3740",144,509,55,496,301,59
"COG3741",37,18,0,23,5,2
"COG3744",52,100,4,3,7,42
"COG3745",1,18,61,22,0,1
"COG3746",703,1392,438,229,1817,487
"COG3747",19,35,2,62,80,372
"COG3753",0,0,24,36,31,8
"COG3754",840,1690,2925,560,3119,1080
"COG3755",0,8,23,0,15,19
"COG3756",0,0,14,0,33,0
"COG3757",4388,1971,3735,3130,777,5505
"COG3758",6,10,19,182,128,22
"COG3759",5,1,1,3,4,1
"COG3760",573,539,112,723,360,694
"COG3762",14,5,1,8,0,5
"COG3763",11,3,6,39,2,3
"COG3764",305,378,157,3872,291,1575
"COG3765",0,6,108,402,207,35
"COG3766",0,1,10,70,38,15
"COG3767",2,0,0,0,1,0
"COG3768",1,0,4,38,41,11
"COG3769",0,0,11,44,21,2
"COG3770",3,1,13,85,52,8
"COG3771",3,0,20,28,28,9
"COG3772",65,100,82,523,161,65
"COG3773",971,706,222,2080,345,1133
"COG3774",1103,1650,1934,898,1951,1899
"COG3775",972,807,3407,338,1323,999
"COG3776",0,1,4,27,23,3
"COG3778",0,18,0,0,13,1
"COG3779",0,0,0,47,6,1
"COG3781",0,1,19,80,44,8
"COG3783",0,0,19,55,47,10
"COG3784",1,0,14,23,36,11
"COG3785",0,1,21,51,29,10
"COG3786",116,36,4,90,53,44
"COG3787",2,73,27,65,22,8
