"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG2851",381,93,318,154,246,219
"COG2852",128,48,39,198,116,18
"COG2853",77,28,17,16,4,14
"COG2854",48,28,25,37,12,39
"COG2855",1861,1064,1391,1403,2798,2160
"COG2856",894,1314,629,447,2496,848
"COG2859",955,1717,523,507,1313,435
"COG2860",1105,485,803,697,299,751
"COG2861",139,73,81,119,78,22
"COG2862",65,36,9,4,4,35
"COG2863",5,0,0,0,0,12
"COG2864",81,48,29,32,6,28
"COG2865",3965,15064,5264,4329,12754,4970
"COG2866",344,91,628,1258,212,674
"COG2867",34,23,3,1,0,2
"COG2868",122,53,393,626,277,598
"COG2869",822,1128,542,421,912,478
"COG2870",279,186,317,459,310,605
"COG2871",1251,1649,908,792,1352,794
"COG2872",371,49,758,571,408,352
"COG2873",4221,6862,5534,2848,6405,5447
"COG2875",1361,93,1471,915,664,1547
"COG2876",2768,1961,2143,1653,2904,2204
"COG2877",1654,1592,958,751,1099,1110
"COG2878",1201,1379,1568,1056,1693,1321
"COG2879",38,27,9,0,0,6
"COG2882",7,3,0,2,1,2
"COG2884",1642,1661,1820,2643,2043,1694
"COG2885",3238,11979,2062,2172,7511,1929
"COG2887",0,4,0,38,90,3
"COG2890",2006,1943,2106,894,827,763
"COG2891",71,22,18,15,12,13
"COG2893",321,190,663,283,448,852
"COG2894",78,53,316,1284,616,1156
"COG2895",1502,299,1279,1067,471,1762
"COG2896",457,439,622,124,151,237
"COG2897",82,43,87,57,26,39
"COG2898",36,15,80,41,95,53
"COG2900",34,9,3,0,1,7
"COG2901",77,27,13,15,3,15
"COG2904",79,62,14,65,5,32
"COG2906",24,17,4,0,1,0
"COG2908",1825,1672,1218,950,1475,1246
"COG2909",272,116,302,275,546,102
"COG2910",51,11,87,203,37,127
"COG2911",116,40,56,384,828,1147
"COG2912",74,37,9,0,0,11
"COG2913",66,29,9,17,12,21
"COG2914",32,15,4,2,1,5
"COG2915",36,3,3,0,0,10
"COG2916",93,29,17,26,2,3
"COG2917",44,27,20,30,6,40
"COG2918",103,38,402,31,12,34
"COG2919",33,10,15,25,18,44
"COG2920",35,23,6,11,2,5
"COG2921",37,11,13,19,8,33
"COG2922",54,27,10,0,2,4
"COG2923",49,19,4,1,0,11
"COG2924",33,18,9,22,2,15
"COG2925",61,27,41,71,10,49
"COG2926",34,19,4,2,0,6
"COG2927",54,15,8,4,2,7
"COG2928",0,0,8,21,79,140
"COG2929",214,29,81,36,29,47
"COG2931",128,27,311,586,28,326
"COG2932",552,167,320,401,325,452
"COG2933",38,20,9,8,2,15
"COG2935",15,0,15,30,16,0
"COG2936",1774,26,1177,717,112,1076
"COG2937",176,59,38,2,6,37
"COG2938",37,25,4,0,0,4
"COG2939",11,16,2,14,16,0
"COG2942",2708,2896,1879,2048,2436,2022
"COG2943",123,45,25,2,6,5
"COG2944",198,76,29,70,35,16
"COG2945",0,0,0,0,0,30
"COG2946",128,53,1750,761,685,1369
"COG2947",12,0,3,17,6,1
"COG2948",41,42,1,30,2,14
"COG2949",60,44,58,1123,20,213
"COG2951",83,38,32,50,6,14
"COG2954",1213,3055,876,1350,2343,1158
"COG2956",53,28,18,46,7,55
"COG2957",1658,1535,1411,791,1261,1687
"COG2958",2,1,7,3,2,176
"COG2959",27,9,5,1,1,14
"COG2960",37,32,7,0,0,0
"COG2961",160,50,141,125,19,367
"COG2962",182,63,116,123,17,51
"COG2963",2712,1051,1323,661,1274,1972
"COG2964",465,151,530,303,244,256
"COG2965",45,30,10,20,7,29
"COG2966",3046,2643,1983,1657,3610,2674
"COG2967",46,31,10,0,1,5
"COG2968",175,81,129,62,73,79
"COG2969",70,27,16,33,4,28
"COG2971",35,15,138,52,41,54
"COG2972",6240,4089,12992,10562,9165,14196
"COG2973",3,1,0,1,0,7
"COG2974",119,48,14,3,2,2
"COG2975",20,12,5,9,1,9
"COG2976",62,39,9,27,4,24
"COG2977",53,33,10,0,0,0
"COG2978",461,37,332,1738,160,726
"COG2979",50,30,15,0,0,9
"COG2980",16,13,11,11,8,25
"COG2981",23,15,17,16,3,11
"COG2982",227,131,22,5,5,14
"COG2983",38,24,5,0,3,3
"COG2984",1180,412,1881,1009,1137,1161
"COG2985",10610,9604,7098,4979,8508,6064
"COG2986",1864,109,1822,1689,187,2144
"COG2987",1946,98,1732,397,32,464
"COG2988",25,10,4,1,1,2
"COG2989",210,2363,229,113,2120,161
"COG2990",152,66,86,21,8,38
"COG2991",1,0,0,0,1,2
"COG2992",101,90,15,2,1,5
"COG2994",12,0,16,1,1,4
"COG2995",137,89,27,2,4,20
"COG2996",1972,1711,1915,1165,1636,1858
"COG2998",19,2,6,23,9,29
"COG2999",39,29,6,2,1,6
"COG3001",19,4,3,15,20,9
"COG3004",1109,102,1048,936,410,1169
"COG3005",199,76,229,175,17,393
"COG3006",66,40,19,4,0,12
"COG3007",8,11,44,163,183,229
"COG3008",195,125,40,72,12,24
"COG3009",45,32,9,0,0,0
"COG3010",279,143,329,202,360,447
"COG3012",57,26,24,20,6,9
"COG3013",46,35,5,4,1,0
"COG3014",7,6,22,21,3,0
"COG3015",743,1494,490,301,1005,446
"COG3016",630,67,582,154,76,373
"COG3017",41,20,14,21,4,24
"COG3019",0,0,1,0,0,0
"COG3021",1645,2548,954,915,1742,884
"COG3022",1318,1563,922,709,2160,1040
"COG3023",2009,5038,1576,1510,3651,1845
"COG3024",6,1,1,11,4,7
"COG3025",192,34,123,28,138,164
"COG3026",76,56,14,1,6,12
"COG3027",21,17,12,37,7,20
"COG3028",63,29,19,31,7,37
"COG3029",39,19,6,0,2,6
"COG3030",32,17,10,0,0,2
"COG3031",61,44,14,0,0,1
"COG3033",539,122,544,651,88,239
"COG3034",34,23,19,30,7,6
"COG3036",23,10,9,0,0,4
"COG3037",173,102,260,78,259,471
"COG3038",94,33,20,2,3,6
"COG3039",330,103,14965,10995,422,189
"COG3040",433,80,257,200,28,233
"COG3041",263,467,377,391,595,249
"COG3042",29,16,4,0,1,1
"COG3043",47,12,9,3,1,23
"COG3044",117,72,442,435,372,494
"COG3045",60,34,14,39,5,32
"COG3047",19,14,5,0,0,1
"COG3048",128,53,80,19,28,31
"COG3049",2284,304,2392,3305,673,2723
"COG3050",26,5,4,0,0,4
"COG3051",389,56,414,147,305,549
"COG3052",110,21,103,32,46,165
"COG3053",178,106,160,174,203,72
"COG3054",74,35,15,1,1,8
"COG3055",757,159,542,869,273,1076
"COG3056",19,9,2,0,0,10
"COG3057",15,9,3,0,1,5
"COG3058",86,34,34,9,0,9
"COG3059",300,22,230,445,37,542
"COG3060",41,20,6,1,1,6
"COG3061",15,4,2,0,2,9
"COG3062",23,7,5,0,0,4
"COG3063",0,0,0,0,0,4
"COG3064",45,23,12,0,2,6
"COG3065",59,22,8,1,0,1
"COG3066",21,2,8,2,1,4
"COG3067",64,35,20,0,3,19
"COG3068",82,32,15,1,1,7
"COG3069",518,212,590,786,93,285
"COG3070",96,61,216,197,88,207
"COG3071",79,27,12,0,2,12
"COG3072",121,98,26,4,5,23
"COG3073",39,25,10,2,0,12
"COG3074",35,23,7,1,2,4
"COG3075",191,15,69,137,5,66
"COG3076",63,33,6,1,0,1
"COG3077",666,268,654,516,452,632
"COG3078",25,13,4,0,1,6
"COG3079",43,45,8,2,1,8
"COG3080",42,12,7,0,0,1
"COG3081",57,32,7,0,2,13
"COG3082",33,9,3,3,0,3
"COG3083",211,96,164,272,72,184
"COG3084",19,17,3,1,1,7
"COG3085",84,55,11,0,1,12
"COG3086",40,17,9,0,0,7
"COG3087",83,26,26,26,8,32
"COG3088",112,45,18,19,0,26
"COG3089",24,13,2,0,0,3
"COG3090",1091,356,866,721,775,1265
"COG3091",25,14,6,0,4,9
"COG3092",35,20,11,2,4,7
"COG3093",143,187,255,282,319,332
"COG3094",12,7,1,1,0,5
"COG3095",57,26,8,0,1,8
"COG3096",136,40,35,4,7,27
"COG3097",32,28,6,3,1,5
"COG3098",13,2,0,2,1,2
"COG3099",28,17,3,2,0,6
"COG3100",29,26,5,0,0,5
"COG3101",29,16,6,0,0,9
"COG3102",18,9,7,0,2,7
"COG3103",242,157,411,874,455,379
"COG3104",3342,2709,1793,1834,2007,1346
"COG3105",55,33,5,1,2,8
"COG3106",55,23,10,2,1,8
"COG3107",115,40,17,3,10,18
"COG3108",44,31,4,0,2,6
"COG3109",45,17,11,2,1,6
"COG3110",54,34,6,1,1,6
"COG3111",75,29,16,20,66,160
"COG3112",27,21,9,0,2,1
"COG3113",42,27,6,1,0,7
"COG3114",9,0,0,0,0,2
"COG3115",13,7,0,0,3,5
"COG3116",40,36,10,0,0,4
"COG3117",73,62,25,25,10,24
"COG3118",28,1,3,1,2,8
"COG3119",22384,7757,18871,11726,3317,16902
"COG3120",49,20,6,3,3,7
"COG3121",538,366,84,14,7,24
"COG3122",39,28,9,0,1,2
"COG3123",7,6,4,0,0,2
"COG3124",84,26,79,156,4,66
"COG3125",13,11,4,0,0,0
"COG3126",19,12,3,1,0,0
"COG3127",92,23,17,0,2,9
"COG3128",44,22,7,1,0,3
"COG3129",113,17,155,72,7,252
"COG3130",10,6,0,0,0,0
"COG3131",138,90,28,0,3,8
"COG3132",37,13,5,1,1,2
"COG3133",35,18,9,0,0,1
"COG3134",47,24,7,1,1,0
"COG3135",3,2,5,0,1,1
"COG3136",21,14,3,0,1,1
"COG3137",33,15,4,1,1,1
"COG3138",48,11,9,2,1,2
"COG3139",34,12,4,0,0,1
"COG3140",11,4,4,0,1,0
"COG3141",27,19,2,0,0,1
"COG3142",1185,1050,1072,626,388,796
"COG3143",48,25,13,1,0,1
"COG3144",67,36,126,37,99,605
"COG3145",28,11,7,2,0,1
"COG3147",12,6,2,0,0,1
"COG3148",30,18,4,0,0,0
"COG3149",34,11,4,0,0,0
"COG3150",79,50,6,38,10,184
"COG3151",51,48,7,0,1,1
"COG3152",251,174,180,175,84,481
"COG3153",739,71,656,316,99,366
"COG3154",42,27,6,0,2,1
"COG3155",17,7,6,9,0,0
"COG3156",63,47,10,0,1,7
"COG3157",300,157,20,12,7,15
"COG3158",186,2862,82,63,1663,12
"COG3159",39,7,6,24,1,3
"COG3160",78,43,6,1,1,2
"COG3161",66,38,12,2,0,3
"COG3162",39,30,4,1,3,3
"COG3164",253,115,87,153,18,129
"COG3165",80,23,5,3,6,3
"COG3166",95,14,33,4,3,5
"COG3169",803,190,593,651,299,419
"COG3171",59,26,12,0,2,3
"COG3172",98,42,12,8,5,10
"COG3173",24,3,4,61,13,7
"COG3174",473,10,324,707,94,1005
"COG3176",3567,5518,2137,1725,4043,1883
"COG3177",3977,9230,5955,8768,6831,3965
"COG3178",1537,3389,1208,854,2027,851
"COG3179",185,227,0,0,0,15
"COG3180",112,27,87,25,5,26
"COG3181",537,99,602,480,355,683
"COG3182",1033,628,659,469,71,446
"COG3183",118,25,317,21,9,47
"COG3185",1,0,0,0,0,0
"COG3187",1431,117,684,412,47,564
"COG3188",1443,919,189,23,18,40
"COG3189",484,17,500,432,45,326
"COG3190",16,5,4,0,0,0
"COG3191",358,41,552,355,316,140
"COG3192",68,25,86,100,43,43
"COG3193",92,42,110,74,94,69
"COG3194",29,12,1,2,0,0
"COG3196",72,53,359,97,20,77
"COG3199",13,5,12,4,3,1
"COG3201",1094,812,874,670,1115,668
"COG3203",529,250,148,679,61,463
"COG3204",54,29,5,2,0,2
"COG3206",2431,4066,1494,1481,4206,1260
"COG3208",53,12,32,21,5,0
"COG3209",6238,21467,7452,6912,2845,3067
"COG3210",317,2550,112,176,26,274
"COG3211",4,0,0,0,0,0
"COG3212",13,22,94,80,129,246
"COG3213",0,0,0,0,0,10
"COG3214",76,49,22,2,7,4
"COG3216",0,0,0,0,1,0
"COG3217",77,34,8,0,2,4
"COG3218",0,0,5,0,0,0
"COG3220",0,1,2,0,0,0
"COG3221",150,34,211,150,56,52
"COG3222",23,10,67,31,18,10
"COG3223",57,42,8,1,2,16
"COG3224",1,2,0,0,0,0
"COG3225",943,230,1736,2165,810,1126
"COG3226",47,25,5,2,1,0
"COG3227",0,0,0,0,5,1
"COG3228",27,22,8,1,1,2
"COG3231",88,11,10,7,10,14
"COG3232",11,1,1,1,1,0
"COG3234",51,14,9,7,0,1
"COG3236",180,75,262,253,323,46
"COG3237",18,14,5,2,1,5
"COG3238",100,42,288,188,169,385
"COG3239",18,1,0,1,0,0
"COG3242",26,11,4,1,0,0
"COG3243",0,1,0,1,0,0
"COG3246",76,15,233,257,245,60
"COG3247",72,43,9,19,5,9
"COG3248",62,33,14,4,2,3
"COG3250",50749,55532,47804,34052,39316,48492
"COG3251",16,3,4,1,1,1
"COG3252",6,0,4,0,1,3
"COG3253",0,0,2,0,0,2
"COG3254",476,631,348,287,138,574
"COG3256",0,0,4,0,3,24
"COG3257",70,30,38,16,4,175
"COG3259",0,6,11,5,1,0
"COG3260",114,15,67,99,15,23
"COG3261",155,48,123,163,32,38
"COG3262",112,49,25,1,2,27
"COG3263",2055,166,1416,1173,646,2069
"COG3264",309,149,105,115,19,99
"COG3265",78,62,10,0,17,10
"COG3266",74,16,11,2,0,3
"COG3267",31,22,144,46,136,53
"COG3268",5,0,3,0,8,0
"COG3270",415,66,450,373,265,475
"COG3271",1,0,6,7,12,0
"COG3272",64,8,7,4,1,2
"COG3274",2129,290,2197,1398,375,2003
"COG3275",5930,6334,3666,3040,1889,3393
"COG3276",108,18,240,168,85,84
"COG3279",7718,6139,8989,7463,5822,10736
"COG3283",65,20,11,1,212,461
"COG3284",69,36,251,200,305,493
"COG3287",21,7,155,1218,181,568
"COG3288",69,38,15,2,31,22
"COG3290",333,207,304,106,66,457
"COG3291",478,2843,532,517,145,424
"COG3292",48142,60272,42872,36534,47273,47101
"COG3293",317,155,107,188,237,39
"COG3294",24,31,194,61,90,73
"COG3296",0,1,11,6,1,2
"COG3297",52,18,7,0,1,3
"COG3299",452,90,410,324,523,279
"COG3301",112,10,18,40,10,33
"COG3302",86,46,25,28,8,9
"COG3303",400,113,613,586,37,586
"COG3304",596,141,566,390,448,531
"COG3306",105,26,74,3,6,198
"COG3307",318,115,147,223,335,342
"COG3309",7,718,78,2,1316,67
"COG3311",67,57,3,4,1,1
"COG3312",51,39,9,2,2,11
"COG3313",22,11,3,0,0,1
"COG3314",374,182,782,2133,468,1111
"COG3315",332,189,520,454,257,758
"COG3316",421,190,59,6,209,8
"COG3317",64,18,23,49,14,45
"COG3318",32,9,8,2,1,26
"COG3319",269,43,80,1,4,14
"COG3320",53,37,405,152,268,217
"COG3321",194,14,67,1,5,132
"COG3323",993,69,514,912,241,697
"COG3324",141,118,151,109,7,181
"COG3325",967,170,1177,921,97,955
"COG3326",266,323,322,250,300,263
"COG3327",33,22,5,2,0,2
"COG3328",3181,440,4021,4382,1255,2773
"COG3330",0,5,0,480,9,19
"COG3331",23,31,116,314,189,424
"COG3333",912,194,891,805,841,1119
"COG3335",158,190,794,540,360,619
"COG3338",1,0,1,3,2,20
"COG3339",41,6,25,23,49,122
"COG3340",1194,1905,887,2573,468,1063
"COG3341",1444,626,937,935,445,1184
"COG3343",3,0,0,5,6,5
"COG3344",19655,14731,9397,17293,13467,12221
"COG3345",3983,4878,4962,3190,6173,6062
"COG3347",6,6,21,56,50,38
"COG3350",31,27,5,3,0,14
"COG3359",82,53,515,69,76,213
"COG3366",1,0,25,35,1,0
"COG3369",25,2,57,39,4,20
"COG3378",2185,1404,2034,1307,1406,2031
"COG3379",5,9,0,182,4,3
"COG3381",118,33,23,27,9,16
"COG3382",783,933,512,396,1208,382
"COG3383",206,56,371,138,434,567
"COG3384",109,32,29,25,41,6
"COG3385",10306,26952,2283,2174,8034,2636
"COG3386",667,60,384,98,41,115
"COG3387",664,73,337,2170,69,699
"COG3391",1249,2493,936,757,66,735
"COG3392",134,233,526,176,90,1085
"COG3393",22,43,175,5,7,175
"COG3394",381,118,442,351,319,117
"COG3395",419,122,612,259,777,512
"COG3396",14,16,1,1,2,1
"COG3397",2,0,15,9,39,1
"COG3401",23,1,91,39,164,39
"COG3402",510,0,24,72,16,16
"COG3404",1271,96,1195,1082,298,913
"COG3405",630,50,364,256,816,158
"COG3407",0,0,1,1,14,6
"COG3408",3784,4911,2811,3804,6274,2394
"COG3409",676,882,781,1106,592,438
"COG3410",171,1761,95,1611,60,214
"COG3411",88,29,112,114,14,37
"COG3412",105,63,32,14,61,206
"COG3414",43,31,42,22,126,228
"COG3415",0,0,0,0,0,14
"COG3417",38,12,16,23,3,2
"COG3418",12,7,4,0,0,1
"COG3420",16,0,0,55,8,20
"COG3421",18,147,24,2,29,907
"COG3422",31,44,1,2,2,6
"COG3423",46,20,4,0,2,1
"COG3425",1,2,4,2,4,5
"COG3426",1634,100,1343,947,264,1091
"COG3428",248,4,2,118,20,1
"COG3429",0,0,0,0,6,0
"COG3433",224,27,44,0,0,5
"COG3434",31,13,70,64,78,86
"COG3435",9,3,0,0,0,0
"COG3436",12681,4773,12017,15100,16952,8551
"COG3437",4324,3019,3059,2902,2993,2272
"COG3439",89,6,169,24,2,186
"COG3440",48,535,58,58,302,79
"COG3442",65,71,246,174,182,248
"COG3443",73,37,29,82,22,271
"COG3444",426,255,741,290,665,911
"COG3445",49,17,11,2,0,8
"COG3447",84,46,18,1,0,3
"COG3448",0,0,2,7,106,169
"COG3449",719,129,789,786,45,1028
"COG3450",0,0,2,5,0,0
"COG3451",13073,11533,16010,17632,6335,9538
"COG3452",86,57,615,541,399,237
"COG3454",88,3,48,19,8,20
"COG3455",49,16,5,0,0,9
"COG3456",56,13,0,0,0,9
"COG3457",88,28,77,111,24,22
"COG3458",2073,2194,1557,1035,2513,1587
"COG3459",1086,3940,2182,6530,5528,1811
"COG3460",19,18,1,0,0,0
"COG3463",58,29,162,70,171,810
"COG3464",22383,1315,11166,8543,2046,7569
"COG3467",1189,789,1196,1002,1283,1319
"COG3468",2891,842,1553,643,149,442
"COG3469",0,0,186,2,17,0
"COG3470",12,19,3,2,13,10
"COG3471",3,1,2,0,0,3
"COG3472",382,417,152,258,221,258
"COG3473",1,0,11,56,3,7
"COG3475",1616,2972,2501,2046,2612,3572
"COG3476",442,17,396,622,83,729
"COG3477",47,11,3,0,2,1
"COG3478",5,1,5,4,1,3
"COG3479",1,3,8,0,2,1
"COG3480",0,1,0,352,33,6
"COG3481",492,400,1129,1277,1007,1670
"COG3484",1,0,0,0,0,0
"COG3485",0,7,0,0,1,0
"COG3486",45,36,11,0,0,0
"COG3487",792,163,520,418,39,494
"COG3488",1188,3025,620,575,613,466
"COG3491",1,0,0,0,0,0
"COG3493",73,87,329,124,355,284
"COG3494",79,28,60,80,210,225
"COG3497",515,96,256,290,119,201
"COG3498",131,71,30,111,36,83
"COG3499",57,21,6,2,0,1
"COG3500",360,153,174,196,95,251
"COG3501",1924,126,2334,3111,124,378
"COG3503",229,64,166,125,54,320
"COG3504",33,66,0,52,19,47
"COG3505",13235,14259,13343,14327,4653,7817
"COG3506",373,26,285,218,1221,661
"COG3507",13721,17775,10937,8598,14162,13605
"COG3509",38,801,37,95,406,190
"COG3512",661,339,338,374,60,148
"COG3513",2986,3376,3532,1793,359,1268
"COG3514",23,12,4,0,0,1
"COG3515",184,67,26,15,3,24
"COG3516",51,35,14,8,0,8
"COG3517",37,31,13,13,1,14
"COG3518",16,4,1,0,1,0
"COG3519",131,65,31,11,0,17
"COG3520",67,30,13,2,0,9
"COG3521",64,18,2,0,0,10
"COG3522",100,23,29,10,0,17
"COG3523",106,28,7,0,2,11
"COG3524",68,56,6,1,0,28
"COG3525",20210,12056,14304,10041,3795,13647
"COG3527",20,1,0,10,4,4
"COG3529",21,12,4,2,1,2
"COG3530",5,0,0,0,0,1
"COG3533",10713,8111,10384,6528,10688,10419
"COG3534",4422,14744,4870,3855,10932,4550
"COG3535",11,54,22,18,13,1
"COG3536",8,0,0,14,8,24
"COG3537",24850,19100,15191,13420,3683,20503
"COG3538",1971,3269,1741,1366,566,1745
"COG3539",896,463,115,13,10,44
"COG3541",35,151,8,61,1140,15
"COG3542",11,3,20,42,13,14
"COG3543",250,53,217,49,194,289
"COG3544",18,0,12,15,71,140
"COG3545",21,0,0,327,2,21
"COG3546",165,89,465,1376,285,671
"COG3547",5985,31569,5174,6647,11994,4697
"COG3548",1,0,10,4,1,1
"COG3549",19,0,18,7,4,0
"COG3550",3951,6929,6171,2666,6468,3730
"COG3552",2,2,1,0,10,0
"COG3555",0,4,0,0,1,1
"COG3557",1,4,18,550,10,7
"COG3558",0,0,0,0,0,1
"COG3560",962,29,707,491,124,694
"COG3561",209,112,119,152,112,184
"COG3562",64,35,10,21,0,40
"COG3563",59,40,6,8,1,46
"COG3566",63,46,16,14,7,11
"COG3567",62,43,6,44,7,0
"COG3568",3570,330,2755,2840,369,2983
"COG3570",69,3,1,505,6,0
"COG3572",23,2,23,67,72,8
"COG3575",0,0,0,2,2,3
"COG3576",10,0,6,11,13,2
"COG3579",3486,2879,2235,5075,2418,1914
"COG3580",1864,1557,3608,5093,4978,5127
"COG3581",1127,1618,3169,1702,1426,1500
"COG3583",460,227,513,965,638,717
"COG3584",695,262,629,1042,821,835
"COG3585",13,3,11,10,20,29
"COG3586",56,5,218,28,17,372
"COG3587",3336,3214,4690,1887,5119,2417
"COG3588",12,11,11,84,7,7
"COG3589",84,29,74,43,145,197
"COG3590",2942,8056,1578,1392,5771,1423
"COG3591",278,68,9,43,189,122
"COG3592",49,35,8,1,0,2
"COG3593",376,303,596,1174,162,407
"COG3594",1558,2809,1287,854,1081,1942
"COG3595",4,7,7,13,6,254
"COG3596",179,1563,11,26,32,4
"COG3597",15,37,19,0,9,16
"COG3598",150,33,56,81,32,103
"COG3599",245,59,240,1236,203,94
"COG3600",55,22,327,122,148,228
"COG3601",429,290,823,529,571,903
"COG3602",28,0,35,44,8,2
"COG3603",29,4,38,38,18,9
"COG3604",843,532,1427,708,155,1093
"COG3605",69,29,17,5,7,6
"COG3608",159,70,434,337,420,581
"COG3609",14,0,10,36,5,6
"COG3610",490,148,693,424,359,772
"COG3611",8,28,35,781,25,17
"COG3613",11,1,4,9,5,85
"COG3615",36,23,5,3,4,10
"COG3616",120,14,72,99,21,74
"COG3617",333,757,205,473,2011,403
"COG3618",27,1,34,43,3,5
"COG3619",510,183,1019,581,499,1039
"COG3621",0,0,46,0,19,5
"COG3622",178,76,116,105,34,92
"COG3623",149,35,71,61,22,56
"COG3624",20,2,8,4,2,0
"COG3625",65,1,28,15,3,17
"COG3626",96,3,58,19,13,15
"COG3627",100,3,68,9,12,12
"COG3628",71,8,31,74,14,21
"COG3629",25,7,88,42,1,7
"COG3630",0,0,1,0,1,3
"COG3633",791,121,563,572,1007,876
"COG3634",1822,93,1527,996,152,1145
"COG3635",1598,2277,1190,837,1679,1069
"COG3636",15,0,0,28,4,0
"COG3637",179,100,19,4,4,12
"COG3638",134,17,160,105,59,42
"COG3639",139,22,277,172,89,86
"COG3640",72,105,383,208,279,488
"COG3641",475,49,721,427,340,556
"COG3643",786,38,731,492,47,643
"COG3645",1516,1788,414,430,2106,428
"COG3646",1402,87,76,46,76,65
"COG3647",9,3,10,13,1,2
"COG3649",309,95,442,288,266,400
"COG3650",0,0,26,8,29,19
"COG3653",103,33,217,265,57,151
"COG3654",313,117,193,231,207,94
"COG3655",659,108,697,498,277,398
"COG3657",12,0,0,0,2,0
"COG3661",1115,2725,1030,154,990,237
"COG3662",0,1,0,0,0,0
"COG3663",1124,1347,967,640,1150,978
"COG3664",115,30,376,324,393,446
"COG3665",3,1,61,7,50,40
"COG3666",10133,25265,4726,5064,42033,6010
"COG3667",8,0,1,0,2,2
"COG3668",12,14,6,35,12,32
"COG3669",13391,8714,9113,4905,1913,7977
"COG3671",10,6,0,6,3,23
"COG3672",1,1,4,6,1,2
"COG3675",0,0,0,5,173,363
"COG3676",1245,103,617,68,24,589
"COG3677",197,139,278,187,274,316
"COG3678",87,55,20,3,1,3
"COG3679",0,0,0,0,1,4
"COG3680",22,27,0,8,7,2
"COG3681",3452,3183,2280,1576,2792,2010
"COG3682",544,152,560,673,417,622
"COG3683",1,0,1,0,1,8
"COG3684",78,21,5,0,5,8
"COG3685",55,54,5,0,0,4
"COG3688",915,154,1808,874,1320,1992
"COG3689",30,14,92,264,131,167
"COG3691",47,18,4,1,1,14
"COG3692",16,17,7,1,3,0
"COG3693",907,1426,506,454,1550,558
"COG3694",18,12,5,15,42,7
"COG3695",850,23,616,458,74,496
"COG3696",5278,4571,3746,2260,4164,4497
"COG3697",168,4,251,88,171,137
"COG3698",67,36,10,1,0,2
"COG3700",84,40,9,2,3,8
"COG3701",16,13,0,3,65,39
"COG3703",46,12,2,1,0,3
"COG3704",9,45,0,20,0,0
"COG3705",229,222,824,568,641,957
"COG3706",14081,16685,15116,11778,16436,18136
"COG3707",293,52,295,238,329,399
"COG3708",43,188,250,187,106,356
"COG3709",17,0,2,2,1,1
"COG3710",431,224,23,13,1,4
"COG3711",1800,583,3117,438,710,934
"COG3712",17553,7029,16779,13324,6567,17575
"COG3713",70,54,11,2,6,5
"COG3714",73,24,9,8,0,3
"COG3715",543,239,1079,375,1062,1291
"COG3716",178,108,402,385,950,1339
"COG3717",2395,2911,1361,836,2140,1793
"COG3718",13,32,45,140,237,618
"COG3719",59,29,17,1,3,10
"COG3720",68,22,0,0,1,1
"COG3721",36,14,12,30,1,35
"COG3722",137,77,15,2,0,8
"COG3723",238,62,86,28,15,18
"COG3724",34,13,9,0,1,1
"COG3725",19,15,2,1,1,2
"COG3726",21,4,4,2,0,3
"COG3727",1489,743,377,581,1126,745
"COG3728",86,57,78,118,244,200
"COG3729",21,13,5,0,0,1
"COG3730",44,29,22,19,87,433
"COG3731",31,11,28,11,22,82
"COG3732",40,24,53,28,165,486
"COG3733",69,61,4,4,1,2
"COG3734",133,34,135,46,3,5
"COG3735",218,513,400,277,40,222
"COG3736",30,32,0,30,3,0
"COG3738",112,89,231,401,170,49
"COG3740",746,52,57,216,219,42
"COG3741",0,0,0,2,0,2
"COG3744",57,4,2,30,1,1
"COG3745",8,69,87,0,40,14
"COG3746",1239,440,797,455,41,1127
"COG3747",18,2,51,134,53,6
"COG3753",11,6,1,0,1,6
"COG3754",1464,2865,1766,708,959,604
"COG3755",6,6,2,0,3,2
"COG3756",19,14,3,0,0,0
"COG3757",1500,3743,2617,4154,5404,2708
"COG3758",13,8,2,17,2,4
"COG3759",1,1,1,0,3,2
"COG3760",179,119,714,629,577,723
"COG3762",5,0,0,25,1,8
"COG3763",2,7,7,150,2,4
"COG3764",392,143,1279,1303,407,696
"COG3765",192,115,35,2,3,17
"COG3766",46,12,3,0,1,1
"COG3768",33,6,6,2,1,7
"COG3769",16,11,10,1,0,2
"COG3770",53,13,7,1,0,11
"COG3771",24,22,2,0,2,4
"COG3772",103,83,32,165,17,16
"COG3773",135,214,983,1543,601,1279
"COG3774",2411,1925,1257,931,1164,1234
"COG3775",2050,3410,1131,803,2747,1245
"COG3776",15,4,2,1,1,0
"COG3778",20,0,9,23,2,0
"COG3779",7,0,1,0,0,1
"COG3781",44,16,11,3,0,1
"COG3783",38,18,7,1,0,3
"COG3784",28,13,7,0,1,4
"COG3785",47,20,3,1,0,5
"COG3786",19,4,71,29,28,7
"COG3787",14,8,8,30,20,2
"COG3788",52,22,5,1,1,3
"COG3789",70,24,7,0,0,2
"COG3790",27,13,3,0,1,4
"COG3791",0,2,0,0,0,0
"COG3794",1,0,1,0,0,4
"COG3797",5,2,27,14,10,39
"COG3799",47,24,5,20,0,7
"COG3804",22,36,92,1065,59,151
"COG3808",2919,238,2267,1641,814,1775
"COG3811",7,20,1,4,0,1
"COG3815",9,1,24,281,0,19
"COG3817",93,56,86,54,47,20
"COG3819",75,21,59,51,23,33
