"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG2842",18,198,221,75,123,571
"COG2843",4081,1692,2686,2634,2742,2223
"COG2844",122,47,53,205,115,132
"COG2845",3,3,2,0,4,16
"COG2846",691,106,582,399,505,360
"COG2848",517,1688,1260,1394,1121,935
"COG2849",194,181,403,1777,295,1089
"COG2850",21,5,0,61,9,12
"COG2851",36,58,55,763,239,268
"COG2852",48,171,196,119,188,177
"COG2853",65,79,27,91,54,53
"COG2854",40,22,41,76,38,40
"COG2855",2047,2295,1774,1252,2059,2602
"COG2856",677,790,1098,417,706,706
"COG2859",828,848,876,561,493,650
"COG2860",1043,537,1032,847,790,976
"COG2861",51,48,56,137,61,88
"COG2862",28,5,11,27,10,40
"COG2863",0,0,5,4,0,16
"COG2864",48,11,39,109,68,51
"COG2865",5044,9739,5218,4389,6224,6205
"COG2866",461,169,1328,124,697,361
"COG2867",10,0,0,6,6,3
"COG2868",229,287,224,220,332,177
"COG2869",641,829,569,530,600,1014
"COG2870",443,353,502,332,322,335
"COG2871",1059,1553,1225,959,993,1324
"COG2872",189,319,450,906,576,549
"COG2873",4498,5961,4442,5576,4114,4379
"COG2875",627,252,460,2251,1468,1739
"COG2876",2311,1970,2190,2843,1893,2764
"COG2877",1733,1558,1265,1159,943,1543
"COG2878",1093,1714,1680,1175,1311,1379
"COG2879",12,1,1,6,5,3
"COG2882",8,0,1,5,3,6
"COG2884",1520,1784,1810,1565,1782,1939
"COG2885",2660,5459,3428,3001,2221,3678
"COG2887",66,8,0,0,34,68
"COG2890",2108,2085,2075,2259,1927,1848
"COG2891",14,4,3,93,53,14
"COG2893",396,263,162,692,541,284
"COG2894",468,507,562,136,216,125
"COG2895",1027,850,1983,1212,1019,1811
"COG2896",726,278,389,915,583,467
"COG2897",60,18,28,76,60,44
"COG2898",6,14,22,134,47,59
"COG2900",8,2,0,15,8,2
"COG2901",17,4,17,33,6,22
"COG2904",23,18,28,44,25,41
"COG2906",1,0,0,4,0,0
"COG2907",4,0,0,0,0,1
"COG2908",1967,1495,1799,1402,1358,1666
"COG2909",96,266,459,222,597,329
"COG2910",90,155,235,89,158,89
"COG2911",270,35,57,533,141,334
"COG2912",25,3,2,45,11,7
"COG2913",27,16,10,39,5,17
"COG2914",13,3,0,14,4,2
"COG2915",11,3,0,32,4,9
"COG2916",6,8,2,27,19,4
"COG2917",30,10,7,46,25,30
"COG2918",594,12,6,95,372,38
"COG2919",16,8,10,32,9,31
"COG2920",20,5,9,19,5,11
"COG2921",15,9,13,31,20,15
"COG2922",10,1,0,13,4,1
"COG2923",19,1,0,20,4,7
"COG2924",13,6,11,24,21,15
"COG2925",58,33,30,141,68,66
"COG2926",26,45,0,27,6,4
"COG2927",28,13,7,57,23,25
"COG2928",105,65,9,18,1,0
"COG2929",46,74,25,149,58,85
"COG2931",239,327,252,95,443,149
"COG2932",234,359,414,537,633,470
"COG2933",33,4,8,47,5,4
"COG2935",0,0,0,9,1,0
"COG2936",2043,438,433,1071,899,511
"COG2937",79,11,2,121,25,23
"COG2938",15,0,0,25,4,5
"COG2939",0,1,6,0,2,0
"COG2942",2487,1939,2310,1737,2825,2691
"COG2943",20,8,2,37,12,12
"COG2944",81,21,34,63,92,35
"COG2945",0,0,18,0,0,44
"COG2946",452,252,321,1321,482,502
"COG2947",28,15,7,18,30,12
"COG2948",52,4,4,60,52,17
"COG2949",170,167,143,56,191,183
"COG2951",45,26,19,90,48,40
"COG2954",976,1451,975,1130,981,988
"COG2956",71,28,18,115,71,57
"COG2957",3281,1214,1473,1054,1186,1556
"COG2958",84,5,44,1,5,9
"COG2959",15,4,0,32,5,1
"COG2960",2,4,0,4,5,2
"COG2961",352,223,137,74,404,99
"COG2962",130,79,63,217,132,112
"COG2963",1350,427,1043,1773,1188,1481
"COG2964",129,219,473,566,358,280
"COG2965",32,4,11,57,22,33
"COG2966",2264,2349,2234,3109,2266,3466
"COG2967",6,2,1,6,0,0
"COG2968",194,88,174,58,69,41
"COG2969",27,19,11,44,34,25
"COG2971",21,20,63,12,168,89
"COG2972",6760,8821,9924,3654,4542,2392
"COG2973",7,2,1,11,1,0
"COG2974",23,6,0,45,13,8
"COG2975",16,7,7,21,20,9
"COG2976",36,4,14,84,36,26
"COG2977",51,4,3,4,180,1
"COG2978",1340,931,652,951,816,854
"COG2979",6,4,0,26,3,11
"COG2980",21,14,11,44,21,31
"COG2981",28,67,7,37,22,14
"COG2982",37,14,2,47,27,33
"COG2983",14,5,1,15,4,3
"COG2984",391,1001,1427,2115,1638,1231
"COG2985",10325,8378,7799,8780,7084,9260
"COG2986",2776,1311,1702,2429,2479,2431
"COG2987",2164,1142,1925,2729,1639,2698
"COG2988",8,1,0,6,5,6
"COG2989",213,1706,64,128,171,268
"COG2990",72,105,15,137,33,56
"COG2991",9,0,0,7,1,0
"COG2992",17,32,0,18,11,10
"COG2994",12,14,8,2,13,12
"COG2995",39,11,2,26,9,4
"COG2996",2450,1840,1330,1730,1600,1658
"COG2998",8,15,32,33,30,26
"COG2999",11,1,0,33,4,7
"COG3001",15,3,5,8,1,7
"COG3004",1545,620,1145,1257,1124,1208
"COG3005",200,151,337,183,269,270
"COG3006",33,2,0,64,12,6
"COG3007",157,67,45,98,60,10
"COG3008",141,17,11,180,122,36
"COG3009",14,5,1,10,9,3
"COG3010",300,287,335,451,296,408
"COG3012",19,38,20,54,19,20
"COG3013",7,5,0,4,1,1
"COG3014",7,4,23,0,11,10
"COG3015",981,767,262,444,552,231
"COG3016",271,1073,94,37,247,275
"COG3017",8,6,5,29,2,12
"COG3019",0,0,0,0,1,0
"COG3021",2241,1629,893,961,1208,2020
"COG3022",1252,1481,1074,351,347,422
"COG3023",2178,3574,1858,1645,2343,2949
"COG3024",10,3,4,26,12,8
"COG3025",209,113,86,129,70,124
"COG3026",27,3,0,60,10,8
"COG3027",36,35,72,43,68,58
"COG3028",35,9,13,63,28,63
"COG3029",13,4,0,10,0,0
"COG3030",2,1,0,9,3,4
"COG3031",9,1,1,19,10,13
"COG3033",348,506,774,354,639,902
"COG3034",18,68,69,63,34,41
"COG3036",20,1,0,21,3,3
"COG3037",347,118,111,295,37,90
"COG3038",26,3,0,16,12,5
"COG3039",8416,278,541,2170,3669,6131
"COG3040",198,291,204,231,291,247
"COG3041",109,281,396,275,643,151
"COG3042",6,2,0,3,9,1
"COG3043",28,1,3,46,20,23
"COG3044",263,258,304,563,397,268
"COG3045",29,10,15,30,27,48
"COG3047",1,1,0,3,3,2
"COG3048",90,150,64,65,98,57
"COG3049",2480,1670,2543,1817,2285,2123
"COG3050",5,2,0,24,3,2
"COG3051",122,547,359,1108,388,223
"COG3052",30,142,70,180,127,42
"COG3053",186,146,117,442,125,96
"COG3054",13,4,1,27,12,12
"COG3055",422,167,578,812,813,837
"COG3056",14,4,1,34,12,9
"COG3057",13,0,0,35,5,3
"COG3058",55,9,14,87,46,53
"COG3059",1178,420,558,825,594,834
"COG3060",13,1,0,22,7,7
"COG3061",20,4,0,46,1,0
"COG3062",11,2,0,22,6,3
"COG3063",4,1,0,13,1,0
"COG3064",19,2,1,42,15,6
"COG3065",15,4,0,22,4,8
"COG3066",7,2,0,28,3,1
"COG3067",38,4,0,67,4,10
"COG3068",21,7,1,27,3,7
"COG3069",376,420,329,242,186,106
"COG3070",112,147,247,179,248,127
"COG3071",33,2,0,61,15,17
"COG3072",81,10,1,160,26,26
"COG3073",28,3,0,42,3,12
"COG3074",6,2,0,9,2,2
"COG3075",367,217,185,241,35,341
"COG3076",19,1,1,30,4,10
"COG3077",187,333,653,526,731,433
"COG3078",15,2,0,28,4,4
"COG3079",14,5,0,33,9,5
"COG3080",12,0,0,24,4,4
"COG3081",30,1,0,48,12,10
"COG3082",9,1,0,8,3,4
"COG3083",345,138,348,238,196,270
"COG3084",12,3,0,18,10,6
"COG3085",26,2,0,6,2,1
"COG3086",11,46,0,31,4,2
"COG3087",22,11,17,46,12,34
"COG3088",70,20,30,109,43,33
"COG3089",13,1,0,15,0,4
"COG3090",518,626,753,2020,1061,839
"COG3091",22,3,0,29,4,7
"COG3092",14,5,1,18,2,3
"COG3093",512,112,103,116,828,939
"COG3094",13,1,0,12,3,5
"COG3095",11,5,0,24,3,14
"COG3096",61,11,2,135,18,32
"COG3097",5,1,0,12,6,3
"COG3098",13,0,0,19,5,1
"COG3099",11,5,0,22,7,2
"COG3100",11,1,0,21,4,3
"COG3101",17,4,0,23,3,6
"COG3102",3,1,0,20,2,3
"COG3103",248,621,584,471,647,315
"COG3104",1957,2427,3013,1784,1943,3113
"COG3105",7,1,1,19,4,11
"COG3106",28,1,1,60,7,3
"COG3107",37,3,0,100,14,15
"COG3108",17,1,0,34,6,5
"COG3109",21,3,1,41,12,9
"COG3110",15,3,0,26,12,11
"COG3111",145,8,17,73,34,36
"COG3112",10,2,0,26,3,4
"COG3113",11,1,0,21,2,3
"COG3114",2,0,0,6,0,1
"COG3115",17,2,0,39,1,5
"COG3116",13,3,0,17,4,1
"COG3117",31,23,17,72,39,20
"COG3118",16,1,1,41,2,5
"COG3119",23616,15980,19365,18354,19259,21079
"COG3120",18,5,0,19,5,4
"COG3121",111,39,5,105,59,60
"COG3122",7,5,0,9,9,2
"COG3123",10,4,0,9,7,6
"COG3124",120,27,306,15,77,137
"COG3125",1,2,0,3,3,2
"COG3126",2,3,0,7,2,4
"COG3127",11,7,0,21,9,8
"COG3128",10,7,0,11,4,3
"COG3129",197,71,58,46,195,198
"COG3130",3,0,0,2,3,2
"COG3131",29,14,0,28,11,18
"COG3132",11,4,0,7,3,7
"COG3133",13,34,21,5,2,3
"COG3134",8,1,0,4,0,3
"COG3135",4,0,0,0,0,3
"COG3136",5,1,0,2,3,3
"COG3137",6,2,0,2,4,1
"COG3138",14,4,0,7,1,4
"COG3139",7,1,0,3,4,4
"COG3140",5,0,0,9,2,2
"COG3141",7,0,1,1,6,1
"COG3142",1023,672,700,1260,844,1270
"COG3143",7,3,1,7,6,3
"COG3144",118,143,125,153,247,23
"COG3145",7,3,0,8,4,4
"COG3147",3,2,0,4,3,0
"COG3148",3,2,0,2,1,1
"COG3149",7,1,0,3,5,4
"COG3150",62,18,25,72,53,39
"COG3151",4,4,1,4,3,3
"COG3152",430,199,91,154,253,229
"COG3153",279,366,602,466,424,471
"COG3154",4,1,0,13,4,4
"COG3155",2,3,5,6,4,6
"COG3156",22,3,0,16,6,8
"COG3157",47,10,2,28,24,20
"COG3158",38,996,76,31,100,182
"COG3159",44,4,0,45,35,4
"COG3160",7,3,1,5,4,3
"COG3161",9,7,1,9,7,6
"COG3162",6,3,0,9,6,2
"COG3164",41,31,23,262,180,150
"COG3165",8,5,1,8,5,6
"COG3166",26,25,15,6,3,9
"COG3169",833,544,561,485,531,679
"COG3171",21,2,1,28,7,10
"COG3172",24,1,1,46,12,13
"COG3173",8,9,34,1,105,13
"COG3174",1603,669,913,1031,1101,1816
"COG3176",3958,3387,2590,2812,2513,2925
"COG3177",4939,3229,3270,3588,6082,4021
"COG3178",1738,1564,1226,1265,1143,1829
"COG3179",20,1561,2,3,6,672
"COG3180",49,66,43,56,25,79
"COG3181",439,367,417,809,612,614
"COG3182",1022,387,786,923,541,1191
"COG3183",2,82,34,8,61,191
"COG3185",3,0,0,0,0,0
"COG3187",1320,520,808,765,595,833
"COG3188",236,88,4,225,123,144
"COG3189",505,264,252,357,496,352
"COG3190",1,0,0,6,1,3
"COG3191",104,279,168,512,309,335
"COG3192",37,84,65,108,50,70
"COG3193",38,44,56,131,57,64
"COG3194",2,1,0,5,3,1
"COG3195",2,0,0,0,1,0
"COG3196",57,45,107,329,132,35
"COG3199",5,5,11,15,10,32
"COG3201",1363,1314,948,838,713,877
"COG3203",376,216,179,737,381,573
"COG3204",4,2,0,5,5,1
"COG3206",2512,2260,2665,2131,1536,2378
"COG3208",63,30,27,8,12,27
"COG3209",2859,26193,9603,4450,6652,4349
"COG3210",66,194,106,126,346,285
"COG3211",0,1,0,0,1,0
"COG3212",154,121,153,38,95,15
"COG3213",20,1,0,21,1,1
"COG3214",18,2,0,17,6,12
"COG3216",0,22,42,0,0,11
"COG3217",18,5,0,12,6,7
"COG3218",5,0,0,4,3,0
"COG3219",12,1,0,8,0,0
"COG3220",9,0,0,53,2,5
"COG3221",77,194,312,86,153,164
"COG3222",16,9,21,63,33,21
"COG3223",29,5,0,17,12,4
"COG3224",1,21,0,0,0,1
"COG3225",825,840,1524,675,1925,1142
"COG3226",9,3,0,14,8,3
"COG3227",0,1,2,0,11,12
"COG3228",4,3,0,13,2,7
"COG3231",20,18,10,125,22,6
"COG3232",3,3,0,6,5,0
"COG3234",9,2,0,10,3,4
"COG3236",92,83,140,214,182,245
"COG3237",7,4,0,4,2,2
"COG3238",135,154,129,193,188,109
"COG3239",1,0,0,0,2,1
"COG3242",3,2,0,2,4,2
"COG3243",0,0,1,0,0,0
"COG3246",78,52,180,61,169,372
"COG3247",38,40,67,46,41,16
"COG3248",11,7,1,10,8,4
"COG3250",64479,52931,60775,42312,58591,48231
"COG3251",4,0,0,5,2,0
"COG3252",5,2,4,2,0,10
"COG3253",1,2,0,0,0,0
"COG3254",249,206,83,347,445,169
"COG3256",25,5,0,102,2,2
"COG3257",12,26,13,12,20,40
"COG3259",0,1,1,0,1,1
"COG3260",59,68,52,59,43,110
"COG3261",75,90,105,99,69,159
"COG3262",33,10,20,54,9,19
"COG3263",2086,1075,1623,1842,1648,2006
"COG3264",167,68,69,348,169,155
"COG3265",12,2,1,17,8,19
"COG3266",12,4,0,8,11,8
"COG3267",45,18,14,203,56,45
"COG3268",0,86,0,0,34,29
"COG3270",138,232,402,781,476,350
"COG3271",0,0,3,0,5,12
"COG3272",19,2,1,16,4,5
"COG3274",3700,1213,2266,1811,2688,2025
"COG3275",4743,6693,4195,4007,4400,4596
"COG3276",119,182,171,172,125,138
"COG3279",8100,8117,7566,7443,10363,7113
"COG3283",405,8,0,43,13,7
"COG3284",365,71,58,89,111,174
"COG3287",177,51,170,164,69,12
"COG3288",39,1,2,69,13,37
"COG3290",188,269,225,321,440,167
"COG3291",770,544,2583,528,907,333
"COG3292",72140,62575,46338,38317,60362,52213
"COG3293",405,143,1821,470,837,344
"COG3294",52,45,54,45,97,26
"COG3296",0,12,11,0,9,9
"COG3297",6,2,0,7,2,12
"COG3299",74,131,1955,467,417,199
"COG3301",33,10,20,129,77,99
"COG3302",17,11,3,21,16,24
"COG3303",382,441,1013,430,764,567
"COG3304",694,647,332,587,510,498
"COG3306",38,98,4,66,14,36
"COG3307",336,336,223,327,92,196
"COG3309",41,98,326,6,2,8
"COG3311",5,3,0,6,11,3
"COG3312",20,2,0,20,7,2
"COG3313",8,1,0,3,1,3
"COG3314",471,484,834,964,936,501
"COG3315",326,329,582,272,611,405
"COG3316",49,3,20,75,26,39
"COG3317",57,27,30,101,47,55
"COG3318",7,19,16,13,7,32
"COG3319",21,24,0,63,14,58
"COG3320",145,79,266,668,109,154
"COG3321",8,34,46,34,4,207
"COG3323",337,142,340,647,605,1083
"COG3324",77,175,99,81,182,214
"COG3325",1505,469,1627,737,1184,994
"COG3326",76,149,227,93,188,101
"COG3327",14,1,1,3,1,2
"COG3328",1912,6256,3102,4814,4221,1559
"COG3330",0,1,0,0,6,0
"COG3331",171,242,917,232,489,144
"COG3333",640,561,702,1994,1073,1078
"COG3335",501,83,275,1265,1317,230
"COG3338",11,1,0,5,1,0
"COG3339",150,40,35,88,41,30
"COG3340",834,1126,1212,835,1446,1253
"COG3341",1406,961,1356,1336,1083,1156
"COG3343",5,1,0,5,1,0
"COG3344",14528,35517,11062,7652,12982,25981
"COG3345",5074,5284,5217,746,1443,1474
"COG3347",15,27,52,11,15,5
"COG3350",17,0,1,18,0,3
"COG3359",252,324,292,224,517,159
"COG3366",8,45,11,4,25,53
"COG3369",23,25,251,4,77,72
"COG3376",0,1,0,0,0,1
"COG3378",988,1297,1701,4589,2525,2023
"COG3379",0,10,5,15,48,30
"COG3381",28,32,36,34,14,47
"COG3382",557,993,707,616,465,791
"COG3383",443,167,128,428,437,252
"COG3384",25,11,0,54,15,7
"COG3385",1959,38632,3002,694,4832,6603
"COG3386",170,335,249,681,668,427
"COG3387",377,77,194,498,813,760
"COG3391",638,1631,1339,522,947,966
"COG3392",1449,341,181,237,420,286
"COG3393",8,12,12,23,32,14
"COG3394",39,40,100,256,447,371
"COG3395",660,257,237,873,269,379
"COG3396",16,2,0,17,5,9
"COG3397",13,2,30,0,1,0
"COG3401",72,248,1445,8,60,188
"COG3402",231,90,74,182,46,20
"COG3404",1155,648,1036,1508,1247,1573
"COG3405",371,1364,742,180,191,333
"COG3407",1,2,1,6,3,0
"COG3408",3324,5149,3393,2515,2929,3611
"COG3409",142,1349,588,1297,860,857
"COG3410",288,136,143,10,387,46
"COG3411",72,74,79,111,109,134
"COG3412",58,16,9,8,4,2
"COG3414",270,94,13,72,20,28
"COG3415",1,1,10,0,1,0
"COG3416",0,0,0,0,0,1
"COG3417",19,12,6,13,25,18
"COG3418",2,1,0,2,4,1
"COG3420",16,2,17,26,45,35
"COG3421",11,8,9,0,70,27
"COG3422",12,3,9,19,9,3
"COG3423",7,1,1,16,8,1
"COG3425",0,4,0,8,1,4
"COG3426",1533,801,1379,1567,1254,1727
"COG3428",195,112,132,179,57,5
"COG3429",0,0,0,0,1,24
"COG3433",21,7,1,26,6,31
"COG3434",11,39,46,15,130,21
"COG3435",0,0,0,2,0,2
"COG3436",6588,4807,2194,29917,10195,12106
"COG3437",3991,3652,4124,2795,5145,3483
"COG3439",95,111,35,239,145,141
"COG3440",41,8,56,59,46,85
"COG3442",45,81,172,134,146,153
"COG3443",21,14,62,931,72,35
"COG3444",401,274,231,713,554,322
"COG3445",24,1,0,23,5,9
"COG3447",15,6,1,18,11,12
"COG3448",114,3,0,0,7,9
"COG3449",1093,592,1516,558,1060,1348
"COG3450",0,0,0,0,0,13
"COG3451",7276,8979,15454,16577,14174,19101
"COG3452",33,136,87,257,462,143
"COG3454",30,39,53,26,33,60
"COG3455",24,3,0,14,2,3
"COG3456",24,4,0,15,1,5
"COG3457",36,145,156,31,269,164
"COG3458",3303,1547,1118,1804,1889,1418
"COG3459",1001,3652,2955,1585,2377,1645
"COG3460",7,0,0,2,1,5
"COG3463",212,37,309,269,82,90
"COG3464",5724,5123,4537,4312,5137,8696
"COG3467",1310,845,1227,998,1018,1420
"COG3468",910,2291,969,1311,1091,1606
"COG3469",0,4,2,0,6,7
"COG3470",10,0,0,29,1,16
"COG3471",16,20,7,43,1,15
"COG3472",25,201,370,70,800,324
"COG3473",0,0,6,15,6,5
"COG3475",2557,1962,2032,1355,2911,1732
"COG3476",795,193,233,264,468,176
"COG3477",6,4,0,12,0,2
"COG3478",0,16,3,3,4,6
"COG3479",6,2,0,7,2,0
"COG3480",2,33,9,11,11,13
"COG3481",558,741,888,649,980,753
"COG3484",1,0,0,0,1,0
"COG3485",5,0,0,1,2,0
"COG3486",2,61,0,4,0,3
"COG3487",848,235,959,85,173,164
"COG3488",700,1800,1270,420,775,868
"COG3491",3,1,0,0,1,1
"COG3493",33,168,281,609,503,46
"COG3494",169,170,101,102,53,94
"COG3496",1,0,0,0,1,0
"COG3497",45,222,1028,264,583,341
"COG3498",8,103,50,19,137,129
"COG3499",8,0,1,5,2,1
"COG3500",40,190,935,261,601,264
"COG3501",294,170,342,1263,1438,1621
"COG3503",107,85,198,113,247,292
"COG3504",124,9,8,55,63,15
"COG3505",6758,8624,11203,12903,12064,14042
"COG3506",122,74,92,126,251,139
"COG3507",17960,12120,11429,13362,15845,19058
"COG3509",4,753,82,29,111,260
"COG3512",161,113,262,118,144,44
"COG3513",896,720,3272,887,966,187
"COG3514",0,0,0,3,0,1
"COG3515",42,8,2,56,15,38
"COG3516",31,7,7,8,7,34
"COG3517",40,7,5,22,17,37
"COG3518",6,1,0,3,0,0
"COG3519",50,13,1,29,14,33
"COG3520",28,3,0,21,11,12
"COG3521",15,2,1,12,3,4
"COG3522",28,6,0,25,7,17
"COG3523",77,6,0,54,6,11
"COG3524",1,10,3,9,4,58
"COG3525",21899,11469,12538,14523,15443,13979
"COG3527",4,13,9,6,0,0
"COG3528",0,35,87,0,0,5
"COG3529",0,1,0,4,4,1
"COG3530",0,9,1,4,7,3
"COG3533",16594,6036,7798,8500,12416,11553
"COG3534",5593,8723,5048,4629,6116,6199
"COG3535",21,45,175,60,15,2
"COG3536",23,8,18,21,25,25
"COG3537",33095,10762,23678,20181,22576,17669
"COG3538",1414,1823,2715,787,2589,1925
"COG3539",149,44,5,138,82,91
"COG3541",55,37,55,7,67,47
"COG3542",8,65,51,0,86,22
"COG3543",38,75,184,378,104,114
"COG3544",39,6,15,33,13,24
"COG3545",0,0,1,0,0,0
"COG3546",150,371,576,301,455,266
"COG3547",2508,18908,4296,3677,6082,4071
"COG3548",4,5,1,0,4,10
"COG3549",13,21,15,13,7,11
"COG3550",2428,6082,1881,2007,5319,1781
"COG3552",0,3,1,0,11,4
"COG3555",0,1,0,0,1,1
"COG3557",4,17,1,4,2,2
"COG3558",0,0,0,0,0,2
"COG3560",1155,447,494,774,815,1061
"COG3561",106,1202,45,2,263,91
"COG3562",4,9,1,1,3,23
"COG3563",5,9,3,10,1,57
"COG3566",13,101,33,63,12,5
"COG3567",4,77,41,26,15,1
"COG3568",3995,2586,4268,3093,3229,4023
"COG3570",23,10,3,93,30,0
"COG3572",11,11,38,0,21,55
"COG3575",0,0,0,3,0,0
"COG3576",5,2,23,20,16,14
"COG3579",3708,2541,2543,2373,2325,3685
"COG3580",1851,3379,3832,1528,1050,758
"COG3581",1736,3202,3351,2378,2586,1788
"COG3583",94,58,93,792,433,525
"COG3584",333,223,559,953,630,699
"COG3585",11,9,11,25,9,20
"COG3586",180,159,91,185,93,56
"COG3587",733,2638,1860,4471,1274,1855
"COG3588",14,2,1,19,0,10
"COG3589",196,49,22,41,278,24
"COG3590",2454,5758,2640,2055,2061,3063
"COG3591",67,3,122,277,182,72
"COG3592",8,4,1,10,8,8
"COG3593",281,1252,309,1956,1228,472
"COG3594",902,1095,1247,762,1636,1528
"COG3595",10,9,29,66,58,13
"COG3596",47,54,67,71,36,32
"COG3597",0,15,6,0,17,1
"COG3598",6,166,152,27,134,5
"COG3599",76,164,257,401,390,258
"COG3600",566,767,173,60,186,231
"COG3601",335,439,648,704,768,692
"COG3602",41,5,58,0,14,34
"COG3603",66,32,40,70,50,34
"COG3604",1450,707,1073,986,1117,1489
"COG3605",15,8,3,19,10,7
"COG3608",161,488,476,702,627,235
"COG3609",11,10,7,0,15,0
"COG3610",372,457,461,460,688,986
"COG3611",14,60,16,13,16,7
"COG3613",5,1,4,51,24,3
"COG3615",17,6,0,25,7,3
"COG3616",21,31,33,235,239,184
"COG3617",247,1332,935,169,498,515
"COG3618",17,7,2,13,4,15
"COG3619",349,476,619,772,850,543
"COG3621",0,0,13,2,0,0
"COG3622",47,71,111,252,91,45
"COG3623",28,14,101,111,32,25
"COG3624",8,0,6,8,8,8
"COG3625",25,29,43,29,18,66
"COG3626",24,47,63,50,27,95
"COG3627",15,15,22,45,20,101
"COG3628",6,6,30,51,80,4
"COG3629",20,27,221,13,67,52
"COG3630",0,0,0,4,0,1
"COG3633",462,472,437,1609,685,661
"COG3634",2050,836,1237,1791,1299,1798
"COG3635",1267,1534,1916,1317,977,1929
"COG3636",3,0,0,24,31,4
"COG3637",45,14,7,28,24,20
"COG3638",71,120,236,69,173,126
"COG3639",82,203,398,90,241,209
"COG3640",152,188,263,310,209,126
"COG3641",175,396,412,736,643,471
"COG3643",779,445,835,914,734,1222
"COG3645",254,4113,781,189,570,500
"COG3646",37,1842,62,76,65,151
"COG3647",1,45,0,7,1,2
"COG3649",305,289,430,512,532,255
"COG3650",0,2,10,0,14,0
"COG3653",121,343,354,146,540,313
"COG3654",68,124,367,182,220,282
"COG3655",767,348,537,442,750,457
"COG3657",0,0,0,0,1,0
"COG3659",1,1,0,0,0,0
"COG3660",0,45,27,0,0,11
"COG3661",1419,1658,786,1719,793,1847
"COG3662",0,0,0,0,0,2
"COG3663",1074,1038,996,934,999,909
"COG3664",199,204,491,170,1207,238
"COG3665",3,12,9,4,13,24
"COG3666",12865,11064,18498,7197,4811,19262
"COG3667",3,0,0,1,3,1
"COG3668",1,20,41,1,58,8
"COG3669",12867,8689,9378,7875,8944,7366
"COG3671",5,14,4,1,6,22
"COG3672",3,1,3,0,3,12
"COG3675",327,2,0,0,0,1
"COG3676",214,435,328,135,191,240
"COG3677",169,52,680,244,343,323
"COG3678",22,9,0,15,8,20
"COG3679",0,1,0,8,1,2
"COG3680",0,7,108,3,8,14
"COG3681",3049,2656,1817,3458,2263,2493
"COG3682",393,393,674,583,876,584
"COG3683",12,15,0,34,0,3
"COG3684",10,4,1,32,6,6
"COG3685",16,3,1,15,10,7
"COG3688",651,774,1137,1748,1394,1169
"COG3689",82,232,215,235,305,135
"COG3691",28,2,0,37,6,2
"COG3692",9,4,0,3,1,4
"COG3693",779,1436,1049,708,709,2032
"COG3694",10,13,44,11,23,16
"COG3695",867,320,647,636,523,623
"COG3696",5303,5623,5219,5998,4203,5754
"COG3697",23,59,54,521,157,99
"COG3698",16,3,0,34,6,9
"COG3700",29,5,0,52,6,13
"COG3701",78,4,0,20,6,13
"COG3703",9,6,3,8,5,3
"COG3704",0,0,7,35,24,0
"COG3705",434,462,646,564,709,432
"COG3706",24375,23766,15748,10962,20007,19232
"COG3707",175,134,258,517,265,318
"COG3708",87,70,200,196,451,233
"COG3709",3,7,1,7,4,9
"COG3710",38,18,1,43,20,17
"COG3711",2598,680,823,1641,1571,1530
"COG3712",25794,15374,11835,14820,18280,16153
"COG3713",14,73,19,34,12,15
"COG3714",2,8,2,12,5,11
"COG3715",488,341,260,1323,636,413
"COG3716",458,307,287,1093,654,418
"COG3717",1774,2282,1299,2081,1900,2173
"COG3718",768,97,137,115,103,161
"COG3719",21,1,0,18,9,10
"COG3720",4,4,0,0,0,2
"COG3721",22,32,12,35,15,34
"COG3722",15,7,1,16,9,9
"COG3723",14,279,59,34,668,310
"COG3724",10,4,0,9,4,8
"COG3725",8,6,0,10,4,8
"COG3726",12,2,0,33,1,3
"COG3727",181,167,96,573,1084,1062
"COG3728",66,47,137,83,140,41
"COG3729",12,1,0,3,4,3
"COG3730",284,5,8,31,6,15
"COG3731",240,5,5,25,5,10
"COG3732",98,2,1,35,13,19
"COG3733",5,0,0,15,19,14
"COG3734",58,23,37,52,37,26
"COG3735",309,232,497,62,417,372
"COG3736",1,0,4,40,49,2
"COG3738",50,133,132,427,162,145
"COG3740",109,173,230,56,276,112
"COG3741",2,0,0,1,0,0
"COG3744",3,88,22,12,12,2
"COG3745",1,32,8,4,3,0
"COG3746",1702,478,638,983,901,979
"COG3747",30,31,26,43,56,33
"COG3753",9,0,0,7,5,1
"COG3754",2005,683,1389,1001,1342,910
"COG3755",2,0,0,7,3,5
"COG3756",0,2,0,10,3,0
"COG3757",892,3717,1539,1161,2576,1413
"COG3758",9,10,19,13,18,19
"COG3759",5,1,0,2,1,1
"COG3760",464,257,442,278,724,569
"COG3762",10,0,0,47,33,6
"COG3763",2,10,3,3,5,0
"COG3764",225,251,569,129,210,250
"COG3765",53,9,2,33,17,22
"COG3766",8,1,0,4,5,5
"COG3767",1,0,0,14,3,2
"COG3768",20,1,0,30,5,10
"COG3769",5,0,0,5,0,5
"COG3770",18,3,0,43,12,1
"COG3771",5,0,0,16,7,1
"COG3772",37,99,145,116,183,79
"COG3773",378,703,956,541,1124,485
"COG3774",1731,667,807,454,1497,1061
"COG3775",1985,2124,1322,1416,830,1773
"COG3776",1,0,0,2,2,1
"COG3778",1,1,7,12,1,20
