"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG2830",186,1083,664,116,557,403
"COG2831",12,211,64,5,23,582
"COG2832",29,73,302,115,234,899
"COG2834",68,67,125,309,42,402
"COG2835",5,0,17,0,6,93
"COG2836",61,17,120,115,37,139
"COG2837",53,165,366,27,222,351
"COG2839",93,222,121,23,60,67
"COG2840",36,22,100,18,15,334
"COG2841",1,1,20,0,1,54
"COG2842",142,61,43,55,209,35
"COG2843",3403,2749,1991,1837,2894,1982
"COG2844",143,54,318,41,65,748
"COG2845",6,11,1,7,2,0
"COG2846",104,287,404,95,221,489
"COG2848",2068,1083,1152,2473,1654,1667
"COG2849",14,213,69,49,159,1040
"COG2850",11,2,69,1,7,204
"COG2851",36,142,272,124,1798,187
"COG2852",399,163,75,518,97,254
"COG2853",44,82,86,23,27,519
"COG2854",40,53,51,25,11,377
"COG2855",1199,2262,1549,1859,1106,1368
"COG2856",1832,774,940,1917,1010,742
"COG2859",183,824,396,1016,310,235
"COG2860",864,1038,989,382,450,866
"COG2861",157,92,130,31,24,202
"COG2862",2,1,25,18,12,426
"COG2863",0,9,0,6,0,59
"COG2864",6,12,36,19,18,433
"COG2865",4546,6219,4115,8042,5108,4470
"COG2866",1256,486,476,585,243,371
"COG2867",3,0,38,3,8,176
"COG2868",613,235,261,514,368,548
"COG2869",208,887,465,767,391,458
"COG2870",466,366,224,353,118,1040
"COG2871",383,1703,770,1104,767,527
"COG2872",1253,397,558,448,880,787
"COG2873",4040,4655,4709,5789,6075,4025
"COG2875",949,1041,1412,498,1911,976
"COG2876",1974,2344,1968,1966,2364,1568
"COG2877",505,1459,780,977,739,1113
"COG2878",1803,1620,1243,1664,1528,1425
"COG2879",1,2,51,1,4,168
"COG2882",3,1,56,1,15,134
"COG2884",1935,1884,1540,2335,1713,1633
"COG2885",863,4713,3221,4854,1345,2863
"COG2887",176,39,300,4,17,41
"COG2890",2222,2022,2136,2273,2261,2464
"COG2891",26,14,83,12,18,362
"COG2893",487,201,1383,317,899,1691
"COG2894",1345,439,789,1177,1016,1279
"COG2895",700,1385,1247,577,1205,929
"COG2896",481,343,686,880,971,1428
"COG2897",61,16,253,38,35,564
"COG2898",124,35,275,38,104,180
"COG2900",2,0,42,3,3,198
"COG2901",20,11,58,11,4,269
"COG2904",17,37,114,27,18,301
"COG2906",6,0,30,0,6,63
"COG2907",1,12,0,8,0,149
"COG2908",418,1599,1197,1243,955,784
"COG2909",745,405,786,278,957,1420
"COG2910",231,131,292,201,123,23
"COG2911",481,238,275,239,43,1684
"COG2912",6,0,82,3,9,260
"COG2913",7,19,59,8,9,317
"COG2914",2,1,35,1,6,184
"COG2915",4,2,51,0,8,235
"COG2916",15,5,143,4,11,803
"COG2917",19,20,46,17,5,215
"COG2918",23,3,173,70,22,974
"COG2919",49,20,85,46,15,344
"COG2920",11,21,36,6,7,126
"COG2921",12,16,29,17,2,167
"COG2922",4,1,66,2,6,185
"COG2923",6,1,42,3,7,185
"COG2924",5,13,51,12,7,215
"COG2925",34,36,57,36,17,404
"COG2926",3,40,42,0,11,245
"COG2927",7,21,58,5,2,112
"COG2928",16,87,1,4,10,207
"COG2929",93,32,6,84,18,115
"COG2931",545,286,585,166,114,166
"COG2932",669,384,495,405,1004,1044
"COG2933",20,10,79,1,10,414
"COG2935",19,0,2,13,0,0
"COG2936",402,1094,1051,289,874,772
"COG2937",33,7,224,8,37,1005
"COG2938",3,1,40,2,4,254
"COG2939",12,10,0,22,0,0
"COG2942",1155,2153,2380,1881,1145,806
"COG2943",21,34,173,4,31,343
"COG2944",16,4,54,36,17,322
"COG2945",3,18,0,5,0,19
"COG2946",273,394,1901,345,1854,1069
"COG2947",8,22,3,3,2,0
"COG2948",1,56,325,9,28,47
"COG2949",105,86,48,372,109,457
"COG2951",49,49,119,13,24,382
"COG2954",1120,986,937,1626,1086,836
"COG2956",31,20,54,7,5,189
"COG2957",725,1622,1510,1273,1376,759
"COG2958",158,14,15,155,0,0
"COG2959",5,2,4,4,4,473
"COG2960",4,0,29,1,2,74
"COG2961",39,340,434,18,36,460
"COG2962",82,59,146,124,35,504
"COG2963",873,543,1597,869,964,4408
"COG2964",300,90,259,339,500,1021
"COG2965",18,12,43,12,11,314
"COG2966",1939,2472,2600,2996,2360,2623
"COG2967",9,4,64,5,6,98
"COG2968",835,96,257,135,110,422
"COG2969",22,16,68,18,17,258
"COG2971",662,47,130,110,80,169
"COG2972",9884,7466,14076,10330,20007,16052
"COG2973",3,0,5,0,3,152
"COG2974",5,1,93,6,13,350
"COG2975",9,6,20,6,3,119
"COG2976",23,11,85,8,14,368
"COG2977",2,8,11,1,5,37
"COG2978",103,333,427,819,634,1776
"COG2979",3,1,65,1,10,283
"COG2980",7,17,30,15,7,329
"COG2981",7,81,20,6,10,447
"COG2982",24,116,326,14,41,550
"COG2983",3,13,46,1,5,159
"COG2984",2984,1012,1055,1429,1908,1531
"COG2985",2660,8892,6943,5778,5310,2714
"COG2986",1071,2711,2262,603,1436,860
"COG2987",1051,2398,1455,581,1568,608
"COG2988",3,1,47,1,3,224
"COG2989",97,313,371,1566,98,630
"COG2990",18,92,122,2,21,869
"COG2991",0,0,0,0,0,149
"COG2992",10,40,118,6,32,227
"COG2994",3,11,10,0,2,4
"COG2995",13,3,191,6,36,642
"COG2996",637,1938,1659,1625,1843,1839
"COG2998",36,52,3,9,19,12
"COG2999",7,1,61,0,5,117
"COG3001",32,2,66,5,10,326
"COG3004",557,1664,1255,337,916,1164
"COG3005",79,214,352,60,241,414
"COG3006",11,1,113,2,20,396
"COG3007",15,28,274,629,110,241
"COG3008",50,34,222,7,45,1081
"COG3009",5,1,61,4,2,118
"COG3010",73,102,200,265,731,865
"COG3012",49,50,68,12,12,347
"COG3013",10,1,53,1,7,126
"COG3014",12,42,0,11,0,0
"COG3015",95,449,436,625,315,421
"COG3016",91,246,140,53,191,84
"COG3017",13,7,30,18,8,230
"COG3019",0,0,0,0,0,95
"COG3021",321,1607,1446,1519,702,625
"COG3022",342,1248,1613,1253,1093,1588
"COG3023",2037,2264,2562,2690,872,1093
"COG3024",5,9,0,11,2,134
"COG3025",268,115,131,12,51,436
"COG3026",8,2,85,4,16,394
"COG3027",102,28,115,26,17,258
"COG3028",26,22,67,26,9,390
"COG3029",4,1,50,1,3,279
"COG3030",6,2,63,1,2,39
"COG3031",1,0,49,0,13,150
"COG3033",552,952,531,264,141,451
"COG3034",48,38,111,29,18,125
"COG3036",2,0,21,0,1,269
"COG3037",121,156,715,138,263,1516
"COG3038",7,1,132,8,16,79
"COG3039",3063,2719,358,895,525,201
"COG3040",94,316,439,42,68,113
"COG3041",623,560,330,587,639,188
"COG3042",1,2,45,1,6,83
"COG3043",7,6,49,16,3,135
"COG3044",109,217,1176,167,799,798
"COG3045",8,19,57,24,8,106
"COG3047",2,0,30,2,6,109
"COG3048",382,200,148,150,788,784
"COG3049",1888,2563,2457,1497,1979,1627
"COG3050",3,0,29,0,3,94
"COG3051",517,637,332,384,904,828
"COG3052",112,112,93,154,180,280
"COG3053",373,298,170,339,394,439
"COG3054",5,4,74,3,13,323
"COG3055",200,1215,1015,217,767,419
"COG3056",4,2,83,5,7,382
"COG3057",2,0,34,0,6,365
"COG3058",39,18,104,23,13,415
"COG3059",39,210,228,81,489,747
"COG3060",3,1,44,1,4,271
"COG3061",2,1,31,2,3,430
"COG3062",5,0,33,1,5,73
"COG3063",0,0,0,1,0,94
"COG3064",11,2,63,1,19,217
"COG3065",6,0,63,2,5,310
"COG3066",7,47,47,1,5,201
"COG3067",6,2,113,3,14,654
"COG3068",1,1,23,5,14,383
"COG3069",272,657,334,258,370,959
"COG3070",112,48,153,190,218,741
"COG3071",15,6,74,6,14,471
"COG3072",28,5,247,7,25,1118
"COG3073",5,1,50,1,12,305
"COG3074",5,1,35,2,4,214
"COG3075",215,457,131,26,130,469
"COG3076",5,0,55,3,9,381
"COG3077",1085,204,270,845,1009,713
"COG3078",1,0,39,3,7,150
"COG3079",8,0,72,2,9,300
"COG3080",2,0,35,0,4,286
"COG3081",5,2,154,2,11,417
"COG3082",2,0,14,2,5,176
"COG3083",61,151,230,888,38,714
"COG3084",2,2,97,2,8,241
"COG3085",3,1,65,3,13,310
"COG3086",41,15,18,12,24,306
"COG3087",16,20,130,29,13,247
"COG3088",15,21,146,8,17,330
"COG3089",4,0,33,0,4,126
"COG3090",675,572,1357,579,2276,1555
"COG3091",5,1,47,3,7,307
"COG3092",5,1,61,3,3,247
"COG3093",187,626,655,437,297,168
"COG3094",6,1,41,0,11,196
"COG3095",6,0,45,3,11,227
"COG3096",22,3,215,4,30,1025
"COG3097",3,1,48,3,3,194
"COG3098",1,5,35,1,2,110
"COG3099",3,1,36,1,6,215
"COG3100",2,0,39,2,5,148
"COG3101",2,0,50,1,8,232
"COG3102",2,0,38,2,6,285
"COG3103",1139,383,757,491,585,1150
"COG3104",862,3046,1899,1995,947,1854
"COG3105",5,3,68,1,10,250
"COG3106",12,0,87,4,12,318
"COG3107",14,4,164,5,18,645
"COG3108",6,1,46,3,10,346
"COG3109",5,4,61,0,8,315
"COG3110",3,0,57,0,3,25
"COG3111",27,58,99,32,18,438
"COG3112",3,0,42,4,4,216
"COG3113",2,0,41,3,6,183
"COG3114",4,0,7,0,1,85
"COG3115",1,1,15,3,2,315
"COG3116",6,2,59,1,4,194
"COG3117",22,17,87,13,16,371
"COG3118",10,1,24,1,4,351
"COG3119",7942,21646,20163,7250,15499,8576
"COG3120",4,3,55,2,5,312
"COG3121",65,17,876,19,82,2571
"COG3122",8,0,60,1,9,159
"COG3123",6,0,46,4,7,113
"COG3124",36,57,85,29,17,135
"COG3125",2,0,17,1,3,158
"COG3126",10,0,26,1,5,157
"COG3127",9,1,137,3,21,257
"COG3128",5,3,64,0,5,115
"COG3129",31,95,219,20,222,75
"COG3130",2,0,18,0,2,3
"COG3131",24,25,219,8,41,380
"COG3132",7,1,52,1,10,115
"COG3133",7,1,10,13,4,176
"COG3134",4,0,50,0,4,110
"COG3135",2,0,15,2,4,113
"COG3136",2,0,37,0,5,40
"COG3137",2,1,32,0,6,118
"COG3138",3,1,52,2,12,226
"COG3139",3,0,29,0,3,88
"COG3140",1,0,10,0,2,116
"COG3141",1,1,46,0,3,64
"COG3142",777,1129,1179,874,938,831
"COG3143",7,0,58,1,13,6
"COG3144",60,226,109,163,481,550
"COG3145",2,1,57,1,8,210
"COG3147",2,0,12,0,4,97
"COG3148",4,1,31,0,9,77
"COG3149",1,0,25,2,5,64
"COG3150",29,252,191,122,47,334
"COG3151",2,0,18,2,5,130
"COG3152",119,412,444,737,116,650
"COG3153",320,551,467,198,295,894
"COG3154",7,1,50,4,4,197
"COG3155",38,16,37,1,4,135
"COG3156",10,0,47,2,17,135
"COG3157",12,1,151,11,36,338
"COG3158",162,99,166,1132,74,451
"COG3159",4,1,41,7,7,151
"COG3160",5,3,62,2,9,229
"COG3161",17,3,86,2,9,135
"COG3162",4,3,50,2,2,118
"COG3164",120,98,303,51,58,632
"COG3165",10,0,83,1,10,158
"COG3166",6,13,51,1,16,12
"COG3169",165,731,465,442,294,256
"COG3171",10,1,51,2,5,275
"COG3172",370,3,102,11,14,395
"COG3173",278,4,10,36,21,58
"COG3174",284,861,1007,100,592,238
"COG3176",646,3184,2163,2640,1521,1622
"COG3177",3123,3998,4453,4980,2716,2105
"COG3178",363,1591,1174,1290,728,308
"COG3179",1,0,49,376,2,216
"COG3180",12,54,62,6,21,75
"COG3181",423,403,420,524,1240,537
"COG3182",150,1004,792,186,628,540
"COG3183",11,42,3,56,13,8
"COG3185",2,0,0,1,0,161
"COG3187",165,1143,765,212,402,549
"COG3188",154,46,2730,20,213,3724
"COG3189",168,490,429,136,257,296
"COG3190",4,0,32,0,6,1
"COG3191",708,309,389,331,558,572
"COG3192",570,107,315,97,81,346
"COG3193",27,72,429,35,193,368
"COG3194",2,1,6,0,5,2
"COG3195",1,0,0,0,0,98
"COG3196",59,36,192,15,35,15
"COG3199",26,22,27,14,2,7
"COG3201",600,899,756,1157,523,775
"COG3203",243,237,356,227,138,1898
"COG3204",3,0,113,2,7,9
"COG3206",578,3934,2074,1814,1366,1235
"COG3208",105,53,132,22,17,30
"COG3209",5043,3766,4905,2952,4114,1094
"COG3210",736,315,262,1164,240,554
"COG3211",0,0,0,1,0,0
"COG3212",144,30,86,41,209,313
"COG3213",0,0,1,1,0,244
"COG3214",27,2,119,5,21,124
"COG3216",22,9,0,14,0,0
"COG3217",6,0,108,0,11,106
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,215
"COG3220",1,0,0,1,0,278
"COG3221",138,40,53,132,177,566
"COG3222",32,13,105,10,18,82
"COG3223",7,0,75,3,5,189
"COG3224",0,3,0,0,0,106
"COG3225",1728,789,1799,1045,1395,761
"COG3226",8,0,58,5,7,148
"COG3227",660,8,0,2,33,0
"COG3228",6,1,41,1,5,161
"COG3231",190,28,52,11,20,2
"COG3232",2,2,47,0,0,114
"COG3234",5,0,69,3,8,1
"COG3236",384,97,212,161,73,144
"COG3237",3,1,28,0,3,157
"COG3238",207,126,391,160,437,563
"COG3239",0,0,0,0,0,69
"COG3242",1,1,30,0,2,94
"COG3246",119,46,167,138,151,55
"COG3247",128,12,85,71,14,520
"COG3248",6,1,74,0,13,123
"COG3250",27392,53379,54033,30191,37155,22036
"COG3251",2,0,24,0,0,67
"COG3252",7,0,33,3,0,0
"COG3253",0,0,1,0,0,5
"COG3254",230,230,353,216,424,478
"COG3256",1,0,6,4,1,471
"COG3257",18,17,62,11,8,7
"COG3259",49,1,6,18,1,0
"COG3260",214,84,149,73,20,299
"COG3261",420,175,217,93,42,546
"COG3262",219,44,207,2,45,449
"COG3263",870,2071,1602,158,646,539
"COG3264",152,185,413,49,78,1191
"COG3265",14,2,68,2,20,144
"COG3266",8,2,71,0,15,243
"COG3267",18,58,280,16,167,150
"COG3268",1,59,3,0,0,0
"COG3270",998,208,467,331,748,484
"COG3271",26,2,1,8,0,0
"COG3272",3,1,52,2,10,415
"COG3274",1454,2622,2102,1569,1701,1487
"COG3275",1318,5844,3732,3253,2924,2216
"COG3276",586,275,387,81,206,1254
"COG3279",7223,7513,7832,9405,11512,10863
"COG3283",10,3,79,3,19,442
"COG3284",122,144,136,52,70,526
"COG3287",97,30,1,114,315,415
"COG3288",74,26,195,12,43,455
"COG3290",749,278,510,1152,160,1747
"COG3291",276,489,347,1243,418,257
"COG3292",16774,50777,50839,32790,26194,12098
"COG3293",1991,1150,187,504,157,112
"COG3294",72,21,228,127,263,218
"COG3296",13,10,14,18,4,59
"COG3297",4,0,30,2,9,141
"COG3299",859,179,327,190,490,1619
"COG3301",3,17,40,66,30,283
"COG3302",17,3,153,15,15,197
"COG3303",173,589,873,121,262,281
"COG3304",332,512,592,406,390,506
"COG3306",18,10,36,4,2,478
"COG3307",537,277,491,326,82,1519
"COG3309",12,8,9,386,6,2
"COG3311",4,1,106,1,13,195
"COG3312",6,2,65,3,7,380
"COG3313",2,0,41,1,0,59
"COG3314",1672,464,971,1127,948,1565
"COG3315",1140,525,398,1537,1257,447
"COG3316",713,28,223,16,53,581
"COG3317",25,26,76,28,10,384
"COG3318",7,25,50,12,8,202
"COG3319",11,9,638,2,82,214
"COG3320",343,145,1343,97,404,419
"COG3321",218,116,516,43,87,96
"COG3323",183,1021,656,390,381,390
"COG3324",49,187,179,23,72,118
"COG3325",1063,1055,1058,238,525,600
"COG3326",565,81,285,474,261,587
"COG3327",10,0,68,0,5,116
"COG3328",4355,3532,4061,5589,3029,3820
"COG3330",0,2,0,30,0,4
"COG3331",1331,202,390,688,1238,518
"COG3333",781,506,713,846,2144,825
"COG3335",288,173,441,415,2021,2761
"COG3338",0,0,4,5,1,245
"COG3339",326,25,67,24,10,233
"COG3340",1427,643,1541,704,1207,955
"COG3341",276,1101,1133,720,1113,1086
"COG3343",2,0,20,8,2,85
"COG3344",10631,12935,20426,9869,11881,5522
"COG3345",4892,5089,7236,4755,3827,4032
"COG3347",347,16,249,28,97,50
"COG3350",0,2,0,0,17,215
"COG3359",169,246,401,603,665,657
"COG3366",37,25,6,10,4,2
"COG3369",51,146,6,21,12,1
"COG3376",0,0,1,1,0,168
"COG3378",4065,929,1279,932,1141,576
"COG3379",8,57,0,77,0,0
"COG3381",16,29,131,17,15,492
"COG3382",176,245,185,895,326,489
"COG3383",283,220,935,153,273,470
"COG3384",3,1,48,25,14,470
"COG3385",1912,6929,3402,12198,3661,1637
"COG3386",341,576,602,56,177,399
"COG3387",230,561,613,317,296,110
"COG3391",368,1790,866,535,447,649
"COG3392",201,388,18,367,230,232
"COG3393",67,14,68,17,25,121
"COG3394",532,400,275,181,137,335
"COG3395",297,85,515,301,737,873
"COG3396",15,0,112,1,8,284
"COG3397",43,2,179,17,13,8
"COG3401",314,126,885,1417,147,38
"COG3402",11,72,75,28,64,97
"COG3404",1153,1490,1067,683,1316,763
"COG3405",382,500,497,807,251,493
"COG3407",0,1,18,11,5,41
"COG3408",820,3863,2689,1246,665,340
"COG3409",2660,464,574,1406,1307,447
"COG3410",74,372,144,130,919,93
"COG3411",267,118,86,89,35,27
"COG3412",38,4,123,7,41,271
"COG3414",201,32,366,26,71,766
"COG3415",3,0,39,2,2,1
"COG3416",0,0,0,0,0,67
"COG3417",11,20,51,11,10,106
"COG3418",0,0,22,0,0,1
"COG3420",0,20,0,14,5,15
"COG3421",170,4,70,129,8,1507
"COG3422",86,3,67,5,9,296
"COG3423",2,1,64,1,6,91
"COG3425",11,0,20,11,5,72
"COG3426",1236,1686,1462,1227,1180,927
"COG3428",589,57,36,41,33,15
"COG3429",38,0,57,2,8,1
"COG3433",7,2,398,2,72,86
"COG3434",416,71,78,85,13,40
"COG3436",3313,6527,6299,8582,8774,4376
"COG3437",2074,5302,3999,4269,4302,2134
"COG3439",13,150,366,19,316,56
"COG3440",402,169,183,369,11,211
"COG3442",454,49,414,525,147,247
"COG3443",15,13,112,19,700,120
"COG3444",628,188,1639,102,290,561
"COG3445",6,1,57,1,6,289
"COG3447",12,1,139,3,14,7
"COG3448",6,0,1,2,1,152
"COG3449",241,691,905,159,590,667
"COG3450",3,0,1,10,1,63
"COG3451",25754,15164,9210,8305,16779,5193
"COG3452",378,381,100,940,889,722
"COG3454",51,78,55,13,19,122
"COG3455",2,1,68,1,4,244
"COG3456",1,4,2,1,7,158
"COG3457",368,67,181,61,36,35
"COG3458",458,1288,1497,1919,1065,615
"COG3459",5406,1478,1223,7376,2838,1840
"COG3460",6,0,39,0,0,90
"COG3463",35,41,34,119,549,468
"COG3464",3887,6481,7390,3146,1860,1418
"COG3467",1512,851,1085,1352,956,693
"COG3468",292,1618,2232,99,683,475
"COG3469",117,0,0,28,0,0
"COG3470",22,1,9,3,8,91
"COG3471",0,8,0,0,0,37
"COG3472",1283,405,149,408,31,293
"COG3473",5,1,0,76,4,1
"COG3475",1580,1381,2207,1929,3025,3034
"COG3476",168,418,341,204,458,686
"COG3477",3,4,114,0,5,21
"COG3478",6,29,1,5,4,65
"COG3479",0,0,18,0,5,277
"COG3480",72,3,69,304,12,60
"COG3481",2009,1017,1043,1565,1258,1629
"COG3484",1,0,0,0,0,138
"COG3485",1,0,0,0,0,350
"COG3486",7,63,0,0,23,335
"COG3487",206,1172,428,114,94,41
"COG3488",306,2110,958,841,141,154
"COG3491",0,2,0,0,0,351
"COG3493",21,148,305,52,1762,605
"COG3494",129,136,21,83,28,206
"COG3496",1,0,0,0,0,125
"COG3497",1553,408,225,264,92,186
"COG3498",25,68,12,103,32,62
"COG3499",0,0,4,0,12,7
"COG3500",1183,440,180,202,59,107
"COG3501",38,237,463,90,1620,1054
"COG3503",477,115,15,91,329,99
"COG3504",2,20,1,1,17,45
"COG3505",19108,10599,9863,7101,14000,4057
"COG3506",94,335,378,123,197,338
"COG3507",5274,13296,15405,10126,11849,4833
"COG3509",127,210,33,935,36,159
"COG3512",192,304,66,519,182,433
"COG3513",1311,1386,532,3321,1321,1901
"COG3514",1,0,1,0,3,3
"COG3515",35,6,400,7,22,370
"COG3516",15,5,114,5,5,66
"COG3517",12,6,278,6,20,193
"COG3518",0,3,0,0,1,147
"COG3519",13,6,138,8,14,384
"COG3520",3,3,104,4,4,333
"COG3521",0,1,0,1,7,254
"COG3522",4,5,137,6,11,406
"COG3523",16,7,7,3,19,801
"COG3524",25,46,3,9,21,29
"COG3525",5020,19832,17297,8213,13175,5764
"COG3526",1,0,0,0,0,19
"COG3527",85,6,16,74,1,141
"COG3528",49,4,0,27,0,0
"COG3529",1,0,25,0,2,56
"COG3530",9,0,24,0,5,70
"COG3533",4137,8638,12420,5848,8344,2818
"COG3534",2756,5482,7106,5669,4510,1813
"COG3535",239,32,36,76,71,0
"COG3536",0,11,0,21,2,41
"COG3537",5500,19661,16860,7679,12213,8293
"COG3538",709,1848,1661,955,810,291
"COG3539",62,22,1427,22,109,1669
"COG3541",144,37,199,710,93,91
"COG3542",31,93,5,21,9,25
"COG3543",169,72,205,187,358,106
"COG3544",4,6,50,2,9,443
"COG3545",26,0,0,85,0,2
"COG3546",1078,264,632,298,185,365
"COG3547",7521,5418,9741,6219,7238,5856
"COG3548",10,1,6,9,4,26
"COG3549",17,4,4,15,2,8
"COG3550",1864,5896,2506,5095,2005,1507
"COG3552",125,3,0,10,0,0
"COG3555",1,0,0,0,0,208
"COG3557",29,4,56,168,16,69
"COG3558",0,0,0,0,0,187
"COG3560",219,853,735,104,484,332
"COG3561",374,99,296,432,1104,210
"COG3562",9,52,5,14,7,41
"COG3563",5,72,2,20,19,113
"COG3566",245,14,1,26,37,1659
"COG3567",206,15,1,47,29,1256
"COG3568",1870,3799,3797,1021,2526,1720
"COG3570",0,18,70,1,0,0
"COG3572",106,158,234,90,48,141
"COG3575",0,0,17,0,1,2
"COG3576",21,1,66,40,18,160
"COG3579",277,955,812,2053,1696,909
"COG3580",4005,2361,2960,4199,7661,3882
"COG3581",3309,2216,2745,3998,4927,3690
"COG3583",1462,143,145,242,229,176
"COG3584",1769,259,513,696,947,1045
"COG3585",3,5,60,16,30,129
"COG3586",120,12,121,34,314,101
"COG3587",1149,2005,367,3581,527,1524
"COG3588",2,2,29,98,1,14
"COG3589",147,42,96,31,27,251
"COG3590",876,3471,2259,3365,1259,712
"COG3591",126,65,40,128,199,317
"COG3592",1,3,9,1,0,94
"COG3593",996,598,811,2868,604,1274
"COG3594",1009,2454,1243,1007,1119,1706
"COG3595",27,8,4,23,58,11
"COG3596",37,20,286,509,272,488
"COG3597",11,0,0,42,20,177
"COG3598",103,41,98,11,23,10
"COG3599",958,142,259,829,326,329
"COG3600",34,89,165,622,456,233
"COG3601",1395,415,773,458,1023,1121
"COG3602",4,74,104,3,5,0
"COG3603",23,18,91,14,21,39
"COG3604",584,1970,1903,321,1824,453
"COG3605",9,35,102,3,17,334
"COG3608",243,485,994,1068,862,976
"COG3609",31,12,45,7,2,1
"COG3610",615,619,792,455,1069,1319
"COG3611",85,6,79,364,18,80
"COG3613",0,12,23,218,15,12
"COG3615",0,0,21,9,2,368
"COG3616",83,158,144,76,22,468
"COG3617",1801,865,1328,3076,674,814
"COG3618",66,13,6,3,4,12
"COG3619",813,446,727,902,1136,1311
"COG3621",33,0,10,2,2,75
"COG3622",56,63,288,25,46,164
"COG3623",157,13,292,30,91,301
"COG3624",18,2,30,1,12,125
"COG3625",23,47,43,4,23,51
"COG3626",51,72,51,12,36,156
"COG3627",50,69,81,20,39,208
"COG3628",6,45,32,3,13,33
"COG3629",45,39,21,40,25,7
"COG3630",0,0,0,0,0,107
"COG3633",808,502,725,710,1183,1541
"COG3634",499,1804,1311,292,960,795
"COG3635",1623,1641,1562,1243,877,493
"COG3636",0,0,0,1,5,1
"COG3637",35,21,235,6,34,334
"COG3638",283,129,103,107,112,198
"COG3639",653,217,151,198,181,321
"COG3640",1170,204,717,252,624,706
"COG3641",1193,539,627,461,1319,979
"COG3643",490,844,670,47,103,49
"COG3645",2030,682,1343,3184,435,861
"COG3646",64,110,227,593,52,265
"COG3647",17,6,14,4,1,1
"COG3649",1082,397,949,208,215,115
"COG3650",3,5,0,8,3,2
"COG3653",1457,506,165,342,1107,841
"COG3654",284,699,451,374,100,590
"COG3655",994,474,519,553,614,535
"COG3657",0,0,0,2,0,0
"COG3659",16,0,0,0,0,202
"COG3660",17,11,0,7,0,0
"COG3661",1220,1364,1338,1469,556,74
"COG3662",2,0,0,0,0,111
"COG3663",835,1246,805,1337,1131,952
"COG3664",615,367,588,177,118,632
"COG3665",53,5,1,7,24,0
"COG3666",8976,6068,4136,14969,8363,6339
"COG3667",0,0,0,0,0,345
"COG3668",40,20,5,10,6,70
"COG3669",3214,14107,10119,4296,9029,4963
"COG3671",0,8,0,7,4,13
"COG3672",20,11,0,2,0,1
"COG3675",3,0,0,0,0,86
"COG3676",25,446,697,267,554,48
"COG3677",275,301,254,171,106,1005
"COG3678",8,3,120,2,16,692
"COG3679",0,1,5,5,3,61
"COG3680",16,8,0,22,0,125
"COG3681",1620,2981,2246,2014,2731,2618
"COG3682",1542,813,907,699,764,763
"COG3683",1,14,0,0,2,379
"COG3684",7,3,89,4,25,5
"COG3685",6,7,87,2,14,502
"COG3688",3351,856,1636,1910,3127,1725
"COG3689",236,160,477,73,86,133
"COG3691",5,1,69,2,3,145
"COG3692",1,0,55,0,3,0
"COG3693",1464,794,1065,1191,414,136
"COG3694",83,16,45,211,29,93
"COG3695",579,663,617,172,418,340
"COG3696",1230,6022,4705,2877,4326,1730
"COG3697",203,202,151,130,590,331
"COG3698",5,2,79,1,5,145
"COG3700",10,0,112,4,12,407
"COG3701",1,28,0,4,18,23
"COG3703",5,0,54,2,4,49
"COG3704",0,0,0,0,4,0
"COG3705",996,390,827,866,974,924
"COG3706",6829,18143,16354,8806,11685,6458
"COG3707",619,92,202,285,398,199
"COG3708",194,47,60,150,273,400
"COG3709",1,0,17,2,7,148
"COG3710",21,8,297,4,31,1100
"COG3711",1527,849,6382,1016,2595,4956
"COG3712",4536,14665,15516,4406,11351,5781
"COG3713",7,87,160,1,29,352
"COG3714",67,3,64,2,12,189
"COG3715",817,258,1985,449,1681,2047
"COG3716",813,281,2183,419,1436,2049
"COG3717",614,1978,2293,1299,1730,1222
"COG3718",203,76,114,117,79,543
"COG3719",6,2,97,1,13,290
"COG3720",2,0,0,0,1,140
"COG3721",11,36,4,10,6,120
"COG3722",10,2,122,2,9,82
"COG3723",235,193,404,196,778,266
"COG3724",11,3,62,2,8,267
"COG3725",3,1,61,1,12,166
"COG3726",1,0,28,0,2,293
"COG3727",881,577,1053,705,862,313
"COG3728",150,65,211,94,72,122
"COG3729",4,0,30,1,3,124
"COG3730",11,6,131,11,40,280
"COG3731",13,3,158,15,56,322
"COG3732",11,4,218,11,82,501
"COG3733",13,0,138,2,19,238
"COG3734",42,17,230,43,39,473
"COG3735",108,398,386,223,97,182
"COG3736",0,5,0,1,3,0
"COG3738",122,63,144,319,96,162
"COG3740",905,519,155,126,639,176
"COG3741",2,18,19,0,7,3
"COG3744",0,97,14,6,2,6
"COG3745",26,19,0,10,0,8
"COG3746",180,1350,811,441,937,444
"COG3747",54,35,211,35,171,183
"COG3753",6,0,60,1,7,2
"COG3754",1674,1657,1093,1465,830,1308
"COG3755",1,6,41,2,5,84
"COG3756",0,0,0,0,2,0
"COG3757",3877,1931,1618,5415,4506,2809
"COG3758",40,0,17,29,14,116
"COG3759",0,1,16,4,5,92
"COG3760",929,554,445,848,528,545
"COG3762",3,1,1,3,6,196
"COG3763",14,3,18,54,2,29
"COG3764",2867,368,813,1047,700,847
"COG3765",13,3,203,1,23,446
"COG3766",0,1,22,0,4,1
"COG3767",0,0,0,0,0,126
"COG3768",7,0,66,3,12,275
