"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG2823",37,573,33,225,582,114
"COG2824",21,432,29,105,309,43
"COG2825",38,420,327,124,318,319
"COG2826",2141,3497,10849,774,1061,4760
"COG2827",112,546,84,402,265,170
"COG2828",14,95,38,325,297,37
"COG2829",25,262,51,296,208,95
"COG2830",448,413,700,497,17,843
"COG2831",73,564,269,586,137,77
"COG2832",138,922,84,216,334,107
"COG2834",204,392,36,122,269,59
"COG2835",4,93,8,20,67,13
"COG2836",151,156,3,51,1,25
"COG2837",33,359,532,231,489,889
"COG2839",71,72,203,72,2,290
"COG2840",22,338,39,147,365,56
"COG2841",5,55,5,27,104,11
"COG2842",91,31,516,132,0,28
"COG2843",2171,1985,2843,2214,894,2429
"COG2844",86,768,42,177,1113,148
"COG2845",0,0,5,12,2,0
"COG2846",328,499,513,697,611,461
"COG2848",1548,1690,783,1397,2474,547
"COG2849",356,1000,852,213,12,470
"COG2850",27,661,24,107,340,41
"COG2851",173,197,235,288,183,50
"COG2852",165,239,43,283,117,98
"COG2853",69,535,39,154,290,57
"COG2854",86,360,25,105,207,39
"COG2855",1489,1351,1141,2145,1400,2240
"COG2856",1471,743,998,1591,1058,1676
"COG2859",858,231,394,654,811,505
"COG2860",537,880,905,1022,1021,876
"COG2861",134,203,77,418,370,135
"COG2862",13,431,12,102,342,63
"COG2863",1,50,0,1,0,15
"COG2864",36,428,34,156,389,54
"COG2865",8222,4516,4906,6370,11576,6450
"COG2866",484,372,703,1438,279,95
"COG2867",1,162,10,63,166,21
"COG2868",478,519,158,604,246,203
"COG2869",677,479,404,550,517,544
"COG2870",132,1046,362,258,301,62
"COG2871",1379,543,987,821,843,1086
"COG2872",598,795,731,658,400,283
"COG2873",5599,3988,3416,3503,5726,4393
"COG2875",1035,993,1614,1305,426,1449
"COG2876",2002,1599,1623,2163,2042,1391
"COG2877",753,1097,992,1161,1578,1258
"COG2878",1319,1470,1356,1406,1109,1129
"COG2879",3,156,14,90,283,32
"COG2882",4,122,12,68,186,20
"COG2884",2233,1663,1759,2124,1725,1434
"COG2885",2342,2849,2040,2721,6965,7619
"COG2887",101,95,0,8,881,0
"COG2890",2065,2494,1752,2063,2403,1682
"COG2891",33,383,23,139,275,45
"COG2893",226,1660,248,751,1876,341
"COG2894",1208,1285,774,810,720,382
"COG2895",505,332,346,902,526,1343
"COG2896",423,1434,128,572,966,245
"COG2897",20,560,36,144,646,108
"COG2898",32,171,50,118,612,20
"COG2900",4,190,6,40,120,9
"COG2901",13,267,17,80,283,47
"COG2904",26,301,30,192,422,65
"COG2906",1,62,6,28,121,17
"COG2907",39,146,0,8,0,2
"COG2908",990,778,1341,1202,1240,1927
"COG2909",464,1427,510,536,461,398
"COG2910",56,24,394,98,23,448
"COG2911",159,1694,172,1067,1724,248
"COG2912",10,263,26,96,312,35
"COG2913",44,340,11,77,222,28
"COG2914",8,190,17,42,151,16
"COG2915",5,230,12,55,211,17
"COG2916",18,803,26,194,284,61
"COG2917",20,213,15,97,178,54
"COG2918",315,981,121,191,418,55
"COG2919",43,337,11,57,260,29
"COG2920",8,127,21,90,199,16
"COG2921",13,163,15,51,122,35
"COG2922",9,192,20,95,187,22
"COG2923",10,175,18,76,160,23
"COG2924",10,207,9,59,155,36
"COG2925",60,403,15,90,220,86
"COG2926",7,230,23,66,149,28
"COG2927",55,332,21,92,249,39
"COG2928",17,195,27,0,115,10
"COG2929",74,103,9,103,51,16
"COG2931",396,157,1294,135,4,915
"COG2932",584,1041,708,526,460,285
"COG2933",22,396,22,89,240,34
"COG2935",0,0,1,0,0,9
"COG2936",455,774,469,593,76,1440
"COG2937",42,993,62,169,915,77
"COG2938",8,257,14,48,173,17
"COG2939",0,0,0,0,302,0
"COG2942",1626,798,3921,1811,2558,2014
"COG2943",57,333,55,190,772,65
"COG2944",34,115,9,238,272,49
"COG2945",11,46,0,18,0,26
"COG2946",711,1067,838,186,231,238
"COG2947",15,0,6,19,1,0
"COG2948",181,48,0,209,0,11
"COG2949",161,444,205,444,333,509
"COG2951",72,368,33,124,382,51
"COG2954",995,833,1139,737,1689,932
"COG2956",35,540,15,17,87,25
"COG2957",2126,739,1545,1157,916,1996
"COG2958",0,0,9,6,0,0
"COG2959",9,150,2,35,35,12
"COG2960",1,77,9,37,106,17
"COG2961",132,475,465,199,284,387
"COG2962",80,505,81,109,105,42
"COG2963",311,1494,202,2457,3372,1692
"COG2964",208,997,209,410,192,138
"COG2965",23,315,16,83,178,54
"COG2966",2606,2570,1208,2155,2677,1747
"COG2967",22,98,13,54,212,20
"COG2968",229,423,107,504,559,162
"COG2969",18,264,28,89,257,58
"COG2971",213,158,49,249,72,74
"COG2972",5806,5292,5784,9680,4694,12413
"COG2973",7,160,4,12,19,3
"COG2974",21,358,31,129,410,39
"COG2975",13,132,9,44,60,28
"COG2976",27,360,19,117,290,46
"COG2977",7,41,8,77,185,19
"COG2978",665,1773,1225,1510,442,1162
"COG2979",1,89,4,71,263,32
"COG2980",23,318,11,33,94,21
"COG2981",9,439,41,102,52,14
"COG2982",203,557,68,333,1219,134
"COG2983",58,165,13,86,185,26
"COG2984",1896,1511,1860,2135,521,670
"COG2985",6791,2738,7275,6054,5933,8990
"COG2986",1246,856,2423,1966,82,2146
"COG2987",1051,612,1686,1617,51,1791
"COG2988",3,218,15,60,164,23
"COG2989",125,624,553,239,1608,339
"COG2990",49,859,70,401,443,60
"COG2991",3,152,0,4,0,2
"COG2992",38,229,66,47,130,16
"COG2994",5,4,18,74,0,0
"COG2995",41,638,48,205,768,72
"COG2996",1823,1808,1588,1545,1259,1968
"COG2998",17,16,7,52,6,0
"COG2999",13,112,16,57,209,20
"COG3001",20,345,6,71,315,14
"COG3004",156,421,365,930,987,1444
"COG3005",64,415,634,280,490,620
"COG3006",20,402,31,149,356,33
"COG3007",264,234,37,13,129,37
"COG3008",127,1074,52,247,923,94
"COG3009",3,121,12,72,243,20
"COG3010",298,850,165,507,530,256
"COG3012",24,353,28,94,261,31
"COG3013",65,118,20,89,228,25
"COG3014",6,0,0,59,0,0
"COG3015",361,421,262,447,1083,988
"COG3016",71,85,135,500,545,736
"COG3017",9,230,20,83,139,46
"COG3019",4,99,3,1,0,0
"COG3021",1015,616,767,945,1745,1408
"COG3022",1308,1584,1096,1228,2323,1372
"COG3023",958,1053,3725,1689,3125,2585
"COG3024",11,137,1,9,0,20
"COG3025",79,445,113,507,536,42
"COG3026",24,403,21,108,366,35
"COG3027",25,258,44,256,295,34
"COG3028",24,381,28,106,213,56
"COG3029",10,272,13,64,213,23
"COG3030",0,40,7,32,177,25
"COG3031",3,138,38,191,244,46
"COG3033",280,441,589,1001,625,200
"COG3034",4,123,26,38,50,30
"COG3036",9,264,9,34,82,12
"COG3037",78,1549,214,360,1001,202
"COG3038",5,86,27,147,624,51
"COG3039",2263,207,569,7238,195,2825
"COG3040",66,367,542,244,785,795
"COG3041",443,200,351,847,982,4680
"COG3042",6,86,7,44,195,18
"COG3043",15,139,10,58,179,33
"COG3044",455,813,170,304,325,292
"COG3045",12,103,16,93,309,57
"COG3047",2,106,5,12,25,8
"COG3048",64,770,56,269,501,161
"COG3049",1870,1626,2937,2101,608,3003
"COG3050",15,235,6,37,73,8
"COG3051",616,824,266,764,501,138
"COG3052",199,298,56,203,169,56
"COG3053",1004,450,95,287,526,160
"COG3054",12,319,18,116,314,35
"COG3055",713,416,800,830,1305,921
"COG3056",22,385,15,108,316,27
"COG3057",13,360,6,38,107,14
"COG3058",37,428,33,179,336,61
"COG3059",314,749,701,660,294,958
"COG3060",10,277,10,39,224,19
"COG3061",23,421,8,13,67,9
"COG3062",2,68,6,26,129,14
"COG3063",4,36,0,0,0,0
"COG3064",16,223,8,44,270,31
"COG3065",19,304,14,46,280,32
"COG3066",29,190,15,66,279,30
"COG3067",31,654,24,126,401,39
"COG3068",14,395,22,123,322,31
"COG3069",366,956,317,590,945,455
"COG3070",276,746,407,359,401,172
"COG3071",27,478,31,114,281,32
"COG3072",53,1132,68,190,843,81
"COG3073",19,308,11,67,212,24
"COG3074",5,212,16,57,146,20
"COG3075",234,471,23,119,414,21
"COG3076",9,376,28,96,256,25
"COG3077",531,719,423,664,701,153
"COG3078",16,151,7,35,165,9
"COG3079",8,84,5,97,249,19
"COG3080",12,288,13,63,152,22
"COG3081",24,436,14,88,258,25
"COG3082",7,184,6,41,111,15
"COG3083",138,690,297,143,206,43
"COG3084",10,235,17,100,303,26
"COG3085",12,299,32,99,303,36
"COG3086",8,302,18,31,172,18
"COG3087",13,242,26,100,419,52
"COG3088",40,311,46,141,638,70
"COG3089",6,122,8,54,138,17
"COG3090",266,514,219,1152,698,1466
"COG3091",21,294,7,61,202,13
"COG3092",19,245,14,79,250,21
"COG3093",498,161,204,689,482,201
"COG3094",9,191,13,70,160,17
"COG3095",15,220,14,90,207,18
"COG3096",79,1022,39,220,909,97
"COG3097",7,192,14,74,245,17
"COG3098",6,111,6,47,165,13
"COG3099",4,83,3,46,152,15
"COG3100",10,145,12,65,168,17
"COG3101",13,238,3,30,169,16
"COG3102",13,259,7,45,159,13
"COG3103",1134,1133,1375,656,596,356
"COG3104",2104,1852,2264,2304,3119,2293
"COG3105",11,255,20,109,298,38
"COG3106",19,310,16,82,335,45
"COG3107",42,662,29,109,660,61
"COG3108",17,325,5,65,237,26
"COG3109",8,330,8,74,250,32
"COG3110",2,58,22,101,270,23
"COG3111",82,439,18,106,449,63
"COG3112",10,211,6,14,58,6
"COG3113",9,191,16,54,160,24
"COG3114",2,96,1,9,25,5
"COG3115",8,93,1,29,33,6
"COG3116",11,187,11,68,239,21
"COG3117",27,382,27,104,352,76
"COG3118",16,342,7,40,122,33
"COG3119",10291,8490,51059,12169,6202,30975
"COG3120",14,326,15,72,285,28
"COG3121",57,2606,176,913,2272,417
"COG3122",4,161,15,46,233,30
"COG3123",1,111,13,74,176,14
"COG3124",24,137,226,264,157,15
"COG3125",2,158,7,10,35,3
"COG3126",9,160,6,25,96,4
"COG3127",7,248,16,76,535,52
"COG3128",4,118,17,58,254,22
"COG3129",29,82,295,90,231,597
"COG3130",1,1,4,19,55,9
"COG3131",103,397,50,234,778,102
"COG3132",3,33,4,51,273,29
"COG3133",11,174,6,24,40,6
"COG3134",5,115,18,65,211,23
"COG3135",6,118,10,8,103,11
"COG3136",2,39,19,44,122,17
"COG3137",3,115,9,43,146,22
"COG3138",3,229,9,63,203,18
"COG3139",0,78,15,50,110,13
"COG3140",7,116,6,14,39,4
"COG3141",3,62,7,38,147,15
"COG3142",827,831,1562,746,902,837
"COG3143",4,6,24,73,241,9
"COG3144",163,170,347,206,237,79
"COG3145",5,219,7,46,242,22
"COG3147",0,91,7,7,31,1
"COG3148",2,76,8,65,121,14
"COG3149",1,70,4,50,113,5
"COG3150",142,333,30,182,568,75
"COG3151",4,135,20,86,231,15
"COG3152",94,637,518,182,593,206
"COG3153",309,905,1134,377,294,775
"COG3154",2,184,15,69,217,28
"COG3155",20,140,7,83,86,4
"COG3156",6,120,46,131,708,38
"COG3157",14,357,115,686,684,124
"COG3158",770,462,48,463,2701,90
"COG3159",19,158,11,32,147,12
"COG3160",7,227,23,87,284,26
"COG3161",7,124,23,86,289,30
"COG3162",5,112,13,54,167,15
"COG3164",80,631,93,376,1188,260
"COG3165",7,155,29,105,274,33
"COG3166",16,10,30,155,214,22
"COG3169",544,251,519,670,51,742
"COG3171",14,264,25,85,233,25
"COG3172",20,415,33,252,329,118
"COG3173",47,53,10,51,0,9
"COG3174",568,246,1385,613,14,1392
"COG3176",708,528,773,2251,3190,3293
"COG3177",3781,2097,4636,3455,4187,4345
"COG3178",1210,300,1123,966,1757,1115
"COG3179",5,227,1,1,0,3
"COG3180",12,22,25,357,174,13
"COG3181",273,553,404,696,388,284
"COG3182",484,539,771,526,40,633
"COG3183",98,9,29,104,446,125
"COG3185",3,154,0,3,0,6
"COG3187",662,567,692,442,201,1159
"COG3188",153,3704,380,1670,5832,871
"COG3189",176,302,525,470,283,766
"COG3190",0,1,5,22,83,6
"COG3191",234,558,122,286,330,253
"COG3192",44,348,133,136,325,100
"COG3193",40,365,97,146,279,122
"COG3194",3,3,7,39,90,11
"COG3195",1,89,0,3,0,1
"COG3196",78,45,36,159,14,129
"COG3199",3,5,17,4,1,31
"COG3201",749,770,830,1043,790,944
"COG3203",222,1884,173,950,1532,619
"COG3204",3,6,8,56,211,14
"COG3206",2552,1245,1155,1385,3796,1403
"COG3208",13,5,176,186,1,22
"COG3209",3480,1079,9675,5088,17021,5016
"COG3210",304,563,633,952,469,396
"COG3211",4,0,0,1,0,0
"COG3212",90,316,363,17,48,12
"COG3213",17,247,0,0,0,2
"COG3214",6,120,26,97,425,42
"COG3216",6,0,0,0,0,0
"COG3217",4,106,16,122,405,35
"COG3219",11,213,1,0,0,0
"COG3220",17,258,0,0,0,1
"COG3221",225,570,87,462,262,244
"COG3222",5,85,15,21,39,73
"COG3223",11,192,13,103,298,25
"COG3224",2,111,0,5,0,2
"COG3225",1929,770,2442,1379,333,1662
"COG3226",6,138,12,81,229,19
"COG3227",1,0,0,0,0,33
"COG3228",5,156,15,74,190,38
"COG3231",68,2,1,51,18,12
"COG3232",3,99,1,3,79,1
"COG3234",1,2,16,64,258,21
"COG3236",270,157,53,734,245,82
"COG3237",3,157,7,14,29,5
"COG3238",261,553,176,281,254,214
"COG3239",3,168,0,77,0,3
"COG3242",1,88,9,39,134,9
"COG3243",4,0,0,2,0,0
"COG3246",84,51,293,463,70,275
"COG3247",25,519,42,126,361,27
"COG3248",3,129,50,261,292,29
"COG3250",38698,22147,69411,35330,24049,56597
"COG3251",3,66,8,24,64,7
"COG3252",4,0,7,11,0,116
"COG3253",4,5,0,0,6,8
"COG3254",222,460,748,414,232,876
"COG3256",52,455,4,0,20,26
"COG3257",8,7,23,80,186,73
"COG3259",0,0,0,1,0,1
"COG3260",50,300,67,290,348,83
"COG3261",93,525,79,382,805,112
"COG3262",25,443,30,136,852,69
"COG3263",1332,1632,1298,1242,793,1793
"COG3264",265,1228,127,378,1854,210
"COG3265",7,145,27,195,422,33
"COG3266",9,246,17,71,200,30
"COG3267",26,157,127,62,30,61
"COG3268",0,1,0,0,0,0
"COG3270",547,513,470,316,498,105
"COG3271",8,0,0,1,0,0
"COG3272",7,403,7,40,830,49
"COG3274",2178,1506,2407,2072,733,2868
"COG3275",2854,2181,5227,3090,4779,7129
"COG3276",98,1263,143,371,399,244
"COG3279",11219,10819,10261,8131,4700,12264
"COG3283",20,436,34,111,694,42
"COG3284",55,523,98,525,486,39
"COG3287",403,423,0,138,71,71
"COG3288",99,454,32,138,732,36
"COG3290",462,1774,215,856,1310,427
"COG3291",2316,246,218,267,271,374
"COG3292",19903,11956,64758,28296,23063,70088
"COG3293",667,107,792,531,22,290
"COG3294",104,222,311,38,5,47
"COG3296",4,62,2,14,0,0
"COG3297",1,52,18,205,287,23
"COG3299",563,1629,144,650,279,126
"COG3301",67,278,34,136,383,95
"COG3302",5,187,27,162,705,41
"COG3303",209,282,1158,621,694,1086
"COG3304",311,494,473,591,236,967
"COG3306",6,155,87,11,0,442
"COG3307",152,1496,102,678,1035,348
"COG3309",1,3,7,22,1,84
"COG3311",7,205,21,190,208,28
"COG3312",12,386,15,77,260,22
"COG3313",1,53,11,28,99,11
"COG3314",1010,1591,613,1297,464,566
"COG3315",657,454,622,537,223,448
"COG3316",12,547,107,263,107,86
"COG3317",22,407,13,97,288,65
"COG3318",7,207,16,43,97,38
"COG3319",47,200,107,639,466,119
"COG3320",160,404,219,185,16,269
"COG3321",162,93,82,1781,0,244
"COG3323",399,384,707,466,333,1141
"COG3324",41,121,365,120,10,411
"COG3325",589,598,1362,1198,13,568
"COG3326",663,596,171,271,566,113
"COG3327",3,117,2,7,292,29
"COG3328",3329,3805,2894,3415,8476,5487
"COG3330",31,5,0,0,2,0
"COG3331",666,511,259,283,193,240
"COG3333",146,268,140,877,687,473
"COG3335",1589,2746,694,1011,107,709
"COG3338",13,233,1,3,1,2
"COG3339",9,228,22,138,70,44
"COG3340",1619,960,900,1556,1373,711
"COG3341",1262,1082,1324,629,721,1092
"COG3343",7,81,2,33,12,1
"COG3344",16699,5569,12003,16577,12179,12973
"COG3345",4177,3982,7493,3502,4527,3409
"COG3347",19,52,32,141,1,28
"COG3350",9,213,41,167,0,3
"COG3359",690,670,796,64,39,96
"COG3366",7,3,10,57,3,0
"COG3369",46,2,75,81,1,0
"COG3376",2,160,0,9,0,5
"COG3378",2477,1717,480,1771,1093,2192
"COG3379",25,0,9,35,0,0
"COG3381",7,141,10,197,659,72
"COG3382",311,499,587,502,963,567
"COG3383",177,478,260,478,491,373
"COG3384",23,471,12,218,639,88
"COG3385",18226,1650,5839,4976,11685,6920
"COG3386",73,438,312,308,66,539
"COG3387",414,107,176,411,21,528
"COG3391",840,649,1316,839,1196,2367
"COG3392",271,228,233,800,16,1081
"COG3393",39,116,33,3,0,21
"COG3394",180,335,275,626,380,159
"COG3395",275,859,314,529,1203,715
"COG3396",2,99,3,22,376,44
"COG3397",10,1,3,15,0,0
"COG3401",119,40,44,86,0,1
"COG3402",122,103,22,13,2,4
"COG3404",1081,781,984,1424,162,1261
"COG3405",879,486,1036,262,1700,77
"COG3407",1,44,1,29,11,1
"COG3408",2982,1053,2471,2113,2699,2135
"COG3409",885,442,102,850,802,310
"COG3410",85,83,458,75,9,40
"COG3411",43,23,69,481,15,103
"COG3412",16,274,75,221,419,88
"COG3414",10,271,29,254,600,170
"COG3415",3,1,0,0,0,5
"COG3416",0,59,0,1,0,2
"COG3417",6,105,14,39,57,5
"COG3418",0,1,7,28,94,11
"COG3420",12,19,0,18,0,24
"COG3421",33,1470,35,317,67,10
"COG3422",12,305,4,38,200,29
"COG3423",6,85,13,58,118,18
"COG3425",4,71,1,46,18,2
"COG3426",1373,934,1586,1135,52,1343
"COG3428",597,14,0,17,0,0
"COG3429",0,1,0,4,205,1
"COG3433",25,93,70,336,484,66
"COG3434",429,36,528,115,86,53
"COG3436",13675,4316,9503,10545,9403,19550
"COG3437",3200,2117,3892,2121,2905,3979
"COG3439",17,55,165,142,5,624
"COG3440",149,223,17,93,113,28
"COG3442",242,236,92,209,388,54
"COG3443",74,121,26,132,301,57
"COG3444",227,1844,386,961,2453,408
"COG3445",11,279,11,73,221,28
"COG3447",2,6,39,96,339,56
"COG3448",4,167,1,10,136,2
"COG3449",276,671,2287,712,425,2616
"COG3450",1,68,7,10,0,26
"COG3451",15173,5194,11835,16248,9874,8351
"COG3452",538,748,693,370,268,333
"COG3454",18,120,47,160,243,21
"COG3455",14,241,5,52,0,75
"COG3456",5,153,29,0,0,11
"COG3457",77,35,68,310,285,66
"COG3458",824,629,1835,1662,933,2317
"COG3459",1692,626,830,1650,2961,715
"COG3460",2,88,2,6,100,9
"COG3463",289,465,33,15,1,55
"COG3464",3136,4321,5715,5822,3089,17049
"COG3467",1056,679,1449,1143,521,895
"COG3468",794,473,1845,7798,3124,942
"COG3469",0,0,0,1,0,1
"COG3470",5,32,7,80,152,4
"COG3471",17,128,1,0,0,8
"COG3472",239,278,49,508,19,667
"COG3473",4,2,14,0,0,4
"COG3475",3179,3034,1814,2772,2410,3986
"COG3476",465,693,281,300,22,520
"COG3477",2,19,7,87,180,5
"COG3478",1,58,6,11,3,1
"COG3479",2,271,0,14,1,4
"COG3480",105,53,0,26,333,4
"COG3481",1432,1611,895,1362,701,437
"COG3484",4,149,0,13,0,7
"COG3485",7,344,0,20,0,10
"COG3486",5,331,42,17,0,20
"COG3487",527,43,1037,489,4,622
"COG3488",927,149,1105,569,1800,582
"COG3491",9,347,0,20,0,8
"COG3493",54,621,53,298,90,22
"COG3494",58,211,75,316,232,88
"COG3496",2,124,0,6,0,0
"COG3497",481,203,279,718,579,219
"COG3498",216,63,26,329,418,29
"COG3499",0,7,27,0,347,45
"COG3500",254,107,197,672,458,194
"COG3501",621,1061,844,2024,680,1928
"COG3503",336,92,22,294,27,18
"COG3504",38,44,0,207,19,11
"COG3505",12862,4057,9081,12040,7365,16827
"COG3506",334,331,533,157,110,828
"COG3507",10495,4819,16378,5959,9401,13269
"COG3509",28,163,4,69,617,0
"COG3512",306,424,174,397,55,169
"COG3513",3086,1920,2320,2678,344,1189
"COG3514",1,2,7,0,62,10
"COG3515",27,383,61,226,156,155
"COG3516",9,63,36,39,62,14
"COG3517",19,189,37,191,262,122
"COG3518",7,152,22,65,26,11
"COG3519",28,377,43,101,289,153
"COG3520",3,120,13,94,0,98
"COG3521",10,237,29,79,0,14
"COG3522",19,433,31,126,0,145
"COG3523",33,793,50,180,256,55
"COG3524",2,26,30,47,2,33
"COG3525",12430,5779,16933,10805,6691,24110
"COG3526",0,49,0,3,0,0
"COG3527",7,146,1,59,15,40
"COG3529",3,55,9,35,87,11
"COG3530",3,70,13,39,83,7
"COG3533",5922,2805,10446,6058,7273,11991
"COG3534",3362,1820,6463,3387,9185,5038
"COG3535",30,1,8,169,53,18
"COG3536",5,43,0,8,0,15
"COG3537",12151,8236,27579,11920,6548,32718
"COG3538",1559,314,3504,2117,1235,1684
"COG3539",81,1660,280,1523,2729,398
"COG3541",75,86,72,713,533,135
"COG3542",91,24,90,54,18,5
"COG3543",295,106,75,177,59,24
"COG3544",59,452,11,15,136,122
"COG3545",10,2,0,1,0,0
"COG3546",696,1093,705,542,114,461
"COG3547",7864,5859,12598,6116,6930,11264
"COG3548",2,29,8,83,7,3
"COG3549",17,29,8,77,2,5
"COG3550",3348,1540,5683,4518,6176,3788
"COG3555",3,198,0,15,0,5
"COG3557",76,74,10,35,6,4
"COG3558",1,194,0,10,0,1
"COG3560",354,334,888,778,133,981
"COG3561",171,208,28,1181,100,125
"COG3562",4,41,39,95,2,54
"COG3563",3,120,27,91,2,35
"COG3566",58,1655,12,147,3,19
"COG3567",101,1218,14,238,0,15
"COG3568",2143,1755,4962,3285,278,5004
"COG3570",9,1,0,34,10,9
"COG3572",47,141,2,26,279,8
"COG3575",0,1,0,1,14,0
"COG3576",2,58,0,9,183,39
"COG3579",2357,893,2482,1984,2369,2746
"COG3580",3981,3861,2361,2867,4585,1589
"COG3581",3569,3696,2627,902,1457,550
"COG3583",468,544,115,670,372,103
"COG3584",506,1071,161,959,348,419
"COG3585",13,118,16,15,2,19
"COG3586",104,96,355,500,822,622
"COG3587",1045,1491,1217,1962,2033,4069
"COG3588",34,12,8,10,0,78
"COG3589",75,251,26,155,311,114
"COG3590",662,230,702,1668,6395,1978
"COG3591",146,312,49,24,108,13
"COG3592",2,84,17,84,119,15
"COG3593",853,1276,2617,1709,665,681
"COG3594",1687,1731,3136,1077,1110,2134
"COG3595",185,13,2,6,0,29
"COG3596",56,151,17,318,550,36
"COG3597",112,178,0,0,70,2
"COG3598",327,30,17,21,16,15
"COG3599",486,335,98,368,135,130
"COG3600",370,215,151,230,372,704
"COG3601",276,350,293,781,700,303
"COG3602",12,0,231,19,0,107
"COG3603",20,39,39,63,2,59
"COG3604",1380,469,466,1423,1750,1067
"COG3605",88,337,14,111,407,35
"COG3608",758,980,1487,702,74,359
"COG3609",6,1,1,76,0,5
"COG3610",498,1333,599,798,469,877
"COG3611",171,70,10,49,196,8
"COG3613",18,10,1,42,28,10
"COG3615",17,373,6,65,167,29
"COG3616",79,476,93,161,21,288
"COG3617",1686,790,587,1104,2225,924
"COG3618",1,12,16,25,1,115
"COG3619",1068,1298,469,914,344,413
"COG3621",0,73,2,0,0,1
"COG3622",57,181,95,302,495,117
"COG3623",23,304,90,244,486,150
"COG3624",9,133,36,51,117,12
"COG3625",17,60,71,142,166,9
"COG3626",28,153,113,216,174,23
"COG3627",32,222,107,89,71,7
"COG3628",36,31,70,296,204,21
"COG3629",30,7,46,291,5,70
"COG3630",8,107,0,3,0,2
"COG3633",493,1557,817,576,1228,581
"COG3634",978,783,1770,999,522,1356
"COG3635",822,489,1318,1209,1103,1016
"COG3636",21,1,4,2,215,0
"COG3637",55,341,35,187,343,39
"COG3638",219,205,97,385,243,200
"COG3639",427,330,111,327,247,303
"COG3640",272,712,114,538,30,209
"COG3641",526,988,199,419,219,278
"COG3643",310,176,917,725,13,565
"COG3645",1538,880,505,2296,1439,1016
"COG3646",137,265,108,415,241,69
"COG3647",0,1,7,3,70,14
"COG3649",497,340,734,522,695,428
"COG3650",101,1,0,4,77,53
"COG3653",139,850,181,439,53,234
"COG3654",228,594,54,158,79,255
"COG3655",627,563,711,847,248,736
"COG3657",6,0,3,2,1,0
"COG3659",10,198,0,7,0,9
"COG3660",25,0,0,0,0,0
"COG3661",567,68,1774,243,1690,984
"COG3662",2,108,0,5,0,3
"COG3663",1118,958,918,1007,1152,1408
"COG3664",432,615,241,442,29,139
"COG3665",17,1,15,12,0,64
"COG3666",4779,6324,7827,4680,4752,3933
"COG3667",8,355,0,0,0,12
"COG3668",26,61,0,131,1,13
"COG3669",9281,4965,9902,6065,4014,12167
"COG3671",1,12,0,13,0,8
"COG3672",2,1,2,19,2,0
"COG3675",0,85,0,90,283,0
"COG3676",183,50,477,479,1,45
"COG3677",661,998,494,604,520,120
"COG3678",13,648,23,150,394,42
"COG3679",3,61,2,11,7,1
"COG3680",59,135,0,46,0,0
"COG3681",2043,2595,1555,2465,2545,2530
"COG3682",810,794,1897,928,145,725
"COG3683",11,369,5,6,0,3
"COG3684",4,9,36,40,370,38
"COG3685",9,489,28,153,318,65
"COG3688",1999,1718,1077,759,876,743
"COG3689",385,371,460,354,101,225
"COG3691",25,404,17,79,240,34
"COG3692",2,0,3,0,201,21
"COG3693",1732,133,1016,326,1373,605
"COG3694",59,93,62,42,101,92
"COG3695",345,348,579,787,181,931
"COG3696",4123,1742,5981,2782,2655,7864
"COG3697",285,328,73,163,176,133
"COG3698",12,148,30,28,130,5
"COG3700",23,409,20,74,358,53
"COG3701",6,21,0,220,124,0
"COG3703",3,48,15,60,167,37
"COG3704",26,0,0,0,0,0
"COG3705",1078,897,842,888,568,409
"COG3706",10026,6471,19554,10116,10681,20917
"COG3707",92,72,46,339,547,158
"COG3708",193,407,132,580,21,323
"COG3709",1,137,9,48,115,18
"COG3710",26,1096,71,210,1103,190
"COG3711",1091,4999,1146,1878,4402,1899
"COG3712",2112,1941,7042,15466,3638,34220
"COG3713",8,340,48,98,505,33
"COG3714",5,191,24,101,284,29
"COG3715",359,2009,400,981,2826,623
"COG3716",306,2012,416,993,2903,617
"COG3717",1459,1224,1854,1019,1107,1429
"COG3718",69,547,28,203,539,177
"COG3719",17,289,13,98,369,44
"COG3720",12,142,22,129,0,24
"COG3721",4,125,27,96,1,46
"COG3722",6,228,38,152,531,59
"COG3723",244,261,27,147,10,348
"COG3724",3,288,13,64,252,24
"COG3725",4,163,18,53,246,30
"COG3726",10,286,8,46,141,17
"COG3727",895,314,601,914,713,687
"COG3728",120,138,70,96,116,103
"COG3729",1,135,8,21,74,18
"COG3730",8,95,9,79,610,26
"COG3731",11,337,22,57,397,16
"COG3732",31,498,33,118,638,26
"COG3733",5,243,16,13,554,53
"COG3734",24,464,124,266,459,224
"COG3735",192,173,806,388,341,361
"COG3736",33,0,0,2,0,6
"COG3738",183,175,30,159,200,199
"COG3740",86,177,159,452,104,478
"COG3741",34,0,0,2,0,5
"COG3744",3,4,4,24,1,24
"COG3745",4,5,4,8,0,0
"COG3746",538,433,416,451,14,1607
"COG3747",97,170,70,180,28,8
"COG3753",1,3,19,47,205,29
"COG3754",552,1306,732,790,701,1363
"COG3755",2,83,4,10,214,19
"COG3756",0,0,0,1,0,0
"COG3757",3447,2839,3006,2108,3332,1475
"COG3758",13,121,40,167,189,25
"COG3759",1,91,0,20,2,3
"COG3760",810,552,430,678,193,408
"COG3762",22,220,9,5,0,0
"COG3763",33,26,1,9,57,2
