"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG2843",1825,1850,1882,3675,2834,4099
"COG2844",40,273,27,96,14,130
"COG2845",7,1,10,2,0,3
"COG2846",102,300,173,134,113,236
"COG2848",2483,1646,1033,857,1327,522
"COG2849",52,802,1317,230,552,542
"COG2850",3,15,9,2,8,21
"COG2851",128,198,112,142,383,76
"COG2852",522,127,46,199,78,50
"COG2853",24,66,33,54,6,66
"COG2854",25,55,28,34,6,38
"COG2855",1837,2157,2742,1363,1598,2043
"COG2856",1950,1061,867,459,1240,678
"COG2859",1011,776,612,491,696,838
"COG2860",379,917,1083,710,872,1042
"COG2861",32,144,94,124,52,53
"COG2862",17,36,12,2,7,29
"COG2863",3,16,2,0,0,0
"COG2864",17,52,11,30,4,48
"COG2865",2767,1679,1538,4307,4488,5020
"COG2866",590,651,352,1245,484,469
"COG2867",3,8,2,0,2,9
"COG2868",509,254,230,616,254,227
"COG2869",769,1041,986,413,568,644
"COG2870",358,572,426,454,173,426
"COG2871",1094,1681,1552,807,1105,1066
"COG2872",454,440,318,585,390,189
"COG2873",5775,4854,2816,2835,5396,4544
"COG2875",516,765,740,952,1256,1794
"COG2876",1956,2481,2265,1628,2252,2298
"COG2877",969,1427,1416,782,1069,1701
"COG2878",1651,1632,1377,1036,1612,1085
"COG2879",1,16,3,0,4,11
"COG2882",1,7,0,2,1,7
"COG2884",2351,1776,1598,2710,1702,1501
"COG2885",4911,3418,3875,2123,2337,2652
"COG2887",9,333,0,34,64,67
"COG2890",2276,2081,1696,2711,1915,2145
"COG2891",9,21,90,15,7,31
"COG2893",318,357,526,274,323,395
"COG2894",1169,377,402,1297,623,449
"COG2895",579,1333,1072,1076,1533,1018
"COG2896",887,313,302,334,643,736
"COG2897",39,54,24,51,12,63
"COG2898",37,162,287,52,62,16
"COG2900",3,5,4,0,5,11
"COG2901",11,30,10,4,0,4
"COG2904",28,67,284,68,8,25
"COG2906",0,4,0,0,0,6
"COG2907",7,0,0,0,0,4
"COG2908",1277,1559,1803,979,1244,1931
"COG2909",287,317,192,272,276,94
"COG2910",208,235,510,186,49,94
"COG2911",235,641,359,357,110,887
"COG2912",1,3,1,0,2,27
"COG2913",6,21,12,15,5,33
"COG2914",0,1,1,0,4,13
"COG2915",0,19,0,0,5,14
"COG2916",2,27,10,27,1,23
"COG2917",16,33,4,41,1,28
"COG2918",73,82,347,35,70,590
"COG2919",49,35,88,6,3,4
"COG2920",7,5,15,14,4,21
"COG2921",13,22,9,18,1,15
"COG2922",2,14,2,0,2,11
"COG2923",3,6,1,0,2,9
"COG2924",6,4,1,20,1,14
"COG2925",33,75,18,63,9,57
"COG2926",0,5,12,2,2,24
"COG2927",4,13,4,10,8,24
"COG2928",5,0,48,24,0,104
"COG2929",89,46,120,36,15,46
"COG2931",170,103,661,622,389,248
"COG2932",410,320,270,382,435,233
"COG2933",0,23,11,7,5,31
"COG2935",11,0,13,28,0,0
"COG2936",299,987,482,718,1306,2039
"COG2937",7,49,14,2,17,81
"COG2938",2,9,2,0,3,13
"COG2939",20,60,2,19,0,0
"COG2942",1873,2133,2295,2020,1972,2470
"COG2943",4,40,14,1,7,16
"COG2944",40,37,13,72,38,79
"COG2945",13,37,0,0,0,0
"COG2946",337,532,664,247,250,147
"COG2947",4,1,14,20,1,26
"COG2948",9,34,14,30,0,127
"COG2949",358,191,247,1140,121,160
"COG2951",12,19,21,51,5,46
"COG2954",1603,1250,1049,1367,1020,993
"COG2956",17,54,15,45,9,63
"COG2957",1278,2054,1359,783,1501,3286
"COG2958",161,0,54,2,0,86
"COG2959",4,4,2,1,1,4
"COG2960",1,5,2,0,2,2
"COG2961",19,75,180,123,210,353
"COG2962",125,202,122,116,53,129
"COG2963",859,869,1809,661,910,1348
"COG2964",348,354,496,300,239,133
"COG2965",11,22,5,19,2,34
"COG2966",3014,2525,2273,1638,2426,2263
"COG2967",5,12,2,0,5,6
"COG2968",137,209,150,171,77,187
"COG2969",16,32,11,33,6,28
"COG2971",111,69,213,57,38,21
"COG2972",10344,5522,12371,3501,4598,2293
"COG2973",0,0,0,0,0,9
"COG2974",6,28,15,2,8,28
"COG2975",6,14,0,12,2,16
"COG2976",9,36,7,27,5,34
"COG2977",1,9,0,0,207,53
"COG2978",809,1016,1029,1704,981,1343
"COG2979",1,16,0,0,2,9
"COG2980",16,30,8,12,4,19
"COG2981",9,23,378,17,9,29
"COG2982",13,68,8,6,20,37
"COG2983",0,12,0,0,3,4
"COG2984",1452,1189,1035,1020,1412,386
"COG2985",5753,8611,8514,4886,8410,10298
"COG2986",613,1920,1924,1733,2122,2766
"COG2987",593,1585,1942,1168,2294,2168
"COG2988",1,11,5,1,2,8
"COG2989",1557,666,312,108,121,216
"COG2990",2,107,114,21,38,73
"COG2991",0,0,0,0,0,8
"COG2992",6,17,76,0,13,20
"COG2994",0,34,24,2,11,11
"COG2995",5,51,6,3,7,37
"COG2996",1645,1348,1894,1128,1671,2475
"COG2998",12,7,27,28,9,8
"COG2999",0,12,0,1,2,10
"COG3001",3,20,1,13,3,15
"COG3004",336,1053,1272,951,1104,1557
"COG3005",61,336,428,68,45,72
"COG3006",2,36,4,4,6,33
"COG3007",643,10,43,161,50,157
"COG3008",7,63,37,86,18,144
"COG3009",4,16,4,2,0,8
"COG3010",260,271,292,203,420,303
"COG3012",10,15,27,21,4,15
"COG3013",0,9,2,4,22,7
"COG3014",11,12,372,19,8,7
"COG3015",628,406,392,290,378,985
"COG3016",51,494,362,153,340,264
"COG3017",20,28,8,21,1,9
"COG3019",0,0,1,0,0,0
"COG3021",1520,1765,1545,915,1533,2220
"COG3022",1245,1072,1563,712,1064,1283
"COG3023",2738,2872,2432,1528,1879,2215
"COG3024",10,13,9,11,0,10
"COG3025",14,279,137,29,102,210
"COG3026",3,30,10,0,5,25
"COG3027",27,63,57,40,24,39
"COG3028",24,40,14,33,4,36
"COG3029",1,9,3,0,0,12
"COG3030",1,4,2,1,5,3
"COG3031",0,28,3,0,7,9
"COG3033",266,777,1361,646,743,338
"COG3034",32,6,347,23,11,17
"COG3036",0,0,3,0,4,18
"COG3037",138,158,376,77,133,349
"COG3038",6,21,3,1,2,9
"COG3039",901,1315,670,11082,332,8475
"COG3040",127,568,703,202,125,213
"COG3041",595,512,324,363,474,107
"COG3042",1,4,1,1,2,9
"COG3043",16,27,3,2,7,29
"COG3044",165,112,289,464,438,259
"COG3045",25,38,10,36,4,28
"COG3047",2,10,4,0,0,2
"COG3048",145,188,132,48,215,88
"COG3049",1498,2302,2580,3341,2349,2448
"COG3050",2,15,1,0,1,4
"COG3051",386,356,152,159,234,118
"COG3052",153,83,48,34,73,27
"COG3053",336,84,63,176,87,182
"COG3054",3,24,5,1,3,14
"COG3055",217,786,588,845,603,1221
"COG3056",0,9,0,0,6,14
"COG3057",0,7,2,1,1,14
"COG3058",25,48,11,46,11,59
"COG3059",82,512,662,482,657,1188
"COG3060",2,7,4,0,1,3
"COG3061",1,1,4,0,0,21
"COG3062",1,7,1,1,3,8
"COG3063",0,0,0,0,0,3
"COG3064",1,16,2,1,2,23
"COG3065",2,9,5,1,7,16
"COG3066",0,11,7,0,1,6
"COG3067",3,32,12,1,6,38
"COG3068",5,15,4,1,10,21
"COG3069",81,261,117,776,169,378
"COG3070",188,138,142,204,79,126
"COG3071",5,19,7,0,6,30
"COG3072",8,63,15,1,17,88
"COG3073",1,10,3,2,2,24
"COG3074",2,12,2,2,2,7
"COG3075",24,462,558,134,622,373
"COG3076",4,4,1,2,2,20
"COG3077",855,331,235,176,215,62
"COG3078",3,8,0,0,1,13
"COG3079",2,21,2,2,8,15
"COG3080",0,8,5,0,4,10
"COG3081",4,20,0,0,2,30
"COG3082",2,4,0,3,0,10
"COG3083",882,148,636,262,127,350
"COG3084",2,10,0,1,5,14
"COG3085",4,14,4,0,5,25
"COG3086",14,8,15,0,2,11
"COG3087",27,45,5,32,5,19
"COG3088",11,53,8,18,8,67
"COG3089",0,9,1,0,4,11
"COG3090",575,476,792,734,974,531
"COG3091",3,7,35,0,4,20
"COG3092",2,9,3,0,5,16
"COG3093",438,341,285,299,200,504
"COG3094",0,9,1,1,4,12
"COG3095",3,10,3,1,6,10
"COG3096",5,63,21,3,15,62
"COG3097",3,3,1,1,2,19
"COG3098",1,11,3,2,2,12
"COG3099",1,6,0,2,3,11
"COG3100",2,6,3,0,0,13
"COG3101",1,5,3,0,1,15
"COG3102",2,12,2,1,3,16
"COG3103",498,245,205,872,532,245
"COG3104",1973,3475,3643,1790,2409,1939
"COG3105",1,9,2,1,3,20
"COG3106",2,27,5,2,9,28
"COG3107",5,20,19,3,11,34
"COG3108",3,10,5,0,5,14
"COG3109",0,11,4,1,5,20
"COG3110",0,17,0,1,4,14
"COG3111",28,43,28,20,10,150
"COG3112",4,8,1,0,2,10
"COG3113",3,13,1,1,5,10
"COG3114",0,0,0,0,0,3
"COG3115",2,4,2,0,0,16
"COG3116",1,12,2,0,0,11
"COG3117",15,52,10,21,4,35
"COG3118",1,82,5,1,4,16
"COG3119",7214,18115,24164,11694,18389,23639
"COG3120",2,6,6,2,3,14
"COG3121",18,135,25,13,43,109
"COG3122",1,9,2,0,4,7
"COG3123",3,24,5,0,0,8
"COG3124",29,65,279,65,11,48
"COG3125",1,3,2,0,3,0
"COG3126",1,5,0,1,1,3
"COG3127",3,14,5,0,7,11
"COG3128",0,12,2,2,7,10
"COG3129",20,193,146,19,27,51
"COG3130",0,2,0,1,1,4
"COG3131",7,63,6,1,16,26
"COG3132",1,7,1,1,3,13
"COG3133",13,27,3,1,2,7
"COG3134",0,11,1,1,3,6
"COG3135",2,1,2,2,0,4
"COG3136",0,5,0,0,2,6
"COG3137",0,0,0,1,1,6
"COG3138",2,17,4,3,4,14
"COG3139",0,4,0,0,0,9
"COG3140",0,3,0,0,1,6
"COG3141",0,6,0,0,2,8
"COG3142",866,1127,1288,615,1074,1022
"COG3143",1,19,4,1,2,7
"COG3144",160,26,3,42,133,117
"COG3145",1,12,1,0,1,8
"COG3147",0,4,0,0,1,3
"COG3148",0,15,0,1,3,4
"COG3149",2,3,0,0,1,5
"COG3150",121,58,48,36,41,63
"COG3151",2,5,2,0,2,5
"COG3152",728,253,255,189,74,440
"COG3153",202,518,729,325,437,278
"COG3154",2,6,1,1,3,7
"COG3155",1,12,15,11,0,2
"COG3156",2,23,3,1,10,25
"COG3157",9,80,8,9,11,45
"COG3158",1144,991,187,66,95,38
"COG3159",7,12,0,23,8,39
"COG3160",2,16,7,1,3,6
"COG3161",2,15,3,2,4,8
"COG3162",2,9,4,1,1,6
"COG3164",61,218,35,152,21,114
"COG3165",1,27,0,0,4,6
"COG3166",1,59,9,5,29,22
"COG3169",446,469,741,210,184,285
"COG3171",3,22,4,0,2,17
"COG3172",8,54,127,8,3,27
"COG3173",34,60,120,55,62,7
"COG3174",104,891,764,748,1196,1588
"COG3176",2673,2774,3986,590,818,1304
"COG3177",5002,2911,4771,8673,5180,4951
"COG3178",1288,1503,1456,838,1195,1729
"COG3179",378,0,59,0,6,20
"COG3180",7,162,53,28,75,49
"COG3181",527,298,369,470,585,438
"COG3182",188,1015,1168,469,895,1057
"COG3183",56,208,110,25,245,2
"COG3185",1,0,1,0,0,3
"COG3187",217,559,610,411,763,1346
"COG3188",22,337,59,14,122,223
"COG3189",39,93,122,416,335,503
"COG3190",0,8,0,0,0,0
"COG3191",320,248,241,338,419,103
"COG3192",103,125,109,97,65,40
"COG3193",35,23,77,82,45,35
"COG3194",0,5,1,2,2,3
"COG3195",0,0,1,0,0,1
"COG3196",32,50,77,88,100,61
"COG3199",13,6,31,4,18,5
"COG3201",1161,785,1242,654,1034,1381
"COG3203",223,747,72,215,13,122
"COG3204",2,6,2,4,2,6
"COG3206",1816,3074,1976,1521,2137,2484
"COG3208",20,94,29,21,214,60
"COG3209",2944,6542,2900,6875,8867,2835
"COG3210",1166,596,877,175,1393,67
"COG3211",1,0,0,0,0,0
"COG3212",45,23,96,73,36,154
"COG3213",1,0,2,0,0,20
"COG3214",5,21,51,1,8,19
"COG3216",14,13,5,0,1,0
"COG3217",0,18,1,0,7,19
"COG3218",0,0,0,0,0,5
"COG3219",0,0,2,0,0,13
"COG3220",1,0,2,0,0,10
"COG3221",133,406,142,130,219,73
"COG3222",9,4,23,25,34,13
"COG3223",3,17,5,1,9,28
"COG3224",0,0,1,0,1,1
"COG3225",1035,1020,2413,2226,1571,846
"COG3226",6,14,0,2,4,6
"COG3227",3,1,0,0,0,0
"COG3228",1,13,1,0,3,6
"COG3231",10,2,124,6,50,22
"COG3232",0,0,0,1,0,4
"COG3234",4,16,1,6,2,10
"COG3236",166,144,252,251,188,83
"COG3237",0,3,16,2,1,7
"COG3238",167,102,105,174,233,138
"COG3239",0,12,0,1,0,0
"COG3242",0,4,2,1,3,2
"COG3243",2,1,0,0,0,0
"COG3246",138,240,619,265,197,77
"COG3247",72,159,4,19,5,39
"COG3248",0,37,1,3,3,10
"COG3250",30267,53367,44140,34297,48739,64539
"COG3251",0,7,0,1,0,4
"COG3252",3,0,12,1,2,5
"COG3253",0,0,1,0,0,1
"COG3254",212,279,255,96,111,248
"COG3256",4,0,2,0,0,9
"COG3257",15,16,49,15,25,14
"COG3259",17,0,0,7,0,0
"COG3260",74,189,92,101,97,58
"COG3261",95,275,153,159,153,75
"COG3262",4,34,7,3,30,32
"COG3263",505,1715,2583,1213,1923,2090
"COG3264",49,145,54,100,35,174
"COG3265",2,92,3,0,8,10
"COG3266",0,16,4,2,9,12
"COG3267",16,150,20,43,191,51
"COG3268",0,50,0,0,2,0
"COG3270",328,300,218,370,436,144
"COG3271",9,18,1,6,4,0
"COG3272",2,4,1,3,3,22
"COG3274",511,629,682,1432,1679,3676
"COG3275",3214,4524,6143,3027,3769,4750
"COG3276",75,181,210,53,25,38
"COG3279",9385,5469,7675,7406,9843,8129
"COG3283",3,30,53,2,5,407
"COG3284",55,159,266,208,58,367
"COG3287",113,25,6,1235,247,178
"COG3288",13,137,18,2,5,33
"COG3290",1152,328,246,113,270,198
"COG3291",1255,979,2558,519,392,755
"COG3292",32849,52872,40086,36377,43653,72057
"COG3293",505,569,1180,186,380,416
"COG3294",128,10,35,60,110,51
"COG3296",14,8,210,8,2,2
"COG3297",2,40,4,0,10,6
"COG3299",190,533,171,343,292,68
"COG3301",63,144,15,38,1,30
"COG3302",13,31,11,28,6,17
"COG3303",122,582,1178,583,430,374
"COG3304",405,383,429,388,529,689
"COG3306",5,4,234,3,62,38
"COG3307",330,211,210,218,106,339
"COG3309",378,86,153,3,69,38
"COG3311",2,37,1,4,5,5
"COG3312",3,14,3,3,6,22
"COG3313",1,7,1,0,4,6
"COG3314",1104,657,551,2124,615,473
"COG3315",1526,358,455,475,439,330
"COG3316",17,98,52,6,116,44
"COG3317",28,71,14,47,5,56
"COG3318",9,41,3,1,2,7
"COG3319",1,64,4,1,34,22
"COG3320",98,37,262,149,160,147
"COG3321",46,789,121,0,26,5
"COG3323",401,757,1188,924,757,1006
"COG3324",22,155,736,121,55,75
"COG3325",243,353,357,927,1062,1499
"COG3326",472,145,107,255,247,70
"COG3327",0,1,1,2,7,12
"COG3328",5596,2586,5145,4482,3692,1916
"COG3330",27,2,0,457,0,0
"COG3331",683,377,235,299,253,166
"COG3333",845,451,577,821,988,635
"COG3335",418,215,496,540,135,501
"COG3338",4,2,49,2,3,11
"COG3339",23,72,122,23,8,145
"COG3340",703,911,552,2631,982,825
"COG3341",728,1133,982,921,1134,1395
"COG3343",1,1,25,3,3,5
"COG3344",9868,13681,15515,17172,26734,14580
"COG3345",4731,4987,3903,3261,4930,5061
"COG3347",31,46,72,54,81,14
"COG3350",0,1,0,3,6,19
"COG3359",608,54,164,230,327,254
"COG3366",10,46,20,39,0,9
"COG3369",21,223,157,109,117,19
"COG3376",1,0,0,0,0,0
"COG3378",2777,1344,1161,1309,1722,982
"COG3379",72,13,10,172,14,0
"COG3381",19,68,16,27,15,30
"COG3382",901,813,580,409,692,557
"COG3383",150,396,345,153,175,444
"COG3384",29,73,14,33,5,26
"COG3385",12151,12389,7479,2171,4488,1963
"COG3386",152,432,660,338,379,171
"COG3387",321,337,496,2162,485,1125
"COG3391",538,2016,1702,770,304,622
"COG3392",360,219,386,186,309,1485
"COG3393",17,48,62,5,193,18
"COG3394",179,306,382,376,174,106
"COG3395",293,437,544,267,464,665
"COG3396",1,0,4,0,6,17
"COG3397",17,5,0,7,14,15
"COG3401",491,17,5,38,1068,72
"COG3402",24,164,197,75,96,236
"COG3404",221,358,467,1093,1510,1145
"COG3405",805,781,836,263,652,376
"COG3407",12,4,67,0,7,1
"COG3408",3689,2964,4637,3799,2816,3327
"COG3409",1405,901,243,1080,942,141
"COG3410",128,70,184,1621,54,285
"COG3411",91,181,488,45,34,22
"COG3412",8,48,56,13,5,56
"COG3414",22,58,160,24,54,285
"COG3415",1,0,0,0,0,1
"COG3416",0,0,1,0,0,1
"COG3417",11,26,249,21,14,18
"COG3418",0,6,0,0,1,2
"COG3420",14,54,2,51,0,20
"COG3421",134,66,1,2,16,11
"COG3422",6,15,8,2,2,14
"COG3423",1,6,1,1,4,9
"COG3425",12,3,115,1,4,0
"COG3426",1218,1605,1335,945,1562,1520
"COG3428",43,43,155,115,256,189
"COG3429",2,78,0,0,0,3
"COG3433",1,123,6,0,19,20
"COG3434",89,18,154,27,55,13
"COG3435",1,0,1,0,0,0
"COG3436",8525,4430,3998,15082,17090,19500
"COG3437",4230,3790,2380,2864,4273,3972
"COG3439",18,243,806,24,29,94
"COG3440",370,77,23,58,23,45
"COG3442",527,297,163,163,161,46
"COG3443",19,53,120,27,21,11
"COG3444",311,423,593,288,399,398
"COG3445",1,6,3,1,3,26
"COG3447",3,25,1,4,11,14
"COG3448",2,1,22,8,0,127
"COG3449",55,205,403,763,468,1091
"COG3450",10,0,4,5,0,1
"COG3451",8313,15620,10044,17759,22834,7251
"COG3452",321,37,58,515,426,95
"COG3454",13,100,45,24,84,28
"COG3455",1,14,4,0,0,25
"COG3456",1,0,1,0,9,23
"COG3457",63,171,69,37,33,16
"COG3458",1920,1060,1480,1032,1204,3324
"COG3459",7415,1542,814,6475,3034,1007
"COG3460",0,0,1,0,1,7
"COG3463",116,48,81,60,179,208
"COG3464",9454,4488,3091,8692,11300,5699
"COG3467",1360,1176,1169,1005,1153,1321
"COG3468",92,3853,1264,625,1220,904
"COG3469",27,35,0,1,18,0
"COG3470",1,40,1,1,1,10
"COG3471",5,0,3,0,0,18
"COG3472",407,176,160,91,199,9
"COG3473",73,1,44,52,0,0
"COG3475",1953,1206,2152,704,544,833
"COG3476",209,128,103,640,279,778
"COG3477",0,13,0,0,3,5
"COG3478",5,5,33,10,2,0
"COG3479",0,27,5,0,2,6
"COG3480",302,97,49,344,6,2
"COG3481",1577,750,682,1268,1019,551
"COG3484",0,0,0,0,0,1
"COG3485",0,0,6,0,0,5
"COG3486",0,29,3,0,8,2
"COG3487",118,740,846,410,628,863
"COG3488",844,1688,1151,586,1078,696
"COG3491",0,0,5,0,0,1
"COG3493",50,73,70,123,161,35
"COG3494",81,171,82,89,32,166
"COG3496",0,0,0,0,0,1
"COG3497",280,407,880,268,729,44
"COG3498",104,67,21,113,408,8
"COG3499",0,0,0,2,2,7
"COG3500",202,262,792,194,613,41
"COG3501",91,360,836,3149,1113,292
"COG3503",92,209,65,115,196,106
"COG3504",1,35,9,39,0,120
"COG3505",7094,12682,9567,14322,18406,6783
"COG3506",121,361,324,202,234,315
"COG3507",10100,12291,9817,2879,3296,5958
"COG3509",919,347,53,93,493,3
"COG3512",517,221,430,357,353,161
"COG3513",3323,1419,1704,1817,2591,904
"COG3514",0,0,0,0,0,3
"COG3515",3,21,4,16,13,43
"COG3516",6,10,10,12,2,29
"COG3517",7,30,12,12,6,34
"COG3518",0,9,1,0,0,5
"COG3519",3,9,4,12,6,56
"COG3520",4,17,8,1,7,31
"COG3521",1,8,6,0,5,14
"COG3522",6,38,14,11,2,31
"COG3523",3,49,8,0,12,73
"COG3524",9,75,8,3,3,1
"COG3525",8137,16835,16139,10102,13439,21956
"COG3527",73,3,45,9,1,4
"COG3528",26,0,0,1,0,0
"COG3529",0,2,0,2,0,0
"COG3530",0,5,1,0,0,1
"COG3533",5808,9559,7710,6549,8328,16554
"COG3534",5630,7663,4481,3857,3739,5657
"COG3535",74,52,52,20,29,16
"COG3536",22,16,12,14,0,26
"COG3537",7682,24850,20468,13345,14055,33032
"COG3538",955,2376,2397,1400,1834,1432
"COG3539",25,225,36,12,48,148
"COG3541",722,75,168,63,31,62
"COG3542",21,39,29,42,9,10
"COG3543",185,149,39,51,217,37
"COG3544",3,7,97,14,48,139
"COG3545",86,0,1,351,0,0
"COG3546",316,128,88,1403,467,147
"COG3547",6162,7514,8325,6658,6065,2501
"COG3548",10,0,44,3,6,3
"COG3549",54,42,9,6,7,12
"COG3550",5108,3068,4419,2713,3903,2433
"COG3552",10,0,0,0,9,0
"COG3555",0,0,3,0,0,0
"COG3557",165,4,87,554,14,3
"COG3560",105,661,950,511,754,1158
"COG3561",429,146,399,146,244,112
"COG3562",15,71,10,17,1,4
"COG3563",21,110,2,7,0,0
"COG3566",25,8,111,13,89,14
"COG3567",49,8,46,41,5,4
"COG3568",1024,2966,3432,956,1117,1332
"COG3570",2,0,38,517,26,23
"COG3572",91,107,81,65,34,8
"COG3575",0,0,54,2,2,0
"COG3576",42,33,3,12,26,5
"COG3579",707,903,868,5082,2339,3678
"COG3580",4192,2259,1182,5107,2840,1830
"COG3581",3974,2026,1184,4950,2703,1741
"COG3583",712,524,111,982,289,259
"COG3584",702,563,275,336,197,118
"COG3585",14,7,5,7,7,9
"COG3586",34,247,58,31,46,185
"COG3587",3574,1355,579,1888,701,726
"COG3588",94,10,62,91,2,16
"COG3589",9,57,37,40,153,191
"COG3590",3345,3656,3052,1419,2152,2491
"COG3591",125,37,3,37,218,64
"COG3592",1,10,16,1,8,9
"COG3593",2874,299,1059,1178,597,273
"COG3594",1018,1152,964,866,1972,902
"COG3595",22,90,9,15,45,8
"COG3596",503,61,62,25,179,48
"COG3597",39,16,1,0,72,0
"COG3598",32,38,1,234,382,5
"COG3599",819,206,270,1262,278,79
"COG3600",607,187,224,129,176,569
"COG3601",442,525,393,519,665,326
"COG3602",3,20,12,37,3,37
"COG3603",16,24,51,42,26,62
"COG3604",320,1170,719,722,1458,1438
"COG3605",4,36,8,4,6,17
"COG3608",1068,216,238,333,547,163
"COG3609",7,3,27,34,35,11
"COG3610",464,626,619,425,567,380
"COG3611",373,33,130,792,14,14
"COG3613",223,70,20,9,4,4
"COG3615",8,9,42,3,4,15
"COG3616",75,177,364,90,42,47
"COG3617",3092,2197,500,452,1391,244
"COG3618",4,39,20,41,30,17
"COG3619",904,586,448,588,862,339
"COG3621",2,0,2,0,57,0
"COG3622",25,140,187,94,38,47
"COG3623",31,62,64,56,68,32
"COG3624",0,11,4,7,8,7
"COG3625",4,94,33,15,64,23
"COG3626",11,127,82,17,110,24
"COG3627",22,137,46,6,95,38
"COG3628",3,7,195,79,65,6
"COG3629",37,52,99,120,10,21
"COG3633",713,407,316,168,245,160
"COG3634",296,1275,1585,1016,1539,2044
"COG3635",1221,1997,1232,807,1514,1302
"COG3636",1,0,1,22,0,9
"COG3637",7,25,17,4,16,43
"COG3638",108,305,107,97,172,65
"COG3639",196,426,208,170,277,79
"COG3640",108,110,35,227,241,154
"COG3641",450,254,300,431,538,182
"COG3643",43,189,362,495,899,756
"COG3645",3173,1655,833,452,1131,267
"COG3646",587,120,542,45,16,32
"COG3647",3,36,0,12,1,1
"COG3649",639,270,299,314,417,307
"COG3650",9,6,2,8,4,0
"COG3653",107,142,128,270,61,115
"COG3654",376,306,275,231,412,62
"COG3655",556,414,669,499,586,776
"COG3657",2,0,2,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",16,24,0,0,1,0
"COG3661",1500,1697,1127,477,1277,1399
"COG3662",0,0,2,0,0,0
"COG3663",1343,1021,964,635,901,1072
"COG3664",182,380,496,331,382,206
"COG3665",6,3,25,5,6,3
"COG3666",14943,7599,5668,5156,4925,12838
"COG3667",0,0,7,0,6,4
"COG3668",11,20,20,33,113,1
"COG3669",4292,9136,10047,4894,9846,12779
"COG3671",8,19,7,2,0,2
"COG3672",2,1,9,9,1,3
"COG3675",0,1,41,6,1,336
"COG3676",264,514,597,66,523,212
"COG3677",165,82,1106,192,158,168
"COG3678",2,15,13,2,10,21
"COG3679",5,3,82,0,6,1
"COG3680",23,9,43,9,38,0
"COG3681",2023,2475,2795,1582,2451,3043
"COG3682",695,562,878,669,801,386
"COG3683",0,0,6,0,0,12
"COG3684",4,13,70,0,11,9
"COG3685",2,19,8,1,10,17
"COG3688",1909,803,534,920,1737,645
"COG3689",190,56,233,256,221,80
"COG3691",2,11,6,1,2,29
"COG3692",0,0,0,1,3,9
"COG3693",1175,1218,1376,450,1214,763
"COG3694",204,92,196,16,57,11
"COG3695",166,470,570,486,529,873
"COG3696",2863,6843,8641,2258,4318,5318
"COG3697",129,89,75,75,138,86
"COG3698",2,14,2,3,1,7
"COG3700",4,13,2,3,4,29
"COG3701",3,11,24,4,0,80
"COG3703",2,13,3,0,6,9
"COG3704",0,1,1,21,0,0
"COG3705",872,563,341,552,777,435
"COG3706",8795,15268,12506,11785,14666,24279
"COG3707",294,410,157,223,324,178
"COG3708",150,229,491,188,169,95
"COG3709",2,10,1,3,3,5
"COG3710",4,25,8,12,21,38
"COG3711",1011,1041,2628,1242,2230,2623
"COG3712",4389,13744,20595,13228,12394,25806
"COG3713",0,10,13,3,7,16
"COG3714",2,22,12,7,5,5
"COG3715",450,629,657,379,547,493
"COG3716",417,561,730,377,557,462
"COG3717",1305,1844,1308,829,1909,1782
"COG3718",120,117,169,158,150,757
"COG3719",1,24,1,2,9,18
"COG3720",0,23,1,0,1,4
"COG3721",12,40,2,31,3,19
"COG3722",2,22,1,2,10,14
"COG3723",200,177,473,81,274,15
"COG3724",2,6,4,0,10,9
"COG3725",1,10,3,1,3,6
"COG3726",0,7,2,1,3,12
"COG3727",715,583,925,617,456,527
"COG3728",90,20,68,119,185,62
"COG3729",1,5,2,0,3,8
"COG3730",10,39,29,23,18,292
"COG3731",13,45,37,33,33,235
"COG3732",11,73,41,27,40,282
"COG3733",0,0,1,4,10,18
"COG3734",46,136,28,140,16,56
"COG3735",222,257,500,285,209,291
"COG3736",1,1,1,30,0,0
"COG3738",318,70,246,389,124,49
"COG3740",129,234,146,205,316,99
"COG3741",0,0,61,4,1,2
"COG3744",4,51,30,31,5,3
"COG3745",12,62,11,0,4,1
"COG3746",428,980,1123,467,1002,1672
"COG3747",9,10,91,145,141,29
"COG3753",1,11,0,1,5,10
"COG3754",1476,1221,1444,711,1222,1988
"COG3755",2,0,0,1,4,10
"COG3757",5399,2006,1229,4231,2780,887
"COG3758",28,36,12,14,5,7
"COG3759",4,0,46,0,2,1
"COG3760",836,394,673,624,486,470
"COG3762",5,2,188,22,3,23
"COG3763",52,2,23,153,1,2
"COG3764",1054,923,535,1316,835,208
"COG3765",1,52,4,2,16,55
"COG3766",0,8,1,0,3,6
"COG3767",0,0,1,0,0,4
"COG3768",3,12,4,2,4,19
"COG3769",1,10,0,1,1,4
"COG3770",0,17,1,1,3,20
"COG3771",2,3,5,0,1,5
"COG3772",800,61,64,68,46,15
"COG3773",1185,382,417,1553,956,387
"COG3774",2320,1427,1244,930,1709,1727
"COG3775",1249,1025,1127,803,1082,2019
"COG3776",0,1,2,0,2,1
"COG3778",2,0,5,6,0,0
"COG3779",0,0,0,0,0,3
"COG3781",1,27,1,3,2,14
"COG3783",1,12,11,1,7,5
"COG3784",0,4,1,0,2,8
"COG3785",1,10,5,2,2,6
