"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG2849",688,507,682,1042,1079,3071
"COG2850",1,51,58,28,21,99
"COG2851",158,129,90,48,114,379
"COG2852",21,147,77,103,355,60
"COG2853",2,46,173,40,92,189
"COG2854",0,33,115,26,83,50
"COG2855",1139,961,2264,2253,1959,1383
"COG2856",744,2760,1592,629,830,640
"COG2859",145,356,419,286,731,253
"COG2860",774,284,468,794,1475,697
"COG2861",7,55,93,30,39,63
"COG2862",0,52,65,29,39,73
"COG2863",0,11,29,6,12,0
"COG2864",0,45,80,26,56,111
"COG2865",5780,10615,7191,5298,6997,3823
"COG2866",1041,343,85,606,958,523
"COG2867",0,0,28,12,19,47
"COG2868",483,321,140,196,256,273
"COG2869",247,507,914,1000,794,575
"COG2870",116,215,530,62,151,191
"COG2871",800,843,1839,1442,1798,817
"COG2872",484,656,212,223,499,538
"COG2873",6018,6641,7958,4473,4085,3048
"COG2875",1639,502,860,1491,804,1176
"COG2876",1915,1616,3191,754,741,609
"COG2877",1064,939,1960,1142,1252,1341
"COG2878",1210,1503,2068,1413,1486,1096
"COG2879",0,0,33,10,22,69
"COG2882",1,15,34,15,16,50
"COG2884",1631,1610,1715,1618,1993,1125
"COG2885",1629,3846,6964,4231,2378,3515
"COG2887",10,13,2,52,625,28
"COG2890",2108,2655,2846,1627,1958,1600
"COG2891",10,92,102,31,55,94
"COG2893",587,863,410,422,482,720
"COG2894",1113,819,241,346,511,395
"COG2895",1547,823,513,1568,1679,782
"COG2896",518,666,442,333,403,1056
"COG2897",40,141,93,46,76,149
"COG2898",32,149,52,49,384,518
"COG2900",0,14,12,6,5,26
"COG2901",0,23,80,19,48,74
"COG2904",1,48,69,27,143,90
"COG2906",0,0,6,2,6,23
"COG2907",0,0,1,6,7,1
"COG2908",1189,1120,1775,1551,1499,1494
"COG2909",291,509,145,272,420,345
"COG2910",483,24,26,256,210,530
"COG2911",0,117,205,403,484,560
"COG2912",0,22,36,25,29,55
"COG2913",1,55,71,13,35,63
"COG2914",0,8,20,11,17,42
"COG2915",3,35,34,11,14,37
"COG2916",1,1,11,19,32,83
"COG2917",1,30,71,10,23,20
"COG2918",8,176,126,465,1427,151
"COG2919",5,69,39,27,155,43
"COG2920",0,19,28,8,36,56
"COG2921",0,12,66,5,40,28
"COG2922",0,0,42,6,10,22
"COG2923",0,14,32,12,6,55
"COG2924",0,18,29,15,40,38
"COG2925",0,23,39,59,79,66
"COG2926",1,19,59,9,12,127
"COG2927",1,37,58,30,50,61
"COG2928",0,0,86,2,11,141
"COG2929",102,35,5,0,158,0
"COG2931",712,58,56,1172,354,1660
"COG2932",568,590,296,303,529,414
"COG2933",0,27,57,31,25,54
"COG2935",0,0,114,0,91,0
"COG2936",1321,128,867,499,566,490
"COG2937",1,128,172,66,62,210
"COG2938",0,13,20,11,12,41
"COG2939",0,143,11,0,18,0
"COG2942",2291,2292,1601,1196,846,635
"COG2943",1,1,141,59,45,173
"COG2944",72,20,21,71,27,265
"COG2945",0,4,0,13,0,0
"COG2946",1356,1283,246,420,299,867
"COG2947",0,4,50,0,56,2
"COG2948",1,10,48,1,3,0
"COG2949",109,177,111,269,371,547
"COG2951",0,44,131,21,84,154
"COG2954",362,748,608,970,1112,858
"COG2956",0,68,130,27,67,72
"COG2957",1703,1430,2190,2002,1784,1263
"COG2958",0,8,2,0,3,0
"COG2959",0,55,8,4,13,62
"COG2960",0,0,11,8,9,35
"COG2961",195,36,89,577,183,670
"COG2962",10,114,143,27,64,98
"COG2963",492,534,883,1054,1362,1377
"COG2964",237,435,204,108,903,406
"COG2965",0,31,45,15,33,34
"COG2966",1887,2801,3525,2169,2698,1800
"COG2967",0,0,32,22,24,59
"COG2968",42,171,97,85,177,287
"COG2969",0,16,91,23,53,63
"COG2971",135,146,24,12,25,110
"COG2972",19488,18125,1594,8080,8678,10823
"COG2973",0,13,6,3,11,3
"COG2974",0,44,67,54,28,98
"COG2975",0,12,27,9,13,27
"COG2976",3,39,73,20,50,60
"COG2977",0,1,15,12,11,69
"COG2978",749,575,928,445,260,1255
"COG2979",0,38,42,22,14,55
"COG2980",0,49,89,19,32,16
"COG2981",5,38,81,12,31,210
"COG2982",0,7,194,82,70,348
"COG2983",1,16,28,13,24,64
"COG2984",1522,1513,518,673,1074,1361
"COG2985",6927,6146,12664,9451,7797,6830
"COG2986",2137,188,1006,2699,1587,2812
"COG2987",1727,121,1101,2499,1269,1557
"COG2988",0,1,39,19,17,38
"COG2989",121,488,723,568,266,768
"COG2990",1,97,128,84,104,467
"COG2991",0,15,0,0,3,2
"COG2992",2,0,80,32,28,410
"COG2994",0,2,5,33,2,43
"COG2995",0,52,128,53,61,183
"COG2996",1711,1645,2333,1678,1603,1572
"COG2998",4,3,22,0,35,0
"COG2999",0,27,29,9,18,49
"COG3001",2,26,28,30,179,18
"COG3004",1221,203,784,1474,926,1104
"COG3005",212,56,304,645,515,596
"COG3006",0,48,57,41,29,77
"COG3007",87,158,26,25,16,0
"COG3008",3,123,184,54,86,238
"COG3009",1,1,40,21,27,63
"COG3010",486,303,284,297,241,649
"COG3012",1,26,68,15,63,156
"COG3013",0,1,34,18,21,70
"COG3014",4,6,25,0,88,0
"COG3015",475,372,1050,596,459,449
"COG3016",7,12,207,370,284,496
"COG3017",0,26,72,13,49,46
"COG3019",0,0,2,1,9,0
"COG3021",763,1666,1784,1684,1328,1202
"COG3022",927,1539,1647,1281,1097,1250
"COG3023",2441,1645,2841,3688,2321,3858
"COG3024",0,7,25,2,22,1
"COG3025",8,76,178,268,51,389
"COG3026",0,54,54,33,29,80
"COG3027",15,67,55,44,153,125
"COG3028",0,32,70,16,71,44
"COG3029",0,4,11,20,12,39
"COG3030",0,0,18,17,7,37
"COG3031",0,2,41,7,7,20
"COG3033",321,146,323,719,671,847
"COG3034",11,6,41,14,34,134
"COG3036",0,21,15,4,8,21
"COG3037",554,132,405,29,60,185
"COG3038",0,0,86,27,48,177
"COG3039",1100,152,729,4785,914,939
"COG3040",371,22,240,996,512,770
"COG3041",472,1102,131,148,259,103
"COG3042",0,0,24,8,3,42
"COG3043",0,17,44,15,19,34
"COG3044",610,573,64,298,206,313
"COG3045",0,16,72,30,39,58
"COG3047",0,1,13,5,11,28
"COG3048",121,109,269,28,87,496
"COG3049",2781,1068,1039,2622,2312,2821
"COG3050",1,28,23,11,9,26
"COG3051",327,166,384,82,134,372
"COG3052",86,53,73,55,107,293
"COG3053",118,76,180,46,266,449
"COG3054",0,31,47,26,25,100
"COG3055",736,941,584,1026,857,1140
"COG3056",0,19,53,21,21,91
"COG3057",0,24,15,14,14,14
"COG3058",0,34,69,31,66,112
"COG3059",738,50,399,870,305,774
"COG3060",0,20,35,8,15,48
"COG3061",0,57,11,7,5,11
"COG3062",1,13,23,6,4,24
"COG3063",0,24,2,0,0,0
"COG3064",0,40,47,19,26,31
"COG3065",0,29,32,17,18,74
"COG3066",0,22,42,18,25,65
"COG3067",0,64,98,16,34,63
"COG3068",0,30,39,12,19,82
"COG3069",326,335,730,768,596,1466
"COG3070",256,185,129,62,214,197
"COG3071",0,72,49,29,21,97
"COG3072",0,114,147,49,63,141
"COG3073",0,26,33,17,18,63
"COG3074",0,22,26,11,14,49
"COG3075",6,64,121,331,172,55
"COG3076",0,34,29,19,23,66
"COG3077",688,531,114,156,350,168
"COG3078",1,20,18,14,8,44
"COG3079",0,22,45,27,18,73
"COG3080",0,19,22,2,4,11
"COG3081",1,43,64,34,22,76
"COG3082",0,9,20,8,13,20
"COG3083",148,222,226,122,206,132
"COG3084",0,20,34,19,13,68
"COG3085",2,17,34,18,18,68
"COG3086",0,24,71,17,13,179
"COG3087",0,34,105,43,47,72
"COG3088",0,39,128,50,55,124
"COG3089",0,4,15,6,4,24
"COG3090",559,638,457,526,501,3348
"COG3091",1,47,37,18,11,46
"COG3092",0,15,29,9,20,56
"COG3093",84,645,103,906,212,71
"COG3094",0,1,16,11,14,50
"COG3095",0,34,37,18,10,61
"COG3096",1,176,206,20,23,52
"COG3097",0,9,17,16,10,36
"COG3098",0,10,15,7,22,35
"COG3099",0,16,20,12,10,40
"COG3100",0,14,19,14,18,38
"COG3101",0,20,19,7,16,32
"COG3102",0,23,21,5,7,41
"COG3103",1057,727,148,208,239,504
"COG3104",1517,1250,3269,2769,3225,2847
"COG3105",0,7,38,27,18,68
"COG3106",1,35,76,25,18,82
"COG3107",1,48,245,14,23,32
"COG3108",0,31,47,7,4,21
"COG3109",0,29,32,18,14,52
"COG3110",0,26,32,21,16,60
"COG3111",0,58,81,32,42,103
"COG3112",0,21,21,7,17,53
"COG3113",0,2,14,9,18,50
"COG3114",0,6,10,3,1,3
"COG3115",0,39,14,8,9,31
"COG3116",0,26,38,11,17,55
"COG3117",0,11,49,27,63,83
"COG3118",3,50,12,14,51,41
"COG3119",24435,13498,14712,28576,19851,39840
"COG3120",0,27,34,17,25,68
"COG3121",4,1,330,175,219,773
"COG3122",0,0,33,16,18,66
"COG3123",0,3,22,9,8,47
"COG3124",66,7,37,48,77,49
"COG3125",0,0,39,10,11,19
"COG3126",0,0,15,10,10,33
"COG3127",2,0,108,37,33,83
"COG3128",0,0,52,16,18,48
"COG3129",209,13,98,524,159,643
"COG3130",0,0,4,1,2,6
"COG3131",1,1,126,76,69,211
"COG3132",0,1,40,12,11,44
"COG3133",0,13,26,12,8,40
"COG3134",0,0,46,18,15,49
"COG3135",2,0,9,4,9,16
"COG3136",0,0,5,8,8,22
"COG3137",0,0,18,5,17,40
"COG3138",0,0,45,18,16,48
"COG3139",0,0,11,14,13,28
"COG3140",0,16,4,4,7,20
"COG3141",0,0,28,10,6,39
"COG3142",957,1554,524,1172,1130,1042
"COG3143",0,0,51,20,25,54
"COG3144",71,372,53,41,103,82
"COG3145",0,0,6,15,13,49
"COG3147",0,0,20,7,10,14
"COG3148",0,0,8,14,9,34
"COG3149",0,0,7,12,10,48
"COG3150",12,11,114,26,36,44
"COG3151",0,0,44,18,15,70
"COG3152",376,140,166,731,311,498
"COG3153",504,164,206,579,494,1006
"COG3154",0,0,40,14,24,47
"COG3155",0,1,18,5,29,28
"COG3156",0,0,34,14,16,41
"COG3157",0,7,56,40,83,428
"COG3158",69,1521,1823,95,653,207
"COG3159",0,34,29,13,20,53
"COG3160",0,0,44,29,19,66
"COG3161",0,0,37,14,25,50
"COG3162",1,0,37,10,16,46
"COG3164",1,40,384,127,246,294
"COG3165",0,1,51,21,23,69
"COG3166",0,5,58,49,7,104
"COG3169",465,56,432,518,774,572
"COG3171",0,25,40,22,17,55
"COG3172",3,110,39,26,31,175
"COG3173",88,67,1,112,2,128
"COG3174",923,46,291,1779,628,1335
"COG3176",2186,3211,4643,2777,2702,1996
"COG3177",4655,5554,5252,2630,5923,4273
"COG3178",1207,1627,2351,1733,1245,1269
"COG3179",1,124,24,15,2,0
"COG3180",1,17,62,148,22,450
"COG3181",361,255,397,240,455,800
"COG3182",579,697,436,1113,832,755
"COG3183",3,63,36,53,148,10
"COG3185",0,0,1,2,3,0
"COG3187",772,28,476,838,891,1028
"COG3188",10,5,926,448,574,1675
"COG3189",429,28,231,459,397,458
"COG3190",0,0,17,3,3,21
"COG3191",110,139,61,64,446,412
"COG3192",119,134,156,142,172,342
"COG3193",169,111,46,103,100,388
"COG3194",0,0,19,7,5,22
"COG3195",0,0,0,0,2,1
"COG3196",1,160,62,83,211,95
"COG3199",2,15,6,0,2,138
"COG3201",743,1634,1639,760,952,1057
"COG3203",1,216,619,85,182,225
"COG3204",0,0,32,13,16,35
"COG3206",1295,2314,3442,2221,2012,810
"COG3208",0,15,16,21,204,189
"COG3209",5306,7728,8102,4707,4902,3859
"COG3210",72,630,358,287,137,2801
"COG3211",0,0,0,0,0,0
"COG3212",22,61,48,53,8,26
"COG3213",0,46,10,0,0,0
"COG3214",1,0,74,23,41,105
"COG3216",0,1,0,0,0,0
"COG3217",0,0,70,34,33,78
"COG3218",0,0,31,0,0,0
"COG3219",0,27,4,0,0,0
"COG3220",0,39,2,0,1,0
"COG3221",50,100,105,175,190,182
"COG3222",26,19,14,0,11,132
"COG3223",1,31,83,13,37,92
"COG3224",0,0,2,3,3,2
"COG3225",2624,962,310,1980,1572,2394
"COG3226",1,0,32,16,17,61
"COG3227",209,0,0,0,1,0
"COG3228",0,0,36,22,17,62
"COG3231",35,21,2,7,35,19
"COG3232",0,1,22,19,12,0
"COG3234",0,0,15,14,21,49
"COG3236",282,289,28,106,250,102
"COG3237",1,19,4,6,9,38
"COG3238",256,276,46,105,177,120
"COG3239",0,0,1,1,3,1
"COG3242",0,0,21,9,6,32
"COG3246",139,74,172,362,381,1075
"COG3247",1,9,55,19,81,72
"COG3248",1,0,47,14,30,44
"COG3250",49092,55606,51811,75223,51682,61607
"COG3251",0,0,19,5,13,23
"COG3252",1,3,2,0,2,181
"COG3253",0,6,0,0,0,10
"COG3254",450,571,231,395,486,785
"COG3256",0,155,7,0,0,30
"COG3257",4,15,26,7,35,149
"COG3259",3,5,0,0,0,0
"COG3260",10,45,128,120,74,192
"COG3261",21,61,213,52,47,76
"COG3262",0,20,169,17,24,55
"COG3263",1463,526,1262,2400,1909,1553
"COG3264",1,145,398,45,75,133
"COG3265",0,0,27,17,153,152
"COG3266",0,1,41,21,28,90
"COG3267",90,408,31,13,50,56
"COG3268",0,0,1,0,0,0
"COG3270",824,461,88,200,248,257
"COG3271",0,10,0,0,15,0
"COG3272",0,17,34,14,12,40
"COG3274",2422,564,1112,2750,3393,2454
"COG3275",3307,4081,3936,6751,5442,5550
"COG3276",87,260,210,67,302,877
"COG3279",13655,11521,3408,9026,8306,7294
"COG3283",2,31,165,23,13,61
"COG3284",25,48,200,99,203,307
"COG3287",360,180,0,49,46,215
"COG3288",4,51,82,67,239,101
"COG3290",518,368,313,296,151,558
"COG3291",719,860,379,412,630,344
"COG3292",16129,17084,17984,82804,43129,88632
"COG3293",1834,193,590,310,4272,221
"COG3294",59,35,9,11,44,16
"COG3296",0,9,6,0,20,0
"COG3297",1,1,16,19,16,47
"COG3299",527,194,275,317,225,831
"COG3301",5,59,146,65,78,141
"COG3302",6,1,120,35,50,122
"COG3303",773,117,501,1664,1046,1768
"COG3304",502,272,244,614,442,686
"COG3306",126,83,26,17,73,228
"COG3307",54,257,421,183,217,950
"COG3309",6,497,4,40,4,148
"COG3311",0,0,20,23,16,73
"COG3312",0,29,29,13,14,60
"COG3313",0,0,15,2,1,16
"COG3314",1099,856,243,361,517,818
"COG3315",617,765,39,577,683,195
"COG3316",10,37,138,439,110,327
"COG3317",0,56,127,46,72,65
"COG3318",0,45,30,31,24,30
"COG3319",1,2,121,208,76,111
"COG3320",1324,287,29,196,98,1
"COG3321",1490,24,183,180,103,288
"COG3323",537,114,377,1034,936,635
"COG3324",183,5,20,138,28,140
"COG3325",1022,126,389,549,791,375
"COG3326",439,320,23,114,152,35
"COG3327",2,0,35,6,14,72
"COG3328",2585,6464,635,3567,6365,5358
"COG3330",0,38,0,0,0,0
"COG3331",437,487,22,143,119,167
"COG3333",590,567,506,591,668,1237
"COG3335",371,977,222,89,301,745
"COG3338",2,70,0,1,11,0
"COG3339",33,27,49,56,46,14
"COG3340",1251,1541,1064,727,1034,969
"COG3341",1117,1378,746,1212,955,837
"COG3343",2,20,0,8,9,12
"COG3344",12636,13225,9581,15408,14909,14747
"COG3345",7292,7536,5555,2287,1994,1631
"COG3347",81,46,7,23,14,0
"COG3350",0,29,2,36,1,179
"COG3359",526,551,25,174,116,190
"COG3366",0,2,9,0,51,0
"COG3369",4,2,9,5,112,180
"COG3376",0,0,1,5,3,2
"COG3378",906,1244,298,1173,1955,911
"COG3379",18,0,7,0,17,16
"COG3381",12,39,123,29,68,113
"COG3382",460,1024,1451,622,757,563
"COG3383",302,234,242,269,165,611
"COG3384",0,27,104,47,138,238
"COG3385",2491,9081,9842,1155,12027,1399
"COG3386",483,194,168,729,494,837
"COG3387",779,254,240,1025,317,357
"COG3391",1420,346,787,2618,1076,3133
"COG3392",526,106,92,121,352,459
"COG3393",226,92,9,1,23,9
"COG3394",181,159,181,307,575,257
"COG3395",268,410,345,215,202,1909
"COG3396",0,0,74,10,14,99
"COG3397",0,14,0,4,2,0
"COG3401",10,355,1,23,24,0
"COG3402",132,8,54,124,123,22
"COG3404",1008,389,465,433,371,346
"COG3405",256,519,1907,119,489,112
"COG3407",3,27,0,4,8,12
"COG3408",2753,2583,7278,3193,2936,1476
"COG3409",145,330,33,327,661,255
"COG3410",84,206,31,554,423,115
"COG3411",24,19,56,161,168,181
"COG3412",5,20,78,35,55,382
"COG3414",107,46,143,52,100,477
"COG3415",13,4,0,5,1,24
"COG3416",0,0,0,0,0,0
"COG3417",2,4,47,9,67,45
"COG3418",0,0,11,8,5,17
"COG3420",0,7,72,8,36,19
"COG3421",1,6,3,0,17,0
"COG3422",0,18,30,13,5,43
"COG3423",0,0,25,6,15,41
"COG3425",7,70,1,8,19,31
"COG3426",1227,381,862,1467,1711,1316
"COG3428",28,7,8,148,571,0
"COG3429",0,4,0,6,135,6
"COG3433",0,0,55,120,28,131
"COG3434",144,93,17,62,69,33
"COG3436",15178,18380,28706,7637,7122,6219
"COG3437",3452,2696,2201,4429,4767,4905
"COG3439",41,22,90,473,50,521
"COG3440",6,354,43,6,153,10
"COG3442",561,265,19,42,319,52
"COG3443",132,151,56,16,151,114
"COG3444",648,1167,387,448,522,1052
"COG3445",0,31,34,11,20,55
"COG3447",0,0,116,22,41,124
"COG3448",0,0,36,6,18,0
"COG3449",937,34,177,2195,810,1999
"COG3450",1,1,1,3,8,0
"COG3451",16673,11060,9945,14456,11318,9326
"COG3452",601,853,32,121,318,39
"COG3454",8,14,61,107,33,131
"COG3455",0,15,3,15,20,53
"COG3456",0,15,1,21,10,81
"COG3457",202,70,67,90,211,100
"COG3458",2131,3280,1991,2533,1159,2622
"COG3459",2592,5529,3082,1861,1213,30
"COG3460",0,0,20,0,3,10
"COG3463",397,221,1,22,39,188
"COG3464",10959,3598,7719,5954,6600,9493
"COG3467",1308,1258,872,1226,1423,1223
"COG3468",13,589,1416,3297,661,7365
"COG3469",2,1,0,20,2,1
"COG3470",3,23,0,25,84,100
"COG3471",0,88,26,2,13,0
"COG3472",130,194,834,1,297,0
"COG3473",0,2,1,0,4,6
"COG3475",3591,3082,2057,2269,2017,2249
"COG3476",422,181,209,218,253,204
"COG3477",0,34,0,8,14,26
"COG3478",20,0,23,4,11,54
"COG3479",1,0,2,6,3,15
"COG3480",6,73,1,18,204,33
"COG3481",1194,1417,370,365,554,743
"COG3484",0,0,0,2,4,2
"COG3485",0,0,1,11,6,3
"COG3486",0,0,63,33,12,207
"COG3487",421,31,200,786,1113,760
"COG3488",652,1553,3317,1203,1104,773
"COG3491",0,0,2,4,13,4
"COG3493",199,56,181,18,81,515
"COG3494",1,34,164,82,96,294
"COG3496",0,0,0,7,3,2
"COG3497",114,141,154,291,170,713
"COG3498",29,10,33,105,20,41
"COG3499",1,0,10,23,10,42
"COG3500",89,91,134,368,116,210
"COG3501",1484,104,641,1214,876,959
"COG3503",166,174,20,89,172,75
"COG3504",0,9,34,0,5,0
"COG3505",14462,7307,7727,9353,11239,7171
"COG3506",418,381,132,544,573,649
"COG3507",12899,13065,19653,18644,11726,17518
"COG3509",0,1490,232,347,23,1
"COG3512",369,224,82,175,391,403
"COG3513",2927,1177,460,1218,2252,3065
"COG3514",0,0,4,0,4,51
"COG3515",0,18,60,39,69,363
"COG3516",0,3,2,11,55,56
"COG3517",0,19,9,11,24,55
"COG3518",0,6,0,8,8,16
"COG3519",0,18,9,50,77,153
"COG3520",0,17,5,14,24,64
"COG3521",0,12,2,21,15,53
"COG3522",0,23,10,40,57,91
"COG3523",0,45,30,56,63,88
"COG3524",0,5,0,35,7,123
"COG3525",15528,10181,12577,23093,17257,22117
"COG3526",0,0,0,1,0,0
"COG3527",1,34,4,4,79,16
"COG3528",0,2,0,0,0,0
"COG3529",0,0,4,3,4,15
"COG3530",0,0,1,14,10,21
"COG3533",11078,5028,10987,15333,7647,8196
"COG3534",5482,10085,14740,6970,4885,5093
"COG3535",26,69,21,2,107,16
"COG3536",0,12,48,5,29,3
"COG3537",18593,5729,12306,33976,20986,34478
"COG3538",1821,1252,687,3112,1996,3172
"COG3539",1,4,517,251,364,1127
"COG3541",161,366,34,32,89,430
"COG3542",4,13,2,1,49,13
"COG3543",456,104,19,6,103,19
"COG3544",5,18,43,3,13,159
"COG3545",0,0,0,0,0,0
"COG3546",722,416,118,235,252,507
"COG3547",5516,6333,7928,6090,7194,6326
"COG3548",14,44,0,89,27,180
"COG3549",8,15,15,6,36,1
"COG3550",3521,4941,5414,8204,2090,3352
"COG3552",0,6,0,0,2,0
"COG3555",0,0,0,7,4,3
"COG3557",30,99,0,10,9,37
"COG3558",0,0,0,2,4,0
"COG3560",645,87,317,1197,488,997
"COG3561",44,51,13,91,46,125
"COG3562",0,15,29,31,19,83
"COG3563",0,17,54,55,61,94
"COG3566",8,8,74,0,11,5
"COG3567",1,6,25,0,72,5
"COG3568",4132,844,1729,4490,3500,7332
"COG3570",1,2,1,8,25,0
"COG3572",17,129,0,25,243,7
"COG3575",0,14,0,0,3,13
"COG3576",6,3,4,7,147,3
"COG3579",2321,2238,3518,3468,3152,2043
"COG3580",3531,5592,4071,1734,2415,2208
"COG3581",3288,5170,3843,1591,2130,2056
"COG3583",699,405,114,193,507,84
"COG3584",883,549,159,250,634,521
"COG3585",31,34,4,11,20,3
"COG3586",311,400,87,341,389,132
"COG3587",3938,2204,509,641,1232,935
"COG3588",35,19,2,7,2,137
"COG3589",198,260,86,17,65,283
"COG3590",1477,2825,6696,2726,3061,2160
"COG3591",48,104,49,39,36,67
"COG3592",0,1,16,15,14,75
"COG3593",931,339,1047,1384,588,964
"COG3594",1914,1409,1483,2109,1662,2970
"COG3595",5,64,1,8,17,0
"COG3596",55,119,65,41,36,261
"COG3597",10,74,1,0,13,1
"COG3598",55,222,32,197,181,7
"COG3599",120,139,16,88,278,52
"COG3600",371,228,304,67,212,395
"COG3601",840,793,117,294,700,349
"COG3602",6,5,0,239,34,6
"COG3603",10,81,14,21,18,170
"COG3604",546,1521,959,1114,786,848
"COG3605",1,1,69,35,31,85
"COG3608",543,720,158,267,223,617
"COG3609",0,0,2,6,58,0
"COG3610",533,499,227,722,553,1101
"COG3611",25,94,3,11,14,68
"COG3613",113,3,9,17,50,9
"COG3615",3,60,31,23,25,42
"COG3616",29,58,194,218,125,373
"COG3617",527,1207,2054,1144,1097,1172
"COG3618",0,6,6,0,13,113
"COG3619",1022,925,129,278,662,665
"COG3621",365,15,0,2,7,2
"COG3622",32,23,155,159,108,135
"COG3623",224,31,99,43,38,353
"COG3624",0,0,34,6,16,23
"COG3625",1,11,43,65,25,112
"COG3626",4,28,63,114,50,126
"COG3627",2,10,78,108,36,117
"COG3628",2,6,18,65,7,59
"COG3629",1,30,25,1,98,180
"COG3630",0,12,1,1,0,1
"COG3633",399,620,555,265,924,151
"COG3634",1307,182,908,611,483,381
"COG3635",1297,1078,2401,1879,1242,1526
"COG3636",0,1,15,0,6,0
"COG3637",2,34,90,50,68,183
"COG3638",21,32,20,156,79,163
"COG3639",111,176,103,168,148,160
"COG3640",153,123,3,130,357,47
"COG3641",386,570,236,202,428,367
"COG3643",643,70,243,324,214,277
"COG3645",430,1421,2062,1012,741,1069
"COG3646",92,378,163,85,143,73
"COG3647",0,0,12,12,13,12
"COG3649",332,986,367,388,498,661
"COG3650",0,3,0,0,0,0
"COG3653",65,117,352,118,265,1771
"COG3654",101,270,83,137,409,256
"COG3655",579,380,220,284,689,291
"COG3657",0,0,9,0,45,0
"COG3659",0,0,2,3,5,2
"COG3660",0,1,0,0,0,0
"COG3661",589,1106,1024,948,1032,2528
"COG3662",0,0,1,6,5,0
"COG3663",898,1028,1184,1000,1020,924
"COG3664",1041,648,11,132,141,49
"COG3665",1,27,4,4,2,131
"COG3666",5072,12220,5926,8180,11583,3042
"COG3667",0,0,0,2,6,0
"COG3668",2,225,31,82,37,28
"COG3669",10614,5059,7690,11586,12862,9563
"COG3671",0,6,31,4,31,1
"COG3672",0,2,5,0,11,0
"COG3675",0,0,95,0,2,0
"COG3676",530,56,138,795,727,1023
"COG3677",19,459,311,345,454,269
"COG3678",1,0,51,40,39,82
"COG3679",2,51,0,5,5,19
"COG3680",4,1,15,3,25,0
"COG3681",2299,2553,3383,1985,2501,2409
"COG3682",708,655,124,561,854,386
"COG3683",0,24,15,4,5,0
"COG3684",0,15,46,26,15,135
"COG3685",0,0,61,27,44,117
"COG3688",2027,1699,200,702,838,526
"COG3689",201,358,80,35,326,407
"COG3691",0,44,28,10,21,72
"COG3692",0,0,25,0,4,50
"COG3693",1104,2585,1239,898,1194,1165
"COG3694",675,71,18,11,8,181
"COG3695",588,97,305,629,339,642
"COG3696",3964,2588,5625,11530,6918,7210
"COG3697",60,24,41,18,95,437
"COG3698",0,17,36,19,17,74
"COG3700",1,39,55,18,32,91
"COG3701",0,9,30,0,1,0
"COG3703",0,1,52,17,20,35
"COG3704",0,0,3,0,0,0
"COG3705",1222,982,160,374,382,430
"COG3706",14434,14037,19416,28716,14299,29977
"COG3707",429,202,96,204,376,274
"COG3708",758,325,25,125,124,522
"COG3709",0,3,20,15,19,51
"COG3710",2,1,112,138,80,804
"COG3711",3951,2489,1213,1288,1082,6630
"COG3712",19379,7585,16314,26286,19450,30711
"COG3713",0,0,65,23,72,232
"COG3714",0,1,56,32,31,61
"COG3715",878,1355,622,603,643,1363
"COG3716",814,1388,606,571,725,1576
"COG3717",1282,1676,2894,2349,1563,1614
"COG3718",38,192,108,60,50,123
"COG3719",0,36,52,20,19,96
"COG3720",0,0,0,32,3,111
"COG3721",0,8,18,36,25,199
"COG3722",0,1,89,37,29,134
"COG3723",49,86,102,375,132,332
"COG3724",1,0,35,20,17,42
"COG3725",0,1,32,11,16,40
"COG3726",0,26,29,3,3,19
"COG3727",293,843,835,661,724,647
"COG3728",230,112,6,33,52,66
"COG3729",0,0,10,5,14,28
"COG3730",3,27,51,29,29,35
"COG3731",5,25,52,16,17,46
"COG3732",7,49,109,43,33,54
"COG3733",0,0,88,4,36,113
"COG3734",90,61,74,81,64,188
"COG3735",401,367,231,592,257,1051
"COG3736",0,0,3,2,6,0
"COG3738",30,141,49,59,207,57
"COG3740",19,69,56,167,360,173
"COG3741",4,1,0,5,1,30
"COG3744",20,1,0,0,12,0
"COG3745",0,14,2,3,0,28
"COG3746",820,40,469,1268,1063,908
"COG3747",34,67,30,71,44,145
"COG3753",0,1,13,15,12,41
"COG3754",1657,729,1991,1011,719,2386
"COG3755",0,0,30,2,15,1
"COG3756",0,0,32,0,0,79
"COG3757",2540,4945,3248,1170,2221,1526
"COG3758",3,14,28,37,25,191
"COG3759",5,47,0,6,12,15
"COG3760",875,452,106,49,206,243
"COG3762",1,28,7,0,21,0
"COG3763",16,45,1,2,6,21
"COG3764",1345,1222,56,316,1517,380
"COG3765",0,6,131,64,60,283
"COG3766",0,0,15,11,11,57
"COG3767",0,2,0,0,0,0
"COG3768",0,22,51,18,21,49
"COG3769",0,0,27,4,7,26
"COG3770",1,30,45,22,22,43
"COG3771",1,13,14,10,8,31
"COG3772",70,28,150,35,44,412
"COG3773",936,1157,92,537,362,299
"COG3774",1239,3844,373,1342,1575,1474
"COG3775",1144,2011,3012,1487,1817,2307
"COG3776",0,0,10,11,6,17
"COG3778",0,17,20,7,33,0
"COG3779",0,0,14,0,9,0
"COG3781",1,1,34,15,15,45
"COG3783",0,0,19,9,12,38
"COG3784",0,0,20,7,14,68
"COG3785",0,1,23,13,15,39
"COG3786",83,99,21,23,36,147
"COG3787",0,4,33,7,41,60
"COG3788",0,0,36,7,18,65
