"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG2841",13,0,101,15,0,5
"COG2842",66,218,0,39,183,161
"COG2843",1806,2994,903,594,2693,2128
"COG2844",175,7,1128,240,106,452
"COG2845",0,6,1,7,0,20
"COG2846",915,301,611,325,416,696
"COG2848",2249,1713,2489,1946,1021,1473
"COG2849",131,95,4,669,1060,1101
"COG2850",69,6,304,65,14,20
"COG2851",129,208,184,91,245,118
"COG2852",47,243,118,76,189,383
"COG2853",81,18,294,184,109,95
"COG2854",55,29,195,105,168,82
"COG2855",1627,1820,1390,2236,1757,1941
"COG2856",570,1722,1011,1586,628,851
"COG2859",1148,682,797,1258,514,751
"COG2860",556,923,1035,472,839,1469
"COG2861",134,70,380,94,305,107
"COG2862",55,4,321,68,5,43
"COG2863",5,0,0,29,0,11
"COG2864",74,18,421,90,22,50
"COG2865",11046,4816,11625,7194,6671,6980
"COG2866",608,564,267,81,952,971
"COG2867",34,10,172,25,2,20
"COG2868",413,672,228,140,288,258
"COG2869",645,584,521,926,495,789
"COG2870",561,208,929,507,556,463
"COG2871",1196,942,819,1830,1187,1799
"COG2872",454,694,369,217,632,486
"COG2873",5640,4282,5689,7909,3999,4100
"COG2875",676,1074,443,845,1347,815
"COG2876",1802,1811,2061,3143,2137,2219
"COG2877",1154,944,1587,1966,1116,1203
"COG2878",1306,1762,1115,2061,1516,1524
"COG2879",22,4,236,36,4,22
"COG2882",33,5,190,31,0,15
"COG2884",1753,2131,1773,1754,1840,2021
"COG2885",4137,1116,6878,7064,2228,2351
"COG2887",2,29,855,2,280,613
"COG2890",1924,2102,2376,940,639,683
"COG2891",72,30,287,97,34,53
"COG2893",420,751,1865,432,324,476
"COG2894",834,990,717,233,602,515
"COG2895",909,1208,527,549,1684,1674
"COG2896",530,523,969,437,560,396
"COG2897",123,31,645,88,70,75
"COG2898",70,82,615,64,115,389
"COG2900",13,2,117,19,1,6
"COG2901",58,14,301,79,6,48
"COG2904",79,14,485,74,32,128
"COG2906",13,2,99,7,1,6
"COG2907",5,8,0,1,88,6
"COG2908",1454,1007,1267,1724,1273,1518
"COG2909",430,335,465,136,405,412
"COG2910",23,233,17,8,65,61
"COG2911",435,66,1709,645,153,485
"COG2912",42,4,286,45,4,29
"COG2913",53,7,212,66,70,38
"COG2914",24,3,155,20,4,14
"COG2915",38,1,205,31,1,13
"COG2916",71,6,276,23,26,31
"COG2917",62,5,167,72,40,55
"COG2918",285,217,428,138,55,1456
"COG2919",45,24,232,39,61,157
"COG2920",38,14,214,26,1,36
"COG2921",25,4,121,29,3,15
"COG2922",30,5,174,36,3,16
"COG2923",36,1,162,27,1,7
"COG2924",37,2,158,31,19,43
"COG2925",92,6,199,46,24,34
"COG2926",38,6,145,59,1,13
"COG2927",59,12,260,62,97,51
"COG2928",13,6,118,78,69,12
"COG2929",90,93,42,3,87,163
"COG2931",251,422,6,58,1407,359
"COG2932",163,173,168,300,624,532
"COG2933",53,12,274,48,6,26
"COG2935",4,0,0,113,0,90
"COG2936",299,295,71,840,305,561
"COG2937",162,12,913,194,15,62
"COG2938",42,7,160,22,2,10
"COG2939",11,65,90,11,5,57
"COG2942",3014,2225,2537,1625,2669,2520
"COG2943",113,15,759,163,178,43
"COG2944",77,46,265,20,14,30
"COG2945",0,8,0,0,65,0
"COG2946",488,825,771,244,533,292
"COG2947",12,13,0,48,34,58
"COG2948",8,34,0,55,653,3
"COG2949",281,165,338,108,132,371
"COG2951",105,25,399,117,185,86
"COG2954",2025,1381,1701,1790,895,1125
"COG2956",81,7,303,127,56,66
"COG2957",2314,1444,881,2195,976,1781
"COG2958",3,65,1,2,0,2
"COG2959",26,7,29,13,10,11
"COG2960",24,3,121,16,1,9
"COG2961",82,101,274,90,375,187
"COG2962",145,67,278,136,189,184
"COG2963",2413,1297,3332,912,446,1353
"COG2964",226,586,571,203,404,902
"COG2965",51,4,166,38,20,33
"COG2966",2353,2545,2688,3527,1940,2710
"COG2967",33,8,209,32,50,19
"COG2968",166,251,534,103,204,186
"COG2969",58,2,270,80,35,48
"COG2971",91,52,72,22,113,85
"COG2972",12152,13980,4622,1595,9769,8666
"COG2973",9,6,23,4,3,9
"COG2974",70,3,419,69,9,31
"COG2975",15,6,68,7,4,4
"COG2976",67,5,283,73,35,47
"COG2977",28,4,203,15,3,12
"COG2978",478,1185,416,903,675,768
"COG2979",44,5,283,37,2,19
"COG2980",35,5,96,91,37,36
"COG2981",32,12,53,82,36,29
"COG2982",181,60,1235,181,632,72
"COG2983",38,6,184,28,94,25
"COG2984",1334,2268,533,499,1160,1037
"COG2985",6013,5462,5992,12519,6966,7799
"COG2986",964,1617,86,1009,1984,1600
"COG2987",875,1405,46,1107,1677,1248
"COG2988",31,8,165,36,5,18
"COG2989",801,89,1653,2134,232,267
"COG2990",115,29,450,142,57,109
"COG2991",4,1,0,0,0,3
"COG2992",98,10,398,20,40,9
"COG2994",29,0,0,5,21,2
"COG2995",125,11,761,152,6,60
"COG2996",1571,1509,1237,2336,1405,1595
"COG2998",25,63,3,24,40,39
"COG2999",39,3,218,11,2,5
"COG3001",30,9,321,24,11,161
"COG3004",386,963,1001,782,1066,934
"COG3005",230,202,460,300,324,488
"COG3006",78,3,348,62,3,30
"COG3007",57,70,139,30,35,18
"COG3008",67,11,324,169,216,89
"COG3009",32,2,255,42,6,28
"COG3010",219,382,521,266,240,242
"COG3012",55,13,260,69,2,65
"COG3013",30,8,250,32,2,24
"COG3014",16,8,0,30,26,95
"COG3015",687,109,1117,1026,272,462
"COG3016",86,72,604,598,243,285
"COG3017",8,1,51,66,3,45
"COG3019",2,2,0,2,1,10
"COG3021",1539,980,1724,1790,894,1333
"COG3022",493,382,739,1655,1149,1105
"COG3023",3215,1620,3119,2755,2717,2312
"COG3024",13,1,0,19,13,20
"COG3025",189,40,528,181,160,51
"COG3026",58,5,377,53,7,33
"COG3027",102,103,280,59,69,151
"COG3028",53,24,219,70,41,71
"COG3029",39,9,201,25,3,11
"COG3030",25,5,169,19,2,8
"COG3031",41,2,262,42,6,21
"COG3033",275,734,597,332,1151,682
"COG3034",5,8,51,36,19,33
"COG3036",21,3,75,15,2,8
"COG3037",352,310,980,405,66,194
"COG3038",80,8,604,78,0,44
"COG3039",2520,390,208,723,1168,911
"COG3040",203,96,772,260,353,520
"COG3041",487,630,975,117,432,258
"COG3042",33,5,209,25,2,3
"COG3043",41,1,187,47,19,18
"COG3044",297,423,310,61,407,206
"COG3045",37,16,286,72,25,43
"COG3047",19,6,76,11,3,12
"COG3048",161,164,508,257,116,88
"COG3049",1534,2841,628,370,765,777
"COG3050",2,2,27,20,4,11
"COG3051",411,253,538,352,542,339
"COG3052",111,78,176,80,137,108
"COG3053",370,127,498,172,252,275
"COG3054",47,4,321,56,3,29
"COG3055",270,75,431,602,326,867
"COG3056",51,2,328,47,4,24
"COG3057",24,3,89,18,7,14
"COG3058",91,23,377,68,59,65
"COG3059",234,657,282,376,622,283
"COG3060",30,5,205,33,6,12
"COG3061",17,8,78,8,3,3
"COG3062",20,0,139,25,1,5
"COG3063",2,0,0,2,1,0
"COG3064",56,3,272,47,2,26
"COG3065",46,3,290,32,3,19
"COG3066",39,3,261,44,2,25
"COG3067",83,5,407,88,13,40
"COG3068",45,6,318,39,6,20
"COG3069",859,221,933,756,1443,597
"COG3070",218,364,425,119,277,210
"COG3071",66,6,302,52,13,21
"COG3072",140,12,850,146,20,62
"COG3073",38,5,213,34,3,17
"COG3074",33,0,144,25,1,15
"COG3075",123,724,406,111,47,172
"COG3076",53,4,251,29,8,22
"COG3077",455,649,708,105,348,354
"COG3078",29,2,176,24,0,8
"COG3079",61,5,245,58,5,26
"COG3080",28,4,139,20,2,17
"COG3081",69,7,266,66,3,22
"COG3082",17,3,104,24,5,13
"COG3083",263,151,635,233,483,204
"COG3084",44,5,299,37,1,15
"COG3085",50,3,282,32,2,17
"COG3086",17,4,171,64,8,15
"COG3087",20,3,118,107,28,48
"COG3088",123,2,627,118,40,49
"COG3089",19,2,134,21,4,2
"COG3090",572,1105,725,459,1130,516
"COG3091",25,8,190,36,7,11
"COG3092",47,3,247,31,3,22
"COG3093",288,279,453,97,381,214
"COG3094",32,4,176,32,2,16
"COG3095",49,5,196,35,5,14
"COG3096",155,14,902,209,15,74
"COG3097",31,9,236,19,2,8
"COG3098",23,3,167,17,2,16
"COG3099",18,2,152,22,2,11
"COG3100",42,0,150,14,3,16
"COG3101",31,0,167,25,6,18
"COG3102",30,6,154,9,1,3
"COG3103",1175,953,588,144,528,244
"COG3104",2199,2398,3148,3295,2494,3243
"COG3105",52,11,287,45,5,22
"COG3106",73,5,341,73,7,17
"COG3107",94,15,641,82,3,28
"COG3108",39,5,240,33,8,23
"COG3109",57,6,255,34,3,13
"COG3110",47,5,277,36,0,13
"COG3111",78,35,437,80,176,45
"COG3112",12,3,46,21,3,17
"COG3113",22,7,176,34,2,18
"COG3114",9,0,26,11,1,1
"COG3115",13,3,31,10,2,9
"COG3116",40,2,231,35,3,18
"COG3117",89,11,351,112,28,63
"COG3118",22,2,121,9,4,51
"COG3119",11293,19998,6209,14805,27000,19789
"COG3120",49,7,289,35,6,22
"COG3121",417,31,2258,336,37,221
"COG3122",42,3,244,35,3,20
"COG3123",30,18,164,19,7,6
"COG3124",68,126,155,40,149,75
"COG3125",17,7,100,39,2,10
"COG3126",14,3,130,19,1,9
"COG3127",64,4,532,105,10,33
"COG3128",35,3,267,50,6,20
"COG3129",47,38,214,102,156,156
"COG3130",10,1,52,5,0,4
"COG3131",144,31,770,124,297,64
"COG3132",36,5,276,34,0,10
"COG3133",30,5,135,30,1,9
"COG3134",52,4,230,43,4,16
"COG3135",5,1,105,8,4,9
"COG3136",5,0,45,23,2,9
"COG3137",22,3,125,13,3,19
"COG3138",39,6,192,40,12,17
"COG3139",29,1,114,18,1,14
"COG3140",17,1,41,6,1,9
"COG3141",24,1,137,25,0,5
"COG3142",1223,1035,923,547,816,1153
"COG3143",48,3,235,51,1,23
"COG3144",594,162,272,47,121,100
"COG3145",29,0,248,33,11,12
"COG3147",18,3,109,21,3,6
"COG3148",16,5,129,21,1,8
"COG3149",8,1,31,13,0,11
"COG3150",217,324,592,115,60,82
"COG3151",45,2,224,47,2,12
"COG3152",764,120,1779,152,211,326
"COG3153",601,830,274,220,397,503
"COG3154",40,9,230,41,3,26
"COG3155",14,7,90,17,93,31
"COG3156",72,4,699,46,7,19
"COG3157",105,15,700,22,5,22
"COG3158",1408,92,2739,1804,20,637
"COG3159",23,3,131,29,32,18
"COG3160",45,9,288,43,2,19
"COG3161",21,2,108,40,1,25
"COG3162",17,4,182,38,4,17
"COG3164",257,15,1156,389,161,261
"COG3165",44,10,278,53,6,23
"COG3166",38,2,222,49,15,6
"COG3169",94,198,17,443,570,767
"COG3171",43,4,243,36,2,18
"COG3172",67,27,340,42,21,32
"COG3173",60,73,0,2,3,3
"COG3174",314,1103,12,301,980,602
"COG3176",3322,2019,3177,4684,2245,2658
"COG3177",4569,5206,4198,5203,3535,5888
"COG3178",2148,1021,1821,2371,1221,1213
"COG3179",13,12,0,23,0,2
"COG3180",23,7,56,60,91,19
"COG3181",404,479,403,407,721,444
"COG3182",344,673,42,473,704,835
"COG3183",65,6,450,42,42,146
"COG3185",0,3,0,1,6,4
"COG3187",402,676,203,501,602,936
"COG3188",336,24,1995,933,78,555
"COG3189",153,204,284,230,503,406
"COG3190",10,0,93,22,0,6
"COG3191",196,752,315,162,361,440
"COG3192",81,292,324,146,164,178
"COG3193",61,114,293,46,62,94
"COG3194",22,0,100,20,0,5
"COG3195",0,1,0,0,0,2
"COG3196",102,52,11,62,234,201
"COG3199",20,66,3,4,7,2
"COG3201",331,1488,796,1613,1126,970
"COG3203",761,39,1523,580,893,531
"COG3204",39,3,191,26,0,15
"COG3206",3415,1200,3878,3476,1463,2022
"COG3208",20,50,2,14,26,216
"COG3209",3474,4497,17089,8108,7505,4941
"COG3210",504,263,466,372,475,142
"COG3211",1,1,0,1,0,0
"COG3212",137,85,152,55,46,30
"COG3213",16,0,0,8,0,0
"COG3214",56,9,409,76,4,36
"COG3216",0,6,0,0,18,0
"COG3217",69,9,394,64,4,34
"COG3218",8,0,0,29,0,0
"COG3219",10,0,0,2,1,0
"COG3220",9,0,0,1,0,1
"COG3221",230,237,262,98,304,194
"COG3222",11,23,33,21,18,12
"COG3223",34,4,294,75,6,36
"COG3224",2,1,0,0,5,4
"COG3225",1197,1646,332,306,1803,1570
"COG3226",36,3,221,24,5,18
"COG3227",5,5,0,0,17,0
"COG3228",46,5,187,29,2,14
"COG3231",29,15,17,2,19,39
"COG3232",19,1,215,22,2,12
"COG3234",49,0,239,9,0,6
"COG3236",144,584,240,37,125,248
"COG3237",14,5,81,4,7,9
"COG3238",245,411,239,43,276,171
"COG3239",5,1,0,0,8,3
"COG3242",22,4,132,22,1,7
"COG3246",63,274,73,179,396,371
"COG3247",75,16,364,59,29,81
"COG3248",46,5,275,43,3,24
"COG3250",43251,42318,24015,51911,61612,51777
"COG3251",12,0,66,18,0,14
"COG3252",0,2,0,3,1,2
"COG3253",1,0,6,0,0,0
"COG3254",558,125,228,246,273,491
"COG3256",13,0,16,7,7,0
"COG3257",35,47,163,20,24,37
"COG3259",1,0,0,0,2,1
"COG3260",115,51,352,123,106,73
"COG3261",156,80,832,218,161,149
"COG3262",106,21,880,170,14,52
"COG3263",750,1822,785,1246,1695,1919
"COG3264",357,85,1834,401,613,224
"COG3265",34,7,411,26,3,145
"COG3266",36,11,200,43,5,24
"COG3267",40,789,38,34,54,50
"COG3268",3,16,0,1,0,0
"COG3270",302,588,497,81,332,257
"COG3271",3,13,0,0,10,15
"COG3272",61,14,838,38,3,40
"COG3274",2530,1974,717,1112,1793,3418
"COG3275",2114,2863,4814,3825,5202,5395
"COG3276",156,195,439,208,117,290
"COG3279",7990,10035,4576,3371,8982,8273
"COG3283",100,6,666,173,7,18
"COG3284",57,55,155,204,137,200
"COG3287",161,82,75,0,94,45
"COG3288",71,9,727,94,145,248
"COG3290",443,406,1312,99,114,53
"COG3291",187,402,270,374,524,633
"COG3292",37183,42587,23015,53956,73048,42982
"COG3293",745,403,22,208,314,1450
"COG3294",122,51,9,14,92,42
"COG3296",6,5,0,5,18,19
"COG3297",44,1,293,14,3,15
"COG3299",274,408,268,268,415,202
"COG3301",163,4,389,148,231,77
"COG3302",70,16,749,131,2,59
"COG3303",508,418,707,483,1100,1063
"COG3304",72,226,73,249,428,433
"COG3306",17,22,0,30,0,81
"COG3307",209,227,1013,406,238,207
"COG3309",0,15,1,5,27,5
"COG3311",20,5,203,24,9,16
"COG3312",32,7,259,27,4,14
"COG3313",35,1,115,17,1,10
"COG3314",264,359,157,256,802,500
"COG3315",511,1192,209,38,713,653
"COG3316",348,148,111,134,19,117
"COG3317",78,3,282,133,33,80
"COG3318",44,13,99,27,5,23
"COG3319",102,6,473,127,11,76
"COG3320",92,345,10,31,144,96
"COG3321",17,31,0,178,6,99
"COG3323",278,787,348,388,851,938
"COG3324",31,54,8,19,274,102
"COG3325",749,756,17,412,1822,799
"COG3326",425,336,524,31,174,162
"COG3327",37,4,285,42,3,13
"COG3328",2781,7826,8466,640,3883,6353
"COG3330",22,0,0,0,0,0
"COG3331",158,183,67,24,348,113
"COG3333",543,705,677,519,1237,661
"COG3335",517,383,109,211,410,303
"COG3338",11,15,1,0,3,13
"COG3339",17,33,67,43,48,46
"COG3340",765,1427,1418,1123,989,1029
"COG3341",1104,1000,707,765,1044,961
"COG3343",2,11,11,0,5,8
"COG3344",11283,10457,12253,9452,18357,14759
"COG3345",4893,3374,4507,1924,1963,1934
"COG3347",13,51,0,8,46,15
"COG3350",6,0,0,3,4,1
"COG3359",553,438,107,40,330,114
"COG3366",6,29,2,10,0,54
"COG3369",17,222,2,12,140,111
"COG3376",2,3,0,0,7,4
"COG3378",977,1523,1089,318,2188,1914
"COG3379",141,30,1,9,43,18
"COG3381",77,10,684,134,41,62
"COG3382",359,588,996,1446,627,762
"COG3383",347,451,455,232,364,170
"COG3384",91,7,654,103,12,135
"COG3385",19425,2782,11624,9748,1785,12000
"COG3386",141,290,61,164,514,485
"COG3387",228,456,22,236,787,322
"COG3391",319,520,1145,794,1697,1056
"COG3392",165,135,17,86,611,355
"COG3393",28,36,0,12,20,22
"COG3394",213,178,379,185,763,580
"COG3395",243,267,1224,351,456,197
"COG3396",79,2,389,84,6,10
"COG3397",6,42,0,0,3,2
"COG3401",50,843,0,1,104,27
"COG3402",73,3,1,47,12,124
"COG3404",736,1089,144,444,1516,1074
"COG3405",1150,707,1712,1961,919,486
"COG3407",0,10,8,0,6,7
"COG3408",3181,2443,2716,7223,3335,2911
"COG3409",546,701,755,30,191,207
"COG3410",2420,260,34,36,54,415
"COG3411",62,111,19,49,226,160
"COG3412",77,13,449,82,14,57
"COG3414",173,51,596,149,20,100
"COG3415",1,2,0,0,0,1
"COG3416",1,1,0,0,1,0
"COG3417",43,8,209,48,24,70
"COG3418",13,0,101,13,0,5
"COG3420",51,2,0,76,131,39
"COG3421",38,20,71,4,104,15
"COG3422",30,15,191,27,16,8
"COG3423",21,5,123,25,3,15
"COG3425",2,12,18,0,17,16
"COG3426",1126,1487,52,835,1259,1735
"COG3428",56,0,0,8,11,571
"COG3429",0,0,215,0,0,134
"COG3433",66,3,478,49,5,27
"COG3434",174,123,99,16,89,71
"COG3436",5457,4382,9420,28632,5596,7089
"COG3437",4491,2445,2965,2137,5989,4773
"COG3439",19,32,6,96,155,52
"COG3440",43,99,97,41,304,144
"COG3442",278,476,402,15,190,333
"COG3443",68,178,288,56,119,152
"COG3444",447,925,2454,415,338,525
"COG3445",31,3,219,31,6,18
"COG3447",121,6,346,110,0,37
"COG3448",16,8,134,40,0,17
"COG3449",546,646,416,170,1689,819
"COG3450",2,5,0,2,3,8
"COG3451",9558,15120,9837,10072,15577,11269
"COG3452",608,922,274,11,175,107
"COG3454",96,68,277,62,53,34
"COG3455",5,4,0,2,12,18
"COG3456",7,1,0,1,0,9
"COG3457",125,136,315,61,111,200
"COG3458",1176,766,917,1948,1716,1170
"COG3459",5063,2765,2933,3112,1550,1215
"COG3460",24,1,114,16,2,7
"COG3463",333,215,6,1,219,41
"COG3464",3577,2983,3081,7620,3935,6556
"COG3467",898,2037,501,873,1388,1432
"COG3468",2173,102,3129,1420,2398,692
"COG3469",12,63,0,0,0,2
"COG3470",2,0,154,0,2,79
"COG3471",3,0,0,28,1,16
"COG3472",205,722,13,847,1151,301
"COG3473",2,5,0,1,0,4
"COG3475",2564,1734,2444,1996,3059,2019
"COG3476",176,270,22,209,273,247
"COG3477",2,2,72,1,0,15
"COG3478",2,9,0,18,7,10
"COG3479",2,7,1,1,5,3
"COG3480",7,25,338,1,8,199
"COG3481",1423,1528,745,391,881,562
"COG3484",0,1,0,0,0,2
"COG3485",2,7,0,1,5,6
"COG3486",6,3,0,70,11,13
"COG3487",102,320,0,199,809,1112
"COG3488",1722,839,1804,1101,346,382
"COG3491",2,7,0,0,2,3
"COG3493",86,165,83,186,180,84
"COG3494",65,23,224,166,179,97
"COG3496",2,3,0,0,0,5
"COG3497",111,242,564,160,955,174
"COG3498",75,95,438,38,338,21
"COG3499",27,2,304,3,0,12
"COG3500",110,141,449,149,940,113
"COG3501",449,1462,705,655,2570,858
"COG3503",180,290,30,16,117,172
"COG3504",0,4,8,38,112,6
"COG3505",6834,11175,7389,7723,11154,11322
"COG3506",160,330,125,131,561,576
"COG3507",11472,11654,9348,19683,15668,11716
"COG3509",87,34,677,234,82,26
"COG3512",218,473,48,75,172,394
"COG3513",1777,3011,347,151,529,737
"COG3514",11,0,65,3,0,4
"COG3515",55,9,161,65,21,70
"COG3516",10,10,173,5,5,50
"COG3517",15,8,258,2,4,20
"COG3518",4,4,24,0,6,6
"COG3519",21,21,273,7,26,70
"COG3520",9,9,0,5,18,26
"COG3521",10,0,0,2,9,14
"COG3522",14,7,0,10,23,59
"COG3523",32,5,234,29,45,63
"COG3524",5,11,4,2,2,8
"COG3525",15609,8124,6694,12640,12642,17424
"COG3526",2,0,0,0,2,0
"COG3527",8,11,12,3,5,78
"COG3528",0,0,0,0,0,0
"COG3529",14,4,72,10,1,6
"COG3530",17,0,98,17,2,6
"COG3533",5337,8299,7248,10993,12107,7575
"COG3534",7871,5224,9245,14658,6798,4861
"COG3535",51,105,55,19,37,115
"COG3536",2,1,0,39,14,30
"COG3537",13933,9713,6616,12275,21434,20907
"COG3538",2419,2416,1240,710,3723,1965
"COG3539",565,48,2771,516,39,367
"COG3541",34,84,502,32,83,82
"COG3542",88,88,17,2,179,54
"COG3543",157,291,60,19,97,91
"COG3544",22,98,139,41,11,14
"COG3545",29,8,1,0,6,0
"COG3546",458,781,106,120,579,252
"COG3547",20515,7851,6858,7929,4838,7239
"COG3548",3,3,7,0,4,20
"COG3549",9,8,4,16,28,32
"COG3550",4100,3716,6252,5368,2934,2101
"COG3552",0,22,0,0,1,1
"COG3555",0,2,0,0,4,4
"COG3557",2,27,4,0,15,8
"COG3558",1,4,0,0,1,4
"COG3560",223,670,129,316,692,480
"COG3561",70,77,97,10,577,41
"COG3562",6,13,1,31,0,20
"COG3563",4,10,3,65,2,65
"COG3566",17,15,2,79,73,11
"COG3567",40,25,0,61,99,64
"COG3568",1381,1814,255,611,1048,1148
"COG3570",1,4,13,0,0,10
"COG3572",22,94,333,0,99,243
"COG3575",1,4,15,0,2,3
"COG3576",0,4,48,3,15,148
"COG3579",2250,2023,2314,3610,1992,3133
"COG3580",2946,2583,4715,4051,3548,2445
"COG3581",2835,2482,4242,3893,3164,2089
"COG3583",344,518,348,128,272,497
"COG3584",746,746,373,152,374,625
"COG3585",5,19,2,5,18,17
"COG3586",297,110,783,102,81,376
"COG3587",983,446,2096,522,276,1196
"COG3588",83,6,0,2,14,1
"COG3589",71,204,351,80,46,77
"COG3590",4010,1880,6429,6712,1827,3031
"COG3591",74,125,319,55,51,35
"COG3592",38,4,130,3,2,4
"COG3593",1775,1123,675,1082,446,589
"COG3594",1424,2034,1091,1462,1462,1633
"COG3595",109,23,0,1,22,19
"COG3596",171,234,554,68,25,36
"COG3597",38,121,79,0,5,2
"COG3598",17,94,10,16,83,60
"COG3599",263,632,131,32,239,266
"COG3600",634,397,370,278,145,215
"COG3601",577,1150,681,113,692,718
"COG3602",9,7,0,0,98,35
"COG3603",30,124,4,8,57,19
"COG3604",617,779,1679,999,787,800
"COG3605",68,18,413,73,226,31
"COG3608",749,740,76,173,693,219
"COG3609",21,12,0,4,43,57
"COG3610",358,711,451,219,821,555
"COG3611",45,151,194,9,24,12
"COG3613",2,20,34,6,14,52
"COG3615",25,12,179,28,6,23
"COG3616",77,94,25,204,149,130
"COG3617",1878,1160,2194,2035,826,1127
"COG3618",2,6,1,9,12,14
"COG3619",689,1121,361,132,649,657
"COG3621",4,1,0,0,0,7
"COG3622",111,51,511,152,227,114
"COG3623",77,124,497,110,29,37
"COG3624",8,3,42,35,2,14
"COG3625",16,12,44,40,46,27
"COG3626",74,52,174,66,57,54
"COG3627",37,21,72,69,49,32
"COG3628",39,49,197,17,214,11
"COG3629",193,95,4,8,52,39
"COG3630",6,0,0,1,1,0
"COG3633",558,442,1248,564,525,951
"COG3634",527,1097,503,898,1617,1396
"COG3635",1372,1642,1088,2462,1214,1233
"COG3636",11,2,185,14,74,21
"COG3637",128,47,349,88,152,70
"COG3638",167,222,260,57,250,76
"COG3639",95,95,70,96,407,140
"COG3640",46,170,7,19,635,356
"COG3641",284,629,235,222,551,416
"COG3643",259,831,17,239,908,599
"COG3645",1242,1053,1440,1999,916,727
"COG3646",54,134,241,161,299,138
"COG3647",12,2,76,9,0,15
"COG3649",238,502,681,349,379,504
"COG3650",8,35,82,0,22,0
"COG3653",135,590,52,360,504,262
"COG3654",518,343,85,82,283,420
"COG3655",650,987,260,70,157,205
"COG3657",0,0,2,9,16,16
"COG3659",2,2,0,2,4,6
"COG3660",0,4,0,0,85,0
"COG3661",1346,1779,1694,3058,742,1018
"COG3662",1,1,0,1,5,3
"COG3663",1299,1336,1135,1174,857,1014
"COG3664",120,354,29,15,1504,143
"COG3665",3,79,0,5,23,2
"COG3666",14925,5252,4670,5884,10956,11580
"COG3667",13,7,0,1,9,13
"COG3668",13,27,0,31,33,37
"COG3669",7380,6006,4051,2521,2741,4210
"COG3671",19,4,0,32,33,35
"COG3672",0,8,1,5,0,14
"COG3675",31,0,277,91,0,1
"COG3676",185,472,2,124,286,713
"COG3677",485,160,524,309,1046,455
"COG3678",48,22,387,52,10,36
"COG3679",1,8,5,0,7,6
"COG3680",157,2,0,18,0,25
"COG3681",2194,2238,2460,3366,2084,2446
"COG3682",598,1185,143,121,1009,848
"COG3683",6,0,0,13,3,4
"COG3684",39,4,374,51,1,16
"COG3685",65,8,324,53,16,43
"COG3688",1256,1288,889,190,1171,809
"COG3689",423,515,99,31,111,99
"COG3691",48,4,238,28,1,25
"COG3692",22,1,207,24,0,2
"COG3693",1052,2624,1307,1235,984,1174
"COG3694",7,46,32,22,22,9
"COG3695",229,555,190,101,180,101
"COG3696",4052,2949,2660,5628,4725,6923
"COG3697",161,94,188,148,261,98
"COG3698",73,1,353,37,0,21
"COG3700",72,4,349,46,5,31
"COG3701",0,6,122,36,51,1
"COG3703",42,2,172,58,0,20
"COG3704",1,1,0,3,18,0
"COG3705",818,1201,533,172,653,383
"COG3706",8114,16269,10642,19416,25271,14374
"COG3707",162,278,515,93,227,392
"COG3708",272,170,24,33,332,115
"COG3709",20,13,130,18,1,16
"COG3710",146,23,1053,113,19,80
"COG3711",2204,2299,4418,1159,1132,1109
"COG3712",7125,8355,3687,16393,17838,19503
"COG3713",89,14,519,175,6,57
"COG3714",43,5,281,57,9,35
"COG3715",592,1316,2812,647,476,674
"COG3716",488,1312,2896,605,442,713
"COG3717",1091,1818,1121,2844,1247,1577
"COG3718",258,49,535,97,182,44
"COG3719",71,3,367,50,4,20
"COG3720",0,5,0,0,9,3
"COG3721",5,4,0,18,18,23
"COG3722",87,9,505,82,8,29
"COG3723",101,196,8,101,215,130
"COG3724",44,8,239,32,10,19
"COG3725",40,2,209,37,3,16
"COG3726",25,1,134,37,3,11
"COG3727",523,557,684,865,925,733
"COG3728",64,174,110,5,38,46
"COG3729",18,1,94,12,2,13
"COG3730",49,13,592,67,16,28
"COG3731",40,13,374,53,35,18
"COG3732",62,19,640,107,34,34
"COG3733",85,3,530,89,4,35
"COG3734",75,69,472,77,48,68
"COG3735",323,189,334,238,625,264
"COG3736",1,0,0,3,64,5
"COG3738",120,147,204,43,62,202
"COG3740",172,90,113,64,125,356
"COG3741",2,4,0,0,96,1
"COG3744",2,8,1,0,6,13
"COG3745",86,34,0,2,29,0
"COG3746",228,775,16,469,430,1027
"COG3747",44,215,33,25,434,50
"COG3753",20,2,201,18,0,11
"COG3754",924,599,700,1999,1549,706
"COG3755",42,6,219,33,4,18
"COG3756",0,1,0,30,0,0
"COG3757",3079,2986,3359,3248,2053,2238
"COG3758",39,26,179,33,31,27
"COG3759",0,8,1,1,8,14
"COG3760",401,863,195,109,618,518
"COG3762",20,4,0,4,19,17
"COG3763",5,22,51,1,3,5
"COG3764",723,1176,1894,62,450,1543
"COG3765",186,17,727,122,9,56
"COG3766",23,1,164,13,0,11
"COG3767",8,0,0,0,0,0
"COG3768",43,3,240,52,5,19
"COG3769",16,0,120,29,0,6
"COG3770",52,3,262,45,6,24
"COG3771",20,0,109,13,4,8
"COG3772",74,253,460,127,96,44
"COG3773",1284,1533,330,94,905,364
"COG3774",343,527,267,397,744,1562
"COG3775",765,791,1644,2998,881,1837
"COG3776",4,4,70,3,0,3
"COG3778",12,9,0,20,0,35
"COG3779",24,0,155,19,0,9
