"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG2844",110,200,401,245,92,81
"COG2845",5,0,0,19,12,5
"COG2846",491,388,374,376,166,735
"COG2848",1120,1379,2112,828,325,821
"COG2849",301,1777,494,331,316,560
"COG2850",10,58,151,58,66,31
"COG2851",233,780,308,184,109,252
"COG2852",181,122,132,175,13,92
"COG2853",55,104,143,115,48,116
"COG2854",18,28,30,88,49,32
"COG2855",2038,1268,1138,2444,2086,1947
"COG2856",691,425,1169,533,980,285
"COG2859",479,582,450,769,252,649
"COG2860",795,874,709,981,994,934
"COG2861",60,146,159,141,172,93
"COG2862",9,34,114,104,74,10
"COG2863",0,3,0,33,0,0
"COG2864",73,101,191,253,71,62
"COG2865",6229,4411,4473,7521,2769,6783
"COG2866",700,117,553,145,163,1000
"COG2867",6,7,72,21,26,13
"COG2868",342,233,456,162,147,212
"COG2869",591,503,410,982,739,845
"COG2870",302,317,319,777,201,757
"COG2871",998,961,680,1582,1380,1297
"COG2872",194,291,298,264,217,365
"COG2873",4176,5550,5760,4362,4372,4530
"COG2875",1438,2176,805,1697,643,2046
"COG2876",1855,2882,1568,3021,1706,2578
"COG2877",933,1158,781,558,492,486
"COG2878",1320,1152,1647,1186,938,1813
"COG2879",5,4,98,33,52,12
"COG2882",3,7,68,31,24,16
"COG2884",1760,1602,1700,1631,1394,1603
"COG2885",2236,3059,1690,4099,6342,2860
"COG2887",35,0,5,0,3,0
"COG2890",1927,2285,2407,2010,1563,1723
"COG2891",19,31,50,51,97,39
"COG2893",548,658,681,681,533,346
"COG2894",658,462,1324,376,219,376
"COG2895",1040,1236,1928,1447,1224,1384
"COG2896",584,875,919,741,235,372
"COG2897",61,76,224,137,80,48
"COG2898",47,144,55,34,96,84
"COG2900",7,17,47,13,14,3
"COG2901",3,36,90,69,64,17
"COG2904",25,43,133,33,31,9
"COG2906",0,4,29,8,21,3
"COG2907",0,0,2,2,0,0
"COG2908",1338,1367,1045,1684,1904,1796
"COG2909",593,204,1056,207,275,216
"COG2910",152,87,72,44,129,39
"COG2911",136,537,391,1742,408,319
"COG2912",9,43,98,33,41,5
"COG2913",5,44,79,61,55,16
"COG2914",4,21,51,23,33,11
"COG2915",4,33,89,27,29,16
"COG2916",8,13,32,34,61,27
"COG2917",23,42,78,57,42,16
"COG2918",363,99,288,1037,134,1066
"COG2919",11,36,46,49,20,16
"COG2920",7,20,66,20,29,13
"COG2921",25,27,53,45,23,4
"COG2922",4,13,89,31,53,8
"COG2923",4,15,65,19,21,10
"COG2924",20,28,71,42,33,6
"COG2925",22,44,47,131,54,43
"COG2926",6,22,47,29,44,41
"COG2927",23,48,106,38,30,30
"COG2928",1,21,6,156,0,68
"COG2929",63,139,92,61,7,16
"COG2931",420,90,488,105,449,264
"COG2932",640,506,816,564,247,226
"COG2933",4,18,29,51,40,22
"COG2935",0,6,7,0,0,0
"COG2936",900,1083,1081,898,1029,794
"COG2937",22,122,378,164,139,57
"COG2938",5,26,62,19,51,8
"COG2939",3,0,0,591,4,2
"COG2942",2813,1695,1596,2271,4208,4144
"COG2943",12,29,270,127,126,62
"COG2944",91,68,130,71,156,42
"COG2945",0,0,0,9,0,1
"COG2946",472,1361,727,749,602,347
"COG2947",29,16,22,12,15,25
"COG2948",49,61,116,1,8,0
"COG2949",176,62,189,219,906,195
"COG2951",23,38,71,83,99,68
"COG2954",1022,1117,1241,870,1046,857
"COG2956",77,123,137,99,61,35
"COG2957",1171,1051,1610,1556,1307,1906
"COG2958",4,1,5,2,1,2
"COG2959",2,5,12,14,36,6
"COG2960",4,4,53,19,24,8
"COG2961",413,79,158,277,968,578
"COG2962",132,219,166,116,191,133
"COG2963",1202,1821,1624,2400,820,498
"COG2964",365,559,455,281,311,278
"COG2965",25,54,79,42,40,20
"COG2966",2301,3019,2779,2616,2267,2039
"COG2967",0,5,95,39,45,17
"COG2968",229,201,166,311,180,170
"COG2969",32,51,119,64,66,31
"COG2971",177,14,247,32,29,47
"COG2972",13758,11009,17540,4998,7201,5569
"COG2973",0,9,16,7,2,2
"COG2974",11,55,146,101,73,28
"COG2975",5,5,20,21,16,10
"COG2976",31,80,131,106,50,24
"COG2977",180,2,91,21,47,6
"COG2978",820,960,730,1063,1708,1476
"COG2979",3,27,104,45,45,16
"COG2980",22,57,69,68,24,16
"COG2981",24,43,55,17,17,63
"COG2982",25,42,500,203,215,90
"COG2983",5,19,78,27,40,5
"COG2984",1655,2086,1943,622,494,1086
"COG2985",7103,8779,4567,8861,9212,10521
"COG2986",2450,2376,952,911,930,1154
"COG2987",1626,2748,708,1995,2111,2814
"COG2988",5,8,86,32,26,10
"COG2989",160,131,175,438,636,550
"COG2990",33,128,184,81,172,113
"COG2991",1,6,3,2,0,0
"COG2992",6,5,51,73,93,47
"COG2994",5,1,2,9,21,15
"COG2995",15,64,309,120,135,40
"COG2996",1614,1710,1654,1580,1682,1245
"COG2998",28,39,3,19,33,40
"COG2999",6,33,86,35,43,12
"COG3001",5,20,31,15,24,12
"COG3004",1135,1300,551,1933,1027,1236
"COG3005",280,203,254,391,809,474
"COG3006",10,65,150,57,61,31
"COG3007",61,97,78,197,20,30
"COG3008",121,171,423,148,178,84
"COG3009",8,11,82,29,43,6
"COG3010",302,467,355,368,248,307
"COG3012",17,67,85,47,45,32
"COG3013",5,10,100,32,45,5
"COG3014",35,0,6,7,0,1
"COG3015",550,427,222,534,1172,379
"COG3016",83,13,19,214,407,128
"COG3017",2,24,72,18,8,2
"COG3019",0,0,3,2,0,0
"COG3021",1191,931,1112,1623,1396,1875
"COG3022",1129,1034,1128,997,1441,1124
"COG3023",2305,1734,1122,3326,4518,4448
"COG3024",12,25,17,11,4,10
"COG3025",71,133,192,288,197,150
"COG3026",12,61,135,51,56,23
"COG3027",63,41,115,69,71,38
"COG3028",2,21,48,100,60,24
"COG3029",4,32,54,19,24,10
"COG3030",3,4,60,21,39,6
"COG3031",9,20,93,36,39,13
"COG3033",645,361,421,597,460,810
"COG3034",34,63,58,40,92,33
"COG3036",3,21,26,13,16,2
"COG3037",39,278,261,408,308,232
"COG3038",11,23,203,76,89,22
"COG3039",3612,2176,1278,655,920,1693
"COG3040",274,256,324,353,869,529
"COG3041",637,294,264,192,172,283
"COG3042",8,6,62,20,25,12
"COG3043",19,41,79,65,42,12
"COG3044",407,558,640,120,193,190
"COG3045",26,29,98,88,59,15
"COG3047",1,1,11,15,19,7
"COG3048",99,60,411,72,86,203
"COG3049",2266,1838,2191,1881,3272,2447
"COG3050",3,26,38,15,17,5
"COG3051",393,1096,492,421,332,853
"COG3052",126,173,143,57,98,186
"COG3053",130,443,299,190,100,208
"COG3054",12,26,140,42,53,23
"COG3055",828,816,478,965,1451,1292
"COG3056",9,31,114,37,43,19
"COG3057",5,38,49,15,14,8
"COG3058",47,96,171,151,75,53
"COG3059",590,809,229,705,798,720
"COG3060",8,20,77,14,35,8
"COG3061",0,47,44,15,7,3
"COG3062",6,17,42,17,14,5
"COG3063",1,13,2,0,0,0
"COG3064",13,39,121,53,46,13
"COG3065",2,21,102,35,52,14
"COG3066",3,23,89,24,25,12
"COG3067",7,57,165,17,23,4
"COG3068",2,25,96,17,15,0
"COG3069",555,731,732,504,544,808
"COG3070",250,182,330,69,135,87
"COG3071",16,65,143,46,70,31
"COG3072",30,160,335,137,91,33
"COG3073",4,48,103,27,37,7
"COG3074",4,11,59,23,26,8
"COG3075",99,731,176,805,40,63
"COG3076",5,32,91,31,52,25
"COG3077",727,546,626,195,187,285
"COG3078",3,24,46,25,18,5
"COG3079",11,40,105,27,56,23
"COG3080",5,21,62,23,29,3
"COG3081",12,47,147,39,48,10
"COG3082",4,9,36,12,9,2
"COG3083",199,237,314,257,100,358
"COG3084",8,18,100,34,52,11
"COG3085",5,36,92,38,51,19
"COG3086",4,24,60,22,35,70
"COG3087",10,40,159,109,56,32
"COG3088",44,101,225,166,111,50
"COG3089",0,17,42,19,27,11
"COG3090",1034,2021,1220,754,1069,738
"COG3091",3,27,51,27,19,13
"COG3092",2,22,81,28,40,14
"COG3093",832,119,240,253,336,552
"COG3094",3,17,73,23,28,9
"COG3095",3,22,81,42,46,15
"COG3096",22,143,348,161,122,42
"COG3097",6,11,42,24,24,1
"COG3098",3,20,58,5,5,2
"COG3099",4,22,60,23,32,6
"COG3100",4,21,62,17,38,7
"COG3101",4,20,72,24,31,9
"COG3102",3,15,70,25,16,5
"COG3103",630,487,910,133,614,365
"COG3104",1923,1729,2115,3081,3430,2324
"COG3105",2,10,33,30,43,13
"COG3106",5,63,151,55,46,15
"COG3107",15,100,238,99,76,38
"COG3108",6,25,97,38,43,13
"COG3109",11,38,101,25,34,24
"COG3110",12,23,82,34,46,7
"COG3111",37,65,156,229,82,34
"COG3112",3,22,58,34,28,7
"COG3113",2,16,74,35,30,7
"COG3114",0,5,12,2,8,3
"COG3115",1,43,37,12,25,9
"COG3116",3,13,98,34,36,12
"COG3117",35,71,132,92,81,32
"COG3118",4,39,49,17,27,6
"COG3119",19296,18355,10855,22688,41064,29584
"COG3120",5,22,88,33,47,12
"COG3121",68,97,896,413,649,92
"COG3122",3,4,17,37,33,13
"COG3123",7,7,54,22,43,9
"COG3124",24,4,24,96,21,238
"COG3125",3,6,56,19,15,4
"COG3126",2,5,42,18,21,9
"COG3127",10,20,202,90,72,44
"COG3128",4,10,93,41,45,16
"COG3129",194,50,107,246,727,206
"COG3130",2,1,30,15,13,4
"COG3131",12,27,341,121,149,46
"COG3132",2,10,105,27,50,11
"COG3133",5,10,55,12,32,8
"COG3134",3,5,86,26,45,9
"COG3135",0,1,29,5,3,1
"COG3136",3,2,37,8,23,7
"COG3137",5,4,49,19,30,11
"COG3138",1,8,97,39,27,17
"COG3139",3,7,41,16,26,6
"COG3140",1,8,22,8,14,7
"COG3141",6,1,45,16,38,4
"COG3142",856,1241,781,830,1055,753
"COG3143",4,8,93,9,22,3
"COG3144",250,152,568,42,87,63
"COG3145",5,9,77,19,30,3
"COG3147",3,2,36,4,2,0
"COG3148",1,1,52,17,31,14
"COG3149",5,3,38,17,24,1
"COG3150",53,74,237,112,92,40
"COG3151",2,4,78,50,45,14
"COG3152",276,163,284,723,350,287
"COG3153",421,495,457,707,910,575
"COG3154",4,15,81,39,52,16
"COG3155",4,6,52,13,24,6
"COG3156",8,14,97,25,13,2
"COG3157",23,29,142,64,268,38
"COG3158",99,27,319,715,155,43
"COG3159",36,49,89,28,24,22
"COG3160",4,7,100,31,55,10
"COG3161",7,9,134,46,59,7
"COG3162",5,6,77,22,38,6
"COG3164",194,258,620,336,209,146
"COG3165",3,11,118,54,46,25
"COG3166",9,14,85,63,73,36
"COG3169",537,482,337,585,714,480
"COG3171",5,21,98,40,42,11
"COG3172",13,47,102,46,79,20
"COG3173",95,2,31,11,44,60
"COG3174",1102,1033,217,1457,1353,1873
"COG3176",2506,2765,1382,3134,2898,2208
"COG3177",6096,3614,3566,986,961,885
"COG3178",1142,1314,724,1985,1198,2024
"COG3179",3,0,5,1,6,10
"COG3180",26,59,85,55,160,94
"COG3181",601,817,635,442,194,682
"COG3182",538,928,842,813,1441,1159
"COG3183",59,6,219,197,235,19
"COG3185",0,0,8,3,0,0
"COG3187",595,795,633,279,283,293
"COG3188",130,240,2461,1144,1578,309
"COG3189",487,353,250,134,265,155
"COG3190",2,7,45,15,16,8
"COG3191",308,513,561,188,158,284
"COG3192",48,104,112,80,95,193
"COG3193",49,118,99,96,89,91
"COG3194",4,5,39,27,12,6
"COG3195",1,0,2,2,0,0
"COG3196",133,336,160,157,39,74
"COG3199",14,10,7,27,30,20
"COG3201",708,821,439,985,1317,760
"COG3203",375,782,896,872,532,458
"COG3204",6,6,74,38,32,8
"COG3206",1522,2081,1161,3340,1444,2505
"COG3208",11,6,55,35,78,30
"COG3209",6669,4421,5901,8013,2804,7544
"COG3210",357,112,109,268,929,725
"COG3211",1,0,5,9,0,0
"COG3212",38,8,32,197,33,40
"COG3213",1,25,2,0,0,2
"COG3214",5,22,167,53,68,22
"COG3216",0,0,0,0,0,0
"COG3217",8,11,133,51,71,21
"COG3218",3,5,39,9,0,0
"COG3219",3,35,4,1,0,0
"COG3220",1,49,7,0,0,0
"COG3221",160,79,411,122,162,101
"COG3222",31,62,3,8,86,20
"COG3223",11,17,82,36,54,22
"COG3224",0,0,5,4,0,0
"COG3225",1948,693,1309,1179,2275,1798
"COG3226",11,13,70,31,34,10
"COG3227",13,0,18,0,0,1
"COG3228",2,11,85,20,24,12
"COG3231",23,123,94,55,30,43
"COG3232",5,7,88,19,10,3
"COG3234",3,4,92,31,32,10
"COG3236",185,219,364,553,38,35
"COG3237",2,7,33,12,14,3
"COG3238",197,195,402,71,164,90
"COG3239",2,0,2,1,0,0
"COG3242",3,4,43,16,24,4
"COG3246",176,64,112,318,83,167
"COG3247",41,44,151,34,31,29
"COG3248",8,10,117,51,47,11
"COG3250",58408,42064,35467,61003,74028,81449
"COG3251",2,3,38,4,10,2
"COG3252",0,5,0,7,38,13
"COG3253",0,0,0,0,0,2
"COG3254",443,368,315,325,552,435
"COG3256",3,115,19,9,0,37
"COG3257",21,15,72,33,88,21
"COG3259",1,0,0,0,0,2
"COG3260",48,66,201,35,36,54
"COG3261",69,96,265,192,181,196
"COG3262",9,49,270,131,91,71
"COG3263",1646,1811,1697,2192,2282,1915
"COG3264",171,350,832,461,291,189
"COG3265",7,13,109,36,103,17
"COG3266",9,9,113,48,35,23
"COG3267",54,214,258,50,113,44
"COG3268",34,0,11,14,0,0
"COG3270",479,789,1042,289,185,251
"COG3271",5,0,3,0,0,0
"COG3272",4,11,139,50,70,21
"COG3274",2665,1764,1588,1835,3442,2592
"COG3275",4390,4068,2927,4320,7728,4651
"COG3276",130,183,220,104,196,210
"COG3279",10314,7423,10964,6186,7718,6673
"COG3283",12,48,188,594,52,57
"COG3284",111,78,90,752,158,165
"COG3287",19,57,141,2,5,61
"COG3288",11,72,161,22,27,13
"COG3290",445,331,690,286,345,555
"COG3291",877,537,590,692,291,637
"COG3292",60245,38401,23796,58911,80867,80303
"COG3293",831,476,1857,92,187,40
"COG3294",90,38,337,21,29,29
"COG3296",10,0,1,0,1,0
"COG3297",1,1,17,37,22,20
"COG3299",422,449,319,503,70,502
"COG3301",72,135,218,242,76,113
"COG3302",17,20,226,78,104,33
"COG3303",760,430,430,909,1975,1604
"COG3304",516,564,303,527,678,524
"COG3306",12,60,38,24,134,56
"COG3307",92,317,252,459,250,445
"COG3309",3,6,6,93,1190,18
"COG3311",10,10,71,28,111,11
"COG3312",12,25,90,43,32,14
"COG3313",1,2,40,13,24,4
"COG3314",933,970,1054,455,317,354
"COG3315",594,264,809,376,241,414
"COG3316",31,59,255,180,235,128
"COG3317",47,103,162,113,49,28
"COG3318",7,11,49,87,35,17
"COG3319",13,60,520,126,369,189
"COG3320",104,667,167,223,139,185
"COG3321",5,29,327,15,266,162
"COG3323",183,210,169,1373,1263,762
"COG3324",188,81,36,498,648,248
"COG3325",1166,744,532,803,597,2271
"COG3326",56,35,98,28,80,63
"COG3327",3,14,110,26,36,0
"COG3328",4236,4844,6082,1686,2658,2147
"COG3330",7,0,9,0,0,1
"COG3331",469,230,545,172,88,85
"COG3333",1094,2031,963,904,294,993
"COG3335",1330,1236,1102,186,640,176
"COG3338",3,27,7,2,2,0
"COG3339",40,98,14,143,74,32
"COG3340",1440,844,1381,429,981,346
"COG3341",1088,1369,1151,1185,1260,872
"COG3343",1,8,1,0,2,0
"COG3344",12976,7754,13827,15658,6337,7097
"COG3345",4370,2233,5253,4904,5168,6712
"COG3347",33,31,24,13,17,24
"COG3350",0,22,3,1,26,0
"COG3359",529,203,779,49,139,132
"COG3366",21,2,5,46,25,21
"COG3369",72,6,27,49,81,14
"COG3376",0,0,5,2,0,0
"COG3378",2528,4627,2752,1231,1279,817
"COG3379",53,18,10,25,8,3
"COG3381",14,44,181,151,99,54
"COG3382",472,626,379,805,916,652
"COG3383",424,413,129,865,516,334
"COG3384",15,60,221,63,79,27
"COG3385",4778,704,8369,5329,1231,1917
"COG3386",640,681,494,514,1280,417
"COG3387",822,489,268,870,679,1229
"COG3391",951,521,951,1761,2656,850
"COG3392",418,235,100,106,50,740
"COG3393",34,22,45,13,2,16
"COG3394",449,253,156,200,227,253
"COG3395",278,836,625,1003,400,216
"COG3396",7,16,171,12,17,0
"COG3397",0,0,15,26,0,28
"COG3401",57,6,256,92,0,137
"COG3402",50,193,219,85,6,8
"COG3404",1222,1519,1043,1221,1245,1437
"COG3405",531,517,755,227,65,296
"COG3407",3,5,0,0,3,1
"COG3408",2994,2507,2683,1372,1164,1382
"COG3409",864,1286,1045,409,241,452
"COG3410",393,13,453,132,753,145
"COG3411",115,107,43,121,143,61
"COG3412",9,23,151,132,92,28
"COG3414",20,78,144,236,151,58
"COG3415",1,2,0,1,5,0
"COG3416",0,0,1,2,0,0
"COG3417",27,8,79,38,36,22
"COG3418",3,1,28,11,12,6
"COG3420",45,25,27,112,2,51
"COG3421",70,0,57,1,0,4
"COG3422",8,25,61,25,30,8
"COG3423",9,16,43,19,24,5
"COG3425",1,9,1,2,11,0
"COG3426",1259,1546,1061,1429,1473,1803
"COG3428",57,183,75,71,1,11
"COG3429",1,0,1,0,0,0
"COG3433",6,22,323,63,246,113
"COG3434",130,10,252,17,6,59
"COG3436",10200,29939,4497,7967,11478,6859
"COG3437",5090,2820,4081,2452,7519,3833
"COG3439",149,244,33,90,365,399
"COG3440",42,65,159,133,8,13
"COG3442",145,131,136,65,48,45
"COG3443",70,951,142,276,61,4
"COG3444",555,685,671,937,707,390
"COG3445",1,8,36,35,37,8
"COG3447",12,24,203,113,84,11
"COG3448",6,0,1,142,3,17
"COG3449",1070,598,340,1010,2164,1570
"COG3450",2,0,2,7,8,2
"COG3451",14193,16799,14662,17978,5767,15193
"COG3452",459,269,986,62,184,149
"COG3454",29,23,81,104,71,74
"COG3455",1,12,24,11,37,10
"COG3456",1,14,13,9,59,15
"COG3457",276,31,167,46,55,41
"COG3458",1865,1787,665,1784,2572,2660
"COG3459",2397,1512,3786,559,265,1220
"COG3460",0,2,43,6,6,0
"COG3463",82,267,406,8,30,91
"COG3464",5135,4388,8352,4166,9945,6050
"COG3467",1022,956,870,1262,1022,1199
"COG3468",1093,1281,1723,1570,4015,2165
"COG3469",4,0,10,0,0,0
"COG3470",1,32,4,2,21,2
"COG3471",2,36,22,0,8,0
"COG3472",808,72,226,24,192,205
"COG3473",5,14,3,0,23,6
"COG3475",2929,1370,2702,1800,1358,1830
"COG3476",463,260,305,235,330,271
"COG3477",0,5,17,4,23,4
"COG3478",3,7,4,0,5,26
"COG3479",2,9,6,6,1,0
"COG3480",9,10,0,0,6,4
"COG3481",985,655,1389,715,427,509
"COG3484",1,0,4,2,0,0
"COG3485",2,1,7,2,0,0
"COG3486",0,12,68,4,46,62
"COG3487",514,265,156,743,1308,782
"COG3488",774,435,799,1585,1414,1444
"COG3491",1,0,11,6,2,0
"COG3493",502,612,110,45,230,794
"COG3494",49,100,17,361,97,168
"COG3496",1,0,1,2,1,0
"COG3497",579,276,409,254,544,343
"COG3498",130,26,154,60,33,31
"COG3499",2,6,51,8,40,11
"COG3500",598,251,284,207,428,268
"COG3501",1476,1261,679,2769,587,276
"COG3503",252,121,276,20,7,29
"COG3504",22,17,33,1,29,11
"COG3505",12070,12889,11623,16220,6486,12284
"COG3506",247,113,559,298,821,218
"COG3507",15818,13316,10812,16379,14157,23660
"COG3509",38,6,9,7,0,37
"COG3512",142,130,239,84,186,42
"COG3513",976,941,1922,1879,3050,1683
"COG3514",0,3,7,9,34,6
"COG3515",15,50,148,61,126,40
"COG3516",11,6,26,30,47,18
"COG3517",17,24,43,44,102,48
"COG3518",0,6,5,3,17,9
"COG3519",13,25,51,46,197,48
"COG3520",12,24,26,28,89,9
"COG3521",3,9,25,1,13,3
"COG3522",6,26,32,31,80,29
"COG3523",8,54,79,30,85,46
"COG3524",3,8,1,28,91,43
"COG3525",15506,14628,10450,16068,26657,21770
"COG3526",0,0,2,0,0,0
"COG3527",0,6,7,1,14,0
"COG3528",0,0,0,0,0,0
"COG3529",4,2,18,7,12,4
"COG3530",6,4,35,14,14,10
"COG3533",12395,8569,5444,11690,9479,15800
"COG3534",6112,4540,3298,6989,5777,9023
"COG3535",41,187,31,30,1,10
"COG3536",26,24,19,54,6,8
"COG3537",22498,20287,12959,21913,35485,31689
"COG3538",2603,783,1013,737,1050,1386
"COG3539",78,142,1461,623,847,147
"COG3541",68,6,82,721,65,47
"COG3542",91,0,7,2,7,13
"COG3543",111,400,227,129,24,137
"COG3544",13,28,11,137,52,24
"COG3545",0,0,5,0,0,1
"COG3546",438,278,515,112,419,301
"COG3547",6114,3734,7510,5678,4667,5058
"COG3548",3,0,2,2,6,3
"COG3549",7,7,6,2,19,11
"COG3550",5327,1966,2838,4948,3783,3977
"COG3552",8,0,0,0,0,0
"COG3555",1,0,18,1,1,0
"COG3557",8,6,3,0,15,3
"COG3558",0,0,4,0,4,0
"COG3560",837,774,301,859,1134,924
"COG3561",269,2,18,175,210,22
"COG3562",11,7,1,43,73,24
"COG3563",1,1,1,48,69,44
"COG3566",11,63,25,0,18,148
"COG3567",14,29,22,0,9,115
"COG3568",3257,3106,1706,3874,7387,4994
"COG3570",31,97,64,36,15,43
"COG3572",25,0,30,14,8,26
"COG3575",0,6,0,0,1,0
"COG3576",13,22,8,3,29,9
"COG3579",2336,2379,1431,2667,2318,3654
"COG3580",3085,4719,5107,2640,1154,2011
"COG3581",2605,2371,4613,1748,937,1674
"COG3583",438,769,495,608,34,306
"COG3584",616,977,574,640,142,371
"COG3585",9,29,2,28,11,5
"COG3586",296,563,86,245,499,35
"COG3587",1257,4467,515,1028,296,1636
"COG3588",0,13,4,4,50,8
"COG3589",86,10,32,275,68,36
"COG3590",2073,2084,1494,2917,2372,2851
"COG3591",184,290,276,107,56,51
"COG3592",8,11,31,17,45,5
"COG3593",411,645,220,375,475,267
"COG3594",1640,756,1323,1287,3559,1333
"COG3595",60,75,93,0,0,3
"COG3596",34,72,362,48,179,87
"COG3597",16,0,137,0,1,14
"COG3598",41,9,58,13,47,45
"COG3599",394,401,296,170,27,109
"COG3600",179,55,179,15,167,376
"COG3601",779,715,933,309,219,273
"COG3602",11,0,5,8,39,134
"COG3603",47,65,27,12,41,36
"COG3604",1129,997,1278,3311,1111,2156
"COG3605",9,16,185,72,86,26
"COG3608",200,215,302,193,284,289
"COG3609",21,0,36,29,19,6
"COG3610",683,487,708,539,863,588
"COG3611",20,11,9,3,18,5
"COG3613",27,58,9,2,36,3
"COG3615",6,27,70,18,25,7
"COG3616",235,233,67,98,172,51
"COG3617",489,188,732,508,950,295
"COG3618",4,14,4,14,8,24
"COG3619",843,786,1207,287,188,395
"COG3621",0,3,7,0,0,0
"COG3622",91,252,205,200,226,53
"COG3623",35,109,188,83,223,53
"COG3624",0,2,16,30,26,8
"COG3625",16,26,40,51,72,77
"COG3626",28,47,88,76,102,89
"COG3627",23,43,117,81,129,90
"COG3628",70,57,57,27,111,43
"COG3629",74,11,70,36,0,36
"COG3630",0,3,5,0,1,0
"COG3633",670,1598,874,970,221,597
"COG3634",1273,1808,1184,1581,1764,2038
"COG3635",960,1304,967,1776,1290,1955
"COG3636",31,29,16,0,2,4
"COG3637",26,27,245,72,157,53
"COG3638",173,69,379,84,123,116
"COG3639",260,77,551,94,104,158
"COG3640",209,312,438,68,63,94
"COG3641",638,743,930,255,161,445
"COG3643",731,918,313,982,1076,1282
"COG3645",580,198,728,475,855,291
"COG3646",60,77,176,295,58,288
"COG3647",3,8,15,9,7,3
"COG3649",552,504,400,789,61,648
"COG3650",17,0,114,0,0,23
"COG3653",518,158,376,130,118,377
"COG3654",222,188,192,203,261,107
"COG3655",737,472,584,266,376,234
"COG3657",1,0,2,0,0,1
"COG3659",0,0,4,1,2,0
"COG3660",0,0,0,0,0,0
"COG3661",800,1707,412,1620,1146,1956
"COG3662",0,0,7,1,1,0
"COG3663",1002,891,982,915,1076,724
"COG3664",1222,172,350,204,30,122
"COG3665",12,4,129,5,27,27
"COG3666",4832,7220,2497,6754,5304,4756
"COG3667",0,1,3,2,0,0
"COG3668",58,1,39,13,57,0
"COG3669",8883,7841,6251,8164,19113,12029
"COG3671",5,1,2,20,15,14
"COG3672",3,0,1,7,5,7
"COG3675",0,0,0,135,1,11
"COG3676",526,455,90,1174,896,531
"COG3677",332,245,446,845,170,275
"COG3678",8,18,163,60,69,23
"COG3679",0,6,0,0,2,1
"COG3680",8,2,52,120,3,0
"COG3681",2234,3465,1835,2187,2647,2024
"COG3682",864,558,894,249,809,240
"COG3683",0,33,11,2,1,22
"COG3684",6,27,93,70,65,35
"COG3685",13,14,137,47,97,19
"COG3688",1409,1777,2466,647,280,642
"COG3689",103,79,51,59,171,145
"COG3691",6,37,92,31,41,7
"COG3692",0,6,59,24,21,0
"COG3693",692,701,1071,1253,920,1319
"COG3694",25,8,11,18,24,4
"COG3695",509,613,290,436,737,690
"COG3696",4199,5992,3125,8813,11320,7685
"COG3697",156,537,194,196,89,238
"COG3698",5,25,111,39,46,14
"COG3700",5,43,129,42,60,22
"COG3701",6,15,0,0,11,2
"COG3703",5,5,95,33,34,14
"COG3704",27,30,41,1,25,0
"COG3705",698,574,1181,378,270,329
"COG3706",20090,10869,9061,7074,7256,9327
"COG3707",274,526,310,311,157,194
"COG3708",442,188,178,43,95,47
"COG3709",3,8,59,31,27,14
"COG3710",21,39,366,139,511,56
"COG3711",1568,1626,1862,2385,2036,1071
"COG3712",18257,14823,7267,18947,40013,20830
"COG3713",9,31,212,108,57,84
"COG3714",7,12,122,46,43,26
"COG3715",646,1308,871,509,249,262
"COG3716",642,1047,901,1378,792,715
"COG3717",1878,2065,1837,2189,2149,3028
"COG3718",100,110,192,723,37,49
"COG3719",7,18,116,49,68,25
"COG3720",0,0,9,4,62,18
"COG3721",14,40,25,52,73,51
"COG3722",8,18,190,68,118,25
"COG3723",204,10,73,31,1000,172
"COG3724",5,10,95,41,28,10
"COG3725",3,10,84,37,26,20
"COG3726",1,33,69,23,27,5
"COG3727",1092,566,619,1072,182,969
"COG3728",131,88,226,86,29,165
"COG3729",5,5,47,11,24,6
"COG3730",4,30,88,464,48,35
"COG3731",5,31,67,236,28,25
"COG3732",12,41,89,691,59,47
"COG3733",20,13,218,40,71,3
"COG3734",36,53,154,64,110,108
"COG3735",420,65,160,650,610,874
"COG3736",19,10,37,15,24,0
"COG3738",155,423,267,179,50,21
"COG3740",274,54,167,249,420,118
"COG3741",0,1,0,1,4,0
"COG3744",10,13,0,5,26,6
"COG3745",4,4,19,2,17,0
"COG3746",896,969,337,1746,753,869
"COG3747",56,48,140,21,14,69
"COG3753",5,6,64,33,25,11
"COG3754",441,336,130,1934,1510,958
"COG3755",1,2,23,31,2,1
"COG3756",3,9,17,3,0,0
"COG3757",2648,1155,3789,781,1203,1025
"COG3758",22,9,84,28,36,36
"COG3759",1,2,0,0,0,0
"COG3760",238,88,189,481,501,449
"COG3762",35,48,21,1,1,7
"COG3763",5,2,0,0,3,2
"COG3764",585,366,882,64,171,226
"COG3765",9,11,107,116,156,35
"COG3766",5,5,58,27,22,10
"COG3767",2,9,1,0,0,0
"COG3768",5,34,104,49,36,4
"COG3769",0,5,56,19,18,5
"COG3770",10,44,105,43,35,20
"COG3771",6,15,56,15,17,4
"COG3772",189,110,159,183,104,53
"COG3773",1153,514,1795,113,203,325
"COG3774",1487,423,1013,1685,2811,1457
"COG3775",845,1468,876,1862,1656,1388
"COG3776",2,2,27,0,6,3
"COG3778",1,11,2,75,0,0
"COG3779",0,3,21,9,8,0
"COG3781",7,7,77,32,35,6
"COG3783",5,4,55,18,31,5
"COG3784",5,4,57,13,35,8
