"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG2848",2080,2163,1954,1791,1013,1698
"COG2849",409,2,699,744,824,613
"COG2850",2,100,60,0,26,1
"COG2851",142,65,94,68,373,195
"COG2852",377,34,88,107,392,161
"COG2853",24,73,179,38,77,81
"COG2854",12,62,110,22,48,21
"COG2855",1182,1249,2308,1379,1888,2339
"COG2856",1582,225,1601,1705,878,831
"COG2859",656,62,1251,363,989,843
"COG2860",811,998,476,630,1139,530
"COG2861",24,110,99,32,156,52
"COG2862",10,75,60,2,66,5
"COG2863",7,0,35,0,6,0
"COG2864",33,110,87,29,88,7
"COG2865",4847,6922,7202,6399,3986,9771
"COG2866",478,2536,87,692,337,164
"COG2867",0,55,24,0,35,0
"COG2868",390,683,133,540,113,284
"COG2869",487,29,921,392,837,842
"COG2870",252,167,515,160,265,365
"COG2871",1113,71,1796,599,1240,1563
"COG2872",527,1242,200,716,377,306
"COG2873",5247,5835,7842,4170,4258,5979
"COG2875",665,993,873,1237,1348,766
"COG2876",1969,1105,3178,1269,2807,1991
"COG2877",830,169,1933,587,1633,1574
"COG2878",1339,1221,2058,1191,1214,1680
"COG2879",0,22,11,0,37,1
"COG2882",0,17,8,5,27,0
"COG2884",1956,1629,1735,2235,1661,1806
"COG2885",2145,1314,6958,1428,3210,5478
"COG2887",19,337,2,29,1,11
"COG2890",2315,2284,2895,2027,2036,2059
"COG2891",22,122,103,12,24,8
"COG2893",772,1168,404,223,307,246
"COG2894",1277,1340,236,1387,193,521
"COG2895",1574,1628,510,322,511,295
"COG2896",594,940,429,533,454,272
"COG2897",40,196,89,19,27,5
"COG2898",35,291,63,49,37,45
"COG2900",1,31,13,0,35,2
"COG2901",4,67,79,1,74,7
"COG2904",21,80,63,19,77,22
"COG2906",0,24,9,0,25,4
"COG2907",0,9,2,0,0,0
"COG2908",1080,203,1754,839,1841,1515
"COG2909",458,1824,138,469,283,268
"COG2910",33,51,26,101,45,157
"COG2911",633,296,651,70,372,115
"COG2912",2,70,39,0,65,3
"COG2913",9,55,73,0,67,17
"COG2914",1,45,22,0,35,4
"COG2915",1,53,28,0,38,2
"COG2916",9,112,21,7,89,21
"COG2917",18,45,71,24,45,11
"COG2918",15,66,37,15,102,11
"COG2919",25,127,41,17,33,6
"COG2920",6,49,19,10,39,5
"COG2921",12,27,57,12,42,9
"COG2922",0,65,41,1,49,1
"COG2923",1,37,32,0,46,1
"COG2924",20,47,30,8,31,6
"COG2925",33,70,125,50,70,28
"COG2926",0,40,60,0,33,46
"COG2927",6,47,59,16,54,12
"COG2928",65,0,76,0,0,18
"COG2929",52,27,2,114,210,79
"COG2931",748,0,56,424,136,324
"COG2932",784,708,298,614,545,373
"COG2933",2,57,61,0,37,5
"COG2935",4,0,104,5,16,0
"COG2936",407,200,858,268,1758,410
"COG2937",5,238,171,1,173,11
"COG2938",3,34,21,0,29,0
"COG2939",14,0,11,2,7,0
"COG2942",1946,2051,1625,1942,2702,1956
"COG2943",4,172,146,2,116,6
"COG2944",92,148,20,81,186,25
"COG2945",10,0,0,0,0,0
"COG2946",851,3721,244,517,132,248
"COG2947",14,0,50,18,9,18
"COG2948",4,116,54,54,39,13
"COG2949",293,73,108,438,225,170
"COG2951",7,129,129,29,78,24
"COG2954",1049,1258,1847,1033,1224,1424
"COG2956",16,61,125,52,54,30
"COG2957",1690,1904,2223,881,1635,1247
"COG2958",93,2,1,2,2,4
"COG2959",1,39,11,0,25,3
"COG2960",1,43,12,1,34,4
"COG2961",3,28,32,48,158,237
"COG2962",48,88,141,143,180,73
"COG2963",1228,2928,923,701,2730,429
"COG2964",401,861,211,304,453,212
"COG2965",6,53,39,9,43,4
"COG2966",2482,1956,3483,1766,3021,2296
"COG2967",0,59,26,1,47,1
"COG2968",240,107,93,280,168,81
"COG2969",10,67,100,12,68,17
"COG2971",201,159,22,282,32,23
"COG2972",5245,14765,541,21997,6310,8841
"COG2973",1,2,3,0,3,2
"COG2974",3,88,64,0,110,5
"COG2975",6,18,29,5,23,5
"COG2976",16,70,78,24,69,8
"COG2977",0,42,21,0,59,4
"COG2978",779,358,914,551,1290,954
"COG2979",1,56,43,0,49,3
"COG2980",6,34,87,10,16,13
"COG2981",7,25,72,16,23,66
"COG2982",4,365,192,2,238,14
"COG2983",2,43,33,0,38,2
"COG2984",1472,1825,511,2321,1170,1003
"COG2985",1274,351,4107,4167,10657,8311
"COG2986",363,486,1033,1169,1864,1307
"COG2987",346,344,1105,975,1940,1110
"COG2988",0,46,38,0,24,1
"COG2989",316,69,2161,120,201,1689
"COG2990",14,137,125,16,154,105
"COG2991",0,1,0,0,1,0
"COG2992",2,123,73,0,97,29
"COG2994",1,0,4,9,12,12
"COG2995",4,195,156,0,50,3
"COG2996",1483,1556,2369,1523,1960,1859
"COG2998",14,26,26,19,18,12
"COG2999",2,68,31,0,42,1
"COG3001",8,119,24,0,18,3
"COG3004",394,357,804,506,1118,626
"COG3005",308,108,301,147,189,157
"COG3006",5,75,57,1,70,5
"COG3007",202,856,27,58,6,80
"COG3008",21,236,173,73,195,18
"COG3009",0,72,43,0,43,4
"COG3010",235,1608,276,211,281,270
"COG3012",4,60,79,11,53,35
"COG3013",0,49,32,0,40,4
"COG3014",7,0,26,14,7,3
"COG3015",84,126,1053,154,729,746
"COG3016",188,104,580,224,634,1052
"COG3017",9,44,68,4,47,3
"COG3019",0,2,2,0,0,0
"COG3021",1019,185,1811,781,1653,1608
"COG3022",946,2138,1676,900,1318,1490
"COG3023",1000,926,2788,1173,1997,3580
"COG3024",4,0,26,12,6,3
"COG3025",107,96,179,112,190,115
"COG3026",1,73,54,0,80,6
"COG3027",64,49,55,51,87,38
"COG3028",3,17,33,19,58,8
"COG3029",2,50,24,0,38,4
"COG3030",0,48,20,0,12,0
"COG3031",1,80,40,0,59,1
"COG3033",273,157,326,642,530,507
"COG3034",2,34,37,18,33,62
"COG3036",2,22,15,0,24,0
"COG3037",354,794,393,51,162,119
"COG3038",2,141,82,0,94,5
"COG3039",546,65,270,2862,339,270
"COG3040",291,98,255,181,443,295
"COG3041",428,765,123,355,272,274
"COG3042",0,44,22,1,27,2
"COG3043",11,43,52,8,44,1
"COG3044",463,2302,59,414,117,266
"COG3045",10,65,68,19,64,10
"COG3047",0,35,11,0,19,2
"COG3048",103,175,258,52,125,149
"COG3049",2355,1660,1062,2500,2284,1660
"COG3050",2,31,23,0,25,2
"COG3051",197,319,365,145,391,556
"COG3052",59,101,70,65,111,139
"COG3053",90,256,166,957,179,146
"COG3054",1,100,50,0,70,4
"COG3055",150,55,217,239,776,545
"COG3056",0,97,55,0,63,4
"COG3057",1,17,21,0,16,0
"COG3058",11,89,65,28,89,13
"COG3059",104,155,391,370,926,430
"COG3060",1,56,42,0,39,0
"COG3061",2,29,13,0,10,3
"COG3062",3,27,21,0,29,3
"COG3063",1,0,1,0,0,1
"COG3064",2,59,41,0,47,3
"COG3065",0,73,40,0,57,4
"COG3066",2,57,47,0,48,2
"COG3067",2,120,95,0,59,4
"COG3068",1,65,34,0,82,8
"COG3069",138,108,222,337,511,419
"COG3070",283,410,122,295,102,155
"COG3071",5,105,46,0,74,2
"COG3072",6,209,148,0,40,3
"COG3073",2,51,34,0,36,3
"COG3074",1,34,29,1,35,2
"COG3075",68,60,123,325,556,216
"COG3076",0,61,26,0,58,3
"COG3077",484,439,130,560,671,346
"COG3078",2,35,22,0,23,2
"COG3079",1,67,52,1,44,5
"COG3080",1,40,20,0,42,0
"COG3081",1,78,69,0,55,0
"COG3082",2,27,25,0,30,0
"COG3083",71,145,233,195,215,152
"COG3084",1,93,36,0,61,2
"COG3085",0,19,10,2,87,1
"COG3086",1,56,67,2,38,49
"COG3087",12,110,97,1,84,14
"COG3088",4,46,37,31,119,17
"COG3089",0,30,19,1,24,1
"COG3090",761,928,451,772,1108,645
"COG3091",1,43,33,0,29,3
"COG3092",3,45,28,0,35,6
"COG3093",193,1030,97,445,396,116
"COG3094",0,41,36,0,45,1
"COG3095",2,49,41,0,57,4
"COG3096",7,219,208,0,142,9
"COG3097",0,49,20,2,29,0
"COG3098",2,44,18,0,39,0
"COG3099",1,33,18,0,27,5
"COG3100",3,42,23,0,26,1
"COG3101",1,30,28,0,30,3
"COG3102",0,28,23,1,20,5
"COG3103",936,327,131,1751,248,644
"COG3104",1821,550,3218,1548,3342,2440
"COG3105",1,85,35,0,61,2
"COG3106",1,86,70,0,61,2
"COG3107",5,145,226,1,109,4
"COG3108",2,58,38,1,45,2
"COG3109",0,62,38,0,42,3
"COG3110",1,53,33,1,55,4
"COG3111",86,95,76,9,75,8
"COG3112",0,36,21,0,25,1
"COG3113",1,50,36,1,39,1
"COG3114",0,10,9,0,9,0
"COG3115",0,14,15,0,13,2
"COG3116",6,46,39,0,10,2
"COG3117",20,101,118,23,76,24
"COG3118",0,41,5,0,24,1
"COG3119",8600,4538,14607,11775,22432,15938
"COG3120",2,63,35,0,45,4
"COG3121",11,853,342,1,527,36
"COG3122",0,71,37,0,38,6
"COG3123",1,47,23,2,39,2
"COG3124",18,40,34,47,89,25
"COG3125",0,28,43,0,12,3
"COG3126",0,35,17,0,10,1
"COG3127",1,110,118,0,85,5
"COG3128",1,60,42,0,44,7
"COG3129",35,52,95,74,104,76
"COG3130",1,16,7,1,9,0
"COG3131",3,216,136,1,133,9
"COG3132",1,61,34,0,43,5
"COG3133",2,39,25,0,36,32
"COG3134",1,60,51,0,47,2
"COG3135",0,11,10,0,3,0
"COG3136",1,22,22,0,21,1
"COG3137",1,32,20,0,31,3
"COG3138",1,56,36,0,45,3
"COG3139",0,18,16,0,30,2
"COG3140",1,8,6,0,14,0
"COG3141",0,40,26,0,28,0
"COG3142",979,1081,549,829,1195,682
"COG3143",2,53,42,0,14,1
"COG3144",137,93,54,719,65,146
"COG3145",0,55,30,1,27,2
"COG3147",1,16,18,0,11,1
"COG3148",0,44,25,0,30,2
"COG3149",1,26,10,0,35,1
"COG3150",137,146,122,11,55,7
"COG3151",0,52,39,0,51,4
"COG3152",208,297,156,149,251,190
"COG3153",223,233,221,240,241,113
"COG3154",2,59,38,0,43,4
"COG3155",15,31,20,8,20,3
"COG3156",1,102,45,0,62,4
"COG3157",7,240,60,1,294,10
"COG3158",596,484,1816,10,183,993
"COG3159",3,39,28,8,14,1
"COG3160",0,93,53,0,74,3
"COG3161",0,57,42,0,64,7
"COG3162",0,65,36,0,43,2
"COG3164",54,338,402,112,257,83
"COG3165",2,71,52,0,79,5
"COG3166",5,51,59,21,95,23
"COG3169",386,50,456,320,835,548
"COG3171",2,56,40,0,54,4
"COG3172",44,82,35,131,97,2
"COG3173",31,213,2,83,67,11
"COG3174",133,50,297,622,1385,667
"COG3176",1646,221,4635,1544,3575,3362
"COG3177",4747,2443,5196,5489,3959,3224
"COG3178",912,110,2338,569,1506,1573
"COG3179",2,1,23,1,189,1585
"COG3180",22,55,59,47,118,70
"COG3181",394,21,416,340,532,387
"COG3182",220,9,143,374,1036,370
"COG3183",74,17,40,67,116,76
"COG3185",0,4,1,0,1,0
"COG3187",765,133,488,389,1430,521
"COG3188",16,2031,959,6,1433,85
"COG3189",56,95,238,235,484,261
"COG3190",0,19,18,0,15,0
"COG3191",445,1108,135,230,348,270
"COG3192",78,245,142,79,68,93
"COG3193",67,1020,50,88,99,40
"COG3194",0,23,19,0,25,0
"COG3195",0,2,0,0,0,0
"COG3196",260,59,60,60,70,39
"COG3199",24,0,3,6,12,3
"COG3201",471,224,1647,874,1098,1282
"COG3203",241,451,589,302,559,215
"COG3204",2,46,27,0,55,3
"COG3206",884,469,3456,841,2448,2249
"COG3208",36,15,19,7,49,25
"COG3209",3257,1673,8105,4915,6197,26176
"COG3210",258,13,387,154,310,191
"COG3211",0,4,1,0,5,2
"COG3212",116,283,56,52,4,44
"COG3213",0,0,5,0,0,0
"COG3214",1,91,67,0,82,2
"COG3216",0,0,0,0,0,18
"COG3217",0,93,62,0,72,4
"COG3218",0,8,28,0,0,0
"COG3219",2,0,4,0,0,0
"COG3220",3,0,4,68,0,0
"COG3221",194,158,104,257,152,202
"COG3222",19,45,16,11,23,6
"COG3223",3,66,66,1,56,5
"COG3224",0,4,2,0,1,25
"COG3225",1945,3642,323,2185,969,859
"COG3226",2,46,37,0,17,1
"COG3227",0,12,0,0,0,0
"COG3228",1,68,30,0,25,2
"COG3231",67,161,2,53,91,14
"COG3232",0,24,22,0,8,3
"COG3234",1,14,13,0,47,3
"COG3236",241,414,40,605,181,88
"COG3237",6,24,4,1,15,4
"COG3238",314,879,44,338,91,153
"COG3239",0,3,1,0,16,0
"COG3242",1,17,21,0,30,2
"COG3246",258,3,160,250,78,53
"COG3247",32,199,55,48,74,38
"COG3248",5,65,50,0,65,4
"COG3250",36272,13324,51786,31855,50893,53067
"COG3251",1,16,21,0,13,0
"COG3252",0,0,1,1,6,1
"COG3253",0,12,0,0,0,3
"COG3254",351,130,251,266,476,574
"COG3256",4,1,7,0,0,6
"COG3257",12,41,25,7,63,29
"COG3259",0,11,0,0,0,1
"COG3260",20,99,136,45,113,62
"COG3261",49,134,227,58,151,91
"COG3262",19,160,156,7,113,8
"COG3263",1649,425,1256,1087,2063,1077
"COG3264",44,430,389,88,318,60
"COG3265",6,78,24,0,77,2
"COG3266",1,75,44,0,70,5
"COG3267",40,1113,32,6,11,8
"COG3268",2,0,1,11,5,91
"COG3270",335,1013,80,164,130,77
"COG3271",11,0,0,2,2,0
"COG3272",0,21,14,0,65,2
"COG3274",1661,993,1120,454,700,397
"COG3275",3893,566,3886,2814,5927,6623
"COG3276",69,188,201,226,103,179
"COG3279",12505,13177,3422,13567,7637,8083
"COG3283",116,97,161,1,65,7
"COG3284",248,67,206,46,71,71
"COG3287",39,0,0,129,20,48
"COG3288",9,217,83,0,73,1
"COG3290",460,334,306,1315,325,243
"COG3291",133,522,369,201,170,179
"COG3292",25295,3451,53927,25866,48075,62390
"COG3293",2765,108,600,1210,330,135
"COG3294",211,18,14,177,21,46
"COG3296",4,0,6,6,0,28
"COG3297",2,52,17,0,52,2
"COG3299",479,109,260,338,443,129
"COG3301",57,118,166,34,110,27
"COG3302",3,143,120,3,87,11
"COG3303",625,185,493,391,414,433
"COG3304",265,454,259,250,594,658
"COG3306",8,71,25,47,107,89
"COG3307",169,486,402,81,310,328
"COG3309",4,0,4,2,7,85
"COG3311",2,92,23,6,73,3
"COG3312",1,61,28,1,57,4
"COG3313",0,33,17,0,23,1
"COG3314",1625,1580,258,1363,366,478
"COG3315",247,264,15,1082,340,331
"COG3316",34,355,143,10,439,6
"COG3317",20,65,132,25,65,34
"COG3318",10,33,31,2,33,17
"COG3319",5,282,120,0,68,10
"COG3320",427,6581,26,481,54,81
"COG3321",136,559,171,2,173,38
"COG3323",629,68,389,479,999,417
"COG3324",7,3,20,91,134,172
"COG3325",273,128,414,561,960,453
"COG3326",420,638,31,486,259,148
"COG3327",0,63,43,0,28,3
"COG3328",4591,5175,631,4725,3198,6217
"COG3330",212,0,0,29,0,1
"COG3331",536,581,19,592,50,238
"COG3333",650,35,500,524,898,522
"COG3335",1194,1316,224,2768,158,81
"COG3338",10,13,0,3,1,1
"COG3339",61,12,45,144,37,35
"COG3340",1635,552,1086,1546,1173,1140
"COG3341",1009,803,774,1052,1450,950
"COG3343",5,21,0,3,2,0
"COG3344",6468,3821,3199,11480,19665,35493
"COG3345",5523,5407,5569,4466,3970,5269
"COG3347",44,1087,9,24,15,34
"COG3350",2,3,3,1,9,0
"COG3359",489,756,35,849,80,320
"COG3366",5,0,10,9,1,45
"COG3369",24,7,12,56,29,20
"COG3376",0,5,0,0,0,1
"COG3378",3150,2661,302,3213,2151,1367
"COG3379",1,0,8,71,4,7
"COG3381",35,165,125,6,117,26
"COG3382",478,43,1451,373,771,972
"COG3383",249,3298,239,905,197,158
"COG3384",2,110,95,0,111,11
"COG3385",7369,17729,9791,3488,10320,38703
"COG3386",141,9,168,218,660,346
"COG3387",718,49,224,546,640,255
"COG3391",710,122,768,541,1274,1673
"COG3392",234,499,86,588,134,365
"COG3393",14,545,11,25,19,47
"COG3394",126,475,202,251,383,112
"COG3395",748,255,350,119,405,272
"COG3396",1,102,84,0,47,1
"COG3397",14,17,0,35,2,2
"COG3401",1737,0,0,401,26,261
"COG3402",161,32,48,178,522,90
"COG3404",445,713,450,778,1247,646
"COG3405",770,92,1964,712,623,1363
"COG3407",6,37,0,0,0,2
"COG3408",3063,342,7255,2365,3804,5077
"COG3409",1486,20,113,837,667,1354
"COG3410",439,283,32,674,167,124
"COG3411",85,62,52,123,83,79
"COG3412",41,98,89,3,113,12
"COG3414",296,265,148,27,125,104
"COG3415",0,2,0,0,1,2
"COG3416",0,3,0,0,0,0
"COG3417",3,58,51,13,34,15
"COG3418",0,11,5,0,12,1
"COG3420",28,0,65,17,13,0
"COG3421",34,0,1,49,20,5
"COG3422",3,29,27,6,33,2
"COG3423",0,57,27,0,45,1
"COG3425",6,19,0,4,1,3
"COG3426",1066,152,865,1100,1638,829
"COG3428",294,0,9,541,248,118
"COG3429",3,81,0,0,0,0
"COG3433",4,188,56,0,242,7
"COG3434",69,1,14,693,31,110
"COG3435",0,4,0,0,9,0
"COG3436",7517,11734,28524,5136,12707,14121
"COG3437",3135,879,2145,3811,4326,3647
"COG3439",1,2,95,114,89,112
"COG3440",274,223,38,523,45,8
"COG3442",231,452,4,316,59,84
"COG3443",184,100,57,141,79,14
"COG3444",805,1407,410,235,441,275
"COG3445",0,43,32,0,47,1
"COG3447",0,125,91,0,78,4
"COG3448",78,2,40,0,0,3
"COG3449",140,123,184,233,238,190
"COG3450",0,20,2,1,0,0
"COG3451",14782,11113,10032,16300,13055,9029
"COG3452",656,1385,35,1039,91,392
"COG3454",8,116,64,23,88,42
"COG3455",1,64,1,0,49,1
"COG3456",0,73,1,0,68,4
"COG3457",131,72,60,54,89,150
"COG3458",788,222,1932,824,2057,1535
"COG3459",1769,628,1051,7860,1089,3679
"COG3460",0,29,17,0,21,0
"COG3463",381,22,2,87,65,38
"COG3464",3691,4283,7642,4134,22534,5192
"COG3467",1199,1000,867,965,1183,826
"COG3468",305,1485,1439,345,959,736
"COG3469",30,16,0,5,0,3
"COG3470",3,71,0,0,6,0
"COG3471",4,0,29,0,3,13
"COG3472",369,60,826,451,397,185
"COG3473",0,0,1,1,3,0
"COG3475",2323,6427,1994,2399,1593,1952
"COG3476",314,511,199,336,443,197
"COG3477",2,59,1,0,14,2
"COG3478",11,14,21,3,4,14
"COG3479",0,0,0,0,1,2
"COG3480",94,118,1,91,0,34
"COG3481",1969,2036,375,1744,494,739
"COG3484",0,5,0,0,1,0
"COG3485",0,8,1,0,0,0
"COG3486",0,20,72,0,51,59
"COG3487",338,0,205,383,770,242
"COG3488",690,0,3315,503,1189,1807
"COG3491",0,9,1,2,0,1
"COG3493",101,56,170,70,80,170
"COG3494",73,28,158,25,79,171
"COG3496",0,3,0,0,0,0
"COG3497",283,97,149,345,510,232
"COG3498",42,69,27,78,125,90
"COG3499",0,48,12,0,55,0
"COG3500",193,107,143,298,381,183
"COG3501",411,414,675,654,1941,177
"COG3503",174,628,25,148,237,80
"COG3504",3,126,42,90,31,9
"COG3505",10503,12989,7639,12329,13250,8601
"COG3506",689,587,130,155,380,209
"COG3507",3376,1121,6462,10519,13679,12245
"COG3509",99,0,232,172,39,730
"COG3512",437,335,98,110,654,124
"COG3513",2936,2841,460,489,2958,735
"COG3514",0,24,4,0,21,1
"COG3515",6,227,71,1,186,7
"COG3516",4,54,6,4,56,8
"COG3517",3,175,8,7,130,7
"COG3518",0,19,0,0,13,0
"COG3519",7,165,12,0,120,12
"COG3520",1,67,4,0,68,5
"COG3521",1,60,1,1,70,2
"COG3522",3,113,9,1,97,7
"COG3523",6,136,29,0,112,7
"COG3524",1,41,5,8,67,8
"COG3525",10227,3184,12716,7004,20219,11523
"COG3526",0,1,0,0,0,0
"COG3527",1,116,2,7,18,11
"COG3528",0,0,0,0,0,28
"COG3529",0,23,9,0,20,1
"COG3530",0,26,18,0,19,31
"COG3533",6443,6555,10987,5729,10731,6010
"COG3534",4143,5855,14612,4202,4395,8748
"COG3535",29,48,22,145,12,35
"COG3536",14,0,37,25,9,7
"COG3537",13420,2015,12335,9141,24942,10832
"COG3538",858,441,705,1734,2004,1825
"COG3539",20,1094,502,1,892,47
"COG3541",262,9,33,317,112,46
"COG3542",6,11,4,249,12,70
"COG3543",172,944,16,46,96,24
"COG3544",133,95,39,19,4,7
"COG3545",1,0,0,15,20,0
"COG3546",831,888,131,983,171,387
"COG3547",5444,16198,7983,9388,6029,19020
"COG3548",33,47,0,4,1,4
"COG3549",5,1,16,23,20,25
"COG3550",3276,3215,5331,3511,3997,6065
"COG3552",0,0,0,61,2,4
"COG3555",0,4,0,0,0,0
"COG3557",118,139,0,27,1,25
"COG3558",0,1,0,0,1,0
"COG3560",267,79,302,448,962,461
"COG3561",1242,69,11,108,201,1228
"COG3562",2,25,33,30,63,8
"COG3563",4,29,57,3,63,10
"COG3566",26,2,74,146,59,101
"COG3567",52,1,59,142,58,82
"COG3568",1678,280,1736,2078,3559,2644
"COG3570",42,39,1,26,68,13
"COG3572",55,192,0,15,25,12
"COG3575",1,2,0,0,0,0
"COG3576",13,18,2,5,10,5
"COG3579",1672,592,3602,1242,3480,2533
"COG3580",5036,4132,4074,4531,1884,3426
"COG3581",4997,3112,3892,3907,1103,3215
"COG3583",692,1071,112,304,439,152
"COG3584",756,1188,157,464,689,200
"COG3585",21,305,4,7,13,8
"COG3586",221,782,106,28,16,56
"COG3587",1282,447,531,460,1116,835
"COG3588",161,180,1,68,12,2
"COG3589",159,322,79,27,94,48
"COG3590",1782,391,6638,1281,2927,5676
"COG3591",225,66,43,42,272,3
"COG3592",0,38,16,7,48,7
"COG3593",1103,1256,1048,796,376,1249
"COG3594",2109,2423,1425,2021,1561,1129
"COG3595",23,750,1,63,4,10
"COG3596",115,200,68,101,179,61
"COG3597",67,3,0,78,17,40
"COG3598",94,194,34,149,145,168
"COG3599",671,234,27,623,240,170
"COG3600",489,13,290,365,58,776
"COG3601",994,1543,111,1054,427,425
"COG3602",1,0,0,32,24,5
"COG3603",28,60,14,34,26,29
"COG3604",412,423,971,490,863,727
"COG3605",1,125,76,3,65,9
"COG3608",233,792,58,1102,151,494
"COG3609",3,8,4,0,12,9
"COG3610",183,283,77,645,498,447
"COG3611",183,232,6,108,9,62
"COG3613",11,265,8,23,10,3
"COG3615",11,49,27,0,33,7
"COG3616",56,5,206,62,112,82
"COG3617",1835,569,2075,1271,1005,1330
"COG3618",79,117,7,2,26,8
"COG3619",1184,1309,136,1035,510,468
"COG3621",265,3,0,0,3,0
"COG3622",30,123,145,80,187,69
"COG3623",92,241,99,10,145,15
"COG3624",2,47,35,0,22,1
"COG3625",4,49,43,14,65,33
"COG3626",4,78,65,14,34,14
"COG3627",6,91,72,37,94,43
"COG3628",14,24,21,45,74,8
"COG3629",22,284,20,80,22,36
"COG3630",0,0,2,0,0,0
"COG3633",697,1822,571,408,805,464
"COG3634",628,293,884,715,1863,822
"COG3635",1104,953,2449,1253,1587,1558
"COG3636",6,1,20,7,16,0
"COG3637",4,54,30,2,172,15
"COG3638",100,148,58,219,130,127
"COG3639",133,143,94,290,146,198
"COG3640",288,2181,21,485,64,193
"COG3641",690,1116,229,388,473,395
"COG3643",126,122,215,448,790,437
"COG3645",1034,556,2052,1070,1514,4122
"COG3646",393,437,166,90,469,584
"COG3647",0,9,13,3,9,41
"COG3649",430,86,343,577,319,279
"COG3650",0,0,0,6,0,5
"COG3653",198,19,340,164,95,350
"COG3654",738,1046,77,234,325,123
"COG3655",923,1104,214,996,666,361
"COG3657",8,0,22,0,12,0
"COG3659",0,4,2,0,0,2
"COG3660",0,0,0,0,0,53
"COG3661",527,71,3097,1079,1118,1600
"COG3662",0,1,1,0,0,0
"COG3663",873,491,1168,891,1122,1048
"COG3664",301,2574,14,555,116,208
"COG3665",0,0,4,23,4,13
"COG3666",11288,6717,5933,6923,10078,11052
"COG3667",0,8,0,0,7,1
"COG3668",38,6,27,40,34,16
"COG3669",9047,4651,7796,4115,13343,8779
"COG3671",12,0,33,4,11,10
"COG3672",4,0,5,1,1,1
"COG3675",157,12,105,0,0,2
"COG3676",116,1,130,207,1262,404
"COG3677",55,384,297,208,204,43
"COG3678",1,101,52,2,77,8
"COG3679",10,10,0,4,0,0
"COG3680",387,4,18,139,93,12
"COG3681",1768,2564,3430,1323,3448,2586
"COG3682",1079,2355,123,1225,537,396
"COG3683",1,2,18,0,1,17
"COG3684",4,107,52,5,72,5
"COG3685",3,88,64,1,53,3
"COG3688",1961,2594,210,2164,870,766
"COG3689",338,322,80,733,103,230
"COG3691",2,63,28,0,49,3
"COG3692",0,38,22,0,20,4
"COG3693",1711,632,1224,1102,885,1429
"COG3694",158,10,24,73,16,10
"COG3695",139,174,312,434,848,322
"COG3696",2724,291,5626,2869,5300,5604
"COG3697",63,161,140,64,158,168
"COG3698",1,70,45,0,26,1
"COG3700",5,108,49,0,94,4
"COG3701",0,0,40,5,14,5
"COG3703",1,60,57,0,39,5
"COG3704",5,16,1,47,8,0
"COG3705",1165,1442,172,527,88,133
"COG3706",10112,1468,19399,8063,14163,23702
"COG3707",443,584,90,231,294,140
"COG3708",238,916,29,473,45,75
"COG3709",1,50,17,5,40,6
"COG3710",4,475,118,0,430,15
"COG3711",4831,9290,1202,1366,1816,671
"COG3712",9114,1570,16278,8113,17610,15343
"COG3713",9,113,177,0,69,67
"COG3714",7,92,57,0,72,9
"COG3715",991,1759,642,97,180,103
"COG3716",1111,1892,588,270,530,309
"COG3717",931,253,2890,1076,2337,2281
"COG3718",347,28,91,239,50,94
"COG3719",5,92,54,0,69,1
"COG3720",0,17,0,0,63,4
"COG3721",9,19,12,14,33,32
"COG3722",4,161,83,0,141,7
"COG3723",2249,11,93,712,242,298
"COG3724",1,78,37,0,39,3
"COG3725",1,52,33,0,44,6
"COG3726",0,49,33,0,21,2
"COG3727",915,479,827,1171,1446,579
"COG3728",379,751,5,212,89,43
"COG3729",0,30,13,0,21,1
"COG3730",75,108,59,9,42,4
"COG3731",130,127,54,2,8,1
"COG3732",132,226,104,7,45,6
"COG3733",0,124,90,0,64,2
"COG3734",15,104,85,374,138,26
"COG3735",314,164,258,423,235,236
"COG3736",0,81,3,69,34,0
"COG3738",350,72,43,146,112,140
"COG3740",237,9,61,169,744,174
"COG3741",0,35,0,0,0,0
"COG3744",5,0,0,21,57,92
"COG3745",14,0,2,7,6,31
"COG3746",743,106,469,542,1229,486
"COG3747",286,9,25,81,20,30
"COG3753",2,66,17,0,40,0
"COG3754",611,412,2006,1191,1450,683
"COG3755",0,45,28,0,15,0
"COG3756",0,6,34,0,16,3
"COG3757",6279,2831,3275,5122,1487,3678
"COG3758",22,105,23,7,38,9
"COG3759",8,21,1,2,0,1
"COG3760",818,939,106,982,167,265
"COG3762",4,1,5,23,10,2
"COG3763",36,30,0,17,1,11
"COG3764",2042,1528,51,1580,392,238
"COG3765",5,280,112,0,190,13
"COG3766",0,17,6,0,45,1
"COG3767",1,1,0,0,0,0
"COG3768",3,65,51,2,18,0
"COG3769",0,36,30,0,15,0
"COG3770",2,64,49,0,56,2
"COG3771",1,22,15,0,23,1
"COG3772",91,61,133,79,98,99
"COG3773",2304,1136,89,2552,130,715
"COG3774",1983,510,391,1461,2406,667
"COG3775",1722,716,2988,659,2051,2107
"COG3776",0,27,12,0,15,1
"COG3778",5,3,22,16,21,0
"COG3779",0,18,15,0,3,0
"COG3781",0,51,39,0,40,4
"COG3783",2,35,17,0,35,4
"COG3784",0,33,23,1,25,0
"COG3785",0,43,29,0,47,4
"COG3786",145,1,17,166,20,96
"COG3787",0,17,10,37,45,7
