"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG2840",52,36,115,25,3,21
"COG2841",1,0,22,25,1,4
"COG2842",60,66,112,0,71,108
"COG2843",2508,2613,2469,2306,2726,1704
"COG2844",170,480,314,337,14,107
"COG2845",12,0,3,0,2,17
"COG2846",101,705,132,107,196,145
"COG2848",1899,1651,1247,2180,989,2048
"COG2849",131,812,745,1,872,643
"COG2850",14,4,310,95,12,21
"COG2851",135,123,255,50,375,144
"COG2852",527,211,224,34,109,813
"COG2853",85,24,125,53,11,54
"COG2854",101,30,91,64,6,56
"COG2855",1751,1743,1711,1220,1894,1192
"COG2856",679,864,918,227,1652,1097
"COG2859",476,806,543,17,107,99
"COG2860",832,1064,882,977,628,632
"COG2861",260,76,126,99,45,186
"COG2862",15,2,79,76,5,13
"COG2863",0,1,30,0,0,0
"COG2864",69,2,94,118,9,77
"COG2865",5106,6144,4147,7017,4962,3840
"COG2866",822,473,733,2558,535,412
"COG2867",14,0,30,59,3,4
"COG2868",377,360,333,701,292,225
"COG2869",474,629,562,25,710,386
"COG2870",588,374,465,157,137,539
"COG2871",947,991,862,76,1044,663
"COG2872",871,458,532,1278,411,1438
"COG2873",5511,4481,5300,5827,4436,5312
"COG2875",1104,1111,1826,964,1315,1735
"COG2876",2290,2143,2192,1149,1917,3473
"COG2877",1106,1206,1136,171,844,791
"COG2878",1582,1347,1531,1199,1281,2006
"COG2879",8,0,42,59,2,6
"COG2882",3,1,48,52,1,8
"COG2884",2194,2023,1769,1599,1477,1887
"COG2885",3118,1731,3283,1278,2513,1815
"COG2887",110,822,88,318,2,0
"COG2890",2403,2121,2111,2229,1837,1893
"COG2891",15,4,41,109,3,36
"COG2893",313,284,442,1158,542,2007
"COG2894",910,751,705,1346,510,609
"COG2895",892,1775,1907,1619,1563,969
"COG2896",581,324,733,1009,378,1169
"COG2897",50,41,157,195,12,71
"COG2898",90,452,160,96,15,33
"COG2900",15,2,16,12,0,3
"COG2901",26,8,81,59,3,13
"COG2904",60,2,81,97,8,34
"COG2906",2,0,22,28,2,3
"COG2907",4,0,1,8,0,1
"COG2908",1080,1291,1269,211,1375,808
"COG2909",610,285,1119,1731,435,441
"COG2910",276,195,80,45,240,102
"COG2911",776,280,523,302,96,346
"COG2912",14,2,61,73,3,14
"COG2913",48,1,62,53,7,10
"COG2914",7,0,24,38,7,4
"COG2915",14,0,43,38,4,4
"COG2916",36,9,56,35,1,12
"COG2917",31,26,70,48,6,22
"COG2918",251,10,202,58,44,14
"COG2919",51,168,44,113,7,11
"COG2920",21,2,34,53,11,18
"COG2921",26,8,50,26,4,18
"COG2922",7,4,40,56,2,15
"COG2923",10,0,33,34,3,10
"COG2924",22,6,50,36,3,11
"COG2925",59,67,120,75,7,55
"COG2926",9,0,25,34,1,10
"COG2927",41,1,71,58,3,25
"COG2928",44,18,2,0,1,0
"COG2929",46,23,64,26,12,21
"COG2931",154,364,296,0,738,251
"COG2932",759,351,524,715,301,629
"COG2933",29,4,66,74,10,17
"COG2935",0,35,82,0,0,0
"COG2936",839,1139,594,194,686,494
"COG2937",46,1,168,63,8,17
"COG2938",10,1,29,33,1,10
"COG2939",9,5,9,0,0,0
"COG2942",1499,3289,2416,2123,2098,1575
"COG2943",87,0,140,193,11,45
"COG2944",43,67,34,129,3,409
"COG2945",20,23,0,0,0,0
"COG2946",454,479,796,3824,1023,1634
"COG2947",31,14,31,0,1,7
"COG2948",155,15,11,122,3,63
"COG2949",308,120,269,73,389,159
"COG2951",82,41,110,118,16,76
"COG2954",1090,1292,1071,1274,1216,913
"COG2956",59,32,97,74,10,52
"COG2957",312,499,499,1957,1563,927
"COG2958",20,0,3,0,1,130
"COG2959",4,0,17,40,2,6
"COG2960",11,2,32,32,1,8
"COG2961",39,106,67,76,387,115
"COG2962",289,58,263,77,45,195
"COG2963",1213,1185,1251,2999,550,905
"COG2964",854,288,360,881,243,339
"COG2965",12,6,25,49,2,26
"COG2966",2653,2003,2282,1959,1911,2355
"COG2967",21,1,33,17,2,10
"COG2968",287,206,183,100,96,141
"COG2969",43,28,94,70,4,27
"COG2971",157,180,109,137,72,193
"COG2972",11517,11350,11287,44346,12442,13246
"COG2973",0,0,2,4,2,3
"COG2974",37,3,84,86,7,34
"COG2975",18,16,25,23,3,16
"COG2976",36,27,68,65,3,42
"COG2977",12,2,85,53,3,45
"COG2978",488,755,1066,342,791,755
"COG2979",15,1,51,65,1,13
"COG2980",36,23,71,40,1,15
"COG2981",17,1,26,28,15,9
"COG2982",232,2,251,375,24,55
"COG2983",26,3,39,47,3,12
"COG2984",2385,1406,1116,1907,1360,2805
"COG2985",5549,7117,7819,1045,6458,4886
"COG2986",1321,1703,1442,482,2058,1440
"COG2987",1221,1476,2122,351,1798,1502
"COG2988",5,3,43,49,2,9
"COG2989",483,78,209,76,312,117
"COG2990",40,2,167,144,35,111
"COG2992",50,2,96,134,10,34
"COG2994",3,0,27,0,11,37
"COG2995",31,4,138,188,16,38
"COG2996",1283,1643,1599,1593,1482,1001
"COG2998",23,7,42,25,8,41
"COG2999",13,0,46,55,4,13
"COG3001",10,198,41,115,4,9
"COG3004",930,953,1283,133,447,236
"COG3005",90,215,363,106,412,95
"COG3006",25,2,66,77,8,34
"COG3007",16,45,114,826,172,66
"COG3008",97,5,188,245,22,129
"COG3009",10,2,44,67,1,3
"COG3010",486,335,365,539,119,192
"COG3012",37,10,55,52,8,20
"COG3013",11,2,48,55,8,9
"COG3014",35,0,7,0,17,9
"COG3015",418,268,339,129,199,233
"COG3016",60,15,93,86,46,161
"COG3017",6,18,46,34,2,10
"COG3019",0,0,0,2,0,0
"COG3021",1207,1155,1207,227,1632,690
"COG3022",756,1161,1417,2055,1029,797
"COG3023",1496,1446,1681,922,3337,1740
"COG3024",13,10,25,0,1,7
"COG3025",99,14,257,101,85,292
"COG3026",20,0,48,87,9,17
"COG3027",89,47,99,70,30,91
"COG3028",29,35,86,56,11,46
"COG3029",8,1,31,46,6,5
"COG3030",4,0,34,47,1,9
"COG3031",12,1,61,71,5,0
"COG3033",710,483,638,162,608,402
"COG3034",102,11,48,49,16,64
"COG3036",2,0,18,20,1,5
"COG3037",93,417,344,803,215,268
"COG3038",30,5,118,150,10,19
"COG3039",772,997,1118,151,3323,1151
"COG3040",169,226,404,90,484,137
"COG3041",692,402,418,746,1513,167
"COG3042",8,0,36,38,1,10
"COG3043",13,0,62,49,5,18
"COG3044",220,343,577,2327,487,419
"COG3045",27,8,75,19,1,7
"COG3047",3,0,15,30,2,1
"COG3048",247,51,253,152,44,70
"COG3049",1870,2177,2585,1660,1886,1567
"COG3050",6,0,20,28,5,11
"COG3051",490,130,403,293,608,399
"COG3052",140,35,105,90,102,109
"COG3053",408,174,231,267,211,152
"COG3054",12,3,59,83,8,21
"COG3055",405,314,954,186,714,363
"COG3056",8,1,18,93,6,17
"COG3057",11,1,25,19,5,6
"COG3058",53,18,90,89,12,49
"COG3059",256,654,742,174,727,445
"COG3060",16,3,24,52,5,5
"COG3061",6,0,10,26,3,4
"COG3062",5,1,25,21,3,5
"COG3063",0,0,0,1,0,0
"COG3064",13,2,57,50,5,13
"COG3065",13,1,45,91,5,9
"COG3066",16,1,49,50,4,11
"COG3067",20,1,89,118,3,17
"COG3068",7,3,47,74,7,26
"COG3069",736,532,795,386,146,692
"COG3070",187,242,151,405,315,214
"COG3071",18,3,42,100,4,23
"COG3072",38,3,143,220,6,33
"COG3073",12,2,50,52,9,14
"COG3074",6,1,31,14,2,2
"COG3075",78,514,622,66,83,324
"COG3076",4,2,49,63,2,11
"COG3077",761,397,394,448,591,698
"COG3078",6,2,23,33,4,7
"COG3079",14,1,31,64,5,10
"COG3080",11,1,17,44,5,9
"COG3081",19,119,46,25,3,4
"COG3082",6,0,10,24,2,8
"COG3083",169,349,323,45,21,66
"COG3084",10,5,57,98,2,17
"COG3085",17,0,55,74,4,12
"COG3086",6,3,28,42,3,13
"COG3087",43,20,115,95,5,25
"COG3088",65,26,128,127,13,56
"COG3089",5,2,22,29,4,5
"COG3090",893,797,1030,923,1012,1941
"COG3091",14,0,34,43,3,8
"COG3092",5,3,35,43,4,12
"COG3093",76,34,121,997,381,215
"COG3094",8,0,31,41,8,8
"COG3095",8,0,31,45,4,12
"COG3096",49,4,187,233,16,24
"COG3097",8,0,32,18,0,5
"COG3098",4,0,10,36,5,5
"COG3099",5,1,25,23,3,12
"COG3100",6,1,24,49,2,5
"COG3101",6,0,34,34,3,9
"COG3102",10,0,40,27,2,12
"COG3103",479,427,564,293,485,564
"COG3104",1442,4008,2247,553,1914,1405
"COG3105",12,1,54,76,10,17
"COG3106",13,0,61,93,2,6
"COG3107",4,2,77,156,7,38
"COG3108",10,0,44,60,2,8
"COG3109",9,4,45,61,3,12
"COG3110",8,1,43,51,6,11
"COG3111",60,16,80,87,9,28
"COG3112",6,2,30,44,1,13
"COG3113",7,0,40,50,1,8
"COG3114",2,0,7,9,0,6
"COG3115",1,0,7,8,0,0
"COG3116",11,0,46,49,0,12
"COG3117",63,24,99,100,5,24
"COG3118",7,132,36,117,3,4
"COG3119",9072,20957,20395,4452,29743,11090
"COG3120",12,1,41,61,11,10
"COG3121",102,18,463,829,29,142
"COG3122",14,0,38,64,2,6
"COG3123",5,1,19,48,1,3
"COG3124",75,176,130,38,21,58
"COG3125",5,0,18,24,1,4
"COG3126",5,1,23,28,1,4
"COG3127",7,0,51,105,8,25
"COG3128",9,1,56,59,4,15
"COG3129",23,81,213,52,213,87
"COG3130",3,0,18,15,1,5
"COG3131",54,3,167,234,15,39
"COG3132",9,1,50,57,6,18
"COG3133",43,1,25,33,1,4
"COG3134",9,1,40,53,3,12
"COG3135",2,0,17,9,1,4
"COG3136",6,1,18,27,3,3
"COG3137",5,0,39,39,2,11
"COG3138",11,1,34,58,4,5
"COG3139",11,0,16,18,1,6
"COG3140",3,0,12,7,2,3
"COG3141",4,0,24,36,2,7
"COG3142",537,1056,1173,1047,842,1305
"COG3143",6,2,52,57,3,13
"COG3144",135,29,160,85,49,89
"COG3145",11,0,58,18,3,2
"COG3147",7,0,13,18,0,9
"COG3148",6,1,86,36,2,12
"COG3149",6,0,15,25,0,7
"COG3150",84,26,114,125,58,63
"COG3151",5,3,39,51,4,19
"COG3152",85,452,269,99,78,50
"COG3153",258,272,621,217,517,417
"COG3154",8,4,47,59,5,11
"COG3155",20,33,19,25,3,30
"COG3156",25,0,97,117,6,2
"COG3157",22,4,132,263,8,39
"COG3158",438,693,280,456,72,42
"COG3159",14,27,29,32,2,34
"COG3160",14,1,51,83,3,9
"COG3161",18,0,48,66,5,19
"COG3162",0,0,14,50,2,14
"COG3164",259,122,443,354,26,197
"COG3165",4,0,15,85,4,18
"COG3166",2,0,22,48,10,65
"COG3169",360,642,581,40,393,340
"COG3171",11,1,41,49,10,6
"COG3172",16,18,57,84,8,19
"COG3173",35,114,42,221,44,37
"COG3174",221,1085,753,46,1285,690
"COG3176",2110,2668,2763,226,2184,1563
"COG3177",3392,5101,3178,2459,3358,3737
"COG3178",293,431,465,115,1017,906
"COG3179",64,1,1,0,36,16
"COG3180",40,8,120,20,20,68
"COG3181",569,321,536,26,592,1085
"COG3182",410,891,1049,20,710,409
"COG3183",168,33,71,13,9,41
"COG3185",1,0,2,9,1,1
"COG3187",292,981,644,119,712,414
"COG3188",272,28,1126,2020,83,400
"COG3189",355,380,260,92,409,161
"COG3190",8,0,23,21,2,6
"COG3191",519,297,516,1140,269,953
"COG3192",95,79,164,266,158,207
"COG3193",68,49,114,1010,30,161
"COG3194",4,1,15,32,1,8
"COG3195",1,0,0,1,0,0
"COG3196",298,67,116,48,275,400
"COG3199",3,8,6,0,13,5
"COG3201",886,974,984,234,592,516
"COG3203",592,412,714,460,32,390
"COG3204",11,1,33,47,3,7
"COG3206",391,516,734,445,2279,894
"COG3208",7,110,46,16,47,67
"COG3209",2903,2235,6288,1630,7100,1977
"COG3210",110,439,529,15,624,278
"COG3211",0,0,0,3,0,0
"COG3212",219,37,79,302,30,78
"COG3213",0,0,0,0,1,0
"COG3214",18,5,84,91,9,33
"COG3216",44,0,2,0,0,0
"COG3217",25,4,63,80,7,29
"COG3218",2,0,0,12,1,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,2,0
"COG3221",171,265,479,140,145,207
"COG3222",4,5,6,34,2,9
"COG3223",13,0,77,77,4,10
"COG3224",1,0,0,4,0,0
"COG3225",1170,1256,730,3661,1824,2091
"COG3226",8,0,40,44,5,12
"COG3227",12,0,1,14,0,49
"COG3228",15,3,33,66,5,10
"COG3231",23,4,19,168,162,70
"COG3232",7,0,21,23,0,9
"COG3234",24,3,61,15,1,5
"COG3236",673,162,168,401,52,90
"COG3237",5,0,19,29,1,8
"COG3238",187,204,398,838,246,198
"COG3239",0,0,0,2,0,2
"COG3242",9,0,28,19,1,6
"COG3243",0,1,0,0,0,0
"COG3246",406,84,182,1,81,544
"COG3247",129,210,94,199,10,30
"COG3248",13,2,54,73,4,11
"COG3250",36440,40606,38495,13337,68501,42122
"COG3251",3,0,11,12,0,3
"COG3252",1,1,4,0,1,4
"COG3253",0,0,5,8,1,0
"COG3254",303,307,277,125,436,249
"COG3256",1,13,3,0,8,0
"COG3257",54,8,48,46,7,19
"COG3259",1,2,1,7,0,0
"COG3260",108,30,188,96,82,188
"COG3261",197,60,367,120,106,207
"COG3262",36,3,190,147,17,74
"COG3263",1310,1741,1854,423,1722,1214
"COG3264",96,19,132,444,34,223
"COG3265",11,30,53,81,3,15
"COG3266",16,2,52,84,2,13
"COG3267",39,20,68,1105,104,86
"COG3268",0,0,1,0,72,0
"COG3270",470,337,376,995,569,1159
"COG3271",9,1,0,0,0,0
"COG3272",11,4,83,55,3,17
"COG3274",2213,1777,1948,1006,2065,1087
"COG3275",3482,4925,4618,584,5625,2685
"COG3276",246,120,148,205,54,162
"COG3279",9512,10749,9001,13267,10091,8041
"COG3283",18,7,67,96,7,16
"COG3284",107,46,140,54,66,201
"COG3287",367,126,156,1,103,2
"COG3288",78,277,97,207,11,111
"COG3290",413,64,703,327,319,317
"COG3291",578,561,420,538,1200,173
"COG3292",7506,13162,10425,3471,82435,25948
"COG3293",230,547,205,106,305,893
"COG3294",156,41,75,16,21,112
"COG3296",37,8,6,1,19,1
"COG3297",16,2,40,49,3,12
"COG3299",369,423,131,97,365,1137
"COG3301",123,117,182,109,10,124
"COG3302",35,0,98,147,7,30
"COG3303",304,654,559,180,1546,302
"COG3304",346,552,596,466,433,344
"COG3306",19,38,7,78,132,55
"COG3307",461,189,297,491,97,270
"COG3309",107,5,2,0,3,12
"COG3311",13,3,63,76,4,28
"COG3312",7,2,53,66,5,10
"COG3313",5,1,20,38,2,6
"COG3314",1354,895,1177,1508,568,1339
"COG3315",887,795,469,744,880,752
"COG3316",71,51,1163,360,20,85
"COG3317",70,49,118,78,6,47
"COG3318",12,2,12,48,3,3
"COG3319",41,8,88,268,15,165
"COG3320",129,99,441,6482,43,322
"COG3321",13,71,42,561,4,311
"COG3323",317,1023,952,73,741,484
"COG3324",113,81,58,5,357,83
"COG3325",1101,1279,933,123,1004,605
"COG3326",354,298,181,617,172,164
"COG3327",12,1,55,63,5,1
"COG3328",7075,4371,2775,5079,2758,3134
"COG3330",0,1,0,0,0,0
"COG3331",301,309,408,540,334,421
"COG3333",849,481,802,34,972,2027
"COG3335",537,909,282,1358,148,1147
"COG3338",0,0,2,18,0,2
"COG3339",55,32,95,9,47,132
"COG3340",1560,1086,1983,548,866,890
"COG3341",642,1116,1145,285,369,258
"COG3343",2,0,3,18,7,2
"COG3344",11875,18776,10555,3892,3787,7192
"COG3345",4479,5002,5364,5427,4535,4289
"COG3347",269,29,35,1065,10,100
"COG3350",0,0,0,6,1,36
"COG3359",241,272,419,793,459,212
"COG3366",26,2,13,0,8,27
"COG3369",118,65,18,7,299,61
"COG3376",1,0,0,6,0,0
"COG3378",2729,9617,1318,2623,2228,6018
"COG3379",30,0,9,0,230,0
"COG3381",83,23,110,155,5,30
"COG3382",677,530,609,52,603,336
"COG3383",191,102,407,3280,148,595
"COG3384",88,10,81,108,7,25
"COG3385",5790,6109,2770,17730,7895,3711
"COG3386",424,227,434,9,657,413
"COG3387",572,836,635,12,87,132
"COG3391",598,699,1460,111,2047,429
"COG3392",406,367,164,513,16,131
"COG3393",170,51,37,535,4,54
"COG3394",516,209,456,472,296,2574
"COG3395",385,239,342,282,789,822
"COG3396",19,0,87,101,7,2
"COG3397",22,34,19,22,123,64
"COG3401",88,108,88,0,130,304
"COG3402",12,485,259,26,82,151
"COG3404",1087,1018,1302,661,1021,1200
"COG3405",875,651,568,100,425,437
"COG3407",0,2,7,38,0,0
"COG3408",603,970,921,344,3651,1572
"COG3409",1181,825,600,26,1090,2409
"COG3410",146,68,97,266,155,200
"COG3411",228,85,154,67,58,129
"COG3412",76,11,67,107,4,56
"COG3414",40,148,106,277,107,83
"COG3415",3,1,0,3,0,8
"COG3416",0,0,0,1,0,0
"COG3417",14,1,28,49,17,19
"COG3418",5,0,13,20,2,3
"COG3420",32,34,47,0,0,23
"COG3421",98,0,7,4,0,75
"COG3422",5,3,34,10,1,1
"COG3423",2,3,29,55,2,4
"COG3425",0,1,4,24,3,1
"COG3426",1520,1117,1463,138,1266,1092
"COG3428",37,529,257,0,22,65
"COG3429",10,210,26,80,1,0
"COG3433",18,4,50,198,6,108
"COG3434",46,88,24,2,4,85
"COG3435",1,0,0,4,1,0
"COG3436",8298,3959,7592,11745,6177,7263
"COG3437",3100,2639,3430,869,8521,5123
"COG3439",46,97,293,6,461,65
"COG3440",34,539,55,244,68,35
"COG3442",507,423,172,1318,70,213
"COG3443",26,17,152,39,24,19
"COG3444",322,310,475,1375,610,1732
"COG3445",14,0,44,53,4,14
"COG3447",31,4,136,126,5,27
"COG3448",6,3,3,0,4,3
"COG3449",221,1934,805,124,1764,748
"COG3450",7,0,3,14,0,4
"COG3451",15550,13078,11490,11002,12304,17599
"COG3452",825,483,629,1333,513,314
"COG3454",21,2,92,113,30,139
"COG3455",4,0,33,62,0,19
"COG3456",1,0,0,65,1,24
"COG3457",321,102,163,78,38,130
"COG3458",1414,1929,879,224,1848,1101
"COG3459",3790,2421,1845,1886,3250,3009
"COG3460",3,0,14,24,0,0
"COG3463",147,149,219,29,263,135
"COG3464",6267,9299,2062,4337,2810,3550
"COG3467",1352,1564,1118,1009,831,809
"COG3468",285,93,887,1466,1133,3627
"COG3469",0,0,8,11,385,0
"COG3470",11,152,19,68,0,17
"COG3471",37,0,7,0,3,24
"COG3472",421,99,84,68,164,143
"COG3473",7,1,6,0,4,2
"COG3475",1971,2620,3434,6429,3149,1530
"COG3476",263,192,220,512,320,228
"COG3477",2,1,4,54,0,0
"COG3478",4,3,11,14,2,31
"COG3479",1,0,4,5,0,1
"COG3480",82,202,33,105,10,2
"COG3481",1514,1060,914,2017,895,1759
"COG3484",3,0,0,2,0,1
"COG3485",2,0,2,4,0,0
"COG3486",3,1,5,16,0,1
"COG3487",168,1058,429,0,636,506
"COG3488",797,1002,735,1,774,645
"COG3491",5,0,0,8,0,1
"COG3493",118,43,142,51,95,95
"COG3494",169,40,71,25,33,106
"COG3496",0,0,1,2,0,0
"COG3497",214,63,495,106,1438,1554
"COG3498",83,11,130,63,76,539
"COG3499",2,0,17,51,0,0
"COG3500",207,47,420,91,755,1182
"COG3501",245,112,1816,416,601,98
"COG3503",441,121,167,210,44,174
"COG3504",27,8,15,112,0,24
"COG3505",13363,9881,9634,13000,9386,15877
"COG3506",501,314,153,587,416,166
"COG3507",5854,13278,9880,3392,18013,8299
"COG3509",657,150,68,0,29,53
"COG3512",213,331,169,339,316,149
"COG3513",1646,2624,594,2799,2221,1200
"COG3514",3,0,7,24,0,0
"COG3515",29,3,168,224,11,46
"COG3516",16,0,51,54,6,21
"COG3517",21,1,147,184,17,46
"COG3518",0,0,0,24,0,12
"COG3519",23,2,91,155,7,43
"COG3520",14,2,36,82,2,25
"COG3521",3,2,0,59,1,7
"COG3522",11,2,67,107,7,43
"COG3523",12,5,3,150,6,76
"COG3524",14,2,2,39,3,48
"COG3525",9456,13873,16763,3289,18504,9386
"COG3526",1,0,0,1,0,0
"COG3527",104,155,9,124,0,1
"COG3528",76,1,1,0,0,0
"COG3529",1,1,15,23,3,5
"COG3530",5,1,15,24,1,9
"COG3533",6706,6456,6743,6570,15040,5861
"COG3534",4187,4621,3926,5784,7608,3483
"COG3535",155,35,6,49,10,52
"COG3536",28,10,33,0,0,21
"COG3537",7981,17191,17629,1953,25248,13209
"COG3538",750,3503,2531,460,2351,1218
"COG3539",169,17,629,1145,54,243
"COG3541",70,79,71,11,119,60
"COG3542",21,48,16,11,114,24
"COG3543",197,244,101,896,229,78
"COG3544",9,15,7,75,16,16
"COG3545",54,1,0,0,0,0
"COG3546",530,504,482,917,778,457
"COG3547",9923,7358,9252,16026,4307,7318
"COG3548",17,1,4,36,5,8
"COG3549",12,4,19,1,4,16
"COG3550",2479,2468,3322,3186,4604,1316
"COG3552",25,0,0,0,1,24
"COG3555",1,0,0,5,0,0
"COG3557",19,0,6,115,9,9
"COG3558",0,0,0,2,0,2
"COG3560",378,696,889,75,845,607
"COG3561",100,493,145,82,81,52
"COG3562",17,2,3,23,11,24
"COG3563",13,2,2,20,3,28
"COG3566",16,6,10,2,5,54
"COG3567",30,309,1,2,1,44
"COG3568",2380,3599,3601,286,3327,2816
"COG3570",6,0,9,35,142,0
"COG3572",111,352,96,193,28,72
"COG3575",1,0,1,1,0,1
"COG3576",13,106,29,30,10,21
"COG3579",1375,3526,2630,576,1952,2205
"COG3580",3926,2797,2855,4124,3675,3831
"COG3581",3640,2725,2755,3161,2869,2710
"COG3583",1134,633,406,1005,431,1166
"COG3584",1336,623,577,1215,531,1280
"COG3585",11,10,24,293,3,22
"COG3586",323,132,254,720,107,23
"COG3587",272,722,399,433,1634,660
"COG3588",2,8,8,162,3,18
"COG3589",146,16,82,302,25,40
"COG3590",2307,2486,2181,401,2220,1387
"COG3591",174,50,137,53,192,278
"COG3592",7,1,32,37,6,8
"COG3593",1260,756,596,1191,629,508
"COG3594",1610,1765,1069,2542,2692,1021
"COG3595",5,20,67,807,5,20
"COG3596",587,5,275,185,22,37
"COG3597",9,11,16,5,12,0
"COG3598",63,137,231,192,119,516
"COG3599",640,400,286,254,291,642
"COG3600",244,115,46,11,72,131
"COG3601",856,784,595,510,221,341
"COG3602",3,8,0,0,127,28
"COG3603",20,16,38,23,10,18
"COG3604",1072,465,1863,419,351,1358
"COG3605",93,0,87,132,4,31
"COG3608",528,484,619,2443,399,505
"COG3609",67,0,11,10,0,4
"COG3610",549,373,655,790,702,1025
"COG3611",74,0,13,216,20,19
"COG3613",11,13,4,248,1,15
"COG3615",6,1,26,44,3,6
"COG3616",178,49,195,6,53,71
"COG3617",967,1187,1554,544,1172,1265
"COG3618",17,188,2,111,6,37
"COG3619",1030,781,756,1256,839,1161
"COG3621",1,3,12,4,0,0
"COG3622",127,87,316,132,125,104
"COG3623",75,150,141,242,44,103
"COG3624",17,3,27,34,2,13
"COG3625",20,2,61,59,21,92
"COG3626",31,4,127,77,34,111
"COG3627",23,5,134,79,41,127
"COG3628",9,6,34,25,160,5
"COG3629",406,48,87,261,63,33
"COG3630",0,0,1,1,0,0
"COG3633",1171,572,794,1773,603,1865
"COG3634",812,1415,1654,291,1400,935
"COG3635",1399,1420,1463,968,1390,976
"COG3636",4,24,3,0,0,9
"COG3637",46,1,81,160,11,31
"COG3638",101,229,378,146,133,217
"COG3639",169,339,506,148,175,312
"COG3640",578,368,424,2189,228,399
"COG3641",616,434,694,1082,549,1217
"COG3643",551,700,716,137,735,533
"COG3645",1068,1200,769,527,1002,632
"COG3646",289,225,699,470,289,550
"COG3647",3,8,7,9,1,9
"COG3649",475,652,180,78,476,1255
"COG3650",1,38,0,0,42,0
"COG3653",652,214,250,19,171,280
"COG3654",408,176,225,1012,233,115
"COG3655",698,959,494,1091,333,587
"COG3657",5,67,3,0,0,2
"COG3659",1,0,3,1,0,0
"COG3660",60,6,1,0,0,0
"COG3661",727,1016,801,65,1657,851
"COG3662",2,0,0,2,0,0
"COG3663",1237,964,1115,506,965,875
"COG3664",420,319,338,2556,586,404
"COG3665",14,27,5,0,18,11
"COG3666",7551,7164,9529,6684,2586,4439
"COG3667",3,1,0,10,1,1
"COG3668",40,26,18,6,1,344
"COG3669",6693,7517,8995,4605,12038,5250
"COG3671",20,15,37,0,0,10
"COG3672",2,0,8,0,3,9
"COG3675",0,8,0,4,0,0
"COG3676",196,363,176,0,407,1178
"COG3677",142,105,872,371,911,135
"COG3678",22,3,56,97,6,16
"COG3679",1,3,0,14,4,5
"COG3680",3,125,15,0,1,4
"COG3681",2095,2080,2387,2581,1957,2738
"COG3682",1265,586,673,2432,765,997
"COG3683",1,0,1,4,1,0
"COG3684",6,3,43,117,6,24
"COG3685",9,0,21,84,5,33
"COG3688",1648,1334,1429,2579,1463,2801
"COG3689",428,247,276,307,257,272
"COG3691",11,1,51,71,5,4
"COG3692",7,0,63,34,2,0
"COG3693",622,1015,616,688,871,446
"COG3694",24,87,51,11,34,108
"COG3695",394,643,567,177,478,464
"COG3696",2265,4582,5512,302,9001,3536
"COG3697",156,101,175,179,307,126
"COG3698",7,3,59,68,6,13
"COG3700",22,1,64,114,5,24
"COG3701",9,1,8,0,0,0
"COG3703",9,1,62,52,4,8
"COG3704",11,0,1,18,0,16
"COG3705",1128,901,749,1419,630,711
"COG3706",3106,3965,4249,1474,31132,8542
"COG3707",440,550,272,559,260,683
"COG3708",160,55,51,946,126,328
"COG3709",17,1,36,56,3,15
"COG3710",32,8,117,455,22,99
"COG3711",1356,1868,2140,9313,2187,4072
"COG3712",9328,13464,14208,1586,20156,9694
"COG3713",31,1,133,118,6,13
"COG3714",22,0,52,72,3,52
"COG3715",429,366,549,1741,918,2294
"COG3716",446,384,603,1891,850,2363
"COG3717",1249,1387,1779,232,2401,1641
"COG3718",278,265,212,37,77,105
"COG3719",16,1,57,97,6,19
"COG3720",1,0,1,15,0,20
"COG3721",33,22,5,17,2,40
"COG3722",26,1,89,168,3,23
"COG3723",69,98,25,10,168,392
"COG3724",15,2,53,64,1,15
"COG3725",8,1,38,68,1,11
"COG3726",8,1,33,54,5,10
"COG3727",599,1097,418,495,395,286
"COG3728",86,70,48,753,43,287
"COG3729",9,1,16,32,2,5
"COG3730",18,24,50,118,22,46
"COG3731",9,22,51,113,39,46
"COG3732",18,40,74,236,30,63
"COG3733",20,1,109,111,14,0
"COG3734",19,20,152,114,26,43
"COG3735",107,497,301,167,414,206
"COG3736",6,0,2,91,2,31
"COG3738",222,126,138,67,235,114
"COG3740",52,247,166,12,143,641
"COG3741",40,0,4,106,2,4
"COG3744",6,0,16,0,37,0
"COG3745",265,0,18,0,132,0
"COG3746",341,724,747,88,548,449
"COG3747",76,113,29,7,33,91
"COG3753",9,6,52,54,6,10
"COG3754",1178,1377,1004,431,2849,425
"COG3755",10,0,43,42,3,0
"COG3756",5,0,0,8,0,0
"COG3757",3744,6145,2971,891,690,753
"COG3758",13,8,12,91,9,9
"COG3759",0,0,0,15,2,2
"COG3760",842,579,402,954,341,522
"COG3762",11,14,1,1,0,18
"COG3763",15,0,5,28,4,2
"COG3764",1021,1984,1062,1561,303,859
"COG3765",43,3,115,269,35,49
"COG3766",4,2,36,50,8,12
"COG3768",17,2,48,76,4,17
"COG3769",8,0,22,31,1,8
"COG3770",13,0,47,55,4,15
"COG3771",7,1,22,28,2,4
"COG3772",211,61,847,51,53,136
"COG3773",955,638,861,1161,968,799
"COG3774",1496,1228,1291,560,1619,1145
"COG3775",762,2035,1431,725,1254,959
"COG3776",5,2,16,25,1,2
