"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG2846",567,620,683,488,200,650
"COG2848",394,2457,1211,348,964,415
"COG2849",991,14,870,542,849,638
"COG2850",57,333,16,19,12,27
"COG2851",259,182,314,67,376,255
"COG2852",8,119,72,1,35,19
"COG2853",95,278,55,40,10,107
"COG2854",49,210,69,22,4,65
"COG2855",430,436,730,1600,1915,1966
"COG2856",651,1010,790,2127,1620,297
"COG2859",564,817,830,484,357,813
"COG2860",785,1033,973,245,213,306
"COG2861",141,381,145,68,43,50
"COG2862",42,320,25,26,4,26
"COG2863",0,0,6,0,0,0
"COG2864",124,389,76,33,7,167
"COG2865",4043,11711,4285,4319,4944,6014
"COG2866",349,275,386,63,551,130
"COG2867",5,59,8,12,5,16
"COG2868",130,268,326,129,310,126
"COG2869",505,512,622,456,720,690
"COG2870",389,939,535,235,133,266
"COG2871",1385,831,1176,1297,1044,1312
"COG2872",331,382,621,255,414,226
"COG2873",4654,5712,4574,4169,4407,4606
"COG2875",2068,458,1600,357,429,425
"COG2876",2355,2071,2378,1836,1970,1962
"COG2877",1670,1606,1233,1458,839,1724
"COG2878",1642,1144,1554,328,404,293
"COG2879",25,264,5,16,3,17
"COG2882",18,197,3,6,0,10
"COG2884",1414,1720,1974,1221,1490,1398
"COG2885",2407,6992,3271,4360,2471,5030
"COG2887",0,870,60,0,2,47
"COG2890",2015,2357,1728,1493,1793,1920
"COG2891",48,264,16,12,4,69
"COG2893",292,1885,342,360,554,408
"COG2894",283,735,544,251,523,241
"COG2895",1182,499,1642,1261,1566,1347
"COG2896",229,306,119,264,388,293
"COG2897",71,632,82,75,14,92
"COG2898",206,586,58,28,54,133
"COG2900",10,112,17,4,3,9
"COG2901",26,293,37,13,6,18
"COG2904",54,443,46,38,7,26
"COG2906",8,116,1,5,2,6
"COG2907",0,0,7,0,0,0
"COG2908",1963,1231,1496,1882,1363,1931
"COG2909",196,475,493,76,432,198
"COG2910",298,19,73,512,253,214
"COG2911",253,1723,377,374,86,104
"COG2912",33,282,22,15,3,14
"COG2913",28,202,27,15,5,73
"COG2914",20,156,14,8,3,8
"COG2915",21,213,5,5,3,15
"COG2916",14,98,5,18,4,53
"COG2917",14,170,18,11,2,67
"COG2918",59,412,137,1583,129,47
"COG2919",14,249,26,13,4,42
"COG2920",19,60,7,22,8,31
"COG2921",18,127,19,6,3,38
"COG2922",32,179,23,20,2,19
"COG2923",28,163,5,10,3,16
"COG2924",13,158,8,16,2,51
"COG2925",22,216,67,10,10,137
"COG2926",50,140,16,16,2,12
"COG2927",34,262,19,14,4,53
"COG2928",52,111,1,28,1,0
"COG2929",11,48,41,1,9,53
"COG2931",490,8,158,1775,762,292
"COG2932",287,465,440,144,325,208
"COG2933",48,277,25,22,8,26
"COG2935",1,0,0,0,0,0
"COG2936",1511,72,645,1219,676,1546
"COG2937",53,300,6,46,18,44
"COG2938",22,164,28,14,3,11
"COG2939",0,289,3,0,0,0
"COG2942",976,831,1013,4194,2090,2297
"COG2943",114,762,18,12,3,13
"COG2944",50,255,25,5,0,26
"COG2945",0,0,20,0,0,0
"COG2946",609,736,994,383,351,164
"COG2947",22,0,19,4,3,55
"COG2948",70,0,66,3,2,37
"COG2949",205,323,123,854,377,494
"COG2951",101,394,46,38,14,119
"COG2954",795,1741,985,946,1200,1119
"COG2956",30,289,34,13,12,101
"COG2957",1221,873,1296,2305,1547,2432
"COG2958",18,1,25,11,1,8
"COG2959",28,29,30,1,1,20
"COG2960",18,109,2,14,1,6
"COG2961",596,280,81,971,398,439
"COG2962",99,285,157,61,51,257
"COG2963",943,3307,972,1769,550,660
"COG2964",254,537,386,254,245,183
"COG2965",27,175,19,4,0,14
"COG2966",2091,2680,2398,1933,1912,2128
"COG2967",39,207,10,11,6,16
"COG2968",144,513,224,118,97,102
"COG2969",45,251,32,12,4,63
"COG2971",74,74,68,153,70,17
"COG2972",6316,4660,7731,8187,12481,4978
"COG2973",3,11,1,1,2,0
"COG2974",37,156,21,26,7,60
"COG2975",13,67,7,8,3,14
"COG2976",44,271,41,9,5,76
"COG2977",20,201,1,4,1,5
"COG2978",1874,436,1053,1794,756,1954
"COG2979",37,248,6,9,2,14
"COG2980",17,91,49,11,2,36
"COG2981",67,51,21,3,6,2
"COG2982",56,411,12,70,31,87
"COG2983",26,195,9,15,4,18
"COG2984",573,519,1314,424,1338,463
"COG2985",9934,6033,8391,10063,6470,10940
"COG2986",3469,92,2266,2888,2037,3142
"COG2987",3375,46,2486,2145,1781,2516
"COG2988",32,161,13,12,3,11
"COG2989",175,508,79,618,304,578
"COG2990",135,436,85,67,41,32
"COG2991",0,0,0,0,0,0
"COG2992",195,413,10,62,8,35
"COG2994",3,0,28,9,12,0
"COG2995",97,757,29,40,19,37
"COG2996",539,404,489,1808,1552,2277
"COG2998",37,4,31,9,7,18
"COG2999",30,199,0,16,3,20
"COG3001",16,302,14,5,3,22
"COG3004",1704,1010,897,1100,1387,1384
"COG3005",633,473,376,747,418,431
"COG3006",63,354,11,9,8,15
"COG3007",11,129,21,62,180,50
"COG3008",173,933,92,61,28,275
"COG3009",27,268,4,19,1,9
"COG3010",341,539,213,314,352,137
"COG3012",99,284,27,30,12,29
"COG3013",22,245,12,9,7,36
"COG3014",0,0,35,0,16,8
"COG3015",669,1085,277,1555,194,1031
"COG3016",228,567,369,217,45,106
"COG3017",18,146,24,9,4,14
"COG3019",0,0,5,2,0,0
"COG3021",1779,1732,1189,1315,1585,1600
"COG3022",1167,2360,1100,1376,1073,1334
"COG3023",3400,3039,2085,3848,3318,3331
"COG3024",1,0,8,0,1,24
"COG3025",82,563,190,142,86,13
"COG3026",51,376,39,15,10,14
"COG3027",20,88,29,40,31,17
"COG3028",62,223,71,17,11,70
"COG3029",22,217,10,7,5,9
"COG3030",27,188,7,14,1,10
"COG3031",33,243,6,23,7,22
"COG3033",708,597,883,268,623,418
"COG3034",110,154,44,8,16,89
"COG3036",7,85,16,4,0,6
"COG3037",456,983,366,306,224,172
"COG3038",59,642,5,52,8,27
"COG3039",6922,180,14857,746,3282,506
"COG3040",889,765,415,962,487,602
"COG3041",88,1031,382,33,527,82
"COG3042",17,191,7,12,2,5
"COG3043",29,180,15,13,4,31
"COG3044",361,307,402,190,490,169
"COG3045",43,303,39,29,7,55
"COG3047",14,72,5,7,1,9
"COG3048",137,482,83,69,42,31
"COG3049",2030,583,2441,3278,1918,3313
"COG3050",14,71,6,2,5,1
"COG3051",416,518,376,195,594,194
"COG3052",34,55,28,63,96,62
"COG3053",195,527,171,65,220,83
"COG3054",38,307,14,24,6,16
"COG3055",1296,1298,1094,1247,711,1307
"COG3056",50,310,7,19,4,17
"COG3057",14,105,9,5,5,4
"COG3058",95,348,77,26,16,86
"COG3059",937,273,754,994,709,1106
"COG3060",25,219,12,15,6,6
"COG3061",10,82,10,1,2,4
"COG3062",14,129,0,3,2,6
"COG3063",0,0,0,0,0,0
"COG3064",26,277,8,11,0,5
"COG3065",26,310,6,11,6,27
"COG3066",33,274,21,12,2,10
"COG3067",57,431,26,19,4,17
"COG3068",34,317,42,20,5,21
"COG3069",791,984,359,154,165,1240
"COG3070",115,410,184,114,332,167
"COG3071",93,281,62,17,4,29
"COG3072",93,834,66,33,9,45
"COG3073",26,205,17,17,7,17
"COG3074",15,145,8,12,5,13
"COG3075",62,424,363,27,97,394
"COG3076",34,252,10,18,3,16
"COG3077",159,695,564,96,582,252
"COG3078",18,154,2,8,4,15
"COG3079",51,252,31,12,4,11
"COG3080",19,141,3,8,4,16
"COG3081",38,270,14,17,4,26
"COG3082",11,109,12,6,3,3
"COG3083",59,202,149,106,83,436
"COG3084",40,303,18,24,2,9
"COG3085",41,296,24,15,6,19
"COG3086",73,168,8,17,5,11
"COG3087",59,437,25,26,5,63
"COG3088",73,613,23,29,10,84
"COG3089",14,136,13,11,4,10
"COG3090",440,262,339,514,1003,585
"COG3091",21,175,10,11,3,12
"COG3092",28,252,6,8,7,12
"COG3093",1352,455,294,657,379,495
"COG3094",26,161,8,4,9,12
"COG3095",38,188,9,8,3,18
"COG3096",124,896,39,44,15,52
"COG3097",13,250,5,16,1,11
"COG3098",21,168,4,11,6,9
"COG3099",20,152,2,6,3,6
"COG3100",20,152,4,9,1,15
"COG3101",17,172,6,5,4,14
"COG3102",17,153,7,12,3,5
"COG3103",328,564,654,208,463,397
"COG3104",2627,3080,2932,3679,1910,3014
"COG3105",47,282,9,12,12,18
"COG3106",11,118,2,21,6,16
"COG3107",93,611,38,28,10,16
"COG3108",20,250,24,18,1,16
"COG3109",32,225,11,9,2,12
"COG3110",25,276,0,9,1,3
"COG3111",41,410,53,55,10,58
"COG3112",22,170,9,3,0,12
"COG3113",29,179,9,11,1,10
"COG3114",4,27,1,3,0,0
"COG3115",11,39,5,1,0,9
"COG3116",31,240,26,11,0,9
"COG3117",44,365,59,23,4,56
"COG3118",9,56,6,5,1,15
"COG3119",33731,6286,17990,35294,29492,34241
"COG3120",33,295,10,4,2,5
"COG3121",367,2253,61,194,34,224
"COG3122",31,245,10,8,4,15
"COG3123",20,169,6,15,2,10
"COG3124",84,162,234,56,26,74
"COG3125",10,89,31,5,1,4
"COG3126",24,118,3,5,0,3
"COG3127",81,540,15,16,8,23
"COG3128",45,267,8,11,5,20
"COG3129",465,226,76,770,193,450
"COG3130",11,48,1,2,3,1
"COG3131",100,736,29,46,12,63
"COG3132",43,278,9,17,7,10
"COG3133",10,142,4,12,2,13
"COG3134",31,223,4,11,4,12
"COG3135",8,100,15,0,1,1
"COG3136",11,120,2,9,2,12
"COG3137",21,148,6,11,1,9
"COG3138",32,198,11,10,2,3
"COG3139",2,33,4,9,1,7
"COG3140",11,46,1,4,1,1
"COG3141",23,153,1,11,1,10
"COG3142",1236,886,1004,1009,875,1309
"COG3143",35,217,2,16,2,15
"COG3144",22,91,18,31,52,35
"COG3145",34,246,4,14,3,7
"COG3147",16,97,4,3,0,6
"COG3148",17,132,6,5,2,5
"COG3149",11,102,4,10,1,7
"COG3150",76,569,93,26,57,214
"COG3151",40,246,34,14,6,15
"COG3152",595,1724,171,184,75,142
"COG3153",558,293,423,775,458,681
"COG3154",45,220,8,2,3,5
"COG3155",21,89,9,2,4,7
"COG3156",38,671,9,38,7,11
"COG3157",92,669,38,70,11,112
"COG3158",113,2716,158,45,66,95
"COG3159",33,125,6,8,3,66
"COG3160",35,272,15,1,3,10
"COG3161",47,278,12,3,3,5
"COG3162",19,185,7,10,3,12
"COG3164",156,1141,140,49,27,271
"COG3165",63,278,9,11,2,20
"COG3166",39,212,50,23,13,19
"COG3169",658,52,629,810,388,902
"COG3171",27,238,17,11,10,22
"COG3172",41,350,17,25,8,21
"COG3173",17,0,51,66,51,19
"COG3174",1456,11,1336,739,430,590
"COG3176",2745,3122,2763,2947,2232,4059
"COG3177",5324,4276,2800,6231,3355,5150
"COG3178",1574,1802,1645,1214,982,1615
"COG3179",0,0,13,0,34,2
"COG3180",123,167,164,99,53,22
"COG3181",236,132,290,216,588,572
"COG3182",1603,42,1188,767,692,1184
"COG3183",10,455,21,176,10,158
"COG3185",0,0,5,0,1,0
"COG3187",924,203,614,1203,699,1271
"COG3188",959,5841,174,440,87,570
"COG3189",597,300,393,770,447,687
"COG3190",10,88,2,7,2,3
"COG3191",355,319,343,142,266,122
"COG3192",105,356,180,152,162,28
"COG3193",226,274,128,80,34,59
"COG3194",11,95,0,5,0,4
"COG3195",0,0,1,0,0,1
"COG3196",60,11,74,43,263,31
"COG3199",26,3,5,18,10,0
"COG3201",1158,769,1001,1245,613,1274
"COG3203",322,1537,315,97,39,1696
"COG3204",28,214,1,6,0,6
"COG3206",2908,3860,2002,1885,2293,1925
"COG3208",19,0,13,58,46,40
"COG3209",2839,17183,8004,4696,7125,11629
"COG3210",744,468,303,382,640,271
"COG3211",0,0,0,0,0,0
"COG3212",31,168,73,103,25,18
"COG3213",0,0,0,0,1,0
"COG3214",63,419,17,44,9,21
"COG3216",0,0,0,0,0,0
"COG3217",47,393,11,19,9,18
"COG3218",0,0,0,1,1,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,6,0
"COG3221",66,279,371,146,157,45
"COG3222",45,33,6,27,0,90
"COG3223",24,306,3,16,1,8
"COG3224",0,0,7,0,0,0
"COG3225",1228,335,1321,2782,1855,1678
"COG3226",25,213,4,13,7,11
"COG3227",0,0,3,1,0,0
"COG3228",29,174,7,10,3,15
"COG3231",43,19,43,10,174,311
"COG3232",29,240,9,4,1,0
"COG3234",11,99,0,10,4,11
"COG3236",74,241,333,107,56,29
"COG3237",18,91,8,5,2,5
"COG3238",107,260,226,97,231,102
"COG3239",0,0,8,0,0,1
"COG3242",13,130,9,6,1,9
"COG3246",490,70,401,102,82,35
"COG3247",37,351,6,33,10,73
"COG3248",41,308,6,17,3,18
"COG3250",24176,8054,16052,69296,68666,70663
"COG3251",17,68,2,3,0,4
"COG3252",20,0,2,11,1,4
"COG3253",0,10,2,0,1,5
"COG3254",558,231,264,816,449,689
"COG3256",0,23,3,0,6,8
"COG3257",22,59,9,34,6,18
"COG3259",1,0,0,0,0,0
"COG3260",112,361,177,70,85,47
"COG3261",176,813,251,92,109,70
"COG3262",110,870,16,35,16,34
"COG3263",2023,770,1717,2066,1770,2167
"COG3264",404,1869,220,114,46,321
"COG3265",64,408,22,16,4,34
"COG3266",42,193,24,9,3,20
"COG3267",208,39,255,126,105,128
"COG3268",0,0,0,0,78,33
"COG3270",186,517,176,72,580,171
"COG3271",0,0,0,0,0,1
"COG3272",58,857,12,34,6,22
"COG3274",4105,708,2443,3020,2087,2879
"COG3275",5616,4778,5062,6838,5672,6501
"COG3276",426,405,238,130,52,70
"COG3279",2032,1564,2351,8590,10110,7455
"COG3283",31,691,21,106,5,17
"COG3284",216,471,376,88,21,34
"COG3287",0,72,24,0,93,53
"COG3288",59,695,26,24,9,28
"COG3290",187,1304,398,188,326,105
"COG3291",573,260,215,326,1197,647
"COG3292",72682,23085,44748,91001,82551,80158
"COG3293",585,23,1091,696,290,4171
"COG3294",13,1,20,41,24,32
"COG3296",0,0,9,42,27,2
"COG3297",35,302,10,10,4,13
"COG3299",107,274,359,228,381,207
"COG3301",73,390,77,20,6,367
"COG3302",89,726,29,33,11,40
"COG3303",1878,677,1219,1562,1526,1244
"COG3304",589,234,574,742,451,798
"COG3306",45,0,19,0,134,54
"COG3307",91,1055,180,248,104,88
"COG3309",5,2,5,307,3,143
"COG3311",122,201,4,12,5,42
"COG3312",25,229,24,15,4,15
"COG3313",17,110,2,4,1,7
"COG3314",335,469,754,330,578,345
"COG3315",233,194,448,237,867,85
"COG3316",149,115,147,49,20,86
"COG3317",40,294,37,5,1,25
"COG3318",26,115,33,13,5,10
"COG3319",276,483,50,25,16,122
"COG3320",194,16,125,116,48,212
"COG3321",212,0,107,14,3,111
"COG3323",781,342,878,1226,744,1154
"COG3324",362,8,84,570,378,301
"COG3325",1211,10,2046,646,1018,1823
"COG3326",132,556,170,349,160,66
"COG3327",8,285,4,15,3,11
"COG3328",1940,8510,5761,2727,2762,1522
"COG3330",0,1,0,0,0,0
"COG3331",108,197,321,80,345,100
"COG3333",1008,691,1394,312,975,612
"COG3335",429,113,848,716,135,431
"COG3338",0,2,0,0,0,0
"COG3339",27,69,46,75,49,40
"COG3340",350,1420,765,365,279,294
"COG3341",1125,686,1182,1035,1074,1497
"COG3343",1,10,3,0,9,2
"COG3344",7789,12158,10406,18912,11589,11184
"COG3345",5542,4558,4672,7172,4478,6238
"COG3347",25,1,42,8,10,7
"COG3350",22,0,3,2,2,5
"COG3359",176,103,199,108,459,154
"COG3366",57,3,77,14,12,22
"COG3369",251,0,73,137,285,51
"COG3376",0,0,6,0,0,0
"COG3378",856,1096,2720,1062,2220,496
"COG3379",61,0,44,17,236,19
"COG3381",66,663,54,21,6,52
"COG3382",829,986,723,732,591,771
"COG3383",246,482,315,324,143,152
"COG3384",151,650,33,31,12,23
"COG3385",1766,11555,1324,1167,7818,2972
"COG3386",257,67,427,313,651,1091
"COG3387",1034,22,1350,860,335,653
"COG3391",1301,1189,715,3550,2051,1379
"COG3392",680,10,410,81,21,204
"COG3393",0,0,25,50,4,45
"COG3394",166,371,600,154,306,179
"COG3395",561,1205,385,452,798,156
"COG3396",26,404,24,21,7,19
"COG3397",0,0,4,0,128,2
"COG3401",3,0,18,1,133,2
"COG3402",17,1,184,25,78,214
"COG3404",1405,137,1555,1054,1007,1427
"COG3405",61,1702,222,19,423,145
"COG3407",1,8,2,0,1,4
"COG3408",1010,938,1166,3005,3579,3597
"COG3409",302,814,747,393,1084,200
"COG3410",17,34,242,31,151,61
"COG3411",75,16,191,113,59,69
"COG3412",162,441,20,77,4,36
"COG3414",117,565,89,117,104,85
"COG3415",1,0,12,0,0,1
"COG3416",0,0,2,0,0,0
"COG3417",14,67,4,12,21,21
"COG3418",12,93,0,1,0,2
"COG3420",0,0,21,0,0,205
"COG3421",0,68,11,7,0,6
"COG3422",25,205,2,18,3,10
"COG3423",16,122,13,13,2,11
"COG3425",1,14,0,0,4,2
"COG3426",2132,56,1586,1169,1240,1855
"COG3428",0,0,81,0,50,160
"COG3429",0,207,3,0,1,7
"COG3433",174,480,12,16,6,73
"COG3434",2,93,78,9,5,29
"COG3436",29844,9522,6005,21133,6229,11193
"COG3437",3238,2960,4075,3229,8586,4465
"COG3439",1001,7,233,311,478,149
"COG3440",27,105,18,27,66,22
"COG3442",23,127,49,55,81,102
"COG3443",28,275,137,34,71,28
"COG3444",370,2483,428,459,594,451
"COG3445",23,219,11,12,2,11
"COG3447",63,337,5,30,10,30
"COG3448",12,142,16,36,3,4
"COG3449",1356,404,1307,2632,1813,1248
"COG3450",9,0,19,7,0,3
"COG3451",11146,9754,15552,10707,12423,9881
"COG3452",64,277,319,53,466,55
"COG3454",55,271,62,18,25,19
"COG3455",33,0,11,2,0,16
"COG3456",40,0,2,0,2,16
"COG3457",34,298,151,27,39,31
"COG3458",3127,929,1106,2613,1832,2763
"COG3459",318,2893,1656,483,3267,346
"COG3460",8,111,6,11,0,10
"COG3463",23,4,224,4,92,12
"COG3464",8686,3069,4597,7313,2808,15243
"COG3467",839,509,1424,1070,817,937
"COG3468",1446,3108,3254,1193,1136,1714
"COG3469",0,0,7,0,385,1
"COG3470",15,156,1,3,0,6
"COG3471",0,0,9,0,0,0
"COG3472",0,19,154,35,179,658
"COG3473",82,0,32,21,2,0
"COG3475",1797,2423,2675,2693,3186,2308
"COG3476",279,18,173,425,329,615
"COG3477",25,172,0,6,0,8
"COG3478",15,2,6,24,2,0
"COG3479",0,2,27,0,0,0
"COG3480",0,324,3,0,7,9
"COG3481",511,725,810,121,288,126
"COG3484",0,0,8,0,0,0
"COG3485",0,0,18,0,0,0
"COG3486",0,0,3,6,0,10
"COG3487",455,3,804,1191,614,739
"COG3488",718,1806,1114,821,775,943
"COG3491",0,0,20,0,0,0
"COG3493",72,28,75,76,89,309
"COG3494",132,244,115,101,31,21
"COG3496",0,0,10,0,0,0
"COG3497",812,586,217,242,1429,315
"COG3498",144,426,39,37,60,25
"COG3499",44,319,4,2,1,12
"COG3500",260,153,86,209,750,268
"COG3501",955,706,1070,578,602,2095
"COG3503",6,27,139,67,116,16
"COG3504",45,14,77,30,0,28
"COG3505",8837,7395,13382,18158,9447,13179
"COG3506",571,112,185,861,418,362
"COG3507",17046,9277,10989,15714,18118,15746
"COG3509",1,666,84,0,35,17
"COG3512",46,47,228,92,348,223
"COG3513",1230,350,2122,324,2262,1194
"COG3514",0,66,0,0,0,4
"COG3515",120,161,46,8,5,22
"COG3516",61,168,28,14,10,28
"COG3517",83,280,34,14,12,55
"COG3518",18,22,3,0,0,6
"COG3519",109,275,73,19,8,63
"COG3520",19,0,9,3,2,25
"COG3521",16,0,4,0,1,14
"COG3522",19,0,12,10,7,30
"COG3523",83,237,30,3,5,21
"COG3524",82,2,29,12,7,52
"COG3525",25700,6695,13954,24474,18222,28544
"COG3526",0,0,7,0,0,0
"COG3527",1,12,39,1,0,0
"COG3528",0,0,1,0,0,0
"COG3529",4,83,3,6,2,4
"COG3530",19,80,3,10,1,5
"COG3533",17436,7214,8181,13428,15263,10327
"COG3534",2458,2993,1678,6355,7602,4973
"COG3535",73,61,126,25,9,2
"COG3536",0,0,23,0,0,16
"COG3537",35329,6539,23581,33178,25232,33176
"COG3538",3355,1212,3941,4073,2339,2528
"COG3539",577,2732,113,251,46,299
"COG3541",252,527,128,139,124,103
"COG3542",39,21,51,7,111,12
"COG3543",29,61,144,21,216,66
"COG3544",43,149,22,87,15,4
"COG3545",0,1,0,0,0,2
"COG3546",250,128,761,289,750,209
"COG3547",1604,2331,1978,5092,4302,3057
"COG3548",12,7,3,2,4,0
"COG3549",17,3,20,0,7,16
"COG3550",445,2001,1190,8126,4592,1844
"COG3552",0,0,3,0,2,1
"COG3555",0,0,11,0,0,0
"COG3557",1,3,0,7,12,3
"COG3558",0,0,5,0,0,2
"COG3560",986,136,710,947,794,1218
"COG3561",57,98,547,19,93,5
"COG3562",84,0,44,13,13,34
"COG3563",117,2,37,9,2,48
"COG3566",135,2,41,53,3,135
"COG3567",100,0,78,56,3,122
"COG3568",6088,266,4726,5760,3265,5783
"COG3570",37,10,18,0,136,203
"COG3572",1,300,32,7,24,11
"COG3575",0,7,0,0,1,0
"COG3576",7,203,12,0,10,44
"COG3579",3137,2312,2813,2642,1938,3283
"COG3580",1543,4691,2660,906,3736,1009
"COG3581",1354,4213,2329,856,2827,1076
"COG3583",15,361,313,134,405,131
"COG3584",191,361,498,346,177,61
"COG3585",15,1,15,6,3,18
"COG3586",464,780,45,848,116,117
"COG3587",1281,2011,1103,1476,1655,3332
"COG3588",23,1,14,26,5,1
"COG3589",33,338,24,90,28,15
"COG3590",2334,6323,2825,1707,2189,2652
"COG3591",45,321,149,14,201,13
"COG3592",8,123,26,17,4,18
"COG3593",1341,673,444,881,609,280
"COG3594",1528,1084,1013,2697,2645,1626
"COG3595",0,0,8,40,5,3
"COG3596",99,571,2,6,24,80
"COG3597",0,68,4,0,12,0
"COG3598",4,16,12,131,130,119
"COG3599",7,145,203,67,282,94
"COG3600",2,367,374,40,86,119
"COG3601",185,648,578,182,631,215
"COG3602",137,0,10,89,139,205
"COG3603",31,2,22,55,27,88
"COG3604",799,1702,1696,490,356,1316
"COG3605",49,392,34,19,4,33
"COG3608",401,67,407,184,375,460
"COG3609",0,0,8,2,0,4
"COG3610",807,465,536,805,698,444
"COG3611",3,201,6,31,19,9
"COG3613",10,30,6,8,1,28
"COG3615",6,55,0,10,3,6
"COG3616",197,25,200,148,52,140
"COG3617",577,2197,1437,616,1197,1136
"COG3618",59,0,26,15,4,15
"COG3619",348,370,592,243,836,251
"COG3621",0,0,0,1,0,1
"COG3622",81,494,124,102,119,126
"COG3623",259,512,87,26,13,25
"COG3624",25,112,30,3,0,2
"COG3625",26,154,85,24,22,19
"COG3626",30,169,128,43,31,12
"COG3627",36,203,124,39,39,30
"COG3628",176,192,46,19,148,62
"COG3629",14,5,161,138,65,4
"COG3630",0,0,3,0,0,0
"COG3633",144,1236,421,128,596,302
"COG3634",2300,512,1785,1811,1362,1960
"COG3635",1660,1083,1697,1159,1418,1702
"COG3636",15,191,1,0,0,30
"COG3637",91,338,36,30,11,53
"COG3638",11,69,96,148,127,28
"COG3639",59,253,399,65,63,8
"COG3640",114,28,309,112,236,91
"COG3641",268,243,510,146,551,140
"COG3643",903,15,1096,1044,762,1033
"COG3645",530,1443,1880,612,998,1096
"COG3646",303,229,664,54,271,64
"COG3647",16,70,1,3,1,2
"COG3649",43,688,340,186,489,46
"COG3650",0,76,4,0,39,5
"COG3653",766,64,345,230,167,151
"COG3654",556,83,302,346,235,326
"COG3655",388,249,571,595,330,661
"COG3657",15,3,1,0,0,0
"COG3659",0,0,4,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",1321,1695,603,2946,1684,1049
"COG3662",0,0,4,0,0,1
"COG3663",848,1169,790,1055,933,1005
"COG3664",455,28,180,181,592,698
"COG3665",3,0,21,13,17,1
"COG3666",9040,4728,6495,15335,2565,8996
"COG3667",0,0,10,0,1,1
"COG3668",4,0,66,0,3,9
"COG3669",15945,4037,8509,12238,11930,13935
"COG3671",0,0,8,0,0,32
"COG3672",20,1,15,4,3,8
"COG3675",0,293,0,99,0,0
"COG3676",68,0,1342,255,408,1807
"COG3677",185,533,142,13646,912,320
"COG3678",61,401,63,16,6,22
"COG3679",1,4,0,1,2,2
"COG3680",43,0,3,0,1,0
"COG3681",2920,2530,2215,2645,1952,3011
"COG3682",377,138,592,594,790,486
"COG3683",0,0,40,10,1,0
"COG3684",26,131,0,15,8,19
"COG3685",50,312,5,38,7,32
"COG3688",426,883,1057,258,1477,362
"COG3689",200,99,332,148,241,132
"COG3691",29,236,21,23,4,17
"COG3692",8,202,1,12,1,14
"COG3693",634,1383,491,891,885,776
"COG3694",153,105,32,22,6,0
"COG3695",849,154,633,710,490,945
"COG3696",10339,2627,5886,8427,9014,7237
"COG3697",158,193,146,55,312,85
"COG3698",41,353,4,18,4,29
"COG3700",41,327,9,23,5,17
"COG3701",38,124,79,15,0,0
"COG3703",30,183,3,27,4,15
"COG3704",1,0,1,0,0,1
"COG3705",133,567,613,232,668,360
"COG3706",24458,10598,15766,27707,31238,22834
"COG3707",122,526,267,175,242,96
"COG3708",163,25,163,271,114,11
"COG3709",14,122,11,7,3,9
"COG3710",215,1122,17,100,21,182
"COG3711",1649,4478,2038,2104,2172,1328
"COG3712",28800,3599,16030,40595,20264,33925
"COG3713",94,493,24,36,9,19
"COG3714",44,299,8,13,3,13
"COG3715",163,982,206,499,913,458
"COG3716",553,2951,562,543,809,522
"COG3717",1867,1143,1588,1641,2395,2020
"COG3718",40,548,141,190,79,91
"COG3719",40,362,6,5,1,7
"COG3720",29,0,7,0,0,26
"COG3721",73,1,37,11,1,59
"COG3722",81,543,40,27,6,48
"COG3723",179,10,557,21,51,101
"COG3724",32,251,8,8,3,11
"COG3725",27,206,11,11,1,12
"COG3726",20,137,32,6,4,2
"COG3727",437,704,537,443,419,807
"COG3728",68,114,96,56,48,96
"COG3729",12,85,5,11,2,9
"COG3730",45,572,20,125,21,41
"COG3731",31,383,14,70,42,67
"COG3732",57,694,43,88,24,48
"COG3733",34,549,14,27,13,24
"COG3734",234,454,61,79,25,52
"COG3735",388,318,355,179,134,212
"COG3736",9,0,4,0,2,2
"COG3738",37,202,44,33,229,26
"COG3740",172,112,203,547,135,69
"COG3741",2,0,1,8,2,1
"COG3744",0,0,55,27,43,14
"COG3745",0,0,1,3,118,1
"COG3746",1519,15,615,2135,562,1825
"COG3747",62,35,36,6,28,14
"COG3753",25,221,1,11,5,11
"COG3754",1620,730,522,1109,2862,2377
"COG3755",12,225,6,27,4,2
"COG3756",0,0,0,0,0,0
"COG3757",235,1074,918,1050,1948,961
"COG3758",80,193,60,59,11,10
"COG3759",0,2,4,1,1,2
"COG3760",361,188,517,147,342,384
"COG3762",0,0,6,0,1,25
"COG3763",1,51,0,2,1,1
"COG3764",236,1890,819,457,314,244
"COG3765",117,747,37,55,34,62
"COG3766",29,155,0,13,7,13
"COG3767",0,0,0,0,1,0
"COG3768",42,284,15,25,4,11
"COG3769",7,37,0,11,2,3
"COG3770",40,240,7,15,8,8
"COG3771",11,123,2,4,0,3
"COG3772",81,447,82,75,52,262
"COG3773",281,346,730,191,988,190
"COG3774",1682,778,1892,3134,1647,2818
"COG3775",1661,1625,1613,1632,1283,1767
"COG3776",10,66,4,4,1,3
"COG3778",1,0,1,0,0,0
"COG3779",10,164,2,10,2,0
"COG3781",20,233,5,8,1,1
"COG3783",18,123,10,7,2,14
"COG3784",14,160,5,13,2,21
"COG3785",22,154,9,6,1,12
