"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG2834",56,94,196,70,130,23
"COG2835",1,11,38,4,5,5
"COG2836",49,13,11,48,97,34
"COG2837",78,229,499,188,28,71
"COG2839",333,104,26,134,38,126
"COG2840",16,85,226,61,11,35
"COG2841",0,8,49,7,0,3
"COG2842",229,193,1,189,235,149
"COG2843",2993,2041,2983,1783,2419,1504
"COG2844",0,55,166,146,40,29
"COG2845",4,12,11,17,7,1
"COG2846",306,387,343,372,285,226
"COG2848",1723,1178,1394,1792,1620,1594
"COG2849",287,383,196,487,217,621
"COG2850",6,54,254,26,0,16
"COG2851",207,173,185,87,35,103
"COG2852",228,147,144,96,232,64
"COG2853",16,82,189,58,31,54
"COG2854",34,52,129,51,16,21
"COG2855",1801,2571,1888,2239,2049,3281
"COG2856",1734,1539,839,344,1323,1262
"COG2859",703,746,348,778,689,1341
"COG2860",889,797,954,834,769,632
"COG2861",76,251,251,88,174,67
"COG2862",3,43,159,34,1,20
"COG2863",0,16,0,0,0,0
"COG2864",18,92,253,62,32,31
"COG2865",4806,6469,4821,7529,7529,11061
"COG2866",562,837,1043,416,655,212
"COG2867",10,23,104,7,0,18
"COG2868",229,105,132,136,632,254
"COG2869",566,627,542,883,518,795
"COG2870",205,524,680,319,534,285
"COG2871",954,1237,753,1551,1011,1535
"COG2872",699,689,712,543,566,398
"COG2873",4276,4178,4064,5044,4581,5346
"COG2875",1085,1224,1141,1128,1072,1096
"COG2876",1793,2331,1728,2302,1987,2119
"COG2877",955,1303,802,1317,1266,1629
"COG2878",1746,1397,1310,1518,1223,1122
"COG2879",2,8,40,13,0,15
"COG2882",3,12,77,3,0,4
"COG2884",2150,1867,1576,1932,2025,1595
"COG2885",1116,3635,2460,5872,3104,5718
"COG2887",27,17,4,9,0,0
"COG2890",2128,2271,2179,2166,2199,2307
"COG2891",9,13,38,56,1,34
"COG2893",762,324,700,329,511,288
"COG2894",980,520,1045,508,931,556
"COG2895",401,354,487,1143,672,656
"COG2896",517,537,642,386,498,499
"COG2897",11,38,137,78,23,35
"COG2898",84,44,24,68,65,43
"COG2900",6,12,61,9,0,7
"COG2901",13,49,120,47,0,19
"COG2904",13,94,227,75,238,18
"COG2906",2,12,31,3,0,8
"COG2907",7,17,74,0,0,0
"COG2908",1009,1436,1295,1429,1096,2003
"COG2909",330,470,767,174,599,187
"COG2910",236,170,59,195,93,102
"COG2911",67,799,481,183,937,253
"COG2912",4,37,129,21,0,17
"COG2913",8,31,113,37,20,14
"COG2914",3,20,87,7,0,8
"COG2915",0,31,107,19,0,5
"COG2916",5,48,150,49,9,25
"COG2917",5,36,94,38,8,14
"COG2918",79,18,77,57,238,45
"COG2919",23,28,117,8,21,4
"COG2920",12,41,119,34,19,12
"COG2921",5,25,61,36,7,12
"COG2922",3,21,145,23,0,20
"COG2923",1,19,118,15,0,9
"COG2924",0,32,78,26,6,5
"COG2925",6,81,148,89,24,13
"COG2926",5,28,77,2,0,8
"COG2927",13,40,130,42,16,7
"COG2928",7,2,0,10,26,25
"COG2929",98,195,86,100,31,31
"COG2931",414,146,296,238,193,59
"COG2932",591,562,791,315,602,349
"COG2933",11,31,161,8,0,6
"COG2935",0,45,0,0,0,2
"COG2936",289,617,633,854,864,645
"COG2937",12,100,619,97,1,49
"COG2938",8,22,110,18,0,13
"COG2939",192,0,1,26,2,0
"COG2942",2196,2425,2304,2701,1222,2505
"COG2943",15,90,484,60,13,30
"COG2944",46,74,151,34,33,22
"COG2945",8,0,1,0,0,0
"COG2946",785,648,687,473,894,393
"COG2947",15,35,5,27,32,1
"COG2948",32,10,2,4,238,70
"COG2949",176,195,453,160,334,61
"COG2951",28,95,231,85,45,18
"COG2954",1405,1033,665,1453,1121,2414
"COG2956",5,57,195,83,28,32
"COG2957",1461,1353,980,1768,1404,2285
"COG2958",66,18,154,1,3,3
"COG2959",6,26,112,8,0,14
"COG2960",2,13,80,8,1,9
"COG2961",105,115,392,90,41,46
"COG2962",71,350,183,104,242,105
"COG2963",1319,1025,1403,690,1752,788
"COG2964",566,705,509,367,641,123
"COG2965",6,37,110,13,1,5
"COG2966",2578,2516,2022,2835,2347,2911
"COG2967",9,27,124,22,1,8
"COG2968",258,267,385,158,323,71
"COG2969",3,52,143,45,14,14
"COG2971",53,182,52,83,115,89
"COG2972",13977,8714,15717,8478,12970,7489
"COG2973",7,7,50,3,0,4
"COG2974",3,61,229,22,0,30
"COG2975",6,16,39,17,3,3
"COG2976",6,52,170,48,12,16
"COG2977",5,62,149,15,261,6
"COG2978",1164,837,727,863,998,1197
"COG2979",6,27,146,19,0,8
"COG2980",6,35,106,40,8,24
"COG2981",10,69,114,32,22,86
"COG2982",57,176,802,99,0,35
"COG2983",8,33,146,18,0,8
"COG2984",2271,1193,1792,1253,1589,890
"COG2985",5493,7397,4932,9853,5367,8454
"COG2986",1579,2189,1476,1704,1249,1494
"COG2987",1417,1634,1089,1695,914,1512
"COG2988",5,20,158,11,0,6
"COG2989",94,605,288,1166,481,981
"COG2990",32,214,324,42,105,96
"COG2991",1,2,18,1,0,1
"COG2992",11,45,193,43,1,119
"COG2994",0,61,0,0,15,0
"COG2995",12,110,484,67,0,34
"COG2996",1520,1514,1011,1599,1939,2117
"COG2998",65,32,16,31,43,16
"COG2999",2,20,87,12,0,3
"COG3001",9,15,85,12,3,18
"COG3004",951,1151,776,1118,848,566
"COG3005",207,389,320,103,28,33
"COG3006",3,37,236,44,0,15
"COG3007",71,19,128,16,211,27
"COG3008",30,142,766,25,26,18
"COG3009",4,30,138,13,0,15
"COG3010",379,283,483,194,252,406
"COG3012",12,48,111,58,13,47
"COG3013",8,29,166,14,0,12
"COG3014",8,64,17,36,37,5
"COG3015",112,565,422,656,738,1197
"COG3016",64,426,164,127,374,73
"COG3017",6,38,114,3,0,1
"COG3019",2,5,0,2,0,6
"COG3021",970,1407,1096,1490,1238,2062
"COG3022",1155,1181,928,1411,1029,2006
"COG3023",1631,2381,1448,2742,1220,2411
"COG3024",1,12,17,10,5,10
"COG3025",37,482,251,47,343,32
"COG3026",6,43,223,34,0,22
"COG3027",116,153,222,58,94,13
"COG3028",22,69,143,43,21,41
"COG3029",9,16,132,10,0,11
"COG3030",6,28,89,7,0,4
"COG3031",3,54,225,31,0,12
"COG3033",745,925,1035,648,515,588
"COG3034",36,51,251,43,29,25
"COG3036",1,7,55,5,0,7
"COG3037",318,185,511,125,167,148
"COG3038",8,54,288,32,0,8
"COG3039",395,13825,4324,952,522,2416
"COG3040",99,463,454,349,174,135
"COG3041",636,488,671,347,906,1185
"COG3042",6,15,110,17,0,3
"COG3043",2,34,68,11,4,10
"COG3044",432,213,343,270,414,418
"COG3045",14,53,147,44,20,15
"COG3047",4,31,80,10,0,8
"COG3048",166,307,400,241,60,35
"COG3049",2805,2102,1670,1892,2282,1475
"COG3050",4,9,110,18,0,3
"COG3051",261,693,446,377,204,265
"COG3052",70,238,122,105,48,58
"COG3053",131,316,286,282,154,156
"COG3054",5,45,165,31,1,19
"COG3055",177,1088,1011,1164,555,1182
"COG3056",3,23,161,29,0,12
"COG3057",2,16,102,13,0,8
"COG3058",20,66,204,54,34,44
"COG3059",663,646,324,584,375,368
"COG3060",4,33,124,13,0,17
"COG3061",7,12,95,16,0,5
"COG3062",0,8,54,18,1,5
"COG3063",0,0,0,3,0,3
"COG3064",4,42,186,29,0,17
"COG3065",3,32,151,23,0,5
"COG3066",3,26,164,17,0,15
"COG3067",7,54,325,39,0,23
"COG3068",4,27,153,18,0,9
"COG3069",209,719,667,740,601,345
"COG3070",372,188,604,128,149,114
"COG3071",7,46,208,47,0,17
"COG3072",13,86,439,90,1,54
"COG3073",5,32,107,20,0,18
"COG3074",2,17,61,10,0,10
"COG3075",239,64,115,200,58,369
"COG3076",3,22,128,7,0,9
"COG3077",647,309,944,316,1335,219
"COG3078",2,8,54,11,0,5
"COG3079",2,16,47,20,1,18
"COG3080",6,22,75,13,0,19
"COG3081",6,37,142,27,15,14
"COG3082",2,6,62,10,0,3
"COG3083",152,137,444,276,146,66
"COG3084",3,28,123,23,0,13
"COG3085",3,26,128,21,0,9
"COG3086",4,17,101,14,3,44
"COG3087",6,62,256,52,6,32
"COG3088",2,63,240,77,16,16
"COG3089",2,16,81,10,0,11
"COG3090",1101,958,681,746,861,904
"COG3091",9,27,119,19,0,13
"COG3092",5,29,124,12,0,8
"COG3093",286,463,498,394,350,291
"COG3094",3,34,105,16,0,11
"COG3095",6,33,138,15,0,10
"COG3096",16,113,749,91,0,31
"COG3097",11,15,88,16,0,9
"COG3098",4,23,81,7,0,8
"COG3099",2,24,97,14,0,14
"COG3100",0,26,89,15,0,9
"COG3101",0,12,121,13,0,13
"COG3102",4,15,122,15,0,2
"COG3103",971,281,1512,558,786,410
"COG3104",2426,2366,2298,2329,1614,2306
"COG3105",5,14,40,21,0,12
"COG3106",4,44,280,18,0,12
"COG3107",13,128,409,61,0,28
"COG3108",2,6,52,17,0,8
"COG3109",6,23,164,25,0,12
"COG3110",3,24,118,16,0,1
"COG3111",27,43,240,49,77,21
"COG3112",5,22,63,13,0,4
"COG3113",8,28,96,4,0,4
"COG3114",0,5,19,6,0,2
"COG3115",5,13,68,11,0,3
"COG3116",3,26,141,18,0,8
"COG3117",12,65,181,60,14,27
"COG3118",2,22,89,16,0,8
"COG3119",19965,14226,14211,5422,3282,6011
"COG3120",6,37,131,22,0,18
"COG3121",38,276,1634,232,1,149
"COG3122",3,18,136,13,0,12
"COG3123",19,21,98,13,0,10
"COG3124",133,141,165,113,39,24
"COG3125",6,8,95,4,0,8
"COG3126",3,26,87,11,0,4
"COG3127",5,81,370,43,1,12
"COG3128",3,21,160,19,1,10
"COG3129",43,137,178,145,31,52
"COG3130",1,4,16,4,0,1
"COG3131",28,122,528,64,2,32
"COG3132",5,5,53,13,0,6
"COG3133",4,21,195,11,0,6
"COG3134",3,27,124,19,0,7
"COG3135",2,11,106,9,0,0
"COG3136",3,10,78,4,0,7
"COG3137",3,22,115,6,0,11
"COG3138",5,39,175,19,0,10
"COG3139",1,21,73,6,0,10
"COG3140",1,5,38,6,0,5
"COG3141",1,13,95,8,0,2
"COG3142",1027,778,625,835,690,1310
"COG3143",2,28,130,23,0,4
"COG3144",160,149,568,244,292,26
"COG3145",0,22,127,16,0,4
"COG3147",0,3,38,6,0,1
"COG3148",4,21,91,6,0,14
"COG3149",2,13,79,3,0,2
"COG3150",321,234,296,65,17,63
"COG3151",2,26,136,27,0,16
"COG3152",122,280,249,86,313,300
"COG3153",837,656,376,422,325,699
"COG3154",10,38,147,15,0,19
"COG3155",9,62,94,3,2,9
"COG3156",2,67,328,25,0,9
"COG3157",15,94,331,56,8,49
"COG3158",86,370,625,658,356,1669
"COG3159",2,22,134,14,17,4
"COG3160",7,24,161,19,0,19
"COG3161",5,32,179,22,0,8
"COG3162",4,18,99,16,0,14
"COG3164",19,233,803,248,73,41
"COG3165",9,30,177,27,0,15
"COG3166",2,105,93,18,69,5
"COG3169",646,524,400,601,475,570
"COG3171",4,30,115,22,8,15
"COG3172",26,43,198,29,40,21
"COG3173",74,91,18,15,36,7
"COG3174",1087,523,562,760,366,586
"COG3176",1987,2899,1404,3303,2302,4837
"COG3177",5202,4684,3110,4260,6130,9702
"COG3178",1024,1233,845,1574,841,2610
"COG3179",12,3,32,1,544,0
"COG3180",20,252,166,31,153,40
"COG3181",500,906,344,805,532,300
"COG3182",657,480,455,783,277,774
"COG3183",6,37,209,569,571,9
"COG3185",2,12,106,0,0,4
"COG3187",668,420,462,622,516,810
"COG3188",21,250,1520,489,4,301
"COG3189",201,495,401,367,467,228
"COG3190",0,10,49,9,0,2
"COG3191",767,263,406,394,315,203
"COG3192",281,183,153,146,98,81
"COG3193",115,94,222,94,70,191
"COG3194",0,15,104,9,0,1
"COG3195",1,6,40,0,0,0
"COG3196",16,66,65,180,101,104
"COG3199",69,4,10,2,7,5
"COG3201",1550,1309,734,1064,3534,745
"COG3203",36,428,1254,655,453,112
"COG3204",0,4,38,18,0,5
"COG3206",1179,1635,1734,3365,1627,4047
"COG3208",52,70,43,39,24,14
"COG3209",4510,9770,9707,6218,1603,1348
"COG3210",290,816,260,1006,113,213
"COG3211",1,16,0,0,0,0
"COG3212",84,41,121,85,201,58
"COG3213",0,0,0,3,0,6
"COG3214",9,62,266,9,0,2
"COG3216",6,10,91,0,1,0
"COG3217",10,41,250,23,0,13
"COG3218",0,0,0,5,0,0
"COG3219",0,0,0,2,0,6
"COG3220",0,0,0,11,0,3
"COG3221",251,395,251,46,73,34
"COG3222",21,9,12,16,37,30
"COG3223",5,44,160,18,0,9
"COG3224",1,9,61,0,0,5
"COG3225",1656,1259,2013,1149,1277,544
"COG3226",3,27,121,21,0,8
"COG3227",6,1,0,2,4,22
"COG3228",6,24,128,14,0,17
"COG3231",2,21,16,6,61,3
"COG3232",2,2,21,15,0,4
"COG3234",0,32,120,19,0,9
"COG3236",579,293,230,145,274,203
"COG3237",5,15,72,2,1,10
"COG3238",403,167,387,138,209,110
"COG3239",2,5,55,0,0,1
"COG3242",5,11,60,1,0,1
"COG3243",2,0,3,0,0,0
"COG3246",273,588,343,218,302,159
"COG3247",17,99,334,30,24,25
"COG3248",5,36,163,16,1,13
"COG3250",42325,41600,48093,44393,32008,54982
"COG3251",0,8,55,7,0,3
"COG3252",2,5,2,6,2,0
"COG3253",0,1,0,1,0,0
"COG3254",134,287,373,206,392,485
"COG3256",1,0,0,14,0,24
"COG3257",50,33,145,51,15,14
"COG3259",0,0,1,0,1,0
"COG3260",49,257,257,130,178,51
"COG3261",75,362,518,257,275,69
"COG3262",26,84,485,152,2,55
"COG3263",1834,1689,1146,1628,1654,1115
"COG3264",90,247,1351,246,104,104
"COG3265",6,63,102,13,0,12
"COG3266",12,38,191,25,0,14
"COG3267",761,75,30,105,77,121
"COG3268",16,98,0,31,56,0
"COG3270",568,343,817,368,247,225
"COG3271",16,16,7,0,35,0
"COG3272",11,21,251,37,0,14
"COG3274",1951,2847,1870,2776,1966,3508
"COG3275",2909,3920,2700,4507,2865,3793
"COG3276",195,253,339,195,120,228
"COG3279",10044,8346,9677,6767,8878,6011
"COG3283",0,20,105,36,292,17
"COG3284",163,313,322,153,487,153
"COG3287",79,215,171,141,297,171
"COG3288",13,68,281,34,0,17
"COG3290",395,610,1105,86,248,85
"COG3291",411,468,219,255,796,203
"COG3292",42464,39865,35762,49970,27306,42852
"COG3293",392,292,530,289,1132,1362
"COG3294",56,173,94,63,173,22
"COG3296",1,11,25,12,11,2
"COG3297",1,28,194,14,0,2
"COG3299",407,375,300,282,340,295
"COG3301",4,66,178,90,116,8
"COG3302",16,65,354,43,18,23
"COG3303",143,283,198,831,260,241
"COG3304",667,418,321,599,416,556
"COG3306",11,20,0,15,17,17
"COG3307",233,514,564,208,432,134
"COG3309",16,8,1,619,0,637
"COG3311",4,19,182,2,2,10
"COG3312",7,26,122,20,0,20
"COG3313",2,17,71,9,0,8
"COG3314",1093,845,1077,597,1113,330
"COG3315",1171,548,955,408,600,444
"COG3316",146,117,188,114,15,114
"COG3317",3,65,183,55,10,9
"COG3318",11,16,64,85,0,11
"COG3319",7,295,372,66,1,11
"COG3320",347,138,307,61,223,123
"COG3321",31,682,46,27,8,10
"COG3323",798,589,333,665,502,512
"COG3324",57,162,54,72,66,58
"COG3325",749,1071,1031,1028,635,469
"COG3326",336,212,292,189,300,312
"COG3327",3,12,98,12,0,10
"COG3328",7779,6395,2326,10365,4957,2238
"COG3330",0,0,0,0,43,0
"COG3331",538,191,371,228,501,174
"COG3333",721,1544,637,1312,782,444
"COG3335",382,770,1453,261,374,721
"COG3338",17,0,0,3,0,1
"COG3339",39,104,16,40,105,27
"COG3340",1410,1230,1084,822,1542,445
"COG3341",977,699,583,854,903,1213
"COG3343",13,1,0,5,3,3
"COG3344",10477,16064,9290,13808,18361,16467
"COG3345",3436,4817,4008,5361,4737,5133
"COG3347",53,120,52,21,75,12
"COG3350",0,0,0,12,0,0
"COG3359",422,213,780,283,572,265
"COG3366",28,53,33,40,29,7
"COG3369",78,82,27,166,161,14
"COG3376",3,10,92,0,0,0
"COG3378",1542,1759,2550,1678,1360,1113
"COG3379",28,0,21,13,27,5
"COG3381",7,74,313,20,6,10
"COG3382",582,575,302,1048,464,428
"COG3383",422,457,121,216,673,149
"COG3384",8,46,234,47,4,35
"COG3385",2771,16662,2215,4397,9234,25738
"COG3386",90,221,179,525,202,356
"COG3387",459,541,613,666,354,250
"COG3391",526,1665,935,2256,372,741
"COG3392",137,1175,494,151,798,133
"COG3393",30,20,19,10,43,24
"COG3394",190,589,447,75,50,55
"COG3395",276,310,671,402,403,160
"COG3396",3,30,137,32,1,17
"COG3397",47,7,29,0,11,1
"COG3401",836,297,525,167,382,188
"COG3402",2,5,23,56,41,209
"COG3404",1105,1387,848,1035,979,1073
"COG3405",736,458,831,1117,932,1482
"COG3407",14,0,0,3,0,0
"COG3408",2436,3069,2046,4938,2379,4315
"COG3409",704,710,1553,471,874,558
"COG3410",276,172,267,208,761,285
"COG3411",97,351,105,75,224,63
"COG3412",12,64,212,28,43,110
"COG3414",50,55,253,32,155,55
"COG3415",1,2,0,0,1,3
"COG3416",1,1,9,0,0,0
"COG3417",9,63,150,36,13,15
"COG3418",0,16,38,3,0,3
"COG3420",2,23,0,2,58,0
"COG3421",21,205,79,20,277,3
"COG3422",18,12,70,15,0,33
"COG3423",6,17,102,7,1,9
"COG3425",15,0,0,0,2,3
"COG3426",1497,1156,1171,1159,1289,1173
"COG3428",1,29,47,57,41,129
"COG3429",0,0,1,4,1,0
"COG3433",2,212,327,32,2,8
"COG3434",130,117,253,152,106,108
"COG3435",0,0,0,1,0,0
"COG3436",4410,10821,6586,15804,6813,15563
"COG3437",2427,2893,3319,4520,3301,6337
"COG3439",29,248,24,229,64,72
"COG3440",93,75,176,20,10,241
"COG3442",483,115,241,67,394,60
"COG3443",184,214,122,275,11,57
"COG3444",918,353,713,471,609,335
"COG3445",4,35,114,25,0,14
"COG3447",4,38,384,41,0,13
"COG3448",7,16,21,4,84,2
"COG3449",653,739,684,663,202,290
"COG3450",4,8,40,4,7,3
"COG3451",15028,13226,13341,10895,16741,7341
"COG3452",875,269,699,412,939,122
"COG3454",74,154,245,27,67,6
"COG3455",5,19,118,19,0,2
"COG3456",2,5,192,8,1,1
"COG3457",138,243,260,145,99,30
"COG3458",773,1834,1133,1850,1501,957
"COG3459",2802,2148,4305,2932,4001,2530
"COG3460",0,5,25,14,0,5
"COG3463",222,378,111,85,113,26
"COG3464",2949,2530,1069,4545,9455,9421
"COG3467",2033,1136,1107,1047,3558,905
"COG3468",93,5376,1597,682,3023,94
"COG3469",61,0,4,0,19,0
"COG3470",0,0,0,25,1,2
"COG3471",0,5,0,27,0,1
"COG3472",739,271,387,433,129,34
"COG3473",5,2,3,2,7,8
"COG3475",1674,2351,2130,1933,2830,4730
"COG3476",278,356,376,328,444,287
"COG3477",3,19,2,8,0,4
"COG3478",7,12,2,6,19,24
"COG3479",6,12,38,0,0,7
"COG3480",22,2,27,0,38,0
"COG3481",1493,908,1500,561,1411,771
"COG3484",0,2,58,0,0,6
"COG3485",6,21,139,0,0,13
"COG3486",3,90,2,3,0,7
"COG3487",910,403,245,478,181,409
"COG3488",844,1158,598,1002,693,881
"COG3491",7,22,116,0,0,4
"COG3493",167,70,365,79,99,144
"COG3494",25,240,175,34,317,89
"COG3496",2,4,26,0,0,1
"COG3497",80,150,83,558,257,163
"COG3498",79,51,261,60,51,30
"COG3499",1,2,66,13,0,6
"COG3500",137,397,222,399,141,152
"COG3501",1484,433,1368,730,92,103
"COG3503",297,278,117,85,213,29
"COG3504",12,18,1,1,266,50
"COG3505",11128,12741,10604,8807,16169,7234
"COG3506",329,265,216,224,605,250
"COG3507",11710,9771,11481,15298,6905,17796
"COG3509",36,221,94,428,237,220
"COG3512",495,173,146,149,291,319
"COG3513",3062,1472,1166,693,1632,2283
"COG3514",0,8,0,2,0,1
"COG3515",9,131,422,60,9,18
"COG3516",9,45,78,28,10,11
"COG3517",10,45,301,55,11,18
"COG3518",3,7,10,1,0,5
"COG3519",19,50,271,48,10,15
"COG3520",10,31,146,38,1,10
"COG3521",0,17,99,11,0,6
"COG3522",9,41,240,28,9,15
"COG3523",7,42,366,17,1,6
"COG3524",12,91,10,18,11,7
"COG3525",8167,13263,10690,13557,10093,20871
"COG3526",0,2,26,0,0,1
"COG3527",10,10,54,44,1,8
"COG3528",0,12,226,0,0,0
"COG3529",2,10,40,1,0,5
"COG3530",0,12,69,12,0,8
"COG3533",2781,3163,2801,10048,6607,7830
"COG3534",5238,5264,4980,7920,3728,8626
"COG3535",102,133,166,33,49,7
"COG3536",1,23,0,18,14,0
"COG3537",9825,16773,11931,15350,10107,15501
"COG3538",783,818,455,2004,582,2913
"COG3539",52,425,1958,297,3,180
"COG3541",83,97,199,47,24,33
"COG3542",85,32,191,47,25,7
"COG3543",283,135,173,91,90,131
"COG3544",97,40,30,34,107,10
"COG3545",7,0,0,0,0,0
"COG3546",775,585,549,401,640,213
"COG3547",7875,6366,5110,13878,9180,30470
"COG3548",5,52,0,27,21,4
"COG3549",8,1,2,5,7,1
"COG3550",3673,3371,2769,4168,4169,6541
"COG3552",21,0,0,0,0,0
"COG3555",2,11,53,0,0,4
"COG3557",32,9,25,13,44,6
"COG3558",4,4,68,0,0,7
"COG3560",656,747,340,708,598,466
"COG3561",78,43,83,52,51,167
"COG3562",12,73,20,11,17,3
"COG3563",10,113,9,15,23,4
"COG3566",13,208,77,26,2,1
"COG3567",27,215,133,88,5,4
"COG3568",619,1177,662,3691,3060,2003
"COG3570",5,25,0,11,0,2
"COG3572",96,32,37,28,59,14
"COG3575",7,0,0,0,0,0
"COG3576",16,11,63,1,6,9
"COG3579",2068,1950,1458,2871,1556,3224
"COG3580",2592,3704,3564,2969,4032,1414
"COG3581",2482,3538,3224,2652,3984,1255
"COG3583",544,422,261,199,502,145
"COG3584",757,581,444,291,1479,196
"COG3585",22,16,7,8,9,3
"COG3586",102,225,66,146,253,156
"COG3587",442,1118,1164,1565,686,1202
"COG3588",4,5,1,19,1,6
"COG3589",215,266,35,44,196,45
"COG3590",1897,2709,1337,4234,2061,4590
"COG3591",118,277,230,82,26,13
"COG3592",3,53,67,5,22,1
"COG3593",1119,945,862,1784,1084,821
"COG3594",2024,2330,664,828,2265,2731
"COG3595",24,1,17,57,63,6
"COG3596",230,59,229,21,50,186
"COG3597",109,13,42,3,47,4
"COG3598",97,158,159,55,22,5
"COG3599",620,336,323,204,429,95
"COG3600",390,818,242,59,355,252
"COG3601",1136,530,724,540,686,288
"COG3602",9,57,2,12,8,3
"COG3603",126,91,25,17,75,18
"COG3604",789,1581,2331,1028,894,538
"COG3605",19,57,296,28,6,24
"COG3608",749,460,657,432,846,343
"COG3609",12,27,16,21,31,8
"COG3610",738,811,921,575,597,497
"COG3611",152,14,51,50,211,8
"COG3613",19,3,21,2,104,6
"COG3615",14,31,130,18,0,18
"COG3616",97,211,133,131,90,97
"COG3617",1163,1207,426,1961,1854,1837
"COG3618",2,2,37,24,12,7
"COG3619",1137,533,794,475,895,485
"COG3621",1,5,1,1,353,0
"COG3622",54,346,349,100,90,88
"COG3623",126,78,366,77,47,28
"COG3624",7,30,120,12,5,5
"COG3625",36,110,129,18,75,6
"COG3626",21,66,49,35,106,6
"COG3627",52,181,160,33,100,11
"COG3628",51,117,185,50,15,11
"COG3629",88,185,24,71,52,20
"COG3630",0,0,50,0,0,0
"COG3633",464,553,621,543,708,389
"COG3634",1108,1272,1038,1359,683,885
"COG3635",1668,1179,745,1695,1002,2123
"COG3636",0,6,0,3,13,3
"COG3637",52,58,267,15,0,11
"COG3638",221,304,202,87,233,137
"COG3639",315,433,266,182,344,223
"COG3640",527,323,152,85,406,74
"COG3641",633,523,561,367,429,272
"COG3643",849,629,435,664,331,422
"COG3645",1051,1037,430,1874,1316,1905
"COG3646",131,125,102,31,84,10
"COG3647",2,12,31,5,0,1
"COG3649",504,319,489,371,873,235
"COG3650",39,25,19,8,29,101
"COG3653",568,548,333,440,248,162
"COG3654",339,302,190,422,312,398
"COG3655",1005,603,594,407,883,455
"COG3657",1,0,1,31,3,4
"COG3659",1,12,102,0,0,4
"COG3660",4,17,130,0,0,0
"COG3661",1853,841,655,1550,614,1761
"COG3662",3,8,49,0,0,1
"COG3663",1372,1054,1006,1121,1102,1367
"COG3664",332,882,866,302,476,367
"COG3665",69,51,79,4,17,142
"COG3666",5239,5005,4887,23517,8240,23561
"COG3667",7,12,0,5,0,10
"COG3668",29,83,221,4,4,10
"COG3669",6003,6319,6630,8037,6516,10664
"COG3671",3,21,0,31,8,0
"COG3672",9,15,4,9,12,3
"COG3675",0,1,0,0,242,0
"COG3676",468,183,163,376,108,363
"COG3677",161,327,1890,485,341,182
"COG3678",20,57,431,34,0,38
"COG3679",11,0,1,4,0,3
"COG3680",2,25,0,7,96,1886
"COG3681",2246,2463,1898,2497,2050,3158
"COG3682",1192,810,873,655,1143,663
"COG3683",0,4,53,2,0,3
"COG3684",4,32,120,20,10,5
"COG3685",8,62,285,57,6,29
"COG3688",1315,1225,1483,998,1376,605
"COG3689",524,186,447,265,468,86
"COG3691",3,18,133,29,0,16
"COG3692",1,15,50,22,0,1
"COG3693",2608,956,1214,942,512,1662
"COG3694",44,16,66,10,111,19
"COG3695",560,580,446,493,495,423
"COG3696",2959,4347,3125,5406,2179,5251
"COG3697",99,273,156,226,77,154
"COG3698",0,8,39,25,0,9
"COG3700",5,40,151,30,0,16
"COG3701",7,5,0,0,178,3
"COG3703",2,17,111,18,0,6
"COG3704",1,0,0,0,22,2
"COG3705",425,218,254,472,1151,384
"COG3706",16178,14393,13791,16362,11696,17183
"COG3707",283,371,187,201,337,93
"COG3708",182,259,200,110,544,71
"COG3709",15,22,138,13,7,3
"COG3710",21,113,651,83,1,35
"COG3711",2272,1038,1976,1186,1902,1152
"COG3712",8302,19209,7436,14486,12742,11215
"COG3713",7,83,339,25,0,49
"COG3714",5,45,166,23,0,10
"COG3715",466,165,286,527,724,464
"COG3716",1318,494,881,589,772,483
"COG3717",1780,1222,1346,1953,999,2682
"COG3718",45,185,93,129,446,40
"COG3719",2,39,204,32,0,8
"COG3720",7,12,76,1,0,8
"COG3721",4,16,8,23,10,3
"COG3722",7,62,281,42,0,19
"COG3723",194,337,143,108,121,118
"COG3724",1,7,67,21,0,9
"COG3725",3,32,174,16,0,15
"COG3726",1,21,109,13,0,12
"COG3727",556,722,791,886,1076,837
"COG3728",182,212,198,46,203,75
"COG3729",2,15,49,9,0,11
"COG3730",12,31,208,25,288,17
"COG3731",15,40,234,24,163,36
"COG3732",20,56,432,28,328,24
"COG3733",4,67,168,32,0,23
"COG3734",70,134,417,91,21,31
"COG3735",192,342,338,435,56,110
"COG3736",0,8,0,0,5,1
"COG3738",133,71,354,114,293,45
"COG3740",84,103,46,384,198,173
"COG3741",9,1,1,1,3,0
"COG3744",7,0,17,30,16,15
"COG3745",30,9,26,76,38,8
"COG3746",759,544,376,646,535,624
"COG3747",220,103,29,113,197,50
"COG3753",1,23,61,15,0,2
"COG3754",206,656,207,1544,782,1820
"COG3755",5,30,104,22,0,8
"COG3756",1,45,0,0,1,0
"COG3757",2990,2514,2378,2896,3041,2500
"COG3758",27,73,138,17,19,10
"COG3759",7,3,23,1,1,2
"COG3760",852,665,825,386,805,408
"COG3762",5,16,3,8,14,0
"COG3763",20,5,8,8,34,3
"COG3764",1174,493,952,407,854,376
"COG3765",12,116,355,75,0,40
"COG3766",1,15,52,19,0,3
"COG3767",0,0,0,3,0,2
"COG3768",2,29,173,27,0,8
"COG3769",0,15,44,10,0,0
"COG3770",4,26,148,15,0,10
