"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG2839",143,385,393,271,34,185
"COG2840",20,14,90,96,15,49
"COG2841",4,2,33,12,0,0
"COG2842",42,39,132,419,238,498
"COG2843",2351,2754,2745,2001,2405,1667
"COG2844",68,45,121,81,9,38
"COG2845",0,3,7,18,6,0
"COG2846",468,369,576,375,284,512
"COG2848",1458,965,436,822,1631,1646
"COG2849",221,390,1058,310,206,1441
"COG2850",45,30,162,48,0,1
"COG2851",216,175,53,187,138,348
"COG2852",123,132,44,156,224,45
"COG2853",23,22,76,121,32,224
"COG2854",16,22,52,93,17,52
"COG2855",1798,1844,2574,2416,2056,2046
"COG2856",292,490,1394,563,1322,1957
"COG2859",536,627,567,790,680,766
"COG2860",850,819,1056,988,767,905
"COG2861",65,49,144,140,185,91
"COG2862",23,9,70,97,1,27
"COG2863",1,0,0,35,0,11
"COG2864",31,8,77,257,38,21
"COG2865",6528,4368,4072,7591,7447,5196
"COG2866",443,477,1029,53,239,355
"COG2867",11,2,37,21,0,0
"COG2868",379,280,167,160,632,469
"COG2869",567,733,1010,970,541,666
"COG2870",331,384,341,776,522,921
"COG2871",817,1248,1244,1612,983,1348
"COG2872",536,488,168,253,565,519
"COG2873",5421,4264,3494,4403,4633,4504
"COG2875",1369,889,1605,1658,1034,1530
"COG2876",1940,2102,2085,1043,654,850
"COG2877",968,1031,1347,1687,1244,1484
"COG2878",1321,1503,1183,1242,1219,1915
"COG2879",13,2,43,28,0,1
"COG2882",3,1,29,23,1,2
"COG2884",2051,1717,1532,1640,2022,1775
"COG2885",3430,1729,3811,4082,3124,3006
"COG2887",16,10,205,0,0,4
"COG2890",2253,1999,1702,1963,2202,2100
"COG2891",13,23,57,48,1,15
"COG2893",269,301,235,669,495,484
"COG2894",515,530,371,351,952,790
"COG2895",941,1241,1472,1536,685,1762
"COG2896",423,345,193,718,527,585
"COG2897",52,31,86,155,25,49
"COG2898",53,48,44,26,55,21
"COG2900",16,1,21,14,0,1
"COG2901",16,10,53,78,0,18
"COG2904",17,19,94,98,245,33
"COG2906",4,1,19,13,0,0
"COG2907",10,0,1,1,0,0
"COG2908",1383,1280,1719,1695,1106,1508
"COG2909",347,452,226,193,602,166
"COG2910",87,241,308,112,88,101
"COG2911",274,187,315,1723,922,478
"COG2912",17,3,65,35,0,4
"COG2913",25,5,51,50,21,11
"COG2914",12,3,35,14,0,0
"COG2915",26,2,34,29,0,0
"COG2916",19,10,72,34,8,9
"COG2917",3,4,23,54,12,23
"COG2918",18,31,30,1070,248,5
"COG2919",20,16,29,47,52,17
"COG2920",5,10,51,19,17,5
"COG2921",4,15,29,43,6,21
"COG2922",2,1,14,35,0,3
"COG2923",16,5,32,23,0,0
"COG2924",10,4,42,50,5,16
"COG2925",9,21,33,120,27,71
"COG2926",15,0,35,27,1,65
"COG2927",16,3,42,40,14,23
"COG2928",0,25,20,178,77,151
"COG2929",64,19,24,56,35,4
"COG2931",83,1352,912,342,197,189
"COG2932",318,404,328,524,615,484
"COG2933",15,11,57,19,0,3
"COG2935",0,23,16,0,0,0
"COG2936",1540,1029,569,880,852,555
"COG2937",79,13,192,171,2,8
"COG2938",7,1,47,11,0,2
"COG2939",0,1,0,602,2,9
"COG2942",2693,3032,3570,2264,1206,2067
"COG2943",26,5,148,122,12,6
"COG2944",43,30,266,68,32,13
"COG2945",0,0,0,34,0,17
"COG2946",1456,299,177,761,894,661
"COG2947",0,4,2,6,30,24
"COG2948",13,50,6,2,247,69
"COG2949",63,480,341,210,347,78
"COG2951",22,41,109,84,41,50
"COG2954",1015,988,979,887,1119,937
"COG2956",35,17,48,103,29,49
"COG2957",1655,1615,1783,1534,1416,1258
"COG2958",0,1,1,6,8,2
"COG2959",39,3,48,11,0,0
"COG2960",6,1,23,17,1,1
"COG2961",295,395,471,276,37,42
"COG2962",106,84,117,103,247,113
"COG2963",498,902,890,2407,1708,1181
"COG2964",380,539,170,282,618,318
"COG2965",12,8,37,44,5,22
"COG2966",2737,1982,1995,2596,2354,2385
"COG2967",4,1,34,35,1,1
"COG2968",109,82,151,297,343,265
"COG2969",15,23,54,68,12,25
"COG2971",140,79,31,41,107,88
"COG2972",10018,10142,6527,5043,13009,9265
"COG2973",8,1,4,7,0,1
"COG2974",26,3,95,90,0,3
"COG2975",8,5,16,19,3,2
"COG2976",23,14,67,100,12,34
"COG2977",10,3,64,25,255,6
"COG2978",871,1362,1190,1066,967,1663
"COG2979",21,2,50,41,0,0
"COG2980",23,5,22,68,7,27
"COG2981",29,17,20,18,23,161
"COG2982",61,12,266,216,1,22
"COG2983",4,1,24,32,0,2
"COG2984",1923,1394,637,619,1579,1668
"COG2985",8105,7700,10038,8867,5374,7950
"COG2986",2805,2175,3059,2814,1246,1791
"COG2987",1846,2065,2304,1979,919,2005
"COG2988",13,0,32,29,0,2
"COG2989",236,175,339,438,469,201
"COG2990",67,35,132,33,27,31
"COG2991",8,0,0,1,0,0
"COG2992",15,5,98,15,0,70
"COG2994",15,15,18,9,49,20
"COG2995",51,8,144,112,0,6
"COG2996",1534,1447,1754,1573,1941,1486
"COG2998",15,1,21,24,38,39
"COG2999",10,3,53,30,0,1
"COG3001",26,15,21,10,3,1
"COG3004",1256,1249,1495,1932,848,965
"COG3005",156,318,547,396,88,485
"COG3006",32,4,74,67,0,0
"COG3007",41,113,2,191,212,36
"COG3008",24,7,65,157,77,26
"COG3009",11,3,40,31,0,4
"COG3010",570,216,252,362,253,720
"COG3012",13,21,46,47,13,106
"COG3013",11,0,55,32,0,2
"COG3014",8,13,4,6,30,13
"COG3015",450,347,528,538,727,232
"COG3016",62,356,291,210,385,175
"COG3017",9,24,49,57,0,7
"COG3019",1,0,0,3,0,0
"COG3021",1541,1074,1724,1611,1232,1217
"COG3022",1200,1113,1473,978,1049,1119
"COG3023",2289,2851,3582,3379,1239,2014
"COG3024",3,8,1,13,6,12
"COG3025",171,140,192,277,352,204
"COG3026",22,3,70,49,1,2
"COG3027",59,84,72,67,91,33
"COG3028",18,24,54,94,23,45
"COG3029",8,2,12,20,0,2
"COG3030",1,1,40,23,0,0
"COG3031",6,2,13,42,0,1
"COG3033",480,963,853,570,511,744
"COG3034",36,13,25,41,30,9
"COG3036",11,0,12,11,0,0
"COG3037",99,58,117,415,178,280
"COG3038",14,8,98,82,0,7
"COG3039",188,786,142,656,519,220
"COG3040",236,499,648,366,182,302
"COG3041",369,462,207,201,908,331
"COG3042",9,3,48,21,0,3
"COG3043",6,4,34,66,5,19
"COG3044",477,264,198,118,410,572
"COG3045",6,6,55,79,19,30
"COG3047",6,0,37,18,0,1
"COG3048",53,108,197,84,58,192
"COG3049",2699,3009,2801,1907,2266,2523
"COG3050",16,0,11,15,0,1
"COG3051",426,226,222,400,190,817
"COG3052",82,39,76,54,49,166
"COG3053",147,57,147,184,159,323
"COG3054",25,8,74,42,1,4
"COG3055",1002,308,1050,925,556,699
"COG3056",27,3,67,41,0,2
"COG3057",15,2,22,14,0,1
"COG3058",32,22,95,147,33,36
"COG3059",583,755,1033,649,379,562
"COG3060",16,1,51,10,0,0
"COG3061",24,1,21,15,0,3
"COG3062",3,0,7,19,0,2
"COG3063",3,0,0,0,0,0
"COG3064",36,3,29,43,0,2
"COG3065",22,1,86,33,0,3
"COG3066",21,3,37,16,0,1
"COG3067",49,3,60,57,0,3
"COG3068",37,8,50,38,0,1
"COG3069",339,360,856,472,584,759
"COG3070",134,228,135,85,158,91
"COG3071",39,8,111,52,0,5
"COG3072",86,3,122,149,1,11
"COG3073",24,3,69,25,0,1
"COG3074",17,0,43,20,0,2
"COG3075",274,418,581,818,59,299
"COG3076",10,4,64,42,0,1
"COG3077",590,519,272,191,1345,319
"COG3078",16,1,33,21,0,1
"COG3079",18,2,64,34,1,3
"COG3080",14,3,39,27,0,2
"COG3081",25,4,73,41,16,3
"COG3082",8,3,19,9,0,1
"COG3083",235,253,319,256,156,342
"COG3084",5,2,19,39,0,5
"COG3085",12,2,65,39,0,4
"COG3086",11,3,50,19,3,115
"COG3087",25,12,90,107,8,34
"COG3088",25,18,112,167,14,51
"COG3089",9,1,31,11,0,0
"COG3090",558,692,500,730,853,1577
"COG3091",5,3,11,36,0,0
"COG3092",17,1,41,22,0,2
"COG3093",375,255,699,258,360,50
"COG3094",3,0,10,24,0,1
"COG3095",17,4,54,40,0,1
"COG3096",73,12,133,157,0,8
"COG3097",15,0,36,28,0,0
"COG3098",10,3,28,20,0,2
"COG3099",7,1,28,24,0,1
"COG3100",17,3,43,18,0,2
"COG3101",9,1,29,22,0,1
"COG3102",13,0,29,30,0,0
"COG3103",394,385,322,140,805,413
"COG3104",1615,3112,3406,3094,1585,2544
"COG3105",12,5,62,35,0,1
"COG3106",23,4,89,60,0,2
"COG3107",39,3,90,90,0,4
"COG3108",26,1,40,34,0,2
"COG3109",13,2,44,30,0,2
"COG3110",10,4,65,33,0,1
"COG3111",26,4,85,234,77,50
"COG3112",11,2,34,29,0,0
"COG3113",2,3,11,34,0,1
"COG3114",4,1,11,3,0,0
"COG3115",18,1,30,9,0,0
"COG3116",5,2,41,25,0,3
"COG3117",20,26,80,100,11,40
"COG3118",22,4,33,20,0,3
"COG3119",27244,27999,32245,22572,10013,18003
"COG3120",8,2,46,23,0,0
"COG3121",163,37,727,416,2,20
"COG3122",12,2,63,16,0,1
"COG3123",13,2,43,24,0,3
"COG3124",38,68,51,96,40,174
"COG3125",1,1,13,20,0,2
"COG3126",6,1,26,18,0,1
"COG3127",23,4,82,34,0,2
"COG3128",7,4,67,44,1,1
"COG3129",98,320,348,81,11,31
"COG3130",0,0,14,12,0,1
"COG3131",44,8,192,122,2,9
"COG3132",15,5,49,31,0,2
"COG3133",15,0,26,18,0,2
"COG3134",10,1,35,35,0,2
"COG3135",5,1,3,10,0,6
"COG3136",6,2,13,12,0,1
"COG3137",7,1,24,13,0,4
"COG3138",14,1,43,35,0,3
"COG3139",3,0,20,16,0,2
"COG3140",4,0,13,8,0,0
"COG3141",4,0,29,14,0,0
"COG3142",842,921,1052,862,678,1147
"COG3143",6,2,51,43,0,1
"COG3144",212,84,124,40,280,74
"COG3145",7,0,45,8,0,1
"COG3147",5,0,11,13,0,1
"COG3148",30,1,20,14,0,1
"COG3149",7,1,20,18,0,1
"COG3150",19,22,114,112,20,118
"COG3151",14,1,57,51,0,3
"COG3152",284,303,559,715,319,129
"COG3153",325,955,737,730,324,478
"COG3154",6,2,49,48,0,0
"COG3155",12,13,26,16,2,1
"COG3156",17,4,12,67,0,3
"COG3157",30,12,414,56,9,7
"COG3158",94,83,169,714,358,56
"COG3159",4,1,25,35,13,4
"COG3160",15,2,47,35,0,3
"COG3161",10,4,65,16,0,0
"COG3162",8,2,50,27,0,1
"COG3164",54,85,222,335,66,163
"COG3165",13,2,51,54,0,1
"COG3166",23,28,68,16,27,6
"COG3169",207,214,285,568,446,537
"COG3171",10,5,48,17,3,0
"COG3172",18,20,54,45,36,18
"COG3173",10,62,13,11,33,53
"COG3174",1000,1556,1908,1430,368,936
"COG3176",2495,2402,3160,3123,2323,2369
"COG3177",4626,5058,3306,3060,6137,4455
"COG3178",1495,1333,1831,1959,844,1580
"COG3179",3,6,0,2,547,0
"COG3180",61,69,117,48,152,134
"COG3181",247,393,233,438,523,532
"COG3182",1227,625,1102,820,263,759
"COG3183",14,51,120,194,565,123
"COG3185",5,0,0,3,0,0
"COG3187",844,722,1065,728,505,773
"COG3188",295,70,1757,1154,5,63
"COG3189",489,455,480,316,451,313
"COG3190",3,0,19,17,0,0
"COG3191",196,198,62,196,305,458
"COG3192",37,19,48,76,103,188
"COG3193",73,56,70,104,67,256
"COG3194",3,0,22,29,0,0
"COG3195",1,1,0,1,0,0
"COG3196",149,60,21,154,106,135
"COG3199",15,18,1,23,7,9
"COG3201",776,760,1085,1022,3619,971
"COG3203",108,205,515,894,440,428
"COG3204",3,1,105,38,0,1
"COG3206",2235,1478,2103,3336,1610,3031
"COG3208",17,22,54,34,20,27
"COG3209",3830,4965,7187,7924,1584,3835
"COG3210",124,82,66,255,110,444
"COG3211",0,0,0,8,0,1
"COG3212",34,58,49,203,208,243
"COG3213",18,2,1,0,0,1
"COG3214",17,4,99,51,0,6
"COG3216",1,1,0,0,1,0
"COG3217",13,4,64,55,0,2
"COG3218",0,0,0,9,0,0
"COG3219",4,1,0,0,0,0
"COG3220",8,1,0,0,0,0
"COG3221",189,159,120,134,292,166
"COG3222",29,8,3,7,38,18
"COG3223",12,5,63,45,0,1
"COG3224",3,0,1,5,0,0
"COG3225",1055,1843,1853,1145,1308,1062
"COG3226",8,2,57,28,0,1
"COG3227",9,8,0,0,5,2
"COG3228",8,3,16,19,0,2
"COG3231",3,19,6,40,61,114
"COG3232",5,3,39,23,0,4
"COG3234",6,1,38,27,0,3
"COG3236",110,160,52,582,268,223
"COG3237",15,2,18,11,1,1
"COG3238",196,91,144,81,223,125
"COG3239",4,0,0,0,0,0
"COG3242",6,2,31,16,0,1
"COG3246",49,171,109,315,301,376
"COG3247",17,33,68,30,21,5
"COG3248",10,3,56,47,1,1
"COG3250",62557,61116,74374,61106,31830,49889
"COG3251",3,0,10,16,0,0
"COG3252",2,4,1,9,2,15
"COG3253",1,2,0,4,0,0
"COG3254",382,402,541,338,373,264
"COG3256",22,5,2,7,0,0
"COG3257",14,9,61,38,11,55
"COG3259",0,2,0,0,2,1
"COG3260",79,101,124,107,181,127
"COG3261",159,200,180,62,96,88
"COG3262",39,5,120,133,2,56
"COG3263",546,551,624,2150,1661,2289
"COG3264",94,94,331,464,102,122
"COG3265",16,7,120,30,0,4
"COG3266",21,6,51,53,0,4
"COG3267",123,54,9,52,81,167
"COG3268",6,0,0,7,55,22
"COG3270",516,293,171,284,248,277
"COG3271",4,13,1,0,34,6
"COG3272",17,9,106,53,0,1
"COG3274",3238,2563,3091,1902,2003,2158
"COG3275",4643,5430,7277,1442,966,1524
"COG3276",143,179,111,112,118,427
"COG3279",7718,10177,9079,6137,8937,7402
"COG3283",32,5,60,645,289,40
"COG3284",71,129,87,746,500,204
"COG3287",224,250,86,1,294,102
"COG3288",39,12,76,59,1,11
"COG3290",407,257,403,281,708,375
"COG3291",682,332,364,719,801,711
"COG3292",48243,69326,86823,58830,27343,40490
"COG3293",78,211,90,80,1120,2473
"COG3294",16,100,16,17,173,43
"COG3296",1,15,0,1,12,4
"COG3297",14,3,47,36,0,6
"COG3299",609,410,232,489,338,463
"COG3301",24,13,65,258,112,87
"COG3302",13,15,117,74,15,2
"COG3303",612,922,1481,879,247,1192
"COG3304",607,547,713,527,419,411
"COG3306",43,15,230,26,16,59
"COG3307",193,76,110,438,439,586
"COG3309",5,72,8,102,0,3
"COG3311",12,1,112,29,3,2
"COG3312",26,3,46,41,0,3
"COG3313",5,0,30,4,0,0
"COG3314",1062,855,373,480,1122,638
"COG3315",120,188,119,369,591,398
"COG3316",252,16,100,162,16,48
"COG3317",28,20,46,118,9,60
"COG3318",4,6,26,88,0,28
"COG3319",18,7,155,129,1,9
"COG3320",62,106,10,246,222,68
"COG3321",37,27,337,24,9,222
"COG3323",827,982,1275,1361,505,774
"COG3324",50,294,408,479,68,300
"COG3325",1942,1046,1216,820,632,1266
"COG3326",121,243,99,23,299,140
"COG3327",6,0,61,22,0,1
"COG3328",3336,4802,2389,1671,4997,3447
"COG3330",0,28,0,0,43,0
"COG3331",191,218,291,181,516,206
"COG3333",665,686,461,890,786,816
"COG3335",761,378,443,193,383,366
"COG3338",11,1,1,1,2,0
"COG3339",14,24,26,147,106,32
"COG3340",1000,1178,484,151,518,219
"COG3341",1030,1070,1015,1199,905,1045
"COG3343",1,0,1,0,3,0
"COG3344",8699,13121,9809,15738,18461,18572
"COG3345",6009,4757,5757,4886,4715,5598
"COG3347",113,43,7,18,73,30
"COG3350",16,0,68,1,0,2
"COG3359",275,280,167,53,541,240
"COG3366",0,14,12,38,29,21
"COG3369",18,260,21,51,164,85
"COG3376",10,0,0,3,0,0
"COG3378",1230,2407,921,1244,1352,626
"COG3379",0,22,9,28,21,4
"COG3381",26,7,106,156,22,46
"COG3382",674,630,609,837,448,684
"COG3383",146,207,93,856,671,363
"COG3384",10,3,45,68,5,3
"COG3385",1930,3939,4321,5383,9203,6187
"COG3386",240,298,301,508,207,209
"COG3387",1339,283,1152,842,340,772
"COG3391",1233,1318,2729,1743,382,835
"COG3392",481,275,188,117,831,279
"COG3393",272,313,3,8,44,58
"COG3394",191,228,324,200,185,382
"COG3395",270,381,214,1034,406,218
"COG3396",20,0,90,37,1,6
"COG3397",10,2,0,8,4,0
"COG3401",755,221,1,95,380,32
"COG3402",70,16,338,83,48,112
"COG3404",1398,1343,1153,1267,975,1206
"COG3405",180,888,288,226,918,623
"COG3407",0,1,1,0,0,0
"COG3408",3208,3432,3902,4134,2354,3303
"COG3409",981,1206,299,411,856,650
"COG3410",299,777,577,133,736,80
"COG3411",33,118,90,126,208,180
"COG3412",18,4,27,140,44,152
"COG3414",44,29,79,243,153,77
"COG3415",1,1,6,1,1,2
"COG3416",1,0,0,4,0,0
"COG3417",10,15,39,33,13,10
"COG3418",3,0,16,13,0,0
"COG3420",0,0,0,99,50,33
"COG3421",0,21,6,2,283,27
"COG3422",8,5,39,25,0,1
"COG3423",8,2,36,14,0,4
"COG3425",0,2,0,1,1,1
"COG3426",1602,1427,1266,1425,1288,1513
"COG3428",123,38,306,65,43,130
"COG3429",5,6,2,0,1,0
"COG3433",20,12,266,71,2,2
"COG3434",150,43,86,19,112,33
"COG3436",4453,7770,5284,7933,6652,14637
"COG3437",6009,3317,5242,2552,3250,2608
"COG3439",32,127,223,98,63,143
"COG3440",578,297,210,122,12,3
"COG3442",431,255,44,63,414,130
"COG3443",259,38,105,275,11,23
"COG3444",335,332,352,976,608,528
"COG3445",16,1,53,31,0,0
"COG3447",9,6,76,101,0,7
"COG3448",7,4,3,139,85,13
"COG3449",810,2094,2196,1013,204,766
"COG3450",1,1,4,7,7,3
"COG3451",14610,12646,10838,17991,16773,18595
"COG3452",259,256,136,65,947,108
"COG3454",42,43,77,77,62,65
"COG3455",17,3,65,11,0,1
"COG3456",8,5,49,5,0,0
"COG3457",43,139,107,48,106,62
"COG3458",1863,1809,2594,1780,1487,1753
"COG3459",2122,2275,1011,178,1326,455
"COG3460",1,0,29,10,0,2
"COG3463",176,39,37,8,113,181
"COG3464",1521,3956,2919,4195,9439,4350
"COG3467",883,1340,1868,1207,3481,1404
"COG3468",1381,1689,3033,1510,3042,3108
"COG3469",14,4,40,0,13,14
"COG3470",30,4,39,2,1,0
"COG3471",7,1,1,0,0,27
"COG3472",374,135,263,18,402,42
"COG3473",32,0,1,0,6,27
"COG3475",1682,1785,1489,1804,2832,1258
"COG3476",351,190,308,248,466,181
"COG3477",2,4,35,3,0,3
"COG3478",6,14,3,0,20,66
"COG3479",8,0,0,7,0,0
"COG3480",2,34,0,0,113,0
"COG3481",1050,862,455,726,1381,912
"COG3484",3,0,1,2,0,0
"COG3485",23,0,0,0,0,0
"COG3486",1,11,134,1,0,66
"COG3487",330,1397,757,740,176,752
"COG3488",1226,1201,1013,1595,676,1194
"COG3491",29,1,3,5,0,0
"COG3493",112,72,26,41,102,360
"COG3494",63,61,50,359,310,304
"COG3496",8,0,0,2,0,0
"COG3497",126,160,370,246,259,301
"COG3498",46,40,47,65,52,71
"COG3499",0,1,0,12,0,0
"COG3500",92,150,513,190,149,184
"COG3501",1221,449,674,2742,102,120
"COG3503",495,192,48,66,206,175
"COG3504",40,49,5,5,276,62
"COG3505",17608,11488,10310,16276,16085,13644
"COG3506",162,429,480,294,616,265
"COG3507",14174,14524,20963,16334,6812,12568
"COG3509",25,48,8,9,233,433
"COG3512",375,541,144,291,293,151
"COG3513",1562,3605,1212,1928,1647,1037
"COG3514",0,0,0,10,0,1
"COG3515",43,17,169,57,8,8
"COG3516",9,13,82,23,10,1
"COG3517",23,15,169,10,4,0
"COG3518",12,3,14,5,0,0
"COG3519",33,20,152,50,15,1
"COG3520",20,2,88,31,1,1
"COG3521",17,3,50,9,0,0
"COG3522",27,7,122,32,9,1
"COG3523",82,9,92,28,2,4
"COG3524",9,8,142,33,11,8
"COG3525",19987,16147,24735,15931,10154,13463
"COG3526",1,0,0,0,0,0
"COG3527",11,20,1,0,1,6
"COG3528",8,0,2,0,0,0
"COG3529",5,0,24,9,0,0
"COG3530",6,3,16,17,0,0
"COG3533",10051,10302,13272,11514,6613,8125
"COG3534",5740,6173,7214,6984,3749,5030
"COG3535",131,129,11,32,49,24
"COG3536",0,0,0,49,15,23
"COG3537",19494,27311,31414,21920,10094,21438
"COG3538",2423,3917,3590,2207,587,3233
"COG3539",166,57,1116,636,2,44
"COG3541",12,159,167,717,64,162
"COG3542",11,63,89,15,24,27
"COG3543",315,143,73,45,23,30
"COG3544",26,11,9,138,110,25
"COG3545",0,51,0,0,0,0
"COG3546",649,796,381,41,209,253
"COG3547",6737,5415,13211,5617,9195,5449
"COG3548",1,0,84,3,25,1
"COG3549",3,5,7,4,18,4
"COG3550",2551,3004,2365,4977,4216,4994
"COG3552",0,4,0,0,0,0
"COG3555",15,0,1,1,0,0
"COG3557",9,57,0,2,40,8
"COG3558",11,0,0,0,0,0
"COG3560",926,865,1143,888,598,619
"COG3561",312,59,153,181,53,82
"COG3562",11,10,80,49,18,27
"COG3563",8,12,77,48,20,27
"COG3566",88,95,92,1,9,27
"COG3567",32,35,35,0,4,19
"COG3568",3429,3530,5230,3886,3041,3360
"COG3570",0,7,1,8,0,5
"COG3572",251,62,13,11,55,157
"COG3575",0,1,0,0,0,0
"COG3576",14,12,3,4,4,1
"COG3579",2538,2823,3441,2638,1569,2603
"COG3580",2475,2883,1196,2596,3960,3431
"COG3581",1842,2553,1083,1753,3973,2960
"COG3583",775,482,175,604,515,378
"COG3584",379,580,217,623,1475,489
"COG3585",12,12,1,30,12,12
"COG3586",45,155,361,260,261,119
"COG3587",555,1692,1221,1012,673,906
"COG3588",7,8,2,8,2,17
"COG3589",46,15,5,283,191,75
"COG3590",796,762,981,2897,2025,2765
"COG3591",78,228,122,98,28,11
"COG3592",7,6,40,18,20,8
"COG3593",204,545,379,393,1071,841
"COG3594",2447,2474,3086,1321,2285,2396
"COG3595",96,13,36,0,20,70
"COG3596",272,158,152,44,50,2
"COG3597",23,85,3,0,42,1
"COG3598",163,118,8,12,23,109
"COG3599",230,415,70,164,435,103
"COG3600",268,290,543,19,354,630
"COG3601",882,463,246,334,667,452
"COG3602",14,8,152,9,6,13
"COG3603",22,40,20,10,85,54
"COG3604",1120,1039,1524,3248,889,1548
"COG3605",24,4,80,73,5,3
"COG3608",447,408,136,181,858,625
"COG3609",3,0,2,31,31,32
"COG3610",566,689,646,546,589,735
"COG3611",20,101,3,3,209,18
"COG3613",4,51,18,4,100,44
"COG3615",12,2,26,22,1,2
"COG3616",90,64,121,107,92,296
"COG3617",509,624,814,478,1848,2011
"COG3618",3,4,6,15,13,3
"COG3619",289,242,107,255,900,641
"COG3621",3,2,0,0,343,0
"COG3622",21,76,212,191,86,77
"COG3623",93,11,233,87,48,120
"COG3624",15,6,64,11,0,2
"COG3625",56,34,104,43,66,69
"COG3626",68,76,157,71,102,109
"COG3627",74,58,150,85,94,110
"COG3628",5,13,88,29,15,14
"COG3629",40,16,38,36,52,56
"COG3630",12,0,0,0,0,0
"COG3633",470,516,170,1027,726,562
"COG3634",1486,1594,1687,1551,670,1567
"COG3635",2251,1544,1747,1795,1005,1614
"COG3636",0,5,0,0,15,0
"COG3637",30,4,225,65,0,24
"COG3638",183,116,90,81,226,129
"COG3639",299,177,122,104,340,185
"COG3640",171,237,108,64,406,89
"COG3641",416,425,85,250,415,586
"COG3643",1084,1018,1133,951,333,772
"COG3645",752,397,1180,492,1287,2063
"COG3646",113,50,170,292,93,55
"COG3647",2,18,14,7,0,1
"COG3649",538,363,458,783,864,208
"COG3650",80,24,9,0,27,10
"COG3653",179,331,136,122,250,613
"COG3654",563,164,331,209,321,269
"COG3655",407,586,481,254,885,425
"COG3657",0,4,0,1,3,0
"COG3659",12,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",889,1538,1184,1631,610,924
"COG3662",4,0,0,1,0,0
"COG3663",1176,1011,925,910,1093,816
"COG3664",263,459,585,626,482,133
"COG3665",74,20,3,4,13,16
"COG3666",8057,4400,7714,6782,8171,6105
"COG3667",22,0,0,5,0,0
"COG3668",5,77,88,14,11,35
"COG3669",14431,8634,10220,8198,6488,7784
"COG3671",0,0,0,12,9,22
"COG3672",0,1,6,8,14,11
"COG3675",0,4,1,412,251,36
"COG3676",214,218,378,1185,109,108
"COG3677",998,84,316,825,329,484
"COG3678",34,6,86,55,0,5
"COG3679",1,2,1,0,0,0
"COG3680",0,10,0,121,96,119
"COG3681",2265,2286,2072,2168,2027,2748
"COG3682",1073,672,362,241,1130,414
"COG3683",9,0,0,0,0,4
"COG3684",9,6,72,63,10,6
"COG3685",15,7,133,52,6,6
"COG3688",1311,1113,363,651,1393,1029
"COG3689",174,141,89,56,467,135
"COG3691",15,0,66,25,0,3
"COG3692",1,0,33,23,0,1
"COG3693",1071,1082,977,1291,513,714
"COG3694",25,29,5,17,102,147
"COG3695",549,561,706,448,482,533
"COG3696",6063,5438,8724,8791,2149,5239
"COG3697",175,91,49,215,70,359
"COG3698",13,5,77,42,0,2
"COG3700",36,5,87,46,0,0
"COG3701",0,55,9,0,174,57
"COG3703",6,2,51,33,0,1
"COG3704",23,0,0,0,19,0
"COG3705",1045,564,349,387,1150,547
"COG3706",19051,21057,28785,21196,11772,14729
"COG3707",275,272,113,287,339,262
"COG3708",35,117,61,42,530,129
"COG3709",10,6,53,27,6,1
"COG3710",55,26,639,143,1,7
"COG3711",733,1203,942,2415,1896,1557
"COG3712",14760,22884,26672,19045,12766,13205
"COG3713",14,4,66,93,0,187
"COG3714",11,45,66,48,0,2
"COG3715",406,367,305,1478,700,817
"COG3716",561,442,371,1365,785,855
"COG3717",2688,2047,2328,2189,978,1860
"COG3718",429,103,78,715,450,130
"COG3719",18,5,86,50,0,1
"COG3720",24,1,81,2,0,2
"COG3721",6,14,53,53,6,46
"COG3722",19,10,111,71,0,9
"COG3723",443,189,180,31,344,221
"COG3724",27,2,43,41,0,1
"COG3725",9,2,39,39,0,2
"COG3726",12,2,17,24,0,1
"COG3727",828,790,290,1100,1058,518
"COG3728",64,40,46,92,193,131
"COG3729",4,1,18,12,0,1
"COG3730",23,11,33,485,290,15
"COG3731",17,11,30,250,171,15
"COG3732",34,17,50,669,317,27
"COG3733",17,0,119,41,0,6
"COG3734",57,10,145,72,21,38
"COG3735",389,563,1399,657,57,474
"COG3736",22,3,0,14,7,0
"COG3738",165,102,76,169,288,47
"COG3740",19,91,159,246,206,56
"COG3741",0,1,1,1,2,0
"COG3744",0,42,0,4,14,44
"COG3745",286,19,13,2,39,1
"COG3746",654,877,1350,1710,549,715
"COG3747",19,22,29,20,195,52
"COG3753",3,0,10,23,0,4
"COG3754",1418,2057,2719,1892,799,923
"COG3755",7,0,0,10,0,0
"COG3756",0,0,75,2,1,0
"COG3757",3247,1968,1727,778,3005,1293
"COG3758",16,55,46,23,19,12
"COG3759",1,2,1,0,0,0
"COG3760",420,419,545,508,814,352
"COG3762",5,9,4,2,12,3
"COG3763",3,16,1,0,34,2
"COG3764",234,780,251,70,845,341
"COG3765",41,10,222,112,0,7
"COG3766",4,4,56,4,0,0
"COG3767",2,0,0,0,0,0
"COG3768",20,6,34,45,0,1
"COG3769",0,1,18,21,0,1
"COG3770",10,0,53,46,0,3
"COG3771",13,2,25,17,0,3
"COG3772",44,166,238,175,149,72
"COG3773",1114,726,469,130,1230,741
"COG3774",1817,1538,2002,587,414,352
"COG3775",1171,1242,1850,1863,1260,1570
