"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG2839",262,19,44,280,70,271
"COG2840",98,54,107,92,46,31
"COG2841",26,1,3,14,0,0
"COG2842",119,6,255,402,79,309
"COG2843",1774,2603,2433,1994,1175,2878
"COG2844",124,1006,172,216,67,82
"COG2845",0,0,4,20,2,3
"COG2846",206,114,328,118,137,171
"COG2848",788,2058,1860,780,2427,1061
"COG2849",3058,17,303,331,373,402
"COG2850",104,96,179,67,11,8
"COG2851",376,738,112,187,79,301
"COG2852",56,180,497,159,73,219
"COG2853",197,54,80,110,54,31
"COG2854",49,60,69,91,45,36
"COG2855",1368,1550,1281,2365,2718,2252
"COG2856",650,1545,623,524,3034,1029
"COG2859",254,50,347,808,1430,826
"COG2860",708,765,675,978,747,959
"COG2861",190,52,88,134,64,74
"COG2862",74,39,82,103,38,5
"COG2863",0,0,7,33,8,0
"COG2864",111,82,140,260,20,36
"COG2865",3856,6687,5847,7568,3617,3935
"COG2866",536,170,1356,152,190,684
"COG2867",49,32,57,20,4,2
"COG2868",284,464,596,171,161,259
"COG2869",552,129,317,301,381,271
"COG2870",609,132,437,787,447,291
"COG2871",839,180,697,1594,2024,1045
"COG2872",532,1482,830,251,161,440
"COG2873",3000,4465,3677,4327,5063,4684
"COG2875",1191,883,864,1716,668,1437
"COG2876",1982,1420,1591,2982,2552,2111
"COG2877",1342,160,655,1698,1664,1242
"COG2878",344,327,492,1163,1594,1367
"COG2879",70,20,66,25,3,3
"COG2882",43,65,4,23,2,2
"COG2884",1116,1545,2479,1690,2059,1754
"COG2885",3493,588,2257,4137,5741,2307
"COG2887",30,1675,0,0,1,0
"COG2890",1590,2352,2662,2030,2161,2044
"COG2891",83,81,80,47,19,28
"COG2893",723,1228,500,682,377,407
"COG2894",392,915,1739,381,287,639
"COG2895",784,698,569,1492,1167,1432
"COG2896",1052,1346,599,751,362,366
"COG2897",160,324,146,147,36,43
"COG2898",525,894,66,32,20,90
"COG2900",34,13,35,9,1,1
"COG2901",82,28,64,77,15,7
"COG2904",86,54,103,106,70,28
"COG2906",25,21,41,10,7,3
"COG2907",1,22,61,1,2,0
"COG2908",1477,139,553,1712,1930,1480
"COG2909",339,439,1115,216,107,290
"COG2910",518,309,105,124,82,134
"COG2911",591,212,554,1708,695,177
"COG2912",65,29,66,36,4,2
"COG2913",62,49,26,55,18,4
"COG2914",52,13,40,24,1,1
"COG2915",37,23,53,30,4,3
"COG2916",82,83,163,31,13,15
"COG2917",62,31,53,58,25,22
"COG2918",156,176,195,398,98,3
"COG2919",43,285,62,50,14,13
"COG2920",52,21,48,9,7,6
"COG2921",26,28,42,37,19,24
"COG2922",75,36,95,37,9,4
"COG2923",54,39,36,18,4,0
"COG2924",33,30,20,41,13,11
"COG2925",57,72,95,134,64,60
"COG2926",126,18,36,28,13,2
"COG2927",59,41,55,40,33,23
"COG2928",149,0,3,166,62,4
"COG2929",0,244,459,63,2,77
"COG2931",1660,183,175,338,116,122
"COG2932",397,865,756,522,151,696
"COG2933",20,13,29,53,11,7
"COG2935",0,0,2,0,0,8
"COG2936",497,389,460,878,1480,1543
"COG2937",205,149,188,163,21,11
"COG2938",37,29,53,16,4,2
"COG2939",0,0,41,197,0,0
"COG2942",1925,1066,1200,2245,3360,2208
"COG2943",177,86,187,119,12,8
"COG2944",263,44,133,75,19,20
"COG2945",0,0,3,27,28,0
"COG2946",898,2530,368,761,172,601
"COG2947",4,8,9,3,5,11
"COG2948",0,11,5,1,7,5
"COG2949",555,86,324,219,37,85
"COG2951",143,73,72,82,31,48
"COG2954",865,1192,979,889,1897,1241
"COG2956",75,56,86,100,65,41
"COG2957",1220,513,823,510,828,606
"COG2958",0,6,1,5,1,3
"COG2959",67,107,103,6,4,1
"COG2960",30,21,39,21,3,3
"COG2961",696,59,147,285,42,52
"COG2962",266,102,287,122,54,135
"COG2963",1395,1718,758,2390,1226,860
"COG2964",395,901,1008,267,129,506
"COG2965",42,42,61,53,20,19
"COG2966",1831,2878,1583,2596,3112,2383
"COG2967",57,43,44,44,4,3
"COG2968",281,167,361,305,148,125
"COG2969",59,47,57,64,33,23
"COG2971",337,350,116,32,37,38
"COG2972",10871,21986,16009,4973,2881,8347
"COG2973",4,29,24,8,1,1
"COG2974",102,90,89,97,6,10
"COG2975",26,21,28,22,7,4
"COG2976",65,49,93,97,30,31
"COG2977",65,40,43,23,7,0
"COG2978",3635,717,767,1039,883,1163
"COG2979",17,11,12,42,3,2
"COG2980",17,37,62,72,33,15
"COG2981",202,33,106,17,42,23
"COG2982",344,145,266,201,37,12
"COG2983",55,25,44,31,7,2
"COG2984",1335,2369,2238,623,551,1474
"COG2985",6825,799,2946,8825,11118,8498
"COG2986",2847,478,1330,2775,1210,2447
"COG2987",1566,170,897,1964,896,2000
"COG2988",33,37,100,33,7,0
"COG2989",767,84,407,142,481,18
"COG2990",478,137,178,79,25,30
"COG2991",0,14,25,1,1,0
"COG2992",413,59,73,62,35,5
"COG2994",37,0,1,9,7,36
"COG2995",163,96,162,122,21,6
"COG2996",1576,1609,958,1546,2185,1921
"COG2998",0,3,23,23,18,31
"COG2999",46,2,3,33,2,4
"COG3001",18,853,84,18,3,3
"COG3004",1035,831,638,1951,744,1308
"COG3005",609,22,106,384,76,70
"COG3006",77,71,73,69,3,5
"COG3007",0,95,131,189,105,85
"COG3008",216,209,257,153,28,93
"COG3009",58,30,46,27,2,1
"COG3010",611,396,372,372,220,223
"COG3012",153,24,42,47,23,12
"COG3013",66,86,47,31,5,206
"COG3014",0,0,24,4,31,36
"COG3015",445,118,296,545,845,370
"COG3016",487,45,166,199,181,75
"COG3017",42,20,47,52,18,4
"COG3019",0,8,10,1,2,0
"COG3021",1189,169,689,1675,2242,1433
"COG3022",1240,1366,683,997,1744,1341
"COG3023",3877,551,1106,3369,3561,2214
"COG3024",1,16,18,12,12,12
"COG3025",395,93,176,271,129,135
"COG3026",77,55,91,54,6,2
"COG3027",124,118,192,16,8,16
"COG3028",45,61,68,95,52,38
"COG3029",38,37,56,26,3,1
"COG3030",33,40,19,14,1,2
"COG3031",53,16,51,35,6,8
"COG3033",880,28,531,587,305,668
"COG3034",134,42,62,40,20,25
"COG3036",20,18,45,12,2,1
"COG3037",581,353,768,402,239,92
"COG3038",188,43,47,84,8,2
"COG3039",980,657,864,666,243,12529
"COG3040",774,113,208,373,294,97
"COG3041",112,409,1222,206,658,432
"COG3042",35,30,43,13,3,1
"COG3043",39,13,6,60,18,10
"COG3044",301,1568,190,32,29,111
"COG3045",64,43,42,82,46,25
"COG3047",24,21,29,15,1,1
"COG3048",488,560,310,84,30,102
"COG3049",2826,1380,1603,1870,1703,2699
"COG3050",24,35,43,11,1,0
"COG3051",1155,1126,439,421,109,315
"COG3052",275,274,111,22,10,15
"COG3053",442,1091,289,190,164,105
"COG3054",95,44,68,41,7,3
"COG3055",1133,48,312,925,995,877
"COG3056",90,46,74,40,7,2
"COG3057",20,63,83,18,7,1
"COG3058",105,45,103,171,41,40
"COG3059",248,15,62,641,282,639
"COG3060",49,45,62,2,1,2
"COG3061",8,30,49,17,2,1
"COG3062",24,3,3,23,1,1
"COG3063",0,2,1,0,0,0
"COG3064",36,74,47,41,6,4
"COG3065",78,27,52,28,8,2
"COG3066",50,45,75,23,3,2
"COG3067",77,46,112,59,14,5
"COG3068",25,23,39,38,2,2
"COG3069",1459,309,177,491,375,500
"COG3070",191,555,411,79,82,201
"COG3071",97,85,98,49,8,2
"COG3072",132,134,262,128,14,6
"COG3073",62,50,78,30,6,2
"COG3074",43,23,29,20,4,2
"COG3075",58,42,212,810,143,701
"COG3076",18,18,19,30,3,4
"COG3077",162,767,1367,198,153,656
"COG3078",45,32,8,25,1,0
"COG3079",71,47,65,36,8,1
"COG3080",41,33,52,23,4,2
"COG3081",72,46,259,40,6,2
"COG3082",22,12,58,10,2,1
"COG3083",127,118,205,255,206,285
"COG3084",27,17,16,40,5,6
"COG3085",76,38,57,43,8,3
"COG3086",176,33,48,27,20,4
"COG3087",79,70,75,109,39,9
"COG3088",128,33,48,171,49,43
"COG3089",7,6,12,18,3,1
"COG3090",3344,1263,627,723,539,846
"COG3091",46,243,64,32,2,2
"COG3092",58,39,52,28,6,0
"COG3093",77,248,424,244,104,878
"COG3094",50,26,40,22,4,0
"COG3095",68,44,57,45,4,2
"COG3096",157,183,245,169,13,9
"COG3097",43,9,52,19,6,1
"COG3098",35,18,18,22,4,1
"COG3099",36,18,34,16,1,2
"COG3100",39,17,44,22,3,2
"COG3101",35,29,69,20,6,1
"COG3102",16,10,14,21,2,2
"COG3103",481,1278,1069,137,99,466
"COG3104",2864,1259,1548,3087,3470,2504
"COG3105",62,47,87,37,7,7
"COG3106",87,40,92,56,12,4
"COG3107",92,82,148,104,8,3
"COG3108",53,50,76,37,6,3
"COG3109",56,46,67,26,8,3
"COG3110",54,22,14,40,5,1
"COG3111",97,72,60,230,98,24
"COG3112",53,38,44,25,6,2
"COG3113",54,16,33,31,0,1
"COG3114",1,0,1,4,0,0
"COG3115",31,46,30,10,2,1
"COG3116",58,37,42,39,3,2
"COG3117",77,55,94,86,32,26
"COG3118",48,217,91,16,8,0
"COG3119",39819,2073,6083,22505,15913,23806
"COG3120",76,25,69,33,5,1
"COG3121",773,349,507,150,27,17
"COG3122",61,25,80,33,5,2
"COG3123",51,22,89,25,4,2
"COG3124",50,49,117,92,25,174
"COG3125",21,38,51,15,5,1
"COG3126",37,36,67,17,3,1
"COG3127",82,104,139,88,6,6
"COG3128",47,13,58,46,6,1
"COG3129",679,43,72,232,36,20
"COG3130",15,5,4,13,0,1
"COG3131",217,115,212,125,19,6
"COG3132",43,28,57,28,6,5
"COG3133",42,19,36,19,7,3
"COG3134",49,31,53,31,2,2
"COG3135",14,23,57,6,2,0
"COG3136",28,8,17,12,2,3
"COG3137",38,37,50,17,5,1
"COG3138",47,49,97,31,6,0
"COG3139",30,19,31,15,4,0
"COG3140",19,9,11,10,2,0
"COG3141",45,11,15,14,3,0
"COG3142",1027,1159,588,840,918,983
"COG3143",51,20,11,40,5,1
"COG3144",75,210,232,35,82,155
"COG3145",51,29,48,19,7,1
"COG3147",12,27,49,10,3,2
"COG3148",40,35,40,19,4,2
"COG3149",40,49,25,19,2,1
"COG3150",128,96,143,108,44,157
"COG3151",18,27,21,55,4,5
"COG3152",499,327,353,715,161,120
"COG3153",984,231,428,732,273,701
"COG3154",46,52,67,44,7,3
"COG3155",30,45,68,14,4,3
"COG3156",48,21,52,64,4,10
"COG3157",438,109,331,51,25,7
"COG3158",199,3256,573,741,845,54
"COG3159",52,58,26,32,1,26
"COG3160",65,51,93,39,9,5
"COG3161",48,31,60,49,4,1
"COG3162",55,25,38,27,6,5
"COG3164",295,244,355,336,143,134
"COG3165",81,55,73,54,6,2
"COG3166",110,23,1,61,5,16
"COG3169",590,58,278,584,826,783
"COG3171",59,28,47,39,10,4
"COG3172",179,182,144,10,4,0
"COG3173",113,2,179,9,2,55
"COG3174",1317,50,211,1414,310,1331
"COG3176",2004,291,1715,3077,4114,3037
"COG3177",4284,3430,5062,3025,5393,4329
"COG3178",1258,73,545,1989,1932,1468
"COG3179",0,1,2,2,0,1
"COG3180",440,8,49,51,41,55
"COG3181",821,501,704,155,58,101
"COG3182",742,145,240,813,1037,776
"COG3183",9,58,13,197,10,18
"COG3185",0,13,74,5,1,1
"COG3187",1004,111,187,741,948,1007
"COG3188",1734,1018,1008,1141,140,71
"COG3189",492,336,175,344,350,392
"COG3190",22,8,1,19,0,1
"COG3191",422,762,233,183,118,354
"COG3192",325,217,113,78,46,76
"COG3193",379,304,120,102,68,45
"COG3194",19,1,3,31,1,1
"COG3195",0,3,28,0,0,0
"COG3196",107,193,104,149,24,103
"COG3199",128,0,14,24,0,13
"COG3201",1046,592,447,1023,1307,872
"COG3203",666,586,603,883,456,446
"COG3204",37,2,3,32,2,2
"COG3206",810,204,1128,3334,3223,1750
"COG3208",192,0,14,31,14,73
"COG3209",3807,2626,3260,7981,4658,3025
"COG3210",2760,34,806,251,774,272
"COG3211",0,55,0,6,2,0
"COG3212",81,382,164,205,123,21
"COG3213",0,3,0,0,0,0
"COG3214",109,16,58,18,4,0
"COG3216",0,0,4,0,0,0
"COG3217",81,57,66,49,10,7
"COG3218",0,0,3,9,0,0
"COG3219",0,11,1,0,0,0
"COG3220",0,1,0,0,1,0
"COG3221",174,1003,576,135,68,136
"COG3222",137,15,12,9,6,15
"COG3223",90,50,41,40,2,5
"COG3224",3,5,39,4,1,0
"COG3225",2364,1654,1104,1159,511,1289
"COG3226",63,30,48,32,4,3
"COG3227",0,18,5,0,0,0
"COG3228",55,32,76,27,5,2
"COG3231",20,17,90,51,38,2
"COG3232",0,27,42,19,2,0
"COG3234",43,3,5,28,0,1
"COG3236",27,44,54,552,87,119
"COG3237",13,12,14,6,4,3
"COG3238",126,794,291,84,82,202
"COG3239",1,9,69,1,3,0
"COG3242",30,24,35,18,2,0
"COG3246",1075,95,212,311,203,80
"COG3247",70,217,155,16,1,19
"COG3248",50,50,55,46,7,2
"COG3250",61491,17362,24229,61300,42573,52632
"COG3251",23,12,19,22,1,0
"COG3252",173,0,15,8,2,1
"COG3253",10,3,0,3,0,0
"COG3254",775,147,531,327,137,385
"COG3256",25,27,4,7,0,0
"COG3257",161,2,16,33,37,6
"COG3259",0,1,65,0,0,0
"COG3260",195,66,231,85,41,41
"COG3261",216,80,336,181,59,71
"COG3262",128,31,109,124,26,26
"COG3263",1566,346,827,2189,1928,1876
"COG3264",379,394,396,465,83,122
"COG3265",146,218,68,36,7,2
"COG3266",91,68,109,46,13,1
"COG3267",55,91,21,52,31,78
"COG3268",0,0,4,13,0,0
"COG3270",262,934,722,291,63,310
"COG3271",0,0,25,0,1,0
"COG3272",91,122,81,54,5,1
"COG3274",2417,1231,2542,1859,1803,2747
"COG3275",5663,691,1918,4328,5397,4235
"COG3276",868,789,408,106,66,124
"COG3279",7229,8335,9961,6119,6007,8169
"COG3283",62,43,99,581,156,5
"COG3284",106,15,80,722,225,89
"COG3287",222,0,133,2,104,93
"COG3288",101,608,107,52,9,1
"COG3290",549,332,455,279,85,264
"COG3291",341,92,597,727,274,1000
"COG3292",29603,1700,6092,58940,48252,54143
"COG3293",212,344,286,91,451,921
"COG3294",19,76,95,22,18,127
"COG3296",0,22,12,1,6,10
"COG3297",10,24,23,39,4,1
"COG3299",812,336,472,492,245,544
"COG3301",136,48,30,263,116,81
"COG3302",121,81,47,68,7,8
"COG3303",1808,83,214,906,188,181
"COG3304",647,383,200,505,850,556
"COG3306",246,12,16,29,15,245
"COG3307",960,79,206,438,222,124
"COG3309",147,4,51,92,878,1
"COG3311",30,2,7,29,5,1
"COG3312",68,53,73,44,5,2
"COG3313",35,10,33,12,0,1
"COG3314",800,1475,1919,462,314,930
"COG3315",220,571,1009,378,221,642
"COG3316",328,107,71,171,29,23
"COG3317",66,77,83,117,58,43
"COG3318",25,184,35,87,42,0
"COG3319",114,51,128,133,24,8
"COG3320",0,370,357,230,18,180
"COG3321",289,2,10,27,192,89
"COG3323",638,393,361,1382,911,946
"COG3324",470,22,143,488,127,61
"COG3325",357,556,701,824,567,1173
"COG3326",36,291,610,24,123,143
"COG3327",73,23,74,16,3,2
"COG3328",5341,3789,3208,562,7982,1253
"COG3330",0,0,421,0,1,0
"COG3331",43,219,206,179,96,377
"COG3333",1177,849,957,917,332,551
"COG3335",729,1943,1469,189,154,376
"COG3338",0,58,0,1,0,3
"COG3339",11,8,51,130,66,37
"COG3340",987,2266,2356,408,345,803
"COG3341",858,968,472,1149,974,1047
"COG3343",11,359,13,1,1,7
"COG3344",14744,8277,9199,15649,17291,8585
"COG3345",5061,9895,4575,4856,5526,3607
"COG3347",1,109,239,11,13,22
"COG3350",178,6,0,2,0,1
"COG3359",197,413,465,58,100,298
"COG3366",0,0,5,45,9,10
"COG3369",187,4,72,45,79,106
"COG3376",2,53,52,2,3,0
"COG3378",935,2925,3170,1222,892,2321
"COG3379",15,0,44,23,2,16
"COG3381",112,57,104,147,31,11
"COG3382",563,120,497,802,1236,629
"COG3383",604,436,591,869,309,232
"COG3384",247,108,219,74,20,6
"COG3385",1418,1939,6047,5381,16592,5228
"COG3386",265,149,126,514,409,373
"COG3387",361,46,1880,892,285,675
"COG3391",3156,272,471,1707,2825,535
"COG3392",478,53,595,124,393,282
"COG3393",9,116,85,13,2,35
"COG3394",258,508,397,214,93,268
"COG3395",1923,392,475,1041,342,167
"COG3396",25,29,33,31,8,5
"COG3397",0,72,39,26,0,2
"COG3401",0,9,166,90,10,93
"COG3402",20,30,9,82,438,1
"COG3404",1027,659,782,1229,669,1156
"COG3405",40,464,165,230,175,659
"COG3407",13,311,24,0,0,1
"COG3408",1465,1698,2494,4118,6698,3413
"COG3409",243,961,2162,448,157,558
"COG3410",116,58,129,129,58,222
"COG3411",66,4,50,130,91,67
"COG3412",394,31,167,132,50,15
"COG3414",461,92,253,237,150,49
"COG3415",23,1,263,1,2,0
"COG3416",0,2,23,2,0,0
"COG3417",43,35,59,42,15,22
"COG3418",19,28,2,13,0,0
"COG3420",17,16,7,84,24,36
"COG3421",0,2,21,2,1,46
"COG3422",44,3,84,23,1,3
"COG3423",49,32,69,16,3,4
"COG3425",28,442,25,2,14,4
"COG3426",1317,308,1460,1397,1271,1268
"COG3428",0,3,126,69,45,293
"COG3429",7,364,2,0,0,0
"COG3433",119,42,41,68,15,1
"COG3434",38,0,165,14,29,59
"COG3435",0,0,0,6,1,0
"COG3436",6227,9096,7916,7987,15576,8496
"COG3437",4950,3479,1913,2546,4292,3287
"COG3439",533,3,45,94,40,27
"COG3440",13,309,396,133,35,89
"COG3442",45,912,835,58,22,220
"COG3443",105,477,69,281,8,481
"COG3444",1023,1393,481,954,351,424
"COG3445",53,44,56,35,6,2
"COG3447",114,84,21,115,4,5
"COG3448",0,5,43,138,64,1
"COG3449",1973,109,481,1035,622,771
"COG3450",0,5,33,9,3,3
"COG3451",9261,7981,16799,17922,7526,18011
"COG3452",45,1404,743,63,149,664
"COG3454",142,59,46,80,26,67
"COG3455",65,55,93,14,3,0
"COG3456",77,30,3,6,2,1
"COG3457",107,25,359,53,74,88
"COG3458",2599,197,525,1767,2606,1509
"COG3459",32,2665,5032,568,2299,2498
"COG3460",26,9,30,8,2,4
"COG3463",195,49,98,8,95,308
"COG3464",9409,2502,2025,4176,10099,3079
"COG3467",1227,520,1056,1197,1306,1252
"COG3468",7359,263,188,539,192,485
"COG3469",1,0,10,0,2,24
"COG3470",101,249,2,2,1,0
"COG3471",0,3,1,0,15,18
"COG3472",1,113,323,26,40,1233
"COG3473",5,0,10,0,0,0
"COG3475",2200,2760,1936,1809,1823,2954
"COG3476",205,107,366,235,323,458
"COG3477",28,48,0,3,4,1
"COG3478",49,0,9,0,8,0
"COG3479",16,329,88,6,5,0
"COG3480",30,694,213,0,2,4
"COG3481",734,1728,2189,737,446,927
"COG3484",3,7,64,2,4,0
"COG3485",4,20,148,3,0,0
"COG3486",198,29,92,1,2,0
"COG3487",757,24,183,738,248,676
"COG3488",790,51,432,1597,2838,963
"COG3491",2,20,154,4,11,1
"COG3493",527,875,163,35,54,155
"COG3494",99,4,35,360,151,63
"COG3496",2,29,46,1,0,2
"COG3497",689,25,453,251,67,296
"COG3498",45,6,165,64,58,131
"COG3499",41,4,1,12,1,0
"COG3500",208,26,314,219,79,215
"COG3501",984,246,436,2689,886,694
"COG3503",75,228,450,64,36,137
"COG3504",0,29,6,3,13,33
"COG3505",7227,6602,13381,16055,6142,12129
"COG3506",650,121,245,290,625,141
"COG3507",17354,7046,5040,16303,17410,13652
"COG3509",0,237,49,7,1576,102
"COG3512",391,165,347,275,434,361
"COG3513",2991,1641,2886,1913,1355,2886
"COG3514",39,1,2,7,2,0
"COG3515",352,145,139,54,22,9
"COG3516",60,52,76,29,13,8
"COG3517",63,29,36,39,12,10
"COG3518",16,33,19,5,2,0
"COG3519",150,101,149,44,14,4
"COG3520",56,73,128,31,11,7
"COG3521",50,42,68,5,6,1
"COG3522",90,99,176,30,19,0
"COG3523",90,179,302,24,14,5
"COG3524",135,1,3,31,28,10
"COG3525",22194,3180,5876,16030,17025,15865
"COG3526",0,0,7,0,0,0
"COG3527",16,56,215,0,1,55
"COG3528",0,0,6,0,0,0
"COG3529",17,15,22,1,3,0
"COG3530",29,11,16,3,1,0
"COG3533",8132,4503,4449,11647,10704,10210
"COG3534",5057,4243,3233,6977,7665,4878
"COG3535",21,534,303,33,13,51
"COG3536",2,7,2,52,25,14
"COG3537",11446,750,1942,21907,22417,18486
"COG3538",3248,865,1252,2227,1788,2043
"COG3539",1145,489,679,630,90,45
"COG3541",438,359,55,752,31,36
"COG3542",14,276,79,13,8,13
"COG3543",19,359,289,118,12,244
"COG3544",177,36,77,133,77,6
"COG3545",0,3,0,0,0,6
"COG3546",513,828,1244,116,115,473
"COG3547",6376,10251,8066,5689,9218,7339
"COG3548",179,348,19,4,1,0
"COG3549",2,18,72,2,0,5
"COG3550",3325,1349,2043,4937,4354,6389
"COG3552",0,6,20,0,0,0
"COG3555",2,21,84,1,1,0
"COG3557",35,21,146,2,1,9
"COG3558",0,10,57,0,6,1
"COG3560",1009,61,194,888,529,961
"COG3561",126,16,82,173,130,290
"COG3562",76,0,4,48,40,7
"COG3563",97,2,1,42,28,5
"COG3566",4,9,53,0,83,84
"COG3567",5,10,118,0,28,23
"COG3568",7296,896,2025,3886,3071,3666
"COG3570",0,15,17,39,28,2
"COG3572",8,595,36,9,12,19
"COG3575",10,2,3,0,0,1
"COG3576",4,401,116,4,3,26
"COG3579",2082,3727,1076,2610,3660,2963
"COG3580",2141,5847,5153,2566,2545,2694
"COG3581",2059,4442,5015,552,816,778
"COG3583",94,687,1012,599,244,253
"COG3584",548,919,1453,629,254,559
"COG3585",4,47,11,24,14,9
"COG3586",132,114,287,262,113,30
"COG3587",945,1047,1095,1000,3740,1683
"COG3588",146,3,17,8,3,4
"COG3589",264,677,81,283,216,74
"COG3590",2205,3465,1503,2880,5662,2492
"COG3591",66,596,101,110,6,121
"COG3592",78,19,26,18,2,17
"COG3593",951,919,1372,385,315,844
"COG3594",2957,1696,1041,1315,2294,1745
"COG3595",0,0,297,1,1,4
"COG3596",257,6,209,51,7,86
"COG3597",0,16,131,0,1,9
"COG3598",5,270,186,18,116,451
"COG3599",53,846,1234,174,126,335
"COG3600",381,376,140,18,657,162
"COG3601",334,1724,1071,297,185,682
"COG3602",4,8,4,8,8,20
"COG3603",167,157,58,10,20,62
"COG3604",848,213,617,3285,656,1141
"COG3605",95,142,152,76,7,6
"COG3608",617,783,889,200,177,581
"COG3609",0,0,13,29,16,0
"COG3610",1098,1311,609,581,276,379
"COG3611",70,517,283,3,11,16
"COG3613",2,292,36,4,3,9
"COG3615",47,54,76,23,10,4
"COG3616",398,42,247,103,129,91
"COG3617",1141,709,616,487,2017,1432
"COG3618",125,89,9,19,6,6
"COG3619",682,1715,1217,274,176,923
"COG3621",0,52,5,0,0,7
"COG3622",123,15,121,208,62,41
"COG3623",359,252,193,84,30,37
"COG3624",19,26,35,27,6,6
"COG3625",109,31,36,50,11,42
"COG3626",122,39,61,75,16,63
"COG3627",126,52,79,77,17,65
"COG3628",62,4,46,28,32,14
"COG3629",192,0,488,38,12,72
"COG3630",1,5,6,0,0,0
"COG3633",152,1268,833,1014,527,514
"COG3634",1166,214,467,1591,1112,1478
"COG3635",1520,269,921,1787,1917,1645
"COG3636",4,110,6,0,0,9
"COG3637",183,73,115,73,18,10
"COG3638",60,167,115,75,51,106
"COG3639",170,910,787,113,49,163
"COG3640",48,1258,695,70,120,202
"COG3641",375,1617,530,100,51,175
"COG3643",814,34,441,956,336,901
"COG3645",1063,477,613,489,2047,878
"COG3646",71,224,233,296,189,420
"COG3647",13,51,1,10,0,4
"COG3649",652,1428,766,802,420,808
"COG3650",0,0,19,0,11,24
"COG3653",1759,533,611,136,161,217
"COG3654",249,287,419,223,467,85
"COG3655",277,763,990,253,418,570
"COG3657",0,50,7,1,0,2
"COG3659",2,15,100,1,1,0
"COG3660",0,0,7,0,0,0
"COG3661",2491,49,572,1600,1645,1606
"COG3662",0,5,46,1,1,0
"COG3663",922,654,899,898,1106,1329
"COG3664",40,502,1026,607,228,438
"COG3665",119,8,9,6,5,12
"COG3666",3074,4285,7233,6776,28835,5400
"COG3667",0,65,96,5,6,0
"COG3668",28,3,22,16,6,9
"COG3669",9660,4140,3868,8178,10379,8881
"COG3671",2,4,3,19,28,2
"COG3672",0,0,2,6,4,18
"COG3675",0,1,2,398,143,0
"COG3676",1032,8,108,1157,475,924
"COG3677",264,625,287,813,329,1235
"COG3678",81,94,277,56,24,4
"COG3679",17,192,114,0,1,3
"COG3680",0,4,52,120,11,135
"COG3681",2415,2883,1451,2244,2873,2340
"COG3682",393,1285,1738,232,579,577
"COG3683",0,34,69,2,6,0
"COG3684",135,41,33,71,10,2
"COG3685",105,76,191,49,25,9
"COG3688",532,3071,1631,621,383,1336
"COG3689",381,667,363,59,70,184
"COG3691",68,20,64,33,4,6
"COG3692",49,4,5,20,5,4
"COG3693",1178,476,437,1281,1233,2039
"COG3694",184,51,328,16,6,28
"COG3695",675,218,387,438,356,713
"COG3696",7299,527,2501,8740,6239,5025
"COG3697",433,911,157,195,35,105
"COG3698",76,7,17,39,3,2
"COG3700",85,77,64,39,8,5
"COG3701",0,1,8,0,22,15
"COG3703",33,23,32,40,1,0
"COG3704",0,18,0,1,0,11
"COG3705",432,1078,1053,389,282,817
"COG3706",29927,2097,7124,21236,12312,20121
"COG3707",254,536,430,299,151,300
"COG3708",523,502,363,44,135,145
"COG3709",50,17,47,30,9,3
"COG3710",790,137,185,137,22,16
"COG3711",6593,7293,1258,2382,1123,1282
"COG3712",30805,1555,6626,19021,14530,16367
"COG3713",226,69,104,99,24,6
"COG3714",63,46,72,45,4,2
"COG3715",1384,2098,589,1479,401,448
"COG3716",1516,1863,604,1418,492,538
"COG3717",1700,731,741,2205,2283,2164
"COG3718",123,184,377,711,190,66
"COG3719",97,62,75,49,7,1
"COG3720",103,23,57,3,8,2
"COG3721",209,4,7,52,34,14
"COG3722",134,87,108,58,9,4
"COG3723",321,116,362,32,180,307
"COG3724",47,62,114,42,6,2
"COG3725",37,65,66,37,6,3
"COG3726",39,39,56,7,4,1
"COG3727",626,720,836,1059,901,401
"COG3728",73,108,130,86,42,263
"COG3729",27,8,59,10,0,1
"COG3730",38,69,64,454,70,23
"COG3731",49,127,94,231,103,31
"COG3732",12,37,69,669,92,40
"COG3733",114,56,90,45,5,5
"COG3734",59,22,56,76,17,20
"COG3735",1038,53,207,600,65,283
"COG3736",0,32,1,18,19,31
"COG3738",57,298,223,167,22,163
"COG3740",170,313,46,252,68,148
"COG3741",34,1,1,1,0,0
"COG3744",0,0,4,3,26,15
"COG3745",28,0,76,3,3,14
"COG3746",925,102,163,1723,832,1183
"COG3747",145,20,66,21,11,49
"COG3753",38,2,4,30,2,2
"COG3754",2340,461,203,1907,1830,1551
"COG3755",0,5,12,28,2,0
"COG3756",80,0,0,2,1,0
"COG3757",1516,3743,4459,801,3835,2833
"COG3758",183,29,109,24,9,21
"COG3759",16,152,19,0,0,2
"COG3760",724,985,817,498,285,366
"COG3762",0,13,6,2,8,30
"COG3763",18,82,53,0,1,5
"COG3764",372,3361,2764,64,153,1023
"COG3765",281,171,158,115,13,9
"COG3766",59,1,3,10,0,1
"COG3767",0,2,0,0,0,0
"COG3768",52,29,55,43,4,1
"COG3769",21,31,5,13,1,1
"COG3770",44,46,48,51,8,1
"COG3771",36,17,35,15,3,2
"COG3772",415,71,229,177,99,53
"COG3773",322,1026,1792,120,231,822
"COG3774",1470,1381,1221,1686,1158,1405
