"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG2827",125,204,159,32,76,94
"COG2828",9,30,43,142,47,176
"COG2829",39,274,50,62,7,98
"COG2830",641,476,925,1080,759,539
"COG2831",1,373,226,228,159,332
"COG2832",107,181,182,23,51,40
"COG2834",10,35,9,59,21,80
"COG2835",18,10,9,1,0,20
"COG2836",24,15,84,19,3,75
"COG2837",92,237,69,179,65,191
"COG2839",199,109,274,231,234,119
"COG2840",33,77,30,26,7,109
"COG2841",0,8,0,1,2,35
"COG2842",63,182,326,64,222,36
"COG2843",2637,2027,2871,918,903,558
"COG2844",477,151,89,57,11,348
"COG2845",0,12,3,16,2,0
"COG2846",716,388,497,304,585,457
"COG2848",1646,1189,1087,1089,1546,1463
"COG2849",823,392,400,695,106,271
"COG2850",4,58,7,3,2,87
"COG2851",45,62,92,129,157,802
"COG2852",203,142,219,150,166,357
"COG2853",23,88,32,96,4,117
"COG2854",30,58,39,58,5,91
"COG2855",1730,2586,2235,2281,1376,2166
"COG2856",876,1551,1030,751,877,1660
"COG2859",812,751,824,863,694,734
"COG2860",1061,789,935,1039,830,899
"COG2861",72,248,74,101,55,152
"COG2862",3,47,6,6,4,106
"COG2863",1,17,0,12,0,4
"COG2864",2,90,32,37,16,102
"COG2865",6076,6439,3947,6235,6527,9084
"COG2866",460,814,690,475,423,775
"COG2867",0,27,1,0,4,54
"COG2868",360,319,259,225,423,363
"COG2869",624,636,761,912,465,658
"COG2870",364,517,280,361,346,946
"COG2871",988,1254,1042,1699,917,1207
"COG2872",465,726,440,387,509,507
"COG2873",4440,4214,4691,4664,4358,3850
"COG2875",1135,1256,1440,1055,1239,971
"COG2876",2144,2297,2141,2352,1981,2186
"COG2877",1178,1291,1241,1439,904,1307
"COG2878",1344,1401,1402,1601,1675,1311
"COG2879",0,23,2,2,0,42
"COG2882",2,12,2,0,1,16
"COG2884",646,595,547,1843,1884,2002
"COG2885",1739,3585,2287,4612,1431,3668
"COG2887",811,12,0,44,27,350
"COG2890",2136,2254,2023,2011,2071,2114
"COG2891",10,56,29,12,2,69
"COG2893",286,316,406,204,349,777
"COG2894",753,522,637,451,760,668
"COG2895",1777,1070,1409,1342,1358,983
"COG2896",323,530,356,331,470,686
"COG2897",41,93,43,15,78,194
"COG2898",456,42,90,35,44,213
"COG2900",1,13,1,0,1,23
"COG2901",8,51,8,14,3,78
"COG2904",1,86,29,34,5,139
"COG2906",0,14,3,0,1,29
"COG2907",0,15,2,5,0,0
"COG2908",1329,1450,1478,508,388,407
"COG2909",284,453,298,400,833,475
"COG2910",194,177,142,122,41,94
"COG2911",282,811,171,251,68,1274
"COG2912",2,42,2,1,5,82
"COG2913",2,28,4,23,2,63
"COG2914",0,20,0,0,3,50
"COG2915",0,29,3,1,2,29
"COG2916",11,48,15,8,0,79
"COG2917",32,37,23,23,3,88
"COG2918",10,52,8,4,17,349
"COG2919",51,8,4,24,0,81
"COG2920",2,42,23,5,1,28
"COG2921",10,27,23,9,1,52
"COG2922",4,27,4,0,0,26
"COG2923",0,20,0,0,2,45
"COG2924",6,31,10,10,3,61
"COG2925",23,26,12,42,5,81
"COG2926",0,27,1,36,2,65
"COG2927",0,18,11,18,6,66
"COG2928",19,2,5,83,0,46
"COG2929",23,203,75,33,51,59
"COG2931",352,129,114,289,1119,225
"COG2932",359,568,723,387,314,607
"COG2933",3,36,10,9,5,70
"COG2935",36,50,10,0,0,49
"COG2936",1175,621,1551,1110,1160,774
"COG2937",1,105,10,6,9,184
"COG2938",1,5,2,2,0,38
"COG2939",7,0,0,9,133,26
"COG2942",3360,2442,2160,2132,3143,1571
"COG2943",0,94,8,32,6,185
"COG2944",67,80,20,10,20,571
"COG2945",23,0,0,17,1,0
"COG2946",477,625,585,401,880,482
"COG2947",18,35,32,18,1,23
"COG2948",14,9,14,63,8,14
"COG2949",118,193,83,245,98,343
"COG2951",35,92,41,49,7,128
"COG2954",1265,1018,1220,963,1072,984
"COG2956",31,53,43,23,1,102
"COG2957",1436,1387,1728,1633,1623,877
"COG2958",0,19,4,17,4,0
"COG2959",0,25,1,3,2,11
"COG2960",2,14,4,0,2,48
"COG2961",98,113,50,360,81,128
"COG2962",14,115,39,64,127,475
"COG2963",1201,1010,855,542,742,4429
"COG2964",296,691,512,72,127,338
"COG2965",19,37,16,12,3,63
"COG2966",2016,2521,2377,2512,2034,2466
"COG2967",0,9,1,2,4,45
"COG2968",207,282,117,94,98,451
"COG2969",27,52,24,13,2,63
"COG2971",185,184,32,45,177,160
"COG2972",11283,8869,8322,7428,11893,10304
"COG2973",0,5,1,0,0,1
"COG2974",1,60,9,2,7,229
"COG2975",17,13,4,7,1,45
"COG2976",28,55,26,11,7,77
"COG2977",3,61,1,19,3,50
"COG2978",779,807,1193,1165,1030,995
"COG2979",1,26,2,2,4,57
"COG2980",26,32,16,15,1,41
"COG2981",1,67,23,77,3,41
"COG2982",3,180,10,100,16,312
"COG2983",2,31,2,12,4,78
"COG2984",1405,1196,1459,1013,1692,1142
"COG2985",7034,7403,8531,8803,6473,6327
"COG2986",1658,2197,2435,2721,1516,1227
"COG2987",1466,1673,1990,2348,1670,835
"COG2988",3,21,0,1,2,39
"COG2989",85,612,51,293,104,692
"COG2990",1,216,29,93,42,633
"COG2991",0,2,0,0,0,0
"COG2992",3,46,2,41,7,100
"COG2994",0,58,35,12,0,10
"COG2995",4,107,5,4,11,199
"COG2996",1656,1481,1889,1907,1577,1749
"COG2998",6,29,31,52,17,9
"COG2999",0,8,0,2,0,59
"COG3001",201,18,1,1,5,85
"COG3004",971,1128,1289,1683,876,1106
"COG3005",220,378,72,210,317,350
"COG3006",3,41,5,1,3,107
"COG3007",47,16,86,13,20,17
"COG3008",6,142,87,32,24,254
"COG3009",2,34,0,1,2,54
"COG3010",325,288,217,309,320,342
"COG3012",9,49,12,54,8,117
"COG3013",3,20,204,1,0,56
"COG3014",0,60,33,37,1,34
"COG3015",270,572,362,425,199,684
"COG3016",33,404,73,239,160,697
"COG3017",20,38,5,8,2,55
"COG3019",0,5,0,0,0,1
"COG3021",1143,1371,1434,1591,1000,1363
"COG3022",1198,1213,1328,1215,1369,1408
"COG3023",1414,2389,2212,2279,1767,1676
"COG3024",2,2,2,5,0,11
"COG3025",13,501,134,119,19,225
"COG3026",0,51,2,0,6,75
"COG3027",49,146,58,30,55,142
"COG3028",34,66,32,20,7,72
"COG3029",0,19,2,0,1,47
"COG3030",0,28,3,1,4,49
"COG3031",1,60,7,0,3,36
"COG3033",474,939,652,952,742,1012
"COG3034",9,46,25,34,22,71
"COG3036",0,6,0,0,2,32
"COG3037",424,194,107,135,153,534
"COG3038",4,54,3,1,3,201
"COG3039",1057,13924,12513,2690,1918,19474
"COG3040",243,478,94,339,113,254
"COG3041",409,489,430,527,288,595
"COG3042",0,14,2,1,0,18
"COG3043",0,32,13,7,3,62
"COG3044",345,200,377,202,619,281
"COG3045",8,54,27,14,6,68
"COG3047",0,30,1,0,0,48
"COG3048",50,315,100,200,203,593
"COG3049",2200,2037,2704,2498,2455,1780
"COG3050",0,9,0,0,1,21
"COG3051",126,697,327,632,259,481
"COG3052",31,237,64,104,82,104
"COG3053",168,309,107,313,145,202
"COG3054",1,48,3,3,3,63
"COG3055",318,1096,860,1192,753,811
"COG3056",3,23,1,1,7,71
"COG3057",0,14,1,0,2,30
"COG3058",17,64,40,16,5,86
"COG3059",658,661,660,607,528,470
"COG3060",2,33,4,1,1,44
"COG3061",0,10,1,1,4,9
"COG3062",1,10,0,0,2,33
"COG3063",0,0,0,0,1,0
"COG3064",2,41,3,2,4,165
"COG3065",1,34,2,2,2,73
"COG3066",1,7,1,41,3,50
"COG3067",0,51,4,1,2,27
"COG3068",2,29,3,1,5,77
"COG3069",530,707,484,673,119,692
"COG3070",237,193,195,145,164,215
"COG3071",3,55,2,7,4,67
"COG3072",3,79,7,4,20,171
"COG3073",1,36,4,0,4,60
"COG3074",1,17,3,1,5,47
"COG3075",519,201,704,457,449,236
"COG3076",2,22,5,0,0,27
"COG3077",409,312,641,220,703,755
"COG3078",2,11,0,0,5,34
"COG3079",0,35,3,0,4,72
"COG3080",1,22,2,0,2,54
"COG3081",120,43,2,0,6,61
"COG3082",0,6,1,0,0,31
"COG3083",340,150,288,147,316,231
"COG3084",4,32,5,2,1,84
"COG3085",0,24,3,1,2,83
"COG3086",3,23,3,51,5,33
"COG3087",20,70,10,19,8,91
"COG3088",26,58,48,19,8,133
"COG3089",2,20,1,0,0,34
"COG3090",804,972,831,604,1092,979
"COG3091",0,7,2,3,1,39
"COG3092",3,27,0,1,3,48
"COG3093",100,469,890,640,161,288
"COG3094",0,30,0,0,0,45
"COG3095",0,26,2,0,2,67
"COG3096",4,131,10,5,13,188
"COG3097",0,17,1,1,0,38
"COG3098",2,24,2,3,2,39
"COG3099",1,27,2,0,0,13
"COG3100",1,30,1,0,3,49
"COG3101",0,12,1,0,2,44
"COG3102",0,13,2,0,1,32
"COG3103",433,298,476,376,536,609
"COG3104",4022,2394,2511,3019,2559,2769
"COG3105",1,30,5,2,3,70
"COG3106",0,45,2,1,8,47
"COG3107",1,138,4,5,7,158
"COG3108",0,25,3,2,2,43
"COG3109",1,7,2,3,3,53
"COG3110",1,24,1,1,1,60
"COG3111",16,46,24,52,5,134
"COG3112",2,23,2,0,6,33
"COG3113",0,26,0,0,0,38
"COG3114",0,5,0,0,1,13
"COG3115",0,16,1,0,0,4
"COG3116",0,27,1,1,4,57
"COG3117",24,74,24,13,5,102
"COG3118",128,23,0,0,2,62
"COG3119",21042,14311,23672,21720,15748,12098
"COG3120",0,31,1,1,2,80
"COG3121",18,268,36,16,48,1099
"COG3122",0,19,2,0,4,67
"COG3123",1,24,1,0,1,41
"COG3124",168,138,184,62,240,91
"COG3125",0,8,2,0,3,19
"COG3126",0,25,2,0,4,24
"COG3127",3,75,5,2,8,99
"COG3128",2,25,1,3,5,59
"COG3129",83,128,22,100,46,262
"COG3130",0,4,1,0,1,27
"COG3131",3,124,6,16,15,229
"COG3132",0,24,4,1,3,56
"COG3133",1,20,2,3,1,41
"COG3134",1,29,3,0,3,54
"COG3135",0,12,0,0,3,25
"COG3136",1,14,2,0,1,44
"COG3137",0,26,1,0,0,44
"COG3138",1,50,1,1,1,52
"COG3139",0,19,0,0,0,8
"COG3140",0,5,0,0,0,25
"COG3141",0,15,0,0,0,19
"COG3142",1074,784,973,1112,1031,707
"COG3143",2,24,1,0,2,60
"COG3144",70,156,149,213,365,227
"COG3145",0,22,1,0,3,18
"COG3147",0,11,3,0,0,33
"COG3148",1,17,2,0,5,25
"COG3149",0,13,1,0,3,31
"COG3150",26,245,152,248,39,153
"COG3151",3,29,4,0,3,52
"COG3152",180,98,43,399,76,432
"COG3153",259,656,730,529,809,352
"COG3154",4,38,3,1,2,46
"COG3155",39,54,2,17,2,20
"COG3156",0,72,9,0,3,44
"COG3157",4,83,5,3,9,312
"COG3158",677,369,52,303,103,857
"COG3159",24,27,30,1,3,24
"COG3160",1,25,5,1,2,23
"COG3161",0,35,2,3,1,52
"COG3162",0,5,0,3,2,37
"COG3164",121,230,136,92,17,367
"COG3165",1,31,2,0,3,61
"COG3166",0,106,19,15,1,64
"COG3169",642,515,763,252,173,194
"COG3171",1,29,3,1,1,67
"COG3172",16,41,3,2,5,73
"COG3173",100,79,55,3,23,49
"COG3174",1061,507,1354,869,1016,469
"COG3176",2657,2915,2999,3190,2243,2665
"COG3177",5111,4651,4386,4027,4041,5723
"COG3178",1339,1185,1495,1591,1274,1024
"COG3179",0,4,2,0,0,433
"COG3180",6,244,60,67,50,133
"COG3181",315,882,361,380,441,321
"COG3182",895,472,768,977,679,316
"COG3183",35,35,16,13,2,14
"COG3185",0,11,1,0,0,0
"COG3187",973,430,993,1140,719,530
"COG3188",33,749,58,54,81,2574
"COG3189",401,491,373,483,250,562
"COG3190",0,11,1,0,1,21
"COG3191",298,258,370,98,125,124
"COG3192",80,175,77,101,102,162
"COG3193",50,95,41,64,64,80
"COG3194",1,17,1,2,1,29
"COG3195",0,4,0,0,0,0
"COG3196",67,186,101,33,144,166
"COG3199",10,6,12,21,24,7
"COG3201",971,1304,862,921,805,1008
"COG3203",427,421,432,242,28,869
"COG3204",0,14,2,0,0,12
"COG3206",1543,1626,1783,3969,1359,1852
"COG3208",104,74,77,54,27,81
"COG3209",2267,9723,3019,3830,3242,5137
"COG3210",426,816,290,294,276,231
"COG3211",0,16,0,0,0,0
"COG3212",39,40,21,30,43,179
"COG3213",0,0,0,0,0,0
"COG3214",4,58,3,2,2,108
"COG3216",0,11,0,3,0,0
"COG3217",3,43,8,0,6,116
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",282,384,140,138,590,562
"COG3222",21,11,16,18,42,68
"COG3223",0,48,4,0,1,89
"COG3224",0,10,0,4,0,0
"COG3225",1227,1275,1294,779,1401,1148
"COG3226",1,24,1,1,2,52
"COG3227",0,0,0,7,0,9
"COG3228",3,25,1,1,0,58
"COG3231",5,80,2,7,13,0
"COG3232",0,0,0,2,0,31
"COG3234",3,30,2,1,2,61
"COG3236",154,307,119,87,201,246
"COG3237",0,2,1,1,2,25
"COG3238",197,165,198,114,312,191
"COG3239",0,5,0,0,1,0
"COG3242",0,5,0,0,1,48
"COG3246",90,580,76,141,162,338
"COG3247",210,104,49,12,14,167
"COG3248",3,34,2,1,7,81
"COG3250",40536,41447,52699,53483,46651,32408
"COG3251",0,7,0,0,2,24
"COG3252",1,6,1,0,2,1
"COG3253",0,1,0,0,1,0
"COG3254",311,287,372,230,252,358
"COG3256",17,0,0,0,1,2
"COG3257",6,34,5,13,14,61
"COG3259",1,0,0,0,0,0
"COG3260",32,270,39,29,19,59
"COG3261",63,386,76,175,94,316
"COG3262",3,86,21,40,59,166
"COG3263",1734,1656,1925,2047,1384,1319
"COG3264",59,243,111,164,30,416
"COG3265",31,61,2,2,2,96
"COG3266",2,38,2,1,3,57
"COG3267",20,77,80,54,146,162
"COG3268",0,109,0,64,1,1
"COG3270",332,331,329,207,563,217
"COG3271",1,17,0,1,0,1
"COG3272",4,19,2,0,3,29
"COG3274",1797,2864,2734,2639,2001,1291
"COG3275",4913,3925,4253,5855,3568,4080
"COG3276",126,243,118,292,131,503
"COG3279",10720,8297,8113,7549,9009,7336
"COG3283",5,49,5,3,3,204
"COG3284",41,324,92,136,112,224
"COG3287",127,222,84,27,183,68
"COG3288",262,74,1,25,8,170
"COG3290",63,615,287,90,77,180
"COG3291",560,486,973,504,193,391
"COG3292",39896,39917,54058,50736,48632,29519
"COG3293",540,298,929,1103,1568,190
"COG3294",43,173,132,20,31,128
"COG3296",9,38,9,1,1,3
"COG3297",2,26,1,0,3,16
"COG3299",437,365,540,195,674,462
"COG3301",109,69,73,66,4,132
"COG3302",0,71,10,5,6,148
"COG3303",669,873,167,610,580,526
"COG3304",541,418,555,535,471,503
"COG3306",41,60,257,10,42,49
"COG3307",186,527,131,272,160,1216
"COG3309",6,9,1,8,13,73
"COG3311",2,19,1,1,2,76
"COG3312",1,28,2,2,4,51
"COG3313",1,15,1,0,2,39
"COG3314",900,828,943,157,303,206
"COG3315",772,555,662,542,571,475
"COG3316",55,113,22,27,54,343
"COG3317",50,69,43,32,4,108
"COG3318",5,14,0,28,1,50
"COG3319",7,309,8,11,12,505
"COG3320",95,132,173,45,80,22
"COG3321",67,672,85,117,6,424
"COG3323",1007,594,976,985,791,737
"COG3324",89,165,57,190,68,63
"COG3325",1257,1093,1179,1068,1630,492
"COG3326",291,196,141,85,328,233
"COG3327",1,11,2,0,1,65
"COG3328",4324,6431,3720,3600,6499,2962
"COG3330",1,0,0,0,0,15
"COG3331",312,192,375,206,441,254
"COG3333",487,1556,543,494,577,522
"COG3335",303,242,128,468,211,210
"COG3338",0,0,4,0,0,1
"COG3339",34,92,35,24,30,182
"COG3340",1099,1206,815,683,1190,1214
"COG3341",1120,721,996,1103,1054,689
"COG3343",0,1,6,0,0,1
"COG3344",18792,16046,8606,12791,9498,13796
"COG3345",4995,4825,3601,5150,5464,3704
"COG3347",29,110,27,18,39,122
"COG3350",1,0,1,3,1,5
"COG3359",262,206,283,227,467,273
"COG3366",2,48,11,35,7,2
"COG3369",64,190,112,148,96,128
"COG3376",0,9,0,0,0,0
"COG3378",9675,1773,2309,931,2042,1485
"COG3379",0,0,14,58,6,57
"COG3381",23,83,9,25,8,136
"COG3382",522,561,635,744,585,524
"COG3383",106,448,234,223,180,467
"COG3384",10,56,6,3,3,338
"COG3385",6041,16802,5204,6836,7235,11562
"COG3386",224,646,392,594,328,263
"COG3387",837,544,663,571,859,299
"COG3391",688,1653,515,1779,425,1814
"COG3392",365,1156,275,368,86,997
"COG3393",45,17,37,15,299,15
"COG3394",215,564,259,381,389,607
"COG3395",244,306,161,95,369,262
"COG3396",1,33,4,0,8,112
"COG3397",33,5,1,5,50,12
"COG3401",106,307,97,124,179,33
"COG3402",164,1,1,76,116,70
"COG3404",1010,1401,1137,1462,1200,1045
"COG3405",657,452,651,529,939,571
"COG3407",1,0,1,1,2,1
"COG3408",3077,3058,3423,3845,2787,2914
"COG3409",823,711,546,423,1385,481
"COG3410",71,181,216,122,160,57
"COG3411",84,340,63,127,72,325
"COG3412",11,61,16,5,7,246
"COG3414",141,49,44,37,48,198
"COG3415",1,1,0,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",1,64,25,18,5,71
"COG3418",0,10,1,0,0,20
"COG3420",32,23,37,5,0,7
"COG3421",3,206,50,5,35,3
"COG3422",3,12,3,3,22,45
"COG3423",3,17,2,0,2,33
"COG3425",1,0,5,1,1,1
"COG3426",1098,1179,1249,1697,1327,952
"COG3428",542,33,297,63,112,49
"COG3429",227,0,0,0,0,59
"COG3433",5,216,5,1,10,325
"COG3434",90,117,62,71,67,105
"COG3436",3991,10817,8474,6493,7189,9600
"COG3437",2632,2859,3299,5261,3071,2766
"COG3439",96,249,28,147,32,14
"COG3440",527,84,89,183,173,175
"COG3442",429,118,229,45,259,245
"COG3443",14,219,483,12,54,132
"COG3444",302,367,413,194,359,1007
"COG3445",0,32,3,0,0,21
"COG3447",4,38,7,2,10,157
"COG3448",3,17,1,0,5,17
"COG3449",1939,758,784,636,1114,438
"COG3450",0,8,3,0,1,0
"COG3451",13074,13162,17850,15255,11536,12661
"COG3452",464,274,674,367,1103,214
"COG3454",1,154,73,78,9,74
"COG3455",0,18,0,1,5,73
"COG3456",0,8,0,5,2,66
"COG3457",39,92,20,76,158,136
"COG3458",654,618,479,1240,811,890
"COG3459",2386,2164,2479,1479,3912,1715
"COG3460",0,1,1,0,2,40
"COG3463",148,374,312,124,22,72
"COG3464",9279,2557,3065,6466,5314,5947
"COG3467",1559,1156,1203,850,1031,1108
"COG3468",239,5392,1410,1613,621,4438
"COG3469",0,0,33,1,13,54
"COG3470",158,0,0,1,0,62
"COG3471",0,3,21,7,1,17
"COG3472",369,269,1233,394,106,409
"COG3473",1,2,0,1,177,0
"COG3475",2653,2393,2923,1439,3827,1681
"COG3476",198,360,432,412,171,257
"COG3477",1,20,2,4,0,99
"COG3478",5,10,0,9,1,1
"COG3479",0,12,0,0,0,0
"COG3480",207,1,5,1,0,74
"COG3481",1030,892,908,1013,1357,1092
"COG3484",0,2,0,0,0,0
"COG3485",0,19,0,0,0,0
"COG3486",0,88,0,24,0,119
"COG3487",1037,406,686,1176,858,488
"COG3488",1017,1175,943,2147,1165,1035
"COG3491",0,26,1,1,1,0
"COG3493",41,70,154,135,40,124
"COG3494",16,88,22,125,32,344
"COG3496",0,7,2,0,0,0
"COG3497",73,445,309,430,1256,1206
"COG3498",11,48,132,71,125,704
"COG3499",0,1,0,0,0,132
"COG3500",45,402,227,428,585,1195
"COG3501",114,424,691,231,1037,860
"COG3503",126,268,137,106,259,187
"COG3504",8,19,30,22,117,285
"COG3505",9820,12720,12012,10488,9856,13047
"COG3506",316,270,138,323,163,196
"COG3507",13307,9858,13703,13334,9992,7118
"COG3509",151,217,103,222,51,70
"COG3512",340,187,362,304,295,206
"COG3513",849,463,1018,1408,2210,1311
"COG3514",0,12,0,0,0,6
"COG3515",3,127,9,1,0,119
"COG3516",0,42,9,5,13,105
"COG3517",1,45,13,4,16,256
"COG3518",0,6,1,1,0,51
"COG3519",2,46,6,7,8,260
"COG3520",2,30,7,3,3,119
"COG3521",1,5,0,0,2,98
"COG3522",3,43,1,3,3,171
"COG3523",3,43,5,2,2,86
"COG3524",3,85,6,42,5,6
"COG3525",13911,13205,15666,19627,13894,10083
"COG3526",0,3,0,0,0,0
"COG3527",152,11,61,7,20,228
"COG3528",0,10,0,4,1,0
"COG3529",1,11,1,0,0,17
"COG3530",0,12,1,1,2,23
"COG3533",6527,9330,10172,8553,6963,5867
"COG3534",4564,5250,4873,5500,4863,3965
"COG3535",40,121,50,36,194,103
"COG3536",9,20,13,9,0,31
"COG3537",17129,16747,18455,19699,15566,10183
"COG3538",3491,2560,2062,1846,1371,1017
"COG3539",18,424,47,24,38,1506
"COG3541",79,98,29,38,141,170
"COG3542",16,11,1,99,26,89
"COG3543",245,129,240,64,207,33
"COG3544",17,44,5,7,5,47
"COG3545",1,0,5,0,0,0
"COG3546",511,596,474,275,822,529
"COG3547",7364,6393,7384,5359,7834,9086
"COG3548",1,50,0,1,14,2
"COG3549",5,0,5,1,1,18
"COG3550",2441,3368,6320,5794,3345,4389
"COG3552",0,0,0,3,0,0
"COG3555",0,3,0,0,0,0
"COG3557",1,10,9,4,8,10
"COG3558",0,3,1,0,0,0
"COG3560",676,729,953,864,681,705
"COG3561",491,42,289,101,239,411
"COG3562",2,70,7,57,2,6
"COG3563",2,110,5,64,2,5
"COG3566",6,210,74,16,48,85
"COG3567",317,231,49,33,14,81
"COG3568",3630,3496,3669,3816,2785,2504
"COG3570",0,26,2,16,2,5
"COG3572",366,32,18,160,41,145
"COG3575",0,0,1,0,0,0
"COG3576",99,12,26,4,5,45
"COG3579",3530,1957,2987,2834,2225,2378
"COG3580",2803,3722,2731,2399,3391,2792
"COG3581",2734,3473,2443,2201,2706,2827
"COG3583",622,417,257,150,557,545
"COG3584",611,569,563,237,689,758
"COG3585",9,19,8,3,18,10
"COG3586",132,219,28,1,4,79
"COG3587",2207,1102,1682,1983,804,543
"COG3588",7,4,3,1,7,16
"COG3589",19,263,71,44,54,308
"COG3590",2470,2642,2505,3564,2082,3405
"COG3591",52,268,117,67,198,271
"COG3592",1,51,15,14,1,22
"COG3593",752,954,829,599,189,1387
"COG3594",1769,2286,1706,2426,2069,1632
"COG3595",22,1,4,9,22,22
"COG3596",6,56,81,23,53,158
"COG3597",12,9,9,1,48,5
"COG3598",48,43,149,39,155,217
"COG3599",392,335,341,145,345,327
"COG3600",112,829,168,236,157,182
"COG3601",748,528,663,405,889,566
"COG3602",20,56,24,86,1,13
"COG3603",13,86,61,17,16,38
"COG3604",467,1592,1132,666,470,292
"COG3605",0,58,5,31,5,85
"COG3608",503,455,588,490,484,413
"COG3609",0,29,0,13,5,88
"COG3610",370,780,364,641,547,784
"COG3611",0,17,16,3,30,33
"COG3613",37,2,6,16,20,73
"COG3615",1,33,4,1,3,49
"COG3616",49,207,91,144,79,61
"COG3617",1219,1187,1433,890,824,1342
"COG3618",183,20,4,11,1,1
"COG3619",799,545,911,458,1127,685
"COG3621",3,4,7,1,2,1
"COG3622",89,356,53,60,54,221
"COG3623",46,19,8,17,49,124
"COG3624",2,36,6,2,2,22
"COG3625",2,122,36,50,34,46
"COG3626",2,59,22,68,6,74
"COG3627",4,178,67,75,9,134
"COG3628",4,124,13,50,159,249
"COG3629",47,189,75,50,65,335
"COG3630",0,0,0,0,0,0
"COG3633",581,547,500,526,611,868
"COG3634",1466,1255,1486,1830,1288,853
"COG3635",1447,1213,1612,1638,1856,1184
"COG3636",80,7,8,0,0,15
"COG3637",1,56,11,23,8,299
"COG3638",227,301,112,121,460,218
"COG3639",329,426,161,208,831,308
"COG3640",348,310,200,217,591,195
"COG3641",456,492,480,535,699,338
"COG3643",720,630,916,876,884,317
"COG3645",1171,1050,848,696,755,2003
"COG3646",220,123,422,110,64,522
"COG3647",9,11,3,5,1,8
"COG3649",653,327,780,404,508,1007
"COG3650",40,20,24,3,43,0
"COG3653",206,522,205,493,389,336
"COG3654",172,301,89,701,707,674
"COG3655",954,598,580,483,667,748
"COG3657",71,0,4,0,0,14
"COG3659",0,12,0,0,1,0
"COG3660",9,13,0,16,0,0
"COG3661",996,852,1609,1367,1306,525
"COG3662",0,7,0,0,0,0
"COG3663",945,1045,1282,1234,1026,1012
"COG3664",100,296,141,323,367,444
"COG3665",27,50,12,5,0,0
"COG3666",2359,1631,1810,6031,5446,6266
"COG3667",1,14,0,0,1,0
"COG3668",25,80,13,26,44,111
"COG3669",7454,6355,8854,13948,7455,6520
"COG3671",14,15,2,8,0,17
"COG3672",0,16,16,6,2,1
"COG3675",5,2,0,0,0,26
"COG3676",353,184,921,428,637,188
"COG3677",101,327,1258,309,227,546
"COG3678",3,55,2,4,6,96
"COG3679",2,0,2,2,0,1
"COG3680",120,24,131,23,1,59
"COG3681",2121,2468,2309,2979,2216,2687
"COG3682",587,819,569,784,885,889
"COG3683",0,7,0,15,1,0
"COG3684",3,33,1,5,7,35
"COG3685",1,54,8,11,3,158
"COG3688",1302,1227,1316,830,1853,750
"COG3689",250,187,178,166,277,239
"COG3691",0,8,4,1,2,73
"COG3692",0,16,3,0,3,61
"COG3693",1025,930,2012,813,1134,356
"COG3694",91,60,27,20,29,43
"COG3695",623,587,723,655,588,514
"COG3696",4588,4336,5013,6001,3230,2800
"COG3697",46,93,38,204,122,90
"COG3698",3,24,2,2,4,56
"COG3700",1,42,6,0,5,104
"COG3701",1,4,19,24,20,124
"COG3703",1,18,0,0,4,50
"COG3704",0,0,13,0,0,2
"COG3705",884,631,841,409,1016,598
"COG3706",11832,14301,20108,18266,13101,11580
"COG3707",563,371,291,102,334,432
"COG3708",168,244,144,108,271,204
"COG3709",1,22,3,4,6,18
"COG3710",8,116,15,4,21,360
"COG3711",1860,998,1270,813,3160,1950
"COG3712",13510,19238,16362,14856,10644,14756
"COG3713",0,32,3,79,5,152
"COG3714",1,46,1,3,4,74
"COG3715",373,477,455,268,462,1077
"COG3716",397,487,555,266,511,1229
"COG3717",1398,1223,2161,1996,1850,1181
"COG3718",250,191,60,82,343,216
"COG3719",1,39,1,1,6,96
"COG3720",0,13,1,3,1,4
"COG3721",21,14,14,40,6,5
"COG3722",1,62,4,4,9,109
"COG3723",351,349,304,209,293,217
"COG3724",2,34,3,3,6,44
"COG3725",1,30,3,1,0,42
"COG3726",1,19,1,0,1,28
"COG3727",1080,727,402,567,647,826
"COG3728",68,231,256,59,232,310
"COG3729",2,15,2,0,1,46
"COG3730",28,34,26,6,8,126
"COG3731",24,31,29,4,6,90
"COG3732",40,56,33,7,10,115
"COG3733",3,65,3,0,6,144
"COG3734",19,136,20,15,64,243
"COG3735",504,338,281,424,305,407
"COG3736",0,8,26,7,0,5
"COG3738",117,61,182,60,83,115
"COG3740",247,108,147,494,227,322
"COG3741",0,1,0,16,0,0
"COG3744",0,0,17,103,9,19
"COG3745",0,3,6,21,91,39
"COG3746",693,538,1200,1395,881,592
"COG3747",112,93,56,6,66,40
"COG3753",5,18,1,0,1,14
"COG3754",1391,2052,1503,1733,1138,1115
"COG3755",0,32,0,10,1,67
"COG3756",0,48,0,0,0,0
"COG3757",6071,2523,2829,1970,2848,2508
"COG3758",21,78,16,13,16,63
"COG3759",1,3,4,1,0,2
"COG3760",577,670,347,183,203,162
"COG3762",13,24,29,4,1,10
"COG3763",0,1,2,4,6,9
"COG3764",2015,475,990,358,850,746
"COG3765",3,129,10,4,10,204
