"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG2837",260,385,69,433,940,29
"COG2839",61,323,258,315,4,19
"COG2840",167,58,7,83,619,11
"COG2841",27,8,1,6,180,0
"COG2842",83,9,85,149,21,63
"COG2843",2209,2456,2829,2937,1554,948
"COG2844",380,163,10,194,1809,76
"COG2845",0,7,6,8,2,2
"COG2846",372,612,567,632,279,65
"COG2848",2164,535,1517,414,678,2533
"COG2849",485,1595,100,203,46,15
"COG2850",154,22,2,25,459,14
"COG2851",309,335,170,264,28,149
"COG2852",130,66,183,63,158,253
"COG2853",141,132,5,107,417,11
"COG2854",110,74,6,67,289,19
"COG2855",1143,2311,1421,1988,2140,324
"COG2856",1195,580,895,303,499,540
"COG2859",428,694,707,821,80,1171
"COG2860",712,1118,803,1001,1431,280
"COG2861",169,108,56,50,622,111
"COG2862",113,19,6,24,431,8
"COG2863",0,0,0,0,0,0
"COG2864",219,101,14,159,657,21
"COG2865",4485,3736,6481,1971,1301,6425
"COG2866",549,398,427,134,601,93
"COG2867",69,11,2,16,301,1
"COG2868",449,141,406,125,92,241
"COG2869",430,839,468,695,331,713
"COG2870",329,504,337,268,1208,254
"COG2871",731,1490,942,469,168,448
"COG2872",885,307,500,225,227,596
"COG2873",5694,4182,4314,4559,2539,8181
"COG2875",787,1889,1217,1208,435,574
"COG2876",1587,2564,1966,1955,922,2467
"COG2877",771,1886,909,1739,1093,1522
"COG2878",548,476,531,883,660,1740
"COG2879",105,16,1,16,277,1
"COG2882",63,22,3,9,303,0
"COG2884",1696,1464,1913,1403,1338,2134
"COG2885",1635,3505,1447,5032,3193,6425
"COG2887",4,0,32,44,853,80
"COG2890",793,609,746,1961,2089,2594
"COG2891",156,68,4,71,385,20
"COG2893",628,247,319,425,2215,423
"COG2894",423,92,248,244,834,742
"COG2895",1959,1523,1362,1367,1389,2533
"COG2896",883,329,510,303,745,600
"COG2897",228,114,79,93,956,24
"COG2898",24,29,19,133,530,66
"COG2900",44,9,2,9,157,4
"COG2901",97,15,4,21,353,8
"COG2904",156,74,7,27,669,9
"COG2906",28,8,1,5,171,0
"COG2907",6,1,0,0,1,0
"COG2908",1053,1935,1181,1948,1532,1382
"COG2909",1046,163,864,187,1040,179
"COG2910",20,69,18,219,134,71
"COG2911",405,229,63,98,1144,538
"COG2912",101,16,5,13,387,5
"COG2913",85,53,1,79,280,20
"COG2914",53,5,2,8,238,5
"COG2915",91,13,1,14,287,3
"COG2916",41,13,0,54,461,6
"COG2917",80,58,1,71,324,6
"COG2918",268,34,21,45,664,56
"COG2919",56,34,0,41,311,22
"COG2920",72,21,5,33,265,5
"COG2921",52,19,2,40,183,8
"COG2922",97,14,2,17,263,2
"COG2923",67,13,2,16,272,3
"COG2924",67,23,4,52,248,9
"COG2925",148,106,2,139,389,21
"COG2926",61,46,3,11,236,4
"COG2927",108,34,7,52,378,9
"COG2928",5,47,0,0,1,27
"COG2929",96,5,51,53,108,44
"COG2931",491,508,1118,280,35,51
"COG2932",820,313,312,195,764,554
"COG2933",123,29,5,27,403,18
"COG2935",3,6,0,0,0,3
"COG2936",1081,1218,1152,1568,251,318
"COG2937",365,54,10,12,526,13
"COG2938",61,10,1,13,241,7
"COG2939",0,0,141,0,93,48
"COG2942",1572,2827,3157,2297,2131,2158
"COG2943",254,53,6,38,1233,6
"COG2944",50,19,2,89,307,63
"COG2945",0,0,0,0,0,0
"COG2946",723,331,904,429,719,793
"COG2947",20,41,1,55,2,2
"COG2948",121,32,10,36,22,0
"COG2949",181,306,86,492,738,42
"COG2951",205,107,10,131,621,14
"COG2954",1220,980,1096,1123,393,2461
"COG2956",127,81,1,30,128,6
"COG2957",1614,1761,1623,2386,805,995
"COG2958",3,15,4,8,0,0
"COG2959",46,4,1,22,140,17
"COG2960",43,17,1,6,205,2
"COG2961",160,317,74,428,405,14
"COG2962",189,213,133,269,420,61
"COG2963",1597,887,722,674,18403,562
"COG2964",453,272,406,182,1106,226
"COG2965",79,41,2,15,83,3
"COG2966",2812,2529,2074,2115,1623,3261
"COG2967",85,7,3,14,320,1
"COG2968",187,88,89,105,593,143
"COG2969",108,57,3,63,356,5
"COG2971",243,148,206,18,216,19
"COG2972",17646,4836,11978,4982,7210,12302
"COG2973",19,3,1,0,61,5
"COG2974",155,35,6,56,2093,9
"COG2975",47,17,1,13,122,3
"COG2976",124,57,7,78,437,11
"COG2977",81,10,4,21,278,0
"COG2978",741,2089,1014,1918,935,169
"COG2979",110,17,4,14,387,5
"COG2980",79,30,1,39,161,13
"COG2981",56,143,4,9,105,11
"COG2982",493,87,16,97,2050,4
"COG2983",83,15,3,19,378,6
"COG2984",1878,709,1690,463,513,1583
"COG2985",4624,12426,6476,10902,3781,8924
"COG2986",999,3364,1531,3143,858,246
"COG2987",715,3216,1725,2552,667,174
"COG2988",87,9,3,12,336,2
"COG2989",190,178,90,604,388,2289
"COG2990",212,181,37,29,725,37
"COG2991",2,1,0,0,0,2
"COG2992",161,148,5,28,677,3
"COG2994",4,18,0,0,4,5
"COG2995",330,42,7,39,1232,31
"COG2996",1670,1978,1562,778,203,711
"COG2998",2,23,12,19,21,5
"COG2999",90,16,0,20,408,7
"COG3001",29,15,6,23,424,20
"COG3004",553,1524,866,1398,1263,337
"COG3005",246,481,295,426,930,41
"COG3006",49,9,1,16,587,10
"COG3007",71,25,57,46,13,62
"COG3008",430,204,15,278,1477,63
"COG3009",86,18,1,8,366,1
"COG3010",334,336,328,142,532,225
"COG3012",30,23,3,26,396,9
"COG3013",116,13,0,35,354,1
"COG3014",4,54,3,8,8,3
"COG3015",223,623,182,1051,602,983
"COG3016",49,697,145,108,1102,54
"COG3017",78,19,3,17,264,9
"COG3019",1,0,1,0,0,0
"COG3021",1093,1877,950,1573,1061,1611
"COG3022",1210,1310,1335,447,374,549
"COG3023",1153,2795,1815,3358,1084,2395
"COG3024",13,27,0,23,0,6
"COG3025",198,162,27,12,631,79
"COG3026",138,20,7,11,486,16
"COG3027",107,50,53,17,403,18
"COG3028",129,65,3,66,299,10
"COG3029",53,10,3,11,285,5
"COG3030",58,9,4,10,315,2
"COG3031",89,26,4,7,192,0
"COG3033",474,769,702,429,1726,76
"COG3034",68,64,21,93,493,4
"COG3036",29,9,1,5,87,2
"COG3037",285,228,156,167,1430,129
"COG3038",200,34,2,27,1156,1
"COG3039",1300,10144,1924,485,6759,193
"COG3040",346,501,119,592,668,39
"COG3041",261,174,274,265,409,1124
"COG3042",63,7,2,5,260,1
"COG3043",69,36,2,34,288,7
"COG3044",632,182,620,160,166,334
"COG3045",94,53,4,52,405,4
"COG3047",37,11,1,10,224,0
"COG3048",398,143,205,31,699,71
"COG3049",2171,2785,2371,3309,1204,821
"COG3050",33,5,0,1,130,6
"COG3051",495,395,268,192,830,154
"COG3052",125,101,83,23,79,12
"COG3053",310,210,148,82,721,226
"COG3054",144,30,1,19,444,12
"COG3055",503,1232,747,1319,2275,79
"COG3056",116,18,7,15,475,9
"COG3057",65,6,1,5,115,6
"COG3058",183,90,4,84,545,14
"COG3059",237,1080,538,1118,813,68
"COG3060",80,7,1,6,280,2
"COG3061",55,4,0,4,102,17
"COG3062",41,8,3,9,198,4
"COG3063",1,0,0,0,0,8
"COG3064",124,19,5,4,212,8
"COG3065",100,17,4,25,432,11
"COG3066",95,20,1,10,352,12
"COG3067",60,12,3,20,679,23
"COG3068",86,24,6,23,450,6
"COG3069",733,1511,132,1246,1416,447
"COG3070",343,94,174,176,702,102
"COG3071",158,17,4,30,454,20
"COG3072",348,45,18,42,1145,29
"COG3073",107,15,5,15,366,6
"COG3074",67,6,5,14,232,5
"COG3075",199,689,454,378,719,27
"COG3076",75,24,1,16,361,3
"COG3077",624,170,683,252,437,388
"COG3078",52,7,5,15,240,6
"COG3079",113,26,4,12,389,5
"COG3080",68,12,1,18,250,5
"COG3081",161,18,7,24,458,7
"COG3082",44,8,0,5,157,2
"COG3083",317,376,303,442,869,149
"COG3084",103,15,0,12,441,8
"COG3085",113,15,4,20,378,12
"COG3086",64,44,3,12,242,4
"COG3087",156,47,12,57,656,6
"COG3088",235,95,7,85,837,32
"COG3089",44,10,0,10,174,3
"COG3090",1204,1029,1076,589,1394,578
"COG3091",62,14,2,14,234,12
"COG3092",79,11,2,15,315,6
"COG3093",235,367,160,487,680,78
"COG3094",73,13,1,11,236,2
"COG3095",88,16,2,18,364,5
"COG3096",367,56,18,53,1535,34
"COG3097",48,10,1,10,273,1
"COG3098",54,8,2,11,242,5
"COG3099",63,8,2,5,231,7
"COG3100",57,9,0,18,293,5
"COG3101",79,10,1,13,207,12
"COG3102",63,8,2,7,247,6
"COG3103",906,160,531,394,650,423
"COG3104",2158,3179,2562,3035,3957,1691
"COG3105",107,16,2,22,430,6
"COG3106",153,29,9,4,229,6
"COG3107",234,25,3,19,981,30
"COG3108",97,8,5,15,334,6
"COG3109",37,3,1,11,337,11
"COG3110",79,16,0,9,383,8
"COG3111",155,52,10,55,649,26
"COG3112",66,10,6,13,267,2
"COG3113",72,9,2,8,289,3
"COG3114",11,0,0,0,65,7
"COG3115",34,5,1,9,39,7
"COG3116",90,16,2,8,287,8
"COG3117",136,53,2,48,521,14
"COG3118",48,8,2,15,255,22
"COG3119",10825,26469,15601,34137,14079,5257
"COG3120",79,19,3,18,367,8
"COG3121",872,150,47,217,5464,18
"COG3122",31,3,0,14,378,1
"COG3123",49,14,1,9,245,2
"COG3124",75,131,235,73,231,11
"COG3125",53,11,2,3,116,2
"COG3126",43,9,2,2,176,0
"COG3127",194,41,9,23,862,2
"COG3128",89,16,2,18,407,2
"COG3129",110,255,45,458,440,10
"COG3130",29,2,1,2,108,1
"COG3131",358,67,11,18,454,3
"COG3132",94,18,4,11,435,1
"COG3133",55,11,0,13,349,9
"COG3134",87,16,5,13,379,1
"COG3135",11,3,1,0,79,0
"COG3136",35,9,1,11,169,0
"COG3137",48,7,0,10,234,1
"COG3138",98,13,1,4,375,1
"COG3139",48,17,0,7,183,3
"COG3140",18,2,0,2,106,0
"COG3141",40,13,1,10,270,3
"COG3142",767,1214,1014,1334,659,370
"COG3143",83,12,5,18,431,4
"COG3144",564,58,369,36,499,75
"COG3145",69,20,2,7,384,3
"COG3147",34,3,0,6,154,1
"COG3148",59,13,6,6,186,3
"COG3149",40,10,1,6,174,0
"COG3150",229,75,39,219,868,9
"COG3151",79,21,2,16,329,2
"COG3152",293,277,68,427,1018,103
"COG3153",436,534,827,672,601,88
"COG3154",72,18,6,13,359,6
"COG3155",50,10,2,6,135,1
"COG3156",110,27,2,17,1098,4
"COG3157",158,48,12,114,1363,18
"COG3158",305,41,102,95,2302,1511
"COG3159",97,64,3,25,95,2
"COG3160",96,19,2,20,380,2
"COG3161",37,9,1,16,483,0
"COG3162",76,9,1,10,223,1
"COG3164",610,300,17,87,547,4
"COG3165",135,18,4,19,447,5
"COG3166",24,16,0,22,300,7
"COG3169",359,834,533,900,300,222
"COG3171",97,10,0,21,353,11
"COG3172",120,38,6,22,502,29
"COG3173",33,8,22,17,711,20
"COG3174",233,1892,1016,1643,154,67
"COG3176",1428,3561,2235,4037,1437,3986
"COG3177",3522,2318,4027,5142,2759,3824
"COG3178",698,1842,1301,1581,295,1947
"COG3179",7,2,0,2,331,0
"COG3180",87,191,49,21,274,18
"COG3181",654,789,442,584,87,248
"COG3182",860,571,683,1179,187,81
"COG3183",227,87,8,165,1321,1
"COG3185",8,0,0,0,0,0
"COG3187",629,1100,713,1251,344,79
"COG3188",2494,358,70,192,4349,15
"COG3189",242,504,252,680,547,74
"COG3190",47,14,1,4,202,1
"COG3191",564,217,347,119,234,450
"COG3192",123,225,103,31,374,350
"COG3193",39,56,24,55,336,86
"COG3194",31,12,0,4,141,2
"COG3195",4,0,0,1,0,0
"COG3196",49,15,47,31,617,40
"COG3199",8,22,22,0,13,1
"COG3201",447,1164,833,455,272,463
"COG3203",877,1385,28,1697,3906,152
"COG3204",77,8,3,9,343,2
"COG3206",1114,1949,1334,1895,2567,2171
"COG3208",55,38,28,38,42,270
"COG3209",5912,2496,3284,11666,15007,21761
"COG3210",115,1151,274,275,354,105
"COG3211",5,0,0,0,0,0
"COG3212",91,31,39,21,83,54
"COG3213",4,0,0,0,0,17
"COG3214",168,28,2,19,706,5
"COG3216",0,0,1,0,136,0
"COG3217",143,30,2,21,612,1
"COG3218",35,0,0,0,0,0
"COG3219",5,0,0,0,0,12
"COG3220",9,1,2,0,0,15
"COG3221",419,145,557,43,471,60
"COG3222",5,17,50,90,12,39
"COG3223",39,3,1,9,407,5
"COG3224",4,2,0,1,1,0
"COG3225",1312,1247,1396,1700,1154,1192
"COG3226",76,16,2,14,379,4
"COG3227",20,1,0,0,0,3
"COG3228",81,12,0,14,329,1
"COG3231",101,26,35,308,21,8
"COG3232",77,5,0,0,2,1
"COG3234",26,6,2,13,392,2
"COG3236",352,83,215,26,439,240
"COG3237",35,7,1,5,122,8
"COG3238",131,31,85,109,293,141
"COG3239",1,0,0,1,1,1
"COG3242",46,12,1,6,209,0
"COG3246",96,740,168,37,182,65
"COG3247",163,61,16,74,763,42
"COG3248",32,10,2,17,442,4
"COG3250",35524,60305,46498,70549,21771,43609
"COG3251",35,8,1,4,109,0
"COG3252",0,27,3,3,0,0
"COG3253",0,0,0,6,0,1
"COG3254",309,480,264,680,295,119
"COG3256",17,0,0,6,0,35
"COG3257",62,50,10,19,46,6
"COG3259",0,2,1,0,53,1
"COG3260",212,118,40,40,800,43
"COG3261",285,160,93,65,1269,73
"COG3262",287,48,68,37,1214,25
"COG3263",1735,2466,1408,2190,1281,746
"COG3264",803,329,32,325,2842,69
"COG3265",108,7,3,33,835,16
"COG3266",118,13,3,24,452,1
"COG3267",253,43,145,118,4,137
"COG3268",10,1,2,34,116,0
"COG3270",1026,87,532,180,531,330
"COG3271",0,1,0,1,1,3
"COG3272",138,42,4,21,262,6
"COG3274",1607,2360,2009,2896,1834,383
"COG3275",2845,6901,3569,6483,4237,6365
"COG3276",226,314,138,68,790,200
"COG3279",11027,6902,9010,7471,4859,11633
"COG3283",186,28,4,18,608,85
"COG3284",92,259,108,100,188,114
"COG3287",391,39,172,52,23,72
"COG3288",169,32,7,24,848,31
"COG3290",689,258,238,104,1943,121
"COG3291",595,762,193,648,87,285
"COG3292",23820,58982,48895,80228,11424,49546
"COG3293",1883,269,1570,4209,185,377
"COG3294",368,20,30,28,9,126
"COG3296",3,18,2,1,160,0
"COG3297",60,15,3,14,440,1
"COG3299",306,172,672,208,97,335
"COG3301",222,272,4,363,667,43
"COG3302",236,34,6,43,863,7
"COG3303",419,1227,593,1217,1380,101
"COG3304",289,688,449,274,176,268
"COG3306",24,41,46,56,6,30
"COG3307",260,121,172,86,1673,224
"COG3309",6,56,13,138,8,1
"COG3311",67,17,4,38,33,3
"COG3312",102,16,4,15,382,5
"COG3313",33,11,2,7,203,0
"COG3314",358,127,342,344,756,654
"COG3315",789,287,585,93,323,267
"COG3316",255,51,61,83,5956,11
"COG3317",161,56,2,80,438,13
"COG3318",59,34,1,11,184,4
"COG3319",510,105,13,117,849,14
"COG3320",155,122,231,206,32,83
"COG3321",323,60,5,109,0,9
"COG3323",508,1057,821,411,112,38
"COG3324",31,218,60,286,76,12
"COG3325",522,978,1640,1821,230,81
"COG3326",273,59,313,67,93,360
"COG3327",104,8,1,12,5,2
"COG3328",6175,10144,6502,1523,10998,10027
"COG3330",10,0,0,0,14,0
"COG3331",553,79,444,101,110,293
"COG3333",999,1079,632,609,181,404
"COG3335",1085,519,202,421,283,199
"COG3338",1,0,0,0,15,28
"COG3339",15,63,34,38,23,18
"COG3340",1394,693,1184,906,1118,1356
"COG3341",1177,1029,1115,1492,212,400
"COG3343",1,2,0,2,26,14
"COG3344",13685,11381,9466,11160,9432,20069
"COG3345",5285,3722,5347,6260,3211,6221
"COG3347",21,14,47,5,36,27
"COG3350",2,0,1,5,0,15
"COG3359",785,87,463,159,54,265
"COG3366",4,31,9,23,3,3
"COG3369",31,150,95,52,206,4
"COG3376",7,3,0,0,2,0
"COG3378",2690,2294,2030,502,1505,1202
"COG3379",9,21,4,20,3,2
"COG3381",179,72,7,54,879,18
"COG3382",357,840,596,777,320,1582
"COG3383",125,311,174,151,150,193
"COG3384",212,53,3,24,418,17
"COG3385",8265,1272,7176,2984,5581,15556
"COG3386",478,516,289,1068,233,64
"COG3387",288,648,828,648,136,40
"COG3391",985,1214,430,1391,2712,115
"COG3392",96,90,102,216,946,2286
"COG3393",52,7,311,47,94,12
"COG3394",145,287,396,169,689,176
"COG3395",214,187,145,153,1222,488
"COG3396",172,19,6,17,2,0
"COG3397",15,0,52,2,20,46
"COG3401",259,9,186,1,105,149
"COG3402",76,91,41,216,28,13
"COG3404",1008,1442,1191,1448,596,252
"COG3405",749,823,942,147,980,2584
"COG3407",0,1,1,4,25,15
"COG3408",2721,4051,2783,3597,836,6891
"COG3409",1059,206,1368,204,546,331
"COG3410",468,303,476,61,379,37
"COG3411",46,204,69,24,68,6
"COG3412",158,101,8,41,613,20
"COG3414",120,89,45,93,453,92
"COG3415",0,1,1,1,0,0
"COG3416",3,0,0,0,0,1
"COG3417",85,68,3,17,326,2
"COG3418",28,7,0,7,133,0
"COG3420",27,182,0,200,0,15
"COG3421",62,379,28,7,4,56
"COG3422",64,14,19,9,322,4
"COG3423",45,9,1,11,215,1
"COG3425",1,2,1,1,26,13
"COG3426",1045,1756,1355,1836,777,241
"COG3428",79,280,128,162,17,15
"COG3429",1,0,0,3,58,4
"COG3433",110,23,4,80,381,11
"COG3434",257,38,67,34,22,30
"COG3436",4429,13232,7221,11255,8731,18873
"COG3437",4057,2358,3061,1537,417,664
"COG3439",33,429,27,153,219,8
"COG3440",177,11,174,20,333,18
"COG3442",126,38,258,101,498,171
"COG3443",154,21,56,26,485,75
"COG3444",679,329,333,444,2543,592
"COG3445",84,15,0,11,347,7
"COG3447",223,26,8,24,1449,5
"COG3448",2,8,3,5,2,19
"COG3449",315,1219,1135,1256,1020,112
"COG3450",3,4,2,3,4,0
"COG3451",14685,7291,11656,9964,7881,12561
"COG3452",1075,120,1092,56,52,642
"COG3454",83,68,8,18,515,12
"COG3455",21,12,4,18,345,15
"COG3456",16,8,4,13,571,12
"COG3457",167,68,162,29,653,28
"COG3458",696,2518,858,2756,188,1249
"COG3459",3853,586,3928,347,648,6502
"COG3460",46,7,1,3,0,0
"COG3463",410,61,21,34,12,39
"COG3464",8288,16220,5308,15368,2710,2742
"COG3467",865,1019,1038,947,705,793
"COG3468",1704,3261,667,571,3041,188
"COG3469",11,1,11,1,7,1
"COG3470",4,0,0,7,161,27
"COG3471",24,0,2,0,0,7
"COG3472",216,90,110,657,132,466
"COG3473",2,2,175,0,3,1
"COG3475",2777,2218,3688,2275,2118,2625
"COG3476",285,379,172,644,168,68
"COG3477",37,6,1,9,198,1
"COG3478",4,22,5,0,25,3
"COG3479",10,0,0,0,1,0
"COG3480",0,4,1,4,73,11
"COG3481",1358,361,1326,335,616,902
"COG3484",2,0,0,0,0,0
"COG3485",9,1,1,0,2,0
"COG3486",69,6,2,10,1038,2
"COG3487",153,603,818,727,89,67
"COG3488",818,707,1179,942,569,3004
"COG3491",16,4,1,0,2,0
"COG3493",110,215,42,300,35,34
"COG3494",17,165,31,20,279,103
"COG3496",2,0,0,0,0,0
"COG3497",404,376,1269,320,1963,49
"COG3498",148,72,117,27,1120,18
"COG3499",51,16,0,11,1012,2
"COG3500",282,500,572,94,774,10
"COG3501",677,987,1057,2084,2004,113
"COG3503",271,50,249,19,131,91
"COG3504",107,22,116,26,11,4
"COG3505",3922,2018,3300,13190,6334,9005
"COG3506",543,358,177,357,156,1893
"COG3507",10662,18955,10195,15759,4694,14872
"COG3509",24,31,54,17,176,2205
"COG3512",231,152,294,219,48,136
"COG3513",1895,1890,2187,1196,997,904
"COG3514",8,4,1,2,65,0
"COG3515",155,28,8,49,1541,27
"COG3516",22,26,6,31,309,8
"COG3517",53,40,13,58,953,24
"COG3518",5,5,0,8,53,9
"COG3519",53,47,6,68,973,17
"COG3520",30,9,2,21,491,16
"COG3521",27,7,1,12,442,7
"COG3522",38,26,1,33,732,27
"COG3523",80,20,8,22,1185,54
"COG3524",1,35,4,51,2,5
"COG3525",10409,22056,13869,9643,3391,1377
"COG3526",2,0,0,0,0,0
"COG3527",8,12,15,0,8,23
"COG3528",0,0,2,0,345,0
"COG3529",18,9,0,5,95,1
"COG3530",30,11,2,4,179,1
"COG3533",5552,13665,7210,10362,3867,5912
"COG3534",3322,6583,4787,4942,2447,11700
"COG3535",33,26,174,4,97,88
"COG3536",18,21,0,42,1,1
"COG3537",12736,31145,15696,33236,8744,2885
"COG3538",1015,2694,1354,2554,951,1554
"COG3539",1491,225,41,296,6117,26
"COG3541",88,185,132,34,29,14
"COG3542",11,20,35,9,242,26
"COG3543",242,47,196,66,18,119
"COG3544",10,31,6,4,92,27
"COG3545",4,0,0,2,0,0
"COG3546",490,212,795,207,425,204
"COG3547",7647,7523,7958,3104,6451,7140
"COG3548",1,122,15,0,64,2
"COG3549",15,3,10,17,1,9
"COG3550",2832,2917,3291,1842,2123,3669
"COG3552",0,0,0,0,13,5
"COG3555",20,1,0,0,0,1
"COG3557",5,8,9,2,30,28
"COG3558",6,0,0,2,0,0
"COG3560",314,1210,687,1226,357,81
"COG3561",17,9,262,5,1087,23
"COG3562",3,27,0,8,3,0
"COG3563",4,35,2,51,3,8
"COG3566",22,92,57,145,2548,51
"COG3567",25,113,11,122,2413,111
"COG3568",1674,4615,2740,5807,1839,526
"COG3570",72,6,4,209,2,0
"COG3572",31,7,43,11,327,93
"COG3575",0,0,0,0,0,3
"COG3576",5,2,4,45,101,11
"COG3579",1444,3801,2218,3284,1107,2415
"COG3580",5113,1313,3349,969,1686,8046
"COG3581",4701,1156,2805,1067,1464,7717
"COG3583",513,106,561,131,184,507
"COG3584",601,210,673,191,299,518
"COG3585",2,2,11,20,3,11
"COG3586",71,215,16,110,1374,53
"COG3587",502,3055,815,3350,431,1524
"COG3588",6,35,5,0,13,0
"COG3589",84,49,69,13,313,93
"COG3590",1481,2744,2109,2693,1241,8305
"COG3591",262,37,190,11,409,52
"COG3592",30,15,1,20,204,4
"COG3593",728,638,191,285,3670,302
"COG3594",1327,1051,2053,514,290,651
"COG3595",95,14,14,2,44,21
"COG3596",373,48,57,80,13,118
"COG3597",145,0,44,0,10,45
"COG3598",172,12,168,119,184,191
"COG3599",287,70,345,101,223,245
"COG3600",174,89,179,119,141,336
"COG3601",899,195,898,213,523,597
"COG3602",9,13,3,200,19,1
"COG3603",29,73,17,39,29,4
"COG3604",1232,1242,1357,1323,3019,1262
"COG3605",163,23,6,30,607,7
"COG3608",808,345,495,154,34,104
"COG3609",39,4,5,2,19,1
"COG3610",234,194,181,450,1021,430
"COG3611",10,6,40,12,51,55
"COG3613",5,20,20,27,105,16
"COG3615",77,19,3,6,231,35
"COG3616",83,306,75,139,99,35
"COG3617",704,680,816,1137,948,2456
"COG3618",5,29,1,13,0,7
"COG3619",1179,242,1125,255,529,728
"COG3621",4,28,3,2,6,0
"COG3622",175,159,56,123,886,22
"COG3623",168,67,53,78,803,35
"COG3624",66,15,1,9,1054,1
"COG3625",45,67,30,19,904,13
"COG3626",81,90,9,11,1899,13
"COG3627",38,35,2,27,1842,19
"COG3628",52,107,171,56,836,3
"COG3629",62,68,77,4,76,33
"COG3630",3,0,0,0,1,1
"COG3633",907,227,615,320,806,732
"COG3634",1171,1773,1286,1949,1198,238
"COG3635",988,1491,1914,1667,462,1779
"COG3636",13,37,0,25,57,1
"COG3637",259,46,9,50,3386,16
"COG3638",361,93,439,27,331,58
"COG3639",572,148,833,31,390,82
"COG3640",454,88,581,91,55,185
"COG3641",908,252,679,134,166,304
"COG3643",322,1153,889,997,90,64
"COG3645",732,1082,772,1106,848,2507
"COG3646",170,1160,59,69,1941,39
"COG3647",22,9,1,2,67,2
"COG3649",398,346,484,45,215,369
"COG3650",115,0,142,5,1,15
"COG3653",387,347,401,148,207,115
"COG3654",194,170,706,331,1061,83
"COG3655",566,588,660,680,644,270
"COG3657",3,21,0,0,0,2
"COG3659",4,3,0,0,0,0
"COG3660",0,0,0,0,224,0
"COG3661",414,1535,1291,1059,153,2619
"COG3662",7,0,0,0,1,0
"COG3663",1033,858,1030,1002,994,866
"COG3664",363,337,348,710,42,225
"COG3665",127,9,1,1,3,39
"COG3666",2551,9275,5452,9054,3460,4827
"COG3667",12,1,1,1,0,0
"COG3668",43,8,34,8,373,25
"COG3669",6150,12473,7439,13893,4836,4324
"COG3671",2,26,0,13,0,2
"COG3672",1,9,3,7,0,0
"COG3675",0,1,0,0,2,79
"COG3676",83,666,641,1806,617,17
"COG3677",454,350,217,321,3335,79
"COG3678",171,30,8,20,565,3
"COG3679",0,2,1,2,27,19
"COG3680",59,30,1,0,6,4
"COG3681",1841,3005,2281,3010,1692,2539
"COG3682",938,333,879,490,540,352
"COG3683",14,44,1,0,1,1
"COG3684",101,22,5,18,398,8
"COG3685",137,29,8,27,711,1
"COG3688",2419,402,1797,381,315,964
"COG3689",186,77,275,136,163,233
"COG3691",87,15,1,18,333,19
"COG3692",15,0,2,15,213,0
"COG3693",1061,1088,1178,782,107,2028
"COG3694",11,24,28,3,29,206
"COG3695",293,903,579,936,589,81
"COG3696",3161,10344,3299,7222,3812,3735
"COG3697",178,183,111,92,229,72
"COG3698",125,19,5,28,434,5
"COG3700",146,23,5,17,651,7
"COG3701",1,0,17,0,5,15
"COG3703",116,24,5,16,300,1
"COG3704",51,0,0,1,0,0
"COG3705",1206,286,988,111,105,232
"COG3706",9158,17332,13294,22861,4615,18069
"COG3707",299,178,315,95,260,230
"COG3708",184,124,282,10,200,77
"COG3709",54,12,6,7,260,1
"COG3710",345,94,27,183,2384,9
"COG3711",1851,1792,3090,1320,4124,2074
"COG3712",7295,27413,10566,11363,2276,2022
"COG3713",191,108,6,18,894,3
"COG3714",104,19,4,11,451,1
"COG3715",882,400,472,466,2647,819
"COG3716",947,478,499,526,3034,761
"COG3717",1919,1728,1838,2024,749,2272
"COG3718",184,83,323,86,33,188
"COG3719",120,20,3,30,520,7
"COG3720",8,8,1,25,1,1
"COG3721",21,90,4,54,2,7
"COG3722",217,26,10,45,857,3
"COG3723",218,647,298,329,66,117
"COG3724",101,24,4,11,432,1
"COG3725",92,6,1,12,370,0
"COG3726",59,8,2,1,233,6
"COG3727",613,391,640,805,692,684
"COG3728",230,56,224,96,1371,57
"COG3729",51,12,1,10,201,3
"COG3730",93,23,7,39,341,137
"COG3731",74,18,6,66,275,57
"COG3732",97,27,10,47,383,142
"COG3733",208,17,7,26,6,1
"COG3734",158,173,61,17,184,4
"COG3735",174,297,321,647,489,31
"COG3736",98,2,0,2,4,1
"COG3738",254,84,96,28,554,105
"COG3740",172,148,240,73,558,150
"COG3741",0,0,0,1,5,13
"COG3744",0,0,8,12,0,6
"COG3745",14,0,97,1,0,5
"COG3746",324,1506,880,1822,348,59
"COG3747",135,83,188,15,191,48
"COG3753",74,13,2,11,318,1
"COG3754",428,1946,1170,2372,826,3938
"COG3755",71,16,3,0,425,0
"COG3756",16,0,0,0,404,0
"COG3757",3783,588,2891,944,976,5101
"COG3758",91,101,16,9,279,10
"COG3759",3,1,0,2,22,12
"COG3760",202,122,218,381,327,411
"COG3762",22,62,3,26,12,11
"COG3763",0,2,4,1,7,5
"COG3764",297,37,289,246,1809,1033
"COG3765",329,51,12,60,1701,5
"COG3766",50,7,2,14,0,0
"COG3767",2,0,0,0,0,5
"COG3768",106,8,6,11,436,8
"COG3769",53,4,1,3,99,0
"COG3770",103,14,3,7,368,13
"COG3771",48,12,0,6,200,2
"COG3772",182,150,239,262,3221,17
"COG3773",1771,233,1486,200,305,606
